rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
89|Diesel|Only the Brave|ChronoX|Dead Soldiers|7212439|4905079|38456|1507|Etd|1:3:10
90|Mr Awsome|Team Awsome|Judas|Ultores|7187009|6086429|18343|1590|Cat|1:10:9
91|IN THE JUNGLE|THE MIGHTY JUNGLE|dza|Apprime|7172248|4716928|40922|835|Ter|8:5:6
92|The Hammer|Novus Ordo Seclorum|Stylez|Conspiracy|7171139|4588739|43040|1756|Ter|6:2:11
93|Mike the Knight|Glendragon|Pdog|Ultores|7169770|5536870|27215|1608|Zik|7:8:5
94|Blackhole|Slipstream|Karn|Ultores|7163511|5807091|22607|1908|Zik|4:4:7
95|luciano gonzalez|tyler testing|luciano gonzalez|Dead Soldiers|7163222|4364642|46643|1431|Xan|4:5:7
96|Geko|Rising Star|Firebird|Apprime|7156534|5807374|22486|806|Etd|4:4:2
97|The sharp edge|Pudao|Dizzy|Dead Soldiers|7145122|5850262|21581|1662|Xan|1:8:10
98|Grand Leveller|All Human Greatness|Amnion|Conspiracy|7140333|5777973|22706|1364|Cat|3:8:3
99|Harry|Hole|Exhale|Howling Rain|7122284|3833564|54812|1387|Etd|4:9:11
100|SirSatan|Gateway to Paradise|paragon|NewDawn|7120210|3922870|53289|1829|Ter|8:7:4
101|WE WILL CHOOSE WHO WINS|TH!S WRETCHED GAME|FOCKER #666|THE FOCKERS|7111785|2751885|72665|1129|Xan|3:1:7
102|Subaru|BRZ|Mick|Ultores|7085240|5722820|22707|1758|Zik|3:8:2
103|Los Bastardos|Finlandeses|LEska|xVx|7083689|5717009|22778|1081|Etd|4:7:1
104|GOOD LUCK TRYING TO WIN|THIS WRETCHED GAME?|FOCKER #314136|THE FOCKERS|7071258|2802978|71138|742|Xan|3:10:4
105|LEGENDARY|GALAXY|Hippo|HaveN|7059434|5810594|20814|1678|Zik|1:5:9
106|Dune|Sandworm|Nicolos|Howling Rain|7038758|5020898|33631|675|Cat|8:5:5
107|Charon|The Acheron|moldypenguins|Ultores|7018187|4672547|39094|1721|Cat|6:5:2
108|Forge|Souls|TcMatic|Howling Rain|6995164|4038904|49272|1406|Zik|4:7:3
109|Phelan|Kell Hounds|[RB]Annihilator|Apprime|6987272|5679212|21801|838|Etd|2:6:2
110|The Other Side|You|AkMaster|Conspiracy|6960784|4776304|36408|859|Cat|6:3:7
111|pewpew|pew|Wuschel|NewDawn|6955295|5558015|23288|1792|Zik|3:2:2
112|some nubke|forgetting to signup|Influence|Apprime|6946303|5329003|26955|627|Xan|2:6:9
113|rip|ios|Althizor|NewDawn|6919158|4964418|32579|2507|Xan|8:3:10
114|Sextus Pompeius|Sicilia|Xpic|PwNeD|6889053|5049093|30666|1309|Zik|5:5:5
115|Better|Alone|Plaguuu|Conspiracy|6879676|6111136|12809|522|Xan|7:2:1
116|WHO IS AFRAID|THE BIG BAD WOLF|Killeah|Ultores|6871388|4716908|35908|1801|Etd|8:5:10
117|The Aztecs|Azcapotzalco|Ony|NewDawn|6831623|5872283|15989|1672|Cat|4:3:10
118|Inventor|Stealth|Jarl|Dead Soldiers|6822797|4470857|39199|678|Xan|7:1:6
119|Say What|Cathaarrrrggghhhh|P_D_Templar|Ultores|6772895|4952135|30346|1825|Cat|2:8:7
120|Anakyn Skywalker|Tatooine|Anakyn|HaveN|6752284|5928064|13737|1246|Zik|2:7:8
121|aussie aussie aussie|oi oi oi|Adds|HaveN|6725707|4924567|30019|1217|Etd|3:8:4
122|G_P_S_|Coordinates|Davidsr|Conspiracy|6717200|4888340|30481|1171|Cat|3:7:6
123|Joseph|Brazil FTW|Joseph|xVx|6712980|5485380|20460|1559|Cat|8:3:9
124|I REALLY HATE|DUTCH SLOTS|IKIRU|Apprime|6697574|5447834|20829|1049|Zik|3:2:3
125|warrior|underworld|hone|Ultores|6685547|4444427|37352|1656|Ter|7:8:4
126|GOLDEN GOD|JDM|Zebu|DFWTK|6675183|5180403|24913|2027|Zik|5:3:5
127|Honey is Made|Bee Vomit|Reese|Apprime|6667442|5709722|15962|656|Cat|4:4:10
128|End|The Line|Cham|xVx|6655255|5524555|18845|1927|Zik|4:5:9
129|Yes|This is Dog|Suaverr|Ultores|6649186|4631086|33635|1637|Ter|1:5:8
130|Matha|Phakka|King Jake|Apprime|6631759|4669579|32703|1880|Zik|4:5:5
131|Setsuna F Seiei|Celestial Being|Macaroth|NewDawn|6620760|5111460|25155|1187|Etd|2:1:6
132|A taste|things to come|BOP_B_3OHE|Howling Rain|6613485|4016085|43290|819|Ter|6:9:9
133|Hindmost|Ringworld|Dougle|xVx|6594385|5457385|18950|2014|Cat|8:7:2
134|The Flash|Dc CoMics|Car|NewDawn|6593064|4670844|32053|1244|Zik|6:7:9
135|Eveything|Nothing|FrostyZ|NewDawn|6587244|5075484|25196|1728|Etd|4:7:5
136|UR SISTER DRAGGED ME|THIS WRETCH3D GAM3|Focker  #1|THE FOCKERS|6572202|2506782|67757|852|Xan|3:10:5
137|Diceman|dice|Diceman|PwNeD|6559912|4739392|30342|1472|Ter|5:7:1
138|Legendary Hero|Mythril Plate|Thrawn|ODDR|6554741|4988501|26104|821|Zik|8:7:11
139|Incompetence|Politicians|[Nitz]|HaveN|6547866|6090666|7620|1011|Zik|3:1:4
140|_Modelo|Passarela|_Modelo|Dead Soldiers|6547048|4731388|30261|351|Zik|4:2:10
141|pie|cuic|stojke|Apprime|6544415|5055455|24816|617|Etd|2:6:4
142|Tessa|Suburgatory|Jimmy|NewDawn|6540724|4114144|40443|2197|Cat|2:1:1
143|England|No Surrender|Grey_|NewDawn|6535150|4926130|26817|1897|Etd|4:2:2
144|A Round|Sleepless Nights|Aracknid|None|6524410|3739570|46414|1619|Xan|3:8:10
145|Georg Kastrioti|Shqiperia|Albinos|NewDawn|6515680|4156840|39314|1375|Zik|1:8:2
146|Arzach|The long tomorrow|Arzach|Howling Rain|6513340|3679540|47230|919|Ter|7:7:5
147|Superiority|Americans|TheYimmer|Ultores|6510480|5513820|16611|1802|Cat|8:8:10
148|THE FUTURE|HERE|SCK|Dead Soldiers|6509474|5625674|14730|1320|Xan|7:2:8
149|Give Me What I Want|And I will Go Away|Dzoi|Howling Rain|6500061|3290061|53500|476|Xan|6:8:8
150|IN LOVE|FOREVER|carDi|Apprime|6482236|5429896|17539|379|Zik|6:6:2
151|Yes|It was me|CroWke|Ultores|6466962|5068002|23316|1229|Cat|1:5:3
152|Notic|Ninjas in Pyjamas|Notic|Conspiracy|6424385|5181545|20714|437|Etd|3:9:7
153|last second|before the next|TheoDD|HaveN|6416125|4203925|36870|1215|Xan|5:4:5
154|Stallone|mercenaries|Dead Ops|xVx|6410774|4938194|24543|1251|Zik|2:6:1
155|Ziggy|Lazy_Town|widget5|Dead Soldiers|6410318|4891298|25317|570|Cat|8:2:4
156|Zany|Cucumber Islands|Zany|Howling Rain|6409864|3945424|41074|1079|Ter|7:1:9
157|Oxygen|Hollywood|DeadMan|Ultores|6386621|3565781|47014|2427|Xan|7:6:11
158|Donnie Yen|IP MAN|Vistion|xVx|6383265|4979145|23402|1857|Cat|8:8:3
159|BENDING|RULES|FIGJAM|Apprime|6373321|5296261|17951|994|Etd|6:6:8
160|Team GB|London 2012|rob6985|NewDawn|6361487|4316507|34083|1659|Xan|7:9:10
161|Robin|Hood|Werewolf|ODDR|6356461|4127281|37153|1180|Ter|8:3:7
162|heimdal|T�keheimen|heimdal|Howling Rain|6340078|3750958|43152|1221|Xan|5:7:8
163|Gold Medals|Team GB|Flash|DFWTK|6326647|5506327|13672|1619|Zik|2:6:11
164|Connovar|Rigante|Connovar|HaveN|6321606|4443606|31300|804|Xan|4:8:2
165|Ivar  just fake 90|the time|yuuzh|Ultores|6320553|5038473|21368|1426|Etd|5:4:6
166|Squirk|Qualle|Tia|ODDR|6319669|4378729|32349|987|Ter|5:4:7
167|Retry|Fail|Rion|HaveN|6315329|5173109|19037|776|Etd|8:7:1
168|zuhart|Pure Gewalt|zuhart|DFWTK|6314615|4711775|26714|2900|Ter|8:5:11
169|IDLING IS MY WAY OF BEATING|THlS WRETCHED GAME|Focker16|THE FOCKERS|6280642|2075422|70087|569|Xan|8:4:1
170|Underwater Bimbos|Outer Space|[Lozz]|xVx|6274441|5198521|17932|1759|Etd|4:5:6
171|Lager|Mellons|[DDK]gm|Conspiracy|6267007|4215307|34195|568|Ter|3:7:4
172|Vern|Ishtar|Vern|NewDawn|6262954|4263154|33330|1035|Ter|1:3:7
173|Wyatt Earp|OK Corral|drinker|HaveN|6253746|5010546|20720|964|Etd|5:4:2
174|Rancor|Dathomir|Rancor|Howling Rain|6251903|4157063|34914|1181|Cat|4:2:8
175|Double|Drop|Howzat|DFWTK|6241077|4697577|25725|1847|Xan|4:7:11
176|Mysts|Pandaria2|Thraxia|Conspiracy|6239734|4558954|28013|1075|Cat|7:4:6
177|RUINING YOUR ROUND|THIS WRETCHED GAME|LAST FOCKER|THE FOCKERS|6226534|2661934|59410|987|Xan|6:1:8
178|Fluffy|Pink shoes|Ozzy|DFWTK|6222278|4459598|29378|692|Zik|2:3:12
179|The Egg|the King|Berserk|Apprime|6201644|5416244|13090|1028|Zik|7:2:7
180|Masta_Mark|blargh|Masta_Mark|ODDR|6197415|4704075|24889|743|Cat|2:7:10
181|house|cardboard|Speedy-J|NewDawn|6190193|3955433|37246|1526|Etd|3:9:2
182|Lazier|Laziests|speed|xVx|6187189|4745929|24021|780|Cat|4:10:3
183|FORGOT TO SIGN UP TO|THlS WRETCH3D GAME|FOCKER0|THE FOCKERS|6184252|2594212|59834|669|Xan|8:4:3
184|Why am i|playing again|Darky|Apprime|6165533|4708193|24289|970|Xan|7:9:1
185|Fifty Shades|Yellow?|RaZeR|Ultores|6165364|4510444|27582|1847|Ter|6:7:5
186|Sandre|Gupta|Monroe|Conspiracy|6160316|4424696|28927|894|Ter|5:4:1
187|Always|shore|Enzo|Dead Soldiers|6159522|5674962|8076|892|Ter|6:2:2
188|BEWARE|THI$ WRETCHED GAME|FOCKER #10|THE FOCKERS|6158328|1771488|73114|851|Xan|6:1:7
189|MGK|LCH|MGK|Conspiracy|6145284|4708344|23949|1020|Etd|1:10:4
190|Nirvana|Nevermind|Baddars|Dead Soldiers|6144403|4621483|25382|2077|Zik|8:8:7
191|Peacekeeper|The Universe|Cross|DFWTK|6117098|5049458|17794|2400|Etd|7:4:9
192|GauNodachi|TheToiletSeat|GauNodachi|HaveN|6114786|4679106|23928|620|Xan|8:9:8
193|CAREBEAR|TH1S WRETCHED GAME|FOCKER 7|THE FOCKERS|6111781|2525401|59773|957|Xan|3:1:9
194|bird|the nest|bird|DFWTK|6110522|5291822|13645|1718|Zik|7:3:3
195|The Direwolves|Winterfell|iToons|HaveN|6072231|4861671|20176|782|Zik|8:3:4
196|mother|god|reversed|Howling Rain|6068708|4171148|31626|922|Ter|3:8:9
197|TO BE|OR NOT TO BE|rasputin|HaveN|6053609|4502249|25856|782|Cat|7:9:11
198|Lancat|Mudrimaa|Hervor|Howling Rain|6042553|4201153|30690|586|Ter|3:7:8
199|Improved version|Famous defender|Hybbe|PwNeD|6025862|4407002|26981|811|Cat|5:5:3
200|of|of|CheslinK|HaveN|6009064|5009404|16661|791|Xan|8:5:3
201|Caesar|Rome|jblakes|Conspiracy|6006865|4556785|24168|827|Etd|7:6:7
202|Knight|Castle|_Raven_|DFWTK|5981621|4432901|25812|1512|Etd|2:7:1
203|Ero Sennin|Intel|KingOMen|Howling Rain|5972726|3318506|44237|1080|Ter|8:1:2
204|Thunder|Bolt|Winy|ODDR|5968986|4714746|20904|1450|Etd|7:1:11
205|Urien Rakarth|Cammorragh|bodders|xVx|5944069|4334689|26823|1186|Etd|5:3:7
206|Random|planet name|Xmad|ODDR|5923658|4283558|27335|1380|Cat|6:2:3
207|I have a vistion|winning this round|Coolkat|HaveN|5915136|5067756|14123|1195|Xan|3:6:11
208|RUINING THROUGH IDLING|THIS WRETCHED GAM3|FOCKER #16|THE FOCKERS|5912917|2106817|63435|585|Xan|8:4:2
209|Tidus|Zanarkand|Rom|Ultores|5909925|4073205|30612|1750|Zik|7:8:3
210|MortalP|Apprime|MortalP|Apprime|5900336|4231316|27827|441|Xan|5:6:7
211|111|222|Salminator|Howling Rain|5892392|4047992|30740|651|Cat|5:8:1
212|JungleKing|Zakros|JungleKing|NewDawn|5890445|4579685|21846|1097|Zik|2:1:8
213|Hugger|B34R|spammer|Apprime|5880871|4023391|30958|857|Etd|2:9:4
214|TheCharge|TheTrenchcoatBrigade|Mistwraith|Howling Rain|5872560|3558720|38564|1236|Xan|7:8:2
215|galla|gallatropolis|galla|Conspiracy|5864665|3774145|34842|658|Etd|4:7:10
216|Home|An Epic Fail Again|ozzie|NewDawn|5862988|4093168|29497|1072|Etd|1:3:4
217|Darothane|Darothinia|Darothane|Howling Rain|5853333|2766753|51443|1416|Xan|1:8:7
218|In Search|ForSaken Haven|NoXiouS|Howling Rain|5850287|3925907|32073|1929|Xan|4:5:3
219|Slikkah|Late started|Slikkah|Ultores|5838521|4055261|29721|1182|Xan|1:5:11
220|Ruikai|Ruitania 001|Ruikai|Howling Rain|5838351|3362511|41264|712|Ter|1:8:8
221|Eggs|Bacon|DG|DFWTK|5836215|4672695|19392|1282|Zik|4:2:3
222|Fred en Ed|Tomaatjes|bavaria|Conspiracy|5833042|4673782|19321|623|Etd|8:1:7
223|the night|a vampire|Nagahan|Howling Rain|5824182|3379482|40745|758|Ter|6:5:11
224|Tactics|Mistake|Jaric|Conspiracy|5816604|3828624|33133|1235|Xan|7:6:3
225|invisigoth|scorpionslair|invisigoth|DFWTK|5808606|4782426|17103|1801|Zik|7:2:5
226|mold|stagnant rock|carlosus|Dead Soldiers|5795463|4774143|17022|650|Cat|8:1:1
227|Katie|Taylor|Greg|ODDR|5787672|4853952|15562|551|Zik|2:8:4
228|The Queen|England|Doffeh|Howling Rain|5784257|3136517|44129|371|Etd|7:5:1
229|Lady Galadriel|The Golden Wood|Aries|NewDawn|5777218|3343078|40569|1304|Ter|3:9:3
230|Artemis|The Wildland|Drew|DFWTK|5753612|4467932|21428|923|Etd|3:6:1
231|Oni|The Iron Club|Qerr|Apprime|5726804|4371104|22595|706|Etd|7:9:4
232|Heart|The Swarm|Joopster|Conspiracy|5709588|4495128|20241|1000|Zik|8:1:6
233|Atlas|Univers|zub0|Apprime|5704169|5419649|4742|879|Zik|7:4:7
234|MrSeven|Lucky 7|MrSeven|DFWTK|5703906|4294446|23491|1602|Etd|6:5:5
235|Rather|Be Fishing|Judge|NewDawn|5681403|4036623|27413|1038|Etd|2:5:1
236|Life Is Tough|When Being So Hot|Wolf|Dead Soldiers|5675758|3807178|31143|2054|Xan|7:4:3
237|Jeong Jong Hyeon|Team iM|bass|None|5674845|4809525|14422|469|Cat|7:7:7
238|Mariah|Carey|Decisions|DFWTK|5674701|4505541|19486|1961|Zik|5:3:11
239|Mr|UNlVERSE|izverg|Apprime|5670806|5012006|10980|415|Xan|1:4:5
240|Killswitch Engage|Rose of Sharyn|Nightwolf|Dead Soldiers|5666065|4422265|20730|682|Ter|4:10:10
241|Mastermind|never mind|MM|xVx|5662884|3295704|39453|931|Xan|7:6:10
242|Steve|Minecraft|BSE|Apprime|5662511|3999731|27713|678|Etd|3:8:7
243|Slightly touched|Chemical disease|InNeed|DFWTK|5662313|4666853|16591|983|Zik|5:3:6
244|Rudolf|Habsburg|Mark _|HaveN|5659623|4264143|23258|765|Cat|4:10:8
245|All youre base|Are belong to us|Ivar|Ultores|5638746|4892766|12433|948|Ter|5:4:3
246|Dum Dum Dum|Nom Nom Nom|Doler|DFWTK|5637590|4660130|16291|893|Etd|3:6:3
247|Sexy|Pirates|[Irvine]|Conspiracy|5629252|5011432|10297|2710|Zik|2:6:12
248|Lonely|Sunshine|Nicole|Apprime|5628833|4533593|18254|435|Etd|7:4:8
249|Angel|Death|Doza|Conspiracy|5625843|4057383|26141|798|Etd|7:6:5
250|SUPERSHARPSHOOTER|ROOFTOP|Cain|Apprime|5624249|4773929|14172|476|Etd|4:5:4
251|Trololol|RIP|Martiveen|ODDR|5622429|3747129|31255|1014|Cat|3:4:7
252|CAITLYN|FLUFFY HANDCUFFS|FausT|Apprime|5613570|4476990|18943|651|Zik|3:2:4
253|I am in a galaxy full|40 year old Virgin|RexDrax|Dead Soldiers|5600861|3772241|30477|1235|Etd|1:10:2
254|The Hound|The Baskervilles|TYJO|Conspiracy|5585886|4256946|22149|498|Etd|7:3:1
255|I WANT NORWAY BACK ON TOP|THE BIG MAC INDEX|cB40|HaveN|5570744|4810004|12679|742|Cat|8:5:8
256|The Absolute Horror|Nelito DCing|Paisley|Dead Soldiers|5567675|4539875|17130|879|Ter|2:9:1
257|silence|silence|Grecos|ODDR|5564828|4192208|22877|499|Xan|8:3:1
258|The Boss|E-Street|SYiH|Conspiracy|5558554|4187014|22859|1306|Zik|4:8:8
259|Agent|Chaos|Chaos|Conspiracy|5547419|3832079|28589|774|Etd|3:7:1
260|Invisible|Friend|DiMeX|Apprime|5543895|4732395|13525|1297|Zik|7:9:12
261|Xraaz|666|Xraaz|Dead Soldiers|5534610|4875390|10987|844|Zik|4:9:3
262|Jack Del La Ponte|Senora Negra|Sprinkles|NewDawn|5527459|4142539|23082|1603|Zik|5:7:7
263|Swamp_Thing|DC Comics!!|HardCore|Dead Soldiers|5524640|3775400|29154|740|Cat|6:7:4
264|True terror|on planet earth|dansken_rules|NewDawn|5524540|4522960|16693|1272|Zik|6:2:6
265|Abhararakadhararbarakh|DC Comics!|Auto|NewDawn|5495479|3569539|32099|579|Cat|6:7:3
266|Sethep|Pretoria|Sethep|Howling Rain|5494189|3510169|33068|524|Ter|8:1:3
267|Charles Bishop Weyland|LV-426|Khan|xVx|5493815|3555875|32299|1392|Xan|2:1:4
268|The Prince|Darkness|snake_eyes|ODDR|5492065|4448545|17392|865|Etd|4:7:8
269|the sheep pull|a GM conspiracy|wielklem|Conspiracy|5487324|4721184|12769|680|Cat|6:2:10
270|salmon|smokey planet|tobyy|Dead Soldiers|5483021|4606301|14612|454|Zik|1:9:9
271|Lozz|made me do it|Xerxes|ODDR|5478706|4360666|18634|633|Zik|2:5:7
272|A glorious past|This game|Player|HaveN|5471455|4264615|20114|738|Xan|2:8:11
273|Tickler|Bums|Aluith|Dead Soldiers|5466603|4075563|23184|1081|Xan|4:10:9
274|Heimdall|ODDR|Heimdall|ODDR|5461543|4683463|12968|804|Zik|5:5:2
275|Sinestro|Korugar|sgtPokes|DFWTK|5438093|3958913|24653|1447|Cat|6:8:2
276|Molly|Hooper|Flywheel|DFWTK|5431378|3899458|25532|1181|Zik|7:3:4
277|DeanoWoodo|MishComs|DeanoWoodo|DFWTK|5423018|3490358|32211|1229|Zik|1:2:7
278|Shrike|Hyperion|Shrike|Howling Rain|5394627|2691567|45051|1082|Zik|8:7:7
