rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
68|Darkside|The Moon|Andi|Conspiracy|7308610|5343790|32747|1403|Xan|1:8:5
69|John Snow|Nights Watch|Lion|NewDawn|7286300|5238680|34127|1922|Zik|2:2:5
70|gobbles|le gobble|Boiling_Idiot|Conspiracy|7279280|5202680|34610|1669|Cat|1:4:4
71|Mushie|wtf Happened|Mushie|FAnG|7278355|5950855|22125|1135|Etd|3:6:14
72|Last_Round|planet_arion|Olav|Vikings|7251861|6118761|18885|2173|Xan|4:6:2
73|Tapping|the Dream Tree|Mistwraith|Howling Rain|7230093|5680533|25826|1904|Xan|1:5:13
74|Eden|Ori|moonless|FAnG|7188995|6071315|18628|605|Etd|5:3:10
75|Marcurint|Murnid|Atilla|FAnG|7163701|5625301|25640|1000|Ter|5:7:3
76|Minion Master|Minionland|jayzinho|Spore|7135320|5839020|21605|824|Cat|4:6:12
77|there|aint no planet here|Talis|Conspiracy|7120388|5921588|19980|2042|Zik|1:5:9
78|I Am So Tired|Your Stupid Name|Kinimod|None|7109786|5628746|24684|1518|Etd|4:1:2
79|Jorah Mormont|Bear Island|Magnus|Vikings|7108926|5989086|18664|1511|Zik|3:6:1
80|Jerk|Material|Razock|Vikings|7102166|5962946|18987|1434|Xan|5:8:14
81|some|something|shaz|NewDawn|7096130|6381770|11906|1073|Zik|2:6:11
82|IP man|Kung fu master|Golden|Spore|7085350|6178990|15106|1191|Ter|4:6:6
83|Carlos Luigi|Takajerkku|Feuer|Howling Rain|7067463|5783343|21402|1626|Ter|4:2:5
84|spartacus|Hell on earth|ginge3987|Conspiracy|7067410|3556030|58523|3180|Xan|3:2:9
85|Fan|Project Eternity|Sweeney Todd|Innuendo|7053246|6087786|16091|1930|Zik|3:6:9
86|Finn|Ooo|Beruseruku|NewDawn|7044497|5775977|21142|1300|Ter|5:7:4
87|darts|papendrecht|darts|Apprime|7036310|4768550|37796|1300|Ter|4:4:7
88|COUSIN|ACCOUNT|Hunter|Apprime|7005231|5619471|23096|679|Zik|4:5:6
89|I Knew You Were Trouble|Taylor Swift|Praxos|NewDawn|6995905|6356425|10658|1255|Cat|2:8:9
90|riddick|area 51|riddick|Conspiracy|6986534|5779274|20121|1544|Zik|2:8:8
91|Jameson|Irsh Whiskey|Davidsr|Conspiracy|6981725|5355545|27103|2013|Xan|1:4:13
92|Great FAnGs|Xerxes|Xerxes|FAnG|6969066|5704866|21070|491|Zik|1:5:5
93|GOLDEN GOD|CLEVELAND STAMP|Zebu|Vikings|6955129|5776489|19644|1884|Zik|2:2:4
94|Maeve|FAnGtasia|Paris|FAnG|6952347|5507127|24087|413|Cat|1:5:10
95|Morning|Wood|Greenhills|Innuendo|6947294|5624294|22050|2398|Xan|4:3:4
96|Portal|Login|Morgan|Vikings|6930582|5885322|17421|1802|Zik|4:5:2
97|HIGHLY|ACTIVE|JungleMuffin|None|6922008|4501128|40348|2072|Xan|1:10:17
98|Nomeclature|Onomatopoeia|Judge|NewDawn|6919368|5300928|26974|2330|Cat|4:8:8
99|GGGGGGGGGGGGGGG|KOREAN COMMENTATOR|jelle|Apprime|6913984|5735284|19645|1181|Ter|5:4:9
100|The Realistic Threat|SHARKNADOS|Papadoc_|Conspiracy|6911667|4663647|37467|1688|Cat|3:7:3
101|Avada|Kedavra|Zwanstic Mofo|Apprime|6907242|4880862|33773|1055|Xan|4:2:8
102|sale|a planet|sale|Conspiracy|6853353|4694793|35976|915|Cat|3:9:5
103|Ruler Name|Planet Name|MQ|Apprime|6835539|5110179|28756|673|Zik|4:2:11
104|Planet|Scanning Delights|Baddars|Conspiracy|6828865|4241245|43127|772|Cat|3:9:4
105|when will|it all end|Blue_Esper|Howling Rain|6816866|5893826|15384|1305|Cat|3:7:1
106|Dragon|Moscow|Nicolos|Howling Rain|6801078|5307738|24889|1740|Ter|4:3:8
107|MGK|LCH|MGK|Conspiracy|6795677|5140757|27582|1128|Xan|1:6:12
108|Pu FAnG|Dont Taze Me Bro|BadAss|FAnG|6783768|5298168|24760|634|Cat|1:5:8
109|SoLongAndThanks|ForAllTheFish|NoMaD|Conspiracy|6755431|4776091|32989|1220|Xan|1:10:6
110|Mr Stabby|Thieving Bastards|Amon|NewDawn|6749092|6255412|8228|1170|Zik|1:5:14
111|MarSimoto|Green Berlin|Exor|NewDawn|6738940|4661680|34621|1837|Xan|1:8:3
112|The Darkness|Evil|Ex0|FAnG|6727531|5617051|18580|1362|Etd|4:8:2
113|Nighthawk|Krondor|Sarth|Conspiracy|6721667|5768747|15882|1711|Zik|4:7:7
114|VERSACE VERSACE MEDUSA HEAD ON|ME LIKE IM LUMINATI!|Delgado_Tha_God|FAnG|6693804|5621484|17872|783|Xan|4:2:3
115|nothing|you i like|elusion|Conspiracy|6665507|6192287|7887|1370|Xan|4:1:7
116|Grey|Allens Snakes|Greytonic|Vikings|6649872|4191672|40970|1724|Xan|2:10:9
117|I Dont Give|A Bit|Dubz|Howling Rain|6648303|5426883|20357|1949|Ter|2:8:6
118|Krakrakra|Krokrokro|MentriX|Howling Rain|6588394|4720894|31135|1888|Etd|3:4:3
119|YOU HAVE NO IDEA|WHAT ITS LIKE|Jazz|xVx|6584645|6130565|7568|971|Ter|2:8:5
120|San Miguel|New Moon|Domon|Conspiracy|6488384|3874424|43566|2951|Xan|3:4:11
121|Tauri|Lantea|Tauri|Vikings|6465296|4938236|25451|1653|Xan|5:7:5
122|Astorres Epic Decade|PA Indoor Theme Park|Toneh|Spore|6455559|4969659|24765|951|Xan|3:9:7
123|Max|Elysium|Car|NewDawn|6440405|5088725|22528|1568|Zik|5:8:3
124|Why does this|nonsene continue|Ivar|Howling Rain|6439102|5624602|13575|1339|Cat|4:8:14
125|Ravenous Bugblatter Beast|Traal|Sorcerer|Vikings|6434368|5270608|19396|1914|Xan|3:2:13
126|Policy|Privacy|moldypenguins|Conspiracy|6427257|5143377|21398|2099|Zik|3:6:2
127|Lotka|Volterra|Connovar|FAnG|6423898|4948618|24588|448|Ter|3:1:10
128|Incredible Silent|A Broken Vow|Rion|Conspiracy|6421901|4678181|29062|1449|Cat|1:8:6
129|Sakura|Hana|Puppe|NewDawn|6414629|5256089|19309|1007|Cat|5:7:8
130|Massacre|The Red Wedding|Dashiva|Vikings|6412057|5158837|20887|1560|Zik|1:5:17
131|always|late for something|slmzD|Conspiracy|6400745|4980185|23676|1964|Zik|5:3:12
132|Weapon|Mass Destruction|[DDK]gm|Conspiracy|6363405|4613145|29171|779|Xan|2:3:1
133|Mr B|Hunt|byrneside|Howling Rain|6349897|4952017|23298|1812|Ter|5:8:1
134|Grinder|Souls Daemon|Citizen|Howling Rain|6347307|4445967|31689|1324|Etd|2:4:11
135|craven|juno|Hobster|Howling Rain|6346311|5198391|19132|1130|Zik|2:8:12
136|IF YOUR READING THIS|PA STILL ALIVE|Dogg|Conspiracy|6338372|4469252|31152|1374|Zik|4:7:14
137|Anita|Blojoob|Strikerr|Innuendo|6333450|5046930|21442|1518|Ter|3:2:16
138|Bert|Reynolds|Magni|Conspiracy|6331974|4833834|24969|1104|Cat|3:7:15
139|Gkar|Narn|mxyzplk|Vikings|6327619|5008399|21987|1940|Xan|4:6:9
140|SuperDuper|SlurperDurper|Auto|NewDawn|6314554|5103154|20190|1280|Cat|5:8:12
141|Pronstar|Australia|Vexix|FAnG|6295012|4958452|22276|1544|Xan|3:2:8
142|Mk2|Dolly|Famcon|NewDawn|6289811|4961951|22131|2584|Ter|2:8:3
143|The Duck|Death|Grey_|NewDawn|6269054|5125274|19063|1803|Etd|3:7:8
144|Adds|FAnG|Adds|FAnG|6247685|4909985|22295|904|Ter|4:7:13
145|POTHEAD|SMOKEY PLANET|tobyy|Innuendo|6246309|5079609|19445|1719|Zik|1:6:9
146|Dragon Lady|Manila|outtoride|Howling Rain|6240382|4762942|24624|1659|Cat|5:5:3
147|paragon|HardRockCafe|paragon|NewDawn|6233327|4263407|32832|1192|Ter|1:8:9
148|Sycthed Chariots|The Seleucid Empire|JUDO|FAnG|6210501|3308361|48369|1017|Cat|3:2:15
149|Out|Order|Cartman|FAnG|6209866|5070706|18986|726|Cat|5:3:4
150|Mr Anderson|Tera|steece|Vikings|6203446|4856986|22441|1407|Xan|5:5:12
151|Rush|Accelerated|neod|Spore|6193971|4845891|22468|635|Ter|1:7:6
152|Chi Ting|SoSuMi|Qerr|Apprime|6185932|4980292|20094|715|Ter|3:9:2
153|Phoenix|Infernos|Eowyn|Innuendo|6152947|4396447|29275|1872|Cat|5:5:4
154|The Absence|Good Judgement|Jaric|Conspiracy|6152267|4157147|33252|1759|Xan|5:2:16
155|MIGZ|SEXYTIME|URMUM|FIGHTIN-IRISH|6141152|4369772|29523|541|Ter|1:7:9
156|pr|essor|Noran|NewDawn|6127892|4941692|19770|1689|Zik|1:9:2
157|Spartalee|Atlantis|Spartalee|Howling Rain|6127879|4750219|22961|1847|Ter|1:2:10
158|Dark Angel|Your Destruction|Hedgiee|Conspiracy|6123787|3352387|46190|912|Xan|3:9:12
159|The Boss|E-Street|SYiH|Conspiracy|6110002|4779982|22167|1422|Zik|1:7:7
160|The Insane Ramblings|My Crazy Wife|Judas|Apprime|6105339|5239179|14436|576|Cat|4:6:1
161|Stephen Dedalus|Ulysses|blaquesmithe|FAnG|6101941|4717141|23080|635|Ter|4:7:1
162|Triforce|Courage|Link27|xVx|6098589|5001789|18280|797|Zik|4:8:11
163|Kidney|Punch|Winy|FAnG|6092645|4972745|18665|695|Ter|2:8:7
164|forced|labour|bitesized|Innuendo|6074497|5210317|14403|1319|Cat|3:9:9
165|m33p m33p|Th3 Roidrunn3r|Werewolf|FAnG|6070437|4497657|26213|561|Ter|3:2:12
166|Ozric|Tentacles|Appie|Howling Rain|6064562|4590842|24562|1359|Xan|5:9:12
167|Shek|Alexandrion|Shek|Howling Rain|5999910|4640190|22662|1819|Ter|1:2:7
168|Captain kirk|USS Enterprise|Mick|FAnG|5999700|5080740|15316|337|Cat|3:2:11
169|Silversun|The Phoenix Reach|Dace|Apprime|5994759|4708899|21431|627|Zik|4:4:3
170|Thor|Othala|AdvantiX|FAnG|5978213|4786553|19861|780|Ter|4:6:3
171|Anna Karenina|Obiralovka|Aries|NewDawn|5962958|4367858|26585|1340|Cat|3:7:5
172|Caligula|Swedor|Swe_Caligula|Vikings|5943819|4036779|31784|1459|Xan|5:8:8
173|Major Hardon|Hugh Georgan|ZOLA|Apprime|5912940|3734760|36303|862|Xan|5:9:7
174|Samboye|The Deadly Planet|Samboye|Conspiracy|5909891|4487651|23704|2536|Xan|5:8:15
175|one|zer0|crotalus|Spore|5876029|4793749|18038|605|Zik|3:4:9
176|Seasider|BFC|Bazza|xVx|5871711|4223451|27471|537|Etd|5:3:5
177|Garm|Earth v79|Garm|xVx|5868086|4010306|30963|2001|Xan|3:6:4
178|Grevendal|Sweden|dansken_rules|NewDawn|5866159|4801759|17740|1200|Zik|5:7:7
179|VOTE YES|OLYMPIC GAMES OSLO|InNeed|Vikings|5864848|4937308|15459|1034|Xan|4:6:5
180|Cookie Monster|Cookie Planet|Chaos|Conspiracy|5864546|4514006|22509|1007|Xan|2:3:7
181|Devonian|Why am I here|Devonian|Conspiracy|5845052|4374392|24511|1524|Cat|1:6:8
182|Old Man|the Sea|CaShY|Howling Rain|5828086|4916746|15189|959|Xan|1:5:12
183|Tsubutai|The Great Plains|Bashar|Spore|5826669|3165369|44355|1568|Xan|1:4:6
184|Days|Old|Dead Ops|xVx|5820698|4631498|19820|607|Zik|5:3:8
185|Drew|The Krab|Drew|Spore|5815163|4830203|16416|1023|Zik|5:4:3
186|Marshmellow|Candyland|Tiamats|Vikings|5812760|4897040|15262|1946|Zik|1:7:14
187|ALWAYS IN LOVE|SEXY TIME|DeeJay|Apprime|5803975|4279195|25413|576|Zik|1:7:15
188|Cant Believe|There Is Another One|Influence|Vikings|5772294|4382814|23158|1145|Xan|5:3:6
189|The Planet Above|Has More Roids|HardCore|Vikings|5760798|4126578|27237|1104|Xan|5:8:10
190|Pennys Breasts|The Big FAnG Theory|Lozz_|FAnG|5740682|4971242|12824|465|Etd|1:5:4
191|Triumph|Hope over Experience|Amnion|Spore|5734152|4042632|28192|713|Cat|3:4:2
192|Hawk|Ice Station|Shogon|Spore|5727450|4807410|15334|1253|Cat|1:5:16
193|Orkai|Cuzbro|Orkai|Innuendo|5725289|4292969|23872|925|Xan|3:6:8
194|FrostyZ|FrozenGround|FrostyZ|NewDawn|5716789|4332169|23077|1403|Etd|1:9:1
195|Derek|Kilkinick|jpepwork|FAnG|5707164|3781884|32088|959|Cat|5:4:4
196|cookies|the oven|TiTaN|FIGHTIN-IRISH|5706683|3296063|40177|483|Cat|5:7:16
197|Still out|dodge|Peders|FIGHTIN-IRISH|5693015|4352135|22348|741|Xan|1:5:2
198|Sloe Gin|Joe Bonamassa|nin4th|Conspiracy|5692888|3198568|41572|299|Cat|3:9:11
199|Fingers Crossed|Holding Thumbs|ReligFree|Vikings|5676618|4124418|25870|1084|Cat|1:10:12
200|Rancor|Dathomir|Rancor|Howling Rain|5658473|3960533|28301|1426|Cat|3:7:7
201|Gon|Freecs|Superfly|FAnG|5655299|4561619|18228|601|Cat|4:4:9
202|House|Balloons|IsilX|Apprime|5650591|4225831|23746|562|Xan|4:5:13
203|Future|Destiny|Freedom|Vikings|5644585|3218365|40437|1059|Xan|5:8:7
204|Loco|Train|Locopaco|Innuendo|5625849|4700349|15425|1138|Xan|4:8:10
205|Bryan Cranston|Breaking Bad|xBream|ROCK|5623951|4421191|20046|754|Zik|1:4:1
206|Junior|Rio de Janeiro|Junior|xVx|5623856|5251436|6207|391|Ter|1:5:7
207|Galactic Rustler|your fleet n roids|seastork|Innuendo|5611175|4056815|25906|1316|Zik|5:4:12
208|Ser Barristan Selmy|The Kingsguard|lllusion|ROCK|5557014|4674594|14707|775|Zik|4:3:9
209|Death Star|Black Hole|Laserfighter|Howling Rain|5539935|4555215|16412|1325|Ter|4:1:6
210|Heisse Spalten schr|f besohlt|DunkelGraf|Apprime|5531125|4226905|21737|384|Zik|4:5:3
211|Avenged Sevenfold|Hail To The King|Nightwolf|Innuendo|5514921|5045481|7824|1524|Zik|4:1:4
212|Boost|Supernova|Boost|xVx|5507236|4559116|15802|753|Ter|4:7:10
213|A Round|San Miguel please|Pace|Conspiracy|5506285|2857405|44148|1578|Xan|3:4:10
214|Round started|without me|Wishmaster|Innuendo|5502449|5248649|4230|1469|Xan|5:8:2
215|Karlos|Koral|hone|Apprime|5489307|3897867|26524|291|Cat|4:4:13
216|Coaster|Demipygia|Xpic|Innuendo|5483432|4646492|13949|923|Cat|4:6:14
217|Lord Jonos Arlen|House Lannister|TBBTNut|Vikings|5480725|4672705|13467|1470|Zik|5:4:13
218|Bikermice|Mars|gide|Conspiracy|5474479|3675739|29979|1038|Cat|4:4:6
219|RattleSnake|Snakesden|eddy|Innuendo|5471353|4382233|18184|1243|Zik|3:4:5
220|MIGZ|LATE SEXYTIME|Defgha|FIGHTIN-IRISH|5465372|2891192|42903|975|Cat|1:7:16
221|TOBBE THE GREAT|FEARLESS ROIDING|tobbe|xVx|5425652|4655612|12834|1146|Ter|1:10:16
222|Riddick|Furia|vimzzz|Vikings|5419520|3977840|24028|1645|Zik|2:10:6
223|why|me|Yel0o|Innuendo|5409041|4047041|22700|1786|Zik|4:6:8
224|Minkus|Boy Meets World|AndyMan|Vikings|5406413|3742553|27731|882|Cat|5:8:6
225|Madame Psychosis|Ennet House|kafka|Conspiracy|5396760|3804240|26542|890|Xan|3:4:1
226|rf online|cora alliance|Mithrandir|FAnG|5379385|4051345|22134|1118|Zik|1:6:6
227|Hung like a Donkey|Bringer of Pain|BlackMagic|FAnG|5355322|4739422|10265|1251|Ter|4:3:15
228|Best|the best|agar3s|Apprime|5331913|4146853|19751|1055|Zik|5:3:13
229|NEVA GONA GIVE U UP|NEVA GONA LET U DOWN|Ozzy|Vikings|5330778|4209558|18687|1210|Zik|2:8:10
230|innuendo|forest ftw|amicus|Spore|5322639|3854859|24463|1508|Ter|5:8:11
231|just use your p nick|and alliance|bigbob|Spore|5318533|4166713|19197|1364|Ter|5:5:15
232|Koala|Pewpew|Bams|Vikings|5315035|4419295|14929|1312|Xan|4:8:1
233|Running|Late|Joepie|Vikings|5302080|4160640|19024|1514|Xan|4:3:1
234|Planet|cheese|deras|Vikings|5288446|4226026|17707|1117|Zik|4:6:10
235|Njord|Noatun|Storm01|Vikings|5285781|3792861|24882|1140|Xan|1:7:5
236|Madara|Uchiha|Tizza|NewDawn|5276828|4482068|13246|946|Ter|2:8:2
237|yuuzh|Schaf|yuuzh|Apprime|5271000|4473420|13293|1014|Zik|1:10:10
238|Expecting|A Little One|Squidy|ROCK|5265511|4294891|16177|761|Cat|4:7:8
239|Tish|Tosh|moo|Innuendo|5263667|3405467|30970|1566|Cat|5:4:11
240|cutulin|cutulin|cutulin|FAnG|5260937|4191977|17816|564|Ter|4:8:9
241|Rocker|Fella|rebel|FAnG|5253676|3904156|22492|1006|Xan|5:4:1
242|Emission|Gamma rays|Gamma|Spore|5232720|4061640|19518|744|Xan|1:7:10
243|yupinho|YupWorld|yupinho|Howling Rain|5232139|3865339|22780|1883|Ter|4:7:6
244|Goatse84|Baal|Goatse84|Howling Rain|5228579|4233779|16580|1459|Ter|2:8:13
245|MIGZ|S E X Y T I M E|migz|FIGHTIN-IRISH|5223560|2613560|43500|336|Cat|1:7:4
246|The Constant Headache|An IBM Notes Admin|Jinstarro|Spore|5218034|4438814|12987|508|Cat|4:5:16
247|Life is Tough|When being so hot|Wolf|Apprime|5181981|4576101|10098|771|Ter|4:3:6
248|Doer|your mam|kalashnikov|Apprime|5134874|4175714|15986|425|Xan|5:7:10
249|WORLD|MADNESS|f1nch|Apprime|5131233|2505813|43757|839|Xan|3:9:1
250|Hatred|Arctic Seals|BloodyButch3r|Spore|5128108|3987148|19016|786|Cat|1:4:15
251|Just Another One|Those Pescy Xans|NastyNick|Apprime|5099144|4520984|9636|605|Xan|4:1:13
252|Mercenaries|OuterRim Territories|Sol|ROCK|5094953|3888473|20108|806|Cat|2:2:13
253|Badger Brocktree|Salamandastron|Badger Brocktree|Howling Rain|5075762|3845822|20499|1069|Zik|5:9:4
254|Byte My Yahoo|HHH|zonny|Innuendo|5071824|3661644|23503|1962|Zik|5:5:9
255|Range|Rover|Lee|Conspiracy|5051846|2659346|39881|1910|Xan|3:4:4
256|south|here|bird|Howling Rain|5045177|4461617|9726|1171|Zik|3:2:7
257|Secret|Amusement|Forest|Spore|5039962|3205522|30574|976|Cat|1:4:9
258|Waves|Hostiles|Brink|Howling Rain|4998907|3569227|23828|1590|Zik|3:4:14
259|chams|kaboom|chams|Innuendo|4963991|3348131|26931|1173|Zik|5:9:5
260|Domes|Domes I|Pommes6666|Conspiracy|4961090|3804230|19281|868|Cat|3:9:6
261|Top|the world|NitbiT|Conspiracy|4958733|3349833|26815|862|Cat|3:7:2
262|snarf|larf|Greg|FAnG|4921269|4034109|14786|603|Zik|2:4:7
263|Tridanius|Duafissure|Tridanius|xVx|4896284|4100804|13258|952|Ter|4:8:5
264|Abuse|My Time|TYJO|FAnG|4894231|3732451|19363|1015|Cat|4:7:9
265|Speedy J|Bad Company|Speedy-J|NewDawn|4893688|4302628|9851|1150|Cat|3:2:1
266|THE CANDLE|FATE|Demort|Innuendo|4875315|4229295|10767|959|Etd|3:7:6
267|Max|Tellus|Titos|FAnG|4868341|3979441|14815|917|Cat|4:7:5
268|I find your lack|faith disturbing|Will|Howling Rain|4845686|3942446|15054|1269|Cat|4:4:8
269|Piece|Prey|DiTo|xVx|4817611|3663151|19241|809|Xan|1:4:8
270|Recluse|The Spider Colony|Recluse|FAnG|4807520|3549080|20974|1401|Xan|2:4:1
271|stojke|Apprime|stojke|Apprime|4762973|3194393|26143|1065|Zik|5:3:9
272|Knights|Camelot|SilverAce5|NewDawn|4752346|3714646|17295|1094|Xan|1:8:11
273|Champion|Kirkwall|snoops|None|4738587|3810507|15468|1427|Ter|1:4:11
274|Your mom|Got crabz|SoulS|FAnG|4736539|3944479|13201|431|Cat|5:3:14
275|Hope|Lunerlamp|#Hope|ROCK|4724847|2680287|34076|772|Xan|5:9:11
276|The|munsters|BlueArmy|Innuendo|4719484|3789184|15505|1081|Etd|4:2:9
277|BEST|BEST|JungleKing|NewDawn|4669968|4209708|7671|743|Xan|1:7:1
278|Paisley|buddy|Paisley|ROCK|4629722|3228302|23373|682|Cat|1:9:6
279|lordblah|LBscan|lordblah|Conspiracy|4624771|2328691|38268|1687|Ter|2:3:12
280|Silencer37|The Silence|Silencer37|None|4622140|4033120|9817|1276|Xan|4:8:3
281|THE SOUL|TEAM AWESOME|euler|Howling Rain|4621133|4448873|2871|2591|Zik|2:6:14
282|Titus|Duxas|Basilisk|NewDawn|4595496|3872556|12049|1169|Xan|3:4:6
283|Crazy|Sweetness|Allstarmikey|Howling Rain|4586586|2626986|32660|557|Cat|5:9:1
