rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
20|Django|Freeman|Loynis|Newdawn ft HR|11177918|7677158|58346|2705|Zik|2:10:4
21|Gus|Fonz|Byrney|DLR|11017280|8211380|46765|790|Zik|1:9:9
22|Trouble|Maker|DiMeX|Apprime|11016663|9352203|27741|1077|Ter|10:7:1
23|Creture|Respawned|Smasher|CaRnage|10945396|9019216|32103|2237|Sly|8:8:7
24|Lula|Brasil|RaUlZiToS|CaRnage|10933053|9761853|19520|582|Xan|7:8:6
25|Xenius|Helix Prime|Xenius|CaRn|10861891|8746051|35264|2590|Sly|4:9:1
26|Master Shifu|The Jade Palace|EmperorJ|Apprime|10842095|9615755|20439|779|Zik|3:5:4
27|gmufc|The Heathens|gmufc|The Syndicate|10803977|8526377|37960|4343|Sly|6:5:5
28|Stupidly Returning|After Last Round|Disco|DLR|10801591|7252291|59155|1061|Zik|8:6:4
29|AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA|AAAAAAAAAAAAAAAAAAAA|Hosie|EMOTIONAL DAMAGE|10751894|8982974|29482|701|Cat|9:1:1
30|Profits|Doom|Profits|VGN|10729711|9294211|23925|2488|Cat|6:8:8
31|Cheezy|Poofs|Megacheez|Phoenix|10665249|3522609|119046|2194|Ter|10:3:7
32|Joseph|Apprime|Joseph|Apprime|10621379|9362399|20983|3358|Xan|4:9:8
33|Diplodocus|Long Neck Defence|Veil|Nomads|10608345|6447765|69343|1741|Sly|1:4:4
34|Winter|Wonderland|tobbe|Apprime|10607521|9519541|18133|1523|Ter|9:1:6
35|IT IS NOT DRINKING ALONE|IF THE DOG IS HOME|iBorg|DLR|10593438|8608158|33088|1151|Zik|7:8:3
36|Niels|Holgersson|Deakgu|CaRn|10566976|6260776|71770|1764|Zik|10:3:3
37|Havent Played Since|2,004|Zasriel|VGN|10535096|7214756|55339|1904|Kin|6:10:6
38|Six Foot Love Stick|Gigantosaurus|Wexler|Nomads|10517024|5049584|91124|1371|Ter|3:9:2
39|ELON MUSK|TWO HUNDRED BILLION|ROC|VGN|10494992|8187332|38461|239|Kin|10:1:5
40|The Absurdism|Existential Dread|Mezcal|Phoenix|10476517|4076857|106661|1734|Ter|5:1:1
41|STARLORD FAMOUS OUTLAW|GUARDlANS OF GALAXY|Turjake|DLR|10465785|7766865|44982|1801|Zik|4:10:5
42|Turok|Lost Lands|exor|Nomads|10461920|6515600|65772|2042|Ter|5:2:1
43|Rank|Rank and File|Beermonster|Phoenix|10400257|2968717|123859|1633|Ter|4:6:7
44|Trek|Jarimba|Trek|Phoenix|10360737|2712597|127469|1432|Ter|10:3:5
45|Triceratops|PA cops|TorTu|Nomads|10334576|6993056|55692|2022|Xan|5:1:5
46|IM JUST A RANDOM|CALM DOWN PAL|Spartan1|Apprime|10273376|8999096|21238|2235|Zik|2:2:8
47|mz|mz planet|mz|EMOTIONAL DAMAGE|10261886|4720046|92364|1462|Cat|2:3:1
48|Anakyn|Tattoine|Anakyn|Newdawn ft HR|10249065|5603985|77418|2181|Kin|2:10:2
49|Permador|Mule Lodge|Permador|DLR|10245790|7280410|49423|4001|Ter|3:10:4
50|The mean streets|vestre B�rum|aksel|Apprime|10241769|8937789|21733|1833|Ter|7:10:1
51|Lost|Legend|Wild_Cat|The Syndicate|10227920|6968480|54324|1944|Sly|7:9:3
52|nardol|Hibernia|nardol|Phoenix|10125598|3078538|117451|1026|Ter|8:7:8
53|Look Out|The Window|Amnion|Nomads|10092368|5515328|76284|2235|Ter|4:4:3
54|VdM|DLR|VdM|DLR|10092276|7553856|42307|942|Ter|8:6:2
55|Drax|Easily Manipulated|Serfas|DLR|10087970|5558030|75499|1306|Cat|4:10:7
56|This one time|At Bandcamp|Jumper|ODDR|10073122|6698782|56239|3051|Kin|9:4:1
57|The Disaster|Y2K|GladiatorLT|Apprime|10072517|8655497|23617|3271|Ter|7:6:8
58|2 4 1 4 7 6 7 8 9 10 11 12 13|6 5 16 17 3 19 20|alfa cough|DLR|10020615|6686055|55576|2074|Ter|7:5:8
59|Brontosaurus|Dinoquarry|Bronto|Nomads|9957083|5423243|75564|1728|Sly|7:1:7
60|The Reaper|Wayward Souls|The_Ferryman|CaRnage|9926846|6107366|63658|2074|Ter|8:2:5
61|Fleerde|Silver|sigrid|CaRn|9916933|3628753|104803|1711|Ter|5:3:4
62|Wednesday Addams|Nevermore Academy|Phant|CaRnage|9914558|7626938|38127|1288|Xan|3:1:7
63|I AM TEK|NYPD DONUT KING|Hunter|Apprime|9898404|8655144|20721|2292|Ter|7:4:4
64|ALYSANNE TARGARYEN|SILVERWING|Kalipso|ODDR|9892928|7984808|31802|2797|Sly|10:8:3
65|Triceratops|The Last Ceratopsian|pappoys|Nomads|9885551|5712491|69551|1716|Sly|5:2:6
66|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|9865409|7800269|34419|3238|Ter|5:6:6
67|A Street Car Named|Desire|Yessir|ODDR|9824619|7937319|31455|4236|Sly|3:1:8
68|Abyssknight|Ashen Empires|Abyssknight|VGN|9823254|6286674|58943|1880|Kin|7:1:6
69|risto|finland|risto|CaRnage|9819268|5395828|73724|1138|Xan|1:6:7
70|genosse27|Sim Nr1|genosse27|Apprime|9801030|6625050|52933|1570|Zik|7:8:4
71|FakeChukuta|Valinor|FakeChukuta|Phoenix|9783421|2439781|122394|1407|Ter|10:3:2
72|Pinky And|The Brain|Apostle (Luke)|VGN|9776111|7852751|32056|1595|Kin|5:5:8
73|Hitch|Prospect|Hitch|Phoenix|9775793|3079133|111611|2100|Ter|2:8:8
74|The only Non Cheater|Cheating Tag|zagaveg|Apprime|9763622|8381942|23028|1562|Ter|7:8:1
75|I DO CAPS|I AM COOL|Pablitem|Apprime|9733484|8245544|24799|1731|Ter|4:2:1
76|Bellysaur|three roids a day|Lacter|Nomads|9724786|3893386|97190|1722|Ter|1:4:1
77|Wake Me|When Round Is Over|mystery|DLR|9722460|7327500|39916|2963|Ter|1:8:2
78|THE PUKI COLLECTION|A MRBEAST FANBOY|Ultimate|The Syndicate|9703973|7417193|38113|2544|Sly|4:4:5
79|Back|Stabbath|flammable|Pink Fluffy Unicorns|9699171|6759411|48996|3898|Xan|3:7:3
80|Jinstarrosaurus|Dinomnia|Jinstarro|Nomads|9682805|5050145|77211|1467|Kin|7:1:5
81|Sandwich Full|Billy Roll|Ciaranire|Apprime|9624086|7396046|37134|1573|Ter|4:4:7
82|Indominus Rex|Jurassic World|Charlton07|Nomads|9616886|4909286|78460|2566|Xan|1:4:2
83|ANOTHER PROFITEER|ELEVATORS PONZI|HEROKICKER|EMOTIONAL DAMAGE|9610447|8183647|23780|864|Sly|2:7:7
84|Year|The Dog|Elm|DLR|9607929|6691149|48613|1971|Ter|7:5:1
85|Apple Pie|Marshmallow Rainbow|SImooo|Pink Fluffy Unicorns|9592642|6811402|46354|3376|Ter|3:7:1
86|Will it end|At 100|DrunkDusty|DLR|9556825|7549945|33448|2457|Ter|3:4:7
87|PaRa|The Colonies|PaRa|CaRnage|9546330|5984430|59365|1327|Xan|1:9:6
88|Loki|Jotunheim|WillyNilly|CaRnage|9514584|7829424|28086|1757|Cat|10:8:8
89|Alexsaurus Jurassic Marauder|the Multiverse|Alexander|Nomads|9513351|3980931|92207|2217|Kin|2:5:1
90|pickles|pops|jpep|CaRnage|9505763|6267983|53963|2217|Cat|9:9:7
91|Grot PUKI|Orks|Hulemandd|CaRnage|9498282|6605322|48216|2164|Cat|4:4:1
92|Devoid|Light|VuRkka|Phoenix|9492621|2894781|109964|1160|Xan|2:1:5
93|ding|dong|Asmodeos|CaRnage|9481506|6773286|45137|1752|Xan|4:3:1
94|Faildini|Failorland|Faildini|ODDR|9480718|8142478|22304|1518|Kin|8:5:1
95|Yeti|Himalaya|FrostyZ|Newdawn ft HR|9468212|6394352|51231|1538|Zik|4:6:1
96|The end|The universe|Peders|VGN|9467077|7359997|35118|3438|Sly|5:10:6
97|Dudakurten|Thunderstruck|Dudakurten|Nomads|9461261|5775341|61432|1345|Xan|4:6:8
98|PARASAUROLOPHUS|DOC TARI|Onim|Nomads|9458094|6407814|50838|1595|Ter|7:2:4
99|Becouste|Almouste|Yellow|Phoenix|9451117|2925157|108766|1103|Xan|3:2:8
100|MaVeRiXX|Manado|MaVeRiXX|Newdawn ft HR|9450449|6264689|53096|1492|Zik|1:8:7
101|IRON|PROSTATE|acvxqs|VGN|9432507|7566387|31102|1082|Cat|6:8:1
102|Feydrauter|Zahadum|Feydrauter|Phoenix|9414049|3250909|102719|1152|Ter|4:3:6
103|WE ALL THANK GOD CARDI BABY|DOESNT LOOK LIKE HIM|TeK|Apprime|9411525|8218485|19884|1168|Xan|3:1:6
104|Knight|Not Ult|Knight|Nomads|9404042|5127662|71273|1089|Sly|3:9:1
105|Lemon|Custard|MJJ|Nomads|9402385|6284005|51973|2346|Xan|2:2:5
106|Is This|Still Going?|Hidden|Misfits|9383491|7419871|32727|3095|Xan|10:6:5
107|Alternate Route to|Vulcan Street|KoeN|Apprime|9382665|7105365|37955|2709|Ter|1:2:5
108|I Am GrOoT|GuArDiAnS oF gAlAxY|Dany|DLR|9381786|7309806|34533|1688|Ter|4:10:4
109|WIDE SELECTION|COMPLEMENTARY DRINKS|Madcowman|EMOTIONAL DAMAGE|9368407|6979807|39810|1130|Cat|9:6:3
110|Link|Hyrule|Link27|Newdawn ft HR|9357368|6871688|41428|2311|Zik|2:10:7
111|GreenPez|PostViral|GreenPez|CaRn|9356712|7224972|35529|3199|Sly|3:5:8
112|Duke|York|ozzie|Newdawn ft HR|9343677|5687637|60934|1411|Zik|4:6:2
113|Malathrax|Silvermoon|Holyboy|Nomads|9341027|5191847|69153|2062|Sly|5:1:4
114|Death Korps|Krieg|colypse|EMOTIONAL DAMAGE|9322476|6033456|54817|940|Cat|2:5:4
115|CAPSLOCK CRUISE CONTROL|FOR COOL|Flip|Phoenix|9320071|2925211|106581|1202|Ter|1:3:2
116|AN ICE COLD|LABALT BLUE|LordODDR|Apprime|9313958|8045918|21134|1954|Ter|5:10:8
117|love|you|Shaz|Apprime|9312067|8372707|15656|382|Xan|9:5:7
118|Reverant|Shadows|Reverant|Nomads|9307027|4976167|72181|834|Kin|3:7:6
119|Burned|Morgana|Deras|EMOTIONAL DAMAGE|9297775|7770055|25462|1214|Sly|3:9:5
120|Obi wan|Star wars|Obi wan|Mace|9286695|4175715|85183|2091|Kin|4:1:6
121|Xpic|Innuendo|Xpic|Pink Fluffy Unicorns|9286414|5761774|58744|3060|Xan|5:3:6
122|Commander|Mercenaries|Bazza|Newdawn ft HR|9284529|6324489|49334|3060|Zik|9:7:6
123|KEEP RUNNING OUT|WITTY PLANET NAMES|Lok|EMOTIONAL DAMAGE|9283956|6156456|52125|1524|Zik|5:4:7
124|Admiral Smok|Snortless|FloB|CaRnage|9270625|7025245|37423|3145|Ter|9:9:6
125|Hawaiian|No get nuts k|Zechs|CaRnage|9267958|6599038|44482|2196|Xan|7:9:6
126|the conqueror|cougar cameltoes|Xavalon|ODDR|9267123|6512403|45912|3162|Sly|6:10:3
127|BENNEH GOT ME OUT|RETIREMENT|arc|EMOTIONAL DAMAGE|9250972|4023592|87123|1829|Kin|2:7:4
128|Alice|Border|kudzu|Apprime|9243300|6250260|49884|1774|Cat|9:8:8
129|A CENTURY|WASTED MONTHS|PistNBroke|EMOTIONAL DAMAGE|9240617|6372497|47802|1236|Xan|2:2:1
130|Full|Darkness|Brug|Phoenix|9240196|2738896|108355|1103|Ter|3:2:1
131|Love Luke|Love Life|Lukey|DLR|9233439|7180359|34218|1466|Ter|9:1:5
132|Xmokin|Zzzzzzz|Xmokin|EMOTIONAL DAMAGE|9231553|6798853|40545|1180|Xan|8:9:8
133|Agents|Of Fortune|MGK|The Syndicate|9218074|6132754|51422|2178|Sly|8:9:2
134|Vlad IV|Transylvania|Vladracul|None|9199365|5756445|57382|920|Cat|10:9:3
135|Recluse|The Spider Colony|Recluse|EMOTIONAL DAMAGE|9162392|6897032|37756|1849|Cat|4:8:7
136|Papa Lazarou|Royston Vasey|Mac_|VGN|9154407|6848487|38432|852|Sly|1:10:5
137|showing the variety|an upside-down World|yuuzh|CaRnage|9140614|6862894|37962|1097|Ter|8:8:4
138|MISTA|COCHESETHEREVIVAL|mista|DLR|9137372|6795872|39025|1013|Xan|2:8:4
139|Billionaire Circus|World Economic Forum|f1nch|DLR|9136436|6324416|46867|1489|Ter|10:8:6
140|Blueberry|Crumble|Dealer|Nomads|9117815|5555915|59365|1301|Kin|3:9:3
141|Yokyopeli|Wutang|Yokyopeli|CaRnage|9110534|6145334|49420|863|Xan|1:6:1
142|PL|KoN|PL|Pink Fluffy Unicorns|9106883|6008663|51637|2233|Ter|10:7:5
143|Radical|Acceptance|Coder|The Syndicate|9097126|5796946|55003|2323|Cat|8:9:3
144|T REX|Hard Rock Cafe|paragon|Nomads|9031134|5213214|63632|1535|Ter|7:4:2
145|Back Up Account|The Cheats|Forest|The Syndicate|9012091|6467071|42417|1027|Cat|4:8:1
146|Rawr cloaked hugs|A Handsome Dinosaur|Standal|Nomads|8986134|3975054|83518|2347|Kin|5:1:6
147|Septic|HotSand|Septic|Phoenix|8974605|3172485|96702|1677|Xan|6:2:4
148|Ceo|Netflix|Nicolos|VGN|8967812|6089792|47967|2838|Kin|4:10:2
149|THE ETERNAL JOURNEY|ARCS WALLET|dza|EMOTIONAL DAMAGE|8948272|6678052|37837|1085|Xan|10:9:5
150|NOW YOU SEE ME|NOW YOU DONT|Spycors|Pink Fluffy Unicorns|8937835|6252955|44748|2784|Xan|8:8:8
151|Ideal Gift|A Paradise Island|TBM|Pink Fluffy Unicorns|8930224|6805924|35405|3054|Ter|6:1:5
152|You Miss 100 Percent|Shots You Dont Take|Cowkimon|Phoenix|8918337|3406137|91870|1066|Xan|8:9:7
153|Kebab Pizza in need|A Knife and a Fork|Xomaz|DLR|8912895|6466575|40772|2583|Xan|7:8:8
154|EX ETD CHAMPION|CIVIL WAR|VIST|EMOTIONAL DAMAGE|8910610|8185570|12084|955|Ter|1:9:7
155|Whiterose|Super Valley|Mattie|Newdawn ft HR|8908410|5499510|56815|2313|Kin|6:2:7
156|Grimlock|Dinobots|Bream|Nomads|8904430|5373430|58850|1723|Ter|5:2:7
157|Sylvester|Lambsbridge|zebra|DLR|8899679|6239339|44339|1266|Kin|6:9:1
158|CHILDHOOD VICTIM|ROID TRAFFICKING|Defgha|EMOTIONAL DAMAGE|8890768|6020188|47843|628|Sly|8:1:3
159|Microraptor|Not easy|Olav|Nomads|8883671|4605491|71303|957|Xan|5:2:2
160|Rattlesnake|Snakesden|fasteddy|CaRnage|8881174|6158074|45385|2923|Ter|6:1:1
161|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|8877547|6598687|37981|1745|Ter|7:7:1
162|Hodmethis|RecHodTum|Hodmethis|Phoenix|8873952|3005832|97802|1442|Xan|9:1:3
163|LOVER|THE RUSSIAN QUEEN|rasputin|EMOTIONAL DAMAGE|8867531|5700551|52783|1547|Xan|3:9:8
164|Jens August|Hotel C�sar|Sandvold|Apprime|8860346|7691426|19482|1299|Zik|9:1:2
165|Isean|White|crotalus|VGN|8859812|7737332|18708|2668|Sly|5:7:1
166|The Perviness|An All Seeing Eye|Mellow|CaRnage|8851823|5847563|50071|1464|Cat|5:5:6
167|Last King|Lith|stojke|Apprime|8845076|6934136|31849|1628|Ter|6:8:5
168|Player|Woffehs quiz|Ultramar|Pink Fluffy Unicorns|8843939|6330359|41893|2868|Ter|2:3:5
169|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|8842664|6937364|31755|2213|Xan|10:7:2
170|A Series|Poor Life Choices|RRAway|EMOTIONAL DAMAGE|8835319|5506459|55481|1339|Sly|5:4:2
171|LONG COLD DURATION|A POSI PROP|migz|EMOTIONAL DAMAGE|8834541|5511801|55379|1390|Sly|5:4:1
172|23 YEARS|WITTERING WIVES|Colteh|EMOTIONAL DAMAGE|8830173|7047453|29712|794|Xan|2:8:1
173|Zzz|Zzzzz|Greg|ODDR|8821925|5776445|50758|2051|Sly|5:10:2
174|Raymax|Sidney|Raymax|Phoenix|8808885|2947425|97691|1021|Xan|1:10:8
175|Alpha Predator|The Mesozoic Era|BUCKET|Nomads|8802464|4924544|64632|1970|Sly|1:5:3
176|CloseGuard|SafeSpace|swiss4rmyknife|VGN|8797071|6670371|35445|2073|Cat|7:6:6
177|WesseH|The Disc|WesseH|Misfits|8786339|5103659|61378|2534|Sly|10:6:8
178|MoorSchrat|GetLost|MoorSchrat|ODDR|8780367|6666327|35234|2098|Kin|3:7:4
179|0ne|0ne100|Villeh|Apprime|8779246|7354486|23746|1439|Zik|9:8:7
180|Priscosaurus|Dinocrew|Prisco|Nomads|8770282|4940782|63825|1700|Xan|7:1:1
181|Master Tigress|The Furious Five|crusie|ODDR|8770074|7240494|25493|1709|Sly|3:5:3
182|cowki made me|do it|Sgbjrn|Phoenix|8761115|2661755|101656|1055|Xan|1:10:1
183|Jar|Cookies|Tharic|The Syndicate|8756340|4497360|70983|2126|Cat|8:3:6
184|Once|Upon a Crime|AlmostWanted|ODDR|8754705|5013705|62350|3232|Sly|3:6:4
185|MIKE D|BEASTIE BOYS|deRt0d|Pink Fluffy Unicorns|8737088|6185288|42530|2858|Xan|8:6:1
186|Artanis|Daelaam|lord_of_blood|Newdawn ft HR|8736502|5667742|51146|1388|Kin|7:8:7
187|Lizard Person|The Hermetic Order|Sarlacc|Nomads|8731821|4968921|62715|1716|Kin|2:2:7
188|Misplaced priorities|Adding new races|iambRad|Pink Fluffy Unicorns|8722336|7050256|27868|2272|Xan|1:5:2
189|anom|nor-way|walki|EMOTIONAL DAMAGE|8721843|5572023|52497|1167|Cat|8:2:8
190|DuhoU|MULTYN|Rekksuzan|CaRn|8718566|4352306|72771|3111|Zik|2:9:4
191|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|8710831|4721311|66492|1295|Zik|2:4:8
192|HERE|WE GO AGAIN|Steve81|EMOTIONAL DAMAGE|8710426|6409066|38356|628|Cat|5:5:1
193|Saiton|Cyberion|Saiton|Phoenix|8710020|2344200|106097|1122|Xan|5:9:1
194|0ffmind|Crazy Rooster|0ffmind|Pink Fluffy Unicorns|8703808|5759428|49073|1954|Ter|4:9:7
195|Hansisaurus Rex|The Frying Dutchmen|Hansi|Nomads|8699139|5096379|60046|1344|Kin|5:2:4
196|WizKid|OzWald|Petz|CaRnage|8695214|5422634|54543|1365|Cat|1:3:5
197|Fifa|Mafia|Larp|CaRnage|8688263|5051663|60610|1957|Cat|7:4:1
198|Viking guy|Capitol Hill|Porphyria|Newdawn ft HR|8686537|5058277|60471|839|Kin|2:4:6
199|Raptor Fist|Mega-Sore-Ass|Lynx|Nomads|8684068|5554528|52159|1463|Sly|9:8:3
200|THE STOOMS|GUIDE TO THE GALAXY|THE STOOM|EMOTIONAL DAMAGE|8665356|7059336|26767|1609|Xan|4:8:5
201|Mulla|Krekar|Abner|Apprime|8664398|7165238|24986|2959|Ter|7:10:3
202|Uhtred|Bebbanburg|Heiko|Phoenix|8654453|1710653|115730|637|Xan|6:1:8
203|Ace|Spades|TcMatic|Misfits|8631155|5753975|47953|2372|Sly|10:6:4
204|Metu|dont believe|Metu|CaRn|8629539|4617099|66874|2185|Kin|5:10:4
205|AyeGee|LeGaCy of LeGenDs|AyeGee|The Syndicate|8625873|5324973|55015|2202|Sly|7:7:5
206|gwrd|gds|Rami|The Syndicate|8619628|4973608|60767|2068|Cat|9:8:5
207|Stooms mums list|True lasting legends|Buddah|EMOTIONAL DAMAGE|8593236|6919836|27890|1808|Sly|7:5:4
208|Pee|Poo|Paranoia|CaRnage|8591802|5015622|59603|1727|Xan|5:4:4
209|King|Farts|Beleaua|Apprime|8590216|6255376|38914|1456|Ter|1:2:6
210|Citizen|Kane|Citizen|VGN|8582458|6071818|41844|2246|Sly|1:6:8
211|Smoking|Blue|Greatbanks|Phoenix|8576025|3143265|90546|1330|Xan|5:9:2
212|IT CAN BE CARDI OR NOT|ATT ME AND FIND OUT|carDi|Apprime|8568693|7254093|21910|1119|Xan|10:5:6
213|DEMANUFACTURE|REMANUFACTURE|snoops|DLR|8566876|5857096|45163|1468|Ter|7:8:5
214|Shola|The Slayer|Tom_MiB|DLR|8566283|7239023|22121|2957|Ter|8:1:7
215|Nuda|The Relic|Nuda|DLR|8547413|5459093|51472|1269|Ter|2:1:6
216|DuX|Duckington|Jezz|DDK|8541186|6594006|32453|2587|Sly|3:7:5
217|Dashing leader|the Unicorn Army|Pt|Pink Fluffy Unicorns|8535234|6616854|31973|2945|Ter|1:5:7
218|What|Isit|Flywheel1983|VGN|8530435|6607255|32053|1702|Kin|10:6:3
219|FaMuLa|Good Vs Evil|FaMuLa|Newdawn ft HR|8518482|5693322|47086|587|Kin|4:5:6
220|Wind|Change|Aldyramon|DLR|8518465|6722065|29940|2920|Zik|10:8:2
221|Lord Stixx|Saltpretzels|DeadMan|DLR|8517312|6600912|31940|2307|Ter|7:5:2
222|Your Friendly Robologist|Dr Dubs|Dubs|VGN|8509302|6365622|35728|1516|Xan|6:8:6
223|LEADER|THE GANG|ADAPT|Apprime|8503387|7734607|12813|433|Zik|4:8:8
224|Judderman|Metz|Strontium|Newdawn ft HR|8494560|6187020|38459|3010|Sly|9:5:4
225|Gas Monkey|Pretzel Circumstance|Xzindor|The Syndicate|8491418|6194558|38281|1817|Sly|7:6:2
226|Marcus Aurelius|Pax Romana|Marco Polo|Phoenix|8479502|2756582|95382|915|Ter|3:3:7
227|The Rise|MercenariesS|Erke1|Newdawn ft HR|8471849|5866469|43423|2832|Kin|9:7:3
228|I like Cake|Ants in my Pants|Allan_Bond|Phoenix|8468370|2636550|97197|975|Ter|10:1:6
229|Jolly Rogering|Dickorsorearse|The Inquisition|Nomads|8468053|5681653|46440|1486|Sly|5:6:2
230|DEATH|DINOMAN|Gamee|Nomads|8455704|4596384|64322|1772|Kin|3:1:2
231|Joe|Willock|beanny|Phoenix|8454873|1603233|114194|1855|Ter|5:3:8
232|Ganoes Paran|Bridgeburners|JayC|VGN|8446841|6425081|33706|1935|Sly|7:8:2
233|Dazed|Confused|Appie|Newdawn ft HR|8443717|5733877|45164|1575|Zik|4:5:2
234|Massacre|Tisoka Atora|Massacre|VGN|8435527|7502767|15546|1579|Kin|4:10:3
235|Master Po|The Dragon Warrior|Qerr|Apprime|8426401|7320661|18429|1452|Ter|3:5:6
236|Puki|Lunte|BakerHansen|The Syndicate|8412879|6086379|38775|1125|Sly|4:4:6
237|defiler|swarm|defiler|Newdawn ft HR|8399567|5804087|43258|1787|Zik|5:5:2
238|Hertog Jan|Arcen|ChefAgf|Newdawn ft HR|8393777|5274017|51996|1257|Zik|2:4:3
239|HYPOXIA|A LACK OF OXYGEN|n30|ODDR|8388961|4215121|69564|2102|Kin|10:8:5
240|Round 100|Great Game|Rikkie|CaRnage|8388010|6441790|32437|2150|Xan|1:8:5
241|ETERNAL RECTIFIER|XAVS MISTAKES|MrWolf|ODDR|8384110|6128170|37599|2149|Sly|9:4:7
242|Phoenix Rising|From The Ashes|H1dd3n_Ag3nda|Nomads|8380967|5358947|50367|1083|Kin|9:8:2
243|Swe_Caligula|Crashiverse|Swe_Caligula|Apprime|8373347|6138527|37247|1251|Ter|10:5:2
244|Return|The Mack|Look4Me|CaRn|8366448|4437228|65487|2576|Xan|4:1:1
245|ALLOSAURUS|BO DIDDLEY SQUATT|Mark_|Nomads|8366307|5060307|55100|670|Kin|7:2:1
246|Staedtler|Tucanae|Jeff Staedtler|VGN|8361852|6485292|31276|840|Sly|10:1:4
247|Ca3lis|last chance|Ca3lis|CaRnage|8357198|5736578|43677|1147|Xan|4:3:2
248|NAME A SLEEPING DINOSAUR|A DINOSNORE|MntrX|Nomads|8357151|4905171|57533|1119|Kin|2:2:6
249|SlowN|Steady|DoDDy|CaRn|8355887|5860427|41591|1710|Ter|7:1:8
250|BC|Nomads|Basjuhh|Nomads|8355379|3829459|75432|1183|Kin|6:5:7
251|The Castle|Count Dracula|darkage|DLR|8350949|5431709|48654|1130|Ter|7:10:8
252|NEVERMIND|NIRVANA|Norton|Pink Fluffy Unicorns|8350679|6428339|32039|1159|Ter|1:3:8
253|Apprime|Call The Cousins|RichardSS|Apprime|8339243|6057083|38036|1834|Xan|9:7:8
254|Ladi|Dadi|Sleipnes|Apprime|8331958|6566458|29425|1877|Ter|1:9:1
255|xplizit|The Con|djrydel|Pink Fluffy Unicorns|8328268|5453428|47914|2376|Zik|1:2:8
256|Kroety|Babelsberg|Chappy|ODDR|8314954|6576094|28981|2089|Kin|4:9:5
257|Miguel_arcanjo|One Piece|Miguel_arcanjo|Mace|8314683|2954943|89329|2560|Ter|2:3:4
258|Williams|Earth 1|Williams|CaRn|8313022|5822482|41509|2135|Kin|3:5:1
259|Car|Norway|Car|Apprime|8310444|6368784|32361|2679|Zik|10:5:3
260|FleshY|JM|FleshY|CaRnage|8299740|5551740|45800|2199|Xan|6:6:6
261|SAVE ENERGY|BE APATHETIC|Ricoshay|EMOTIONAL DAMAGE|8290305|5529345|46016|1094|Sly|1:5:1
262|Malekith|Svartalfheim|Hris|Pink Fluffy Unicorns|8276742|6409242|31125|2207|Ter|10:7:4
263|CRUSHaRAPTOR|PreHistoric Enigma|Crusher|Nomads|8271897|4436517|63923|1918|Sly|2:5:5
264|ADONIS CREED HOLLYWOOD DONNIE|LIGHTS OUT CREED III|Delgado|ODDR|8269994|6945254|22079|971|Xan|3:9:6
265|BENNEH|DISAPPOINTMENT|BENNEH|EMOTIONAL DAMAGE|8259417|5723697|42262|1317|Xan|1:2:4
