rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
64|Cabs Are Here|Oh Yeah|Sn00py|Ultores|7947421|6285781|27694|2679|Zik|3:3:2
65|DONT BE AFRAID|MY LOUSY FAKES|f1nch|ROCK|7924849|6672649|20870|1646|Xan|7:5:4
66|House|Cards|Sorcerer|DFWTK|7861644|6346524|25252|1601|Cat|1:5:6
67|Shev|Rossoneri|Shev|The Galactic Vikings|7861109|6563069|21634|3230|Ter|6:3:5
68|The Blood Red Snow|Slotter Key|Sn0w|The Galactic Vikings|7834822|6361042|24563|1722|Zik|7:2:6
69|Hidden Webcam|College Girl Showers|moonless|The Galactic Vikings|7801374|6441174|22670|1244|Cat|7:2:9
70|Chief|the Tribe|Chaos|Conspiracy|7719571|5942491|29618|1850|Ter|7:2:4
71|NEVER TO OLD TO LEARN NEW WAYS|BEING STUPID|n30|Apprime|7684485|6779445|15084|1603|Zik|7:5:7
72|Sonic|Green Hills act I|NUGGET|NewDawn|7683426|5808546|31248|1369|Ter|6:2:6
73|Kiwi|Jafa|hone|Ultores|7674852|6178212|24944|2253|Cat|1:3:7
74|Jinstarro|Jinsomnia|Jinstarro|ROCK|7651457|5701877|32493|1420|Cat|1:5:10
75|Aoi|Kokoro|Puppe|NewDawn|7648172|6320672|22125|993|Cat|7:2:3
76|Random|Karnidge|Karn|Ultores|7639505|6174905|24410|1885|Cat|3:3:13
77|preacher|Wish You Were Here|preacher|NewDawn|7622037|5078757|42388|2848|Ter|4:1:2
78|Cousin Templar|Apprime Family|Templar|Apprime|7614033|6072213|25697|663|Zik|7:7:9
79|Wil Wheaton|Teh Big Bang Theory|Deathrow|NewDawn|7610370|6194730|23594|1079|Zik|7:3:5
80|Rulername|Planetname|dreis|ROCK|7575563|5835323|29004|1362|Zik|6:4:8
81|TWENTYFIVE SHADES|BROWN SUGAR|Macaroth|NewDawn|7559327|6510767|17476|1787|Zik|3:2:4
82|ONLY LONG ENOUGH|PLANET AND RULERNAME|TheoDD|ROCK|7550274|6185214|22751|610|Cat|6:4:9
83|Blue|Bossa|Generaalgert|DFWTK|7546046|6340946|20085|1556|Cat|1:3:14
84|Lee|Dysnomia|Lee|Conspiracy|7541325|5212905|38844|2344|Ter|5:6:15
85|theory|a dead man|agar3s|Ultores|7539749|6175769|22733|2500|Zik|6:1:3
86|Itching|My Balzac|[DDK]gm|Conspiracy|7528585|5773345|29254|1805|Xan|7:2:2
87|Masterwizard|Dragons|Masterwizard|Ultores|7524941|6214901|21834|2030|Cat|7:7:2
88|Juan Manuel Marquez|Lights Out Pacquiao|Delgado|FAnG|7521265|6057565|24395|590|Cat|5:6:2
89|Tanukki|Mercury Altar|Tanukki|NewDawn|7500346|6350566|19163|1918|Zik|7:8:3
90|The Ladys Pearl|Wisdom|Freyja|The Galactic Vikings|7488088|6607108|14683|2091|Xan|1:4:9
91|Red|Arrows|swiss|ROCK|7467260|5761700|28426|2200|Etd|3:3:5
92|Advantix|Defying Gravity|Advantix|Conspiracy|7465922|6612362|14226|1909|Zik|7:5:13
93|MrWolf|The Wolfs Lair|MrWolf|FAnG|7444730|6092390|22539|1205|Cat|1:5:12
94|#MAGMA|WELL THAT WENT WELL|AssAnge|ROCK|7430823|6356763|17901|1586|Cat|3:9:8
95|Oni|The Iron Club|Qerr|Apprime|7428773|6389153|17327|1051|Zik|7:7:8
96|Cuisine|Chinese|DiMeX|Apprime|7395451|6262891|18876|1132|Cat|1:3:11
97|50 DAYS|NO SLEEP|lince|Innuendo|7379275|5899375|24665|1303|Zik|4:5:2
98|Grim the Great|Karak Azgal|Grimmy|NewDawn|7371033|3988593|56383|825|Etd|5:4:7
99|SirSatan|Moonspawn|paragon|NewDawn|7358290|4966870|39857|2146|Ter|4:1:4
100|EXECUTE|THEONESHOTMACRO|Skydivenaked|Ultores|7328106|6630066|11634|1434|Xan|3:3:9
101|Curiosity|Mars|Xpic|Innuendo|7308502|5573902|28910|1080|Etd|4:9:3
102|Captain|Scarlet|Grey_|NewDawn|7295903|4523963|46199|1704|Etd|2:2:15
103|SmallOne|PA|Morgan|The Galactic Vikings|7289552|6401072|14808|1519|Zik|1:3:2
104|Fear|The Dark|Pattyy|Apprime|7274247|5998287|21266|654|Cat|7:7:3
105|Mr Daniel|Old No 7|blaquesmithe|Conspiracy|7224952|6125512|18324|1171|Xan|4:7:3
106|IT IS|WHAT IT IS|SCK|The Galactic Vikings|7220398|5746318|24568|548|Cat|3:5:17
107|tuesday_|kedd|tuesday_|NewDawn|7197844|4736704|41019|1260|Ter|5:4:4
108|Kane|NOD|DeFiLeR|NewDawn|7192246|4528966|44388|1597|Etd|7:4:12
109|VENOM|THE KANIMA|ChronoX|The Galactic Vikings|7178898|5685258|24894|1806|Cat|5:1:3
110|A POCKET FULL|STONES|SantaCruz|FAnG|7166472|6165732|16679|1001|Xan|7:5:6
111|Jackin|Thebox|Diceman|Innuendo|7164431|5013011|35857|948|Etd|5:4:5
112|I am in a galaxy full|40 year old Virgins|RexDrax|The Galactic Vikings|7155974|5563574|26540|1764|Xan|5:1:12
113|I Wont|Hurt You|Truhatred|FAnG|7121953|6306073|13598|1215|Zik|7:8:15
114|Malaika|Mercy|deras|The Galactic Vikings|7100318|6326438|12898|1521|Xan|7:8:14
115|A FIRM BELIEVER|ROID ABUSE|NastyNick|Apprime|7065760|5488000|26296|1329|Zik|5:9:11
116|Chizuru|Karakura High School|Jimmy|NewDawn|7052628|5292288|29339|1582|Xan|6:7:8
117|Supah|-=CrystalgiC=-|RoFFe|ROCK|7036143|5857263|19648|1452|Xan|6:4:12
118|Polio|Vaccine|Monroe|Conspiracy|7017447|5712567|21748|1767|Ter|3:9:1
119|The art|peer pressure|IsilX|Apprime|7007699|5669039|22311|746|Cat|6:3:1
120|Gruntfuttock|Splodgeville|Ozzy|DFWTK|7005469|5290789|28578|2122|Zik|2:9:12
121|Quick Ben|the Bridgeburners|DeadMan|Ultores|6998144|5866304|18864|1344|Zik|7:1:8
122|Outside|Cold Out|Davidsr|Conspiracy|6995617|5663257|22206|1919|Cat|7:2:11
123|Vraptors R the size|A Chicken|Mysteries|NewDawn|6972541|5330881|27361|1889|Zik|4:1:14
124|Penny Bang Yes Plz|BiG BanG TheorY!!!|HardCore|The Galactic Vikings|6971139|5771559|19993|1687|Cat|7:3:4
125|Outer Rim|Territories|Sol|ROCK|6968672|5808032|19344|1448|Zik|2:9:8
126|Panna|Forsaken|Storm01|The Galactic Vikings|6958044|5046024|31867|1687|Xan|5:9:10
127|Love Luke|Love Life|LukeyLove|NewDawn|6953091|6108411|14078|3061|Zik|6:3:4
128|A Lot|Frustration|FrostyZ|NewDawn|6949415|4536695|40212|578|Cat|3:4:9
129|superiority|nlcke|nlcke|Ultores|6922344|5708904|20224|1553|Xan|6:4:14
130|1up for a Legion|ToTal Fury|Slikkah|Ultores|6845359|5950159|14920|2051|Zik|6:3:9
131|CarDinaL|Apprime|carDi|Apprime|6817548|5109588|28466|886|Zik|2:9:15
132|The many faces|John Cleese|Johannes|DFWTK|6749619|5379039|22843|1037|Zik|4:9:2
133|Hakuna|Matata|XiCoT|ROCK|6747637|5623897|18729|1110|Cat|5:1:11
134|Friend|Dorothy|Judge|NewDawn|6725132|5119532|26760|1629|Zik|2:9:6
135|A GoSu Destiny|Flame and Sorrow|HaSu|Ultores|6724810|5916970|13464|2800|Cat|6:3:14
136|Signing up for round|biggest mistake ever|ozzie|NewDawn|6721832|4995332|28775|1000|Cat|5:1:5
137|Dr King Schultz|Candieland|Magnus|Innuendo|6711003|4649283|34362|753|Etd|4:1:10
138|SIXHUNDREDANDSIXTYSIX SHADES|FLAMING RED|Plaguuu|ROCK|6706102|5948422|12628|1518|Xan|3:2:1
139|Backup|911|AndyMan|ROCK|6696935|5400995|21599|959|Xan|4:2:12
140|Island|Misfit Toys|Lilith|Ultores|6690581|5729741|16014|1683|Zik|6:1:7
141|Wizard|Middle Earth|Warlord|ROCK|6679676|5261456|23637|1230|Ter|7:2:1
142|ginge3987|tits up|ginge3987|Conspiracy|6679525|3733885|49094|1446|Xan|2:6:10
143|Khoikhoi|South Africa|Vexix|FAnG|6652359|5086899|26091|988|Xan|4:1:1
144|Dr Leonard Hofstadter|ThE BiG BaNg ThEoRy|Auto|NewDawn|6647898|5186358|24379|1280|Zik|7:3:6
145|Ava|Lauren|FAst_|Astraeus|6633677|3936137|44959|1227|Cat|1:4:3
146|Incognito|You dont know me|[Irvine]|FAnG|6629763|5283243|22442|879|Zik|6:3:15
147|darts|The new generation|darts|Ultores|6628764|5577504|17521|1524|Zik|7:9:10
148|Sempronius|Praetorian Guard|Pokes1|FAnG|6616633|5508853|18463|689|Cat|1:3:4
149|The Sound|A Flushing Toilet|Ex0|FAnG|6588790|5581270|16792|864|Zik|2:9:11
150|lordblah|Lordblahrion|lordblah|Conspiracy|6587434|4501474|34766|1556|Ter|2:2:6
151|Jurassic|Parkinsons|Tuck|Ultores|6587270|5316890|21173|1596|Xan|3:2:13
152|galla|gallaland|galla|Conspiracy|6574492|5214712|22663|1885|Xan|3:9:3
153|THE SEXYNESS|ABELLA ANDERSON|Chuck|Ultores|6570894|5276634|21571|1527|Cat|3:2:11
154|black|BLACKNESS|black|The Galactic Vikings|6556711|5055451|25021|1474|Xan|6:4:3
155|MGK|LCH|MGK|Conspiracy|6556433|4808633|29130|1385|Xan|1:2:8
156|Starscream|Decepticon|SkHy|Ultores|6553423|4892803|27677|1132|Cat|4:1:12
157|Four Corners|An Empty Box|adastra|FAnG|6544894|5590054|15914|933|Xan|2:2:2
158|Baddars|Bored Scanning|Baddars|The Galactic Vikings|6541736|5106176|23926|1764|Ter|7:2:12
159|Evil_ness|Strikes Back|Evil_ness|Innuendo|6539180|5143700|23258|1550|Zik|7:5:11
160|Tauri|Lantea|Tauri|The Galactic Vikings|6534412|5099212|23920|1092|Cat|1:8:15
161|Soft kitty|Warm Kitty|Doza|Conspiracy|6524983|4528483|33275|979|Etd|6:7:3
162|Salladhor Saan|The Narrow Sea|iToons|FAnG|6517083|5466423|17511|919|Xan|3:7:4
163|You Spread Nutella|Not Your Legs|Joeliwan|Ultores|6513896|5330216|19728|1840|Xan|1:3:6
164|canard|lost|canard|Innuendo|6496809|4907169|26494|311|Xan|7:6:2
165|Player|Dux Bellorum|darkkon|ROCK|6492990|5654730|13971|942|Xan|5:6:8
166|eagleon|Happy Parrots|eagleon|The Galactic Vikings|6479191|5234911|20738|1360|Cat|1:2:11
167|Root|443,556|Cagoo|Innuendo|6475801|4047781|40467|420|Cat|7:6:6
168|The urgent need|Strong coffee|Exhale|Howling Rain|6461017|4362397|34987|1122|Ter|7:3:12
169|hippey|Ravndals Heroes|hippey|Astraeus|6460360|4808080|27538|1298|Zik|2:9:2
170|the last march|GM and his sheeps|wielklem|Conspiracy|6453208|5383588|17827|1258|Ter|7:4:4
171|Manuku|Honey|carlosus|Conspiracy|6422762|4974002|24146|1031|Zik|2:6:8
172|Sentinel|Canis Lupus|BigWolf|Conspiracy|6417221|5253101|19402|1846|Ter|4:1:3
173|GUZ1337|COUSIN ARMY|guzlic|Apprime|6414916|5188516|20440|497|Cat|1:5:15
174|Pixel|Lazy_Town|widget5|The Galactic Vikings|6394038|4838538|25925|1250|Cat|1:8:1
175|Smack the Pony|Little Britain|Heimdall|The Galactic Vikings|6380970|5716230|11079|1631|Zik|1:3:5
176|sick|christmas chocolate|spid3r|DFWTK|6377209|5335129|17368|1467|Cat|2:9:1
177|MacGruber|Planning as We Go|Dashiva|ROCK|6366842|4918502|24139|1070|Ter|7:1:11
178|HATE GAME|NOT PLAYER|OlaTa|ROCK|6350883|5230743|18669|1289|Zik|2:9:5
179|Storybook|Old_success|Storybook|NewDawn|6327882|4941462|23107|2008|Xan|7:5:14
180|ANOTHER ROUND|ASKING WHY OH WHY|Dogg|Conspiracy|6326565|4268025|34309|1684|Etd|7:7:13
181|Anyone have a Mayan Calendar|2013? No_sucha shame|seastork|Innuendo|6314091|5120871|19887|1183|Zik|4:2:2
182|EXILE ADVANTAGE|MIKEY THE PIKEY|rasputin|Apprime|6308519|4955639|22548|979|Xan|6:3:3
183|spy|another alliance|elusion|Conspiracy|6291772|5318392|16223|1524|Xan|1:5:5
184|Ling|Death Knight|WarRock|NewDawn|6274990|4946470|22142|1640|Xan|5:9:2
185|Zomg|Zomgoranium|Arty|Innuendo|6254229|4641729|26875|1098|Cat|6:4:13
186|Uneeded Skills|A Plain Gamer|Rion|Conspiracy|6243080|4670420|26211|1403|Etd|7:3:1
187|Hounds|Hell|GlowDog|Conspiracy|6219360|4671300|25801|1165|Etd|5:6:5
188|BadMan|happyfeet|rocket|Apprime|6212814|5429754|13051|1141|Zik|2:9:10
189|got any|skyhooks|bitesized|Ultores|6209500|5541460|11134|1506|Cat|6:1:6
190|Seasider|UTMP|Bazza|FAnG|6208636|4710856|24963|909|Xan|6:4:2
191|Simon|the Sorcerer|Serbo|Astraeus|6202480|3756040|40774|673|Zik|4:9:15
192|BAVARIA|BOERUUHHH|bavaria|Conspiracy|6190293|4148613|34028|771|Etd|6:7:1
193|fortran|ethios04|fortran|ROCK|6186712|4815652|22851|1052|Xan|7:9:13
194|Monkey|Beers|Pace|Conspiracy|6184401|3819021|39423|641|Ter|2:6:6
195|Adam Richman|Man Vs Food|BEER|FAnG|6170399|5261519|15148|1392|Xan|4:5:8
196|THE FUDGE SAUCE FROM A|HOUSE OF ILL REPUTE|Baggeh|Apprime|6136691|4780571|22602|1252|Zik|3:3:10
197|Zik|Zikland|Hut|FAnG|6095720|3829340|37773|1211|Zik|5:6:1
198|WHY IM STILL PLAYING|THIS BORING GAME|MQ|Ultores|6093673|4478353|26922|1582|Cat|7:5:5
199|wrc academy|drivers|dansken_rules|NewDawn|6088150|3966550|35360|1017|Cat|1:8:5
200|Planet|The Apes|Steny|Astraeus|6079749|3993009|34779|1781|Ter|1:2:15
201|Mithrandir|Suisidal|Mithrandir|FAnG|6074368|4247608|30446|1200|Xan|3:7:3
202|heimdal|Home|heimdal|Howling Rain|6052153|4172773|31323|1291|Xan|5:4:9
203|Junior|Brazil|Junior|ROCK|6046479|5405439|10684|840|Xan|3:2:12
204|Jerk|Material|Razock|The Galactic Vikings|6036413|5125913|15175|1242|Xan|1:4:1
205|The Boss|E-Street|SYiH|Conspiracy|6016260|4891380|18748|1414|Xan|5:8:13
206|KHADAFFI|LIBIA|FIGJAM|Apprime|6011207|4760027|20853|621|Ter|3:6:10
207|RaUlZiToS|W H S Brasil|RaUlZiToS|ROCK|6002483|5095703|15113|1202|Xan|5:1:7
208|Devonian|BGLch|Devonian|Conspiracy|5971236|4131396|30664|1341|Zik|1:2:7
209|The Incredible Love|King Sprinkles|Sprinkles|The Galactic Vikings|5970831|4516791|24234|1552|Cat|2:7:4
210|Technical Ability|Robin van Persie|Star_|Conspiracy|5970637|4653397|21954|766|Cat|7:1:7
211|bush|branshes|Bronto|None|5950448|4201448|29150|779|Zik|4:1:5
212|Sir Killalot|Planet Zog|Killalot|Howling Rain|5948523|4841283|18454|1365|Xan|4:7:4
213|IsNoGoOd|GG HF|IsNoGoOd|ROCK|5933771|5276291|10958|1334|Cat|7:5:15
214|Hobster|Thulerian|Hobster|Howling Rain|5925169|4401409|25396|1233|Cat|5:9:3
215|All in|Music|DiTo|Apprime|5923488|5220708|11713|703|Xan|4:9:8
216|Taregant|Tiberius|Syniteon|Conspiracy|5922508|4522108|23340|1709|Cat|4:7:13
217|Phant|Guzlic made me play|Phant|FAnG|5918421|4930401|16467|286|Cat|3:2:9
218|pussssie|AlamoSpaceSmurfs|pussssie|Innuendo|5902582|3927082|32925|927|Xan|3:5:5
219|Captain|Morgan|Flywheel|Conspiracy|5899144|4605244|21565|1180|Xan|4:7:5
220|Paradox|Guillotine|Brain|NewDawn|5876538|4288338|26470|829|Cat|4:3:5
221|Knight|Caslte|_Raven_|DFWTK|5831697|4169817|27698|1537|Xan|5:7:8
222|Alexander Selkirk|Juan Fernandez|MikeB|ROCK|5831271|4409871|23690|1332|Cat|6:7:14
223|Genghis Khan|Mongol|jblakes|Conspiracy|5830737|4888197|15709|1306|Xan|5:6:13
224|BeBoP|Coltrane|kafka|Conspiracy|5820413|4120673|28329|1208|Xan|7:4:3
225|THE STENTCH|SWEATY VULVA|IKIRU|Ultores|5820127|4193287|27114|1395|Cat|5:8:10
226|ChronoX|Fail|Clouds|The Galactic Vikings|5819872|4062292|29293|924|Cat|5:1:1
227|list|lost players|Enzo|The Galactic Vikings|5819262|5055822|12724|1113|Xan|2:2:12
228|Nimue|Caerleon|LadyoftheLake|ROCK|5792573|5137613|10916|1365|Xan|7:5:1
229|IM SLEEPING|COME BACK LATER|M Y S T E R Y|Ultores|5792374|5297434|8249|901|Zik|1:3:1
230|Admiral Bill Adama|Battlestar Galactica|LeeAdama|NewDawn|5782232|3068552|45229|962|Etd|5:7:4
231|Most painful thing|starting a new round|Ivar|Ultores|5769976|4770196|16663|748|Xan|7:2:8
232|GLASS|BEER|excal|NewDawn|5765527|4231087|25574|878|Cat|5:5:14
233|SURVIVOR|THE MAYAN APOCALYPSE|Phantasm|Apprime|5765056|4604536|19342|646|Zik|3:6:13
234|House Nymeros Martell|Sunspear|Hoaas|ROCK|5758977|4602297|19278|1039|Xan|7:9:5
235|Wait A Minute|Mr Postman|rob6985|NewDawn|5754008|3645188|35147|726|Cat|5:7:14
236|Too Hot|For This Galaxy|Wolf|Ultores|5751546|4838466|15218|1510|Xan|7:1:10
237|Meridian|Energy|Famcon|FAnG|5743242|5158182|9751|1376|Zik|1:3:9
238|DUBLINWIVES|TALLAFORNIA|Gzambo|ROCK|5742511|4368271|22904|1085|Xan|3:9:9
239|Alice|Wonderland|Peders|ROCK|5741699|3449219|38229|1567|Xan|6:7:13
240|Gawain|Ashdar|Titos|FAnG|5728213|5033953|11571|841|Xan|4:5:9
241|Boost|Pirates Bay|Boost|DFWTK|5713019|4454759|20971|1584|Zik|5:8:4
242|The Looped Laughter|Jeff Goldblum|fruitbat|ROCK|5699838|4438098|21029|1102|Xan|2:1:8
243|stojke|ironcurtain|stojke|Apprime|5699727|4357167|22376|615|Ter|6:4:6
244|The joy|Skiing in Colombia|Buddah|Apprime|5686766|4379486|21788|1101|Cat|7:2:10
245|Black|Hole|UnSeeN|Astraeus|5678252|4534892|19056|984|Zik|4:2:9
246|Commander Shepard|SSV Normandy|icewind|FAnG|5676543|4790883|14761|697|Xan|3:9:4
247|Biscuinator|Sheer Biscuitainment|Biscuinator|Innuendo|5660579|4124879|25595|777|Cat|5:5:8
248|Traci Lords|Sweet 15|Lozz_|FAnG|5657808|4698708|15985|861|Xan|4:5:10
249|Piet|Puk|YoeY|DFWTK|5647323|4164843|24708|1190|Zik|7:2:13
250|FenRiR|Packs|steece|The Galactic Vikings|5644441|3877081|29456|726|Xan|6:6:11
251|Remo|AXD|Remo|Conspiracy|5636486|3727526|31816|1013|Etd|6:7:2
252|Kershin|Titanis|Kershin|Astraeus|5630902|3713842|31985|1095|Zik|7:6:9
253|RedX|BULGARIA|IMTH|ROCK|5630895|3790995|30665|1138|Xan|5:5:10
254|Eva Angelina|Mandingo Massacre 5|hiall|FAnG|5605873|4244653|22687|1453|Cat|4:5:5
255|RAISE YOUR HAND|FOR VICTORY|ADJUHH|FAnG|5605656|4663716|15699|346|Cat|7:9:11
256|Allready|GiveUp|Dubz|Astraeus|5601078|3592458|33481|1783|Zik|5:4:8
257|Donkey Kong|Fortress|Laserfighter|Howling Rain|5592078|4652838|15654|1579|Xan|5:3:11
258|The lifting|mental fog|JohnGrubey|The Galactic Vikings|5589734|4456874|18881|1035|Zik|2:7:8
259|Nine Pieces|Eight|Sebos|FAnG|5585591|5165711|6998|582|Xan|7:3:13
260|FaceNoise|Beatbox|FaceNoise|Astraeus|5583991|3765271|30312|1848|Xan|2:2:1
261|Skumy|Benning|Skumy|NewDawn|5577356|4112696|24411|1081|Ter|5:8:3
262|Lord Albert|Parsflap|Lewis|FAnG|5568646|3888826|27997|997|Zik|3:7:2
263|riddick|Solar moon|riddick|Conspiracy|5559229|4552069|16786|1429|Zik|7:7:11
264|Chihuahua|Big Dog|Freedom|The Galactic Vikings|5546820|3875700|27852|2063|Cat|6:6:1
265|Cleopatra|Ancient Egypt|Aries|NewDawn|5526058|3857338|27812|1003|Xan|5:9:12
266|Prince|Darkness|MntrX|Howling Rain|5522325|3731805|29842|1126|Xan|6:1:12
267|Intel|NGC 6872|ChefAgf|Howling Rain|5520252|4499532|17012|1026|Zik|1:7:7
268|Vengaboy|Velina|The Legacy|The Galactic Vikings|5514954|4827594|11456|736|Zik|7:1:3
269|Joe Musashi|Shinobi III|bass|Apprime|5512119|4764219|12465|841|Zik|7:1:9
270|The Definition|Insanity|Jaric|Conspiracy|5510537|3656597|30899|1261|Xan|6:1:11
271|COMMANDER|THE COUSIN ARMY|Hunter|Apprime|5492870|3949370|25725|491|Zik|4:9:7
272|Alucard|Hellsing|Prottoss|ROCK|5483699|4901939|9696|521|Xan|3:2:8
273|Hatred|Bullies|BloodyButch3r|ROCK|5481492|4129452|22534|733|Cat|7:1:5
274|John Jacob|Jingleheimer Schmidt|moldypenguins|Conspiracy|5478402|4117062|22689|1348|Zik|1:7:10
