rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
47|Zero to Drunk|In Twenty Dollars|DrunkDusty|DLR|7582171|6663451|15312|1933|Etd|6:6:5
48|Careless Memories|a happy childhood|DarkHeart|FAnG|7578596|6689276|14822|2223|Cat|2:3:1
49|Blessing|Jah|Joepie|FAnG|7563012|6560172|16714|1945|Etd|6:1:10
50|Tauri|Lantea|Tauri|FAnG|7553754|6791334|12707|1993|Ter|6:1:7
51|dew lay|lo mo|MaD|DLR|7513950|6759510|12574|2221|Ter|6:6:4
52|Forced into|this path|kaela|FAnG|7447191|6604131|14051|2131|Etd|2:2:2
53|THE LITTLE ASIAN CHOPSTICK|SLEEPLESS|arc|Conspiracy|7435466|6496346|15652|2031|Etd|7:9:5
54|FUS RO DAH|HaVe A niCe TRip|Semerkhet|xVx|7398439|6234499|19399|1352|Zik|8:6:4
55|ReD BuLL|EnErGy DrInK|icewind|FAnG|7391098|6637078|12567|2010|Etd|7:6:8
56|hope|help|x3|xVx|7378219|6779239|9983|1322|Zik|7:7:4
57|The Perfectly Round Head|Karl Pilkington|Xomaz|DLR|7365861|6679521|11439|1600|Etd|6:6:1
58|Capt Titus|ULTRAMARINES|Hulken|Tides of Fire|7350039|6665139|11415|1683|Etd|4:1:3
59|THE CONSISTENCY|PIZZADOUGH IS GOOD|Dav|Tides of Fire|7343807|6894707|7485|1494|Etd|7:9:1
60|Bane|Pena Dura|Mark _|FAnG|7302001|6753841|9136|1014|Etd|4:8:2
61|Coin|District 13|Kayil|FAnG|7284657|6016857|21130|1681|Cat|6:2:6
62|Feeler|Vajaja|Gotenks|xVx|7276285|6466285|13500|1811|Cat|8:6:10
63|RaZeR|Uzusi|RaZeR|Ultores|7202788|6130768|17867|1943|Xan|2:2:5
64|Michael Clarke|Australian Test Team|Blue_Esper|Ultores|7138260|6394500|12396|1497|Ter|3:8:3
65|Mayday|Coming in HOT!!|DaPig|FAnG|7097069|6167789|15488|2199|Etd|8:4:8
66|Rorrim|Mirror|Smasheer|Ultores|7071202|5991142|18001|1472|Etd|7:9:8
67|Lotka|Volterra|Connovar|FAnG|7064315|6005135|17653|1681|Etd|1:4:11
68|Prince|Pandemonium|snake_eyes|FAnG|7022624|6194144|13808|1549|Etd|8:6:1
69|The Shade|Keystone City|deras|Ultores|7010233|5930353|17998|1438|Etd|6:1:9
70|Simple Twist|Fate|Whoops|NewDawn|7007392|6372292|10585|1198|Zik|2:7:2
71|Rule # 31|Check the back seat|Dane|DLR|6997352|6547052|7505|1356|Ter|1:4:5
72|smells|noob|Snipes|Conspiracy|6992307|6043407|15815|1393|Cat|8:8:6
73|The Collector|your Moms cookies|Dealer|Ultores|6986335|5991355|16583|1453|Zik|3:8:9
74|Yuna|Omega Ruins|Xainted|FAnG|6973126|5662906|21837|1744|Cat|7:5:11
75|Wonder Woman|Dominatrix|Blizzzardstorm|Ultores|6955906|6135526|13673|1550|Ter|6:1:3
76|BORN|MEDIOCRE|Skydivenaked|FAnG|6946551|6255591|11516|1568|Etd|6:2:11
77|The Promise|Riches|TheYimmer|Ultores|6944773|6155893|13148|1706|Zik|5:10:7
78|dre|aftermath|dreis|xVx|6944224|5770864|19556|997|Etd|2:10:1
79|Master|Blaster|Greg|xVx|6930618|6383418|9120|1557|Etd|6:5:1
80|Aslan|Narnia|EvilMonkey|FAnG|6921219|6075339|14098|2064|Cat|1:5:5
81|Leon|The Professional|Delgado|FAnG|6921029|5947229|16230|2453|Cat|2:3:11
82|A Storm|Swords|eksero|Ultores|6891345|5820345|17850|1372|Xan|4:7:10
83|God|Heaven|Chimpie|xVx|6885473|6325853|9327|951|Cat|3:9:5
84|Tim Hamilton|Manassas  Virginia|SantaCruz|Ultores|6877439|6113099|12739|1225|Etd|1:5:9
85|Knights|Ninja Juice|Tuck|Ultores|6837454|5957314|14669|1328|Cat|1:4:2
86|Final Edition|AXE 2012|Marcus|Ultores|6828428|5988428|14000|890|Ter|4:1:5
87|GM pulling|a sheep CONSPIRACY|wielklem|Conspiracy|6823204|6351604|7860|1115|Ter|2:10:9
88|Royal Bank|Canada|Hyberios|Ultores|6802467|5692227|18504|1531|Xan|3:2:7
89|Mr Hat n Cloggs|Bleach|JDD|DLR|6795306|5634666|19344|1305|Ter|2:3:9
90|Out|Mind|w00f|xVx|6784939|6055279|12161|1457|Cat|6:7:4
91|The Aztec|Cuauhtemoc|Ony|NewDawn|6781815|6046935|12248|1330|Etd|6:7:5
92|Rule #17|Dont be a hero|Pavor|DLR|6753451|6220891|8876|1195|Etd|1:4:6
93|Tangerine|4ever|Bazza|xVx|6731966|5560466|19525|1151|Etd|5:2:6
94|A Clash|Kings|KingDrac|Ultores|6726299|6020579|11762|986|Cat|8:2:3
95|The Gift|A Late Christmas|P_D_Templar|Ultores|6708594|6229494|7985|1876|Etd|5:10:12
96|the connotations|of gaining value|Batch|xVx|6701723|6172883|8814|1378|Etd|8:2:5
97|The Sandman|The Endless Ones|Bowlsey|FAnG|6671946|5363106|21814|1922|Zik|8:2:8
98|the overwhelming irrelevance|truth about all lies|dabster|Tides of Fire|6668169|5895729|12874|1186|Ter|1:10:7
99|Benevolent Dictator|A Bunch of Inactives|Grog|DLR|6650465|5957045|11557|1077|Ter|4:3:8
100|Rand Al Thor|Emonds Field|Coolkat|xVx|6634917|5978157|10946|953|Etd|8:7:8
101|Candles|And Flames|Nymfo|FAnG|6630239|5820359|13498|1757|Etd|6:1:12
102|Lumia|Nokia|Winy|FAnG|6586193|5521973|17737|1200|Cat|5:1:4
103|Rule #2|The double tap|fergy57|DLR|6577909|5950369|10491|1359|Ter|1:4:3
104|Dark Whispers|The Eternal Void|Nitros|Conspiracy|6555796|5889916|11098|1109|Ter|8:9:7
105|Depression|lonelyme|Ziguratha|xVx|6526377|5997237|8819|1170|Zik|8:4:9
106|BRINGING BACK MEMORIES|ROUND THIRTY FIVE|CHEDDERZ|xVx|6521971|5965111|9281|1591|Cat|4:4:8
107|Random|Inactive|Devilcooker|xVx|6505520|6064460|7351|1458|Ter|6:7:1
108|Out|Ideas|SylverMerc|FAnG|6485265|5601945|14722|1722|Zik|1:7:1
109|Art|Noise|HaSu|Ultores|6485115|5463675|17024|1246|Cat|7:6:10
110|His Royal Fatness|The Emo Kingdom|Wattee|Ultores|6475460|5773040|11707|1223|Etd|2:2:6
111|Tidus|Zanarkand|Rom|Ultores|6446689|5584789|14365|1306|Xan|6:8:8
112|petri|dish|josh|Ultores|6445416|5475636|16163|1076|Ter|5:10:5
113|The Light|My Life|Lionhearts|DLR|6438547|5975227|7722|2697|Etd|4:3:13
114|Ducky|Doekie|Williams|NewDawn|6412750|5286910|18764|1200|Xan|4:4:10
115|Durandal|Roncevaux|Hut|FAnG|6405560|5099600|21766|783|Ter|6:4:6
116|TOP|THE UNIVERSE|Killeah|Ultores|6402638|5800538|10035|2103|Etd|7:9:12
117|Batman|Gotham City|Fighters_afk|FAnG|6360998|5837318|8728|1213|Etd|4:8:9
118|Influence|Not Playing|Influence|The Ice TokRa|6341871|6045231|4944|1416|Ter|5:2:1
119|Tired of|WorKin|Davidsr|Conspiracy|6331668|5406708|15416|1461|Cat|3:9:3
120|Magnificent wonders|Norwegian woods|Motti|NewDawn|6310407|5162127|19138|1503|Etd|1:7:3
121|Marlboro|Red|fadaken|FAnG|6287212|5688772|9974|1843|Zik|8:9:4
122|Kenny|United Fleets|BloodyButch3r|FAnG|6281472|5255952|17092|1200|Cat|3:2:3
123|Victorinus|Lost Legion|AzMo|Conspiracy|6278734|5352394|15439|1392|Cat|5:10:9
124|Winner|The C-Men Race|Slowfinger|xVx|6241921|5424421|13625|1230|Etd|4:4:3
125|Ronaldo|Corinthians|eros|DLR|6221801|5749601|7870|799|Etd|2:10:7
126|End|Passion Play|knig|xVx|6204252|5514972|11488|1648|Etd|2:1:3
127|Pixel|Lazy_Town|widget5|xVx|6199380|5332080|14455|867|Etd|1:3:8
128|James Hetfield|Metallica|D3st|Conspiracy|6191168|5365028|13769|1196|Cat|8:4:5
129|Dave|Chipmunks|Car|NewDawn|6182369|5057789|18743|1069|Etd|3:2:5
130|Secrets|the Furious Five|Saffa|Conspiracy|6181066|4806346|22912|1484|Cat|5:3:4
131|Jenna Jameson|Zombie Strippers|Lilith|Ultores|6177304|5383624|13228|1175|Etd|5:1:8
132|Relentles|Waves|Benneton|FAnG|6145907|5468507|11290|1257|Cat|5:4:7
133|RAWR|Die in a FIRE|Psi|FAnG|6140210|5458430|11363|1457|Zik|4:5:2
134|Baba|DLR|Baba|DLR|6136531|5838211|4972|1449|Ter|2:3:7
135|ReDempTi0N|SaLvaTi0N|ReDempTi0N|Tides of Fire|6131881|5834161|4962|1551|Etd|2:2:8
136|Twist|Fresh Beats|Pdog|Conspiracy|6123116|5055356|17796|1416|Cat|5:3:8
137|Daphne Blake|Myztery Inc|lllusion|Ultores|6120227|5208887|15189|926|Etd|7:6:5
138|Aragon|All my Dreams|TYJO|FAnG|6101277|5331657|12827|1402|Zik|8:9:5
139|Uns|Stormreaver|UnSeeN|DLR|6100529|5483849|10278|1035|Etd|4:3:6
140|Nasty|Bad name|JUDO|DFWTK|6095101|5019421|17928|985|Xan|6:8:9
141|Horse|The Year|Hevonen|Ultores|6080855|5597375|8058|797|Ter|7:7:9
142|Twit Twooo|Corking|ReligFree|DLR|6062729|5252609|13502|1497|Etd|6:6:3
143|Offshore|Nordsjoen|Olav|Ultores|6041458|5508898|8876|1558|Zik|6:1:4
144|Scooby Doo|Mystery-Inc|Enzo|Tides of Fire|6038997|5573697|7755|870|Zik|7:6:3
145|Green Lantern|The Power Ring|gangster|Ultores|6034818|5183718|14185|1199|Zik|6:1:5
146|Diving|the Cliff|Ruxu|Tides of Fire|6030437|5394137|10605|970|Etd|1:10:2
147|Time To Drink|the Cup of Christ|Zeb|DLR|6020039|5183819|13937|1582|Ter|6:6:7
148|Xraaz|Xrrrrrrr !|xraaz|DFWTK|6017884|5518804|8318|774|Ter|2:1:6
149|the pending horse stallion|rocco siffredi|nelito|None|5990940|5449860|9018|777|Xan|7:7:8
150|The Brightest1|Frozen Sphere|spaceman|DFWTK|5980873|4743193|20628|1074|Cat|1:4:10
151|Messenger|TheApocalypse|Trio|NewDawn|5978907|5160387|13642|1220|Ter|1:7:2
152|Shady|McCoy|Dead Ops|xVx|5976768|4889148|18127|1001|Cat|5:2:5
153|yiido|my castle|yiido|Conspiracy|5951692|5446852|8414|1782|Zik|2:1:12
154|Lord Albert|Parasflap|Lewis|FAnG|5951422|5426902|8742|1417|Cat|3:8:10
155|Massive|Ships|[DDK]gm|Conspiracy|5950741|5263561|11453|1080|Xan|3:9:4
156|Tuck|Wonderteam|ChefAgf|Howling Rain|5938826|5131586|13454|1158|Ter|6:1:2
157|BEST FRIEND|YOSHIKA|_______|None|5898805|4221325|27958|714|Zik|4:7:12
158|Puppet|Shadows|Kirinaros|Tides of Fire|5877692|5084192|13225|956|Ter|7:4:3
159|Chop Your Breakfast|On A Mirror|Nightwolf|Tides of Fire|5876624|5549084|5459|1077|Etd|2:1:5
160|Canucks|NHL|Darky|None|5871110|5168450|11711|1067|Xan|1:4:9
161|THE MANY SINS|LAS VEGAS|Judas|Ultores|5866291|5509831|5941|925|Xan|4:5:5
162|Stunners|Marc Dorcel|eXdEaTh|Conspiracy|5856454|5043094|13556|1350|Cat|4:1:9
163|Barrels|Beer|Magni|Conspiracy|5837361|4882821|15909|1477|Cat|8:7:3
164|Awesome Game|PES 2012|cutulin|xVx|5836972|4737772|18320|1949|Cat|4:8:6
165|David Hasselh|fs Knackarsch|DunkelGraf|None|5834496|5022096|13540|1566|Zik|4:3:3
166|ThatFunnyIndian|Flamez|Supergans|None|5830084|5532904|4953|750|Etd|4:7:3
167|OTC|Bigboys|hone|Ultores|5816013|4919553|14941|1001|Ter|8:2:6
168|Ezekiel|Fallen  Angels|Xmad|Tides of Fire|5793265|5077825|11924|1280|Etd|6:6:6
169|SnEaK|SoBE|SnEaK|FAnG|5787495|4874955|15209|1497|Etd|5:6:9
170|End|Time|Cham|xVx|5737399|4847539|14831|1023|Etd|1:5:3
171|Grin|Cheshire Cat|Xerxes|xVx|5727490|4725550|16699|1014|Cat|6:2:8
172|My GC IS ONE|THE COOL GIRLS|tobbe|xVx|5720806|4504066|20279|930|Cat|1:5:1
173|1st|Many|skugi|xVx|5720603|5160683|9332|1008|Zik|4:7:2
174|Conjurock|Kuzgunia|Conjurock|Ultores|5718491|4374971|22392|912|Zik|4:2:9
175|Eagle|The Skies|Chaos|Conspiracy|5706872|5162912|9066|1111|Xan|3:9:1
176|Oko|Olekek|Olekek|NewDawn|5706231|4676751|17158|1069|Cat|3:7:4
177|ANOTHER ROUND|FAIL|Slikkah|Ultores|5696660|4918940|12962|1514|Xan|6:1:6
178|Life Is Tough|When Your Hot As Me|Wolf|Conspiracy|5687219|4814459|14546|1744|Xan|7:7:6
179|Bruce Springsteen|The E-Street Band|Jimbeau|xVx|5681425|5074105|10122|1381|Etd|7:5:2
180|Mostly|Not Here|Morgan|FAnG|5680649|4816289|14406|1633|Etd|3:7:6
181|Sick and tired|Horsing around!|Sjargord|Ultores|5679427|4810567|14481|1183|Cat|7:7:7
182|Acient 5 Hit Comb|art|tezuro|NewDawn|5666976|5146596|8673|1433|Zik|6:8:2
183|Its only PA|Why soooooo serious|Demand|Ultores|5655598|4975618|11333|1127|Etd|3:8:12
184|TiFool|MCM-41|TiFool|Tides of Fire|5646551|4848311|13304|1906|Ter|7:5:4
185|Wolves|Daous Dava|darkage|DLR|5640554|5222714|6964|1000|Ter|4:3:4
186|search|anything|jorgan|Tides of Fire|5615919|4965279|10844|844|Zik|4:1:7
187|Syrio Forel|Braavos|galla|Conspiracy|5601474|5071074|8840|1026|Cat|2:2:7
188|SET SAIL|FOR FAIL|M Y S T E R Y|None|5596281|5062041|8904|1029|Zik|5:2:2
189|Galaxy S2|Samsung|RexDrax|xVx|5594140|4621240|16215|1268|Etd|5:1:7
190|Foggy|Myst|Extreme|xVx|5578044|4480884|18286|859|Cat|2:8:7
191|Dontdiss|The Wrecking Crew|Mobby|FAnG|5543194|4612354|15514|1207|Cat|5:4:6
192|Proud to be part|Tides of Fire|Pathogen|Tides of Fire|5530491|5178291|5870|805|Etd|7:4:10
193|Ruleros|Planetos|Virt|FAnG|5529384|4884204|10753|1429|Etd|2:10:8
194|Muttley|Point|Lohan|FAnG|5524677|4768677|12600|1094|Etd|4:10:7
195|Love Luke|Love Life|LukeyLove|NewDawn|5523717|4949697|9567|1424|Etd|1:5:2
196|Last|The Samurai|Mystic|Ultores|5514368|4775228|12319|992|Zik|5:10:8
197|true meaning|ACAB|sima_kosmos|None|5507633|5167973|5661|1454|Etd|5:2:3
198|Just a heap|Idling|Remy_afk|Conspiracy|5501159|4551959|15820|1001|Zik|8:1:3
199|Lee Yoon Yeol|KTF MagicNs|bass|NewDawn|5494401|4737081|12622|828|Ter|4:8:10
200|Valfar|Windir|Spirit|xVx|5489250|4656810|13874|825|Cat|2:10:2
201|The Thrills|A Dirty Weekend|Paisley|FAnG|5476770|4558050|15312|1160|Cat|6:10:9
202|George|Costanza|Tharky|FAnG|5466860|4754240|11877|883|Etd|5:3:7
203|Full|Emotions|DiTo|xVx|5466604|5129404|5620|873|Etd|8:4:2
204|______|______|darkkon|Conspiracy|5460361|5059861|6675|1038|Xan|2:10:5
205|drakula|transilvania|marioes|NewDawn|5448435|4912275|8936|1094|Ter|5:10:1
206|the piggy winkles|troy|carlosus|Conspiracy|5444585|4915565|8817|763|Etd|2:5:7
207|Oni|The Iron Club|Qerr|None|5437410|4959330|7968|1471|Xan|5:2:10
208|Chief|the Builders|Amnion|Conspiracy|5412554|4402154|16840|885|Cat|7:2:1
209|Anakyn Skywalker|Tatooine|Anakyn|FAnG|5398562|4695182|11723|956|Zik|6:8:4
210|Here I go again|mine OWN|lord_of_blood|NewDawn|5393498|4020398|22885|870|Cat|7:10:1
211|Cant Be|Worried|Tizza|DFWTK|5373406|4646446|12116|1008|Ter|4:3:5
212|Pretorian|Cohort|SkHy|FAnG|5373170|4419650|15892|1451|Cat|5:3:3
213|The Joker|Dark Knight|DRGINGE|xVx|5372440|4892200|8004|549|Etd|4:8:7
214|LEska|Topex|LEska|xVx|5368647|4976787|6531|1041|Etd|2:1:8
215|Chuck Norris|Survived an autopsy|Ivar|Ultores|5357708|4785788|9532|882|Zik|4:8:11
216|MY LIFE IS|MADE IN CHINA|MY IQ IS DANGEROUSLY|None|5352891|4783371|9492|803|Xan|4:7:5
217|Arrested|Development|Zeyi|Tides of Fire|5342962|4991482|5858|536|Ter|4:2:7
218|A fist full|Roids|Ex0|Tides of Fire|5336494|4682794|10895|1140|Etd|4:10:3
219|Hannibal|Carthage|Caligula|NewDawn|5332422|4230222|18370|1286|Xan|2:7:9
220|Restart|iReset|Fizz|Conspiracy|5322782|4603262|11992|2166|Etd|4:5:4
221|the descendant|Tulak Hord|fellah|Tides of Fire|5313809|4960769|5884|960|Etd|4:10:6
222|spyuzi|ARCA|spyuzzi|Howling Rain|5286713|4792793|8232|1363|Ter|8:6:9
223|Nras|MathMod|Nras|Tides of Fire|5268043|4966963|5018|994|Ter|7:10:7
224|Queen|Hearts|MadMuz|Ultores|5265868|4339768|15435|2576|Cat|6:2:5
225|Punther|-xVx-|Punther|xVx|5264911|4438891|13767|1082|Ter|6:6:10
226|Space Cowboy|Moon Rock|_BlackMagic_|Ultores|5262085|4441585|13675|666|Cat|3:8:4
227|High Templar|Psionic Storm|Demort|xVx|5243937|4887717|5937|915|Etd|3:8:1
228|Learned Hand|Second Circuit|Steveopotamus|Ultores|5239794|4612614|10453|1024|Zik|8:2:1
229|Greenfinger|Greenland|Puppe|NewDawn|5238477|4507377|12185|701|Cat|5:6:8
230|YET ANOTHER ROUND|THIS|Phantasm|None|5235043|4669003|9434|1054|Xan|4:7:9
231|SARDAUKAR|I LIVE TO SERVE|Sardaukar|Ultores|5229741|4463241|12775|884|Xan|2:8:8
232|Yoghurt|hurting while eat|Urge|NewDawn|5225671|4519891|11763|733|Cat|8:10:7
233|Taka|Toukou|Xta|Tides of Fire|5225107|4549207|11265|580|Etd|7:4:7
234|Ranking God|Creation|DragonKing|Ultores|5216883|4696683|8670|1091|Zik|7:2:6
235|can i smell all|your roses|mYkOoL|Tides of Fire|5205951|4822071|6398|740|Etd|4:2:6
236|Rulers|the Wind|Technic|Ultores|5195171|4459151|12267|887|Etd|8:2:7
237|King Kong|Mystery Island|Hulemand|xVx|5183274|4693254|8167|659|Etd|8:8:4
238|Darth|Vader|Crol|Tides of Fire|5179254|4846914|5539|777|Etd|4:10:1
239|Duke|Tarsonis|FA_Annihilator|Conspiracy|5178038|4723358|7578|1454|Cat|5:2:12
240|Rommy|AdromedaAscendant|NitbiT|Conspiracy|5174506|4084846|18161|1024|Cat|8:4:1
241|Cronus|Elysium|Praxos|DFWTK|5169868|4567588|10038|801|Etd|5:3:6
242|stupid|return|Turbo|Conspiracy|5160761|4440821|11999|1076|Etd|4:3:2
243|You Drink|To Get Drunk|bavaria|Conspiracy|5154989|4512869|10702|847|Zik|8:1:1
244|lmao|but seriously?|Reincarnate|Tides of Fire|5149626|4249626|15000|1314|Ter|2:1:11
245|Maxi|Solace|Maxi|DFWTK|5138696|4359836|12981|956|Etd|5:4:3
246|Cyclopes|Mycenae|Digital|xVx.bg|5118809|5031749|1451|476|Etd|8:4:4
247|Boooooo|Did i scare you|Sjor|FAnG|5110647|4566567|9068|1126|Zik|4:1:1
248|Loki|Jotunheimr|snoops|DLR|5103591|4543251|9339|1309|Ter|3:5:3
249|Once|upon a time|Keara|xVx|5100602|4088642|16866|672|Cat|4:2:1
250|Velma Dinkley|Mystery Inc|Lozz_|xVx|5095346|4154966|15673|879|Etd|7:6:7
251|Zeus|Olympus|Spoq|DLR|5092922|4748582|5739|784|Etd|6:10:1
252|The Final Throw|The Dice|Patteh|FAnG|5086360|4144180|15703|1434|Etd|3:7:2
253|Hell|A lot|darts|Ultores|5084699|4128179|15942|715|Zik|3:8:2
254|The Return|The King|Amon|DLR|5078247|4827867|4173|1205|Etd|4:3:12
255|Tonight Only|Haters Gonna Hate|Howzat|FAnG|5074635|4167855|15113|1020|Ter|8:1:4
256|I DONT KNOW|NFI|Wuschel|NewDawn|5053498|4763818|4828|860|Ter|2:1:9
257|The Sexyness|Ashlynn Brooke|Scream|None|5052242|4594322|7632|694|Xan|4:7:6
258|Scarecrow|Arkham Asylum|Ra|xVx|5052178|4498618|9226|795|Cat|4:8:5
259|zebra|zebra|zebra|DLR|5031640|4712320|5322|649|Ter|3:5:4
260|MGK|LCH|MGK|Conspiracy|5025281|3829421|19931|747|Cat|2:5:9
261|I love the crashing|Legofski|BraxKung|Tides of Fire|5010814|4719694|4852|751|Ter|7:2:3
262|Change|Plan|Crowly|Tides of Fire|5002011|4534911|7785|1040|Cat|4:2:3
263|Just A Rhyme|Without A Reason|tobyy|Tides of Fire|5001828|4783368|3641|726|Etd|2:1:7
264|time|die|newt|DFWTK|4990364|3876644|18571|1968|Cat|2:1:10
265|Thor|Aersir|Thor|NewDawn|4962702|4471302|8190|936|Cat|8:8:9
266|Bottle|Tabasco|Rebel|FAnG|4959096|4296996|11035|1361|Cat|3:6:6
267|Jar Jar|Binks|Striiker|Tides of Fire|4930522|4306042|10408|605|Etd|4:10:5
268|Green|Zone|Joops|Conspiracy|4930351|3938491|16531|664|Etd|8:1:8
269|Natal|Brazil|Suaverr|Ultores|4926288|4435128|8186|923|Xan|6:7:2
270|Insomnia|I cant Get no Sleep|Darren|NewDawn|4917785|3883745|17234|849|Xan|7:2:5
271|chicken|little|jason pepper|FAnG|4906698|3897498|16820|1457|Cat|4:10:2
272|Michael Bast|Carvajal|Aihal|Lousiest ally around|4872196|4676056|3269|392|Etd|8:4:3
273|Planet|Late Start Fun|Baddars|Conspiracy|4859338|4387138|7870|1297|Etd|8:6:12
274|SCK|SCK|SCK|Tides of Fire|4851406|4094266|12619|786|Cat|5:3:9
275|Backtrack|Darker Half|Dorraj|Ultores|4848081|3968481|14660|847|Cat|3:8:7
276|Walk|Fame|tbar|None|4847040|4274400|9544|1156|Xan|8:8:8
277|Rule #32|Enjoy Little Things|Tgrlily|DFWTK|4823397|4690617|2213|1298|Ter|1:4:12
278|The Smell|Fresh Brewed Coffee|JohnGrubey|FAnG|4817974|3860734|15954|794|Zik|6:9:3
279|Tim Tebow|The Denver Tebows|Jinkez|Tides of Fire|4808280|4447680|6010|600|Etd|5:6:11
280|Total|Recall|Theodore|Howling Rain|4803941|2996981|30116|536|Cat|5:6:6
281|Redfoo|Sexy and I Know It|nolezy|None|4795188|4099188|11600|890|Etd|2:2:9
282|Trajega|Cosco|Trajega|Conspiracy|4788562|3880582|15133|764|Etd|4:9:4
283|Spartacus|The Thracians|wesley|Ultores|4750175|4114055|10602|731|Xan|4:2:10
284|Hunta|Paalonia|Hunta|DFWTK|4739743|3549703|19834|1017|Ter|4:8:3
285|Slade|Shake City|Drew|DFWTK|4737877|4139617|9971|750|Xan|6:5:4
