rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
186|Proost|Bier|TC|p3nguins|5858863|4772863|18100|901|Zik|4:8:7
187|UNION|JACK|Smasher|RainbowS|5830792|2889892|49015|969|Etd|2:9:6
188|WHISPERING WRAITH|PANDORAS BOX|ChronoX|Black Flag|5826057|4722897|18386|865|Cat|8:7:4
189|incarnate|angel|crotalus|RainbowS|5822080|4681000|19018|756|Etd|1:3:6
190|Pumpernickel|Toastbrot|wintah|Conspiracy|5812341|4251681|26011|1117|Ter|6:9:9
191|planet|the apes|Daocan|RainbowS|5809824|3623604|36437|278|Cat|4:9:2
192|Wildest|Dreams|BestFriend|RainbowS|5807426|4996646|13513|1172|Zik|3:3:2
193|The Swords|Night and Day|[VdM]|Howling Rain|5798567|4578287|20338|942|Ter|6:4:6
194|The Conversation|Eiros and Charmion|Elm|Howling Rain|5793114|3955734|30623|801|Etd|6:4:7
195|The Gohorse Method|Project Development|due|Faceless|5777133|4835133|15700|681|Ter|8:1:8
196|Azrael|Misunderstood cat|Berten|Ultores|5772051|4672191|18331|492|Etd|2:2:6
197|Didnt actualy read|Terms and Conditions|Hans|RainbowS|5769644|4197704|26199|350|Cat|6:2:1
198|The Useless Decision Making|Appocomasters Brain|Krypt0n|p3nguins|5768961|4510941|20967|596|Cat|8:5:5
199|Straight|to the pub|Tok|p3nguins|5766058|4222198|25731|586|Cat|4:8:4
200|carlosus|killalot|carlosus|p3nguins|5760677|4639517|18686|699|Zik|2:5:1
201|Chiang Kai Shek|Kuomintang|Suicida|Ultores|5756784|4275444|24689|1158|Etd|5:7:6
202|Ahead|The Curve|Shaed|RainbowS|5738170|4187050|25852|1040|Cat|1:8:10
203|Loyal servant|The Norsemen|AdvantiX|�sgard|5735807|4355147|23011|914|Etd|3:3:4
204|Go away|Im a scanner ffs|GenChaos|RainbowS|5732052|4489632|20707|1439|Cat|6:8:2
205|Zwan|Ratatouille|Spammer|Ultores|5710829|4338269|22876|553|Zik|6:5:2
206|Stormkintaro|Kore|Storm_K|RainbowS|5710410|4718370|16534|895|Zik|3:4:6
207|Be not afraid|Greatness|THEGREAT1|p3nguins|5706182|4597802|18473|782|Xan|8:5:2
208|Beer supplier|THK|Rgat|Howling Rain|5701755|3271275|40508|1066|Xan|7:9:8
209|Fed Up Of|Losing|IceVirus|NewDawn|5700322|2403562|54946|1552|Xan|7:7:9
210|Shere|Khan|[Turbo]|RainbowS|5698398|4181538|25281|1052|Cat|3:5:3
211|TIA THE KING|STATS|raven187|Faceless|5692036|4295236|23280|1067|Ter|6:8:11
212|Devonian|Lch_|Devonian|Conspiracy|5674791|4431471|20722|1554|Xan|2:3:2
213|One|More Time|MaVeRiXX|NewDawn|5664242|2790242|47900|1158|Xan|1:4:2
214|Duke|Normandy|Kublai|NewDawn|5660189|2585549|51244|1365|Xan|4:7:4
215|GROW YOURSELF A HAIR|WITH HAIRWEBSHOP_NL|ADJUHH|FIGHTCLUB|5648846|4053146|26595|639|Zik|1:8:8
216|Ron Burgundy|Sex Panther|munkee|p3nguins|5647779|4600179|17460|700|Zik|3:1:4
217|Spooner|Spoon|Spooner|Black Flag|5639718|4281318|22640|826|Zik|4:9:3
218|I LIKE|DRINKING BEER|Hunter|Ultores|5632489|4295149|22289|662|Zik|2:2:10
219|Captain Jack Sparrow|The Black Pearl|EvilMonkey|Black Flag|5631271|4734871|14940|1202|Zik|8:7:7
220|Santas set|Stats was better|loophole|p3nguins|5621415|4397235|20403|470|Zik|5:8:1
221|Un4208|Unforgivenshire|Un4208|NewDawn|5614471|3190831|40394|1295|Zik|4:1:3
222|Dentonian|Eclipse|Dentonian|Conspiracy|5612876|3505676|35120|959|Ter|8:1:10
223|Zippy|Clanger Moon|Plunt|p3nguins|5608303|4674943|15556|558|Zik|7:4:9
224|Kloppo|The normal one|Golden|�sgard|5608028|4092968|25251|1307|Xan|2:6:4
225|BABY|NIPPLESUCKER|Cain|Ultores|5605168|4807708|13291|647|Etd|4:5:9
226|INEVITABLE FAILURE|SANTA NAMED ALLY|ENYEEZ_|�sgard|5600959|4312759|21470|910|Cat|5:6:6
227|Yoda|Dagoba|Merlin|RainbowS|5598997|4627837|16186|709|Cat|1:3:5
228|Eternity|The Hugs|Lon|p3nguins|5559959|4255319|21744|649|Cat|2:5:4
229|Clyde Barrow|Public Enemy No 1|Separator|�sgard|5546509|4709029|13958|1673|Zik|1:3:1
230|LordOfThePings|Pr0Gaming|Gunz0r|Howling Rain|5539012|3728152|30181|852|Ter|7:2:2
231|Bonnie Parker|American Outlaw|Shafuka|Faceless|5538609|2831229|45123|373|Etd|3:1:1
232|Fathers Providence|Saturnus|Loynis|p3nguins|5534755|3491995|34046|1078|Cat|3:5:2
233|Emperor|Penguins|KaiserJay|Howling Rain|5532174|2797014|45586|1361|Ter|5:9:3
234|Sandvold|Norsemen|Sandvold|�sgard|5526547|4014367|25203|1200|Xan|2:6:7
235|CAN I HAZ|UR ROIDZZZ|bcg|�sgard|5510143|4193323|21947|785|Ter|8:1:6
236|Fluttershy|Ponyville|Fuyu|Ultores|5504285|4633025|14521|731|Etd|6:7:3
237|Drones|Mercy|Patrikc|Faceless|5503578|4408758|18247|693|Cat|7:2:6
238|MGK|LCH|MGK|Conspiracy|5477043|4201143|21265|1254|Xan|2:1:8
239|Prial|One-Eyed Jacks|AlphanInfidel|RainbowS|5471587|3982687|24815|798|Zik|1:3:2
240|gangster|Ultores|gangster|Ultores|5454256|4265836|19807|752|Ter|1:8:4
241|Wendy|Neverland|DG|Black Flag|5453887|3633007|30348|1520|Cat|4:4:1
242|Mazzer|Marz|Mazzer|Howling Rain|5434171|3619951|30237|672|Etd|3:7:3
243|Taste|the Good Life|DeadOps|Ultores|5416698|4169178|20792|916|Zik|7:3:9
244|Let Me Out|Here|FrostyZ|NewDawn|5412607|3182587|37167|1333|Xan|4:7:6
245|1ok1ok|ok1ok1|Wishmaster|�sgard|5398035|4098735|21655|799|Etd|3:9:1
246|jose116|Kanthaar|jose116|RainbowS|5386741|3749641|27285|1340|Zik|6:6:3
247|Victim|Lost Souls|#Hope|Howling Rain|5377113|3082593|38242|774|Xan|7:9:1
248|Ruler|Margate|Doza|Conspiracy|5360064|3809124|25849|1520|Xan|3:1:8
249|Keksimonsteri|Hookipooki|Bream|Conspiracy|5350302|4624242|12101|761|Xan|3:4:1
250|A Mob|Emus|KiTTyKaT|Ultores|5341275|4567515|12896|324|Xan|4:4:5
251|Dashiva|Kenn|Dashiva|Faceless|5319539|4174679|19081|1586|Ter|8:4:10
252|kid bengala|rola negra|bengala|Faceless|5315175|4114275|20015|608|Etd|5:3:10
253|Shinji Ikari|Neon Genesis|Zookie|RainbowS|5301598|4502158|13324|928|Zik|4:9:5
254|Out|Date|Grey|NewDawn|5298957|2560497|45641|1328|Xan|4:7:2
255|Boba Fett|Mandalorien|Zykotin|RainbowS|5291714|4037174|20909|531|Cat|2:9:9
256|Seducer|Your Mother|smallfry|NewDawn|5267736|3198576|34486|1590|Xan|2:8:10
257|Who|NoWhere|Fun2bGirls|Black Flag|5260637|3392177|31141|1254|Cat|7:5:7
258|Buckets|Kardanium|Buckets|Howling Rain|5260186|3933406|22113|1123|Cat|5:2:9
259|The Stolen Dream|Coming First|imagination|p3nguins|5257104|3943764|21889|549|Xan|8:5:3
260|MC HAMMER|CANT TOUCH THIS|JUDO|VGN|5254775|2999195|37593|869|Cat|6:2:9
261|THE FAILURE|OF A GREXIT|Keara|Ultores|5251583|4733843|8629|345|Xan|5:2:5
262|Lord|Destruction|Chaos|Conspiracy|5248774|4185994|17713|1091|Xan|8:6:5
263|Categorical|Imperative|Pius|Ultores|5232133|4679353|9213|309|Xan|3:6:6
264|Kicker|Gide|[DDK]gm|Conspiracy|5230243|3613303|26949|923|Xan|8:6:3
265|Another round|Eitraides|nekid|Conspiracy|5230190|2905970|38737|1336|Etd|4:1:8
266|Clouds the new HC|Nursemen|InNeed|�sgard|5221979|4299179|15380|1067|Xan|4:2:10
267|Oscar dela hoya|little magician|zazael|Black Flag|5217044|3934244|21380|1241|Zik|4:4:2
268|singularity|regularity|Chuck|Ultores|5214714|3710574|25069|858|Cat|3:1:10
269|Scrap|Metal|Cazaure|Howling Rain|5183492|3576032|26791|292|Ter|2:7:7
270|Real Steel|salata|radoo|RainbowS|5177941|4071481|18441|137|Etd|8:3:3
271|Bringer|Death|Ex0|Faceless|5172294|4325334|14116|756|Etd|3:9:8
272|Guts|Band of the Hawk|Cowgonemad|RainbowS|5169726|3625326|25740|449|Xan|2:9:7
273|The Angel|Retribution|Hedgie|Conspiracy|5158649|3631709|25449|1161|Ter|3:8:1
274|Prophet|The Almighty Lax|Larp|Conspiracy|5157895|3849955|21799|852|Xan|5:8:3
275|Slave|This Life|Sirius654|Terra|5141321|3526481|26914|490|Etd|6:7:5
276|AND TO MAKE YOU|TOE THE LINE|vuLgAr|Ultores|5126620|3818800|21797|1284|Etd|5:2:6
277|Adds|FAnG|Adds|Ultores|5122244|3746504|22929|884|Cat|7:2:4
278|Hero|Kamelia|Chancellor|Ultores|5117903|4511363|10109|496|Zik|5:2:4
279|LOTS OF LOVE|ELVIZ FACE|Pommeh|�sgard|5101714|4188994|15212|702|Xan|5:6:1
280|Brett Rypien|McWeapon|Blizzzardstorm|Black Flag|5098882|4349362|12492|1068|Zik|2:3:9
281|STARTREK|ENTERPRISE|STARTREK|Ultores|5069183|4138883|15505|558|Cat|2:8:1
