rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
88|merddyn|the mondream wood|Mistwraith|Howling Rain|26864371|23855431|50149|8521|Xan|3:10:3
89|The Oral Skills|A french woman|Desse|OldskooL|26845111|23371351|57896|5904|Zik|6:2:5
90|Balls|Steel|shauny|xVx|26505785|24052685|40885|7064|Zik|11:7:10
91|On Behalf|Myself|FrostyZ|NewDawn|26265324|22414764|64182|11564|Xan|1:5:1
92|The Picture|Perfect Health|catwoman|NewDawn|26128210|23198650|48826|7093|Xan|8:10:7
93|data|lux|PWG|NewDawn|26111326|22434766|61276|9189|Xan|9:7:16
94|Power Puff|Girls|Storebo|NoX|26095507|22774507|55350|6468|Xan|2:8:7
95|scorpus gaia|soul society|vaigon|Jenova|25987683|21204723|79716|10687|Xan|10:5:3
96|Farmer Smurf|Smurfing Attacks|Entropy|Entropy|25934682|16280682|160900|6094|Cat|11:7:3
97|Sanctuary|Easterleigh|Jackson|VisioN|25664976|21997776|61120|6666|Xan|5:4:1
98|Locknar|Heavy Metal|Kismet|Howling Rain|25639897|23002417|43958|8092|Cat|3:10:1
99|THE VERY BEST|CAPS LOCK ABUSING|tobbeOFC|VisioN|25612888|22876528|45606|11815|Xan|8:3:14
100|Jokobs|Select|Cain|Zelton|25602630|21287010|71927|3427|Etd|5:4:13
101|Rolo King|Da Rolo People|quest|Howling Rain|25415536|21851956|59393|11347|Xan|4:2:9
102|Fetish|Yahweh|Tufnir|Vengeance|25383382|22588102|46588|8930|Xan|11:9:13
103|Kanisterkopf|Futtjucken|Bloodilein|OldskooL|25308677|24069797|20648|8814|Zik|9:8:15
104|Embrace|Golden Summers|Tatu|NewDawn|25151542|11819482|222201|5372|Cat|8:10:4
105|Xarex|Rodul|Ozzy|F-Crew|24771590|22780670|33182|13180|Ter|8:8:9
106|Viking|Stavanger|Salminator|VisioN|24443589|21027069|56942|8494|Xan|5:8:4
107|I Once Thought|A Real Subtle R-P|Xension|Zelton|24407428|23084248|22053|5449|Zik|6:4:5
108|Mkoll|Tanith|Mkoll|F-Crew|24355753|18432433|98722|7169|Ter|6:5:16
109|God|The Galaxy|Se7en|F-Crew|24188872|20276812|65206|5223|Cat|8:10:9
110|Karam|Tamoomeh|Biodragon|OldskooL|23829388|16493968|122257|4488|Xan|5:1:14
111|Vladimir Harkonnen|The House Harkonnen|CP|Denial|23689958|21389978|38333|4880|Ter|11:9:9
112|Viper|Snakes|speed|xVx|23344496|20567576|46282|7548|Xan|4:4:8
113|Mr Monkey|The Monkey House|Mr Monkey|ASS|23238570|20063010|52926|9546|Xan|2:3:10
114|HighCommand|Deathhead|Xyphistor|OldskooL|23227976|17748056|91332|5322|Cat|6:5:7
115|Hall|Trials|Twig|ASS|23189156|18408596|79706|5093|Xan|9:7:6
116|The World|a N00B|M0RPH3US|MadCows|23110868|16859468|104190|5225|Cat|8:3:17
117|Wandering Wayfarer|The Opal Outrigger|wwtoo|Hidden Agenda|22998693|18874773|68732|6573|Zik|7:5:5
118|Goatse|A Bearded Woman|Firefly|Orbit|22895683|16749283|102449|5329|Cat|1:8:15
119|Bog Dwelling Zem|Sqornshellous Zeta|adastra|OldskooL|22878272|20993372|31419|5593|Zik|1:7:5
120|facebook|facevalue|Apoam|xVx|22865069|14164709|145006|7384|Cat|2:5:17
121|The Revenge|Lone Wolf McQuade|mdnttinker|ASS|22835399|19445579|56497|6372|Zik|2:5:7
122|LionsMight|Sabuk|LionsMight|None|22785030|18232710|75872|5860|Xan|10:10:18
123|Randy|Sunnyvale|everlast|OldskooL|22777581|18252081|75425|3771|Zik|4:4:10
124|ElephantTalk|LarksToungeInAspic|kafka|Conspiracy|22723893|18568593|69255|7071|Xan|1:7:8
125|Art Vandelay|Vandely Industries|s7n|VisioN|22499577|5091537|290134|1659|Xan|3:3:2
126|Driz|Rainsalot|Lanny|VisioN|22416985|12471925|165751|10349|Xan|3:3:8
127|Age|Conan|Amon|NewDawn|22378938|19366758|50203|4109|Ter|3:2:1
128|war|words|rodneyy|VisioN|22359037|17251237|85130|5008|Xan|12:7:3
129|Dukkha Anicca Anatta|Sattva|lor|F-Crew|22253908|20670088|26397|4299|Cat|2:2:3
130|Delicate Sound|Thunder|Andi|Conspiracy|22186426|9151786|217244|1030|Cat|1:5:9
131|A Crown|Swords|LordN|STOOMTHEREVIVAL|22147868|20400068|29130|4045|Zik|3:2:2
132|Skanda|Alchera|Callan|Zelton|22084232|18525632|59310|6164|Xan|10:5:14
133|Held|Erdbeerfeld|Oizo|Howling Rain|21914050|17705830|70137|5337|Xan|8:8:10
134|Antiparticle|Antimatter|hunter|OldskooL|21815508|17828268|66454|9387|Xan|9:8:7
135|Don Diablo|Mysteryland|Olympus|Tides of Fire|21685492|16555012|85508|5281|Xan|2:3:2
136|Greedy Smurf|Smurfing Donations|Mano|Orbit|21674771|19706471|32805|6746|Ter|11:7:2
137|Steward|Flatland|Dodrudon|F-Crew|21651642|16806342|80755|7181|Zik|12:6:9
138|Sithking|Coruscant|jeroen|None|21631373|20250473|23015|5948|Etd|10:5:18
139|Ser Gregor|House Clegane|Hosie|None|21539216|14761676|112959|5670|Ter|10:5:8
140|demand|soundmechanics|demand55|xVx|21448008|15001848|107436|4607|Xan|4:7:12
141|the pillager|young ladies|drinker|Orbit|21401915|13486715|131920|4267|Ter|8:4:13
142|Fighter|Ignorance|Conjack|Hidden Agenda|21353359|19182439|36182|4672|Zik|5:8:2
143|The Xannibals|Cannibal|Violator|NewDawn|21315081|17797101|58633|7194|Xan|2:5:12
144|Sir Catfish|Fishbowl Supernova|Catfish|Hidden Agenda|21253260|15326160|98785|3527|Zik|9:6:12
145|Dangers|the Faithless|killswitch|Howling Rain|21141670|18331090|46843|4255|Etd|4:1:13
146|November|Trudering|Flo|Conspiracy|21070068|18391308|44646|5999|Ter|7:5:1
147|Animus|Forgotton Past|Vexaz|Orbit|21054998|19682918|22868|4687|Zik|8:8:11
148|Poledra|The Vale of Aldur|GreenWolf|VisioN|20799185|16993085|63435|4991|Zik|3:3:1
149|Iron Man|Black Sabbath|BAR|Orbit|20723318|15458678|87744|7181|Etd|5:7:7
150|Pool|Booze booza booza|PL|Denial|20662849|15913249|79160|8787|Ter|3:10:7
151|Happy Pants|Your Dedication|Catalyst|OldskooL|20603476|17086636|58614|7342|Xan|4:4:11
152|Burgess|Right to an Answer|Burgess|Tides of Fire|20583160|15398200|86416|10988|Zik|1:8:13
153|The tiresome task|telling the truth|IsilX|STOOMTHEREVIVAL|20344617|19410117|15575|4209|Zik|8:3:5
154|Land|Narnia|Pilgrim|Redemption|20300182|13935742|106074|3309|Cat|1:3:2
155|Fruity|looms|Spritfire|NewDawn|20275240|7948960|205444|3387|Cat|2:3:6
156|I AM HUDE BPING WITH|JBG JER JESTER|roundwinner|eXilition|20154049|18402529|29192|6063|Zik|2:4:8
157|Richard Sharpe|The 95th Rifles|Sharpe|Howling Rain|20134775|17633075|41695|8687|Xan|5:8:11
158|Evgeni Malkin|The Penguins|Bojan27|xVx|20104291|12029851|134574|3262|Cat|2:2:2
159|Hunky He-Man|The Castle Grayskull|Cyzada|Denial|20074010|12923150|119181|8170|Xan|5:4:7
160|Handmade|Tool|Ionferno|Orbit|20043383|14399003|94073|796|Cat|5:4:6
161|Norse|Barbaric North|Frye|VisioN|19902670|9178690|178733|3306|Cat|5:8:8
162|Vindignation|501st|edgar|NewDawn|19845729|14668929|86280|5506|Xan|2:8:17
163|Circuitry|The Wolf|Bronto|OldskooL|19839086|17375066|41067|2954|Xan|2:8:20
164|el retorno|alexplosivo|alexplosiv|Tides of Fire|19791551|16754471|50650|7713|Zik|2:5:15
165|300|Esparta|Anakyn|xVx|19782958|13656298|102111|6109|Xan|8:3:18
166|Gargoyle nub|Notredame|HaNzI|OldskooL|19773451|18136471|27283|5559|Xan|8:8:17
167|one|two|x3|VisioN|19745026|17180446|42743|2639|Zik|6:9:2
168|Suo Jure|Terra Nullius|Star|Tides of Fire|19721135|12871835|114155|3929|Cat|12:1:8
169|CrazyChris|TheHive|CrazyChris|F-Crew|19673465|19050485|10383|4570|Zik|3:10:14
170|Coffeestain|Blarghia|Cstain|STOOMTHEREVIVAL|19657023|17568903|34802|5538|Xan|3:4:19
171|William|Normandy|Kublai|NewDawn|19625210|16847690|46292|9286|Zik|1:5:8
172|Leman Russ|The Fang|Russ|None|19608195|17995155|26884|5591|Xan|12:5:11
173|Insane|Power|Turbo|Tides of Fire|19433527|13888627|92415|5314|Etd|1:5:2
174|Daddynafe|G-Town|Nafedogg|Orbit|19380823|13365403|100257|6668|Ter|11:3:10
175|K Hawk|Survival Instinct|Punther|xVx|19369290|11828610|125679|7248|Cat|12:3:6
176|this ruined|puzzle|Golan|STOOMTHEREVIVAL|19351532|17606792|29079|5189|Zik|8:8:3
177|Enjoy|The Silence|CoS|xVx|19243660|17004220|37324|3880|Xan|11:9:11
178|ThaPulp|Pulp|ThaPulp|Hidden Agenda|19225940|14181920|84067|5085|Cat|3:2:11
179|- Akira -|- Shiseiten -|olle|None|19128935|12369815|112652|3363|Cat|2:5:5
180|Mission|Burma|foreignrifles|Denial|19116606|17114046|33376|4857|Zik|7:4:5
181|Police|Liberty|AndroX|VisioN|19072530|15202290|64504|4693|Zik|9:1:2
182|Doctor Who|The Time Lords|Imperial|F-Crew|18913610|11677730|120598|5688|Ter|8:3:13
183|Director|Photography|silver^ace|NewDawn|18841196|16843916|33288|4079|Xan|12:6:18
184|The Futility|This Account|Ivor|ROCK|18819632|16743872|34596|3648|Cat|2:4:11
185|NO HO|OH NO|Milki|ASS|18751754|17253674|24968|5445|Xan|8:5:7
186|CiF|Cifland|cif|ASS|18745788|14033748|78534|1692|Cat|5:1:10
187|Manager|Idiots|Sin|Orbit|18743529|12096009|110792|6063|Xan|7:7:9
188|Max Walker|Dystopia|Jess|None|18692940|8953440|162325|5232|Ter|11:9:12
189|I know|I want|soopis|Viilat|18684737|12455237|103825|5853|Xan|3:10:12
190|Senior Citizen|Uranus|StreetWear|F-Crew|18684569|16698869|33095|6982|Xan|7:7:1
191|All Kinds|Wrong|Prez|F-Crew|18663116|15310556|55876|9920|Zik|3:2:18
192|Academy|History|Rocky|xVx|18661710|15497490|52737|5359|Xan|1:10:14
193|Respawned|Creature|Smasher|Zelton|18638407|16746907|31525|4499|Zik|1:2:16
194|colypse|beta-blox|colypse|Vengeance|18608068|16083388|42078|5309|Cat|10:5:7
195|El Jefe|Downtown|Lopez|Howling Rain|18603440|16963280|27336|5870|Zik|10:5:13
196|Circle|Trust|Waku|VisioN|18289052|9142172|152448|2553|Zik|4:7:2
197|-=Y Ddraig Goch=-|-=Cadwallader=-|spook|NewDawn|18269725|13425925|80730|5590|Zik|10:10:4
198|666|Child of Omen|Jumper|OldskooL|18224761|17212681|16868|5194|Zik|6:5:19
199|The Mounter|79 Girls n Counting|Valle|Zelton|18209497|12829237|89671|7613|Xan|5:4:12
200|Donjuan|Beautiful|Pietro|VisioN|18131646|11610486|108762|4084|Cat|9:1:1
201|Ugly Side|The Moon|jabberdonkey|LastManStanding|18087722|13466402|77022|8109|Cat|10:5:16
202|The Sweet Sound|Panic|[r0x]|Tides of Fire|18082937|16273097|30164|1896|Cat|2:3:7
203|thinking|a cool name is hard!|Whoops|ASS|18041595|9264135|146291|3196|Etd|12:6:8
204|Mug|Tea?|JeZz|NoX|18028219|15815419|36908|4492|Ter|8:6:18
205|Revolution|The damned|ORiON|Howling Rain|17812997|8751977|151017|3227|Cat|5:8:3
206|The Importance|Being Idle|Macs|Hidden Agenda|17811031|16982791|13804|5609|Xan|8:10:3
207|The Scourge of God|Huns|Wk|Orbit|17750636|4662476|218136|2799|Etd|12:3:9
208|Criminal|Earth|Criminal|F-Crew|17746505|8740325|150103|4192|Zik|9:7:5
209|tra|lala|Juum|Tides of Fire|17694415|15938635|29263|3246|Xan|2:2:14
210|Phongle1|Aberfeldy|Phongle1|ASS|17671087|16634947|17269|7253|Zik|12:2:14
211|Rememberance|The_Past|De_Priester|SMASH|17637538|15859978|29626|4640|Zik|2:5:10
212|imabigfan|melons|mYkOoL|OldskooL|17635191|12831471|80062|3352|Cat|8:6:9
213|Yo mama so ugly she|made an onion cry|Joppa|Denial|17578452|15613332|32752|4260|Etd|8:3:12
214|Yoss I|Catch|Euthanatos|F-Crew|17540493|10538313|116703|4519|Etd|12:3:5
215|Something|Nothing|Smokeh|F-Crew|17517179|12365579|85860|2871|Cat|1:8:10
216|John Lee Pettimore|Copperhead Road|Grog|NewDawn|17485638|15093258|39873|2760|Cat|4:7:4
217|King Leonidas|The Brave 300|king|Howling Rain|17420269|14866609|42561|5329|Xan|3:4:18
218|Seven Deadly Sins|Humanity|cha|None|17386369|17159209|3786|4636|Zik|12:5:14
219|The Allure|A Hairy Scotsman|OneColourRed|VisioN|17372518|13930678|57364|3706|Cat|3:3:7
220|Fidelis|Inforafo|Fidelis|Vengeance|17250796|15183796|34450|8262|Ter|11:7:9
221|Hulemand|Attasia|Hulemand|F-Crew|17159992|13310272|64162|3648|Ter|200:16:16
222|Obviously The King|My Own Land|Flix|ASS|17153420|14274320|47985|5853|Zik|8:3:3
223|Amaterasu|Eiko|Xentra|None|17134852|15503032|27197|2867|Cat|11:9:4
224|Friggin Roider|Terran planet|Gerbie|ROCK|17065791|14779131|38111|3312|Ter|7:7:2
225|ghouri|bewal|spotty|Tides of Fire|17063093|16384613|11308|4891|Zik|9:4:10
226|Suffering|Succatash|BaDD|Redemption|17049727|14912047|35643|7222|Xan|1:3:5
227|Movement|LCD Soundsystem|ElAlan|STOOMTHEREVIVAL|17007638|3873338|218905|978|Xan|10:7:20
228|AI|Robotics|pussssie|ASS|16966512|10399272|109454|1866|Cat|2:5:13
229|wHY yOU hIT mE mAN?|cAUSE i cAN!|Alki|STOOMTHEREVIVAL|16963843|14631283|38876|2385|Zik|4:2:1
230|unholyrevenant|neondistopia|Dravi|Darkside|16920480|16245660|11247|3994|Ter|1:4:13
231|Michael Garibaldi|Babylon 5|Devonian|Conspiracy|16889600|13391600|58300|2922|Ter|7:4:2
232|firemax|red7planet|firemax7|Orbit|16880228|12209048|77853|2578|Cat|12:6:19
233|The Dealer|Crack|Dealer|Vengeance|16861875|15080295|29693|3283|Zik|8:4:8
234|FUSKI|BUSKI|Reptor|Tides of Fire|16855569|10907589|99133|2845|Ter|7:6:9
235|WarHeart|Living Dead Beat|Vulgar|Hidden Agenda|16854365|14553365|38350|3814|Xan|9:4:16
236|SnEaK69|Planet Ninja|SnEaK|Howling Rain|16837528|15260308|26287|4784|Ter|11:9:1
237|Feeble Emo|Really Red Yesterday|Ferry|Hidden Agenda|16823928|13566468|54291|4880|Ter|7:5:6
238|G3N7|Trillville|Mitch|Orbit|16707469|15520249|19787|3885|Xan|12:7:5
239|Big Wookie|Star wars Saga|Mystic|Denial|16703162|3310262|223215|1042|Ter|10:7:2
240|Accept|Terms|darkkon|xVx|16642325|13454105|53137|4899|Xan|12:6:1
241|veps|evenes|rayman|None|16636559|12317159|71990|10519|Zik|4:4:18
242|Method|MadnesS|FireFoX|Howling Rain|16585956|11186316|89994|2659|Cat|7:4:6
243|Plains|Despair|eksero|Denial|16532413|14855233|27953|2742|Xan|1:2:5
244|The Sum|All Fears|Excal|NewDawn|16480604|15465284|16922|3099|Xan|8:10:8
245|Cornerstones|Creation|Danko|None|16460962|13504342|49277|2123|Etd|10:7:4
246|I AM JER BPING WITH|HUDE JBG JESTER|god|STOOMTHEREVIVAL|16416827|14671907|29082|4054|Zik|2:4:4
247|The Human Torch|Fantactic 4|Car|NewDawn|16413667|14009707|40066|3225|Zik|12:3:4
248|Stealer|Your Ships|dracy|MadCows|16357158|14082438|37912|6219|Zik|11:7:18
249|Killface|The Annihilatrix|Exile|NoX|16350104|14603024|29118|2574|Xan|7:7:3
250|The Frying Dutchmen|StealthForce|bavaria|Conspiracy|16337799|13772079|42762|4307|Ter|10:5:5
251|Hermiod|Halla|Imperio|OldskooL|16317796|9009076|121812|5111|Cat|6:2:6
252|Art|Amusement|Exhale|Howling Rain|16285671|6945531|155669|4627|Cat|7:5:18
253|Professor Layton|The Curious Village|BLeeN|Redemption|16262765|13944665|38635|4289|Xan|7:5:7
254|Smells like|Teenage Spirit|Rampyren|xVx|16259348|14010848|37475|6871|Xan|12:2:12
255|Robes|Innocence|Amnion|Vengeance|16208003|9950963|104284|3231|Xan|1:2:9
256|Kaneda|Akira|Kaneda|F-Crew|16202511|14222751|32996|6081|Zik|9:6:17
257|Andy|Gers-land|Andy|None|16167969|15115869|17535|5550|Xan|1:4:7
258|The Devil|Devils Fire|johanvvv|Orbit|16079183|13119503|49328|4298|Etd|2:3:17
259|Maison|CrysDavince|Godbless|Hidden Agenda|16046016|14261916|29735|4738|Zik|1:7:12
260|Ghost|Christmas Past|Ghost|F-Crew|16044431|8734091|121839|2452|Etd|12:1:2
261|Mystic|Cal|Mystical|Howling Rain|15945087|9281907|111053|4567|Etd|5:8:7
262|The Sound|Goodbye|de_gekste|ASS|15872691|13284351|43171|6560|Xan|8:10:14
263|dude|where is my car?|dreis|xVx|15859727|14233607|27102|2859|Zik|7:7:8
264|lemon|phenomenon|R02|Hidden Agenda|15858611|13498331|39338|5890|Ter|5:7:14
265|Juande Ramos|White Hart Lane|Juande|ASS|15805360|12494380|55183|3091|Ter|12:5:10
266|Master Chief|Spectres|Pilatus|Redemption|15793509|13597269|36642|3716|Ter|12:6:10
267|I AM JBG BPING WITH|JER JESTER HUDE|JBG|STOOMTHEREVIVAL|15785639|14917859|14463|3181|Zik|2:4:5
268|Pinky|The Brain|MentriX|Howling Rain|15759738|13362918|39947|2914|Xan|9:6:11
269|Excessive amounts|evilness|Blackend|Conspiracy|15750337|14039917|28507|3148|Ter|7:6:16
270|Elurin|Freelife|El Pish|Hidden Agenda|15725175|12474135|54184|3700|Zik|11:3:9
271|Collector|Dirt|qupi|Vengeance|15717062|8494742|120372|2055|Cat|12:6:14
272|Henri Charriere|Papillon|Mithrandir|xVx|15679121|7216661|141041|14302|Zik|1:8:12
273|Lost Planet|The Apes|Side|Orbit|15659314|11927194|62202|3585|Xan|3:3:13
274|Coffee and Cake|After Midnight|booji|VisioN|15623333|13347893|37924|1341|Cat|11:7:14
275|NANO|E-Nano|Nanitogiraldo|xVx|15621427|13439107|36372|4471|Ter|9:8:14
276|The Story|An Emo Life|smurf|STOOMTHEREVIVAL|15595523|13825823|29495|2465|Zik|6:9:6
277|Cant get|Playing|Vice|Vengeance|15586459|10625899|82676|4025|Etd|1:8:18
278|ContractS|A Hitman|Rion|Tides of Fire|15553879|13380019|36231|4477|Zik|9:7:17
279|slave|alcohol|lizko|omg|15522573|9120693|106698|3698|Ter|2:5:11
280|Pirates|DaBooty|Monroe|Conspiracy|15490978|13727518|29391|2919|Xan|10:10:6
281|Milamber|Kelewan|Sebace|None|15487018|11063398|73741|8177|Xan|4:2:4
282|Crown|Thorns|Goaty|Vengeance|15430028|14731748|11638|5092|Zik|8:8:2
283|Freeze|Ice heart|Blizzzardstorm|VisioN|15396796|9540376|97607|1457|Cat|4:7:9
