rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
126|Freaky|Friday|Rgat|Howling Rain|6309741|4740081|26161|1358|Etd|9:9:1
127|WWEbros|WinstonRalfEks|winY|Ultores|6303508|5138308|19420|1220|Ter|1:2:5
128|Mercenaries|Mirc|Rexty|Conspiracy|6286038|4576458|28493|711|Ter|8:7:6
129|Dreams|Wolfpack|Sphyrna|Conspiracy|6250694|4644914|26763|462|Cat|3:10:2
130|Summer|Babelsberg|Chappy|Ultores|6238289|5124749|18559|1032|Ter|8:3:6
131|The Absolute Honour|Being Roided By Me|The PK|KittenZ|6212111|5521451|11511|358|Cat|2:4:5
132|MGK|LCH|MGK|Conspiracy|6193801|4830421|22723|444|Zik|3:7:6
133|Flame|The Flamekeepers|Henkka|NewDawn|6183054|4954854|20470|727|Ter|7:7:7
134|General|snubbamafian|raysyv85|The Rising|6170005|4785265|23079|769|Zik|3:10:6
135|The indictment|The Donald|Chimpie|Ultores|6168073|4564213|26731|1247|Etd|8:1:6
136|celtic|Jamboree|celtic|NewDawn|6166334|4856234|21835|1746|Ter|3:7:4
137|Harvester|Sorrow|eZZa|KittenZ|6159808|5019148|19011|479|Xan|2:7:4
138|Work|Tomorrow|Meischter|KittenZ|6150203|4946303|20065|1039|Zik|4:2:5
139|iBuurks strategies|going w0 and piggy|Steffken|Ultores|6138075|4718355|23662|1267|Ter|9:2:1
140|Terra|Firma|Judge|NewDawn|6137695|4533115|26743|1612|Ter|1:9:2
141|Lone Wolf|The Dark Void|StarHowler|NewDawn|6117769|4426909|28181|1119|Cat|9:1:7
142|trupe|dupe|hone|Ultores|6114652|4365352|29155|726|Ter|2:5:3
143|WE ARE BTID|RAVERS UNITED|Carrington|VGN|6099274|5336494|12713|1619|Ter|3:10:5
144|fuuV|Vuuf|fuuv|p3nguins|6082447|4084567|33298|1250|Xan|9:8:1
145|Little Buddha|Worried About Satan|Stargazer|NewDawn|6071605|4950865|18679|920|Ter|4:9:9
146|The Beginning|The End|zeurg|LionZ|6061798|4962538|18321|1017|Zik|1:3:3
147|PIMPER|HOSE|KFC|Illuminati|6056094|3884514|36193|453|Etd|1:4:3
148|in memoriam|chester bennigton|mystery|None|6050806|5001466|17489|479|Etd|2:2:3
149|Mourinho|Big spendings|BumbleBee|Apprime|6038035|4696315|22362|174|Zik|2:2:1
150|Lord|The Flies|Nugget2|NewDawn|6031808|4150028|31363|1763|Etd|1:9:1
151|Nothing To Do|Retirement Is Good|Davidsr|Conspiracy|6023649|5142489|14686|595|Cat|3:7:1
152|Deadpool|Superhero Landing|Rich_|Howling Rain|6023527|4257307|29437|1702|Etd|10:6:4
153|Apprime|MVP|munkee|p3nguins|6021107|4461587|25992|1621|Zik|6:4:7
154|The power|Nine|Asmodeos|KittenZ|6019420|4523020|24940|1540|Zik|3:3:1
155|Frank Ocean|Blonde|Edge|VGN|5992776|4863336|18824|1429|Zik|8:4:1
156|Player|Unknown|Un4208|Ultores|5984150|4910030|17902|837|Etd|2:5:6
157|The Nine Tailed Fox|Kunlun Shan|Legion85|Conspiracy|5983889|4304009|27998|1157|Zik|2:5:1
158|SCHANTALL|GOT NO ROOTS|Wuschel|NewDawn|5978016|4951176|17114|1160|Cat|10:4:6
159|PeePee on all|your roids|RexDrax|LionZ|5967046|4786246|19680|1586|Xan|2:1:9
160|Breaker|Chains|Hris|p3nguins|5964319|4403599|26012|1236|Zik|5:1:7
161|Legends|Arzach|Appie|Howling Rain|5962696|4499416|24388|1049|Zik|9:1:6
162|High Justice|Kamelia|Chancellor|KittenZ|5959444|4788724|19512|875|Zik|2:4:7
163|Every Story|Must Have an Ending|Wolf|Ultores|5958138|4017798|32339|827|Etd|1:2:6
164|koford|AMRC|koford|Conspiracy|5956725|4508985|24129|530|Etd|10:1:4
165|Warren Buffet|Berkshire Hathaway|Zavva|p3nguins|5940044|4961504|16309|843|Ter|8:1:5
166|State|Emergency|Synch|NewDawn|5912301|4394841|25291|1486|Cat|7:7:6
167|The GREEN|SPACEHORSE|Hulken|FAnG|5883418|5164798|11977|841|Ter|1:2:3
168|Order Out|Chaos|H1dd3n_Ag3nda|Ultores|5880363|4489503|23181|782|Etd|3:6:2
169|Racetrack|Raptor|Sera|VGN|5875177|5376877|8305|1047|Etd|6:9:1
170|Chieftain Zul Jin|Zul Aman|Xerxes|Ultores|5871004|4376284|24912|1062|Ter|7:2:1
171|Kirk|StarTrek|McLord|NewDawn|5861502|4326162|25589|1014|Zik|5:8:3
172|King Arthur|Camelot|Brynley|NewDawn|5854944|5151504|11724|827|Ter|2:4:6
173|Storm01|Stormandia|Storm01|p3nguins|5840473|4170133|27839|1434|Xan|9:9:3
174|How do I get|IBorg callist|Berten|Ultores|5840442|4194642|27430|1151|Etd|3:6:7
175|Guardian|The Primes|Tasha|Apprime|5835514|4494814|22345|1349|Zik|4:4:4
176|Friday|Finally|Hobster|Ultores|5805580|4118260|28122|1023|Ter|5:1:6
177|Garbage|Planets|Xioni|Ultores|5795889|4575969|20332|1345|Ter|9:6:1
178|<am6dWS7up8KBHj2R>|PmzhSr5G8MpNFhrh|Bram|Howling Rain|5792940|4631520|19357|693|Zik|4:4:1
179|m1nd0|hooprotzooi|m1nd0|p3nguins|5776416|4252476|25399|1057|Zik|9:8:4
180|madwog|the abyss|madwog|Conspiracy|5751471|4343811|23461|355|Ter|1:7:9
181|A POMBA BRANCA TEM|DOIS TIROS NO PEITO|TheMaN|Apprime|5750319|4263579|24779|770|Cat|4:6:5
182|Vip3r|Crash testing|Vip3r|VGN|5741751|4888671|14218|1533|Xan|7:6:3
183|TheWizard|High Sea|TheWizard|LionZ|5730063|4731783|16638|735|Zik|3:1:1
184|Proud worker|The Salt Mines|wastedd|NewDawn|5719663|4993783|12098|1000|Ter|6:9:2
185|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|5702837|4935917|12782|434|Cat|6:5:1
186|Un|ficial|zonny|Norsemen|5702649|4080309|27039|599|Etd|6:5:4
187|Lonely PM|Unknown Country|Bigfoot|NewDawn|5695707|3839907|30930|1264|Ter|5:8:1
188|Coolbandit|Battlestar|Coolbandit|LionZ|5682059|4183259|24980|1503|Ter|7:9:1
189|Yunsey|Www yunsey nl|Enzo|Astatores|5663809|4642549|17021|738|Xan|5:5:9
190|Magnus|XV Apollinaris|Veni|p3nguins|5660187|4250907|23488|1250|Zik|2:10:6
191|Liessa|Wyrmberg|OldTinfoil|VGN|5639641|4861681|12966|1444|Etd|4:1:4
192|Pixma|Ampix|Pixma|LionZ|5637776|4453856|19732|1078|Zik|6:1:6
193|Broc|Bothy|Broc|NewDawn|5636771|4657331|16324|679|Ter|8:9:5
194|Jasper|Carrot|TheRealJuice|Conspiracy|5635839|4667919|16132|1369|Zik|9:3:7
195|Damn|Almost forgot|Frode|Ultores|5624284|4539844|18074|1103|Ter|7:8:5
196|the torture|thinking a name|Shaz|FAnG|5617424|5023124|9905|729|Ter|4:8:5
197|Xhanoth|Xanathar|Xhanoth|FAnG|5613117|4656477|15944|1127|Ter|8:5:4
198|Need|a Hooker|mxy|Ultores|5611423|4794943|13608|980|Ter|5:6:5
199|I am|No importance|Wishmaster|Norsemen|5600787|4945107|10928|655|Zik|4:7:3
200|Piece|Cake|Fowler|VGN|5598840|4581060|16963|1768|Ter|7:6:2
201|Taming|The Camel|Direwolf|Ultores|5594566|3749386|30753|1914|Etd|9:2:5
202|JedAh|Big rock|JedAh|KittenZ|5589695|4168715|23683|915|Zik|10:8:2
203|Wind|A Hurricane|Roadrunner83|Conspiracy|5559710|4029350|25506|632|Etd|2:1:5
204|Disco Dave|Electric Boogaloo|galla|Ultores|5547511|4568731|16313|879|Ter|7:8:6
205|One|The Good Guys|Harlem|None|5529801|5251941|4631|898|Etd|9:6:8
206|THE SHORT LIFESPAN|JAKOIRS SPACEPILOTS|BloodyButch3r|FAnG|5524926|4600086|15414|486|Ter|10:1:8
207|Car|Of Norway|Car|Apprime|5524835|4089755|23918|577|Zik|5:5:3
208|Thomas Shelby|Peaky Blinders|Erke1|NewDawn|5520428|4079948|24008|1185|Zik|8:7:1
209|Richard Cypher|Westland|Ultramar|p3nguins|5501691|3659031|30711|893|Etd|2:10:2
210|#Nottm Forest#|Red G0on|_Matt_|FAnG|5489309|3948089|25687|439|Cat|7:1:6
211|galz|sighhhhh|gallzilla|Apprime|5488761|4662921|13764|281|Zik|5:6:6
212|New|Performance|hoops|VGN|5480236|4422076|17636|1178|Zik|3:5:5
213|Cpt SPACEDEATH|INDONESIAN PIRATES|UltimateNewbie|Norsemen|5469157|4293277|19598|945|Zik|10:1:7
214|petzkin|OzWald|petz|LionZ|5463131|4573691|14824|1204|Zik|4:9:3
215|Rage|Titans|Jaric|Conspiracy|5456235|4401855|17573|879|Cat|3:7:5
216|FG1|Home|FG1|p3nguins|5450047|3421987|33801|1206|Xan|9:9:4
217|I MISS THE RUINAGE|ASCENDANCY|rasputin|Ultores|5445190|4332490|18545|1135|Ter|4:8:4
218|Radiostar|The Confederation|Snagge|p3nguins|5443582|4805482|10635|600|Ter|10:5:3
219|Mausoleum 314|Naisiai City|BOP_B_3AKOHE|Illuminati|5423086|3860446|26044|808|Etd|10:1:6
220|DEFENDER|THE STASH|raven187|Apprime|5419336|4464016|15922|593|Zik|8:8:7
221|Artemisia|Caria|Kalipso|Norsemen|5416900|4792840|10401|849|Zik|6:1:9
222|Toasted Marshmallows|Andalusian Pisspots|JUDO|VGN|5414134|4792234|10365|1034|Zik|8:4:4
223|Borat Sagdijev|Kazakstan|Kossu|KittenZ|5412022|4098622|21890|888|Zik|7:5:3
224|Talis|Of retirement|Talis|Ultores|5403469|3742489|27683|1240|Ter|3:6:6
225|Swimmer|the Pool|Swimmer|VGN|5401581|4467321|15571|809|Etd|1:8:7
226|Renex|Micromaxtera|Renex|Ultores|5392629|4474029|15310|1168|Ter|3:10:3
227|MoorSchrat|New World|MoorSchrat|Astatores|5390307|4703667|11444|531|Cat|8:3:2
228|Paranoia|Planetary Planets|Paranoia|KittenZ|5385366|4156266|20485|1447|Zik|9:3:8
229|sun|moon|mua|LionZ|5384069|4676249|11797|892|Zik|1:10:6
230|HEY NORTON|WHERES MY SAMMICH|Darkzidane|Norsemen|5363000|3884600|24640|603|Zik|1:4:4
231|Adds|WWpals|Adds|Astatores|5360429|4106129|20905|1071|Ter|1:2:7
232|Shoggoth|Dark Sea|Shrike|Howling Rain|5355287|3866087|24820|1383|Zik|10:6:7
233|Luke|Muddynut|cif|p3nguins|5354465|3349205|33421|1073|Xan|10:5:5
234|superbook|beerplanet|apolo__|KittenZ|5352406|3715486|27282|852|Xan|3:2:5
235|IRC|4ever|Bazza|FAnG|5351964|3390564|32690|736|Etd|8:7:5
236|Italo Party|Project A|jnz|KittenZ|5346603|4507923|13978|802|Xan|7:9:7
237|Certain|Nothing|Amnion|Apprime|5344180|4243060|18352|723|Cat|9:2:6
238|Pigeons dont die from food|The ground y would i|Dogg|Ultores|5340572|4437872|15045|1163|Cat|9:9:8
239|Double|Trouble|DoubleD|NewDawn|5329428|4526028|13390|1220|Ter|6:8:7
240|Greytonic|Im done|Greytonic|Apprime|5311842|4135422|19607|1137|Etd|5:6:8
241|Out|Order|DannyB|Norsemen|5302933|4603033|11665|701|Etd|9:8:5
242|Johnny|Bravo|Mandarin|KittenZ|5295196|4694356|10014|633|Zik|6:1:5
243|Avenger|An eye for an eye|Avenger|KittenZ|5291496|3583536|28466|996|Xan|6:6:3
244|Anunnaki|Babylonia|Anunnaki|VGN|5285914|4503214|13045|1391|Etd|3:8:3
245|CAPTAIN|THUNDERPANTS|Busby|p3nguins|5281252|2781472|41663|686|Xan|9:7:5
246|Destroyer|Freedoms|FedGuy|Norsemen|5274735|4333095|15694|1156|Zik|5:2:6
247|Cacamba|Lixo|jayzinho|Apprime|5264449|4859989|6741|580|Ter|4:6:4
248|The 2nd Law|Isolated System|Ryky|KittenZ|5259455|3532355|28785|659|Xan|6:6:2
249|Zeppelin|Friedrichshafen|Dev|Conspiracy|5248480|4408240|14004|955|Etd|2:3:1
250|Panthro|Thundera|THEGREAT1|p3nguins|5247091|5094331|2546|664|Ter|5:1:2
251|Fan|Me|DG|p3nguins|5231146|3593626|27292|1160|Etd|9:8:2
252|Lance|Franklin|Swainey|p3nguins|5229105|4543485|11427|805|Ter|10:5:7
253|Cyanide|The last breadth|Deliverer|Conspiracy|5222090|4490150|12199|848|Zik|9:9:7
254|Total|Release|Theodore|Howling Rain|5210348|3766508|24064|479|Zik|2:3:4
255|lannomal|Kekistan|lannomal|NewDawn|5174774|4096274|17975|929|Ter|4:4:5
256|Significant shortage|dexterity|ThePower|LionZ|5168157|4023897|19071|1157|Xan|1:3:5
257|A woman out|the Tardis at last|Mistwraith|Howling Rain|5165296|4066036|18321|1195|Etd|6:4:3
258|Doler|House Dynamics|Doler|p3nguins|5163124|4344424|13645|768|Ter|9:8:3
259|CRISMT|Shadow|CRISMT|Ultores|5155530|3898350|20953|778|Etd|1:2:2
260|Rightful heir|The iron throne|big al|p3nguins|5153763|3172083|33028|1052|Zik|5:1:4
261|Age|Empires|PhoeniX|KittenZ|5152654|4367314|13089|775|Zik|3:4:7
262|Virtuoso|Virtuality|Virt|LionZ|5149825|4497865|10866|572|Cat|10:6:8
263|N R A|G U N S|BadAss|Norsemen|5149133|4688153|7683|656|Etd|8:6:5
264|King|Clubs|tinygreen|VGN|5146352|4366112|13004|904|Zik|7:6:7
265|RANDOM|FTW|Timur|LionZ|5140680|4792920|5796|742|Zik|10:9:1
266|Big Foot|The Garage|MrSevenx7|p3nguins|5138497|3433417|28418|723|Xan|1:8:5
267|bringer|of death|bringer|VGN|5138281|4370521|12796|1010|Cat|10:3:1
268|Children|Bodom|Pointy|KittenZ|5135811|3428211|28460|891|Xan|3:4:1
269|ChronoX|The Lollipop Guild|ChronoX|Norsemen|5130616|3969376|19354|565|Etd|9:6:6
270|one|many|none|p3nguins|5130504|4326984|13392|831|Xan|4:7:1
271|Hades|Pavis|Hades|Howling Rain|5126686|3921046|20094|1444|Zik|5:9:5
272|Clash|Royale|Clouds|Ultores|5125381|3997141|18804|730|Ter|2:1:1
273|Stranger|Things|M3dic Man|VGN|5123214|3783234|22333|1473|Xan|10:3:8
274|AdvantiX|Norsemen|AdvantiX|Norsemen|5092661|3797321|21589|740|Zik|9:6:7
275|Sgt SPACEDEATH|KOREAN PIRATES|SubmarineWifi|VGN|5089472|4362572|12115|1218|Ter|10:1:1
276|Captain Jack Sparrow|The Black Pearl|EvilMonkey|FAnG|5074866|3363486|28523|410|Cat|1:2:4
277|My Type|On Paper|Apostle|FAnG|5073830|3971990|18364|480|Cat|7:1:3
278|Jon Snow|Winterfell|Wk|p3nguins|5068380|3628140|24004|1273|Zik|7:8:1
279|Pommeh|eXcessum|Pommeh|Norsemen|5058738|4243638|13585|632|Ter|2:6:6
280|FORZA MILAN|GLORY TIMES R BACK|carDi|Apprime|5048087|3979367|17812|475|Zik|10:4:7
281|The End|the World|Storm_K|LionZ|5043407|3971027|17873|937|Zik|4:9:5
282|Douthinkhesaurus|Jurassic Period|Topmaker|p3nguins|5040860|4010120|17179|888|Xan|6:6:5
283|Gangster|the Ultores|gangster|Ultores|5021197|4146337|14581|664|Ter|3:3:3
