rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
105|THE PASSION|YOUR MUM!|Dark-Strider|Ascendancy|6246984|5322324|15411|1026|Zik|15:5:4
106|myth|hair|kikka|DLR|6231769|5412229|13659|1421|Ter|5:4:4
107|comeback|sleepless n8s|z80|xVx|6179022|4890582|21474|760|Zik|2:1:5
108|Disco|Discotech|Disco|Conspiracy|6162704|3826064|38944|2496|Zik|7:5:3
109|Chuck Norris Can|Touch MC Hammer|Savior|Apprime|6129916|5470396|10992|2048|Zik|8:6:5
110|My Love|Wills Mum|star|Tides Of Fire|6093687|4936227|19291|571|Cat|2:6:6
111|THE REFLEX|CRAZYNESS|lince|Apprime|6079445|5252465|13783|2004|Etd|7:8:8
112|lladmieH|grojbnimiH|Heimdall|ODDR|6066849|5041209|17094|1216|Zik|14:9:4
113|Guess Who|The Expendables|cutulin|Imperia|6062413|4430893|27192|2166|Xan|12:1:7
114|Something|Something else|Spirit__|xVx|6053595|5575455|7969|808|Xan|12:2:5
115|Oh Long Johnson|Don Piano|Whoops|NewDawn|6013951|5111371|15043|971|Zik|12:1:3
116|Chuck Norris doesent|compete - he wins|Ivar|Imperia|5941812|5360712|9685|1235|Zik|6:1:1
117|He-Luciferus|Eternia|Luciferus|xVx|5927733|5108433|13655|851|Xan|12:2:3
118|Love to steal|your beloved fleety|BaasB|Imperia|5902820|5258780|10734|1337|Zik|7:2:6
119|Yasper|Belgium|drinker|Fuddugoliaethus|5893120|4900060|16551|991|Zik|1:10:3
120|unfortunate|life|ebo|Imperia|5874825|5015325|14325|1166|Xan|2:6:1
121|The Whimsy|A Serbian Film|SpacedMonkey|Ascendancy|5874823|5266003|10147|621|Etd|11:8:6
122|Lets hope Tom Hicks|gets his REVENGE!|CaRbone|Imperia|5861895|4685955|19599|1233|Etd|2:8:7
123|Saviour|Humanity|Stender|Conspiracy|5852757|4790157|17710|1121|Etd|13:5:2
124|The Lion|The North|booji|Ascendancy|5852283|5048703|13393|777|Zik|6:4:1
125|Brief Moment|Weakness|Diyu|Ascendancy|5843420|5134520|11815|895|Zik|4:7:5
126|The Evil Forces|Skeletor|Berten|Imperia|5769626|4811366|15971|894|Etd|6:5:3
127|Quitter|Everyround|Baba|DLR|5736990|4892670|14072|951|Ter|11:1:3
128|Chef Cook|Burned Waffles|Roshar|HeX|5710808|4633508|17955|659|Etd|5:5:8
129|Syntax|Java|Alex|NewDawn|5708797|4769557|15654|1092|Zik|6:3:3
130|Blood Dragon|Mousillon|gangster|NewDawn|5704848|4284228|23677|823|Etd|14:1:4
131|The Limits|My Imagination|Templar|Imperia|5688146|4693646|16575|1171|Zik|2:2:5
132|The throne|dragons|bombski|ODDR|5682213|4320273|22699|1000|Etd|1:8:2
133|The Four Horsemen|The Apocalypse|Dizzy|Conspiracy|5681443|4701823|16327|942|Zik|13:5:1
134|The Gravity|Kohlmeisen|eXdEaTh|Imperia|5663661|4945341|11972|1128|Zik|8:2:3
135|Su Pah|Tai Ni Po Ni|arc|Ascendancy|5655870|4537890|18633|602|Etd|4:9:5
136|little azumi|evil samurai|sorru|Imperia|5653261|4460221|19884|1025|Etd|7:5:6
137|The ph33r|Of Being Greated|ManiacMagic|NewDawn|5649220|4615720|17225|795|Etd|6:1:3
138|A Symphony|Frost and Flame|Draki|Imperia|5633337|4238517|23247|1141|Xan|2:2:4
139|Geert Wilders|The Netherlands|darts|Imperia|5622927|4443627|19655|1378|Zik|13:2:1
140|Masta_Mark|Manchester|YOURBOSS|Fuddugoliaethus|5599163|4330343|21147|474|Zik|1:6:3
141|Brave Sir Robin|The Holy Grail Quest|Deebster|ROCK|5574116|4311416|21045|1695|Ter|12:4:6
142|The inactivity|Slikkah|Slikkah|Apprime|5514293|4749113|12753|2331|Xan|11:8:4
143|Vodka|Blue Charge|Vodka|the horde|5511920|4096880|23584|1422|Etd|6:8:1
144|GZAMBO|FIGHTIN-IRISH|Gzambo|Ascendancy|5505365|4735685|12828|1003|Zik|11:7:4
145|Blizzard|SPACE MONSTERS|Drizzzzzzz|ROCK|5482029|4236969|20751|714|Xan|12:7:2
146|MARKY MARK|THE FUNKY BUNCH|Linkie|Ascendancy|5480110|4909750|9506|660|Zik|6:1:5
147|MH judGE ILlegal|MH purGE ILlegal|migz|Ascendancy|5478020|4634060|14066|823|Zik|11:7:2
148|The Opposite|Cunning|Golan|Ascendancy|5453846|3251966|36698|654|Etd|3:3:9
149|Zeb|DLR|Zeb|DLR|5413380|4413000|16673|1395|Ter|14:9:2
150|M E D A L|H O N O R|Joopster|Conspiracy|5405414|4095854|21826|1080|Etd|6:10:5
151|GM|CT|wielklem|Conspiracy|5403873|4748313|10926|866|Zik|3:3:4
152|Kim Jong-il|North Korea|Fr0gn3R|xVx|5401848|4920168|8028|1367|Ter|14:9:3
153|Joy|PRONSTAR|Skydivenaked|DLR|5394099|4325739|17806|666|Ter|5:8:7
154|Impersonation|a Staff member|Remy|Conspiracy|5393771|4376711|16951|1040|Etd|8:2:1
155|Mithrandir|Cathomania|Mithrandir|Imperia|5389674|3676254|28557|1590|Cat|11:9:9
156|Fear|a Blank Planet|henzi|NewDawn|5388833|4680113|11812|780|Zik|3:5:3
157|Ocho|Cinco|Lettuce_head|Conspiracy|5388603|4318263|17839|613|Etd|12:10:1
158|goaty|field of grass|carlosus|Conspiracy|5347126|4226026|18685|920|Zik|6:10:2
159|Late One|La3yT0wn|Fatrick|xVx|5341361|4552661|13145|1804|Ter|1:9:5
160|Morning Mist|1 Man Salute|ATRO|Ascendancy|5341256|4670456|11180|909|Zik|8:1:4
161|Nuclear Launch|Detected|Number44|Conspiracy|5335140|4467360|14463|962|Etd|11:7:5
162|-Very Proud-|-Becoming A DaDDy-|spycors|Conspiracy|5307967|4155367|19210|1226|Etd|1:9:3
163|WoOdy|ToY STorY|Car|NewDawn|5305555|3979195|22106|942|Zik|2:10:4
164|Ferrari 458|Ooops I am on fire|PistNBroke|Ascendancy|5304409|4305229|16653|789|Etd|11:7:1
165|Willian Wallace|Scotland|Anakyn|Imperia|5295006|4262706|17205|1882|Zik|9:1:6
166|Stewey|FamilyGuy|bstephe/Diddy|xVx|5289567|4754247|8922|1125|Ter|8:9:4
167|major|bergen|burmel|Apprime|5276812|4605412|11190|1945|Zik|9:8:9
168|The Winds|Fate|Cowmando|Fuddugoliaethus|5275583|4651283|10405|366|Zik|5:4:5
169|Disorder|the Universe|Chaos|Conspiracy|5256588|4447908|13478|1000|Zik|6:3:1
170|Sharon|Pizza PIace|LoLa|DLR|5247911|4227731|17003|702|Ter|6:2:7
171|Anders Trentem�ller|Denmark|Chuck|Imperia|5227555|3194395|33886|412|Xan|5:3:9
172|The Sorceress|Castle Grayskull|Phant|None|5214035|3263375|32511|2121|Etd|6:5:4
173|Trinity|Leone|Drew|ODDR|5213414|3731894|24692|424|Etd|13:9:6
174|Child|The Wild West|Razock|HeX|5201429|2833229|39470|779|Cat|15:8:5
175|Homer|Simpson|darkkonx|xVx|5155236|4639236|8600|953|Xan|13:3:3
176|YOURMOUTH|IS BIG|YOURMUM|None|5151990|4555950|9934|708|Zik|15:1:5
177|King Kong|Pocket Rockets|Mellow|GROSS|5122694|3790694|22200|469|Zik|7:1:5
178|Lim Yo Hwan|SK Telecom T1|bass|NewDawn|5107362|4133922|16224|861|Etd|3:5:4
179|Maker|JDDs Misery|StarHowler|DLR|5070634|3921214|19157|1095|Ter|11:1:8
180|Buzz_LightYear|Toy_Story|HardCore|Imperia|5067685|4275145|13209|968|Etd|2:10:3
181|Dont Worry im|The Internet|IsNoGoOd|Ascendancy|5047041|4463661|9723|302|Etd|8:1:5
182|The fencing skills|Inigo Montoya|Xomaz|DLR|5039884|3870964|19482|1081|Ter|2:8:9
183|AGAIN|WE RISE|Figjam|Apprime|5036518|4401298|10587|923|Zik|10:9:7
184|Stingy|Laaazytown|celtic|Imperia|5031700|4424200|10125|704|Etd|1:9:6
185|The Origin|Species|BlackDog|NewDawn|5029839|4150119|14662|651|Etd|15:1:4
186|The Exceptional Mind|Mankind|Pathogen|Tides Of Fire|5019729|3061869|32631|745|Etd|1:2:1
187|Niki|Eggmen|furr|GROSS|4998001|4137061|14349|711|Etd|3:3:8
188|3J|AfterDark|3J|HeX|4986391|3846511|18998|682|Zik|14:6:1
189|Reacher|Victis Honor|Baz039|the horde|4976627|4234487|12369|1110|Ter|14:9:7
190|Milamber|Mamberland|Millie|HeX|4973856|2999676|32903|598|Cat|12:8:1
191|THE SPREADING LEGEND|GRAPE|[Grape]|NewDawn|4970946|3830106|19017|1185|Etd|3:2:3
192|Lotso|fluffy Toy Story|Auto|NewDawn|4968399|3221799|29110|901|Etd|2:10:2
193|The fighting Irish|The Drugsgobblers?|mac|xVx|4967591|4404911|9378|2221|Ter|6:1:10
194|burning|my desires|Shark-|NewDawn|4959192|4426392|8880|450|Zik|12:2:4
195|JUSTABOAT TU HELF|GRAMMA MASTA|Fiskervenn|Apprime|4954164|4627404|5446|1140|Zik|1:6:9
196|bite|you?|slmz|Conspiracy|4945314|3801954|19056|1012|Etd|5:4:8
197|Thats What|She Said|signs|Ascendancy|4943569|4338529|10084|901|Etd|9:10:2
198|SIGNINGUPAGAIN|PUREBOREDOM|Kevin|ODDR|4940951|3961691|16321|880|Zik|13:8:6
199|Big Honky|Donky|Laserfighter|Howling Rain|4914227|4161347|12548|618|Etd|2:8:6
200|Avatar|D00M|Nestorn|Ascendancy|4903932|4511772|6536|354|Zik|14:1:2
201|The Legacy|Corus|Antic|ROCK|4899376|3732436|19449|1558|Ter|2:2:1
202|lonestarr|winnebago|lemming|the horde|4898588|3344588|25900|1435|Ter|15:8:2
203|Apesole|Fokagety|rUl3r|Ascendancy|4881024|3822744|17638|623|Zik|11:9:5
204|pothead|smokey planet|tobyy|Conspiracy|4875679|4224079|10860|746|Zik|5:5:7
205|The Advantages|A BlackBerry|Batch|None|4875605|4290125|9758|705|Xan|13:5:5
206|Hexakosioihexekontah|Paraskavedekatriapho|Enzo|GROSS|4869391|3957451|15199|639|Xan|14:9:5
207|too slow|for RTS|darkness|Imperia|4865738|4249598|10269|820|Zik|8:2:4
208|In Remembrance|My Beloved Penny Lee|mystery|Ascendancy|4858576|4297156|9357|288|Zik|15:5:7
209|A Planet|The Frying Dutchmen|Supergans|Apprime|4854267|4249407|10081|1064|Zik|9:8:4
210|MGK|LCH Charter Member|MGK|Conspiracy|4850967|3885387|16093|837|Etd|3:3:3
211|BraxKung|Brandval|BraxKung|Tides Of Fire|4848620|3338360|25171|864|Ter|2:7:5
212|Lei Ying Loh|Hu Yu Hai Ding|Sleepless|Ascendancy|4846133|3940073|15101|887|Zik|4:9:4
213|Lek|nu|Leknu|ODDR|4837212|3403632|23893|519|Etd|5:8:2
214|My|Lamb Bhuna|Jeffro|Conspiracy|4822112|3508652|21891|1119|Zik|9:9:5
215|Wodka|Lemon|Nicole|Apprime|4809993|4041813|12803|800|Zik|13:8:1
216|random rulername|random planet|voodoo|Ascendancy|4787534|4218074|9491|829|Zik|15:5:1
217|TU PAL|TAL SHIAR|demort|ROCK|4760756|3602336|19307|450|Etd|12:7:7
218|Exception|The Paranoid|madwog|DLR|4758113|3738773|16989|869|Ter|8:2:5
219|Jameson|Lave|nuc|Conspiracy|4757599|4006999|12510|827|Xan|12:7:5
220|Sum Ting Wong|Lin Ching|Smasher|Ascendancy|4755328|3851428|15065|805|Zik|4:9:1
221|Massive Pair|Boots|Kitty|Fuddugoliaethus|4743550|4165270|9638|337|Etd|6:10:9
222|Corner|your eye|Dull|GROSS|4737607|3643507|18235|1458|Zik|7:8:6
223|Bull|VSOP|Hulken|Fuddugoliaethus|4736338|4061818|11242|855|Xan|11:1:6
224|Zal Hur|Isotopia|Thane|Fuddugoliaethus|4735712|3558152|19626|837|Etd|13:9:7
225|Yalson|Clear Air Turbulence|Markive|ODDR|4727053|3662533|17742|615|Etd|2:10:9
226|Storm|Blitz|Karn|ODDR|4715737|3458017|20962|887|Zik|13:9:4
227|In My Time|Dying|Amnion|Conspiracy|4705476|3459216|20771|1006|Etd|1:10:1
228|AMIR HAMUDI|HASAN AL-SADI|Scream|Apprime|4688130|4069890|10304|668|Zik|5:2:6
229|Floating|The Flop|Kali|Tides Of Fire|4678907|3753587|15422|620|Etd|14:2:8
230|Mongo|in love with Gro|theking|Ascendancy|4674602|3696002|16310|592|Zik|10:9:5
231|Balls|Steel|ANA3D|Fuddugoliaethus|4669908|3917568|12539|412|Xan|6:1:6
232|SylverMerc|ROCKet to Uranus|SylverMerc|ROCK|4666427|3087287|26319|1378|Zik|7:5:5
233|El|Pomodori|Pommes6666|Conspiracy|4665886|3621346|17409|794|Etd|11:5:4
234|i am 9|sixtynine|cr0|the horde|4662526|3706786|15929|630|Zik|1:10:6
235|zzzzzz|zzzzzz|theodb|DLR|4652753|4012493|10671|757|Ter|11:1:2
236|The Proud Father|Freya Rose|Sin|Fuddugoliaethus|4642582|4066102|9608|606|Zik|2:4:7
237|Greenfinger|Greenland|Puppe|NewDawn|4630345|3919105|11854|1399|Xan|7:6:6
238|Gaius Julius Caesar|De Bello Gallico|CheslinK|Ascendancy|4620376|4058056|9372|693|Zik|2:4:5
239|Adoring fan|My finacee|DragonKing|NewDawn|4615695|3860715|12583|1207|Zik|14:2:3
240|Friends|the earth|Cicero|Howling Rain|4607309|3188969|23639|511|Etd|5:3:5
241|Demvaril|Graystorm|Demvaril|Tides Of Fire|4605731|3481991|18729|1402|Ter|5:2:7
242|KIND|A BIG DEAL|THE FRESH BREAD|Ascendancy|4593029|3675869|15286|508|Etd|11:2:3
243|Remixed|Remastered|PewpSoks|Conspiracy|4577253|3469833|18457|1178|Etd|1:8:6
244|oh noes|they did it again|Glliga|Conspiracy|4574299|3799999|12905|766|Zik|1:10:7
245|me|this planet|Callie|xVx|4572230|3794690|12959|1100|Ter|1:4:3
246|Trio|_ROCK_|Trio|ROCK|4551435|2615415|32267|694|Etd|13:2:6
247|Rawne|Feygor|Rawne|Tides Of Fire|4548487|3093967|24242|811|Ter|6:2:2
248|AlexanderMagnus|Macedon|AlexanderMagnus|the horde|4545134|2483834|34355|1335|Cat|4:3:5
249|No point thinking|A decent name|Trash|Imperia|4544227|3945367|9981|613|Etd|2:5:1
250|CHEESUS CHRIST|CHEETOS CRISP PACKET|Mek|Ascendancy|4539485|3634145|15089|581|Etd|15:5:2
251|mz|mz|mz|Ascendancy|4534638|3963918|9512|614|Zik|14:8:3
252|Zebedee|The Magic Roundabout|Orinoco|Fuddugoliaethus|4530735|3253335|21290|950|Etd|12:10:2
253|The Special One|NiceGuys Finish Last|Maverick|Ascendancy|4521244|4077064|7403|702|Etd|12:6:2
254|THE JEWELS|MY FAMILY|FAST FOOT|ODDR|4510783|2864023|27446|581|Etd|12:4:5
255|Curious Fingers|Wandering Hands|Bigfoot|NewDawn|4507876|3376756|18852|865|Xan|14:2:1
256|The Punch|A Party Drink|Peders|ROCK|4495159|2689699|30091|1011|Zik|1:5:7
257|Oingy|Boingy|Sobba|None|4488055|3916615|9524|756|Ter|11:7:8
258|The story|how i eat ur cookie|IsilX|Ascendancy|4483201|3925381|9297|472|Zik|7:1:6
259|FORMULA ORIGINAL|RESERVA SUPERIOR|Rabbagast|Ascendancy|4481557|4245157|3940|561|Zik|11:7:3
260|Tangleman|Anthrax|Tangleman|Conspiracy|4481169|3478449|16712|919|Ter|15:8:3
261|Yo no hablo|Japonese|helm|HeX|4480031|3289991|19834|565|Cat|15:5:9
262|zzhou|zzhou planet|zzhou|Ascendancy|4460885|2212565|37472|1001|Xan|3:5:6
263|Knights|Cydonia|Rom^|Imperia|4455385|3495745|15994|689|Zik|10:4:3
264|Inside|You|Kar|NewDawn|4433422|3982762|7511|562|Xan|5:5:4
265|COMA WHITE|BLACK COMEDY|Dragonfly|Ascendancy|4429780|4264780|2750|661|Etd|9:8:6
266|I can do anything|better than you|SCK|Tides Of Fire|4425303|3513303|15200|538|Zik|12:6:7
267|the sale|a planet|sale|Conspiracy|4398230|4046810|5857|600|Zik|4:8:2
268|BSOD|Kernel32|Ariff|NewDawn|4385467|3597907|13126|925|Etd|12:8:4
269|GLORIOUS NATION|KAZAKHASTAN|conf|Ascendancy|4384220|3661700|12042|382|Zik|12:6:4
270|Mahmoud Ahmadinejad|The Republic of Iran|DemonatrX|Tides Of Fire|4380011|2514491|31092|1080|Cat|11:9:8
271|bozza|Jager|bozza|the horde|4373786|3329186|17410|660|Ter|5:8:1
272|Venture|AbsInThe|McTrip|Conspiracy|4372928|3321488|17524|1042|Xan|4:2:6
273|DR_Smith|WrongChoice|free617|ROCK|4372673|2587973|29745|927|Ter|5:8:9
274|Do It Big!!|Ski Beatz|Ski|the horde|4366685|2421845|32414|946|Cat|1:5:8
275|First Snow|Winter|FrostyZ|NewDawn|4358250|3580710|12959|886|Xan|14:7:5
276|Victim|Myself|Speedy-J|NewDawn|4352515|2680795|27862|1432|Etd|3:7:1
277|RoadRunner|End Of The World|Shogon|ODDR|4350027|3813627|8940|1001|Etd|3:8:4
278|Frumpypigskin|Far Far Away|Monroe|Conspiracy|4346876|3679496|11123|640|Zik|12:7:6
279|Maxi|Solace|Maxi|ODDR|4291783|3381943|15164|569|Zik|7:1:3
280|Knight|The Long Knives|Alpha|Tides Of Fire|4274066|3469946|13402|620|Etd|2:1:7
