rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
61|The Rise|Meridian|Judas^|VisioN|3851989|2123089|28815|1446|Zik|10:5:9
62|CITIZEN N SECRETARY|FLORENCE|Ratcha|None|3848106|678126|52833|435|Ter|12:6:5
63|Dog King|Cookie Planet|dan133|Conspiracy|3846693|1670433|36271|630|Etd|6:7:1
64|Infinite Pleasure|Finite Roidcount|HellKicker|ROCK|3825546|987246|47305|714|Cat|4:1:5
65|Bastos|Manila|Captain|Destiny|3825241|1721401|35064|898|Zik|12:3:3
66|Psymon The Ski Bum|The Ski Resort|Psymon|Ascendancy|3821598|192978|60477|230|Etd|6:5:9
67|lord helmchen|spaceballs|mystery|None|3819463|1156003|44391|400|Etd|12:7:2
68|Septimius Severus|Lugdunum|Meatwax|Ascendancy|3806606|941666|47749|446|Etd|9:5:12
69|Delusions|Grandeur|Phantasm|Myth|3800181|1251261|42482|429|Ter|2:7:6
70|Jorah|Ildira|Marka|xVx|3791311|1110931|44673|850|Cat|11:9:4
71|daLay|Lama|dodge|Destiny|3790918|1259938|42183|472|Cat|11:7:9
72|The final breathe|a dying zik player|Sjor|Vengeance|3758930|2453450|21758|922|Zik|10:7:4
73|Bag|Juice|SilverAce|Conspiracy|3744875|2684315|17676|904|Xan|2:5:8
74|A Man|Science|koks|Conspiracy|3734647|2289847|24080|1286|Zik|5:5:1
75|The Lord|the Rings|TBB|xVx|3714452|1591952|35375|975|Cat|4:1:3
76|Asia|Carera|MaVeRiXX|NewDawn|3709920|828060|48031|709|Zik|14:9:11
77|The Scrin|Tiberius|Will|Insurrection|3695075|1362575|38875|583|Zik|12:7:4
78|Guanaar|Boliin|Tabbeh|Destiny|3691640|2403800|21464|406|Cat|6:9:7
79|The True Meaning|Silence|[r0x]|Destiny|3683764|1188664|41585|192|Etd|6:5:7
80|The Guardian|Hope In The Sea|crusie|None|3680636|2016176|27741|574|Ter|3:10:6
81|Right Turn|Clyde|ba|h3lls angels|3680604|1139244|42356|332|Xan|9:9:1
82|lr a gnivah sdneterp|worraB|cura|NewDawn|3653080|470920|53036|501|Cat|6:3:2
83|Comical implications|a brucie bonus|`mac^|Omen|3650770|865990|46413|336|Cat|15:5:8
84|the Inevitable|Zarkhon|McFun|h3lls angels|3636818|944558|44871|353|Xan|10:6:1
85|Mastermind|Inhuman Strategy|Cronix|Conspiracy|3614206|1185226|40483|654|Etd|12:7:8
86|Mr_Pink|Mrs_Floyd|Riddim|NewDawn|3607368|715488|48198|310|Etd|6:3:4
87|The Lies|Her Tears|Idler|Ascendancy|3598092|717072|48017|521|Xan|15:7:11
88|large|annoyance|omb|Ascendancy|3593046|1614306|32979|1079|Zik|12:7:12
89|Stone Sour|Come Whatever May|Rabbagast|Ascendancy|3583832|2427392|19274|388|Xan|5:3:8
90|Helios|Underworld|Zokka|Omen|3583321|658501|48747|389|Etd|15:6:7
91|Thorgor|The Realms of Chaos|Hutchi|Orbit|3583198|745978|47289|535|Cat|11:9:5
92|I LIKE|CAPS|Shoshuro|Omen|3580073|1159853|40337|772|Ter|3:9:8
93|Thoughts|a Predicate Felon|"bread|"|Conspiracy|3573324|1148904|40407|707|Etd|4:4:7
94|BrotherLiam|Pwns you|Knight|arc is a NOOB|3566014|774874|46519|260|Ter|15:6:1
95|Robot|The Krypton Planet|Rock|Destiny|3544867|1488847|34267|370|Cat|15:3:5
96|The_old_one|the_Rim|Metu|xVx|3537216|794256|45716|404|Etd|1:5:13
97|Crack|Noon|FrostyZ|NewDawn|3527975|1050215|41296|1027|Ter|15:4:1
98|another three months|wishing I hadnt|bigbob|Tides of Fire|3525770|413690|51868|582|Etd|1:5:9
99|Shards|the Sun Cryst|Bugsby|xVx|3525231|2262111|21052|669|Zik|15:1:6
100|Fleeting Moment|Passion|anImaru|Ascendancy|3516578|345098|52858|239|Etd|7:6:6
101|Pocket Mouse|Tipp-ex|Vexaz|Orbit|3514202|1110362|40074|115|Ter|11:1:2
102|Army|Lovers|AkMaster|Conspiracy|3513326|1989506|25397|1105|Zik|6:8:3
103|Lotz|Zleep|x3|VisioN|3511829|2367029|19080|899|Zik|9:4:8
104|Purrsha|Ajin Senshi|ChronoX|VisioN|3507296|981716|42093|507|Etd|15:6:11
105|Dr Claw|MAD|Xan|TGV|3494343|759663|45578|505|Cat|1:5:5
106|no need to think|a better name|Smasher|Omen|3493139|2025659|24458|1061|Etd|2:7:3
107|24billion|light years|nitro|Conspiracy|3492312|588372|48399|326|Etd|4:1:8
108|American sports car|Bowling Green|Ace|Conspiracy|3484580|2278820|20096|1080|Zik|6:4:4
109|Ice|Phantom|kirk|xVx|3481673|2622233|14324|1197|Zik|2:3:14
110|Imotheep|World Destruction|Partypopp|[F-Crew]|3481156|942376|42313|488|Etd|6:1:7
111|Naboo|The Planet Xooberon|Sven_G|NewDawn|3475574|1459454|33602|840|Ter|10:4:3
112|Hey you|It is me|Wandows|xVx|3473552|1969472|25068|874|Ter|14:6:8
113|krilce|pilence|rado|Vengeance|3469960|1205560|37740|310|Etd|10:6:10
114|Insanity|Enjoying it|Storm3r|Vengeance|3467264|997844|41157|649|Etd|14:7:6
115|- Thief -|- Darkness -|olle|Final Fantasy|3460120|2599060|14351|1132|Zik|14:7:4
116|Loaded|Cash|Stian|VisioN|3459988|844828|43586|452|Etd|9:3:4
117|S7ven|N9ne|aMtlMan|VisioN|3459800|2411600|17470|598|Cat|2:3:2
118|Signed Up Late|Yet Again|Nightwolf|NewDawn|3458197|1131997|38770|885|Ter|15:4:9
119|Barrel|Monkeys|bobthe|NewDawn|3423820|503140|48678|170|Ter|7:8:9
120|Eclectic|Light|josh|Atheists|3422500|951760|41179|376|Etd|9:6:12
121|We Rode on the Winds|The Rising Storms|qebab|Ascendancy|3416566|1128586|38133|978|Ter|10:7:3
122|The taste|Beef Jerky|GlowDog|Vengeance|3412237|701017|45187|364|Cat|14:7:15
123|jj15|Bloomfield|Bazza|VisioN|3408817|1831477|26289|875|Ter|15:5:6
124|The Left Hand|D�rkness|adastra|Conspiracy|3407036|2270036|18950|1212|Zik|4:7:7
125|Seabring|no idea|The_Fox|xVx|3405562|1204762|36680|864|Etd|14:6:3
126|Another|Biological Screwup|ABS|Destiny|3400348|2386648|16895|940|Zik|10:1:5
127|Dr Who|The Tardis|Vorput|Myth|3397374|1152174|37420|634|Ter|13:6:2
128|Widukind|Thuehenti|Madmem|Orbit|3393271|1067851|38757|465|Etd|15:5:11
129|killah|wulfram|roellie|NewDawn|3389425|2119645|21163|1067|Zik|2:5:6
130|The Eye|Heaven|scanman|h3lls angels|3388645|681625|45117|441|Cat|13:8:7
131|Mystic Man|Bright Water Realms|Mystic|Insurrection|3381707|1425227|32608|211|Cat|10:6:9
132|Arti|Kentucky|ZX9R|Vengeance|3377914|872434|41758|379|Cat|14:8:1
133|Falcore|Thebes|TEMPTUS|Tides of Fire|3375987|1069407|38443|526|Xan|14:6:1
134|My Love|Sexy Ladies|Rasputin|Conspiracy|3372651|1505331|31122|620|Zik|15:7:4
135|Ell Cacique|Vieques|DemonatrX|Tides of Fire|3361584|917424|40736|322|Cat|9:8:2
136|Charlize Theron|The Italian Job|Haz|Vengeance|3358139|1664999|28219|816|Cat|9:8:9
137|A small Boy|A Grey Heaven|Antigone|Destiny|3332750|776330|42624|318|Etd|15:6:14
138|Bliss|Ignorance|Zaejii|Ascendancy|3331159|842119|41484|479|Cat|8:8:10
139|RedXIII|Draconia|neogunner|Howling Rain|3329413|571873|45959|560|Cat|5:9:1
140|The Uncle|Twins|XillveR|Tides of Fire|3328236|1156356|36200|622|Ter|4:1:9
141|I AM PRETTY AWESOME|I NEED NOT ELABORATE|bl|Destiny|3322752|790152|42210|617|Etd|11:7:8
142|Grymwald|Gooble|Osidiradadumpf|Howling Rain|3321605|1627445|28236|415|Xan|2:3:8
143|Tess|the D Urbervilles|gol|VisioN|3317451|2562231|12587|1108|Zik|15:8:3
144|Maly mrav|Magratea|Maly_mrav|NewDawn|3313950|1841370|24543|1098|Zik|14:2:6
145|Natgar|Acid Breather|Jonny|[F-Crew]|3312297|1225497|34780|422|Zik|6:5:13
146|Ricky|The Trailer Park|Buly|NewDawn|3304654|1598374|28438|814|Zik|6:3:6
147|Draconius|Parra|Draconius|ROCK|3299497|670117|43823|403|Cat|10:4:9
148|The Inspiration|The Senses|CarDinaL|None|3286638|2118738|19465|292|Etd|5:1:3
149|Fight Fire|With Fire|Tommy|Howling Rain|3283594|1153234|35507|500|Ter|6:5:3
150|Hawkmoon|Castle Brass|widget5|Space Penguins|3271984|995644|37939|464|Xan|8:5:3
151|My Nan|The Bingo Hall|Forest|Conspiracy|3269529|2184129|18090|1347|Zik|5:5:3
152|Which one|you will I pick|Zeb|h3lls angels|3263398|990478|37882|548|Xan|7:5:8
153|Despair|The Unrepented|Troll|Conspiracy|3260949|1750929|25167|430|Zik|4:6:7
154|WhiteKnight|Death-Valley|Wk|Orbit|3254994|1227714|33788|567|Ter|13:7:1
155|Unknown Ruler|Unknown Planet|Paulie|Vengeance|3254168|1849268|23415|607|Zik|5:7:7
156|Annihilation|The Wicked|demonicus|Omen|3249505|1221085|33807|744|Ter|14:6:14
157|-In The Glow|The Night-|Andi|Conspiracy|3248142|1372302|31264|512|Etd|13:8:3
158|Scar|Cylon|wacky|Conspiracy|3245691|1370451|31254|481|Etd|2:7:7
159|Out|Order|Digital|xVx|3241721|2114741|18783|418|Xan|3:4:3
160|elgin|moray|rodneyy|VisioN|3239376|789156|40837|717|Cat|9:4:3
161|Royal|Flush|bouygeus|NewDawn|3237178|1269178|32800|1106|Ter|10:7:10
162|firemans|firehere|ICEMAN|Tides of Fire|3236080|720400|41928|203|Etd|4:2:12
163|The Chronicles|RlDDlCK|Xalibur|Conspiracy|3231425|2014205|20287|622|Xan|4:7:4
164|Matt Shaw|The Matrix|Freestyler|NewDawn|3221242|658222|42717|327|Etd|15:2:5
165|Lord Riceak|The Sword|Kirlack|None|3201491|2146331|17586|1112|Zik|1:6:12
166|Small Man|Large Place|b0nes|VisioN|3200996|1503776|28287|401|Xan|4:2:4
167|The Failure|Democracy|Crowly|Orbit|3200360|1124960|34590|504|Ter|9:1:8
168|Godspeed|you black emperor|Carstairs|VisioN|3198011|1253411|32410|255|Xan|4:2:5
169|boinking|Oinking|Desse|Ascendancy|3195349|746269|40818|531|Ter|8:8:5
170|Wit|Witty|Wits|[F-Crew]|3193115|1250855|32390|230|Etd|2:2:16
171|A State|Trance|Asot|ROCK|3187300|821200|39435|626|Ter|5:10:13
172|Thunder|Cath|tontito|Howling Rain|3186981|560781|43770|218|Cat|9:9:11
173|For the Sake|Aluminum Foil|lyrastar|Destiny|3185697|1222617|32718|501|Etd|2:3:11
174|Kublai Khan|Xanadu|StDomingo|VisioN|3184710|1480830|28398|511|Zik|2:2:4
175|Group|Thugs|Steve_G|Destiny|3176786|1176866|33332|478|Xan|9:6:7
176|tequila|sweden|robban|Omen|3174176|708416|41096|340|Xan|4:8:4
177|The Years|Decay|Gio2k|Destiny|3166357|2142637|17062|1467|Zik|10:9:3
178|R02|Clifton|Just|VisioN|3160903|889363|37859|777|Ter|15:7:6
179|Nubje|Teh New race|Villeh|TGV|3155078|1085498|34493|493|Etd|6:8:11
180|The House|Prince|zubby|None|3152247|1017927|35572|699|Cat|10:2:14
181|Take Advantage|This|Jaro|None|3139787|100727|50651|159|Cat|12:8:6
182|gitsmo|The magic 5|correon|NewDawn|3134557|1250017|31409|795|Xan|2:5:5
183|Puddle|The Duck|adjuhh|Conspiracy|3133370|801110|38871|576|Xan|6:7:8
184|DayDream Bear|Bear All|big-al|Tides of Fire|3132008|1122308|33495|371|Etd|5:6:7
185|Aeonarion|Aeonaria|Lionne|[F-Crew]|3127568|1652708|24581|1202|Zik|6:1:4
186|Hector|Troy|BaasB|Orbit|3120660|1663200|24291|768|Zik|6:5:1
187|Unholy Damnation|Holy Deliverance|Bane|Orbit|3113050|973930|35652|287|Xan|7:9:2
188|Beyond the Point|No Return|Monroe|Conspiracy|3112210|1240690|31192|463|Etd|13:8:2
189|Shock|Kyrill|PWG|None|3109633|956893|35879|895|Xan|6:10:1
190|Common|Be|Mustaavalkosta|xVx|3105835|1430575|27921|544|Ter|10:6:11
191|ThE DaRk|The DeeP StaRs|S7R-DeviL|Vengeance|3104147|673787|40506|777|Cat|14:6:2
192|Grifter|Wigan|hardworker|[F-Crew]|3103758|790938|38547|343|Cat|4:8:3
193|The Frayed Ends|Sanity|TonsOfFun|Hidden Agenda|3089277|604437|41414|928|Zik|6:10:9
194|DDG|DDGR|Zmajck|None|3085038|1129398|32594|492|Ter|4:4:8
195|Highway|to H3LL|Edgar|h3lls angels|3079387|801007|37973|526|Xan|4:4:9
196|Want to write here?|Max 20 characters|expl8t|Conspiracy|3078593|850013|37143|450|Etd|11:9:2
197|Brood|Vipers|travler|Conspiracy|3078360|1623240|24253|1225|Zik|9:8:6
198|Big Duck|The Pond|Big Duck|Myth|3077920|298360|46326|381|Etd|14:9:4
199|The Origin|Plutos Revenge|TheMedic|Conspiracy|3075107|452867|43704|607|Etd|4:2:6
200|Mistress|Frozen lands|nexiva|Insurrection|3073181|955241|35299|419|Etd|7:6:13
201|Right Side|The Brain|Doomwhale|Hidden Agenda|3071299|1426999|27405|627|Cat|14:3:5
202|-=Prophecy=-|-=Wind=-|XceL|Destiny|3069244|936304|35579|244|Cat|2:7:4
203|Sick Duck|Granny s lil pool|XyXmokin|Ascendancy|3065948|670148|39930|430|Etd|7:8:14
204|Dope Demon|Origin Unknown|DopeD|SPQR|3065872|1106032|32664|632|Ter|3:5:6
205|Where is|Wally-doh?|Walldo|Conspiracy|3064482|1244382|30335|556|Etd|14:9:8
206|Godo|HellLand|HellLand|SPQR|3060171|1455591|26743|833|Zik|9:1:1
207|Antonio Gramsci|Regina Coeli|h1tman|Ascendancy|3044388|204468|47332|188|Cat|12:6:4
208|Master Urian|Hypocrisy|Sengir|Conspiracy|3039341|937241|35035|760|Etd|2:3:10
209|Melkor|Gorgoroth|drinker|Orbit|3037208|1157708|31325|615|Ter|11:9:3
210|The Perks|Being a Wallflower|NitinA|Ascendancy|3035686|481246|42574|397|Xan|5:5:8
211|accused|cheating|Harm|Conspiracy|3034360|1295620|28979|322|Xan|13:8:8
212|Get Score|Roids|Gabba|Destiny|3030129|772209|37632|438|Cat|2:7:9
213|Sokol|gnezdo|Sokol|[F-Crew]|3026890|1618690|23470|745|Ter|3:10:4
214|Signs|a New Age|Ivor|ROCK|3023457|1157877|31093|172|Cat|9:6:10
215|Corax|Deliverance|Sagnigius|TGV|3022403|1115243|31786|535|Ter|5:10:2
216|Superman|Metropolis|Superfly|Destiny|3020293|1323553|28279|436|Ter|7:5:7
217|The miracles|Jesus and Benny Hinn|DunkelGraf|Penis-Allianz!|3019976|611996|40133|409|Zik|5:1:5
218|blixa|axilb|spooz|Tides of Fire|3016699|1173139|30726|659|Etd|15:7:10
219|Captain Nolan|The Light Brigade|Juice|None|3015754|854974|36013|394|Cat|12:6:6
220|On Another|Diet|Darling|Tides of Fire|3012103|928903|34720|596|Ter|9:2:7
221|Ice Cube|NWA|dreis|xVx|3010511|793211|36955|543|Cat|15:5:4
222|Emperor Alan VII|Solaris IV|KingAlan|Hidden Agenda|3009048|1073748|32255|730|Zik|2:7:15
223|The Peril|Smelly Cheese|dammum|NewDawn|3006451|720031|38107|432|Etd|1:2:12
224|Cuberoot|Unity|mash|Omen|2995420|1358920|27275|470|Xan|6:10:10
225|Mortal Gram|Polonio 210|emux|ROCK|2988016|1095616|31540|598|Cat|9:1:4
226|Robber|Your Roids|rob6985|[F-Crew]|2977814|580334|39958|272|Etd|6:3:8
227|Why|Bother|Acer|[F-Crew]|2976138|859998|35269|246|Etd|7:8:4
228|hood|winked|Apoam|VisioN|2975845|1025785|32501|551|Etd|2:1:4
229|Image|A Wet Dream|Sven|Conspiracy|2972990|407450|42759|354|Cat|15:6:12
230|WarAdmiral|Online|Manx|Tides of Fire|2972418|853818|35310|450|Etd|6:4:8
231|Belgarion|Riva|Thrud|Vengeance|2969518|1093558|31266|541|Etd|2:7:1
232|the fun|n00bing around|Bronto|Destiny|2965946|1330766|27253|431|Etd|2:3:4
233|pits|gloom|aragno|xVx|2964941|1526681|23971|875|Zik|10:2:12
234|Paxton Fettle|F E A R|Quinn|xVx|2962286|1321886|27340|400|Etd|6:9:1
235|Bits|Freedom|Blackrhag|Destiny|2960555|1222535|28967|735|Zik|14:6:12
236|the Church|Violence|Qerr|Destiny|2959647|601647|39300|90|Cat|1:5:10
237|An Insurrection|Mythical Proportions|Masta_Mark|Orbit|2958242|817142|35685|403|Etd|9:1:6
238|Pokerstar|OnePair|ebo|Omen|2949983|348863|43352|763|Etd|10:7:2
239|Veil|5|Veil05|None|2946532|547972|39976|633|Etd|14:9:14
240|Another Month|Unemployment|[MC]Hellfire|Destiny|2946320|755420|36515|292|Xan|2:2:8
241|Keeper|The Pub|lee|Orbit|2943570|2347650|9959|398|Ter|7:7:10
242|Lilith|the hamlyn empire|green_cat|Vengeance|2942820|997560|32421|453|Xan|9:9:5
243|Robin Hood|Nottingham Forest|YuC|Vengeance|2941395|2100975|14007|70|Xan|11:1:10
244|women is a mistake|The nature|reshou|Omen|2940221|481121|40985|88|Etd|15:4:3
245|Bee|The Hive|Asterion|ROCK|2933185|1391425|25696|383|Xan|6:7:4
246|Sunday Morning|No Doubt|FAst_|Omen|2932083|777063|35917|428|Xan|15:7:9
247|The Pleasure|Running around naked|ElmOow|Destiny|2928141|1037481|31516|279|Cat|9:5:6
248|Inforza|eXilition|Inforza|None|2919940|1203940|28600|396|Xan|11:7:7
249|Invasion|USA|Dull|Vengeance|2910612|1919232|16523|301|Zik|11:1:7
250|The Janitor|Janitoria|frosty|NewDawn|2906540|1111700|29914|727|Xan|5:5:12
251|Howard Moon|Chameleon Boudoir|HRH_H_Crab|NewDawn|2901410|920150|33021|270|Zik|4:2:3
252|Jessica Rabbit|Toontown|SilentJustice|Conspiracy|2901206|997886|31722|620|Etd|5:1:7
253|Lord Hades|Terran Chase World|MajorChase|Tides of Fire|2898764|551024|39129|220|Ter|9:3:12
254|The whale|The sky|Morgan|Vengeance|2897005|1646245|20846|654|Zik|14:2:2
255|Tincan Man|Neos Right Hand|Tronick|Conspiracy|2895549|1381569|25233|576|Etd|15:4:2
256|Spacemunkee|cherrie blairs fanny|spacemunkee|xVx|2892708|1055388|30622|900|Xan|6:4:14
257|The Cruelty|Penile Dysfunction|"RR|Away"|Ascendancy|2888102|281162|43449|402|Etd|4:4:13
258|Art|Taste|Exhale|Insurrection|2881975|776155|35101|444|Ter|1:2:10
259|Your Little Suburbia|Is In Ruins|killswitch|Insurrection|2880974|978194|31713|431|Ter|15:7:5
260|a big suprise|a not known player|henk|Saints|2877856|398956|41315|178|Cat|10:4:4
261|Balthazar|Nightfall|Artic|NewDawn|2875623|484383|39854|322|Cat|2:7:14
262|Dogma|Fallen man|Bombay|Orbit|2874927|845187|33829|308|Ter|12:6:8
263|Kexikfa|Spanther|RageAgainstThem|Orbit|2870545|777145|34890|558|Cat|10:5:4
264|The wrath|Malachi|legacy|Vengeance|2869297|907597|32695|686|Ter|14:6:6
265|Enjoy|Destroy|benjilo|Tides of Fire|2868469|1089889|29659|610|Xan|9:4:5
266|Sacrama|Dionsys|DonVito|Destiny|2867390|831650|33929|551|Xan|13:5:10
267|Progenies Of|The Great Apocalypse|muppet|VisioN|2866554|1154514|28534|175|Etd|6:9:3
268|donald|duckstad|donald|Howling Rain|2864054|881234|33047|345|Etd|14:2:9
269|wooah|bunnies?|Leknu|TGV|2863325|1405985|24289|412|Xan|13:6:6
270|Son|A Gun|Juffled|None|2863069|1079329|29729|400|Xan|9:5:3
271|Nils Holgersson|The Frying Dutchmen|Supergans|Destiny|2856597|856317|33338|338|Cat|6:4:10
272|Aimbot|Tekk Buoy Inc|X-COM|Orbit|2856049|1212469|27393|427|Cat|2:2:3
273|I want a|Pink Giltter Fiat|Cm|[F-Crew]|2854613|795233|34323|420|Xan|8:5:9
274|TheMayor|neverland|morpheus|Hidden Agenda|2852738|812078|34011|527|Etd|12:2:6
275|silent|assasin|Turbo|Destiny|2851517|1370297|24687|741|Zik|9:9:8
276|Eragon|Alagaesia|Eragon|Insurrection|2844649|781729|34391|410|Ter|9:3:1
277|The Pursuit|Happyness|Teddy_Bear|Destiny|2841108|672948|36144|402|Cat|15:2:11
278|krys|bwuts|Henck|Howling Rain|2840415|980415|31014|357|Etd|9:3:3
279|The Finest Bagels|All The Lands|The Dude|SPQR|2836155|1025415|30180|513|Cat|10:6:3
280|Hughes de Payens|Miles Christi|Ceadrath|None|2834666|1507826|22114|451|Xan|6:1:6
281|Phil Hellmuth|royal flush|Airwin|Tides of Fire|2833069|1818409|16911|754|Zik|15:7:2
282|Professor|Hyde|Pettz|None|2832898|707098|35430|590|Xan|2:5:15
283|Edge|Twilight|d3c0y|NewDawn|2831639|1609679|20366|639|Zik|15:3:8
284|Hiro|Nakamura|Wakey|[F-Crew]|2829842|905102|32079|598|Etd|14:3:6
285|Ressurrection|Dont Trust Anyone|Furbie_Fanatic|NewDawn|2829727|1345567|24736|94|Ter|3:10:11
286|bellman|50 centiliter|koford|Vengeance|2827758|1248498|26321|621|Zik|15:3:4
287|Lucy Lu|Angel|DarkLady|Orbit|2825007|919227|31763|692|Ter|13:8:5
288|Bubblecu|Maybe|Bud|None|2824153|837013|33119|575|Cat|6:2:8
289|Talon|Dacor|Alpha|Tides of Fire|2822072|1551152|21213|677|Ter|12:1:11
290|The Fund|Funds|Husche|Destiny|2819163|988503|30511|207|Etd|6:1:13
291|Another Kind|PA Player|Magistar|Orbit|2818880|662120|35946|310|Ter|11:1:6
292|Zifnab|Pryan|rop1964|[F-Crew]|2818624|1245904|26212|512|Cat|2:3:6
