rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
25|Oma Desala|-The Ancients-|gmufc|LCH|7133997|2518737|76921|640|Zik|6:2:2
26|Beautiful|Like a Rainbow|Mystical|Furious Omen|7074439|3891679|53046|718|Cat|3:6:5
27|Investigate 911|It was an inside job|mens|eXilition|6979354|4629874|39158|698|Ter|9:4:5
28|Beautifull Day|U2|FAst_|eXilition|6936270|4635510|38346|1226|Zik|3:5:9
29|The Slim Chance|Me Winning the WSOP|Jackie|eXilition|6878885|5476565|23372|468|Ter|2:6:2
30|Nest|Hornets|Digital|xVx|6878296|5932216|15768|1904|Xan|10:8:7
31|International Man|Mystery|Vandal^|LCH|6860399|4062359|46634|832|Zik|9:2:4
32|Endless Nights|Catalunya|rain|Furious Omen|6859392|4919172|32337|789|Zik|7:3:12
33|part timer|never here|Grog|NewDawn|6843829|4787449|34273|572|Zik|6:5:5
34|Pizzaman|Ciao ciao|Pettz|[BIG]|6833789|974189|97685|314|Ter|3:7:6
35|A DOUBLE|CAPTAIN MORGAN|hatlon|LCH|6777065|1326725|90839|646|Xan|6:1:1
36|Periods|Inactivity|ATRO|Tides of Fire|6687310|3898330|46483|1151|Zik|10:8:18
37|Lemony Snicket|Unfortunate Events|Amycus|TGV|6676077|2470377|70095|870|Xan|3:2:18
38|Brink|Insanity|Mystic|Tides of Fire|6668658|4285938|39712|2213|Xan|8:4:6
39|Your Flawed Intel|My Planned Suicide|Chedderz|Ascendancy|6662764|1400464|87754|284|Xan|9:10:15
40|farm|some alliance|rshih|NewDawn|6648746|3024146|60410|775|Ter|2:6:3
41|Im pretty sure|I will suck|ChipZ^|eXilition|6640250|4030190|43501|444|Zik|6:10:10
42|Einfach nur bes|fen und geil!|DunkelGraf|CENSORED-Allianz|6598735|4052275|42441|1093|Zik|2:3:16
43|PA is losing members|every round|g0at|PA Sucks|6543560|1642280|81688|814|Ter|4:2:15
44|Potential|Energy|Judge|VisioN|6518101|3299701|53640|1115|Ter|6:6:2
45|Divine Power|Demolish Strongholds|jonboy24|Tides of Fire|6494384|1747124|79121|873|Xan|12:5:7
46|Filthy|Gnomeregan|Porno|VisioN|6493151|2313491|69661|419|Xan|9:10:16
47|Dreams|Bliss|Zeddius|eXilition|6462634|4146574|38621|1112|Cat|5:5:4
48|a lush way|living|YuC|eXilition|6452591|4733111|28658|687|Zik|1:4:3
49|Rather Now|Than Never|dopec|eXilition|6399452|2893652|58430|602|Ter|5:5:3
50|Adolf Hitsler|My name offends you|Bartemannen|TGV|6324343|3428383|48292|1219|Ter|2:6:16
51|weapon|choice|aragno|xVx|6263959|2572639|61522|1428|Ter|11:7:14
52|Mountain|Regrets|Germ|NewDawn|6237020|3256580|49674|942|Xan|1:5:7
53|9 4 4|Mind Reader|BA|NewDawn|6234245|2868005|56104|462|Ter|9:4:4
54|Imox|Imoxus|Imox|Howling Rain|6233866|3316846|48617|710|Zik|11:7:7
55|Blessing|My roids|darts|eXilition|6181113|2433873|62454|538|Cat|8:4:8
56|Big Fan|The Haldanes|harv|NewDawn|6167097|604377|92712|318|Cat|3:10:11
57|Very tired|Endless Nights|Ifa|LCH|6156130|3935410|37049|880|Zik|5:4:11
58|Storm|the Century|Zeb|VisioN|6152582|4447922|28411|1145|Zik|5:5:9
59|blah|blahblah|bl|xVx|6147997|3117277|50544|1125|Zik|10:4:16
60|Absolut|Sweden|FeNiX|eXilition|6147802|3253402|48240|469|Xan|7:3:7
61|Jenna Jameson|Provocateur|Edgar|VisioN|6125881|4274761|30852|1511|Zik|9:4:6
62|Prometheus|The Titans|FalloutBoy|VisioN|6112892|2977952|52249|748|Zik|1:2:6
63|The Wolves|Winter|kronos-v|TGV|6075712|4598632|24638|741|Zik|5:4:13
64|The Worst|The Worst Trilogy 3|WuMing|eXilition|6070541|3688901|39694|505|Xan|9:10:1
65|Champ|Wcoop|The_Fox|xVx|6041694|1478094|76060|743|Zik|4:9:5
66|Birthday|Gianni|BlackG|Furious Omen|6032799|3976779|34267|2488|Ter|10:8:1
67|Isaac Hunt|Massive Proportions|Cannon_Fodder|Ascendancy|6023271|2294151|62152|544|Zik|9:10:20
68|Attn! Spoilers|Kong dies|jesterina|Ascendancy|6013576|3910876|35045|227|Zik|9:10:4
69|The Drunkard|One Thousand Beers|Catalyst|None|6002201|1635761|72774|688|Xan|5:3:12
70|pieces|a broken heart|mystery|VisioN|5990983|2607943|56384|1365|Cat|5:3:4
71|Frightening Lack|Self Control|Jaric|TGV|5983181|1654721|72151|966|Ter|2:2:16
72|The Eternal Champion|Tanelorn|widget5|TGV|5920013|2161013|62650|1014|Cat|4:1:9
73|Krzzt Ptkr|Khaak|X-COM|[BIG]|5880150|2584110|54934|752|Xan|3:7:1
74|KB|VM|Xion|eXilition|5865362|2931002|48906|1146|Xan|8:1:2
75|In Search|A Plan|Blackrhag|LCH|5860766|2801006|50996|393|Zik|3:2:3
76|Buggy|Little insect|Lesh|Howling Rain|5854913|4732493|18750|1029|Zik|8:1:3
77|Pokerstar|Muck|Asterion|Furious Omen|5835749|1808369|67123|1368|Cat|11:3:4
78|SupremeCmdr|-= Kron =-|aMtlMan|VisioN|5816825|3599945|36948|1528|Xan|11:7:23
79|The Salient Points|Obscurity|JBG|Ascendancy|5814719|4741799|17882|547|Zik|9:10:6
80|Gaia|Dancemania|Mbe|Vengeance|5812585|2812885|49995|1832|Ter|4:2:5
81|Deadman|Deadmansland|Tabbeh|Furious Omen|5805061|3859861|32420|610|Zik|9:4:12
82|The Power|Wisdom|[r0x]|LCH|5799587|3862187|32299|401|Zik|3:2:5
83|Fifi|Flowertots|Dan|TGV|5794115|879155|81916|787|Ter|6:2:17
84|noise|ghosts|zetti|xVx|5751576|4364196|23123|1224|Zik|5:4:3
85|Imperial BattleFleet|The Caldari|IsNoGoOd|None|5698723|1958623|62335|509|Ter|8:4:1
86|Windows 98|Blue Screen Of Death|ChronoX|None|5693830|2366770|55451|669|Cat|6:5:16
87|Blizzzardstorm|Korriban|blizzzardstorm|[F-Crew]|5672074|2715514|49276|2006|Ter|10:3:5
88|Firespinner|-III-|Moos|TGV|5671617|2592057|51326|1086|Cat|4:1:2
89|flotilla|sheeps|tamsus|eXilition|5658453|3727653|32180|1605|Ter|6:10:1
90|Someone|nowhere|ADM|TGV|5658100|2709220|49148|701|Zik|13:3:11
91|Player 11|Oldschool PA Style|jelle|LCH|5654495|577115|84623|528|Xan|1:5:18
92|Greed|The 7 Death Sins|Tronick|Furious Omen|5648716|3030376|43639|1177|Zik|6:10:6
93|$weet Dream$|$weet Thing$|Tharky|xVx|5602657|1124917|74629|722|Cat|9:2:3
94|The Fun Side-Effects|Chemotherapy|TomKat|Ascendancy|5598902|1820822|62989|455|Zik|9:10:7
95|ffs|asdf|Shoshuro|Furious Omen|5584922|2690042|48248|1523|Ter|13:4:21
96|An0TheR|Dr1nK1nG Spr33|Apollo|eXilition|5584567|2172007|56876|492|Ter|2:3:14
97|Teh 4 Compakt Discs|Zaireeka|zebra|VisioN|5581451|1822751|62648|531|Xan|8:2:10
98|Who Ruined|The Zik Stats?|LukeyLove|LCH|5574672|4136892|23963|519|Zik|5:4:16
99|The Sum|All Fears|Xalibur|eXilition|5565134|3688094|31284|1567|Cat|7:7:6
100|Sethvir|Althain Tower|Angmar|VisioN|5553846|2493426|51007|2057|Xan|6:2:10
101|A Nothing Sort|Thing|Vargon|eXilition|5544947|2944187|43346|1535|Ter|8:1:13
102|Aina|Bloodforest|Tar|Insurrection|5518900|4482340|17276|817|Zik|4:2:17
103|University|Reading|Artic|Howling Rain|5503809|875829|77133|716|Xan|4:9:7
104|Ice|Crystal Meth|SeqZ|LCH|5489678|1971458|58637|230|Ter|2:6:17
105|Palmira|Persia|Patrick-I|VisioN|5485857|3636777|30818|1508|Xan|8:4:11
106|Ahhhhh Diddums|Baby Talk|prestel|Ascendancy|5480802|842802|77300|598|Ter|9:10:5
107|Band|Brothers|Hunta|VisioN|5478533|1836233|60705|1365|Ter|4:9:16
108|wadi|rum|fandi11|War-Disney|5475913|1158013|71979|1118|Xan|7:8:4
109|He|the Year|Typhoon|eXilition|5474782|1058782|73600|300|Cat|4:6:22
110|A D I D A S|Freak on a Leash|IgNitionBabY|eXilition|5468761|1885861|59715|373|Cat|4:3:23
111|Angelina|Jolie|maverixx|NewDawn|5467542|1137942|72160|697|Xan|7:9:9
112|Maj Karma|Ukkonen|Erajorma|Tides of Fire|5460729|3318909|35697|2190|Xan|2:2:13
113|Carnophage|Luola|Hanski|xVx|5452554|1841814|60179|864|Cat|8:1:5
114|Blue Steel|Derek Zoolander|Gruff|Orbit|5449136|2879996|42819|751|Zik|1:5:13
115|Riddick|Helion Prime|Car|TGV|5449114|2628874|47004|590|Zik|7:2:4
116|Lens|Camera|Lewis|Furious Omen|5442489|1288449|69234|568|Cat|3:6:11
117|Fusion|Metals|Scoobs|Tides of Fire|5439845|3264905|36249|1700|Ter|4:7:6
118|Maester|Diseaster|ol-ski|TGV|5423166|1328766|68240|827|Zik|12:5:6
119|Watauga Hoschi|Booneroooo|genosse27|VisioN|5418883|1580923|63966|869|Cat|4:9:8
120|RedSonja|Hyboria|Floi|NewDawn|5417565|1444965|66210|713|Ter|6:10:12
121|2 many secrets r|lockd inside yr mind|Inforza|eXilition|5415036|2780016|43917|180|Xan|3:7:2
122|The Dude|Big Lebowski|Rock|Tides of Fire|5402383|3289303|35218|1430|Xan|13:1:5
123|Dansdreas|PaperPlanes|Dansdreas|NewDawn|5398543|1725763|61213|558|Ter|1:9:22
124|Zurbarad|asmall planet|zurbarad|xVx|5381518|3302878|34644|330|Cat|2:6:13
125|milk is|my sugar|Juppi|eXilition|5373708|2374608|49985|316|Ter|1:5:20
126|freddy|Krueger|iceman|Tides of Fire|5372915|1163555|70156|877|Xan|6:2:11
127|Reciever|the wakeupcalls|Storm_k|Vengeance|5369152|2801872|42788|1093|Zik|13:1:9
128|DirtyMouth|Fiery|bure|Furious Omen|5364389|2119049|54089|1222|Ter|6:6:9
129|The Only|Course|Migi|Furious Omen|5361663|1542303|63656|782|Cat|5:3:3
130|Zoft Zteel|Zkeet|Traz|Hidden Agenda|5352789|1123329|70491|552|Zik|7:8:10
131|cant think|a good name|bobthe|NewDawn|5345747|1693787|60866|429|Zik|9:2:11
132|PinkFluffeh Bunnehs|Fiery Changed Me|blokelovesfatchicks|Tides of Fire|5334153|731193|76716|479|Xan|12:2:12
133|Cloak|The Covert Agents|Obi-Wan|NewDawn|5324659|2568019|45944|933|Xan|6:6:6
134|Once A Night|Is Never Enough|Bigfoot|NewDawn|5310298|2674558|43929|1175|Xan|6:9:9
135|- Hellraiser -|- Pitch Black -|olle|NewDawn|5303056|4135276|19463|373|Zik|9:2:10
136|Horsemen|the Apocalypse|Bugsby|xVx|5302638|3000258|38389|1001|Ter|11:8:7
137|The Dark Site|of the CTU|Quinn|xVx|5301801|2109381|53207|885|Ter|3:7:11
138|Edwin Vandersmutt|I Love Gooooold !!|Ritch|TGV|5292843|3306723|33102|605|Zik|5:3:14
139|Sword-|-A thousand truths|Psi|eXilition|5290014|3707274|26379|546|Zik|5:3:9
140|sir nubalot|nubhaven|CaptainCanuck|VisioN|5289642|1240002|67508|873|Cat|10:3:1
141|Gengis Kahn|Saladin|BaasB|Orbit|5282514|2388714|48230|929|Zik|4:8:1
142|wibble|woo|carstairs|VisioN|5281712|2317472|49404|1519|Xan|3:3:1
143|Sanity|Assassin|atomic|Furious Omen|5272277|1670477|60030|358|Zik|10:4:2
144|A Starchild|lost nowhere|vd3a|Furious Omen|5257415|1117175|69004|807|Ter|2:2:21
145|Beware|Thieves|Hude|eXilition|5241530|3210050|33858|508|Zik|4:2:22
146|the worlds|biggest loser|mydron|xVx|5240887|3399427|30691|733|Zik|9:10:17
147|JumpingJackFlash|CaoticCity|PEPSI|xVx|5234908|2124028|51848|298|Cat|2:6:14
148|Goobers|Nose|M666|VisioN|5231002|3211162|33664|1276|Ter|13:4:2
149|a shot|Tequila|Cmd_Carl|Furious Omen|5194444|2030464|52733|631|Ter|6:1:2
150|Baby Blue|Bacardi Breezer|liz|eXilition|5167844|2577944|43165|876|Zik|1:5:16
151|Lost City|-A T L A N T I S-|icewind|Furious Omen|5159455|1588795|59511|644|Cat|2:2:11
152|Admiral Green|USS John Stennis|Olympus|Tides of Fire|5156866|1431226|62094|1259|Xan|5:5:5
153|The War|The Sexes|Med-Ion|ROCK|5136399|1010259|68769|556|Ter|7:3:23
154|The Highs and Lows|Acrophobia|Lok|NewDawn|5104181|3043541|34344|363|Zik|9:10:13
155|Tattihippi|Sienimaa|Spetzer|Furious Omen|5085389|2112689|49545|1182|Ter|6:9:4
156|AbuSe|DrUg|nitro|LCH|5082264|607944|74572|505|Xan|4:9:6
157|Hall|Mirrors|Bronto|eXilition|5077964|2229104|47481|1087|Ter|8:1:8
158|????|????|Steve_G|eXilition|5062424|2983964|34641|459|Zik|8:2:8
159|Tui|Mangatainoka|Evil|Tides of Fire|5062047|1945767|51938|1723|Xan|3:2:10
160|Part|A System|D3coy`|eXilition|5029160|2096480|48878|582|Xan|2:6:18
161|Secret Society|Super Villains|Bluey|Furious Omen|5019372|1851912|52791|666|Xan|7:7:5
162|People|Liberty|Stian|VisioN|5019143|2312963|45147|846|Zik|10:5:19
163|Dj_Shadow|BloodOnTheMotorway|Werewolf|Furious Omen|5014258|2492038|42037|1054|Zik|6:10:4
164|Stewie|Griffin|neod|NewDawn|5013544|1550824|57712|660|Xan|6:5:9
165|Diomedes|Avalon|Jonny|[F-Crew]|4996320|847080|69154|971|Xan|4:2:3
166|Requiem|A Dream|Sad|NewDawn|4981869|2208669|46220|420|Zik|6:2:15
167|-=Celestial Dream=-|-=Burning Desire=-|Nazqil|eXilition|4950303|2754783|36592|302|Xan|2:6:11
168|Definition|Good and Evil|Lithium|ROCK|4948913|1517273|57194|398|Xan|9:4:20
169|Deity|the Shroud|LordAlderaan|Hidden Agenda|4928780|1007240|65359|604|Xan|10:7:3
170|I Work|At McDonalds|Stoom!|eXilition|4925382|2772882|35875|152|Cat|9:4:1
171|Round|Hard Work|Viceguy|Vengeance|4916591|2698211|36973|1149|Zik|12:1:4
172|Neophobos|Zeki Prime|Neophus|Hidden Agenda|4915849|1401709|58569|1713|Xan|10:3:2
173|SangDrax of Xanadu|Xanadu|SangDrax|ROCK|4909053|3271833|27287|1256|Ter|5:5:10
174|Bliszsard|Pinaesaan|Sukur|NewDawn|4904296|1069936|63906|637|Xan|6:6:4
175|Signed Up|Late|Nightwolf|NewDawn|4898893|1460953|57299|695|Xan|13:3:9
176|i knew id get 9 4 2|before the shuffle|NitinA|eXilition|4896876|2973456|32057|378|Zik|9:4:2
177|Bashar|Chapterhouse|dan133|NewDawn|4896789|1953849|49049|673|Ter|11:3:7
178|Hellfire|Wolfpack|[MC]Hellfire|None|4887552|1642752|54080|600|Ter|8:4:12
179|5p4c3|1nv4d3rs|Lokie|Tides of Fire|4882538|1110278|62871|916|Xan|4:9:2
180|Vindicator|Fury|junj|TGV|4874224|1310824|59390|726|Xan|9:2:7
181|Ruler|Planet|^MDK^MAN^|Furious Omen|4873930|2777230|34945|952|Zik|11:3:16
182|Roses|Stankonia|DemonatrX|Tides of Fire|4856887|2481067|39597|351|Zik|13:1:12
183|Fate|Norns|keano|Furious Omen|4852537|2277817|42912|636|Zik|5:1:18
184|Immune|Poison|b0nes|VisioN|4829102|1776542|50876|1326|Xan|3:3:3
185|The Seal|SevenSeas|The Seal|NewDawn|4820381|2267861|42542|673|Zik|6:10:16
186|Pink Panther|Inspector Clouseau|JG|xVx|4817718|1872138|49093|446|Xan|4:1:7
187|Stannis|Dragonstone|Stannis|TGV|4817284|894664|65377|748|Cat|4:2:8
188|Big Beaver|A Big Dam Planet|Monroe|LCH|4776998|2210678|42772|1059|Xan|1:5:10
189|Complications|A Teenage Virgin|tek|None|4765019|860219|65080|194|Ter|5:3:11
190|Figment|Your Imagination|Phantasm|Myth|4760369|1419089|55688|776|Ter|7:2:1
191|Shiva|India|Remo|LCH|4755842|1690142|51095|719|Xan|4:2:2
192|Space Cowboy|Red Earth|Alpha|Tides of Fire|4727531|2720291|33454|1577|Ter|11:7:2
193|serenade|Marse|M0shy|Furious Omen|4727153|1881413|47429|1502|Xan|10:5:3
194|TEE|TOTAL|Zoro|Tides of Fire|4718588|2076188|44040|646|Ter|9:4:7
195|The fake sound|progress|Paddy|NewDawn|4714081|1677061|50617|600|Zik|8:2:16
196|whippy|pwn|wipz|NewDawn|4704072|1964532|45659|299|Cat|4:8:13
197|Hard|Evidence|Storm3r|Furious Omen|4703521|1249801|57562|990|Xan|2:6:4
198|Park|SeeSaw|Atlas|VisioN|4699015|1612315|51445|711|Ter|6:5:10
199|Timus|Zoggtech|Timus|Orbit|4697346|1654266|50718|1241|Xan|1:9:5
200|Divine Secrets|The Ya-Ya Sisterhood|RhinE|NewDawn|4694969|1162649|58872|447|Cat|9:2:12
201|Tears|Joy|Zaejii|Tides of Fire|4683132|2140332|42380|681|Cat|10:5:12
202|Bright|Spear|Bazza|VisioN|4668912|2744232|32099|1456|Ter|4:8:4
203|Symphony|of destruction|Muppet|VisioN|4662159|1888719|46292|1530|Ter|1:5:15
204|Kennerator|Eritronos|k3nn|[F-Crew]|4661968|1094188|59463|847|Xan|1:2:11
205|Hidden|Mysteries|Raz|NewDawn|4659344|3392684|21111|984|Xan|6:9:13
206|held|van sokken|herman|Furious Omen|4655542|683062|66208|433|Ter|4:9:18
207|Houses|The Holy|goL|VisioN|4653456|3401736|20862|481|Zik|8:9:1
208|Metu|charon|Metu|xVx|4646867|1417607|53821|770|Ter|11:9:1
209|o_0|0_o|leknu|TGV|4646813|1572113|51245|839|Cat|4:6:23
210|Shadowss|ShadowLand|Shadow-|TGV|4636744|1985464|44188|568|Zik|9:4:14
211|MissPiggy|The Muppets|Dull|Vengeance|4631937|2510757|35353|757|Zik|6:1:3
212|-Endless Nights-|-Watching Over-|magix|LCH|4627543|2802583|30416|544|Zik|4:8:9
213|El Fuego|Eternity|Dauntless|LCH|4627121|3169481|24358|648|Zik|12:2:9
214|empty|inside|lamel|Tides of Fire|4626341|2682941|32390|790|Zik|10:4:5
215|Mini Moose|A Moosey Fate|GiR|[F-Crew]|4625464|180544|74082|381|Xan|4:9:1
216|Quintus Tertullianus|Carthage|Centronic|NewDawn|4603652|369992|70561|574|Xan|11:3:13
217|Azzie|It Begins|Azarak|[F-Crew]|4591766|1766966|47080|765|Ter|8:4:14
218|KingAlanVI|Solaris IV|EmperorAlan|Hidden Agenda|4591247|1413767|52958|499|Ter|11:8:10
219|Erinyes|the underworld|Snake_Eyes|Tides of Fire|4589174|1546634|50709|877|Xan|7:7:10
220|Mozes|Egypt|raketman|VisioN|4581843|682683|64986|329|Ter|12:2:7
221|asiknaR swodahS jD|dooG ximeR syaD xiS|cutulin|VisioN|4567985|233285|72245|522|Xan|2:2:7
222|nO sEnSe|hUm0R|MrManiac|Furious Omen|4563881|1172741|56519|1259|Cat|2:3:12
223|Zeus|Proton|BlueAdept|xVx|4563709|3480109|18060|569|Zik|1:2:5
224|Totaln|Zajebanc|Jurk0|Orbit|4562488|1308568|54232|387|Ter|4:9:21
225|Sardaukar|Caladan|Xan|TGV|4550107|1532467|50294|576|Cat|9:5:8
226|By Moonlight We Ride|10000 Side By Side|Tommy|Howling Rain|4543476|1826436|45284|1270|Xan|5:3:7
227|Penguin|Death|Shev|Furious Omen|4537381|1585621|49196|255|Cat|4:8:5
228|unimportant|unimportant|Ziw|eXilition|4535898|1426158|51829|170|Cat|10:5:1
229|Decoy|Perception|d3c0y|NewDawn|4535823|2656383|31324|637|Xan|12:2:13
230|Grape|Drink|ORBIT FTW|Orbit|4535189|1146449|56479|336|Zik|9:2:17
231|The Man|Your Dreams|Wishmaster|Furious Omen|4531921|1430041|51698|502|Cat|7:3:19
232|copy|this terms exams|catwoman|NewDawn|4523638|1974118|42492|915|Xan|6:9:10
233|Aeonarion|Aeonaria|Lionne|[F-Crew]|4513094|903434|60161|290|Ter|6:1:10
234|Raptor|Battlestar Galactica|Berns|Furious Omen|4512716|2477756|33916|1106|Zik|10:8:17
235|Poht|Ras2|Poht|[F-Crew]|4511495|673055|63974|366|Cat|6:2:4
236|a-Ruler|Never-ending Game|4saken|TGV|4511198|2289998|37020|670|Zik|13:3:1
237|Lonely|Sunshine|Nicole|xVx|4492512|2101392|39868|778|Xan|6:9:22
238|BrockBerry|The Rotten Apple|Digiscent|TGV|4492220|1444940|50802|946|Ter|1:5:17
239|Sarah|Wyoming|barrow|NewDawn|4490965|473605|66956|530|Xan|6:5:1
240|papy|pa|xls|Furious Omen|4488254|2517554|32845|288|Zik|5:4:22
241|Lawbringer|Negation|Furious|[F-Crew]|4485867|1712427|46224|220|Zik|9:5:7
242|MajGen Jack O NEILL|Cheyenne Mountain|Benbig|VisioN|4480581|2226801|37563|817|Xan|6:6:8
243|x2|2x5|x2|VisioN|4478813|1990373|41474|539|Xan|7:4:11
244|Tired Soldier|The Last Stand|Wandows|xVx|4475472|1617972|47625|232|Cat|9:4:11
245|Octane|Fire Ze Missiles|Silence|[F-Crew]|4473584|2892584|26350|882|Zik|12:6:3
246|Bram Stoker|Dracula|Audacious|Tides of Fire|4473436|1167916|55092|475|Ter|3:6:14
247|Super Ted|The Old Skool|ReligFree|Furious Omen|4468131|1288131|53000|762|Cat|8:2:1
248|State|Confusion|denissch|xVx|4465326|3437586|17129|425|Zik|6:6:3
249|DarkPath|Blackness|L^nx|[F-Crew]|4463249|3269909|19889|939|Zik|3:10:17
250|Burning|The Midnight Lamp|Andi|Furious Omen|4459533|1869513|43167|783|Cat|1:5:2
251|Hij heet die pills|in zijn socks|Andthen|Furious Omen|4450710|3239250|20191|898|Zik|9:5:11
252|Leonides|Bravo|Cessess|Furious Omen|4445223|1718163|45451|921|Zik|11:3:10
253|Darkworld|Red Syberian|Dark|Insurrection|4442898|2689878|29231|1188|Zik|13:7:6
254|ZzZzZz|ZzZzZz|Razz|Furious Omen|4434799|1181659|54219|571|Cat|5:1:1
255|The Meissans|the Central Entente|Skyff|TGV|4422299|647819|62908|800|Ter|3:2:13
256|The Dangermen|Madness|Bouygeus|xVx|4420752|1583292|47291|956|Xan|4:8:21
257|Kaia|Gjermund|oblivious|VisioN|4418967|1987287|40528|809|Xan|9:10:12
258|Change|Mind|Crowly|Orbit|4416253|1845613|42844|377|Zik|4:8:12
259|WhiteKnight|Divine Assault|Wk|Orbit|4408589|2750669|27632|1364|Xan|11:3:18
260|Exar|Vortex|Boris|VisioN|4400855|2696495|28414|1221|Xan|3:6:8
261|Peter Crouch|The X Factor|stifler|NewDawn|4399604|2030084|39492|457|Zik|4:7:18
262|I love the work|Thompson and Ritchie|HRH_H_Crab|NewDawn|4397669|1440149|49292|643|Zik|3:10:1
263|Night|Stalker|kirk|xVx|4383054|3037614|22424|676|Zik|8:2:5
264|Thrackan|Cartyca|Thrackan|NewDawn|4378457|1296977|51358|537|Xan|10:4:12
265|KingAragorn|Gondor|Strider|NewDawn|4374353|1276913|51624|528|Cat|9:2:8
266|Masta_Mark|Manchester|Masta_Mark|Orbit|4367972|1038752|55487|684|Zik|6:2:12
267|Bar Stool|The Tavern|bull|NewDawn|4366083|1972263|39897|856|Xan|6:9:7
268|Nakor|Islani|Sanvold|Furious Omen|4365295|1724575|44012|749|Xan|4:8:6
269|Nemesis|Your Nightmare|Ravin|xVx|4353179|1438559|48577|637|Ter|13:1:18
270|Human|deadman walking|CarDinaL|eXilition|4351574|2017754|38897|366|Xan|4:2:7
271|Enemy|The State|DeeTee|TGV|4336633|1020973|55261|416|Cat|4:1:5
272|sheeps|Mozes|dodge|xVx|4329584|1533284|46605|521|Cat|5:5:20
273|Welcome to the world|TopGear Cars|HeartBeat|LCH|4321313|2526473|29928|1170|Zik|6:6:12
274|Hundred Reasons|What Thought Did|Incognito|Furious Omen|4320938|3444458|14608|745|Zik|4:2:19
275|balance|probability|mash|Furious Omen|4316888|2909648|23454|1297|Xan|4:6:19
276|Gorilla|HairyGuy|sebas|TGV|4314056|1035056|54650|662|Ter|13:1:3
277|MattyG|Mattsville|Mighty|eXilition|4312421|1845161|41121|536|Ter|11:7:11
278|Sakura|Drops|Bantu|Tides of Fire|4308540|1655760|44213|1180|Xan|12:1:5
279|-DawN-|-Eternity-|FireFoX|Howling Rain|4305952|3627892|11301|642|Zik|5:10:10
280|trackingPnD|typechallence|koford|Vengeance|4303416|2417436|31433|623|Zik|10:7:5
281|Kazuya|Mishima|VdM|Tides of Fire|4294625|2439545|30918|1173|Xan|10:5:4
282|Prince Nasseem|Hamed|Riddim|NewDawn|4292404|1342084|49172|210|Zik|10:4:7
283|Joaquin Navarro|The Iron Column|Dirte|Tides of Fire|4289137|1711417|42962|378|Xan|9:10:3
284|Woitor|Beuk|woithur|Orbit|4276255|831115|57419|624|Xan|5:5:22
285|kingdom|mine|Looney|Tides of Fire|4274398|1673098|43371|584|Ter|13:1:1
286|Fidelis|Fidelis Land|Fidelis|NewDawn|4272221|2085941|36438|561|Xan|7:9:11
287|Quorthon|Bathory|Kaitsu|eXilition|4268648|1122248|52440|395|Xan|13:3:23
288|Employee|the month|Husche|Tides of Fire|4266571|1021351|54087|228|Ter|12:2:16
