rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
29|emm|hmm|DiMeX|Apprime|13944738|7647198|104959|1165|Cat|6:8:3
30|TEKNO|LOOKED|TEKNO|Apprime|13924740|4995000|148829|1097|Zik|6:8:6
31|Holy|Moly|rob6985|ConspEresy|13902560|4416920|158094|1026|Xan|1:7:9
32|not yet|ready|WScarlet1|Astatores|13885590|3715590|169500|2357|Zik|1:8:11
33|Demon|Blackwater Park|Crowsnek|NewDawn|13868570|7045130|113724|1595|Etd|7:3:9
34|Dr Jackson|SG1|gide|ConspEresy|13850407|5953987|131607|1344|Ter|2:2:7
35|BOZOTRUMP|PTLAND|Darkkon_|Norsemen|13848270|7973010|97921|629|Zik|5:7:2
36|Waste|Space|Amnion|ConspEresy|13840844|8906984|82231|1081|Ter|6:9:7
37|The Low End|Midnight Marauders|StephenC|NewDawn|13782461|7570481|103533|881|Ter|6:9:8
38|Fear|The Dark|micmic|VGN|13712058|6836178|114598|1114|Cat|2:8:8
39|Spartan|Loves Angels|Junior|Norsemen|13699155|4670475|150478|914|Xan|1:3:10
40|THESE ARE CRAZY DAYS|BUT U MAKE ME SHINE!|coct|Norsemen|13696532|9911792|63079|2134|Zik|6:9:4
41|CantStandYa|Giddy Up|Mano|p3nguins|13667975|9826415|64026|4748|Ter|1:2:2
42|Mickey|Mouse|Disco|ConspEresy|13661117|6336437|122078|652|Ter|6:1:5
43|Tidus|Zanarkand|Rom|VGN|13650142|5217802|140539|387|Etd|3:1:8
44|juntos|shallow now|Joseph|Norsemen|13551577|6017557|125567|485|Xan|5:3:6
45|Hider|Saltines|Hider|ConspEresy|13538502|6991182|109122|1896|Etd|3:3:5
46|loSt comPAnion|WenXi ToeFu|Cowkimon|Stellar|13514868|10475268|50660|1769|Ter|8:5:2
47|Anjos Abencoados|Asas do Senhor|TheMaN|Apprime|13498767|3162207|172276|1439|Cat|7:5:8
48|o_O|O_o|o_O|Stellar|13429679|5839139|126509|210|Cat|3:1:1
49|First Minister Quinn|Langara|Bastet|Stellar|13392644|6040424|122537|713|Etd|2:7:5
50|Sleepy|ZzzZZzzzZz|Veimos|CaRnage|13387395|4433055|149239|658|Xan|4:3:3
51|Puller|Pork|Coder|ConspEresy|13365695|4736915|143813|1890|Ter|1:9:2
52|Kitch89|thatchers gold|Kitch89|VGN|13335144|6135324|119997|2354|Ter|4:5:4
53|Caridiaa|Bollox2Brexit|Caridiaa|Stellar|13283236|8416696|81109|2542|Ter|3:1:4
54|Lucifer Morningstar|Lux|Mysteries|ConspEresy|13223178|3469818|162556|1828|Xan|1:7:8
55|Knights|Templar|Templar|Ultores|13206225|4748685|140959|1569|Xan|7:7:4
56|Sir Edmund Hillary|New Zealand|Xalibur|CaRnage|13194178|9699178|58250|553|Zik|6:9:6
57|Simple Plan|A Simple Man|Beermonster|xVx|13174651|5299891|131246|1623|Xan|2:9:2
58|Beginning|A Nightmare|Forest|ConspEresy|13130054|4037354|151545|1367|Xan|1:5:9
59|Think|Things|pappoys|ConspEresy|13077349|6118249|115985|1313|Etd|7:7:7
60|Nirelm|Bygone Gibberish|Nirelm|xVx|13008318|7039758|99476|2625|Ter|2:9:4
61|Michael Garibaldi|Babylon 5|mystery|ConspEresy|12995965|6901705|101571|1230|Etd|2:2:1
62|Nitro|American Gladiators|MRG|Seductive|12932672|3817232|151924|1047|Xan|2:5:2
63|6,667,724,728|5,675,667,978,638|MoorSchrat|Ultores|12917612|4421672|141599|622|Cat|7:8:3
64|ETERNAL MISERY|DESTITUTE CARL|LukeyLove|NewDawn|12874868|5709488|119423|1136|Ter|5:6:2
65|Moostar|Da Farm|Moostar|CaRnage|12852292|6169132|111386|1468|Xan|6:2:1
66|Shallow|Deep|coalahat|Norsemen|12834547|7821007|83559|3361|Xan|6:9:5
67|2ligit|2hit|Saiton|Stellar|12819296|6378536|107346|2525|Cat|5:1:6
68|Ruler|Pl4n3t|GuPPie|Seductive|12815408|4019588|146597|1015|Cat|2:8:6
69|King|the World|Sandvold|Norsemen|12798799|7976539|80371|1451|Zik|2:3:6
70|Procrustes|The stretching bed|SuLuMuTZuKoS|ConspEresy|12757034|6008294|112479|2086|Ter|7:7:10
71|Lightning before|the Thunder|Star_|ConspEresy|12738470|4336550|140032|1143|Ter|6:6:11
72|Supersander|YenTheSmellyCat|Supersander|xVx|12730082|7223642|91774|2758|Ter|5:9:3
73|Shinobi|Ashina|Chappy|Ultores|12723584|4333064|139842|604|Cat|7:8:6
74|Freezing Teezing|Totally Steezing|ReligFree|Seductive|12705127|5170207|125582|955|Cat|7:5:5
75|The Darkside|The Moon|Andi|ConspEresy|12674457|5993337|111352|1278|Etd|5:5:5
76|I am Batman|Norsemen|Gabba|Norsemen|12669309|6133089|108937|1924|Zik|4:9:10
77|WHO HAS A BIGGER PLANET|CARDI OR DJANGO?|TeK|Ultores|12665627|3924407|145687|177|Cat|8:6:5
78|JOHN THE BAPTIST|THE RIVER DIPPER|Hevonen|CaRnage|12641784|5038224|126726|1123|Cat|3:8:5
79|Change Rulername|Change Planetname|nin4th|ConspEresy|12635684|5425364|120172|1704|Etd|6:2:8
80|LEAR OG DE|MHAITHIR|Gzambo|p3nguins|12631864|8856784|62918|3846|Etd|4:8:4
81|BenDover|JustBloodyBenDover|Ejret|ConspEresy|12628779|6976479|94205|1626|Ter|1:3:6
82|Run|The Mill|Veni|p3nguins|12627075|9533115|51566|4157|Etd|8:2:8
83|Lightning|Adrastea|Obliterate|p3nguins|12604621|9457921|52445|4339|Ter|8:2:2
84|Feydrauter|Zahadum|Feydrauter|Stellar|12600168|8897748|61707|2727|Ter|6:8:2
85|I LOVE THE SMELL|NAPALM INTHE MORNING|iBorg|Apprime|12596538|7533018|84392|1546|Zik|5:7:7
86|Petriukas|Parapiu|GladiatorLT|Apprime|12584927|5890667|111571|1733|Cat|6:3:1
87|junkie|brugata|aksel|Seductive|12583411|3487951|151591|959|Xan|8:6:10
88|Sine Virtus|Sine Laus|tobbe|Norsemen|12574982|7417262|85962|1691|Cat|2:6:4
89|Lieutenant Dan|Ice Cream|Rainx|ConspEresy|12567440|5716400|114184|1227|Etd|8:7:5
90|987,654,321|123,456,789|apoIo|Stellar|12551236|5667016|114737|2095|Ter|6:6:6
91|GHOSTS|A HAUNTED HOUSE|theam|Ultores|12534963|3504183|150513|595|Xan|8:6:2
92|SUBTLE NAME|HILARIOUS FAKENICK|BENNEH|p3nguins|12518736|3926376|143206|2162|Xan|7:6:8
93|APPRIME COUSIN ACCOUNT|NUMBER 42|ekseri|Ultores|12507436|3819256|144803|511|Xan|8:5:9
94|Come this way|ten|Xpic|p3nguins|12486696|8821896|61080|3860|Etd|3:3:9
95|Move|Move|Shhhhhhh|CaRnage|12457177|4971397|124763|627|Cat|2:2:8
96|WHO IS THE HAIRIEST OUT|BUFFY OR DJANGO|Buffmaster25|Ultores|12450883|2551183|164995|551|Xan|8:6:8
97|Master Morro|The true Green Ninja|Walldo|NewDawn|12443708|7146428|88288|3010|Ter|8:1:8
98|Kegan|Eratia|Kegan|ConspEresy|12428851|5059831|122817|1876|Zik|3:9:3
99|lot300|lottery|lot300|CaRnage|12405746|4055006|139179|1055|Xan|8:3:7
100|Immortal|Vray|Mantis|xVx|12383600|5322500|117685|745|Cat|6:1:9
101|foo|bar|fresel|NewDawn|12364437|5249937|118575|1567|Etd|1:8:4
102|Kicker|The Gide|[DDK]gm|ConspEresy|12364133|4695353|127813|965|Ter|7:3:7
103|master of puppets|puppeteer|madwog|ConspEresy|12355440|5657760|111628|1315|Ter|7:8:1
104|Drogos|Drakarys|Dubbsy|Stellar|12344020|5606860|112286|1205|Zik|6:2:9
105|BuLbAsAuR|GoT 2 cAtCh ThEM ALL|Dany|Apprime|12331446|5317026|116907|712|Cat|2:8:3
106|Ruler|all you minions|RexDrax|xVx|12320636|5085236|120590|1129|Etd|4:8:6
107|Mek|InSomnia|Mekanori|ConspEresy|12304662|4652802|127531|1381|Etd|7:7:1
108|Vigiroth|Dread Fortress|Vigi|xVx|12292080|7233120|84316|2702|Zik|5:9:8
109|Horus Lupercal|Cthonia|Horus Lupercal|xVx|12285791|6206351|101324|3074|Xan|1:8:8
110|LOOK AT ME|I AM THE CAPTAIN NOW|Papadoc_|Norsemen|12270835|6453775|96951|1836|Cat|8:5:1
111|Spritfire|NewDawn|Spritfire|NewDawn|12254137|5246737|116790|1343|Ter|7:2:3
112|MICHELANGELO GONE WILD|TMT JELLY SHOTS|Rabbagast|Apprime|12202926|6651486|92524|1890|Zik|7:9:1
113|House|the Flying Daggers|Ryky|Ultores|12193565|3510905|144711|1420|Cat|1:9:7
114|Kingmaker|Real defence fleet|Dinoman|Norsemen|12191706|8372406|63655|2097|Xan|6:9:9
115|Ding Dong|die Hex ist tot|deRt0d|p3nguins|12190569|7228089|82708|3734|Etd|3:6:4
116|ABC|123|X3|Seductive|12151748|5583788|109466|987|Xan|2:4:3
117|Freedom|Speech|Foxxi|Howling Rain|12134900|5265920|114487|1455|Ter|7:8:2
118|Tusenfryd|Summer|Mithrandir|p3nguins|12114074|8411294|61713|4498|Etd|4:8:3
119|Random race|Chaotic Strategy|zagaveg|CaRnage|12101712|3707892|139897|1030|Xan|5:3:9
120|Vieze aap|Iamanus|Vieze aap|VGN|12089168|4666688|123713|1328|Etd|4:7:9
121|Sunday|Sunnyday|Asal|xVx|12069093|4927053|119034|3268|Zik|6:1:1
122|Galactus|Devourer of Worlds|Hris|p3nguins|12042538|8670658|56198|5217|Etd|6:4:9
123|Prisco|GROSS-CaRn|Prisco|CaRnage|11998614|3199494|146652|493|Xan|2:3:3
124|Carpeia|Carpiago|Carpeia|p3nguins|11997315|8492535|58413|5192|Ter|1:2:10
125|Board|Trade|booji|p3nguins|11985580|6733720|87531|2281|Xan|3:8:6
126|The Vicar|Nibbleswicke|AgnitS|ConspEresy|11974650|4831710|119049|2477|Xan|4:4:4
127|Carioca|Noruega|Buddah|Norsemen|11963547|7839147|68740|1726|Xan|6:9:1
128|Luxio|Sinnoh|4MOTION|NewDawn|11957865|5305365|110875|2107|Ter|2:8:10
129|Aesthete|Broken Dreams|Ben2m2|Norsemen|11915857|6405097|91846|2911|Xan|2:3:7
130|illegal|alien|FrostyZ|NewDawn|11913052|5482072|107183|1124|Etd|1:8:1
131|JOVE|Not a good target|JOVE|Stellar|11905619|7606799|71647|2875|Ter|5:1:2
132|IM MISTA BPING DELGADO COLT|BENNEH DARKANGEL|mista|Ultores|11846370|1341690|175078|977|Cat|7:6:6
133|bolla|Lynxania|bolla|Ultores|11846080|3599440|137444|751|Cat|7:8:9
134|MQs roids|Are made in China|Donar|Apprime|11843306|5512646|105511|2029|Zik|7:2:9
135|DJANGO IS SICK|BEING BULLIED|Killmark|ConspEresy|11841809|6974369|81124|1259|Etd|8:6:6
136|Octopus|Tentacles|Fishy|CaRnage|11830324|4152724|127960|661|Xan|8:3:2
137|Bored|Already|Sigbjorn|Stellar|11771589|5628249|102389|1932|Zik|3:5:3
138|Obsession|Icerlain|Mellow|ReHaB|11752929|4445169|121796|1802|Xan|4:4:6
139|Larry|The Celtics|Satyr|Norsemen|11731261|7915081|63603|1996|Zik|2:9:9
140|Murdo101|102nd best planet|Murdo101|Stellar|11713786|6714046|83329|767|Etd|2:7:9
141|Dysfunctional|NY Jets|MGK|ConspEresy|11712941|6284201|90479|1878|Xan|1:9:10
142|Piece|Pie|Kossu|CaRnage|11679563|4200023|124659|889|Xan|3:9:5
143|ScoMoJo|Terra Australis|Bigfoot|NewDawn|11631653|5163413|107804|2695|Ter|1:4:6
144|serious lack|any idea|Turbo|p3nguins|11621820|8278380|55724|4809|Etd|1:2:3
145|Ral|Izzet Viceroy|Snaggr|p3nguins|11611334|8385254|53768|3659|Ter|6:4:1
146|Sugar Magnolia|ChinaCatSunflower|kafka|p3nguins|11605228|6378448|87113|4935|Cat|8:2:4
147|The Long Road|Salvation|lordblah1986|Norsemen|11601048|6518928|84702|1163|Cat|4:1:5
148|Idling|Afk|Dorf|Ultores|11594106|4095546|124976|648|Xan|7:8:7
149|Lost|Rock|Rgat|Howling Rain|11592018|6658638|82223|998|Cat|4:9:11
150|Dnt pull angel wings|rs|Chacal|Norsemen|11571492|4984692|109780|894|Cat|5:2:8
151|Olof|Mellberg|Carew|Stellar|11556196|7076176|74667|1488|Etd|1:5:3
152|Back again|Newtores FTW|Cham|Ultores|11513693|3036833|141281|729|Xan|5:3:7
153|Lynx|St4t|Lynx|Stellar|11504927|7651067|64231|998|Xan|5:7:10
154|Days|FuturePast|archangel_|p3nguins|11499069|6441249|84297|2336|Etd|2:6:7
155|Mary Poppins|On The Jager|Tom_Mib|ConspEresy|11493786|6703326|79841|1785|Ter|6:3:5
156|Avenger|An eye for an eye|Avenger|CaRnage|11464243|4926103|108969|723|Cat|3:8:3
157|REIGN|THE MUPPET FORCE|Sevenseas|Seductive|11456377|4839277|110285|2242|Cat|1:2:6
158|Power|Appime|Zwanstic Mofo|Apprime|11420094|4878774|109022|1946|Zik|5:3:3
159|jdog|Jdog|jdog|Stellar|11419202|6494282|82082|2479|Ter|2:5:10
160|Not Your Cassanova|Adelante|Ritch|Stellar|11408858|6138278|87843|1723|Etd|6:6:8
161|EN SAFER|OBS-SAMTALE|Olav|Norsemen|11390544|5593584|96616|2485|Cat|6:7:3
162|Trazadone|Mental Health|Chuck|Norsemen|11382875|6463475|81990|1749|Cat|2:9:7
163|EA|Mirco Transactions|Nicolos|Seductive|11381071|5319211|101031|1041|Cat|4:5:8
164|Jerk|Material|Razock|p3nguins|11356469|7318049|67307|3528|Ter|2:4:5
165|DELGADO CONTROLLED|BOUND TO SUCK|Colteh|Ultores|11354349|2484729|147827|886|Xan|7:6:9
166|Another Member|Carnage|munkee|p3nguins|11352029|8961209|39847|4828|Ter|6:4:8
167|The Inquisition|The Comfy Chair|The Inquisition|ConspEresy|11342245|5931025|90187|1528|Etd|4:4:3
168|DonAB|HarmonyOfHardcore|Donab|Stellar|11325222|6960702|72742|1969|Xan|8:1:7
169|Nur|en|PhoeniX|CaRnage|11304777|4974657|105502|1009|Zik|3:9:8
170|DONATELLO|TMNT|TheYimmer|Norsemen|11285594|5635694|94165|1428|Xan|7:9:2
171|Evolution|Warfare|NitbiT|Stellar|11280132|6614352|77763|1036|Ter|4:4:9
172|et Partitus est Princeps|Anima Vestra|Specciee|ConspEresy|11274929|4161569|118556|1259|Etd|6:3:6
173|John Wick|Gods|Kustomez|ConspEresy|11236847|5498867|95633|1863|Etd|8:8:6
174|Victim|Redneck Agenda|Skydivenaked|None|11206162|5310922|98254|1437|Xan|3:7:10
175|CARL|ME TOO VICTIM|Kheros|Ultores|11201303|2279183|148702|782|Xan|5:6:9
176|Macaroth|Gothic Sector|Macaroth|p3nguins|11193444|8705964|41458|3899|Etd|7:4:6
177|Michael scott|Koi Pond|Michael scott|Stellar|11167807|7650487|58622|1286|Ter|3:8:1
178|Abolisher|Bloodlines|XinJin|Stellar|11157785|7242785|65250|1933|Ter|1:5:11
179|UTRAL|Catalan|Jpep|CaRnage|11137979|5384999|95883|576|Cat|2:6:5
180|fruchtgehalt|3%|crotalus|VGN|11124685|5255125|97826|725|Etd|5:3:4
181|Gizmo|Underworld|Gizmo|Stellar|11085739|6333379|79206|1208|Cat|2:5:1
182|ITS ALWAYS FAKE|WHEN ITS CLOAKED|dza|Norsemen|11076498|4502838|109561|1143|Xan|8:5:7
183|Dwight Schrute|Dunder Mifflin|Cowgonemad|Seductive|11067380|3466280|126685|1357|Xan|2:9:1
184|Old Families|November Annabella|AP|Stellar|11062797|7317237|62426|1243|Etd|3:1:6
185|GoD|Jelly Beans Addicts|OnDrugZ|Howling Rain|11055952|4754332|105027|1830|Etd|7:9:4
186|Captain Marvel|Etd Confederation|Shogon|ConspEresy|11050774|6897394|69223|1876|Etd|6:3:2
187|FleshY|Volantis|FleshY|CaRnage|11046729|4179129|114460|749|Cat|8:3:1
188|Tik|Tak|VonTessel|Howling Rain|11028135|6059055|82818|1656|Zik|8:7:8
189|SNORLAX SLEEPING LIKE A ROCK|IIMMUNE TO UR CALLS|its like tomas|Norsemen|11007637|5649697|89299|1655|Xan|2:8:4
190|The Amazing Adventures|Alexis Texas|ReconNL|NewDawn|10995974|6186974|80150|996|Etd|3:3:7
191|Greytonic|Hate my Life|Greytonic|Apprime|10977929|6116309|81027|2106|Etd|4:6:4
192|Blood Sugar|Sex Magik|0ffmind|Norsemen|10950226|4884106|101102|1465|Xan|7:5:3
193|123|456|Hulken|ConspEresy|10932679|8494519|40636|2782|Ter|1:2:7
194|Yokyopeli|Wutangclan|Yokyopeli|CaRnage|10927335|4784295|102384|2083|Zik|3:2:2
195|Lockhead|Cabeza|Lockhead|ConspEresy|10919450|7532390|56451|2117|Etd|5:9:9
196|The Wonderkids|Ajax Amsterdam|Wolf|Ultores|10910234|2446034|141070|750|Cat|1:2:11
197|Hillbilly|Hell|Xavalon|xVx|10905006|4298046|110116|1524|Etd|1:3:3
198|FaMuLa|Nothx Im loyal to HR|FaMuLa|Howling Rain|10896422|6389642|75113|765|Cat|7:9:6
199|Shai|Hulud|unimatrix|xVx|10892879|4861559|100522|1650|Etd|3:8:4
200|ROIDMACHINE|ROFLCOPTER|Bee_|Apprime|10889950|5932330|82627|788|Zik|7:7:9
201|HO CHI MINH|VIETNAM|Sleepless|Ultores|10853360|2005280|147468|773|Xan|6:6:1
202|IMP|HAND OF THE BROKEN|ADJUHH|p3nguins|10849809|4330089|108662|911|Xan|8:2:1
203|Lord|the branch|Legacy1|Norsemen|10842049|5520949|88685|1338|Zik|2:7:2
204|seller|souls|emux|NewDawn|10805196|5848416|82613|1281|Ter|6:5:2
205|not as big|as last time|big al|p3nguins|10788298|6641338|69116|3326|Ter|2:6:9
206|Captain Zoney|the USS Victory|ZoneKeeper|WARBOY|10784842|7047082|62296|3330|Ter|3:6:10
207|Oaks|Tomorrow|Deras|Norsemen|10780501|6134881|77427|538|Zik|2:6:10
208|IRC_4_EVER|Mercenaries|Bazza|Ultores|10775304|5436324|88983|1989|Zik|3:2:7
209|Brug|North Corea|Brug|Stellar|10759176|6072876|78105|1178|Zik|4:4:1
210|Crash|Dawn|Xmad|ConspEresy|10716882|4547982|102815|1941|Etd|4:4:2
211|Shoot an Apple|my head|TShot|CaRnage|10668332|3486152|119703|737|Cat|3:5:4
212|Dragon|Komodo|RedDwarf|Stellar|10646696|5318876|88797|2071|Ter|2:3:10
213|The neighbour|The beast|PL|p3nguins|10636229|7211609|57077|3673|Etd|6:4:3
214|Greatbanks|Into Dust|Greatbanks|Stellar|10630528|5807908|80377|2725|Etd|5:1:9
215|Starscream|The Decepticons|Foxxx|NewDawn|10628842|5518342|85175|1921|Xan|2:2:5
216|Maximum|Efficiency|Asmodeos|Stellar|10609628|3716048|114893|1446|Cat|3:9:2
217|Ruby|Zin|Storm01|p3nguins|10588008|7338168|54164|3627|Etd|3:3:1
218|Guybrush Threepwood|Monkey Island|Ultramar|Ultores|10579248|3461328|118632|512|Cat|8:7:10
219|Moisenkooo|Newgrunfeldline|Blacky23|Howling Rain|10579004|7078304|58345|1947|Zik|4:9:5
220|Cody Lambert|Port Washington|Look4Me|CaRnage|10576284|3476424|118331|1253|Etd|3:5:2
221|455|Alina Lopez|rupert|VGN|10574306|4886486|94797|623|Zik|1:7:3
222|Electric|dream|Citizen|ConspEresy|10567059|5634459|82210|2107|Etd|8:2:6
223|SuukMi|Deek|SniffiBoi|ConspEresy|10551011|3190331|122678|1030|Etd|1:3:1
224|Umbriel|Undercroft|flammable|ReHaB|10550214|4736814|96890|1352|Cat|1:9:11
225|Grumpy smurf|Smurfville|carjay|CaRnage|10547930|5450450|84958|1194|Zik|7:5:9
226|God|Thunder|THEGREAT1|p3nguins|10538309|7390829|52458|2910|Etd|1:2:4
227|PROFESSIONAL GAMING|PROFESSOR RHORRY|DarK AnGeL|Ultores|10538267|3999047|108987|473|Cat|7:6:7
228|Testies Testies|one two one two|Malkav|p3nguins|10523310|6497250|67101|3108|Etd|2:6:8
229|mua|caladan|mua|Stellar|10515115|6419095|68267|1964|Etd|5:3:8
230|Moon|Sarah and Duck|Lewis|Seductive|10482300|4571220|98518|1151|Cat|7:3:6
231|Patrikc|Hydra|Patrikc|Ultores|10435172|1328432|151779|1171|Xan|7:8:10
232|Aegon|Targaryen|Anakyn|Norsemen|10419397|4949317|91168|1113|Zik|2:8:7
233|Jaric|Taen|Jaric|ConspEresy|10403162|5534102|81151|1410|Ter|1:9:1
234|Xp time|EZ life|Knight|Ultores|10391124|2592984|129969|628|Xan|3:7:3
235|Aeryn|peacekeepers|SlakterT|Norsemen|10386292|5729512|77613|1237|Cat|4:7:11
236|I AM|A ROID TROLL|Buly|Apprime|10352685|5415885|82280|751|Zik|7:5:1
237|Unky Dunkys|ULT Roid Farm|DrunkDusty|xVx|10337351|5198891|85641|1611|Etd|6:3:11
238|cap|splatt|cap|ConspEresy|10335477|5308257|83787|1985|Zik|5:5:8
239|CINTIA DICKER|BRAZIL GINGER|Dworschi|p3nguins|10332294|5826834|75091|2508|Ter|3:6:3
240|Ralph Kramden|Honeymooners|bano|Stellar|10322269|5185549|85612|1705|Cat|5:9:4
241|merle|Amber and Chaos|Monroe|ConspEresy|10289392|6123652|69429|1582|Ter|4:9:1
242|DRINKING TO GET|ELECTABUZZED|Serfas|Norsemen|10278584|5975144|71724|742|Cat|2:8:2
243|Addiction|Mellow|Icerlain|ReHaB|10262954|4648874|93568|2481|Cat|4:6:1
244|MrWolf|Gates Of Hell|MrWolf|xVx|10245146|4771106|91234|1988|Cat|4:9:6
245|Rebellion|Carrier|Rebellion|xVx|10237685|4902905|88913|2083|Etd|4:9:3
246|gallzilla|Classic|gallzilla|Apprime|10230433|4999453|87183|1113|Ter|4:6:9
247|Boris|Manskinner|Napoleon|p3nguins|10220472|7659492|42683|2612|Ter|3:3:4
248|SpaceBeav0r|SpacerDam|TheBeav0r|CaRnage|10209041|4575821|93887|886|Cat|8:3:6
249|ZaphodBebblebrox|Alpha Centauri|ZaphodBebblebrox|xVx|10192655|5132375|84338|548|Cat|6:3:4
250|SKINNY LEGS BUCKTEETH OBESITY|ITALIAN ADDICTIONS|CBA|Seductive|10191867|600447|159861|1411|Xan|5:6:5
251|Nomads|Tsukuyumi|Licuri|Norsemen|10133908|5205688|82137|775|Xan|7:3:5
252|Enyo|Mountain of Gods|Hulemandd|xVx|10129380|4962300|86118|1353|Xan|8:8:1
253|Christina|Haumea|Christina|VGN|10127065|5298265|80480|732|Cat|8:6:4
254|Suspicious|HidingInPlainSight|Nymfo|ConspEresy|10114722|5608302|75107|1705|Zik|6:3:8
255|DREIS IS THE BEST|PLANET DREIS SUPPORT|Spartan1|Norsemen|10108015|4422235|94763|837|Cat|5:7:4
256|BillHicks|ArizonaBay|BillHicks|xVx|10072338|3566598|108429|1939|Cat|2:2:3
257|Rule|Thumb|Wattee|Ultores|10069953|3925833|102402|531|Xan|6:3:3
258|Super|Saiyan|d0efus|CaRnage|10061747|4230647|97185|933|Xan|2:9:3
259|Eater|Muffins|Marka|xVx|10055169|3702969|105870|1255|Cat|4:9:2
260|Juice|Blah|TheRealJuice|ConspEresy|10025056|4350736|94572|1216|Cat|2:7:10
261|LIFELINE|APEX LEGENDS|luke|Ultores|10004762|2835542|119487|848|Xan|8:5:3
262|samuels|Loki|samuels|ConspEresy|9996189|4348389|94130|2208|Etd|5:5:7
263|Dazed and Confused|Hardrockcafe|paragon|NewDawn|9986857|3407257|109660|1959|Xan|1:6:3
264|Giz A Flick|Ya Bean|Ezel|VGN|9968514|5641794|72112|1422|Zik|6:3:7
265|Al Bundy|Nudie bar|renku|CaRnage|9956171|4173491|96378|561|Cat|3:8:10
266|Anthems|Roidology|Chain|Stellar|9953978|3418238|108929|2092|Etd|1:5:7
267|I CANT THINK|A PROPER NAME|daku|Apprime|9936456|5426256|75170|1236|Cat|5:7:8
268|Mohr|Coulomb|Tomayro|NewDawn|9928938|4118718|96837|1175|Ter|3:1:10
269|I AM BORED|LIFE|Zookie|ConspEresy|9927540|4766040|86025|2015|Etd|3:9:1
270|Evaporator|Retribution|Neps|Norsemen|9924171|3803331|102014|1257|Cat|7:3:4
271|Direwolf|Ult|Direwolf|Ultores|9923603|3325823|109983|821|Xan|4:6:6
272|Mastrupica|mas nao cai|m4thBR|Norsemen|9921792|5863932|67631|1258|Cat|3:9:7
273|Weapons|War|RRanger|Stellar|9857276|4448936|90139|1679|Etd|6:6:9
274|Bran the Broken|Just WTF|jblakes|VGN|9840236|5392556|74128|1367|Zik|1:7:1
275|No Points|Interest|Yama|Norsemen|9823350|4042530|96347|1642|Cat|7:8:11
276|Keep out|No roids here!|hairy|NewDawn|9812514|5061954|79176|498|Ter|4:9:9
