rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
62|The Wiff|UranuS|Ejret|Heresy|15739552|7095112|144074|2015|Cat|2:8:3
63|The Spoils|War|THEGREAT1|Otters|15601818|4565898|183932|1357|Xan|7:4:1
64|Manado|Minahasa|MaVeRiXX|NewDawn|15545321|3840281|195084|937|Xan|4:10:9
65|On The Track|Easy Roiding|lince|Otters|15515957|5324717|169854|1582|Xan|2:2:7
66|bane|existance|moldypenguins|Conspiracy|15492229|5026909|174422|1903|Etd|9:9:2
67|jonnypoD|Sil|jonnypoD|NewDawn|15486677|6276497|153503|2661|Xan|9:1:6
68|die Reisenden|Oase der Reisenden|die Reisenden|Otters|15445162|4899982|175753|1569|Xan|6:9:4
69|AUT NECA|AUT NECARE|Sevenseas|Ultores|15396408|6766908|143825|2781|Etd|4:5:4
70|SIGH|THISAGAIN|Bee_|DLR|15371458|3360838|200177|1008|Etd|9:9:9
71|Certainty|Indecision|Amnion|Conspiracy|15363200|5985560|156294|1059|Cat|7:4:4
72|PHANTASM|APPRIME|Phantasm|Howling Rain|15352182|7538322|130231|1010|Ter|8:4:5
73|Joan|Fark|Foxxx|NewDawn|15347448|5665068|161373|1673|Xan|5:8:7
74|Glass Walls|Limbo|cepe|Norsemen|15325298|9344138|99686|3225|Ter|8:4:1
75|Aeneas|SPQR|Xerxes|Ultores|15320897|6741857|142984|1107|Etd|2:10:1
76|I am Zik|this|Maverick396|Conspiracy|15308461|5654161|160905|768|Etd|9:7:3
77|In Need|A Stiff Drink|Xpic|Otters|15286830|4222770|184401|754|Xan|3:5:1
78|gmufc|The Heathens|gmufc|Conspiracy|15284870|6847430|140624|2201|Cat|9:4:1
79|Fate|The Furious|Synch|NewDawn|15281429|3564569|195281|1028|Etd|8:8:3
80|TETRIS|THE REAL BLOCK PARTY|mystery|DLR|15254403|6034863|153659|2062|Ter|8:7:4
81|SERIOUS THOUGHTS|A SUSPICIOUS MIND|Carrington|Otters|15243851|4693271|175843|1885|Xan|4:4:5
82|THE INCREDIBLE|HOG|Dany|NewDawn|15227083|4853383|172895|1629|Ter|9:5:6
83|TOBBE|THE GREAT NORSE GODS|tobbe|Norsemen|15187306|9604666|93044|906|Zik|1:4:8
84|Carpeia|Carpiago|Carpeia|Otters|15150802|5181322|166158|2073|Xan|4:8:4
85|Byrney|DLR|Byrney|DLR|15118298|4124078|183237|879|Etd|9:6:8
86|Lover|Boardgames|archangel_|Otters|15110700|4197480|181887|1522|Xan|1:7:7
87|the first 5 ticks|your planets life|FrostyZ|NewDawn|15096395|5941895|152575|1849|Xan|3:8:2
88|The Pain|The GDPR|DG|Ultores|15077146|5649046|157135|1804|Etd|3:4:3
89|Panels|Wood|Pan|VGN|15001336|6906256|134918|2023|Xan|7:7:4
90|Spartacus|Gods of Arena|Darkkon_|Heresy|14904995|5568035|155616|1529|Cat|4:3:2
91|My Shocking Absence|Legit PA Skillz|The PK|VGN|14897988|3367908|192168|1007|Ter|2:2:3
92|VenoX|Denial|VenoX|Ultores|14844692|6422192|140375|1830|Etd|9:4:3
93|Pixel|Ye Olde Lazy Towne|widget5|CaRnage|14806115|5618135|153133|1438|Ter|7:9:1
94|Dropping School|For a Kar98k|Damakles|Otters|14803077|5404737|156639|1887|Xan|3:5:2
95|City|Stars|Fos|VGN|14799508|9060568|95649|2547|Zik|8:3:6
96|Mance Rayder King|Wildlings Minions|Kheros|Ultores|14761054|6144094|143616|2181|Etd|9:4:5
97|SUPPORT PLANET 678|VENOX THE FLAGSHIP|shak|Ultores|14756333|5515193|154019|2096|Zik|8:8:8
98|Disco|Fever|Disco|Conspiracy|14708982|6724002|133083|1378|Zik|9:1:1
99|no fish|bite yer arse|big al|Otters|14657930|5183690|157904|1055|Xan|1:7:1
100|Creature|Respawned|Smasher|Howling Rain|14603060|7369580|120558|2005|Xan|3:2:4
101|ROUND 23 SKIN|SKINS|Serfas|NewDawn|14577631|5146891|157179|1845|Etd|3:2:5
102|Icer|Tyrol|Icer|VGN|14556456|5118156|157305|1752|Xan|3:8:5
103|Sound|Thunder|Andi|Conspiracy|14506989|6510969|133267|1404|Ter|5:7:3
104|Kirk|Europa|cif|Otters|14471540|4748060|162058|1947|Xan|5:10:2
105|Mind|Flayer|Coder|Conspiracy|14469501|5410161|150989|1567|Etd|1:6:7
106|Vulkan|Nocturne|Coraxx|Howling Rain|14468762|6614882|130898|2036|Xan|5:4:2
107|Kiss Me Deadly|Hardrockcafe|paragon|NewDawn|14456452|5486092|149506|1209|Xan|4:9:9
108|PussyGrin|The World|Wishmaster|Norsemen|14423898|7199058|120414|1497|Zik|7:3:7
109|Wizard|Oz|Storms|VGN|14408607|7354227|117573|1053|Etd|3:9:4
110|Tommy Devito|Goodfellas|j0e|VGN|14385105|6030585|139242|2010|Xan|3:4:1
111|Swarm|Rogues|TheoDD|Norsemen|14288221|9067621|87010|750|Zik|2:7:1
112|Alter Ego|Multiplanet Player|GladiatorLT|Howling Rain|14287139|6733739|125890|1214|Etd|8:5:2
113|Mercenaries|Shadows|Rexty|Conspiracy|14278036|7174156|118398|1690|Ter|7:8:8
114|Sardaukar|I wanna retire|Sardaukar|Astatores|14272424|4577984|161574|2189|Xan|8:8:6
115|Benevolent Dictator|The Defending Champs|Grog|DLR|14247896|5377676|147837|1683|Etd|9:8:7
116|RG82|Queen of Hearts|Rikkie|Heresy|14240673|6247353|133222|773|Ter|6:6:7
117|Certified|Wise|Howzatt|Conspiracy|14206627|6405547|130018|1439|Ter|6:6:5
118|Xips|Crosses|Xips|Conspiracy|14205494|6777854|123794|1265|Ter|2:7:6
119|An unknown source|Cosmic rays|csheen (rhorry)|Conspiracy|14204678|8748398|90938|1385|Cat|2:7:5
120|Hannes|Frittenbude|deRt0d|Otters|14124172|5245252|147982|1903|Xan|8:3:1
121|Great Red Spot|Jupiter|kirk|Conspiracy|14110392|4745772|156077|2644|Ter|2:6:7
122|DEAD BODY|SIGN ON BALI BEACH|arc|Ultores|14108621|5239541|147818|1852|Zik|9:4:9
123|Michael Scott|The Office|iambRad|Otters|14105495|6313475|129867|2780|Xan|3:4:7
124|AVICII|WAKE ME UP|ADJUHH|None|14098086|3573426|175411|1324|Cat|7:1:7
125|burmel|TheSeim|burmel76|NewDawn|14094127|3976807|168622|845|Xan|5:5:5
126|uiwzeib|aspidhash|Wuschel|NewDawn|14084551|4006051|167975|1056|Xan|1:4:5
127|Beginning|The end|Kossu|CaRnage|14039415|5581275|140969|2522|Xan|6:7:2
128|Itching|My Balzac|[DDK]gm|Conspiracy|13996004|5059244|148946|2006|Cat|2:9:6
129|Thanos|Titan|Link27|Ultores|13974391|5698951|137924|1631|Etd|9:2:7
130|No|fense|TShot|NewDawn|13946346|5165886|146341|1081|Xan|4:10:4
131|Mr 500|eXcessum|Pommeh|CaRnage|13943187|7117827|113756|767|Ter|7:3:2
132|The Mighty Thor|Asgardian God|Star_|Conspiracy|13940390|3821450|168649|1521|Ter|8:8:4
133|Best beer|Frydenlund|Neps|Norsemen|13938473|7087913|114176|1399|Ter|4:10:3
134|Peter Quinn|A false glimmer|Frode|Ultores|13893043|5005663|148123|1169|Etd|9:4:7
135|The Nature|My Discontent|adastra|Ultores|13884114|7861074|100384|2745|Etd|2:7:8
136|Wrath|The Gods|Dacrius|VGN|13865140|8037640|97125|2031|Xan|8:3:8
137|Lord|Australia|Monroe|Conspiracy|13857668|5326748|142182|1251|Ter|3:6:3
138|Traxes|Gloomhaven|Traxes|CaRnage|13835305|4401625|157228|1386|Xan|9:7:4
139|Macaroth|Sabbat Worlds|Macaroth|Conspiracy|13829669|5853809|132931|974|Ter|2:6:6
140|BEST RANDOM|EVER|ekseri|Ultores|13799376|6157656|127362|2235|Ter|8:4:7
141|Moshi moshiiii|Moshiiiiiiiiiii!|lonney|Ult Alt|13791395|2638895|185875|1137|Xan|3:2:9
142|STOOMTHEREVIVAL|ASCENDANCY|Colteh|Ultores|13770240|7367700|106709|1482|Zik|1:2:4
143|Skeptic|Hysteria|Skeptic|Conspiracy|13760995|6768355|116544|1049|Cat|5:4:8
144|Frodo|Bag End|Veni|Conspiracy|13745747|6382007|122729|1560|Ter|2:3:9
145|ELASTIGIRL|STRETCHY PANTS|MRG|CaRnage|13730744|4946624|146402|309|Xan|2:3:3
146|baby|Bebop|baby|Heresy|13709233|5730493|132979|1518|Zik|3:2:6
147|Missy|Slave|green_cat|VGN|13704776|6630056|117912|1227|Zik|7:1:6
148|end|the road|[Turbo]|Otters|13692650|4573370|151988|2382|Etd|4:9:7
149|Monopolizer|roids|SlakterT|Conspiracy|13639454|8337254|88370|2032|Ter|7:3:3
150|The Keeper|Souls|Specciee|Heresy|13616226|5749446|131113|1176|Etd|5:10:7
151|In Loving Memory|TotalBiscuit|TiTaN|Conspiracy|13588821|6076221|125210|2220|Zik|1:5:8
152|I wanna be the|Juan|Sniffi|None|13549130|6172970|122936|1213|Zik|2:8:7
153|cashy|yhsac|bankeris|NewDawn|13535371|4511491|150398|1420|Xan|4:8:5
154|Kaladin|Bridge Four|CrooKed|Stellar|13534601|6552101|116375|1044|Xan|9:6:7
155|CAPTAIN ATOM|ARMAGADDON|Joepie|CaRnage|13487791|5397451|134839|1349|Ter|2:3:4
156|Lews Therin|Kinslayer|TheWizard|CaRnage|13482002|6561122|115348|1788|Xan|8:9:3
157|day|judgement|risto|CaRnage|13481293|6478093|116720|1005|Ter|1:3:1
158|Gates|Hell|jblakes|VGN|13453054|7585354|97795|1808|Cat|8:3:3
159|Best Sex|Your Life|zonny|Norsemen|13446095|7148195|104965|1347|Zik|8:4:6
160|Shaka|Kabum|Mestre Anciao|Heresy|13438804|6360664|117969|2020|Zik|5:6:4
161|Eca|Queiroz|RRanger|CaRnage|13432472|5926352|125102|1259|Etd|5:5:4
162|Grinder|Mothers|madwog|DLR|13335124|5377804|132622|1173|Etd|5:7:6
163|The Age|Extinction|H1dd3n_Ag3nda|Ultores|13322546|7265366|100953|1843|Etd|1:7:8
164|Mr Hat n Cloggs|Bleach|Duncan|DLR|13308929|5436029|131215|470|Ter|1:4:3
165|NEXUS|CISCO|Henkka|NewDawn|13294293|5351193|132385|2845|Xan|5:2:6
166|ASSAD|SYRIA|TEKNO|Howling Rain|13257352|6859252|106635|887|Xan|5:3:7
167|Child|Light|Centurius|Otters|13255226|4092686|152709|2459|Xan|4:9:1
168|b33r|l33t|Tok|Otters|13217571|5692791|125413|1614|Xan|5:10:4
169|Kegan|Eratia|Kegan|Heresy|13205081|7177061|100467|1864|Zik|8:7:2
170|Kong Harald V|Norge|Knotpong84|VGN|13192563|6086043|118442|1551|Cat|1:9:9
171|here to|cov op u|dreis|Heresy|13172709|3549069|160394|2510|Zik|2:8:8
172|Ugga|Bugga|Sandvold|Norsemen|13127053|10316233|46847|853|Cat|1:4:6
173|Brutal Use|Force|TYJO|DLR|13115719|5489899|127097|2261|Etd|9:7:8
174|Farfagus|Tanagra|Farfagus|Heresy|13111517|4253777|147629|1558|Ter|4:2:9
175|THE MIGHTY BOAR|ITS HAMmer-TIME|LIKE TOMAS|DLR|13104154|3370714|162224|1235|Etd|9:5:7
176|Pyrrhus|Epirus|Un4208|Ultores|13090665|5471445|126987|2382|Zik|2:2:2
177|Radiostar|Loremipsum|Snaggr|Otters|13084003|6416083|111132|1814|Xan|2:1:7
178|Sound|Silence|pappoys|VGN|13064238|6155058|115153|1169|Xan|7:1:1
179|Ulterior|Motive|Donar|VGN|13046485|7100185|99105|1367|Cat|7:4:6
180|Last Bastion|Planetary Existence|Splinter|VGN|13044247|8435587|76811|646|Cat|3:4:4
181|Reins|Castemere|zagaveg|CaRnage|13040235|7133415|98447|676|Ter|8:8:5
182|Supernova|My Arse|Reptile|VGN|13028448|5129628|131647|855|Cat|3:4:8
183|Making|Love To You|TheMaN|CaRnage|13011658|5246038|129427|885|Cat|2:2:9
184|Necromonger Brutality|Eden|Necromonger Brutalit|NewDawn|13009864|5409664|126670|2811|Xan|7:6:6
185|Pegleg OGreedy|Cursed Sea-Dog|Cowkimon|Stellar|12952291|7074751|97959|2596|Zik|7:6:4
186|For crying out loud|Thats durentis|petz|CaRnage|12947935|6588055|105998|1752|Zik|3:1:8
187|Weakling|The Alliance|PhoeniX|CaRnage|12875656|7609336|87772|1427|Zik|4:10:7
188|Mr24|hash eXcessum|dfgdfgdfg|NewDawn|12856800|2029800|180450|1048|Xan|1:3:3
189|Black Panther|Wakanda|[Tona]Pile|None|12842744|4476584|139436|797|Ter|2:8:6
190|Something Cool|Someone Cool|lord_of_blood|NewDawn|12823068|4531248|138197|889|Xan|1:4:4
191|Unknown|CyberAlam|HYbintara|VGN|12803784|6232224|109526|2448|Zik|6:8:3
192|DEATH|THE WALLET TEAM|BENNEH|Ultores|12785697|5809917|116263|1237|Etd|4:4:9
193|What a waste|leisure time|Meischter|CaRnage|12776207|7019987|95937|2386|Ter|3:10:3
194|The 2nd Law|Isolated System|Ryky|Ultores|12747453|7209393|92301|3196|Zik|9:4:4
195|Where has|Nelito gone|Direwolf|Ultores|12698691|6061431|110621|884|Ter|4:8:1
196|LordBertolian|Bertopia|LordBertolian|Heresy|12692238|4641378|134181|1066|Ter|4:6:5
197|Chaos|Hiding Somewhere|Chaos|Conspiracy|12684804|5777544|115121|1501|Cat|2:9:5
198|Patrik|Laine|Buly|NewDawn|12675843|4960263|128593|1563|Etd|5:2:3
199|Mephistopheles|Just Passing By|MikeB|Otters|12673587|6902907|96178|1067|Xan|7:3:1
200|Theiving Fat Lazy Guppy|Where is my Choc Ice|JUDO|VGN|12652091|7485731|86106|1822|Etd|6:5:4
201|Prince Harry|Meghan Markle|Bigfoot|NewDawn|12647651|4548851|134980|3697|Xan|3:6:7
202|Too much Sandorn|Bistro|Chappy|Ultores|12637057|8653177|66398|1244|Cat|9:3:4
203|Out|The Horses Mouth|Brik|CaRnage|12629914|5960494|111157|1263|Ter|5:2:7
204|Always A Bridesmaid|Never The Bride|Tom MIB|Heresy|12614221|6772501|97362|999|Cat|5:10:1
205|My Patreon|For Nudes|Cuntasaurus Rex|Norsemen|12613258|6929158|94735|2265|Zik|8:3:7
206|RaZeR|Uzusi|RaZeR|Ultores|12582881|9115961|57782|2208|Zik|7:7:1
207|Tango|Zulu|Erke1|NewDawn|12569685|6374625|103251|2065|Xan|7:8:7
208|James|Giant Peach|AgnitS|Heresy|12551764|7286524|87754|2202|Zik|5:7:2
209|Worshiper|Bacchus|Beermonster|Stellar|12550610|5120210|123840|996|Ter|1:3:4
210|Lo Wang|Sticky Bomb|DerEins|Conspiracy|12549077|5455877|118220|1170|Xan|6:4:2
211|Flight|The Banshee|Villeh|Howling Rain|12538340|5473520|117747|1418|Xan|1:10:2
212|Roid Gut|Gym Junkie|Blue_Esper|VGN|12524400|7673640|80846|980|Cat|2:2:8
213|Would U Like|A Knuckle Sandwich|GenChaos|VGN|12505942|5899342|110110|2457|Cat|6:5:5
214|What|If|Puppe|CaRnage|12476032|6870472|93426|1517|Cat|6:1:3
215|Freedom|Speech|Foxxi|Howling Rain|12473921|5557481|115274|1137|Ter|9:2:5
216|FELIPE DELGADO|La Bodega|AJames|CaRnage|12463449|4945029|125307|686|Ter|5:10:6
217|Hinz|Kunz|fresel|NewDawn|12453961|3750901|145051|2430|Ter|9:7:1
218|THE ENORMOUS TALENTS|ROMI RAIN|Dworschi|Otters|12446924|3141584|155089|1404|Xan|1:9:3
219|The Great White|Oak|Morgoth|CaRnage|12439939|7167139|87880|616|Ter|3:10:8
220|Sinister|Plaque|Rgat|Howling Rain|12427480|5878360|109152|1684|Xan|8:1:4
221|Speed|Sound|nin4th|Conspiracy|12424414|5363314|117685|343|Cat|7:7:8
222|New|Hope|hoops|VGN|12409167|7080627|88809|1419|Cat|7:7:7
223|Compliant Minion|DLR Overlords|DrunkDusty|DLR|12341586|5036166|121757|396|Etd|4:10:8
224|JedAh|Cassini|JedAh|CaRnage|12337509|3974289|139387|1649|Ter|2:4:5
225|ffs|again|Norton|Norsemen|12329718|7486878|80714|1589|Etd|7:3:9
226|Holland|World Cup Winner|Dorf|Ultores|12304708|9162268|52374|1188|Etd|9:3:5
227|The Incredible Hulk|Earth|Pathogen|Conspiracy|12295258|5721058|109570|1481|Etd|9:9:4
228|Blip|Blop|Hansi|Stellar|12294438|7735038|75990|1137|Xan|7:3:6
229|Terran|Norsemen|Gabba|Norsemen|12292063|7426663|81090|2132|Ter|4:6:4
230|Goon Squ4d|CaRnage|_Matt_|CaRnage|12290568|6130488|102668|764|Ter|3:1:3
231|m4thBR|Passinho dos leleks|m4thBR|Heresy|12273860|6038960|103915|914|Cat|5:6:7
232|Harlock|Spacepirate|Toedelie|Stellar|12246037|6327697|98639|3299|Ter|7:6:5
233|Doc|Red Cell|Hut|VGN|12236135|6847955|89803|1434|Ter|5:4:3
234|Taylen Tenebrae|Tenebris|Admiral_Eragon|Howling Rain|12229070|5281850|115787|1685|Xan|2:6:3
235|MGK|LCH|MGK|Conspiracy|12224070|7081830|85704|2229|Zik|1:6:3
236|Big Balls|FIRE|Spycors|Ultores|12181165|6547165|93900|1884|Zik|1:2:5
237|Feydrauter|Zahadum|Feydrauter|Stellar|12172110|5786250|106431|2697|Xan|1:2:7
238|DT|TM|DiMeX|Ultores|12151011|9300591|47507|1484|Zik|5:3:6
239|TAKING THE LADYBOYS|BALI BY SURPRISE|signs|Ultores|12141478|5300338|114019|2380|Cat|5:4:9
240|I LOVE THE SMELL|UR MOM ON MY FINGERS|Darkzidane|Ultores|12137119|5768299|106147|1679|Etd|9:2:2
241|Cockroches|On A Suny Day|Mithrandir|DLR|12118769|5217929|115014|1530|Etd|6:9:5
242|Caseycc|Guard|Caseycc|CaRnage|12105524|6959684|85764|1924|Ter|8:9:7
243|Carlito|Carlitos Way|Arack|VGN|12099238|5596378|108381|589|Cat|3:1:7
244|Le jamais|Contente|Heimdall|VGN|12081384|7373964|78457|960|Zik|2:9:4
245|oblivious|Alderan|obivious|Stellar|12062340|6630840|90525|3109|Xan|9:3:7
246|Its a Secret|Im undercover|Nymfo|CaRnage|12037342|5942122|101587|1131|Ter|4:3:4
247|Motion|Sickness|Asmodeos|CaRnage|12031207|4643047|123136|1176|Ter|8:9:2
248|Papa Lazarou|Royston Vasey|mac_|CaRnage|12025836|4565856|124333|1414|Ter|8:4:3
249|Taco|Ocat|raven187|Otters|12017233|5022193|116584|2063|Xan|5:1:7
250|only way|Margate|Doza|Conspiracy|12008540|4741760|121113|1287|Zik|2:6:5
251|YOLO|PAL|Keara|Ultores|12004434|5451414|109217|1436|Ter|9:2:8
252|Odium|Roshar|Sjimmy|VGN|11991978|6790098|86698|2035|Ter|6:9:8
253|o_O|O_o|o_O|CaRnage|11965501|4504801|124345|380|Ter|5:2:5
254|CATOU|NASEI|AP0LO|CaRnage|11964955|4699975|121083|1593|Ter|5:5:7
255|full|air|darts|Ultores|11932688|6193628|95651|1562|Etd|2:10:5
256|Hulk|Smash|ghost_uk|Howling Rain|11878004|3539804|138970|2461|Xan|7:4:8
257|Traci|Lords|Titos|DLR|11875588|5060788|113580|1843|Etd|1:9:4
258|The Flagship|Ultoria|Steffken|Ultores|11875275|5424735|107509|1095|Ter|4:8:3
259|Breaker|Chains|Hris|Otters|11859877|5091157|112812|1377|Xan|2:1:5
260|Feni|Feenstar|Feni|CaRnage|11847996|5225076|110382|1425|Ter|3:7:7
261|G0|Fish|Davidsr|Conspiracy|11833394|5318414|108583|1338|Ter|1:6:1
262|One|One|Mujukka|CaRnage|11832708|5762808|101165|1538|Ter|6:7:7
263|AC|DC|Satyr|NewDawn|11819262|6822222|83284|1730|Etd|1:4:7
264|Vice|Viceworld|Vice|VGN|11781147|5376927|106737|2283|Cat|6:8:4
265|Caridiaa|The Return|Caridiaa|Stellar|11777811|7715091|67712|1750|Etd|9:3:8
266|blockchain|command|AP|Stellar|11754865|7721425|67224|830|Ter|3:3:5
267|Billy|Jita 4|Ad1euk|Conspiracy|11747907|6841407|81775|1653|Cat|8:9:5
268|The Destructive Nature|My Hatred for CBA|DarK AnGeL|Heresy|11747557|7705837|67362|989|Zik|9:3:6
269|Russian hooligan|World Cup|Trez|Norsemen|11745694|5306554|107319|1981|Cat|7:3:5
270|Mal|VIlla Rossil|Mallon|VGN|11710399|4637719|117878|1758|Etd|7:7:5
271|Cloaked Pods|Cloaked Gods|m0rph3us|Otters|11703737|5681057|100378|1961|Xan|1:2:9
272|ZeroCool|Cat Confederation|Shogon|Heresy|11703490|6488950|86909|1713|Cat|4:3:1
273|slave|missy|jose116|VGN|11699032|6168292|92179|975|Etd|7:1:8
274|Kitch89|goon|Kitch89|VGN|11669641|5490481|102986|730|Etd|6:8:5
275|cal|cal|cal|NewDawn|11661814|4826074|113929|2448|Ter|6:1:5
276|Biya|Dar Kunor|Biya|Heresy|11648937|3838317|130177|1400|Zik|3:2:8
277|Wheel|Fortune|imagination|Otters|11645093|6672353|82879|2226|Xan|1:5:6
278|Pheonix65|Devils Canyon|Pheonix65|VGN|11625415|6674695|82512|1376|Cat|7:7:2
279|King Arthur|the roundtable|agar3s|Ultores|11614994|6983354|77194|1684|Zik|2:10:8
280|Smoke me a Kipper|Back for Breakfast|Spanish|Heresy|11609399|6265859|89059|2326|Etd|5:7:7
281|Life|Harmony|Mini|NewDawn|11597535|4782195|113589|1478|Etd|2:10:6
282|banana|fruitbasket|nexsky|Otters|11596921|6380581|86939|1914|Xan|7:1:3
283|Most compromising|Positions|Abbadon|NewDawn|11578925|5199725|106320|1255|Xan|1:6:5
284|Million Ants|The Vindicators|Cowgonemad|Heresy|11564126|6047186|91949|222|Cat|9:7:9
285|Top|the Rock|Crorix|VGN|11557986|5319426|103976|530|Ter|3:9:1
