rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
133|Fluffy|Bunny|JUNGLEMUFFIN 1 MAN A|None|10352530|4145530|103450|1623|Ter|1:10:2
134|Hangover|Vodka|renku|CaRnage|10293164|5881784|73523|1148|Ter|6:9:8
135|Roger Rabbit|Toon town|Belhor|VGN|10280843|4294523|99772|1302|Xan|4:4:7
136|HELLO SPACEBOY|EVOLUTION EXCEED|Rabbagast|RED|10280776|6663136|60294|510|Cat|1:5:9
137|[Inactive]|Obsolete Planet|Meischter|CaRnage|10264639|6473659|63183|2503|Cat|1:9:4
138|RIT|ChaoZ|RIT|QQ|10255173|5467233|79799|1082|Zik|4:6:4
139|Masterwizard|Dragons|Masterwizard|CaRnage|10225095|6703515|58693|2369|Cat|6:7:3
140|old news|same story|Turbo|p3nguins|10189662|3552222|110624|1239|Xan|5:3:1
141|Cruising|Baltic Sea|Werewolf|CaRnage|10179262|5658862|75340|805|Zik|3:8:4
142|Ruler|Planetarion|Loynis|RED|10168917|5444337|78743|2992|Zik|1:4:4
143|Xmokin|Retired|Xmokin|xVx|10166319|5962839|70058|2176|Xan|7:2:1
144|Last round|pain|Prisco|CaRnage|10156668|5238168|81975|1378|Xan|1:9:2
145|SheppysVintage|Somersetshire|Rsweet|p3nguins|10121014|3250714|114505|490|Xan|6:9:6
146|Yokyopeli|Wutangclan|Yokyopeli|CaRnage|10096284|5678004|73638|2246|Zik|6:7:7
147|Saruman|The White|Monroe|ConspEresy|10094386|5188666|81762|533|Xan|4:7:6
148|ETD|Is almost ZIK|Viktor|DLR|10066304|7556804|41825|1864|Etd|7:7:8
149|Royal|Battle|Asmodeos|CaRnage|10036178|4090298|99098|2041|Cat|3:7:4
150|Time|Night|Coder|ConspEresy|10032526|4297126|95590|895|Xan|6:5:7
151|Greatbanks|PowerPlanet|Greatbanks|Stellar|10023036|4481256|92363|1381|Xan|5:1:6
152|random name|random place|astral|Norsemen|10005226|5396266|76816|1290|Ter|7:4:4
153|AngryBeav0r|Dam of Carnage|TheBeav0r|CaRnage|9969309|6084669|64744|1497|Ter|7:8:4
154|DOES THIS RAG SMELL|ROHYPNOL|Doggg|Trolltores|9962053|2249293|128546|934|Xan|4:3:6
155|Gizmo|Gadgetron|Gizmo|Stellar|9926621|5262641|77733|1524|Cat|6:1:3
156|Enemy|TheState|Mithrandir|p3nguins|9925060|2480920|124069|1193|Xan|3:6:3
157|Mary Poppins|Drag Queen|Tom_Mib|p3nguins|9918895|3997615|98688|465|Xan|7:4:2
158|Suicida|Brazil|Suicida|xVx|9918454|5221174|78288|1350|Xan|1:8:11
159|Macaroth|Terra Australia|Macaroth|RED|9911002|7476382|40577|775|Cat|7:6:9
160|Uhtred|Bebbanburg|Anakyn|Norsemen|9897897|7106577|46522|1776|Etd|5:7:8
161|Life|Kaos|apoIo|Stellar|9869548|2980408|114819|1481|Xan|5:7:3
162|New|Hope|hoops|VGN|9854967|4455027|89999|1397|Xan|7:5:10
163|Piip|Better dead than red|Bream|ConspEresy|9853911|3692691|102687|1823|Xan|2:7:4
164|Phantom|The Opera|Villeh|DLR|9841772|5151932|78164|964|Xan|7:5:3
165|Lamb|God|PL|p3nguins|9806587|2689747|118614|1534|Xan|7:5:4
166|biggus|dickus|big al|p3nguins|9772922|3249002|108732|1404|Xan|2:7:2
167|Awesome Cutie Mark|My Little Pony|Elwood|CaRnage|9758770|4444810|88566|1571|Etd|2:4:2
168|Waste|My Time|Reverant|RED|9755285|6030965|62072|571|Cat|6:2:9
169|Invictus|Infinitum|NitbiT|Stellar|9737021|4241801|91587|904|Cat|2:8:9
170|NEW YEAR NEW ROUND|SAME CRAP|Norton|Trolltores|9706650|5153550|75885|2389|Zik|3:2:10
171|Lockhead|Cabeza|Lockhead|ConspEresy|9702508|4822168|81339|1155|Zik|2:4:1
172|Juri|Gagarin|oggy|Prevail|9701346|3217566|108063|1950|Xan|1:4:9
173|Cowkimon|Lon Lon Ranch|Cowkimon|Stellar|9697801|3517861|102999|1059|Cat|4:5:8
174|Cycle|Despair|Xpic|p3nguins|9680194|4584694|84925|1082|Zik|3:2:3
175|Quiz|Master|McLord|NewDawn|9670182|4868862|80022|1830|Etd|5:9:5
176|Heavenly Father|Holy Monument|Bigfoot|NewDawn|9665153|4635893|83821|2535|Ter|5:9:2
177|March|The P3nguins|Hedgie|p3nguins|9642512|2615192|117122|1074|Xan|2:7:5
178|Owner|a Planet|Walldo|NewDawn|9627458|5297318|72169|2173|Ter|1:8:3
179|Hel|Helheim|Hris|p3nguins|9618746|3492866|102098|1465|Xan|7:5:1
180|zzzzzz|zzzzzz|theodb|DLR|9608149|6510949|51620|2511|Ter|4:4:5
181|Durek the Shaman|Engleskolen|Porphyria|Howling Rain|9549814|6576274|49559|2157|Etd|1:7:3
182|Outstanding|Circumstances|Zebulon300|DLR|9541300|7168960|39539|2120|Ter|5:4:1
183|Moostar|Da Farm|Moostar|RED|9537826|2950786|109784|3121|Xan|4:3:11
184|Grumpy|Pawpatrol|4MOTION|NewDawn|9520941|4518981|83366|888|Ter|7:3:7
185|risto|eXcessum|risto|CaRnage|9518067|4488027|83834|1110|Ter|6:7:6
186|TEAR|JERKER|josh|QQ|9484965|5075505|73491|742|Cat|5:1:8
187|Darth Bane|Moraband|Knotpongen|DLR|9484640|5504060|66343|1678|Etd|4:5:10
188|COUSIN|ACCOUNT|ekseri|DLR|9433792|5627632|63436|4731|Cat|5:4:11
189|Silent Bob|Released a new movie|Paranoia|CaRnage|9409978|5007178|73380|2185|Etd|7:6:3
190|THE VERY BEST|NEIL DIAMOND|KoeN|RED|9392901|4862301|75510|1327|Xan|7:6:6
191|Al Bundy|Married w Children|bano|Stellar|9386590|3747430|93986|1712|Cat|7:3:9
192|Brhh|Cold in here|Bitt|Prevail|9386191|3310711|101258|1799|Xan|1:4:10
193|Witty|Wanker|d0efus|CaRnage|9385136|4549496|80594|2244|Ter|7:8:7
194|Wayword|Sunday|Doza|ConspEresy|9374721|5109861|71081|823|Xan|3:3:10
195|Wolly|Wuck|Fowler|VGN|9369897|4984377|73092|1348|Xan|2:3:1
196|F1NCH|FORTRESS|f1nch|DLR|9349725|5892825|57615|788|Ter|3:5:3
197|Ridiculer|Stable Geniuses|Look4Me|Stellar|9339833|3617333|95375|1809|Xan|6:2:1
198|Niv Mizzet|Parun|Snaggr|p3nguins|9322567|3133807|103146|1644|Xan|7:5:6
199|The Treasure|The Lonely Mountain|moldypenguins|RED|9306186|3482826|97056|1968|Zik|2:7:6
200|Run|The Mill|Veni|p3nguins|9278906|3829406|90825|1070|Xan|4:1:3
201|Hertog Jan|Arcen|ChefAgf|Howling Rain|9258942|6570102|44814|2245|Ter|1:7:6
202|Hidden|Figures|Sigbjorn|Stellar|9255046|4403206|80864|2027|Xan|7:2:5
203|Minahasa|Manado|MaVeRiXX|NewDawn|9252780|3229920|100381|639|Ter|7:8:5
204|Drugstore|Forever|Fireball|DLR|9251911|6314011|48965|2196|Ter|4:9:2
205|Dog Lord|The Kennel|Snubble|Stellar|9239327|4945427|71565|758|Cat|1:4:1
206|Idle union|A lost cause|Deras|Norsemen|9235815|7484355|29191|1337|Etd|1:3:10
207|Smokeallot|GanjaLega|floez123|Howling Rain|9223592|5839892|56395|1942|Ter|4:5:7
208|Suleiman|OldStar|Mujukka|CaRnage|9180318|4743438|73948|1795|Zik|3:8:5
209|MALEVOLENT BEING|THE QQ CONTINUUM|Defgha|QQ|9173416|5621176|59204|1197|Etd|3:1:1
210|Kike|Gide|[DDK]gm|ConspEresy|9149572|3995392|85903|721|Xan|3:2:8
211|3kids|dont attack me|lowmmm|CaRnage|9147079|4491859|77587|984|Xan|1:9:7
212|Gabba|Norsemen|Gabba|Norsemen|9141050|6039350|51695|1437|Ter|3:8:10
213|QQ QUANTITY TEARS QQ|QQ QUALITY EMO QQ|Dworschi|QQ|9127811|4152551|82921|379|Etd|5:1:5
214|Retired|Not dangerous|Sarge|VGN|9096857|3732977|89398|1432|Xan|4:6:7
215|A Hungry Pack|Gentle Bears|Mellow|CaRnage|9091724|4746224|72425|1291|Zik|2:4:9
216|Little Red|Riding Hood|Neps|Norsemen|9075467|5069267|66770|810|Cat|3:6:5
217|RANDOM PLANET|NOTHING TO SEE HERE|TeK|None|9041670|3734910|88446|522|Ter|1:5:4
218|Home|Fierce Koalas|Icerlain|CaRnage|9037208|4895408|69030|2049|Cat|2:4:3
219|The Wisdom|Father_Brown|BOP_B_3AKOHE|xVx|9027487|3642247|89754|2287|Xan|2:6:1
220|flammable|Planet B|flammable|CaRnage|9014845|5382565|60538|1685|Ter|6:6:2
221|The Dark Side|The Moon|drweir|NewDawn|9008800|4746400|71040|2106|Ter|7:7:5
222|Madcowman|TheCowPatch|Madcowman|RED|9007755|5163975|64063|1466|Cat|4:6:3
223|Snooty Fox|____________________|Grey|NewDawn|8998558|4338658|77665|2028|Etd|6:2:6
224|SPARK|TEARS QQ|PistNBroke|QQ|8963632|4013452|82503|643|Cat|5:7:1
225|Vegan|Secretly eating meat|daku|DLR|8950803|6133623|46953|1564|Ter|1:6:2
226|The Ballad|Ira Hayes|Xavalon|xVx|8941406|4613066|72139|1450|Xan|7:1:6
227|even sleepless|as a married father|on99|Howling Rain|8909916|5570436|55658|2291|Ter|1:7:5
228|Thomas Nightingale|moon over soho|coops555|xVx|8897627|5450987|57444|2189|Xan|2:9:9
229|Frivolity|Gravity Storm|MGK|ConspEresy|8885390|4958870|65442|987|Cat|6:5:5
230|SPARE A QQ|FOR YOUR WITCHER|Steve81|QQ|8864182|4577482|71445|646|Cat|1:5:8
231|Mur|Protease|Mur|Stellar|8850115|4302595|75792|695|Cat|2:4:10
232|USELESS|NORSE|bcg|Norsemen|8845323|7088163|29286|1784|Ter|5:6:3
233|fergy57|fergtopia|fergy57|DLR|8826375|5945775|48010|1513|Ter|7:7:7
234|imarbles|G II|XTC69|p3nguins|8790942|5165382|60426|1570|Cat|6:6:4
235|SPARKING|TEARS|HOSIE|QQ|8735832|5311872|57066|1134|Cat|1:2:2
236|Wreckit|Ralph|Rgat|Howling Rain|8725660|5392060|55560|2517|Xan|4:2:4
237|Biurn|Khalij|Bakkefar|Howling Rain|8723629|6025489|44969|2455|Etd|1:7:9
238|Harpic_Guy|Domestos|Harpic_Guy|Stellar|8717179|3533419|86396|689|Xan|4:8:8
239|Bot Account 1|Bot Planet 1|munkee|p3nguins|8707539|2903139|96740|1471|Xan|7:5:2
240|Surge|Strong Roots|cif|p3nguins|8701964|3473444|87142|1012|Xan|4:1:8
241|Hansi|Eindhoven|Hansi|Norsemen|8674128|6228528|40760|1674|Ter|2:1:2
242|of of of|of of|legofski|Stellar|8629426|4249426|73000|989|Cat|5:8:9
243|Puppe|Ding|Puppe|CaRnage|8617558|6421138|36607|2036|Cat|4:9:4
244|unimatrix|Sol|unimatrix|xVx|8616676|5148316|57806|1495|Xan|7:1:1
245|Sheep|Shagger|gide|ConspEresy|8604166|2611366|99880|855|Xan|2:5:5
246|Adjective|Quality|NinjaKemuri|ConspEresy|8587318|4037878|75824|836|Xan|2:3:8
247|Space Pirates|Deep Space|Space Pirates|xVx|8570452|2851972|95308|1559|Xan|1:4:3
248|Sir fugguall|You make me sick|carjay|CaRnage|8524736|5562416|49372|1688|Zik|2:3:7
249|WRINKLED BALLS|BRAD PITT|baggy|RED|8521345|4228825|71542|656|Zik|2:8:11
250|Whine|Tearz|Dorf|QQ|8468026|6001306|41112|1674|Etd|1:2:4
251|jose116|Againnoclue|jose116|CaRnage|8467211|4910951|59271|1321|Zik|2:3:9
252|Broondog|Dogg Nation|Broondog|Stellar|8438932|4032952|73433|969|Cat|6:4:2
253|Reservoir Dogs|Mr Shit|Michael scott|None|8434072|5330212|51731|1136|Ter|2:2:5
254|Janis|Spetke|Skrew|CaRnage|8430311|3537731|81543|1360|Etd|6:7:5
255|EXPERT MANIPULATION|YOUR TEAR DUCTS|migz|QQ|8410689|4391889|66980|675|Etd|3:1:2
256|Offtogo|Alone in The Dark|Offtogo|Norsemen|8391022|6138742|37538|1535|Ter|1:3:9
257|I Dream|Neo Tokyo|Qerr|Norsemen|8371731|6546891|30414|1361|Ter|7:2:10
258|1Player|The Dead World|1Player|Stellar|8364696|2932656|90534|1491|Xan|5:7:10
259|PDS|ION Turrets|Ottawa|Norsemen|8364072|6811032|25884|1275|Ter|7:2:9
260|Last bulwark|Chivalry|Cloggy|DLR|8356176|5209176|52450|1832|Ter|6:3:7
261|TOSS A COIN|TO YOUR WITCHER|madmouse58|Stellar|8355236|3421556|82228|910|Cat|6:6:5
262|icewind|Solar Shutdown|icewind|CaRnage|8349632|6419612|32167|1282|Etd|7:9:1
263|Goooeeeeiiiiee  mmmooorrgggeen|Gaston|Zoot|CaRnage|8340111|2249151|101516|1100|Zik|3:3:7
264|Collapse|Society|nin4th|ConspEresy|8308094|3478394|80495|993|Xan|3:4:2
265|Uruk Hai|Osgiliath|UruKay|VGN|8306183|4970783|55590|2047|Xan|1:2:1
266|Nice theme|Errrmmm NOPE|ge_se|QQ|8303242|4849522|57562|520|Cat|5:1:2
267|7|9|Mantis|xVx|8298416|3930656|72796|1263|Xan|2:5:9
268|Hanging|Balls|LawDawg|RED|8282317|4658857|60391|450|Zik|4:7:2
269|Eagles|Nations|DeadOps|RED|8268356|5552396|45266|2222|Cat|7:9:9
270|Doing it|Again|Toedelie|Stellar|8268252|3927612|72344|1105|Cat|7:2:3
271|dwarfenzottel|blackforest|zottel81|CaRnage|8262859|5415439|47457|2577|Cat|2:3:2
272|Yen|Smelly Cats|Supersander|xVx|8236427|4376387|64334|2101|Xan|2:5:7
273|MYGODAHIPPO|The Dark Swamp|mygodahippo|CaRnage|8230686|4807206|57058|328|Ter|3:5:2
274|Elric|Melnibone|widget5|xVx|8221979|4132859|68152|1235|Xan|1:8:5
275|Private Parts|Benjamin Button|GenChaos|RED|8195510|4587410|60135|1637|Cat|2:9:4
276|Stallion|Talli on|Hevonen|CaRnage|8183221|5942101|37352|1054|Ter|2:4:5
277|nardol|Hibernia|nardol|xVx|8170391|4288511|64698|1587|Ter|2:5:4
278|Red hat|Papa Smurf|Swimmer|VGN|8167246|3413806|79224|1607|Xan|2:1:7
279|Kez|Kroaked|Kez|CaRnage|8162173|6078733|34724|1068|Ter|5:3:10
