rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
29|The Cunning Plan|A Devious Mind|Phantasm|Ascendancy|7719341|6076661|27378|3465|Ter|5:2:1
30|Hayden Panettiere|The Sexy Cheerleader|LFC stif|Conspiracy|7685256|6578436|18447|2634|Ter|8:5:9
31|Sylar|Heroes|riem|Conspiracy|7665501|6624621|17348|2733|Ter|7:7:1
32|Eternity|Suffering|Zeb|Conspiracy|7636548|6521268|18588|2263|Zik|1:3:3
33|Sweet Child|Mine|AkMaster|Conspiracy|7534096|2974096|76000|790|Cat|5:1:12
34|RepentHarlequin!|SaidThe TicKtoCkmAn|kafka|Conspiracy|7492032|6613872|14636|2193|Ter|2:8:1
35|Romeo|Montagues|killerbee|ASS|7484870|5991290|24893|1211|Etd|7:8:4
36|I Invoke The Right|Parley|Reese|Denial|7391500|6099340|21536|967|Zik|4:6:19
37|BLUEARMY IS|COURSE IN DENIAL|BlueArmy|Ascendancy|7389763|6255043|18912|2448|Zik|1:10:1
38|Kukailimoku|Hawaiian god|BaasB|Denial|7385332|6387172|16636|1775|Etd|7:8:2
39|Becks|Vier|Mag|xVx|7354566|6474126|14674|2036|Ter|7:8:7
40|Mahmoud Ahmadinejad|The Republic of Iran|DemonatrX|ROCK|7209037|5593657|26923|1396|Cat|4:6:18
41|The Last King|Cartoons|Germ|Conspiracy|7181371|6379531|13364|2823|Zik|11:3:9
42|Cronix|Danmark|Cronix|None|7156224|5624964|25521|3856|Xan|1:10:16
43|THE POINTLESSNESS|BEATING DENIAL AGAIN|JBG|Ascendancy|7096929|5979009|18632|2131|Ter|1:10:6
44|The life|Brian|Zeyi|NewDawn|7084229|5278949|30088|2937|Ter|11:6:11
45|Inside|Out|Zaejii|Ascendancy|7002503|5589623|23548|1794|Etd|11:7:10
46|Gundam Meister|Celestial Being|Qerr|Audentes|6932846|5354846|26300|2056|Xan|5:2:4
47|Speed|Sound|Furyous|Ascendancy|6837761|4886801|32516|2258|Xan|5:3:3
48|I am ZiK|Ds Game|vex|Ascendancy|6827174|5518454|21812|2538|Zik|11:3:7
49|Lubricated Oilyness|Going All Night Long|damo8|NewDawn|6761198|5622338|18981|1260|Ter|6:4:16
50|Coilette|Robonia|LBarto|ROCK|6692274|4490094|36703|1106|Cat|3:7:5
51|Serenity|Storms|Shev|Audentes|6686330|5446610|20662|2532|Xan|1:10:5
52|incomings|tick 0-1|green_cat|Vengeance|6639007|5467507|19525|1746|Ter|8:8:4
53|Age|Innocence|ducky|Ascendancy|6611829|4845009|29447|1969|Xan|7:8:12
54|The Journey|My Life|Sleepless|Conspiracy|6565628|5764868|13346|2267|Zik|4:7:16
55|SOAKED|Underpants Navy|Pingu|NewDawn|6524237|5490137|17235|1584|Cat|7:8:6
56|Johnny Drama Chase|Entourage|munkee|Conspiracy|6480392|5198852|21359|1980|Zik|4:2:1
57|Necka|Narcto|AxTer|NewDawn|6476009|2858849|60286|981|Cat|4:7:3
58|The_Wizard|Ozzzzzzz|Zoro|Vengeance|6400805|5254265|19109|1096|Xan|3:10:3
59|That One Guy|That One Place|Ren|Denial|6388505|5025485|22717|1058|Zik|2:9:1
60|The Dealer|Suicidal Guinea Pigs|Dealer|Vengeance|6335828|4530548|30088|2322|Xan|11:9:10
61|The Sound|The Underground|Light|ROCK|6255105|5013465|20694|1170|Etd|3:7:8
62|Lain|Cyberia|Pablitem|Audentes|6240205|4237225|33383|1334|Cat|11:7:3
63|the vanity|my insanity|ricoshay|Ascendancy|6144278|4732778|23525|2038|Zik|1:3:13
64|Little Bit|Deja Vu|SantaCruz|Ascendancy|6104438|4691678|23546|1845|Etd|4:7:4
65|The Path|Enlightenment|ellonweb|Ascendancy|6058738|5053558|16753|1552|Etd|5:3:15
66|The Importance|Playing Earnest|Whoops|ASS|6043082|4987382|17595|1407|Xan|3:2:11
67|Mace Windu|The_Jedi_Council|Wk|Conspiracy|6029206|4277026|29203|2032|Zik|1:8:8
68|slapper|pe0ns|Shadowcat|Conspiracy|5980855|4718035|21047|2009|Ter|1:7:1
69|_Jesus_|_Suburbia_|Mikesrealgood|Denial|5961517|4491337|24503|1156|Zik|5:2:11
70|Cloaked|Enemies|Tekno|Ascendancy|5955277|4682857|21207|1465|Zik|11:6:2
71|Sir Palamedes|Camelot|Joopster|Conspiracy|5948585|4630805|21963|1308|Zik|2:9:3
72|The Superiority|Extreme Metal|Xzar|Denial|5946519|4942179|16739|1337|Zik|7:7:6
73|my thailadyboy has|an elephant fetish|franki|Denial|5903851|5033911|14499|1970|Ter|4:6:6
74|I am DCing|ComeBigOrStayAtHome|Grog|NewDawn|5886679|3437419|40821|1315|Cat|1:3:2
75|Viking|Raven Banner|jelle|None|5882609|4675169|20124|2262|Cat|7:8:13
76|Ysphix|Ulysses|de_gekste|None|5861400|4923480|15632|1941|Xan|7:7:4
77|Hikari|Ame|Natsu|Audentes|5856645|4852425|16737|1862|Cat|3:2:5
78|RockNRoll|UndGrosseHupen|Sonnenbomber|Conspiracy|5781313|4893853|14791|1943|Ter|10:2:8
79|people|ppc|theodb|NewDawn|5717335|4034455|28048|1440|Xan|1:3:4
80|Prometheus|The Sacred Flame|DragonKing|Vengeance|5713777|4838497|14588|1131|Etd|2:2:2
81|280,114|610,227|b0nes|Ascendancy|5705654|3905054|30010|1685|Etd|9:9:11
82|Shur-I-Kan|Perfect Stranger|Joseph|Conspiracy|5673921|4911741|12703|1449|Zik|1:7:8
83|Donation|Salvage|"RR|Away"|Ascendancy|5668371|4131291|25619|2008|Zik|3:7:15
84|Itching|My Balzac|[DDK]gm|Conspiracy|5615319|4201659|23562|2538|Ter|11:9:5
85|Haggard|B-Company|^Gr{A}vE^|Denial|5586803|4876103|11845|1188|Ter|4:5:9
86|Rio|Janeiro|eki|Conspiracy|5561613|4287453|21236|1356|Xan|6:3:7
87|HeroeS|ColoRfuLNatUre|Lesh|Howling Rain|5547119|4388699|19307|1542|Zik|3:7:3
88|Trini|Yellow Power Ranger|JeZz|None|5541339|4567899|16224|1404|Xan|11:6:4
89|mongrel|the mob|mYkOoL|None|5536083|4438323|18296|1215|Zik|3:10:8
90|The Dark Knight|Gotham City|silver^ace|NewDawn|5532079|4839739|11539|1019|Cat|11:1:4
91|The Hair|Grogs Moustache|zebra|NewDawn|5511018|3537078|32899|1323|Xan|3:9:9
92|DionYsus|Wine and Parties|IntoTheCloudS|Vengeance|5497031|4131611|22757|648|Etd|1:3:10
93|Acheron|Katoteros|Vansun|Audentes|5478984|3024324|40911|1224|Xan|5:10:6
94|panic|panick-ville|panick|xVx|5461194|2763594|44960|2112|Xan|1:10:13
95|Nightdriver|Genesis|atomic|Howling Rain|5457934|3758854|28318|1868|Zik|10:2:10
96|MrHatnClogs|Bleach|JDD|NewDawn|5441466|2742966|44975|1361|Xan|3:9:8
97|Why do I still|play this game?|Ifa|None|5427582|4048722|22981|2134|Zik|3:9:3
98|FAR-CRY|DEADSPACE|REXT|Ascendancy|5424405|4153785|21177|1297|Zik|9:9:8
99|Bernard Marx|Year of our Ford 632|h1tman|Ascendancy|5393909|4637849|12601|1449|Zik|4:7:12
100|burial site|the extraterrestrial|M0RPH3US|Vengeance|5393685|4190145|20059|1001|Etd|10:6:8
101|Most Inactive|All Late Signups|Satyr|Ascendancy|5382822|4633842|12483|1708|Zik|8:5:14
102|Ancient Weapon|Minor Irritation|Gladiator|NewDawn|5379822|3743442|27273|2171|Cat|4:2:15
103|Zkling|Spiritz|Zkling|ROCK|5351177|4379177|16200|2106|Ter|3:10:5
104|Ghost|A Good Thing|Golan|Ascendancy|5324638|3933418|23187|2085|Xan|5:2:14
105|danish|gambit|bitesize|None|5307887|4416587|14855|2019|Etd|3:10:9
106|I am proud|being white|Wishmaster|Ascendancy|5306101|4593061|11884|1346|Zik|3:2:4
107|Elizabeth Bathory|Give Me Blood|Foxman|Audentes|5305738|4090618|20252|438|Cat|2:3:2
108|No Place|Like Home|zavva|Denial|5285135|3689735|26590|2577|Xan|7:7:3
109|Annihilator|New Avalon|Annihilator|Audentes|5268998|3834398|23910|1315|Ter|2:8:3
110|The Son|Dork|Sin|Denial|5247385|3721285|25435|719|Ter|10:6:6
111|Dope|Boys|PaRa|Denial|5244346|3498106|29104|752|Xan|11:9:8
112|Repentance|Sweet Sixteen|HellKicker|ROCK|5218149|3174609|34059|1656|Zik|5:2:10
113|Lindsay Lohan|Lesbian Association|OlaTa|Ascendancy|5211230|3716810|24907|1275|Etd|4:2:18
114|Quick Ben|Bridgeburners|Mkoll|Audentes|5168653|3492493|27936|1083|Etd|5:10:2
115|Greek and Mini|Roman and Mickey|adjuhh|Conspiracy|5159753|4079153|18010|1916|Zik|8:5:10
116|Ihsahn|Emperor|Spirit|xVx|5153709|3494109|27660|2300|Ter|7:7:18
117|That Dude|The Longest Yard|Sn00py|Vengeance|5147577|3469557|27967|1090|Xan|3:10:6
118|King Arthur|-Camelot-|Punther|ROCK|5141992|3807712|22238|1721|Ter|2:9:4
119|DRY201|Factory Records|ElAlan|Ascendancy|5121273|3540033|26354|1798|Etd|5:2:15
120|???|???|spektro|xVx|5107129|3584149|25383|836|Cat|1:7:10
121|Master|Destruction|Nestorn|Denial|5103023|4214903|14802|1431|Zik|10:7:13
122|Billy|Blue Power Ranger|cha|Denial|5092353|3551493|25681|1588|Xan|4:7:10
123|More|The Same|Hut|Conspiracy|5086688|3572948|25229|1105|Ter|8:8:16
124|Santa Claus|The North Pole|CP|Ascendancy|5081874|3481434|26674|1582|Etd|4:4:11
125|Qui-Gon Jinn|Jedi Council|Violator|NewDawn|5078739|3431079|27461|1471|Xan|1:8:2
126|Criminal|Earth|Criminal|Audentes|5065445|3966365|18318|913|Zik|5:10:3
127|On -Top-|The -Hill-|spycors|Audentes|5049406|3107506|32375|848|Ter|3:9:19
128|Augustiner|Hells|Hawky|ROCK|5034412|3147172|31454|1231|Cat|4:10:4
129|Theodore|Spicer|Theodore|ROCK|5027768|3957668|17835|1052|Ter|10:9:7
130|�tare|kladdkaka|Lilleman|Vengeance|5026760|3811280|20258|747|Xan|10:5:2
131|robban|i have no idea|robban|Ascendancy|5018705|3474485|25737|1638|Etd|3:2:15
132|I Dalek|Skaro|NitbiT|ASS|5015155|4150915|14404|827|Etd|7:8:1
133|Wanderer|Homeless|Railguy|ROCK|5010768|3601188|23493|1018|Cat|3:2:9
134|Rochefort|The Trappist|Rock|Audentes|4982718|3585318|23290|1326|Zik|5:1:2
135|Dr Kananga|Live and Let Die|Considence|ROCK|4976719|3190819|29765|887|Cat|11:9:18
136|Ramses II|Kemet|Nov|Denial|4973112|3828612|19075|1458|Etd|10:7:1
137|Grayson|Pool|Bazza|Audentes|4957888|3100288|30960|1143|Ter|8:2:10
138|dont care|dont know why|El_LoBoo|ROCK|4937038|2530918|40102|1214|Xan|7:1:1
139|The Whitest|Black People|Cain|Ascendancy|4924209|3278949|27421|972|Cat|11:6:3
140|O48MG901|Unchanged|Pilatus|Howling Rain|4922522|4019582|15049|875|Etd|10:2:12
141|Sethvir|Althain Tower|Angmar|Audentes|4917882|2808282|35160|1517|Xan|1:3:6
142|takes|two to tango|MaD|NewDawn|4911604|2369404|42370|415|Cat|10:7:4
143|BPP|CIMA Exams|Atlas|Denial|4911013|4220233|11513|806|Xan|3:7:7
144|The Defiance|A Dying Race|Mystic|None|4893996|3389436|25076|1093|Cat|3:10:2
145|Edward Bloom|Spectre|Illogical|Ascendancy|4891527|3208527|28050|539|Cat|11:7:9
146|My Last|Round|Artic|Conspiracy|4871877|3353697|25303|1153|Ter|1:7:13
147|vernon schillinger|unit B|aksel|ASS|4869813|3746973|18714|659|Xan|7:7:2
148|Tycoon|Killmotor Hill|Perkele|Hells Fury|4863810|3767550|18271|1002|Zik|1:2:5
149|Kyrp�jooseppi|Kautokeino|Erajorma|Ascendancy|4860652|2542192|38641|641|Cat|2:10:7
150|Benbig|Benbigs Homeworld|Benbig|Audentes|4835315|3326855|25141|1295|Xan|4:9:8
151|Hugh Farnham|Farnhams Freehold|JDean|Conspiracy|4825989|3598569|20457|1975|Zik|2:8:2
152|Feel TEH Energy|Quad Damage|Domantaz|None|4819522|3298282|25354|1267|Zik|5:2:9
153|The Pleasure|A Lovers Embrace|Recluse|None|4784657|3418277|22773|2445|Xan|7:7:11
154|Hurricane|Natures Revenge|Lartius|Howling Rain|4772668|3296608|24602|1181|Zik|2:2:8
155|The Making|A Good Time|RaiN|Denial|4761234|3028614|28877|1690|Etd|10:5:10
156|The Last|The Waffles|P_D_Templar|Denial|4752619|2486599|37792|775|Cat|4:7:11
157|hello|kitty|rubber|Conspiracy|4741056|3307896|23886|928|Zik|4:2:2
158|Thrinti|Thrint|Monroe|Conspiracy|4735561|3276481|24318|1210|Zik|7:6:7
159|theros|ironfeld|narcissu|None|4728588|4201068|8792|565|Ter|3:1:3
160|Snow Patrol|Chasing Cars|Darren|Denial|4725234|3195294|25499|1890|Zik|10:2:15
161|Medieval|Total War|beward|ROCK|4721602|3731902|16495|1191|Ter|8:7:2
162|Asphixiator|Persophelis|Xyphistor|Denial|4695925|2980585|28589|596|Cat|2:10:2
163|The Sword|The Righteous|morrow|Denial|4693579|3758359|15587|1318|Ter|3:9:10
164|Adama Lama Lama|Lama Lama Lama Land|budious|NewDawn|4675524|3002364|27886|992|Xan|3:10:10
165|Me|Here|Rammy|ASS|4666958|3997118|11164|587|Zik|5:5:12
166|glass|ovomaltine|yuuzh|NewDawn|4653654|3547854|18430|842|Zik|7:8:18
167|Lizardking|so seXi!!|Inforza|Ascendancy|4633073|2866913|29436|1021|Cat|11:6:5
168|82_years|Winnie-the-Pooh|Joltus|ROCK|4627285|3304105|22053|1377|Cat|11:6:8
169|U really|Wanna land ??|Bouygeus|ROCK|4621564|3087124|25574|850|Etd|2:9:5
170|Alfred Bester|Psi Corps|Lonely|Conspiracy|4609633|3556093|17563|887|Zik|10:2:11
171|Sir Galahad|_Camelot_|widget5|xVx|4608673|3448393|19338|520|Etd|2:9:10
172|woozzhooz|nothingsmart|Gribster|Denial|4607289|3630429|16281|1195|Ter|6:7:8
173|of|of|mystery|ROCK|4570128|3037368|25546|1060|Etd|8:7:6
174|Supply|Demand|zawze|ROCK|4566721|2893201|27892|821|Xan|7:1:4
175|Admiral|The Navy|DarkANGEL|Hidden Agenda|4566257|2738597|30461|840|Xan|2:10:17
176|Shiva|Devine|Shiva|ASS|4558955|3497075|17698|1039|Ter|7:8:9
177|Hades_of|The_Underworld|Talisman|Vengeance|4555976|3406496|19158|1530|Zik|3:7:12
178|A sense|Divinity|Vladel|Denial|4544127|3888567|10926|867|Zik|7:8:5
179|devo|cosmik debris|refugee|Vengeance|4543888|3382888|19350|2368|Xan|3:2:10
180|Hosie|Eisoh|Hosie|Ascendancy|4537620|2452500|34752|1351|Xan|1:10:15
181|Echo|Something Dark|Jaric|Conspiracy|4531396|3224056|21789|878|Ter|7:6:1
182|Holocron|Liberate me|Brain|NewDawn|4525950|3522870|16718|1158|Xan|7:7:7
183|Scanner|Your Planet|Gabriel|Hidden Agenda|4519522|2206402|38552|582|Ter|7:7:10
184|u dont|see me|apolo|ROCK|4473753|2239233|37242|655|Xan|2:9:16
185|Lord Rahl|DHara|aBnOrMAL|xVx|4468046|3314606|19224|921|Xan|3:2:2
186|The Illusions|Arachnafobia|XillveR|Vengeance|4445111|2991791|24222|1145|Etd|9:4:16
187|Quiet Stealth|Leroy Jenkins|RaZeR|Denial|4436423|2843423|26550|518|Xan|2:10:1
188|Valley|The Kings|Judas^|Denial|4434024|3030204|23397|984|Cat|2:10:11
189|Waves|Anguish|Patrikc|ROCK|4413189|3356109|17618|1345|Etd|5:2:7
190|My Name is Playmo|I am a Duplo|Banana|Audentes|4404218|3126518|21295|1311|Etd|11:6:9
191|Degree|Science|iceman27|xVx|4395629|3666629|12162|972|Ter|11:1:7
192|Steve Jobs|Apple Inc|dreis|xVx|4391676|2644296|29123|830|Cat|8:2:2
193|Obi-Wan Kenobi|The Jedi Council|drinker|Denial|4379873|2965493|23573|1467|Ter|1:8:7
194|Moe Szyslak owner|Moes Tavern|bull|NewDawn|4376545|3159145|20306|1386|Xan|9:4:3
195|Abuse|Toiletpaper|burmel|Conspiracy|4360970|3047450|21892|1703|Zik|5:2:6
196|Clancy Wiggum|Springfield Police|Bigfoot|NewDawn|4357693|3279553|17969|1163|Xan|9:4:1
197|Daddy|littly Julia|Storm_k|Vengeance|4357474|3508174|14155|540|Zik|8:8:2
198|Burning|Hemmoroids|DaPig|Conspiracy|4344282|2851602|24878|729|Xan|5:3:8
199|Marge Simpson|Homers kitchen DOH|catwoman|NewDawn|4341504|3176544|19416|1212|Xan|9:4:7
200|Just The Thought|You Makes Me Sick|GiR|Ascendancy|4331106|3207486|18727|997|Xan|5:2:5
201|Oceans|Infinity|Nicole|Ascendancy|4330832|2666012|27747|1196|Zik|8:2:7
202|Bodine T|Justice|Digital|xVx|4326669|3647709|11316|827|Cat|5:5:3
203|-State-|-Shock-|FireFoX|Howling Rain|4318014|2755014|26050|1005|Ter|10:9:4
204|-=illusions=-|-=Conspiracies=-|Villeh|Conspiracy|4309137|3092157|20283|838|Cat|7:6:10
205|Hitting the Back|Your Tonsils|aSTEROID|Vengeance|4292185|3326425|16096|1128|Etd|7:9:9
206|two heads|one mind|cr0|Vengeance|4290106|3193906|18270|864|Zik|8:8:3
207|Ziggy|Lazy_Town|Fatrick|ASS|4282657|2504257|29640|598|Etd|11:2:8
208|Cohen the Barbarian|Discworld|slopsjon|Hidden Agenda|4280760|2485920|29914|1082|Zik|6:7:11
209|Legatus Corbulo|Traiectum|Membrivio|ROCK|4250488|2333188|31955|1000|Xan|8:2:17
210|L � w e n b r � u|M � n c h e n|Colt|Ascendancy|4250145|2599965|27503|1158|Xan|5:2:2
211|China|Town|mwee|xVx|4238804|3145304|18225|783|Zik|2:2:18
212|Funnyman|Wise_N_witty|BaDD|Ascendancy|4238234|3614774|10391|946|Cat|9:9:2
213|I almost chopped|f my finger|JungleMuffin|Vengeance|4223709|3105489|18637|1032|Cat|5:1:14
214|Bird Dream|The Olympus Mons|foreignrifles|Denial|4197118|2466478|28844|857|Xan|10:7:8
215|there is no|end to this|Rampyren|Conspiracy|4196145|2887245|21842|1103|Etd|4:7:15
216|Caligo Astrum|Vestri Maximus Vereo|Star|Howling Rain|4182828|2352828|30500|1309|Ter|2:6:10
217|Planet|Arion|Judge|xVx|4160644|2425324|28931|818|Cat|7:4:4
218|Utah 1991|Point Break|Norton|Howling Rain|4159872|2809392|22508|746|Ter|4:6:5
219|The Many Emotions|A Radscorpion|MetallicAnomaly|Conspiracy|4147769|3131489|16938|1255|Zik|11:8:15
220|Sifr|Black Knights|Bombay|Audentes|4119289|2389309|28833|803|Etd|4:5:4
221|Tormentor|Souls|Stender|Howling Rain|4112732|1983932|35480|817|Cat|6:3:9
222|David Sterling|SAS|Devonian|Conspiracy|4109901|3091761|16969|1533|Ter|10:9:3
223|Pirates|NorthPole|pnp|ROCK|4109810|3082850|17116|598|Cat|10:5:4
224|Hand|The Almighty|Saoi|Vengeance|4077986|2979146|18314|1332|Etd|3:7:11
225|shouhei|setsuna|shouhei asai|xVx|4057693|3088033|16161|1444|Cat|8:9:5
226|Ziko|nian|eagleon|Happy Parrots|4056502|2878102|19640|585|Zik|4:6:4
227|Philip the Arabian|The Pretorian Guard|Damascus|Ascendancy|4055833|2822713|20552|999|Zik|11:6:6
228|Cant choose between|Etd Zik Ter Cat|GlowDog|Vengeance|4053536|2802536|20850|824|Xan|8:8:10
229|Dictator|New World|WreCkeRer|NewDawn|4043350|2548930|24907|559|Xan|10:6:2
230|the name|my planet|bofred|Audentes|4036990|2464510|26264|780|Zik|5:3:13
231|Diablo III|Blizzard|TBB|xVx|4034598|3152178|14707|793|Zik|11:1:13
232|Requiem|Angels Holocaust|Devia|Howling Rain|4031582|2798402|20553|1148|Xan|11:6:16
233|HSP90|Mutatron|WesseH|Vengeance|4031133|2957313|17897|1197|Etd|2:9:8
234|Tezuro|Gediprime|tezuro|NewDawn|4028724|3153804|14582|870|Etd|8:1:6
235|Drizzit|Eureka|Drizzit|ROCK|4023541|2634301|23154|739|Etd|11:9:11
236|A Saucerful|Secrets|Andi|Conspiracy|4015814|2844374|19524|750|Cat|8:9:8
237|ftz|Smashgang|ftz|ROCK|3995717|1879337|35273|471|Cat|3:9:2
238|Wooden Leg|From the Knee Up|FrostyZ|NewDawn|3995016|2518596|24607|945|Ter|8:1:3
239|Captain Thorpe|The Sea Hawk|Strider|NewDawn|3987177|2740377|20780|1276|Zik|7:7:9
240|Mitre|Xanadu|Mitre|Ascendancy|3985116|3058296|15451|1388|Xan|10:2:5
241|arancio borealis|giallo midas|FuManShu|ROCK|3982880|2697380|21425|1059|Xan|2:6:18
242|Angel|Darkness|Aries|Vengeance|3981842|2452082|25496|1180|Cat|2:2:3
243|Avenger|Silent Death|IcY|Denial|3981640|2985520|16602|447|Etd|5:5:8
244|munkee|niet|wielklem|Conspiracy|3978121|3407821|9505|1010|Zik|4:7:13
245|Hegio|Of Salvranicus|williams|None|3972426|2175786|29944|1059|Cat|4:5:14
246|PriNc3sS|The DAwN|Timur|xVx|3971968|2363488|26808|409|Cat|2:10:3
247|Black Sheep|Dreamland|Laserfighter|Howling Rain|3969925|3132865|13951|1047|Etd|6:3:15
248|IM THE LATE SIGN UP|BEATING DENIAL|Heartless|Ascendancy|3969395|2632715|22278|1427|Zik|1:10:14
249|Loyal WoRkeR|ThE AnTHiLL|Serial|ROCK|3963378|2116758|30777|660|Xan|11:9:12
250|Prince|Death|VampiriA|Denial|3954580|2742880|20195|564|Zik|3:9:13
251|DukeNukem|Duke|Bikkel|NewDawn|3947893|2798173|19162|396|Cat|11:3:12
252|pope|crusaders|def-lord|Vengeance|3946536|3024816|15365|1140|Zik|4:9:2
253|Too Many|Choices|Disc|Denial|3932882|2377022|25931|916|Xan|10:9:13
254|Medivh|Tirisfal|Martok|NewDawn|3927331|2861731|17760|744|Zik|2:3:4
255|Jimmys Cat|Harpua|Lettuce|Denial|3916918|2632858|21401|1025|Ter|4:4:7
256|Believer|Nothing|VenoX|Denial|3903858|2841318|17709|735|Etd|4:5:10
257|Mr Big|Kuulis|Bream|xVx|3903239|3203639|11660|816|Etd|3:2:7
258|I Dream|Electric Sheep|everlast|Ascendancy|3902930|2712950|19833|692|Xan|2:8:4
259|The Time|Our Lives|DigitalZero|NewDawn|3898069|2231989|27768|489|Cat|11:9:9
260|Kenpachi|Zaraki District|starhowler|NewDawn|3897947|2319227|26312|864|Xan|10:2:6
261|Soccby Doo|The Mystery Machine|Bojan11|Denial|3886251|2284971|26688|492|Cat|10:6:16
262|Grace|God|Dimentus|Denial|3885778|2893858|16532|846|Ter|2:2:1
263|Dulcis Victoria|Incredibilis Pugna|buff|Audentes|3881555|2770535|18517|926|Cat|3:7:13
264|Speaker|The House|Murfdawgg|Denial|3880926|2706546|19573|1269|Xan|4:5:6
265|I Am|The One and Only|Imperio|Conspiracy|3879867|2204067|27930|946|Cat|4:2:5
266|We Are|Borg|Artanys|xVx|3877463|3166463|11850|435|Zik|2:3:9
267|CaRbone|Spacehamsters AS|CaRb1|ASS|3875134|2851834|17055|852|Ter|11:7:7
268|Taita|Luxor|Titos|Conspiracy|3871198|2758498|18545|1260|Cat|10:2:1
269|Kim Possible|Save the Day|Cyzada|Ascendancy|3867155|2197295|27831|722|Xan|3:9:12
270|Rizzle|Da Frumation|vroSt|ROCK|3861103|2306563|25909|751|Cat|3:9:7
271|xxxxxxx|Surligneur|Johanno|ROCK|3858624|3039924|13645|780|Cat|1:3:1
272|Stay away|I got Ebola virus|Salminator|Howling Rain|3852321|1887441|32748|716|Cat|6:3:5
273|Be Very Afraid|My Zik Partners|Rhino|None|3840602|2889422|15897|1200|Cat|10:5:14
274|telemark|powderwh0r3|roy|ASS|3822733|2637313|19757|1344|Xan|1:10:3
275|cutesy|bug|gvahl|Vengeance|3820270|2894530|15429|1076|Etd|1:9:9
276|Extraterrestrial|Outer space|Chazed|F-Crew|3814592|2858552|15934|648|Cat|7:7:12
277|Juliet|Capulets|csillag|ASS|3812179|1877899|32238|490|Zik|2:8:13
278|Procrastinator|Procrastina|Epcylon|Howling Rain|3811859|2080739|28852|545|Xan|1:9:5
279|Micky|The Mouse|lostchild|xVx|3789243|2833923|15922|960|Zik|7:4:8
280|Sandvol|Veneratio|Sandvold|Audentes|3785731|2615491|19504|1092|Zik|8:5:8
281|Notorious|Drunk|Donar|NewDawn|3779869|2572909|20116|449|Xan|7:6:9
282|Phone Out|Service|service|ROCK|3769007|2713907|17585|1406|Etd|3:2:17
283|dan carter|all blacks|saiyan|Audentes|3763976|3440936|5384|1476|Zik|3:2:14
284|destiny|madness|mct|Hidden Agenda|3751922|2459702|21537|724|Cat|4:5:12
