rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
42|Spritfire|NewDawn|Spritfire|NewDawn|12833819|9606659|53786|2177|Ter|7:4:2
43|Your Mother Smokes A Lot|Crack|GRapeNaldo|Stellar|12806112|7930752|81256|1886|Xan|5:10:10
44|The 2nd Law|Isolated System|Ryky|Ironborn|12805428|10533228|37870|2828|Ter|2:5:10
45|Kirinaros|CouchPotato|Kirinaros|Stellar|12770065|7944265|80430|2219|Cat|5:6:9
46|CRASHSHIP|N3WTORES|Un4208|Ultores|12745934|6936674|96821|1420|Cat|2:5:9
47|Funky3monkey@|Betelgeuse|Funky3monkey@|Stellar|12738963|8263623|74589|1893|Xan|6:5:8
48|Heroes|Galaxies|Joepie|Ironborn|12720761|10819961|31680|3631|Ter|3:8:2
49|Simple|Man|F4N|DLR|12711653|7888193|80391|4037|Ter|2:7:5
50|Dash|Pink|Shhhhhhh|NewDawn|12709804|9242944|57781|632|Cat|6:4:7
51|Troll|Troll Prime|Trolloc|DLR|12671858|8138018|75564|3568|Zik|8:8:8
52|Hausmeister|Mein Revier|Exor|NewDawn|12593029|8824729|62805|2914|Ter|3:9:10
53|THE Outstanding|Def Bot|Xomaz|DLR|12588772|8608492|66338|3482|Ter|5:10:3
54|Baal|Worlds|deras|Heretic Norsemen|12585930|10348230|37295|906|Zik|6:1:3
55|Pablo Escobar|Medellin|Prisco|CaRnage|12572308|8402488|69497|960|Cat|5:6:7
56|The Whites|Their Eyes|Foxxx|NewDawn|12548436|9389916|52642|1775|Zik|6:4:1
57|Crystal|Knightz|Mystikal|Tal Shiar|12495621|9062361|57221|1860|Etd|3:2:5
58|Doctor WHO|The TARDIS|EvilMonkey|DLR|12487222|9666682|47009|1293|Ter|5:6:1
59|Magne|here we go|Magne|Conspiracy|12387670|8863270|58740|526|Cat|7:2:5
60|The Quest|For Cosmic Justice|lam0r|DLR|12287992|9425392|47710|2866|Ter|4:8:3
61|House|The Rising Sun|pappoys|Conspiracy|12279933|9731193|42479|707|Cat|8:3:1
62|u SuNk|my BaTTleSHIp|Laz|DLR|12268055|7273895|83236|3240|Etd|1:3:4
63|FaVoReD By DiCe|RISK iT|Turjake|NewDawn|12222302|8576402|60765|761|Ter|1:3:9
64|Pang|Regret|Pan|VGN|12217449|8093529|68732|2056|Xan|1:10:7
65|A Watch|Nightingales|booji|Tal Shiar|12215409|8792769|57044|2778|Cat|5:7:6
66|Avada|Kedavra|Zwanstic Mofo|NewDawn|12173836|9858616|38587|1509|Ter|7:1:8
67|Swe_Caligula|Faceless|Swe_Caligula|Ironborn|12153581|9490001|44393|4051|Ter|7:1:1
68|Proud Father|An Unborn Baby|o0|Conspiracy|12133852|9566332|42792|894|Ter|1:4:6
69|i dunno rly|indecision|Shark|Conspiracy|12132012|6728052|90066|2588|Ter|7:9:9
70|Burning|The Midnight Lamp|Andi|Conspiracy|12043511|7755911|71460|1438|Ter|4:3:5
71|COUSINS LABORATORY IN PROGRESS|WE ARE GETTING READY|carDi|NewDawn|12020038|9619078|40016|602|Ter|7:7:5
72|Benevolent Dictator|The Unroidable|Grog|DLR|11940430|7807570|68881|3016|Etd|8:8:1
73|Keeper|Your Roids|Pablitem|NewDawn|11892791|9257711|43918|1734|Ter|7:7:6
74|Mountain Out|A Molehill|Virall|Ultores|11891518|6639538|87533|560|Etd|8:1:1
75|Kitch89|goon|Kitch89|VGN|11843192|6507452|88929|1537|Xan|1:10:3
76|Woo|Waa|Wishmaster|Heretic Norsemen|11803597|9788557|33584|686|Zik|6:3:5
77|Sneaky|Bastard|Sigbjorn|Stellar|11793800|8212400|59690|2154|Xan|3:8:9
78|Creature|Respawned|Smasher|NewDawn|11790872|8552852|53967|639|Xan|1:9:5
79|A Wake|Vultures|Londo|Tal Shiar|11769247|8467627|55027|2129|Cat|1:7:4
80|Captainn Jack Sparrow|the Black Pearl|Asmodeos|CaRnage|11728644|4202244|125440|775|Cat|4:4:1
81|Shane Watson|Howzat|Macaroth|DLR|11711929|8762389|49159|2333|Ter|5:8:4
82|Byrney|DLR|Byrney|DLR|11695081|8558821|52271|2338|Ter|8:8:3
83|Amado Carrillo Fuentes|Cartel de Juarez|tobbe|NewDawn|11681238|9970878|28506|2264|Ter|2:5:8
84|DeMarcus Cousins|Makin Pa Great Again|GladiatorLT|NewDawn|11650543|8500783|52496|853|Cat|7:7:4
85|The Love Tension|Between Cousins|ReconNL|NewDawn|11648343|7615323|67217|1282|Cat|7:7:7
86|Saitama|City Z|Legion85|Ironborn|11647901|9569741|34636|3025|Ter|1:7:2
87|Broc|Bothy|Broc|NewDawn|11645522|7778882|64444|1511|Ter|3:5:4
88|Massacre|De perto parece long|Massacre|DLR|11586768|6876648|78502|2720|Etd|5:10:4
89|Ibby|Iddy|Fos|VGN|11586415|8907295|44652|2943|Xan|7:9:2
90|Cunning Plan|No Turnip involved|Beermonster|NewDawn|11579911|7542631|67288|2107|Cat|4:2:6
91|The Flames|Charizard|Ultramar|Ironborn|11521013|8576333|49078|2050|Ter|8:7:3
92|BaasB|Cant stop|BaasB|NewDawn|11462837|8982737|41335|1144|Ter|3:10:4
93|banana|fruitbasket|nexsky|Tal Shiar|11395962|9014382|39693|2916|Cat|8:3:6
94|Warrior|Norse|Gabba|Heretic Norsemen|11341248|7275048|67770|1296|Ter|7:3:8
95|Mushu|Mulan|Cowkimon|Stellar|11314006|7237966|67934|883|Cat|2:2:1
96|Regret|Nothing|mPulse|Ironborn|11305356|8528076|46288|3151|Ter|8:9:9
97|Front|Backend|TShot|NewDawn|11218963|6267583|82523|1693|Ter|3:9:3
98|fergy57|Fergtopia|fergy57|DLR|11157552|6819012|72309|2771|Ter|7:10:8
99|Champion|Keldi|Shas_La|Heretic Norsemen|11156952|7431792|62086|1597|Ter|2:6:3
100|Secret|Garden|Shaz|CaRnage|11151813|6806373|72424|986|Cat|7:1:3
101|YourMommaSoFat|ThanosHadToSnapTwice|Phantasm|NewDawn|11147213|8162813|49740|1523|Ter|7:7:3
102|Pew pew|Lasergunzz|Jumper|Ultores|11130631|4622671|108466|1216|Cat|5:7:2
103|Therapist|The Rapist|SuLuMuTZuKoS|Conspiracy|11122306|9093766|33809|620|Ter|8:3:4
104|genosse27|Maaskantje|genosse27|Conspiracy|11113525|7628905|58077|1352|Ter|4:2:3
105|MICHAEL JORDAN|LOONEY TUNESS|dreis|DLR|11100883|7900243|53344|2070|Ter|6:3:2
106|Broondog|Dogg Nation|Broondog|Stellar|11096686|7653286|57390|1448|Zik|8:9:1
107|Wolf|Hydra|Wolf|Ultores|11090269|6580969|75155|1372|Etd|3:7:9
108|<_________>|-__________-|Hunter|Ultores|11088657|4790277|104973|694|Xan|4:7:6
109|Falran|Babylon 5|Falran|CaRnage|11078607|6386367|78204|772|Cat|8:2:4
110|Harald Haarfagre|Norway|Knotpong84|VGN|11057044|7504084|59216|4232|Xan|4:2:4
111|Bayek|Siwa|iambRad|Tal Shiar|11052592|8187112|47758|1022|Cat|8:2:7
112|Casus|Belli|LukeyLove|NewDawn|11051789|6400049|77529|919|Xan|1:3:10
113|Hope is the Heartbeat|The Soul|Kez|Ultores|10982622|5579082|90059|1367|Xan|8:1:4
114|zzzzzz|zzzzzz|theodb|DLR|10970946|7086246|64745|1707|Ter|5:10:6
115|Illegal|Substance|Tok|Tal Shiar|10959733|7198213|62692|2520|Xan|6:10:9
116|Direwolf|Ultores|Direwolf|Ultores|10945783|6864643|68019|901|Cat|1:5:1
117|Piece|Pie|Kossu|CaRnage|10945607|7043087|65042|979|Cat|8:4:7
118|J Peasemold|Gruntfuttock|Xpic|Ironborn|10937677|7535257|56707|1489|Etd|4:7:9
119|Head Chef|Argyle Meth|cepe_AFK|Heretic Norsemen|10926315|7106835|63658|1411|Ter|8:1:8
120|Bil|Norge|Car|NewDawn|10880033|7046693|63889|1789|Xan|1:9:4
121|Mees|Eesti|Arty|Ultores|10875823|6588823|71450|1842|Zik|3:6:2
122|Heroes|Marvel|DiAb0|Conspiracy|10864518|8852238|33538|480|Cat|5:8:2
123|End|The Line|Cham|Ultores|10861417|6021517|80665|1540|Xan|1:7:3
124|One Master|To Rule Them All|lowmmm|CaRnage|10837979|6487139|72514|1936|Xan|6:6:7
125|Elric|Melnibone|widget5|Ironborn|10756824|8323524|40555|1621|Ter|8:9:5
126|gigant|sheeps|burmel76|NewDawn|10725981|7213341|58544|1102|Ter|8:4:4
127|LawDawg|Boneyard|LawDawg|NewDawn|10722443|7330343|56535|1659|Ter|3:5:5
128|Truhatred|SSDD|Truhatred|DLR|10706379|7986519|45331|2353|Etd|7:5:9
129|relax|time out|darts|Ultores|10699280|6926360|62882|1937|Xan|5:7:5
130|Multi|Elviz|Redrush|Conspiracy|10690733|8642573|34136|394|Cat|3:4:5
131|blots|ink|rad|DLR|10678491|7310631|56131|1737|Ter|7:10:4
132|Bagman|Bag of deeks|Sniffi|Heretic Norsemen|10668935|7769375|48326|1350|Ter|7:2:7
133|MISTA|STOOM THE REREVIVAL|mista|Ironborn|10654384|7198264|57602|1904|Cat|3:4:6
134|Germanicus|Imperial Rome|Monroe|Conspiracy|10629439|8091019|42307|1525|Ter|8:2:2
135|llllllllllllllllllllllllllllll|llllllllllllllllllll|bankeris|NewDawn|10627076|8009996|43618|2209|Ter|8:7:5
136|Emperor|Japan|Blue_Esper|Tal Shiar|10586228|8266748|38658|610|Etd|7:1:6
137|TASMANIAN DEVIL|LOONEY TUNEZ|TheMaN|None|10570270|7815130|45919|976|Ter|6:3:4
138|Captain Jack Harknes|Torchwood|Ad1euk|CaRnage|10566904|7821124|45763|1917|Cat|4:4:7
139|Indefinite|Desire|ReligFree|DLR|10565964|7190784|56253|2055|Ter|7:5:6
140|The Pleasure|Squirtle|Kenny|Ironborn|10557547|8232667|38748|1221|Ter|8:7:8
141|lince|defwhore|lince|Tal Shiar|10534917|6489717|67420|3242|Cat|1:4:7
142|Breaker|Chains|Hris|Tal Shiar|10532192|6354212|69633|2261|Xan|1:7:7
143|Brug|NorthCorea|Brug|Stellar|10498554|5908194|76506|2535|Xan|4:9:6
144|Sarek|Vulcan|Titos|Heretic Norsemen|10493738|7428698|51084|1787|Zik|3:10:5
145|Autumn|Babelsberg|Chappy|Ultores|10467646|6498946|66145|1710|Cat|2:4:2
146|Slow Ride|Hardrockcafe|paragon|NewDawn|10461925|6781465|61341|1274|Etd|3:7:3
147|Turning|The Tide|G0ose|NewDawn|10439874|5729574|78505|1771|Xan|1:7:6
148|Ancalagon the Black|Thangorodrim Rubble|AP|Stellar|10423570|6390430|67219|2514|Xan|2:2:7
149|Angron|Nuceria|Coraxx|NewDawn|10415644|5653264|79373|1479|Xan|1:9:9
150|Odium|Roshar|Sjimmy|VGN|10400297|8291477|35147|2592|Xan|5:9:1
151|IRC|4ever|Bazza|Ultores|10400288|6016508|73063|2128|Etd|2:8:7
152|Eternal desire|Immortality|Cloggy|DLR|10390026|6443586|65774|2397|Ter|2:7:9
153|[ H O O N I G A N ]|KILLALLTIRES|ghost_uk|Howling Rain|10372570|7155010|53626|1811|Zik|1:6:9
154|LordBertolian|Bertopia|LordBertolian|Heretic Norsemen|10342451|6852371|58168|1803|Ter|5:5:3
155|Masterwizard|Dragons|Masterwizard|Ultores|10337541|5813181|75406|1231|Xan|4:7:1
156|Talmanes Delovinde|Cairhien|Tyrael|Stellar|10302996|5285496|83625|1273|Xan|6:8:3
157|Afoni|Vegita|Afoni|Conspiracy|10286488|6444748|64029|1037|Ter|3:7:2
158|Mek|InSomnia|Mekanori|DLR|10264368|7742328|42034|2067|Ter|8:3:3
159|no idea|no clue|Chuck|DLR|10244626|6699826|59080|3195|Ter|6:3:9
160|The Doctor|A Brick Layer|Carrington|Tal Shiar|10233431|6469571|62731|1864|Zik|1:7:5
161|Reptile|Shadows|Reptile|Stellar|10223536|7107076|51941|1773|Xan|7:4:1
162|TOKEN|FRACTIONS|hiall|Heretic Norsemen|10220046|6285486|65576|1569|Ter|7:10:10
163|Donald Duck|The Duck world|Henkka|NewDawn|10217061|6567921|60819|1670|Etd|7:7:10
164|tears|a vegan|madwog|DLR|10208586|7401426|46786|1399|Ter|7:5:4
165|STOOMTHEREVIVAL TOOT TOOT TOOT|IRVINE FANG DC PRO!!|Delgado|Ultores|10208093|6334133|64566|1238|Etd|3:4:3
166|Boris|The Manskinner|Napoleon|CaRnage|10201615|8775715|23765|994|Zik|4:8:2
167|Beezelbub|Tales to he Grandson|Mithrandir|None|10198569|7052529|52434|1155|Cat|5:9:3
168|rule or|be ruled|Spacez|Tal Shiar|10186581|6072501|68568|2465|Xan|3:9:7
169|System|A Down|Tomayro|NewDawn|10178991|4765011|90233|1149|Etd|8:6:1
170|DISAPPOINTING EPISODE|A SERIES ABOUT YOU|DeeJay|Ultores|10177383|6380103|63288|1245|Xan|5:7:9
171|Eyezil|Arsenal|Dorf|Ultores|10174479|6446019|62141|1224|Zik|2:4:5
172|PAL|RAGEQUIT|Wuschel|NewDawn|10162377|7697637|41079|3081|Ter|4:7:4
173|My roids are|Made in China|Donar|Tal Shiar|10161683|6601343|59339|2225|Etd|1:6:4
174|Mr Hat n Cloggs|Bleach|Duncan|DLR|10152483|6279063|64557|1353|Etd|7:5:8
175|Travis|Liber8|Erke1|NewDawn|10147809|6908889|53982|1424|Etd|2:8:4
176|bcg|Bcg|bcg|Heretic Norsemen|10139369|7496189|44053|932|Zik|2:5:6
177|Return|The Jedi|Ramirez|CaRnage|10128410|6257330|64518|1325|Ter|4:7:5
178|X Marks the Spot|---- Planet X ----|Spanish|Heretic Norsemen|10112592|6873612|53983|2141|Etd|5:5:7
179|Knight|Ni!|PL|Tal Shiar|10063011|5758251|71746|865|Xan|3:2:8
180|Pints|Lager|[DDK]gm|Conspiracy|10038078|6338718|61656|1526|Ter|6:10:5
181|WHY DID WE BP TEK|2 WEEK EMO QUIT AHOY|BENNEH|Ultores|10031122|4379842|94188|2599|Xan|3:4:2
182|SHANE WATSON|STEVE SMITH MENTOR|GuPPie|Stellar|10000167|7510287|41498|2373|Cat|5:8:6
183|Pulp Friction|The Porn Identity|Xmokin|CaRnage|9999416|5534516|74415|1126|Cat|7:2:9
184|Drunk out|my mind|agar3s|Ultores|9946452|5969832|66277|1116|Etd|5:7:1
185|Berten|Belgium|Berten|Ultores|9914306|6923786|49842|1509|Etd|3:1:9
186|Connovar|The Rigante|Connovar|Ironborn|9909500|8659220|20838|1092|Ter|7:4:7
187|Anakyn Skywalker|Tattoine|Anakyn|NewDawn|9903548|7240148|44390|1404|Etd|8:2:1
188|Blink|an eye|Heimdall|Tal Shiar|9890867|6594887|54933|2244|Xan|1:6:5
189|moonless|the three realms|moonless|Conspiracy|9879099|8465859|23554|973|Ter|7:4:3
190|LULA|LIVRE|Joseph|DLR|9832894|6823834|50151|1999|Ter|6:3:7
191|The Taming|The Mew|Veni|Tal Shiar|9827722|7872502|32587|2495|Cat|8:7:1
192|Danny|Champion ofthe World|AgnitS|Heretic Norsemen|9826123|7134283|44864|2024|Ter|5:5:6
193|I want too be|Good|Neps|None|9813991|6288811|58753|1082|Ter|1:6:1
194|Captain Harlock|Arcadia|Caseycc|CaRnage|9795456|7785516|33499|970|Zik|4:4:6
195|Hansi|Eindhoven|Hansi|Stellar|9785006|6847226|48963|2306|Zik|3:4:4
196|Radiostar|MTV|Snaggr|Tal Shiar|9780242|6014762|62758|1042|Xan|7:1:5
197|Forever a fun|80s music|Rio|Ironborn|9763158|7788558|32910|1647|Ter|5:2:9
198|Veil05|NorsemanShake|Veil05|None|9712547|6127667|59748|1355|Etd|7:3:6
199|The Deep|Blue|mystery|DLR|9705355|7382875|38708|1395|Ter|6:4:4
200|Teslav|Aries|VonTessel|Howling Rain|9696841|6435121|54362|2077|Zik|2:7:1
201|trik|trak|DiMeX|Tal Shiar|9682204|8388844|21556|1866|Zik|6:1:4
202|[Ult]Pile|Tona|[Tona]Pile|Ultores|9676854|4799994|81281|577|Cat|7:2:1
203|Femme|Fatale|Kalipso|None|9673676|7357376|38605|695|Cat|5:2:4
204|Defender|The Faith|Ex0|Ironborn|9662694|8168274|24907|2014|Ter|5:9:4
205|Tyrol|Bastards|Icer|VGN|9647219|6932939|45238|3377|Xan|3:8:8
206|Captain Jean Luc Picard|USS Enterprise|TheWizard|CaRnage|9645519|6330339|55253|1371|Xan|4:4:8
207|Dreams|Wolfpack|Sphyrna|Heretic Norsemen|9643145|6101825|59022|2180|Cat|5:5:5
208|Harlequin|Periwinkle|jnz|Conspiracy|9589859|7927079|27713|1323|Cat|6:4:3
209|Chef Weinstein|Soggy Waffles|Wargazm|CaRnage|9560708|6796268|46074|1491|Zik|3:9:9
210|Lack|Motivation|Baba|DLR|9533783|6580643|49219|1604|Ter|3:9:8
211|HC|Your Alliance|Xalibur|CaRnage|9519898|6272518|54123|584|Cat|3:6:10
212|Jon Snow|Winterfell|Wk|Tal Shiar|9497272|6697552|46662|1788|Etd|7:10:1
213|Hider|Saltines|Hider|Heretic Norsemen|9476969|5226449|70842|1530|Etd|3:2:1
214|mentally unstable olav|Pink horse|Olav|Heretic Norsemen|9464134|6725674|45641|2207|Etd|4:2:7
215|Clacker|Ceubos|cif|Tal Shiar|9462678|7045518|40286|1754|Cat|6:10:4
216|There Is No Secret|Cow Level|Tyr|CaRnage|9452648|6046748|56765|993|Cat|6:8:5
217|Random|Planetia|Virt|Tal Shiar|9437422|6459262|49636|1980|Cat|6:10:2
218|XinJin|Xin|XinJin|Stellar|9402223|6762823|43990|1570|Cat|6:5:7
219|Door|The Knob|Malos|Heretic Norsemen|9400486|5490286|65170|1614|Ter|4:7:2
220|Shit happens|All the time|carjay|CaRnage|9397420|5944420|57550|1107|Zik|7:9:1
221|Stats matrix|Jintao|BloodyButch3r|RainbowS|9385468|6041908|55726|1587|Cat|6:1:8
222|Vantage|Point|Tuck|NewDawn|9342068|6520268|47030|1503|Ter|6:9:7
223|Caught me|My feet|Hypron|Tal Shiar|9298111|5748511|59160|2187|Xan|1:4:5
224|THAT UPPITY CANADIAN HIT ME|UPSIDE HEAD W SHOVEL|Papadoc_|Ironborn|9297632|7610612|28117|1453|Ter|3:1:3
225|obivious|Alderan|oblivious|Stellar|9296500|5987440|55151|2471|Xan|2:4:7
226|THE SALTY LOVE|HORRIFYING JESUS|baggy|Ultores|9294518|4840358|74236|871|Etd|1:2:8
227|Peanut Butter|Fluff|DeadOps|Ultores|9286152|6128352|52630|1863|Etd|2:8:1
228|Puck You|Summer Heights High|Obliterate|Tal Shiar|9278838|7151718|35452|2068|Cat|3:7:6
229|Bay|Pigs|Brutus|VGN|9278260|7358320|31999|3011|Xan|7:5:7
230|John Snow|Winter is Coming|MGK|Conspiracy|9269992|6971872|38302|1452|Ter|4:1:3
231|Bee|Sting|HelgeOTB|Heretic Norsemen|9262379|6624659|43962|1337|Etd|7:2:4
232|Bob|Bobtopia|Hulemandd|Ironborn|9260729|6591509|44487|1563|Cat|1:4:4
233|Mist|Havoc|Rockal|Stellar|9260033|6994313|37762|1411|Cat|6:9:5
234|SICK|FRKN|[Turbo]|Tal Shiar|9217704|6294624|48718|2421|Cat|4:3:2
235|Speed|Light|fresel|NewDawn|9194494|5665774|58812|1505|Etd|3:1:5
236|Captain Marvel|Stargate Atlantis|Shogon|CaRnage|9192749|6133949|50980|1110|Cat|2:7:6
237|Rekksuzan|Locdaria|Rekksuzan|Heretic Norsemen|9186193|5404933|63021|1952|Etd|2:6:9
238|Traxes|Hard D|Traxes|CaRnage|9183623|4614023|76160|2402|Zik|8:2:5
239|Rengarr|Luthadel|Rengarr|CaRnage|9179084|5095664|68057|1863|Cat|4:10:6
240|Avon|Ocean Front|Davidsr|Conspiracy|9171403|7066723|35078|1603|Etd|4:1:4
241|Gizmo|Gadgetron|Gizmo|Stellar|9141620|5456180|61424|1107|Cat|6:5:4
242|metro|lions|hone|Ultores|9136726|6639586|41619|1470|Zik|7:3:4
243|Massive Quake|Tsunami|Bigfoot|NewDawn|9133957|4845217|71479|1880|Xan|1:8:2
244|House|Lord Dracula|darkage|DLR|9121770|5670690|57518|2999|Ter|8:8:5
245|o_O|O_o|o_O|CaRnage|9118712|5773052|55761|886|Cat|7:7:1
246|Feydrauter|Zahadum|Feydrauter|Stellar|9118662|5746302|56206|1776|Xan|6:9:4
247|The Power|Puff Girls|Tom MIB|Heretic Norsemen|9108405|5818365|54834|1558|Ter|2:7:3
248|King of trains|Depot|Citizen|Conspiracy|9098167|6575287|42048|1272|Ter|1:2:7
249|I LOVE THE SMELL|GUNPOWDER|f1nch|NewDawn|9071156|7132016|32319|1156|Ter|5:7:10
250|Vlad III|Wallachia|Pope|Tal Shiar|9057886|5722006|55598|1757|Xan|6:5:9
251|Not a lot|free time|Sandvold|Conspiracy|9057315|7553475|25064|679|Etd|6:3:8
252|Manatee|Anhydrous|Pix II|Stellar|9022337|6144077|47971|2014|Ter|3:1:2
253|e Lewis|Zero Emissions|Lewis|Ironborn|9018449|6719069|38323|1555|Cat|5:8:10
254|Locomotion|MusclePain|Nymfo|CaRnage|9005885|5758025|54131|979|Zik|2:7:7
255|Snowman|Nesb�|McLord|NewDawn|9003608|6635348|39471|1451|Ter|1:8:1
256|day|night|bird|Howling Rain|8996188|6105388|48180|1790|Zik|2:1:10
257|ZUFAN|ZUF|x3|DLR|8988774|6372234|43609|1321|Ter|3:8:5
258|Gimme some|your ships|Storm_K|VGN|8984440|7292440|28200|2493|Zik|5:9:5
259|bolla|Lynxania|bolla|Ironborn|8948113|5841673|51774|1647|Xan|5:7:4
260|Scruffy|Spacehorse|Hulken|Conspiracy|8947767|7903467|17405|1305|Ter|3:7:8
261|Master Polisher|The Roid Quarry|wastedd|NewDawn|8926955|3504215|90379|1984|Xan|5:2:3
262|BruceLee|Whoopass|BruceLee|CaRnage|8897794|5678674|53652|1260|Xan|3:5:3
263|Kegan|Erstia|Kegan|Heretic Norsemen|8873645|6492305|39689|1592|Zik|3:2:4
264|Pawn|Prophecy|Admiral_Eragon|Howling Rain|8873470|5740750|52212|1744|Cat|6:9:2
265|1st Born|Hades|TheYimmer|Heretic Norsemen|8860817|6546917|38565|732|Xan|6:3:10
266|Aragami|Totemo kowai tokoro|Zato1|Ironborn|8857261|7120501|28946|1245|Ter|4:6:3
267|Household|Name|Rgat|Howling Rain|8855308|6396388|40982|1510|Cat|7:10:9
268|Tidus|Zanarkand|Rom|VGN|8843449|6727189|35271|1431|Xan|8:4:9
269|Great Thanks|Woopdiedoo|Greatbanks|Stellar|8839279|4918519|65346|2149|Xan|8:2:6
270|the Fake Sound|Progress|Dekker|Stellar|8824875|4668675|69270|2155|Cat|4:10:5
271|Flash|Gordon|Hybbe|Ultores|8808340|6040840|46125|1272|Etd|4:7:3
272|Des|Plorable|Coder|Conspiracy|8807513|5841593|49432|899|Etd|4:1:8
273|TheBeav0r|TheBeav0rDam|TheBeav0r|CaRnage|8791617|6244617|42450|963|Ter|8:1:2
274|The Mighty Thor|The Avengers|Star_|Conspiracy|8788450|5071570|61948|1694|Ter|2:4:6
275|4 digits|3 was enough|big al|Tal Shiar|8762389|6061729|45011|2369|Xan|5:2:8
276|Chuckles|Teapots and cups|Jpep|CaRnage|8736103|5485543|54176|1322|Cat|6:10:7
