rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
87|EHRENDIL|ELDAR|Zykotin|RainbowS|6263407|4524727|28978|1020|Ter|2:3:1
88|ArmAgeddon|Stu tricked me|ArmAgeddon|Black Flag|6254861|4598621|27604|1003|Etd|3:8:2
89|Change|Direction|{A}dam|Conspiracy|6249045|2779665|57823|1418|Etd|5:2:4
90|WJOM WWWWWWWWWWWWWWWWWWWWWWJOM|IMAGINARY MOTORBIKE|TOMAS|Ultores|6246874|4695634|25854|1911|Xan|1:6:3
91|THE FOUR HORSEMEN|THE INEVITABLE DOOM|NoXiouS|Black Flag|6239429|5445089|13239|1746|Zik|1:6:7
92|Captor|Sin|Appie|Howling Rain|6238703|4212743|33766|724|Etd|2:9:5
93|MacGyver|is back|_Tche_|Faceless|6231062|5074922|19269|944|Xan|3:5:3
94|Viper|Gaboon|Uthor|p3nguins|6204417|5177217|17120|1189|Ter|6:1:9
95|ali baba|de 40 r�verne|aksel|RainbowS|6190343|2385263|63418|1064|Xan|1:5:3
96|Nikita|Division|Nicolos|Black Flag|6165858|5457798|11801|1294|Xan|1:10:2
97|Tenderheart|CAR3 B3ARS|TadrayToday|RainbowS|6157108|4259668|31624|1172|Etd|7:9:2
98|Septimus|Sparta|mygodahippo|RainbowS|6156318|4455318|28350|976|Ter|2:1:9
99|the subtle touch|reapers irish hands|Krypt0n|p3nguins|6138941|5409581|12156|946|Ter|1:10:6
100|Princess|SnuggleKitteh|Shafuka|Terra|6127749|4307169|30343|962|Etd|3:2:4
101|The Boss|E-Street|SYiH|Conspiracy|6125159|4425119|28334|1551|Zik|1:4:9
102|Box|Frosted Shreddies|Ramirez|Howling Rain|6114666|4228806|31431|1231|Ter|5:5:4
103|Old Trafford|Red Wall|MaD|Faceless|6112273|5297413|13581|1321|Xan|3:8:6
104|SWE venom|Chironex Fleckeri|Timur|Faceless|6110093|4547693|26040|1007|Xan|1:6:2
105|heyhey|hoho|Chimpie|Ultores|6097538|3399338|44970|1137|Xan|3:8:7
106|Clouds|Norse lover|AdvantiX|Norsemen|6080305|4679425|23348|1226|Cat|7:5:9
107|Planet|Arcturus|Sammyyyy|Ultores|6060647|2690507|56169|1176|Xan|3:6:4
108|Tower|Giraffes|KiTTyKaT|Ultores|6035880|4377420|27641|1671|Xan|5:9:6
109|Robbie Rotten|LazyTown|rotten|Faceless|6003019|3715459|38126|448|Cat|2:7:4
110|Flywheel|Mobile Automotive|Flywheel|Howling Rain|5992992|4572012|23683|855|Ter|6:1:4
111|Minos|Crete|Grecos|p3nguins|5989819|4824739|19418|460|Ter|5:7:1
112|ONE|MANY|mxy|Faceless|5980405|4575445|23416|842|Etd|3:5:4
113|The End|An Era|m0rph3us|p3nguins|5956755|5220795|12266|990|Ter|7:1:8
114|warring|mining page|Lon|p3nguins|5950458|4859358|18185|1310|Ter|7:4:5
115|Cosm0 Cramer|Giddy Up Newman!|Mano|p3nguins|5937864|4956684|16353|837|Ter|4:8:6
116|blink|sucks|ReaperSexxy|p3nguins|5930711|5319011|10195|975|Ter|4:7:5
117|Winter|Is Coming|HappyDrugs|Black Flag|5914179|4616259|21632|2120|Xan|5:10:4
118|VAMPIRE|WHITBY BAY|Demort|Faceless|5912787|5119467|13222|643|Etd|6:4:6
119|Octopus|Home Of The Brave|Shogon|RainbowS|5897727|4673247|20408|625|Cat|7:9:4
120|Live a life|Love|Joepie|Faceless|5887733|4661993|20429|914|Etd|2:1:6
121|Drunk On|Alberta Premium|BadAss|Norsemen|5879995|5387455|8209|992|Etd|4:6:1
122|Crack|Noon|FrostyZ|NewDawn|5872406|3582386|38167|808|Cat|6:1:3
123|Nikola|Tesla|Legion85|Conspiracy|5866922|3950222|31945|1275|Cat|6:10:6
124|OUT|CONTROL|[Turbo]|RainbowS|5851349|4755629|18262|1409|Xan|4:1:1
125|Thunderdome|XVII|Bream|Conspiracy|5838572|4111592|28783|724|Etd|2:4:8
126|gangster|Ultores|gangster|Ultores|5837799|3996039|30696|1025|Zik|4:9:7
127|Wizard|Codes|Jintao|p3nguins|5804850|4872390|15541|829|Etd|6:7:7
128|pope|rome|nelito|Black Flag|5787807|4651767|18934|1380|Xan|5:10:3
129|Knights|Sidonia|ramp|p3nguins|5775921|5137101|10647|828|Ter|7:9:7
130|GOING RANDOM|BECAUSE NO ELVIZ|Pommeh|Norsemen|5774678|4519838|20914|931|Etd|6:3:9
131|XTREME|STRONGHOLD|eddy|COBRA|5760229|3033469|45446|1152|Etd|2:8:3
132|JimJoy Whaler|Acord|Monroe|Conspiracy|5747107|4085107|27700|972|Etd|3:5:5
133|THE END|HUMANITY|Blackrhag|Black Flag|5746585|5139985|10110|1172|Zik|4:7:8
134|Seven Wonders|the Ancient World|Kalipso|RainbowS|5744527|4378927|22760|712|Cat|7:3:8
135|who did it|who knows|Dubz|Howling Rain|5741088|4252428|24811|730|Xan|2:4:4
136|one|two|bird|Howling Rain|5735644|4173304|26039|1652|Zik|2:7:8
137|Bassie|Adriaan|Stender|Howling Rain|5734541|3327701|40114|785|Etd|4:7:4
138|Lewis|Lewis|Lewis|Black Flag|5725453|4868653|14280|1604|Xan|1:10:10
139|GoPro|Hero3|Tok|p3nguins|5723401|4605361|18634|1293|Ter|5:9:1
140|Hertog Jan|Arcen|ChefAgf|Howling Rain|5722610|4233350|24821|973|Ter|4:9:4
141|Duke|Fatkitteh|Shas_La|Terra|5716285|4425385|21515|742|Ter|3:2:1
142|Reason|Failure|Exhale|Howling Rain|5710118|3528818|36355|806|Ter|2:8:7
143|Werewolf|Millers Hollow|Thrawn|RainbowS|5691818|3940838|29183|1225|Xan|3:10:11
144|ISRAEL|PALESTINA|Junior|Faceless|5691222|4606002|18087|558|Etd|3:5:7
145|Next year im planning|3 weeks Route 66|eboGer|p3nguins|5669832|5057412|10207|1783|Ter|4:10:6
146|Loyal servant|The Amazing Pigman|BloodyButch3r|RainbowS|5666604|4555344|18521|714|Cat|3:9:5
147|Cant think|A name for my Planet|RexDrax|Faceless|5664356|3820976|30723|742|Etd|6:4:2
148|KNIGHTS|NII|Psy|Conspiracy|5654519|4481459|19551|1309|Zik|7:6:5
149|geting to old|fore this|Olav|Norsemen|5640973|4994773|10770|1393|Etd|4:7:1
150|TIRED|THIS GAME|RaUlZiToS|Faceless|5639915|4490075|19164|896|Xan|4:2:2
151|Out|Date|Grey|NewDawn|5611468|3301408|38501|660|Cat|6:1:5
152|Not|This World|Xpic|p3nguins|5610088|5102188|8465|839|Zik|6:7:5
153|faker_king|faker_planet|Chaos|Conspiracy|5594709|4074909|25330|436|Ter|7:3:4
154|TIMEZONE|MAGE|Boiling_Idiot|Conspiracy|5588307|3359067|37154|202|Cat|7:3:2
155|Virtuoso|Virtuality|Virt|p3nguins|5572651|4773331|13322|846|Ter|2:5:1
156|No Name|Zero Fantasy|pOke|p3nguins|5568585|4742025|13776|1425|Ter|1:4:8
157|Cerberus|Hades|Apocalypse|Howling Rain|5563887|3682527|31356|1264|Ter|1:9:4
158|Love Luke|Love Life|LukeyLove|Conspiracy|5547691|3558271|33157|653|Etd|2:4:5
159|NEW|S2 LAND|new|Faceless|5526436|3617596|31814|524|Cat|7:4:9
160|In the name|All that is holy|THEGREAT1|p3nguins|5525465|5047565|7965|1113|Ter|6:2:4
161|What|What|Morgan|Black Flag|5522838|4247538|21255|1403|Zik|1:10:8
162|72 Virgin Express|Chris Kyles Rifle|XTC69|Howling Rain|5520670|4512070|16810|1269|Xan|1:10:4
163|wicked game|hardrockkafe|paragon|NewDawn|5504047|3801907|28369|888|Ter|1:3:7
164|Yes we|Xan|Shhhhhhh|Terra|5502148|4614808|14789|676|Xan|4:5:1
165|Moo|Mooooon|Moo|COBRA|5498063|3267323|37179|1422|Cat|5:10:10
166|Earl|Woodstock|Kublai|NewDawn|5487198|2832858|44239|791|Cat|6:1:7
167|DIGBONUT|TIG BASTE|Linkie|ASSCENDANCY|5486983|4953343|8894|329|Xan|3:3:1
168|Get|Rekt|Coelissan|Conspiracy|5479780|4112200|22793|874|Etd|6:10:1
169|Argh|Not again|Doza|Conspiracy|5477439|3186999|38174|855|Etd|5:2:1
170|Killer|Giants|Fuyu|Ultores|5461895|2627195|47245|929|Etd|3:6:2
171|Drunken|Sheep|[DDK]gm|Conspiracy|5461094|3523514|32293|299|Etd|7:3:7
172|Sponge|BoB|Tombo86|Faceless|5448915|3998055|24181|460|Cat|2:8:1
173|RaZeR|Uzusi|RaZeR|Ultores|5437104|4087104|22500|1009|Cat|4:9:1
174|Ghost|Hunters|DeadOps|Ultores|5425611|3857811|26130|697|Xan|5:5:1
175|You Drink|To Get Drunk|bavaria|Conspiracy|5416209|4287249|18816|697|Cat|4:2:8
176|Brilliant Demise|Your Race|Mystic|Conspiracy|5408453|3943973|24408|668|Cat|7:6:6
177|Dull|Crittlings|Dull|RainbowS|5404890|4148310|20943|380|Etd|6:6:2
178|DONT TAKE THE PISS PAL|LOOKED JUST DONT|n30|HODORS|5385696|4492776|14882|1248|Xan|1:4:1
179|Mike|the Knight|CaShY|Howling Rain|5383527|4750707|10547|782|Zik|7:2:5
180|Permavirgin Weeaboo|His Parents Basement|MonkenDrunkey|Terra|5381251|3187711|36559|1108|Etd|3:10:1
181|CRASHTASTIC|CRASHLICIOUS|Swe_Caligula|Faceless|5372952|3858612|25239|438|Cat|1:6:1
182|you know why|BECAUSE I AM BATMAN|[VdM]|Howling Rain|5367258|4231338|18932|806|Etd|5:3:7
183|Cow|The Animal Farm|Cowgonemad|RainbowS|5364911|3535451|30491|686|Cat|2:3:5
184|Hands|my man boobs|MntrX|Black Flag|5362623|4084743|21298|1882|Etd|1:10:1
185|The Stench|Death|Jinstarrro|p3nguins|5352349|2709049|44055|711|Xan|5:6:10
186|Prince|PrettyKitteh|Sirius654|Terra|5349806|4614686|12252|496|Xan|3:2:5
187|Louis Van Gaals|Red Army|ReligFree|Faceless|5347848|3707508|27339|1117|Xan|3:8:5
188|going small|minuscule|cyzzy|Howling Rain|5344275|4015335|22149|494|Cat|1:2:7
189|Rise|the Phantom|GuPPie|Conspiracy|5341450|1964770|56278|451|Xan|2:2:8
190|Queen|The Damned|Ell3|Conspiracy|5325153|4030533|21577|577|Zik|6:10:7
191|The Final Page|The Death Note Book|imagination|p3nguins|5322511|4316791|16762|1355|Ter|4:5:2
192|4dm1r3r3r|T1t4n5|Squidy|Norsemen|5320733|3876653|24068|1000|Cat|1:7:9
193|LRRRRRRRRRR|Omicron Perseii 8|DrunkDusty|RainbowS|5305323|4054983|20839|475|Cat|6:10:9
194|Ludus|Magnus|Calculus|Conspiracy|5303840|3776540|25455|1104|Xan|6:2:3
195|My son his planet|Awesomeness|darts|Ultores|5266420|3602380|27734|1191|Xan|5:6:7
196|Feel love|Act love|BaasB|p3nguins|5265692|4377992|14795|693|Ter|4:8:5
197|HO|LO|x3|Faceless|5260667|4625327|10589|391|Ter|1:3:6
198|Eomer|Riddemark|Anakyn|Faceless|5253814|4268014|16430|683|Xan|1:3:2
199|Black|White|Sol|Ultores|5252700|3071040|36361|982|Xan|5:2:6
200|more|incommings|crotalus|RainbowS|5252525|3735125|25290|979|Etd|1:8:5
201|Xzapx|Stedtin|Xzap|Terra|5231671|2515471|45270|985|Etd|3:10:2
202|Fat mama|Stormbringer|McLord|NewDawn|5230644|3819384|23521|753|Zik|4:9:8
203|Out|Order|Cartman|Norsemen|5230108|4441648|13141|757|Ter|7:2:9
204|The round|my birthday|green_cat|RainbowS|5221861|3551521|27839|591|Cat|4:1:3
205|Vure|Vurion|Vure|RainbowS|5215478|3997118|20306|1258|Ter|1:8:9
206|FuriousBee|The Hive|FuriousBee|Terra|5204416|3607816|26610|899|Ter|3:10:5
207|dowloading updates|do not shut down|WarRock|Conspiracy|5201532|3724872|24611|1257|Xan|7:5:6
208|Solaire|Astora|ENYEEZ_|Faceless|5198067|4140567|17625|885|Xan|6:4:9
209|ATTACK|THE TROLLS|Sad|p3nguins|5194453|3096913|34959|860|Xan|2:2:6
210|NABUCODONOSOR|JERUSALEM|Joseph|Faceless|5187034|3951694|20589|919|Xan|3:5:1
211|YES I WILL MARRY YOU|RONDA ROUSEY|Skydivenaked|Faceless|5185984|4323484|14375|384|Xan|2:4:1
212|oe|og|nekid|Conspiracy|5170237|3503737|27775|927|Etd|6:10:4
213|Aranu|Barbary|Drew|Conspiracy|5168799|4172739|16601|865|Ter|7:5:5
214|Dash Bandicot|Swedonia|Dashiva|Faceless|5160666|4035006|18761|896|Etd|1:6:4
215|Account|Information|Dudditz|Faceless|5147933|3891293|20944|679|Etd|4:2:9
216|HISTORIC DIPLOMATIC AGREEMENT|ASIA BRASIL SUMMIT|CHEDDERZ|ASSCENDANCY|5137484|4461224|11271|448|Etd|4:10:5
217|THE LIFE AND TIMES|A MALE GIGOLO|Gzambo|HODORS|5111269|3196309|31916|1330|Xan|4:3:2
218|General|Custer|Bigfoot|NewDawn|5103126|2833146|37833|1182|Cat|6:3:5
219|Lack|Incentive|Ivor|HODORS|5095140|4334100|12684|666|Etd|1:3:3
220|Zikonians Dream|Eonium Clouds|Judge|NewDawn|5090398|3381838|28497|1001|Zik|1:9:2
221|wonka|wonda|carjay|RainbowS|5088562|4124722|16064|1145|Zik|4:1:7
222|Bakers Theory|Chocolate Cake|Hedgie|Conspiracy|5075648|3131588|32401|1636|Ter|3:4:4
223|Concealed Playing|Excessive Loo Visits|steel|Black Flag|5065487|4576667|8147|500|Zik|5:7:2
224|NEVER ENDING WAILS|NEVER ENDING WHALES|MikeB|HODORS|5063762|3794342|21157|956|Xan|3:9:2
225|Yeti|Snowball|Yeti|Black Flag|5047679|3927119|18676|1625|Zik|1:7:8
226|STEALING ALL YOUR SHIPS PAL|PAL NEED YOUR SHIPS|Gabba|RainbowS|5007067|4058827|15804|1679|Zik|5:6:5
227|Gatherer|Goats|Freakshow|Howling Rain|4999830|3185310|30242|339|Cat|6:6:6
228|Iron Bank|Braavos|Pokes1|Faceless|4992612|3832152|19341|220|Cat|3:8:8
229|Snagglepus|Thundaria|Basilisk|NewDawn|4979859|3365799|26901|737|Etd|6:3:4
230|Forest Gimp|Dark Box|Forest|Conspiracy|4975069|3205309|29496|466|Xan|5:7:8
231|Spider|Ferarri|Driver|NewDawn|4969698|3945078|17077|1013|Zik|2:4:3
232|Sandvold|Canbury|Sandvold|Norsemen|4938564|2966724|32864|1291|Etd|4:9:2
233|all my roids|are belong to you|Kommandant|NewDawn|4930351|3074011|30939|930|Cat|6:3:1
234|Arasan|Melpharia|Tanukki|NewDawn|4917693|3851193|17775|1009|Ter|1:7:7
235|Insight|Inspiration|kudzu|ASSCENDANCY|4907639|3009899|31629|571|Cat|1:9:5
236|blaine|the mono|bigbob|Conspiracy|4907636|2404916|41712|685|Etd|5:2:8
237|MGK|LCH|MGK|Conspiracy|4900780|3600040|21679|744|Cat|1:2:2
238|sale|a planet|sale|Conspiracy|4900750|3499450|23355|472|Etd|2:3:9
239|Drunk On|Eldvatten|Paris|Norsemen|4891202|4145582|12427|925|Xan|4:6:2
240|Afidelis|New Haven|Afidelis|NewDawn|4879788|3240228|27326|1173|Cat|1:4:3
241|TMKR|KoRo|TOPMAKER|Terra|4876799|3894179|16377|1422|Xan|3:10:4
242|Ank0|My life|Chuck|Ultores|4860020|3108140|29198|641|Etd|3:9:6
243|Tyfoon|Cold Ice|#Hope|Howling Rain|4857114|2738994|35302|479|Cat|6:8:3
244|Delusions|Science|Republic|Conspiracy|4839868|2732968|35115|334|Etd|3:4:5
245|Lunar|Moon|Fun2bGirls|Black Flag|4838897|3361517|24623|1090|Etd|2:10:4
246|LUKKINUMBER7|NEAR DEATH STAR|Lukki|Terra|4825086|2903046|32034|1028|Xan|3:10:7
247|Loke|Helheim|Lion|Norsemen|4821018|2502438|38643|669|Ter|5:1:5
248|The Flamboyant Hair|Donald Trump|Recluse|Ultores|4809840|3774420|17257|643|Xan|5:3:6
249|Mazzer|Marz|Mazzer|Howling Rain|4805645|2913185|31541|520|Etd|6:6:4
250|Genuine Pirate|The Caribbean|TropicalDream|p3nguins|4793637|4378497|6919|585|Ter|2:2:2
251|TRUE HATER|BLACK SEALS|OlaTa|ASSCENDANCY|4791377|3987377|13400|620|Etd|3:3:8
252|Severn|Nine|Ex0|Faceless|4783449|3459849|22060|792|Etd|1:8:3
253|Fingern|Warnung|yuuzh|Ultores|4781641|3392581|23151|490|Xan|6:6:5
254|Darkkon|Erathia|Darkkon_|Faceless|4772256|3797076|16253|670|Xan|7:1:5
255|Baam|Rachel|due|Faceless|4760258|3833078|15453|436|Xan|2:1:4
256|munkee|not munkee|Thraxia|p3nguins|4753777|4005817|12466|1010|Ter|1:4:6
257|One|Ours|lrgcow|Ultores|4749454|2610514|35649|991|Xan|4:5:7
258|I like food|food tastes good|Serio|Black Flag|4705691|3794171|15192|1654|Cat|2:9:2
259|Muhammad Ali|The Greatest|zazael|Conspiracy|4705620|3374880|22179|1044|Etd|7:5:4
260|Masterwizard|Dragons|Masterwizard|Ultores|4697487|1991907|45093|747|Xan|1:5:4
261|Kikker|Duinrell|Mysteries|NewDawn|4685730|4110930|9580|917|Zik|7:6:8
262|Red XIII|Final Fantasy VII|Tiamats|Faceless|4682111|3804191|14632|414|Etd|3:8:4
263|Stay|Darkness|Mini|NewDawn|4672750|3038530|27237|604|Cat|5:5:6
264|kervachik|bobsland|Mobby|Ultores|4670336|3094676|26261|1066|Zik|4:4:8
265|Red Stag|Jim Beam|MrLobster|p3nguins|4652883|3487563|19422|539|Ter|5:2:3
266|The dream|Valhall|Buddah|Norsemen|4641269|2588489|34213|1765|Ter|7:1:1
267|Start|A New Beginning|Cazaure|Black Flag|4637790|4045350|9874|601|Xan|6:5:9
268|draufgespuckt|und abgewichst|DunkelGraf|ASSCENDANCY|4623255|4229115|6569|1043|Zik|5:10:6
269|Sir Jecht|Zanarkand|pholl|Howling Rain|4618008|3419208|19980|430|Etd|6:10:5
270|Kenya|Swattie|Rgat|Howling Rain|4617150|2216190|40016|660|Cat|6:8:2
271|Gaulle|Philippines|myapching|Black Flag|4610479|3762499|14133|835|Xan|3:8:1
272|Deprived|Oxygen|lonney|Howling Rain|4603205|1862345|45681|551|Xan|4:4:3
273|Spectacle|Crashing|THK|Howling Rain|4602814|2902894|28332|364|Cat|6:8:4
274|Jean Luc Picard|NCC-1701-E|Merlin|RainbowS|4596896|3563156|17229|833|Cat|1:8:2
275|Kokooo|Kooo|Mushie|Norsemen|4592356|3376156|20270|764|Etd|5:1:1
276|Saitoki|Pendelhaven|Saitoki|RainbowS|4590452|3526472|17733|973|Zik|1:10:3
277|Carebear|YOLO PALS|Max_A_Buck|HODORS|4586450|2727470|30983|1130|Etd|3:5:2
278|ALCOHOLIC BEAR|HANGOVER BEAR|Heimdall|HODORS|4574926|3675406|14992|513|Etd|4:10:4
279|Power|The Sun|Spiderpig|p3nguins|4569859|3191719|22969|776|Etd|5:9:9
280|Davidsr|Not Playing|Davidsr|Conspiracy|4555020|3346800|20137|540|Etd|1:2:4
281|Toiletbrush|Hayloft|airbag|Conspiracy|4554125|918305|60597|1144|Etd|3:9:3
282|who said|you can play again|big al|p3nguins|4552556|3425576|18783|1230|Ter|2:1:7
