rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
27|ergg|ergg�nia|Greg|ODDR|9304378|8010118|21571|1578|Etd|6:2:3
28|THE BIGGEST FAN|RESOURCE DONATIONS|CHEDDERZ|Conspiracy|9302257|8725957|9605|2461|Ter|3:3:11
29|sanctaidd amddiffynnydd|Ni|kaela|The Galactic Vikings|9207515|7964855|20711|2294|Cat|9:7:7
30|Failure|This World|Henrik|Apprime|9191433|8440413|12517|1914|Ter|3:9:2
31|Constant Happiness|Being on SSRIs|Golan|Apprime|9154119|5901579|54219|2669|Zik|9:1:3
32|Star Kingdom|Manticore|Sn0w|The Galactic Vikings|9144352|7502572|27363|1269|Cat|4:3:1
33|HAS ANYONE SEEN|ARCS WALLET PLEASE?|Dav|The Galactic Vikings|9139473|8570673|9480|1703|Xan|3:3:6
34|Good Cop|Bad Cop|Dealer|The Galactic Vikings|9071959|7883599|19806|2997|Cat|6:3:6
35|The Regret|Signing up Again|moonless|The Galactic Vikings|8959663|7643143|21942|2341|Ter|8:7:9
36|GOLDEN GOD|PINK SOCK|Zebu|The Galactic Vikings|8878290|7598610|21328|770|Cat|5:7:1
37|KING HIPPO|PUNCH OUT|bass|Apprime|8820145|8199805|10339|1640|Ter|9:9:5
38|The Fonz|Happy Days|DRGINGE|The Galactic Vikings|8750477|7692017|17641|1785|Zik|6:3:8
39|Morgoth Bauglir|Dagor Dagorath|Chimpie|None|8694590|7725170|16157|415|Ter|5:9:3
40|The Walking Dead|AMC|Truhatred|Conspiracy|8670782|7696802|16233|1490|Cat|5:9:2
41|lince|Nooblandia|lince|Innuendo|8575640|7572620|16717|1347|Etd|5:3:8
42|SimCity|Maxis|Titos|FAnG|8488217|7398857|18156|2443|Ter|1:5:9
43|Gilbert du Motier|Marquis de Lafayette|Mark _|None|8463521|7353281|18504|2157|Zik|6:3:2
44|Man|Steel|Magnus|FAnG|8390708|7349348|17356|2056|Cat|5:9:6
45|Rise|the Phoenix|Joopster|Conspiracy|8335007|6692327|27378|2093|Etd|2:6:7
46|The Ides|March|repdeck|ODDR|8317560|6766740|25847|2110|Cat|4:8:10
47|Norton Airlines|Its a LAND Pal|Norton Pal|Apprime|8309709|7574649|12251|1330|Etd|9:8:3
48|MASTER|EXILING|Ronin|Conspiracy|8304643|7788103|8609|1518|Ter|2:9:10
49|FIGJAM|ALARM|FIGJAM|Apprime|8216963|7594163|10380|1635|Etd|7:2:9
50|Oh|Yeah!|Hulken|MegaROCK|8183163|7603803|9656|1430|Ter|9:1:2
51|Descendant|Khal Drogo|Skydivenaked|FAnG|8159927|6921467|20641|2704|Cat|4:8:11
52|RedX|Noob|IMTH|ODDR|8153721|6490341|27723|1619|Cat|5:3:9
53|getting sick|cause of you|agar3s|Apprime|8137011|7028811|18470|2415|Xan|1:6:2
54|Sting|The Bumblebee|Plaguuu|MegaROCK|8123476|7685896|7293|800|Ter|7:6:12
55|Hosting|Your demise|Sjargord|ODDR|8056176|6801456|20912|992|Etd|4:4:8
56|Spammers|3rd Planet|Spamm3r|Apprime|8046950|7425830|10352|2406|Ter|1:6:11
57|PUSHER LOVE GIRL|STRAWBERRY BUBBLEGUM|ChronoX|The Galactic Vikings|7980592|6734932|20761|1209|Zik|9:2:2
58|Salmon|Chase|Monroe|Conspiracy|7930714|6784234|19108|1790|Etd|5:9:7
59|The preservation|The martyr in me|Heimdall|ODDR|7918560|7181280|12288|1416|Etd|6:2:8
60|Tauri|Lantea|Tauri|The Galactic Vikings|7893053|6313073|26338|1495|Ter|4:7:1
61|The earth is not|a cold dead place|IsilX|Apprime|7805460|7404600|6681|1386|Ter|5:3:6
62|DREAMING|MASSIVE DONATIONS|Shev|The Galactic Vikings|7790031|7457511|5542|1888|Ter|3:3:12
63|stojke|ironcurtain|stojke|Apprime|7760769|6247989|25213|1522|Cat|9:7:3
64|Could not think|Witty name|Knight|The Galactic Vikings|7752691|6831811|15348|1572|Ter|2:9:1
65|Mature|Thoughts|Winy|FAnG|7752445|6868585|14731|1830|Etd|4:3:4
66|ruler|planet|Jorgan|NewDawn|7642765|6608905|17231|1933|Xan|9:1:7
67|Apollo|Caprica|Firebird|Apprime|7629523|6243823|23095|1618|Etd|9:4:8
68|Lazy Smurf|Lame Roids|Andi|Conspiracy|7613916|5675676|32304|1278|Cat|9:8:6
69|The Death|A Game|Johannes|ODDR|7592905|6501085|18197|1802|Cat|4:8:8
70|HOSIE|EURO AUSTERITY DEPT|HELLKICKER|Fightin-Irish|7545966|6666186|14663|1730|Cat|2:9:6
71|Strategy|A Genius|Macaroth|NewDawn|7536316|5717536|30313|1852|Cat|3:9:7
72|Crusnik|2|Notrik|MegaROCK|7512183|6581043|15519|1308|Cat|9:7:9
73|Slough|Despond|Amnion|Conspiracy|7511843|6373343|18975|1220|Cat|6:6:5
74|Cripple Champ|Speshal Olympics|Buddah|MegaROCK|7460220|6239220|20350|1675|Etd|6:3:3
75|bull|Kansas|bull|NewDawn|7428046|5913406|25244|2361|Cat|7:4:3
76|Xpic|Meh|Xpic|PwNeD|7422111|6563811|14305|1467|Etd|7:8:7
77|Georgy Zhukov|Soviet Union|FAst_|MegaROCK|7414063|6447163|16115|2332|Cat|5:3:7
78|endless|possibilities|sima_kosmos|Apprime|7400036|6495956|15068|2141|Zik|8:1:1
79|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|ODDR|7398682|6166342|20539|1281|Etd|6:2:5
80|Tyrion Lannister|Hear Me Roar|Deathrow|NewDawn|7387583|6247103|19008|2084|Etd|4:8:7
81|End|The Line|Cham|Apprime|7381621|6452641|15483|817|Cat|9:2:9
82|Captain Kirk|The USS Enterprise|Mick|FAnG|7380521|5849081|25524|2161|Cat|2:5:8
83|Batman|Gotham|Swe_Caligula|Howling Rain|7371139|4451059|48668|1993|Zik|7:2:5
84|Twibble|Kenn|Dashiva|Howling Rain|7366683|5769663|26617|1673|Cat|9:7:6
85|Habemos|Roidius|Kruggerv|The Galactic Vikings|7305661|6216121|18159|1600|Ter|6:1:1
86|Wrath|Fury|Zhil|Spore|7273851|5321991|32531|1602|Etd|5:6:8
87|kalashnikov|soviet|kalashnikov|Apprime|7264345|6564625|11662|1682|Zik|5:3:3
88|Out|Order|Cartman|MegaROCK|7249821|6167481|18039|1283|Etd|9:7:1
89|In the name|the holy goat|Forest|Spore|7232944|5804164|23813|1419|Cat|7:8:6
90|King Sprinkles|The Vikings|Clouds|The Galactic Vikings|7230240|5946180|21401|1156|Ter|9:2:3
91|alexplosiv|latino americano|alexplosiv|FAnG|7205601|6053061|19209|2773|Xan|7:5:7
92|Jaqen Hghar|The Faceless Men|WillyNilly|FAnG|7199379|5921499|21298|1511|Cat|2:5:9
93|Hopalong Cassidy|In shovel we trust|Salminator|Howling Rain|7195684|6010804|19748|1419|Ter|6:3:9
94|I am like Godzilla|Without the zilla|Donar|ODDR|7175435|6149195|17104|1246|Etd|8:8:3
95|TyWin|LanNist3r|Car|NewDawn|7174627|5739667|23916|1829|Etd|4:8:3
96|Dead|Weight|Maxi|Llama Kings|7147740|6190980|15946|950|Ter|4:1:2
97|JORGE MARIO BERGOGLIO|LATIN AMERICA|f1nch|Conspiracy|7144571|5217791|32113|1679|Cat|9:2:7
98|The Maid|Tarth|Phant|FAnG|7119708|5966508|19224|1942|Ter|5:7:10
99|Lizard|Spock|amicus|Spore|7116412|5346112|29505|1754|Cat|4:3:5
100|Xmad|Innuendo|Xmad|Innuendo|7108417|5384077|28739|575|Cat|4:8:2
101|True Terror|Planet Mars|dansken_rules|NewDawn|7069917|6037557|17206|1805|Ter|4:6:5
102|LateNItes|EarlyMorning|Davidsr|Conspiracy|7067478|5872818|19911|1719|Cat|7:3:7
103|Angry Birds|Spac3|Werewolf|FAnG|7062416|5781956|21341|2056|Zik|8:1:4
104|You Drink|To Get Drunk|bavaria|Conspiracy|7055860|5719540|22272|1709|Xan|1:5:7
105|Tangerine|Not_Orange|Bazza|FAnG|7052512|5817712|20580|1815|Etd|9:7:4
106|Heart|Frost|Jax|Howling Rain|7048740|4568700|41334|1658|Cat|8:9:7
107|Killer|Angels|BloodyButch3r|Spore|7037847|4860867|36283|1223|Cat|9:8:9
108|icewind|freezing planet|icewind|FAnG|7004881|5843401|19358|1700|Etd|1:6:8
109|Mercenaries|OuterRim Territories|Sol|MegaROCK|7002933|5951373|17526|1614|Etd|4:6:9
110|Lt Reginald Barclay|USS Enterprise|iToons|FAnG|6997341|5439261|25968|2089|Cat|7:3:1
111|Prodigy|Warriors Dance|Howzatt|FAnG|6985286|5895806|18158|1678|Cat|7:4:4
112|darts|wtf did i do now???|darts|Apprime|6979588|6116488|14385|1552|Xan|1:4:9
113|EternalSunshine|TheSpotlessMind|skugi|The Galactic Vikings|6960059|6291299|11146|760|Etd|4:6:1
114|Sllih|Neerg|Greenhills|The Galactic Vikings|6958845|6032385|15441|1444|Ter|1:6:10
115|Spartacus|Thrace|jblakes|Conspiracy|6943746|6123726|13667|1555|Etd|1:4:6
116|PRINCESS PEACH|WRONG CASTLE|Amon|NewDawn|6933749|6150029|13062|1109|Etd|9:9:9
117|DeeJay|Winter is Coming|DeeJay|Fightin-Irish|6932385|5726085|20105|1434|Cat|2:9:11
118|Khalesi|DragonArmy|Zwanstic Mofo|FAnG|6920118|5767098|19217|1785|Ter|7:6:5
119|OUT|-The Box-|Spycors|FAnG|6897774|5340534|25954|1877|Cat|2:6:9
120|Hardzen|Pommesbude|Hardzen|MegaROCK|6889530|6089490|13334|1765|Etd|5:2:5
121|ive been a bad|bad boy father|on99|Howling Rain|6873779|6324959|9147|1186|Ter|8:1:2
122|GauNodachi|TheToiletSeat|GauNodachi|MegaROCK|6870186|5670126|20001|1825|Cat|9:8:1
123|The cure|Mankind|Hunter|Apprime|6795020|6125240|11163|1030|Etd|5:2:3
124|YOU GIVE ME|WOOD|migz|Fightin-Irish|6751284|5661444|18164|1482|Etd|2:9:2
125|Dawnheart|The Sanguine Eye|Dace|Apprime|6746769|5848269|14975|926|Ter|5:7:4
126|VFdP|Erde|Thyriel|ODDR|6744268|5406028|22304|2584|Ter|8:1:3
127|Wally|Wellies|Hybbe|The Galactic Vikings|6717202|5799142|15301|954|Xan|7:8:1
128|Sandy|NYC|Fighters_afk|FAnG|6700644|5998104|11709|2144|Zik|6:3:11
129|ONCE AGAIN|BORING ROUND|MQ|Apprime|6682012|5072752|26821|1982|Cat|7:6:7
130|one|the empers|x3|Apprime|6649522|6079402|9502|945|Zik|4:8:5
131|spinner take|that dress|wielklem|Conspiracy|6643406|6414206|3820|1320|Ter|4:4:5
132|Captain Winkie|Exploring Uranus|AndyMan|ODDR|6629566|4929106|28341|1493|Etd|4:8:6
133|Last Line|Defence|zeurg|NewDawn|6623029|5171929|24185|1558|Ter|3:9:8
134|Gisele Bundchen|Victorias Secret|Joseph|Apprime|6605787|5838387|12790|816|Xan|6:1:7
135|REAL SOCCER|REAL MADRID|cutulin|FAnG|6599822|5154482|24089|1717|Zik|1:2:3
136|Mayhem|Chaos|[DDK]gm|Conspiracy|6598247|5151287|24116|1161|Etd|8:7:4
137|Ruler|Pencil|spectro|MegaROCK|6579237|6079677|8326|1765|Ter|5:3:11
138|Officer Krupke|Krup You|byrneside|Astraeus|6560037|5703957|14268|1476|Ter|7:6:3
139|Jobbed it|Last night|Pace|Conspiracy|6549651|5371611|19634|1208|Etd|5:2:8
140|Jaffa|Cake|DeadMeat|NewDawn|6527130|4745130|29700|1623|Cat|4:2:5
141|Max|Cain|Grandpa Jake|Apprime|6519867|4831047|28147|1785|Cat|5:3:4
142|The Untold story|Unbelievable Pain|TYJO|FAnG|6519055|5700835|13637|1840|Etd|9:4:2
143|Geziuks|Shiauliai|Zazas|Howling Rain|6512742|5287962|20413|1473|Etd|3:9:6
144|Sheridan|InterstellarAlliance|Dead Ops|Apprime|6511672|5650852|14347|1002|Ter|9:7:5
145|Greedy Smurf|Tasty Roids|Exor|NewDawn|6503896|5042596|24355|1905|Etd|9:8:5
146|Packet|Peanuts|Carrington|None|6497641|4938961|25978|998|Cat|2:6:1
147|Amstel|Ons Bier|YoeY|Llama Kings|6497409|5517729|16328|1116|Cat|7:8:5
148|Pixel|Lazy_Town|widget5|The Galactic Vikings|6486048|5077308|23479|1503|Zik|2:8:2
149|silence|silence|Grecos|Spore|6482050|4340170|35698|1334|Cat|2:8:4
150|Red Motorcycle|Kaneda|blaquesmithe|Conspiracy|6467647|5560747|15115|1164|Cat|9:4:3
151|Red|Pallet Town|Kayil|MegaROCK|6461266|5521426|15664|1605|Cat|9:1:1
152|Izanagi|Amaterasu|Karn|FAnG|6454064|5425184|17148|1479|Cat|7:6:2
153|Memories|Murder|aif|Spore|6449265|5237505|20196|1193|Etd|5:6:6
154|SJA|SJA|SJA|Howling Rain|6441845|4986605|24254|2751|Zik|1:6:9
155|bleble|blabla|speed|Apprime|6388968|5179188|20163|815|Cat|6:1:6
156|Thor|Asgard|Advantix|Conspiracy|6381747|4748907|27214|813|Cat|4:9:2
157|Regret|Ketamine|Dreads|Howling Rain|6370750|4717930|27547|1938|Zik|9:2:4
158|The Definition|Insanity|Grimmy|NewDawn|6369887|5033507|22273|1701|Ter|3:9:3
159|MOCKER|TINY PEOPLE|DeadMan|The Galactic Vikings|6364746|5022846|22365|945|Cat|1:2:7
160|Sozzled Smurf|Ratty Roids|tuesday_|NewDawn|6360657|4527777|30548|1446|Cat|9:8:7
161|Brotherhood|Steal|NoXiouS|Howling Rain|6359737|3996937|39380|2038|Zik|1:3:1
162|World|Difference|nin4th|Conspiracy|6347813|4983953|22731|1144|Cat|9:2:8
163|Bob|Sagget|Drew|Llama Kings|6342728|5161388|19689|1367|Cat|8:4:10
164|Waker|Dreamers|Porphyria|Howling Rain|6342108|5444208|14965|1449|Etd|7:6:6
165|Effects|Fruity Oaty Bars|Will|Howling Rain|6336569|4979969|22610|1895|Etd|8:2:7
166|Glory|Hole|bcg|NewDawn|6289876|5172856|18617|1180|Ter|1:2:5
167|currently reading|on the toilet|Adds|FAnG|6285385|5399245|14769|1334|Xan|4:9:7
168|I am in a galaxy full|40 year old Virgins|RexDrax|The Galactic Vikings|6283569|5281809|16696|1561|Etd|6:3:4
169|JoN SnoW|The NightS WaTcH|HardCore|The Galactic Vikings|6281947|5112427|19492|1506|Cat|4:8:4
170|Spartacus|Blood and sand|Lion|Llama Kings|6255975|5002635|20889|1779|Etd|7:3:6
171|Nokia|8,850|Olav|The Galactic Vikings|6220620|5466780|12564|1365|Ter|6:6:3
172|A Mass|Something Awful|Ex0|FAnG|6212502|5163222|17498|1584|Etd|8:5:5
173|Waiting For|A Mate|Dubz|Astraeus|6203710|4849030|22582|2179|Cat|1:6:6
174|ROCK|ROCK|TheoDD|MegaROCK|6193066|5317426|14594|1013|Cat|7:6:10
175|inactive|crashing noob|Ivar|FAnG|6174943|5468203|11779|1320|Etd|1:2:4
176|supercalifragilistic|expialidocious|Basilisk|NewDawn|6161323|4593703|26127|1689|Ter|8:2:8
177|Hooligan|TheQuietRiot|Tuck|FAnG|6133637|5192537|15685|1245|Ter|6:8:5
178|I LOVE THE SMELL|EMO IN THE MORNING|Gzambo|Fightin-Irish|6130091|4740311|23163|1653|Etd|4:5:7
179|eagleon|Happy Parrots|eagleon|The Galactic Vikings|6106733|5008793|18299|852|Ter|7:5:8
180|The Killers|Battle Born|preacher|NewDawn|6105026|4933586|19524|1461|Ter|1:6:5
181|jayzinho|Namekusei|jayzinho|Apprime|6097571|5105891|16528|991|Etd|8:9:1
182|urmelo|Iron Dome|urmelo|Astraeus|6082130|4553030|25485|1560|Xan|9:4:6
183|MGK|LCH|MGK|Conspiracy|6080757|5046597|17236|1117|Etd|7:5:2
184|Mata|Hiawatha|Paris|MegaROCK|6078012|5095752|16371|773|Etd|1:3:4
185|THE IMPORTANCE|A WITTY NAME|rUl3r|Fightin-Irish|6076002|5202402|14560|1346|Etd|3:6:8
186|Cain|Pain|Cain|Apprime|6064865|5284865|13000|1337|Xan|5:7:7
187|Ionizing radiation|Nuclear fission|Gamma|Spore|6047521|4412221|27255|980|Etd|9:5:6
188|HardRock Smurf|Kafe Roids|paragon|NewDawn|6037465|4383205|27571|1279|Ter|9:8:8
189|Sneeky|Peeky|Blizzzardstorm|The Galactic Vikings|6034816|5491456|9056|1295|Zik|9:2:5
190|always|line|Enzo|Fightin-Irish|6017000|5539340|7961|906|Etd|2:9:5
191|King|the BONGO|Doler|Llama Kings|6004643|5230523|12902|991|Etd|9:6:2
192|Izanagi|Yomi|Puppe|NewDawn|5994065|5158805|13921|1037|Cat|8:7:8
193|Bringer|Free hugs|Hoaas|MegaROCK|5991306|4981986|16822|528|Cat|4:9:1
194|heimdal|Home|heimdal|Howling Rain|5984286|4723326|21016|1973|Xan|1:6:3
195|Gwyndolin|Anor Londo|Bastet|Conspiracy|5975381|4464641|25179|1176|Etd|9:5:5
196|RaH FAnG HollyGrove 17|Im From The ZoO CrEw|Delgado_Tha_God|FAnG|5973672|5156832|13614|1847|Zik|7:6:4
197|Katador|Brazilian One Piece|Katador|Apprime|5972385|4894305|17968|1262|Ter|3:9:10
198|BadAss|PA is my new GF|BadAss|MegaROCK|5966487|4618227|22471|726|Cat|1:3:7
199|Hank Moody|Californication|Templar|Apprime|5956685|5228345|12139|1000|Etd|6:6:4
200|Crown Ceramics|Thailand|Blacce|FAnG|5939638|4847578|18201|1166|Zik|3:6:7
201|Roronoa Zoro|Santo-Ryu|FaceNoise|Astraeus|5909617|3853237|34273|1061|Cat|2:4:11
202|Wave|Despair|Chaos|Conspiracy|5904823|4433863|24516|1094|Cat|8:7:3
203|Dailysex|Dyslexia|Strikerr|Innuendo|5895580|4831660|17732|899|Cat|6:4:3
204|Superboms|Superboms|Superboms|PwNeD|5881964|4601084|21348|1798|Cat|8:1:9
205|Three Sides|A Triangle|adastra|MegaROCK|5876052|5611872|4403|2092|Ter|5:9:11
206|The Big|Chill Out|Judge|NewDawn|5869702|4021642|30801|1870|Cat|8:5:3
207|SMILE LIKE THE GATES|HELL OPENING|mz|Fightin-Irish|5863416|3971196|31557|1191|Cat|9:9:7
208|zzhou|zzhou planet|zzhou|Fightin-Irish|5843673|2986773|47615|1403|Xan|4:1:10
209|Enjoy the State|The Art|Varok|NewDawn|5843466|5056386|13118|1345|Zik|2:6:8
210|Pirates|Darkwater|SoulS|NewDawn|5840010|4054830|29753|1233|Cat|8:4:8
211|Heilige beschermer|Peng|Beruseruku|The Galactic Vikings|5839099|4891159|15799|1179|Zik|1:2:1
212|The Voice|Morgan Freeman|steel|Innuendo|5836917|5020377|13609|1123|Etd|3:6:2
213|Kenny Loggins|Danger Zone|lordblah|Conspiracy|5821873|4757713|17736|1180|Cat|1:2:9
214|MEGA MAN|CAPCOM|cb4000000000001|MegaROCK|5806640|5262680|9066|1432|Xan|9:9:2
215|Arzach|The Airtight Garage|Appie|Howling Rain|5770133|4022033|29135|1355|Etd|8:9:2
216|FOR THE LOVE|PR|Xerxes|FAnG|5769149|4353089|23601|1095|Xan|2:5:3
217|The Decadence|A Cupcake|Grey_|NewDawn|5768795|4510955|20964|1622|Etd|1:10:3
218|ginge3987|smoked|ginge3987|Conspiracy|5748156|4426056|22035|1033|Xan|4:9:4
219|Return|The Jedi|neod|Spore|5730302|4462142|21136|881|Cat|1:5:5
220|Supreme Dictactor|Sacred Protectors|scorpyooo|None|5709009|4421049|21466|942|Ter|1:2:6
221|Snark|Stumanshoe|Aluith|Llama Kings|5691321|4969101|12037|929|Etd|8:2:1
222|Spritfire|NewDawn|Spritfire|NewDawn|5690429|3819449|31183|1581|Cat|8:2:3
223|Seven|Nine|Tg1|Llama Kings|5688889|4938349|12509|1770|Cat|7:3:9
224|Horst|Hrubesch|Serbo|Astraeus|5682987|3971727|28521|1391|Zik|1:6:7
225|Experience|The Great Unknown|Crewman|Howling Rain|5679692|4837532|14036|887|Etd|1:5:2
226|Domon|Boss|Domon|Conspiracy|5670784|4265224|23426|950|Cat|5:7:6
227|Tanukki|Mythril Shrine|Tanukki|NewDawn|5666342|4970582|11596|937|Zik|2:9:7
228|In The Middle|A Soaked Peach|MIA|MegaROCK|5658613|5320273|5639|1410|Ter|9:7:2
229|Downtown|Struts|Death666|ODDR|5655197|4283897|22855|1416|Cat|3:9:9
230|D Dastardly|Catch The Pigeon|DG|Llama Kings|5653104|4720164|15549|1050|Cat|9:8:4
231|DigitalZero|Digitaria|DigitalZero|NewDawn|5643059|4955459|11460|1075|Cat|8:5:8
232|RETURN|SMELL MY FINGERS|Dogg|Conspiracy|5641343|4553123|18137|1305|Etd|6:8:8
233|KLAAARGHHH|BLAAARGHHH|Pt|Fightin-Irish|5637107|4123247|25231|1053|Cat|3:6:6
234|Rommel|Afrika Corps|JimBoi|Astraeus|5635999|4769719|14438|1482|Ter|5:3:1
235|xxx|xxx|Stender|Howling Rain|5624710|3432250|36541|1021|Cat|9:5:2
236|aMuS3me|Clown|Wuschel|NewDawn|5620329|4236669|23061|1457|Cat|4:7:8
237|Gkar|Narn|mxyzplk|Apprime|5604009|4679829|15403|617|Cat|5:6:10
238|Confessions|A Dangerous Mind|Teffer|FAnG|5602152|4468812|18889|1313|Cat|9:9:1
239|ivah|moshpeet|ivah|ODDR|5579706|4231386|22472|1233|Etd|9:5:9
240|Lewis|FAnGels|Lewis|FAnG|5556282|4385862|19507|1218|Cat|4:7:3
241|The Jester|K1ng Spr1nkles|Influence|The Galactic Vikings|5556266|5188826|6124|1572|Xan|9:7:11
242|jonnypoD|Marshmellow|jonnypoD|Astraeus|5540328|5224788|5259|1756|Xan|6:6:10
243|Chariot|the Gods|Sorcerer|Conspiracy|5533904|4297244|20611|985|Cat|6:8:7
244|galla|gallakirk|galla|Conspiracy|5526654|4336614|19834|1155|Cat|1:10:9
245|Greatest Heist|All Time|IsNoGoOd|FAnG|5522666|4852226|11174|1290|Zik|8:2:10
246|Freeflyer|Blue sky|dybi|The Galactic Vikings|5518597|4774597|12400|815|Etd|4:6:8
247|Zantus|Undead|Evil_Dooms|Howling Rain|5514074|4891034|10384|1452|Cat|8:7:10
248|Doc|Redcell|Hut|FAnG|5511115|4105495|23427|1205|Etd|6:8:1
249|Do You Know|Any Freebies|Rion|Conspiracy|5493799|4138099|22595|1084|Cat|6:8:6
250|looneychrissy|christophia|looneychrissy|PwNeD|5490935|4311275|19661|2022|Cat|9:8:10
251|Slice|Banana|tolky|FAnG|5487106|4435366|17749|1631|Ter|9:7:8
252|Njord|Noatun|Storm01|The Galactic Vikings|5483725|4060045|23728|899|Etd|4:4:9
253|Sempronius|Praetorian Guard|Pokes1|None|5479060|4407340|17862|709|Zik|5:9:1
254|In Vino|Veritas|gide|ODDR|5476637|4156397|22004|281|Cat|4:4:7
255|Monkey|Dancing|Shrike|Howling Rain|5473483|4186363|21452|1590|Etd|9:4:9
256|JELLE|JNC|jelle|Apprime|5461867|4826887|10583|1582|Etd|5:3:12
257|RUINERS RUINING|WHATS ALREADY RUINED|conf|Fightin-Irish|5459517|4152957|21776|1147|Zik|4:4:6
258|Degrees|Insignificance|Patrikc|MegaROCK|5457829|5209729|4135|1620|Ter|5:9:12
259|Sweaty|Baz|bignik|FAnG|5449368|4561788|14793|1311|Cat|4:3:6
260|moneybags|EA|fadaken|The Galactic Vikings|5445614|4911854|8896|1640|Ter|9:4:5
261|Super Mario|Nintendo|Laserfighter|Howling Rain|5434666|4264846|19497|690|Cat|6:6:1
262|Sandor   The Hound|Clegane|Auto|NewDawn|5431225|4141285|21499|1061|Cat|4:8:1
263|THE CONCEQUENCE|CARDIS ACTIONS|IKIRU|Apprime|5429182|4770562|10977|1046|Etd|4:6:7
264|The Benefits|A Proxy Planet|Wattee|FAnG|5428598|4524578|15067|1201|Xan|2:9:9
265|The Last Battles|King Spriinkles|Sprinkles|The Galactic Vikings|5417226|3991566|23761|646|Ter|6:7:2
266|Chef Cook|Burning Waffles|Roshar|ODDR|5393418|5039958|5891|1837|Xan|4:6:12
267|Smell|Beer|Hunta|Astraeus|5387391|4469991|15290|896|Etd|9:4:4
268|Sweeney Todd|Fleet Street|Sweeney Todd|PwNeD|5382579|4484619|14966|918|Zik|1:9:3
269|Free City|Braavos|Vistion|Howling Rain|5372855|4762055|10180|1416|Ter|9:7:10
270|Lily Bart|The House of Church|Aries|NewDawn|5345030|3556190|29814|1293|Cat|7:7:6
271|LeBron James|Miami Heat|darkkonx|Apprime|5339054|4732814|10104|784|Etd|6:1:3
272|McKay|Atlantis|DoctorMckay|Howling Rain|5336073|4250193|18098|1180|Cat|2:5:4
273|IM SICK OF YOU AND|YOUR 2 PERCENT MILK|Papadoc|Howling Rain|5326682|4396982|15495|1472|Xan|7:3:5
274|Jack Frost|Snow Flakes|WarRock|NewDawn|5323173|3781173|25700|1382|Xan|4:4:1
275|Father|King Sprinkles|JohnGrubey|The Galactic Vikings|5312703|4046703|21100|916|Zik|6:7:6
276|Bears Vision|St Agnes|Lozz_|FAnG|5310604|4409104|15025|1223|Cat|2:6:2
