rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
35|I am a user|foul words|Inforza|Subh|5098327|3844147|20903|1155|Zik|10:7:10
36|Peter Pwn|Never Never Land|Tearz|Vengeance|5058429|3872589|19764|688|Cat|6:2:8
37|Sunset|the Age|4saken|TGV|5003162|4141382|14363|574|Xan|20:8:8
38|Man|Conviction|Game|None|4983937|4258417|12092|678|Xan|15:2:1
39|Irrational Thinking|My Racial Selection|Chedderz|Ascendancy|4932844|3351244|26360|237|Cat|15:2:4
40|Foleson|Daes DaeMar|Corinthian|Jenova|4931036|3914096|16949|497|Zik|15:7:8
41|Welcome 2 the Gates|Satan|Dany|Subh|4899415|3759955|18991|2332|Zik|4:1:5
42|Bartman|Cubs|Rasputin|TGV|4849844|3356744|24885|1198|Cat|10:5:3
43|Dynamo|The Universe|Hidelihoe|Conspiracy|4844943|3984483|14341|2208|Zik|9:5:12
44|Pvt Payback|=Full Metal Jacket=|Freestyler|NewDawn|4813881|3898221|15261|1701|Zik|3:2:5
45|bruce willis|yippee ki-yay mf|X-COM|Subh|4787658|3837258|15840|1293|Cat|9:10:5
46|Brin Milo|The Sabbat System|Macaroth|TGV|4786313|3484613|21695|1172|Ter|15:1:2
47|stone-weasel|w473v3r|soopis|Orbit|4785802|3615682|19502|1270|Zik|4:7:4
48|Poker King|Royal Flush|ChronoX|Vengeance|4755455|3405695|22496|676|Xan|10:8:13
49|WingFish|Space Aquarium|WingFish|Orbit|4748005|3660445|18126|1119|Zik|4:7:5
50|Whiter shade|Pale|Kali|ROCK|4747496|3826136|15356|1819|Cat|10:1:9
51|HappyPlayer|HappyHardcore|rext|Subh|4677301|4147741|8826|2643|Zik|8:7:2
52|Searinox the Rogue|GrimBatol|Aveign|ROCK|4657297|3822937|13906|882|Zik|6:6:2
53|Hope|Despair|Hope|Orbit|4650665|3887225|12724|1593|Xan|18:3:5
54|Time|Change|silver^ace|Ascendancy|4644178|4371238|4549|1040|Zik|17:4:11
55|Silver Surfer|Proton|BlueAdept|Vengeance|4633974|4086834|9119|984|Ter|2:2:1
56|Doc|Red Cell|hut|Conspiracy|4631914|3549214|18045|2070|Xan|16:1:2
57|used to play|at xVx|meh|VisioN|4628743|2778343|30840|1149|Xan|7:2:4
58|Baggio|Brothers In Arms|Baggio|Orbit|4625508|4225128|6673|1613|Zik|14:3:6
59|Tax|fice|fallen_tree|ROCK|4595239|1711579|48061|1014|Xan|18:7:4
60|Little ButterFly|ColorFul FlowerField|Lesh|Howling Rain|4566345|3582585|16396|2207|Zik|9:5:5
61|Ultra Magnus|The Autobots|Jonny|Subh|4558334|3184574|22896|1158|Zik|10:9:12
62|Stealing|your Soul|Maverick|Myth|4542083|3607283|15580|1633|Zik|19:8:2
63|We come in peace|Irational Hostility|rykone|VisioN|4530451|3454711|17929|706|Zik|19:4:7
64|Yes! I am the son|my fat and ugly wife|DunkelGraf|Penis-Allianz!|4528285|2904265|27067|1510|Zik|6:2:1
65|Katse|Selectro|Zaejii|Ascendancy|4523958|3583038|15682|552|Etd|19:3:6
66|geil|een koekje?|mockingbird|VisioN|4519078|1989478|42160|2294|Xan|17:6:12
67|By the power|Greyskull|Migi|None|4511563|3796723|11914|1249|Zik|17:7:4
68|Zodiark Keeper|Precepts|Entropy|[F-Crew]|4490285|3645545|14079|1374|Zik|11:8:4
69|plastikman|exordus|rubber|Tides of Fire|4481769|2922129|25994|2006|Xan|20:9:4
70|Tassadar|the Templar|RaDuL|Tides of Fire|4459063|2890303|26146|700|Etd|17:4:1
71|todd|alliance|kryss|TGV|4458919|3828319|10510|1204|Xan|7:5:3
72|Chamber|Commerce|Digital|xVx|4435462|3972502|7716|967|Etd|4:4:6
73|A Pillow|Winds|Andi|Conspiracy|4426937|2476997|32499|1235|Cat|5:5:8
74|Willful Ignorance|Rational Thoughts|Hude|Ascendancy|4426819|2718139|28478|1192|Zik|9:5:9
75|The fight|For roids|PlayRoy|None|4424565|3702165|12040|1968|Zik|18:9:6
76|The Hammer|The Emperor|Mustaavalkosta|VisioN|4418240|3634940|13055|2038|Cat|17:7:5
77|wobble|woo|Carstairs|Subh|4416794|3463214|15893|1012|Ter|8:5:4
78|Earthly|Vessel|tsm|Tides of Fire|4408030|2830870|26286|1290|Xan|11:8:8
79|Jabb|Hut|Jabb|Subh|4399137|3340917|17637|1366|Cat|8:5:8
80|Harvester|Sorrow|TonsOfFun|Hidden Agenda|4395316|1134556|54346|1466|Zik|13:6:4
81|Ungoliant|Ered Gorgoroth|travler|Conspiracy|4375616|3619976|12594|1721|Zik|5:9:4
82|KendoNagasaki|Ride_0 x 4|bitesize|Conspiracy|4367461|3621421|12434|1114|Cat|19:7:4
83|Hunters|Souls|McVerick|Myth|4329371|3402131|15454|1002|Zik|19:8:7
84|Hermes God|Thieves|Stian|VisioN|4329138|3236238|18215|1697|Zik|1:2:7
85|Ron Burgundy|KVWN Channel 4 News|Munkee|Conspiracy|4298816|2719076|26329|1283|Xan|2:4:12
86|unknown Ruler|unknown Planet|iudex|TGV|4296012|3341172|15914|782|Ter|13:7:8
87|IsildurX|summertime|IsilX|Ascendancy|4290337|3459757|13843|847|Xan|18:7:6
88|muffin1|JungleMuffin|JungleMuffin|TGV|4283244|3449604|13894|1375|Zik|5:4:3
89|laserman|photonic world|IYIaSTeI2|Tides of Fire|4280707|3388927|14863|1962|Etd|6:3:14
90|yourcodenameis|benjilo|benjilo|Orbit|4279622|2876402|23387|1549|Etd|7:9:4
91|Another World|is Possible|Nicole|Vengeance|4270956|2814336|24277|534|Cat|10:3:2
92|Emperor Ming|the Ming Dynasty|Olympus|Tides of Fire|4261644|3467064|13243|2033|Zik|5:3:11
93|Horatus Cocles|Ianiculus Hill|Pitlord|Jenova|4260243|3353763|15108|1233|Xan|5:3:7
94|Agent|The Darkness|Phantasm|Myth|4255126|2598286|27614|877|Ter|16:4:7
95|Don Corleone|Sicilian Mafia|RaDaR|VisioN|4239802|3193762|17434|1783|Xan|14:7:3
96|viejo|espectro|yuuzh|TGV|4237841|3003461|20573|874|Zik|16:1:8
97|THE LOT|YOU ARE NUBS|Mitre|ROCK|4224868|3103468|18692|1476|Ter|15:4:10
98|The Last Beat|My Heart|RicheR2|None|4211086|2673526|25626|1159|Xan|5:6:12
99|Brown Entity|Raw Sphinx|Dean|Howling Rain|4204726|3221926|16380|1685|Xan|7:7:4
100|Player|The Game|Rock|Conspiracy|4195884|3104724|18186|1322|Etd|18:1:2
101|One Way Ticket|To Yours|Star|Tides of Fire|4192776|3490296|11708|1846|Xan|5:9:5
102|David Preece|Luton Town|Kargool|TGV|4187117|2028617|35975|825|Xan|3:5:8
103|Feeling|Emptiness|Sevenseas|NewDawn|4185672|3520212|11091|922|Ter|4:4:5
104|Ziggy|Lazy Town|widget5|TGV|4173109|2776969|23269|1459|Etd|6:9:6
105|Wings|Support|Diabolica|TGV|4170156|3507876|11038|1229|Zik|10:2:2
106|Lycian|Lepcis Magna|Creature|Jenova|4163711|3115331|17473|985|Xan|14:3:13
107|Lou Reed|Velvet Underground|emux|ROCK|4157170|2929810|20456|2095|Zik|18:5:2
108|Holly|Starbugs Databanks|Ceadrath|Conspiracy|4154741|1593941|42680|219|Cat|5:2:1
109|Gunther Von Hagens|Life and Death|Bigfoot|NewDawn|4146218|3112718|17225|1429|Etd|18:4:1
110|juppi|here comes the thing|bella|NewDawn|4146190|3466870|11322|1537|Zik|3:6:6
111|The Dutchmaster|Tallahassee|Digiscent|ROCK|4143004|1823704|38655|970|Etd|18:10:4
112|Benjamin Mayhew|Grayson|__Thor__|Jenova|4142480|3306320|13936|1349|Ter|14:10:6
113|Overdose|Caffeine|Zirikk|ROCK|4139261|3580181|9318|2001|Zik|4:9:1
114|Prometheuss|Blackfire|Prom|TGV|4130220|2842380|21464|1651|Zik|9:9:8
115|Heart|Oak|Cowmando|Conspiracy|4125440|2626820|24977|1274|Xan|10:8:11
116|Nefertiti|Amarr|Nefertiti|VisioN|4122659|2593319|25489|1020|Etd|18:9:3
117|Cringer|Eternia|Horus|Jenova|4116709|3442489|11237|1523|Xan|14:10:8
118|Kneggy|hst|Kneggy|VisioN|4107751|3121771|16433|826|Xan|4:2:6
119|Subedei|The Mongol Hordes|Xizor|Jenova|4079796|2519496|26005|1762|Cat|10:1:3
120|Dan Carter|All Blacks|Saiyan|Jenova|4071725|3186905|14747|1836|Etd|4:1:7
121|Frank Gallagher|Shameless|HardCore|TGV|4054357|3357577|11613|1347|Xan|19:10:7
122|Dacor|Tyrnos|Alpha|Tides of Fire|4048970|3399470|10825|1008|Ter|4:4:4
123|Nicci|Sisters of the Dark|PetroMan|Subh|4046536|3314236|12205|1348|Zik|18:4:4
124|Coordinator Sajuuk|Hiigara Minor|Kushan|VisioN|4026342|2649102|22954|1068|Cat|19:7:8
125|Wild Child|Right to conquer|TheSaint|Jenova|4025304|2940744|18076|1343|Ter|17:1:2
126|Flashershark|PinkBubbleWater|Exor|ToT|4017873|2805933|20199|1509|Xan|12:3:7
127|Julius Ceasar|Roma|Bluey|Conspiracy|4017090|2461230|25931|268|Etd|10:5:1
128|genosse27|Kolchose|genosse27|Vengeance|4008023|2704283|21729|592|Ter|16:6:3
129|Love Machine|Love Parade|pajacas|Jenova|4003396|3210256|13219|1557|Etd|8:9:1
130|Kabapu|Solaria|Bombay|Orbit|4003008|2515428|24793|1106|Etd|1:7:2
131|The Smartest Idiot|The Entire Universe|jdavis18|Hidden Agenda|3999359|2710259|21485|1328|Ter|18:9:8
132|Stella|Artois|nx|Howling Rain|3997641|3349821|10797|1039|Zik|15:3:8
133|Dr Perry Cox|Scrubs|Stampede|ROCK|3988073|2985233|16714|1607|Ter|6:1:1
134|Purity|Arms|Brug|Orbit|3974420|2988200|16437|1911|Zik|12:8:10
135|Nikke Knatterton|Versability|Bowtie|None|3967535|2546915|23677|673|Xan|1:7:3
136|Habit|Smoking|Remo|Vengeance|3967015|2346475|27009|1341|Xan|17:6:7
137|Orchestra|Wolves|M0shy|Conspiracy|3955295|3134615|13678|1113|Xan|10:4:6
138|Oh No|Not The Steel Chair|Smokeh|[F-Crew]|3953308|2589568|22729|1205|Xan|19:5:4
139|Rico|Wasteland|Chakotay|VisioN|3951477|3470277|8020|1960|Zik|16:5:1
140|Kayalaa|Northern Pride|Swiadek|VisioN|3942889|2670649|21204|1179|Etd|16:7:3
141|anrancio borealis|giallo midas|FuManShu|ROCK|3936901|3405841|8851|1225|Etd|15:1:1
142|Commander|a Long Lost Army|Nichevo|Conspiracy|3933648|3046368|14788|629|Xan|4:1:4
143|Chlodovech|Franke|Gerbie|Vengeance|3932624|3126824|13430|591|Ter|1:6:5
144|Shotgun Kid|Get Orf My Land|Tman|TGV|3930524|3393284|8954|1366|Zik|5:9:9
145|Infernal Memories|Humiliation|DonVito|Tides of Fire|3896695|2770795|18765|223|Xan|20:6:6
146|M3|BMW|icewind|None|3896322|2080242|30268|978|Cat|1:7:9
147|Emmett Brown|DeLorean DMC-12|Will|Howling Rain|3896113|2784673|18524|1106|Zik|6:6:3
148|The End|Life|lamel|Tides of Fire|3891472|3005812|14761|2072|Zik|18:9:12
149|The Black Hole|Galaxy|khan|Vengeance|3874321|3310261|9401|683|Zik|19:7:11
150|HumptyDumpty|TheGreatWall|TheUnknown|Hidden Agenda|3873146|2944946|15470|2546|Cat|7:5:1
151|Hilarius-Hiiri|Viherlaakso|toivo|ROCK|3870620|2698400|19537|769|Xan|11:10:4
152|adffsgfdgsgdg|adfasdfasfsadf|Foxman|Orbit|3867040|2914300|15879|1868|Etd|18:8:10
153|the keeper|the thousand roids|Tommy|Howling Rain|3860261|2793881|17773|1843|Etd|6:6:8
154|Mangetout|the Thieves Kitchen|Conjack|Hidden Agenda|3833238|2953518|14662|1655|Zik|2:9:4
155|Tales|The Past|TheSpook|SPQR|3833075|2772035|17684|1705|Zik|20:3:6
156|Shark|Deep Ocean|Santrie|NewDawn|3831603|3227343|10071|1703|Zik|13:10:8
157|downy sins|streetlight fancies|Muzzy|NewDawn|3819219|2924739|14908|1098|Etd|3:9:8
158|Lartius|The Wolfmans Cavern|Lart|TGV|3812822|3211322|10025|1357|Zik|15:8:3
159|Huggy Monster|Huggy Land|MissyR|ROCK|3810255|2422455|23130|1375|Etd|15:4:1
160|series|unfortunate events|ozay|NewDawn|3809386|1481146|38804|858|Zik|4:9:6
161|Bleentje|Moogles|Bleentje|Subh|3809293|3092593|11945|1719|Cat|18:5:4
162|Last King|Scotland|Cirno|Myth|3808417|2632657|19596|2463|Xan|3:4:9
163|Lord Alabastor|Alastor|Nataki|NewDawn|3795652|2676052|18660|1579|Zik|16:5:4
164|Sivilingeni�r|Superhans|Under|ROCK|3791166|2753286|17298|1557|Xan|10:1:7
165|Belwar|Beta-1|Belwar|Orbit|3788648|2633588|19251|1574|Xan|7:5:12
166|ArChiTeCt|ThE ApOcAlYpSe|Antigone|Destiny|3774400|1805980|32807|380|Xan|6:2:7
167|Empire|Idlers|Gzort|Vengeance|3773854|3189334|9742|1350|Xan|15:5:2
168|Rembys Raiders|The Omen of Darkness|Remby|Conspiracy|3771497|3074837|11611|1438|Zik|2:2:2
169|Knight|The Round Table|Wimp Law|Valhalla|3767817|3278937|8148|916|Etd|6:8:6
170|Penguin Knight|Antartica|PK|Hidden Agenda|3764597|2978057|13109|1380|Ter|2:9:5
171|Ray Geee|Mad World|raygeee|Orbit|3760648|3131608|10484|832|Zik|15:7:7
172|Its easy|to pwn Keizari|Wolf|Jenova|3758083|1766923|33186|2009|Xan|3:9:13
173|DragonSoul|Keepers of the Souls|SSHades|NewDawn|3756245|2493305|21049|885|Zik|3:3:1
174|BlackBeatJackpot|Winner|eb0|Subh|3751767|2732247|16993|1694|Zik|15:5:4
175|Renee Artois|The little Cafe|MntrX|Howling Rain|3749933|2598053|19198|1224|Zik|17:7:3
176|random|node|felaheen|ROCK|3741497|3005837|12261|968|Ter|4:2:1
177|Charybdis|The Middle Sea|wwtoo|Hidden Agenda|3716257|3068377|10798|1394|Zik|2:9:2
178|Non-harmful attack|Humanoid Feline|Rinoa|TGV|3713671|2767051|15777|650|Cat|18:1:14
179|xfail|status relax|rado|Vengeance|3710420|2048900|27692|654|Zik|8:1:7
180|Best Example|Human Behaviour|Asot|ROCK|3701449|2031589|27831|738|Xan|13:6:10
181|Field Marshal Koloth|Onalaska|Koloth|Orbit|3696302|1697042|33321|733|Ter|12:8:2
182|given up thinking|a post shuffle name|bigbob|Subh|3693516|1997676|28264|1857|Etd|15:4:14
183|North|Freezing|Monroe|Conspiracy|3680470|1962070|28640|812|Ter|5:5:7
184|Pvt Joker|-Full Metal Jacket-|Adds|NewDawn|3679404|1535364|35734|1462|Etd|3:2:2
185|-Souls-|-Mischief-|FireFoX|Howling Rain|3675505|2784805|14845|1385|Zik|6:3:2
186|CANDYMAN|IsTeAlYoUrShIpZoRLOL|chandie|ROCK|3666051|2720211|15764|884|Zik|15:7:11
187|J Sebastian Bach|Smith Enterprises|mandachuva|Tides of Fire|3662089|2329969|22202|1641|Xan|3:2:8
188|coming out|the closet|xplizit|VisioN|3661833|2611473|17506|1124|Etd|18:7:2
189|Unknown Soldier|Special Forces|Soldier|Subh|3657865|2373565|21405|414|Ter|19:5:1
190|omg its crazy|its a summer round|Teddy_Bear|Jenova|3656416|2170876|24759|1692|Zik|17:6:6
191|Disco Slam|Space Jam|Disco|SPQR|3652550|1711850|32345|1039|Ter|12:7:1
192|Fox Mulder|FBI|TBB|xVx|3650815|2992255|10976|1214|Xan|13:7:12
193|We where members|xVx|Spng|Ascendancy|3649575|1694595|32583|554|Cat|13:10:4
194|Marisal Walldo|Krondorian Fighters|Walldo|NewDawn|3641412|2753352|14801|919|Etd|5:6:6
195|scared|heights|MikeB|ROCK|3640498|2323318|21953|1474|Zik|3:3:4
196|Mom|Moms friendly planet|Nive|Orbit|3636227|2980967|10921|1952|Zik|13:10:2
197|v1|Quality Control|Caliber|Tides of Fire|3621456|2025036|26607|1176|Cat|15:7:3
198|Everlasting Smell|Freshly Inited Roids|HellKicker|ROCK|3617602|2708302|15157|1390|Etd|15:4:4
199|Rita got me to|play this game again|Cute Cm|[F-Crew]|3616770|2118570|24970|1065|Xan|16:4:11
200|Maximus VI|Kargos|Maximus|Tides of Fire|3614432|2649872|16076|850|Zik|13:5:3
201|Duckman IV|Absurdanistan|Duckman|SPQR|3614226|2303826|21840|486|Etd|15:2:7
202|Skullls|Bones|Marka|VisioN|3612857|2986937|10432|602|Etd|5:1:4
203|El Jefe|My planet|Lopez|Subh|3611867|2653907|15966|1226|Zik|2:10:4
204|Snootchie|bootchies!|[DDK]gm|Conspiracy|3607223|2537483|17829|1048|Xan|1:3:4
205|T Rex|DinoLand|shogon|[F-Crew]|3602958|3178338|7077|1182|Ter|19:2:9
206|A bottle|Carlsberg|Salminator|VisioN|3597674|2841374|12605|1240|Zik|2:4:11
207|Bender Bending|Rodriguez|t-dub|Howling Rain|3595174|2895394|11663|917|Zik|12:3:11
208|bombadil|grynx|nas|Hidden Agenda|3595173|2777613|13643|1160|Zik|12:4:4
209|gobble|digoop|ellonweb|ROCK|3588107|2644667|15724|1219|Xan|18:3:12
210|Espocrities|Virguinoa|Cruncher|NewDawn|3588080|2670620|15291|1736|Zik|18:1:1
211|Reign|Eldar|miconof|ROCK|3583357|2199937|23057|983|Ter|9:3:5
212|Rulke|Alcifer|Mufflo|Conspiracy|3580824|2393964|19781|1492|Xan|18:1:5
213|The Butcher|Khardov|kronos-v|Subh|3577507|2856427|12018|591|Etd|4:1:1
214|Prinz Karneval|Alaaf Dr Zoch kuett|"Ice|work"|NewDawn|3577126|2302306|21247|447|Etd|20:8:3
215|oioioioio|ioioioioi|TT|[F-Crew]|3575652|2868432|11787|1060|Etd|8:7:1
216|City|Delusion|Balor|NewDawn|3575541|2119881|24261|1295|Xan|17:1:12
217|total lack|motivation|mystery|ROCK|3574970|2820710|12571|1491|Xan|7:7:6
218|Danko|Caramel City|danko|[F-Crew]|3574415|2666255|15136|440|Etd|15:2:11
219|inSain|REUNION|inSain|VisioN|3572769|2553609|16986|1241|Xan|10:4:11
220|All|Us|Death666|Subh|3564194|2824754|12324|1125|Cat|9:10:4
221|Furnace|-fire-|Snake_Eyes|Conspiracy|3562402|2666422|14933|1013|Xan|8:7:5
222|Broker|Eitrades|sale|Conspiracy|3562382|2487242|17919|737|Etd|5:6:4
223|crappy stats|pa again|robban|Ascendancy|3553697|2533517|17003|1500|Etd|17:1:9
224|Day|Destiny|Adama|NewDawn|3552822|2901402|10857|1709|Zik|14:5:9
225|Milford Meanswell|_LaZyToWn_|deetee|TGV|3549677|2400917|19146|1814|Zik|6:9:3
226|I will be|Inactive|Miksu|ROCK|3547584|2651424|14936|1066|Etd|20:8:11
227|pwned|omgwtf|drohne|Vengeance|3543671|2423111|18676|660|Cat|9:5:8
228|twist|fete|Turbo|VisioN|3533869|2047669|24770|1712|Etd|16:1:5
229|Heimdall|himinbjorg|Heimdall|Hidden Agenda|3522256|2229136|21552|753|Etd|18:9:2
230|Supportplanet|Pure Ev0hl|tobbe|VisioN|3512890|2123770|23152|1712|Xan|19:5:7
231|Out|The Dark|AkMaster|Conspiracy|3512443|2512723|16662|1139|Etd|18:10:1
232|Lenny|Mice And Men|Cisco|Jenova|3510662|2542802|16131|1399|Ter|17:6:3
233|Iskapag|Mapes|Katakan|Orbit|3503284|1916044|26454|1188|Cat|10:2:5
234|Victim|The Cube|Hydrax|ROCK|3498663|2091063|23460|838|Cat|7:2:2
235|Controller|Stock|Sin|Orbit|3484964|1723964|29350|1236|Cat|14:7:6
236|=Warriors=|The Universe Unite|hellbound|TGV|3480711|2718051|12711|1260|Zik|18:8:7
237|Che|Guerilla|sahib_|ROCK|3478415|2903255|9586|711|Ter|4:2:3
238|Embrace|Silientium|Knochen|SPQR|3478105|2833705|10740|778|Etd|4:4:10
239|Odysseus|The Rebellion|Oeretyia|Jenova|3471553|2513953|15960|961|Xan|5:4:8
240|Kisser|Buttz|StreetWalker|Orbit|3470829|2214189|20944|1287|Cat|4:4:8
241|Kimmel|Latvia|Bazza|VisioN|3469090|2322910|19103|1751|Xan|3:9:1
242|A Sip|Good Red Wine|catwoman|NewDawn|3467681|2478521|16486|828|Etd|18:4:3
243|Captain Scarlet|Spectrum|Omnituens|Vengeance|3460451|1964111|24939|784|Ter|20:8:6
244|one|world|roboxxx|[F-Crew]|3458208|2937528|8678|1088|Zik|5:4:1
245|Final Effort|the Sacred|Henzi|NewDawn|3456004|2651344|13411|1527|Zik|10:1:6
246|Small People|A Mini World|ZamaZ|Ascendancy|3453063|2807703|10756|652|Etd|19:2:8
247|The Supreme Machine|Machinae Prime|SuMa|[F-Crew]|3452224|1396084|34269|1901|Zik|12:4:10
248|End|All Hope|Lonely|Conspiracy|3447378|2303478|19065|916|Cat|6:3:8
249|Eryn|d00m|ZawZe|ROCK|3444236|2141276|21716|565|Etd|7:9:11
250|Helen|Troy|Ariella|TGV|3442011|2374731|17788|792|Xan|15:9:1
251|Boulevard|Broken Dreams|lince|TGV|3441388|2159188|21370|806|Etd|4:2:2
252|Killing In Tha Name|--=Love=--|spy|Jenova|3439184|2471024|16136|907|Xan|12:6:8
253|Clouded|Cloud|Clouded|Tides of Fire|3439041|2566461|14543|1083|Etd|18:3:3
254|Dreaming|Bloomfield|eksero|TGV|3438104|2244224|19898|951|Etd|13:7:5
255|Tony Montana|Miami|hairypalms|VisioN|3433771|2527471|15105|986|Xan|2:2:5
256|A Hunk|Burning Love|toot|Ascendancy|3431736|2250876|19681|505|Xan|10:5:10
257|Xan Faker|Galaxy 19 10|Auto|TGV|3431396|1759136|27871|1042|Xan|19:10:3
258|The Finest Bagels|All the Lands|Jervis|SPQR|3430801|2875801|9250|1309|Zik|13:9:4
259|Breeder|Evil Things|sloth|Tides of Fire|3425633|1952213|24557|976|Cat|20:9:1
260|Loss|Hopes|DigitalZero|NewDawn|3425106|1876866|25804|483|Cat|3:3:5
261|immad|madatonia|immad|Howling Rain|3420745|2489425|15522|1812|Xan|3:4:11
262|Zeus|Olympus|Wk|Orbit|3419502|2738022|11358|1552|Zik|5:2:5
263|Wandows|Macrosoft|Wandows|xVx|3419134|2795914|10387|1172|Zik|5:3:9
264|-Keeper|The Sacred Fire|Leto|Tides of Fire|3418418|2198978|20324|1164|Etd|5:1:3
265|deca|arms|eagleon|Conspiracy|3417309|2079729|22293|1226|Ter|12:3:9
266|Epil Duath|Ethir Andiun|Vexaz|Subh|3413348|1761788|27526|640|Etd|11:10:11
267|Number|the Beast|[DTA]Obi-Wan|NewDawn|3410332|2967892|7374|989|Zik|19:4:8
268|Pirate Hunter Zoro|The Mugiwara Kaizoku|Qerr|Jenova|3410226|2509266|15016|910|Xan|6:2:3
269|ZX9R|KAWA|ZX9R|Vengeance|3405106|1724446|28011|736|Zik|15:1:5
270|Santuary|Easterleigh|Murphy|VisioN|3404303|1978703|23760|1110|Etd|9:7:13
271|Societa|Anonima|crotalus|Vengeance|3403960|2310340|18227|704|Zik|20:8:7
272|Dougal|The Magic Roundabout|Thrud|Vengeance|3402108|1667688|28907|792|Xan|8:1:1
273|meisseli|ruuvi|Efoltha|NewDawn|3398500|2728060|11174|1266|Xan|12:7:10
274|Brotzeit|mhh lecker|celtic|TGV|3397201|2016301|23015|1273|Xan|9:9:1
275|The Province|Death and Decay|Scream|TGV|3394049|1972109|23699|658|Cat|10:3:3
276|greg|mars|gregarus|Hidden Agenda|3393394|2732314|11018|796|Zik|2:9:3
277|David|Mayer|riem|Jenova|3393209|2890469|8379|1682|Xan|19:7:5
278|sir launchalot|12-10|spasmic|Tides of Fire|3392746|2641066|12528|1405|Xan|7:9:10
279|in case|need|Mr_Lied|VisioN|3390917|2634857|12601|955|Xan|18:4:6
280|Roland Deschain|Gilead|StDomingo|None|3384496|2594176|13172|850|Zik|9:3:3
281|Hurin|Edain|denissch|VisioN|3382436|2665196|11954|971|Etd|19:4:4
282|melkor|gogoroth|drinker|Orbit|3381564|1331424|34169|641|Ter|15:4:2
283|Jimmy|the Crips|joeyb|Conspiracy|3378786|1453266|32092|1341|Ter|14:6:4
284|Devourer|Shippies|bobthe|Conspiracy|3374373|1914873|24325|1379|Zik|4:4:11
285|brittle|medica mechanica|brittle bullet|Hidden Agenda|3370449|2820789|9161|1185|Ter|16:10:1
286|what to think|this time?|Ifa|Conspiracy|3364353|2668773|11593|1220|Zik|1:3:6
287|theres no chance|being my galmate|HRH_H_Crab|NewDawn|3362611|2267551|18251|1490|Zik|12:4:1
