rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
45|Exceptionally|Average|Marka|xVx|6561957|6036957|8750|1393|Xan|5:4:3
46|Little Mr Plucky|in the ancient court|helm|xVx|6500745|5472645|17135|1888|Xan|7:1:10
47|This makes|Me sad|Olav|NewDawn|6494098|5743378|12512|1080|Ter|11:5:3
48|Elder Baile|This Daddy Day Care|Walldo|xVx|6482305|5793385|11482|1326|Xan|3:3:1
49|Bernie Ecclestone|Lost My Watch|PistNBroke|ROCK|6462204|5440764|17024|1499|Xan|11:6:6
50|THE POLITICS|MULTIHUNTERS|Norton|Apprime|6442828|5238928|20065|1241|Zik|2:6:6
51|Pursuit|The Inedible|Amnion|Conspiracy|6424752|4673952|29180|1706|Cat|10:6:4
52|QXJpZmY=|TmV3ZGF3bg==|Ariff|NewDawn|6415006|4947766|24454|1830|Ter|3:2:4
53|the undying|redneck agenda|Skydivenaked|Conspiracy|6397942|5241562|19273|1482|Cat|8:4:2
54|Beauty|The Philippines|Hugin|NewDawn|6367236|5008176|22651|1729|Cat|9:6:8
55|Caeser|RomenHelm|jblakes|ROCK|6328847|5602067|12113|915|Ter|5:5:1
56|A Song|Ice and Fire|Antic|ROCK|6317394|5438514|14648|1000|Ter|6:7:2
57|Black hole|Bunyip|stojke|Apprime|6288498|5361618|15448|1270|Zik|9:7:5
58|The Ultimate|HUNTER|Hulken|ROCK|6286349|5467589|13646|1313|Cat|7:4:5
59|Caelis|Sun and Glory|Caelis|ROCK|6274131|5170611|18392|1211|Ter|9:7:3
60|Rooney|Manchester|Schneider|NewDawn|6272384|5398004|14573|1362|Ter|11:6:2
61|3-J|AfterDark|AfterDark|HeX|6256122|5283342|16213|719|Zik|2:5:7
62|Doctor Gaius Baltar|Aerilon|Fighters|Apprime|6255650|5309570|15768|1484|Xan|2:9:8
63|Unlimited Supply|Booster Juice|Whoops|NewDawn|6253348|5437828|13592|1341|Zik|3:4:5
64|I got this|Your mum|OlaTa|ROCK|6252489|5763069|8157|1519|Zik|2:9:10
65|Jquery|The Web|Diddy / Bstephe|xVx|6245520|5880540|6083|1510|Xan|5:4:6
66|Rob Halford|Gay Metal|Chimpie|xVx|6192306|5295546|14946|2501|Xan|8:2:3
67|Alliance|DefWhores|Rext|ODDR|6142459|5143639|16647|858|Cat|7:5:1
68|The Lazyness|Using Old Stats|"Remy|afk"|Conspiracy|6140270|4844330|21599|1658|Zik|2:4:3
69|Lysander|New Alexandria|Monroe|Conspiracy|6138664|5155144|16392|1261|Xan|2:10:4
70|Fly_hr|Terra II|FTH|Conspiracy|6117803|5433203|11410|1642|Xan|11:5:6
71|I AM|BETTER THEN YOU|Maka|Conspiracy|6105317|5262197|14052|1288|Xan|10:4:6
72|Hyun|Bin|Tensai|Howling Rain|6082506|3916086|36107|1442|Cat|2:5:9
73|I do alot|Romanian girls|XceL|we hart hunter|6072101|4920641|19191|1264|Xan|10:1:6
74|Elder Paiine|The Daddy Day Care|Spycors|Conspiracy|6025679|5112239|15224|1349|Xan|3:3:5
75|S-Army|Triad|Shhhhhhh|ROCK|6019053|5078853|15670|578|Cat|10:3:5
76|Master Yoda|the Dagobah System|Rainx|NewDawn|5987385|4322985|27740|1349|Ter|3:9:4
77|Rage|The Queen|Tridanius|xVx|5979344|5019644|15995|2498|Xan|8:1:7
78|Colonel Saul Tigh|Earth|Ivar|xVx|5956344|5592144|6070|868|Zik|2:9:7
79|Quotes|Confucius|DiTo|xVx|5947928|5631368|5276|1081|Xan|9:1:3
80|Zertzoth|Wildness|Vengerance|xVx|5943532|4723672|20331|2140|Xan|6:2:10
81|Game|My Life|Dead_Ops|xVx|5933722|5274802|10982|1691|Xan|9:7:2
82|Luciferus|Teutons|Luciferus|ROCK|5913858|4792518|18689|1587|Xan|1:3:7
83|The Domination|Kits Kegs|Paisley|Conspiracy|5899929|4157709|29037|1184|Zik|3:2:10
84|Manchu Conquest|the Ming Dynasty|Cain|Apprime|5895906|4952346|15726|952|Zik|11:8:5
85|Payne|Negspank|Rom|xVx|5868567|5318307|9171|1655|Ter|9:7:8
86|Furious Pete|EATING YOUR SHIPS|tocx|Apprime|5862274|5102434|12664|1044|Zik|1:6:4
87|Cloak|Shadows|Marlboro|ROCK|5848260|5225040|10387|1408|Xan|10:1:5
88|God|Love|Williams|NewDawn|5823825|3997845|30433|1297|Zik|10:4:8
89|Fenix|Aiur|Annihilator|Conspiracy|5822619|4681059|19026|1454|Cat|9:7:7
90|Have Gun|Will Travel|Grog|Conspiracy|5815520|4360640|24248|1237|Xan|8:4:6
91|Kato|Green Hornet|Dizzy|Conspiracy|5800545|4936065|14408|1321|Zik|4:3:2
92|yogi bear|jellystone|macaonhols|Conspiracy|5747343|5006703|12344|1238|Ter|1:8:5
93|SWEETHEART|MY HEART|Nicole|ODDR|5744877|5126637|10304|536|Zik|5:1:6
94|Money|Crises|apolo|ROCK|5734422|3885462|30816|1449|Cat|7:7:1
95|Splinter|Starcloud|Splinter|ROCK|5720234|4369274|22516|1391|Etd|4:1:2
96|To The End of Days|As an Old Man|tia|None|5719762|5001562|11970|843|Xan|1:2:6
97|My Expletive|Enormous Proportions|CheslinK|ODDR|5691565|5070445|10352|1814|Xan|2:9:5
98|Haganah a type|strategy game|Enzo|ROCK|5674501|5099821|9578|622|Ter|10:3:6
99|Son|Liberty|M0shy|Apprime|5664414|3353994|38507|948|Cat|1:5:1
100|I am doing alot|Italian girls|Chuck|ODDR|5651754|4748934|15047|823|Cat|10:1:11
101|Picker|Pockets|DrunkDusty|Conspiracy|5649059|4544939|18402|1092|Zik|8:5:6
102|Sonic|hirr|Sonic|NewDawn|5638655|4395455|20720|954|Cat|6:5:3
103|Xyphistor|Phiorstyx|Xyphistor|Apprime|5634345|4491225|19052|1088|Cat|1:6:1
104|Mr Hat n Clogs|Bleach|JDD|Conspiracy|5620478|4412018|20141|1184|Zik|8:5:3
105|Halo|New Caprica|Titos|xVx|5610643|4611823|16647|1401|Etd|8:3:1
106|Blink|182|SPEKTRO-|ODDR|5596679|4538999|17628|544|Etd|9:5:3
107|Vito Scaletta|Empire Bay|Clouds|NewDawn|5593394|4127474|24432|1230|Zik|4:7:1
108|Round|Beers|AnDy^|Howling Rain|5590409|4377689|20212|590|Zik|4:1:1
109|THE MUFFLED SCREAMS|A PILLOW BITER|Gzambo|NewDawn|5585458|4271098|21906|1006|Cat|11:6:1
110|News|The world|AkMaster|Conspiracy|5584142|3772142|30200|609|Cat|10:8:5
111|ElCoro|Longneck|ElCoro|ODDR|5579629|4334569|20751|909|Ter|10:4:5
112|carpcatcher|stillwater|carper|NewDawn|5568370|4320130|20804|1240|Ter|5:5:9
113|Taregant|Tiberius|Syniteon|ROCK|5567359|4787659|12995|1013|Ter|4:4:3
114|RaZeR|Uzusi|RaZeR|Apprime|5559240|4497660|17693|1117|Zik|1:6:7
115|Frozen Dish|The Day|FrostyZ|NewDawn|5557554|4186914|22844|955|Ter|3:2:2
116|Bakken|Braden|[DDK]gm|Conspiracy|5547789|4223409|22073|951|Cat|2:4:6
117|The_Best|The_Best|Demand|Apprime|5523277|4309717|20226|1337|Xan|2:10:3
118|The Heart|A Heartless World|Nerrad|Conspiracy|5518059|3329259|36480|1420|Cat|9:3:1
119|Caterpillars afraid|Dog-erpillars|c0wwww|NewDawn|5509481|3489101|33673|2087|Xan|4:6:9
120|If Your Harpy!|Clap your hands!|PetroMan|NewDawn|5507465|4270445|20617|1093|Ter|3:8:4
121|Vodka|Red Rooster|vodka|ROCK|5496898|4700998|13265|867|Ter|5:5:2
122|Robin|Locksley|Drew|ODDR|5483001|4104381|22977|668|Cat|7:6:6
123|Band|Brothers|Jinx|Apprime|5480592|3381312|34988|687|Cat|10:8:4
124|Sexual Depravity|a Giant Squid|DeadMan|NewDawn|5476660|3991840|24747|1128|Ter|3:7:7
125|USS Voyager|the Starfleet|Thrawn|we hart hunter|5461663|4306723|19249|1135|Xan|3:6:2
126|The Real Founder|Wikileaks|Jeffro|Conspiracy|5456172|4258392|19963|1295|Xan|6:1:7
127|Warlord Spinetail|Clan Skryre|gangster|Apprime|5447555|4326215|18689|1181|Cat|1:6:3
128|yuuzh|Gratkorn|yuuzh|Apprime|5438624|4701164|12291|977|Zik|11:6:3
129|anoying|names|cr0|ROCK|5425058|4482458|15710|1120|Cat|7:6:3
130|Elder Timo|Those Daddy Day Care|bouygeus|Apprime|5392238|3984998|23454|617|Cat|3:3:7
131|El|Pomodori|Pommes6666|Conspiracy|5388869|4269209|18661|1327|Cat|3:5:2
132|King Kenny|Liverpool|Ellingsen|ROCK|5382246|4117926|21072|1216|Cat|6:3:8
133|Pathos|Elevteros|Grecos|ROCK|5381869|3752209|27161|995|Ter|2:7:4
134|Lyle Alzedo|Sackamania|Lettuce_Head|NewDawn|5362234|4095274|21116|713|Ter|9:5:7
135|Juum|xD|Juum|Tides of Fire|5352744|4472064|14678|303|Cat|6:3:4
136|Dungeons|Dragons|bavaria|Conspiracy|5349708|4014948|22246|1284|Cat|2:3:7
137|WE ARE ALL PERFECT|0UR 0WN WEiRD WAY|kevin|ODDR|5345511|4716411|10485|890|Zik|5:1:1
138|World|Salt|Belthazor|xVx|5330175|4402995|15453|1743|Xan|2:4:8
139|Monogamic|Swingers party|titsy|ROCK|5323651|4481971|14028|820|Zik|10:3:3
140|GEUX|SCK|SCK|we hart hunter|5320550|4451690|14481|1084|Xan|3:6:5
141|Coffee|Pilot|Lannomal|Conspiracy|5288265|2966925|38689|1142|Cat|9:3:3
142|THE ABSENT NARRATIV|THE LOGIC OF DREAMS|Rabbagast|Apprime|5284923|3580503|28407|1154|Cat|1:5:6
143|Post-Shuffle Ruler|Post-Shuffle Planet|Cicero|Howling Rain|5280829|4269109|16862|555|Ter|7:7:2
144|Mellow|Something Else|Mellow|GROSS|5278756|2913856|39415|1034|Zik|11:2:7
145|Loss|Memory|emp|Apprime|5271825|3816345|24258|1372|Xan|10:8:3
146|lots and lots|frogs|carlosus|Conspiracy|5270846|4041566|20488|1317|Zik|2:3:8
147|Poisoning Pigeons|In the Park|Spawn|ROCK|5257275|4718355|8982|670|Zik|6:7:1
148|Void|Empty|Paranoid|NewDawn|5249150|4256690|16541|1065|Zik|11:5:9
149|Sound|Fury|Zeb|Conspiracy|5245863|3850983|23248|971|Cat|8:4:1
150|Cold|Beer|Turbo|Conspiracy|5243077|3852577|23175|1116|Cat|6:1:2
151|last time|playing this game|DEATH2|we hart hunter|5242334|4181474|17681|1412|Xan|8:3:6
152|Uther Pendragon|Britannia|Ajoki|ODDR|5219364|4029264|19835|788|Etd|8:8:7
153|chambers|jackland|chambers|ROCK|5218650|4641570|9618|1003|Zik|9:6:5
154|Guffy|Puffy|Gribster|xVx|5217693|4026813|19848|1715|Ter|8:6:5
155|Ways|Escape|Exhale|Howling Rain|5192929|4267249|15432|1033|Zik|4:6:1
156|Hosting|The leavers party|Sjargord|ODDR|5169380|3922460|20782|964|Etd|11:5:8
157|Going|Downhill|Digital|None|5168085|5071965|1602|648|Xan|9:1:4
158|Monkey|Nuts|Reverend|Conspiracy|5164287|4579587|9745|932|Zik|6:3:7
159|Shadow|Defeat|Death666|we hart hunter|5157416|3841556|21931|855|Cat|7:1:4
160|Urinalcake|keeping it fresh|klownkiller|HeX|5132757|3954657|19635|826|Zik|9:1:2
161|Perl|Oyster|Talka|Howling Rain|5097094|2828854|37804|548|Cat|2:7:2
162|THIS ONE TIME|AT BANDCAMP|signs|ODDR|5096286|4183626|15211|433|Cat|4:3:10
163|Widowbane|Dark Shadow|Andrax|ODDR|5085002|4218422|14443|892|Ter|5:1:9
164|Loud|Noises|Parabollica|ROCK|5077558|4504318|9554|876|Cat|6:1:1
165|AIRY|FIK|Vamp Supreme Leader|Apprime|5074943|3909203|19429|765|Xan|6:5:6
166|SUMMERTIME|IN ATHENS START NOW|adjuhh|Apprime|5071588|3197728|31231|905|Xan|4:7:4
167|chorsun|AOI|chorsun|ROCK|5070711|4598331|7873|847|Ter|10:9:5
168|The Silence|The Lambs|Joopster|Conspiracy|5062302|3733002|22155|1265|Cat|2:3:4
169|The Advantages|A Blackberry|Batch|Conspiracy|5046531|4645791|6679|930|Xan|4:6:3
170|punkr11|Xzarinth|punk|xVx|5041966|4158226|14729|1512|Xan|7:1:9
171|Waste|Space|galla|ROCK|5037255|4181955|14255|1089|Cat|5:3:4
172|Hercules|Athens|Keastie|HeX|5028140|3835100|19884|614|Cat|8:2:9
173|spinner take|that dress|wielklem|Conspiracy|5013828|4449828|9400|735|Xan|6:9:4
174|Yeti Lord Frosty|Abominable Snowmen|GlowDog|Conspiracy|5013762|4095102|15311|1141|Xan|2:3:6
175|BIYF COMIN AT YA|W4T3RF4LL|Oblivion-VR|we hart hunter|5002281|4212021|13171|1352|Xan|11:2:4
176|Luke|The Crapy Planet|Rock|we hart hunter|4993711|3803131|19843|1106|Xan|4:8:2
177|Leave You With|The Love We Made|InfySoSeXi|Apprime|4980679|3953779|17115|621|Cat|4:2:3
178|Elton John|Gay Pride|Sav|Apprime|4973524|3926284|17454|1000|Zik|8:2:5
179|THIS IS MYSTERY|REVEALED BY WIKILEAK|mystery|NewDawn|4966996|4088536|14641|1127|Xan|1:8:2
180|Holland|AmericanLine|Davidsr|Conspiracy|4964904|3428664|25604|956|Cat|8:3:7
181|THE AWESOMENESS|PINK PONIES|Hunter|Apprime|4958427|3904827|17560|725|Zik|6:5:7
182|Procrastination|My Awesome Thesis|Oizo|Apprime|4953895|3477895|24600|397|Cat|8:5:9
183|ANA BINT|MA BSIB|Keara|Apprime|4941511|3870571|17849|764|Xan|6:5:5
184|Leprechaun|the Double Rainbow|Mufflo|NewDawn|4938386|3799406|18983|792|Xan|1:5:3
185|Ready or not|Oops I came|Amon|NewDawn|4933052|4072892|14336|474|Etd|3:7:1
186|Alexander|Macedon|Magnus|ROCK|4927737|3455217|24542|648|Cat|1:4:2
187|Cocidius|Celtic Mythology|Demort|ROCK|4919004|3977364|15694|1071|Xan|6:2:1
188|The Law|Nines|Stender|Conspiracy|4893182|3752882|19005|1050|Cat|4:6:7
189|Bliss|the Visitors|Will|Howling Rain|4890752|3716492|19571|573|Xan|4:9:5
190|Jacque Fresco|The Venus Project|Razock|HeX|4889752|2833012|34279|451|Cat|1:8:4
191|CAPTAIN|AWES0ME|YOURMUM|ODDR|4886313|4362693|8727|724|Zik|2:6:10
192|Ooga|Booga|Jaric|Conspiracy|4883665|3677245|20107|951|Xan|3:5:4
193|Walter Sobchak|You want a toe?|SylverMerc|ROCK|4874884|3750904|18733|878|Zik|5:7:3
194|RING|FIRE|dza|Conspiracy|4868889|3489249|22994|742|Cat|11:6:7
195|Grin|Tick Tack|Trajega|ROCK|4852372|3987772|14410|1173|Zik|2:7:8
196|The cheesy smell|Your Feet|ferg|Conspiracy|4844172|3504552|22327|995|Etd|11:8:4
197|Theodore|Spicer|Theodore|Howling Rain|4838228|3795188|17384|1439|Cat|9:1:5
198|The Hot Air|Politicians|Heimdall|ODDR|4835228|3564008|21187|695|Etd|7:5:6
199|One Eyed Willy|Truffle Shuffle|Steveopotamus|HeX|4828017|3558717|21155|621|Zik|6:8:3
200|A Symphony|Frost and Flame|Draki|Apprime|4822950|3925410|14959|1006|Cat|1:2:10
201|Stingy|-LazyTown-|Morphy|HeX|4813946|4189646|10405|359|Cat|7:8:2
202|Leo|The Zodiac|eddie|ODDR|4801372|4348492|7548|844|Ter|6:3:5
203|The Man With The Hat|X K C D|Paril|Conspiracy|4786710|4046610|12335|723|Xan|8:2:7
204|Owned|Evo|Karn|ODDR|4786244|3970064|13603|644|Xan|1:6:6
205|God-Emperor|Dune|LeeAdama|NewDawn|4786014|3401634|23073|1000|Etd|3:2:7
206|saico|mAdlaShitkidz|skugi|HeX|4778898|4020258|12644|709|Xan|11:6:4
207|The Dude|my rug was stolen|Cisco|ROCK|4773375|3784275|16485|1269|Cat|5:7:4
208|Doza|Deus|Doza|Conspiracy|4754460|3707820|17444|1424|Cat|11:2:8
209|this|that|b0nes|NewDawn|4752458|3797678|15913|901|Xan|1:8:6
210|Monster|Madness|Idl3r|ROCK|4739620|3478180|21024|792|Xan|10:3:7
211|Werewolves|London|tla|ROCK|4739314|3447454|21531|875|Xan|5:5:3
212|Plastic|Trees|NongFu|ODDR|4733673|3863073|14510|768|Ter|5:5:7
213|Lister|RedDwarf|DeadMeat|ROCK|4733309|3471629|21028|1374|Xan|9:8:7
214|whatzda|craic|bitesize|ODDR|4732140|3902280|13831|552|Cat|5:6:8
215|DJ Dead|Coolsvile|Zazas|Howling Rain|4730262|3580242|19167|1406|Xan|3:4:3
216|One Sheep|ZzZ|Chaos|Conspiracy|4729035|3442695|21439|1117|Cat|5:3:1
217|Wild Woman|Wakky Nunu|Iae|ODDR|4722762|3153162|26160|537|Etd|2:4:4
218|Tulling|Tullingen|Tulling|HeX|4720891|3964471|12607|627|Zik|5:1:4
219|THE SLEAZE|YOUR MIND|Scream|Apprime|4715514|3655194|17672|879|Xan|2:10:5
220|I SO MUCH HATE|CATHAAR|lince|Apprime|4699179|3870819|13806|495|Cat|8:6:2
221|TEMPA T|NEXT HYPE|Flam3z|xVx|4687204|3808864|14639|749|Cat|2:5:10
222|cbk|idling again|cbk|Apprime|4682429|3892889|13159|774|Xan|7:5:7
223|MGK|LCH Charter Member|MGK|Conspiracy|4673548|3782788|14846|833|Xan|4:8:4
224|Fist|Iron|Pathogen|Tides of Fire|4669150|3879790|13156|645|Xan|4:6:2
225|Johnny Blaze|Shoalin|Ski|ROCK|4663735|3600955|17713|600|Cat|1:4:3
226|President|Desaster|Punther|Apprime|4657586|3328646|22149|910|Cat|5:1:3
227|Fall|from grace|Grumpy|Conspiracy|4652977|3850417|13376|571|Cat|6:1:3
228|booooo|boooooo|HardCore|NewDawn|4635206|3610586|17077|700|Cat|8:1:2
229|Ministry|Sound|Disco|Conspiracy|4627957|3562777|17753|827|Xan|5:7:5
230|post shuffle ruler|post shuffle planet|green_cat|ROCK|4623481|2999821|27061|1018|Xan|3:5:3
231|Streets|Philadelphia|sorru|xVx|4615184|4270124|5751|826|Etd|5:5:5
232|THE STICKY JUICE|GRAPE! GRAPE! GRAPE!|[GRAPE]|NewDawn|4599375|3769455|13832|256|Etd|3:4:6
233|Hardz0r|Kartoffelsalat|Hardzen|ROCK|4597693|3651013|15778|1043|Ter|10:9:3
234|c_k|my land|Berten|Apprime|4578587|3512327|17771|601|Zik|10:8:1
235|w0rld|g00|lemming|NewDawn|4578134|3249614|22142|1040|Ter|3:5:9
236|Beetlejuice|Betelgeuse|Ruxu|NewDawn|4570032|3564672|16756|641|Ter|1:7:2
237|Cereal|Cerealus|Cereal|ROCK|4566945|3088965|24633|962|Zik|8:8:2
238|Hazopstar|HazopOne|Hazopstar|Howling Rain|4558087|3741187|13615|1316|Xan|2:3:1
239|Jaborg|Jaborg of Sy|jaborg|ROCK|4543307|3580667|16044|947|Cat|6:2:6
240|Fastlagsbulle|Semleberget|X-COM|Conspiracy|4535051|3158951|22935|1242|Cat|9:3:2
241|A TANGLED WEB|LIES AND BETRAYAL|THE FRESH BREAD|Apprime|4525830|3466470|17656|502|Xan|4:3:5
242|no good deed|goes unpunished|harleyquinn|Apprime|4516082|3285842|20504|912|Xan|2:10:6
243|GROOVE|JUNKIE|Figjam|Apprime|4509663|3790623|11984|694|Zik|8:2:6
244|The Theory|Path Dependence|Elm|we hart hunter|4509583|3513403|16603|852|Cat|3:9:6
245|Dr Swann Johnson|Nasty Magnus|zebra|Conspiracy|4493293|3327313|19433|739|Xan|4:4:2
246|THE GREAT DANE|PETER SCHMEICHEL|jelle|Apprime|4488433|3616693|14529|650|Cat|8:6:6
247|rupert|bellingwolde|rupert|ODDR|4467469|3117769|22495|609|Zik|2:6:5
248|Starscreeam|Tron|Starscreeam|we hart hunter|4463297|3293897|19490|1543|Cat|11:2:9
249|Long John|Silver|zazael|ODDR|4461188|3787568|11227|907|Zik|4:7:8
250|Palace|Cold|GhostlyGrape|NewDawn|4457930|3048710|23487|402|Cat|3:4:2
251|Do It|Be Champions|ReligFree|Conspiracy|4455640|3697720|12632|837|Zik|8:4:5
252|The InSomnia|Supergans|Supergans|Apprime|4418278|3238078|19670|536|Cat|2:10:8
253|Addiqtion|Cafine|Althizor|NewDawn|4417871|3184211|20561|783|Zik|5:9:1
254|Started in round 4|Playing in round 40|Troll|Conspiracy|4417008|3317148|18331|1121|Zik|8:4:4
255|MetatroN|Melmak|MetatroN|ROCK|4407229|2916409|24847|735|Etd|1:3:6
256|Pony says out|order|Speedy-J|NewDawn|4406816|2894216|25210|429|Xan|3:7:5
257|underhillisgod|dawkins|underhillisgod|Howling Rain|4387092|3801852|9754|896|Ter|5:1:7
258|Mediocre player|PA|Devonian|Conspiracy|4371823|3072403|21657|1034|Cat|4:8:1
259|RattleSnake|SnakesDen|eddy|ROCK|4370096|3603776|12772|938|Cat|6:3:1
260|Louis Wu|Ringworld|D3st|Conspiracy|4343086|3128506|20243|1043|Cat|3:6:4
261|the sale|a planet|sale|Conspiracy|4342017|3686397|10927|450|Xan|8:5:2
262|Defence|Accepted|Gliga|Conspiracy|4325383|2839003|24773|789|Cat|9:3:4
263|Heart|the Oaks|Thraxia|we hart hunter|4320465|2994585|22098|793|Xan|2:3:2
264|The Boss|E-Street|SYiH|Conspiracy|4316430|3685770|10511|743|Xan|10:6:6
265|Yaya Mamma|Kramerica Industries|Mano|ODDR|4313889|3697569|10272|843|Xan|4:7:10
266|The enjoyment|being offline|[Nitz]|Apprime|4313193|3284493|17145|430|Cat|4:7:7
267|Mewa|Zewa|Fire|Apprime|4312152|3571212|12349|463|Cat|5:1:2
268|Probes|Pylons|Jumper|Apprime|4310341|3520381|13166|793|Xan|8:6:8
269|Mystic|Vestoria|Vetare|ROCK|4310134|3031294|21314|789|Cat|6:9:6
270|The Main Supplier|Elviz Steroids|Pommeh|Apprime|4307416|3973276|5569|663|Zik|8:6:9
271|Bill Bixby|Magician|free617|ROCK|4306612|3118552|19801|856|Xan|10:8:8
272|Cin|Away|Cin|PATSA|4289665|3594505|11586|400|Etd|1:1:3
273|Notic|Lotka Volterra|Notic|Conspiracy|4276403|3360983|15257|1312|Cat|10:6:7
274|Thor the God|Farts|Car|NewDawn|4275456|3282276|16553|771|Zik|8:1:3
275|Mongo|Saints|theking|NewDawn|4257195|3330315|15448|544|Cat|2:5:4
276|Bite|Meh!|Slmz|Conspiracy|4250817|3622857|10466|945|Xan|6:7:9
277|Merlin the Wizzard|Power Of Magic|Cervantes|Conspiracy|4239402|3511722|12128|1024|Cat|1:5:2
278|Emperor Wang Mang|The Xin Dynasty|Masterwizard|Apprime|4238475|3392355|14102|927|Xan|11:8:1
279|Harry|Hopeful|Bigfoot|NewDawn|4232016|3058656|19556|889|Xan|3:8:6
280|Bicky|Burger|Dirk!|None|4231098|3737298|8230|431|Cat|4:8:7
281|EMOTIONAL REUNION|BENNEH AND BREAD|CHEDDERZ|None|4230223|3675703|9242|763|Xan|4:3:7
282|Percy Penguin|I Wish I could Fly|Judas^|VAMP IS A POOF|4228919|3742559|8106|869|Xan|5:5:4
283|King Winter|Freezing Norway|BraxKung|Tides of Fire|4226989|3503809|12053|554|Cat|3:6:3
