rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
217|Ice Queen|Frostheim|Shogon|Pussycatz|5478671|4710131|12809|822|Cat|5:7:7
218|Arrakis|The Storme Comes|Minck|Newdawn ft HR|5462487|4675227|13121|667|Ter|4:6:3
219|CBA to trust|A used car salesman|Donar|Roughnecks|5459691|3886431|26221|952|Xan|2:9:8
220|Rei|nier|Reinier|CaRnage|5448077|4044317|23396|929|Ter|2:6:11
221|PRINCESS ROSALINA|LUMA BOSS|ChronoX|Endurance|5445557|4717637|12136|859|Cat|2:9:6
222|Consecutive Normal Punches|One Punchman|HappyDrugs|Pussycatz|5440945|4938685|8371|694|Etd|4:6:2
223|Slippery|Ripple|DG|Pink Fluffy Unicorns|5440586|4008266|23872|2093|Ter|4:4:7
224|SULTAN AL HARAM WIFI|SHEIKH IBN DAMM|carDi|TEAR COLLECTORS|5388858|2003598|56421|573|Etd|1:9:11
225|The Grand Fromage|Endurance Activities|Mac_|Endurance|5387326|4172026|20255|778|Cat|1:3:10
226|Cultu|Tehran|Cultu|CaRnage|5382650|3878690|25066|374|Cat|2:2:8
227|JAVID|SHAH|gmufc|Roughnecks|5344892|3782792|26035|755|Zik|2:10:2
228|ooooH|aaaaH|BaDD|Newdawn ft HR|5307761|4099121|20144|1372|Zik|3:1:5
229|BIGGEST CLOWN|SMALLEST CIRCUS|GladiatorLT|Endurance|5301142|4075882|20421|1234|Cat|3:3:10
230|Lrrr|Omicron Persi 8|TehDan|Pussycatz|5297488|4511488|13100|1149|Zik|1:7:6
231|Sweeney|Fleet Street|Sweeney|None|5294507|4844087|7507|701|Cat|3:9:9
232|Peter Grant|the Folly|coops555|Endurance|5277847|4212187|17761|1533|Cat|5:5:10
233|def planet|who went off strat|lordblah1986|Pink Fluffy Unicorns|5237803|4649143|9811|838|Ter|1:8:4
234|Slight|Hand|Beermonster|Monsters Inc|5212886|2622626|43171|1482|Xan|3:7:4
235|Raynman83|Bloops|Raynman83|VGN|5212792|4000792|20200|1659|Xan|1:10:10
236|Fake|Def|AgnitS|THE MIGHTY QQUCKS|5203430|4580030|10390|1048|Xan|5:6:1
237|Farewell|Ex0r|Lacter|Endurance|5188474|3880894|21793|1325|Zik|1:9:5
238|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|5169031|3991291|19629|1391|Cat|4:9:5
239|GoldenEra|GoldenPlanet|LawrenceGJ|Newdawn ft HR|5156802|4552182|10146|839|Xan|2:4:10
240|Out|Donuts|Grey|Newdawn ft HR|5153863|3980743|19552|1244|Etd|2:2:4
241|SassyBarry|Hoggy|Krembolle|TiT|5149047|4704447|7410|1647|Cat|4:1:2
242|Vladimir Harkonnen|Giedi Prime|daku|THE MIGHTY QQUCKS|5141341|4384141|12620|1365|Xan|1:6:3
243|o0|Noobtown|o0|Endurance|5137775|3868115|21161|508|Ter|5:9:9
244|Ezekyle Abaddon|The Black Legion|Pointy|CaRnage|5120879|2965259|35927|834|Ter|3:8:3
245|kafka|on the shore|kafka|Pink Fluffy Unicorns|5120580|3455340|27754|1761|Cat|2:8:8
246|Williams|Planet Earth|Williams|CaRnage|5103671|3411671|28200|744|Ter|3:4:9
247|Explode|Jordan and Baker|Onim|Endurance|5081912|3123992|32632|1474|Xan|3:3:9
248|Chef Cook|Burning Waffles|Roshar|Pink Fluffy Unicorns|5078971|4585051|8232|743|Xan|2:9:10
249|ANOTHER ROUND|MINIMUM EFFORT|arc|THE MIGHTY QQUCKS|5076449|3666749|23495|1013|Xan|2:10:10
250|Profits|Doom|Profits|Endurance|5055272|4016132|17319|1077|Cat|3:3:3
251|Tom_MiB|little Toe|Tom_MiB|Endurance|5016016|4527976|8134|1042|Ter|5:9:6
252|Conan|Cimmeria|Sarge|VGN|4995746|4415186|9676|1426|Xan|2:8:7
253|Kron|Mercenaries_|DeadOps|Newdawn ft HR|4994008|3442828|25853|1772|Zik|5:8:3
254|SHEIK|IRAN|THE AUSTRIAN|Roughnecks|4981516|3176956|30076|748|Xan|1:9:1
255|Defender|Galaxy|Arcturus Mengsk|Pussycatz|4975516|4164556|13516|651|Cat|5:7:5
256|EL CID|CASTILLION KNIGHT|fasteddy|TEAR COLLECTORS|4973948|3154748|30320|759|Etd|1:4:5
257|A Person|Great Import|GenChaos|CaRnage|4920375|3348135|26204|483|Cat|5:3:4
