rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
45|The Battle|Evermore|Amnion|Conspiracy|7015625|5022185|33224|1635|Cat|9:3:9
46|Huge Pile|Phlem|DeadMan|NewDawn|6992534|5723174|21156|1898|Ter|1:9:5
47|RETURN|THE ASCENDANCY HATE!|OlaTa|xVx|6913558|5290978|27043|899|Etd|3:1:5
48|Stingy|LazyT0wn|Sneaky|xVx|6850278|5638578|20195|382|Xan|4:9:3
49|Ghastly|Ghost|Lynx1|NewDawn|6824432|5394872|23826|1314|Cat|3:8:4
50|The Importance|Being Idle|Paddy|DLR|6799062|5695302|18396|958|Xan|3:9:2
51|Princess Leia|Starwars|DarkHeart|Conspiracy|6798227|5296547|25028|648|Etd|4:9:1
52|Tharamnos|Iryabaar|Tharamnos|Conspiracy|6793728|5975088|13644|1908|Ter|1:10:4
53|Hardzen|Kackfass|Hardzen|p3nguins|6778872|5572512|20106|1792|Xan|10:4:3
54|Balrog|Hell|Daveo|Howling Rain|6763329|5579469|19731|1973|Ter|3:4:4
55|I still hear the engine|the Dreadnaught|f1nch|DLR|6752787|5891847|14349|1269|Xan|1:10:8
56|Odo|Founders|Titos|xVx|6749790|5642730|18451|948|Etd|5:9:1
57|Shadow|Misery|TBB|xVx|6737790|5998110|12328|841|Ter|9:2:4
58|zebra|noob|zebra|DLR|6688696|5812336|14606|1585|Zik|7:2:4
59|The Silence|The Spirit Within|Tharky|NewDawn|6646221|4243701|40042|2837|Zik|5:1:11
60|The Inevitable Return|The Great White Dope|drinker|Conspiracy|6606796|5387956|20314|597|Ter|7:9:2
61|Hel|Helheim|iToons|The Galactic Vikings|6597550|4711210|31439|1331|Zik|1:8:6
62|Jabba|the Hood|Datrogh|p3nguins|6594490|5152330|24036|2009|Xan|8:5:6
63|The Impact|An Afterburner|Clouds|The Galactic Vikings|6592655|5266175|22108|1462|Zik|5:5:7
64|Blood|Norway|Steven|p3nguins|6592580|5530100|17708|2435|Xan|8:6:2
65|VenoX|Evolution|VenoX|None|6570305|5107445|24381|786|Xan|1:9:1
66|i like|turtles|Astar|Dead Soldiers|6548424|3927924|43675|1510|Xan|5:8:6
67|Sitting Bull|The Sioux Nation|TheYimmer|Tides of Fire|6547201|5013061|25569|2163|Cat|3:7:9
68|SIEGE|FALLUJAH|Mikee|None|6511493|3949613|42698|973|Zik|10:5:6
69|geezus|not another one|Grog|DLR|6506823|5020563|24771|1318|Cat|8:9:8
70|EAGLES|CPFC|Gary|xVx|6500769|5648349|14207|759|Ter|1:10:7
71|PuKe|ZumZum|PuKe|NewDawn|6471866|4867706|26736|1972|Cat|7:8:1
72|Enemy|the State|Optical|NewDawn|6463646|4680806|29714|1846|Ter|5:8:12
73|Queen|Rain|AkMaster|Conspiracy|6459114|4158954|38336|1122|Cat|3:4:7
74|Seasider|Bloomfield Road|Bazza|xVx|6454001|4946201|25130|1064|Ter|6:9:4
75|Best|Both Worlds|SkyHead|Conspiracy|6436604|5003384|23887|979|Cat|1:8:5
76|YOUR MUM|IS A HOTEL EMPLOYEE|SHAZNA HAS HUGE BROW|Conspiracy|6427411|3035611|56530|1051|Cat|4:7:10
77|In Search|The Last Chord|Dane|DLR|6422712|5344572|17969|1542|Xan|2:3:4
78|I Cant Believe|Its Not Butter|Merlin|DLR|6382168|4907548|24577|1839|Cat|3:9:4
79|Warlord|Utopia|Dream|DLR|6378999|5113179|21097|1671|Cat|1:8:9
80|Warmaster|Clan Skryre|gangster|xVx|6362577|4938897|23728|870|Ter|3:3:2
81|Third Time Lucky|The Rapture|Mek|DLR|6361968|4983648|22972|1559|Cat|1:8:4
82|The Wrath|Achilles|Zwanstic Mofo|None|6361881|4257681|35070|1402|Zik|3:3:1
83|darts|strad ivarius|darts|Conspiracy|6361287|5063187|21635|809|Ter|3:5:9
84|Spark|Passion|Kaiba|xVx|6335463|5095683|20663|657|Ter|10:1:1
85|Flavours|Senseo|Clogg|DLR|6282928|5190688|18204|1237|Xan|3:9:8
86|Space|Hopper|CTX|p3nguins|6237431|4033091|36739|1817|Xan|7:5:5
87|Slevin|P2X-885|Slevin|NewDawn|6234488|4418948|30259|1976|Cat|6:5:8
88|Masterwizard|Dragons|Masterwizard|DLR|6223348|5401168|13703|997|Cat|3:9:7
89|End|Round|cutulin|xVx|6196926|3729066|41131|599|Zik|3:6:12
90|Prison|Freedom|Johnney|Conspiracy|6195810|5136390|17657|1069|Zik|8:6:4
91|Fat Girl|Your Wet Dreams|klownkiller|The Galactic Vikings|6189305|4286765|31709|1266|Etd|7:6:7
92|THE UNEASY LANDING|A CAPSLOCK PLANET|fergy57|DLR|6186181|4418041|29469|970|Zik|2:3:1
93|Scrooge|Wasteland|Truant|Conspiracy|6175447|4294207|31354|871|Cat|2:9:7
94|FATHER|I AM HOMOSEX|Keekles|NewDawn|6124748|4815908|21814|2163|Etd|1:9:9
95|Tauri|Lantea|Tauri|Tides of Fire|6115489|4964149|19189|1536|Ter|3:5:11
96|Hell|A Life|Whoops|NewDawn|6111272|5113112|16636|2073|Xan|6:9:1
97|dam|dedam|Car|NewDawn|6103110|4467390|27262|1377|Ter|9:7:5
98|Planet|Destruction|Baddars|DLR|6094574|4355834|28979|1375|Cat|2:3:9
99|Maniac|Justice|Demort|Conspiracy|6068447|5161127|15122|828|Ter|8:2:8
100|Alexander|Macedon|Magnus|xVx|6047189|4646369|23347|1021|Ter|5:9:3
101|AfterDark|3J|AfterDark|xVx|6015769|5150569|14420|868|Ter|1:10:9
102|For the glory|Neo Rome|stojke|None|6014869|4810249|20077|1167|Zik|6:9:6
103|THE PROTECTOR|THE BROTHERHOOD|Sardaukar|The Galactic Vikings|6003529|4860829|19045|881|Zik|1:9:6
104|Mounds|Trash|Zeb|DLR|5981293|4968193|16885|952|Zik|8:9:4
105|The Careless Whisper|Uranus|LEska|xVx|5974754|5460434|8572|1187|Ter|5:5:2
106|Gator|Planet Pimp|Macaroth|The Galactic Vikings|5967294|4426854|25674|893|Etd|8:4:5
107|The Kings Hand|Lord Edaard Stark|Colteh|None|5967034|3703834|37720|1053|Zik|2:5:5
108|Forbidden|Grove|Forbidden|Howling Rain|5957951|4404311|25894|1033|Zik|1:9:10
109|BLUE_ESPER LAST|THE F-CREW HCS|Blue_Esper|The Galactic Vikings|5957669|4526309|23856|976|Zik|7:9:9
110|Salvation|Justitia omnibus|Salvation|NewDawn|5950576|5253316|11621|2000|Zik|1:8:10
111|Imperator|Domus Aurea|DerEins|ROCK|5935995|5033775|15037|783|Xan|4:9:4
112|days|speed|Rex|ODDR|5933114|4287914|27420|1163|Xan|2:6:11
113|Satlanti|Kongawli|kalleb|NewDawn|5931035|4903295|17129|1955|Zik|2:3:2
114|Gods Gift|To Women|DrunkDusty|DLR|5922874|4550854|22867|1424|Xan|8:9:9
115|Jaguar|Mac OS X 10 2|Mysteries|NewDawn|5901952|2876032|50432|1788|Xan|5:8:4
116|Zyrina|crystla|Zyrina|xVx|5899157|5067377|13863|451|Etd|7:6:3
117|Atrocious Despot|A Few Active Players|budious|DLR|5897118|4790718|18440|1003|Zik|7:2:8
118|KHADAFFI|LIBIA|KHADAFFI|None|5877845|4901645|16270|992|Zik|8:8:3
119|The crippling blow|ancient PDS|CheslinK|DLR|5847155|4850795|16606|848|Zik|1:10:1
120|The brilliance|Community|IsilX|The Galactic Vikings|5843264|5152604|11511|1319|Etd|3:3:4
121|Flash|Brilliance|Cuprous|Tides of Fire|5842374|5034834|13459|1037|Ter|10:3:1
122|#1 Crasher|The F-Crew|rob6985|NewDawn|5819371|4403731|23594|1710|Cat|6:1:6
123|weiners|weiner|garg|None|5807634|4361034|24110|1277|Zik|2:5:8
124|Gamer|Old Times|Dead Ops|xVx|5789012|4737692|17522|244|Etd|6:9:3
125|Puma|Mac OS X 10 1|c0w|NewDawn|5781582|3637182|35740|1835|Xan|5:8:2
126|a figment|your imagination|Phantasm|None|5777846|4641206|18944|1098|Cat|8:8:11
127|WaaaZaaa|WuuuSaaa|Spycors|Conspiracy|5776762|4898602|14636|426|Zik|2:5:6
128|Nemo|Iron Kingdoms|Bowlsey|The Galactic Vikings|5740114|4144234|26598|1052|Etd|1:8:3
129|Xyphistor|Phiorstyx|Xyphistor|None|5731454|3805814|32094|435|Cat|3:3:6
130|Gustav|Vasa|Jackred|xVx|5699308|4797808|15025|624|Ter|8:4:4
131|Y FRONTS|SEDUCTION|dza|Conspiracy|5680052|4179272|25013|1067|Ter|10:3:4
132|Hobnob|Biscuitland|Jeffro|Conspiracy|5677447|4548847|18810|612|Ter|10:6:7
133|Hypnos|Creation|Hypnos|p3nguins|5657813|4417553|20671|2620|Xan|2:4:8
134|lots|coffee|Althizor|NewDawn|5654912|4070612|26405|1778|Ter|7:2:1
135|I Am An|Excession Event|Pat|p3nguins|5641533|4054473|26451|1751|Xan|8:6:7
136|riddick|2 moons|riddick|Conspiracy|5627706|4329786|21632|744|Zik|3:1:3
137|Amon|Ira|SantaCruz|xVx|5614289|4614869|16657|402|Ter|7:3:7
138|_Wish Bear|Carebears_|Exhale|Howling Rain|5603314|4784314|13650|957|Ter|10:7:2
139|Tenderheart Bear|Carebears|Dizzy|xVx|5588384|4609184|16320|1000|Ter|10:7:1
140|DraKula|Transilvania|marioes|NewDawn|5588255|4217555|22845|1719|Zik|3:9:9
141|First Born Son|Miyamoto Musashi|Killeah|The Galactic Vikings|5569341|3362181|36786|1194|Cat|1:10:2
142|of|of|Zeyi|Tides of Fire|5564110|4259590|21742|1052|Etd|1:5:2
143|Grumpy Bear|thecarebears|Batch|xVx|5563524|5040144|8723|665|Ter|10:7:9
144|The tip|my fishing rod|ArmAgeddon|The Galactic Vikings|5548401|4001601|25780|1186|Cat|9:3:2
145|WiWiWicked|Sick|Tulling|Dead Soldiers|5516952|4694412|13709|1421|Etd|10:4:1
146|Jester|The River StyX|AzMo|Conspiracy|5516431|3739231|29620|907|Cat|4:7:3
147|The Mayor|L4zy Town|Jinkez|The Galactic Vikings|5497616|3602696|31582|1106|Cat|1:7:6
148|Mission|Failure|DiTo|xVx|5492225|5125625|6110|844|Ter|9:2:3
149|I shall kill you|with DEATH|[DDK]gm|Conspiracy|5484844|4256764|20468|551|Zik|6:1:2
150|Greenfinger|Greenland|Puppe|NewDawn|5460392|4023392|23950|1438|Cat|8:1:3
151|Leviathan|Invidia|Phant|xVx|5458356|4323936|18907|625|Ter|7:3:10
152|Ashes|Hartford|Drew|DFWTK|5447915|4203335|20743|1068|Xan|7:4:3
153|Bionic Zit Splitter|Taskmaster Burst|Ariff|NewDawn|5446168|3656968|29820|900|Cat|3:8:5
154|Golden God|Sunset Village|Amon|NewDawn|5435838|4393698|17369|874|Zik|6:9:10
155|Beware|my galmates|agar3s|None|5428793|3854093|26245|557|Etd|3:7:2
156|norahc|Acheron|charon|None|5419059|4065159|22565|2220|Xan|10:4:8
157|Believer|Nothing at all|SuperJoe|NewDawn|5414895|4175115|20663|1221|Cat|9:2:5
158|Tears|Red Gold|Freyja|xVx|5414689|4457209|15958|461|Ter|10:1:4
159|Game|Thrones|Chimpie|xVx|5392222|4460422|15530|743|Ter|5:9:6
160|THE EPIC FAIL|MY BROTHERS IN ARMS|Norton Pal|None|5379358|3322318|34284|1333|Zik|7:7:9
161|Charlie The Unicorn|Candy Mountain|dedin|None|5373005|3957065|23599|1131|Etd|10:8:10
162|Damn|Damn|D3st|Conspiracy|5333959|3744199|26496|877|Cat|8:4:7
163|Roman|Family|Zoro|None|5324807|4001807|22050|480|Ter|3:7:1
164|Hmm|Maybe this time|Gliga|Conspiracy|5305631|4156271|19156|720|Etd|7:6:2
165|Fear|Sleep|Paranoid|p3nguins|5289747|3931347|22640|924|Xan|4:9:2
166|hone|nga puhi|hone|Tides of Fire|5288469|4090209|19971|1397|Ter|3:5:3
167|Trio|Madushi|Trio|ROCK|5278139|4421219|14282|1180|Ter|2:6:2
168|Cole Trickle|Days of Thunder|Rom|xVx|5233945|4466005|12799|775|Ter|3:3:5
169|BP|PALS|Slikkah|None|5233289|3201389|33865|1472|Zik|5:1:8
170|Mellow|Temporary Playground|MeIIow|GROSS|5225000|4052960|19534|549|Xan|5:2:5
171|The Failed Security|Sony|Razock|NewDawn|5213578|4121938|18194|618|Cat|4:3:6
172|The Humour|Aids|TeaBag Magoo|The Galactic Vikings|5208413|3668393|25667|1406|Etd|9:7:4
173|Richard the 1st|Chateau Gaillard|Richard1066|NewDawn|5207781|3839001|22813|1826|Xan|2:6:4
174|Dead|PA Overdose|Monroe|Conspiracy|5203498|4123438|18001|762|Zik|10:6:4
175|Karn|Klunk|Karn|DFWTK|5202456|3608916|26559|929|Cat|7:9:6
176|Insomnia|I Cant get no sleep|Darren|NewDawn|5196697|4199377|16622|1614|Zik|2:3:3
177|lemming|lemmelborgen|lemming|NewDawn|5182176|3304956|31287|1394|Zik|5:3:9
178|black|holes|bitesized|ODDR|5180561|4178321|16704|844|Zik|3:7:5
179|FrostyZ|FrozenGround|FrostyZ|NewDawn|5170182|4005702|19408|1043|Ter|3:8:8
180|The End|Distance|Influence|xVx|5169995|4176155|16564|694|Etd|6:9:7
181|I Hold A Lot|Love For mYkOoL|Pathogen|Tides of Fire|5159518|4517698|10697|727|Etd|10:3:9
182|Templars FAILure|Using a FAIL Theme|[GoSu]Templar|None|5149377|3083217|34436|1360|Zik|7:7:3
183|IN GOD|WE TRUST|scorpyooo|ODDR|5144923|2865223|37995|1044|Xan|10:6:10
184|Ruxu|WAZZAAAAAAP|Ruxu|Tides of Fire|5140233|4134033|16770|1728|Ter|9:3:4
185|Topiltzin Quetzalcoatl|Chichen Itza|Radulfes|xVx|5136992|3848972|21467|824|Ter|2:5:1
186|Maxi|Solace|Maxi|DFWTK|5128153|3932413|19929|672|Cat|5:1:6
187|Empire|The Sun|jinx|NewDawn|5124790|4286950|13964|1076|Ter|8:1:7
188|Fluttershy|Ponyville|Craze|NewDawn|5101721|3506201|26592|1288|Zik|5:3:2
189|Being Evil|Just Comes Natural|Rion|Tides of Fire|5101058|4375238|12097|1063|Etd|10:3:5
190|CHI|ZEN|Grecos|p3nguins|5100355|3748315|22534|1819|Xan|7:8:4
191|Ana|Farmcrew|ana3d|NewDawn|5079211|3892411|19780|1047|Zik|10:9:12
192|Violation|Privacy|Efrael|GROSS|5067414|4077654|16496|1472|Ter|5:5:8
193|bull|Kansas|bull|NewDawn|5062328|3713048|22488|1292|Cat|5:1:3
194|Notrik|Xiloscient|Notrik|p3nguins|5055589|4223209|13873|1550|Xan|8:5:3
195|Blatant Disregard|Thou Shalt Not Steal|Joku|The Galactic Vikings|5050617|4309677|12349|636|Zik|3:2:8
196|Panther|OS X 10 3|SpacedMonkey|The Galactic Vikings|5042773|3910513|18871|1117|Zik|5:8:3
197|Doctor|Dolittle|bouygeus|None|5035233|2600793|40574|448|Etd|3:4:6
198|Anunnaki|Nibiru|hairy|NewDawn|5010400|4031860|16309|900|Zik|1:7:1
199|Sjel Av Natten|The Forgotten Wood|lam0r|DLR|5000416|3807736|19878|455|Cat|10:8:3
200|Desperate housewifes|London|Auto|NewDawn|4998263|3509903|24806|969|Ter|9:7:2
201|INTENTIONALLY TERRIBLE|R AND P THIS ROUND|Shev|None|4994678|3512258|24707|534|Zik|2:5:3
202|Kali|Kontiki|Kali|Tides of Fire|4988345|3808205|19669|919|Xan|10:1:5
203|PLAYING BINGO WITH|THE GIRL NEXT DOOR!|Hugin|Tides of Fire|4986662|3542942|24062|498|Zik|10:5:1
204|Thaddeus|Meridian|ZmF|Tides of Fire|4980696|4054056|15444|736|Cat|7:6:4
205|MGK|LCH Charter Member|MGK|Conspiracy|4969449|3947829|17027|1001|Zik|10:9:4
206|gallzilla|Steal Your World|gallzilla|The Galactic Vikings|4966836|4062036|15080|1004|Zik|10:1:6
207|RaZeR|Uzusi|RaZeR|None|4959825|3221505|28972|479|Etd|1:4:7
208|Stupid|Me|sammel|xVx|4940131|4205851|12238|690|Ter|3:1:8
209|SON|THOR|x3|The Galactic Vikings|4931229|4174329|12615|520|Zik|8:4:6
210|Iceman|Kewl Master|Bigfoot|NewDawn|4919455|3201775|28628|1089|Xan|5:6:2
211|isis|dynasty|tim|Conspiracy|4913701|3555781|22632|1072|Cat|4:7:4
212|Jasey|Neon-Earth|Jasey|xVx|4912379|3990479|15365|733|Ter|3:6:6
213|MANY  TINY  WIZARDS|CANDY  MOUNTAIN|fruitbat|Tides of Fire|4906075|3574795|22188|1163|Zik|7:2:10
214|Permador|Mule Lodge|Permador|The Galactic Vikings|4904897|2802137|35046|1806|Etd|5:7:2
215|The Boss|E-Street|SYiH|Conspiracy|4900649|4099709|13349|757|Ter|3:1:2
216|Politic|Conditions|Morgan|The Galactic Vikings|4899896|4185236|11911|875|Etd|6:8:2
217|Glaxy S|Samsung|Kruger|Howling Rain|4889134|4144054|12418|429|Zik|8:2:4
218|Bone|Dog|Pdog|Conspiracy|4883926|3395386|24809|1021|Zik|4:7:7
219|KABLOOOM|BFG9000|XCOM|Conspiracy|4881712|3435472|24104|1446|Ter|2:8:4
220|THE SEXY ONE|THE FAIL BP|emp|None|4864660|2664940|36662|690|Ter|7:7:2
221|Weeping Angel|Dont Blink|Hedgie|Conspiracy|4861462|3427222|23904|1631|Zik|1:5:4
222|why bother|dunno|DarkAngel_|xVx|4860838|3088858|29533|310|Cat|6:8:9
223|Schizo|Paranoia|Beast|xVx|4850046|3878166|16198|913|Ter|6:9:9
224|Hearts|Iron III|FTH|Conspiracy|4835313|3772713|17710|528|Etd|2:2:1
225|Loquito|Por ti|Roshar|xVx|4834032|4260612|9557|391|Zik|10:1:9
226|Heroes|Might and Magic|Nitros|Conspiracy|4827513|3753993|17892|777|Zik|2:2:7
227|Lord Tywin Lannister|Casterly Rock|WillyNilly|xVx|4815301|3650641|19411|478|Ter|7:5:9
228|Buddho|Vahala|Buddho|ROCK|4813610|3898790|15247|916|Ter|9:8:1
229|Ruler|Planet|roidboy|ROCK|4812362|3054902|29291|494|Cat|2:9:3
230|President A|New York|jason pepper|ODDR|4811786|3413306|23308|412|Cat|7:3:4
231|The joy|math debate|Speedy-J|NewDawn|4798881|3056241|29044|1102|Zik|6:6:7
232|Corporate Google|Capitalism FAILS|n30|None|4791303|3257463|25564|1168|Ter|7:7:4
233|Emperor Jagang|the Imperial Order|Thrawn|Tides of Fire|4771262|3335702|23926|1135|Xan|5:1:4
234|Angel|Death|Chaos|Conspiracy|4765758|3801678|16068|853|Cat|6:1:7
235|wwtoo|Arianrhod|wwtoo|NewDawn|4761496|3643276|18637|987|Ter|5:3:6
236|Bringer|The Long Night|Jaric|The Galactic Vikings|4755393|3035793|28660|761|Cat|8:4:8
237|The Glow|Radiation|Angelus|ROCK|4754097|3898557|14259|743|Cat|8:2:5
238|l0Lz|OuZo|l0Lz|p3nguins|4750305|3789705|16010|898|Cat|3:3:7
239|I MISS BREAD ALREADY|HE IS MY ROCK|CHEDDERZ|None|4736995|3339235|23296|316|Cat|2:5:2
240|GM is Your|Partner In Science|smith|Conspiracy|4733965|3362545|22857|810|Zik|6:8:3
241|Imperial|F-Crew|Imperial|Conspiracy|4729604|3068204|27690|813|Zik|3:5:4
242|For The Love|Gods Heavens|Carrington|NewDawn|4729540|3887020|14042|1164|Etd|5:5:12
243|Powerplay|Bodycheck|Laserfighter|Howling Rain|4729247|3197627|25527|1138|Xan|3:6:7
244|Thor|Orilla|Doza|Conspiracy|4725437|2803397|32034|822|Cat|3:3:11
245|YIN|YANG|M Y S T E R Y|The Galactic Vikings|4708056|4070616|10624|802|Etd|3:9:3
246|HangOver|Drinking|HardCore|The Galactic Vikings|4707592|3636532|17851|1002|Cat|9:7:8
247|Svinja|Brlog|miskoo|Conspiracy|4698574|3665854|17212|706|Cat|7:6:1
248|Vain|Choas|Vain|Conspiracy|4693355|3612155|18020|1102|Xan|7:8:7
249|pr|essor|Noran|Tides of Fire|4689883|3293683|23270|1505|Ter|6:6:5
250|Failure|Contraception|xtra_minty|The Galactic Vikings|4688810|3361310|22125|661|Cat|9:8:4
251|The End|The World Is Nigh!|Leknu|The Galactic Vikings|4683997|3382057|21699|600|Etd|3:2:5
252|Bardock|Vegeta|DeadCenter|NewDawn|4680932|2329952|39183|1044|Zik|9:9:3
253|Absence|a sane mind|NitbiT|Conspiracy|4676894|3309974|22782|1016|Cat|8:2:2
254|Optimus|Gjerekus|speed|xVx|4670827|3727507|15722|563|Ter|1:4:1
255|Belphegor|Acedia|guzlic|xVx|4661578|4040338|10354|335|Etd|7:3:6
256|Another Fail|You|tezuro|ROCK|4656812|4195592|7687|1070|Ter|3:8:6
257|Paragod|Stygies|Paragod|ROCK|4650509|3729929|15343|843|Ter|4:3:3
258|Life|On Mars|DeadMeat|ROCK|4648352|3633212|16919|896|Ter|3:6:2
259|Clueless|Ninja Spam|Ninja Tuck|None|4637052|2935092|28366|521|Etd|3:4:10
260|[THE GRAPES]|WRATH|[Grape]|NewDawn|4632838|4272118|6012|1009|Etd|1:8:1
261|Moodtastic|Moodyland|Moodtastic|ODDR|4630225|3799045|13853|873|Ter|1:8:2
262|Eowyn|Middleearth|Eowyn|The Galactic Vikings|4619208|3169548|24161|1176|Etd|5:1:2
263|THE SECRET|THE UNICORN|BLACK SWAN|None|4617756|3004416|26889|857|Zik|3:3:8
264|Scars|Scabies|Snipes|The Galactic Vikings|4615476|3496836|18644|968|Zik|4:7:2
265|Hitting Easy Street|On Mud Tires|Cormik|DLR|4600471|2405671|36580|955|Cat|7:2:9
266|For my love|Hungarian Star|Reincarnate|Tides of Fire|4597098|3195858|23354|1119|Xan|10:1:7
267|Striiker|Lunaa|Striiker|Tides of Fire|4586199|2923719|27708|1484|Ter|9:3:7
268|FAIL|LOVING EMP|Nacho_OuZo|None|4584594|2360094|37075|1067|Zik|7:7:7
269|The_Fall|Reach|Phrazer|ROCK|4567251|2840451|28780|1136|Xan|8:7:8
270|big fan|the female race|mYkOoL|Tides of Fire|4552497|3527937|17076|812|Zik|3:7:8
271|John Clayton|Greystoke|Aihal|ODDR|4548633|4109613|7317|559|Ter|9:2:8
272|O Guerreiro Williams|Omulu|Williams|NewDawn|4546183|3568123|16301|1080|Cat|5:7:10
273|The King|Nothing|Olav|None|4542463|3555703|16446|1200|Ter|6:8:4
274|ComCrap|ComCrap|MacInTrash|The Galactic Vikings|4528925|2676245|30878|864|Cat|8:9:3
275|Paul|The Returning|Forest|Conspiracy|4525190|3386810|18973|691|Zik|7:5:3
276|Dickie|Dave|Neanderthol|xVx|4511930|3409010|18382|733|Ter|6:8:1
277|Laze|Optical Illusion|Laze|ROCK|4502127|3474207|17132|1238|Xan|6:3:6
278|Master|Scanning|Punther|None|4493734|3122794|22849|941|Cat|4:8:2
279|lieropje|lierop|lieropje|Conspiracy|4488349|2996689|24861|789|Cat|2:2:2
280|Out|the Shadows|repdeck|ODDR|4484662|2304322|36339|1018|Xan|8:4:9
281|nin4th|its been a while|nin4th|Conspiracy|4478924|3089024|23165|745|Cat|7:9:11
282|Son|Shadow|Son|ROCK|4478441|3779021|11657|1709|Xan|6:5:6
283|VAMP|DENIAL|Vamp|None|4476569|3141449|22252|1011|Ter|2:5:10
284|A Decade|Wasted for PA|Mordred|Conspiracy|4453695|2755875|28297|796|Cat|10:3:3
285|The Hand|The King|migz|Tides of Fire|4440417|2632677|30129|945|Zik|5:8:10
