rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
37|PERRA|FALSA|Veil|Heresy|16304400|9893760|106844|2217|Ter|2:3:5
38|Horus|Cthonia|Coraxx|LACK OF OXYGEN|16241143|5369203|181199|2103|Zik|3:4:7
39|Dr|Evil|Bream|Heresy|16228572|8015112|136891|2477|Etd|9:7:7
40|Kegan|Eratia|Kegan|Heresy|16219067|7854227|139414|3268|Zik|1:8:4
41|carlosus|Plutonia|carlosus|Conspiracy|16206086|9041786|119405|1204|Zik|9:1:6
42|Neo|Zion|[Tona]Pile|Heresy|16163263|6511783|160858|1340|Cat|2:6:3
43|Its Only Cheating|If You Get Caught|ekseri|Ultores|16158540|14098800|34329|2649|Xan|8:8:2
44|o_O|O_o|o_O|Carisan|16122575|7179815|149046|1203|Cat|7:6:8
45|The Tallest Man|Shortminded People|GladiatorLT|LACK OF OXYGEN|16053891|8367471|128107|1213|Etd|6:7:6
46|The Lovechild|Pommeh and Newt|Devlin|NewDawn|15897377|7293497|143398|3998|Etd|8:5:1
47|Your Blood|Is My Lotion|StephenC|NewDawn|15888379|6058099|163838|3467|Zik|9:8:7
48|Fried Rice|Nasi Goreng|ricka|LACK OF OXYGEN|15815071|8989531|113759|2662|Ter|1:2:7
49|Spritfire|Trondheim|Spritfire|NewDawn|15785546|6033506|162534|3899|Etd|5:4:7
50|DontDoMe|theSpace|Avlan_Legion|Heresy|15767853|7460613|138454|864|Cat|1:8:5
51|tucks|Striterax|tucks|Heresy|15743169|5559129|169734|2677|Xan|2:1:9
52|Sjor|Dworschis Master|Sjor____|Heresy|15726728|8708048|116978|3404|Zik|5:1:5
53|Goddamnit|Not This Again|Mikee|Heresy|15722270|11629010|68221|498|Etd|8:8:6
54|First time|Etd|charliesheen rhorry|Faceless|15694269|12438069|54270|2065|Etd|3:8:1
55|Blindman|Blown Away|paragon|NewDawn|15644758|6809878|147248|3395|Etd|1:9:8
56|Defenders|The Land|micmic|VGN|15625663|11674003|65861|4993|Cat|1:6:6
57|THE THEORY|OUTPLAYED|Sevenseas|Ultores|15593720|10612100|83027|902|Etd|5:4:9
58|MILF|Where milf come from|Prisco|Carisan|15575211|8970471|110079|4382|Etd|8:1:1
59|Idling_to_the_end_|_Time|RexDrax|Faceless|15511961|8632181|114663|4176|Ter|8:8:8
60|SEND NUDES|INDONESIAN PIRATES|UltimateNewbie|Heresy|15469892|6614012|147598|2353|Cat|5:2:6
61|enforcer|the street|aksel|Heresy|15438987|6739227|144996|2027|Cat|4:4:9
62|Do you know|The Dutch Mountain|Joepie|Faceless|15400945|13017565|39723|1927|Etd|1:5:6
63|The Dance|Idiots|Amnion|LACK OF OXYGEN|15382842|7339362|134058|2490|Ter|3:7:4
64|<GXTbVQGG24JD5ri5>|Cebud2115r09mNEL|Bram<iframe>|Howling Rain|15370801|7607101|129395|2348|Cat|5:5:7
65|Remember Remember|The 5th of November|ReligFree|Faceless|15367755|12958395|40157|2829|Etd|6:4:3
66|The New Sequence|The Dawn Machine|Xpic|Faceless|15264105|7504245|129331|1792|Etd|6:9:1
67|Magna Aegwynn|Guardian of Tirisfal|DeeJay|Ultores|15248066|11934746|55222|531|Cat|3:9:1
68|pif|paf|DiMeX|LACK OF OXYGEN|15212232|10015752|86608|2956|Ter|2:7:9
69|Land|Ache|VonTessel|Howling Rain|15183354|6950514|137214|2208|Xan|4:4:8
70|Jim Knopf|Wilde 13|Mordred|Conspiracy|15150965|6748925|140034|2374|Ter|1:9:3
71|Jintao the terrible|the evil stat planet|Jintao|Heresy|15139173|11889693|54158|5732|Ter|8:1:8
72|High Executioner|The House of Omen|Specciee|Heresy|15040528|4129828|181845|2143|Ter|1:8:1
73|LOVE AND PRIDE THE DEATH|YOU AND YOU AND ME|Vistion|Faceless|15017702|11019242|66641|1033|Ter|3:4:1
74|Moselaner|Mosel|Meischter|Carisan|15013274|9216314|96616|2862|Cat|8:1:5
75|Car|Norway|Car|LACK OF OXYGEN|15001853|6281453|145340|2735|Zik|3:4:6
76|EL ANGEL|DE LA MUERTE|AJames|Faceless|14962653|12167553|46585|2113|Ter|2:3:2
77|Jerk|Material|Razock|NewDawn|14937419|8672699|104412|3647|Etd|2:5:4
78|TEKNO|OBAMACARE|TEKNO|None|14924967|9530067|89915|1294|Ter|1:2:4
79|Farmer|Cowtown|lowmmm|Carisan|14911376|9532196|89653|2614|Cat|8:1:3
80|Destroyer|Worlds|Fos|VGN|14903192|10244312|77648|4896|Zik|5:2:7
81|Jiarvo|Drowanus|cif|Conspiracy|14899462|6997402|131701|769|Etd|4:1:1
82|One|these Days|Andi|Conspiracy|14876751|7891011|116429|2524|Etd|1:9:7
83|Koe|Varken|Remy_afk|Conspiracy|14849936|6706256|135728|4064|Cat|2:8:4
84|Jumper|No Gravity|Jumper|Ultores|14824799|12319499|41755|811|Cat|3:9:6
85|munkee|Ruining Cardis Round|munkee|Conspiracy|14804262|9851202|82551|4509|Zik|1:10:4
86|Charlie|TheChocolateFactory|archangel_|Conspiracy|14733655|6547795|136431|1358|Etd|1:10:2
87|LordBertolian|Bertopia|LordBertolian|Heresy|14719342|5564782|152576|1760|Ter|1:7:9
88|Hose Jockey|Niedner Firehose|Sparks|Heresy|14592628|5037088|159259|2392|Xan|1:6:5
89|Neal|Gamby|Buly|NewDawn|14590655|6810875|129663|4790|Zik|6:8:1
90|Ejret|Ejretosios|Ejret|Heresy|14556246|7131966|123738|823|Xan|2:6:6
91|carDi|App|mac_|Ultores|14541910|9275590|87772|3041|Cat|8:8:3
92|Plane|Tarion|Mujukka|Carisan|14495778|5363478|152205|4024|Etd|3:2:1
93|Merlin|Warlock|Gary|Faceless|14492417|10137917|72575|1802|Etd|3:8:9
94|Blitzkrieg|Buddelkasten|Exor|NewDawn|14453186|5671646|146359|3328|Etd|1:9:2
95|JEFF AND KEVIN|CRASH PALS|dza|Conspiracy|14434700|6051380|139722|2405|Xan|6:7:3
96|Mystery|Justice|Carrington|Heresy|14383623|7805883|109629|1710|Etd|7:6:3
97|World|Pure Imagination|Virall|Ultores|14370088|10655788|61905|3047|Etd|8:8:1
98|betty|swollox|big al|Conspiracy|14341375|5981755|139327|1879|Etd|6:8:8
99|Alco|Promille|Tok|Conspiracy|14280715|7854535|107103|925|Etd|4:1:6
100|Sign|The Times|Synch|NewDawn|14239107|5272647|149441|2010|Zik|6:4:6
101|STUCK WITH IDIOT|CANT SPELL HIS NAME|Kheros|Faceless|14233525|10530865|61711|2907|Ter|4:10:5
102|goat|Xanadu|goat|Carisan|14227749|6653229|126242|3055|Ter|7:7:9
103|Accio|Roids|Zwanstic Mofo|LACK OF OXYGEN|14198058|4527618|161174|1343|Zik|2:1:6
104|Hello|Goodbye|jblakes|VGN|14173405|9743125|73838|6216|Etd|4:8:1
105|Admirer|Camel Toe|anImaru|Ultores|14115563|10580783|58913|1575|Etd|4:2:8
106|PTR 91 K3P Pistol|First Look|Walldo|Dragons Rising|14070752|8738132|88877|7027|Zik|9:2:7
107|yEllOw UnICoRn|GrEEn rAbbIt|MoorSchrat|Ultores|14022481|9102421|82001|1270|Xan|5:9:5
108|Treamer|Xzezhada|Treamer|Faceless|13991960|9180920|80184|1963|Ter|4:4:2
109|April|October|airbag|Heresy|13989969|6761349|120477|1840|Xan|1:10:6
110|Hider|Saltines|Hider|Heresy|13942252|6771592|119511|2659|Cat|8:4:7
111|dsafldfag|sdfdsgffgfg|bcg|Faceless|13925233|6094273|130516|1327|Xan|9:6:7
112|One|Many|TShot|NewDawn|13867097|4792397|151245|3661|Etd|2:5:6
113|Tommy Wiseau|Disaster Artist|Magnus|Faceless|13858628|9842528|66935|2399|Etd|6:5:1
114|Derp|Cerebral Anoxia|Villeh|LACK OF OXYGEN|13838872|6111832|128784|2240|Etd|8:9:2
115|Percy Jackson|The Colony|Shogon|Heresy|13827726|5104146|145393|1489|Cat|5:4:1
116|CBA|Potato Head|bankeris|None|13785666|4649886|152263|400|Etd|6:7:8
117|Sheldon|Bazinga|McLord|NewDawn|13781683|6275803|125098|3340|Etd|3:8:3
118|BRINGER|BAD NEWS|TYJO|Faceless|13767258|7586478|103013|2391|Ter|4:6:8
119|Jon Snow|Winterfell|Wk|Faceless|13746373|8316553|90497|1524|Ter|3:5:8
120|Veimos|NoWay|Veimos|Carisan|13737051|7137891|109986|1488|Ter|2:5:9
121|Phaere|Novasteryn|TheoDD|VGN|13721284|7782664|98977|4669|Cat|2:5:3
122|West Thebarton|Moving Out|Howzatt|LACK OF OXYGEN|13694585|6326945|122794|2159|Ter|7:1:1
123|Ozzy|The North West|Topmaker|None|13668063|4195323|157879|3149|Xan|4:7:9
124|Sultan|Swing|Cowkimon|Stellar|13667119|5926219|129015|3262|Etd|9:7:4
125|Kirito|Ripple|Ikhazu|Heresy|13661505|5703225|132638|1365|Ter|5:9:6
126|Jimmy Two Times|Get The Papers|Legion85|Conspiracy|13653449|7490849|102710|1567|Etd|4:5:3
127|_____|_____|Hunter|LACK OF OXYGEN|13638565|6685465|115885|2825|Zik|1:2:6
128|Boyd Crowder|Santas naughty list|Buddah|Faceless|13556828|8290928|87765|3050|Etd|9:6:6
129|The Guardian|Platoon|lince|Conspiracy|13503534|8409534|84900|683|Etd|6:4:1
130|Luke|Parker|Swainey|Ultores|13501438|9040438|74350|1656|Cat|4:1:2
131|Uthar|Lightbringer|DerEins|Conspiracy|13491264|6706044|113087|2959|Xan|1:9:1
132|Best|Luck|zonny|Norsemen|13463678|8068598|89918|2064|Cat|8:8:4
133|Phatspliff|Gangar|Anunnaki|Heresy|13445059|6387919|117619|1802|Etd|1:8:3
134|Bing|Bong|MonkeyNutz|Carisan|13421076|6339216|118031|1988|Cat|7:1:5
135|Viking|Berserkers Hill|Erke1|NewDawn|13405241|5717021|128137|2981|Zik|1:5:2
136|Ad1euk|Lichfield|Ad1euk|Conspiracy|13345334|5871914|124557|1656|Etd|3:10:3
137|Sunday Afternoon At|The Village Vanguard|kafka|Conspiracy|13329106|6307006|117035|2616|Etd|1:10:5
138|Planetary Haystack|Multihunter Needle|carDi|None|13321056|8412456|81810|1690|Ter|6:7:4
139|Breaker|Chains|Hris|Conspiracy|13281322|7212982|101139|965|Etd|4:1:5
140|I miss budious|DLR|DrunkDusty|NewDawn|13261646|6782786|107981|3537|Etd|4:2:9
141|Cant Think|A Name|Pommeh|LACK OF OXYGEN|13251419|8768279|74719|1954|Etd|9:6:2
142|Illusion|Grandeur|Larken|Stellar|13244077|6282937|116019|2266|Etd|4:7:4
143|Skipparen|Crude Oil|TheWizard|Carisan|13220392|6800512|106998|3202|Etd|3:2:2
144|Jasper Carrot|Standup|TheRealJuice|Conspiracy|13214866|5681446|125557|2956|Ter|2:1:3
145|The Dreaded Silence|Being Judged|Mystic|Ultores|13209637|9023017|69777|1597|Etd|5:7:7
146|Pink|Floyd|Coder|Conspiracy|13204980|6563700|110688|3495|Etd|5:10:4
147|My Cocaine friday|A planetarion must|Dogg|Ultores|13194454|5977414|120284|1818|Xan|5:7:2
148|Stiernacken|Zeds Mom|Chappy|Ultores|13189228|9939748|54158|755|Cat|5:9:3
149|The joys|middle age|Paisley|Heresy|13171127|9495227|61265|1660|Etd|4:6:7
150|Ask te pr|fessor of beer|MntrX|Faceless|13129034|8114174|83581|2538|Etd|4:6:1
151|Not Heavy|Just BIG-BONED|Spycors|Ultores|13126170|8273010|80886|1630|Cat|9:7:1
152|Sieben Zwerge|Sieben Berge|Dorf|Ultores|13121867|9988667|52220|1845|Etd|5:9:1
153|Ace|the unsullied|agar3s|Ultores|13107570|10632990|41243|857|Xan|3:9:3
154|Pixel|Ye Olde Lazy Towne|widget5|Faceless|13104436|5710156|123238|1971|Ter|9:2:5
155|Faker|Fake Def|fresel|Dragons Rising|13088450|7518890|92826|5374|Xan|5:8:3
156|The Left Hand|Darkness|adastra|Ultores|13068977|9432017|60616|1167|Etd|4:10:1
157|Winawer|The French Defense|Blacky23|Howling Rain|13063527|8053047|83508|1469|Xan|5:5:1
158|Thor|Asgard|D3st|Conspiracy|13059569|8303789|79263|3966|Etd|3:9:5
159|Noctorius|The One And Glorious|Pointless|Carisan|13058371|5403871|127575|971|Etd|2:5:8
160|King|The North|Brynley|Dragons Rising|13057352|9471692|59761|3482|Zik|2:3:1
161|Alfred|Mahon|Monroe|Conspiracy|13054275|7357155|94952|645|Ter|8:1:6
162|gmufc|The Heathens|gmufc|Conspiracy|13046711|9154991|64862|1091|Zik|1:6:7
163|Bile Demon|The Dungeon|wastedd|NewDawn|13034907|5919087|118597|2920|Xan|7:9:6
164|Inevitable Doom|World as we know it|NoXiouS|LACK OF OXYGEN|12995888|7641248|89244|1470|Zik|4:10:2
165|Isla Nublar|Jurassic World|Link27|Ultores|12983566|9357226|60439|751|Xan|8:8:7
166|Eesti|Mees|Arty|Astatores|12969434|8090774|81311|5041|Xan|4:9:3
167|One|Me|Ex0|Faceless|12950380|9320140|60504|2733|Etd|7:2:3
168|aaaaa|bbbbb|Nicole|None|12937840|8454880|74716|2855|Ter|1:2:2
169|4MOTION|Cupra|4MOTION|Dragons Rising|12886871|3881591|150088|5160|Xan|4:1:8
170|Rogueman|Kidney Shot|k3nn|NewDawn|12883886|6510686|106220|2321|Cat|3:5:7
171|666 the number|The beast|Un4208|Ultores|12878968|9694768|53070|1442|Cat|4:5:7
172|BENNEH|I MISS THE ASC CREW|BENNEH|Ultores|12865116|8312316|75880|2057|Etd|2:3:7
173|Checksum|Error|Ariff|NewDawn|12864287|6458507|106763|2872|Etd|7:3:2
174|THE INCREDIBLE IDIOCY|DONALD TRUMP|iBorg|Ultores|12843266|7360526|91379|1186|Cat|5:8:4
175|Return|The Camel|Direwolf|Ultores|12821695|9269575|59202|1267|Etd|4:2:2
176|samuels blood|Stark|samuels|Heresy|12735751|6302851|107215|1566|Cat|9:8:5
177|EXCUSES|A PROCRASTINATOR|Phantasm|LACK OF OXYGEN|12730367|7321967|90140|1113|Ter|5:7:8
178|Fake|Real|jonnypoD|NewDawn|12728891|5988371|112342|2609|Xan|8:6:3
179|Malcolm Tucker|Fiddletwat|SIronfist|Astatores|12713951|4830491|131391|1556|Xan|2:10:7
180|Who|Am I|Hybbe|Faceless|12671003|8412383|70977|760|Ter|6:9:5
181|Ruby|Zin|Storm01|Faceless|12651000|8648520|66708|3209|Etd|6:9:7
182|ThePhantom|TheOpera|FrostyZ|NewDawn|12631138|5894818|112272|2071|Etd|7:3:7
183|Cheech and chong|Planet of smoke|carjay|Carisan|12587881|6531841|100934|3573|Zik|7:6:7
184|Magic Mike|ReallySexyHands|Bigfoot|NewDawn|12577162|5784442|113212|2891|Zik|8:5:7
185|River|Tears|BOP_B_3AKOHE|None|12570055|7727395|80711|2397|Ter|2:10:4
186|END|SPACEPILOT HEAVEN|[Turbo]|VGN|12565177|9099277|57765|3651|Cat|7:6:1
187|Two in the pink|One in the stink|Storms|VGN|12554826|6984126|92845|4126|Cat|2:5:7
188|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|12549742|9043942|58430|1463|Cat|5:5:6
189|Dane|Dome|Dane|NewDawn|12523731|6265311|104307|1480|Etd|6:1:5
190|SEVENTY ONE ROUNDS|WASTED TIME|mystery|VGN|12512489|7588649|82064|5144|Etd|2:1:4
191|The Last|SPACEHORSE|Hulken|Heresy|12495378|9584598|48513|2749|Ter|7:5:9
192|Sole Proprietor|Devon Lemons|AP|Stellar|12485240|5919800|109424|1841|Cat|6:6:5
193|Pickle Rick|The Garage|Chaos|Conspiracy|12484324|6608464|97931|2929|Etd|1:7:8
194|Mercenaries|use IRC only|Bazza|Ultores|12459113|8859893|59987|3191|Etd|1:5:4
195|vertical rae|elliptic zeta|toma|Heresy|12444148|5280868|119388|2725|Cat|9:3:3
196|Swarm|Skaven|Hulemandd|Faceless|12416444|6306344|101835|681|Xan|9:1:7
197|Scooby Doo|The Mystery Machine|rob6985|NewDawn|12346984|4875304|124528|2915|Xan|3:10:7
198|Hans|OffMyCocaine|mygodahippo|Ultores|12327349|6673429|94232|816|Etd|5:7:1
199|Avenger|An eye for an eye|Avenger|Carisan|12326611|5841151|108091|3406|Cat|6:5:2
200|Pint|Birra Moretti|Veni|Conspiracy|12287262|8438562|64145|1853|Zik|2:3:3
201|I am Zorn|Zypheria|COOLKAT|Faceless|12272336|10141736|35510|1566|Ter|7:2:1
202|Harry Nutsack|Cheesy Nobb|Harry Nutsack|NewDawn|12259190|5294450|116079|2236|Xan|4:5:1
203|Last|The Mohicans|Ramirez|Carisan|12259001|6931061|88799|1953|Ter|6:1:1
204|Protector|Faith|TrippyJuggler|Heresy|12199278|3595818|143391|3395|Xan|2:10:5
205|REGRETTABLE ANALISIS|OXYMORONS|Rabbagast|Ultores|12186816|8360076|63779|1902|Xan|9:7:9
206|Ash Ketchum|Pallet Town|Ijrn Bru|Heresy|12177191|4735691|124025|1854|Cat|8:4:3
207|out|sorts|DannyB|Faceless|12122827|9633547|41488|1373|Ter|6:9:2
208|Heerser|Planeet|Virt|Stellar|12103355|5251415|114199|2211|Cat|9:2:8
209|world|crazyness|darts|Ultores|12103258|9296398|46781|930|Xan|3:9:4
210|Dogz|The Dog Pound|Dogz|Heresy|12055433|6659393|89934|2076|Xan|2:6:2
211|DAT FEELING U GET INSIDE WHEN|THE COUSIN INC SHOWS|LIKE TOMAS|Ultores|12044630|9189590|47584|848|Cat|4:9:7
212|SLOPPY SECONDS|DOGGS SLAM PIECE|Darkzidane|Ultores|12029897|7102217|82128|3152|Etd|8:2:4
213|Charmander|pokemon|Hobster|Ultores|11993911|7401331|76543|4226|Etd|4:10:9
214|Sleipnes|what is the point|Sleipnes|LACK OF OXYGEN|11988621|5610741|106298|1551|Xan|3:7:8
215|Exchange|Slav|Shhhhhhh|Carisan|11982405|7047285|82252|1956|Ter|2:1:1
216|Nyssa Al ghul|Land of cake|Nicolos|Faceless|11977301|8549621|57128|1413|Ter|4:6:6
217|All Eyes On Me|In Da Club|Blue_Esper|Dragons Rising|11967991|5671471|104942|3864|Cat|7:6:9
218|Ermanaric the Ostrog|Oium|Knotpong84|VGN|11966468|5672348|104902|4300|Cat|3:3:3
219|Macaroth|Holy Terra|Macaroth|Conspiracy|11961939|6714639|87455|1280|Etd|7:7:5
220|Hello ships|Bye bye sleep|Frode|Faceless|11960465|6766625|86564|1929|Zik|4:5:6
221|gm|likes sheep|G0D|Conspiracy|11936815|6695815|87350|1139|Zik|4:4:6
222|NickNakkPaddyWack|GiveTheDoggABone|Mithrandir|Conspiracy|11897490|5036070|114357|2260|Cat|3:9:7
223|Abolition|NAP Needed|colypse|RainbowS|11874784|4907944|116114|1403|Ter|5:2:5
224|14|Angry Goy|jnz|Carisan|11868717|6195057|94561|1814|Ter|2:1:7
225|No Rush|Twenty|Murfdawgg|Faceless|11853169|8837569|50260|1033|Ter|3:8:7
226|Freedom|Speech|Foxxi|Howling Rain|11830795|6614035|86946|2544|Xan|7:8:4
227|Gragas|Summoners Rift|Darkkon_|Faceless|11828763|6433443|89922|1530|Zik|6:7:7
228|New|World|hoops|VGN|11759594|6933614|80433|2735|Cat|8:6:7
229|Jakoirs|SPACEDEATH|Jakoirs|Heresy|11745350|4185290|126001|447|Zik|5:2:8
230|Guardian|The Galaxy|Dacrius|VGN|11735996|7385036|72516|2732|Etd|5:2:1
231|Malkav|Malkavian|Malkav|Heresy|11734591|2962651|146199|2730|Ter|2:6:5
232|THEGREAT1|One on One|THEGREAT1|VGN|11730197|4487597|120710|3892|Cat|7:5:5
233|Scottish|Sheep|[DDK]gm|Conspiracy|11725504|6480484|87417|2608|Etd|1:7:5
234|Robbie Rotten|LazyTown|rotten|Faceless|11709508|5610448|101651|2661|Ter|9:2:6
235|Master|Puppets|Ultramar|Conspiracy|11706496|5826556|97999|974|Ter|8:7:5
236|Radiostar|The Scavangers|Snagge|Conspiracy|11691728|7245068|74111|573|Etd|4:1:7
237|titsy|GROSS|SirMoanAlot titsy|Carisan|11638583|5458763|102997|2912|Etd|7:7:1
238|Laughing Jack|Devonshire|Jpep|Carisan|11620955|5690855|98835|2488|Cat|8:6:5
239|Mucky|McMuck Face|Judge|NewDawn|11604686|6716966|81462|4043|Xan|5:6:4
240|DEADPOOL|MAXIMUM EFFORT|cyzzy|LACK OF OXYGEN|11591646|6183546|90135|1281|Etd|6:1:9
241|Gogeta|SMASHBALL|Gogeta|Faceless|11583674|6340454|87387|2558|Ter|9:9:4
242|Ghost|Rage|iGhost|Howling Rain|11559033|6935913|77052|2203|Xan|2:9:1
243|Krosney|Judas|hiall|Heresy|11558844|7133844|73750|1465|Etd|4:6:3
244|the hate|my life|Storm_K|VGN|11545800|6691680|80902|2610|Etd|5:5:9
245|A figment|Your imagination|Omnimushu|Conspiracy|11543655|6811875|78863|915|Ter|4:9:1
246|Slayer|Hopes|Stender|Howling Rain|11533831|7144891|73149|1863|Cat|2:9:6
247|Moostar|Da Farm|Moostar|Astatores|11524830|5829930|94915|1649|Xan|5:7:9
248|jose116|The Dark Side|jose116|Carisan|11513521|5984281|92154|2539|Cat|8:3:6
249|Somekind|Monster|Kossu|Carisan|11509125|5973105|92267|2125|Etd|3:2:6
250|Cardinal Fang|Spanish Inquisition|Spanish|Heresy|11501814|5998794|91717|2881|Etd|2:7:3
251|Reptilian|Terrarium|Reptilian|VGN|11501805|7436685|67752|3235|Xan|8:6:1
252|Nymfo|BRAZILIAN WAXER|Nymfo|Heresy|11456657|5791277|94423|2023|Etd|5:4:2
253|Talis|Out of Retirement|Talis|Ultores|11451483|7119303|72203|1133|Etd|8:8:5
254|TweedleDee|TweedleDum|Look4Me|Carisan|11450401|6195961|87574|2049|Cat|9:5:5
255|Samin|The Sea|TC|VGN|11402015|7714175|61464|2910|Cat|4:4:4
256|GiddY uP|Vandelay Industries|Mano|Ultores|11399158|7183618|70259|2219|Xan|6:4:5
257|Metro|Lions|hone|Ultores|11380994|6851174|75497|2473|Etd|4:5:2
258|KARADJATA|PUMPING|KARADJATA|Heresy|11344844|5821604|92054|2734|Ter|3:7:5
259|Carpeia|Carpiago|Carpeia|Conspiracy|11341493|6344573|83282|886|Zik|1:10:1
260|Mr Lewis|fsociety|Lewis|Faceless|11334683|7348163|66442|1000|Etd|6:9:8
261|SFrank|Sinatra|SFrank|Heresy|11320556|5574176|95773|2451|Etd|2:9:9
262|Olisar|Crusader|harold1066|Howling Rain|11312234|6773114|75652|2671|Xan|5:1:3
263|Spice|Life|DoubleD|NewDawn|11295166|5472046|97052|1805|Etd|6:1:3
264|Little Rocket Man|North Korea|zapp|Ultores|11287884|7369044|65314|1293|Cat|2:3:8
265|THE LORD|THE BRANCH|Legacy1|Howling Rain|11282018|8314958|49451|2405|Etd|4:4:3
266|Snow White|And The Seven Doggs|DG|Ultores|11270739|7614339|60940|1607|Etd|8:2:7
267|Yet another round|This crap|Exhale|Howling Rain|11260132|6726052|75568|1966|Etd|5:2:3
268|MGK|LCH|MGK|Conspiracy|11217270|6928650|71477|2720|Etd|5:10:1
269|standing on the shoulders|giants and the dwarf|newteh|eXcessum|11215495|5071075|102407|1730|Cat|9:6:8
270|Puppe|Hariti|Puppe|Carisan|11208071|5382671|97090|1770|Cat|9:5:2
271|Swimmer|the Pool|Swimmer|VGN|11179146|6504666|77908|3972|Cat|3:1:1
272|King|Kong|gide|Conspiracy|11165674|5697934|91129|1965|Etd|3:7:6
273|Rise|The Idiots|Centurius|VGN|11163923|6960503|70057|3554|Etd|6:9:9
274|WHY IS THERE|A WAR BUTTON|Keara|Ultores|11150341|6417661|78878|1821|Cat|8:2:1
275|Sabocinko|Firelands|Sabocinko|VGN|11146786|6220366|82107|3454|Ter|8:6:2
276|FCKME|IMFAMOUS|Timur|Carisan|11128506|6005166|85389|2043|Cat|2:6:8
277|Clouds|Norsemen|AdvantiX|Astatores|11090578|5683978|90110|2145|Xan|2:10:3
278|Hades|Prax|Hades|Howling Rain|11039440|5819860|86993|3424|Cat|6:1:6
279|Pandemonium|The Masses|Pan|VGN|11030032|7033852|66603|3418|Etd|8:6:6
