rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
136|Bob The Surviving|Liams Worms|Demort|Unsullied|5846544|4910124|15607|1403|Etd|3:1:5
137|Nick|Jonny|Olav|Norsemen|5815613|4774853|17346|1588|Xan|7:5:6
138|New|Horizon|H1dd3n_Ag3nda|Conspiracy|5780486|4493726|21446|867|Etd|3:8:4
139|Support planet #7|Wishmaster|newteh|Ultores|5754426|5537466|3616|970|Xan|2:2:8
140|General Turalyon|The Silver Hand|Xerxes|Ultores|5729228|5181968|9121|1271|Xan|2:8:2
141|Minahasa|Manado|MaVeRiXX|NewDawn|5719668|4402008|21961|1637|Ter|3:6:3
142|Bo Peep|Conspiracies Sheep|Hedgie|Conspiracy|5710107|4347027|22718|867|Cat|3:10:7
143|Blastooooise|Overpowered|Chok|Unsullied|5706457|5182477|8733|1270|Cat|2:7:4
144|Who you tryin to get|crazy with ese|TheMaN|RainbowS|5693723|4386563|21786|435|Ter|6:6:6
145|The Final Horseman|Revelations|THEGREAT1|p3nguins|5627084|4765844|14354|1486|Etd|1:4:2
146|Heart|Darkness|galla|Ultores|5622929|4823549|13323|1271|Etd|3:7:4
147|Old Scanner|VsN|DeadOps|Ultores|5620243|4575283|17416|993|Cat|3:6:6
148|laffo|pelsen|laffo|p3nguins|5588630|4873910|11912|1026|Etd|5:7:2
149|Yawgmoth|Dominaria|S7n|p3nguins|5558182|5096482|7695|639|Etd|1:4:5
150|Lockhead|Cabeza|Lockhead|Conspiracy|5554480|4477720|17946|1160|Xan|7:4:7
151|President Trump|Hell To All|Bigfoot|NewDawn|5522836|3772996|29164|1147|Xan|7:7:7
152|Totally|fal|Maverick396|p3nguins|5519960|4760960|12650|893|Etd|7:2:2
153|DONATELLO|DA SEWERS|Shafuka|Norsemen|5503900|4030000|24565|1032|Etd|2:9:7
154|RoadRunner|Stargate Atlantis|Shogon|RainbowS|5489892|4766712|12053|510|Ter|4:5:7
155|Spritfire|NewDawn|Spritfire|NewDawn|5482748|4224128|20977|1054|Ter|1:9:8
156|Please|Freeze|Dashiva|Unsullied|5457563|4668983|13143|1360|Cat|3:4:7
157|King|The North|Villeh|Norsemen|5444605|4482085|16042|501|Cat|5:3:6
158|Mees|Eesti|Arty|NewDawn|5429908|4584928|14083|1163|Etd|7:5:8
159|iTinkerino|Tinkerino|SukaBlyat|p3nguins|5428426|2551966|47941|1322|Xan|2:7:9
160|Craig|Gambon|Craig|Conspiracy|5416147|4346767|17823|1329|Ter|7:7:2
161|Officer|Infantry|killer_man|RainbowS|5412203|4446323|16098|918|Xan|6:3:5
162|Kicker|Gide|[DDK]gm|Conspiracy|5406105|4175865|20504|359|Etd|3:10:1
163|The Irresistable Force|Nepalese fish dances|Ariff|NewDawn|5404373|4396193|16803|742|Ter|5:3:2
164|MGK|LCH|MGK|Conspiracy|5386635|4271775|18581|502|Etd|5:4:5
165|Solas|Sharkville|Sphyrna|Conspiracy|5369468|4475408|14901|1464|Ter|4:7:9
166|Dream Evil|Heavymetal-thunder|paragon|NewDawn|5362433|3811673|25846|1098|Ter|6:7:3
167|AiOT4zonNbwjZg0<B>|JOk7zPphOZJOvE|Bram|Howling Rain|5325534|3846234|24655|1005|Cat|5:9:1
168|Betsy Ross|Whiting|Davidsr|Conspiracy|5323910|4200590|18722|1153|Cat|5:4:4
169|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|5315418|4403718|15195|1232|Etd|6:1:3
170|STILL TOP 1|ALL TIME CRASHERS|n30|Ultores|5273105|4476845|13271|879|Etd|5:5:5
171|spotty|bewal|spotty|RainbowS|5269272|4351212|15301|1094|Xan|3:4:3
172|Ishikawa Geomon|Iga|StarlockUV|VGN|5251146|3535566|28593|1618|Ter|5:1:2
173|Investigation|Stewards|Unleaded|p3nguins|5249765|4698485|9188|917|Etd|3:3:9
174|ANOTHER BORING ROUND|NAPTARION|Darkzidane|Ultores|5246702|3811862|23914|768|Ter|4:1:2
175|I am|the music man|CaShY|Norsemen|5215604|4477844|12296|794|Cat|3:8:3
176|Hax|Petes Tiny Worms|TiTaN|Unsullied|5200401|4294521|15098|1272|Xan|3:1:3
177|ReaperSexxy|Hell|ReaperSexxy|p3nguins|5197054|4915234|4697|501|Ter|1:4:4
178|13G41iz47i0n|C4nn4Bi5|zub0|p3nguins|5184170|4583450|10012|954|Ter|4:9:7
179|Llama|Licking|Tizza|p3nguins|5170538|4471898|11644|469|Ter|3:9:4
180|Harvey Reginald Specter|Pearson Specter Litt|nin4th|Conspiracy|5129160|4274220|14249|1000|Cat|3:7:9
181|THE BEST|BARRY MANILOW|Yama|Norsemen|5122475|3975695|19113|772|Cat|4:8:5
182|iBorg|Delta Quadrant|iBorg|Ultores|5114824|3917824|19950|1085|Etd|6:6:8
183|RAPHAEL RED TURTEL GANG THUGA|THUGA TURTLE WE LIVE|Delgado|Ultores|5109010|4232950|14601|904|Cat|2:9:4
184|Seven Wonders|The World|Cowgonemad|RainbowS|5102823|3821703|21352|1150|Cat|6:4:4
185|Sayer|Zoyter|cif|p3nguins|5092397|3890117|20038|842|Etd|2:8:4
186|Plunt|Neutron|Plunt|p3nguins|5087725|4500565|9786|647|Etd|5:6:2
187|Easy|Ranger|Arno|RainbowS|5075658|4273938|13362|546|Xan|7:8:1
188|Scanner|Scanner|munkee|p3nguins|5071592|3830252|20689|608|Cat|6:6:2
189|Carpeia|Carpiago|Carpeia|p3nguins|5066499|2861139|36756|1204|Xan|5:6:5
190|Car|Norway|Car|RainbowS|5063636|4506836|9280|923|Ter|2:9:3
191|tranquility|calmness|carlosus|p3nguins|5055467|4453667|10030|659|Xan|2:10:6
192|Puck You|Summer Heights High|Obliterate|p3nguins|5032841|3702881|22166|627|Cat|5:7:4
193|Evil|50|Veil|p3nguins|5029465|4133785|14928|636|Etd|7:2:5
194|Cup|Coffee|DonErazer|Howling Rain|5014058|4235918|12969|844|Etd|6:3:6
195|Reign|Fire|Un4208|Conspiracy|5007975|4224675|13055|1454|Etd|7:5:7
196|bingo bongo|where arethe ziks|carjay|RainbowS|5005529|4153769|14196|998|Etd|5:5:4
197|The positive  pregnancy test|nelitos sock|Dogg|Illumination|5001722|3788582|20219|490|Xan|6:8:4
198|DER LETZTE BEFEHL|RAMMGESCHWINDIGKEIT|mystery|VORHERRSCHAFT|5001155|4530095|7851|375|Etd|2:2:4
199|Another One|Boring Rounds|S7R|Conspiracy|4991134|3343654|27458|339|Xan|1:5:2
200|instagram|Facebook|WarRock|p3nguins|4982312|3408812|26225|841|Cat|1:3:6
201|Troy|Esparta|Anakyn|Norsemen|4977595|4199875|12962|432|Cat|4:8:6
202|Captain Scarlet|Spectrum|JUDO|VGN|4975752|3452832|25382|1047|Ter|5:1:1
203|banana|fruitbasket|nexsky|p3nguins|4970674|4338334|10539|436|Cat|5:7:7
204|DKF|Naiyana|dekfarang|VGN|4968373|3312133|27604|1770|Ter|7:4:6
205|mauri|southern seas|hone|Illumination|4924914|4193754|12186|765|Xan|7:5:2
206|The Heights|Kilamanjaro|Judge|NewDawn|4917831|3764331|19225|984|Xan|3:2:8
207|I like|Bitty|big al|p3nguins|4897378|3674218|20386|854|Xan|6:6:3
208|Out|Donuts|Grey|NewDawn|4896053|3986033|15167|741|Ter|5:3:1
209|Annihilator|Aiur|[RB]Annihilator|Ultores|4885705|3617905|21130|537|Cat|3:6:8
210|Taking the cap|a bottle of Heineken|MntrX|Illumination|4884957|3446817|23969|972|Ter|5:5:1
211|Olokonogo|Klygos|Adm|Illumination|4883582|2290622|43216|308|Xan|7:8:4
212|Diamond Windows|Timeless City|Stargazer|NewDawn|4882519|4321459|9351|315|Ter|7:7:6
213|Barry Scott|Grime Scene|Peenbag|RainbowS|4869082|3968122|15016|897|Cat|2:10:5
214|ODIN|NORSEMENN|Wishmaster|Norsemen|4860008|4185788|11237|645|Cat|4:1:5
215|Unhappy|Gilmore|Tuck|Ultores|4849732|3896752|15883|545|Etd|6:7:8
216|Ash Ketchum|Pallet Town|Merlin|RainbowS|4816434|4033434|13050|950|Cat|4:1:4
217|Touch|Class|FuriousBee|Hans Solo|4815165|3006825|30139|1263|Cat|1:9:9
218|Run|The Mill|Veni|p3nguins|4806867|3859707|15786|499|Ter|1:6:3
219|Mama|Boys|green_cat|RainbowS|4790966|4111226|11329|622|Ter|4:9:1
220|meister|things|jizz69|VGN|4790305|3096625|28228|540|Cat|2:9:5
221|The Book|Taliesyn|Offmind|RainbowS|4780071|4086531|11559|595|Xan|5:8:7
222|Adama|Caprica|Zookie|Illumination|4774371|4284831|8159|1069|Etd|2:5:2
223|Frozen|Yoghurt|FrostyZ|NewDawn|4762246|3783766|16308|674|Xan|5:3:8
224|out|action|[Turbo]|RainbowS|4754110|3981910|12870|476|Xan|2:2:9
225|King|1up|dezz|p3nguins|4745409|3308649|23946|664|Cat|3:2:1
226|SPEKTRO|Braziliam Player|SPEKTRO|Unsullied|4725283|3911743|13559|1672|Xan|4:8:2
227|Sardaukar|Arcadia|Sardaukar|Ultores|4716252|4250052|7770|273|Cat|1:5:10
228|Gene|Outlaw Star|Jinkez|p3nguins|4709528|3878528|13850|777|Etd|5:9:5
229|CRISMT|Bomber|CRISMT|RainbowS|4704131|4435871|4471|1225|Xan|4:10:7
230|Kelsier|Luthadel|Ghanima|NewDawn|4704083|3974303|12163|1095|Xan|7:1:1
231|Dolgran|Gnol|wastedd|NewDawn|4702828|3499588|20054|796|Ter|2:4:4
232|Drakonic|Irken|Drakonic|p3nguins|4698818|3602138|18278|919|Etd|3:4:5
233|Inversion|Ethereal White Stars|Skoba|Howling Rain|4679051|4053971|10418|329|Xan|6:5:5
234|BGLame|BULGARIA|BGLame proud ROCK|VGN|4673109|2397429|37928|1360|Ter|6:4:5
235|I play Tokemon Go|Gotto smoke them all|Paisley|RainbowS|4663351|3812851|14175|779|Ter|6:3:2
236|Alexander|Pythagoras|Alexander|p3nguins|4656853|3535153|18695|1094|Ter|7:9:1
237|Last|Of team kesha|VdM|Howling Rain|4652436|3673416|16317|982|Xan|7:4:3
238|ruler|your planet|truudemor|Norsemen|4637778|3744738|14884|852|Cat|4:8:4
239|Default|Username|Kommandant|NewDawn|4631152|4148632|8042|838|Xan|5:9:7
240|The Broken Stats|Lazy PA Team|slmzD|Conspiracy|4622451|3913431|11817|798|Etd|4:2:7
241|Mara|Cutaia|strike|RainbowS|4621955|4048055|9565|581|Cat|6:5:9
242|world|wonders|elusion|Conspiracy|4592661|3939381|10888|569|Etd|4:8:7
243|Farmer|Satan|RegesPR|RainbowS|4534551|3799911|12244|470|Cat|6:7:1
244|Rocket Man|Timeless Flight|harold1066|Howling Rain|4532917|3011437|25358|744|Xan|3:5:3
245|Just escorting|Random dudes|Damakles|p3nguins|4527115|3282055|20751|549|Cat|5:7:3
246|Lack|Llama Sense|Drew|p3nguins|4521662|3573122|15809|640|Etd|1:3:4
247|day|reckoning|bird|Howling Rain|4490802|3802962|11464|1009|Etd|1:5:3
248|DerEins|DinosEdge|DerEins|Conspiracy|4475709|2816349|27656|1021|Xan|1:7:9
249|One|Piece|Ragnarokh|RainbowS|4461181|3097921|22721|764|Ter|3:3:6
250|Sokar|Delmak|Bastet|Conspiracy|4454428|3172108|21372|657|Etd|1:5:5
251|One|Many Farms|shak|Conspiracy|4425167|3521507|15061|786|Cat|4:7:8
252|Teslav|Zikonia|VonTessel|Howling Rain|4423980|2994000|23833|1476|Etd|5:9:2
253|NoXiouS|Support|NoXiouS|None|4418060|3931460|8110|724|Ter|3:10:8
254|Water|Life|AlphanInfidel|RainbowS|4400192|3293252|18449|452|Etd|4:1:1
255|Iron Bank|Braavos|Pokes1|RainbowS|4395357|3809877|9758|493|Xan|4:1:8
256|Dogs|Kittens|Njall|Norsemen|4390844|3322904|17799|583|Cat|2:4:9
257|The Comfy Chair|Spanish Inquistion|Spanish|Conspiracy|4363578|2872518|24851|1273|Etd|5:1:5
258|Boo|Hoo|Jaric|Conspiracy|4358221|3367261|16516|540|Xan|5:4:3
259|March|The Penguins|Terrafox|None|4357152|3812652|9075|1387|Xan|1:10:1
260|Dont Worry|I am a Doctor|GenChaos|RainbowS|4355901|3578001|12965|471|Cat|3:3:3
261|CrocFather|Hippodung|BaDD|NewDawn|4339202|3411722|15458|992|Ter|3:2:2
262|The Temple|Auril|BOP_B_3AKOHE|None|4329647|3209687|18666|343|Cat|1:8:5
263|Kali Yuga|Kliffot|Kali Yuga|p3nguins|4329106|3607306|12030|800|Xan|3:2:9
264|I GOT|A NEW KITCHEN|Keara|Ultores|4321018|4135258|3096|261|Xan|4:4:8
265|celtic|afeh|celtic|NewDawn|4317555|3790695|8781|647|Ter|6:4:6
266|MEWTWO|GO BENNEH GO|rasputin|VORHERRSCHAFT|4306784|2096864|36832|334|Xan|6:9:5
267|Trials|Error|Lindos|Conspiracy|4298122|3582982|11919|744|Cat|6:6:1
268|The Gospel|the Flying Spaghetti|FSM|NewDawn|4284468|3770508|8566|308|Xan|4:6:5
269|ICH HAB KEINE LUST|STEHLEN IHRE SCHIFFE|Anne|VORHERRSCHAFT|4279359|1398459|48015|323|Cat|3:10:4
270|Gangsta|Llamas|zazael|p3nguins|4277047|3614467|11043|627|Etd|3:9:6
271|Lalala|Lululu|m0rph3us|p3nguins|4263907|3639187|10412|1360|Etd|6:6:7
272|Omgitsthepolice|Hokeycokey|Blacky23|Howling Rain|4257329|3516629|12345|402|Etd|6:1:5
273|Clarkson|The Grand Tour|Snagge|p3nguins|4249452|3336132|15222|606|Cat|5:7:5
274|theRaiN|Downhill|theRaiN|RainbowS|4241477|3636497|10083|588|Ter|2:8:1
275|Pork Chops|AllahsSnackbar|XTC69|Howling Rain|4236179|3377639|14309|794|Etd|4:6:6
276|Gavin|Sheep Lord|gide|Conspiracy|4233173|3785693|7458|718|Etd|5:8:4
277|COSTA DEL SOL|SPAIN|Norton|Ultores|4220176|3961696|4308|149|Xan|3:5:7
278|Oct|Hebron|Oct|C3|4217503|738223|57988|537|Ter|7:3:1
279|Sonic|Green Hills act I|Nugget2|NewDawn|4210998|2952618|20973|646|Ter|5:4:1
280|Rules|Engagement|archangel_|p3nguins|4201111|2430991|29502|1077|Etd|6:6:5
281|Primus Pilus|Legio X Fretensis|Ragnar hoppe|p3nguins|4188117|3756717|7190|347|Ter|5:8:5
282|Captain|Smoke|HEmpz|RainbowS|4178195|3407975|12837|578|Ter|3:3:5
283|Clown|Clownplanet|Henkka|NewDawn|4173732|3331032|14045|832|Xan|5:4:8
284|stojke|Apprime|stojke|None|4169092|3535972|10552|805|Cat|3:6:5
285|Mushie|AFK|Mushie|Norsemen|4168585|2292145|31274|1006|Xan|2:9:8
