rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
24|Sensational Derriere|Kimmy|Bobzy|Zero Tolerance|12585077|6558077|100450|1408|Cat|3:9:6
25|Wub me|Wubble Wubble|Wolf|Zero Tolerance|12430427|6591527|97315|1413|Cat|8:4:5
26|Finding|loopholes|tobbe|The Heralds of ChaoZ|12367708|5336788|117182|1638|Xan|8:8:3
27|Sunny Summer Days|The Poolside|cyzzy|VGN|12347867|4519427|130474|1978|Xan|5:7:4
28|Swainey|SHANE WATSON FANCLUB|Swainey|P3NGUINS|12347297|4262117|134753|1652|Xan|9:6:8
29|The Surprising Sensation|A Happy Ending|Mezcal|Stellar|12298773|7865073|73895|1853|Cat|7:3:5
30|FAKE NEWS|CORONA|f1nch|Zero Tolerance|12225234|3584634|144010|1520|Xan|6:1:6
31|THE YEAR 2020|KEEPS ON GIVING|Pt|Zero Tolerance|12162316|6129016|100555|1553|Xan|5:1:6
32|Pommeh|eXcessum|Pommeh|Stellar|12106283|3624023|141371|817|Cat|3:6:8
33|Pantera|Cowboys From Hell|Crowsnek|The Heralds of ChaoZ|12075259|7434739|77342|1860|Ter|2:5:3
34|Retrocausality|Time Travel|sku|The Heralds of ChaoZ|11992257|8005917|66439|1109|Cat|6:5:9
35|bazza is leader|a group of nubs|csheen|ODDR|11968767|8286327|61374|2288|Xan|4:4:8
36|ASPIRATIONS|A MIDROUND QUITTER|mista|Zero Tolerance|11916686|5550686|106100|1675|Cat|4:6:2
37|AFone|SleepingGiant|Exor|NewDawn|11885607|7355967|75494|1519|Zik|3:6:1
38|Mr Spock|USS Enterprise|iBorg|DLR|11885376|6045996|97323|837|Etd|2:7:7
39|Rrr|Www|Greg|ODDR|11766098|5579858|103115|993|Etd|2:1:3
40|Little Darth Vader|Max Page|Neps|Zero Tolerance|11735348|5266388|107816|1035|Cat|2:4:4
41|Benevolent Dictator|No Deals Roid Em all|Grog|DLR|11694923|5530883|102734|1959|Etd|4:7:2
42|Thug|Killer|Rgat|Howling Rain|11643887|7096427|75791|3357|Etd|9:4:1
43|John|Matrix|Hris|P3NGUINS|11637566|3940166|128290|1020|Xan|7:6:8
44|TEKNO|THINK OUT OF BOX|TEKNO|The Heralds of ChaoZ|11631972|4312332|121994|1107|Xan|4:6:8
45|Pan|Disguised Names|Pan|VGN|11627894|6757874|81167|2074|Cat|8:4:3
46|Horizon|Babylon|hone|ODDR|11619967|3547147|134547|1091|Etd|2:5:7
47|PA is a game|SIM cards not skill|iambRad|Zero Tolerance|11602836|6057576|92421|1780|Etd|5:1:7
48|TheBeav0r|Dam-of-CaRnage|TheBeav0r|The Heralds of ChaoZ|11539949|6882209|77629|1610|Zik|4:2:4
49|Lento_osasto Kuhlmey|Immola|Bream|The Heralds of ChaoZ|11522672|7012712|75166|1656|Ter|8:1:1
50|Rob|Lee|beanny|Stellar|11507374|6977674|75495|931|Cat|7:2:3
51|Frank Exchange|Views|Wexler|DLR|11482808|5757308|95425|1586|Etd|3:9:5
52|Dark chest|wonders|micmic|VGN|11479094|6571754|81789|2210|Xan|8:4:1
53|Ral|Izzet Viceroy|Snaggr|P3NGUINS|11457994|4081294|122945|1209|Etd|7:6:1
54|House|The Rising Sun|pappoys|The Heralds of ChaoZ|11405898|6996438|73491|1431|Zik|1:8:5
55|CARDI PM ME FOR WOLF COORDS|I NEED A CREDIT|shak|Zero Tolerance|11380565|4561205|113656|2110|Etd|5:3:7
56|The single biggest admirer|the Procompsognathus|Ecnelis|Stellar|11371603|6287923|84728|1936|Zik|4:9:7
57|Jack Scagnetti|Natural Born Killers|deRt0d|None|11369338|6207538|86030|1440|Zik|2:6:7
58|TURD BURGLAR|MR MENN|Ultimate|The Heralds of ChaoZ|11364595|6600535|79401|1303|Zik|4:2:2
59|What you see|Is not what you get|Turbo|P3NGUINS|11361081|4513221|114131|1209|Etd|9:5:2
60|RandAlThor|Caracarn|TheWizard|ODDR|11350524|6074364|87936|694|Cat|1:8:1
61|DISCOvery|Something Different|Disco|Zero Tolerance|11343733|5648173|94926|2411|Xan|8:2:5
62|AVROB|Yavin 5|AVROB|VGN|11328860|6673160|77595|2608|Ter|6:3:4
63|Jon Snow|Winterfell|Wk|P3NGUINS|11327244|3349044|132970|1138|Xan|1:3:6
64|P1nk fluffy|Un1corns|Doggg|Zero Tolerance|11303450|3623990|127991|1758|Xan|9:5:8
65|Massive Finger|Tom|Lee|The Heralds of ChaoZ|11297006|5838386|90977|2192|Zik|3:9:4
66|XY|YX|Sigbjorn|Stellar|11295970|6965530|72174|1066|Zik|8:5:5
67|Mr Milton|Paradise Lost|PL|P3NGUINS|11286014|4187774|118304|2070|Etd|5:1:5
68|The Left Hand|Darkness|adastra|Zero Tolerance|11280927|5489787|96519|1205|Cat|3:5:2
69|Slartibartfast|Magrathea|lot300|The Heralds of ChaoZ|11275434|5572914|95042|1164|Zik|6:9:2
70|Feydrauter|Zahadum|Feydrauter|Stellar|11274883|4997383|104625|1151|Zik|7:2:4
71|Pure Enticement|Caramel Thighs|Star_|P3NGUINS|11271932|3324092|132464|921|Etd|7:1:7
72|Patrikc|Xan|Patrikc|Zero Tolerance|11260782|4357842|115049|1441|Xan|3:6:5
73|Carly|Babelsberg|Chappy|Zero Tolerance|11256277|5791417|91081|2440|Ter|8:1:3
74|On|Point|Asal|The Heralds of ChaoZ|11251294|4946554|105079|2160|Etd|2:10:2
75|STATUS|QUORUM|lince|P3NGUINS|11250373|4378933|114524|1583|Etd|9:5:7
76|Atomos|Universe|AP0L0|Howling Rain|11241970|6569110|77881|3245|Zik|5:8:3
77|Sukur|Manado|Sukur|NewDawn|11200435|8138515|51032|1613|Cat|8:9:7
78|NOT|A  CLUE|Steve81|Zero Tolerance|11167178|5894258|87882|588|Cat|9:3:1
79|m0rph3us|forced to play|m0rph3us|Zero Tolerance|11166031|3243211|132047|624|Xan|2:6:8
80|Hark]trap|Bas-Lag|floez123|xVx|11161608|6839508|72035|2273|Ter|9:1:6
81|Deadpool|Maximum effort|Rickbakara|Howling Rain|11118244|7106044|66870|2507|Ter|8:6:1
82|Ceptor|X-COM|Ceptor|xVx|11112576|6437916|77911|1534|Cat|9:9:7
83|Famous Trackdog|Dusseldorf|Kvakzo|DLR|11082005|3623765|124304|2174|Xan|7:3:7
84|ANOTHER MULTI|CARDINOOB|Pablitem|The Heralds of ChaoZ|11076225|3629385|124114|1168|Xan|7:1:5
85|Clive Mendonca|Wembley Hat Trick|Charlton07|The Heralds of ChaoZ|11075763|6597603|74636|1569|Cat|9:7:6
86|Buddah|Norsemen|Buddah|P3NGUINS|11058035|3244715|130222|1354|Etd|5:3:3
87|Starscream|The Decepticons|Foxxx|Terra|10961566|7683946|54627|3778|Etd|8:9:3
88|bolla|Lynxania|bolla|Zero Tolerance|10951808|5899688|84202|1800|Etd|7:6:7
89|Only|Smellz|steakpie|Zero Tolerance|10948485|5595825|89211|1157|Xan|8:8:9
90|Cunninglinguist|Moisture|Underhillis|xVx|10947080|6867500|67993|1046|Ter|9:7:4
91|WAVE 0 ATTACKING|PREROIDING YOU|Mek_|DLR|10937288|5576228|89351|800|Ter|6:9:3
92|Round|Goodness|Rikkie|The Heralds of ChaoZ|10929101|7563881|56087|1354|Etd|8:9:6
93|Wally|Wellies|Hybbe|P3NGUINS|10912285|4971925|99006|2374|Etd|3:4:1
94|Catharthism|Future Modification|Xzindor|NewDawn|10907271|6949311|65966|2237|Etd|3:7:3
95|Amira|MercenariesS|Erke1|NewDawn|10881443|6891743|66495|3028|Etd|4:4:7
96|Magnetar|Sagittarii|Mur|xVx|10856396|6863096|66555|1635|Ter|9:2:7
97|Tifa Lockhart|7th Heaven|Obliterate|P3NGUINS|10849525|4232785|110279|1295|Xan|2:5:8
98|Over and over|Again|BaasB|P3NGUINS|10838876|3786116|117546|851|Etd|9:5:6
99|KoRnholio|I have Issues|Skrew|xVx|10832995|5213935|93651|2137|Ter|1:3:1
100|Omin Dran|Acquisitions Inc|Sun_Tzu|Zero Tolerance|10800548|4980788|96996|1381|Ter|7:2:8
101|CHILDHOOD VICTIM|ROID TRAFFICING|Defgha|SIMCARDIS|10761364|7045564|61930|1557|Xan|6:8:5
102|Seldon|Foundation|Sarge|VGN|10740242|6246722|74892|2418|Cat|1:6:7
103|rdnk|rdnk|rdnk|The Heralds of ChaoZ|10717830|6168330|75825|1690|Zik|9:9:3
104|Novi|Stan|haseat|P3NGUINS|10713598|5769718|82398|1936|Cat|3:2:8
105|THE BEST RANDOM YOU GAINED|WISHFUL THINKING BUD|CBA|ODDR|10710146|7377566|55543|1707|Xan|4:4:4
106|CanTstandYa|Kramerica IndusTries|Mano|P3NGUINS|10704239|4030739|111225|1188|Xan|9:5:3
107|nardol|Hibernia|nardol|xVx|10693839|5784939|81815|1687|Ter|1:10:7
108|My shameless seduction|That hottie at work|DarK AnGeL|Zero Tolerance|10693530|5220990|91209|664|Etd|7:9:9
109|Permador|Mule Lodge|Permador|DLR|10681636|4619296|101039|593|Etd|3:6:4
110|IRON_P3NGUIN|BALLZ OF STEEEEL|Iron_Syhtes|P3NGUINS|10661931|3389451|121208|1552|Xan|6:5:7
111|Thomas Nightingale|The_folly|coops555|The Heralds of ChaoZ|10655562|5281962|89560|1258|Etd|4:7:4
112|jdog|Wave after wave|jdog|Stellar|10627306|6905206|62035|1037|Etd|6:6:4
113|Three|Zero|Amnion|Zero Tolerance|10626832|5753332|81225|846|Cat|1:4:8
114|InMACtive|Newtores|mac_|Zero Tolerance|10591757|6726497|64421|1191|Ter|2:3:7
115|Scotty|Starfleet|Titos|The Heralds of ChaoZ|10585688|6615668|66167|702|Cat|2:7:2
116|president trump|8 more years|aksel|NewDawn|10581849|4604409|99624|1731|Xan|5:8:2
117|Juri|Gagarin|oggy|ODDR|10580284|4686484|98230|1439|Xan|6:3:6
118|Uruk|Red Vibes|Uruk|Zero Tolerance|10579797|5654997|82080|1226|Ter|6:1:2
119|Maleficent The Mistress|Evil|Empy|Zero Tolerance|10573064|5146724|90439|855|Cat|5:4:4
120|Lord Macragge|Ultramar|Ultramar|Zero Tolerance|10567813|4677013|98180|1616|Etd|1:6:2
121|Aegon|Targaryen|Anakyn|Zero Tolerance|10551357|5905017|77439|1572|Ter|6:5:4
122|Samurai|Japanese Warrior|munkee|P3NGUINS|10545123|3575943|116153|1602|Xan|9:8:4
123|THE EMBASSADOR|KICK YOUR ASSADOR|MRG|DLR|10525557|4964517|92684|873|Etd|4:2:1
124|Olav|norse|Olav|P3NGUINS|10524103|3068743|124256|1724|Etd|2:2:2
125|tZe|B 612|tZe|The Heralds of ChaoZ|10521800|4185440|105606|663|Ter|7:8:2
126|Waste|Time|GladiatorLT|DLR|10510908|4124328|106443|2623|Xan|8:8:7
127|Another|Pointless Endeavour|Apostle|VGN|10490788|5474008|83613|2300|Xan|4:9:1
128|Jol_|The Black Lodge|Jol_|Howling Rain|10484160|6690240|63232|2696|Ter|4:8:6
129|TRUMP SAYS GRAB THEM|SO WE GRAB THEM|elevator|Zero Tolerance|10477834|3652534|113755|2106|Xan|7:5:4
130|Jerk|Material|Razock|P3NGUINS|10475973|4187793|104803|1056|Xan|5:2:3
131|BUCKET|ULTORES|BUCKET|Zero Tolerance|10461535|5381275|84671|1118|Ter|9:4:4
132|STANTORBOBM0SKURAD|THOUGHT WE WERE PALS|Keara|Zero Tolerance|10461506|4859126|93373|1152|Cat|5:3:5
133|Greytonic|Hate my Life|Greytonic|The Heralds of ChaoZ|10457531|4629191|97139|1365|Etd|7:7:6
134|Owner|a Planet|Walldo|NewDawn|10447636|6186616|71017|3285|Xan|3:4:2
135|TheHunt|RedOktober|archangel_|P3NGUINS|10413598|3171958|120694|1753|Etd|7:1:6
136|rulername|planetname|mPulse|Zero Tolerance|10409076|5457876|82520|1955|Xan|8:2:7
137|Master|Puppets|daku|DLR|10393601|4951481|90702|1212|Etd|1:6:5
138|Hansi|Eindhoven|Hansi|Stellar|10388141|6676061|61868|636|Cat|7:9:1
139|Lan|Malkier|DRM|The Heralds of ChaoZ|10386915|5923695|74387|1388|Ter|5:7:6
140|Gonorrhea|The mind|ih8myself|Howling Rain|10369157|6698297|61181|2873|Ter|8:7:2
141|Red|Stripe|DG|Zero Tolerance|10356354|5914134|74037|859|Ter|2:6:6
142|Petter Northug|King in the North|AyeGee|The Heralds of ChaoZ|10351159|5396419|82579|759|Etd|7:1:2
143|Zooom|Omg PAL LOOKED|winY|DLR|10318072|5126872|86520|496|Xan|3:7:6
144|Chilled glass|Zubrowka|Flip|xVx|10311517|6181777|68829|869|Ter|1:10:2
145|Dumbest|Morons|Look4Me|Stellar|10300095|5890575|73492|609|Etd|7:9:4
146|Cpt Saiton|Enterprise|Saiton|Stellar|10293484|6425464|64467|1253|Zik|1:7:6
147|Macaroth|A Penal Colony|Macaroth|Zero Tolerance|10287090|4858590|90475|1664|Ter|9:3:6
148|Corner|My mind|TShot|NewDawn|10263352|5192332|84517|1615|Xan|5:7:8
149|Murder Lane|Dublin Liberties|Yellow|xVx|10263167|6037967|70420|1181|Ter|1:10:5
150|1Plate|Fish and Chips|1Player|Stellar|10255680|6514140|62359|1665|Zik|6:6:7
151|Dextile|Big Cheese Poutine|Dextile|The Heralds of ChaoZ|10234780|4339180|98260|1565|Cat|2:10:6
152|moo|moo|Xsploit|Howling Rain|10221707|5983067|70644|3299|Cat|4:7:3
153|Gial Ackbar|Mon Cala|Sidhius|xVx|10197256|6096076|68353|1524|Ter|9:1:7
154|Rubi|Zin|Storm01|P3NGUINS|10179519|4108119|101190|1131|Xan|3:4:3
155|Mortal|Realms|Faildini|The Heralds of ChaoZ|10176437|6406877|62826|1583|Etd|2:7:5
156|LEskaz|Sinabung|LEskaz|NewDawn|10164628|6315028|64160|1510|Etd|6:4:8
157|PROUD OWNER|MY NEW CAMPER|Holyboy|Zero Tolerance|10144320|4099380|100749|1394|Etd|9:3:5
158|Hadji|Murat|Napoleon|P3NGUINS|10118399|4510259|93469|1335|Etd|3:4:5
159|Creature|Respawned|Smasher|DLR|10102462|5375122|78789|987|Ter|1:6:3
160|Furious George|Monkey Planet|Timm|The Heralds of ChaoZ|10094234|5636714|74292|802|Cat|9:1:1
161|brickmaster|legoworld|Teddytaart|NewDawn|10089459|6156039|65557|1608|Xan|9:9:1
162|Knights|Templar|Templar|xVx|10079959|4982119|84964|1126|Etd|4:6:1
163|Rhythm|War|AP|Stellar|10078371|7102191|49603|2126|Etd|5:9:2
164|State|Denial|Donar|ODDR|10045289|5412989|77205|926|Xan|8:6:3
165|Big Fact Hunt|Round two|Unfor|Zero Tolerance|10021107|5110587|81842|1496|Etd|8:8:1
166|Forged|Iron|Caz|Howling Rain|10016728|6636928|56330|2425|Ter|8:7:5
167|SCK|Distance Learning|SCK|xVx|10014480|5423400|76518|1504|Cat|6:9:1
168|Jesus|TWnumber1|vegasjesus|Cult of Jesus|10005901|6273841|62201|1602|Ter|2:8:6
169|BOTTOM FEEDER|MR M3N|BakerHansen|The Heralds of ChaoZ|9993981|5368341|77094|1263|Etd|4:2:6
170|Matt|Blackmagic|_Matt_|The Heralds of ChaoZ|9989105|5364065|77084|1690|Cat|5:1:2
171|Ruler|Planet|spectro|The Heralds of ChaoZ|9970044|5504304|74429|1241|Xan|7:8:1
172|Killing In the Name|-LOVE-|Spycors|Zero Tolerance|9958151|4990991|82786|1327|Xan|2:4:2
173|lots|fun|FrostyZ|NewDawn|9945930|6124110|63697|1617|Ter|3:6:3
174|Lockhead|Cabeza|Lockhead|VGN|9935866|6105706|63836|3361|Cat|4:8:2
175|Yaphit|The Orville|mystery|DLR|9934278|6159498|62913|1413|Ter|8:9:5
176|sirad|MadCows|sirad|Howling Rain|9918397|6645817|54543|1874|Ter|7:7:3
177|Pinky|Brain|Asmodeos|xVx|9888733|4345033|92395|1370|Ter|3:5:5
178|Morg|Ultima Thule|Morgan|P3NGUINS|9886806|4874586|83537|2611|Zik|2:2:8
179|Umbrella|Academy|zazael|P3NGUINS|9881375|4564355|88617|1965|Etd|2:6:3
180|Unlikelyhood|Defending FCs|Envy|xVx|9876543|3511983|106076|1649|Ter|9:4:6
181|Galaxy|Mercenarie$|Rexty|NewDawn|9873660|6981840|48197|1630|Cat|4:4:6
182|Freedom|Speech|Foxxi|Howling Rain|9872903|4980683|81537|2446|Etd|2:1:4
183|JOVE|Gotta catch em all|JOVE|Stellar|9860510|5507690|72547|639|Etd|1:7:2
184|Sparkles|Sparkles|Mysteries|NewDawn|9845264|5661644|69727|2415|Xan|3:3:4
185|Why so|Serious|Heimdall|ODDR|9805196|5999756|63424|1115|Xan|3:6:7
186|osirius|risinghope|crotalus|VGN|9803303|6545483|54297|2011|Etd|5:7:7
187|Ghost|Raider|Loynis|Zero Tolerance|9771599|5319839|74196|1704|Etd|3:3:8
188|Pain in the neck|the Mamenchisaurus|Gizmo|Stellar|9761368|5036548|78747|598|Zik|4:9:3
189|ChiLDiSh|GaMBiNo|SuLuMuTZuKoS|The Heralds of ChaoZ|9723450|5735130|66472|739|Etd|1:8:3
190|Happy|Go Lucky|Freya_Bacchus|Stellar|9718986|5775726|65721|1064|Zik|2:8:2
191|Executor|Kepler-452b|CommandHQ|VGN|9707999|5289599|73640|2548|Ter|4:7:6
192|Carrier|Trash|Supersander|xVx|9699198|5154078|75752|1503|Ter|6:4:5
193|Count Brass|Castle Brass|widget5|VGN|9685689|6317709|56133|1973|Etd|3:9:2
194|Memories|The Past|Xavalon|The Heralds of ChaoZ|9675761|4610681|84418|1229|Ter|2:5:9
195|The Gaping|Mary P00pins|Xmokin|The Heralds of ChaoZ|9674372|6149672|58745|1027|Cat|5:9:6
196|Vladimir|The Snuggly Duckling|Madcowman|Zero Tolerance|9665122|3844462|97011|1823|Cat|5:4:1
197|Rocco|Rocco Prime|Rocco|The Heralds of ChaoZ|9658647|4847607|80184|1310|Cat|2:4:1
198|Barrel|Rum|Magni|NewDawn|9642647|5258747|73065|1407|Ter|3:7:2
199|khloe|Kardashian|jackieCos|ODDR|9640837|4682137|82645|1117|Etd|7:7:5
200|Arthur|Pendragon|Im ToKo|ODDR|9628598|4669418|82653|1011|Xan|2:4:6
201|BO STAFF WIZARDRY|DONNIE|Cowkimon|Stellar|9626577|6966657|44332|2101|Zik|3:8:2
202|here we go|on the road again|big al|P3NGUINS|9618264|3484164|102235|1304|Xan|7:1:4
203|KayneWest|Insanity|TheYimmer|The Heralds of ChaoZ|9589549|4985269|76738|1748|Ter|7:3:4
204|JedAh|Pallo|JedAh|xVx|9586607|4976987|76827|1231|Cat|1:3:3
205|Lucifer Morningstar|Silver city|Petz|The Heralds of ChaoZ|9581514|4429074|85874|1343|Zik|4:5:4
206|Wrath of god|Armageddon is coming|carjay|xVx|9560369|5845409|61916|1584|Zik|1:4:2
207|Sprinkles|Fairydust|galla|None|9554314|4789774|79409|554|Xan|4:1:2
208|Ovide|En zn vriendjes|Greatbanks|Stellar|9527320|6158920|56140|896|Etd|1:7:7
209|Cosmos|asteriod|Citizen|Howling Rain|9523917|6057537|57773|2230|Etd|7:8:4
210|Pizza|Pizzaland|Nicolos|The Heralds of ChaoZ|9515668|5588968|65445|1533|Ter|8:2:1
211|Stealer|Ships|Shhhhhhh|Terra|9501679|7110619|39851|1771|Zik|8:9:1
212|Game|Cheaters|XTC|Howling Rain|9468186|6111486|55945|2336|Etd|7:1:1
213|Happy Go Lucky Man|Anytime COVID Anyhow|Bigfoot|NewDawn|9442832|4985012|74297|2411|Cat|2:3:6
214|The Lens|Arisia|ZaphodBebblebrox|The Heralds of ChaoZ|9441817|5982157|57661|1060|Ter|5:3:6
215|Unidentified goons|Hidden planet|bnear|xVx|9441412|5831872|60159|2145|Etd|4:1:1
216|Aenarion|Ulthuan|SBS|VGN|9436444|5177284|70986|2499|Etd|2:5:6
217|Flight Lieutenant|Air Command|Specciee|The Heralds of ChaoZ|9415268|4123568|88195|1525|Cat|1:8:4
218|Run|The Mill|Veni|P3NGUINS|9395793|5158053|70629|1520|Xan|7:3:1
219|gallzilla|Babies|gallzilla|The Heralds of ChaoZ|9357649|5189149|69475|1433|Ter|7:7:1
220|Pheonix|Den|Pheonix65|VGN|9356797|6152497|53405|1976|Ter|8:4:4
221|El Tomato|Plz dont attack THX!|El Tomato|xVx|9348232|6066052|54703|1332|Ter|5:8:6
222|Solar|Sun|RedDwarf|Stellar|9335776|4554736|79684|808|Etd|8:7:7
223|Jeno07|lore|Jeno07|VGN|9325495|6539395|46435|3859|Etd|7:5:1
224|Warrior|Mercenaries_|DeadOps|Zero Tolerance|9313823|6237083|51279|1634|Ter|4:4:2
225|Bacon|ASSSS|Bacon ASSSS|P3NGUINS|9309273|3908133|90019|1377|Etd|3:2:4
226|The Sheriff|Nottingham|Blacky23|Howling Rain|9295293|6728733|42776|1551|Etd|6:7:7
227|Sticky|Fingers|Asuu|NewDawn|9281691|5515671|62767|2812|Cat|9:3:8
228|Sargon|Akkad|Kublai|NewDawn|9269324|4858784|73509|1869|Etd|3:6:6
229|High Anxiety|Incoming attacks|Harpic_Guy|Stellar|9265041|5919621|55757|681|Etd|6:6:3
230|Out|This Lockdown|Phodri|xVx|9255842|6199802|50934|1596|Cat|4:1:5
231|Master|None|lordblah1986|P3NGUINS|9239240|3158060|101353|1104|Xan|7:4:4
232|Hertog Jan|Arcen|ChefAgf|Howling Rain|9228076|6913096|38583|1586|Ter|6:1:8
233|Born|The Sun|DigitalZero|NewDawn|9214368|5336868|64625|1650|Etd|9:3:4
234|The greatest lover|the Therizinosaurus|Nsanity|Stellar|9155610|4571730|76398|505|Etd|4:9:6
235|Prefered Target|Fleetcatch|JohanV|xVx|9148163|5463443|61412|976|Cat|9:4:7
236|Reality|Life|Idl3r|The Heralds of ChaoZ|9124381|4532821|76526|1684|Cat|3:7:4
237|Eating|Ice Cream|LordNelson|The Heralds of ChaoZ|9113641|4415461|78303|1173|Cat|2:10:1
238|Nom|Nomnom|VonTessel|Howling Rain|9112981|6504181|43480|2339|Etd|8:4:2
239|Marky Mark|Fenham_Carr|Marky Mark|Stellar|9094388|4612088|74705|1136|Zik|3:1:7
240|cap|OO narnar|cap|VGN|9075252|5726772|55808|2168|Ter|6:5:1
241|Traveler|Duty Free|Theo|Howling Rain|9074217|5108337|66098|1834|Etd|9:5:4
242|Green Arrow|Star City|Car|DLR|9071718|4516398|75922|2387|Xan|8:2:2
243|Stevie Sarge|Off my roids|Stevie Sarge|VGN|9054745|5663845|56515|2727|Etd|5:2:4
244|Magnus|Gladio Umbra|Stender|Howling Rain|9040895|5650115|56513|1986|Ter|4:8:1
245|Disco dave|Funky Town|Disco dave|VGN|9037653|5289693|62466|3744|Etd|6:3:3
246|New|Isolation|hoops|VGN|9029705|5798465|53854|1941|Cat|8:4:7
247|King|Beers|M3dicMan|The Heralds of ChaoZ|9028679|5666279|56040|1828|Ter|2:10:3
248|Kashmir|Heavy Metal Thunder|paragon|NewDawn|9017061|5233101|63066|2109|Xan|9:7:7
249|Trump is Clown|The world|TYJO|xVx|9012120|4195860|80271|2100|Etd|3:8:1
250|Red_Crisis|Communist Wasteland|Red_Crisis|Howling Rain|8995246|4999666|66593|1495|Ter|3:2:2
251|Masters|The Universe|Avenger|xVx|8995244|5727104|54469|1980|Cat|4:5:1
252|Sence|Simplicity|Cloggy|DLR|8993177|4769057|70402|1067|Ter|2:3:1
253|Mary Poppins|The Perfect Nanny|Tom_Mib|The Heralds of ChaoZ|8982108|5754108|53800|1267|Cat|5:3:2
254|Cyberhawk|Cyberion|Cyberhawk|Stellar|8970990|5379090|59865|1133|Zik|1:7:4
255|The balance|water and oxygen|Xeophex|None|8966100|1057500|131810|1278|Xan|7:7:8
256|risto|great depression|risto|xVx|8958537|5855517|51717|993|Ter|1:3:5
257|Highlord QT the Wolf|Holy Terra|QTWolf|VGN|8942818|6036778|48434|2527|Ter|3:2:6
258|Hitchhikers Guide|The Galaxy|Mellow|None|8903425|3510205|89887|1697|Ter|6:5:2
259|Yokyopeli|Wutangclan|Yokyopeli|ODDR|8875133|4868633|66775|1348|Etd|1:3:7
260|Penguin|Exterminator|Trolly|DLR|8865568|4148848|78612|673|Etd|5:4:9
261|Moo316|The Abatore|Moostar|NewDawn|8849900|4433480|73607|2091|Xan|6:9:6
262|THE RAGING BONER|MR MEN|MrWolf|The Heralds of ChaoZ|8847148|5145928|61687|1305|Ter|4:2:7
263|Yelrie|Iqix|cif|P3NGUINS|8827768|4383808|74066|1609|Etd|9:8:3
264|A New Way|Seeing things|Zebulon300|DLR|8817644|4606424|70187|540|Etd|6:7:4
265|Crazy Cat Lady|Cats|Pipps|xVx|8801295|4649775|69192|1110|Cat|6:4:1
266|Tired|The Rat Race|bano|Stellar|8785839|4473699|71869|941|Cat|2:4:7
267|Walter Beckett|HTUV|Zookie|The Heralds of ChaoZ|8778344|4285304|74884|1747|Ter|1:3:2
268|RRanger|Dune|RRanger|Stellar|8773317|6004497|46147|1250|Zik|5:8:1
269|Awful Player|Awful Planet|rob6985|NewDawn|8751873|5196573|59255|2119|Xan|9:9:2
270|George Harrison|All Things Must Pass|MGK|NewDawn|8728213|5252593|57927|3039|Cat|2:1:1
271|Montgomery|SuperSonix|McLord|NewDawn|8726090|4581650|69074|1498|Cat|9:8:1
272|of of of|of of|legofski|Stellar|8726083|5816023|48501|1029|Zik|7:9:3
