rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
28|Funkypal|Alpha Scorpii|Funky3monkey@|Stellar|12437040|8725680|61856|1793|Xan|4:5:3
29|genosse27|Just Dworsch It|genosse27|NewDawn|12401533|7142413|87652|2071|Ter|3:1:6
30|Starscream|The Decepticons|Foxxx|NewDawn|12376701|8479581|64952|2617|Ter|2:1:4
31|UHTRED|RAGNARSON|ToKo|Heresy|12324255|5517915|113439|1118|Etd|4:1:6
32|fergy57|fergtopia|fergy57|DLR|12193653|3864813|138814|2421|Cat|7:5:8
33|Enemy|My Enemy|Amnion|Conspiracy|12187096|8573956|60219|2613|Xan|2:4:1
34|Homer Simpson|Springfield|Prisco|CaRnage|12084861|6680241|90077|1409|Ter|5:2:10
35|That Shack Outside|La Grange|goat|DLR|12033258|5054838|116307|2150|Ter|6:4:2
36|Sniffer|Butts|[Tona]Pile|Tal Shiar|12024236|9257216|46117|2027|Xan|7:3:8
37|Scum|MDK|DarkJedi|Heresy|12006967|6050707|99271|2051|Etd|7:6:1
38|Vanguard Lieutenant|Greggorz Crash Fleet|The PK|Tal Shiar|12004260|6152220|97534|1963|Xan|1:4:6
39|toilet|demon|boiling_idiot|Stellar|11947075|4924315|117046|1182|Xan|4:3:7
40|mista|LeatMoafo|mista|Faceless|11915861|4433381|124708|516|Etd|4:7:9
41|David Wooderson|Dazed And Confused|Papadoc_|Norsemen|11886075|8962395|48728|1892|Zik|5:7:9
42|RaZeR|Uzusi|RaZeR|loltores|11871964|9690724|36354|2065|Zik|5:7:2
43|Sylvester|Lambsbridge|zebra|DLR|11861751|6133731|95467|2938|Cat|7:6:9
44|EXTREME SATISFACTION|PLAYING WITH BALLS|TheoDD|Norsemen|11819732|6873272|82441|953|Cat|7:9:2
45|Miltank|Safari Zone|Cowkimon|Stellar|11793616|7995016|63310|1441|Etd|6:4:5
46|Daenerys Stormborn|House Targaryen|adastra|Faceless|11785771|5982691|96718|1543|Cat|1:10:3
47|5 AND A HALF GLORIOUS INCHES|PURE PA AWESOMENESS|JungleMuffin AKA GRA|Stellar|11777348|9370868|40108|926|Zik|6:6:2
48|Legacy|The Void|luke|Faceless|11730121|8507461|53711|3049|Zik|5:7:7
49|Order|Magnitude|XinJin|Stellar|11728420|7565860|69376|907|Cat|4:5:1
50|Magnus Carlsen|Check fcking mate|TheWizard|CaRnage|11704602|7369122|72258|2695|Ter|6:3:5
51|Panthera Tigris|Your friend|Uly|RainbowS|11701513|4726513|116250|1489|Xan|1:7:10
52|zzzzzz|zzzzzz|theodb|DLR|11617439|5698979|98641|1993|Etd|1:2:3
53|Benevolent Dictator|An Indifferent Ally|Grog|DLR|11611309|5042089|109487|2092|Cat|7:5:7
54|Plugg|Butt|Sniffi|Heresy|11583818|6646538|82288|3109|Zik|7:3:4
55|Jan Michael Vincent|Quadrant Vincent 16|ReconNL|NewDawn|11560529|6356429|86735|2284|Zik|5:6:3
56|Hairy Potter|Hogwartz|Dorf|Faceless|11555890|7980310|59593|1571|Cat|4:6:3
57|2 in the pink|1 in the stink|Xmokin|CaRnage|11555055|6658755|81605|625|Ter|7:3:3
58|WHITE WALKER|KEEP ON WALKING|ADJUHH|Tal Shiar|11554613|7358813|69930|2495|Xan|2:1:3
59|Kakka|Kikkare|Bream|Conspiracy|11552430|6514110|83972|2892|Xan|3:1:1
60|Best def bot|Planetarion|Xomaz|DLR|11546323|5535343|100183|2573|Ter|8:9:8
61|TEKNO|LOOKED|TEKNO|loltores|11542829|9619469|32056|609|Zik|8:6:8
62|Direwolf|loltores|Direwolf|loltores|11518783|8318923|53331|2100|Zik|1:4:4
63|Zenfone|Number|m4thBR|Heresy|11402352|5139192|104386|1653|Etd|4:1:4
64|Speed|Sound|nin4th|Conspiracy|11394572|7970192|57073|1748|Xan|3:7:7
65|The Needless Expense|Keeping Kheros Alive|DarK AnGeL|Faceless|11392946|6456986|82266|1322|Xan|2:10:10
66|Adds|Newtores|Adds|loltores|11377409|4204469|119549|2254|Xan|6:5:1
67|Risk|Greed|Rikkie|Heresy|11350314|8338074|50204|1866|Etd|2:1:1
68|Kez|Lithyn|Kez|loltores|11325338|8884358|40683|1816|Zik|2:9:8
69|Walls|Mexico|Storms|Tal Shiar|11322633|8097093|53759|1707|Etd|3:1:9
70|Mek|InSomnia|Mekanori|DLR|11321354|5833094|91471|1798|Ter|1:2:8
71|Berten|Ultoria|Berten|loltores|11320285|9867805|24208|553|Zik|4:7:5
72|Pizza|Krydder|Neps|Norsemen|11313712|6063592|87502|695|Cat|4:1:5
73|The Dark Side|Scientific Progress|lam0r|DLR|11268646|6199426|84487|3162|Ter|8:9:3
74|Ajandurahs Wand|Utter Negativity|Londo|p3nguins|11236754|7118354|68640|1992|Ter|7:7:8
75|The awesome Coinflip|Dw0rschi|deRt0d|p3nguins|11234843|5270483|99406|1589|Ter|3:1:8
76|Flashershark|PinkBubbleWater|Exor|NewDawn|11221070|6983390|70628|2103|Zik|5:6:6
77|Mistress|Coffee|Dzoi|RainbowS|11207010|4417590|113157|1145|Xan|1:6:4
78|HAD ENOUGH|WAR LETS BE PALS|shak|loltores|11188793|4007633|119686|3015|Zik|4:5:5
79|Bet|Hedging|Sigbjorn|Stellar|11156692|7987852|52814|2241|Xan|6:4:3
80|King Louie|Bathin Ape City|Serfas|DLR|11142714|6649434|74888|2363|Etd|5:2:8
81|Laursen|Mellberg|Carew|Stellar|11131941|7621041|58515|1305|Cat|8:6:3
82|WANNABE|NEWT0RES|Keara|loltores|11111003|4470323|110678|2258|Cat|2:9:1
83|Tidus|Zanarkand|Rom|VGN|11091068|6823508|71126|2709|Cat|2:9:3
84|JAMES CAAN|SONNY CORLEONE|MRG|CaRnage|11089799|6954779|68917|1573|Ter|2:2:4
85|Map|the Problematique|iambRad|p3nguins|11057942|6341282|78611|2038|Ter|7:9:4
86|Something|Nothing|Demand|Tal Shiar|11056619|8707619|39150|2994|Xan|3:4:8
87|Womb|Raider|Heimdall|Tal Shiar|11053649|6942389|68521|2338|Xan|3:4:2
88|Support Planet|Venox|GuPPie|loltores|11033388|8691828|39026|635|Etd|2:8:8
89|GiddY uP|CosmO Kramer|Mano|p3nguins|11024865|6841365|69725|1841|Ter|3:2:7
90|Hider|Palace Zone|Hider|Heresy|11019152|5579912|90654|1186|Etd|7:6:2
91|Split|Personality|DerEins|Conspiracy|10995268|5600368|89915|2942|Xan|1:8:1
92|SHANE WATSON WOULD DISAPPROVE|SUCH AN AGE GAP|Swainey|p3nguins|10968543|7064103|65074|1970|Ter|8:3:7
93|Hansi|Eindhoven|Hansi|Stellar|10962342|8997462|32748|1517|Cat|6:6:7
94|Saiton|Planet Mango|Saiton|Stellar|10950554|6701534|70817|1205|Cat|4:3:8
95|moonless|the three realms|moonless|Conspiracy|10948746|9303366|27423|2765|Zik|6:6:5
96|PROPAGANDA MINISTRY|JEREMY CORBYN|Caj|Norsemen|10938549|7435509|58384|2878|Zik|1:4:8
97|Great|Gopher|Asmodeos|Heresy|10911190|5312950|93304|3058|Xan|7:8:4
98|Max_A_Buck|Idlers Paradise|Max_A_Buck|Tal Shiar|10884496|7743976|52342|2773|Etd|6:9:8
99|Endgame|Avengers|Link27|loltores|10883737|8730757|35883|2122|Zik|7:7:7
100|THE LORD|THE RING|m0rph3us|p3nguins|10876616|3192956|128061|2168|Xan|4:8:5
101|Devoid|Inspiration|Caridiaa|Stellar|10876512|5573652|88381|833|Cat|4:6:7
102|The Tailor|Panama|BOP_B_3AKOHE|RainbowS|10875481|5314261|92687|765|Xan|4:4:7
103|Planetary|Knockout|Donar|Tal Shiar|10875276|6022956|80872|2824|Xan|3:4:5
104|Troy Tempest|Stingray|JUDO|VGN|10872912|6934152|65646|1325|Etd|4:10:5
105|In Loving Memory|Catwoman|Ony|NewDawn|10856916|5986656|81171|2049|Xan|1:2:4
106|Cloaking|Ships|Donab|Stellar|10834220|6742460|68196|775|Xan|3:10:3
107|Making you tired|my incoming fleets|agar3s|loltores|10833593|8693633|35666|1491|Xan|2:8:5
108|RON|JEREMY|risto|CaRnage|10819216|7035076|63069|1336|Cat|8:8:4
109|Don Domingo|Sondagsbarn|Hulemandd|Faceless|10816125|5373045|90718|835|Cat|6:9:5
110|Rite|AshkEnte|booji|p3nguins|10813580|6394040|73659|1728|Cat|7:7:1
111|Mary|Poppins|Tom_Mib|CaRnage|10773136|4839016|98902|2721|Ter|8:7:1
112|The Dangerous Lives|Altar Boys|theam|p3nguins|10750741|5818801|82199|1228|Ter|1:8:9
113|pack|lies|Dimvin|CaRnage|10722589|6837769|64747|1072|Cat|2:2:9
114|MARLON BRANDO|VITO CORLEONE|carDi|NewDawn|10715765|7542065|52895|1985|Zik|2:2:8
115|AL PACINO|MICHAEL CORLEONE|gmufc|Conspiracy|10699378|5178118|92021|2973|Zik|2:2:2
116|Handsome Banana|Ctrl Alt Delicious|Sevenseas|CaRnage|10687465|7079965|60125|1427|Ter|5:4:4
117|NEVER SEEN ANY|THE GODFATHER MOVIES|Phantasm|NewDawn|10686046|7047226|60647|1948|Zik|2:2:3
118|A True|Viking|Olav|Norsemen|10661646|8028066|43893|979|Zik|6:3:6
119|Idle town|New tomorrow|Gunnar|Norsemen|10660606|8772286|31472|1260|Zik|4:5:2
120|IMTH|Hydra|IMTH|Tal Shiar|10638493|7498933|52326|2629|Ter|8:5:6
121|Dark Side|The Moon|pappoys|Conspiracy|10626035|7183715|57372|2095|Zik|1:2:2
122|Revenant|Dreadwood|Shas_La|Heresy|10621221|7702641|48643|2204|Zik|8:2:7
123|The Inevitable Crash|My Ships at PT800|ReligFree|DLR|10613605|5752645|81016|2749|Ter|3:5:2
124|Shere Khan|I make my own rules|Dany|NewDawn|10594484|6603764|66512|2217|Ter|5:2:3
125|Jeff|The Shed|Blue_Esper|Tal Shiar|10592230|8772790|30324|1679|Xan|2:6:5
126|Kitana|Royal Storm|Kalipso|p3nguins|10582153|7014793|59456|2524|Cat|8:5:4
127|Major Tom|Hardrock cafe|paragon|NewDawn|10539495|6014415|75418|2046|Zik|5:6:8
128|Dark Wanderer|Tristram|cepe|Norsemen|10478186|6427406|67513|3099|Zik|7:7:6
129|For the Love|Buff|Connovar|Faceless|10458397|5534617|82063|918|Etd|1:10:8
130|Jern|Tratec|Pix II|Stellar|10455251|7742651|45210|1369|Zik|6:9:1
131|Run|The Mill|Veni|p3nguins|10435126|5814046|77018|1553|Cat|1:3:1
132|pelmeen|keedu|lowmmm|CaRnage|10428914|6124154|71746|475|Ter|2:9:2
133|Teacher|Everything|OneTrueGooner|Heresy|10424636|6713456|61853|1709|Etd|5:4:3
134|My vivid dreams|His imaginary friend|Hypron|p3nguins|10401511|5599531|80033|2155|Ter|7:9:8
135|CRUSH|BURY|lince|p3nguins|10389325|5879605|75162|1411|Cat|3:1:10
136|Rosingo|Couch|Chappy|loltores|10382592|8498592|31400|2800|Zik|4:6:4
137|Veimos|Stfu|Veimos|CaRnage|10377616|6140416|70620|2329|Ter|6:5:6
138|Nymfo|One more time than|Nymfo|CaRnage|10372142|4785602|93109|2461|Ter|3:8:5
139|Best|Stuff|darts|loltores|10370303|7830863|42324|982|Xan|2:8:7
140|Greek|Freak|Tomayro|NewDawn|10362721|4802041|92678|1420|Ter|6:7:7
141|Kegan|Eratia|Kegan|Heresy|10360368|6382068|66305|2699|Zik|5:5:4
142|One|These days|PL|p3nguins|10341126|4932246|90148|1891|Cat|5:5:6
143|Brug|North Corea|Brug|Stellar|10328942|5550662|79638|417|Xan|1:5:6
144|JEASUS|THE GRAPE VINE|baggy|loltores|10307969|4188689|101988|2299|Xan|1:8:10
145|MyGodaHippo|EatsYourFace|mygodahippo|Heresy|10301627|6253607|67467|1726|Zik|8:8:5
146|Brrr|Argh|Greg|Tal Shiar|10291246|6883546|56795|1902|Cat|3:1:5
147|Tired|$$$ kheros med bills|Notsocoolkat|Faceless|10264689|5910069|72577|600|Xan|6:4:8
148|Sir Barristan Selmy|the Queens Guard|Ryky|Faceless|10256576|4469096|96458|1326|Xan|1:10:1
149|Kosh|Vorlon|Falran|CaRnage|10249581|7314201|48923|406|Xan|5:4:7
150|ZoneKeeper|Rage|ZoneKeeper|Stellar|10232255|7498715|45559|1547|Zik|4:4:9
151|Gandalf|the White|Thrawn|Heresy|10228487|6584027|60741|1971|Zik|8:2:6
152|Bounceback|Dworschi|Sjor____|Heresy|10225677|6116997|68478|2447|Zik|1:9:9
153|Grand Builder|Silly Defships|AP|Stellar|10216559|5874839|72362|1463|Cat|7:2:1
154|Cham|Newtores ftw|Cham|loltores|10210037|7816817|39887|2621|Zik|2:1:7
155|Lagertha|Kattegatt|TT|RainbowS|10196698|3352558|114069|1116|Xan|3:5:4
156|Tired|This Game|Joopster|Conspiracy|10182734|5923154|70993|3108|Xan|2:1:2
157|FrostyZ|FrozenFround|FrostyZ|NewDawn|10177280|6102020|67921|1684|Ter|7:2:7
158|Department|State|H1dd3n_Ag3nda|loltores|10162369|8131369|33850|1000|Zik|4:4:4
159|THE HEART|A CHAMPION|DeeJay|Tal Shiar|10147382|5089562|84297|1447|Xan|2:8:6
160|Ron Burgundy|Anchorman|Theodore|Howling Rain|10139473|7235233|48404|2317|Xan|8:4:6
161|Ratje|Toe|Remy_afk|Conspiracy|10130071|6007951|68702|2946|Zik|1:5:9
162|Schnee|SnowWorld|MoorSchrat|loltores|10127582|8282402|30753|2396|Zik|4:6:5
163|Lumi|Kasa|gide|Conspiracy|10112290|6331690|63010|1671|Xan|4:6:6
164|Fallen|Lost City|Ramirez|CaRnage|10110690|5683590|73785|1155|Ter|8:2:1
165|6kg Bench Press|CBAs Workout Plan|Pommeh|Norsemen|10089094|8670634|23641|2021|Zik|4:6:9
166|IRC_4_EVER|Mercenaries|Bazza|loltores|10078710|6751110|55460|1300|Etd|1:3:2
167|Feydrauter|Zahadum|Feydrauter|Stellar|10077118|7315978|46019|1205|Cat|6:3:10
168|Michael scott|NoName|Michael scott|Stellar|10072575|8059995|33543|694|Zik|2:8:4
169|U N3DD A BULL3TT|iN YOUR H34D|zub0|Norsemen|10039497|7195737|47396|1147|Xan|8:6:6
170|Massively Bad|Political Agenda|Bigfoot|NewDawn|10036509|5786949|70826|2172|Ter|1:6:7
171|DWORSCHI|GENOSSE27|Dworschi|p3nguins|10032873|4394553|93972|1765|Ter|6:5:7
172|Car|Norway|Car|NewDawn|10026557|6786317|54004|1439|Zik|4:8:3
173|Traxes|BBD|Traxes|CaRnage|10015135|4723555|88193|751|Xan|5:4:8
174|Uncle Jessie|Hazzard County|bano|Heresy|10014317|5768237|70768|3778|Zik|8:7:2
175|JOHN CAZALE FREEEDO BAWWWWSSSS|BIG BRO CORLEONEEEEE|CBA|CaRnage|9999298|5541418|74298|1043|Cat|2:2:1
176|Freud|Idleing|LawDawg|NewDawn|9971947|5750767|70353|1863|Ter|2:10:4
177|The Raving Lunatic|Pennsylvania Avenue|budious|DLR|9905643|3020583|114751|2422|Etd|6:7:5
178|Sodapop|Sodapop Blues|JOVE|Stellar|9878757|6521217|55959|1147|Ter|4:3:4
179|More days|defending|Storm_K|Tal Shiar|9867563|7121003|45776|1763|Xan|2:3:3
180|Leisure Suit Larry in the Land|Lounge Lizards|Lacter|p3nguins|9860045|6452585|56791|1332|Cat|2:3:2
181|The LOLship|Loltoria|Steffken|loltores|9846279|7270179|42935|1721|Zik|1:4:3
182|NoRuler|NoPlanet|mPulse|Faceless|9844476|4857216|83121|1521|Xan|5:8:5
183|one more slice|pizza|Questra|Tal Shiar|9832288|7131808|45008|2364|Xan|1:4:1
184|ZeroCool|Cat Confederation|Shogon|CaRnage|9824847|5119827|78417|934|Cat|3:8:2
185|Star Lord|Missouri|D3st|Conspiracy|9816548|6550448|54435|2542|Zik|5:9:6
186|Avenger|An eye for an eye|Avenger|Heresy|9816160|6834340|49697|2984|Zik|7:8:7
187|Cloak|Shadows|Reptile|Stellar|9787093|7126333|44346|801|Xan|8:6:2
188|I will hug so hard|Your eyes pop out|BaasB|p3nguins|9775560|5513880|71028|726|Cat|2:4:4
189|Roasted|Beef|wastedd|NewDawn|9775527|5161767|76896|1725|Xan|2:10:2
190|Tide|Edit|Titos|Heresy|9761116|7102816|44305|1446|Zik|8:8:7
191|Chico|and the man|Rgat|Howling Rain|9747949|5935849|63535|2569|Zik|2:6:3
192|Rambo|FirstBlood|Hris|p3nguins|9746783|5896223|64176|1401|Ter|1:7:6
193|WORST STATS EVER|SHOOT IDIOT WHO MADE|XTC69|Howling Rain|9742287|7256187|41435|2869|Cat|8:5:7
194|Thor|Stormbreaker|ghost_uk|Howling Rain|9739964|7354424|39759|1685|Cat|3:4:1
195|Freedom|Speech|Foxxi|Howling Rain|9733384|6156844|59609|3634|Xan|3:9:6
196|Random|Planet|Virt|p3nguins|9718296|5334156|73069|1936|Cat|5:8:4
197|Age|Ultroll|rUl3r|loltores|9716951|7313171|40063|972|Zik|4:5:9
198|Hanger|Clothes|Monroe|Conspiracy|9704358|5970258|62235|2573|Xan|5:2:6
199|Jason|Statham|Tok|p3nguins|9701861|5967461|62240|1687|Ter|3:7:8
200|Esio|Trot|AgnitS|Heresy|9698837|5233277|74426|1231|Etd|1:5:4
201|Lord Tyrion Hand|the Queen|Ultramar|Faceless|9691790|4557050|85579|906|Xan|1:10:5
202|Broondog|Dogg Nation|Broondog|Stellar|9682199|7036379|44097|627|Zik|2:7:1
203|o_O|O_o|o_O|Stellar|9667646|6244226|57057|1031|Cat|5:9:4
204|WHO WILL EMO FIRST|DELGADO OR TEK|Colteh|loltores|9651934|7426954|37083|2800|Zik|6:6:3
205|samuels|Loki|samuels|Heresy|9629749|6026869|60048|2422|Etd|8:2:4
206|Inspector|Gadget|jblakes|VGN|9616209|7821729|29908|2538|Zik|2:2:5
207|Masterwizard|Dragons|Masterwizard|loltores|9615640|6304420|55187|372|Cat|4:4:5
208|new|Novo 30|new|Faceless|9603258|4897218|78434|798|Cat|5:2:1
209|Chris|The_Shire|Driker|Stellar|9602307|6185727|56943|1002|Cat|1:2:7
210|R2|D2|rupert|VGN|9578875|5985295|59893|1685|Ter|3:2:8
211|scally|wag|scally|Tal Shiar|9576555|6268515|55134|2799|Xan|1:9:6
212|Teslav|Tessel|VonTessel|Howling Rain|9566925|6459225|51795|1881|Zik|7:6:3
213|Ral|Izzet Viceroy|Snaggr|p3nguins|9545859|4970859|76250|1384|Cat|1:7:8
214|Lords|the Boards|Dekker|Stellar|9536483|4395923|85676|1817|Ter|6:4:1
215|Chacha|Slide|Chachaboom|Heresy|9523602|5551662|66199|2797|Zik|6:9:4
216|Compliant Minon|DLR Overlords|DrunkDusty|DLR|9514056|4822956|78185|2100|Etd|3:5:5
217|Dougal|The Magic Roundabout|widget5|Faceless|9500372|3959132|92354|1407|Xan|5:8:8
218|Nutz|Iron|Mystikal|p3nguins|9474766|5475346|66657|1982|Ter|5:5:3
219|Tunes|Beer|[DDK]gm|Conspiracy|9463808|5368748|68251|1502|Zik|4:1:2
220|Ralph|Fix It Felix|Cyberhawk|Stellar|9459075|5102535|72609|1817|Xan|4:3:1
221|Boron|The Periodic Table|lordblah1986|p3nguins|9452694|4910154|75709|1416|Cat|2:4:8
222|Winds|Uranus|Rockal|Stellar|9438337|7276177|36036|1004|Cat|3:4:9
223|_Matt_|Crazy LanD|_Matt_|Heresy|9436306|5822266|60234|2761|Etd|6:3:3
224|Leeroy|Jerkins|Space Pirates|Stellar|9431829|6328089|51729|1756|Cat|7:6:5
225|Creature|Respawned|Smasher|NewDawn|9425861|6907301|41976|1505|Zik|4:8:2
226|Shadow|Anubis|Reverant|p3nguins|9424949|5175689|70821|625|Cat|3:9:7
227|The Itch|Hells Testicle|Specciee|Heresy|9407008|5277988|68817|845|Etd|8:8:8
228|Boris|Manskinner|Napoleon|p3nguins|9397832|5754992|60714|1939|Ter|3:2:3
229|Trolli|Sour Brite Crawlers|DeadOps|loltores|9386182|7253602|35543|1613|Zik|1:3:3
230|Valerian|Home Sweet Home|Valerian|Stellar|9379748|5394128|66427|961|Xan|6:2:1
231|Great thanks|Tsulong|Greatbanks|Stellar|9359328|6394248|49418|1089|Xan|4:3:5
232|Reach|Around|Maverick396|Faceless|9359011|5902711|57605|1782|Cat|4:6:10
233|Kaladin|Windrunner|Sjimmy|Tal Shiar|9350715|6848415|41705|1523|Xan|2:3:8
234|Jerk|Material|Razock|p3nguins|9349290|5385690|66060|471|Cat|1:9:1
235|The Giant Nuts|The Squirrels Dreams|TheBeav0r|CaRnage|9347047|5524087|63716|1079|Cat|3:6:6
236|Just hanging|Out There|Davidsr|Conspiracy|9322743|6228063|51578|1834|Xan|8:4:3
237|Pint|Pale ale|Xpic|p3nguins|9322521|5637501|61417|1549|Cat|7:1:9
238|Urge|Pilsner|Urge|Pams Angels|9314809|6942829|39549|2537|Zik|6:3:2
239|Swinger Party|Solo Performances|GladiatorLT|NewDawn|9313287|5549187|62735|2266|Cat|2:10:7
240|Genocidal|Dictator|ana|CaRnage|9309784|5432824|64616|1630|Ter|5:6:2
241|Mithrandir|Obsidian|Mithrandir|Heresy|9306259|5571259|62250|3232|Etd|2:3:1
242|laffo|pelsen|laffo|p3nguins|9305897|5633297|61210|1185|Cat|3:2:9
243|AnimaL|The Zoo|SuLuMuTZuKoS|Conspiracy|9287663|5478983|63478|2151|Xan|1:2:6
244|Mannequin|Dummies|Elwood|CaRnage|9192778|5005918|69781|918|Etd|2:2:6
245|Travelers|TheFuture|archangel_|p3nguins|9181274|5351894|63823|1517|Ter|1:7:9
246|State|Mind|Synch|NewDawn|9161248|5056708|68409|1480|Ter|3:8:1
247|Zwanstic Mofo|mofo|Zwanstic Mofo|NewDawn|9160248|5497488|61046|1345|Xan|5:4:9
248|I R Baboon|I Am Weasel|Quin|Howling Rain|9152379|6634479|41965|1586|Xan|4:2:5
249|jose116|noideathistime|jose116|CaRnage|9145140|5754240|56515|1416|Ter|6:9:3
250|EROTIC LOVE STORY|TEK AND DELGADO|BENNEH|loltores|9143863|7314283|30493|2758|Zik|6:6:4
251|Paladin|Carlton Hotel|MGK|Conspiracy|9140406|6625326|41918|2181|Zik|3:9:2
252|Captain Holt|The 99|M3dicMan|VGN|9129956|5079656|67505|2878|Etd|3:9:3
253|Dinoman|I die you|Dinoman|p3nguins|9126450|4972770|69228|823|Ter|3:9:9
254|Mind|The Devil|Kossu|CaRnage|9119263|5454823|61074|2196|Cat|2:7:7
255|God Emperor|Dune|daku|NewDawn|9095432|5284832|63510|1595|Cat|2:6:1
256|Dark Tales|Dark Dreams|Demort|CaRnage|9094144|4071184|83716|2211|Ter|2:7:4
257|Nanana|Nonono|Mujukka|Heresy|9091636|5371576|62001|3858|Zik|1:2:10
258|Asteroid|U or me|crotalus|VGN|9051458|7230038|30357|1013|Etd|1:2:5
259|Return|The Green Queen|green_cat|VGN|9046116|5378196|61132|1630|Cat|2:6:10
260|Council|Citadel|Legion85|Faceless|9040793|6688673|39202|803|Xan|4:4:3
261|Another round|Boredom|Sandvold|Norsemen|9024260|6616940|40122|800|Xan|4:7:7
262|Morg|Planet name|Morgan|Norsemen|9022543|6928423|34902|697|Zik|8:8:3
263|Knights of Nic|A Shrubbery|The Inquisition|Heresy|8999687|4986347|66889|1356|Cat|1:5:7
264|CBAs|Autoservice|Jumper|loltores|8994647|5132867|64363|1464|Xan|2:8:3
265|Home|A DrunkVampire|darkage|DLR|8984103|2880963|101719|1602|Cat|7:5:3
266|No Pain|No Gain|Hulken|Conspiracy|8958057|7772217|19782|2537|Ter|8:5:8
267|Turbo|The Fire Kingdom|hone|Tal Shiar|8954278|6355918|43306|1209|Ter|1:9:8
268|Monster|Munch|Pheonix65|VGN|8953424|5800364|52551|1943|Etd|8:9:6
269|Ovis|canadensis|burmel76|NewDawn|8939664|4585044|72577|894|Cat|4:8:7
270|Ratty|The Riverbank|Jaric|Conspiracy|8923101|5881101|50700|2211|Xan|8:4:1
271|Rollerbird|Great Tit Nest|Rollerbird|Howling Rain|8916845|6820445|34940|2858|Xan|5:9:8
272|Wolf|Omen|Wolf|Faceless|8902805|4758605|69070|2418|Xan|8:5:9
273|biggy|not again|big al|p3nguins|8896723|4937623|65985|817|Ter|1:7:4
274|Greyworm|the Unsullied|Patrikc|Faceless|8888306|4183766|78409|935|Xan|1:10:6
275|Puck You|Summer Heights High|Obliterate|p3nguins|8883104|4980944|65036|915|Ter|6:1:3
276|Utopian Dreamer|The Awakening|Xalibur|CaRnage|8872045|5455825|56937|1516|Cat|2:7:6
277|Aragon|Middle-Earth|Abraham1|CaRnage|8870429|4833389|67284|1157|Ter|5:4:2
278|Lobster|TheOcean|RedDwarf|Stellar|8863351|4479871|73058|1028|Etd|3:8:10
279|Mr Hat n Cloggs|Bleach|Duncan|DLR|8862370|3561010|88356|1782|Cat|3:5:7
280|Vulkan|The Forge|Macaroth|p3nguins|8860454|5593874|54443|937|Cat|3:2:2
