rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
57|Sherlock|British Army HQ|Veil|p3nguins|7460690|4088570|56202|719|Zik|7:7:6
58|CYGNUS|ALPHA|Firebird|Apprime|7434877|6159277|21260|2060|Cat|2:5:4
59|Under the dome|Chesters Mill|ClimaX|p3nguins|7423687|5997547|23769|963|Zik|7:5:5
60|Shane Watson|GOAT|Swainey|p3nguins|7385053|5609473|29593|527|Cat|5:9:8
61|Everyone gets|f on Moustache Rides|RexDrax|Unsullied|7380302|6166802|20225|2211|Zik|5:5:3
62|Quality is not an Act|Its a habit|carDi|Apprime|7373257|6462097|15186|440|Zik|5:3:4
63|Foxymaay|Foxyyou|Foxymaay|NewDawn|7365170|5295950|34487|2271|Xan|4:1:7
64|CARDI KING|KITCHEN|Keara|Apprime|7353048|5774328|26312|258|Ter|5:3:2
65|Riders|Wint3r|Sn0w|Unsullied|7323976|5862496|24358|1571|Ter|3:1:4
66|Agamemnon|Sparta|Monroe|Conspiracy|7312834|5852794|24334|588|Ter|3:4:2
67|Giuseppe Chiovenda|The Lawyer|Offmind|Future|7302086|6004226|21631|592|Cat|3:6:2
68|world leaders|r fools|darts|Ultores|7300057|6074377|20428|1978|Zik|5:4:7
69|Clash|The Titans|Ultramar|Future|7276702|5856562|23669|1189|Cat|7:5:7
70|Look at the sky|Red as girls period|AdvantiX|Apprime|7275456|6016776|20978|583|Cat|4:2:4
71|excessive|NORSE|Paris|Future|7270955|6037175|20563|2197|Xan|7:3:1
72|Uprising|The Fallen Star|Strikerr|Conspiracy|7244629|5559949|28078|849|Zik|3:7:1
73|King Claudio|The Champions|pholl|Conspiracy|7233067|5540407|28211|1286|Xan|4:1:2
74|The Dogs|War|Andi|Conspiracy|7219207|4943827|37923|777|Cat|6:2:8
75|Its Only Cheating|If You Get Caught|ekseri|Ultores|7207605|6206745|16681|2673|Cat|5:5:1
76|Massimo Botura|The Cooker|Joseph|Future|7197843|5408883|29816|1130|Cat|3:7:8
77|Rogue|Knight|Ragnarokh|Future|7189996|5587456|26709|2189|Cat|5:5:6
78|OBAMA|WE ALREADY MISS YOU|ADJUHH|Ultores|7183928|5554448|27158|1867|Zik|7:5:1
79|UpAllNight|Sunlite|Davidsr|Conspiracy|7182133|4781473|40011|874|Ter|8:5:6
80|Ullore|Whaatune|cif|p3nguins|7151889|4408629|45721|476|Xan|5:9:2
81|Dolph|Dolphin|winY|Ultores|7150702|5498422|27538|2816|Cat|7:7:8
82|The King|Aurora Borealis|Carpeia|p3nguins|7149496|5083636|34431|806|Xan|6:2:5
83|Pod farm|Norsem3n|BloodyButch3r|RainbowS|7121974|4997314|35411|1307|Cat|2:5:6
84|Simon Peter Gruber|Gugugullible NYPD|raysyv85|Future|7074454|5835754|20645|1313|Zik|3:4:6
85|The Adventures|Rain Dance Maggie|Coelissan|Ultores|7065640|5085460|33003|2228|Zik|4:1:3
86|SHOUTING PLANET|CAPS LOCK|munkee|p3nguins|7045339|5560459|24748|929|Xan|6:7:7
87|My Pet Ryuk|Loves Apples|Tizza|p3nguins|7024558|5039818|33079|846|Xan|4:5:5
88|Baby Groot|Kawaii Senpai|THEGREATEST1|p3nguins|7013594|4648574|39417|325|Cat|5:10:6
89|On Top|Tha --Hill--|Spycors|Ultores|7007712|4403832|43398|2001|Ter|8:1:6
90|OJ Simpson|Brentwood|Sleipnes|Apprime|7001064|5571324|23829|640|Zik|6:9:7
91|Extintor|Incendio|killer_man|Future|6987977|5161577|30440|2116|Xan|2:9:2
92|Scrunthunter|Babylon 5|JUDO|VGN|6963959|3786179|52963|1730|Zik|1:3:2
93|colypse|rock on|colypse|RainbowS|6963678|4549218|40241|764|Xan|3:8:9
94|limits|limitless|carlosus|p3nguins|6958630|4845250|35223|405|Xan|3:3:7
95|Death|Rats|booji|p3nguins|6957845|5178485|29656|570|Xan|7:7:2
96|Julia Augusta|the Domus Augusti|Kalipso|Future|6939913|6013933|15433|1204|Cat|8:6:7
97|ask me about|my weiner|MRG|Unsullied|6934511|5469491|24417|1884|Zik|2:2:3
98|Another Round|Roid Swapping|imagination|Conspiracy|6933228|5099028|30570|920|Xan|2:7:6
99|Wolf|The North|Lion|NewDawn|6919354|4290514|43814|1293|Zik|7:1:5
100|Eye|The tiger|Mystic|Conspiracy|6917069|5341229|26264|675|Ter|7:2:8
101|Dean winchester|The gates of Hell|Coolkat|Unsullied|6911306|6239126|11203|1428|Zik|8:2:6
102|Kershin|Kolonia|Kershin|Unsullied|6894036|5319636|26240|1317|Zik|7:4:8
103|BOT PLANET|BOT NETWORK|JoVe82|Ultores|6890835|5990235|15010|2009|Xan|5:4:5
104|CRISMT|Merlin|CRISMT|Future|6868220|4863560|33411|1724|Xan|7:5:8
105|Virtuoso|Virtuality|Virt|p3nguins|6867730|5496190|22859|956|Cat|7:3:4
106|Faithful Servant|Caridiaa|shak|Conspiracy|6863007|5235027|27133|570|Zik|3:3:1
107|P_D_Templar|Aiur Homeworld|P_D_Templar|NewDawn|6861940|4444060|40298|2281|Xan|1:8:8
108|The Stupidity|Voting Trump|Terrafox|p3nguins|6852761|5352581|25003|719|Zik|8:7:7
109|Wolf|Pack|Storebo|Apprime|6848812|5514832|22233|2046|Cat|3:7:4
110|Knot|Wool|mxy|Future|6846698|5158298|28140|1539|Zik|5:5:4
111|Pro|Def|Hulken|p3nguins|6816136|5573656|20708|1158|Xan|1:4:3
112|dont cry me a river|bleed me an ocean|mystery|Apprime|6814934|5352974|24366|1811|Zik|5:3:1
113|Extravagance|The Overindulgent|Topmaker|p3nguins|6785575|3048715|62281|446|Xan|5:10:5
114|Blue Eyes|White Dragon|Kaiba|Future|6753559|5017339|28937|2323|Ter|3:3:6
115|Hansi|Royal Air Force HQ|Supergans|Apprime|6748848|4859988|31481|296|Xan|7:7:3
116|Nightmare|Before Christmas|Deakonn|p3nguins|6714495|5015895|28310|605|Cat|8:7:2
117|Piece|Cake|Suicida|Future|6682003|4803703|31305|894|Cat|3:4:8
118|Fos|Xstar|Fos|VGN|6675923|3432203|54062|1523|Ter|2:8:8
119|Ixitixl|Kholdan|wastedd|NewDawn|6671317|4547617|35395|2140|Xan|7:10:6
120|MGK|LCH|MGK|Conspiracy|6667832|4529552|35638|904|Xan|8:5:2
121|Cyclone|Clanger moon|Plunt|p3nguins|6630855|5597895|17216|822|Cat|6:2:1
122|False Flag Operation|The US Government|Damakles|p3nguins|6630415|3787435|47383|839|Xan|6:7:4
123|em no etnoC|6WS|Conte on me|Apprime|6628046|5465546|19375|331|Cat|6:9:4
124|oOo|oOo|Villeh|Apprime|6611602|4933222|27973|615|Cat|1:10:3
125|Papa Sas|Papagenu|Snagge|p3nguins|6589933|4840753|29153|910|Xan|6:10:5
126|Licuri|Tur|Licuri|Future|6575879|5345879|20500|1599|Cat|4:2:6
127|Lack|Time|Lon|p3nguins|6575371|3773191|46703|420|Xan|4:2:7
128|Immortal Elien|Fallen Phoenix|Spor|Apprime|6552180|4843500|28478|926|Zik|6:7:8
129|THE REGRET|GOOGLING BLUE WAFFLE|Papadoc_|Apprime|6536480|4873220|27721|734|Zik|7:6:4
130|CHUCK|I NEED BEETLES|Chuck|Ultores|6528133|5348953|19653|1531|Zik|5:7:3
131|Full|Freeze|Shhhhhhh|p3nguins|6481966|4602706|31321|604|Cat|8:7:3
132|Dr Green|Thumb|HEmpz|Future|6462869|4244789|36968|1602|Cat|3:10:2
133|Clock|Atomic Midnight|Tanukki|RainbowS|6453208|5014708|23975|954|Xan|2:5:3
134|Kisses|Sweeter Than Wine|jnz|p3nguins|6440348|4911068|25488|955|Zik|8:7:4
135|Keeper|Your Roids|Pablitem|Apprime|6435956|5088176|22463|737|Cat|4:1:8
136|Mark Anthony|PRO|Dogg|None|6405200|4432400|32880|1225|Cat|8:6:6
137|Spritfire|NewDawn|Spritfire|NewDawn|6399373|4979953|23657|803|Cat|6:8:7
138|The Mysterious|Duke|Domon|Conspiracy|6389630|5207510|19702|987|Xan|5:5:8
139|SAP|Efficiency|Atilla|Apprime|6388016|5026496|22692|272|Cat|7:6:2
140|THE TENFOLD INCREASE|ORIGAMI POPULARITY|vuLgAr|Apprime|6357684|4350804|33448|597|Ter|6:3:5
141|King|Exile|Joepie|Unsullied|6346566|5424726|15364|996|Zik|4:1:9
142|Gravitys|Rainbow|Napoleon|Apprime|6337798|4987318|22508|377|Cat|6:4:6
143|theRaiN|DownHill|theRaiN|Future|6307757|4611437|28272|1615|Cat|2:4:4
144|Cousin|Apprime|Hunter|Apprime|6303518|5411558|14866|1641|Zik|5:4:8
145|Always late|Missed the start|DonErazer|Howling Rain|6300743|4021223|37992|1531|Zik|4:6:7
146|CARDIS|GAPING HOLE|CaShY|Apprime|6291076|4210276|34680|358|Cat|7:6:3
147|Drunk On|Ol Dirty Cdn Whisky|BadAss|Illuminati|6277489|5567749|11829|932|Xan|7:3:2
148|Slinger|Blades|Murfdawgg|Unsullied|6276951|5486331|13177|643|Zik|5:5:2
149|Gluteus|Maximus|Hans|Future|6257134|4045174|36866|792|Cat|3:8:8
150|Alles|Niks|Razock|p3nguins|6252970|4890070|22715|594|Zik|1:9:1
151|TheJovianSystem|Jupiter|archangel_|p3nguins|6239680|3749500|41503|844|Xan|6:1:1
152|Cardinal Biggles|Spanish Inquistion|Spanish|Conspiracy|6221028|4323528|31625|1322|Cat|3:3:2
153|I am probably|Sleeping|Chacal|Future|6209474|4554374|27585|2812|Cat|5:5:7
154|Turnbull|Malcolms Rule|Bigfoot|NewDawn|6208283|4056383|35865|1687|Zik|7:1:2
155|Joppa|Joppa|Joppa|Conspiracy|6202049|4690409|25194|1366|Xan|2:9:9
156|EggMan|ManEgg|EggMan|Howling Rain|6193712|4465052|28811|1216|Ter|8:7:6
157|Castiel|The angelic|bahama_mama|Unsullied|6190615|5425015|12760|1223|Cat|2:2:2
158|Interplanetary|Peace Corps|gmufc|Conspiracy|6175322|3756842|40308|1090|Zik|1:7:6
159|Talis|Alberta_Strong|Talis|Ultores|6170714|3980774|36499|2382|Ter|8:3:2
160|Mees|Metsast|Arty|NewDawn|6165656|4744916|23679|1249|Cat|7:10:4
161|Insomnia|I Cant Get No Sleep|Darren|NewDawn|6128211|4676151|24201|1718|Xan|1:10:1
162|Doom Lord Kazzak|Hellfire Peninsula|Xerxes|Ultores|6125711|4980971|19079|1534|Xan|5:7:8
163|gangster|Ultores|gangster|Ultores|6118259|4572599|25761|1836|Cat|1:8:5
164|EMO|BEAR|Smasher|EMOCRACY|6109113|5017653|18191|1364|Xan|7:3:6
165|NoXiouS|KouKoi|NoXiouS|Apprime|6100726|4562266|25641|1057|Zik|2:3:2
166|Ruler|Uranus|Maverick396|p3nguins|6095782|3810322|38091|680|Cat|6:7:1
167|flexibility|spirit|Utah|Ultores|6093421|4629481|24399|1456|Cat|5:7:7
168|eboGer|again ffs|eboGer|Future|6083520|5195880|14794|957|Cat|3:7:3
169|Curlew|BendyBeak|Tuck|Ultores|6065078|4560638|25074|1231|Ter|6:7:2
170|Beanbag|Beans|Jeno|Conspiracy|6048936|3928416|35342|1054|Xan|4:9:6
171|THE OCTOPUS ARMS|RONALD THUMP|baggy|Apprime|6026620|4502740|25398|420|Zik|1:10:4
172|Tempest|Cha0s|Un4208|Ultores|6021125|4382645|27308|1946|Cat|7:9:1
173|The metallic voice|Soundwave|VdM|Apprime|6020308|4892428|18798|470|Zik|6:4:5
174|Arno|Kutter|Arno|Future|6009716|5020316|16490|1146|Zik|8:7:1
175|Dowell|Royal Marines HQ|Veni|p3nguins|5988693|4471413|25288|410|Cat|7:7:1
176|Legend|Zelda|Omnimushu|Conspiracy|5988466|3931066|34290|992|Cat|4:9:2
177|CREATURE|NIGHTMARES|signs|Ultores|5968698|4395558|26219|1908|Cat|7:6:5
178|Completely|OTT|FuriousBee|p3nguins|5968587|2295567|61217|528|Xan|4:2:2
179|Viceroy|Trade Federation|Xioni|Ultores|5962952|4845632|18622|1936|Zik|5:7:4
180|Some planet|Some where|Direwolf|Illuminati|5957591|4270271|28122|1235|Xan|6:6:8
181|wingardium|leveosa|Nugget2|NewDawn|5949435|4053735|31595|1143|Cat|4:9:7
182|Hurricane|Party|Rgat|Howling Rain|5946771|3936231|33509|1054|Cat|6:5:6
183|Suki_92|I Rove You|Tomayro|NewDawn|5941873|4295233|27444|937|Cat|4:10:3
184|North|The Wall|zagaveg|VGN|5897792|3055772|47367|1816|Xan|8:1:1
185|RETALman|YOU are my TARGET|Zato1|Unsullied|5879312|4162232|28618|2284|Zik|2:2:6
186|living in my personal hell|the demons inside me|carjay|Future|5868942|4933902|15584|1556|Zik|2:6:1
187|Tezuro|Fulltimen00b|Tezur0|NewDawn|5863431|4716291|19119|962|Xan|7:10:9
188|Kicker|Gide|[DDK]gm|Conspiracy|5856053|3932273|32063|1135|Xan|2:4:1
189|Treamer|VPI planet|Treamer|RainbowS|5834118|3758958|34586|969|Xan|3:8:5
190|HOT CAKES|YER MUM|Oblivionvr|Future|5814568|5075308|12321|697|Xan|1:3:9
191|TEKNO|TRESOR|TEKNO|Apprime|5811680|4658360|19222|912|Zik|5:7:6
192|icewind|TheNorth|icewind|RainbowS|5811672|4186932|27079|1385|Xan|4:6:8
193|Caj|Excessive|CBA|Unsullied|5800527|3818967|33026|2562|Xan|1:8:3
194|Support|Xan|_Tche_|Future|5798622|3443922|39245|1753|Xan|1:9:4
195|Lords|Dogtown|tronn|Conspiracy|5789308|4240468|25814|825|Xan|3:3:4
196|I HAVE A PEN|I HAVE A APPLE|bcg|Apprime|5770359|4984959|13090|1098|Zik|4:5:1
197|PAIN|INMYBRAIN|Cain|Apprime|5760247|5141227|10317|630|Cat|4:2:8
198|UltimateNewbie|Scythe|UltimateNewbie|Future|5748743|1802963|65763|2631|Xan|8:4:2
199|The Lich King|Icecrown Citadel|S7n|p3nguins|5737895|4592915|19083|799|Zik|6:1:5
200|Hippie|Shake|gide|Conspiracy|5726872|4403752|22052|904|Cat|2:5:5
201|Jason|Bourne|Tok|p3nguins|5718867|3922467|29940|441|Xan|5:9:6
202|NORTON|SPAIN|Norton|Apprime|5712967|4825747|14787|183|Xan|5:3:6
203|Notebook|Dell|RegesPR|Future|5711864|4632044|17997|1368|Xan|2:7:8
204|Percuro|Malorum|dezz|p3nguins|5707714|2922754|46416|389|Xan|6:10:1
205|Life|Brian|galla|Ultores|5693335|4101235|26535|1528|Cat|1:8:6
206|Vip3r|Tetra|Vip3r|RainbowS|5685251|4170191|25251|775|Xan|3:8:3
207|Crashtastic|Unsullied|Swe_Caligula|Unsullied|5671110|4922670|12474|596|Zik|2:5:1
208|Light Fingered Larry|The Llama Collective|Drew|p3nguins|5670749|4476569|19903|577|Zik|4:3:3
209|White|Dead Walker|Loynis|Ultores|5654616|3585876|34479|1472|Zik|8:1:9
210|All Kinds|Wrong|Centurius|RainbowS|5645536|4015396|27169|918|Zik|5:8:4
211|Lifesaver|gummies|DeadOps|Ultores|5634252|4015452|26980|1600|Cat|2:6:3
212|Another one bites|the dust|big al|p3nguins|5615030|3935570|27991|430|Cat|6:1:2
213|In Search|More BOOZE|darkage|Ultores|5614448|4206608|23464|1965|Zik|1:10:7
214|Wolf|Hydra|Wolf|Ultores|5605713|4221393|23072|1820|Cat|7:7:7
215|Room|For improvement|hoops|VGN|5605409|2928629|44613|1559|Xan|5:10:3
216|Moebius|le Garage Hermetic|Appie|Howling Rain|5591004|4638804|15870|938|Xan|1:9:7
217|TadrayToday|Slowly Returning|TadrayToday|Apprime|5576819|4251239|22093|295|Zik|6:6:3
218|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|5549410|3539050|33506|821|Cat|2:3:7
219|Spartacus|Blood and Sand|Anakyn|Unsullied|5541559|3740479|30018|992|Xan|5:2:4
220|Wheel|Fortune|Sirius654|p3nguins|5515003|5115103|6665|102|Ter|5:9:1
221|Corax|deliverance|Coraxx|Illuminati|5497176|3473256|33732|1428|Xan|8:9:8
222|GeorgE CanstandYa|Vandelay IndustrieS!|Mano|p3nguins|5493875|4492055|16697|581|Zik|6:2:2
223|Another Round|Same Old|Amnion|p3nguins|5482482|3224682|37630|541|Cat|6:3:2
224|The Nine Tailed Fox|Kunlun Mountain|Legion85|Ultores|5481159|4131579|22493|984|Zik|4:1:4
225|trace|sanity|Deliverer|p3nguins|5475699|4698819|12948|590|Cat|6:7:3
226|Internet phenomenon|Pastafarianism|Enzo|NewDawn|5452491|4801731|10846|630|Xan|5:7:9
227|Stupid Yetis|Dirty Tundra|BOP_B_3AKOHE|Apprime|5445885|3831885|26900|250|Cat|3:1:1
228|yuuzh|Erde|yuuzh|Ultores|5431003|4484143|15781|1086|Ter|1:7:5
229|Kaptein Sabeltann|Kjuttaviga|Cowgonemad|Future|5428523|4006283|23704|472|Cat|1:4:8
230|Macaroth|Macatron V|Macaroth|Conspiracy|5425340|4382000|17389|841|Zik|8:6:5
231|Alexis|Texas|Kheros|Unsullied|5405341|4104661|21678|713|Cat|5:2:7
232|Warlock|Destiny|Dealer|Ultores|5401965|3576465|30425|1290|Ter|4:5:8
233|Temptation|Chocolate|Hedgie|Conspiracy|5388542|3322682|34431|1010|Xan|2:4:2
234|Doza|Im Special|Doza|Conspiracy|5384862|4127262|20960|217|Zik|2:4:6
235|Wheeljack|Generation 1 autobot|Lockhead|Conspiracy|5366126|4235906|18837|939|Cat|6:4:4
236|Biggus|Dickus|Judge|NewDawn|5357301|3297021|34338|1740|Xan|7:4:6
237|FLESH GORDON|PLANET EARTH|Demort|Unsullied|5355519|4254639|18348|753|Ter|2:9:1
238|Once again|Playing this game|TheoDD|Norsemen|5351006|4331966|16984|662|Cat|4:6:1
239|the cost|stupidity|elusion|Conspiracy|5337243|4985223|5867|900|Xan|5:3:8
240|Farmer John|Chickenfarm|Uly|RainbowS|5312871|3395811|31951|1263|Cat|7:9:5
241|Stephen Strange|Sanctum Sanctorum|Magnus|Unsullied|5312266|4255786|17608|1044|Cat|3:6:1
242|Optimus Prime|The Autobots|cyzzy|Apprime|5306123|4436543|14493|424|Cat|6:4:7
243|Hobbit|Legoland|Craig|Conspiracy|5303827|3905287|23309|657|Cat|4:9:3
244|Prince|Poitier|Kublai|NewDawn|5293742|2925302|39474|1509|Xan|3:5:4
245|Chamber|Torture|Urge|NewDawn|5291138|4235138|17600|863|Cat|8:7:5
246|Sera|Saelnara|Sera|VGN|5291047|3008827|38037|874|Zik|6:1:4
247|Bah|Humbug|DG|p3nguins|5280784|2800264|41342|979|Xan|4:5:4
248|Glass|Wine|green_cat|Future|5256064|4031944|20402|1001|Cat|5:2:9
249|Palmira|Syria|PatrickI|Howling Rain|5238088|3660988|26285|563|Cat|6:3:1
250|Malkav|Malkavian|Capadocious|VGN|5223699|2998299|37090|1150|Zik|1:4:1
251|Your mom sort|Gave me harpies|Dashiva|Unsullied|5215564|4425184|13173|888|Cat|2:5:7
252|Master|Puppets|Chok|Unsullied|5210513|4505273|11754|814|Cat|4:3:6
253|Muppet|Mupprime|stojke|Apprime|5208699|4025439|19721|813|Cat|2:6:8
254|porkbone|trotters|hone|Illuminati|5194935|4349895|14084|684|Xan|7:9:2
255|King|Scanning|MorU|Apprime|5191364|3355364|30600|843|Cat|6:10:6
256|Dagon|Ashima|H1dd3n_Ag3nda|Ultores|5168154|4127694|17341|1338|Zik|2:7:7
257|Supporter|my Ally|Storm_K|Future|5162610|3805830|22613|999|Cat|6:1:7
258|Car|Norway|Car|Future|5161170|4119390|17363|961|Zik|8:3:5
259|Pluto|Styx|Jinkez|p3nguins|5157255|3907395|20831|306|Cat|5:10:4
260|Mikri Maus|PrtiBG|sima_kosmos|Apprime|5157050|4157630|16657|473|Zik|3:3:5
261|Jaffa|Down The Aisles|Jaric|Conspiracy|5130946|3553426|26292|502|Xan|8:5:3
262|Shaniqua_93 twerking|Squatting to tighten|Henkka|NewDawn|5126089|4200709|15423|688|Zik|4:10:4
263|ITACHI UCHIHA|MANGEKYO SHARINGAN|snoops|Apprime|5099285|4079405|16998|612|Zik|1:10:6
264|Ashy Slashy|Klaatu barada nikto|Bream|Conspiracy|5090764|4643524|7454|577|Zik|4:5:7
265|Nancy|Drew|Fowler|VGN|5086199|3480419|26763|719|Cat|7:7:5
266|Donny the Wizard|Osch|Steffken|Illuminati|5062685|3828665|20567|965|Xan|6:6:2
267|Dreams|Wolfpack|Sphyrna|Conspiracy|5061130|3846010|20252|528|Cat|3:3:8
268|Sheriff|Toscana|McLord|NewDawn|5059473|3572253|24787|711|Cat|2:8:3
269|vex|Lone Wolf|vex|Apprime|5041088|3892928|19136|1089|Zik|1:3:8
270|Lee Yoon Yeol|WeMade FOX|bass|Apprime|5040115|3951115|18150|407|Cat|1:10:8
271|Ramos|Reserva|[BowS]Babian|RainbowS|5028248|3337868|28173|805|Xan|7:9:3
272|Peepoo|Listok|raulitros|Future|5026551|4308771|11963|875|Cat|6:5:8
273|Fight|Our lives|Catwoman|NewDawn|5019791|2841851|36299|874|Ter|7:1:7
274|DidHe|DidntHe|Ramirez|Illuminati|5017799|3279599|28970|792|Xan|1:5:5
275|Looking 4|App fort|Truhatred|Apprime|5015731|4240531|12920|816|Cat|6:9:1
276|The grinding|Object 416|bitesized|Ultores|5015182|4433662|9692|975|Cat|4:4:7
277|Terraforming|With my hans|mygodahippo|Future|5006581|4016821|16496|568|Zik|3:8:4
278|Mangekyo|Sharingan|bankeris|Apprime|4995291|3781371|20232|893|Zik|3:1:2
279|Mr Spacely|Jetsons|bano|RainbowS|4994660|3071180|32058|925|Xan|7:10:2
280|Thomas Gabriel|Woodlawn|Daoz|Future|4991342|4210082|13021|519|Cat|3:4:4
281|69|Is Advanced Spooning|Ryky|Unsullied|4986757|4070617|15269|518|Cat|2:9:4
282|World|Warcraft|Driver|Conspiracy|4982826|4111326|14525|886|Cat|4:6:4
283|Cactus|Fruity|Cactus|RainbowS|4982618|3955838|17113|747|Ter|3:1:3
284|League|Shadows|Ariff|NewDawn|4964699|3469979|24912|1471|Zik|3:5:2
285|Knuckelhead|Shovelhead|Neps|Apprime|4960971|4035651|15422|309|Cat|7:6:6
