rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
119|Anakyn Skywalker|Tattoine|Anakyn|Faceless|6344793|5063373|21357|694|Zik|2:2:7
120|Victim|Mushrocks|lonney|Howling Rain|6335858|4756538|26322|1312|Etd|6:2:7
121|The Awkwardness|A Random Norseman|InNeed|Norsemen|6330974|5141414|19826|1273|Etd|3:2:4
122|Sniper|Supreme|RegesPR|Faceless|6328567|4510267|30305|1158|Zik|1:8:5
123|Pillar|David|Patrikc|Faceless|6326814|4287414|33990|807|Cat|1:5:9
124|Obergruppenfuhrer|The Father Land|RapterRed|NewDawn|6308054|3483554|47075|1359|Etd|4:9:2
125|Half|Life|Driver|Conspiracy|6307985|5226845|18019|999|Etd|5:7:6
126|the sound|goodbye|Chuck|Ultores|6302452|4203112|34989|1063|Ter|1:4:2
127|Fluttershy|Ponyville|Fuyu|Ultores|6288156|5040516|20794|521|Ter|7:2:7
128|Mince|Meat|Rgat|Howling Rain|6243548|3694808|42479|1530|Ter|6:8:9
129|The Colloquy|Monos and Una|Elm|Howling Rain|6240224|4188884|34189|935|Cat|3:2:7
130|Changer|Ways|Xpic|p3nguins|6239108|5147528|18193|1585|Zik|4:10:1
131|Macaroth|xxxx|Macaroth|Conspiracy|6221471|5115251|18437|1215|Xan|3:5:2
132|legend|an old hero|celtic|NewDawn|6219950|4536290|28061|565|Etd|5:7:4
133|King|Rats|Mushie|Norsemen|6203399|5031659|19529|1200|Zik|5:1:5
134|Im not crap|Im a scanner|munkee|p3nguins|6192803|5319563|14554|1275|Zik|7:3:4
135|Basilio Uschuya|Forging Stones|rdnk|p3nguins|6185993|4625153|26014|1787|Zik|4:9:1
136|one to the last|the choosen few|m0rph3us|p3nguins|6179263|5239843|15657|2132|Xan|7:3:7
137|Days|Future Past|nin4th|Conspiracy|6157068|3908928|37469|1897|Cat|3:10:8
138|Willy Wonka|Asteroids Factory|STARTREK|Ultores|6141218|4318238|30383|504|Cat|6:2:3
139|FLASH WILL|OVERTAKE YOU|_Tche_|Ultores|6132465|3249885|48043|314|Cat|2:10:6
140|Escobar|Medelin|Hut|RainbowS|6119729|4667369|24206|684|Etd|2:6:6
141|Sorte Per|Afrika|Jumper|Ultores|6111814|4665334|24108|287|Cat|7:6:5
142|Manado|Sulawesi|MaVeRiXX|NewDawn|6108075|3374955|45552|1185|Etd|3:7:7
143|soporific|Lazy_Town_|widget5|Faceless|6097880|4167860|32167|706|Etd|5:4:4
144|Ministry|Defence|zeurg|Faceless|6071740|4278580|29886|1212|Zik|6:4:1
145|Fist|Fury|Norseman|NewDawn|6047383|4260163|29787|1108|Ter|4:9:9
146|gmufc|Fly macen Psy|gmufc|Conspiracy|6040254|4518354|25365|378|Zik|3:5:9
147|Commander|Mercenaries|Bazza|Ultores|6033127|3480127|42550|932|Etd|6:7:3
148|Supreme Lord Commander|Glorious Flagship|Nitros|Ultores|6029977|4818517|20191|370|Ter|2:8:1
149|CoolKatz|The Musical|Dashiva|Faceless|6024941|3915941|35150|1960|Zik|1:7:8
150|Big Flabby Butt|your Mum|Moustache|p3nguins|6021515|5058095|16057|984|Zik|6:8:3
151|End|-Days-|Spycors|Ultores|6014617|3511597|41717|1286|Ter|6:1:8
152|SPACE|BRICKS|MikeB|p3nguins|6006029|5303429|11710|902|Ter|4:8:7
153|Pool King|The Universe|DG|p3nguins|6005392|5047792|15960|701|Cat|2:9:2
154|Sads Camel|Is Nelitos Mum|ReaperSexxy|p3nguins|5992065|4989825|16704|963|Xan|4:8:6
155|Hope|Reward|Amnion|p3nguins|5988784|4380904|26798|994|Xan|7:1:7
156|tooled up|and ready|big al|p3nguins|5986452|4927512|17649|1520|Zik|2:5:1
157|Its my first time|be gentle pleaae|TheMaN|Faceless|5981467|3935527|34099|1359|Zik|4:6:3
158|Last Emperor|Europe|Masterwizard|Ultores|5976205|3094225|48033|725|Etd|3:1:1
159|crazy Pirate|Sinking ship|_Matt_|Faceless|5969047|5174767|13238|1025|Zik|6:4:6
160|Panthera Tigris|Your friend|Uly|RainbowS|5960752|5111272|14158|1153|Etd|1:7:5
161|another round|pure awesomeness|sale|Conspiracy|5952661|4880521|17869|487|Etd|2:8:10
162|Copious Amounts|Farting|mygodahippo|RainbowS|5947651|4419571|25468|1439|Ter|3:3:7
163|pengo|pingo|raulitros|Faceless|5945558|4407998|25626|1057|Cat|7:9:5
164|PLANETARION|MANUAL|scorpyooo|Norsemen|5938405|4558045|23006|1175|Ter|6:1:6
165|Donnager|The Expanse|Spor|p3nguins|5936043|4670463|21093|881|Xan|5:6:5
166|A Herd|Cows|KiTTyKaT|Ultores|5925522|4560942|22743|537|Ter|5:6:1
167|earl|kamikazes|crotalus|RainbowS|5923408|4230148|28221|776|Zik|3:10:5
168|The whipp|a slavemaster|MntrX|RainbowS|5920785|4916925|16731|896|Cat|7:7:6
169|THE|JOKE|Olav|Norsemen|5920399|5455459|7749|1102|Ter|5:9:3
170|Blindman|hardrockcafe|paragon|NewDawn|5908925|3611165|38296|937|Etd|5:6:3
171|Owen Chase|The Essex|Car|Ultores|5876958|4020378|30943|616|Etd|2:10:7
172|Crash_Prince|BelAir|Prince Martin|Faceless|5869690|3792130|34626|1828|Ter|1:2:7
173|XiCoT|Carpe Diem|XiCoT|Faceless|5864295|4944975|15322|256|Etd|1:5:7
174|THE TAKING|CARDIS PUSSEH|Krypt0n|p3nguins|5848416|4753896|18242|707|Cat|7:3:5
175|STOCK INVESTMENT|WALLET SHARES|dza|Conspiracy|5847220|4587280|20999|1145|Cat|7:2:9
176|Tomayro|Mayrila|Tomayro|NewDawn|5814737|2810057|50078|783|Zik|5:1:1
177|void main(String[] args)|Hello World!|Wuschel|NewDawn|5811758|3667118|35744|801|Etd|4:2:5
178|Dominar Rygel XVI|Hyneria|WillyNilly|Faceless|5807892|5002932|13416|335|Ter|5:8:7
179|Fodelecuze|Xupalepique|krugger|Faceless|5807833|4710133|18295|452|Zik|6:2:8
180|sword|the emperor|moonless|Faceless|5778844|4879204|14994|1050|Xan|6:9:2
181|Yoda|starwars|DeadOps|Ultores|5771286|4160526|26846|672|Cat|6:7:7
182|09_253|Bruvoll Fengsel|aksel|None|5752278|4721898|17173|861|Ter|3:1:9
183|stoffel|Corryvreckan|stoffel|Howling Rain|5747042|3875222|31197|825|Etd|2:3:6
184|LUCY|FAIRY TAIL|Demort|Faceless|5725364|4565024|19339|1390|Ter|6:4:7
185|FaMuLa|Ferenginar|FaMuLa|Howling Rain|5715144|3666624|34142|1293|Zik|4:9:3
186|Freddy|Bollywood|Henkka|NewDawn|5697015|3933675|29389|979|Etd|3:7:6
187|I am|the music man|CaShY|Howling Rain|5696324|3365024|38855|960|Cat|5:4:7
188|10 inch meat stick|FEEL THE BOOM|zazael|p3nguins|5678696|4618676|17667|894|Zik|2:9:6
189|CRASHING IN THE NAME|SCIENCE|f1nch|Ultores|5675344|3177064|41638|892|Xan|6:3:9
190|League|Legends|Ragnarokh|Faceless|5673828|4200408|24557|1702|Ter|1:8:4
191|Mazzer|Marz|Mazzer|Howling Rain|5660968|3677428|33059|1214|Cat|5:1:6
192|its cold|ice cold|bird|Howling Rain|5659317|4454997|20072|1664|Zik|5:7:3
193|Marie Antoinette|Lost My Head Again|selenyum|Howling Rain|5648766|3700926|32464|955|Etd|2:4:4
194|Indefinite|Desire|ReligFree|Faceless|5620847|4432547|19805|1487|Zik|1:2:8
195|Dull|Critters|Dull|RainbowS|5620204|4433944|19771|1514|Zik|4:9:5
196|Virtuoso|Virtuality|Virt|p3nguins|5612867|4850807|12701|1000|Cat|1:2:5
197|Glenfiddich|Whisky|[DDK]gm|Conspiracy|5602520|3645500|32617|674|Etd|2:8:2
198|not playing|this round|bavaria|Conspiracy|5592425|3122945|41158|612|Cat|7:1:9
199|I never said most|the things I said|Maverick396|NewDawn|5583736|3097036|41445|452|Cat|6:9:6
200|Juicy|Lesbos|eboGer|p3nguins|5574358|4774918|13324|606|Zik|6:1:4
201|World|Warships|Stender|Howling Rain|5562753|3944613|26969|765|Etd|4:4:8
202|THE INTERNET IS FOR GORN|NATURAL GORN KILLERS|mystery|p3nguins|5541946|4900306|10694|872|Ter|2:10:8
203|THE SECOND HOLE|AGAR3S BUTT|Darkzidane|Ultores|5541118|3550438|33178|1279|Ter|4:7:7
204|TOPMAKER|Koro|Topmaker|RainbowS|5519278|3956998|26038|1419|Cat|6:3:3
205|Brienne|Tarth|Foxxx|Norsemen|5518789|4354669|19402|618|Xan|3:9:6
206|DrMbutu|AfricanLottery|Strikerr|Conspiracy|5506422|4041102|24422|501|Etd|7:1:3
207|ThE|JOKER|offtogo|Norsemen|5497265|5177405|5331|1414|Ter|5:9:6
208|Storm_K|Kore|Storm_K|RainbowS|5484636|3917976|26111|1065|Zik|5:7:7
209|Mars Rover|Curiosity|Flywheel|Howling Rain|5477400|3891000|26440|1051|Ter|2:4:7
210|Darth Vader|Executor|Chaos|Conspiracy|5442204|3884304|25965|460|Etd|2:8:4
211|blabla|blubb|blabla|Howling Rain|5425894|3651874|29567|840|Xan|6:5:3
212|Conspiracy|One|thegreatjupp|Conspiracy|5425525|4693525|12200|1079|Ter|3:2:6
213|Pridd|Gigtopia|JP|Howling Rain|5401211|3796811|26740|1143|Cat|4:8:5
214|CALM DOWN|ITS A COMMERCIAL|NightVault|Faceless|5376981|3833061|25732|1579|Zik|1:2:4
215|FuriousBee|The Hive|FuriousBee|RainbowS|5374550|3977390|23286|1196|Etd|6:3:4
216|Lockhead|Cabeza|Lockhead|Conspiracy|5349520|4472800|14612|1396|Xan|3:2:1
217|Thomas Jonathan Jackson|Stonewall Brigade|Storebo|Norsemen|5348099|4761899|9770|1468|Etd|4:10:7
218|Jean Luc Picard|Terraforma|Tiamats|Conspiracy|5344202|3901442|24046|1564|Xan|7:7:7
219|Mr Rubber|Gloved Hand|Bigfoot|NewDawn|5331996|3420636|31856|676|Etd|2:1:5
220|Soaking Dreams|Soft Fluffy Bunnies|Freakshow|Howling Rain|5325842|3437642|31470|1083|Cat|4:6:9
221|Absent|Mind|AlphanInfidel|RainbowS|5313951|3413271|31678|781|Zik|3:10:4
222|Marcus Phoenix|Sera|pholl|Conspiracy|5311892|4004492|21790|971|Ter|5:2:4
223|Kez|inactivity|Kez|Faceless|5294105|4315865|16304|904|Xan|6:4:3
224|Player|Unknown|WarRock|p3nguins|5291604|3795324|24938|1171|Etd|2:9:7
225|still lollin|they hatin|cyzzy|Howling Rain|5283144|4393404|14829|759|Etd|3:7:3
226|Darth Dentious|Death Star II|Dentonian|Conspiracy|5275607|4256327|16988|1248|Etd|1:10:6
227|Jhano|Deserted|Pitlord|Faceless|5264569|3555529|28484|1068|Zik|7:9:3
228|Cant be bothered to|think of a name|rob6985|NewDawn|5264036|3402296|31029|350|Etd|4:2:6
229|jose116|Tankoon|jose116|RainbowS|5260158|3304518|32594|1366|Zik|6:6:5
230|joygamer|inactive|Buly|NewDawn|5256507|4021947|20576|892|Xan|4:5:5
231|Angel|Hope|Loynis|p3nguins|5238120|4243560|16576|1200|Xan|2:5:4
232|Roofio|Bangarang|Steffken|RainbowS|5229252|3666132|26052|845|Etd|2:6:2
233|Last Encounters|The Apostles|BloodyButch3r|NewDawn|5228744|3838484|23171|792|Xan|3:4:4
234|Yard|Stick|{A}dam|Conspiracy|5223209|3469049|29236|1354|Ter|2:3:1
235|deadpool|Suicidesquad|raysyv85|RainbowS|5215494|3285294|32170|735|Etd|5:5:5
236|Getting Married|On 24th March|IceVirus|NewDawn|5203573|3503473|28335|790|Cat|2:8:7
237|Sick|Ice|Morgan|Norsemen|5197792|4749292|7475|1236|Zik|5:9:7
238|Roflcoptersaurus|Dark Insiduous|Oblivionvr|RainbowS|5194980|4127640|17789|1148|Xan|3:10:1
239|Signs|Imminent Threat|Sol|HEROES|5193629|3111749|34698|1388|Xan|4:6:2
240|CHIMPIE BASTARD SON|SIR WINSTON CHURCHIL|Norton|Ultores|5172950|4377170|13263|117|Xan|5:6:4
241|Free Hugs|With Every Roid|Peenbag|Conspiracy|5127699|4267779|14332|983|Cat|1:8:7
242|Dreadlash|Vortex|Bp|Ultores|5109919|3137599|32872|850|Cat|1:8:3
243|Elvis|Memphis|D3st|Conspiracy|5104395|3718155|23120|825|Cat|3:8:1
244|FrostyZ|FrozenGround|FrostyZ|NewDawn|5103870|3465930|27299|899|Etd|1:9:4
245|Fat mama|Spacebar|McLord|NewDawn|5081233|3595993|24754|961|Etd|5:6:6
246|Ollie|Whiteparish|Ollie|NewDawn|5079189|3361029|28636|934|Etd|2:8:6
247|Master Chief|UNSC Prophecy|Merlin|RainbowS|5077742|3491162|26443|1294|Etd|3:10:6
248|Sardaukar|Long live ultores|Sardaukar|Ultores|5066317|4247617|13645|224|Xan|4:7:5
249|World|Tanks|Exhale|Howling Rain|5065547|3652667|23548|1150|Cat|5:7:8
250|Jedi|Lightning|Mini|NewDawn|5044602|3371862|27879|728|Cat|1:9:7
251|MGK|LCH|MGK|Conspiracy|5025134|3449774|26256|1111|Zik|6:5:6
252|Mavs|EDM|MaD|Faceless|5010746|4771166|3993|940|Ter|4:6:1
253|Seal|Approval|Vure|RainbowS|4993791|4034091|15995|644|Cat|3:6:5
254|Annoying sound|People chewing|Shafuka|Norsemen|4991937|4179477|13541|922|Etd|3:4:9
255|The Memories|The Good Old Days|imagination|p3nguins|4970551|3877231|18222|821|Xan|6:8:4
256|Eagle|Eagle Nest|Shogon|RainbowS|4957164|3873384|18063|930|Cat|4:5:6
257|The Paradox|No Wisdom|Brain|NewDawn|4956540|2852400|35069|1226|Xan|6:9:3
258|Asteria|Neptun|cif|Conspiracy|4950238|4066858|14723|912|Etd|6:8:1
259|Darth Sidious|Galactic Empire|Psy|Conspiracy|4949086|4166446|13044|835|Etd|1:10:8
260|Toasted Marshmallows|Andalucia|JUDO|VGN|4939367|3167027|29539|885|Etd|3:8:4
261|Wombles|Wimbledon Common|Basilisk|NewDawn|4910449|3458929|24192|388|Etd|2:1:7
262|ShouldaCheated|FTW|lrgcow|Ultores|4903048|3669748|20555|511|Cat|4:3:7
263|Treasure|The Gods|Omnimushu|NewDawn|4901316|3611976|21489|723|Cat|4:7:9
264|Edward|Woodstock|Kublai|NewDawn|4873935|2590455|38058|1247|Etd|1:9:3
265|Crash|onher ass|Dubz|Faceless|4872195|4159755|11874|565|Ter|5:7:2
266|silence|silence|Grecos|p3nguins|4871329|3829489|17364|1237|Etd|4:7:8
267|LookOut|the Yard|LookOut|VGN|4868050|3381790|24771|650|Etd|2:2:2
268|Davidsr|Free Rental|Davidsr|Conspiracy|4855074|4171434|11394|937|Etd|5:3:3
269|Eric|Cartman|gide|Conspiracy|4853549|3159029|28242|1251|Etd|4:2:3
270|alot|fightleft|yuuzh|Ultores|4850369|4099469|12515|328|Xan|3:4:1
271|Only way|Is up baby|Doza|Conspiracy|4826616|3793116|17225|679|Etd|5:2:5
272|The art|Riding a bike|ClimaX|NewDawn|4818305|3280385|25632|1149|Xan|3:3:2
273|Dom|Pom|Pommes6666|Conspiracy|4806792|3934332|14541|561|Xan|2:8:5
274|Elskerinne|The High Castle|Anne|p3nguins|4806226|2010706|46592|884|Cat|7:9:6
275|VIGOROUSLY FILLING UP|THIS GINGER WALLET|Zaejii|Astatores|4795234|4090714|11742|1302|Xan|4:3:3
276|WHAT GAL|HAVE I JOINED|Cain|Ultores|4780955|3507875|21218|216|Cat|5:6:8
277|Robbie Rotten|LazyTown|rotten|Faceless|4743252|2587572|35928|932|Ter|5:4:2
278|Year|The Red Fire Monkey|H1dd3n_Ag3nda|Conspiracy|4735575|4008495|12118|453|Xan|3:6:3
279|ZIK|ZIKONIA|Heimdall|Norsemen|4733577|4400337|5554|1149|Ter|4:2:7
280|All The Things|You Are|kafka|p3nguins|4695549|3829629|14432|1554|Xan|4:10:6
281|Femme|Fatale|Sk8az|Conspiracy|4678186|3929266|12482|603|Xan|3:8:7
282|DrPepper|Drinks Machine|DrP|Howling Rain|4675814|3661694|16902|1000|Etd|1:10:3
