rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
62|Crasher|Cars|E-Choke|NewDawn|6612535|4251955|39343|1736|Zik|4:9:3
63|I IZ|CONFUZED|Becky|p3nguins|6596573|5226293|22838|1418|Ter|11:1:5
64|omb|ombus|omb|Apprime|6593283|4658283|32250|2266|Zik|4:7:6
65|The Passing|the Techno-Mages|booji|Ascendancy|6560462|5276402|21401|1069|Zik|12:1:5
66|Cardi Controls|this planet by VNC|Inforza|Apprime|6553418|5294498|20982|1745|Ter|14:6:5
67|Dont Crie|When You Get Byrned|zebra|DLR|6544555|4396135|35807|1632|Zik|6:4:5
68|Queen Lucy|Narnia|Aries|NewDawn|6504491|4388351|35269|1453|Etd|2:3:4
69|-___-|-___-|arc|Apprime|6492488|5143988|22475|2509|Ter|14:6:2
70|HEROIC AWESOMENESS|ISILX|IsilX|Apprime|6460908|5759808|11685|1828|Xan|2:6:5
71|Rocks Glass|18 Year Old Scotch|DrunkDusty|DLR|6460525|4985365|24586|605|Zik|5:1:5
72|Imperial|F-Crew|Imperial|F-Crew|6459647|5198327|21022|2371|Zik|2:6:8
73|dfsfsfdf|sdgsdgsg|elviz|Apprime|6445821|2725581|62004|948|Xan|11:4:2
74|ASCENDANCYNUMBA1ALLY|AREYOUGONNABANGDOE?|FLAMEZ|VisioN|6440909|4494809|32435|347|Cat|10:4:3
75|Brynhildr|Sigurdr|Koshka|GROSS|6424577|4940177|24740|1128|Zik|1:4:7
76|KINGS|BIRMINGHAM|Rext|Euphoria|6387058|4877818|25154|1527|Xan|9:1:1
77|wordwordword|letterletterletter|Oblivion-VR|DLR|6381828|4847928|25565|1483|Zik|11:8:7
78|zzzzzz|zzzzzz|theodb|DLR|6378188|5202308|19598|1389|Zik|4:4:6
79|Dead|Mayhem|Masterwizard|DLR|6341493|4988433|22551|2759|Zik|12:3:1
80|No 09|VNC User|Savior|DLR|6321163|5003683|21958|2172|Zik|12:2:3
81|Paisleys Love|Dogging|Mek|DLR|6316174|4850194|24433|1152|Zik|4:6:2
82|Mr Hat n Clogs|Bleach|JDD|DLR|6310039|4888939|23685|1312|Zik|4:6:5
83|Denice|Klarskov|Jumper|Apprime|6287810|4637870|27499|2008|Ter|4:7:7
84|Ic3m4n|cold W4ter|Ic3man|VisioN|6255802|4914382|22357|2626|Cat|2:6:6
85|Unassailable Power|A Belligerent Outfit|ReligFree|DLR|6226341|5109261|18618|2035|Zik|9:6:1
86|You Quit PA because|Yoshika? LOL|Gotenks|p3nguins|6182348|4587188|26586|979|Zik|9:6:4
87|Klepto|Maniac|Greg|ODDR|6175745|4361165|30243|1049|Zik|4:6:4
88|Convent|King Size|Ratz|Apprime|6175249|4820869|22573|1674|Etd|14:6:8
89|eki|Finland|eki|Apprime|6155237|4852997|21704|1508|Zik|11:6:9
90|PORNO|LASSE|Henrik|Apprime|6149470|4856410|21551|1503|Etd|4:7:4
91|The Scraggliness|JDDs Beard|Wutang|DLR|6143105|4878485|21077|1657|Zik|9:6:7
92|Rules|Engagement|Bernhardt|VisioN|6120834|5016954|18398|834|Etd|8:4:3
93|no memories|being wasted|Buddah|VisioN|6117536|4959236|19305|766|Cat|11:3:1
94|The Long Night|Centauri Prime|Londo|Ascendancy|6096385|4512565|26397|1216|Xan|12:1:4
95|Team Canada|Own the Podium|Grog|DLR|6060703|4766443|21571|1597|Zik|9:6:6
96|The Desire|Walking Dead|Nestorn|Ascendancy|6011746|4657306|22574|1886|Ter|5:4:2
97|THE TOTAL HORROR|JOINING APP FROM ASC|Zaejii|Ascendancy|6007774|2949034|50979|1075|Cat|6:8:1
98|The Cure|Mankind|Hunter|Euphoria|6004953|4699533|21757|1127|Ter|9:5:6
99|Galadriel|Elenloth|Galadriel|NewDawn|5992592|3681452|38519|1865|Etd|7:3:5
100|Somebody|Somewhere|tocx|VisioN|5981926|4134226|30795|1496|Cat|3:6:1
101|Kenneth Martinez FSC|De La Salle|Donna|DLR|5980257|4067637|31877|2186|Zik|2:10:4
102|Biggest Idiot|This Round|Penga|Vengeance|5950106|3260666|44824|1043|Etd|13:4:7
103|RASPUTIN|DIDNT I QUIT PA?|Rasputin|Ascendancy|5941596|2028276|65222|847|Cat|12:8:2
104|superiority|nlcke|nlcke|Euphoria|5928434|4759454|19483|936|Zik|10:8:4
105|Focus|Do It All|Pathogen|Euphoria|5923995|4164015|29333|2736|Zik|11:8:8
106|Famine|The Black Horse|Erajorma|Conspiracy|5917328|3669308|37467|1487|Zik|3:8:3
107|Happy PA|Roses And Clouds|Villeh|Conspiracy|5907176|3744356|36047|927|Cat|5:6:9
108|Killing In The Name|-=LoVe=-|Spycors|Euphoria|5861766|4212066|27495|1388|Ter|12:5:6
109|Bluescreen|Death|Kuda|p3nguins|5852518|4759258|18221|1520|Ter|6:6:5
110|gRadir|Siara|noran|NewDawn|5851378|4120498|28848|1945|Zik|2:4:6
111|ANY CIN CAN LEAD TO|APPOCOLYPSE|Whoops|NewDawn|5841288|4661028|19671|1380|Zik|6:3:1
112|StarHowler|DLR|StarHowler|DLR|5837696|4749416|18138|1347|Zik|4:6:1
113|Light|Your Life|Light|VisioN|5821185|4272045|25819|232|Cat|12:2:8
114|huh|hohoho!|theking|Howling Rain|5813828|1201268|76876|224|Cat|1:9:7
115|Davy Jones|The Undersea|emux|NewDawn|5808075|3793155|33582|1356|Cat|14:3:9
116|Boondock|Saints|Dizzy|Howling Rain|5807035|4371775|23921|1067|Etd|12:3:6
117|gottle|geer|rodneyy|VisioN|5799210|4461330|22298|1255|Cat|5:1:4
118|Valiant|Outlander|Donar|ODDR|5778995|5057315|12028|1279|Zik|5:4:6
119|bull|Kansas|bull|NewDawn|5774306|4593446|19681|1534|Xan|12:2:2
120|KRYPT0N|IS MY HERO|drinker|p3nguins|5769743|3727343|34040|715|Ter|14:1:5
121|ANTONIO MONTANA|MARIELHARBOR|Norton|Euphoria|5744060|4145360|26645|1523|Zik|13:8:7
122|Best Friend|Hank Mardookis|Tree|VisioN|5736885|3667545|34489|387|Xan|13:3:5
123|REHPOTSIRHC|NOSLIME|Colenzo|DLR|5721280|4364260|22617|1806|Zik|1:8:8
124|Thoughts|a Dying Atheist|Patrikc|Subh|5711194|3282214|40483|580|Cat|10:4:10
125|Killer|Vampires|darkage|DLR|5702859|4103019|26664|1625|Zik|11:1:7
126|Robespierre|Leading Revolutions|Marcus-Cicero|p3nguins|5701475|4172795|25478|1003|Ter|7:9:2
127|Chimpie|The Illuminati|Chimpie|VisioN|5657766|3843246|30242|970|Cat|1:5:6
128|Future|Accountant|willjo|Apprime|5657127|4709607|15792|1483|Xan|9:3:3
129|I Cant Get Enough|Stealing Ships|P_D_Templar|Euphoria|5648408|4260428|23133|1452|Zik|9:5:3
130|Xyphistor|Phiorstyx|Xyphistor|Euphoria|5648380|3853720|29911|1641|Xan|3:6:2
131|Maybe the last|all rounds for me|ClimaX|p3nguins|5638177|3973057|27752|1882|Cat|2:6:7
132|Balance|Result|Maco|ODDR|5633288|3721928|31856|1483|Etd|12:2:6
133|Like A Rolling Stone|Bob Dylan|CaRb1|DLR|5611083|4629483|16360|1783|Zik|11:7:5
134|WANTED STATS|ZIK WIN|tia|p3nguins|5603042|4380422|20377|1231|Zik|2:5:6
135|The awesomness|Steven Seagal|OlaTa|Euphoria|5599754|4230614|22819|966|Zik|12:1:3
136|AVOIDANCE|ANOXIC CONDITIONS|BSE|Apprime|5595692|3892532|28386|1363|Ter|10:2:8
137|CAPSLOCK|IS SO 2009|Stender|Howling Rain|5592019|3693679|31639|1133|Zik|7:9:3
138|RaZeR|Uzusi|RaZeR|Euphoria|5508353|3911993|26606|1542|Zik|3:6:3
139|Max 20 Chars|Max 20 Chars|Malo|Conspiracy|5508247|3115747|39875|1358|Etd|8:9:9
140|Grasu|SPP|Grasu|Conspiracy|5493869|3629609|31071|1636|Zik|7:7:5
141|Theatre Full|Endless Fat Women|SIGNS|Apprime|5478653|4582073|14943|1439|Zik|11:7:2
142|Late|not late enough|PuKe|NewDawn|5458422|3767262|28186|2661|Zik|13:6:10
143|An Army|Neon Fleaks|Qerr|Apprime|5411244|4296984|18571|1915|Etd|14:6:10
144|Gnarlthorn|Ashenwood|X-COM|Conspiracy|5409845|2816945|43215|1231|Cat|8:4:6
145|Theodore|Dont Mind Me|Theodore|Howling Rain|5407632|3348012|34327|1180|Cat|11:1:6
146|If it aint Dutch|It aint Much|Imperio|Conspiracy|5402370|3876690|25428|834|Cat|4:4:2
147|Ashes|Armageddon|Scorpius|ODDR|5390733|3239673|35851|1153|Ter|10:4:1
148|not now|not again|DeeJay|Ascendancy|5380833|1963593|56954|857|Cat|13:4:9
149|Wicked Witch|Whisker Woods|Salminator|Howling Rain|5377670|2517410|47671|680|Cat|13:6:8
150|JUST ANOTHER ROUND|THE CENSORED ALLIANZ|DunkelGraf|None|5376584|3447404|32153|865|Zik|5:6:2
151|mr awesome|fox|mastercaster|NewDawn|5367355|3991855|22925|1055|Zik|14:8:1
152|MORE RUINING|FROM STUPID RUINERS|BlueArmy|Ascendancy|5363883|3082503|38023|612|Zik|5:2:10
153|I LIKE|BIG FAT DONKEYS|Iron_Sythes|p3nguins|5363610|4089570|21234|746|Ter|7:9:1
154|Strange Animals|Southern Continent|Angmar|VisioN|5362973|3444353|31977|1781|Etd|8:8:9
155|LLAMA IN A CAR|LLAMA LLAMA DUCK!|jelle|Apprime|5358999|4320459|17309|881|Ter|4:7:2
156|The utter failure|a duck|ducky|Ascendancy|5321649|3054249|37790|1321|Cat|3:7:7
157|Hulk|The Avengers|Trash|Subh|5294749|3529309|29424|1097|Zik|4:5:3
158|Earl|E Bird|Wicket|p3nguins|5273019|4138419|18910|708|Zik|10:4:4
159|Maiden|the frozen land|nexiva|Howling Rain|5270744|2893304|39624|1368|Etd|12:1:1
160|Pommeh|I love Wishmaster|Wishmaster|Apprime|5253800|4592120|11028|1040|Zik|11:7:1
161|murfs attempt|a solid round|Murf|Apprime|5244138|3990498|20894|2258|Xan|13:4:8
162|DRAGONSLAYER|DARK AGE|Wk|p3nguins|5244062|3414482|30493|632|Ter|14:1:4
163|Dont Exile Me|I Went Random|Psii|DLR|5219787|4189707|17168|1587|Zik|14:1:8
164|Sparkle Stardust|Cosmic Trouble|Harleyquinn|Euphoria|5214394|3449434|29416|1344|Etd|11:1:9
165|abundance|creativity|eb^afk|DLR|5204573|4119053|18092|1098|Zik|7:5:2
166|Maker|Noice|pettz|Conspiracy|5200238|2782478|40296|962|Cat|8:4:4
167|Emil|L�nneberga|"dragon|"|Vengeance|5188961|3336581|30873|1155|Zik|2:9:5
168|spinner take|that dress|wielklem|Conspiracy|5180882|3951602|20488|1105|Zik|9:3:7
169|The Disapointment|Single Target Stats|Sin|p3nguins|5175343|3718723|24277|1093|Ter|14:1:3
170|Troy Polamalu|Pittsburgh Steelers|LBarto|VisioN|5162552|3823052|22325|1073|Cat|4:4:5
171|The Shogun|Harlem|Cybus|DLR|5150362|4396102|12571|1436|Zik|1:8:5
172|calcutta|woods|Joppa|DLR|5132732|3569492|26054|625|Cat|11:7:8
173|King Arthur|Spamalot|[DDK]gm|Conspiracy|5122988|3131648|33189|1169|Zik|9:8:10
174|ROCCO|I BANG U|Cronix|Apprime|5099124|4142724|15940|2008|Zik|4:7:9
175|Hand|Justice|Ruxu|NewDawn|5093155|3251095|30701|1267|Etd|7:9:6
176|beta|gamma|dodge_cle|p3nguins|5071066|2866966|36735|246|Cat|7:6:2
177|KASHIM|AFK FEEDING THE DOGS|Figjam|Apprime|5069380|3710200|22653|820|Ter|13:6:1
178|Hanse|House Davion|Annihilator|Conspiracy|5060611|3588391|24537|988|Ter|8:8:1
179|Single Targeting|Ships???|Hypnos|p3nguins|5054689|4234309|13673|493|Ter|1:6:7
180|DJ Dead|Coolsvile|Zazas|Howling Rain|5049059|2375219|44568|822|Cat|14:8:3
181|John Crichton|Farscape One|Lawpark|Vengeance|5048919|3256479|29874|524|Xan|14:1:2
182|Remo|AXD|Remo|NewDawn|5043219|2560599|41377|1335|Cat|5:3:3
183|Green|Street|CrazyDude|p3nguins|5034344|3279824|29242|536|Etd|11:1:1
184|Prince Caspian|King of Narnia|vex|NewDawn|5031696|3621696|23500|1416|Xan|2:3:1
185|MaVeRiXX|NewDawn|maverixx|NewDawn|5031335|2921495|35164|2419|Xan|5:3:5
186|Insomnia|I cant get no sleep|Darren|NewDawn|5018521|3773761|20746|787|Zik|10:8:5
187|Mr Murdock|Crazyland|sorru|Euphoria|5012604|2909784|35047|850|Ter|11:3:9
188|A fistful|Adventures|HellKicker|Conspiracy|5010081|3370761|27322|1003|Zik|9:5:2
189|sleeplessnights|this winter|Cr0|Vengeance|4992003|3196803|29920|887|Etd|11:8:6
190|The King|Your Old Mother|ozzie|NewDawn|4991123|3229763|29356|889|Ter|9:9:6
191|Collector|All|NitbiT|Conspiracy|4988037|3411417|26277|1411|Etd|10:4:5
192|el oh el eh|lohhhhhhlaaa|lolabeannnnnn|Subh|4979976|3872436|18459|1348|Xan|11:8:3
193|Random|Random|necAnt|Vengeance|4976669|3172169|30075|476|Ter|12:5:1
194|Fulgrim Primarch|The Emprors Children|LongJohnFanta|VisioN|4966840|3775600|19854|590|Ter|4:9:7
195|Es Paradis|Ibiza|Mitre|Apprime|4951601|3470321|24688|841|Zik|12:5:8
196|mouser|mouser1|mouser|Conspiracy|4940944|2634004|38449|1059|Ter|8:6:5
197|Sukur|Minahasa|Sukur|NewDawn|4915681|3151861|29397|1082|Zik|5:3:4
198|Tig3r Woods|Happy Thanksgiving!|Kar|NewDawn|4907777|3501797|23433|882|Etd|11:4:6
199|Sand|Dune|Ad1e|Conspiracy|4897584|3412704|24748|647|Zik|8:4:2
200|why do you|hate me|Joepie|p3nguins|4893264|3317184|26268|625|Etd|7:9:9
201|The Time|Our Lives|DigitalZero|NewDawn|4883024|2208944|44568|996|Cat|6:3:5
202|Traveler|Galaxies|Truler|Vengeance|4872926|2268146|43413|209|Cat|4:1:5
203|Lucifer|Nox �ternus|Theamion|Ascendancy|4871942|3900122|16197|337|Xan|3:7:2
204|Rastamandita|Molotov|Gio2k|Subh|4864504|3676624|19798|850|Zik|2:10:6
205|Ghost|Brigade|Jay-Em|p3nguins|4859026|3463366|23261|1620|Xan|4:7:8
206|seventh son|a seventh son|Influence|Vengeance|4855091|3514751|22339|980|Zik|3:8:6
207|Gabriel Gray|Sylons|Lohan|Apprime|4853575|2737075|35275|1979|Xan|11:7:7
208|A SWARM|MOLECULE SICKNESS|ricoshay|VisioN|4851234|4219014|10537|1910|Zik|4:4:10
209|Belladonna|Fetish Fanatic|vuLgAr|VisioN|4837425|3500925|22275|582|Zik|7:3:1
210|Alf|Melmak|Membrivio|p3nguins|4837275|3266055|26187|677|Zik|14:3:4
211|winter lotus|maria flower power|leiam|VisioN|4826512|3332752|24896|1272|Etd|9:9:7
212|What You See|Is What You Get|Dux|Conspiracy|4814534|2411354|40053|951|Xan|11:3:7
213|Nanaki|Cosmo Canyon|Velta|DLR|4811951|3021731|29837|1856|Zik|13:5:1
214|Anaru|Mamera|Drew|ODDR|4806600|3022380|29737|587|Etd|7:8:3
215|Why Do I|keep Playing PA|Merlin|DLR|4794291|3716031|17971|1100|Zik|1:5:7
216|Ratamahatta|Chaos AD|everlast|GROSS|4790133|2743893|34104|386|Cat|3:8:9
217|The End|the Naughties|Yorga|Howling Rain|4787795|3608375|19657|651|Xan|11:3:5
218|Ego Iustus Flos|Quam Vos Somnus|Star`|Conspiracy|4769804|3351224|23643|778|Ter|14:6:6
219|Troub|Ordatyx|Troub|Euphoria|4765823|3321563|24071|756|Etd|3:6:7
220|Attacker|Attackers|BadAss|p3nguins|4759897|2950837|30228|343|Cat|11:5:6
221|PoweR-|A Donkey|Rion|p3nguins|4758868|3071488|28123|1355|Zik|11:8:2
222|Professor X|Cerebro|Pug|Subh|4737229|2652469|34746|593|Xan|4:5:2
223|Unfulfilled Dream|Being Rock Star|drac|Euphoria|4733319|3277659|24261|1500|Xan|11:6:1
224|WhoCares|WhoKnows|Martes13|F-Crew|4733044|3348964|23068|983|Xan|7:5:3
225|STUPID RUINERS|RUIN EVERYTHING|Linkie`|Ascendancy|4711600|2744560|32784|581|Cat|5:2:5
226|Spanky|The Little Rascals|Zeb|DLR|4707359|3663719|17394|1070|Zik|10:4:8
227|pothead|smokey planet|tobyy|ASS|4703935|3136735|26120|855|Zik|1:10:7
228|Ari|Gold|Scott|Subh|4697514|3140994|25942|229|Xan|10:4:7
229|FAst_|Leethuania|MaxPimppppin|Apprime|4696994|3112334|26411|1528|Zik|12:3:10
230|Thinking|Drunkness|Jonny|Subh|4694874|3662814|17201|1236|Zik|13:3:1
231|A Spot|Bother|Crowly|p3nguins|4690751|3397091|21561|479|Etd|8:1:2
232|Blackberry|Storm|Karn|ODDR|4676482|2732242|32404|1178|Cat|14:8:9
233|Raptor|-=The Hive=-|virusxe|VisioN|4669781|3704741|16084|542|Zik|7:10:6
234|The Euphoria|Touching Mohinder|VenoX|Euphoria|4668220|3655000|16887|380|Ter|12:2:5
235|Elf|Christmas town|Hydrax|ROCK|4648244|2537744|35175|647|Cat|14:3:8
236|LEGEND|FREAKSHOWS|Sandman|Conspiracy|4647680|3276380|22855|1136|Zik|4:8:5
237|Ninja|Dojo|Frye|Howling Rain|4640714|2667974|32879|620|Cat|13:2:10
238|Burt|Lancaster|Jaric|Conspiracy|4638810|3185850|24216|1044|Ter|2:9:2
239|Corrado VR6|The VW Initiative|Kris|None|4637168|2095808|42356|455|Cat|11:4:8
240|Millionaire|Resources|AnT|None|4626243|3716283|15166|715|Zik|12:8:5
241|Consiglieri|Cosa Nostra|de_gekste|Euphoria|4618006|3327166|21514|1095|Etd|12:8:7
242|dumbest|lucks|Scharrer|Conspiracy|4617037|3480637|18940|1153|Zik|8:8:3
243|Porin|Karhu|Kossu|GROSS|4602771|3060291|25708|1080|Etd|6:6:9
244|PAWN|STAR|ua1|ODDR|4596401|3512681|18062|1209|Zik|4:4:4
245|The 6 Articles|Faith|Ali`|Subh|4594754|3517154|17960|512|Xan|13:3:4
246|Values|friends|eagleon|Conspiracy|4593703|3254923|22313|827|Zik|4:1:7
247|THE RUINER|WHATS LEFT TO RUIN|toot|p3nguins|4589408|2042168|42454|148|Xan|9:6:9
248|Taste|Chocolate Cake|Sebos|DLR|4588596|2769696|30315|809|Zik|2:2:1
249|Whole|Half|Jorgan|None|4572267|3855927|11939|969|Zik|6:2:4
250|THE LIVER|JACK DANIELS|Bams|p3nguins|4569028|3142288|23779|545|Ter|8:1:3
251|The Fury|Wolfpack Rising|Brain|NewDawn|4563940|3010960|25883|655|Cat|7:7:4
252|Sportacus|LazyTown|Cromathos|Conspiracy|4560125|1799765|46006|844|Xan|2:10:1
253|Sir Steals Alot|Your Shippies|shambo|Conspiracy|4557336|3074076|24721|1222|Zik|10:4:6
254|AUSSIE SCANNER|DLR MK2|[aussie]stif!|DLR|4550482|2306602|37398|980|Zik|9:6:8
255|The last line|Def|DerEins|VisioN|4546602|2320962|37094|655|Cat|13:8:3
256|Sasuke|Uchiha|TP|NewDawn|4544208|2686428|30963|427|Cat|13:3:9
257|Ziggy|LazyT0wn|Fatrick|ASS|4539626|2658026|31360|812|Ter|11:2:6
258|RATM|X Factor Killer|spook|ODDR|4522979|3286799|20603|785|Zik|13:3:6
259|Muramasa|Kouga|Muramasa|ROCK|4521860|4211180|5178|1627|Xan|5:4:7
260|Powerslave|A Brave New World|repdeck|ODDR|4513478|1652918|47676|830|Cat|6:2:10
261|THE ENJOYMENT|LANDING A FAKE|Dworschi|Ascendancy|4513129|2655589|30959|885|Xan|9:1:6
262|Mysteries|The Order|Amnion|Conspiracy|4508287|2266447|37364|878|Cat|2:2:5
263|Tattersail|Malazan Empire|DeadMan|NewDawn|4501030|2615590|31424|1353|Zik|2:3:7
264|chucknorris|needsnerfing|chucknorris|NewDawn|4498523|3817703|11347|922|Zik|2:9:8
265|Good Touch|Bad Touch|Abort|NewDawn|4494392|2827532|27781|969|Ter|5:3:7
266|aif|inactive|aif|Apprime|4493446|3299926|19892|1542|Etd|11:4:9
267|Ryan Nichols|The Fifth Column|Recon|Euphoria|4484630|2623670|31016|578|Xan|6:3:2
268|My Mom Says|Im Cute|Dilli|Euphoria|4478371|2102731|39594|618|Cat|1:2:3
269|Judge|MH-Team|Judge|PATSA|4474474|3327394|19118|1094|Zik|1:1:8
270|Dullis|Vengeance|Dull|Vengeance|4469459|3001259|24470|850|Zik|11:5:3
271|CLOUDY|WITH A CHANCE OF EMO|"THE FRESH BREAD|"|Apprime|4468452|3420612|17464|947|Xan|5:4:3
272|Round|Sleep|LukeyLove|NewDawn|4458959|2670839|29802|996|Etd|11:7:10
273|i lost count|the rounds i played|darts|Euphoria|4457685|2813085|27410|1724|Zik|12:8:10
274|Br�no|Funkyziet|Bre3zaH|p3nguins|4456751|3235931|20347|267|Xan|9:5:1
275|Planetarion|Grape|[Grape]|NewDawn|4453439|3455039|16640|1077|Zik|2:1:7
276|Chio|Chip|FireFoX|Howling Rain|4451949|2538429|31892|1380|Xan|4:3:5
277|In Search|The Inner Wolf|Exhale|Howling Rain|4448762|2025722|40384|928|Cat|12:3:7
278|SO YOU WANNA BE|A GUITAR HERO?|alki|Ascendancy|4436391|3582711|14228|679|Ter|11:7:6
279|LawDawg|ZePound|Laurent|ODDR|4432900|2471140|32696|886|Cat|4:5:8
280|Ace|Blue Corvette|Ace|PATSA|4431744|3628464|13388|896|Zik|1:1:9
281|Baby Bear|no breakfast|PetroMan|NewDawn|4420987|3177487|20725|1026|Ter|9:7:6
282|Myth|The Surge|dito|Conspiracy|4418535|3355575|17716|733|Etd|9:1:3
