rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
33|The Advantage|The Weather Gage|Londo|p3nguins|7442004|5798664|27389|1469|Zik|9:6:2
34|Lady in Dark|Germany|Nicole|Apprime|7425507|6535467|14834|1082|Zik|2:6:8
35|Sponsored By|AMD Ryzen 7|Jumper|Ultores|7401508|6170188|20522|1067|Zik|2:7:6
36|VenoX|Denial|VenoX|Conspiracy|7381963|6501223|14679|2491|Zik|8:8:6
37|orionwa|TheAbuser|orionwa|Conspiracy|7309897|6424777|14752|1289|Ter|8:9:3
38|Grrr|arghh|Greg|KittenZ|7275355|5648515|27114|363|Zik|5:1:5
39|Wolf|Hydra|Wolf|Ultores|7262680|6112480|19170|1397|Cat|7:5:3
40|Drunk Captain|Loveboat|Sevenseas|Ultores|7232922|5439582|29889|1390|Zik|5:10:1
41|Jon Snow|Winterfell|Wk|p3nguins|7188931|5663311|25427|711|Zik|5:6:5
42|ROGUE|ONE|hone|Apprime|7170070|5641510|25476|1401|Etd|7:8:4
43|Init|Winit|Njall|Norsemen|7112876|5950916|19366|231|Etd|3:9:7
44|Rivers|Babylon|MRG|Faceless|7106746|6010486|18271|1595|Etd|3:2:1
45|Kate McCaffrey|the Shapers|Morgoth|KittenZ|7092588|5630988|24360|551|Zik|2:4:1
46|Hiding|In plain sight|Hans|KittenZ|7080111|5491191|26482|1537|Zik|10:6:3
47|Let|Down|Hybbe|p3nguins|7055890|6043990|16865|925|Zik|2:6:2
48|fancy pants|Galaxia|carlosus|p3nguins|7048418|5900198|19137|370|Cat|1:5:1
49|JFritzl|BasementBand|Frode|p3nguins|7010841|5284641|28770|762|Cat|1:10:4
50|Bubble|Bobble|Ramirez|KittenZ|6991911|5665611|22105|1553|Ter|7:4:8
51|Strangers|In the Night|paragon|NewDawn|6990151|4999411|33179|1932|Ter|2:9:8
52|RaZeR|Uzusi|RaZeR|Ultores|6942183|6249243|11549|1297|Ter|8:8:2
53|Dark Side|the Moon|Andi|Conspiracy|6913312|5351752|26026|1030|Cat|3:2:6
54|Cpt Otto Ernst Lindemann|Bismarck|TC|p3nguins|6910307|5625887|21407|781|Zik|8:10:1
55|No idea|Please send help|Tomayro|NewDawn|6871163|5746343|18747|1371|Ter|7:6:3
56|Hel|Helheimr|Brik|KittenZ|6856081|5525761|22172|921|Zik|4:7:5
57|Closed borders|USA|green_cat|KittenZ|6808690|5503870|21747|1337|Zik|2:4:4
58|Doctor Who|Gallifrey|Sprallly|Conspiracy|6808550|5636870|19528|1847|Cat|1:10:5
59|Political|Chaos|Snagge|p3nguins|6794381|5434181|22670|1345|Zik|9:5:6
60|Bang Tidy|Sexy Rocks|munkee|p3nguins|6793940|5444840|22485|1598|Zik|8:2:6
61|NARCOS SEASON 3|VISTION IRL|Vistion|None|6745566|5745426|16669|256|Cat|9:8:3
62|MuffinMan|Mulberry Lane|PF|p3nguins|6745533|5431773|21896|1153|Zik|9:6:4
63|First|ones|kirk|NewDawn|6738583|5282323|24271|1245|Ter|2:5:7
64|Leitz|Paper|Carpeia|p3nguins|6713817|5091237|27043|1148|Cat|8:2:1
65|Sandvold|TheNorsemen|Sandvold|Norsemen|6706889|5757929|15816|596|Zik|2:6:6
66|Ozzy|West Highlands|Topmaker|p3nguins|6687697|4579117|35143|387|Cat|4:7:6
67|Trials|A failed empire|Mystic|Ultores|6672539|5556599|18599|1303|Etd|3:9:2
68|Darkest Sephiroth|Red XIII|Darkest|KittenZ|6669865|5358445|21857|2115|Etd|3:9:5
69|Schantall|Oma is Reloaded|Wuschel|NewDawn|6658827|4624707|33902|1511|Zik|8:1:6
70|Guns|Anarchy|H1dd3n_Ag3nda|Ultores|6655016|5805776|14154|764|Etd|2:10:2
71|rainbow|drops|Rexty|Conspiracy|6643848|5886828|12617|1116|Zik|8:3:7
72|Dawnrose|Starlight|Sera|VGN|6594552|5066292|25471|1209|Zik|4:9:1
73|Zavva|Tatooine|Zavva|p3nguins|6584061|5499441|18077|999|Cat|1:10:2
74|Kurt|Tippett|Swainey|p3nguins|6562583|4891103|27858|1005|Cat|5:5:2
75|Fight|Survival|BloodyButch3r|RainbowS|6526555|5027995|24976|1019|Ter|2:1:4
76|lots|fun|FrostyZ|NewDawn|6503941|5351641|19205|1283|Ter|6:9:6
77|Planet|Ruler|GuPPie|Ultores|6498020|5490320|16795|1449|Zik|8:5:7
78|Gangster|Ultores|gangster|Ultores|6493506|5746686|12447|1266|Etd|1:4:5
79|Indefinite|Desire|ReligFree|Faceless|6492404|5637944|14241|1667|Ter|2:8:1
80|wooHoo|crazy|Pointy|KittenZ|6472084|4738744|28889|1124|Zik|10:8:4
81|Sir Francis Drake|Golden Hind|mac_|Ultores|6464172|4895172|26150|1271|Ter|8:10:2
82|I SEE YOU BABY|SHAKING THAT ASS|Veil|p3nguins|6442075|4584355|30962|765|Cat|10:2:7
83|labyrinth|magic|moonless|FAnG|6433403|4899083|25572|657|Zik|3:9:4
84|Source|Unrest|Meischter|KittenZ|6428826|4924326|25075|1369|Zik|10:7:5
85|Because|The Implication|Caridiaa|KittenZ|6424829|4871549|25888|666|Etd|3:1:7
86|Cutty Framm|Water 7|Chappy|RainbowS|6404925|5329785|17919|804|Etd|4:5:1
87|Cosm0 Kramer|VandeLay IndUstries|Mano|p3nguins|6403823|5208683|19919|1080|Zik|3:10:5
88|Alf Stewart|Summer Bay|lowmmm|KittenZ|6402335|4738775|27726|1229|Zik|10:7:2
89|Frodo Baggins|The lord of the ring|Chacal|Ultores|6358250|5229830|18807|1089|Etd|1:10:3
90|expecto|patronum|Nugget2|NewDawn|6349490|4846790|25045|2088|Etd|8:3:5
91|NO ILLUSIONS|THIS ROUND|mygodahippo|KittenZ|6339124|5157424|19695|1144|Zik|10:6:1
92|Pixel|Ye Olde Lazy Towne|widget5|Faceless|6330489|4835889|24910|1194|Ter|6:6:1
93|Fitz|Buckkeep|Veni|p3nguins|6321827|4171007|35847|1266|Cat|4:4:1
94|Drunk On|Helmet On|BadAss|FAnG|6306902|5046782|21002|1160|Cat|8:8:3
95|Epikoo|Terrapik|Cagoo|NewDawn|6300602|4828202|24540|1157|Etd|9:9:5
96|Sound|Silence|eXdEaTh|p3nguins|6296288|3680168|43602|989|Cat|8:6:7
97|Commander|Mercenaries|Bazza|Ultores|6295606|4480846|30246|1204|Etd|4:1:5
98|Voyage|The Medusa|Napoleon|p3nguins|6290742|5194782|18266|824|Zik|3:10:6
99|once|twice|FuriousBee|p3nguins|6274993|4712293|26045|1061|Zik|9:6:7
100|The way|Life|Legacy1|Ultores|6271420|5430880|14009|1481|Zik|9:9:3
101|Rulername|Planetname|Forest|Conspiracy|6261050|5426690|13906|982|Zik|10:3:3
102|Eamon Bailey|The Circle|Magnus|Faceless|6260975|5303135|15964|1595|Etd|8:8:5
103|Trollololol|Apprime|Spammer|Apprime|6256967|4951787|21753|780|Zik|8:10:4
104|Dal|Whinnie|Appie|Howling Rain|6251198|5435558|13594|1117|Ter|10:6:2
105|Angry|Scotsman|[DDK]gm|Conspiracy|6239963|4896623|22389|1467|Zik|4:2:5
106|The GREEN|SPACEHORSE|Hulken|RainbowS|6233398|5787478|7432|857|Ter|7:5:5
107|one|the troublemakers|crotalus|KittenZ|6192832|4841812|22517|1253|Etd|8:9:4
108|THE SMASHING LOOK|JESUS OUR SAVIOUR|baggy|FAnG|6171985|4238725|32221|346|Zik|1:8:4
109|dezz|Erna er stjerna|dezz|p3nguins|6143425|5001865|19026|955|Cat|4:9:8
110|DONT WORRY PAL|MY CLOAKED SHIPS|f1nch|Ultores|6136558|5207278|15488|702|Ter|4:5:4
111|Chorus|Dawn|[VtS]Vegeta|Ultores|6129341|4911401|20299|829|Cat|3:2:3
112|Arbiter|Barren World|MoorSchrat|Ultores|6089802|5207442|14706|1069|Etd|4:5:5
113|Reddryt|Couliv|cif|p3nguins|6080338|4339018|29022|1171|Zik|5:5:4
114|Constant Struggle|A Global Crisis|Damakles|p3nguins|6074258|4705898|22806|1279|Cat|6:8:5
115|Whats|This|Chimpie|Ultores|6065687|5148407|15288|1361|Etd|1:6:1
116|Thargor|Otherland|Ultramar|p3nguins|6062312|4656572|23429|1638|Zik|3:5:3
117|dot|hair|darts|Ultores|6056546|4949186|18456|744|Etd|8:2:4
118|aBe|uNo|aBe|RainbowS|6053043|4035183|33631|878|Ter|6:4:8
119|Waste|My time|Anty|NewDawn|6047923|4241743|30103|1352|Cat|3:4:1
120|Salander|The Hostile Takeover|Stargazer|NewDawn|6043084|5229424|13561|839|Ter|1:5:4
121|Veigar|in the jungle|Dorf|Ultores|6038313|4892733|19093|1120|Zik|4:5:2
122|Hello|Neighbour|Demort|KittenZ|6033548|5010428|17052|1207|Zik|8:9:6
123|HOW BORING WILL THIS ROUND|BE WITH THESE STATS|TheoDD|Norsemen|6014297|5311217|11718|495|Ter|2:10:7
124|canard|lazy|canard|FAnG|6012462|4095282|31953|416|Cat|9:9:6
125|The Fear|Freezing Daggers|lince|p3nguins|5992443|4500243|24870|583|Cat|3:10:1
126|XANDRATHII|GONE FROM UNIVERSE|IGN|Apprime|5976026|5334926|10685|1212|Ter|7:5:1
127|Crazy days|Free agency|Calculus|Conspiracy|5969986|4881466|18142|800|Zik|5:6:4
128|Loopy|Lou|Hedgie|Conspiracy|5953036|4963756|16488|1288|Cat|4:2:4
129|Un please get|that purple midget|Harry Nutsack|NewDawn|5942996|4979996|16050|1424|Etd|7:8:1
130|Age|Empires|Un4208|Ultores|5936284|5061124|14586|1103|Zik|7:8:3
131|another Round|deffing|Storm_K|KittenZ|5936104|4911424|17078|600|Ter|3:9:6
132|Cia|Amber|Paris|FAnG|5927488|4870768|17612|1120|Zik|8:8:1
133|Chaos|Intertwined|hiall|FAnG|5923038|4240998|28034|247|Cat|4:10:4
134|X_Men|TheXavierInstitute|archangel_|p3nguins|5913333|4393953|25323|882|Zik|8:2:2
135|Overmind|Scar|Doler|p3nguins|5903303|4467683|23927|622|Cat|5:8:4
136|Restoration|Ecosystems|colypse|RainbowS|5886105|4121205|29415|741|Ter|7:9:2
137|Defense Planet #1|Not Really Playing|imagination|Conspiracy|5861205|4872345|16481|1042|Cat|6:4:4
138|Voice|Reason|Fowler|VGN|5853800|5041460|13539|1141|Cat|2:9:7
139|Masked Stranger|Why so Mysterious?|Obliterate|p3nguins|5850578|4812218|17306|921|Zik|4:4:5
140|Work Conference|EvilMonkey|ChronoX|FAnG|5832436|2949916|48042|258|Ter|6:9:8
141|The Divine Spark|My Vengeance|S7R|Conspiracy|5809433|4925933|14725|1214|Cat|6:8:3
142|Check|Chekov|Maverick396|p3nguins|5808848|4542248|21110|727|Zik|6:1:1
143|Retired and|Dangerous|Truhatred|Faceless|5799069|5301129|8299|808|Zik|10:2:6
144|Macaroth|Terra|Macaroth|Conspiracy|5794578|5144718|10831|622|Zik|2:5:6
145|Malachai|The Rapture|TT|RainbowS|5772933|3811473|32691|1011|Etd|7:3:3
146|Hubba|Bubba|g3n3r4l|KittenZ|5762988|4000548|29374|1370|Etd|3:3:1
147|no sign|intelligent life|zapp|Ultores|5748141|4996821|12522|1036|Etd|5:5:5
148|KuKu|LeLe|lord_of_blood|NewDawn|5745473|4099793|27428|1436|Cat|9:10:1
149|grot|pants|boiling_idiot|KittenZ|5743478|4032818|28511|405|Ter|4:9:3
150|4 fingers|vodka|big al|p3nguins|5727937|4109497|26974|446|Cat|9:5:3
151|anom|norway|walki|RainbowS|5714827|4534207|19677|740|Ter|3:2:5
152|SoulS|Baboon|Clouds|FAnG|5707018|3765958|32351|277|Cat|4:8:1
153|Eesti|Mees|Arty|NewDawn|5673751|4557331|18607|1046|Cat|4:9:2
154|The dark knights|The evil kittenz|carjay|KittenZ|5659180|3924640|28909|964|Etd|2:4:5
155|King|Kings|Masterwizard|Ultores|5652967|4285807|22786|829|Cat|10:8:1
156|Guess what|I am your daddy|Mujukka|KittenZ|5634592|4269832|22746|813|Zik|5:1:3
157|George Marshall|8th Army Group|Monroe|Conspiracy|5631972|5188692|7388|930|Zik|7:9:3
158|The Colour|Your Soul|Cervantes|KittenZ|5630962|4289362|22360|517|Zik|8:9:5
159|Flush|The_Toilet_Bowl|Talis|Ultores|5624591|4922651|11699|746|Ter|2:5:3
160|Loynis|asd|Loynis|Ultores|5614175|4622315|16531|1273|Zik|5:3:2
161|FEAR|THOSE DAMN APP GUYS|raven187|Apprime|5606065|4577425|17144|762|Zik|3:3:6
162|Puppe|Hariti|Puppe|KittenZ|5605122|4573662|17191|286|Cat|10:3:1
163|Liliana|The Veil|ReconNL|NewDawn|5603624|4013144|26508|1327|Etd|1:9:4
164|The Nature|My Discontent|adastra|Faceless|5570524|5070484|8334|989|Cat|7:4:5
165|Spritfire|NewDawn|Spritfire|NewDawn|5564088|4119768|24072|1022|Cat|8:3:6
166|Dwayne The Fart|Johnson|marv|NewDawn|5559835|4945735|10235|1149|Etd|9:10:4
167|Let the cat out|the bag|Suicida|Ultores|5541727|5055187|8109|800|Cat|2:4:7
168|Baldr|The �sir|Villeh|Norsemen|5537641|4454401|18054|414|Etd|3:6:7
169|Dull|Critters|Dull|KittenZ|5534441|4578341|15935|629|Etd|9:9:7
170|The Adventures|Rain Dance Maggie|Coelissan|Ultores|5533915|4885135|10813|1002|Etd|2:8:2
171|Synch|Wolfhowl|Synch|NewDawn|5509606|4426066|18059|1633|Ter|7:6:4
172|Nigel Farage|BREXIT|JUDO|VGN|5498530|4670110|13807|892|Etd|7:3:4
173|<fURZYJHmghGlIWkA>|n2LbvSx7GrWyjx50|Bram|Howling Rain|5478114|4563894|15237|640|Ter|8:5:4
174|Quintuplet Bypass|Cardiac Surgery|Bigfoot|NewDawn|5474444|3779684|28246|1873|Ter|2:2:6
175|Dying|The Light|Atilla|Norsemen|5459018|4986938|7868|462|Etd|2:1:6
176|Supreme commander|Apprime troll squad|tobbe|Apprime|5441135|4214855|20438|823|Zik|7:10:4
177|Sabin|FF3|FaMuLa|Howling Rain|5439735|4337475|18371|284|Ter|3:5:2
178|Absolution|Showbiz|Jimbo|Norsemen|5436119|4969079|7784|228|Ter|8:10:7
179|Lucky Star|The King|Dzasta|VGN|5426608|4641448|13086|1039|Ter|6:4:6
180|Pyramids|Pilots|Murfdawgg|Faceless|5414406|4995846|6976|806|Zik|2:1:7
181|Spanish|The Inquistion|Spanish|Conspiracy|5389864|4188364|20025|1349|Cat|5:2:6
182|GalmaZ|Merigold|Nacho_OuZo|Apprime|5383880|3496880|31450|1104|Zik|7:1:6
183|Hardzerus|Quarzerus|Hardzen|p3nguins|5378504|4299824|17978|1226|Cat|4:1:7
184|Dreams|Wolfpack|Sphyrna|Conspiracy|5360822|4179962|19681|1287|Ter|5:2:4
185|House|The Rising Sun|Ryky|Apprime|5356305|3814545|25696|897|Cat|1:6:2
186|DOES THIS RAG SMELL|ROHYPNOL|Dogg|Ultores|5355763|4395523|16004|902|Cat|2:5:1
187|Sleipnes|Sagene|Sleipnes|Norsemen|5355035|4443815|15187|646|Etd|7:10:1
188|Turcu Frumos|Linje Cur|zagaveg|VGN|5344405|4405945|15641|1166|Etd|10:8:5
189|AdvantiX|Norsemen|AdvantiX|Norsemen|5339127|4580727|12640|331|Ter|2:2:7
190|Maker|Faker|DG|p3nguins|5334619|4226899|18462|753|Cat|5:8:1
191|Just Sleeping|Retirement|Davidsr|Conspiracy|5329074|4599774|12155|987|Cat|4:6:3
192|Meowwwww|Furryball|titsy|KittenZ|5322699|4058739|21066|847|Zik|10:3:6
193|The Evil|Hell|Ex0|Faceless|5302735|4449655|14218|1086|Ter|2:4:6
194|Sir James Somerville|HMS Warspite|lonney|Ultores|5288064|4809924|7969|544|Ter|8:10:5
195|General|Snubbamafian|raysyv85|RainbowS|5287718|3871838|23598|739|Etd|7:9:1
196|C0bra|Pinkberry|C0bra|KittenZ|5276014|3317914|32635|604|Zik|6:2:4
197|Will|The-Wisp|Xmad|Conspiracy|5274337|4047637|20445|1076|Zik|8:9:1
198|MGK|LCH|MGK|Conspiracy|5265495|4335375|15502|903|Zik|4:6:4
199|NO 1 FAN|MAN CITY|Smasher|Apprime|5233798|3716038|25296|1087|Zik|1:6:5
200|THE RETURN|SPACEBRICKS|Sleepless|Ultores|5208190|4515190|11550|1250|Ter|7:10:2
201|JEFFS BETRAYAL|ALL ASIANS|dza|Apprime|5187140|4481060|11768|955|Zik|4:2:7
202|CURIOUS LOGIC|PA RULE CHANGES|Firebird|Apprime|5186909|4783829|6718|1046|Zik|9:7:7
203|The Cult|Personality|rebel|FAnG|5186573|3533273|27555|756|Zik|5:7:2
204|The Smell|Debussy|ADAPT|FAnG|5171122|3848122|22050|183|Zik|9:7:4
205|MILF|HUNTER|Kopite|p3nguins|5168294|4232954|15589|1309|Zik|6:8:2
206|Vladss|Cript|Jura|KittenZ|5163557|4059017|18409|2386|Zik|10:7:6
207|Loxarel|CavaKing|AAndreAS|RainbowS|5159100|3268080|31517|881|Ter|4:8:4
208|Hand|Evil|wastedd|NewDawn|5139174|4401354|12297|667|Cat|2:10:3
209|Delusions|Grandeur|Shaed|RainbowS|5136247|3689527|24112|629|Ter|2:8:4
210|Avenger|An eye for an eye|Avenger|KittenZ|5134879|2603959|42182|633|Cat|5:1:4
211|Polizei|Muenster|eboGer|Ultores|5130019|4703899|7102|512|Ter|9:8:1
212|JOHN WICK AKA BABA YAGA|THE RETURN OF FANG|Delgado|FAnG|5126370|3853350|21217|701|Ter|4:4:7
213|Newneo|Nebuchadnezzar|Newneo|VGN|5120794|4418914|11698|1285|Ter|5:5:3
214|Dogz|Dog Pound|Dogz|Conspiracy|5120351|3995411|18749|1470|Ter|6:4:3
215|o_O|O_o|o_O|KittenZ|5120259|3542559|26295|1193|Etd|10:8:6
216|spotty|ghouri|spotty|KittenZ|5110058|3991658|18640|786|Zik|6:6:7
217|Doctor Cardi|ReTardis|NoXiouS|Apprime|5107585|4098865|16812|865|Zik|6:7:6
218|Lightning|Crashes|Patrikc|Faceless|5101455|4569675|8863|868|Zik|7:4:2
219|I like the smell|my own farts|Enzo|Astatores|5100182|4664282|7265|589|Ter|3:9:1
220|MAKE PA|GREAT AGAIN|shak|Ultores|5082287|4305107|12953|520|Etd|6:8:4
221|Peturabo|Olympia|Coraxx|Apprime|5075070|3946290|18813|978|Zik|1:6:3
222|HELP|SOS|DiMeX|Apprime|5062155|4355715|11774|724|Etd|4:9:7
223|Destroyed Dreams|Fort Hood|Zmerquise|VGN|5058463|4032643|17097|1306|Ter|7:3:6
224|Bob the Almighty|Bobtopia|Hulemandd|RainbowS|5053362|4233282|13668|481|Ter|10:6:4
225|Floyd|Darkside of the Moon|Stravi|NewDawn|5044014|4261134|13048|965|Etd|8:1:4
226|Caligula|Swe|Swe_Caligula|Faceless|5039344|4327624|11862|1214|Cat|3:1:1
227|Cacabunacumber|Assist Shy Shoes|Devaco|Conspiracy|5029277|4093217|15601|874|Ter|5:10:4
228|Laughing Jack|Bugs World|Laughing Jack|FAnG|5013454|3101374|31868|462|Cat|5:7:4
229|Broc|Bothy|Broc|NewDawn|5004778|3837658|19452|1325|Ter|3:4:2
230|bah|meh|DeadOps|Ultores|5004185|3887525|18611|922|Zik|4:1:2
231|Karkov tank brigade|Object 416|bitesized|Astatores|4989060|4542540|7442|458|Etd|1:4:1
232|T3nt4cl3s|J3n X1A|Squidy|Norsemen|4975424|4294544|11348|270|Etd|5:6:6
233|121,212|343,434|Shaz|FAnG|4968309|3688149|21336|598|Cat|7:3:7
234|King|Spades|Lozz_|FAnG|4965918|3877218|18145|828|Zik|2:8:3
235|Beanie Bob|Bobbly Boo Bye|Jeno|Conspiracy|4962972|4105512|14291|1004|Cat|3:8:4
236|Baiano|Top|Licuri|Astatores|4960661|4016981|15728|178|Ter|5:7:6
237|Betguardian|Bux|Betguardian|KittenZ|4948242|4266822|11357|866|Zik|4:7:7
238|I love to lick|De Bussy|Anakyn|FAnG|4946256|4109256|13950|488|Etd|9:7:1
239|Queen|the Nile|Kalipso|RainbowS|4934442|4139742|13245|758|Cat|4:5:8
240|Ruler Name|Planet Name|BEER|FAnG|4926147|3402147|25400|642|Cat|3:10:3
241|JAY Z|BACKSTREET BOYS|signs|Astatores|4919536|4321336|9970|537|Cat|2:5:5
242|Uncle traveling Mac|Stormbringer|McLord|NewDawn|4918796|3776456|19039|1065|Etd|2:2:2
243|The sound|Siilence_|Joepie|Faceless|4916650|4068610|14134|676|Zik|9:8:4
244|Chuck|Norris|Tok|p3nguins|4916597|3533357|23054|1205|Zik|5:5:1
245|icewind|Furious Angels|icewind|FAnG|4897339|4040899|14274|507|Etd|5:3:3
246|Jack Bauer|is back again|Punther|Apprime|4885830|3711630|19570|671|Cat|7:8:5
247|Sultan|Swing|VampireLord|KittenZ|4879727|3502787|22949|494|Etd|10:7:1
248|Playm8|The Year|SubmarineWifi|RainbowS|4877099|3519419|22628|893|Ter|1:5:8
249|Mandarin|Eros|Mandarin|KittenZ|4872046|3820966|17518|425|Ter|4:7:3
250|Sincere|Apologies|Rgat|Howling Rain|4871495|3399875|24527|529|Cat|8:5:2
251|Alvis|Alvisgarr|Sogar|NewDawn|4868169|3546429|22029|1152|Zik|9:9:1
252|STORY|TOMORROW|ADJUHH|Ultores|4867881|4033401|13908|324|Zik|2:1:5
253|Peter Pan|Never Land|PBandJ|Conspiracy|4847233|4573873|4556|999|Zik|9:6:1
254|New|York|Driver|Conspiracy|4841492|3746192|18255|1219|Ter|3:4:6
255|Specciee|CRYOSPHERIC|Sneaky Weasel|VGN|4833899|3353339|24676|1156|Etd|8:5:6
256|Silence|The Lambs|Direwolf|Apprime|4832323|3628063|20071|682|Cat|4:3:2
257|Captain|Sexy|Lewis|FAnG|4830665|3448805|23031|592|Cat|5:7:7
258|Queen|Steal|Ell3|Ultores|4813995|4050495|12725|923|Zik|3:5:7
259|can you smell what|the rock is cooking|zazael|p3nguins|4811497|3676777|18912|1022|Zik|9:4:1
260|I FOUND JOY IN PA|PLEASE NERF IT|Motti|Apprime|4794204|2937144|30951|872|Zik|5:9:7
261|jose116|Mantaara|jose116|KittenZ|4788853|3205333|26392|1070|Etd|3:9:3
262|Long|Johns|Buly|NewDawn|4787516|4338836|7478|668|Zik|7:6:2
263|Last|Chance|Ragnarokh|Astatores|4784493|3444153|22339|238|Ter|9:7:3
264|RRanger|RRangerLand|RRanger|VGN|4784151|4134351|10830|1191|Zik|6:8:6
265|Darius|Noxus|Weevee|p3nguins|4782038|3575738|20105|997|Cat|8:2:7
266|Purple|Indigo|Apostle|RainbowS|4776772|3052252|28742|636|Ter|2:9:4
267|KAUKAUMAN|CRAZY MOFO PLACE|Zato1|Faceless|4776589|3834469|15702|1292|Etd|3:1:4
268|A Wizard|Ravenclaw|Bowlsey|FAnG|4768770|3880950|14797|501|Etd|10:5:3
269|The Jiggle|Moobs|ReaperHasASmallPenis|p3nguins|4768733|3166073|26711|821|Zik|4:4:6
270|Kershin|StealyDisty|Kershin|Faceless|4763997|3976797|13120|1194|Zik|7:4:7
271|End|Time|zonny|Norsemen|4763774|3735974|17130|650|Cat|9:5:1
272|TadrayToday|Late Again|TadrayToday|FAnG|4761281|4108901|10873|435|Ter|2:5:8
273|Don Vito|The Godfather|[Turbo]|RainbowS|4753292|3343052|23504|644|Etd|10:2:5
274|THE RETURN|NORTON AIRLINES|Norton|Apprime|4752119|3477239|21248|1156|Zik|1:6:4
275|oSom|Aris|paranoish|NewDawn|4742900|4086980|10932|1636|Ter|1:3:5
276|John|Apocalypse|CRISMT|Ultores|4741018|4145818|9920|685|Etd|3:8:7
277|Donald Trump|The Best Planet Ever|Recluse|Ultores|4738273|4094773|10725|299|Cat|3:5:8
278|galla|Palookaville|galla|Ultores|4737244|4063024|11237|487|Cat|6:1:7
279|Yaaaarrgghhhh|Pirate Life|Jaric|Conspiracy|4721931|3868191|14229|1052|Cat|4:6:1
280|You Drink|To Get Drunk|bavaria|Conspiracy|4719478|3905878|13560|974|Zik|3:8:1
281|furious_d|yall|none|p3nguins|4717382|4134962|9707|730|Zik|6:1:3
282|MUST BE OUT|MY MIND TO SIGN UP|Phantasm|Apprime|4716158|3227978|24803|952|Zik|4:3:7
283|Alexander|Pythagoras|Alexander|Faceless|4710727|4334107|6277|450|Etd|5:1:7
284|The Odd Taste|My Coffee|The Jizzmeister|VGN|4707102|3383622|22058|1023|Ter|7:3:1
285|Out|This World|Utah|Ultores|4691340|4240920|7507|744|Ter|8:3:3
