rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
39|PLUNDERING|THE BOOTY|luke|Talistores|12293154|9348474|49078|6517|Ter|8:4:2
40|The Architect|Misunderstandings|zonny|Norsemen|12191638|10080058|35193|2940|Etd|2:4:2
41|genosse27|Endgegner Base Slot|genosse27|xVx|12134156|8441156|61550|3338|Zik|2:6:1
42|Vice Admiral|Tractores|Dorf|Talistores|12112055|10672715|23989|4062|Etd|7:8:4
43|3D|Systems|H1dd3n_Ag3nda|Talistores|12021287|10679387|22365|2893|Ter|2:9:7
44|SLEEPLESS|ULTORES|Sleepless|Talistores|11876805|10227645|27486|3639|Ter|2:7:7
45|Lolgar3s|Ultoria|Steffken|Talistores|11795702|10471442|22071|3585|Etd|6:7:6
46|Good Will Hunting|Throwing Muses|coct|Norsemen|11783199|9220059|42719|3445|Xan|5:3:4
47|gangster|ultores of talisman|gangster|Talistores|11646273|10156473|24830|3993|Etd|7:9:8
48|Out|This World|Kalipso|p3nguins|11626378|9816778|30160|2082|Etd|3:3:4
49|Eater|Cheez Doodles|Ejret|Conspiracy|11516324|6934184|76369|710|Etd|2:9:8
50|Lewis Nixon|Easy Com_pany|Killmark|Conspiracy|11464041|8075361|56478|1367|Etd|2:3:7
51|Chopstick|Cocaine|Fireball|HuRTS|11452848|9358848|34900|2142|Zik|2:4:11
52|watch out|alexisonfire|Shark|xVx|11437475|8494415|49051|3613|Zik|2:3:10
53|Talis|Granddad|Berten|Talistores|11402994|10163574|20657|2963|Etd|7:9:2
54|Mercy|Me|Monroe|Conspiracy|11376945|9777885|26651|3598|Ter|3:3:8
55|Return|the Mac|mac_|Talistores|11370212|9037592|38877|3309|Etd|2:7:10
56|slowdown|takeithandy|mPulse|Talistores|11368651|9489511|31319|3933|Etd|8:8:3
57|House|Raa|Reverant|xVx|11360985|9525645|30589|4342|Etd|8:4:10
58|Talisman|Will be remembered|Jumper|Talistores|11315598|9790998|25410|2970|Ter|3:3:7
59|FOR TALIS|MAN|DG|Talistores|11277114|9697974|26319|4082|Etd|3:8:9
60|Broondogg|Dogg Nation|Broondog|Stellar|11267388|7624968|60707|1991|Zik|6:2:2
61|Spartan1|Dracule Hawk Eyes|Spartan1|Norsemen|11258732|10073972|19746|2787|Zik|6:4:10
62|Destroyer|Worlds|Chain|Stellar|11199495|7723275|57937|632|Zik|5:4:1
63|Jake|Planet FoxO|Satyr|Norsemen|11097778|9273178|30410|4005|Zik|5:9:11
64|Blip|Blop|Hansi|Stellar|11011456|9334636|27947|2244|Zik|8:4:11
65|John Snow|Castle Black|MRG|xVx|10984501|8203321|46353|2693|Ter|1:6:10
66|ULTIMATE|DEFEND0R|boiling_idiot|Stellar|10969919|5577479|89874|1668|Xan|6:4:5
67|Zik|Zik|DiMeX|HuRTS|10965372|9066012|31656|2210|Zik|3:5:8
68|Songs|Faith|XinJin|Stellar|10943811|8329011|43580|2654|Zik|8:7:4
69|MQ MAKES HER MILKSHAKES|EXTRA CREAMY|Blue_Esper|HuRTS|10865193|9191913|27888|964|Zik|2:4:5
70|FYTA|ACCELEBRATE|Rabbagast|xVx|10863844|9577864|21433|2328|Ter|6:3:5
71|Nicolaus|Copernicus|Chappy|Talistores|10796713|9340093|24277|3530|Ter|7:8:7
72|Shuttle me skippers|Shiver me timbers|iBorg|xVx|10773938|8106998|44449|2558|Cat|7:8:5
73|Hide And Seek Champion|Madeleine McCann|ADAPT|Talistores|10752173|9836333|15264|2494|Etd|8:4:8
74|IAM BIGGER BOLDER|BETTER|Spycors|Talistores|10733764|9251944|24697|3322|Ter|8:8:7
75|Lucky Charm|The Promised Land|galla|Talistores|10717614|9602814|18580|2711|Ter|7:9:4
76|Riders|The Storm|pappoys|Conspiracy|10687434|6735594|65864|984|Etd|1:9:7
77|Whopper|Mcdonalds|Buddah|Norsemen|10675076|9246656|23807|2747|Etd|7:6:2
78|WHAT WEVE GOT HERE IS FAILURE|TO COMMUNICATE|Papadoc_|Talistores|10661407|9173467|24799|2518|Etd|3:1:2
79|hold my beer|i got this|Magne|Conspiracy|10563577|7800157|46057|947|Ter|2:9:9
80|I FOUND|COCT CUTLASS|Joseph|Norsemen|10489102|8920582|26142|2525|Etd|5:3:9
81|Hobster|Lobsters|Hobster|Talistores|10484115|8933175|25849|2699|Ter|7:7:7
82|Dash|Darkness|Atilla|Norsemen|10369694|9317234|17541|2137|Zik|6:1:6
83|Pommeh|eXcessum|Pommeh|Norsemen|10356472|9038272|21970|2829|Zik|8:4:3
84|Pennywise|N3wtores|Unfor|Talistores|10346927|8594867|29201|4303|Etd|6:3:3
85|Evidence|Katatonia|SuLuMuTZuKoS|Conspiracy|10345633|7033453|55203|1256|Ter|1:9:1
86|TALISMAN|T4LISTORES|GuPPie|None|10326678|7929018|39961|423|Ter|8:5:4
87|Papa Smurf|Vatos Locos Radiante|Turjake|NewDawn|10270158|4865718|90074|1833|Zik|6:2:8
88|6,667,724,728|5,675,667,978,638|MoorSchrat|Talistores|10195906|8850826|22418|3532|Ter|7:8:8
89|Doctor Strange|The Avengers|Martijn|xVx|10163695|8013895|35830|2591|Cat|6:7:7
90|uggah|buggah|Sandvold|Norsemen|10109655|8768475|22353|2229|Etd|8:7:1
91|Flavor|BlackCorona|Loynis|Talistores|10106444|8400344|28435|3054|Ter|5:8:6
92|teh Train|eQuaz0r|AP|Stellar|10100749|6872149|53810|2243|Etd|6:6:8
93|Do not crash you n00b|A norse called Gabba|Gabba|Norsemen|10008378|8185758|30377|2740|Etd|3:8:2
94|Ruby|Zin|Storm01|p3nguins|9961264|7956904|33406|1153|Etd|7:2:1
95|The love story|VulgAr and Greg|Heimdall|HuRTS|9950241|8297781|27541|1004|Zik|2:2:6
96|COLLECTOR|THE 10 PERCENT|krugger|NewDawn|9905092|7755832|35821|78|Zik|7:8:9
97|WLADYSLAW SZPILMAN|THE PIANIST|Cham|xVx|9870416|7219736|44178|2356|Ter|5:8:10
98|Riddle|Whatroomdoghostavoid|Saiton|Stellar|9791354|6814874|49608|1650|Zik|6:4:8
99|THE PARENTS|DID IT|hiall|Conspiracy|9739711|6626551|51886|3625|Ter|3:3:6
100|TRUMPS WALL FAIL VS CARTEL|NICE TRY PAL!!!!!!!!|Delgado|HuRTS|9723629|8301209|23707|971|Cat|6:3:6
101|Hidden|Nightmare|Forest|Conspiracy|9715627|8146567|26151|921|Etd|6:3:8
102|Doctor Neo Cortex|Crash helmet on|BaasB|p3nguins|9672862|7673062|33330|869|Cat|1:8:6
103|Lies|The Cake|[DDK]gm|Conspiracy|9505191|5992551|58544|2489|Ter|2:8:6
104|mua|Avengersbasement|mua|Stellar|9479669|6684809|46581|2447|Zik|4:1:8
105|Memories|Whitney|Cowkimon|Stellar|9437805|7073445|39406|1954|Zik|8:7:7
106|Game|Thrones|Link27|Talistores|9436158|8383158|17550|2188|Etd|1:3:7
107|Mees|Eesti|Arty|Talistores|9435227|7417547|33628|2995|Zik|1:6:5
108|Anteater|TheJungle|RedDwarf|Stellar|9377687|6497027|48011|1071|Ter|2:6:6
109|Swe_Caligula|Faceless|Swe_Caligula|xVx|9362301|6619761|45709|2096|Ter|5:7:1
110|Go Big|Or Go Home|Hulken|Conspiracy|9341008|8441608|14990|1842|Ter|7:6:8
111|Disco|Shapes|Disco|Conspiracy|9289960|6031840|54302|1545|Zik|7:5:6
112|8 out of 10 cats|Does countdown|JOVE|Stellar|9254902|6271462|49724|1727|Etd|6:4:4
113|SMACK MY BIATCH UP|PRODIGY|lince|p3nguins|9179120|6593120|43100|885|Zik|1:8:10
114|TooBright|ThreeSuns|Marka|xVx|9173082|5782242|56514|2235|Cat|5:3:6
115|Fest|Slaps|Remy_afk|Conspiracy|9114825|4662585|74204|2122|Etd|4:1:10
116|Juan Pablo|Angel|Carew|Stellar|9075743|6250643|47085|2922|Zik|5:4:2
117|PR3CiCiON|APPOCCOS TiME Pi3C3|zub0|Norsemen|9040368|7688268|22535|2509|Zik|3:5:6
118|Feydrauter|Zahadum|Feydrauter|Stellar|9004519|4829119|69590|2060|Etd|8:1:8
119|Sir Castiel|The Supernatural|Notsocoolkat|None|8987166|6745386|37363|565|Etd|5:8:7
120|Olav|Homemade Beer|Olav|Norsemen|8980687|7451947|25479|1482|Etd|7:3:1
121|NOT A TRACTOR|TALISTORES|shak|Talistores|8968730|7250450|28638|2632|Etd|5:8:1
122|It be like that|Sometimes|Murfdawgg|xVx|8950763|6615143|38927|1910|Ter|7:4:5
123|The Darkside|The Moon|Andi|Conspiracy|8939783|6104003|47263|1217|Zik|2:3:4
124|Tired|Exile|Deras|Norsemen|8930750|7728110|20044|1695|Zik|3:5:10
125|BIG BEAUTIFUL BARRY WHITE|MAKIN YO MISSUS MELT|GRAPENALDO AKA JM|xVx|8928987|5538627|56506|4788|Zik|3:3:11
126|WHAT DID BLUE DID|TO POOR BULBASAUR|MQ|HuRTS|8906570|5417930|58144|564|Xan|3:4:3
127|One|Many|NitbiT|Stellar|8875612|5748112|52125|571|Etd|7:3:2
128|Enyo|Mount Olympus|Hulemandd|xVx|8855569|6833509|33701|1515|Ter|4:5:6
129|ITN|TGAOTU|Amnion|Conspiracy|8839335|5695995|52389|1435|Etd|7:3:8
130|Big Bag|Weed|XTC69|HuRTS|8791331|6533351|37633|1808|Zik|7:2:5
131|Federation|Planets|Asmodeos|Stellar|8708958|4151838|75952|1819|Zik|2:2:2
132|Mek|InSomnia|Mekanori|Conspiracy|8703304|4839484|64397|1613|Zik|1:9:4
133|5IVE|IF YA GETTIN DOWN|Swainey|p3nguins|8692949|6554909|35634|755|Etd|8:5:9
134|Liam|Ult|Knight|What a boring round|8660442|5541462|51983|1868|Etd|2:4:3
135|risto|awesomeness|risto|CaRnage|8646176|6423896|37038|956|Ter|8:5:5
136|Def bitchachos|Stellar|Caridiaa|Stellar|8629066|5051746|59622|927|Etd|8:1:11
137|Mary Poppins|Lubrication|Tom_Mib|Conspiracy|8628725|5737265|48191|1421|Ter|3:2:8
138|Unknown|DoesNotCompute|Greg|HuRTS|8618795|3870635|79136|659|Cat|1:9:6
139|Soldier|Three armies|Bream|xVx|8601651|6586671|33583|1451|Ter|1:9:2
140|Cyberhawk|Cyberion|Cyberhawk|Stellar|8552686|4257886|71580|829|Cat|6:4:2
141|SHOW ME THE MEANING|BEING LONNEY!|Ony|HuRTS|8539573|5472073|51125|1000|Xan|8:5:7
142|Mutagen|Dr N Brio|Star_|Conspiracy|8532188|5072408|57663|902|Etd|1:8:9
143|First|The Last|Yama|Norsemen|8520741|7249761|21183|1993|Etd|2:4:7
144|Major Sharpe|95th Rifles|JUDO|VGN|8509639|6289699|36999|2312|Zik|6:9:1
145|Star|Universe|Titos|Conspiracy|8505118|6713398|29862|1266|Zik|3:4:2
146|Library|Heavens Path|Quin|HuRTS|8431941|6861741|26170|1915|Zik|7:9:7
147|God|Clash Royale|Wishmaster|Norsemen|8403904|7198264|20094|2186|Zik|6:5:2
148|Rose|Dublin|Foxxx|Terra|8391917|4328777|67719|1712|Xan|3:7:2
149|Keeping my|Eyes on you|Neps|CaRnage|8369198|4853438|58596|690|Etd|2:8:8
150|Alphalpha|Sesamestreet|g3n3r4l|CaRnage|8349312|4444932|65073|708|Cat|4:4:9
151|The Absolute Horror|Delgado DCing|Paisley|HuRTS|8339228|6722948|26938|1978|Zik|8:4:4
152|Greatbanks|Hertog Jan|Greatbanks|Stellar|8309837|5406437|48390|1346|Etd|6:4:1
153|Impact|Hard brexit|Hybbe|Talistores|8305977|7201857|18402|2363|Ter|7:2:4
154|Murdo101|101st District|Murdo101|Stellar|8283854|4518674|62753|477|Cat|6:4:6
155|Fear|The Dark|Xavalon|xVx|8279791|4917871|56032|1495|Zik|2:9:5
156|Freedom|Speech|Foxxi|HuRTS|8279038|4422238|64280|860|Xan|5:9:3
157|Inbrainsane|Sarraksch|Inbrainsane|xVx|8262115|5432755|47156|851|Ter|3:5:2
158|Pandas|Edinburgh Zoo|Pan|VGN|8246221|5476861|46156|2153|Zik|4:7:9
159|Sharp Edge|Blencathra|DarK AnGeL|HuRTS|8223530|5603450|43668|1597|Xan|6:7:5
160|Mantis|Vraynear4|Mantis|xVx|8221462|5302042|48657|2146|Etd|3:4:1
161|IN MEMORY|TALIS A GREAT MAN|DoggRIPtalis|Talistores|8221175|7288355|15547|2350|Etd|7:9:1
162|lot|loterij|lot300|CaRnage|8220495|4746315|57903|794|Ter|3:6:1
163|Thanos|Titan|vimzzz|Norsemen|8217685|7087945|18829|1769|Zik|7:8:2
164|YOLO|NEWTORES|Keara|Talistores|8187240|6779100|23469|2544|Cat|7:2:10
165|Ruler|Zik Home World|Morgoth|TINY POWAH|8177427|5838087|38989|1274|Zik|6:8:8
166|Dobby The House Elf|Your not my Master|Specciee|Conspiracy|8138079|5583579|42575|527|Ter|2:8:9
167|patriot|freedom|hone|HuRTS|8129643|5863383|37771|1433|Zik|5:1:9
168|THE FAILED BREXIT|THERESA MAY|Norton|Talistores|8095061|7308701|13106|1626|Etd|6:2:10
169|WHO WILL EMO FIRST|BENNEH OR CAJ|Colteh|Talistores|8077621|6735781|22364|1928|Ter|6:3:2
170|Planet name|Ruler name|Veimos|CaRnage|8057951|5139791|48636|1104|Etd|4:4:4
171|Mr Smith|Smith Family|dreis|xVx|8057186|5547506|41828|2287|Ter|5:3:3
172|Gizmo|Nala|Gizmo|Stellar|8056677|4847397|53488|2855|Etd|5:4:7
173|Going|Solo|AgnitS|Conspiracy|8003887|5980147|33729|767|Etd|2:1:3
174|Wizarding World|Harry Potter|Zwanstic Mofo|NewDawn|8002454|4400234|60037|2316|Zik|1:6:3
175|James|Brown|Funky3monkey@|Stellar|7997927|5917367|34676|2199|Etd|8:7:3
176|Sniffi|WienerTown|Sausage|Conspiracy|7987930|5336650|44188|1679|Ter|2:5:2
177|Battle Group|3_4|Driker|Stellar|7938222|5132742|46758|1163|Etd|4:8:8
178|Uncle Bob|Bobble Land|rob6985|Conspiracy|7924629|5440149|41408|1047|Ter|6:5:4
179|Toyminator|Toy Town|widget5|xVx|7905678|5320038|43094|1709|Etd|8:2:5
180|OnDrugZ|Puppet Master!|OnDrugZ|HuRTS|7884443|4649183|53921|1725|Zik|8:6:7
181|I am josephs brother i search|Cocteaus cutlass|the fake Cashy|Norsemen|7869120|6843900|17087|948|Zik|1:5:10
182|Quick Glance|Her Cleavage|imagination|p3nguins|7867864|6547144|22012|1880|Xan|3:3:9
183|That|Guy|Sigbjorn|Stellar|7839176|5244116|43251|1058|Cat|2:7:9
184|Trolling|You|XiCoT|Astatores|7832259|4385739|57442|1742|Cat|2:4:10
185|[Source]|All 3vil|Idl3r|CaRnage|7816706|4583906|53880|681|Etd|8:1:1
186|Home|Wrecker|Sieg|Norsemen|7786790|6858950|15464|1308|Etd|2:9:1
187|Jon Snow|Winterfell|Wk|p3nguins|7777366|4419766|55960|742|Ter|3:4:8
188|Steam|Steam Power|Citizen|Conspiracy|7772974|4624474|52475|1285|Ter|6:1:4
189|Herbert Sobel|Easy Comp_any|Hider|Conspiracy|7768506|4325886|57377|1879|Ter|2:3:6
190|Doggeh|Boatis|doggeh|Stellar|7762926|3886386|64609|1548|Xan|6:4:9
191|Falran|Gothic Basin|Falran|CaRnage|7759749|2495229|87742|574|Etd|7:4:2
192|gmufc|The Heathens|gmufc|Conspiracy|7740606|5217486|42052|2314|Zik|3:1:7
193|Possibly|Crashing|Xmad|Conspiracy|7739465|4354385|56418|1427|Etd|3:6:7
194|1x Time Funny|2x F-ing Annoying No|ReconNL|NewDawn|7738856|4761056|49630|774|Zik|5:1:7
195|Ace|Spades|micmic|VGN|7732217|5162777|42824|1661|Zik|1:6:2
196|Mr Pants|King|WScarlet1|Astatores|7669827|4865307|46742|1418|Zik|8:4:7
197|Weakest Link|The Family|Sevenseas|CaRnage|7649277|5497017|35871|774|Etd|1:6:7
198|8d10|Radiant Damage|Serfas|NewDawn|7631740|3606100|67094|1491|Xan|6:2:1
199|Knights|Templar|Templar|p3nguins|7625232|5849412|29597|763|Zik|5:7:2
200|Vip3r|Crash testing|Vip3r|HuRTS|7592683|4744183|47475|703|Xan|7:8:10
201|ConanConqueror|Cimmeria|ConanConqueror|Stellar|7578185|5233805|39073|2102|Ter|8:1:10
202|MAYBE MZ IS JUST ANOTHER|JESTERINAS IRC BOTS|mystery|Norsemen|7576242|4879362|44948|2233|Xan|3:7:1
203|COLT RUNS MY PLANET|ITS WHY IM TERRIBLE|BENNEH|Talistores|7569104|6330884|20637|2354|Etd|6:3:1
204|TheBeav0r|TheBeav0rDam|TheBeav0r|CaRnage|7564212|4928232|43933|950|Ter|3:6:4
205|Memories|Cat_and_Talis|Bazza|xVx|7554122|4967942|43103|1417|Etd|8:3:5
206|No|Regerets|Legion85|xVx|7541823|4771503|46172|1294|Etd|4:4:5
207|REST IN PEACE|COCTEAU CUTLASS|0ffmind|Norsemen|7521026|5697326|30395|1329|Etd|1:5:7
208|Fearless|Flyer|kirk|xVx|7518520|5821540|28283|1604|Etd|8:6:5
209|Paw|Patrol|Dinoman|p3nguins|7515318|5406258|35151|855|Zik|6:2:5
210|djinn on top|a flying carpet|zottel81|CaRn|7488240|4532580|49261|1605|Ter|7:6:3
211|offtogo|POgBA|offtogo|Norsemen|7487774|6090794|23283|1027|Etd|6:8:10
212|Henry VIII|England|Knotpongen|Conspiracy|7482085|5130385|39195|1386|Etd|2:6:3
213|SHOVE THE EU|UP YOUR ARSE|Judas|Astatores|7382966|5581706|30021|953|Ter|5:3:7
214|spotty|Bewal|spotty|CaRnage|7350068|5481128|31149|899|Zik|2:4:9
215|banana|fruitbasket|nexsky|p3nguins|7342252|5484052|30970|831|Zik|1:9:5
216|Mystery|Cocts Cutlass|cashy|Norsemen|7322990|6232490|18175|1264|Etd|6:7:11
217|Zoca|Brazil|AdvantiX|Norsemen|7316634|5703354|26888|1775|Cat|7:9:10
218|FaMuLa|Good Vs Evil|FaMuLa|HuRTS|7309208|5172248|35616|820|Etd|4:5:4
219|New Kid|Fractured But Whole|Rickbakara|HuRTS|7266643|4516783|45831|1211|Xan|2:2:8
220|Slice|Heaven|moldypenguins|Talistores|7232970|5820930|23534|2210|Ter|7:7:9
221|David|Puddy|laffo|p3nguins|7212904|4985824|37118|872|Cat|4:2:4
222|Ruler|Planet name|Coder|Conspiracy|7206112|5188492|33627|1712|Ter|8:1:4
223|Bad Punther|Germany|Punther|Norsemen|7205903|5499623|28438|1304|Ter|3:5:7
224|All|Alone|Dany|NewDawn|7171177|3419617|62526|701|Zik|4:8:10
225|Miles Teg|Bene Gesserit|daku|NewDawn|7170848|4809428|39357|1040|Zik|2:6:9
226|Ron Burgundy|Anchorman|Theodore|HuRTS|7170175|5620255|25832|1318|Zik|8:1:2
227|KYLE BROFLOVSKI|SOUTH PARK|Razock|p3nguins|7167561|5749941|23627|930|Zik|5:8:5
228|The Jizzmeister|Spangle|The Jizzmeister|VGN|7164539|5380859|29728|1852|Etd|6:9:6
229|Vernon|Anita|beanny|Stellar|7161773|2699153|74377|2347|Etd|5:4:4
230|great kiss|kissme|apoIo|Stellar|7161341|3799001|56039|2279|Etd|8:8:9
231|citizen|nation|FrostyZ|NewDawn|7141039|4263679|47956|1056|Zik|1:2:9
232|Vulgar and Greg|The ODDR break up|Donar|HuRTS|7136408|5074808|34360|1071|Xan|2:2:9
233|The Epic Failures|Humanity|Mysteries|Conspiracy|7121279|5112839|33474|960|Etd|6:5:5
234|Lady|Dark|Nicole|HuRTS|7076381|5569301|25118|1361|Xan|3:5:4
235|Mirmidion|Mind over Matter|Deathrow|CaRnage|7074706|4005946|51146|974|Etd|3:2:4
236|sorru|sipelga14|renku|CaRnage|7071897|4808997|37715|965|Ter|2:6:5
237|Joseph Toye|Eas_y Company|Kegan|Conspiracy|7046394|4752414|38233|1275|Zik|3:9:7
238|THE MUDDLED CHAOS|A THERESA MAY BREXIT|booji|p3nguins|7021310|4397870|43724|1477|Ter|5:3:5
239|junk|time|Turbo|p3nguins|7016292|4308672|45127|997|Zik|3:1:4
240|ROOT|ALL EVIL|MikeB|p3nguins|7014721|5673541|22353|992|Zik|6:7:2
241|In Memor|cat woman|Rexty|Conspiracy|7010150|3400430|60162|903|Ter|8:3:8
242|Morg|Mars|Morgan|Norsemen|7001234|5488334|25215|1593|Zik|4:7:7
243|Spico ingreis|Say hi|Chacal|Norsemen|6998158|5750698|20791|1396|Zik|1:9:10
244|Blue Grinds On All|The Poor Pokemon|The PK|HuRTS|6992251|5678311|21899|358|Xan|7:3:9
245|Yi Xiao Ngai He|Love 020|Spacez|HuRTS|6959823|4301823|44300|474|Xan|4:2:2
246|Ziguratha|Bazela|Ziguratha|xVx|6952078|4885138|34449|1616|Etd|4:5:2
247|Anything|Anykind|Kossu|CaRnage|6943315|4621315|38700|658|Ter|3:7:6
248|Azreal2016|Dwarf Power|Azreal2016|Stellar|6927656|4773776|35898|2208|Zik|7:4:9
249|Rick and Morty|Space Adventures|Superfly|CaRnage|6917913|4828833|34818|732|Ter|8:2:6
250|Extreme Pain|Stretching ur A hole|Xmokin|CaRnage|6916769|4122809|46566|904|Zik|1:8:3
251|cap|gizzy|cap|Conspiracy|6912366|5138166|29570|1563|Ter|8:2:7
252|JOSS|STONE|Toedelie|Stellar|6903516|4859136|34073|1808|Etd|8:7:6
253|I am taking all|ur roids coz I CAN=D|RexDrax|xVx|6837052|4630612|36774|2012|Etd|7:9:6
254|Hippo|Muddyland|Pix II|Stellar|6814740|4196040|43645|831|Zik|2:8:5
255|Zoltan Gris|Blito P3|Zoltan Gris|VGN|6811904|4628564|36389|1386|Ter|2:5:5
256|Michael Scott|threatlevelmidnight|Michael scott|Stellar|6795212|3875072|48669|2767|Zik|4:9:8
257|Spritfire|NewDawn|Spritfire|NewDawn|6776546|3447506|55484|657|Xan|8:5:11
258|God|Moar|SioNeon|Astatores|6775609|4869409|31770|1187|Ter|5:5:6
259|Norm Peterson|Cheers|bano|CaRnage|6764216|3768356|49931|932|Cat|8:7:2
260|Mr Suspicious|Undercoverland|Nymfo|Conspiracy|6761840|4159820|43367|1617|Etd|3:2:3
261|_Matt_|Crazy LanD|_Matt_|Conspiracy|6756232|4791952|32738|1099|Etd|3:2:1
262|Oneill|Minnesota|Petz|CaRnage|6747602|4177622|42833|810|Ter|5:1:5
263|Beefalo|Steak|wastedd|NewDawn|6735276|3096216|60651|1126|Xan|2:7:1
264|Boris|Manskinner|Napoleon|p3nguins|6716353|5431513|21414|948|Zik|7:2:6
265|Ral|Izzet Viceroy|Snaggr|p3nguins|6711945|5277945|23900|688|Etd|5:7:6
266|Icerlain|Synucyk|Icerlain|CaRn|6708691|4406671|38367|1092|Ter|7:8:1
267|Master|Puppetss|arloc|Norsemen|6669787|4474507|36588|2785|Zik|8:3:2
268|Life is snort|The Aporkalypse|The Amazing Pigman|HuRTS|6659541|5857041|13375|632|Xan|2:4:1
269|whateva|whereever|m0rph3us|p3nguins|6639462|4680462|32650|711|Zik|6:8:2
270|Mellow|GROSS Prime|Mellow|CaRn|6604746|4082046|42045|1542|Xan|5:5:8
271|ALL CAPS|LOOKING GOOD|Pt|p3nguins|6603784|4386784|36950|769|Cat|3:5:9
272|FEE FI FO FUM|DOING YOUR MUM|dza|Norsemen|6589522|5172202|23622|542|Cat|8:4:6
273|Yippie Yippie Yeah Yippie Yeah|Krawall n Remmidemmi|deRt0d|p3nguins|6585168|3462108|52051|1244|Etd|2:6:2
274|TJ|YO|TYJO|xVx|6580841|4622261|32643|1908|Zik|6:6:1
275|mother|clucker|Shrike|HuRTS|6562887|3666867|48267|1088|Xan|2:2:7
276|The Mad|Scientist|MGK|Conspiracy|6551891|4781891|29500|1318|Etd|5:9:8
