rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
51|Flashbacks|Incursions|Murfdawgg|Ironborn|11129627|9005387|35404|3293|Zik|2:5:6
52|FaMuLa|Good Vs Evil|FaMuLa|HR feat Heresy|11123151|9193071|32168|2850|Ter|7:7:1
53|The Sad State|A Dying Democracy|adastra|Ultores|11103070|9720190|23048|3386|Ter|6:2:3
54|Lack|Inspiration|mystery|DLR|11085232|8277352|46798|2399|Cat|2:5:8
55|Faster Harder Louder|W O A|Xerxes|Ultores|11067438|8871078|36606|3408|Ter|5:9:5
56|Norsemen|Fleetcatch|Gabba|Norsemen|11061077|9588257|24547|2835|Ter|3:6:1
57|Dreams|Whisky|Shas_La|HR feat Heresy|11018499|9035079|33057|3153|Ter|9:2:2
58|Frigates|Destruction|Njall|Norsemen|10999178|9550118|24151|2555|Ter|9:6:6
59|A day in the life|Shak|lonney|Ultores|10997583|9449463|25802|3095|Ter|3:8:5
60|Rollerbird|Great Tit Nest|Rollerbird|HR feat Heresy|10984964|8705744|37987|2996|Ter|1:7:3
61|ups|i genosse27-ed again|Sjor____|HR feat Heresy|10928159|8826179|35033|1519|Etd|8:1:9
62|CANT THINK|DECENT R P|Darkzidane|Ultores|10867133|8841833|33755|3433|Ter|5:4:2
63|Another Round|Mediocrity|Foxxx|NewDawn|10838085|7534725|55056|2471|Cat|2:5:4
64|Meh|the Day|DeadOps|Ultores|10752144|8881764|31173|4026|Ter|2:4:2
65|ANOTHER ROUND|SHITSTATS|DeeJay|Ultores|10673272|6582712|68176|2987|Etd|5:9:7
66|Handsome Banana|Ctrl Alt Delicious|Sevenseas|Ultores|10671064|8285224|39764|2450|Ter|2:9:7
67|Keeper|Your Roids|Pablitem|Norsemen|10620969|9118269|25045|2766|Cat|8:6:2
68|Big brown bear|Dont share apple|csheen (rhorry)|Ironborn|10618317|8956437|27698|2917|Xan|7:6:5
69|The Audacity|Poverty|Quin|HR feat Heresy|10569536|8785376|29736|1205|Cat|7:7:6
70|Best Def Planet|Last Round|Xomaz|DLR|10556154|7986054|42835|2328|Zik|8:4:4
71|M_O_D_O_K|A_I_M|Turjake|NewDawn|10530880|7129060|56697|2476|Cat|9:6:2
72|None|your Business|Kalipso|Ironborn|10504967|8905847|26652|3001|Xan|6:2:6
73|Out|Stock|Sparks|Norsemen|10497105|8990505|25110|2911|Ter|2:1:9
74|THE STUPID HANDICAP RULE|1PERCENT START BONUS|TeK|Ironborn|10485130|8277970|36786|3166|Zik|1:3:5
75|Jack O Neill|SG 1|Shhhhhhh|CaRnage|10464482|8422262|34037|2531|Zik|2:5:5
76|HUNG LIKE AN|OCTOPUS|baggy|Ultores|10453537|8122237|38855|2687|Ter|3:4:8
77|High King Isildur|Gondor|TheWizard|CaRnage|10451148|8104968|39103|2541|Etd|1:2:3
78|Popo|capetl|Asmodeos|CaRnage|10440803|7468763|49534|3439|Etd|1:2:1
79|Veil|Cathargh|Veil05|Norsemen|10425368|7729268|44935|2919|Cat|3:6:8
80|DISGUSTING CHEATING HABITS|COLT AND HIS MULTIS|BENNEH|Ultores|10421328|8508528|31880|3167|Ter|1:3:4
81|OVERRATED SALAH|OVERRATED LIVERPOOL|VenoX|Ironborn|10391838|8419518|32872|2431|Xan|7:5:8
82|PA Team is out|touch with PAplayers|RexDrax|Ironborn|10390301|7910801|41325|2535|Xan|3:8:7
83|Stool|the wierd one|Stool|HR feat Heresy|10349718|8060538|38153|1916|Ter|2:6:2
84|Kai Proctor|Power through Fear|Deathrow|CaRnage|10336027|8398687|32289|3899|Zik|8:6:7
85|GladiatorLT|Planet Earth|GladiatorLT|Ironborn|10330116|8372736|32623|2381|Xan|2:4:8
86|Emperor|Japan|Jintao|Stellar|10303332|8460852|30708|3166|Zik|3:1:9
87|Not|This World|Ex0|Ironborn|10269586|7830526|40651|3149|Zik|4:9:5
88|Whaddup|My GlipGlops|MrSevenx7|Ironborn|10216767|7887867|38815|2912|Xan|6:8:6
89|Christmas Eve party|Nakatomi Plaza|ReconNL|NewDawn|10215654|7519194|44941|1609|Cat|8:7:3
90|Caseycc|Guard|Caseycc|CaRnage|10207883|8312303|31593|3092|Zik|1:2:5
91|Oh My Cod|Frying Nemo|Xmokin|CaRnage|10137847|8084887|34216|3004|Etd|2:3:5
92|Another Round|Shaks Broken Dreams|Kez|DLR|10136980|7918960|36967|1868|Zik|3:8:4
93|The 2nd Law|Isolated System|Ryky|Ironborn|10128273|6692253|57267|3934|Zik|7:5:1
94|Ironman|Stark Industries|Joopster|Ironborn|10115983|7900063|36932|2943|Xan|6:5:6
95|Race|Car|ghost_uk|HR feat Heresy|10097456|7935476|36033|1111|Cat|8:1:7
96|A Series|Unfortunate Events|mac_|Ultores|10092313|8891893|20007|2048|Zik|2:5:9
97|ray|bane|Hobster|Ultores|10065710|8426390|27322|2474|Ter|9:5:8
98|Advantix Said|ND are sweaty girls|Cuntasaurus Rex|Norsemen|10057388|7003328|50901|2760|Ter|4:9:7
99|Freedom|Speech|Foxxi|HR feat Heresy|10046125|7155565|48176|702|Ter|9:4:2
100|Super|MAN|Hulken|Conspiracy|10009839|8835519|19572|1695|Ter|6:2:8
101|Player|The Best|_Tche_|DLR|10000649|8179109|30359|295|Etd|6:4:9
102|Actualiser|Synergistic Space|Xpic|Ironborn|9988383|6828003|52673|2125|Etd|9:7:5
103|Byrney|DLR|Byrney|DLR|9960373|5858173|68370|1843|Cat|2:6:1
104|I stole all|your roids haha|Jeno07|Stellar|9931667|7903487|33803|1660|Cat|1:8:9
105|Mitre|Xanadu|Mitre_|Conspiracy|9893915|8269475|27074|1851|Zik|2:2:1
106|Buffmaster is broke and crying|A casino bathroom|Buffmaster25|Ironborn|9885794|7797194|34810|1198|Xan|2:9:6
107|sloppy|jaloppy|boiling_idiot|Stellar|9864840|7269780|43251|2404|Xan|5:1:10
108|Runner|Lets Race|Spacez|Tal Shiar|9858837|7625037|37230|668|Cat|3:1:1
109|BillandBen|TheFlowerPotMen|Ramirez|CaRnage|9843916|7780876|34384|2259|Ter|4:1:8
110|I am|The love of my life|Wishmaster|Norsemen|9824008|8442088|23032|2723|Cat|9:6:8
111|Gangster|Ult|gangster|Ultores|9819070|8238790|26338|2511|Ter|2:1:4
112|Playing A Lot|This Forsaken Game|lordblah1986|Norsemen|9808208|8011508|29945|2615|Cat|3:6:5
113|the phantom|severe imsomnia|hylands|HR feat Heresy|9795809|8384129|23528|593|Cat|8:9:1
114|Years|Disappointment|Hider|HR feat Heresy|9791790|6590430|53356|808|Zik|2:6:5
115|Rules|Engagemanget|Cham|NewDawn|9786622|6731602|50917|2189|Xan|2:4:6
116|lets go|to new worlds|Storm_K|VGN|9783175|7332835|40839|742|Zik|8:9:3
117|Mr PESTerman|Abunai Tokoro|Zato1|Ironborn|9717034|7309534|40125|2031|Zik|4:4:6
118|genosse27|Hamburg|genosse27|Conspiracy|9706502|7429082|37957|1143|Etd|5:3:2
119|Green Keeper|Rhorry Land|Pathogen|Ironborn|9701033|8309693|23189|1769|Zik|8:4:3
120|HOUSE|CARDIS|Darkkon_|DLR|9691188|7352688|38975|1549|Cat|2:9:2
121|huehuehue|huehue|Wuschel|NewDawn|9672558|6744798|48796|902|Cat|7:1:1
122|The Wonder|You|Forest|Conspiracy|9666943|8254183|23546|682|Zik|8:4:7
123|Sorru|uDU|sorru|CaRnage|9662335|7662595|33329|3103|Ter|3:5:1
124|Oyabun|Yamaguchi|Hut|VGN|9656356|7087156|42820|1314|Ter|9:3:10
125|THE MIRACLE|LIFE|Norton|Ultores|9655780|7896580|29320|2573|Etd|7:7:9
126|ASPIRATIONS|A MIDROUND QUITTER|mista|Ironborn|9650427|6565947|51408|3087|Ter|1:3:8
127|Aqua|Fresh|Un4208|Ultores|9613216|7624396|33147|2333|Etd|6:3:3
128|BIG BENDER|NANA|lince|Otters|9610960|7513660|34955|826|Etd|7:5:5
129|CROUCHING ASIAN|HIDDEN WALLET|ekseri|Ultores|9569620|7654780|31914|2794|Ter|7:6:9
130|Kegan|Eratia|Kegan|HR feat Heresy|9562500|7133340|40486|2177|Zik|2:6:6
131|Broc|Bothy|Broc|NewDawn|9555841|5940541|60255|2017|Cat|2:1:5
132|pie is a waste|apples|DannyB|Ironborn|9547008|7674468|31209|2514|Zik|4:2:5
133|Glorious Mane|DJT|nolez|NewDawn|9530880|6825780|45085|2301|Etd|6:2:1
134|Jogo bonito|Brasil|Buddah|Ironborn|9518691|7002351|41939|2981|Xan|9:6:9
135|Sick|This Shit|Caridiaa|Stellar|9491855|7566455|32090|1993|Cat|8:2:3
136|Car|Norway|Car|Norsemen|9454823|7335203|35327|2042|Zik|3:5:4
137|RedDwarf|GasGiant|RedDwarf|Stellar|9444900|6331620|51888|2129|Ter|7:8:8
138|Incurable|Pacifist|Skoba|Conspiracy|9438885|7819965|26982|1077|Etd|9:6:3
139|CC|DD|walki|Otters|9404434|7915534|24815|705|Cat|5:1:1
140|Fukkittotally|Another shit round|carjay|CaRnage|9365580|7142880|37045|2533|Zik|5:8:5
141|Sophie|The BFG|AgnitS|HR feat Heresy|9311504|6716804|43245|1521|Etd|5:2:1
142|Talis|support|Talis|Ultores|9304935|7319415|33092|2765|Ter|4:1:2
143|Purveyor|Fine Meat|AP|Stellar|9302670|7127010|36261|1837|Ter|4:6:2
144|x3|Ok|x3|Stellar|9295337|8174297|18684|1261|Ter|5:1:2
145|Lost sheep|Scotland|ana|CaRnage|9269177|7543277|28765|2860|Zik|3:2:5
146|HI PAL|WILL YOU HELPED ME|dreis|DLR|9263019|6939879|38719|847|Zik|9:9:7
147|Feni|Feenstar|Feni|CaRnage|9261498|6492918|46143|3054|Etd|3:7:5
148|Pantheon|The Gods|Pan|VGN|9218752|6570832|44132|1629|Ter|9:3:7
149|Faraday|powerfull induction|SlakterT|Ironborn|9218722|7885942|22213|1330|Cat|8:4:9
150|Seek the Grace|The lord Jesus|Paisley|Ultores|9154423|7198303|32602|2668|Etd|2:2:3
151|Bad Santa|No Christmas|Dorf|Ultores|9105524|7458404|27452|2572|Etd|8:2:8
152|Kashmir|Hardrockcafe|paragon|NewDawn|9081547|5514547|59450|1248|Cat|2:3:8
153|Tycho|3rd Company|Chaos|Conspiracy|9079360|7163080|31938|1259|Etd|5:9:10
154|MoorSchrat|Korl-Morx-Stodt|MoorSchrat|Ultores|9062795|7489355|26224|2171|Cat|8:2:6
155|Gatherer|Herbs|Inseeh|DLR|9024424|5835664|53146|1438|Cat|3:9:1
156|SHOW NO MERCY|RUTHLESS PLAY|TheoDD|None|8965685|6639845|38764|1097|Xan|9:2:9
157|nut|nut tree|bird|HR feat Heresy|8962559|7374419|26469|1390|Zik|8:4:6
158|PHP|MYSQL|TShot|NewDawn|8936759|5360399|59606|1633|Xan|3:3:5
159|GREEN GOBLIN SHOWED UP AND|PUMPKIN BOMBED US|Papadoc_|Ironborn|8924613|7608513|21935|1233|Xan|6:5:4
160|Lost Camel|Finding My Way Home|anImaru|Otters|8912239|8140339|12865|497|Ter|6:4:2
161|Relief|A Negative STD Test|Virall|Norsemen|8907314|7048334|30983|1683|Cat|8:7:10
162|Fast Boi|Hatchlandia|Shrike|HR feat Heresy|8894533|5834953|50993|782|Ter|8:1:5
163|ORAZIO|FANTASIA|Blue_Esper|Tal Shiar|8894177|6830117|34401|845|Xan|7:5:4
164|Rick|Sanchez|HelgeOTB|HR feat Heresy|8872689|6678249|36574|2040|Cat|7:1:7
165|The Angriest|Angel|Donar|VGN|8864452|6863572|33348|705|Zik|8:1:8
166|Manfred|Manfreds man|Sniffi|HR feat Heresy|8859601|6636241|37056|1704|Cat|7:1:4
167|Love|Roids|MonkeyNutz|CaRnage|8848547|5737187|51856|2710|Etd|5:8:1
168|A Siege|Stars|BEER|CaRnage|8836798|7396378|24007|1925|Zik|4:5:2
169|Disco|Biscuits|Disco|Conspiracy|8820670|7681990|18978|399|Zik|2:1:7
170|Ronan|The Accuser|Dany|NewDawn|8803376|5749916|50891|1795|Xan|9:6:1
171|Pigtail date|Liam the r72 winner|Kheros|Ironborn|8798332|6657532|35680|1515|Zik|7:6:3
172|LOS BOLITAS|LA ROMPE BOLAS|AJames|Ironborn|8791957|6990097|30031|2757|Zik|5:2:8
173|Hyperion|Titan|Ultramar|Ironborn|8778613|7316593|24367|1460|Cat|5:8:8
174|Avenger|An eye for an eye|Avenger|CaRnage|8774875|7129735|27419|2400|Etd|3:3:1
175|trial|something new|m0rph3us|Otters|8768159|7503959|21070|467|Ter|8:1:1
176|KHADAFI|LIBIA|TEKNO|Ultores|8758000|7048960|28484|1798|Ter|8:8:5
177|canard|Elichryse|canard|Ironborn|8730037|6981997|29134|2460|Xan|6:8:3
178|pOeTiK|Middle Fingah Click|poetik|CaRn|8717630|6221930|41595|2461|Zik|1:8:3
179|I HAVE MASTERED|THE FEMALE MIND|VISTION MF|Conspiracy|8711898|7277658|23904|1577|Ter|7:4:3
180|menace|society|cal|NewDawn|8702489|5675489|50450|1731|Cat|8:6:3
181|Jeppesen|Iridion Mons|Serfas|DLR|8692424|6157424|42250|991|Cat|1:9:2
182|Shak|Fish Lovers|GuPPie|Conspiracy|8684568|6698088|33108|1612|Zik|3:8:8
183|Le garage|Hermetic|Appie|HR feat Heresy|8676533|7092833|27895|1640|Cat|5:4:3
184|Tanuki|Uso|Londo|Otters|8674638|7084338|26505|1309|Ter|9:3:6
185|Following|Minions|nin4th|Conspiracy|8650463|7565063|18090|623|Etd|6:8:7
186|Wonderful|Side|Mestre Anciao|DLR|8622948|5992728|43837|937|Cat|8:9:5
187|Traxes|Hard D|Traxes|CaRnage|8612352|5666892|49091|2782|Zik|1:8:5
188|Taylen Tenebrae|Tenebris|Admiral_Eragon|HR feat Heresy|8601312|7050672|25844|1083|Cat|8:3:8
189|Burning Waffles|Chef Cook|Roshar|CaRnage|8596675|7025275|26190|2127|Cat|8:3:7
190|PFFFFF|ANOTHER ROUND|Keara|Ultores|8570195|6866915|28388|2506|Etd|7:1:10
191|Of|Of|Tyr|CaRnage|8563695|6446595|35285|2433|Zik|2:3:6
192|Liams Love|The Boaby|Connovar|Ironborn|8560783|6212023|39146|1621|Cat|4:7:7
193|KINGPIN|CRIME|LIKE TOMAS|DLR|8545978|5888938|44284|962|Cat|9:6:5
194|Xandathrii|Xandathrii|FrostyZ|NewDawn|8494629|6312609|36367|1821|Xan|9:8:1
195|Chamber|Mazarbul|Amnion|Conspiracy|8484982|6926902|25968|1065|Etd|4:2:6
196|Tweedledee|Tinseltown|hone|Ultores|8484523|6009883|41244|1685|Cat|4:3:8
197|RIO|DURAN DURAN|Rio|Ironborn|8482903|6667243|30261|1945|Zik|7:2:8
198|Velociraptor|Terran Confederation|Shogon|CaRnage|8463520|6936400|25452|1831|Ter|8:6:4
199|Ronnie James Dio|Holy Diver|goat|DLR|8444008|6441328|33378|1511|Cat|3:2:6
200|danny|crane|dannycrane|CaRnage|8443623|6375903|34462|2686|Ter|1:8:1
201|Mees|Eesti|Arty|Ultores|8432413|6308833|35393|2107|Zik|9:5:4
202|Poor Life Choices|A Rent Boy|Malkav|CaRnage|8429701|6009421|40338|2559|Zik|4:5:5
203|Sleipnir|�sir|Villeh|Norsemen|8412918|7402638|16838|1756|Cat|4:3:1
204|sea|king|Olav|Norsemen|8409860|7243640|19437|1633|Ter|6:2:9
205|zzzzzz|zzzzzz|theodb|DLR|8401483|6105043|38274|1154|Xan|9:6:7
206|Ruby|Zin|Storm01|Ironborn|8394822|6436362|32641|1373|Xan|9:7:2
207|Maldarno|Galardo|Mallon|VGN|8359458|6626238|28887|623|Ter|9:3:8
208|Lewis|Zero Emisssions|Lewis|Ironborn|8337022|6180682|35939|1596|Zik|4:2:7
209|I Didnt Expect|Spanish Inquisition|Spanish|HR feat Heresy|8332403|5738903|43225|2458|Cat|5:2:6
210|The Towering Seas|Ire|booji|Otters|8331717|6592677|28984|1342|Etd|4:7:9
211|Sound|Silence|Andi|Conspiracy|8319490|6106750|36879|626|Etd|4:9:1
212|MaxiDrewZazWarrock|DontFeckWithTheKrab|DG|Ultores|8317245|6691245|27100|2262|Etd|4:7:1
213|CRAPLAND|BEST GAL EVER|Nicole|Ultores|8313427|6485467|30466|1303|Etd|8:8:6
214|Mr Hat n Cloggs|Bleach|Duncan|DLR|8306299|5554279|45867|1123|Xan|3:9:6
215|Eulogy|Alpha Centauri|Erke1|NewDawn|8299644|5753604|42434|1747|Cat|2:4:7
216|Rocky|Paw Patrol|Cowgonemad|HR feat Heresy|8272345|5810665|41028|1107|Ter|6:1:6
217|Primaris|Ultramar|Macaroth|Conspiracy|8265916|7380856|14751|970|Zik|3:6:7
218|eternal order|the wooden spoon|Mistwraith|HR feat Heresy|8179121|6618401|26012|1727|Ter|7:7:4
219|98|76|ADJUHH|Ultores|8175269|6675029|25004|1954|Etd|7:5:6
220|Kempo|Kempiania|Pix II|Stellar|8155195|5312695|47375|1087|Cat|9:3:4
221|Logan|MARVELous mountain|Gogeta|Ironborn|8153378|5604878|42475|2173|Zik|4:4:8
222|A Little Piece|Heaven|iambRad|Otters|8144803|6688243|24276|353|Ter|6:7:2
223|JAKE|LLLLLLOOOYYYDDD|Swainey|Otters|8131902|7085502|17440|429|Ter|7:5:3
224|01000011 01110101 01101110|01110100 01100101 01|Hunter|Ultores|8124746|6969386|19256|1861|Ter|9:1:9
225|Spritfire|NewDawn|Spritfire|NewDawn|8104171|5958871|35755|1647|Cat|9:9:5
226|Foxtrot Uniform|Charlie Kilo|SuLuMuTZuKoS|VGN|8098284|6606864|24857|1031|Ter|3:1:5
227|STOOMTHEREVIVAL ME STOOM HIT U|COMO ESTA TU DIA????|Delgado|Ultores|8085493|6272233|30221|1826|Etd|1:3:2
228|Fear|The Dark|pappoys|VGN|8072249|6349349|28715|873|Etd|3:1:4
229|Flagship|Ultoria|Steffken|Ultores|8043205|6780325|21048|2105|Etd|9:1:5
230|Biggus|Diggus|mPulse|Ironborn|8030311|5075671|49244|3053|Xan|8:2:9
231|THE AWEFULL SMELL|HER FISHINGGROUND|MntrX|Ironborn|8019409|6574609|24080|2015|Zik|3:4:2
232|banana|fruitbasket|nexsky|Otters|8015320|6842500|19547|300|Ter|3:1:6
233|Abraham1|gold|Abraham1|CaRnage|8008841|5916521|34872|1872|Cat|1:2:9
234|King|the World|Bream|Conspiracy|7996284|6192264|30067|706|Zik|2:5:3
235|Feydrauter|Zahadum|Feydrauter|Stellar|7987721|6027041|32678|1192|Cat|8:3:5
236|Will|Darkness|Atilla|Norsemen|7978083|6453063|25417|1495|Ter|7:6:8
237|Spoils|Victory|Fos|VGN|7943602|5948602|33250|757|Zik|7:9:3
238|Titos|Epsilon 3|Titos|DLR|7911901|6280201|27195|570|Cat|4:2:9
239|pixel|Ye Olde Lazy Towne|widget5|Ironborn|7881612|5295192|43107|1152|Xan|7:8:5
240|SIN|SUPERVILLAINESS|Lazorus|DLR|7870545|5713185|35956|789|Xan|9:6:4
241|Angry Red Man|Hydra|lord_of_blood|NewDawn|7863423|5600883|37709|1468|Cat|1:8:6
242|Cerebral Edema|Bruce Lee|Walldo|NewDawn|7831895|6487835|22401|731|Zik|7:3:3
243|Rescue Diver|Thai Caves|Bigfoot|NewDawn|7825619|5145839|44663|1885|Xan|1:6:4
244|jonnypoD|NicNac|jonnypoD|NewDawn|7824122|6094802|28822|1059|Xan|2:1:8
245|Ethan Hunt|IMF|Magnus|Ironborn|7818495|6421395|23285|1561|Xan|2:6:9
246|Barrel|Beer|Magni|Conspiracy|7796338|7234618|9362|449|Etd|8:7:7
247|Wubba Lubba|Dub Dub|Anty|NewDawn|7779160|5387200|39866|969|Xan|3:3:2
248|The Element|Surprise|MikeB|Otters|7778433|6929073|14156|427|Zik|2:1:6
249|Hey|Doctor|Sigbjorn|Stellar|7774379|6463979|21840|1574|Ter|3:2:4
250|Dashiva|Kenn|Dashiva|Ironborn|7759871|5889491|31173|2052|Zik|3:4:5
251|Massacre|Favela Bairro 2018|Massacre|DLR|7759850|5932430|30457|1248|Xan|2:3:9
252|Luca Blight|Pure Evil|Frode|Ironborn|7708737|6105477|26721|1691|Zik|7:6:7
253|Holy|God|Puppe|CaRnage|7682382|6514842|19459|1367|Cat|9:5:6
254|2 Girls 1 Cup|WHAT HAPPENS|Dogg|Ultores|7677565|6040705|27281|1575|Ter|2:9:3
255|Durven|Doen|Berten|Ultores|7674535|6051415|27052|1356|Cat|3:9:3
256|Kong Haakon VII|Norge|Knotpong84|VGN|7655108|4492208|52715|806|Cat|5:3:7
257|RESET|DELETE|MQ|Tal Shiar|7653128|4790408|47712|427|Cat|2:2:9
258|Origin|Symmetry|Patrikc|Ironborn|7639126|6420826|20305|1515|Cat|2:5:1
259|Marty Byrde|The Missouri Ozarks|StephenC|NewDawn|7607734|6050674|25951|467|Xan|8:7:6
260|Cruising|River Lea|OneTrueGooner|CaRnage|7607618|6032438|26253|1664|Etd|3:9:8
261|Merek Grimaldus|Varadon|Coraxx|Norsemen|7594485|5744385|30835|1747|Ter|3:5:5
262|Hannah|eXc3ssum|Hannah|Conspiracy|7591895|6542615|17488|1410|Etd|7:2:5
263|Height|Bad Taste|galla|Ultores|7581260|6579200|16701|1804|Ter|8:4:2
264|Viking|Valhalla|Loynis|Ultores|7576767|6454887|18698|1441|Ter|6:3:7
265|Sponge|Bob|JedAh|CaRnage|7520213|5447573|34544|2301|Zik|4:8:5
266|Artemis|Moon|Hybbe|Ironborn|7517010|5627070|31499|1424|Xan|9:7:3
267|Jpep|kippers|Jpep|CaRnage|7515659|5972639|25717|1694|Etd|4:7:3
268|Bhjdfd|Lwkofkf|Buly|NewDawn|7499875|5747635|29204|720|Cat|6:3:9
269|Nymfo|WetStufff|Nymfo|CaRnage|7480588|5910688|26165|1780|Etd|8:6:8
270|madwog|aussie sweatshop|madwog|DLR|7464063|4776363|44795|1264|Xan|8:9:9
271|Protector|Low Roid Planets|Splinter|VGN|7442666|5967506|24586|1300|Etd|2:7:6
272|The Author|Your History|Specciee|HR feat Heresy|7437283|5146723|38176|2160|Cat|6:1:7
273|Mayor|Twatville|Look4Me|CaRnage|7434271|5156311|37966|2165|Etd|3:2:2
274|Darwinism|for Dummies|Truhatred|DLR|7429374|6148314|21351|787|Zik|3:9:4
275|CantStandya|CostaNZa!|Mano|Otters|7414176|6477516|15611|388|Ter|9:1:7
276|Skaikru|Grounders|DonErazer|HR feat Heresy|7412800|5833300|26325|1441|Etd|4:7:5
277|Mercenaries|Shadows|Rexty|Conspiracy|7389544|6249124|19007|797|Etd|2:4:3
278|samuels|Olympus|samuels|HR feat Heresy|7380333|5292573|34796|1757|Etd|1:10:4
279|MYGODAHIPPO|EATSYOURFACE|mygodahippo|CaRnage|7367857|6181117|19779|1680|Zik|8:3:2
