rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
35|GROO|THE HUGGER|iBorg|VGN|10509209|7894469|43579|2426|Cat|2:2:6
36|MR PINK|I DONT TIP|Bronto|VGN|10464768|7577688|48118|3885|Zik|4:1:7
37|Edward Kenway|Jackdaw|Leon|Nomads|10443198|6868338|59581|2029|Etd|2:9:2
38|MR WHITE|TOBY CHUNG|Disco|VGN|10387102|7707922|44653|4287|Zik|4:1:5
39|THE PIRATE|THE LONELY ISLAND|Baggy|Nomads|10349742|7855782|41566|510|Zik|8:7:1
40|CHANGE RULERNAME|CHANGE PLANETNAME|TeK|VGN|10345339|7245079|51671|2021|Cat|6:2:4
41|CantStandYa|GidDy uP !|Mano|IMPERIUM|10272179|8033879|37305|2288|Ter|4:3:3
42|genosse27|Spatium Lacerti|genosse27|Hermetic Order|10257570|7405290|47538|731|Cat|4:7:9
43|Keg|White Lightning|DRM|Wavezero|10206158|5302598|81726|1075|Ter|4:6:5
44|Perfect Blue|Valentin Aki Amano|SkHy|VGN|10199477|8681597|25298|3529|Cat|8:7:8
45|Oyabun|Yamaguchi|Hut|Wavezero|10175553|5806713|72814|2162|Etd|1:5:7
46|THE NORTH YEET|THE WEST|Carrington|IMPERIUM|10164991|8412211|29213|1394|Zik|4:9:4
47|a very particular set|skills|Hosie|RETURNING PLAYERS|10133294|7983554|35829|1698|Etd|4:10:6
48|Peanutbutter|Jellytime|[Tona]Pile|CaRnage|10128179|8062379|34430|2591|Zik|7:3:9
49|Pint|G and T|damoxc|Wavezero|10120249|6009829|68507|1883|Ter|4:6:1
50|End|Something|Shaz|CaRn|10101952|6785392|55276|792|Cat|8:8:9
51|Shrimp|The Barbie|Fidyr|NewDawn ft HR|10096510|6813250|54721|3091|Etd|7:2:6
52|THE 72 COMPANIONS|KLAUS STOERTEBEKER|deRt0d|Nomads|9949359|6790779|52643|877|Etd|4:3:5
53|Big head|Pint of beer|Gunn3r|Wavezero|9931555|5521975|73493|1622|Etd|4:6:6
54|50th Booster|Vax Scam|madwog|Hermetic Order|9923060|7108160|46915|854|Etd|4:9:5
55|Rattlesnake|Snakesden|fasteddy|Misfits|9917715|7191375|45439|3612|Cat|6:3:2
56|Ninja Tortuga|Turtle Club|Ninja Tortuga|CaRnage|9896533|7445413|40852|2101|Zik|3:1:9
57|John Snow|Castle Black|Anakyn|IMPERIUM|9894762|7440042|40912|2570|Zik|8:3:3
58|risto|eXcessum|risto|CaRnage|9886650|8366910|25329|2243|Xan|6:7:1
59|OralBee|Don Martin|Abner|Norsemen|9883643|6228023|60927|1876|Etd|8:8:2
60|Artifacts|The Museum|Mellow|NewDawn ft HR|9877024|6686764|53171|2518|Etd|7:2:4
61|UNDERWHELMING TINY DOLPHINS|LOVINA BEACH|Ultimate|CaRn|9869745|7363005|41779|2529|Zik|6:9:5
62|Making Racks|Buying Coins|munkee|Nomads|9827517|8080377|29119|1047|Zik|7:9:5
63|Viceroy|Rocco|Rocco|Nomads|9797303|6398603|56645|2157|Zik|1:5:8
64|rocco|loves ev|Lee|Nomads|9796265|7455065|39020|1069|Etd|5:1:5
65|Wizzy|Dizzy|Petz|CaRnage|9779445|7058745|45345|2264|Zik|5:6:7
66|WE MARCH TOGETHER|ENDLESSLY|Kalipso|Idiots|9776658|8336778|23998|1036|Zik|7:9:3
67|FRANCESCO  SCHETTINO|COSTA CONCORDIA|Norton|IMPERIUM|9771217|6892297|47982|2337|Ter|8:3:2
68|AVROB|Yavin 5|AVROB|VGN|9765267|7247007|41971|3227|Etd|4:8:6
69|Loki|Asgard|Snagge|IMPERIUM|9753774|7766274|33125|2848|Ter|2:7:7
70|Shai Hulud|Dune|Steffken|IMPERIUM|9748752|7579092|36161|2761|Ter|6:10:3
71|Carper|Yemen|Carper|NewDawn ft HR|9717025|6291985|57084|2377|Ter|3:7:9
72|Apocalipse|Now|CRISMT|IMPERIUM|9714330|8011710|28377|2613|Cat|2:5:1
73|Avenger|An eye for an eye|Avenger|CaRn|9705835|7457935|37465|2028|Xan|5:6:8
74|world|warcraft|newbie|Misfits|9689210|6914690|46242|5082|Xan|1:10:4
75|Drippage from the undercarriag|The embarrassment|Hevonen|Hermetic Order|9659701|6446341|53556|1157|Cat|2:2:3
76|Berg|Dude where is my car|Berg|Wavezero|9649594|5730994|65310|1260|Ter|1:7:3
77|Bob|Builder|Rgat|NewDawn ft HR|9570358|5874058|61605|3275|Etd|5:9:5
78|Initiating|Roids|FrostyZ|NewDawn ft HR|9556802|6400322|52608|3178|Etd|7:3:8
79|gmufc|The Heathens|gmufc|Hermetic Order|9554499|4635219|81988|1887|Etd|2:9:9
80|o_O|O_o|o_O|Norsemen|9535287|5312367|70382|1234|Cat|1:4:5
81|Hermiones Chamber|Moist Secrets|Specciee|Wavezero|9525673|5841433|61404|1933|Ter|4:6:2
82|Gurth an Glamhoth|Rohirrim|Xerxes|IMPERIUM|9525635|8019335|25106|2065|Cat|7:9:2
83|Jon Snow|Winterfell|Wk|IMPERIUM|9522860|7446080|34613|2453|Zik|6:10:4
84|Peter grant|The_folly|coops555|Wavezero|9518738|5714798|63399|4410|Etd|4:7:7
85|MR BLONDE|CAN YOU HEAR THAT|Mek_|VGN|9514523|6194003|55342|2696|Cat|4:1:6
86|Human|The Killers|FAst_|VGN|9513562|7288582|37083|1420|Cat|8:7:2
87|Esoteric Philosophy|Hermetic Kabbalah|MeTh0dMaN|Hermetic Order|9512636|6576776|48931|2187|Cat|2:6:1
88|bored|samerounds|crotalus|VGN|9498894|7180434|38641|3278|Etd|1:8:5
89|Ruther|Eiswald|VonTessel|NewDawn ft HR|9477948|5690988|63116|3364|Zik|3:5:8
90|ID Glide|Lube|Steveopotamus|Wavezero|9470113|6298813|52855|2531|Etd|1:7:6
91|Commander|Mercenaries|Bazza|NewDawn ft HR|9458173|6619153|47339|1962|Etd|3:3:4
92|Um Olho Aberto|E Outro Fechado|RaUlZiToS|SWAT TEAM|9442123|7251883|36504|218|Cat|2:2:4
93|Bored out|my mind|RexDrax|VGN|9423826|6986686|40619|2230|Zik|2:3:4
94|Stacks|Resouces|Amnion|Nomads|9393570|5996310|56621|284|Zik|4:2:9
95|helli V|Prime|Villeh|SWAT TEAM|9352285|7501345|30849|2400|Cat|4:9:2
96|Gaunt|Tanith 1st|Macaroth|IMPERIUM|9348441|7087161|37688|3432|Ter|6:10:2
97|Tom_Mib|Mary Poppins|Tom_Mib|Wavezero|9317698|6586078|45527|2664|Etd|4:4:8
98|The total lack|Brad his plant|Pt|IMPERIUM|9294313|5716453|59631|2506|Cat|4:3:7
99|Als|Ikdatwil|Appie|NewDawn ft HR|9284247|6797307|41449|2107|Zik|4:10:4
100|Tired|Homeworking|Rikkie|Wavezero|9266726|7182926|34742|1577|Etd|6:8:8
101|Vesemir|Kaer Morhen|steakpie|Hermetic Order|9255550|6322210|48889|1282|Etd|7:5:1
102|Koi|the pond|Envy|Wavezero|9251219|4948619|71710|1384|Etd|3:9:2
103|Lewis|MCs|Lewis|VGN|9237809|5146049|68196|1693|Cat|3:3:1
104|Pink Pole|Black Hole|pappoys|Nomads|9235995|6984495|37525|808|Zik|1:10:8
105|Chaga|Mushroom|Werewolf|CaRnage|9177386|7133006|34073|2074|Zik|6:7:3
106|Storm Rider|Black Shadow|The Inquisition|Wavezero|9163734|6279894|48064|2969|Etd|8:5:1
107|Drilling oil|Digging diamonds|Sarge|TiT|9158784|5755644|56719|3261|Xan|2:4:1
108|Tales|A Milfhunter|Xavalon|Wavezero|9138665|6614465|42070|2369|Ter|4:7:4
109|Just Lock|it Down Already|FaMuLa|NewDawn ft HR|9118131|6597771|42006|2297|Etd|2:5:8
110|PetroMan|You are mine now|PetroMan|CaRnage|9111906|6514326|43293|1819|Zik|5:6:2
111|DEUS EX|Ambrosia|Teddytaart|Wavezero|9084370|6848410|37266|1654|Ter|4:7:5
112|Trek|Jarimba|Trek|Misfits|9032287|6533647|41644|3348|Etd|8:1:2
113|Please no sending|Roach|nardol|Phoenix|9026775|3444795|93033|1704|Xan|7:4:5
114|tobbe|untouchabIes|tobbe|Norsemen|9021028|7172368|30811|1420|Zik|3:4:4
115|Please do not send|Banshee|Yellow|Phoenix|9016295|2968655|100794|1682|Xan|7:4:4
116|Harktrap|Baslag|FloB|CaRnage|9008962|6491482|41958|2879|Zik|3:2:5
117|Sandvold|Norsemen|Sandvold|None|9007260|7309140|28302|1006|Cat|3:4:8
118|Make Fluffy Bunnies|Great Again 2022|Cowkimon|Phoenix|8994990|4596330|73311|1693|Xan|4:2:8
119|Baron Thiudisc|Mercenaries 13|Walldo|Wavezero|8989769|6087869|48365|776|Etd|3:3:2
120|Iso20022|The standard|RickyS|Wavezero|8987423|6449663|42296|2076|Ter|4:4:2
121|Starscream|The Decepticons|Foxxx|Wavezero|8971690|7036030|32261|1493|Ter|6:8:6
122|Please no send|Voyager|Flip|Phoenix|8963753|3041033|98712|1615|Xan|7:4:1
123|AyeGee|LeGaCy of LeGenDs|AyeGee|Wavezero|8915423|5986343|48818|1781|Etd|1:7:8
124|Donovan Bailey|100|Asal|Wavezero|8913246|5346186|59451|3147|Zik|4:7:6
125|High Elf|Lothlorien|NightVault|NewDawn ft HR|8893325|4934165|65986|2131|Cat|7:3:5
126|The Call|Cthulhu|Hris|IMPERIUM|8845097|6615317|37163|1394|Cat|2:7:2
127|Pillars|Eternity|archangel_|IMPERIUM|8826965|5678405|52476|2395|Cat|8:9:5
128|White Rabbit|Hard Rock Cafe|paragon|NewDawn ft HR|8822607|5564727|54298|2079|Cat|8:2:5
129|Yo|Ho|Sgbjrn|CaRnage|8815474|6706294|35153|1898|Zik|1:6:8
130|Sleeping|Mercenary|DeadOps|NewDawn ft HR|8808317|5983277|47084|1675|Ter|3:3:6
131|PaRa|FML|PaRa|CaRnage|8797887|6544347|37559|1229|Xan|5:6:4
132|DON VITELLO TONNATO|THE COD FATHER|MntrX|Nomads|8796815|5926295|47842|860|Etd|6:3:3
133|The seven courses|Lovina restaurant|FedGuy|CaRn|8792256|6217776|42908|1041|Zik|6:9:6
134|Minck|NapsRealm|Minck|NewDawn ft HR|8782088|5758988|50385|1385|Etd|4:2:7
135|AVENGER|BAD POLITICS|Prisco|CaRnage|8772300|5949360|47049|1863|Xan|6:2:5
136|Hobbit|the Shire|Asmodeos|CaRnage|8742463|6108943|43892|1999|Zik|3:10:5
137|8 grams|heroin|Geriatric|VGN|8742153|6381393|39346|1973|Cat|3:9:6
138|Friend|Humanity|Rickbakara|NewDawn ft HR|8742086|5759846|49704|1534|Etd|5:9:7
139|Yokyopeli|Wutang Clan|Yokyopeli|CaRnage|8701641|6770481|32186|1550|Zik|6:7:2
140|Time for|Break|Zookie|Wavezero|8685691|5942791|45715|1241|Etd|3:6:1
141|Spritfire|NewDawn|Spritfire|NewDawn ft HR|8680925|6047345|43893|2992|Cat|6:8:4
142|apocolypse|bunny rabbits|Mistwraith|NewDawn ft HR|8669238|5692818|49607|3380|Etd|5:9:3
143|XI|IX|Paranoia|CaRnage|8663487|6932307|28853|2616|Zik|7:8:8
144|Full|Beans|Xpic|IMPERIUM|8654312|6431012|37055|1921|Zik|1:9:6
145|Simooo|Moms Basement|SImooo|CaRnage|8643036|5857116|46432|1847|Xan|6:4:8
146|brilliant idea|mass events|Wuschel|NewDawn ft HR|8634456|6211416|40384|1900|Ter|8:2:4
147|Wolf and Shak|Love affair|Dorf|IMPERIUM|8630912|6551012|34665|2450|Ter|3:6:5
148|bob|PAplanet|dza|VGN|8624092|5844712|46323|2391|Cat|2:9:8
149|Ca3lis|Point of No return|Ca3lis|CaRnage|8617466|6111386|41768|1942|Xan|3:10:6
150|Princess Ariel|Suggestive Sea Foam|flammable|CaRnage|8614203|5357223|54283|2193|Xan|4:2:3
151|Magic Sword|Annihilator|Serfas|VGN|8598916|6195976|40049|1815|Etd|8:3:6
152|The Book|Boba Fett|Ultramar|IMPERIUM|8586405|6219945|39441|1890|Zik|2:7:5
153|Dumpsterninja|Planet Dust|Dumpsterninja|Wavezero|8586309|5547369|50649|1736|Ter|1:7:4
154|Three little birds Pitched by|my doorstep singin|Mysteries|Wavezero|8577113|5201333|56263|778|Etd|1:5:3
155|Master Passion|Greed|LEskaz|NewDawn ft HR|8574803|6245423|38823|1550|Cat|7:6:1
156|Everlasting|Memories Forever|Bigfoot|NewDawn ft HR|8556359|5594999|49356|3048|Ter|8:6:2
157|Praxos|Titan|Praxos|VGN|8536716|5796576|45669|2151|Zik|2:3:1
158|Duty Free|Traveler|Theo|NewDawn ft HR|8531459|6118919|40209|2897|Etd|7:8:7
159|Number One|Avengers Phone List|Meischter|CaRn|8527870|7115410|23541|2310|Zik|4:4:6
160|Best Men|O ERR|Beermonster|VGN|8521819|5565799|49267|1438|Etd|3:9:7
161|Gerolt|Rivia|Tizza|VGN|8503603|6107803|39930|2431|Zik|3:1:2
162|Bottle|Beer|Belhor|VGN|8484085|5679865|46737|2651|Zik|4:8:7
163|Terrors|Gide|[DDK]gm|Hermetic Order|8469205|5336485|52212|956|Etd|2:5:7
164|MR BLUE|DEAD AS DILLINGER|VdM|VGN|8413948|5859088|42581|1777|Cat|4:1:3
165|THREE SHEETS TO THE SOLAR WIND|MY BOUNTIFUL BOOTY|Mezcal|Nomads|8379902|6321662|34304|261|Xan|4:1:2
166|Victus|Palatine|Aldyramon|Misfits|8375697|6185457|36504|2504|Etd|7:1:3
167|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|Wavezero|8371355|6108095|37721|2035|Ter|4:4:1
168|Prickle|Porcupines|1Player|Phoenix|8366096|3016436|89161|1514|Xan|5:9:4
169|Leto II|Arrakis|daku|CaRnage|8365911|6446931|31983|2173|Xan|1:6:7
170|THE AMBASSADOR|KICK YOUR ASSADOR|MRG|Norsemen|8360413|4703773|60944|1302|Xan|8:4:3
171|Affair|The Heart|Dzoi_NE|Wavezero|8357956|5910076|40798|1283|Etd|2:3:8
172|Abe|Odyssey|Aristotle19|Hermetic Order|8343300|5224140|51986|1317|Zik|2:5:6
173|Speedy|MeepMeep|TYJO|Nomads|8334393|6125313|36818|1304|Etd|1:5:5
174|FUX|the DUX|FUX|IMPERIUM|8333160|5939280|39898|1399|Etd|8:9:6
175|Loki|J�tunheimr|snoops|SWAT TEAM|8330796|6193296|35625|937|Ter|2:2:2
176|perhaps maybe most likely|no idea what to do|Night Sky|Wavezero|8324528|6098048|37108|1554|Etd|3:9:4
177|Zebra|MercenariesS|Erke1|NewDawn ft HR|8321444|5435624|48097|3087|Etd|3:3:8
178|Path|Least Resistance|DeadMan|NewDawn ft HR|8320882|5960482|39340|1445|Ter|1:10:5
179|Cultu|covid|Cultu|CaRnage|8316157|6604477|28528|2215|Zik|2:7:6
180|Omricon|Covid19|Peders|VGN|8312929|5761669|42521|2422|Etd|3:1:7
181|PUSHER LOVE GIRL|STRAWBERRY BUBBLEGUM|ChronoX|VGN|8311854|6358794|32551|1927|Cat|1:4:6
182|spook|ND|Spooky|NewDawn ft HR|8306033|5245913|51002|2326|Zik|8:6:7
183|Dornkirk|Zaibacher Imperium|Alexander|Hermetic Order|8300051|5792891|41786|730|Cat|6:3:7
184|Sir Jonathan|Wales|Ritch|Phoenix|8297505|3539685|79297|1007|Xan|7:6:7
185|I miss being|Drunk every night|Donar|ODDR|8288298|6427518|31013|2767|Etd|1:8:1
186|Baby|Boy|Saiton|Phoenix|8283452|4783832|58327|1763|Xan|4:2:4
187|Scooner|Vodka and Coke|_Matt_|Wavezero|8280274|5176294|51733|1200|Etd|4:6:3
188|Rulername|Planetname|Link27|NewDawn ft HR|8273672|5601692|44533|1843|Ter|7:2:5
189|THE GUARDIAN OF THE DRAGON GEM|RAYA OF HEARTS TRIBE|ITS LIKE TOMAS|VGN|8268459|5028939|53992|1248|Cat|4:2:1
190|ROUND|95|DG|CaRnage|8257405|5360545|48281|1726|Xan|7:7:8
191|I am no lizard|Just a normal chap|CaTTa|Hermetic Order|8250433|5950453|38333|609|Zik|7:2:9
192|Belgarth|The Vale|StarlockUV|VGN|8249704|5597944|44196|2436|Xan|3:8:3
193|Lek|Nu|Rami|Hermetic Order|8240423|6034643|36763|750|Cat|3:5:9
194|Iron Vultures|Oil Platform|bnear|Wavezero|8239372|5503312|45601|1949|Ter|2:3:5
195|mISTA|vECTOR pRIME|mista|VGN|8239240|5538880|45006|1964|Cat|2:5:3
196|Miasmic Stench|My Lower Colon|JUDO|VGN|8237205|6395625|30693|1914|Xan|3:8:2
197|Lord Hootenanny|Shindigsville|Sweeney|Hermetic Order|8233660|5187940|50762|884|Etd|7:4:3
198|Buddah|Norse|Buddah|Norsemen|8231097|5178957|50869|1435|Etd|4:9:9
199|Doors|Stone|LBarto|NewDawn ft HR|8226579|5959599|37783|2211|Cat|8:6:8
200|Masterwizard|Dragons|Masterwizard|IMPERIUM|8214024|6207744|33438|2233|Cat|2:6:7
201|Creature|Respwaned|Smasher|CaRnage|8213650|6520450|28220|1909|Zik|1:6:4
202|PING PONG|CHINA LAND|Firebird|SWAT TEAM|8207257|6024337|36382|824|Cat|5:9:6
203|Sanbrak|Kraytar|Scribler|IMPERIUM|8204562|5595702|43481|1657|Zik|8:3:8
204|Dudakurten|Ghostbusters|Dudakurten|NewDawn ft HR|8198321|4828061|56171|1961|Etd|8:2:3
205|World|Blizzard|clarjent|Hermetic Order|8197756|5633656|42735|1229|Cat|3:6:2
206|The end|lockdown|Brug|Phoenix|8197319|4034459|69381|3063|Xan|1:8:4
207|BlueAdept|Phaze|BlueAdept|Wavezero|8194834|6433354|29358|1880|Ter|1:7:9
208|Sarth|Core|Sarth|TiT|8193652|5997892|36596|3345|Xan|4:10:2
209|lowmmm|random|lowmmm|CaRnage|8188967|6053147|35597|2262|Zik|3:6:9
210|Tired|Stupid PA names|JohanPA|CaRn|8176016|5616896|42652|1830|Cat|8:4:7
211|Captain|Boat|HelgeOTB|Wavezero|8175796|5846896|38815|716|Ter|6:2:2
212|Direwolf|BackAgain|Direwolf|IMPERIUM|8175078|6182178|33215|1524|Cat|6:10:1
213|Disco dave|Funky Factory|Disco dave|VGN|8165223|6009003|35937|2338|Zik|2:6:3
214|Metu|konkari|Metu|Wavezero|8156336|4226816|65492|2095|Etd|1:7:1
215|Rubi|Zin|Storm01|IMPERIUM|8153848|5698348|40925|1498|Cat|1:9:8
216|oOOoOoOo|Ooooo|bcg|Norsemen|8149579|5865679|38065|1974|Etd|8:8:7
217|Crystal Man|Zaha|Citizen|VGN|8130818|5107898|50382|2558|Zik|3:5:1
218|Morg|Home|Morgan|Norsemen|8114662|5091562|50385|1231|Zik|2:1:4
219|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|8110499|5758859|39194|656|Xan|3:9:9
220|Out|Control|widget5|ODDR|8091383|6027623|34396|2574|Etd|4:1:4
221|Agua|Fria|kirk|Wavezero|8089565|6054905|33911|1857|Etd|4:7:8
222|Gonzo|Cookies|Tharic|Wavezero|8083099|5314939|46136|1205|Ter|5:4:6
223|I cant think|a good name|iambRad|IMPERIUM|8081343|6214443|31115|1281|Xan|4:3:4
224|Marcus Aurelius|Pax Romana|Marco Polo|Phoenix|8071723|3125023|82445|1872|Xan|5:8:1
225|Thrall|Orgrimmar|Phant|Norsemen|8069282|5079962|49822|1315|Etd|1:3:3
226|Purger|ZG|haseat|Idiots|8068338|6098658|32828|1196|Cat|3:6:7
227|SCK|SCK|SCK|CaRnage|8065596|6223296|30705|2999|Xan|3:9:8
228|Run|The Mill|Veni|IMPERIUM|8056418|5714318|39035|1161|Etd|2:7:1
229|Bruxius|the Julii|Bruxius|VGN|8032793|5565173|41127|2495|Zik|3:7:6
230|Lockhead|Cabeza|Lockhead|Hermetic Order|8015298|6128238|31451|1360|Etd|6:6:2
231|Biggest Monkey|Planet Of The Apes|GladiatorLT|VGN|8014317|6640317|22900|1815|Etd|3:4:2
232|Revenant|Terra Prime|Spectre|TiT|7999724|4455284|59074|2806|Ter|5:2:6
233|BOONDOCK SAINTS|IRISH PUB|Fatalsaint|CaRnage|7997466|6106266|31520|2342|Zik|1:5:1
234|Wally|Wellies|Hybbe|IMPERIUM|7993710|5561070|40544|1444|Ter|1:9:2
235|Pytheas|ultima Thule|SuLuMuTZuKoS|Nomads|7969947|5779467|36508|471|Etd|6:3:4
236|One|Many|Sphyrna|Wavezero|7966430|6099230|31120|1656|Ter|8:5:6
237|Northern Monkey|The Zoo|Mac_|VGN|7964106|5360706|43390|1936|Etd|2:9:1
238|Phoenix|Kenzitropolis|Phoenix13|Phoenix|7939382|2745962|86557|1774|Xan|5:8:3
239|VuRkka|GoCi|VuRkka|Phoenix|7916036|3853556|67708|2130|Xan|4:7:2
240|bringer|joy|zonny|ODDR|7910917|5918257|33211|1837|Cat|7:1:1
241|Bjanse|Herselt|Bjanse|Wavezero|7879126|5068366|46846|1544|Ter|5:4:1
242|Rancor|Dathomir|Rancor_|Hermetic Order|7878422|5620382|37634|832|Cat|5:1:8
243|Books|The Library|Icerlain|NewDawn ft HR|7833213|4811493|50362|2501|Cat|7:2:1
244|Andranael|Silver|Darkkon_|CaRnage|7820360|6243920|26274|2502|Zik|2:5:2
245|Amaru|No tan Buenos Aires|AJames|Hermetic Order|7817435|5064335|45885|442|Cat|4:10:8
246|Harpic_Guy|Stressed Retailer|Harpic_Guy|Phoenix|7815529|2959849|80928|1810|Xan|1:4:3
247|cashy|brazilian pizza love|cashy|SWAT TEAM|7812350|5238710|42894|1236|Cat|4:3:8
248|Charizard|Kanto|Darkest|Hermetic Order|7809398|5178038|43856|916|Cat|7:6:4
249|pinga|fc6|eagleon|NewDawn ft HR|7792029|6180009|26867|2359|Zik|2:10:6
250|Not|This World|Look4Me|CaRnage|7779770|6052250|28792|2719|Zik|3:2:2
251|Peshchernyy Chelovek|Dolphin-Lovina-Cave|Hulemandd|CaRn|7779326|5112086|44454|1894|Cat|6:9:4
252|Fascination|Mila Kunis|Star_|IMPERIUM|7779006|4672986|51767|1688|Ter|8:9:1
253|Moostar|Da Farm|Moostar|CaRnage|7766519|5669039|34958|2344|Xan|3:10:3
254|control|the world|darts|IMPERIUM|7757875|6341995|23598|1893|Ter|7:9:4
255|Dragons|Komodo Island|MJJ|Hermetic Order|7755721|5572321|36390|1268|Cat|7:5:4
256|Babylonian Brotherhood|Archons|Super_Ted|Hermetic Order|7732984|4544704|53138|1242|Etd|7:6:5
257|Daemon|Hell|Hell|IMPERIUM|7727983|5889343|30644|1225|Cat|2:5:5
258|Azathoth|The Outer Gods|PL|IMPERIUM|7715584|5275564|40667|1139|Zik|4:3:6
259|Reject|Alex|Cyberhawk|Phoenix|7703571|2574651|85482|2590|Xan|5:1:3
260|Doku|J100616 VI_XVI|Doku|Phoenix|7687331|3197951|74823|2616|Xan|6:7:4
261|Rings|Jupiter|Xzindor|Hermetic Order|7655597|5406917|37478|1166|Etd|7:5:2
262|LT Legault|QC sovereignty|Ck|VGN|7652516|5648396|33402|1947|Cat|5:5:2
263|Big Suitcase|Wine|Harsheh|TiT|7651003|5290903|39335|2566|Cat|7:1:9
264|Late Scanner|Way Too Late|nin4th|CaRnage|7638379|4649659|49812|1562|Ter|3:4:9
265|yiido|sandfeldoria|yiido|TiT|7628935|5109235|41995|2864|Xan|8:7:9
266|Antipapa|Flushing|acvxqs|TiT|7619865|5504505|35256|2898|Cat|2:9:6
267|COOKIES|JumJUmjuM|n30|ODDR|7615908|5944788|27852|2136|Etd|7:2:8
268|Hologram of|Roids Here|rob6985|Wavezero|7603372|4979512|43731|968|Ter|1:4:1
269|Venat|Elpis|JayC|TiT|7600703|5079263|42024|2127|Etd|4:4:7
270|Georginio|Wijnaldum|beanny|Phoenix|7588890|2541330|84126|1313|Xan|5:2:3
271|David Charlton|K Wing HMP Strangewa|XTC69|NewDawn ft HR|7566855|5571135|33262|2673|Etd|6:8:5
272|MR ORANGE|THE COPS|Sebos|VGN|7555481|4406621|52481|1414|Etd|4:1:8
