rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
32|THE JAMAICA NATIONAL BOBSLEIGH|GREEN YELLOW AND RED|Its ami MARIOOOOOO|DLR|10155051|8386191|29481|3594|Zik|2:6:5
33|End|the Line|ih8myself|NewDawn|10104813|8209053|31596|2980|Zik|8:6:7
34|Goldhammer|maximusbiggusdickus|GoldhammerSG1|Lucky7|10038178|7312558|45427|2974|Etd|8:7:6
35|House of Rob|Court Jester Odllaw|Walldo|NewDawn|10014207|7710147|38401|3039|Zik|7:8:3
36|YOU LAND ME|I FC YOU|euler|BLUEBALL|10010695|8027515|33053|1044|Zik|3:4:1
37|FAKE LOCUST OR VIPER|OFFHH ANOTHER RECALL|Dinoman|Wave Zero|10004962|6975382|50493|853|Cat|9:7:1
38|MISTA|VECTOR PRIME|mista|VGN|9985305|7339185|44102|2951|Cat|5:2:2
39|The High Executioner|Lucky7|ADAPT|Lucky7|9967037|8741537|20425|3679|Zik|2:6:8
40|Invisible|Chaos|DiMeX|eXcessive|9928998|6831918|51618|2010|Xan|1:3:3
41|Hippo|Zippo|Tuck|Lucky7|9903390|8203950|28324|3400|Ter|6:7:7
42|Sardonicus|The Unexpected Grin|The Inquisition|Wave Zero|9835854|6376014|57664|749|Etd|7:9:5
43|Democrats|A Spooky Nation|Zebulon300|DLR|9773389|8155729|26961|2972|Zik|6:9:7
44|El Diablo|The Hillsiders|CaTTa|Wave Zero|9769834|7016734|45885|2849|Ter|1:9:6
45|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|9743415|6785715|49295|1572|Etd|2:9:2
46|Commander|Mercenaries|Bazza|NewDawn|9671655|7267695|40066|4166|Zik|5:4:5
47|Archer|Rampage|Greg|Tal Shiar|9655113|7702713|32540|2750|Zik|8:3:4
48|Biff|Malibu|Abner|Lucky7|9610365|7608885|33358|3736|Xan|7:3:6
49|detective|dog anus|fanx|Norsemen|9604292|7744412|30998|1667|Zik|6:3:7
50|Battle|Unions|Deras|Norsemen|9497186|7258766|37307|2436|Zik|5:9:1
51|Round house|Bournemouth|Bitesized|Lucky7|9495130|8005150|24833|3088|Cat|4:6:6
52|The Joker|The Asylum|System|VGN|9492836|6552416|49007|2223|Cat|1:9:1
53|CRISMT|Apocalipse|CRISMT|P3NGUINS|9415073|6299693|51923|3341|Cat|3:1:3
54|WhatTimeIsIt|Clock|Saiton|Stellar|9312454|6665734|44112|2006|Xan|6:1:2
55|Big Consequences|Small Mistake|Meischter|CaRn|9278107|6643627|43908|2545|Etd|6:1:5
56|WINNER|WINNING|macen|VGN|9276231|6217611|50977|2028|Cat|9:5:7
57|General Zod|Krypton|Alexander|Wave Zero|9276082|6234442|50694|1278|Zik|1:9:7
58|House of Rob|Leader Rob|rob6985|NewDawn|9268958|7122038|35782|3167|Zik|7:8:1
59|A Ripple Through|Space Time Continuum|sku|Wave Zero|9255419|6407459|47466|2083|Cat|7:6:7
60|CptPringelZ|a perfect Circle|CptPringelZ|Lucky7|9182241|6556221|43767|2933|Cat|8:7:3
61|Moridin|the Naeblis|DRM|Wave Zero|9149558|6138818|50179|1068|Zik|8:3:1
62|i think it would|be a good idea|Shark|VGN|9140519|6892739|37463|1271|Zik|6:4:8
63|The Cosmic Knob|Lord Rob|MeTh0dMaN|VGN|9140094|5956014|53068|2597|Cat|2:3:1
64|Misery|Pep|Gunn3r|Wave Zero|9135006|6342846|46536|1330|Ter|8:3:3
65|the absence|fat cat bob|Lacter|P3NGUINS|9127678|4893418|70571|1316|Cat|4:4:1
66|Lords|The Locker Room|Qerr|eXcessive|9118025|6771725|39105|2412|Cat|3:4:7
67|King|The Andals|zagaveg|eXcessive|9069500|6337520|45533|1634|Zik|8:6:2
68|Hongi Hika|Ngapuhi iwi|iBorg|VGN|9045233|6093053|49211|1719|Zik|6:6:6
69|Savant|Task Force X|Aristotle19|VGN|9041397|6529677|41862|2791|Xan|1:9:5
70|John Candy is a Legend|Jamaican Bobsledding|Serfas|DLR|9036303|8081523|15913|2528|Ter|2:6:1
71|Benevolent Dictator|A Summer Experiment|Grog|DLR|9034869|6296469|45640|3810|Ter|6:9:3
72|Barney|Rubble|Rgat|Howling Rain|9033338|6412538|43680|1534|Ter|3:4:5
73|gmufc|The Heathens|gmufc|Tal Shiar|9004259|6980219|33734|2091|Zik|5:7:8
74|Kvothe|University|CrooKed|Stellar|8972747|6185027|46462|1557|Cat|9:5:5
75|proponent|self abuse|Dimvin|Tal Shiar|8970979|7558819|23536|2187|Zik|5:2:6
76|Cola Zero|Addiction|DeadMan|NewDawn|8924632|6957532|32785|2419|Ter|6:4:7
77|Fidyr|Fidyria|Fidyr|NewDawn|8913156|7172436|29012|3585|Ter|6:8:8
78|Account|Information|FrostyZ|NewDawn|8907868|7076728|30519|3663|Zik|4:7:4
79|Avada|Kedavra|Zwanstic Mofo|Lucky7|8882307|6910647|32861|2780|Ter|1:3:4
80|EXCESSIVE|FLEET CATCHER|vex|eXcessive|8875468|5923468|49200|1963|Zik|4:8:7
81|Children|the Grave|Jinstarro|Norsemen|8862462|6121422|45684|1766|Cat|4:7:3
82|Macaroth|Down Under|Macaroth|DLR|8839481|7397621|24031|2924|Ter|6:9:2
83|Saint Francis|Assisi|Sarlacc|VGN|8813647|6523087|38176|2251|Xan|5:1:1
84|SOUND ME LIKE ONE|YOUR FRENCH BOYS|HOSIE|BLUEBALL|8783245|6478165|38418|569|Cat|5:7:5
85|Mack Isbjorn|MercenariesS|Erke1|NewDawn|8781339|6734379|34116|3140|Zik|5:4:1
86|The Extractor|Unholy Prostates|Harsheh|VGN|8777347|6457507|38664|2056|Cat|4:10:5
87|Williams|Earth|Williams|Wave Zero|8769888|6433188|38945|1441|Ter|2:7:8
88|Sphyrna|Old School|Sphyrna|Wave Zero|8769413|6205673|42729|1329|Cat|7:9:2
89|Xmokin|Last round|Xmokin|Wave Zero|8765403|6486483|37982|1602|Zik|4:8:8
90|Rexty|Mercs|Rexty|Conspiracy|8761644|5810604|49184|1224|Etd|5:4:3
91|VdM|also InSomnia|VdM|DLR|8731724|7211564|25336|2585|Ter|5:2:5
92|Space Unicorn|Rainbows|Sweeney|Lucky7|8727134|6970814|29272|3003|Zik|7:4:1
93|The Anvil|Ice|Amnion|Stellar|8726262|6113622|43544|3157|Cat|9:3:1
94|EXCESSIVE CRASHING|NEWTORES|Mac_|eXcessive|8725542|5394162|55523|2124|Xan|2:4:4
95|Magnetar|Sagittarii|Mur|CaRnage|8702655|6718455|33070|2311|Zik|9:7:6
96|I want this|To be my last round|BaasB|P3NGUINS|8691849|6200349|41525|2055|Cat|9:4:3
97|David Hasselh|f songs|Arglebargle|Norsemen|8661296|6655916|33423|1308|Cat|6:3:2
98|Mfg|Mgn24|ChrKet|Lucky7|8653152|7243092|23501|3501|Xan|7:1:2
99|Sun|a Beach|pappoys|Wave Zero|8646433|6228373|40301|1281|Ter|4:4:4
100|Edwin van Cleef|Defias Brotherhood|Steffken|Lucky7|8645019|6945819|28320|2589|Zik|4:8:4
101|The Prodigy|eXperience|Charlton07|Norsemen|8637609|6125289|41872|1059|Cat|7:7:6
102|Back stronger|The Shyser awards|_Matt_|Wave Zero|8622203|5968643|44226|1586|Ter|8:3:5
103|Dark Chest|Wonders|LEskaz|NewDawn|8610641|6912281|28306|817|Zik|6:4:5
104|Mannequin|Dummies|Elwood|CaRnage|8599352|6588332|33517|1660|Ter|5:8:2
105|11,001|1,011|Hunter|CaRnage|8585485|7053025|25541|1327|Ter|2:10:8
106|Black|Stabbath|flammable|CaRnage|8574040|6137620|40607|901|Etd|3:4:3
107|Zith Valdon|Valdaria|Zookie|Wave Zero|8566147|5694247|47865|2125|Zik|7:4:7
108|Starscream|The Decepticons|Foxxx|Norsemen|8560724|6602744|32633|1145|Zik|6:1:4
109|Leto II|Arrakis|daku|CaRnage|8544544|6667384|31286|1018|Ter|2:1:6
110|Shepard|Normandy|Link27|NewDawn|8521757|7093997|23796|2878|Ter|7:7:3
111|Fawkes|Dumbledores Office|Cloud_|Norsemen|8497965|6424005|34566|1740|Zik|6:3:5
112|Berg|Undergound|Berg|Wave Zero|8491168|5857648|43892|2635|Ter|5:3:7
113|Mistress|Mayhem|Dzoi_NE|Lucky7|8485369|6598249|31452|2136|Zik|3:9:5
114|The Vacation Mode|Christian|ev|eXcessive|8475253|6040093|40586|1056|Zik|1:6:3
115|Feydrauter|Zahadum|Feydrauter|Stellar|8458902|6760662|28304|768|Cat|9:3:7
116|Prisco|Carnage|Prisco|CaRnage|8451571|6402511|34151|1277|Xan|3:2:5
117|DONNY|THE BIG LEBOWSKI|MRG|Tal Shiar|8450183|6519923|32171|2573|Zik|1:6:6
118|Sons|Northern Darkness|Sjaarti|NewDawn|8445723|6865743|26333|1062|Zik|8:6:4
119|ToldTheMissus|ImNotPlaying|RickyS|Wave Zero|8441795|5699495|45705|2153|Zik|3:8:1
120|Hunta|Paalonia|Hunta|Wave Zero|8431128|6163968|37786|2025|Zik|5:3:4
121|THE LOUDEST|SHIRTS|Madcowman|BLUEBALL|8390744|6703784|28116|688|Cat|8:5:3
122|MIKE D|BEASTIE BOYS|deRt0d|eXcessive|8389571|5066351|55387|1097|Cat|4:4:3
123|The Joys|Married Life|Porphyria|CaRnage|8377328|6361508|33597|1700|Ter|3:5:4
124|Words|Power|Rami|Add|8353147|5625427|45462|3071|Cat|2:7:7
125|Yokyopeli|Wutang Clan|Yokyopeli|CaRnage|8330990|5780690|42505|913|Etd|1:7:4
126|Tom_Mib|ISA|Tom_Mib|Wave Zero|8327983|5818783|41820|1923|Zik|3:8:5
127|Direwolf|Direme|Direwolf|Lucky7|8314208|6947828|22773|2183|Ter|4:8:1
128|FUX|YOU|FUX|Lucky7|8310398|6108878|36692|2393|Cat|8:7:2
129|IM IN LOVE|WITH THE BASEMENT|Paisley|Tal Shiar|8301912|6692892|26817|1306|Zik|2:10:3
130|stoom|excessum support|THE STOOM|Norsemen|8289878|6132038|35964|559|Xan|8:9:3
131|Geriatric|turdnugget|Geriatric|VGN|8270718|5595498|44587|1783|Cat|2:2:4
132|Jonas|InSomniIA|[ND]Buly|DLR|8260929|6904209|22612|2293|Zik|5:2:3
133|Gordon Ramsay|Kitchen Nightmares|Fireball|Tal Shiar|8254321|6370621|31395|2524|Ter|4:4:8
134|Sender|Kisses|Paranoia|CaRnage|8250447|5979687|37846|1166|Ter|6:7:2
135|Thief|Sanity|necAnt|CaRnage|8246008|5028628|53641|1623|Zik|4:4:6
136|Do not eat|Yellow snow|Yellow|CaRnage|8243116|6260116|33050|281|Ter|3:2:4
137|GladiatorLT|Planetarion|GladiatorLT|CaRnage|8234413|6355033|31323|1174|Ter|1:3:5
138|Parasitic Inhabitant|Intestinal Mucosa|JUDO|VGN|8218135|5364895|47554|1688|Xan|1:2:3
139|PetroMan|CAL or NRL|PetroMan|CaRnage|8199579|5761719|40631|875|Ter|2:9:7
140|Zoom|Skype Teams|Look4Me|Stellar|8162374|5826934|38924|2155|Cat|7:8:2
141|Champions|Europe|Magni|Conspiracy|8149926|4497006|60882|1304|Etd|9:1:1
142|The horde|Golden Plums|bnear|Lucky7|8145561|6524961|27010|1752|Zik|3:9:6
143|Persona Non Grata|Gypsy Disco|Max_A_Buck|Tal Shiar|8129211|4985391|52397|3741|Etd|7:6:8
144|Summer|69|JohanV|CaRnage|8105605|5719825|39763|807|Etd|6:7:1
145|House of Rob|John Thomas|Teddytaart|NewDawn|8095529|5936849|35978|2152|Zik|7:8:7
146|Dark chest|Pandora|micmic|VGN|8074497|5330097|45740|1948|Xan|6:2:4
147|ADDAMS FAMILY HQ|PUGSLEY ADDAMS|carDi|eXcessive|8062107|5583747|41306|1367|Zik|1:4:6
148|George|the Jungle|damoxc|Wave Zero|8055004|5699404|39260|2287|Ter|4:2:3
149|Maverick|High Noon|MGK|Conspiracy|8038633|4557073|58026|529|Etd|3:3:3
150|ELON LEADER|THE DOGEPACK|ADJUHH|BLUEBALL|8036075|6852155|19732|1171|Zik|7:1:4
151|BlueAdept|Phaze|BlueAdept|VGN|8031374|6487574|25730|2296|Cat|5:3:8
152|o_O|O_o|o_O|Norsemen|8026522|5871442|35918|586|Cat|5:4:7
153|Krav|Maga|Asmodeos|CaRnage|8021573|5273033|45809|1171|Ter|8:6:5
154|To Sleep in a Sea|Stars|Stender|CaRnage|8020741|5964121|34277|911|Ter|3:5:1
155|ginger ninja|powerless|madwog|DLR|8018446|6856846|19360|2036|Ter|9:5:8
156|Car|NORWAY|Car|eXcessive|7975747|5495647|41335|2202|Zik|4:6:7
157|1|82|Pa_Bear|Tal Shiar|7970304|6287724|28043|2894|Ter|9:9:5
158|genosse27|Looking 4 cluster 1|genosse27|Stellar|7968871|5150431|46974|1002|Xan|1:5:1
159|Random Ruler|The Random Planet|spectro|Tal Shiar|7963533|6348393|26919|1230|Zik|2:3:7
160|Comfortably Numb|Hard Rock Cafe|paragon|NewDawn|7954859|6421859|25550|2258|Ter|4:7:1
161|CBAs|Onlyfans|Jumper|BLUEBALL|7936561|6227401|28486|814|Cat|9:2:5
162|under construction|no trespassing|Kalipso|BLUEBALL|7932753|6560073|22878|1660|Cat|9:3:2
163|monster|cookie|AP|Stellar|7931479|5133079|46640|2946|Xan|3:9:7
164|Bowl|BroccoLEE|Rocco|DLR|7904709|6516969|23129|2015|Ter|2:5:3
165|Ill save you the AU|Im full of Ghouls|Xomaz|DLR|7901954|6008354|31560|1050|Xan|8:7:5
166|Orkai|DoubleRainbow|Orkai|Lucky7|7893144|6418524|24577|2062|Ter|7:4:5
167|Artanis|Daelaam|lord_of_blood|NewDawn|7886307|6193227|28218|2488|Zik|4:10:2
168|Dylan Beattie|The Art Of Code|TheRealJuice|Conspiracy|7884540|4454580|57166|947|Etd|8:7:8
169|Darth Sidious|Naboo|Knotpongen|Tal Shiar|7875691|5587591|38135|3044|Zik|2:7:5
170|THE EXCESSIVE FAMILY FORTUNE|ELIZABETH REGINA|Veil|eXcessive|7868764|5185504|44721|1887|Zik|5:8:7
171|Remember|Cardano|Ryky|NewDawn|7864979|6680999|19733|2500|Ter|8:1:7
172|Floki|Kategatt|Anakyn|NewDawn|7857648|6343308|25239|919|Zik|2:1:2
173|PaRa|The Colonies|PaRa|CaRnage|7840198|6104518|28928|1027|Zik|2:9:1
174|Lesley May|Faceless man|coops555|Wave Zero|7837530|5442090|39924|1779|Zik|2:2:3
175|Corinthians|Xii|Xzindor|Conspiracy|7837417|4240897|59942|708|Etd|9:1:6
176|Callahan|San Fransico|hotworst|Stellar|7818707|5574767|37399|1011|Xan|8:5:5
177|Alles|Niets|Appie|Howling Rain|7810251|5646891|36056|824|Etd|3:5:6
178|Zuri|Zuridaria|Zuri|VGN|7806538|5066578|45666|1478|Cat|3:1:8
179|PIGSY MARSHALL|THE HEAVENLY HOST|fruit|BLUEBALL|7796129|6349169|24116|1277|Zik|9:9:4
180|CONVERT|OR DIE|Steve81|BLUEBALL|7794055|6349195|24081|898|Cat|1:8:2
181|New|Beginning|hoops|VGN|7784269|5499109|38086|1513|Xan|2:8:6
182|clarjent|Lucky Rob|clarjent|VGN|7778761|5019001|45996|1862|Cat|9:5:6
183|Rules|Engagement|Cham|Lucky7|7777492|5238112|42323|2985|Zik|9:3:8
184|lot300|55 Cancri E|lot300|CaRnage|7776189|5582889|36555|722|Zik|2:6:7
185|whoisafraid|newnormal|yuuzh|CaRnage|7773017|5956697|30272|1367|Zik|3:4:6
186|Creature|Respawned|Smasher|CaRnage|7754838|5957238|29960|1637|Zik|2:1:4
187|tZe|B 612|tZe|Wave Zero|7735857|4965537|46172|1389|Ter|7:6:2
188|Project|TestPlanetPlsIgnore|ProjectCO|Lucky7|7721590|5395810|38763|3439|Zik|2:1:3
189|Polydactyl|Pawprint|Paris|Norsemen|7719050|6338990|23001|795|Cat|8:1:8
190|KiNG|PRoCRaSTiNaToRS|SuLuMuTZuKoS|Wave Zero|7709357|5419937|38157|1670|Zik|9:4:4
191|Summer|Days|DeadOps|NewDawn|7702406|5934446|29466|2547|Ter|5:4:2
192|THE TERMINATOR|JUDGMENT DAY|Norton|P3NGUINS|7685799|4836579|47487|1516|Xan|1:10:7
193|LOKI|JOTUNHEIMR|Lord|Tal Shiar|7682189|5894429|29796|2410|Zik|3:1:6
194|Wheat King|Paris of the Prairie|Dextile|NewDawn|7676420|5674400|33367|2158|Cat|2:2:6
195|ROUND|92|DG|CaRnage|7648750|6302290|22441|1743|Ter|5:9:3
196|Taxi Driver|New York|Bojack|Tal Shiar|7635894|6028434|26791|2244|Etd|8:3:6
197|Troll|Odium|Trolly|DLR|7634773|6645733|16484|2474|Zik|7:3:2
198|COMBAT MEDIC|NEO ROME|stojke|eXcessive|7628355|4609215|50319|1514|Zik|9:1:5
199|THE CAMPING GAS|COOKING|HEROKICKER|BLUEBALL|7619045|6389105|20499|988|Zik|6:5:1
200|EPIC FAILURE|PREROUND NAME CHANGE|Gzambo|BLUEBALL|7600181|5896061|28402|1206|Zik|1:9:2
201|Odd|Tian|Odd|Lucky7|7598150|6198350|23340|2168|Zik|9:9:6
202|Phoenix|Kenzatronic3000|Phoenix13|Lucky7|7596458|5645138|32522|2482|Zik|5:1:7
203|zzzzzz|zzzzzz|theodb|DLR|7593571|6601651|16532|1833|Xan|7:3:5
204|Dragon|Tridyn|hone|Lucky7|7590687|5910447|28004|2229|Ter|1:3:6
205|Sanka you dead|Ya Mon|4MOTION|DLR|7582310|6537350|17416|1981|Ter|2:6:4
206|DigitalZero|Digitaria|DigitalZero|NewDawn|7562029|5970649|26523|2795|Ter|4:7:5
207|The Umbrella|The Lemming Overlord|DrunkDusty|DLR|7536421|6777781|12644|1921|Ter|7:3:1
208|Thor|Asgard|Hell|Tal Shiar|7525193|5164493|39345|2601|Ter|3:1:2
209|HERO|THE CRUSADE|HERO OF TEARS|BLUEBALL|7521740|6237800|21399|904|Zik|9:2:2
210|Stepping Out|The Comfort Zone|H1dd3n_Ag3nda|Tal Shiar|7518312|5142312|39600|2209|Etd|6:2:6
211|Disco dave|Funky town|Disco dave|VGN|7492535|5225315|37787|1867|Zik|2:3:5
212|Greatbanks|Ayiora|Greatbanks|Stellar|7472325|5089845|39708|861|Cat|7:3:3
213|Buddah|Norsemen|Buddah|Norsemen|7470581|5636261|30572|955|Cat|5:4:8
214|lizk0|ThunderMyrsky|lizk0|CaRnage|7469771|4889411|43006|971|Zik|1:7:7
215|Hansi|Eindhoven|Hansi|Stellar|7447334|5535254|31868|892|Xan|6:7:8
216|84c0n|Sil3nc3|Bacon|Norsemen|7416245|5564105|30869|510|Cat|5:6:6
217|Destroyer|Worlds|Asuu|NewDawn|7411746|6080226|22192|2261|Ter|9:7:5
218|Nail Gun|Paslode|Jaric|Conspiracy|7409034|4467294|49029|1008|Etd|3:3:4
219|Kedavra|Avada|Villeh|DLR|7405159|5776639|27142|2559|Zik|1:3:7
220|Master|Intel|Mellow|CaRn|7402022|4890302|41862|1336|Cat|7:4:3
221|Crazy|Horse|Cal|NewDawn|7394947|5513767|31353|3309|Cat|2:2:2
222|Mr Hat n Cloggs|Bleach|Duncan|DLR|7354680|6109920|20746|2171|Ter|2:5:4
223|The Legend|Atlantis|Nicole|Norsemen|7354112|6481892|14537|1398|Zik|3:7:5
224|KING|MY CASTLE|Fatalsaint|CaRnage|7349967|5223927|35434|1366|Ter|4:4:7
225|AVROB|Yavin 5|AVROB|VGN|7315547|4879007|40609|1818|Ter|2:3:2
226|Kubla Khan|Xanadu|LBarto|NewDawn|7279367|5652047|27122|1820|Zik|4:9:5
227|Crypto|Rebound|Coder|Conspiracy|7274215|4300975|49554|912|Etd|3:3:2
228|Disko|Nibiru|Disko|Wave Zero|7264384|5272684|33195|1771|Zik|5:3:1
229|Bowl|bROCCOli|Lee|DLR|7262912|6103592|19322|2116|Zik|2:5:5
230|Robin Hood|Sherwood Forest|Kez|Lucky7|7251953|6315953|15600|1716|Xan|5:8:1
231|Moostar|Da Farm|Moostar|Tal Shiar|7248113|5019173|37149|2288|Xan|2:6:2
232|King|Hearts|Donar|Tal Shiar|7247314|5946574|21679|1904|Ter|6:8:5
233|osirius|rising hope|crotalus|VGN|7240948|5329768|31853|1402|Zik|1:8:4
234|Futility|Hope|zonny|Wave Zero|7227410|4643990|43057|957|Zik|8:9:8
235|Foe Yong Haiiii|Diewww Lee Lo Moooo|on99|CaRnage|7224165|5769825|24239|1641|Ter|5:6:4
236|OnlyFans|Merge Armada|Mezcal|Norsemen|7222291|4722451|41664|1039|Cat|2:1:5
237|Hertog Jan|Arcen|ChefAgf|CaRnage|7219669|5459089|29343|834|Zik|5:6:3
238|Pillager|Villages|Pilager|NewDawn|7201365|5828745|22877|2535|Xan|4:10:4
239|Jackson16|Rocky|Topper|NewDawn|7200333|5705553|24913|2580|Zik|9:8:5
240|Homer Simpson|Planet Duff|EvilMonkey|Tal Shiar|7195075|5468995|28768|1512|Ter|2:10:7
241|the poor victim|seductive females|Xavalon|Wave Zero|7182822|5028702|35902|1568|Ter|2:2:7
242|Jumal Velho|Baskimaa|Bream|Conspiracy|7178050|3910090|54466|878|Etd|4:1:2
243|Aleksander Lukasenko|Belarus|Clau|eXcessive|7176956|5053136|35397|2527|Zik|5:2:7
244|Emet Selch|Amaurot|JayC|VGN|7168107|5297667|31174|1516|Ter|3:3:6
245|Captain Insane Brain|Mad Inc|Demort|Tal Shiar|7136973|5293653|30722|2322|Ter|9:9:3
246|TEKNO|olo|TEKNO|eXcessive|7116333|3967953|52473|975|Zik|8:1:1
247|CalibeR|Autumnfall|Caliber|Wave Zero|7112236|4761496|39179|1084|Zik|4:2:2
248|COMMANDER|THE PHOENIX LEGIONS|DarK AnGeL|eXcessive|7110109|4314469|46594|1524|Xan|2:4:8
249|Master|Sheeps|burmel76|eXcessive|7077989|4456769|43687|1323|Zik|7:7:4
250|FathertoaDestroyer|Cancer|Ramirez|CaRnage|7063399|5400679|27712|1436|Ter|3:4:2
251|The end|lockdown|Brug|Stellar|7059416|5512076|25789|1371|Cat|5:1:2
252|TheDredg|Orion440|TheDredg|CaRnage|7048145|4622045|40435|1041|Zik|1:4:7
253|Uploading Your Ships|Into My Fleet Cloud|mystery|DLR|7047179|5973359|17897|2316|Zik|6:1:3
254|risto|gone fishing|risto|CaRnage|7026508|5083768|32379|1229|Ter|1:7:2
255|P2rnumaa|Randa|lowmmm|CaRnage|7023653|5353253|27840|803|Etd|3:2:3
256|PLANDEMIC|CHINA VIRUS|XTC69|Howling Rain|7020267|5303547|28612|768|Etd|7:9:1
257|The Joy|Summer|FAst_|eXcessive|6997588|3831208|52773|655|Cat|2:4:1
258|Boaty|Mcboatface|jblakes|VGN|6983027|5484587|24976|1497|Zik|5:5:6
259|THE CREATION|BLUEBALL|migz|BLUEBALL|6978384|5709864|21142|1155|Cat|6:8:7
260|Skipper|Yacht|RedDwarf|Stellar|6970863|4812903|35966|1207|Ter|3:9:3
261|Sonos|Ophov|Goemybear|Stellar|6967931|5109731|30970|1090|Xan|6:1:1
262|gangster|ultores|gangster|Lucky7|6964398|6223938|12341|1898|Xan|2:3:8
263|FestiVus|CantStandya !|Mano|P3NGUINS|6960305|4152905|46790|1442|Xan|9:4:7
264|Smack|Gide|[DDK]gm|Conspiracy|6958365|3053265|65085|1576|Etd|4:5:5
265|Funny|Is different|DWORSCHI|BLUEBALL|6956754|5357334|26657|618|Zik|8:5:7
266|Demetrius I|Greco Bactria|Jethro Tull|VGN|6953363|5350043|26722|1712|Zik|1:2:6
267|The Fat|The LanD|Timur|Tal Shiar|6947374|5769034|19639|1824|Ter|1:3:8
268|Anonymous|Anonymity|Nymfo|Wave Zero|6942905|5147645|29921|1218|Ter|3:8:2
269|Base|Ace|colypse|Norsemen|6940664|5316764|27065|909|Cat|3:10:4
270|Avenger|An eye for an eye|Avenger|CaRn|6932014|4596454|38926|1271|Ter|2:9:5
271|will there ever be|more players again|Cheggers|Norsemen|6928305|5381565|25779|350|Cat|5:7:6
272|Maneskin|Italy|Dev|Conspiracy|6899312|3958592|49012|446|Etd|8:2:5
273|Beauty is in the eye|the beerholder|MJJ|Lucky7|6877990|4898770|32987|2273|Zik|4:8:3
274|Arthur|Peaky Blinders|TheYimmer|Wave Zero|6877160|4308140|42817|944|Ter|1:6:5
275|Skies|Arcadia|Punther|Norsemen|6837317|5512877|22074|1023|Cat|3:7:3
276|Can it be|Winter Yet|ZaphodBebblebrox|Wave Zero|6832218|4777158|34251|1549|Ter|3:8:4
277|Ggggg|Aaaaaaaa|bcg|Norsemen|6811649|5215349|26605|761|Etd|8:9:4
