rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
20|Shenlong the Lizard|Dragonball|Alexander|Hermetic Order|10669846|8201146|41145|2316|Zik|5:5:8
21|PM BAGGY FOR|COV OP TRADES|ev|Nomads|10497048|7913148|43065|2370|Etd|5:1:2
22|pooh|bear|hone|Ultores|10465799|8288399|36290|1330|Ter|7:4:9
23|Dark Chest|Wonders|LEskaz|Newdawn ft HR|10416996|8183856|37219|4449|Ter|7:2:3
24|El Sjorro|To The Floorro|MeTh0dMaN|Hermetic Order|10405778|7994078|40195|1396|Cat|9:1:8
25|Football Friend|Jay Cartwright|Charlton07|Nomads|10404665|7999865|40082|3489|Xan|8:1:8
26|SORE FOREARMS BECAUSE OF|A LOT OF GAMING|Lacter|Nomads|10339990|7013290|55445|2490|Etd|5:3:5
27|Broker|VaporX|sku|Nomads|10302463|7961503|39016|1881|Etd|5:5:1
28|The Necromancer|Dol Guldur|Amnion|Nomads|10296374|6869714|57111|3064|Xan|6:3:8
29|RF Online|Altruism UK|Doku|Phoenix|10212423|5291643|82013|1809|Etd|2:9:2
30|The White Ghost|Akina|Bronto|Nomads|10194743|8104463|34838|2999|Etd|2:9:6
31|Serious Lack|Imagination|Satyr|Imperium|10183671|8083011|35011|863|Zik|8:6:5
32|Leaping|Lippizans|TorTu|Nomads|10112525|7468025|44075|2763|Etd|9:2:8
33|Uthred|Bebbanburg|Prisco|CaRnage|10053439|7874839|36310|1999|Zik|9:8:1
34|Popu|laspora|Asmodeos|CaRnage|10029469|8518489|25183|2287|Cat|9:8:6
35|CRAZY HORDE|YOLO CRASH MONKEYS|Wexler|Nomads|10028583|7359483|44485|3652|Xan|7:6:7
36|EL PRESIDENTE SJOR TRUE WINNER|ROUND 93|THE STOOM|STOOM3COCHESE 4EVER|9983822|7410182|42894|1590|Etd|9:1:3
37|for the love|rocco|Lee|Nomads|9961637|7405637|42600|3003|Xan|6:6:1
38|Marines Only|No Stim|Serfas|Nomads|9948198|7487358|41014|2817|Xan|7:3:1
39|nardol|Hibernia|nardol|Phoenix|9915715|4398175|91959|2483|Ter|3:1:2
40|Herschel|Krustofski|FloB|CaRnage|9894385|7286005|43473|2138|Zik|5:8:3
41|Lord|The Things|spectro|BAYRAKTAR|9824863|8166343|27642|1534|Cat|2:9:9
42|Yellow|Yellow|Yellow|Phoenix|9782663|3324923|107629|1899|Ter|4:8:4
43|Cloak|Invisibility|necAnt|Nomads|9780895|6957655|47054|2553|Xan|3:8:8
44|Robin|The hood|Deras|Norsemen|9775204|8684404|18180|1909|Zik|8:6:6
45|Ill save you the AU|Im full of brokers|Xomaz|Nomads|9769028|6850028|48650|2089|Etd|3:8:1
46|Age|Excuse|VuRkka|Phoenix|9767591|4706171|84357|2456|Etd|2:4:8
47|Furby|Planet Furby|Flip|Phoenix|9730666|3341146|106492|2074|Etd|8:2:3
48|Buzz Lightyear|Space Ranger|TeK|VGN|9700292|6266312|57233|525|Etd|5:1:1
49|Dark chest|Secrets|micmic|VGN|9670400|6082880|59792|1258|Cat|8:9:4
50|Bee|InSomnia|Bee_|Nomads|9657143|7853303|30064|1791|Etd|1:5:1
51|Over Reliance|Tick Plans|Bobzy|Nomads|9652209|7783389|31147|3154|Xan|5:3:6
52|FTM|TO THE MOOOOON|Gamee|CaRnage|9650179|7953019|28286|2430|Ter|2:4:4
53|The biggest deffleech|Carn is back|zagaveg|CaRnage|9611289|7626009|33088|1285|Cat|1:9:2
54|Paster|Muppets|Xpic|Imperium|9584126|6664226|48665|1054|Zik|6:8:8
55|AVROB|Yavin 5|AVROB|VGN|9549848|5977628|59537|834|Etd|3:7:5
56|ETD|STD|Arcturus Mengsk|Misfits|9549716|7666256|31391|2694|Etd|4:3:6
57|Stats|Mafia|pappoys|Nomads|9534688|7205428|38821|1995|Xan|6:3:6
58|##################|++++++++++++++++++++|munkee|Nomads|9521790|7779390|29040|2257|Xan|7:1:7
59|Ruel|Fox|beanny|Phoenix|9495690|4427130|84476|1742|Etd|8:3:2
60|ZA VEDNO|BOS MOJA|DeeJay|Ultores|9462039|5940159|58698|1552|Ter|2:5:2
61|Balls|Snake|Racoonjelli|Hermetic Order|9449306|7354406|34915|1848|Etd|5:5:3
62|Why are you|so serious Putin|Darkkon_|Imperium|9435538|7582678|30881|913|Zik|6:5:2
63|BAGGYSBIGBAGS|ONLYBANS|Dubs|Nomads|9430402|7237162|36554|1900|Etd|2:4:2
64|Hosie|Eisoh|Hosie|Nomads|9397124|7399064|33301|2044|Etd|6:5:7
65|I fought the NLAW|and the NLAW won|Cowkimon|Phoenix|9394299|3505959|98139|1649|Ter|2:5:9
66|Prancing|Ponies|Greg|BAYRAKTAR|9388976|6272816|51936|2368|Cat|4:4:2
67|Phoenix13|kenzoplanet|Phoenix13|Phoenix|9379651|3593251|96440|2115|Etd|7:2:2
68|Tommy Shelby|PeakyBlinders|Gunn3r|Wavezero|9376654|6359674|50283|804|Zik|8:1:3
69|Seventh Son of a seventh son|Iron Maiden|Onim|VGN|9344183|7365083|32985|1440|Xan|2:4:7
70|Starscream|The Decepticons|Foxxx|CaRnage|9322872|7218492|35073|2151|Etd|7:8:4
71|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|9320945|7065305|37594|2620|Ter|8:4:9
72|risto|eXc3ssum|risto|Norsemen|9307577|8302937|16744|3279|Zik|1:3:6
73|WAITING PATIENTLY|FOR HAVOC|DarK AnGeL|Norsemen|9301818|7528638|29553|1263|Cat|9:2:9
74|Volodymyr Zelenskyy|Slava Ukraini|GladiatorLT|VGN|9299444|7284764|33578|893|Ter|3:7:7
75|Newbie|New York|newbie|CaRnage|9293633|7041773|37531|1484|Cat|1:4:3
76|Rhumba|Rattlesnakes|1Player|Phoenix|9285164|4034264|87515|1615|Etd|2:3:5
77|Nikola Touchya|Synchronous Coupling|Steveopotamus|Wavezero|9249773|6526433|45389|2272|Zik|3:9:3
78|Huge Fan|Gin Tonic|haseat|Hermetic Order|9247416|7277016|32840|1662|Cat|7:7:8
79|Fenriken|Kompani Lauritzen|[Tona]Pile|Ultores|9244468|5997028|54124|900|Etd|7:2:1
80|Dudakurten|Thunderstruck|Dudakurten|Newdawn ft HR|9238191|6963351|37914|3978|Ter|8:8:4
81|comfortably numb|methadone peak|Illusion|Phoenix|9229337|4567577|77696|1788|Etd|7:1:6
82|IT IS NOT DRINKING ALONE|IF THE DOG IS HOME|iBorg|VGN|9202128|7198308|33397|1308|Cat|1:6:3
83|The Ghost|Kiev|KOEN JM BP4EVA T100|BAYRAKTAR|9182652|7430112|29209|2074|Cat|9:4:9
84|Hi|Bye|Link27|Newdawn ft HR|9157099|7097239|34331|3390|Ter|2:8:4
85|Joachim|midgard|Heimdall|BAYRAKTAR|9152956|7313236|30662|1629|Cat|1:9:5
86|How many more times|crashing fleet|Sebos|Nomads|9103368|7028088|34588|2017|Xan|2:9:1
87|IMN|HOPE|Kzq|BAYRAKTAR|9094182|6458442|43929|2459|Xan|2:4:9
88|master|the universe|agar3s|Ultores|9080372|6959552|35347|772|Cat|2:5:7
89|SIM PLANET|SPREADSHEET WARS|dza|VGN|9078376|6267736|46844|2651|Xan|5:2:1
90|Columbian Cartel|Jungle VC Army|Colteh|Ultores|9062734|6854854|36798|624|Cat|8:9:1
91|Putin the basist|Nuclear Power Trio|Bream|Wavezero|9042957|5399217|60729|1085|Etd|1:3:2
92|ESTI PARTE|DIN MINE|Kalipso|Ultores|9040869|5129409|65191|1312|Etd|2:5:8
93|CONGRATULATIONS YOUVE JUST MET|APPRIMES COUSIN ARMY|ITS LIKE TOMAS|BAYRAKTAR|9025908|7072608|32555|2444|Cat|5:2:9
94|potato|carrot|unimatrix|Phoenix|9025156|4343176|78033|3838|Etd|4:3:2
95|Kaiju Godzilla|Tokyo|System|Hermetic Order|9007013|7235633|29523|466|Cat|5:5:4
96|THE RISE|BAGGY COV OPS|Leon|Nomads|9004224|6444624|42660|2031|Xan|7:2:8
97|Hitchhiker|The Galaxy|Mellow|Newdawn ft HR|8985629|6534629|40850|3550|Ter|2:8:5
98|Spring|Tides|Apostle|VGN|8983855|6659995|38731|992|Xan|4:2:3
99|Grogu|Dagobah|Wild_Cat|Hermetic Order|8980518|5415078|59424|1628|Zik|5:7:7
100|king|highway|cutulin|Norsemen|8977616|6641396|38937|2844|Xan|3:9:8
101|Brave|Empire|CRISMT|Imperium|8953884|5308224|60761|801|Cat|6:5:8
102|BAGGY will trade covops|for cruisers|Baggy|Nomads|8950629|6608469|39036|2983|Xan|2:4:1
103|THE SECRET AGREEMENT|DINO AND SEVENSEAS|ChronoX|VGN|8941679|7239719|28366|1371|Cat|6:8:9
104|Expect|Incommings|Hans|CaRnage|8934936|6332736|43370|2083|Cat|9:5:8
105|Partying|Returning WWPalz|Disco|Nomads|8918442|6256062|44373|2649|Xan|9:6:4
106|God Gamer|Copium Inhaler|Qerr|BAYRAKTAR|8914477|7694737|20329|1703|Xan|8:6:7
107|Knight|Ult|Knight|Ultores|8906030|5707490|53309|1150|Etd|3:7:9
108|Storebo|Uruk-Hai|Storebo|BAYRAKTAR|8883316|6694456|36481|1595|Cat|1:5:8
109|IRON_SYTHES|THE_DUTCH_EMPEROR|Iron_Syhtes|Imperium|8867215|6783895|34722|1109|Cat|6:7:5
110|Himmel|Bl�|SkHy|VGN|8859099|6987159|31199|2711|Cat|2:4:5
111|Sandvold Chose|This Ship Strat|Phant|Norsemen|8850173|6779693|34508|1529|Cat|3:5:3
112|Made1|Longlongago|Stocky|CaRnage|8842681|6774421|34471|3122|Zik|9:4:5
113|Peace|Keeper|Paris|Norsemen|8825276|7787876|17290|1454|Zik|7:8:6
114|MARCO|POLO|_Matt_|Wavezero|8806717|5593357|53556|745|Etd|5:5:9
115|Septimius Severus|Pax Romana|Marco Polo|Phoenix|8798461|3301561|91615|2052|Etd|7:2:7
116|Conspiracy|Overlords|[DDK]gm|Hermetic Order|8768024|6032984|45584|1344|Zik|3:1:1
117|XiCoT|lMPERIUM|XiCoT|Imperium|8765856|5147076|60313|1241|Ter|4:9:9
118|Mini Zzhou|uohzZ iniM|Cham|Nomads|8716434|6404334|38535|1911|Etd|2:8:1
119|IVANOVITCH|SPOUTNIK9|Hut|Ultores|8712160|4642000|67836|1117|Ter|1:6:5
120|Sim II|Lee|Rocco|Nomads|8696639|6219479|41286|1989|Etd|1:4:6
121|EsEmUDeO|Die Fantastischen 4|deRt0d|Nomads|8679587|6309227|39506|2866|Xan|1:5:2
122|PaRa|HFSP|PaRa|CaRnage|8673673|6918013|29261|1650|Etd|3:4:7
123|Bowman|Monolith|Super_Ted|Hermetic Order|8666330|7290650|22928|1073|Zik|5:5:2
124|Need more sleep|Continental bed|Saiton|Phoenix|8624828|3758768|81101|1640|Etd|2:3:4
125|Mincing|Marwari|Dumpsterninja|Wavezero|8621706|5782566|47319|1444|Etd|3:9:6
126|Maen Anna|Kylmasen Usko|Turjake|Ultores|8620853|5183933|57282|1097|Etd|6:7:9
127|Hunny|Bunny|Mujukka|CaRnage|8617054|6946114|27849|3543|Zik|8:7:5
128|Most Beautiful Part|El Sjorro|Pommes6666|Imperium|8589874|7059934|25499|843|Cat|9:1:7
129|Out|Sight|Fat Cat|Hermetic Order|8589461|6189761|39995|991|Cat|1:4:1
130|Bob Roger|Jolly Schnauzers|Look4Me|CaRnage|8587277|6338237|37484|2217|Cat|5:8:6
131|DO NOT TAKE THE|MARK OF THE BEAST|Paisley|Hermetic Order|8586316|5876836|45158|1919|Zik|8:9:6
132|Susannah Dean|Detta Walker|Hris|Imperium|8576648|6188768|39798|1310|Etd|1:8:1
133|CBA THE SAVIOUR|OF CARDI DISEASE|Hunter|BAYRAKTAR|8570217|6543297|33782|1601|Cat|6:2:5
134|BaasB|Just let me retire|BaasB|Imperium|8566459|7106719|24329|780|Xan|7:6:1
135|WOLF THE GREATEST PA|PLAYER OF ALL TIME|shak|Ultores|8562632|4104272|74306|1041|Cat|7:6:5
136|Bimmel|Bummel|Dorf|Ultores|8554660|6437920|35279|1405|Cat|5:3:4
137|yiido|screw the gas price|yiido|VGN|8545787|5737547|46804|2143|Ter|2:4:3
138|Commander|Mercenaries|Bazza|Newdawn ft HR|8524063|5876683|44141|2948|Etd|6:2:7
139|Family Jewels|Family Matters|Paranoia|CaRnage|8522109|6495489|33777|2434|Zik|9:9:3
140|The Return palz|WWpalz|Wolf|Ultores|8511331|6206191|38419|1420|Etd|9:6:1
141|Leto|Sandtrouts|damoxc|Wavezero|8506658|5050118|57609|1269|Zik|3:2:9
142|RECALL|DEF IS ALWAYS REAL|anImaru|Nomads|8503766|6564746|32317|2479|Etd|2:7:7
143|EDGE|WORLD|GAINZ|VGN|8497924|5608084|48164|2351|Cat|4:1:9
144|Crux|The Problem|Envy|Wavezero|8481385|6180205|38353|1578|Zik|7:7:6
145|Chaga|Mushroom|Werewolf|CaRnage|8478590|6826970|27527|1999|Zik|1:3:8
146|steakpie|Wolf 359|steakpie|Nomads|8472720|5957340|41923|1622|Etd|7:2:6
147|Origin|Symmetry|nin4th|Hermetic Order|8471415|5900835|42843|874|Cat|8:4:2
148|Rancor|Dathomir|Rancor_|Hermetic Order|8462265|5907345|42582|1092|Cat|5:7:2
149|Randall Boggs|Monstropolis|Rami|Hermetic Order|8462245|6426985|33921|1127|Zik|5:5:7
150|The Sound|Life Today|KoeN|BAYRAKTAR|8451015|6908175|25714|1890|Xan|4:1:6
151|Flight of Icarus|Hard Rock Cafe|paragon|Newdawn ft HR|8444938|5879938|42750|2501|Etd|8:8:2
152|Rickbakara|Howling Rain|Rickbakara|Newdawn ft HR|8426592|6740532|28101|2535|Ter|9:2:5
153|Speed Racer|X Racer|ToKo|SWAT TEAM|8416663|5755843|44347|1693|Zik|8:6:3
154|Zik|Zik|DiMeX|BAYRAKTAR|8398153|6349993|34136|886|Zik|4:3:8
155|Tav the Sorcerer|Baldurs Gate|Blue_Esper|Ultores|8388996|5794176|43247|888|Ter|6:8:6
156|A man|Courage|FrostyZ|Newdawn ft HR|8387303|6144563|37379|2400|Ter|7:6:3
157|HoehlenSchrat|Whiskey Sour|HoehlenSchrat|Hermetic Order|8381667|6657687|28733|1573|Zik|7:7:2
158|Jurgis Antanas|Aloyzas ir Martynas|FAst_|VGN|8366663|5438843|48797|272|Etd|6:3:3
159|Spin|that cookie|Spin|CaRn|8354755|5741395|43556|2172|Zik|2:3:7
160|VdM|also InSomnia|VdM|Ultores|8342550|5085810|54279|983|Ter|2:9:4
161|Rain|Fire|flammable|Imperium|8340977|5521757|46987|1154|Etd|3:8:3
162|RoidingWay|Mare Lamentorum|JayC|VGN|8336303|5973263|39384|1513|Cat|5:8:5
163|Rattlesnake|Snakesden|fasteddy|Wavezero|8320784|5609204|45193|1694|Etd|1:4:5
164|Zero|Effort|SImooo|CaRnage|8308620|5810460|41636|2381|Cat|8:7:6
165|24|Brazilian Favelas|Jumper|Ultores|8306950|6005650|38355|1188|Cat|2:5:6
166|LIZARD PEOPLE|ANNUNAKI|DWORSCHI|Hermetic Order|8300858|6193538|35122|1527|Zik|1:2:6
167|Pt|Not PL|Pt|Imperium|8300104|5537044|46051|1244|Zik|6:7:6
168|Ace|Spades|TcMatic|Misfits|8297258|5228738|51142|2498|Cat|4:3:3
169|Human|By Design|H1dd3n_Ag3nda|Ultores|8240935|5335195|48429|1745|Cat|5:1:3
170|Vip3r|Id3ling|Vip3r|Misfits|8238705|6652845|26431|1774|Cat|5:3:9
171|WHATS WRONG WITH THESE|HORRIFIC STATS??|tobbe|Norsemen|8229762|7069122|19344|1665|Cat|5:1:7
172|forced to play ETD|by mr Famouse|Night Sky|Wavezero|8217913|5451193|46112|1142|Etd|8:8:9
173|General Trudeau|Can communist party|Ck|BAYRAKTAR|8212415|6749795|24377|771|Ter|6:5:1
174|Mercenary Lewis|3 Time MC Champ|Lewis|VGN|8209398|5689818|41993|1906|Xan|6:2:1
175|protected designation|origin|Aldyramon|Misfits|8183870|6369710|30236|3153|Etd|8:2:1
176|Yokyopeli|WuTang|Yokyopeli|CaRnage|8181751|6106471|34588|1586|Etd|1:3:3
177|unable|quitting|SuLuMuTZuKoS|Hermetic Order|8175111|5867031|38468|1679|Cat|3:5:6
178|Xyphistor|Phiorstyx|Xyphistor|Ultores|8170644|4865364|55088|2403|Ter|8:9:5
179|Trek|Jarimba|Trek|Misfits|8156797|5541157|43594|2203|Cat|3:1:6
180|Berg|Are we there yet?|Berg|Wavezero|8156563|5649523|41784|1642|Etd|2:2:5
181|Cheche|Mindanao|Titos|Hermetic Order|8150549|6103409|34119|1926|Cat|8:1:9
182|KraMericA IndUstrieS|FestIvus !|Mano|Imperium|8145727|5999287|35774|636|Etd|6:7:4
183|THE SEXUAL ADVENTURES|A BOAT CALLED VAIANA|Ultimate|Wavezero|8137877|6563837|26234|1398|Zik|4:1:7
184|Jan|Brabant|VonTessel|Newdawn ft HR|8132098|6308998|30385|2835|Etd|9:2:2
185|Thoughts|a Dying Athiest|iambRad|Ultores|8129235|5083995|50754|1394|Xan|6:7:7
186|THE ONE|AND ONLY|MQ|Ultores|8121086|6709526|23526|3302|Cat|8:6:9
187|Legless|Lizard|CaTTa|Hermetic Order|8110257|6116937|33222|881|Cat|1:8:4
188|Rickchurian|Mortydate|Samsquanch|Imperium|8107272|5574612|42211|1412|Xan|6:3:4
189|Harem|Magnificent Mares|Hevonen|Hermetic Order|8098805|5308205|46510|1011|Cat|7:2:4
190|Gripen E|Air Force|killer_man|Imperium|8097259|5936899|36006|1046|Cat|8:2:5
191|Carper|Space Ibiza|Carper|Newdawn ft HR|8087868|5698248|39827|3104|Ter|6:6:6
192|Scout|Hunters|Beermonster|Phoenix|8085635|3361835|78730|2072|Etd|3:6:6
193|Mac|VGN|Mac_|VGN|8049134|5364134|44750|544|Ter|2:9:8
194|Sweet|Squeeze|Asal|Strong UK Rain|8033772|5283192|45843|2743|Xan|7:3:5
195|Mate|Straya|Fidyr|Newdawn ft HR|8014631|5333411|44687|2894|Etd|2:8:6
196|84c0n|K0Mp0TL0v3|Bacon|Norsemen|8002962|6703962|21650|1555|Cat|5:9:2
197|Capering|Clydesdale|JUDO|VGN|7977440|5771240|36770|1488|Ter|1:7:2
198|Only|Def Fans|Rikkie|Wavezero|7919409|6416589|25047|2262|Cat|7:8:3
199|THE LOVE|RUIN AND SUFFERING|Ricoshay|Imperium|7919110|5061730|47623|1154|Cat|1:8:7
200|JOVE|Frigates is life|JOVE|Phoenix|7918271|3931331|66449|1608|Etd|2:3:1
201|Xmokin|missed first tick|Xmokin|Wavezero|7915632|5888412|33787|1447|Zik|9:6:7
202|Slava|Ukraine|bankeris|BAYRAKTAR|7905762|5817342|34807|580|Cat|1:7:6
203|Dirty|Martini-No Olives|Fun2bGirls|Hermetic Order|7904000|5368160|42264|789|Cat|7:7:1
204|BENNEH COLTEH TO PRO TO HANDLE|CARTEL CREW AYE AYE!|Delgado|Ultores|7902347|5242727|44327|1673|Xan|8:9:7
205|NONE|YOUR BUSINESS|Meischter|CaRnage|7900248|6798588|18361|2051|Ter|4:1:8
206|Captain Flag|MercenariesS|Erke1|Newdawn ft HR|7872719|5332019|42345|3132|Etd|6:2:4
207|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|7853788|5924248|32159|2528|Ter|7:6:8
208|Street|Outlaw|Rgat|Newdawn ft HR|7833685|5799385|33905|2506|Ter|2:8:3
209|Thomas Nightingale|The folly|coops555|Strong UK Rain|7832096|5843996|33135|2767|Xan|7:3:6
210|Paddy|Fake Irish|Harpic_Guy|Phoenix|7800247|2979727|80342|1366|Etd|2:3:3
211|Eddie|New Y0rk|Snagge|Imperium|7777404|5685024|34873|1155|Xan|1:8:6
212|Feydrauter|Zahadum|Feydrauter|Ultores|7776894|5038194|45645|1458|Etd|5:3:2
213|4MOTION|Cupra|4MOTION|Nomads|7755644|5989544|29435|2300|Etd|6:8:1
214|Yet again|We return|Hobster|Ultores|7754776|5265016|41496|1245|Etd|1:5:5
215|Topper|mate|Topper|Newdawn ft HR|7731324|6360684|22844|3388|Etd|7:4:6
216|The Fat|The LanD|Timur|CaRnage|7721710|5903530|30303|2132|Zik|9:9:8
217|lonely loser|no bp|rasputin|Ultores|7714880|4858580|47605|2446|Cat|5:3:1
218|Project|The Watch|ProjectCO|Hermetic Order|7700453|5148353|42535|577|Cat|5:2:8
219|Eden|Secret Garden|Nicolos|VGN|7695826|5134606|42687|798|Cat|3:7:4
220|Beauty is in the eye|the beerholder|MJJ|Hermetic Order|7685296|5604436|34681|884|Zik|3:9:4
221|SCK|SCK|SCK|CaRnage|7683396|5276196|40120|1811|Etd|9:4:4
222|Avenger|An eye for an eye|Avenger|CaRnage|7680562|5765062|31925|1705|Ter|3:4:4
223|Exterminator|Lizards|TheRealJuice|Wavezero|7676456|5174036|41707|1745|Zik|4:6:2
224|The Shaft|The Lord Rob|Geriatric|VGN|7661518|5113678|42464|1141|Cat|3:7:6
225|Zzjor|ZzOuZo|Sjor____|Wavezero|7656882|5404662|37537|1576|Zik|9:1:1
226|Moostar|Da Farm|Moostar|CaRnage|7648376|5281376|39450|3057|Etd|7:1:1
227|Connor|McDavid|FaMuLa|Newdawn ft HR|7633250|4831370|46698|2248|Etd|9:5:2
228|Jon Snow|Winterfell|Wk|Imperium|7633186|5508106|35418|1594|Xan|6:7:2
229|Shamalala|Ding Dong|Specciee|Wavezero|7632516|4491216|52355|1442|Etd|6:1:8
230|Big|Willie Style|Magni|Hermetic Order|7622215|5408935|36888|1397|Cat|3:8:2
231|Biden|NATO|Loynis|Ultores|7610414|5171174|40654|1729|Ter|4:2:4
232|Morrison|El Rey Lagarto|AJames|Hermetic Order|7605702|4937322|44473|732|Cat|4:6:3
233|Wings|Vestiri|DeadMan|Newdawn ft HR|7597496|5268476|38817|1914|Etd|7:2:5
234|Red Pill|Morpheus|m0rph3us|Norsemen|7594923|4858203|45612|1830|Xan|9:2:4
235|Shiver me timbers|Skuttle me skippers|Oruru|TiT|7594621|5710201|31407|1647|Zik|1:6:6
236|Gin|Tonic|Sapphire|Quinine|7594342|4212202|56369|920|Xan|3:9:7
237|More Waste|Time|RexDrax|Ultores|7591847|5710247|31360|2160|Ter|8:5:2
238|Player|Woffehs quiz|Ultramar|Ultores|7581397|4014697|59445|1776|Cat|3:8:7
239|Leto II|Arrakis|daku|CaRnage|7566983|6052763|25237|2099|Cat|7:1:4
240|Bulldog|From Tom and Jerry|Buldog|SWAT TEAM|7566560|4902320|44404|2103|Etd|5:6:4
241|So few|Us left|Donar|BAYRAKTAR|7547486|5790926|29276|1311|Xan|1:9:8
242|Ca3lis|Point of no return|Ca3lis|CaRnage|7536899|5320799|36935|1819|Cat|9:8:2
243|Buddah|The Norsemen|Buddah|Norsemen|7515435|5275155|37338|1697|Cat|1:5:9
244|Mercenaries|Planetarion|Rexty|Hermetic Order|7509617|4841657|44466|1013|Zik|6:2:6
245|Bjanse|Herselt|Bjanse|Wavezero|7507400|4795640|45196|1330|Zik|2:6:7
246|Creature|Respawned|Smasher|CaRnage|7498216|6014716|24725|2309|Zik|7:1:5
247|SYMPHONY|FREEDOM|f1nch|Ultores|7476785|5667605|30153|647|Etd|5:1:6
248|Henkka|Saunaplaneetta|Henkka|CaRnage|7455167|5443787|33523|1689|Cat|1:3:5
249|Carkiv|XAPIAN|jpep|CaRnage|7450548|5471688|32981|1768|Ter|5:8:1
250|BODOGLIMT|ER BEST|Sleipnes|Norsemen|7441082|5892602|25808|1166|Cat|1:5:6
251|Ninja Tortuga|Oooozzzeee|Ninja Tortuga|CaRnage|7437647|5178287|37656|1957|Cat|9:5:7
252|Love Life|Love Sleep|Lukey|Imperium|7425347|5588927|30607|972|Cat|1:5:7
253|xFMTaxPpv5Vm3puU|a5FEBxAvFLQ28Sva|ana|CaRnage|7416998|5768378|27477|1570|Ter|1:3:7
254|Blame Train|Sandvold|WillyNilly|Norsemen|7413624|5398704|33582|1375|Zik|3:5:8
255|GOOD INTENSIONS|BAD EXCECUTION|n30|BAYRAKTAR|7404864|5749884|27583|992|Xan|1:7:3
256|Nobody|Nothing|TheDredg|CaRnage|7403913|5152113|37530|2120|Etd|5:8:4
257|Jim Morrison|The End|Toito|Imperium|7402191|5104371|38297|768|Etd|3:4:3
258|Arzach|Le Garage Hermetic|Appie|Newdawn ft HR|7394674|5991454|23387|2510|Etd|9:2:1
259|Ivana|Tinkle|alEXAnDeRuK|Phoenix|7379509|3608209|62855|1851|Etd|2:9:7
260|CovidStrikes|Finally|Ramirez|CaRnage|7376895|5128695|37470|2551|Etd|9:5:6
261|Gadget|Hut|Mattie|Newdawn ft HR|7348382|5398442|32499|1601|Etd|1:9:9
262|Deakgu|61 Cygni B|Deakgu|CaRn|7339415|5741075|26639|2176|Ter|5:8:7
263|Bruxius|the Julii|Bruxius|Norsemen|7336645|5478685|30966|1476|Zik|8:4:3
264|The Eye|Rob|Zuri|VGN|7331427|3795447|58933|1288|Ter|6:1:5
265|Hopping|Haflinger|XTC69|Newdawn ft HR|7309896|5851656|24304|2401|Etd|7:5:3
266|Maj Scott McCoy|The Delta Force|widget5|Wavezero|7302622|5070202|37207|1276|Zik|4:9:1
267|I am M3dicMan|the World|M3dicMan|VGN|7301866|5255206|34111|1893|Cat|7:3:2
268|Roland Deschain|Gilead|PL|Imperium|7297052|4425032|47867|872|Cat|1:8:8
269|Ragnar Thunderfist|Fenrir|ZaphodBebblebrox|Wavezero|7286365|5513665|29545|1930|Etd|5:6:7
270|Strontium|Insert here|Strontium|Newdawn ft HR|7280340|4394640|48095|2577|Etd|4:9:6
