rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
41|Panda|Plan3t|lrgcow|Ultores|7508765|6732245|12942|2179|Etd|2:6:13
42|Brong|Broingo|Monroe|Conspiracy|7468051|6617131|14182|1850|Xan|2:6:6
43|Rolf|The Roost|Bobzy|Black Flag|7387885|6342385|17425|2165|Xan|4:9:3
44|Captain|Sexy|Lewis|Black Flag|7349940|6383820|16102|2373|Etd|4:9:7
45|Dakka Dakka|Orky Shootas|Macaroth|Conspiracy|7283426|6096686|19779|1924|Cat|2:1:6
46|Biscuit|Box|Tuck|Ultores|7232581|6050161|19707|1925|Xan|6:3:6
47|Darkside|The Moon|Andi|Conspiracy|7232485|5205085|33790|827|Etd|1:3:2
48|The Imperium|Of Man|Swing is best nub|Ultores|7224390|6486990|12290|1675|Ter|5:1:6
49|Shadows|The Eagle Nebula|Villeh|Conspiracy|7200876|5988516|20206|1510|Cat|5:1:8
50|Kamik|Hunter|Hulken|p3nguins|7147615|6627415|8670|1359|Ter|5:2:5
51|Shadow|Mordor|Deakonn|Terra|7101414|6063354|17301|2122|Ter|5:3:9
52|idling|winter|deras|Vikings|7079618|1180598|98317|724|Xan|3:3:9
53|Loss|Confidence|Virall|Black Flag|7061861|6071081|16513|2208|Cat|5:1:13
54|Addicted|Me 2|Exor|NewDawn|7028388|5612268|23602|918|Etd|4:7:1
55|Virtuoso|Virtuality|Virt|Howling Rain|7001207|6030227|16183|2148|Xan|2:6:3
56|The First Round|The New Year|Carrington|Ultores|6997911|5555391|24042|2019|Etd|2:8:7
57|Pandemonium|Lunatic Asylum|steel|Black Flag|6970956|6065796|15086|2001|Xan|4:9:5
58|Drunk On|Hansa|Paris|Black Flag|6941036|5965496|16259|1412|Etd|5:5:1
59|Crowley|Sabbath|Crowley|Ultores|6924464|6167024|12624|1361|Etd|4:8:2
60|Herald|Andraste|Mystic|Conspiracy|6923223|5838063|18086|1453|Etd|2:10:4
61|Caution|Crime Scene|SammyT|Faceless|6914736|5276496|27304|2357|Xan|3:2:6
62|A Worrying Succession|Crises|Londo|p3nguins|6905262|6023562|14695|931|Etd|5:1:5
63|Cure|Cancer|Plaguuu|p3nguins|6866460|5089380|29618|586|Cat|2:10:3
64|Steve Jobs|Apple|Adapt|Ultores|6859578|5955078|15075|1942|Xan|6:2:8
65|THE BETTER ZIK|THE BUDDYPACK|Sad|p3nguins|6852012|6067152|13081|758|Zik|2:10:5
66|DIESEL|ONLY THE BRAVE|ChronoX|Black Flag|6817909|6260869|9284|1118|Etd|1:7:6
67|ervu|barun|airbag|RainbowS|6810070|5443930|22769|1745|Xan|5:3:12
68|Victory|Battle|Spacez|Conspiracy|6769614|5418234|22523|2055|Xan|3:2:3
69|Dom|Pom|Pommes6666|Conspiracy|6757592|5710172|17457|2074|Xan|1:9:2
70|JAMES|BOND|Hunter|Ultores|6708449|6093329|10252|2608|Xan|2:1:14
71|Shiny|Things|Winy|Ultores|6682206|5801586|14677|1759|Etd|1:6:3
72|best|my planets|jorgan|p3nguins|6627180|5997060|10502|1406|Ter|5:2:10
73|Beware|The Dog|iBorg|Black Flag|6625594|5577154|17474|1320|Xan|2:5:7
74|Drunk On|Canadian Whiskey|BadAss|Black Flag|6569821|5648461|15356|1344|Xan|5:5:6
75|je suis charlie|And I am French|jnz|Terra|6552897|6077397|7925|1111|Ter|5:3:5
76|RAE SREMMURD NO FLEX ZONE|THEY KNOW BETTER!!!!|Delgado|Ultores|6523607|5527907|16595|1604|Etd|4:1:1
77|No Name|Is Good Enough|Iron_Syhtes|Ultores|6493646|5695046|13310|1335|Etd|3:9:1
78|OH LOOK A NEW STRAT|QUICK LETS NURF IT|BENNEH|Black Flag|6418242|5913462|8413|1522|Xan|2:5:10
79|The Struggle|Digesting Your Pork|Blue_Esper|Ultores|6395981|5365121|17181|1073|Xan|5:5:7
80|RaZeR|Uzusi|RaZeR|Ultores|6375521|5437181|15639|1273|Etd|6:5:2
81|Prophet|Jesus|anImaru|p3nguins|6312516|5397396|15252|1595|Etd|1:6:9
82|HIDING THE SECRET|MY HATRED FOR BIRDS|Seraphim|p3nguins|6304697|5691077|10227|1940|Zik|2:1:13
83|babinic|my love|Joseph|Ultores|6296227|5379367|15281|1258|Xan|4:8:5
84|the master|your mother|Darkzidane|ODDR|6286062|4967682|21973|1410|Cat|4:7:4
85|Mercenaries|Never_Die|Bazza|Ultores|6283776|4791876|24865|1194|Xan|3:9:9
86|The Anticipation|A New Lovers Arrival|Caj|Ultores|6259730|5748290|8524|1135|Etd|4:5:1
87|Lord|Stars|Strikerr|Conspiracy|6257224|4778884|24639|1488|Etd|3:2:4
88|hoops|hula|hoops|Ultores|6256549|5579209|11289|1432|Xan|6:5:6
89|Impossible|Possibility|Bream|Conspiracy|6233310|5295990|15622|1030|Etd|1:3:10
90|Banana|Fruitbasket|nexsky|RainbowS|6232444|5055604|19614|1028|Xan|1:9:6
91|Leo|The Zodiac|Leo|Ultores|6232437|5040837|19860|2092|Xan|6:5:5
92|Gnigosv|Jistoper|zonny|RainbowS|6215692|5304952|15179|772|Zik|5:1:2
93|Cosmo Cramer|Vandelay Industries|Mano|p3nguins|6149868|5527728|10369|1062|Ter|5:8:6
94|Ata|Atamyplace|landor|Faceless|6146507|4970387|19602|1489|Xan|1:2:5
95|Pint|Ale|Magni|Conspiracy|6125181|5578941|9104|1279|Cat|4:7:11
96|there is no|God|Joepie|Faceless|6096134|5352794|12389|1065|Xan|1:5:10
97|Black|Caps|Drew|Black Flag|6075529|4921309|19237|1497|Xan|4:1:7
98|Best|Something|Hybbe|p3nguins|5999191|4790671|20142|1359|Ter|1:6:6
99|Superstar|Pokemon online|Buddah|Faceless|5990661|4581861|23480|1760|Cat|4:9:6
100|A Song|Ice And Fire|Olav|Black Flag|5977920|5031720|15770|1217|Etd|4:3:6
101|Bacon|Beer|[DDK]gm|Conspiracy|5936865|4763805|19551|1042|Etd|2:2:2
102|Berk|Trap Door|Chaos|Conspiracy|5930075|4893035|17284|1435|Xan|2:2:1
103|The School|Rock|H1dd3n_Ag3nda|Conspiracy|5928304|4795744|18876|755|Etd|2:2:7
104|Curious George|Bananas|Foxxx|Terra|5915558|5374178|9023|1242|Ter|5:3:13
105|Evige|Jaktmarker|Knusern|Black Flag|5905775|5006375|14990|1540|Etd|1:3:11
106|CHILLI|CHIPS|FIGJAM|Vikings|5893136|5494256|6648|1205|Zik|1:8:2
107|Hope|Earth II|#Hope|Howling Rain|5883465|4713645|19497|820|Ter|3:3:10
108|AJames|La Paz|AJames|Conspiracy|5883260|4802420|18014|1233|Etd|1:6:10
109|Isaac|Newton|Legion85|Conspiracy|5878962|4573242|21762|1393|Etd|3:7:1
110|DerEins|HAVOC|DerEins|Vikings|5855214|4628874|20453|2478|Xan|2:1:8
111|Ell3za|Frozen|Ell3|Conspiracy|5847618|4311018|25610|1135|Etd|3:7:7
112|Relax dude|I DC Real good|SantaCruz|Faceless|5827937|5019977|13466|424|Etd|4:7:5
113|The Hidden Arachnid|The Spider Colony|Recluse|The Spider Colony|5825753|4195253|27175|451|Ter|4:4:8
114|wolves|the calla|bigbob|Conspiracy|5824294|4198534|27096|746|Etd|1:8:9
115|TAKIYA GENJI|SUZURAN|snoops|Ultores|5820809|5047769|12884|1390|Zik|3:2:7
116|Hatshepsut|Egypt|Bluey|p3nguins|5784256|4671736|18542|440|Etd|4:5:7
117|Sabriel|Wyverly College|Shafuka|Terra|5762867|5356847|6767|909|Ter|5:3:3
118|Tanukki|Long Road To Ruin|Tanukki|NewDawn|5755256|3628376|35448|447|Etd|4:1:13
119|Coin|Destiny|Cazaure|Howling Rain|5752146|2898006|47575|924|Etd|3:7:4
120|Iron Bank|Braavos|Pokes1|Faceless|5741669|5077409|11071|518|Xan|6:7:2
121|Defender|The Galaxy|Dashiva|Faceless|5727592|5039032|11476|1401|Etd|1:5:3
122|stojke|Apprime|stojke|None|5701576|5145736|9264|864|Cat|3:9:2
123|Zemgus Girgensons|The Buffalo Sabres|Heimdall|ODDR|5683620|5140860|9046|586|Zik|5:1:3
124|You Wish You Were|As Good As Me|ekseri|Ultores|5639189|5377589|4360|1880|Etd|4:7:12
125|Th3 0wn3r|4 Plan37|InNeed|Black Flag|5608561|4919941|11477|949|Xan|1:7:7
126|The Chamber|32 Doors|Amnion|p3nguins|5605122|4206882|23304|1273|Ter|6:8:9
127|MGK|LCH|MGK|Conspiracy|5602644|4304004|21644|366|Xan|3:6:8
128|Chicago Bulls|1995-96|Wk|p3nguins|5595300|4624440|16181|654|Ter|2:3:7
129|RESPECT THE CAPS|THE BEST ZIK IN BP|Dogg|p3nguins|5575526|4260026|21925|1011|Zik|2:10:9
130|Moses|Gods and Kings|Car|NewDawn|5568921|4078821|24835|891|Zik|6:3:8
131|JE SUIS CHARLIE|THE HEBDO OFFICE|Enzo|TRAITORS|5568396|4764036|13406|630|Xan|3:3:8
132|Viscount Robbie|Lazy_Town|widget5|Vikings|5567038|3582358|33078|560|Cat|3:10:3
133|HollowGrams|Singularity|HollowGrams|NewDawn|5561031|4211391|22494|765|Ter|3:8:8
134|Wheelz|Steel|Jinstarro|p3nguins|5556754|4945054|10195|845|Ter|2:10:6
135|I dream|seeing kali naked|[VdM]|Howling Rain|5535756|3971976|26063|647|Ter|4:4:3
136|Owner|My Land|Berten|p3nguins|5529712|4663792|14432|590|Cat|2:10:7
137|got bored|im back to cov op u|dreis|TRAITORS|5527012|3832492|28242|3866|Zik|2:6:11
138|Underling|Greatness|Judge|NewDawn|5515974|3715434|30009|750|Ter|5:6:5
139|Rek Sai enters The Fields|Justice 2 kill Shaco|MntrX|Black Flag|5496369|4408089|18138|1480|Xan|4:2:9
140|Isaac Kleiner|Black Mesa|SoulS|NewDawn|5486419|3363379|35384|207|Cat|6:3:5
141|OlsenBrothers|FlyOnTheWingsOfLove|bcg|Ultores|5466272|4554512|15196|910|Etd|3:2:11
142|Detective Jake Peralta|Brooklyn Nine-Nine|nin4th|Conspiracy|5461851|4711131|12512|1276|Etd|5:4:12
143|Bulbasaur|Sarawak|Bulbasaur|Ultores|5446850|4532570|15238|953|Etd|5:5:5
144|Energy|High Speed|Morgan|Black Flag|5440861|4242481|19973|1241|Zik|4:3:3
145|WizKid|OzWald|petz|TRAITORS|5422695|4820175|10042|1986|Xan|6:5:10
146|Merc|Donuts|DeadOps|Ultores|5413136|4266956|19103|1096|Etd|3:9:4
147|Ace|Spades|Napoleon|p3nguins|5399371|4557151|14037|542|Zik|1:6:1
148|Robbie Rotten|LazyTown|rotten|Vikings|5398129|2910049|41468|578|Cat|3:10:1
149|me|what|bird|Howling Rain|5387121|3949161|23966|1029|Zik|6:2:10
150|Sack|Slack|Sack|None|5380559|2520359|47670|1183|Xan|1:10:3
151|Shadow|Past|Larp|Conspiracy|5380133|4015193|22749|1051|Etd|3:9:11
152|earl|nosleep|crotalus|RainbowS|5372518|4409578|16049|1158|Etd|1:2:4
153|Falran|Babylon5|Falran|Babylon|5370604|4767784|10047|1145|Ter|1:10:5
154|OG Kush|Colo  Indica|kafka|p3nguins|5350715|4202435|19138|547|Cat|1:6:4
155|Otsukaresama|Desu|ramp|p3nguins|5346529|4489429|14285|1000|Ter|3:1:1
156|Photographer|Canon|Carpeia|p3nguins|5343123|4167903|19587|1116|Etd|3:1:5
157|Banana|2 Plums|DG|Black Flag|5336383|4389703|15778|1099|Xan|2:7:6
158|Tired|Not Sleeping|Xpic|p3nguins|5331532|4374892|15944|965|Etd|1:6:2
159|The Wave|Coyote Buttes|eboGer|p3nguins|5304451|4569691|12246|582|Zik|1:3:1
160|Khadgar|The Kirin Tor|Xerxes|Ultores|5303717|4498637|13418|781|Zik|2:8:4
161|Closed|Until further notice|Hans|RainbowS|5284842|3269202|33594|655|Cat|5:7:5
162|UnSeeN|Pullandia|UnSeeN|Faceless|5272082|4415162|14282|1365|Xan|4:2:5
163|hey boy|wasup yessir|big al|p3nguins|5255193|3918633|22276|593|Etd|2:3:5
164|Coroth|Dodrak|PrinceGaz|RainbowS|5245648|4529548|11935|716|Cat|1:2:6
165|Crazy Ivan|Contracts for Hire|TBM|Black Flag|5235494|4290494|15750|907|Zik|2:2:8
166|Kirishima Touka|Anteiku|mxy|Black Flag|5229049|4449829|12987|837|Xan|4:8:6
167|Scotty|Boomerang|Scotty|NewDawn|5227725|3515385|28539|878|Etd|3:7:2
168|Nugget|Gold|Direwolf|Vikings|5214745|4223065|16528|489|Xan|3:3:6
169|Dr Jekll|Mr Hyde|WarRock|Black Flag|5207439|3341499|31099|1493|Xan|4:1:5
170|Junior|Senator|Rgatti|Howling Rain|5201279|2768039|40554|1152|Cat|3:9:8
171|Cleveland|Rocks|paragon|NewDawn|5200817|3208337|33208|456|Zik|6:7:7
172|The Guardian|Epic Loots|cyzzy|Howling Rain|5193714|3657894|25597|796|Etd|4:9:11
173|gallzilla|herewegoagain|gallzilla|Black Flag|5186558|4412618|12899|754|Xan|1:8:5
174|Coelissan|Ichiban|Coelissan|Conspiracy|5169768|4111368|17640|1528|Xan|3:7:5
175|princess|the dawn|Timur|None|5156145|3620685|25591|1417|Xan|1:5:1
176|raysyv85|veps|raysyv85|RainbowS|5151611|3742811|23480|681|Etd|3:4:3
177|Mhhhhhhhh|Ahhhhhhhh|m0rph3us|p3nguins|5131950|3011730|35337|809|Cat|3:5:3
178|The 13 Hearts|Khumiramir|NoXiouS|Black Flag|5125085|4617365|8462|892|Xan|2:5:8
179|gangster|Evil Creatures|gangster|Ultores|5115354|4740114|6254|1380|Xan|6:5:12
180|Nice Pear|Melons|Sorcerer|Black Flag|5106052|3678652|23790|1250|Xan|2:7:4
181|Speed|Iron Sledge|Xmad|Conspiracy|5104996|3959776|19087|962|Cat|2:10:10
182|Syken|Area52|Syken|Howling Rain|5084151|3523731|26007|383|Cat|1:2:12
183|STANLEY|POWER DRILL|zazael|Black Flag|5077334|3836234|20685|1157|Etd|4:1:8
184|kitetsi|SnowLand|gide|Conspiracy|5076614|3465794|26847|771|Cat|6:8:5
185|Anger|the Duckman|Remy_afk|Conspiracy|5058128|3549248|25148|849|Cat|1:10:11
186|high flyer|aces up|ginge3987|p3nguins|5048690|4246670|13367|591|Zik|3:8:7
187|Hank Moody|Californication|Templar|Ultores|5044918|4330378|11909|622|Ter|4:4:6
188|Second Edition|Calculus|First Edition|None|5032349|3836789|19926|1168|Ter|5:8:11
189|Luke Skywalker|Tatooine|Hermiod|Black Flag|5014499|4024679|16497|1736|Etd|4:9:9
190|Joyful Screams|An Unwilling Victim|loophole|None|4983233|3588473|23246|897|Etd|6:8:2
191|Drunk Pirate|Loveboat|Sevenseas|p3nguins|4980672|3763032|20294|1201|Ter|5:4:8
192|I Make The Best|Roast Dinner|mygodahippo|RainbowS|4979910|3399870|26334|659|Cat|5:7:6
193|Ash|Boomstick|Coder|Conspiracy|4976633|3821033|19260|602|Etd|3:6:4
194|Great Leader|Hungry Nations|Felzius|Howling Rain|4974653|3950333|17072|1040|Ter|2:3:2
195|The Plunderer|The Universe|Hedgie1|Conspiracy|4971279|3976959|16572|1481|Cat|5:4:2
196|Naughty thoughts|my mind|green_cat|RainbowS|4965134|3786854|19638|783|Xan|5:10:10
197|The Freak Out|A Hippy|SioNeon|Howling Rain|4963383|3141663|30362|628|Xan|3:3:5
198|0o0|0o0|Talis|p3nguins|4953513|3550413|23385|472|Cat|2:10:2
199|Mats Hummels|MUFC|ReligFree|Faceless|4947166|4500706|7441|932|Ter|1:5:7
200|Bits|Love|Blackrhag|Black Flag|4924970|3735170|19830|2020|Cat|2:8:13
201|The Fat Arse|A Pikey Scratter|Ginger Cat|RainbowS|4924028|3603008|22017|942|Cat|6:1:6
202|Strootman|Manchester United|MaD|Faceless|4911986|4567886|5735|900|Etd|1:5:6
203|Gayvin|Flipping burgers|AdvantiX|Black Flag|4906705|3661285|20757|977|Cat|6:3:2
204|Just|Too old for this|Lon|p3nguins|4900786|3950206|15843|683|Ter|4:5:2
205|LookOut|the Yard|LookOut|RainbowS|4868458|3166078|28373|940|Xan|4:2:6
206|Booyah|Aha|Jaric|Conspiracy|4863272|3787952|17922|757|Xan|3:6:5
207|lil|willy|Boiling_Idiot|Black Flag|4834962|4408782|7103|1011|Etd|2:5:3
208|Defender|Worlds|Ex0|Faceless|4831519|4021099|13507|930|Ter|5:6:3
209|Dshed|Owning GM|Doza|Conspiracy|4821828|3373848|24133|849|Etd|1:9:4
210|GamE|ThronE|mwe|Vikings|4795600|3672100|18725|959|Etd|4:9:10
211|Death|Mortality|Forest|Conspiracy|4787311|3989431|13298|734|Etd|2:2:10
212|Vendetta|Vengeance|Ramirez|Howling Rain|4785858|2794578|33188|977|Etd|5:9:7
213|<REAL> Bram|Everywhere|Bram|Howling Rain|4772205|2266065|41769|1017|Xan|3:5:8
214|M45t3r|Fl1pp1ng Burg3r5|Squidy|Black Flag|4766909|4018469|12474|891|Cat|1:7:8
215|NOT ANOTHER ROUND|THIS BORING GAME|BlackSwan|Ultores|4752363|4327263|7085|1401|Cat|3:2:13
216|HEIGHT|MADNESS|Apollo_|p3nguins|4741785|3917565|13737|791|Etd|5:8:7
217|Loynis|asd|Loynis|p3nguins|4732543|2741083|33191|713|Cat|4:2:7
218|I WRITE IN CAPS|TO PROMOTE HARMONY|baggy|Black Flag|4726868|3977768|12485|780|Xan|4:1:3
219|The Quiet Whispers|My Imagination|imagination|RainbowS|4718499|3508899|20160|1047|Etd|6:9:10
220|Storm_K|Kore|Storm_K|RainbowS|4714547|2693807|33679|744|Cat|5:4:10
221|AcidicPink|Tragic Kingdom|AcidicPink|NewDawn|4714408|3811588|15047|788|Etd|3:8:9
222|Way To Fat|To Sick to Play|Davidsr|Conspiracy|4708684|3655384|17555|770|Cat|3:6:1
223|GOLDEN GOD|DA FUG IS DIS GAME|Zebu|Vikings|4700959|3298879|23368|370|Xan|4:4:1
224|jose116|Eduuran|jose116|RainbowS|4697923|3066583|27189|1433|Zik|4:1:4
225|Tzitzimime|The Aztec|BlackDragon|Conspiracy|4687383|3809943|14624|823|Etd|5:8:1
226|Dark|Moon|Spaceminion|Conspiracy|4684956|2970336|28577|672|Xan|5:8:5
227|Kids|Outnumbered|{A}dam|Conspiracy|4675782|2913462|29372|670|Cat|3:5:2
228|Tokfort|Tokfort|Tokfort|RainbowS|4674199|3774319|14998|1336|Ter|1:6:11
229|miniature|tiny world|carlosus|p3nguins|4669007|3982907|11435|622|Zik|3:2:5
230|Lieutenant Frank Drebin|Police Squad|Krypton|p3nguins|4660786|3874666|13102|526|Cat|6:5:4
231|Shevarash|Avandar|Lindos|Conspiracy|4660497|3677457|16384|945|Etd|4:5:4
232|Insomnia|I Cant Get No Sleep|Darren|NewDawn|4655558|2945438|28502|490|Zik|6:3:4
233|Mutter|Rammstein|cutulin|Ultores|4652895|3379035|21231|1168|Ter|6:3:7
234|Dull|Crittlings|Dull|RainbowS|4651492|2710312|32353|858|Cat|4:5:5
235|Schizo|Paranoia|Beast|NewDawn|4637031|2795031|30700|656|Etd|6:7:3
236|Insomniac|Genesis II|XTC69|Howling Rain|4621765|3207745|23567|483|Etd|5:9:4
237|Shimmering|NorthernLights|FlyFlax|Conspiracy|4616326|3896446|11998|627|Cat|6:5:11
238|Out|Date|Grey|NewDawn|4606675|2729455|31287|590|Etd|6:9:2
239|Umbrella|Corporation|lince|p3nguins|4605589|3364669|20682|450|Etd|2:2:3
240|wWwWwWwWwwWwWwWwWwwW|wWwWwWwwWwwWwWwwWwWW|LEXI|NewDawn|4601606|3867986|12227|967|Zik|5:4:11
241|sale|a planet|sale|RainbowS|4600168|3724648|14592|968|Xan|3:10:6
242|Eternal|Apathy|LukeyLove|None|4599075|2339715|37656|1216|Etd|5:1:12
243|tontito|Returns|tontito|Howling Rain|4594559|4023839|9512|1334|Cat|2:1:4
244|TATERBACONBABY|USAMOTHARUSSIA|TATERBACONBABY|None|4592698|4064878|8797|1290|Zik|6:8:8
245|Squish|Squash|BaDD|NewDawn|4590804|3437604|19220|707|Etd|5:6:8
246|ASIA SUPPORT|TUK TUK ENTERPISES|dza|Conspiracy|4586221|3313381|21214|456|Etd|6:9:1
247|Major Sharpe|95th Rifles|JUDO|RainbowS|4584160|2752240|30532|847|Xan|6:1:4
248|Time|To Day|signs|Ultores|4567537|3942757|10413|3574|Xan|4:9:13
249|Clouds|newbs|Cousin Xerxes|Black Flag|4549409|3870629|11313|629|Xan|1:8:8
250|A bit|Friendly Advice|Peenbag|Conspiracy|4544987|3120647|23739|843|Xan|1:7:4
251|Great Lord|The Dark|Morden|p3nguins|4528169|3585149|15717|279|Etd|6:8:3
252|silence|silence|Grecos|p3nguins|4527672|3244632|21384|857|Cat|6:5:7
253|Cin|Away|Cin|PATSA|4523106|4383486|2327|300|Etd|1:1:4
254|Greytonic|and again|Greytonic|Black Flag|4515428|3656468|14316|827|Etd|1:8:3
255|Mega|Sperm|munkee|p3nguins|4503017|3629537|14558|452|Cat|2:3:4
256|peaches of war|peach trees|Serio|Black Flag|4502021|3924041|9633|1004|Etd|2:7:5
257|TEKNO|DONBASS|TEKNO|None|4501214|3799994|11687|1472|Zik|3:5:6
258|Back|Beyond|MonkeyNutz|Black Flag|4499370|3299370|20000|1019|Xan|1:8:10
259|looneychrissy|COPS|looneychrissy|Black Flag|4498620|3963240|8923|595|Etd|6:8:4
260|The Peoples Front|Judea|Icecold|Conspiracy|4497527|3610187|14789|1051|Xan|1:9:3
261|Tsuper|Jitney|outtoride|Howling Rain|4496805|3824865|11199|522|Cat|2:5:6
262|icewind|Idling Rock|icewind|RainbowS|4487897|4127417|6008|542|Etd|4:9:1
263|IDK|WHATIMDOING|Wishmaster|Conspiracy|4487630|4273850|3563|751|Zik|5:8:3
264|Ring|Fire|Sol|p3nguins|4484814|2602254|31376|485|Cat|1:3:5
265|I Want a Pint|Duff|HappyDrugs|Vikings|4476876|3370776|18435|829|Xan|3:6:7
266|Path|Ascension|NitbiT|Conspiracy|4455098|3034778|23672|937|Xan|5:6:4
267|Spiderpig|Can Fly|Spiderpig|Ultores|4449388|3655168|13237|531|Etd|1:10:8
268|Silence|I KIll You|rob6985|NewDawn|4442025|2658045|29733|261|Etd|6:6:6
269|Black Zeta|Zenyatta|Spor|p3nguins|4429645|4114465|5253|471|Etd|2:10:11
270|Broken Talus|Frozen Left Ankle|Bigfoot|NewDawn|4427688|2257668|36167|270|Xan|6:4:5
271|koford|Droid|koford|Conspiracy|4421158|3385498|17261|839|Zik|4:1:9
272|Theakstons|Old Peculier|Coronah|Howling Rain|4420979|2548499|31208|749|Xan|3:3:13
273|Cavalry|Shocktown|Zookie|RainbowS|4409719|3220039|19828|592|Cat|3:4:2
274|12,345|12,345|HardCore|Black Flag|4409372|3570392|13983|446|Xan|1:7:3
275|Zorbitsz|Kandahaar|Vengerance|RainbowS|4409186|3521546|14794|677|Ter|3:2:10
276|jayzinho|lixo|jayzinho|Ultores|4405392|3855192|9170|872|Etd|4:8:4
277|Baron Robbie von Walldo|Lazyt0wn|Walldo|NewDawn|4401661|2968141|23892|845|Cat|3:10:9
278|The Lord|The Pit|Basilisk|NewDawn|4401581|2481461|32002|317|Xan|6:4:3
279|Femme|Fatale|Sk8az|Conspiracy|4397315|2523935|31223|988|Xan|6:9:8
280|The Literary Life|Thingum Bob Esq|Elm|Howling Rain|4392452|2906732|24762|587|Etd|4:4:10
281|Company|Wolves|BWolf|Conspiracy|4389607|2757187|27207|1127|Xan|6:7:5
282|Call|The Wild|Alphaninfidel|RainbowS|4382876|3164816|20301|569|Etd|1:2:7
283|Orange tree|Great desire|TYJO|Black Flag|4346176|2539696|30108|1033|Etd|2:7:9
