rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
41|Boss|Hog|Rgat|Howling Rain|7294328|4741448|42548|909|Ter|5:5:6
42|I SHOULD GO OUTSIDE INSTEAD|JUST SITTING HERE|Phantasm|Apprime|7282575|5945115|22291|1050|Ter|3:8:4
43|Chef Cook|Burning Waffles|Roshar|KittenZ|7229726|4685546|42403|943|Cat|9:3:5
44|gmufc|The Heathens|gmufc|Conspiracy|7221262|5680882|25673|580|Xan|10:1:6
45|At least I can be proud|my hugging fleet|BaasB|p3nguins|7211170|3702250|58482|919|Cat|6:6:5
46|cocteau|Asian DC|cocteau|Apprime|7196005|5860285|22262|1605|Etd|7:7:6
47|Point|Existence|Xentric|VGN|7181663|6176903|16746|1987|Etd|4:7:7
48|Writer|The Book|green_cat|KittenZ|7167396|5572896|26575|534|Ter|10:6:1
49|jawbreaker|the oslo nightlife|aksel|Black Flag|7159483|3001963|69292|1056|Cat|2:2:4
50|Game Over|No Planet B|Obliterate|p3nguins|7138793|4638713|41668|1136|Zik|6:7:3
51|Flatfoot|Nile|Chappy|RainbowS|7136005|4652065|41399|1447|Cat|6:4:6
52|Why do we do|This to ourselves|rob6985|NewDawn|7124116|5425396|28312|539|Zik|6:9:5
53|Dokumentideta|Vooras linnas|lowmmm|KittenZ|7112677|5433277|27990|1171|Etd|4:6:6
54|wannacry|in the garden|jnz|KittenZ|7094339|5606399|24799|656|Ter|10:4:3
55|Guardian|The Galaxy|Dacrius|VGN|7092692|4910612|36368|1174|Cat|3:6:5
56|BBC|Jamaica|Prisco|KittenZ|7090341|4970421|35332|342|Ter|10:3:7
57|Magic|Roundabout|Specciee|VGN|7067622|4933782|35564|2088|Etd|6:5:1
58|Treamer|Xezhada|Treamer|Howling Rain|7057802|5646182|23527|382|Ter|10:1:3
59|BE MY BODYGUARD|LONG LOST PAL|Norton|Illuminati|7014180|4233240|46349|957|Etd|6:8:8
60|expert|Trusted|Babarian|p3nguins|7006092|3207072|63317|1163|Cat|4:3:5
61|The Black Sheep|A Retarded Flock|Virall|Apprime|7001701|5686261|21924|446|Etd|9:4:7
62|sdfsf|gfhgfhgf|Brik|CatZ|6998987|4392287|43445|573|Cat|10:3:5
63|Hilarious emo|obsessed cr player|Shafuka|Black Flag|6991379|2790839|70009|996|Cat|6:3:7
64|Broc|Bothy|Broc|NewDawn|6967983|5101203|31113|907|Xan|8:8:4
65|Dangers|Head Calcs|Direwolf|Black Flag|6955369|3635389|55333|776|Zik|3:5:4
66|long|short|Theodore|Howling Rain|6940480|4600660|38997|1041|Ter|1:7:5
67|No Dutch No Glory|No Guts No Story|ReconNL|NewDawn|6924903|4551363|39559|761|Cat|9:7:1
68|Master|Orion|Sprallly|Conspiracy|6920664|5757624|19384|301|Xan|7:3:2
69|One|You|Kossu|KittenZ|6913818|4662858|37516|336|Etd|9:3:7
70|DarkJedi|Omen|Killmark|VGN|6896176|5453416|24046|1749|Xan|6:5:2
71|TheLooser|Pa|Morgan|Black Flag|6895312|3343612|59195|1398|Zik|8:6:6
72|Gizmo|Gremlins|Ramirez|KittenZ|6883862|5307782|26268|1319|Ter|7:9:6
73|VonTessel|Tesla Productions|VonTessel|Howling Rain|6866867|4163627|45054|1647|Etd|5:5:7
74|Water Cannons|Blastoise|SioNeon|Howling Rain|6864874|3978274|48585|586|Etd|2:10:5
75|Rubber Duck|BubbleBath|Stargazer|NewDawn|6831022|4850242|33013|365|Cat|6:4:8
76|Best movie|Interstellar|Sleipnes|Apprime|6830070|4979790|30838|1470|Ter|7:3:1
77|The Butcher|Anderson Station|KhanNS|Apprime|6825174|5679114|19101|1665|Xan|7:7:8
78|ab|cd|Dealer|Ultores|6801888|4074888|45450|662|Zik|2:5:1
79|America First|Germany Foerster|Steffken|Black Flag|6799008|3937728|47688|590|Cat|3:5:1
80|Timeline|Photographs|Carpeia|p3nguins|6774827|4015787|45984|991|Cat|4:1:7
81|Commander|Mercenaries|Bazza|Ultores|6769421|3962021|46790|1665|Zik|9:8:7
82|Out|Good Ideas|Hybbe|p3nguins|6763723|3766663|49951|1195|Zik|1:9:2
83|RIP CLOUDS|I AM GOBLIN|Kheros|Black Flag|6758875|2946175|63545|1095|Zik|9:5:7
84|Pythag|Rus|Blacky23|Howling Rain|6754921|3462001|54882|1555|Etd|4:5:5
85|DO OR DO NOT|THERE IS NO TRY|iBorg|Ultores|6748476|4524696|37063|1182|Xan|8:3:4
86|Ryan|Kesler|Swainey|p3nguins|6744780|4618020|35446|942|Cat|2:8:2
87|WISHFUL THINKING|A BETTER TOMORROW|TheoDD|NewDawn|6742016|4592336|35828|752|Cat|8:3:7
88|turciul|carcat|zagaveg|VGN|6716005|5541745|19571|1689|Zik|8:7:1
89|a parton|a proton|charliesheen|Howling Rain|6714710|2645390|67822|990|Xan|5:1:5
90|4 fingers|aint enough|big al|p3nguins|6711424|3879364|47201|1041|Zik|4:4:4
91|Dire Wolf|House Stark|Link27|Apprime|6688040|4750700|32289|1080|Ter|9:4:4
92|4355vj6h4vz5|ftr4gw5454z|Tezur0|NewDawn|6675006|4565106|35165|818|Cat|6:6:3
93|Prof Fransworth|Planet Express|Quin|Howling Rain|6673193|4202153|41184|351|Etd|6:1:7
94|GLORIOUS LEADER PASYYL|APPRIME DICTATOR|carDi|Apprime|6667109|4955969|28519|366|Zik|1:9:3
95|Avenger|An eye for an eye|Avenger|CatZ|6664131|3257691|56774|398|Cat|5:2:3
96|Get|f that phone|Dekker|CatZ|6659374|4393714|37761|291|Etd|5:2:7
97|Leto|House Atreides|Veni|p3nguins|6652373|4312553|38997|862|Cat|6:7:5
98|Home|The sexy people|ClimaX|KittenZ|6640410|4576530|34398|889|Etd|6:6:2
99|The original space|combat browser game|Joepie|Howling Rain|6636490|3570790|51095|1231|Ter|1:8:1
100|Freedom|Speech|Foxxi|Howling Rain|6633959|3742379|48193|1243|Etd|1:7:1
101|more|this|crotalus|KittenZ|6614119|5125459|24811|837|Etd|10:3:6
102|TIL|your dirty secret|Meischter|KittenZ|6611197|4836817|29573|1085|Cat|4:6:3
103|Angry|Scotsman|[DDK]gm|Conspiracy|6569827|4839907|28832|290|Xan|3:4:5
104|Alvis|Kado|Sogar|Black Flag|6560561|3414761|52430|890|Xan|8:2:7
105|o_O|O_o|o_O|KittenZ|6543485|4213445|38834|1339|Cat|4:3:6
106|it is|what it is|zonny|Norsemen|6522543|4910043|26875|340|Zik|8:3:3
107|Heroes|Earth|Henkka|NewDawn|6509176|4890976|26970|739|Zik|5:8:3
108|Theorem|Atomizer|Shrike|Howling Rain|6505057|3779257|45430|788|Etd|2:5:6
109|The Worst|All Defplanets|Satyr|Apprime|6495139|4897219|26632|376|Xan|3:7:3
110|Odin|Asgard|Ultramar|p3nguins|6468468|3961788|41778|564|Cat|6:7:2
111|The Hormonal Inbalance|A Radgie Blobstrop|JUDO|VGN|6462341|5231081|20521|1491|Etd|2:3:7
112|Teal c|Chulak|DannyB|Black Flag|6462076|3268996|53218|812|Xan|5:7:2
113|Archon|Aiqunea|cif|p3nguins|6454319|4300559|35896|510|Zik|2:8:6
114|MY HANS|JUST DONT WORK|mygodahippo|KittenZ|6452367|4125387|38783|359|Etd|8:9:5
115|StarLord|the Guard1ans|TC|p3nguins|6451469|4476269|32920|530|Zik|1:2:2
116|Ruler|MyPlanet|FrostyZ|NewDawn|6432467|4852007|26341|679|Etd|8:8:6
117|Saltiest|Dogs|THK|Howling Rain|6430193|4001873|40472|1234|Ter|1:7:4
118|man|war|CaShY|Apprime|6428691|5452791|16265|470|Zik|1:3:2
119|One devious|Motherpoker|Chimpie|Ultores|6427432|2636392|63184|730|Xan|8:6:7
120|Hansa MagiC Hollywood|Dag The Dog PiddPegg|Neps|Apprime|6426982|4556422|31176|858|Zik|8:3:6
121|THE HEART|A CHAMPION|DeeJay|Ultores|6418884|3146364|54542|493|Xan|7:1:3
122|The Rats Only Win|With Teamviewer|Wolf|Ultores|6415771|3552331|47724|926|Xan|9:3:8
123|Top|Cat|Zurg|KittenZ|6399624|3931044|41143|516|Cat|10:9:7
124|Donkey|Kong|munkee|p3nguins|6399402|4735482|27732|1104|Zik|4:1:3
125|eZZa KaT|Metallica|eZZa|CatZ|6391838|4310558|34688|935|Ter|3:1:5
126|Nameofyourruler|Nameofyourplanet|PhoeniX|KittenZ|6382400|4356380|33767|424|Ter|4:3:7
127|me|course|canard|Black Flag|6373065|3157845|53587|793|Xan|8:2:5
128|GET THE EFF OFF|MY LAWN|TadrayToday|Black Flag|6365079|3517959|47452|739|Ter|9:5:4
129|Badger Brocktree|Rigel 7|Badger Brocktree|p3nguins|6364045|4407745|32605|1243|Cat|6:4:1
130|Reaper|Souls|Hris|p3nguins|6361965|4302285|34328|1207|Zik|10:7:3
131|Oh no|Not again|Tomayro|NewDawn|6360895|3643195|45295|729|Xan|2:2:2
132|Dont Fear|The Reaper|paragon|NewDawn|6360351|3998451|39365|563|Xan|2:2:7
133|Kelsier|Luthadel|Ghanima|NewDawn|6359016|4953456|23426|781|Xan|1:3:5
134|Alaus|Alausss|DiMeX|Apprime|6347635|5080435|21120|821|Ter|3:2:3
135|Player|The Rustytrombone|Dimvin|KittenZ|6346033|4299973|34101|604|Etd|5:1:3
136|Meiljer|Wizard of Miami|snoopeh|Apprime|6343676|4772036|26194|2017|Xan|7:7:5
137|Huckleberry|finn|Heimdall|KittenZ|6325026|4853226|24530|1037|Zik|6:6:7
138|Life|Broken Dreams|Freakshow|Howling Rain|6322572|4405632|31949|256|Etd|7:5:3
139|The most awesome|Russian Party Girls|Dorf|Ultores|6318996|4350516|32808|1313|Zik|6:4:7
140|DZA ASIAN ADVENTURE|CATCHING GONORRHEA|arc|p3nguins|6308073|4226073|34700|538|Zik|7:7:1
141|Edward|Woodstock|Kublai|NewDawn|6297896|2906036|56531|1482|Zik|8:8:5
142|Max_A_Buck|Space Odyssey|Max_A_Buck|KittenZ|6293904|3139044|52581|691|Cat|3:7:4
143|prince|zarco|apolo__|KittenZ|6292249|3608209|44734|688|Ter|5:1:4
144|Some Dude|Some Planet|D3st|Conspiracy|6244186|4941346|21714|676|Cat|1:9:6
145|BTC|HERO|m0rph3us|p3nguins|6243612|3736332|41788|1323|Xan|7:7:7
146|Xpic|Insufficient spoons|Xpic|p3nguins|6232898|4248098|33080|830|Zik|1:4:6
147|Eye|The Tiger|Driver|CatZ|6229927|4686787|25719|882|Ter|9:3:6
148|THIS IS SUCH|A DRAIN ON MY TIME|Shark|Apprime|6221452|4474312|29119|386|Etd|8:6:8
149|allahu akbar|xeres planet|Spammer|Apprime|6216728|4714328|25040|281|Etd|8:7:8
150|Storm01|Stormandia|Storm01|p3nguins|6203575|3659875|42395|897|Cat|6:1:8
151|The Marisal|Walldo Experience|Walldo|NewDawn|6203184|3989664|36892|1102|Zik|5:6:7
152|Heman|Eternia|Evil FLiNT|NewDawn|6189370|4720630|24479|1112|Zik|2:2:3
153|[HOONIGAN]|KILLALLTIRES|Rich_|Howling Rain|6171507|3594147|42956|218|Cat|2:5:4
154|Lynx|Soz|Lynx|p3nguins|6164952|3647412|41959|1176|Zik|4:1:6
155|Warrens|Thought|BOP_B_3AKOHE|Illuminati|6148522|4050742|34963|1102|Ter|3:8:3
156|Radiostar|Cathaaria|Snagge|p3nguins|6148111|4191991|32602|685|Cat|2:8:7
157|Betguardian|Getbux|Betguardian|KittenZ|6136975|4297435|30659|318|Ter|5:9:4
158|Help out|Darkness|Arty|Black Flag|6121341|2358261|62718|1190|Xan|9:5:1
159|Roger|Moore|AdvantiX|Norsemen|6116607|3307047|46826|606|Xan|9:4:6
160|The 2nd Law|Isolated System|Ryky|Apprime|6107358|4283958|30390|720|Etd|5:4:2
161|Smasher|Pasties|Anty|NewDawn|6098160|4426980|27853|881|Xan|9:7:2
162|New|Improved|hoops|VGN|6098122|4720462|22961|1363|Ter|6:8:6
163|Aes Seidi|Tar Valon|FuriousBee|p3nguins|6096008|3630248|41096|722|Zik|10:5:3
164|Lusterous|Busterous|[ViruS]Ladybug|VGN|6085620|4716600|22817|1768|Etd|3:6:2
165|Y0ndu|Th3 GuardianS|Spycors|Ultores|6069046|3168886|48336|868|Zik|1:2:1
166|MrHatnCloggs|Bleach|JDD|NewDawn|6061630|3897010|36077|832|Etd|9:7:6
167|Mystikal|Little Freeze|Mystikal|p3nguins|6053680|3220420|47221|879|Cat|7:4:2
168|jonnypoD|Silence|jonnypoD|NewDawn|6042898|4177498|31090|986|Etd|9:7:7
169|NO|P4IN|Hulken|RainbowS|6038311|4788031|20838|1253|Xan|1:4:7
170|Mr Robot|Robotworld|Hulemandd|RainbowS|6009338|3609878|39991|1275|Zik|7:5:5
171|Harbinger|Happiness|Coder|Conspiracy|5998424|4350524|27465|659|Xan|2:10:4
172|Andrew|Jackson|Monroe|Conspiracy|5997433|4090213|31787|1018|Xan|6:3:3
173|k3nn|Planetoid IV|k3nn|NewDawn|5984362|4403062|26355|399|Zik|2:5:5
174|Pixma|Ampix|Pixma|CatZ|5982867|3523647|40987|1056|Zik|10:5:1
175|CloseGuard|SafeSpace|CloseGuard|None|5966141|4693541|21210|318|Etd|1:9:7
176|bow bow|your boat|BloodyButch3r|RainbowS|5965739|3287039|44645|488|Cat|5:8:9
177|Alexander|Pythagoras|Alexander|KittenZ|5953290|4728450|20414|1025|Ter|5:2:4
178|The Anunnaki|Babylonia|Anunnaki|VGN|5928118|3837178|34849|1470|Cat|1:6:6
179|none|your bussiness|none|p3nguins|5926428|3758748|36128|480|Cat|5:3:3
180|Televised Marathon|Me doing shtfckall|titsy|KittenZ|5911539|4360179|25856|754|Ter|10:9:6
181|When Canada Takes Over|Everyone wil B Sorry|BadAss|Black Flag|5908211|4431431|24613|746|Ter|2:1:7
182|SMELLS LIKE TEEN SPIRIT|NIRVANA|lince|p3nguins|5900848|4094608|30104|309|Zik|3:2:7
183|Eddy|Betts|[Turbo]|RainbowS|5893747|3844867|34148|1121|Zik|10:2:2
184|Restoration|Ecosystems|colypse|RainbowS|5892696|3639456|37554|658|Cat|2:8:4
185|I am like Godzilla|Without the Zilla|Donar|KittenZ|5888075|3679655|36807|843|Zik|2:5:3
186|NSA|CIA|lord_of_blood|NewDawn|5887307|3876767|33509|781|Zik|5:7:4
187|POWAH|TO THE PEOPLE|Wuschel|NewDawn|5874165|3387945|41437|757|Cat|5:7:5
188|The King|Hoss Style|VampireLord|KittenZ|5871706|4532986|22312|638|Etd|4:6:5
189|Nyssa Al Ghul|Nanda Parbat|Nicolos|Black Flag|5857650|3374310|41389|501|Xan|4:8:8
190|Cpt Mal Lorca|USS Discovery|Gkar|p3nguins|5857346|3290006|42789|609|Cat|4:4:6
191|Punaposkiset inkkarit|Turvattomat kyher�t|Bream|Conspiracy|5849165|4670165|19650|489|Xan|3:5:7
192|Mrs Shaw|Guignol Theater|Mandarin|KittenZ|5838601|4501861|22279|612|Etd|10:8:2
193|The Way|His Saints|Amnion|Apprime|5830173|3905073|32085|403|Ter|2:1:3
194|banana|fruitbasket|nexsky|p3nguins|5823154|4395934|23787|327|Cat|9:4:3
195|Wizard|Ozzy|Topmaker|p3nguins|5821560|3307560|41900|835|Cat|10:5:7
196|gallzilla|Lithium|gallzilla|Black Flag|5819873|2770613|50821|668|Xan|3:5:8
197|dezz|Valhalla|dezz|p3nguins|5806642|3760282|34106|877|Cat|4:9:1
198|One|Us|anImaru|p3nguins|5802415|3570055|37206|141|Xan|5:4:5
199|Caelis|Physics is a beeotch|TheroCortex|CatZ|5795562|3804222|33189|726|Ter|10:3:3
200|War whats it good for|Absolutely nothing|carlosus|p3nguins|5789656|3827356|32705|673|Cat|3:2:1
201|THE CELTIC WARRIOR|THE OLD ORDER|Demort|KittenZ|5777318|3697898|34657|372|Cat|10:9:4
202|Jules Verne|Hetzel|RRanger|KittenZ|5772718|3349078|40394|1115|Cat|5:1:2
203|Hardzen|Kackfass|Hardzen|p3nguins|5770850|3549890|37016|630|Cat|2:5:8
204|bankeris|and Cardinal|bankeris|Apprime|5767108|4585708|19690|1319|Ter|7:4:8
205|Easter|American Gods|Mistwraith|Howling Rain|5765698|3660298|35090|982|Ter|9:8:4
206|list|insomnia|mct|KittenZ|5763379|3938599|30413|576|Ter|3:7:6
207|ALL HAIL APPRIME|THE LAST SUPERPOWER|tobbe|Apprime|5744654|4175414|26154|699|Etd|3:8:6
208|The Adventures|Captain Underpants|Villeh|Apprime|5737193|4679873|17622|925|Etd|10:1:5
209|Glue|Kos|Starch|VGN|5732297|4799717|15543|1360|Etd|9:1:4
210|I have|Returned|Doza|Conspiracy|5724879|4534419|19841|588|Xan|4:4:7
211|Konrad Cruze|Nostramo|Coraxx|Black Flag|5724081|3132981|43185|1148|Xan|5:4:3
212|MGK|LCH|MGK|Conspiracy|5718654|4005774|28548|714|Cat|2:10:3
213|Out|Memory|Mini|NewDawn|5709032|3110492|43309|1077|Cat|6:9:1
214|APPRIME NIGHT|LURKER|vex|Apprime|5699223|4071663|27126|889|Zik|3:8:5
215|The Absolute Horror|Cardinals DCing|Paisley|Apprime|5689925|4129865|26001|756|Ter|1:9:1
216|jya|arimus|hone|Apprime|5674252|4132312|25699|544|Ter|2:7:4
217|Moostar|Da Farm|Moostar|Illuminati|5668443|1926723|62362|1180|Etd|5:2:8
218|Tick Tick|Yet Another Round|DeadOps|Ultores|5661997|3551437|35176|1219|Zik|9:8:2
219|Sir Vivor|Crash|PF|p3nguins|5654821|2953801|45017|379|Zik|9:7:5
220|Deep|Snow|Davidsr|Conspiracy|5641125|4514445|18778|673|Cat|2:10:7
221|Dull|Critters|Dull|KittenZ|5632080|4324560|21792|620|Ter|9:9:7
222|Pob|Pob|Pob|KittenZ|5629941|4547961|18033|349|Xan|7:9:2
223|THIS WORKS|LETS NERF IT|Motti|Apprime|5629513|4417753|20196|856|Zik|3:8:7
224|oh no|i did it again|Storm_K|KittenZ|5616922|3943342|27893|492|Ter|10:6:4
225|Destruction|Ships|Ex0|KittenZ|5611823|3783563|30471|749|Ter|9:3:1
226|Nightmarket|Gili Trawangan|marv|NewDawn|5602576|3944296|27638|635|Xan|5:7:3
227|TEKNO|AIRLINES|TEKNO|Illuminati|5601291|3776031|30421|571|Ter|7:3:5
228|cbk|denmark|Cbk1|Apprime|5599148|4286648|21875|525|Etd|6:1:3
229|On A Friday|EverybodyKnows|TT|RainbowS|5583894|3622674|32687|1068|Cat|10:2:7
230|fuuv|Doxio|fuuv|3m0|5583509|3257669|38764|1096|Zik|4:5:4
231|Un legion honed|With stuff|Harry Nutsack|NewDawn|5581813|3790273|29859|938|Xan|2:7:3
232|Mercenaries|Planetarion|Rexty|Conspiracy|5579012|3941072|27299|571|Xan|9:8:6
233|WAR|THE PROXY|raven187|Apprime|5574669|4205409|22821|957|Xan|5:8:8
234|Paping76|Planet76|Paping76|KittenZ|5572955|3997595|26256|823|Ter|10:8:4
235|Question|the Day|Swimmer|VGN|5566995|4592415|16243|1174|Etd|4:7:5
236|Dark One|Thera|steece|VGN|5565929|4508189|17629|1584|Zik|6:5:7
237|minor headache|Mordor|McLord|NewDawn|5565084|3135144|40499|889|Cat|3:9:7
238|General|Snubbamafian|raysyv85|RainbowS|5552791|3420871|35532|699|Cat|10:1:7
239|Spritfire|NewDawn|Spritfire|NewDawn|5539449|4089429|24167|781|Etd|10:7:1
240|Help me get|This roundabout|bigbob|Conspiracy|5536968|4154568|23040|324|Xan|5:6:5
241|Diarrhea|Asian food|fresel|NewDawn|5526515|2915435|43518|1092|Xan|5:7:6
242|Robin|The Hood|StarlockUV|VGN|5507916|4459236|17478|1434|Cat|3:6:4
243|Gustave Hooghmoed|Baron 1898|Ariff|NewDawn|5499192|4115592|23060|699|Cat|8:8:1
244|President|Impeachment|Bigfoot|NewDawn|5497011|3239451|37626|1192|Zik|3:9:1
245|clash|clans|darts|Ultores|5492406|3626286|31102|439|Zik|7:1:4
246|Captain Lewis|The Black Seas|Lewis|Black Flag|5479330|3059950|40323|696|Zik|4:8:1
247|Keeper|Your Roids|Pablitem|Apprime|5477006|4749506|12125|600|Ter|10:1:2
248|Exploring the Ghosts|Former Glories|Kenny|Conspiracy|5474069|3395129|34649|402|Xan|10:7:2
249|Danger|Rock|Chok|Black Flag|5469152|3557792|31856|454|Cat|10:8:1
250|Feuer|Eye of the tiger|Feuer|None|5461963|1840843|60352|626|Xan|6:4:3
251|Bad Bad Guys|The Fake News Media|Forest|Conspiracy|5460722|3857942|26713|236|Xan|3:4:4
252|Dark Templar|Xelnaga|Prottoss|FAnG|5441512|3328612|35215|70|Cat|8:9:1
253|Pixel|Ye Olde Lazy Towne|widget5|Howling Rain|5436587|2918267|41972|484|Cat|5:6:4
254|You are the girl|My Dreams Kal|Cowgonemad|RainbowS|5415116|4095656|21991|1082|Etd|3:7:1
255|Overmind|Scar|Doler|p3nguins|5409568|2488888|48678|905|Zik|3:1:3
256|bob|Monkhouse|TheRealJuice|Conspiracy|5397060|4433160|16065|594|Xan|9:3:2
257|Creature|Respawned|Smasher|Apprime|5394826|3393706|33352|869|Ter|5:4:4
258|Distortion|My Fleet|imagination|p3nguins|5363721|2439201|48742|988|Xan|3:1:2
259|Two Steps From Hell|Skyworld|Kalipso|Black Flag|5329929|4139889|19834|374|Zik|6:7:7
260|Better Late|Than Pregnant|FaMuLa|Howling Rain|5316094|4048834|21121|469|Cat|5:5:5
261|Hogwarts|Games with chains|ginge3987|Conspiracy|5298394|4012354|21434|465|Xan|5:2:5
262|The Idiocracy|Voting Trump|TYJO|Black Flag|5298226|3325066|32886|1324|Zik|4:8:6
263|MoorSchrat|Vetrara|MoorSchrat|Ultores|5296073|3195353|35012|526|Xan|6:4:2
264|yo ho and a bottle|rum|Serio|Black Flag|5293589|2647289|44105|487|Xan|3:3:7
265|grilorf|chamillion|Hobster|Black Flag|5291907|1358187|65562|545|Xan|4:2:3
266|RAGE|Summoner|Mithrandir|FAnG|5284967|3112787|36203|164|Cat|4:2:1
267|The Sweet Dreams|Paris Hilton|Mystic|Ultores|5250669|2978409|37871|1173|Xan|8:6:4
268|Gates|Hell|Tyr|CatZ|5221378|3773398|24133|579|Etd|10:4:2
269|Ovide|Lv223|Ovide|CatZ|5218227|2171607|50777|449|Etd|6:9:8
270|Bruh|do you even lift?|ReaperHasASmallPenis|p3nguins|5215463|2432423|46384|1122|Xan|10:7:4
271|Destroyer|Chips|Tuck|Ultores|5214674|2034794|52998|629|Xan|3:5:5
272|Shabootiquiqui|North West|HappyDrugs|VGN|5210087|3955787|20905|1687|Xan|4:2:7
273|Durven|Doen|Berten|Ultores|5208185|3636845|26189|421|Zik|2:1:2
274|Solid State|My Mind|Murfdawgg|Howling Rain|5204522|3667142|25623|581|Cat|8:5:4
275|Jerk|Material|Razock|p3nguins|5203660|3583060|27010|762|Xan|6:7:8
276|still sleeping|come again later|mystery|Black Flag|5193721|3381121|30210|730|Cat|4:1:8
277|Trump|PeaceOnEarth|Gunz|KittenZ|5167869|3420189|29128|200|Ter|5:9:7
278|Peter|The Wolf|Napoleon|p3nguins|5156631|3797211|22657|408|Zik|9:3:3
279|Inactive|Bible|Bible|CatZ|5152849|2862469|38173|507|Ter|10:5:5
280|Squeak|The Igloo|Look4Me|KittenZ|5150381|2789381|39350|928|Cat|10:8:5
281|they made|me do it|Apostle|RainbowS|5150176|3172396|32963|409|Zik|10:5:8
282|Rancor|Dathomir|Rancor|NewDawn|5143889|3360269|29727|1300|Cat|2:2:6
283|Pink Leader|The Goons|Bowlsey|FAnG|5131731|2886171|37426|262|Zik|9:3:4
284|Zim|E-arth|MrSevenx7|p3nguins|5121349|2196649|48745|857|Zik|4:9:7
285|Leaping|Lemurs|Jaric|Conspiracy|5121047|3671207|24164|391|Xan|2:10:6
