rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
161|riddick|Hubble|riddick|Conspiracy|6085251|4951731|18892|1711|Zik|5:10:2
162|Coffee|Tim Hortons|Gotenks|NewDawn|6072475|5484715|9796|2238|Xan|4:3:4
163|Terror|Fake|Olav|DFWTK|6056594|5587214|7823|1637|Xan|6:7:12
164|Xerxes|Awesome|Xerxes|xVx|6040080|5145780|14905|1603|Xan|7:4:5
165|Tidus|Zanarkand|Rom|Ultores|6036213|5144073|14869|1395|Zik|1:6:9
166|banca|rotta|yuuzh|Ultores|6013639|4901599|18534|1246|Cat|7:3:6
167|abcdef|dead fish|abcdef|Conspiracy|6009540|5160420|14152|1604|Xan|8:10:2
168|CEMENTERY|HYPOCRITES|alexplosiv|FAnG|5990894|5321774|11152|953|Zik|3:6:12
169|I LIVE TO SERVE|THE BROTHERHOOD|Sardaukar|Ultores|5984593|5314693|11165|1280|Xan|6:1:6
170|sign|dedication|jorgan|Tides of Fire|5983258|5263978|11988|996|Etd|4:10:4
171|My Internet Fantasies|Lilith|cha|Ultores|5981206|5589826|6523|1103|Zik|2:3:9
172|Peace|Mind|Marcus|Ultores|5970962|5098022|14549|1348|Cat|4:10:8
173|Heroes|Nothing|AxE|The Galactic Vikings|5966697|5118777|14132|1394|Zik|3:9:5
174|LateStarter|-Radiator_Springs-|Spycors|Ultores|5957432|5279252|11303|1642|Xan|1:10:12
175|Slikkah|Zikatality|Slikkah|Ultores|5926066|4700566|20425|1345|Zik|3:5:6
176|Funbags|Bazoongas|[DDK]gm|Conspiracy|5907607|5252407|10920|1116|Xan|8:2:7
177|Badger|fantastic Mr Fox|Car|NewDawn|5902177|4803397|18313|1181|Etd|5:10:1
178|The Way|Shadows|Stender|Howling Rain|5890112|5229752|11006|967|Cat|5:3:1
179|Home|An Epic Fail|ozzie|NewDawn|5885974|5074114|13531|1577|Xan|4:4:2
180|Explosive|Roids|Extreme|xVx|5883647|5358947|8745|2040|Xan|6:1:4
181|Ace|Space|spaceman|DFWTK|5864696|4680236|19741|1516|Zik|2:10:1
182|Measure|All Things|CM|NewDawn|5864398|5196958|11124|810|Cat|4:8:4
183|Urge|Pilsner|RockyTXC|xVx|5846841|5015001|13864|1465|Xan|1:4:1
184|DEJAH THORIS|BARSOOM|MQ|Ultores|5835166|4688326|19114|1361|Cat|2:10:6
185|UNKNOWN|UNKNOWN|Grecos|ROCK|5789722|5482942|5113|1079|Xan|8:1:1
186|Ninja|Explorer|Tuck|Ultores|5787885|4183365|26742|1316|Xan|8:5:11
187|MGK|LCH|MGK|Conspiracy|5773569|4945389|13803|1003|Xan|1:3:4
188|Pippin|Shire|Anakyn|FAnG|5773342|5276362|8283|788|Zik|2:6:5
189|Lack|Sun|Exhale|Howling Rain|5754657|5334477|7003|879|Etd|7:3:10
190|SONS|ANARCHY|Punther|xVx|5753490|3903390|30835|1272|Cat|7:7:5
191|Dugan|Bruzar|hone|Ultores|5750638|4441978|21811|1293|Cat|1:9:9
192|One|Many|Chaos|Conspiracy|5744157|5116137|10467|1059|Xan|8:2:4
193|The usual|Chuck Norris theme|Ivar|Ultores|5734763|5036423|11639|1934|Zik|1:10:11
194|Knightsofnii|Montypython|Psy|Conspiracy|5732554|4998694|12231|1716|Cat|2:10:2
195|Silver|Surfer|TcMatic|Hidden Agenda|5732184|4944144|13134|1468|Zik|8:2:2
196|Zhukov|Zooks Zoo|Zhukov|Conspiracy|5720683|5055823|11081|998|Ter|8:6:11
197|Captain Reynolds|Serenity|Porphyria|Howling Rain|5705493|4554153|19189|841|Etd|3:10:7
198|UnSeeN|Pullandia|UnSeeN|DLR|5704235|5206895|8289|1318|Xan|1:10:8
199|OUR GC HAZ|HOMOPHOBIA!|l0Lz|Ultores|5702633|4515293|19789|1519|Cat|8:1:2
200|CAN WE MAKE THIS ROUND BORING|YES WE CAN|ADJUHH|Ultores|5699566|4736746|16047|1943|Xan|7:3:1
201|Shepard|Mass Effect|Dead Ops|xVx|5690843|5256803|7234|1347|Xan|1:7:3
202|Dont Act out|Agression|Zeb|DLR|5671287|5180547|8179|906|Zik|3:6:8
203|Rakiq|Salata|rado|NewDawn|5655827|4861007|13247|757|Xan|7:4:1
204|Masterwizard|The Last Emperor|Masterwizard|Ultores|5643806|4393766|20834|1040|Xan|4:7:7
205|Hammy|TheHypersquirrel|Werewolf|FAnG|5627484|4495224|18871|719|Zik|4:7:2
206|Bonespectre|Cadaverous|snake_eyes|FAnG|5622077|4989797|10538|1053|Xan|5:1:11
207|House|Lords|Thail|DFWTK|5614726|4037986|26279|1413|Zik|3:1:3
208|Nitros|the LCH Legacy|Nitros|Conspiracy|5605272|4637532|16129|1043|Zik|1:4:9
209|TowerPower|Bloomfield_Road|Bazza|FAnG|5588273|4431053|19287|1038|Zik|1:7:5
210|Ice Cream|Android|fadaken|FAnG|5582375|4890815|11526|499|Etd|3:1:4
211|Aluith|Don|Aluith|DFWTK|5570969|4778909|13201|1319|Xan|7:4:6
212|TROLL|YOURFACE|izverg|Apprime|5562117|4952337|10163|1986|Xan|7:1:1
213|I AM ALWAYS FULL|HATE|HATER|xVx|5540521|4443721|18280|1625|Xan|8:6:2
214|The Terrible Outcome|Heretic Prophecies|GlowDog|Conspiracy|5535445|4834645|11680|1313|Cat|2:1:11
215|yiido|whazzzzup|yiido|Conspiracy|5533607|4820327|11888|853|Xan|8:6:9
216|Four legs|Horsepower|Winy|FAnG|5532796|4864396|11140|944|Xan|5:4:3
217|time|bomb|Turbo|Conspiracy|5531613|4750353|13021|1212|Zik|5:7:9
218|Speed|Sound|nin4th|Conspiracy|5515891|4109911|23433|1157|Cat|4:10:6
219|Don Vito|Viva La Bam|Delgado|FAnG|5504090|5061470|7377|1094|Xan|1:6:4
220|Honsou|Medrengard|Horus Lupercal|FAnG|5484125|4828385|10929|732|Xan|2:10:7
221|Er pa fylla|Gard har skylda|IsNoGoOd|FAnG|5483838|4813278|11176|1202|Xan|4:4:11
222|The Lost Hero|Red sky Nightmare|Cervantes|FAnG|5482608|5203368|4654|970|Xan|5:1:1
223|The Top|The Layer Cake|MrWolf|FAnG|5449457|5004437|7417|957|Xan|5:3:4
224|Still Drivin Around|For The State|Davidsr|Conspiracy|5446226|4581026|14420|1345|Cat|8:2:5
225|Remo|SG|Remo|Conspiracy|5441738|4743878|11631|834|Xan|3:9:11
226|Survival|the Fittest|Datrogh|FAnG|5425889|4804109|10363|1266|Etd|6:7:6
227|Captain James Tiberius Kirk|The Enterprise|D3st|Conspiracy|5416727|4799147|10293|905|Cat|8:6:8
228|Hybbe|Whatever|Hybster|PwNeD|5415560|4019480|23268|1772|Zik|7:3:11
229|Phants Muppet|Planetarions|Vistion|xVx|5412386|4390106|17038|1299|Xan|1:6:1
230|Molly Ringwald|Mollywood|galla|Conspiracy|5408811|4665771|12384|820|Cat|8:2:3
231|Arzach|The long tomorrow|Arzach|Howling Rain|5379727|3747367|27206|825|Ter|5:6:7
232|Spectre|The Damned|Judge|NewDawn|5350459|3908119|24039|2310|Xan|7:4:10
233|Zikonian|Earth|Zkling|DFWTK|5346530|4876310|7837|843|Zik|8:5:4
234|Dr Mario|Magic Rx|TheFlea|DFWTK|5317459|3682819|27244|1214|Zik|3:8:4
235|SnEaK|sfc|SnEaK|FAnG|5309597|4324337|16421|274|Cat|3:8:5
236|The Smelly Farts|Euroshopper Beer|Anduriel|Ultores|5299572|4310892|16478|1304|Xan|4:6:1
237|Hefeweizen|Erdinger|Wuschel|NewDawn|5294524|4346044|15808|877|Xan|8:5:8
238|Green|Giant|DG|DFWTK|5273871|4029111|20746|1126|Etd|4:6:4
239|Imperial|F-Crew|Imperial|Conspiracy|5263323|4441683|13694|1075|Xan|7:10:3
240|Creepy|Terminal|Technic|Ultores|5261608|3930988|22177|1436|Xan|2:6:11
241|BotRuler001|BotPlanet001|BotNick001|xVx|5258033|3650813|26787|1251|Xan|7:6:10
242|Testing|Power Failure|MIA|xVx|5257018|4640278|10279|1525|Xan|4:6:11
243|THE ADVENTURES|MIGHTY MOUSE|f1nch|Conspiracy|5249367|4683987|9423|721|Xan|7:1:9
244|Death|Raziel|Death|DFWTK|5239495|3675715|26063|1110|Zik|8:2:1
245|Hunta|Paalonia|Hunta|DFWTK|5232229|4218049|16903|1288|Cat|5:4:4
246|You can get kids out of war|take war out of kids|BaasB|Apprime|5228594|4670654|9299|1047|Cat|3:6:10
247|Kirin|Japan|Kirinaros|Tides of Fire|5226348|4219668|16778|1940|Xan|2:8:9
248|Trajega|Hem|Trajega|Conspiracy|5216669|4600169|10275|635|Xan|5:3:6
249|crusie|Belgium|crusie|Conspiracy|5215272|4217292|16633|421|Cat|8:8:6
250|Knight|Castle|_Raven_|DFWTK|5212062|3312162|31665|1292|Xan|8:7:7
251|Jake|Blues Brothers|drinker|FAnG|5203173|4684533|8644|624|Zik|4:7:6
252|Bandit|Intruder of ur Dream|Bandit|ROCK|5192995|5003695|3155|900|Ter|3:6:7
253|Made in|England|Grey_|NewDawn|5178052|4564072|10233|1158|Xan|4:7:10
254|A final round|Agony|Buddah|FAnG|5163544|4285444|14635|1033|Etd|2:6:9
255|<3|The_Swarm|NitbiT|Conspiracy|5157021|4433061|12066|766|Cat|5:1:9
256|LEska|Hjallis|LEska|xVx|5156628|4723608|7217|1170|Etd|1:3:11
257|Theon|House Greyjoy|WillyNilly|xVx|5154818|3462938|28198|1033|Cat|7:7:9
258|The Boss|E-Street|SYiH|Conspiracy|5139157|4395277|12398|1211|Xan|7:10:7
259|game|chance|bird|DFWTK|5137685|4313765|13732|1255|Zik|8:1:7
260|the pope|rome|nelito|Apprime|5136459|4492719|10729|688|Xan|3:5:5
261|The thoughts|a dying person|Ali|FAnG|5131313|4510553|10346|492|Xan|4:7:4
262|Pondus|Prioritaire|Morgan|FAnG|5130613|4321093|13492|605|Zik|2:4:7
263|Leo|The Zodiac|Leo|cobra|5112945|4873065|3998|1138|Ter|2:9:5
264|septimus|prime|Hippo|The Galactic Vikings|5103540|4273800|13829|471|Zik|5:4:11
265|Randoming Into|A Bad Gal|Psii|FAnG|5096102|4273922|13703|749|Xan|2:10:9
266|INTERESTING STRATEGY|OUTSTANDING ROUND|Beleth|None|5092866|4268766|13735|1029|Etd|1:4:2
267|absolutly|hopeless|Althizor|NewDawn|5073394|4246774|13777|1213|Etd|5:5:4
268|I think Dreamz is|a n00b|Nicole|xVx|5073141|4413561|10993|668|Zik|7:7:2
269|Dealer|Opportunities|Epcylon|Howling Rain|5064519|4140099|15407|1191|Xan|6:7:10
270|In the Country|Last Things|Elm|Tides of Fire|5037664|4125664|15200|729|Etd|8:8:5
271|Deichkind|Leider Goil|eXdEaTh|Conspiracy|5025930|4519830|8435|810|Zik|1:4:6
272|WHY OH WHY|WHO WANTS MY ROIDS|Dogg|Conspiracy|5022788|4262648|12669|1166|Zik|5:3:7
273|Futility|Resistance|Will|Howling Rain|5011140|4231500|12994|840|Xan|3:8:7
274|Napoleon|The Ainu|Napoleon|None|5009456|4035476|16233|1096|Etd|3:9:3
275|Some Ruler|Just Another Planet|Influence|The Galactic Vikings|4957539|4187379|12836|1772|Zik|2:6:8
276|John Wayne|Jumboland|Keara|Hidden Agenda|4952960|4501100|7531|1054|Etd|3:9:4
277|I MAKE WAR|FEAR ME|MY IQ IS DANGEROUSLY|Apprime|4952255|3965675|16443|3226|Etd|3:5:1
278|Picture|Myself|Allstarmikey|DFWTK|4948069|3980509|16126|1179|Cat|2:10:10
279|Corlo|the Crimson Guard|Mufflo|NewDawn|4945670|4017770|15465|905|Xan|5:10:8
280|Legion|Geth|Kayil|Apprime|4940870|4190810|12501|2185|Xan|6:7:5
281|David|Goliath|Truant|Conspiracy|4938470|3970430|16134|1339|Cat|1:4:4
