rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
86|Fly Fly|BugGyField|Lesh|Howling Rain|5411456|3989876|23694|1092|Zik|5:8:14
87|The Shock|the Bio|Storm_k|Vengeance|5408986|3698326|28511|796|Zik|5:6:6
88|Never Gonna Stop|The Red Red Kroovy|vuLgAr|Hidden Agenda|5406460|3828940|26292|768|Etd|1:7:9
89|Advertencia no me|toques los cojones|Felagund|Ascendancy|5400925|4292545|18473|1729|Zik|6:6:2
90|Cant get enough|ice cold Beer|Scream|Ascendancy|5372486|4266266|18437|1968|Xan|7:1:3
91|Warlords|Deneb|Violator|NewDawn|5336726|4063226|21225|2156|Xan|1:8:7
92|I Desire Csillag|Alamo Space Smurfs|killerbee|VisioN|5262714|4187334|17984|1958|Xan|3:5:1
93|Rebellion|Arcade Fire|ElAlan|Ascendancy|5261530|3966190|21589|2367|Xan|2:10:1
94|Misinterpretation|Facts|Martok|NewDawn|5246821|4012081|20579|2177|Etd|9:8:11
95|Castlereagh|The Concert|booji|TGV|5246110|3769330|24613|625|Cat|6:10:3
96|Thor|Asgard|BlueAdept|Vengeance|5222175|4466235|12789|1601|Xan|6:10:2
97|Supreme Ruler|The Universe|UANL|ASS|5213656|3982276|20523|1405|Zik|3:1:3
98|Dichotomy|Good and Evil|Xyphistor|VisioN|5213650|3787750|23765|1225|Cat|8:3:14
99|Han Solo|Millenium Falcon|M0RPH3US|Vengeance|5213305|3978745|20576|1421|Zik|4:4:7
100|Soul|the Unknown|RageIV|ROCK|5212516|3667516|25750|933|Zik|4:9:9
101|Aragorn|Gondor and Arnor|DragonKing|Hidden Agenda|5189494|3039814|35828|1495|Zik|5:4:5
102|The subtle art|Backstabbing|Vladel|NewDawn|5172357|3641217|25519|1301|Zik|9:1:4
103|the smoker|Hasjish|zub0|Ascendancy|5166449|3395729|29512|1460|Xan|2:8:10
104|Disappearing Trick|The Psychotic Joker|munkees life storys|Conspiracy|5151605|3830885|22012|642|Etd|2:10:2
105|An Armada|Ones and Zeros|Londo|TGV|5121592|3891892|20495|609|Ter|6:1:4
106|The Importance|Being Idle|t-dub|NewDawn|5092718|3308858|29731|947|Ter|9:6:4
107|Kosuke Kitajima|Japan|Sleepless|Conspiracy|5081459|3620099|24356|1352|Etd|2:10:5
108|Singing Supporter|The Stretford End|Damakles|Ascendancy|5061462|4178202|14721|1457|Xan|3:9:5
109|ChuckNorris|Roundhousekick|konstabel|ASS|5058567|3902727|19264|1371|Xan|3:2:7
110|A fish|the ocean|agar3s|Vengeance|5048810|2855810|36551|1229|Etd|2:6:6
111|Living With Hope|A Peacefull Night|Pathogen|Tides of Fire|5047334|3467834|26325|921|Xan|8:5:2
112|cant play pa|cause i am too drunk|carjay|VisioN|5032570|4040470|16535|1242|Zik|2:8:6
113|The seldom use|The word Prost!|DunkelGraf|Ascendancy|5026531|3185011|30692|2076|Zik|4:10:5
114|Vandenyje|Foje|FAst_|TGV|5023135|3770695|20874|914|Etd|6:9:9
115|Batman|The Dark Knight|darkkon|xVx|5023060|3753880|21153|1835|Xan|8:3:1
116|Soliloquy|An Old Fool|toot|Ascendancy|5022061|2071501|49176|778|Cat|9:2:16
117|Criminal|Earth|Criminal|F-Crew|5012590|3434590|26300|1486|Zik|7:9:1
118|Make love|not war|Bouygeus|VisioN|4923838|3424858|24983|1572|Xan|8:8:2
119|Change|Heart|Temptus|Conspiracy|4894489|4160509|12233|1342|Xan|1:8:6
120|The Old King Is Dead|Long Live The King|adjuhh|Ascendancy|4887509|4220609|11115|1524|Xan|10:7:3
121|robban|ascendancy|robban|Ascendancy|4885133|2606273|37981|1515|Etd|4:1:14
122|The Shinigami|Soul Society|Recluse|Ascendancy|4882162|3417202|24416|2008|Cat|7:10:3
123|fishing|fish|Artur|Ascendancy|4879556|3124556|29250|1516|Zik|7:1:13
124|Kosh|The Babylon Project|Gilgalad|TGV|4851037|3788797|17704|1045|Xan|6:2:6
125|Angel|Death|ORiON|Howling Rain|4849133|3581033|21135|1089|Xan|2:4:4
126|personal name|single thing|yuuzh|TGV|4831467|3715107|18606|1349|Xan|5:8:7
127|I Am Just|No Good At This|PK|Hidden Agenda|4829616|3540096|21492|300|Etd|7:1:14
128|Xansitive|Xealing|XroxX|Redemption|4781771|3209471|26205|1037|Xan|9:4:8
129|What are you|wearing?|csillag|ASS|4765760|2104460|44355|726|Etd|5:7:9
130|Scared|Defending|FrostyZ|NewDawn|4763201|3270761|24874|936|Xan|10:9:6
131|General Greivous|Kalee|Dealer|TGV|4708601|3455021|20893|1002|Zik|4:4:1
132|GiR|GiRs Planet|GiR|Ascendancy|4703210|3388370|21914|1017|Zik|7:1:9
133|The Electric Warrior|The Bolanic Tribe|Whoops|ASS|4699941|3713781|16436|1120|Xan|7:7:7
134|Gabriel Gray|I STEAL YOUR PWR|ArseFly|Orbit|4698761|3043241|27592|1519|Zik|10:4:8
135|Peon|My Alliance|Gary|VisioN|4696008|3783648|15206|1395|Xan|3:5:7
136|A Pipe|Mary Jane|Bronto|VisioN|4664502|3675102|16490|1648|Zik|8:5:3
137|Requiem|of a Dream|Skyfire|Ascendancy|4662503|3890123|12873|926|Zik|8:5:5
138|Little Lord|Terror And Torture|Malwin|Vengeance|4605181|3251401|22563|1397|Xan|7:10:12
139|The Zodiac Killer|North Carolina|Morbid2002|NewDawn|4604790|3411750|19884|1705|Xan|1:8:2
140|Gaiius Caesar|Roman Legions|Macaroth|TGV|4602650|2917010|28103|997|Zik|1:2:5
141|Need a push|Coffie rush|pingu|TGV|4600267|3200647|23327|650|Cat|2:6:1
142|3 Steps Ahead|Most Wanted - Mad|bavaria|Conspiracy|4572234|3464334|18465|1294|Zik|8:4:16
143|mr black|white|Lilleman|Tides of Fire|4555324|3219784|22259|773|Ter|4:4:4
144|Mangtastic|tubercity|Angmar|VisioN|4534026|2876886|27619|1604|Xan|7:7:6
145|Extra Long|Trojan|Biodragon|Vengeance|4529864|2845724|28069|815|Etd|10:2:5
146|Lifestyles|Smooth Roiding|Sunny|NewDawn|4521944|3239024|21382|709|Etd|10:2:1
147|Player|PA Clone Games|dreis|xVx|4495999|2214379|38027|489|Etd|4:9:13
148|George|The Jungle|Monroe|Conspiracy|4491525|3362025|18825|2234|Xan|6:6:16
149|Piupali|Paupali|everlast|Ascendancy|4460125|3339085|18684|1396|Xan|4:1:6
150|Artic|River Of Flames|Artic|Conspiracy|4439552|1010552|57150|376|Cat|4:10:11
151|Demons|Satanism|Snake_Eyes|Redemption|4433254|3289714|19059|1006|Zik|3:8:8
152|Bob|Thebuilder|Trash|Ascendancy|4424671|2991751|23882|2233|Xan|4:1:11
153|Kinetic Energy|Gambit|Phantasm|Tides of Fire|4417600|2463220|32573|1179|Ter|4:4:11
154|Thinking|You|Donar|Hidden Agenda|4397874|3394314|16726|1595|Xan|8:8:8
155|tucks|Han Wavel|tucks|VisioN|4393338|2928078|24421|845|Etd|3:9:1
156|Celibron|Ambroxol|Jerven|Howling Rain|4392518|3413498|16317|1616|Xan|2:10:11
157|Insomnia|A Cant Get No Sleep|Zargon|Vengeance|4392105|3175905|20270|1231|Xan|9:4:14
158|CrankYMarineR|havEn|IntoTheCloudS|Vengeance|4390475|2739755|27512|926|Etd|9:1:16
159|Po|KunG_FU_PaNda|Car|TGV|4382802|2886522|24938|896|Zik|5:6:7
160|Rasputin|DLR|edgar|NewDawn|4377037|3235297|19029|1020|Zik|4:2:6
161|thero|isonfi-re|calli|VisioN|4337173|2948053|23152|1853|Xan|10:2:6
162|Liu Xiang|China|bear|Conspiracy|4329449|3680609|10814|1045|Xan|2:10:3
163|PWG|New_dawn|maverixx|NewDawn|4321542|2051982|37826|1151|Xan|8:7:9
164|zufan|zuf|x3|VisioN|4309717|3344677|16088|808|Cat|7:9:6
165|Grand M|f Tarkin|Druid|Vengeance|4302817|3910057|6546|1232|Xan|3:9:9
166|Master|Disaster|Paril-Se7en|F-Crew|4276865|2753645|25387|1189|Ter|2:8:12
167|Montgomery Burns|Nuclear Powerplant|neroon|VisioN|4266322|3063202|20052|956|Xan|3:2:11
168|JeZz|NidbiN|Jezz|VisioN|4258958|2371598|31456|996|Ter|5:6:8
169|GanG BosS|KunG-FU-PaNdA|HardCore|VisioN|4250909|3061289|19827|992|Xan|5:6:3
170|if stuck in elevator|please remain there|elevator|Ascendancy|4243627|2892187|22524|2130|Xan|6:7:14
171|coo|ooc|b0nes|Redemption|4242059|2479979|29368|1932|Etd|6:7:4
172|Rider|The Storm|makrohard|TGV|4225452|3168612|17614|700|Etd|1:7:10
173|TXC|Norge|TXC|TGV|4221060|3518520|11709|1115|Ter|7:10:1
174|child|bhaal|def-lord|Vengeance|4215328|2611888|26724|831|Etd|10:5:10
175|Time|Troubles|RaZeR|VisioN|4207181|2653961|25887|846|Ter|8:6:12
176|Mother|Russia|AndroX|VisioN|4203929|2633729|26273|1535|Xan|10:2:16
177|Lack|Reason|Marka|xVx|4203836|2902676|21686|724|Xan|8:7:5
178|Monstifer|Xhizors|Jackal|Vengeance|4195578|2911278|21405|732|Zik|7:2:6
179|Emperor|The Penguins|Mkoll|F-Crew|4178336|2136716|34027|921|Etd|6:9:1
180|FJORDLAND|SPISER DEG|Joppa|ROCK|4167776|2276996|31513|1053|Ter|8:5:16
181|Optic Blast|Cyclops|Rion|Tides of Fire|4156581|2710401|24103|713|Xan|8:7:12
182|confessions|a thief|mystery|ROCK|4148381|2916281|20535|1167|Zik|4:10:14
183|I AM THE MASTER|WISHES|Wishmaster|Ascendancy|4125257|2934797|19841|751|Zik|4:1:8
184|Son|Sam|sammel|TGV|4122488|3200048|15374|564|Zik|4:8:6
185|Insert Ruler Name|Insert Planet Name|Pilatus|Redemption|4120415|2699135|23708|1009|Etd|6:9:5
186|Better Late|Than Never|fluff|Vengeance|4115253|2580993|25571|1757|Ter|9:8:10
187|Roadtown|Hansatown|Drunkie|TGV|4111838|2696078|23596|675|Zik|8:7:1
188|Accidental Start|Havoc|RoninSucksCock|Conspiracy|4100295|2724495|22930|1522|Ter|9:1:9
189|Lord_JJ_XI|Boobonia|JJJJ|ROCK|4093062|3073482|16993|1077|Ter|2:10:12
190|Hunky He-Man|Castle Grayskull|Cyzada|Ascendancy|4092440|2958020|18907|1131|Xan|6:7:17
191|Malachus|Shanvordesep|Malachus|NewDawn|4091282|2531162|26002|2037|Xan|6:5:10
192|kep those|cows|helixab|Conspiracy|4085362|2554102|25521|1078|Cat|2:6:9
193|Advocate|Annihilation|Primordius|VisioN|4075756|3192736|14717|728|Zik|8:7:8
194|Home|God|jelle|Conspiracy|4070480|2538020|25541|985|Cat|1:9:6
195|God|war|Nov|Conspiracy|4070212|2238112|30718|881|Etd|9:1:5
196|The Benefits|Cheating|posi|VisioN|4068243|2731023|22287|1077|Xan|1:9:4
197|The Owner|a Dirty Mind|willd|NewDawn|4050294|2143674|31777|1031|Xan|9:1:6
198|The Silence|the Lambs|Joopster|Conspiracy|4049401|2560801|24810|470|Etd|1:2:9
199|In The Middle|The Road|Flying|NewDawn|4048392|2078772|32827|932|Xan|6:2:11
200|curry|madras|sahib|ROCK|4045384|2816524|20481|2223|Zik|10:5:3
201|The start|a new beginning|Asterion|Conspiracy|4041515|3379295|11037|1439|Xan|10:7:2
202|Memories|The Past|Illogical|VisioN|4038184|2202964|30587|1959|Xan|10:9:16
203|Part|Ibiza|PWG|NewDawn|4033050|2032410|33344|1162|Xan|9:2:6
204|coating|solder|Cougari|Vengeance|4014859|2817979|19948|1185|Etd|9:8:8
205|Posh|Totty|Darling|Redemption|4010804|2533844|24616|1143|Xan|6:5:11
206|Acheron|lotus land|Vansun|F-Crew|4010644|2481004|25494|791|Zik|7:9:3
207|Captain Nemo|The Nautilus|CP|Ascendancy|4001338|2599918|23357|1050|Ter|5:3:9
208|The BoOble Boy|Donald Sanger|Mano|NewDawn|3982530|3030510|15867|1144|Ter|10:7:17
209|Psycho Cowboy|Psychosis|Psycho Cowboy|NewDawn|3972341|2310341|27700|1543|Ter|8:7:10
210|Dawn|Victory|Sokrana|ASS|3969374|3078254|14852|645|Ter|7:10:11
211|We love you|Bernie Mac|Nerd|VisioN|3953958|2484978|24483|966|Etd|6:7:8
212|Jack the Ripper|London|drinker|ROCK|3947392|2016592|32180|643|Ter|1:8:1
213|SH33R POW3R|A 5U1CIDAL M1ND|Teffer|ROCK|3943097|2303717|27323|824|Etd|10:9:4
214|-Made-|-Kruppstahl-|Oizo|Howling Rain|3918877|3080257|13977|594|Xan|10:5:2
215|Dunebasher|Desert Tranquility|Mordred|Vengeance|3908590|2754730|19231|799|Etd|9:4:12
216|Samuel Jackson|Canada|Tron|Ascendancy|3906932|2831612|17922|1532|Xan|7:1:2
217|pie|cuic|stojke|VisioN|3905547|2824827|18012|834|Cat|8:3:5
218|Liam Neeson|Rob Roy|JDean|Conspiracy|3890208|2209488|28012|1193|Xan|2:9:3
219|Harold|Wessex|Kublai|NewDawn|3862889|2512229|22511|589|Zik|10:9:3
220|The planet|the living dead|darts|Conspiracy|3856006|2159566|28274|776|Etd|2:3:3
221|Hiro Nakamura|I BEND TIME|Sin|None|3850066|1717126|35549|721|Ter|10:4:5
222|Lacey|Flyleaf|Bleedingst|Redemption|3848236|1419256|40483|727|Cat|2:8:7
223|Saber|Pure Light|Pa_Bear|VisioN|3847256|2085656|29360|1149|Cat|9:2:13
224|With Hopes|Falling|DigitalZero|NewDawn|3843614|2041214|30040|660|Cat|3:2:1
225|Kon|Zhoukoudiang|Traz|Hidden Agenda|3833218|2189278|27399|671|Zik|7:7:5
226|123,456,789|123,456,789|apolo|ROCK|3832077|1299297|42249|480|Cat|7:2:5
227|Eowyn|The Rohirrim|wwtoo|Hidden Agenda|3824508|2620188|20072|742|Zik|5:4:4
228|bonzaibambi|Cathouseplayground|mdntsniper|Ascendancy|3820902|2786682|17237|1396|Etd|7:10:5
229|Carona|with extra lime|Ifa|Conspiracy|3807029|2126369|28011|621|Etd|6:9:7
230|Robin|Loxley|Robin_hood|ASS|3805429|1878649|32113|831|Cat|5:7:4
231|terible thoughts|consume a cat|cr0|Vengeance|3802453|2501953|21675|1183|Zik|9:4:4
232|Mortal|Coil|Judge|xVx|3802093|2521213|21348|751|Ter|8:7:6
233|Shadows|An Empire|jonnyfive|Redemption|3801807|3086247|11926|1004|Etd|8:8:6
234|Long Hours|Wasted Time|RaiN|Conspiracy|3801600|2715060|18109|1012|Xan|2:3:1
235|Theorems|Disambiguation|Villeh|Conspiracy|3793783|1730263|34392|1131|Cat|6:6:10
236|Lee Yoon Yeol|WeMade Fox|bass|NewDawn|3783760|1701460|34705|926|Etd|10:2:13
237|Ducks do|Kwak Kwak|Pt|ROCK|3778522|2197582|26349|746|Xan|3:10:12
238|Cato|Rome|slopsjon|Hidden Agenda|3774651|1802151|32875|488|Etd|3:5:11
239|wings|desire|kafka|Conspiracy|3774113|2044493|28827|1390|Xan|9:1:8
240|Blind Seer|The Wise Wolves|Buddah|VisioN|3770811|2802531|16138|1064|Zik|5:8:1
241|mnml|beats|rubber|Conspiracy|3748825|2385565|22721|1057|Xan|6:10:1
242|Born|Osiris|Antigone|VisioN|3746864|2515124|20529|268|Etd|5:8:9
243|Red Branch|Ulster|Jaric|TGV|3730938|2498418|20542|690|Xan|5:8:11
244|Wazhinska|Pathon|eagleon|Conspiracy|3724899|2738199|16445|922|Zik|6:6:1
245|Threat Matrix|Homeland Security|Nicole|VisioN|3720156|2450616|21159|967|Ter|2:8:8
246|Advertise|or PA Dies|Zeb|Conspiracy|3715297|1977217|28968|225|Etd|6:5:9
247|buggerhead|some place|spooz|xVx|3694464|1677444|33617|351|Etd|2:4:13
248|The Heavy Mob|B a n a n a m a n|Star|Conspiracy|3684088|1835068|30817|444|Etd|4:2:4
249|beautifull females|croatia|hylands|Vengeance|3676761|2688381|16473|736|Xan|10:7:13
250|The Weak Point|The Roman Fortress|alexis|ROCK|3663791|2270531|23221|839|Xan|3:9:13
251|The Age|the Understatement|Paddy|NewDawn|3651246|3038166|10218|767|Ter|7:2:14
252|devo|cosmic debris|refugee|Vengeance|3635799|2619039|16946|1292|Xan|6:8:15
253|Orsus|Evolution|NitbiT|ASS|3629960|2201420|23809|744|Etd|3:5:3
254|The Number|The Beast|Supergans|Conspiracy|3629161|2430301|19981|699|Ter|2:10:6
255|Wisdom|The Ancients|morrow|Vengeance|3625746|1490466|35588|563|Etd|4:6:18
256|Quantum Leaps|Nightcrawler|Turbo|Tides of Fire|3625451|2015051|26840|858|Etd|10:7:1
257|The Days|The Phoenix|mYkOoL|NewDawn|3624032|1692932|32185|426|Cat|2:6:5
258|bunbun|bloodybun|bunbun|Hidden Agenda|3606302|2780522|13763|1237|Xan|8:3:2
259|ftz|AMMC|ftz|ROCK|3582210|1715550|31111|1086|Xan|6:9:14
260|A Fan|Alcohol|Gruff|Vengeance|3580617|1667157|31891|415|Etd|6:9:17
261|Plenty|cloaked CR from this|xplizit|VisioN|3576723|2978763|9966|1746|Xan|8:3:18
262|Red|Sunrise|Hairlocks|Redemption|3558199|2109019|24153|656|Cat|9:2:3
263|Storebo|Apprime|Storebo|Conspiracy|3550246|2622406|15464|783|Zik|3:9:11
264|Reflections|Consciousness|gabriel|Hidden Agenda|3549004|1294564|37574|858|Cat|4:10:1
265|Starfire 1|Far Far Away|Khan|Vengeance|3546556|2672836|14562|786|Zik|4:9:1
266|Wallace|Scotland|[DDK]gm|Conspiracy|3533269|2324389|20148|978|Xan|7:9:7
267|Sit Bobo sit|Good dog|HellKicker|ROCK|3523962|2319702|20071|702|Xan|5:7:3
268|the Death|a Star|Migi|xVx|3494680|2454640|17334|1006|Xan|6:2:13
269|Impossible|Vantage|12on|Redemption|3492432|2152932|22325|300|Cat|4:9:14
270|A kind|Magic|AkMaster|Conspiracy|3489201|1799961|28154|345|Cat|4:2:7
271|Ace|Corvette C5 Conv|Ace|PATSA|3484963|2524123|16014|490|Zik|1:1:2
272|ressorgimento|spacedust|ressorgimento|Redemption|3484669|1750849|28897|597|Cat|7:2:13
273|Member|Moratorium|Bombay|Vengeance|3480840|1854720|27102|312|Etd|2:6:11
274|Warriorking|Wonderland|Laserfighter|Howling Rain|3448225|2640085|13469|586|Zik|4:2:5
275|Regular Recipient|Cryptic Violation|Zhil|Ascendancy|3435799|2351239|18076|463|Xan|8:8:14
276|Echo|Dollhouse|Wakey|F-Crew|3435324|1830624|26745|1169|Etd|6:7:3
277|Mr President|Universe|Rock|Vengeance|3434264|1812584|27028|371|Etd|9:1:11
278|The Dangerous Lives|Altar Boys|Theamion|Ascendancy|3422245|2679145|12385|759|Xan|4:1:15
279|Conan|Barbaria|Conan|VisioN|3419730|1881750|25633|1262|Zik|10:2:8
280|Minion|Malevolence|felaheen|ROCK|3417376|2146936|21174|324|Etd|10:5:9
281|Worms|Kamakazi|cervantes|Orbit|3415908|1801248|26911|1230|Cat|7:10:16
282|Battle|Epping Forest|Amnion|Vengeance|3413366|1893206|25336|991|Zik|6:1:7
283|Utter Lack|Creativity|Airez|NewDawn|3412764|1944984|24463|477|Etd|7:2:8
284|Bloody|AK|Bloody|TGV|3411220|2617780|13224|995|Xan|1:2:2
285|Kings|Mexico|DarkANGEL|Hidden Agenda|3405859|1864039|25697|730|Etd|10:5:13
