rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
121|Dragon Army|Doctor Device|Rex|TGV|5155483|1534963|60342|437|Cat|16:8:3
122|Unreal|Unreality|Pet|[BIG]|5155304|3101204|34235|1453|Xan|10:3:9
123|maximum|impact|Turbo|NewDawn|5142407|3982547|19331|1222|Zik|18:4:2
124|Pulse widTh|No mans rhythm|Tekno|eXilition|5128581|1737681|56515|880|Xan|13:10:15
125|tiFis|diViWiNd|Typhoon|eXilition|5128061|2318321|46829|1360|Xan|10:6:7
126|Governatore|Planeta|Biggin|eXilition|5126859|1799919|55449|878|Xan|12:1:8
127|Zarathustra|Agnis|Hanuman|Vengeance|5118132|3656952|24353|665|Zik|10:7:9
128|bloodnutz|blood bath|bloodnutz|Howling Rain|5096880|2617200|41328|1951|Zik|13:5:10
129|goldfish|fishtank|oblivious|Subh|5081953|878953|70050|1091|Xan|16:5:3
130|The Land|Milk And Honey|Cowmando|NewDawn|5080857|1753137|55462|633|Zik|13:3:1
131|Kyrie|Eleison|Phueal|SaX|5079508|750148|72156|173|Cat|11:2:9
132|Another 2 Months|Wasting My Time|Wandows|xVx|5067740|3449060|26978|1236|Zik|5:9:9
133|i am the number of|the beast No 666|Rust|SaX|5055961|2278861|46287|2106|Zik|6:7:15
134|Mallu|winter|Storm_k|Vengeance|5054728|1799728|54251|1321|Cat|14:4:8
135|Just let meh|Have some fun|cata|Angels|5045943|1719063|55448|337|Xan|15:5:1
136|Frank Drebin|Police Squad|Shute|eXilition|5032845|2331165|45028|1091|Xan|18:5:7
137|Time|Disaster|Pathogen|Angels|5023068|3283608|28991|2259|Xan|1:8:8
138|Canary|The Bird Cage|Mortis|Howling Rain|5022663|1662363|56005|1444|Xan|6:3:4
139|Dassem Ultor|Hoods Path|Reincarnate|Subh|5007408|1943388|51067|811|Cat|13:7:11
140|-=Isis=-|-=Osiris=-|Artanys|eXilition|4995881|2152421|47391|1667|Xan|15:5:3
141|Are You Afraid|The Dark?|Leknu|TGV|4995236|2306216|44817|1383|Xan|16:3:8
142|Zelle|melody|Destiny|NewDawn|4974316|2670616|38395|551|Xan|19:5:2
143|The Doctor|Kerkrade|Fielliep|Vengeance|4973945|2405885|42801|1193|Zik|3:2:8
144|Lord|The flies|Hatsi|Howling Rain|4964604|2013804|49180|1305|Xan|8:6:12
145|Regent|Southern Heights|Rgat|eXilition|4960007|2420987|42317|2325|Cat|17:1:9
146|tATu|pwnz|TBB|xVx|4951740|2845200|35109|1710|Xan|15:3:11
147|Edge|Civilization|tpb|1up|4951510|2915710|33930|1941|Xan|6:10:7
148|Nightmare Machines|Ultima Thule|Envy|Angels|4939495|2644255|38254|259|Xan|7:1:9
149|Ricky|Kaiser Chiefs|Fisheh|NewDawn|4938606|2117406|47020|898|Xan|12:2:9
150|Mephistopheles|Prince of this World|furier|[BIG]|4927051|1883491|50726|537|Xan|9:3:9
151|FrostyZ|FrozenGround|FrostyZ|Dark Order|4913906|893306|67010|698|Xan|17:3:5
152|Shahanshah|Persia|Ardashir|Subh|4912547|2042627|47832|836|Zik|19:8:12
153|12 6|ftw!|mens|eXilition|4911101|2763341|35796|1305|Xan|12:6:3
154|the devil|of pa|def-lord|Vengeance|4900045|2964385|32262|1101|Zik|14:4:13
155|I demand the sum...|1 MILLION DOLLARS.|MegaNova|Vengeance|4891575|691575|70000|717|Cat|1:9:6
156|knight-Lt Marisal|Krondorian Fighters|Walldo|1up|4870261|1357561|58545|1528|Xan|3:3:9
157|Used Vehicles Lot|Repos To Go|Remby|None|4848392|3349832|24976|2218|Zik|4:3:12
158|The Calling|All Revolutions|MindChaser|Hidden Agenda|4845368|1419368|57107|889|Zik|2:4:6
159|Rand|Cairhein|Rasputin|Angels|4844634|1142574|61701|812|Cat|11:7:4
160|Bub|Rainbow Islands|General1|Vengeance|4839750|2554770|38083|960|Xan|17:9:5
161|Skeleton|Graveyard|MortalP|Howling Rain|4827612|1100592|62117|417|Cat|19:8:2
162|The Discovery|Albert Hofmann|ElmOow|Tides of Fire|4821651|1225851|59930|901|Cat|14:3:3
163|A Tale|Two Cities|tyger|G-II|4819570|2827870|33198|1142|Ter|17:7:5
164|n000bies|forever|Dauphin|None|4809138|3028158|29683|2425|Xan|16:8:7
165|Bridge|Sighs|Pilatus|Subh|4807159|2193859|43555|1436|Ter|19:2:9
166|Void|Ingenuity|Zero|Angels|4756566|1668006|51476|1166|Xan|3:1:1
167|Velete|OuterHeaven|Velete|[F-Crew]|4746180|2449440|38279|921|Zik|14:7:10
168|Joe Roberts - Best|British|MrBachelor|SaX|4744347|1529367|53583|1290|Xan|4:10:10
169|Xenophon|The Ten Thousand|Xenophon|[F-Crew]|4734957|3098397|27276|893|Zik|16:8:5
170|have a bad habit|public nudity|thatdude|Tides of Fire|4731324|830064|65021|316|Cat|12:2:6
171|Quennan|Khazam|Colm|eXilition|4725792|2317992|40130|1249|Xan|16:4:9
172|racoon|place to be|soopis|Subh|4724483|2945843|29644|1592|Xan|16:5:4
173|Kw0ngo|Area 5100|memSahib|[BIG]|4723808|2284868|40649|1430|Xan|10:3:8
174|The World|Evil Stealing Ships|Evil|Tides of Fire|4716836|3784256|15543|1668|Zik|13:7:8
175|Misstress|roidland|nexiva|Howling Rain|4706877|2592477|35240|1266|Zik|13:5:2
176|Lighting|The Passion|Shooter16|NewDawn|4698536|2340896|39294|671|Zik|15:7:4
177|Last Cup|Sorrow|Last Cup|[BIG]|4673404|1526044|52456|943|Ter|9:3:2
178|Boxes|Tissues|Teddy_Bear|LCH|4670484|1340544|55499|916|Xan|8:7:3
179|Sign|Hope|Digital|xVx|4668545|3793385|14586|1702|Xan|5:6:1
180|DANG3R|SHAWSHANK|DANG3R|NewDawn|4666941|3183321|24727|1235|Zik|18:4:12
181|Nightwatchers|the Devils-cave|MrManiac|Angels|4647672|2512332|35589|703|Zik|16:5:9
182|Sacrament|Wilderness|keano|Subh|4646135|794675|64191|1793|Cat|2:9:12
183|Darkest Corner|The Human Soul|Tearz|NewDawn|4644627|3312027|22210|732|Zik|18:4:3
184|pisslem00r|wind0rsk00r|b0nes|Subh|4641658|1786018|47594|776|Xan|2:5:2
185|Bliszsard|Minahassa|Sukur|NewDawn|4638652|1613152|50425|505|Cat|13:3:2
186|Sympathy|the World|_are_|Vengeance|4637268|1271688|56094|685|Cat|15:5:9
187|The Planet|The Apes|Synthetic_Sid|1up|4631026|4054786|9604|681|Zik|3:6:9
188|The Focal Point|Your Attention|Desse|1up|4625560|1665040|49342|920|Ter|15:7:14
189|The Ballad|Brave Sir Robin|Marinho_cig|NewDawn|4615552|1593352|50370|502|Cat|10:6:14
190|The Benefits|A Stealing Race|ReligFree|NewDawn|4614642|2636562|32969|727|Zik|6:7:4
191|paragon|blizzard of oz|paragon|[BIG]|4608496|885436|62051|846|Ter|6:6:3
192|FleetCatchTarget|MightyAngels|DunkelGraf|Penis-Allianz|4594869|2509449|34758|1541|Zik|6:7:9
193|0 W N 3 D|B L A C K H 0 L 3|Zeyi|Vengeance|4591196|2507516|34728|1810|Ter|1:8:11
194|Eros Cubicon|Mythos Rubicon|Exode|Howling Rain|4589996|1669736|48671|508|Xan|3:6:10
195|Ruler X|Great Imagination|Samikaze|eXilition|4586960|2348840|37303|1070|Xan|15:3:6
196|Roland|Gilead|Recluse|Angels|4571445|2242125|38822|545|Xan|19:5:10
197|Nubje|Planning|Rember|Reunion|4565696|977816|59798|355|Cat|19:3:12
198|The Chaos|Antimatter|Wingman|TGV|4559512|2320792|37312|1584|Cat|1:8:9
199|Hi-Fidelity|Dub Sessions|Spetzy|LCH|4545545|2264945|38010|982|Cat|12:3:3
200|swimmer|the pool|Apples|ROCK|4539183|3421623|18628|1153|Zik|1:8:7
201|The Darkness Merely|Hides The Light|Inforza|eXilition|4524708|2339208|36425|2179|Xan|17:1:1
202|System|a down|Freestyler|NewDawn|4524419|1761479|46049|812|Xan|17:2:2
203|Impo|All Known Universe|The_Swede|[BIG]|4509617|3025877|24729|1425|Xan|10:3:2
204|Inactive Player|Juicy Target|DemonatrX|Tides of Fire|4501677|3866697|10583|1081|Zik|8:7:4
205|Video Music Award|Best German Act|Frosty|NewDawn|4501477|1005937|58259|754|Xan|14:2:9
206|Major Drinker|Vodka|Orlandian|NewDawn|4496558|2178158|38641|898|Xan|7:7:12
207|A Sense|Purpose|travler|TGV|4490840|2761640|28820|1190|Zik|8:7:9
208|tora tora|tora|morild|Hidden Agenda|4488425|580145|65138|674|Xan|8:3:15
209|Romeo|Planet Love|Romeo|1up|4474716|894336|59673|1130|Xan|3:3:11
210|Dark they were and|Golden Eyed|Traz|ROCK|4465717|2073877|39864|490|Zik|19:8:11
211|Art|Brut|Stoom|eXilition|4464175|2705995|29303|944|Zik|18:5:2
212|The Sum|All Fears|goldleader|ROCK|4461594|3262794|19981|1229|Zik|19:3:15
213|Rock n Rolf|Port Royal - Darien|randal|None|4436478|3547158|14822|964|Zik|8:6:3
214|adela|castle|palades|Tides of Fire|4432488|2616648|30264|1353|Zik|14:4:6
215|high|voltage|Giovani|G-II|4412830|2683570|28821|979|Zik|4:4:6
216|Extremely scared|large geese|Byrney|NewDawn|4400518|1821358|42986|253|Xan|14:3:7
217|Matsern|Solar Five|Matsern|Subh|4388435|2148635|37331|795|Zik|2:1:12
218|-An Ocean-|-Love-|Shockey|eXilition|4385161|1601401|46396|440|Cat|2:1:5
219|The Way|The Samurai|Exile|LCH|4380126|1837926|42370|728|Xan|15:10:3
220|Mad donkey|the small place|Lilleman|G-II|4366230|2679570|28111|1372|Zik|4:4:10
221|UnderOath|Copeland|Ska|1up|4352993|2461793|31520|1422|Xan|12:9:4
222|The Time|Purification|HK|eXilition|4344636|2149476|36586|1521|Xan|17:1:4
223|Zid-Cain|Roman Fortress|Zid-Cain|Vengeance|4320441|2529381|29851|1707|Xan|17:8:1
224|Trying to think|something|Audacious|Tides of Fire|4314241|2376061|32304|925|Ter|13:7:2
225|Sylvos|Lunar|neogunner|Howling Rain|4307923|390883|65284|300|Cat|8:6:6
226|Slartibartfast|Magrathea|zubby|TGV|4300851|1463511|47289|1045|Cat|13:7:1
227|Citizen Erased|Space Dimentia|Substance|1up|4282383|1257003|50423|286|Xan|19:3:3
228|Randomly|Located|SyAx|Angels|4282198|690478|59862|668|Xan|5:7:12
229|Aginor|The Biologist|qebab|Angels|4275608|1228148|50791|1089|Xan|18:5:5
230|Lincoln Six Echo|The Island|Stifler|1up|4273262|1413422|47664|304|Cat|17:2:11
231|Apollo|Galactica|Telcontar|Angels|4258920|2074800|36402|747|Xan|17:10:5
232|Hit You Harder|RedBull|g0at|1up|4249261|1425301|47066|1039|Xan|8:6:4
233|da-te-ngatu|ma-ti|vd3a|Subh|4247985|2002785|37420|1250|Zik|12:7:3
234|Ehson T|Armanthia|Ehson|Tides of Fire|4246969|889369|55960|883|Ter|6:1:13
235|The Strokes|Desire|Cannon_Fodder|1up|4232835|1904235|38810|644|Zik|17:6:13
236|Hupernikao|Land of Heroes|ArchsteR|eXilition|4225878|1334718|48186|801|Ter|13:7:5
237|Fflewddur flam|Caer Dathyl|Aihal|G-II|4211147|3627707|9724|809|Zik|9:4:6
238|The Sexeh Legs|An Evil Ant|Olympus|Tides of Fire|4211119|1308559|48376|796|Xan|2:5:1
239|EaSys|TyGeR|plip|Orbit|4210850|3258290|15877|1377|Zik|7:1:5
240|I wish i had some|those sexy cat ships|Riise|Tides of Fire|4209338|3372818|13944|696|Zik|16:8:11
241|Away From The Sun|3 Doors Down|Nightwolf|NewDawn|4202105|1056845|52421|284|Xan|15:7:10
242|Wandyr|Korhal|ruther|G-II|4197636|3009936|19795|1125|Xan|17:7:6
243|pU1|dnE ehT|Gladiator|eXilition|4179473|2986853|19877|1780|Zik|15:8:12
244|Fusion|The Vernacular|Syron|1up|4168324|2418424|29165|775|Xan|3:6:6
245|Tricks|Your Mind|Dav|eXilition|4166120|1280000|48102|357|Xan|4:6:9
246|God|The Darkness|T0rra|Tides of Fire|4164107|1428887|45588|821|Xan|15:3:12
247|Newt|eXcessum|Newt|eXilition|4163370|1690950|41209|1054|Cat|10:2:3
248|Ruler|Planet|jackle|Multihunter|4158616|3243076|15259|1341|Zik|7:1:1
249|Mr Freeze|Stunning ships|darts|Vengeance|4156621|2046181|35176|790|Cat|18:5:8
250|The High Waves|The Pacific Ocean|suave|1up|4147063|2683003|24402|1630|Xan|17:8:2
251|Get off|Me|Flying_So-Low|NewDawn|4138866|2053566|34755|646|Xan|17:9:14
252|achilles|Troy|Car|TGV|4136637|1943517|36552|1299|Xan|5:2:6
253|Sir Mordred|The Camelot Project|mordred|LCH|4131781|2647441|24739|1888|Zik|1:5:4
254|Cid|Highwind|Cid|Hidden Agenda|4131574|656854|57912|390|Ter|2:7:9
255|Hot Salsa Sauce|Tortilla Chips|icewind|Angels|4126804|2335624|29853|414|Cat|10:6:8
256|My HCs Suck|And Officers Blow|OlaTa|LCH|4112859|2512959|26665|1596|Zik|18:2:1
257|The Fake Sound|Progress|Pablitem|LCH|4086155|2218715|31124|1257|Cat|1:5:6
258|Skat|Blipp|MOS|Tides of Fire|4068273|1235193|47218|1669|Xan|1:5:2
259|Funk-Dr-Spot|Red Light District|Infrared.|1up|4067613|1291713|46265|544|Xan|9:4:13
260|-_-|-_-|pig|1up|4066791|880851|53099|1290|Xan|13:1:12
261|Septimius Severus|Mesopotamia|Meatwax|Subh|4061855|2118155|32398|1373|Ter|6:7:7
262|Morpho|The Flamengo Dynasty|Jinstarro|LCH|4059749|1999649|34335|861|Xan|14:7:12
263|The Swing|The Pendulum|ChaoticOrder|Subh|4051236|1319976|45521|316|Cat|17:5:2
264|yoga|bidda|yoga|Bloody Zulus!|4017546|3503886|8563|1074|Zik|2:2:3
265|Garm|Gnipahellir|Vargon|TGV|4016020|2339200|27947|1098|Zik|3:10:1
266|Rip out the wings|a butterfly|Screamer|NewDawn|3995019|1262379|45544|343|Cat|4:10:9
267|Pove4e_za_igrata|Tovae_igrata|rado|Vengeance|3992135|3554495|7294|589|Zik|14:6:10
268|Asmodeus|7th Layer of Baator|Half-Baatezu|[BIG]|3991186|1384486|43445|1226|Ter|6:6:2
269|Beast|Burden|bos|Subh|3990781|2021881|32815|1438|Zik|16:4:4
270|The Lord|The Rings|Amon|NewDawn|3987239|1215239|46200|138|Xan|15:5:5
271|Taboot|Taboot|LettuceArse|1up|3984217|1805437|36313|576|Ter|10:7:3
272|Battlecry Under|The Winter Sun|hellbound|Howling Rain|3973749|1658949|38580|1397|Xan|14:8:3
273|Yo mamas on the top|my things to do list|baguar|TGV|3967031|1244951|45368|157|Ter|12:1:10
274|The Legacy|A Fallen Giant|Scorpio|None|3966255|2391735|26242|596|Xan|18:2:4
275|Kick|My Ass|BA|NewDawn|3954867|2269467|28090|669|Xan|11:7:5
276|pYrania|cocaine|pYrania|[F-Crew]|3953904|2093724|31003|1507|Zik|1:5:1
277|im drinking|make it stop|zzhou|zz-crew|3949283|883823|51091|342|Ter|1:9:4
278|The Collector|Navel Fluff|Malwin|1up|3948331|2380231|26135|1883|Xan|4:3:5
279|Froggie|Tiki God|mandachuva|eVolutioN|3943343|2836403|18451|645|Zik|2:1:11
280|Derek Jeter|The New York Yankees|Stingray|LCH|3941931|3065691|14604|1342|Zik|12:1:4
281|Bubba|Suthun Thang|Uthor|xVx|3937555|1323595|43566|728|Cat|13:5:9
282|Erwin|Rommel|Gfurztu|None|3937332|2351472|26431|1205|Xan|5:2:14
283|The Omnipresent Ares|Mount Olympus|Bockman|Subh|3922241|1411121|41852|427|Ter|15:3:13
284|Gnu|Eternal Grassfields|mng|NewDawn|3917273|2034893|31373|543|Xan|12:7:1
285|Gandalf|White Lands|Loynis|Angels|3899070|1959330|32329|526|Xan|16:5:10
286|Kid A|Amnesiac|zebra|NewDawn|3889969|309649|59672|373|Xan|16:3:11
287|Pipin|Shire|Anakyn|LCH|3889114|1679014|36835|850|Xan|14:5:3
288|Anthedon|Boeotian|BozZ|eXilition|3887383|2493403|23233|879|Zik|11:7:10
289|CC|AA|Avarin|1up|3887158|2807578|17993|585|Zik|17:5:1
290|Boulder|Steel|Kieker Jan|ROCK|3878730|1934670|32401|617|Zik|19:2:4
