rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
48|HoehlenSchrat|TheCave|HoehlenSchrat|P3NGUINS|9411730|8410930|16680|3250|Etd|7:4:10
49|WOULD THE REAL CAJ|PLEASE STAND UP|Mobey|VGN|9375148|7918708|24274|2799|Etd|7:3:5
50|LIAM RIGG WAS ONCE A MEMBER|SHANE WATSON CLUB|TeK|Ironborn|9355787|8423807|15533|2152|Xan|7:5:11
51|Magnetar|Sagittarii|Mur|CaRnage|9346626|8140746|20098|3156|Xan|7:7:3
52|Amelie Lens|OMG BEST TECHNO EVER|THE STOOM|VGN|9255246|7513806|29024|2298|Cat|3:4:7
53|I AM|CAJ|FAst_|VGN|9198547|8030527|19467|3077|Ter|7:3:9
54|A Wandering Monk|Cockaigne|Qerr|Apprime|9194607|8212347|16371|2557|Etd|5:1:3
55|MY CAPSLOCK BUTTON|IS STUUUUUUUCK|Iron_Syhtes|P3NGUINS|9116053|8243293|14546|3049|Etd|5:6:2
56|Agent|Shauku|necAnt|Zero Tolerance|9062735|7768715|21567|1232|Xan|7:1:7
57|Quarter|Klenck|Leif|VGN|9004826|8223986|13014|2391|Zik|5:3:6
58|THIS COLOUR MEANS THE RULER IS|A MINISTER OF COMMS|Teddytaart|NewDawn|8989022|7964882|17069|3086|Etd|2:4:4
59|spanker|the monkey|Dimvin|Apprime|8975226|7806006|19487|1395|Etd|1:8:4
60|V3n1|T4too1ne|Veni|P3NGUINS|8918651|8204531|11902|2841|Ter|3:3:8
61|Harktrap|Cobruzon|floez123|CaRnage|8880600|7160820|28663|3316|Etd|7:8:1
62|VAPE MASTER|VOOPOO|Carrington|P3NGUINS|8875298|8253998|10355|2635|Ter|1:8:1
63|I will find you|I will kill you|pappoys|CaRnage|8847026|7807766|17321|3383|Etd|1:9:8
64|MoorSchrat|KORL-MORX-STODT|MoorSchrat|VGN|8821082|7787942|17219|2529|Ter|7:4:11
65|King|the Hill|Basjuhh|VGN|8820654|7548654|21200|1322|Ter|5:3:5
66|CAPTAIN TOM|NATIONAL HERO|Star_|P3NGUINS|8803344|7998864|13408|3440|Ter|7:5:9
67|Carly|Babelsberg|Chappy|Zero Tolerance|8802467|7898627|15064|1818|Etd|7:4:7
68|Stray Spetalen|Ferncliff TIH AS|aksel|Norsemen|8785309|6500929|38073|1122|Cat|6:4:4
69|iambRad|SHANE WATS0N FANCLUB|iambRad|Zero Tolerance|8770590|7936050|13909|872|Xan|7:5:6
70|the blindest bit|notice|yuuzh|CaRnage|8754454|7609234|19087|2537|Etd|2:3:7
71|THE HUGE PROFITS|600 BAGELS A DAY|Papadoc_|Ironborn|8660669|7648349|16872|2063|Xan|3:3:4
72|Bitcoin|Made me|munkee|P3NGUINS|8645545|7749025|14942|2210|Etd|3:9:11
73|Hero|Mankind|Saynt|Zero Tolerance|8601185|7348265|20882|1180|Etd|7:2:3
74|Optimus Prime|Autobots|Rickbakara|Howling Rain|8578904|7352084|20447|1961|Zik|4:8:10
75|Dark Material|MercenariesS|Erke1|Zero Tolerance|8540064|7048464|24860|1773|Etd|2:7:10
76|HI|HOW ARE YOU|[ND]Buly|Apprime|8525843|7468823|17617|640|Xan|6:9:4
77|VenoX|Ironborn|VenoX|Ironborn|8513783|7304963|20147|2072|Xan|6:6:11
78|Vespucci|Ameriggo|Napoleon|P3NGUINS|8426692|7729912|11613|2504|Ter|5:8:2
79|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|8380434|7072134|21805|2296|Etd|7:8:8
80|m0rph3us|Mandal0r|m0rph3us|Zero Tolerance|8380326|6721746|27643|1874|Etd|3:3:6
81|codezero|monipoly|Citizen|P3NGUINS|8318765|7410065|15145|3251|Etd|7:6:8
82|Gea|Eden|cif|P3NGUINS|8312954|7844714|7804|2601|Ter|3:9:9
83|8aas8|N4b00|BaasB|P3NGUINS|8309259|6964779|22408|2285|Etd|3:3:2
84|Leon|Kesrith|Leon|VGN|8247469|7358569|14815|1866|Etd|5:1:11
85|Moostar|Da Farm|Moostar|CaRnage|8237157|6888777|22473|3732|Xan|7:8:11
86|nobody here|call back later|big al|P3NGUINS|8233245|7571145|11035|2899|Etd|1:8:3
87|Ceptor|X-COM|Ceptor|CaRnage|8168167|7135387|17213|1800|Etd|7:7:8
88|Babeh|Carla|Babeh|Apprime|8153868|7333608|13671|1843|Etd|6:8:11
89|Vial|the Sands|AP|Stellar|8083684|6593704|24907|2381|Zik|6:9:7
90|Facemask Freedom|COVID 19|G0ose|VGN|8075043|6923823|19187|2988|Etd|4:2:7
91|CloseGuard|SafeSpace|CloseGuard|xVx|7981012|6450232|25513|1650|Cat|1:9:3
92|Ill save you the AU|Im full of revs|Xomaz|Ironborn|7959987|5722407|37293|1604|Xan|3:2:7
93|MunkeeIsATwat|veils grundle cheese|ReaperSix|P3NGUINS|7927555|7453195|7906|1845|Ter|6:2:3
94|I AM CAJ|NO! I AM CAJ!|Apostle|VGN|7910143|6735043|19585|2131|Ter|7:3:10
95|Thats the sound|Our Freedom Burning|blanq4|Wave ZerO|7907578|6635338|21204|1802|Xan|7:4:4
96|Stephane|Guivarch|beanny|Stellar|7830365|5863505|32781|1558|Cat|7:6:2
97|AKWASI|SINTERKLAAS|Norton|Zero Tolerance|7824950|7122770|11703|1358|Xan|3:9:5
98|Eye|the Tiger|Belhor|VGN|7795549|6976309|13654|1921|Etd|7:1:5
99|zzhou|zzhou planet|zzhou|RULE 19|7781328|4793928|49790|1605|Xan|1:2:4
100|11,001|1,011|Hunter|Apprime|7773523|6770743|16713|1581|Xan|1:2:12
101|Seed|Life|Xillver|VGN|7735291|6414331|22016|2864|Ter|3:4:1
102|Rubi|Zin|Storm01|P3NGUINS|7733219|6515219|20300|2524|Etd|5:8:6
103|Force|Nature|Centurius|P3NGUINS|7727746|6982666|12418|4430|Etd|7:6:1
104|Black Shadow|Fools Paradise|The Inquisition|Wave ZerO|7716587|6309887|23445|3284|Etd|3:7:3
105|Mr Perverted|Perennial Pleasures|Bigfoot|NewDawn|7674075|6438195|20598|2362|Zik|6:4:7
106|sticky icky nugs|real furry buds|zebra|Odium|7665167|5981807|28056|1609|Xan|6:2:6
107|Tragic throes|a pathetic addiction|Xpic|Ironborn|7642877|6692417|15841|2035|Xan|5:8:7
108|CaTTa|Arctica|CaTTa|xVx|7614474|6315294|21653|1310|Cat|5:3:3
109|WACKO PAX AWAY THE SNAX I SET|MY CHARACTERS TO MAX|Serfas|Apprime|7604190|6558270|17432|2557|Xan|7:1:6
110|The Wellerman|Sugar Tea and Rum|Foxxx|Terra|7476583|6299563|19617|939|Xan|7:5:10
111|Buddah|Norsemen|Buddah|Norsemen|7431075|6558375|14545|2051|Zik|3:4:6
112|Avenger|An eye for an eye|Avenger|CaRnage|7415619|6112539|21718|1933|Ter|5:9:3
113|Tomb|Dragon|ozzie|NewDawn|7403484|6253344|19169|2006|Zik|6:3:2
114|Carolina|Abril|walki|P3NGUINS|7385778|6808638|9619|2462|Ter|6:8:9
115|War|Worlds|spectro|Apprime|7382630|6289910|18212|1042|Xan|4:1:12
116|Nimbus|Grey Sky|Ad1euk|CaRnage|7379971|6434551|15757|2061|Ter|1:9:4
117|Another Round|Sleep Deprivation|RexDrax|Ironborn|7362053|6207053|19250|1705|Xan|3:4:5
118|Its not about|That|lizk0|CaRnage|7355814|6316914|17315|2616|Etd|5:2:2
119|L0rd|The Pings|Gunn3r|CaRnage|7354149|6719769|10573|1426|Etd|2:8:4
120|Xmokin|Still here|Xmokin|Wave ZerO|7311333|6417333|14900|2143|Etd|1:8:12
121|Robin|Hood|Gabba|Norsemen|7303450|6357310|15769|2219|Zik|3:3:10
122|Wraith|King|DRM|CaRnage|7300743|6268023|17212|2240|Xan|2:8:2
123|Horki|Soulstoned|koford|Howling Rain|7286643|6530523|12602|2141|Zik|1:8:9
124|Axxis|Geo Solution|Abner|Norsemen|7269214|5544274|28749|1439|Cat|2:9:9
125|Sniffer|Glue|Ezel|VGN|7260569|6560129|11674|2379|Zik|2:7:1
126|King|Procrastinators|SuLuMuTZuKoS|CaRnage|7235943|6585483|10841|2370|Ter|1:9:10
127|Tortu|Turtle|Emeror Japan|VGN|7227076|6635776|9855|2610|Zik|7:3:11
128|Scarfil|Riftari|Scribler|P3NGUINS|7219000|6497920|12018|2213|Ter|6:8:3
129|Hansi|The Frying Dutchmen|Hansi|Stellar|7166046|5997426|19477|1495|Zik|6:9:11
130|Cant get enough|Hardrockcafe|paragon|NewDawn|7163966|6169586|16573|1422|Etd|4:8:7
131|ERIK THE RED|GREENLAND|hone|Zero Tolerance|7127224|4761904|39422|531|Etd|4:2:6
132|Jake Angeli|QAnon|Clau|Apprime|7089374|6205154|14737|686|Xan|5:9:10
133|Profesor|Crystal Meth|Loynis|Zero Tolerance|6977741|5879861|18298|956|Etd|5:6:12
134|Zarniwoop|Ursa Minor|TehDan|xVx|6969852|5608452|22690|822|Zik|2:5:4
135|Stunning|Elea|Meischter|Wave ZerO|6952096|6303556|10809|1248|Cat|3:9:8
136|Entomologist|Pest Control|bnear|Apprime|6933121|5772361|19346|790|Xan|2:2:6
137|MADVILLAINY|MF STOOM|migz|RULE 19|6925665|5655285|21173|1003|Cat|3:4:11
138|Flames|Catastrophe|flammable|CaRnage|6918067|6062947|14252|2446|Etd|7:8:4
139|Commander|Mercenaries|Bazza|Zero Tolerance|6910190|5274830|27256|1573|Etd|2:7:11
140|Massacre|Tisoka Atora|Massacre|CaRnage|6887168|6282188|10083|1941|Etd|4:4:10
141|The Crusader King|Catholic Jerusalem|AyeGee|CaRnage|6883097|5565437|21961|2275|Xan|7:9:8
142|Rock|In Space|InNeed|Norsemen|6877116|6311856|9421|1416|Xan|3:9:3
143|Next|Kin|Fowler|VGN|6868484|6118604|12498|1267|Etd|4:8:3
144|BUCKET|KNIFED BY MAC|BUCKET|Zero Tolerance|6863773|5831653|17202|957|Etd|6:6:6
145|IVAR|THE BONELESS|Crowsnek|Wave ZerO|6856793|5433473|23722|2321|Xan|4:2:1
146|Supersander|Superplanet|Supersander|xVx|6851721|5934141|15293|1561|Ter|2:5:7
147|risto|avenger fanbois|risto|CaRnage|6828731|6216791|10199|2020|Ter|5:9:2
148|No|Hope|hoops|VGN|6770306|5674346|18266|3285|Xan|4:2:12
149|Zlatan Ibrahimovic|Sweden|Prisco|CaRnage|6731370|5734590|16613|2256|Xan|4:6:10
150|Dregs|the depths|Envy|xVx|6728975|5914295|13578|1048|Etd|2:6:3
151|Zzz|ZzZ|f1nch|Zero Tolerance|6710866|5947486|12723|786|Zik|7:2:6
152|The lord|branch|Legacy1|VGN|6702808|6137848|9416|1769|Ter|4:1:4
153|Shinsengumi|Kyoto|kudzu|CaRnage|6697148|6160328|8947|1648|Zik|3:8:8
154|How to use|In a sentence|FrostyZ|NewDawn|6688549|5559589|18816|928|Zik|6:3:3
155|BTC|ETH|Joepie|Ironborn|6675251|5837111|13969|588|Xan|5:4:3
156|Conqueror|The Cloak|Rocco|Wave ZerO|6670040|5269400|23344|2665|Xan|7:2:9
157|Thomas Nightingale|The folly|coops555|Wave ZerO|6668195|5632655|17259|1982|Etd|5:1:9
158|The Monolith|Phobos|Appie|Howling Rain|6644802|5835942|13481|1677|Zik|7:7:4
159|WASTE|SPACE|Zaejii|P3NGUINS|6639902|5385662|20904|1904|Ter|7:3:3
160|Havrefjas|Havrefjasia|Havrefjas|Norsemen|6632416|5190136|24038|951|Cat|2:9:10
161|MY RULER IN CAPS|MY PLANET IN CAPS|Gamee|Zero Tolerance|6625319|5785739|13993|440|Xan|5:6:11
162|Yog Sothoth|The Necronomicon|kafka|P3NGUINS|6613040|5446700|19439|2528|Etd|3:9:4
163|Ahsoka Tano|Is the ONE|zazael|P3NGUINS|6590853|5834133|12612|2392|Etd|6:7:1
164|Divine|Intervention|H1dd3n_Ag3nda|Zero Tolerance|6589192|5887912|11688|755|Xan|1:9:12
165|Queens|The Stone Age|PaRa|CaRnage|6588913|5957413|10525|2224|Etd|5:9:7
166|BOBBY SQUIT PESTO GOODFEATHERS|ALWAYS UP TO NO GOOD|Its like tomas|ODDR|6583757|5922077|11028|881|Etd|7:1:10
167|Car|Norway|Car|Apprime|6583545|5667165|15273|1238|Etd|5:4:4
168|UNPAYED BOT|FREE PLANET|Dorf|RULE 19|6539008|5651788|14787|1774|Zik|7:4:3
169|Here We Go|Again|Jol_|Howling Rain|6532356|5600496|15531|1238|Zik|1:6:10
170|Hell|Hell_IV|Hell|xVx|6523677|5311557|20202|915|Xan|7:4:8
171|master|n00blets|stojke|Apprime|6516137|5603237|15215|1237|Xan|2:7:2
172|Lord|Terror|daku|Ironborn|6515528|5341628|19565|1658|Xan|4:3:7
173|llllllllllllllllllllllllllllll|llllllllllllllllllll|carDi|Apprime|6472455|5374155|18305|2483|Xan|5:4:9
174|Mart Helme|EKRE|renku|CaRnage|6468869|5595929|14549|1754|Ter|5:9:5
175|thinking|changing my mind|rdnk|Wave ZerO|6465358|5127898|22291|2220|Etd|5:8:1
176|Spritfire|NewDawn|Spritfire|NewDawn|6456932|5858372|9976|1242|Cat|7:5:7
177|NOT|A CLUE|Steve81|RULE 19|6448275|5601915|14106|1700|Cat|1:9:7
178|anImaru|AFK Planet|anImaru|P3NGUINS|6437331|6122511|5247|1176|Xan|5:8:8
179|THIS COLOUR MEANS THE RULER IS|A MINISTER OF WAR|Mysteries|NewDawn|6433336|5701576|12196|1413|Zik|2:4:10
180|Just Another|Random Planet|TheoDD|Norsemen|6430270|5163610|21111|3502|Zik|5:6:10
181|Ghost|Busters|Asmodeos|CaRnage|6426957|5323377|18393|2346|Ter|1:5:1
182|Mister|Xantastic|mystery|Norsemen|6423732|5304552|18653|1838|Xan|3:1:4
183|King Philly|Killfilly|jpep|CaRnage|6420670|4522990|31628|2862|Xan|6:5:6
184|Shortfall|Endeavour|Madcowman|Zero Tolerance|6416603|4999283|23622|1332|Xan|7:1:3
185|Weapon|Choice|Jinstarro|Stellar|6380829|4827969|25881|1222|Cat|1:5:2
186|William Shakespeare|The Globe Theatre|Nicolos|Ironborn|6369863|5430983|15648|1562|Xan|5:1:4
187|Mannequin|Dummies|Elwood|CaRnage|6367383|5318703|17478|2341|Etd|6:5:10
188|DiScOuragement|Another Round|Disco|Ironborn|6356348|4985828|22842|1422|Xan|4:6:12
189|Daocan|Avalon|Daocan|Wave ZerO|6354571|5358451|16602|2030|Etd|7:2:10
190|Worzil|Gummidge|BaDD|NewDawn|6341882|5295422|17441|1671|Zik|6:4:8
191|Fred Flintstone|Yabba Dabba Doo|Macaroth|Zero Tolerance|6314732|5555072|12661|636|Xan|3:7:1
192|The Count|Monte Cristo|Amnion|Zero Tolerance|6313781|4637561|27937|881|Etd|2:8:10
193|Shaw|Ravenholdt|Kvakzo|Norsemen|6273600|4994340|21321|3003|Zik|6:5:11
194|Sandvold|Defplanet|Sandvold|Apprime|6259779|5455779|13400|390|Xan|4:6:1
195|abathur|swarm|defiler|NewDawn|6243483|5565663|11297|1890|Etd|1:8:6
196|Sjoko|Melk|SkHy|VGN|6234534|5477514|12617|945|Etd|3:2:1
197|Vasa|Vasa|Mini|P3NGUINS|6223877|5705417|8641|2247|Etd|1:8:7
198|Carpeia|Carpiago|Carpeia|Zero Tolerance|6206634|5131794|17914|806|Xan|2:8:7
199|Statler|Muppets|Sphyrna|Wave ZerO|6185619|5228259|15956|1182|Cat|3:7:9
200|Caesar|Rome|jblakes|VGN|6184495|5528875|10927|1855|Zik|7:5:1
201|THE MORE YOU HATE IT|THE STRONGER IT GETS|Kalipso|RULE 19|6183686|5223026|16011|732|Cat|7:1:12
202|Stand|The n00bs|Deras|Norsemen|6182168|5383748|13307|1785|Etd|7:6:7
203|Hertog Jan|Arcen|ChefAgf|Howling Rain|6181278|5049198|18868|816|Ter|4:5:8
204|MJJ|1,396|MJJ|NewDawn|6137015|4938635|19973|2285|Xan|3:7:4
205|Ghosts|Rounds Past|LBarto|NewDawn|6134113|5229433|15078|1104|Cat|6:3:1
206|Evaluation|The odds|moonjuice|Wave ZerO|6122660|5433920|11479|1077|Etd|3:9:2
207|Onu|Heino|lowmmm|CaRnage|6120397|4930057|19839|2218|Xan|4:6:9
208|Billy Joe|Jim Bob|Look4Me|Stellar|6118696|4868056|20844|1334|Cat|3:6:1
209|Ras El Hanout King|Spices|adamski|Stellar|6112069|4609069|25050|1650|Etd|3:5:4
210|Jon Snow|Winterfell|Wk|P3NGUINS|6111504|5468364|10719|1119|Etd|4:4:1
211|icewind|Solar Shutdown|icewind|CaRnage|6110889|5557629|9221|2166|Etd|5:2:3
212|Yokyopeli|WuTang Clan|Yokyopeli|CaRnage|6109592|5350112|12658|1786|Etd|5:2:8
213|Boldlygo|NewWorld|kirk|xVx|6108743|4969883|18981|1304|Etd|6:5:1
214|JayC|Dackismo|JayC|VGN|6050015|4725515|22075|1536|Ter|3:2:9
215|Dashiva|Kenn|Dashiva|Ironborn|6040708|5333068|11794|1260|Xan|7:4:2
216|o_O|O_o|o_O|Stellar|6025224|5109624|15260|820|Cat|2:3:9
217|Dusty Foot|Philosopher|Quin|Howling Rain|6011855|5299355|11875|991|Etd|2:2:2
218|Revenge|Zith|Mithrandir|Wave ZerO|5982464|4789004|19891|1408|Cat|5:8:4
219|Uncle|Traveling Mac|McLord|NewDawn|5973471|4773351|20002|1939|Etd|6:4:1
220|PINKY AND THE BRAIN|TAKE OVER THE WORLD|Mek_|Ironborn|5962871|3961391|33358|619|Xan|7:1:9
221|oddball|negative vibes man|acvxqs|VGN|5959525|4510525|24150|1597|Zik|3:2:4
222|bw|bw|beward|ODDR|5957482|4389082|26140|1406|Xan|3:7:10
223|123|456|Nicole|xVx|5949366|4830306|18651|825|Cat|1:2:2
224|Khan|Mundus|Coraxx|Apprime|5902407|4818807|18060|831|Etd|5:4:2
225|Ching Shih|South China Sea|stout|xVx|5901710|4639370|21039|643|Cat|6:4:5
226|Flight|Can Fly|Spiderpig|Apprime|5899863|5394543|8422|1107|Xan|3:4:4
227|Ford Predect|Alpha Centauri|ZaphodBebblebrox|Wave ZerO|5891297|4689257|20034|2306|Etd|4:1:10
228|cap|OO nar nar|cap|VGN|5890837|4658617|20537|1460|Zik|3:2:8
229|EVE is the Better|Spreadsheet Game|ReconNL|NewDawn|5888913|5471913|6950|1269|Zik|5:5:7
230|dog called|rocco|Lee|Wave ZerO|5882235|4639095|20719|2754|Xan|7:2:11
231|Darkkon_|Erathia|Darkkon_|CaRnage|5880398|5562638|5296|1668|Ter|4:4:5
232|Seslohawk|Synucyk|Icerlain|CaRnage|5880343|4251583|27146|1686|Ter|3:7:2
233|Support Planet|In Gal Defense|Anne|NewDawn|5873509|2465929|56793|781|Ter|2:5:3
234|Mary Poppins|Variants|Tom_Mib|Wave ZerO|5854594|4715674|18982|2453|Xan|4:1:11
235|Major Sharpe|95th Rifles|JUDO|VGN|5841279|4847019|16571|1132|Etd|7:9:4
236|THE EROGENOUS ZONES|STOOMS MUM|Gzambo|RULE 19|5826774|5072694|12568|1090|Zik|3:8:2
237|Grogu|Yoda|d0efus|CaRnage|5821842|4987302|13909|1750|Xan|6:5:4
238|Creature|Respawned|Smasher|Ironborn|5816945|4825085|16531|1577|Xan|4:3:8
239|BACK TO THE|OLDSKOOL|XTC69|Howling Rain|5811633|4977873|13896|714|Xan|2:4:11
240|HEAT|PUMP|Virall|Zero Tolerance|5805979|5036719|12821|323|Xan|2:4:1
241|Real Men|Use Fists|oggy|Apprime|5804925|4576425|20475|409|Xan|7:1:4
242|The Pok Guy|The Pok Guys|The Pok Guy|VGN|5795476|5255896|8993|3358|Ter|6:2:10
243|BlueAdept|Phaze|BlueAdept|xVx|5795447|4870067|15423|1257|Xan|6:5:7
244|SUPREME  NORSE|ALWAYS AFK|tobbe|Norsemen|5784215|5160995|10387|1536|Xan|4:6:8
245|Def|Planets|Rikkie|Terra|5773980|4502760|21187|421|Xan|4:3:10
246|TEKNO|HEROES|TEKNO|Apprime|5773893|5043093|12180|2074|Etd|1:2:6
247|Kiz_Toxinious|SithTopia|Kiz|CaRnage|5763566|4885046|14642|2666|Zik|7:6:5
248|Malarkey5555|Malarkey|Malarkey5555|Norsemen|5763302|5102042|11021|1076|Zik|2:9:11
249|Yaaaaa Budddddy|Your Bud|Ottawa|VGN|5762266|5110666|10860|627|Ter|1:3:1
250|Bor|Gnoth|SlakterT|Ironborn|5759975|4662875|18285|1467|Cat|3:1:1
251|The Only Gay|The Village|P_D_Templar|Zero Tolerance|5752870|5074630|11304|1143|Xan|5:4:6
252|Punther|Scanning|Punther|Norsemen|5739327|4410027|22155|1045|Cat|1:2:9
253|_Matt_|Blackmagic|_Matt_|Wave ZerO|5729267|4696187|17218|1557|Xan|3:2:12
254|SHAK|SHANKED BY MAC|shak|Zero Tolerance|5723581|5011261|11872|221|Xan|6:6:10
255|LOTz|HelP|X3|Apprime|5721167|5130467|9845|622|Etd|5:1:1
256|Bill and Ted|Excellent adventure|Dextile|Wave ZerO|5715174|4325814|23156|1201|Xan|5:1:8
257|Full|Surprises|Anakyn|Zero Tolerance|5709833|4977353|12208|578|Xan|2:9:7
258|For The Love|Buffs Bagels|Connovar|Ironborn|5696329|4749709|15777|877|Cat|5:1:6
259|Bella|Thorne|Cindy|Norsemen|5691808|5142868|9149|1077|Zik|1:2:10
260|Disco dave|Disco-vid Feaver|Disco dave|VGN|5662145|4388285|21231|1993|Ter|6:1:11
261|The Jizzmeister|SpangleTownr|The Jizzmeister|VGN|5649295|4925215|12068|751|Ter|7:9:3
262|D1n0m4n|K4shyyyk|Standal|Zero Tolerance|5645229|4517529|18795|636|Xan|3:3:11
263|20|21|Trez|Norsemen|5625814|4832434|13223|576|Xan|6:9:10
264|I ALMOST DROWNED|IN STOOMS MUM|HEROKICKER|RULE 19|5624327|4923347|11683|893|Cat|3:8:7
265|Disciple|Bacchus|Beermonster|Norsemen|5621321|4224161|23286|1089|Xan|4:4:12
266|Ultimate|Warrior|Sarge|VGN|5606542|4938082|11141|1766|Zik|6:4:10
267|CaptainTim|Korhal|CaptainTim|xVx|5585615|4765895|13662|988|Ter|3:2:2
268|Love|Ice|Mellow|CaRnage|5579595|4135995|24060|2096|Xan|7:8:2
269|Source|Destruction|Cowgonemad|xVx|5555146|4438546|18610|1139|Cat|2:5:6
270|TurboStu|MASSIVE BANGS|TurboStu|Wave ZerO|5553119|4840379|11879|1560|Ter|5:8:9
271|Goldberg|Who is next?|Skrew|CaRnage|5541554|4854074|11458|1812|Ter|5:2:4
272|LOVER|YOUR MOTHER|PistNBroke|RULE 19|5530866|4763106|12805|837|Zik|1:4:4
