rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
76|HandsomeBanana|CltrAltDelicious|Sevenseas|Rainbows|7459080|2241420|86961|665|Etd|3:2:12
77|A Momentary Lapse|Sanity|booji|p3nguins|7456428|5866908|26492|1101|Zik|8:5:9
78|Skuttle me Skippers|Shiver me Timbers|iBorg|Black Flag|7419654|4224234|53269|846|Xan|5:5:6
79|Beer|Mellons|[DDK]gm|Conspiracy|7404459|3017739|73112|278|Cat|5:10:10
80|One|These Days|Andi|Conspiracy|7383788|4233188|52510|635|Xan|3:10:3
81|Zoom|Poker|Knusern|Black Flag|7383349|3794509|59814|629|Xan|2:2:4
82|hotspot|swanky shank|ginge3987|Conspiracy|7380640|3509440|64520|671|Xan|5:6:6
83|Riddick|To You|Morgan|Black Flag|7366184|4987244|39649|1442|Ter|6:4:4
84|Depths|Nutella Jar|KaliBomb|Howling Rain|7363610|2502230|81023|1274|Cat|3:4:1
85|P_D_Templar|TheOneAndOnly|P_D_Templar|p3nguins|7354626|4631886|45379|941|Cat|5:9:2
86|boom|clap|Stane|p3nguins|7347755|4541135|46777|1687|Zik|5:3:1
87|Afidelis|New Haven|Afidelis|NewDawn|7340507|3815267|58754|1075|Cat|5:7:3
88|Owner|a retired planet|Darkzidane|ODDR|7336381|3935281|56685|1376|Zik|5:2:7
89|Hula|hoops|hoops|Cobra|7331855|2885675|74103|603|Xan|7:3:1
90|Karl|Pilkington|Doza|Conspiracy|7289004|2789544|74991|640|Zik|1:7:1
91|Kahlan|Amnell|Paris|Black Flag|7285952|4268492|50291|804|Ter|8:4:2
92|Tokugawa|Leyasu|SkHy|ULTPRIME|7284842|3698462|59773|815|Cat|6:5:7
93|Poseidon|Ocean|Unleaded|p3nguins|7283075|6296255|16447|1468|Zik|5:6:7
94|Idler|Northern Lights|Idler|Inferno|7280223|1375863|98406|820|Xan|3:7:2
95|Mooooom|Moar Cheesepoofs|Iron_Syhtes|Rainbows|7273908|4965828|38468|1857|Xan|8:1:1
96|I dream|playing with newt|Wishmaster|Inferno|7264994|5607854|27619|583|Zik|5:9:8
97|THE CANCER|THIS GAME|mxy|Black Flag|7258924|5581324|27960|655|Ter|8:5:1
98|P3r50n41 B14tch|Sky Th1ng135|Squidy|Black Flag|7255432|5065072|36506|1349|Ter|4:5:7
99|King|Sparta|Nelito_|p3nguins|7245934|6009574|20606|588|Ter|7:8:3
100|Frankenstein|The Reborn|WarRock|Rainbows|7243859|3282959|66015|692|Xan|3:10:10
101|Grimlock|the LSC|S7n|p3nguins|7238666|4965806|37881|754|Cat|1:7:8
102|Legion|Terminal Velocity|Legion85|Conspiracy|7235522|3771182|57739|1116|Xan|3:4:6
103|De Jeugd|Tegenwoordig|Archi|Conspiracy|7186674|4763994|40378|1314|Etd|3:4:9
104|Girl|Guy|jnz|None|7174077|5779857|23237|656|Xan|6:4:3
105|Art|War|Sad|Black Flag|7154623|5264923|31495|784|Xan|8:6:3
106|Chaos|pain|Hobster|Black Flag|7148883|5912943|20996|1022|Ter|5:5:8
107|Suge|Destroyerne|BadAss|Black Flag|7142789|4573349|42824|544|Ter|8:4:8
108|Tired|statistics|eboGer|Inferno|7137072|3584052|59228|559|Cat|2:5:4
109|Millions|Peaches|Ell3|Conspiracy|7130415|4924035|36773|820|Etd|3:4:3
110|Sleepless Nights|The Joker|HardCore|Black Flag|7129605|5399745|28831|708|Xan|4:5:9
111|dybi|Blue Skies|dybi|Black Flag|7125276|3950076|52930|975|Etd|6:7:2
112|WHEN YOU FINISH MY SANDWICH|GET ME A BEER|Norton|ULTPRIME|7121035|5136235|33080|1093|Ter|3:10:7
113|Dreams|Decimation|Sheaf|Dark Order|7105161|2692101|73551|832|Cat|2:1:4
114|THE WOLF|WALL STREET|androme|ULTPRIME|7089554|4880294|36821|982|Ter|1:9:4
115|THE LIMITATIONS|A SINGLE DAILY LOGIN|Dav|THE FOCKERS|7089222|2845602|70727|227|Xan|2:1:9
116|Mix|Match|toby42|Inferno|7086938|3113618|66222|1009|Etd|2:6:10
117|Charge|Light Brigade|Napoleon|p3nguins|7086933|5830953|20933|1455|Zik|5:2:6
118|Major Leak|BP Profits|steel|Inferno|7086067|5103247|33047|1207|Etd|6:2:2
119|German|Shepherd|Hulken|p3nguins|7084845|5855025|20497|1430|Ter|6:6:3
120|Optimus Prime|Autobot Hero|munkee|p3nguins|7072027|5022967|34151|1298|Zik|1:7:6
121|Enough|This Nonsense|Xpic|p3nguins|7068635|4753415|38587|1351|Etd|5:2:4
122|War Hunk|Warlocked|Bob_Hunk|Dark Order|7066312|2358472|78464|582|Xan|2:1:2
123|The love|playing this game|darts|ULTPRIME|7036080|4458360|42962|1333|Etd|3:8:1
124|Bram|Elsewhere|Bram|Howling Rain|7033364|3942164|51520|1138|Xan|8:9:10
125|Buzz|Lightbeer|Monroe|Conspiracy|7018021|4265761|45871|475|Xan|6:2:5
126|MrLinford|Unicron|MrLinford|Dark Order|7003975|2357875|77435|1346|Ter|2:1:1
127|Sn0w|spacedout crew|PM Sn0w on IRC for S|Black Flag|6999723|5330403|27822|1144|Ter|8:6:10
128|MADARA UCHIHA|MUGEN TSUKUYOMI|snoops|ULTPRIME|6986552|4786712|36664|1201|Ter|2:10:5
129|Out|Date|Grey|NewDawn|6980014|3157174|63714|1410|Xan|8:8:2
130|Mnemosyne|memory|Nacho_OuZo|ULTPRIME|6972477|5045637|32114|1694|Ter|6:1:4
131|TM Walldo E|Lazyt0wn|Walldo|NewDawn|6958914|3685314|54560|1156|Etd|8:7:9
132|The King|Queensbridge|masterjw|p3nguins|6943900|4211920|45533|884|Xan|3:7:8
133|LETHAL ARROWS|THE DARK ARCHER|ChronoX|Black Flag|6928729|5569849|22648|836|Ter|4:5:3
134|Duck Dodgers|Pondville|moo|Cobra|6919036|2735356|69728|661|Cat|7:3:9
135|DAY|THE DESTROYER|bass|ULTPRIME|6889856|5403236|24777|798|Ter|5:6:10
136|The Lost Art|Conversation|Sorcerer|Black Flag|6887044|4009864|47953|718|Xan|8:4:5
137|Grand|-AFK|{A}dam|Conspiracy|6883328|2124788|79318|724|Cat|7:4:3
138|Ebola Sharts|Patient Zero|budious|BEST KOREA|6867892|2702512|69423|679|Ter|1:3:8
139|Bored|Everything|Cazaure|Howling Rain|6858141|2573541|71410|721|Cat|3:4:10
140|Mylo|Xyloto|sigs|p3nguins|6850362|3911442|48982|1507|Zik|6:7:1
141|The End|Days|m0rph3us|p3nguins|6843657|3856917|49779|1119|Ter|2:5:11
142|WAS IT|EVEN REAL?|FIGJAM|ULTPRIME|6834765|4510845|38732|1379|Etd|2:1:7
143|Squirrel|Diarrhea|Tree|None|6834026|2070146|79398|461|Cat|4:5:4
144|Cant take no more|These math questions|Hans|Rainbows|6815480|3630320|53086|1391|Ter|4:2:2
145|The Invisibility|-Cloaked Ships-|Spycors|ULTPRIME|6809118|2696958|68536|741|Xan|8:8:11
146|Instance|Class|Tommy|ROCK|6805336|3916756|48143|1091|Ter|7:4:10
147|The Unparalleled Adventure|One Hans Pfaall|Elm|Howling Rain|6801361|3569041|53872|834|Cat|5:9:6
148|Lord Commander Eidolon|Emperors Children|Bowlsey|ULTPRIME|6798634|3561334|53955|813|Cat|1:9:5
149|A swarm|mollecule sickness|Ricoshay|Inferno|6791355|4490715|38344|1003|Zik|7:1:5
150|Phoenix|Venus|Bluey|p3nguins|6790934|3565214|53762|663|Cat|3:9:2
151|Love Luke|Love Life|LukeyLove|NewDawn|6772746|3838446|48905|1276|Zik|2:2:12
152|Heimdall|Open the bifrost|Heimdall|ODDR|6769912|3649312|52010|990|Xan|8:9:6
153|13|13|Rexty|Conspiracy|6764284|4091884|44540|799|Cat|5:10:1
154|The Belgian lovechild|Ziw and Jonas|[VdM]|Howling Rain|6759831|3528231|53860|679|Cat|1:2:4
155|Free Advertising|Here|bcg|Black Flag|6753155|5140775|26873|807|Ter|3:7:4
156|Dr Arsenic|Have A Drink|Hedgie1|Conspiracy|6747794|3507014|54013|470|Cat|4:6:3
157|Jumper|No Gravity|Jumper|ULTPRIME|6745331|3834071|48521|1740|Cat|2:6:2
158|Apex Executioner|Colossal Saturn|Toneh|Inferno|6742935|4930155|30213|657|Xan|4:8:9
159|Toranaga|Yedo|Loynis|p3nguins|6740816|3382376|55974|1754|Cat|2:3:3
160|Surrak|Temur|Bronto|Inferno|6728915|4598915|35500|723|Xan|5:1:5
161|PATEAMS INCREDIBLE SKILL|RUINING COV OPS|Kaifux|THE FOCKERS|6695572|1225912|91161|1237|Xan|8:2:3
162|Pink Lady|Apple|Shogon|Rainbows|6682428|4305468|39616|858|Cat|1:9:11
163|Njord|Noatun|Storm01|p3nguins|6677453|4480193|36621|1200|Xan|7:1:2
164|Laurent|Lawwile|Laurent|ULTPRIME|6666950|4011650|44255|462|Ter|5:8:2
165|Edge|The_Universe|Foxxx|Inferno|6665569|3573949|51527|1179|Cat|6:4:8
166|Ras al Ghul|League of Assassins|Nicolos|Black Flag|6665468|4889348|29602|507|Ter|6:9:8
167|Roan Fel|Bastion|Kyuzo Tatsuya|Rainbows|6664705|2940085|62077|1199|Etd|7:1:10
168|MEET MOTTI|THE SANDWICH MAKER|Keara|ODDR|6664423|4862863|30026|615|Ter|3:8:3
169|Dangers|EDM|Larp|Conspiracy|6660037|2829457|63843|616|Xan|3:1:5
170|si vis pacem|para bellum|ekseri|ULTPRIME|6652091|4923911|28803|1214|Ter|2:2:11
171|Guybrush Threepwood|Monkey Island|BraxKung|Inferno|6642776|5025236|26959|1262|Zik|4:4:8
172|Designer|Spankings|Tuck|ULTPRIME|6624309|4019289|43417|543|Xan|3:8:2
173|gallzilla|summerround|gallzilla|Black Flag|6617464|3571324|50769|1183|Xan|6:7:5
174|jose116|Wantoon|jose116|Rainbows|6612186|3119526|58225|1130|Zik|6:6:6
175|The return|xVx|Chimpie|p3nguins|6598185|4452705|35758|901|Ter|7:5:8
176|Sleep Is|For the Weak|Howzatt|p3nguins|6597206|2882966|61904|1406|Xan|2:3:10
177|WEC|Acme|WEC|Howling Rain|6596137|3408397|53129|746|Ter|8:3:1
178|Is this really|worth fighting for|BaasB|p3nguins|6591024|4683684|31789|689|Cat|5:2:8
179|Felzius|Bobs Burgers Palace|Felzius|Howling Rain|6583941|3241461|55720|890|Xan|2:6:1
180|loving life|so rubbish at PA|rob6985|NewDawn|6569574|3150894|56978|734|Cat|5:8:6
181|Keeper|Your Roids|Pablitem|Inferno|6563541|5273841|21495|390|Etd|7:8:8
182|Swiadek|Northern Light|Swiadek|Conspiracy|6560952|4688232|31212|591|Etd|3:7:6
183|Be Water|My Friend|Stylder|hu3hu3 faceless|6557041|477781|101321|871|Xan|3:7:9
184|George CantStandya|Vandelay Industries|Mano|p3nguins|6554148|5044848|25155|184|Xan|5:3:6
185|Dream Evil|hardrockcafe|paragon|NewDawn|6536773|3233953|55047|982|Zik|3:10:5
186|AA Battery|Is Empty|IceVirus|NewDawn|6530124|3082524|57460|1034|Cat|7:2:1
187|Exile fleet|Kamelia|Chancellor|ODDR|6523795|2833675|61502|563|Xan|6:9:3
188|Lord_Rahl|Bottomfist|Lord_Rahl|Dark Order|6506210|1753790|79207|1189|Ter|2:1:3
189|Protector|Norway|AdvantiX|Rainbows|6502304|4572584|32162|555|Cat|4:2:1
190|Nice try|Bad name test|Dworschi|Inferno|6502148|3669788|47206|1044|Xan|6:1:1
191|Registered|Registered|yuuzh|ULTPRIME|6489661|4481521|33469|1002|Xan|8:2:8
192|Heisenberg|BlueIce|Uthor|p3nguins|6467799|4043199|40410|1452|Xan|8:1:7
193|vodka|collins|Vodka_|Rainbows|6455764|4344124|35194|1140|Ter|2:9:2
194|Planet|Mercs|DeadOps|p3nguins|6434835|4550595|31404|789|Cat|8:1:4
195|Hope|Earth|#Hope|Howling Rain|6431429|3414329|50285|1029|Cat|1:9:7
196|The Left Hand|Darkness|adastra|hu3hu3 faceless|6418551|2729751|61480|889|Xan|2:3:7
197|To school|For cool|Strikerr|Conspiracy|6398364|2596224|63369|1035|Xan|4:4:1
198|Erdnusse|Lorenz|Storebo|Inferno|6380561|4949201|23856|1259|Zik|5:1:8
199|English Version|Angel Rammstein|cutulin|ULTPRIME|6371826|3498006|47897|1788|Ter|5:2:10
200|CorTeZ|The KiLLeR|kafka|p3nguins|6362654|4117754|37415|1317|Cat|1:3:7
201|Moments|Madness|Pyro666|Rainbows|6357012|1244472|85209|1228|Xan|5:1:4
202|Hunter|Apprime|Hunter|ULTPRIME|6353026|4779646|26223|493|Xan|6:9:10
203|Baptism|Fire|FlyFlax|p3nguins|6349436|3528776|47011|1773|Ter|5:6:5
204|Tag keeper|the Apprime|stojke|ULTPRIME|6312453|4200093|35206|495|Ter|8:1:6
205|William|Shatner|Aluith|hu3hu3 faceless|6309121|1116781|86539|949|Xan|7:7:3
206|Master|Puppets|Coder|Conspiracy|6295057|4113997|36351|806|Etd|7:5:7
207|KEARA GO TO KITCHEN|RIGHTFUL PLACE|Motti|ULTPRIME|6287180|4725080|26035|1228|Ter|8:4:9
208|HUEHUEHUEHUE|HUEHUEHUEHUE|RaUlZiToS|hu3hu3 faceless|6285287|1353647|82194|658|Xan|5:2:9
209|The Institute|Acoustics|H1dd3n_Ag3nda|Conspiracy|6280791|3546051|45579|1149|Xan|3:1:8
210|Ice Cold Bottle|Leo Beer|zonny|Inferno|6257231|2958131|54985|594|Xan|2:10:1
211|Brown Recluse|The Spider Colony|Recluse|The Spider Colony|6257045|4116725|35672|331|Xan|1:2:6
212|Bill Cage|Edge of Tomorrow|Car|NewDawn|6248827|3359227|48161|880|Zik|3:10:4
213|the sexiest|the elviz escorts|newteh|Conspiracy|6241586|4303826|32296|151|Cat|5:9:4
214|Rykher|Yeager|Winy|p3nguins|6228448|4298668|32163|598|Ter|7:3:10
215|Lockhead|Cabeza|Lockhead|Inferno|6209526|4248846|32678|448|Xan|1:2:2
216|Planet|Sorrow|Baddars|Conspiracy|6204925|2827885|56284|726|Cat|7:8:11
217|Corleth|Corelay|PrinceGaz|Rainbows|6195466|4572526|27049|815|Xan|8:2:6
218|Hunting|Season|SammyT|hu3hu3 faceless|6181161|2122221|67649|1929|Xan|1:9:3
219|t1|ships|crotalus|Rainbows|6178486|4276546|31699|962|Xan|1:10:3
220|42 days|Sleep deprivation|TYJO|Black Flag|6174849|1452129|78712|914|Xan|4:3:7
221|Late|Sign up|Forest|Conspiracy|6149754|2069214|68009|526|Cat|8:5:11
222|Out|Order|Cartman|p3nguins|6140619|4396179|29074|899|Cat|2:2:8
223|Behe|Moth|Behe|Conspiracy|6140148|3944148|36600|930|Cat|1:7:3
224|GoPro|BeAHero|Garm|Black Flag|6139331|2247911|64857|854|Xan|6:7:4
225|The Lure|Insanity|Drew|Rainbows|6107085|4531965|26252|645|Xan|4:5:8
226|Leo|Zodiac|Leo|Cobra|6101754|2416914|61414|1200|Etd|4:9:4
227|The Distorsion|Your Scans|Zmaster|NewDawn|6058250|2941430|51947|1218|Ter|4:8:6
228|Vulgar display|power|muppet|Rainbows|6055468|3365908|44826|784|Xan|4:10:2
229|Carlsbad|Exchange Variation|Shhhhhhh|None|6055207|5186827|14473|294|Ter|6:4:2
230|Batman|Gotham|Lewis|Black Flag|6031157|4695737|22257|1151|Xan|6:9:4
231|Cousin|newbs|Cousin Xerxes|Black Flag|6023330|5044790|16309|585|Ter|3:2:6
232|jinj|Mind|jinj|Howling Rain|6016509|3111429|48418|675|Ter|4:4:9
233|Paranoid|Schizophrenia|Beast|NewDawn|6015801|3304521|45188|1219|Cat|4:8:7
234|Robbie Rotten|LazyTown|rotten|hu3hu3 faceless|6012605|2557565|57584|947|Cat|8:7:2
235|Fresh Prince|Bel air|Deakonn|Inferno|6007090|3993430|33561|846|Cat|3:9:9
236|Sun Tzu|Wu|El_Magico|p3nguins|6006770|1724750|71367|468|Xan|8:3:9
237|Ally Start|Another Round|Macaroth|Conspiracy|6003879|3728139|37929|657|Xan|3:2:5
238|A brief history|Mankind|legofski|Inferno|5998300|3546760|40859|524|Cat|4:4:4
239|I HAVE BEEN ON|YOUR MAMA PAL|Gabba|ULTPRIME|5979635|2165975|63561|1136|Ter|3:8:8
240|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|ODDR|5978066|2575766|56705|608|Xan|6:6:10
241|Lake Toba|77000 Years Ago|Atilla|Black Flag|5977502|4691342|21436|547|Ter|6:2:8
242|i am ruler|this planet|cyzzy|Howling Rain|5965288|3952888|33540|993|Xan|3:2:10
243|Fishing|Myrtle Beach|Davidsr|Conspiracy|5955566|4199066|29275|934|Cat|7:5:9
244|Duke|Cornwall|Kublai|NewDawn|5955379|2524399|57183|859|Xan|8:8:3
245|raysyv85|veps|raysyv85|ROCK|5942541|2827581|51916|989|Ter|8:9:1
246|looneychrissy|avengers|looneychrissy|Black Flag|5923480|4697920|20426|1046|Ter|4:10:7
247|Kobayashi Eitaku|Onokoro|BlackDragon|p3nguins|5906365|3786805|35326|502|Cat|5:3:9
248|Such A Good Feeling|Total Ecstacy|XTC69|Howling Rain|5900623|3512983|39794|900|Etd|5:7:4
249|Lady Galadriel|The Golden Wood|Aries|NewDawn|5882608|3119608|46050|1009|Cat|2:4:2
250|Degrees|Cupelix Chasm|Bigfoot|NewDawn|5879563|3389923|41494|1141|Zik|7:7:6
251|measures|capacity|bitesized|ULTPRIME|5876322|4420182|24269|1170|Cat|1:7:9
252|Super dad|Kick ass|Golden|Rainbows|5867906|4014806|30885|330|Xan|8:5:8
253|RapterRed|Jurassic Park|RapterRed|NewDawn|5858344|1869124|66487|1178|Xan|7:2:5
254|Flight|The Dragons|Carew|hu3hu3 faceless|5858275|1109095|79153|390|Xan|4:5:1
255|what|you again|big al|p3nguins|5846178|3748158|34967|1395|Xan|2:10:3
256|zZzZz|- - - -|neps|Conspiracy|5836781|3870581|32770|823|Cat|3:2:2
257|curryhouse|vindaloo|carlosus|hu3hu3 faceless|5835682|3281182|42575|564|Xan|5:6:2
258|Angela Lansbury|Cabot Cove|Bluearmy|THE FOCKERS|5832767|3293447|42322|675|Etd|7:4:1
259|Cactus|Blade|Cactus|Rainbows|5828869|4093309|28926|930|Zik|8:8:1
260|Roidking|Roidland|Roidking|Inferno|5796714|4457034|22328|276|Zik|2:4:3
261|Bananas|Pyjamas|Jaric|Conspiracy|5774184|3761064|33552|724|Xan|7:5:4
262|The King|Midlane|Gabor69|Rainbows|5770774|2571514|53321|1337|Xan|8:6:1
263|Music|The Night|raquireno|ROCK|5768133|2022093|62434|1112|Ter|1:5:1
264|Name|Snowman|FrostyZ|NewDawn|5752925|3385205|39462|930|Xan|8:8:7
265|Mushie|MOoMoO|Mushie|None|5749711|812671|82284|2167|Xan|7:4:8
266|Never Touch|A Running System|Lisandre|p3nguins|5745192|3988032|29286|600|Cat|5:6:1
267|Tom Cruise|Top Gun|Sk8az|Inferno|5734616|3656336|34638|914|Etd|3:9:3
268|SOMEONES PLEASURE|THE GOLDFINGER|Wuschel|NewDawn|5727021|2740941|49768|712|Zik|5:1:2
269|Best|British|MonkyNutz|Black Flag|5721304|3606604|35245|1070|Xan|3:3:3
270|RaiN|Vascandia|RaiN|ULTPRIME|5720923|3688603|33872|674|Cat|8:5:6
271|PA SYNDROME|NO INTELLIGENCE FROM|carDi|ULTPRIME|5716637|4615937|18345|525|Ter|4:5:10
272|Cold|yolo fever|kalashnikov|ULTPRIME|5714881|4405741|21819|1128|Ter|8:9:11
273|tristar|dominion|hone|ULTPRIME|5713457|2896337|46952|391|Cat|3:8:5
274|THE RISE AND FALL|THE BRTTISH EMPIRE|mygodahippo|Rainbows|5682018|2562078|51999|607|Xan|4:2:6
275|sale|of a planet|sale|Conspiracy|5676512|3313892|39377|704|Etd|6:5:8
276|JeGeir|Wrath|JeGeir|Rainbows|5675450|3036770|43978|876|Cat|8:2:1
277|lost|time|bird|Howling Rain|5670478|3376498|38233|896|Zik|7:4:7
278|Glass|Water|Glass|Howling Rain|5662111|3872671|29824|1103|Zik|4:2:7
279|Father|Dragons|DarthSebb|Conspiracy|5656377|2561817|51576|743|Etd|4:6:2
