rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
44|BENNEH DZA COLTEH|MIGZ DAV|Dav|INQQISITION|8693869|7151749|25702|2665|Cat|4:7:6
45|Rand alThor|Two Rivers|daku|INQQISITION|8666739|6590499|34604|1529|Cat|2:8:7
46|PREROUND BLOCK|FIVE ALLIANCES|iambRad|Pink Fluffy Unicorns|8654498|6097418|42618|1231|Ter|1:6:3
47|I STILL HEAR THE ENGINE|PARADISE|f1nch|Pink Fluffy Unicorns|8626787|5803487|47055|1693|Ter|1:4:9
48|boy oh boy|what a hoot|lordblah1986|Pink Fluffy Unicorns|8622192|5940672|44692|803|Ter|4:1:2
49|STICKY|FINGERS|Wild_Cat|ODDR|8603383|6676363|32117|1189|Etd|3:6:6
50|Travis Fimmel|Ragnar Lothbrok|Anakyn|INQQISITION|8571457|6314257|37620|1643|Zik|2:8:3
51|White|Skies|White|Tonstar in Tribute|8525544|6479244|34105|1348|Ter|3:5:9
52|Wally|Wellies|Hybbe|Pink Fluffy Unicorns|8525544|5157924|56127|1834|Ter|2:4:6
53|TWO KIDS|3X THE PAIN|willjo|INQQISITION|8517368|6826928|28174|2509|Zik|3:4:1
54|I USE ALL CAPS TO MAKE GALAXY|LOOK BIG AND STRONG|Yessir|ODDR|8509875|6694635|30254|554|Ter|3:6:4
55|LACK|INSPIRATION|rUl3r|INQQISITION|8503918|4772638|62188|1761|Ter|2:8:4
56|Appsro|Neebs|Krembolle|Tonstar in Tribute|8498021|6926261|26196|2137|Xan|1:10:2
57|The Significance|Woo Girls|Elm|Pink Fluffy Unicorns|8484679|5913319|42856|939|Ter|2:5:8
58|Welcome|To Noob City|Berte_PA|Tonstar in Tribute|8473661|5320301|52556|1039|Xan|3:3:9
59|Jon Snow|Winterfell|Wk|Pink Fluffy Unicorns|8437121|4843481|59894|1289|Ter|5:3:6
60|Profits|Doom|Profits|VGN|8436453|5998413|40634|1153|Cat|5:8:5
61|Yoshi|Yoshi Island|Saiton|Pink Fluffy Unicorns|8388267|5135427|54214|1312|Ter|5:1:5
62|Lavahead|Wormhole|SirVeniVici|Tonstar in Tribute|8377307|6201587|36262|2003|Xan|5:8:1
63|Snow|Mountains|FrostyZ|Newdawn ft HR|8349017|6136157|36881|3347|Zik|4:9:4
64|Sarge85|Roidrage2|Sarge85|Tonstar in Tribute|8340417|5781177|42654|1421|Xan|4:1:6
65|I join random|alliance again|Arcturus Mengsk|Newdawn ft HR|8338876|5726056|43547|1114|Etd|3:6:1
66|Starscream|The Decepticons|Foxxx|ODDR|8337792|5025492|55205|1308|Cat|2:5:7
67|Damned if I do|Damned if I dont|The Inquisition|Pink Fluffy Unicorns|8332925|5305925|50450|1177|Etd|4:2:7
68|EL POLINIZADOR|AGAVE AZUL|fruit|INQQISITION|8327532|6030492|38284|2137|Cat|1:7:7
69|CRUX|DUX|CRUX|Newdawn ft HR|8298692|5474852|47064|1103|Cat|2:1:8
70|Abra|Kadabra|Titos|INQQISITION|8285498|6895718|23163|991|Zik|3:1:7
71|Gilfoy|Silicon Valley|Asal|Tonstar in Tribute|8271850|5546950|45415|3339|Xan|5:7:6
72|Ublaz|Sampetra|Cowch|Newdawn ft HR|8264897|5556617|45138|420|Cat|2:4:5
73|A series|Bad choices|Xavalon|VGN|8250176|5452796|46623|1313|Ter|5:7:3
74|giddY up|canTstandYa!|Mano|Pink Fluffy Unicorns|8195301|5874741|38676|1484|Etd|2:7:6
75|5 STERNE|DELUXE|deRt0d|VGN|8191676|6318236|31224|951|Ter|2:8:9
76|NORTON|AIRLINES|Norton|ODDR|8189933|5255813|48902|709|Etd|3:8:7
77|blub blub blub|i am under the water|Shark|ODDR|8184970|4341850|64052|463|Etd|4:8:9
78|DAV MIGZ BENNEH|COLTEH DZA|dza|INQQISITION|8180432|7121252|17653|1987|Zik|4:7:7
79|Cap Jack|MercenariesS|Erke1|Newdawn ft HR|8131971|5792331|38994|2288|Zik|2:9:7
80|Round|Off|DG|Pink Fluffy Unicorns|8131402|4394062|62289|1322|Etd|2:1:6
81|The Bliss|Serendipity|SIGRID|ODDR|8126258|5849798|37941|794|Cat|1:9:4
82|InSomnia|I cant Get no Sleep|Darren|INQQISITION|8123218|6215578|31794|2140|Zik|3:5:8
83|Luffy|Monkey D Luffy|Gk_|Tonstar in Tribute|8120582|5836442|38069|865|Etd|1:4:7
84|Shoker_thos|I am still here|Shoker_thos|Tonstar in Tribute|8114848|5013088|51696|1383|Xan|4:4:9
85|Sheldor|the conqueror|Lacter|VGN|8090399|4628159|57704|1471|Etd|4:7:9
86|Pr|Essor|Cal El|ODDR|8090117|5446637|44058|603|Ter|1:6:1
87|Peoples Front|Judea|JUDO|VGN|8025972|4375872|60835|1803|Etd|2:6:8
88|Beauty is in the eye|the beerholder|MJJ|VGN|8024148|5785188|37316|1320|Etd|5:6:10
89|Believer|Truth|Forest|INQQISITION|8023333|4844533|52980|2165|Cat|1:7:5
90|Neonomicon|Deep Temple|Ripley|Tonstar in Tribute|7991505|5933625|34298|2112|Cat|1:10:4
91|WORLD|BLIZZARD|clarjent|Pink Fluffy Unicorns|7985433|5650893|38909|1677|Ter|5:3:2
92|COLTEH DAV MIGZ|DZA BENNEH|BENNEH|INQQISITION|7973196|6835536|18961|1517|Cat|4:7:4
93|michelangelo|1,475|yuuzh|ODDR|7955650|5309830|44097|975|Etd|1:2:1
94|Car|Norway|Car|ODDR|7952005|4961185|49847|612|Zik|3:8:2
95|Tom_MiB|Peppa Pig|Tom_MiB|VGN|7942855|4700455|54040|1025|Cat|2:1:10
96|Bruxius|The Julii|Bruxius|VGN|7927497|5678517|37483|1310|Etd|1:6:10
97|ONE|THE FEW|Kalipso|None|7918541|6432341|24770|1250|Etd|3:6:7
98|Mario|Mushroom Kingdom|Drasii|Pink Fluffy Unicorns|7900586|2446106|90908|1106|Etd|5:1:7
99|MagicTeddy|allseeing world|Teddytaart|Newdawn ft HR|7883948|4845368|50643|2184|Cat|4:5:7
100|HOLYBOY|HEAVENLY REALMS|Holyboy|INQQISITION|7866362|5626982|37323|911|Zik|1:7:2
101|spagbol|SPAG BOL|Baggy|VGN|7861470|4081170|63005|1139|Etd|4:1:3
102|Birth|the wicked|PL|Pink Fluffy Unicorns|7841777|5334737|41784|1810|Ter|2:4:8
103|Hell|Hell IV|Hell|Pink Fluffy Unicorns|7838815|5015755|47051|1208|Ter|5:3:5
104|Generation|XX|Strontium|Newdawn ft HR|7811282|5490782|38675|1426|Xan|4:3:2
105|KingAlanI|Raynor|KingAlanI|Tonstar in Tribute|7801436|6040196|29354|1485|Ter|5:9:1
106|THE IMPOTENCE|WHINING|Zeyi|INQQISITION|7795996|6087676|28472|1149|Cat|4:4:5
107|I LIKE|SWAPPING ROIDS|old times|Tonstar in Tribute|7794503|5298023|41608|1549|Xan|4:6:3
108|JIM MORRISON|THE DOORS|Toito|VGN|7749212|5226332|42048|1177|Xan|1:4:6
109|hater|people|Donvin|Newdawn ft HR|7749176|5094236|44249|1306|Cat|5:1:2
110|EASY PLEASY WITH|ADDITIONAL QIRTH|Gzambo|INQQISITION|7711800|5853900|30965|1321|Cat|4:8:8
111|39|40|Link27|Newdawn ft HR|7704836|5936576|29471|1622|Zik|4:4:3
112|Rickbakara|Maximum Effort|Rickbakara|PATSA|7704503|7514783|3162|1882|Etd|1:1:8
113|mPulse|MultiSupport|mPulse|PATSA|7676138|7115138|9350|1429|Ter|1:1:5
114|SICK|PICKING PLANET NAMES|Ciaranire|ODDR|7656121|4964701|44857|805|Ter|2:8:2
115|oO|Oo|Rami|ODDR|7653748|4840288|46891|454|Cat|5:8:2
116|Boer|Zuid Afika|Phlunk3|Pink Fluffy Unicorns|7649796|5043876|43432|1366|Ter|2:4:3
117|Tokugawa|Ieyasu|SkHy|VGN|7644598|5475778|36147|1619|Ter|2:6:2
118|Chocolate Starfish|Hotdog Flavor Water|Vacuous85|VGN|7633150|6273370|22663|854|Xan|2:8:6
119|OVERTHINKER|OVERANALYZER|Stals|INQQISITION|7614746|4502066|51878|2716|Cat|1:7:4
120|get|my planet|Storm_K|VGN|7594900|6166960|23799|2130|Etd|1:10:8
121|BAGGY|LNKDINMOB|MntrX|VGN|7593243|6062283|25516|1498|Ter|3:2:1
122|Zuri|Zuridaria|Zuri|VGN|7586705|4044485|59037|653|Etd|1:9:1
123|Gol D Roger|One Piece|Kerigus|Tonstar in Tribute|7556856|5119956|40615|946|Etd|1:4:4
124|The Sound|Silence|AlmostWanted|INQQISITION|7548543|5214423|38902|1503|Zik|3:5:1
125|Paulie Walnuts|The DiMeo Family|rdmz|Newdawn ft HR|7539822|5379762|36001|730|Zik|1:3:2
126|ANOTHER ROUND|CONFUSING NUMBERS|knoid|INQQISITION|7521365|4786085|45588|2478|Cat|4:8:3
127|Luigi|Power-up|MiereNeuker|Pink Fluffy Unicorns|7521352|3009052|75205|1573|Etd|5:1:8
128|Knights|Ni|Sphyrna|Pink Fluffy Unicorns|7512226|5227966|38071|1719|Cat|4:2:4
129|Pueraria|Montana|Kudzu|ODDR|7504510|6354130|19173|597|Cat|2:7:9
130|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|7497713|5213573|38069|1530|Etd|2:7:1
131|Master|Reality|Jinstarro|VGN|7457326|5129566|38796|1291|Ter|3:4:10
132|Jorn|Dorm|VonTessel|Newdawn ft HR|7454832|5057832|39950|1951|Zik|4:5:3
133|Punto|Fanta|Paal|ODDR|7451156|4513136|48967|621|Cat|3:4:5
134|Queen|Hearts|Rikkie|ODDR|7422729|5715969|28446|710|Etd|2:5:3
135|SKIPPED THE DANCE|CAUSE THE RUT WAS ON|Papadoc_|INQQISITION|7420903|5022703|39970|1598|Cat|4:1:10
136|HANSI|THE FRYING DUTCHMEN|Hansi|INQQISITION|7398904|6037264|22694|920|Zik|1:7:1
137|Vidar|Muspelheim|Greg|ODDR|7394892|4263252|52194|842|Cat|4:9:10
138|Toad|Peaches Castle|Edgey|Pink Fluffy Unicorns|7377464|4498724|47979|1780|Ter|5:1:6
139|Inky|Drinking Cocktails|Inky|ODDR|7374669|5827989|25778|1078|Cat|3:2:8
140|Nine Inches|Pure Pleasure|WesseH|ODDR|7367950|5059270|38478|719|Zik|5:8:6
141|Never ending|Changing the rules|Peders|VGN|7353416|4837796|41927|606|Ter|2:6:4
142|Go random they said|Its fun they said|Pt|Pink Fluffy Unicorns|7345423|5328523|33615|2058|Ter|1:6:9
143|n30 ACCEPTING ALL PNAPS|ODDR CORE SCANNER|n30|ODDR|7337894|3100694|70620|896|Cat|2:7:3
144|Smoking 2 joints|Anytime|carjay|Newdawn ft HR|7335464|5122604|36881|1293|Zik|1:3:6
145|Dementia|Mankind|TYJO|Newdawn ft HR|7314964|4405204|48496|1304|Zik|1:10:9
146|snowman|snowboarding heaven|Firedeath|Newdawn ft HR|7284215|5213255|34516|1003|Cat|3:3:1
147|MY GIRTH WAS SPARKLED|WITHOUT MY CONSENT|HEROKICKER|INQQISITION|7283749|5455429|30472|2061|Zik|3:1:5
148|A history|Violence|Heimdall|ODDR|7254318|5655198|26652|1394|Ter|5:3:8
149|NOT|THIS AGAIN|Steve81|INQQISITION|7242139|5974219|21132|696|Zik|4:4:4
150|Kaladin|Roshar|Sjimmy|VGN|7203377|5791037|23539|2406|Ter|1:10:6
151|Were|Di|Donar|ODDR|7172969|5700449|24542|952|Etd|2:8:10
152|Fall|Avalon|Asmodeos|CaRnage|7170964|6039304|18861|2309|Ter|1:2:4
153|Masterwizard|Dragons|Masterwizard|ODDR|7167822|4933302|37242|633|Cat|4:8:2
154|El Grande Americano|Gulf of America|MaxPrime|VGN|7146738|4906818|37332|1067|Ter|5:8:4
155|I was forced|Into this|Zookie|VGN|7105296|4981116|35403|1480|Etd|4:6:5
156|Witness|Namec|truebadix|Newdawn ft HR|7087932|5425452|27708|1137|Zik|3:3:4
157|Elhain|Elver Planet|Shogon|Tonstar in Tribute|7076574|5357034|28659|712|Cat|3:6:5
158|Out|Donuts!|Grey|Newdawn ft HR|7061577|5475477|26435|2190|Cat|4:9:8
159|all his engines|hellblazer|archster|Tonstar in Tribute|7056910|5563330|24893|2467|Xan|5:7:2
160|pip|pipper|jpep|CaRnage|7052145|5469465|26378|2314|Etd|5:8:7
161|Kamen|Rider|Snaake|CaRnage|7037622|5197422|30670|1482|Ter|2:2:7
162|ANOTHER ROUND|YOLO LANDING|arc|INQQISITION|7035612|2886552|69151|1353|Cat|4:2:5
163|Selix|Quantara Deep|damoxc|VGN|6993774|3959454|50572|1573|Etd|4:6:1
164|Mellow MacLeod|The Clan McLeod|Mellow|CaRnage|6988140|4828620|35992|1721|Ter|2:4:7
165|VenoX|PFU|VenoX|Pink Fluffy Unicorns|6944368|4355368|43150|1463|Ter|4:1:4
166|HERE BE|STOREBO|Storebo|INQQISITION|6916751|5033591|31386|1540|Etd|1:2:5
167|Kossu|Vissy|Paskoja vihanneksia|PUSSYCATS|6888435|4899975|33141|1895|Etd|3:4:2
168|big mother|farquar|big al|Pink Fluffy Unicorns|6887909|5058029|30498|1318|Etd|5:3:3
169|Glyndwr|The Welsh Prince|The_Ferryman|CaRnage|6879759|5676519|20054|1858|Etd|5:2:6
170|DonkeyKong|Arcarde|DerEins|ODDR|6852368|4413428|40649|622|Etd|1:6:5
171|Because I am Bored|I decided to Play|Xioni101|VGN|6820364|4696964|35390|771|Etd|2:1:9
172|Another Round|PA|Dawnie|VGN|6814629|4249329|42755|1120|Ter|1:9:6
173|Slime|Foxnews|Klobber|VGN|6814406|4630766|36394|521|Cat|2:6:3
174|Pan|Lazy Names|Pan|VGN|6782612|5498792|21397|256|Xan|2:9:4
175|BGLame|BULGARIA|BGLame1111|Tonstar in Tribute|6773627|4378607|39917|553|Cat|4:6:6
176|Flying|Tuinman|acvxqs|Tonstar in Tribute|6762750|4613610|35819|2584|Xan|2:6:1
177|Not playing|Until 26 June|Williams|26 June|6758900|5143700|26920|1516|Ter|3:9:7
178|brush|ego|crotalus|PUSSYCATS|6742296|5577816|19408|2166|Zik|1:2:9
179|Inner Earth Candy|The Psychonaut|Illusion|ODDR|6727074|4564494|36043|814|Ter|2:7:10
180|Battlestar|Galactica|archangel_|Pink Fluffy Unicorns|6724045|4241845|41370|1229|Etd|5:3:7
181|kafka|on the shore|kafka|Pink Fluffy Unicorns|6716076|3735036|49684|2048|Ter|2:7:5
182|shark|hungry|lipeangra|CaRnage|6654035|4505975|35801|1111|Ter|2:2:8
183|Help me cant get out|this game|RexDrax|Newdawn ft HR|6649151|4342751|38440|2245|Zik|5:6:5
184|End|Days|widget5|ODDR|6643262|4506842|35607|965|Etd|1:6:6
185|Heart|Darkness|galla|ODDR|6642292|4345432|38281|714|Ter|5:6:4
186|plant|origins|colypse|Pink Fluffy Unicorns|6636879|4885479|29190|1047|Ter|4:2:2
187|Tin legs and tin mines|Nullarbor|Des|None|6622744|5434624|19802|1055|Xan|3:2:6
188|Predator33|NovaTerra|Predator33|VGN|6622685|3917885|45080|880|Etd|5:8:3
189|Mr Muscle|Anatoly|SirSammael|CaRnage|6618051|4600371|33628|1099|Cat|5:4:4
190|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|6611752|5402872|20148|664|Ter|2:7:8
191|RaDiO|GaGa|BaDD|Newdawn ft HR|6595184|5222444|22879|2073|Zik|4:9:7
192|DELGADO CARTEL BOSS WHAT COULD|GO WRONG OooMPH!!!!!|Delgado|INQQISITION|6592297|4394377|36632|987|Etd|1:7:6
193|Woookie wookie|Big and hairyy|Neps|Newdawn ft HR|6551203|2811283|62332|1496|Cat|4:7:1
194|Tubbs|The local shop|Mac_|VGN|6550873|4277293|37893|703|Ter|1:9:8
195|Power|Screen|Racoonjelli|ODDR|6545532|3985032|42675|606|Ter|3:8:6
196|Doodle|Dee|Dubz|PUSSYCATS|6512593|4244473|37802|1307|Xan|1:7:8
197|DO NOT TAKE THE MARK|THE BEAST|Paisley|CaRnage|6476732|5851172|10426|842|Ter|5:2:8
198|TIRED|INCOMINGS|Trek|INQQISITION|6458050|3972850|41420|1502|Etd|4:8:4
199|start|my holidays|Mistwraith|Newdawn ft HR|6452516|3925316|42120|817|Cat|4:5:5
200|foxor|space cadet club|foxor|PUSSYCATS|6439918|4583638|30938|1715|Cat|3:9:10
201|123|456|Hulken|ODDR|6434824|5084284|22509|782|Ter|1:7:3
202|Creator|The Squid Games|M3dicMan|VGN|6426431|3884531|42365|1287|Etd|1:9:2
203|Ocean|Mercenaries|DeadOps|Newdawn ft HR|6406212|4444392|32697|2057|Cat|2:9:5
204|HARAMBE|OUR HERO|ROC|VGN|6399707|3716867|44714|570|Cat|5:2:3
205|Macaroth|Sol System|Macaroth|ODDR|6386884|5584984|13365|724|Ter|4:5:6
206|Winners Dont Get|Dust In Their Eyes|Bigfoot|Newdawn ft HR|6382108|4741768|27339|1356|Cat|4:9:3
207|Thalor|Veylun Prime|Grg|None|6375019|4693159|28031|856|Xan|1:8:8
208|Taregant|Syniteon|ClarenceSyn|Pink Fluffy Unicorns|6365130|3936930|40470|942|Cat|4:5:1
209|PLENTY|RADIUS|Madcowman|INQQISITION|6343864|4607224|28944|1057|Etd|3:1:8
210|Killing In The Name|-LOVE-|Spycors|Pink Fluffy Unicorns|6339073|3897793|40688|1125|Etd|1:6:8
211|Sophia|Bella|Drew|Pink Fluffy Unicorns|6336408|4017468|38649|810|Etd|2:1:1
212|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|6328503|4279743|34146|830|Cat|5:9:7
213|Earl Grey|Darjeeling|KenBale|PUSSYCATS|6304646|4312586|33201|1766|Etd|5:8:9
214|Run|The Mill|Veni|Pink Fluffy Unicorns|6286506|4125546|36016|1265|Etd|2:7:4
215|THE WORST PLANET INACTIVE|AFTER HALF OF ROUND|XENSlON|INQQISITION|6285243|5785023|8337|624|Zik|4:8:5
216|Rancor_|Dathomir|Rancor_|ODDR|6276812|4689512|26455|489|Cat|3:6:3
217|Mr nobody|Remember|Mr_Alone|CaRnage|6272028|4208748|34388|1367|Zik|5:4:7
218|Bull|Beer|Rocklobster|PUSSYCATS|6228885|4186305|34043|1318|Etd|5:3:9
219|Gigglez|Pink Bubblez|Hevonen|CaRnage|6226510|4284550|32366|2135|Etd|5:6:6
220|Leon|The Professional|Ariff|Newdawn ft HR|6203618|4250258|32556|669|Cat|4:9:1
221|The Last|Of Us|Gabba|VGN|6190398|3320358|47834|699|Ter|4:6:2
222|Cashy|planet 52|elviz|ODDR|6184351|2427091|62621|444|Cat|2:5:9
223|COMMANDER|SPACEBRICKS|DeeJay|VGN|6175385|4634225|25686|431|Ter|1:7:9
224|The Hunter|Stupid Folk|MFSietia|PUSSYCATS|6162808|4652308|25175|2591|Etd|3:6:9
225|Black Dynamite|Anaconda Malt Liquor|Jack0ev|Newdawn ft HR|6162275|3295775|47775|1316|Xan|4:3:5
226|BC|Nomads|Basjuhh|VGN|6098275|4767055|22187|557|Ter|2:6:9
227|Hosie|Eisoh|Hosie|INQQISITION|6085537|4141357|32403|881|Cat|5:3:4
228|Virtuoso|Virtuality|Virt|Pink Fluffy Unicorns|6063021|4643601|23657|753|Cat|2:4:10
229|Eye catching allure|Lift and seperate|Lyrkin_|Tonstar in Tribute|6033008|4615628|23623|1668|Xan|1:10:1
230|Specciee|WooWoo|Specciee|VGN|5982769|3212689|46168|1397|Ter|4:6:7
231|Get|My mini planet|Morgan|Tonstar in Tribute|5958278|4780838|19624|1036|Zik|4:4:7
232|Rattlesnake|Snakesden|fasteddy|CaRnage|5957229|4964169|16551|1254|Zik|5:2:4
233|Pro|reader|Aldyramon|ODDR|5954900|3976280|32977|684|Etd|1:6:2
234|Reverant|Shadows|Reverant|PATSA|5931454|5800054|2190|1364|Ter|1:1:7
235|SUNDERLAND BACK|GALLA HAPPY FOR ONCE|Original Dogg|Tonstar in Tribute|5920621|3864181|34274|1938|Cat|2:5:10
236|REAL HUMAN|NOT A MULTI|cashy|ODDR|5918060|3915140|33382|343|Ter|4:6:9
237|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|5915679|4315539|26669|1484|Ter|5:6:8
238|whoami|unknown|LawrenceGJ|Newdawn ft HR|5906537|5118077|13141|895|Ter|1:4:5
239|King|The Jungle|Johannnn|CaRnage|5887133|5018873|14471|959|Etd|1:8:3
240|JUST BE NICE|TO ME PLZ|Phant|CaRnage|5771538|4845498|15434|390|Xan|1:9:3
241|Kenshin|Rurouni|HappyDrugs|None|5767990|3963130|30081|2396|Xan|5:9:4
242|Yabuta|Sao Paulo|Yabuta|CaRnage|5741212|4688092|17552|1267|Ter|2:2:2
243|Bananaman Foxy|Peaches Heaven|Bananaman Foxy|Newdawn ft HR|5730354|3911034|30322|734|Etd|1:3:1
244|Front|The Back|Zechs|ODDR|5719891|3173551|42439|615|Cat|3:6:2
245|King Bowser|Koopa Kingdom|Paranoia|CaRnage|5663960|4463900|20001|1565|Etd|5:1:4
246|Pr|Fessional|Standal Dino|ODDR|5650692|2537232|51891|573|Ter|2:9:10
247|Oblivionvr|Yall Wild AF|Oblivionvr|PUSSYCATS|5649844|4299544|22505|1724|Etd|1:7:10
248|Donkey Kong|Banana Hoard|Hod|Pink Fluffy Unicorns|5647601|3134081|41892|938|Etd|5:1:9
249|Berg|Ice|Berg|PUSSYCATS|5640620|4874780|12764|1543|Etd|3:4:7
250|EULER EULER EULER|EULER EULER EULER|euler|INQQISITION|5623643|2372003|54194|1122|Cat|2:8:5
251|FRITADEIRA|DE MAGNESIO|VRS|CaRnage|5594011|4278091|21932|1216|Etd|5:4:8
252|Neverending War|Middle East|Gunn0r|INQQISITION|5572105|4115485|24277|814|Zik|4:4:1
253|Steve|Minecraft|Merlin|Newdawn ft HR|5547910|3977230|26178|1611|Cat|3:3:5
254|Summertime|Raining|Freya_Bacchus|CaRnage|5515169|4355669|19325|1391|Etd|5:6:1
255|User name 03|Planet name 03|itsamii real tomas|ODDR|5509293|3696453|30214|693|Ter|3:6:10
256|OG|12AM|nop|VGN|5503636|4826476|11286|515|Ter|2:5:6
257|Smashman|Smashworld|Smashman|Tonstar in Tribute|5490777|4825377|11090|1435|Ter|5:7:4
258|Kaladin|Herald of the Winds|DragonKing|INQQISITION|5483980|3824680|27655|589|Cat|3:5:6
259|FREEDOM|FRIES|macen|PUSSYCATS|5482761|3256941|37097|1061|Etd|3:8:4
260|Puslik|Suslik|renku|CaRnage|5481251|4843511|10629|830|Etd|3:9:3
261|Adelle|Rainha|Pedrowlino|CaRnage|5466355|4119775|22443|1028|Cat|5:4:5
262|paduan|wakanda|paduan|CaRnage|5455537|4737037|11975|1200|Etd|5:5:8
263|Hater|Shredded Lettuce|LBarto|RIP USA Democracy|5397932|4689932|11800|1497|Etd|4:9:6
264|Head Boy|Gunners School|AgnitS|ODDR|5366134|3970954|23253|751|Zik|2:6:5
265|Osteoporose|My bones|DeadMan|VGN|5330117|3864677|24424|586|Ter|4:6:4
