rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
33|DESTROYER|2 FACED CRAZY MOLE|JUNGLEMUFFIN GG KING|Misfits|9577539|7825119|29207|2093|Zik|2:5:9
34|End|Line|Cham|InSomnia|9528192|4933632|76576|1207|Zik|7:6:3
35|YOU LIKE A TASTE|FREEDOM|VdM|InSomnia|9515703|3669843|97431|853|Zik|3:9:3
36|Dunder|Miflin|Asmodeos|CaRnage|9492415|7212595|37997|2344|Xan|5:6:5
37|Best laid Schemes|Mice and men|Beermonster|InSomnia|9479316|4241196|87302|1345|Zik|4:7:1
38|Junior|Opa|Junior|Imperium|9461622|4316502|85752|1840|Etd|5:1:8
39|Cloak|Love|Rikkie|ODDR|9453273|7492113|32686|935|Xan|1:2:6
40|BROOOOM|BROOOM|Standal Dino|Imperium|9417774|4806954|76847|967|Etd|7:4:7
41|Cowsplat|Urudders|Cowkimon|Phoenix|9397114|3994414|90045|3360|Kin|2:4:4
42|SECRET ESSENCE|FINNISH HAPPINESS|Larp|CaRnage|9392791|5771491|60355|2820|Kin|5:9:7
43|Pile|Tona|[Tona]Pile|InSomnia|9384770|2968370|106940|633|Cat|3:4:1
44|CRASHING IN THE NAME|SCIENCE|f1nch|Conspiracy|9383897|4743617|77338|3336|Xan|7:4:2
45|Sardaukar120|rayden|Sardaukar120|Pink Fluffy Unicorns|9381675|7042935|38979|1312|Cat|2:3:1
46|Bama|Bendit Banan|aksel|Den beste alliansen|9368812|4659892|78482|2068|Xan|2:9:9
47|Galy|Marbles|Galy|Newdawn ft HR|9353447|6776687|42946|2838|Etd|5:9:2
48|Ares|The horse of War|Mellow|Newdawn ft HR|9339380|6928880|40175|2748|Etd|4:8:8
49|Lewis|Miley|beanny|Phoenix|9327354|3830274|91618|1291|Kin|5:8:7
50|KUUSI PALAA|KUHA EI OTA LIIKAA|Turjake|InSomnia|9320295|5093595|70445|1994|Etd|3:1:3
51|All CAPS HELP CAP ROIDS AND|MAKE GAL LOOK BIG|Yessir|VGN|9308936|7230176|34646|3226|Xan|7:7:7
52|get|my planet|Storm_K|Imperium|9303038|6381518|48692|2354|Ter|3:1:6
53|hotworst|sausage factory|hotworst|Phoenix|9287560|3317920|99494|2050|Xan|7:5:9
54|Neuro|Divergent|H1dd3n_Ag3nda|Newdawn ft HR|9279243|7354803|32074|2924|Xan|5:4:3
55|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|9276338|7099538|36280|1377|Ter|6:8:9
56|Dark Chest|Wonders|LEskaz|InSomnia|9245929|4349209|81612|657|Zik|3:5:2
57|no no|yes yes yes|MRG|ODDR|9236727|6950607|38102|798|Etd|2:3:5
58|AyeGee|LeGaCy of LeGenDs|AyeGee|InSomnia|9211278|3385338|97099|1192|Cat|5:8:3
59|MOST USELESS PLAYER EVER|THE WHOLE UNIVERSE|ADAPTy|VGN|9209797|8101297|18475|2362|Etd|5:1:1
60|Donald Duck|FortNox|Saiton|CaRnage|9198069|6160029|50634|1416|Kin|4:9:3
61|Surfing|The Big Waves|Sphyrna|Imperium|9190282|6744922|40756|1667|Ter|6:4:4
62|Holly Goodhead|Moonraker|Jess|Pink Fluffy Unicorns|9189812|6167072|50379|1605|Zik|6:5:3
63|PA Coder|WTF is Perl?|iambRad|Pink Fluffy Unicorns|9156063|6965403|36511|1414|Zik|7:8:3
64|Its Not The End|The World|KoeN|Imperium|9149699|5766899|56380|1484|Etd|4:6:8
65|Jon Snow|Winterfell|Wk|Imperium|9140629|3778429|89370|1119|Kin|4:8:7
66|IT IS NOT DRINKING ALONE|IF THE DOG IS HOME|iBorg|InSomnia|9113696|4337036|79611|982|Zik|5:7:1
67|GOOD WEE PET|ON A LEASH|Ciaranire|Imperium|9105982|4506742|76654|949|Etd|4:6:2
68|Inactive defplanet|Grudgingly attacking|Xomaz|InSomnia|9089309|3891029|86638|552|Cat|1:3:8
69|HAVElEVERTOLDYOUTHAT|ITHlNKYOUAREABELLEND|carDi|Apprime|9085226|7867586|20294|808|Etd|1:8:2
70|CanTstanDya|StAn tHe caddY!|Mano|Pink Fluffy Unicorns|9080706|6235026|47428|1813|Zik|1:3:3
71|Hidden Life|Trees|Elm|InSomnia|9071231|3603311|91132|768|Cat|7:5:7
72|Dancing in|Spot light|Disco|InSomnia|9063892|4024552|83989|956|Zik|7:7:6
73|FOR THE GLORY|SUPER EARTH|Mek_|InSomnia|9053679|3948459|85087|753|Cat|2:8:9
74|Ein Paar|die Fresse|druGs|Phoenix|9045683|4069283|82940|1501|Kin|4:4:4
75|Boulevard|Broken Dreams|sigrid|Imperium|9038176|6128056|48502|2566|Ter|4:6:3
76|Justice|Minerva|Phlunk3|InSomnia|9000346|3136726|97727|815|Cat|4:2:4
77|Yamma yamma yamma|Yamma yamma yam|Gabba|VGN|9000168|7310568|28160|1545|Etd|2:8:8
78|El Hombre|en Busca de Sentido|Nightwolf|Imperium|8979903|6763143|36946|1843|Ter|5:5:7
79|HAVEIEVERTOLDYOUTHAT|ITHINKYOUAREABELLEND|Veil|CaRnage|8965906|7250086|28597|2103|Xan|1:8:1
80|Cauldron|Bats|Ferg|Phoenix|8962646|3858626|85067|1402|Xan|1:5:3
81|Fergs Besty|We Love Ferg|Cyberhawk|Phoenix|8962581|3875541|84784|1969|Kin|1:5:4
82|Dornkirk|Zaibach Empire|Alexander|Imperium|8955402|4717242|70636|1507|Etd|4:4:2
83|Questing Beast|Eldraine|necAnt|CaRnage|8919510|5484930|57243|1404|Kin|2:7:4
84|Williams|Earth|Williams|None|8908281|5114901|63223|1587|Kin|1:2:4
85|Zelus|The horse of Glory|Amon|Newdawn ft HR|8887226|7048706|30642|1926|Kin|4:8:3
86|Profits|Doom|Profits|VGN|8872908|7365828|25118|3149|Xan|2:7:7
87|risto|kalevala|risto|CaRnage|8864785|6768445|34939|1949|Etd|7:2:4
88|USE ALL|THE CAPS|Rydel|InSomnia|8858459|4363319|74919|1006|Zik|1:7:5
89|Xmokin|Veni bibi vomui|Xmokin|DZASTEROUS|8843567|6953867|31495|2768|Etd|5:5:6
90|Honey Rider|Dr No|PL|Pink Fluffy Unicorns|8828634|5933934|48245|1839|Zik|6:5:7
91|DragonKing|Gemos|DragonKing|DZASTEROUS|8803444|7045924|29292|1397|Etd|4:7:2
92|Beginning|Chaos|Turbo|Imperium|8802098|4558238|70731|1203|Etd|4:6:4
93|Joker|Gothan|CRISMT|Imperium|8790630|5160930|60495|2193|Etd|1:7:2
94|FIERYS WISHLIST|USELESS NEW FEATURES|VenoX|Pink Fluffy Unicorns|8787949|6426769|39353|1509|Cat|7:8:5
95|BELLENDLOVERSUPER|TOLDYOUMANYTIMES|Joseph|Imperium|8772099|6043659|45474|2127|Ter|1:8:7
96|Paradox|Choice|Rasa|Phoenix|8767175|2896055|97852|1869|Xan|1:3:5
97|Gang|Rats|Kerigus|ODDR|8760423|6573963|36441|2149|Etd|3:6:9
98|Tech Sergeant Chen|NSEA Protector|Ritch|None|8739457|4957597|63031|1861|Zik|5:5:3
99|Pint|Milk|Specciee|InSomnia|8738914|3648994|84832|795|Cat|6:1:4
100|big is it|oh yeah|big al|Pink Fluffy Unicorns|8737936|5636896|51684|1916|Zik|3:6:5
101|Mr Hat n Cloggs|Bleach|Duncan|InSomnia|8735094|4126434|76811|624|Cat|2:3:9
102|NUMBER 8|JUST A NUMBER|macen|Imperium|8730507|5662407|51135|2544|Xan|7:4:1
103|nardol|Hibernia|nardol|Phoenix|8723154|2852754|97840|2928|Xan|3:1:4
104|TINY HANDS|TYRANNOSAURUS REX|GladiatorLT|ODDR|8719256|6684836|33907|1299|Xan|3:9:7
105|Knights|Templar|Templar|InSomnia|8685722|4882022|63395|713|Cat|6:4:8
106|Vesper Lynd|Casino Royale|Xpic|Pink Fluffy Unicorns|8666487|5749707|48613|1413|Zik|6:5:1
107|Love Luke|Love Life|Lukey|Imperium|8659119|4799439|64328|2128|Xan|4:6:6
108|Dodgy geezer|Lazy planet|Rami|Imperium|8657115|4926195|62182|1843|Ter|6:4:2
109|Wol0lo1o0|00Lo1olL00|SImooo|CaRnage|8640026|5079446|59343|1490|Etd|5:1:7
110|Philip|Greece|jpep|CaRnage|8632713|6015453|43621|2689|Kin|2:9:3
111|Edgey|Apeworld|Edgey|Conspiracy|8632470|5063490|59483|2648|Ter|4:9:7
112|Ragnar Thunderfist|Fenrir|ZaphodBebblebrox|InSomnia|8629826|3932846|78283|883|Cat|3:7:3
113|In anticipation|the Defpage tweaks|Brug|Phoenix|8622863|3794483|80473|2933|Xan|1:7:8
114|Viktor|Hovland|Bee|InSomnia|8584169|3847529|78944|501|Zik|3:1:5
115|Scarecrow|Oz|Sarge|VGN|8584077|7093917|24836|1967|Xan|7:6:1
116|MaruPoppins|Dux|MaryPoppins|Pink Fluffy Unicorns|8573543|6404183|36156|1394|Cat|6:2:7
117|Dreadstone|Leave me alone|Dreadstone|Imperium|8552168|4576808|66256|1451|Kin|5:4:8
118|Anakyn|Tatooine|Anakyn|Imperium|8539700|6060440|41321|1396|Ter|4:1:6
119|Metu|Taatoin|Metu|CaRnage|8529694|5433034|51611|2943|Etd|7:7:8
120|Love story|Alex and Tom|legofski|Phoenix|8515148|2438468|101278|2521|Xan|1:5:5
121|Berry|St Helens|Loka|CaRnage|8512018|7176658|22256|1899|Kin|4:3:2
122|ChronoX|Night Owl|ChronoX|InSomnia|8502789|3688329|80241|915|Cat|3:7:9
123|Middle|Nowhere|TcMatic|Imperium|8499031|5535751|49388|2504|Xan|5:5:5
124|Legend|Gladiators|Kez|None|8492826|6181686|38519|646|Ter|4:5:7
125|Top|Secret|FrostyZ|Newdawn ft HR|8481793|6158533|38721|2989|Etd|3:4:3
126|MaxPrime|In Your House|MaxPrime|Imperium|8476374|5885034|43189|2726|Ter|4:5:3
127|Risk|SQUID GAMES|Gunn3r|DZASTEROUS|8473290|6016350|40949|1050|Xan|3:7:2
128|Flaming Dragon|Pan Pacific Bullshiz|on99|CaRnage|8459418|4772838|61443|1945|Kin|3:5:6
129|The white ghost|Akina|Bronto|InSomnia|8452106|2886806|92755|730|Zik|1:8:3
130|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|8447771|5643071|46745|2010|Kin|7:2:7
131|Uncni|Bunland|UnSeeN|InSomnia|8446021|4229401|70277|933|Zik|4:2:3
132|Never ending|Changing the rules|Peders|VGN|8445268|6416068|33820|1500|Etd|4:1:3
133|Lewis|How many Amps|Lewis|VGN|8444719|6188839|37598|3260|Xan|2:8:5
134|Sail around the Sun|Dance round the Moon|The Inquisition|Imperium|8432192|5088692|55725|2233|Xan|6:4:3
135|I CAN DIE|HAPPY NOW|Zookie|InSomnia|8425044|4631544|63225|1303|Zik|7:3:5
136|Inky|Drinking Cocktails|Inky|Imperium|8420723|5834603|43102|2004|Ter|5:5:2
137|Jerk|Material|Razock|Pink Fluffy Unicorns|8401073|5592113|46816|2104|Zik|7:8:4
138|Car|Norway|Car|Imperium|8397893|6160193|37295|1311|Ter|7:4:5
139|Truhatred|Dont do it|Truhatred|InSomnia|8377573|4030993|72443|644|Etd|6:2:6
140|Age|Empires II|BaasB|Imperium|8372081|5783081|43150|1556|Ter|7:4:6
141|Run|The Mill|Veni|Pink Fluffy Unicorns|8369622|5515722|47565|2070|Cat|1:7:4
142|SIMPLE MIGZ|GATECRASH LEET BP|migz|DZASTEROUS|8339398|6612538|28781|1068|Kin|2:3:8
143|Who would Like a Glass|Liber TEA|DrunkDusty|InSomnia|8335549|3632809|78379|672|Zik|5:9:5
144|Bottle|Jameson Whiskey|Belhor|VGN|8325472|7206712|18646|1325|Etd|6:1:6
145|Frank|The Tank|madwog|InSomnia|8312819|3677639|77253|749|Cat|5:5:9
146|Reverant|Shadows|Reverant|DZASTEROUS|8280635|6435875|30746|1714|Xan|4:7:8
147|<Been There>|=Done That=|Spycors|Pink Fluffy Unicorns|8275027|5751607|42057|2002|Zik|4:6:7
148|The Pointless Life|A Blunt Pencil|Judas|Imperium|8263888|6258268|33427|1513|Etd|3:4:2
149|SUPPORT|MAC|Mac_|ODDR|8258851|6600151|27645|584|Zik|3:5:7
150|reform off|and die|Bitesized|Phoenix|8225523|3716523|75150|1795|Kin|3:8:3
151|tobbe|untouchables|tobbe|Imperium|8217067|6157027|34334|1587|Cat|5:4:1
152|Praiser|our personal Jesus|Pt|Pink Fluffy Unicorns|8212381|5649721|42711|1086|Cat|7:8:2
153|Sparkling|Stilettos|MrWolf|VGN|8211650|6745310|24439|849|Etd|2:7:3
154|Thomasnightingale|The Folly|coops555|VGN|8196960|6000300|36611|1813|Etd|4:1:1
155|HONEYCOMB DUBS|WILL CHIN YOU|Baggy|InSomnia|8193603|3468063|78759|555|Zik|3:5:1
156|InSomnia|I Cant Get no Sleep|Darren|DZASTEROUS|8186814|6546174|27344|1972|Xan|7:2:8
157|ABEL_1201|BCG|archangel_|Pink Fluffy Unicorns|8183499|5137959|50759|628|Cat|3:6:7
158|Pocab|TantoFaz|pocab|Imperium|8168838|4614858|59233|1106|Xan|3:6:1
159|Chills|a Cold Winter Night|Aldyramon|InSomnia|8168148|3674328|74897|724|Cat|4:2:9
160|Harvester|Sorrow|Hris|Pink Fluffy Unicorns|8163730|5198590|49419|1536|Cat|1:3:1
161|Sandvold|blah|Sandvold|Imperium|8162352|6050952|35190|617|Etd|3:9:1
162|Rampage|Lost Cause|Rampage|Misfits|8149601|4287761|64364|3686|Ter|3:3:1
163|James Gosling|Java|Dextile|VGN|8141720|5938040|36728|2136|Xan|4:1:4
164|Pieces|Eight|Sebos|InSomnia|8139346|3877546|71030|832|Zik|5:1:2
165|Back|Stabbath|flammable|CaRnage|8130994|5186434|49076|1497|Kin|5:1:4
166|Predator33|NovaTerra|Predator33|Imperium|8123551|4812091|55191|2270|Xan|4:5:2
167|ALLAH|THE GREATEST!!!!|Hevonen|CaRnage|8122766|5080106|50711|1560|Kin|5:7:5
168|Buddah|Norsemen|Buddah|Imperium|8113022|4851842|54353|1761|Ter|4:5:4
169|Financier|MrWolfs gender swap|Xavalon|VGN|8087513|5141753|49096|2496|Etd|4:1:5
170|Black|No 1|Qerr|Imperium|8074884|5361684|45220|1952|Ter|5:1:6
171|Fremen|Mercenaries|Bazza|Newdawn ft HR|8074643|6357383|28621|1883|Etd|6:2:4
172|Salesman|The Year|DeadMan|InSomnia|8038170|3943890|68238|626|Cat|4:8:6
173|FOREST|CANT SEE 4 THE TREES|MeTh0dMaN|DZASTEROUS|8025158|7037078|16468|1092|Zik|6:4:5
174|Can I get an|Hiiiyyyaaaa|Greatbanks|Phoenix|8015513|3616313|73320|2099|Xan|4:9:5
175|Avenger|An eye for an eye|Avenger|CaRnage|8000337|6374397|27099|2076|Kin|7:3:7
176|Hosie|Hosie|Hosie|DZASTEROUS|7983266|5540546|40712|879|Xan|6:4:9
177|Heimdall|ODDR|Heimdall|ODDR|7975841|6266441|28490|695|Ter|6:6:5
178|Toriyama|the GOAT|d0efus|CaRnage|7974798|4680198|54910|2549|Kin|2:9:5
179|Ninja Tortuga|Pickle-RIP|Ninja Tortuga|CaRnage|7961851|5589451|39540|931|Xan|5:9:8
180|Rattlesnake|Snakesden|fasteddy|VGN|7958864|6560204|23311|820|Cat|5:4:2
181|ryoshi|Road to glory|ryoshi|Imperium|7946583|4926003|50343|2262|Xan|4:5:8
182|YER DA|SELLS AVON|Madcowman|DZASTEROUS|7928741|5771861|35948|1038|Zik|5:2:3
183|Godking Dionysus|Ritualistic Grapes|Paranoia|CaRnage|7928240|4151480|62946|2503|Xan|4:9:6
184|Thieving Pikeys Bastards|Bogtrotter Caravan|JUDO|VGN|7919302|6734902|19740|1776|Etd|5:8:5
185|Cultu|Dirt|Cultu|CaRnage|7915827|5749947|36098|1634|Kin|5:9:1
186|Tales|Neverland|Beleaua|VGN|7910916|5826876|34734|2097|Etd|2:4:2
187|Cawwabanga|Ohoooo|Neps|InSomnia|7909463|3359123|75839|774|Cat|5:5:1
188|Kelsier|Luthadel|JayC|VGN|7902908|5095448|46791|2086|Etd|2:7:5
189|We are not men|We are Devo|Strontium|Newdawn ft HR|7894345|5868085|33771|2135|Xan|6:1:5
190|Count Olaf|VFD|Klobber|VGN|7888402|5921962|32774|2030|Xan|1:9:2
191|Saoldikyst|Mercenaries_|Walldo|Newdawn ft HR|7877637|6005697|31199|1710|Zik|6:2:3
192|a bloat|hippopotamusen|Teddytaart|Newdawn ft HR|7874144|5945324|32147|2862|Zik|2:4:7
193|mystery|Life Sucks|mystery|InSomnia|7867573|4322173|59090|1471|Cat|1:2:7
194|Ragnar Lothbrok|IMP4EVER|Toito|Imperium|7858241|4545281|55216|2029|Kin|1:7:3
195|I WANT TO SLEEP QUIETLY|PLS LEAVE ME ALONE|Spartan1|Imperium|7837878|5941878|31600|2204|Ter|1:7:6
196|Who farting cares|Another round of mad|carjay|CaRnage|7832216|6156356|27931|1860|Zik|4:3:6
197|A TEAM|HANNIBAL|ADJUHH|DZASTEROUS|7829059|5580319|37479|1525|Kin|2:8:3
198|Sussudio|Phil Collins|Onim|InSomnia|7826095|2850115|82933|422|Cat|2:6:6
199|World|Blizzard|clarjent|TiT|7802557|5557777|37413|2350|Xan|3:6:4
200|WoW|Returning Player|DG|Pink Fluffy Unicorns|7800733|4632733|52800|984|Cat|5:7:3
201|lordblah|Whatever Here I Am|lordblah1986|Pink Fluffy Unicorns|7796097|5574057|37034|1800|Zik|2:4:5
202|Blow|Wolb|Sgbjrn|Phoenix|7785148|2960788|80406|2342|Xan|6:3:6
203|Beauty is in the eye|the beerholder|MJJ|Newdawn ft HR|7746233|5890733|30925|1702|Etd|3:7:4
204|NOT THIS|TIME|Steve81|DZASTEROUS|7733216|6449876|21389|1116|Zik|6:4:1
205|Dacia|SuperCar|cutulin|Newdawn ft HR|7733114|5460734|37873|1416|Kin|4:5:1
206|Pew|PewPew|Greg|ODDR|7732834|5463634|37820|1182|Cat|7:8:8
207|SEMIAUTONOMOUS|LITHUANIAN SIM CARD|LordODDR|InSomnia|7692619|3731959|66011|969|Zik|1:7:7
208|Oda|Nobunaga|Storebo|DZASTEROUS|7664703|6464943|19996|1375|Etd|2:6:7
209|Berg|Skipper|Berg|InSomnia|7651266|3182166|74485|868|Etd|2:6:8
210|LordCaos|New Earth|LordCaos|Imperium|7645993|4852213|46563|2027|Xan|6:6:8
211|Cabot|Trail|Asal|VGN|7618796|5129936|41481|3756|Xan|4:1:2
212|Coopers|Sparkling Ale|Mick|DZASTEROUS|7614341|6497681|18611|1429|Etd|4:7:5
213|Just_Blank|Blank_Space|Dawnie|VGN|7595353|6109333|24767|2711|Xan|2:6:1
214|Advantage|InVistable ships|Trek|DZASTEROUS|7589564|4971344|43637|1328|Xan|7:7:1
215|NORTON|AIRLINES|Norton|Imperium|7567500|5116680|40847|920|Xan|1:4:1
216|ABSOLUTELY NO CLUE|HOW TO PLAY|rUl3r|DZASTEROUS|7564858|5133778|40518|1774|Etd|2:1:2
217|Bruxius|the Julii|Bruxius|VGN|7555075|5898955|27602|2894|Etd|2:7:1
218|Out|Clue|Mujukka|CaRnage|7548503|4942943|43426|1671|Etd|7:2:2
219|Seven Cities|Gold|LBarto|Newdawn ft HR|7543778|6231158|21877|2306|Zik|4:6:9
220|Pretty|Sparkles|Jack0ev|Newdawn ft HR|7529717|5281157|37476|2339|Etd|6:1:8
221|His Dudeness|Walter Sobchak|kafka|Pink Fluffy Unicorns|7527998|4055618|57873|1032|Cat|1:3:4
222|11,001|1,011|Hunter|Imperium|7525640|5794460|28853|1481|Xan|2:3:3
223|Evil|Scotsman|gm|Conspiracy|7521467|5062307|40986|2405|Xan|4:4:7
224|SIMPLE DZA|FAKE HUGS PEW PEW|dza|DZASTEROUS|7514097|5683977|30502|479|Kin|2:3:6
225|Thanatos|The horse of Death|TYJO|Newdawn ft HR|7509602|4424342|51421|2933|Kin|4:8:1
226|Dashiva|Kenn|Dashiva|Imperium|7494286|5385226|35151|2195|Ter|1:4:2
227|Caamora|The Unhomed|Amnion|guess|7492207|4396687|51592|1112|Etd|3:1:1
228|Bernie Sanders|The White House|Nicolos|VGN|7456515|5762475|28234|2715|Etd|1:9:3
229|Slava|Ukraini|gmufc|ODDR|7446051|4907511|42309|2285|Zik|1:3:7
230|HARAMBE|OUR HERO|ROC|VGN|7437976|5131276|38445|2080|Cat|6:1:3
231|Rancor_|Dathomir|Rancor_|Newdawn ft HR|7430459|5549219|31354|1534|Kin|7:5:6
232|Highway|Hell|Bigfoot|Newdawn ft HR|7421095|5432455|33144|2866|Kin|3:4:7
233|Coffee bean 100|Welsh|WesseH|Imperium|7376345|3809465|59448|1650|Kin|4:5:5
234|Dragonborn|Whiterun|Link27|Newdawn ft HR|7365927|5538807|30452|1329|Etd|7:6:5
235|Legend|Aang|unimatrix|Conspiracy|7353328|4869628|41395|2624|Xan|6:5:6
236|Abra|Kadabra|Titos|DZASTEROUS|7352546|5127686|37081|901|Kin|7:7:3
237|Random Player|Random Planet|Meischter|None|7314378|4501818|46876|2202|Xan|1:3:2
238|Juku|Uku|renku|CaRnage|7307574|4603314|45071|966|Etd|7:3:4
239|Leonidas|Sparta|Ariff|Newdawn ft HR|7294956|5570916|28734|2696|Kin|6:6:1
240|Olav|No Clue|Olav|TiT|7289064|5382324|31779|1680|Kin|6:4:6
241|Mumu|Omega|mua|CaRnage|7278215|5173175|35084|1802|Etd|5:6:1
242|WELCOME|PLEASE EXILE OUT|HEROKICKER|DZASTEROUS|7271310|5334150|32286|772|Etd|5:2:6
243|MAMMA MIA|HERE I GO AGAIN|Phant|CaRnage|7268047|5179807|34804|1737|Etd|2:5:5
244|Geralt|Rivia|Snagge|Pink Fluffy Unicorns|7266977|4818497|40808|1465|Zik|1:3:6
245|Oh|Really|Drew|Pink Fluffy Unicorns|7264274|5289614|32911|1848|Zik|5:7:4
246|ENORMOUS AND POWERFUL GIRTH|THE ANKYLOSAURIDS|Caj|ODDR|7260904|5839144|23696|483|Etd|3:9:2
247|Ruler|the bedroom =D|RexDrax|ODDR|7260438|5886918|22892|1589|Kin|4:8:2
248|zottel|Thera|zottel81|CaRnage|7236299|4237319|49983|386|Kin|2:5:3
249|epididymo|orchitis|Flip|Phoenix|7177806|2369106|80145|1753|Kin|3:4:5
250|I aint afraid|no ghost|Apostle|ODDR|7175174|5124134|34184|1013|Cat|1:7:1
251|Rubi|Zin|Storm01|Pink Fluffy Unicorns|7171554|5214114|32624|1968|Zik|3:3:5
252|paduan|wakanda|paduan|CaRnage|7150080|4322040|47134|1278|Etd|2:5:7
253|Face Of|Xokito|Viruss|ODDR|7148671|4627591|42018|629|Cat|6:7:7
254|Ca3lis|Cause|Ca3lis|CaRnage|7148507|3976667|52864|2026|Etd|5:6:4
255|Ying|Yang|M3dicMan|VGN|7138747|5688487|24171|1430|Xan|7:8:7
256|Tiffany Case|Diamonds Are Forever|colypse|Pink Fluffy Unicorns|7137502|4767862|39494|1476|Cat|6:5:4
257|A GUY NAMED CRUSHER|ORIGINS UNKNOWN|Crusher|Imperium|7134798|4334178|46677|1451|Xan|4:4:3
258|Whats up|With this|zazael|Pink Fluffy Unicorns|7121026|4648486|41209|1154|Zik|5:7:2
259|SIMPLE BENNEH|SEND PODS GET ROIDS|BENNEH|DZASTEROUS|7117012|5888872|20469|667|Xan|2:3:4
260|Limos|The horse of Famine|Paisley|Newdawn ft HR|7116335|5266895|30824|2205|Etd|4:8:5
261|5 STERNE|DELUXE|deRt0d|DZASTEROUS|7109430|5342670|29446|1528|Etd|3:1:9
262|Vinci|Tarata|AJames|Conspiracy|7102271|3379271|62050|3133|Xan|6:3:5
263|DigitalZero|Digitaria|DigitalZero|Newdawn ft HR|7095772|5321032|29579|1524|Etd|4:4:8
264|I CANT FIND THE SHORTSIDE|A MINIGOLF GAME|MntrX|InSomnia|7061435|2818955|70708|753|Cat|4:4:1
265|Star Lord|Contraxia|Starr Lorrd|TiT|7030491|4429911|43343|3232|Ter|3:8:4
266|Colonel|Mustard|Grey|Newdawn ft HR|7013358|5352978|27673|2165|Kin|3:4:4
267|darkage|Count Dracula|darkage|InSomnia|7013343|2459763|75893|1326|Zik|1:9:9
268|Rules|20-sided dice|FoxyDree|Newdawn ft HR|6984674|4431314|42556|1226|Etd|7:5:1
269|Swe_Caligula|Crashaloompia|Swe_Caligula|Imperium|6978882|4708182|37845|1436|Ter|1:4:7
