rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
53|Who are you|Im a planet|Technic|xVx|6590600|4654280|32272|1963|Ter|3:3:5
54|Gil galad|Lothlorien|Killeah|None|6590371|5577571|16880|1708|Etd|5:1:2
55|A fish out|the sea|agar3s|Ultores|6587724|5555124|17210|1473|Xan|10:6:1
56|ULTORES|PUNISHER|MQ|Ultores|6585428|5670248|15253|1941|Xan|1:6:4
57|Peppa|Pig|harleyquinn|Ultores|6560777|5706377|14240|1939|Xan|9:4:6
58|Prince Hanse|New Avalon|DeadCenter|NewDawn|6549382|4297402|37533|1583|Etd|2:9:4
59|TINGLING IN MY PANTS WHENEVER|I ROID A CATHAAARRGH|Shev|Ultores|6500951|5988551|8540|1326|Xan|2:8:2
60|Sage|Stars|Titos|The Galactic Vikings|6444560|5831840|10212|1472|Etd|3:6:10
61|FIGJAM|APPRIME|FIGJAM|Apprime|6436658|5581178|14258|1146|Etd|1:8:8
62|PAIN|PAINTRAIN|Cain|Apprime|6377945|5749085|10481|1541|Xan|3:5:10
63|Janus|Arisseus|iToons|The Galactic Vikings|6370320|5117580|20879|1480|Etd|11:6:9
64|Hevonen|Stallion|Hevonen|Tides of Fire|6357128|5715548|10693|1788|Cat|9:6:12
65|MY ENGRISH|VERY POWDERFOOL|Sleepless|Conspiracy|6347999|5270459|17959|2103|Xan|5:1:8
66|ArmAgeddon|Drunkness|ArmAgeddon|The Galactic Vikings|6334217|5281997|17537|2088|Zik|9:2:9
67|ALL I GOT IN THE RIOTS WAS|THIS LOUSY T-SHIRT|Phantasm|Apprime|6328632|5050632|21300|1802|Xan|3:9:5
68|Weapon|Mass Destruction|DaBrain|NewDawn|6310898|5377538|15556|1276|Ter|2:7:9
69|Force|Will|Cortel|The Galactic Vikings|6304568|4912028|23209|1629|Zik|9:2:8
70|Lord Stewie|Death Star|Chaos|Conspiracy|6297889|5563909|12233|1388|Xan|3:6:2
71|Glass|Verre|sima_kosmos|Apprime|6257917|5588017|11165|1349|Etd|1:7:6
72|off|on|Bomar|ODDR|6254223|5430843|13723|1421|Etd|7:4:7
73|OOPS|I DID IT AGAIN|signs|Ultores|6230763|5607903|10381|1784|Etd|2:8:11
74|The Irresistible Taste|Success|Nitros|Conspiracy|6227437|5174317|17564|1191|Xan|1:9:10
75|Little Boy|Enola Gay|Qerr|Apprime|6206211|5465391|12347|1409|Xan|2:8:6
76|<Rise>|the Apocalypse|HaSu|Ultores|6177456|5425236|12537|1362|Xan|4:3:7
77|dreis|brasil|dreis|xVx|6156715|5273035|14728|927|Xan|6:1:9
78|wooden|trunk|bitesized|Ultores|6115047|5559387|9269|1519|Xan|10:6:9
79|WHO NEEDS PANTS IF YOU|LIVE OF WELFARE|Norton Pal|Apprime|6112046|4596326|25262|1776|Xan|9:3:1
80|The agony|Job interviews|Dizzy|P3nguins|6072687|5336607|12268|1330|Cat|2:6:6
81|Samuel Anders|Longshot|DRGINGE|Ultores|6032060|5244740|13122|1336|Xan|6:4:1
82|Imperial|F-Crew|Imperial|Conspiracy|5975916|5048076|15464|888|Etd|5:5:2
83|Hippo|DipWCF|Hippo|The Galactic Vikings|5975030|4855790|18654|1550|Zik|6:9:2
84|Bruce|Wayne|on99|Howling Rain|5974813|5096533|14638|1264|Etd|6:7:8
85|The Greatest|Pirates|swiss|xVx|5943953|5131733|13537|832|Etd|7:6:4
86|buckets|coffee|Althizor|NewDawn|5924759|5149199|12926|826|Ter|4:7:3
87|TMWE|Lazyt0wn|Walldo|xVx|5898620|5061680|13949|1399|Etd|7:1:8
88|FAKE TALES|SAN FRANCISCO|conf|Tides of Fire|5895014|5253374|10694|2121|Xan|3:6:5
89|Wheels|Confusion|Amnion|Conspiracy|5878517|4767017|18525|841|Xan|2:6:3
90|The Feeling|Beeing a Clean|BraxKung|Tides of Fire|5873501|5332061|9024|1381|Cat|5:6:10
91|Mach4|Gillette|Divine|Apprime|5868109|5094709|12890|1340|Xan|3:9:6
92|You Drink|To Get Drunk|bavaria|Conspiracy|5859958|4798558|17690|602|Etd|2:6:1
93|Masuta Sodo|Toki no Shinden|BSE|Apprime|5859289|4783429|17931|753|Etd|1:4:6
94|I AM|LEGEND|SCK|Tides of Fire|5793097|5073997|11985|1667|Zik|5:9:7
95|United States|America|[ND]Richer|NewDawn|5792764|4889524|15054|610|Cat|10:3:5
96|THE STUPIDITY|AVERAGE PA PLAYERS|Gzambo|Ascendancy|5766386|4818086|15805|1516|Xan|2:8:9
97|the duke|nothing|fellah|Tides of Fire|5765142|4898262|14448|1868|Zik|2:6:9
98|riddick|3rd moon|riddick|Conspiracy|5764633|4829113|15592|1165|Zik|6:5:4
99|Grath &lt;3|X12J29|Noran|Tides of Fire|5754884|4748204|16778|1776|Zik|4:5:4
100|Iron Chicken|Pecking Village|Quin|ROCK|5737876|5089156|10812|1164|Etd|4:3:10
101|No|Hope|rob6985|NewDawn|5736106|4769326|16113|1647|Etd|8:3:8
102|&lt;On Top>|Invisibly|Spycors|Ultores|5734757|4891637|14052|1474|Xan|4:3:8
103|Its Only PA|Why Soooooo Serious|Demand|Ultores|5730052|5116792|10221|1357|Xan|9:4:9
104|Buddho|BlacK-WateR|Buddho|xVx|5725940|4652660|17888|955|Xan|9:7:4
105|Coopers|Sparkling Ale|Mick|NewDawn|5718333|4742433|16265|732|Etd|5:6:2
106|Joseph Vissarionovich Stalin|USSR|Hunter|Apprime|5657410|4848970|13474|1338|Xan|1:6:5
107|Ender|Earth|Kayil|P3nguins|5596452|4594212|16704|1733|Etd|11:6:10
108|Lille Per|Bumbummelum|Kandinsky|The Galactic Vikings|5588802|4619802|16150|570|Xan|10:7:6
109|Keith Wood|The Raging Potato|RaZeR|Ultores|5570643|3983463|26453|1419|Etd|2:3:10
110|MARK|CHA0S|gangster|Ultores|5559554|4881974|11293|970|Xan|1:8:4
111|Kara Thrace|Starbuck|Kaiser|Ultores|5549868|4841568|11805|1058|Xan|6:4:4
112|Notic|Ninja in Pyjamas|Notic|Conspiracy|5536732|4775272|12691|593|Xan|8:8:7
113|Surfin Bird|Bapapa oma ma mao|Plaguuu|P3nguins|5523911|4851071|11214|930|Xan|6:9:4
114|The Gates|Heaven|DigitalZero|NewDawn|5517839|4796099|12029|917|Cat|11:3:7
115|Creature|Respawned|Smasher|xVx|5514202|4780402|12230|1854|Xan|5:1:11
116|Jabi Kushi|Tabbi Tennants|spammer|NewDawn|5513040|4868040|10750|887|Zik|5:4:3
117|The End|The Line|Cham|xVx|5485753|4588153|14960|833|Xan|10:3:3
118|Mao Ze Dong|China|WillyNilly|xVx|5478687|4603587|14585|780|Xan|1:6:2
119|Dr Sulbazghi|Sichult|SpacedMonkey|Howling Rain|5468310|5003850|7741|1219|Xan|5:6:5
120|MGK|LCH|MGK|Conspiracy|5450753|4611893|13981|1349|Xan|11:6:2
121|Crol|Darrowmere|Crol|Tides of Fire|5445356|4727576|11963|1670|Cat|1:6:10
122|Top Stalker|Angelina Jolie|Taraka|None|5440785|4522725|15301|1407|Xan|6:5:7
123|Virtuoso|Virtuality|Virt|P3nguins|5437284|4326144|18519|1251|Cat|1:6:8
124|I quit|still in Denial|VenoX|Ultores|5423069|4800209|10381|1038|Xan|4:3:9
125|Shaa|Ting|CTX|P3nguins|5419256|4684136|12252|1240|Xan|6:4:5
126|Eater|Worlds|Datrogh|P3nguins|5413560|4594200|13656|1151|Xan|1:8:3
127|Greenfinger|Greenland|Puppe|NewDawn|5393407|4802947|9841|937|Cat|3:6:8
128|Pixel|Lazy_Town|widget5|The Galactic Vikings|5390746|4455586|15586|923|Xan|7:1:7
129|Fear Engine|Kamelia|Chancellor|ODDR|5384366|4403966|16340|1321|Ter|3:3:10
130|Necessary Adjustment|Life As We Know It|DeadMan|NewDawn|5368821|4635801|12217|1390|Zik|2:6:2
131|sabre|orange|Draugr|The Galactic Vikings|5366038|4043758|22038|1344|Etd|9:2:3
132|Sir Elton|John|Jumper|Apprime|5363769|4720629|10719|1393|Xan|3:1:2
133|Snail out|the garden|KiTTyKaT|Ultores|5362761|3766221|26609|1175|Cat|5:5:5
134|Deadbeat|Transporter|Davidsr|Conspiracy|5360209|4375009|16420|1088|Xan|3:6:6
135|Trogdor|Yesteryear|Truant|Conspiracy|5359066|4137226|20364|975|Zik|8:8:5
136|ZUFAN|ZUF|x3|None|5348844|4888284|7676|757|Xan|3:7:2
137|Lover|Pies and Pasties|Magni|Conspiracy|5344981|4154161|19847|516|Cat|7:5:9
138|Leonidas|Sparta|Lion|ODDR|5310258|3593298|28616|2180|Etd|3:5:4
139|Pronounced Silence|Spoken Thought|V_ortex|xVx|5309628|4667868|10696|780|Xan|3:1:1
140|gmeriskei|wosanhea|newt|DFWTK|5270247|3872427|23309|1428|Ter|9:4:2
141|Brian Griffin|Nailing Lois|munkee|P3nguins|5240485|4619185|10355|675|Xan|8:3:11
142|The 5th Roman Legion|Gaius Julius Caesar|TheYimmer|Ultores|5235893|4398293|13960|870|Xan|10:6:4
143|DROPPING THE PANTS|EVERYONE IN THE BP|emp|Apprime|5226302|4211042|16921|1450|Xan|9:3:2
144|CATHAAARGH|I AM NOT YOUR FATHER|HellKicker|Ascendancy|5212430|3930290|21369|1557|Xan|8:3:2
145|Secret|Mana|Tharamnos|Conspiracy|5210511|4293651|15281|999|Xan|6:3:6
146|Grimlock|Dinobots|Grimlock|Tides of Fire|5209654|4528234|11357|1562|Cat|2:8:10
147|doobi|doo|charon|P3nguins|5204991|4463271|12362|1076|Etd|6:9:10
148|Xyphistor|Phiorstyx|Xyphistor|Ultores|5202186|4308486|14895|1147|Xan|1:8:5
149|Lark|Larky|Bensa|ODDR|5194899|4511499|11390|1030|Ter|3:5:2
150|Retired retard tired|retarded retired ppl|HaNzI|Apprime|5194804|4650484|9072|1058|Xan|4:5:6
151|Walter Kovacs|Rorschach|Lozz|xVx|5191770|4326090|14428|831|Xan|10:3:6
152|Blazer|KissMeRass|Ex0|Tides of Fire|5176121|4657301|8647|1365|Etd|8:6:8
153|EvilBallSack|OBAMA|Insanity|NewDawn|5169692|4322612|14118|1207|Zik|4:5:9
154|Jaxx|Basement|LukeyLove|NewDawn|5162655|4420695|12366|1140|Etd|9:6:9
155|Hate is more lasting|than dislike|Reincarnate|Tides of Fire|5162166|3913986|20803|997|Cat|1:9:2
156|Mr Goodbar|Hershey|fadaken|The Galactic Vikings|5161887|3409707|29203|910|Cat|8:7:11
157|Thomas|Tank|Pdog|Conspiracy|5153818|4145818|16800|784|Xan|9:2:7
158|No Code|Ethics|Tharky|NewDawn|5148253|3451993|28271|1567|Etd|2:7:8
159|i am|scanner|helm|xVx|5141931|4135491|16774|915|Cat|3:6:1
160|Voidray|Light|NitbiT|Conspiracy|5135011|4320331|13578|586|Cat|4:8:6
161|Karl Agathon|Helo|f1nch|Ultores|5128670|4507010|10361|1090|Xan|6:4:7
162|boost|energy|TBB|xVx|5126871|4593711|8886|842|Xan|3:3:8
163|Azrael|Smurfbyn|Mufflo|NewDawn|5117090|4086050|17184|1022|Cat|10:8:7
164|Havoc|Ponies|Xerxes|Apprime|5115602|3320102|29925|1164|Cat|10:4:7
165|James Stinson|Yummy Fruity Drinks|jelle|Apprime|5111620|4410940|11678|1002|Xan|3:1:6
166|Jim Profit|My private basket|Marcus|Ultores|5108316|4291896|13607|999|Xan|2:9:2
167|Rika|Higurashi|Thraxia|Conspiracy|5103069|4321389|13028|705|Cat|7:8:6
168|DraKula|Transilvanbia|marioes|NewDawn|5102609|4206449|14936|966|Zik|5:1:3
169|another 7 weeks|sleepless nights|Chuck|Ultores|5098074|4121934|16269|1008|Xan|1:8:6
170|William Adama|Husker|Fighters|Ultores|5096342|4501562|9913|825|Xan|6:4:3
171|OMG|IM SO RETIRED|Pathogen|Tides of Fire|5090450|4770830|5327|1555|Cat|10:6:11
172|Officer|Boobies|REXT|ODDR|5044421|3629801|23577|1727|Ter|8:9:7
173|why am i|playing again|Dogg|P3nguins|5033928|3846048|19798|1348|Etd|5:8:10
174|The Inner Life|Martin Frost|Elm|Tides of Fire|5031046|4391266|10663|1575|Etd|5:6:11
175|Devoted Follower|Our Lord Inglip|Zeyi|Tides of Fire|5015118|4336578|11309|1177|Xan|6:1:6
176|W_A_T_P|Alba|Judge|NewDawn|5012338|3517438|24915|596|Etd|9:8:1
177|TOTAL ABSENCE|SANITY|lllusion|P3nguins|5010722|4346462|11071|1306|Xan|6:7:3
178|Tullius Destructivus|The Great Rescue|Enzo|GROSS|5009250|4567830|7357|718|Xan|9:7:2
179|Nabana|Vargrimst|Nabana|DFWTK|4995574|4197754|13297|917|Etd|1:3:7
180|Dogz|The Dog Pound|Dogz|Conspiracy|4994100|4205760|13139|1492|Xan|5:4:8
181|Wealth|Nations|Cicero|Howling Rain|4973431|3947851|17093|662|Xan|1:9:3
182|Haaaave you met|Ted|Lynx1|NewDawn|4972761|4615461|5955|1386|Etd|2:6:11
183|Slartibartfast|Han Wavel|tucks|ROCK|4968841|4289281|11326|1868|Xan|7:4:6
184|Hello|Is anyone here|Vain|Conspiracy|4955165|3828785|18773|871|Xan|6:6:10
185|Im actor Troy McClure|Smoke Yourself Thin|Chimpie|xVx|4948725|4101645|14118|1567|Zik|7:5:5
186|Home|EMPs toyboy|RexDrax|The Galactic Vikings|4940534|3905414|17252|1351|Zik|6:9:7
187|The Chosen|One|Zantos|P3nguins|4938914|4472834|7768|1018|Xan|10:3:4
188|Jeremy|Clarkson|Exhale|Conspiracy|4936767|4020747|15267|416|Cat|10:9:8
189|Captain|Chaos|Striiker|Tides of Fire|4926163|3775723|19174|1464|Cat|2:6:7
190|THE CHALLENGE|GROWING UP|Scream|Apprime|4924784|4156484|12805|1214|Xan|3:9:1
191|Sarah Kerrigan|Heart of the Swarm|Cervantes|Conspiracy|4914750|4303890|10181|1188|Xan|4:8:8
192|Bartender|nightclub|Bartender|P3nguins|4911486|4114446|13284|1365|Xan|1:4:3
193|Hannibal|Carthage|jblakes|P3nguins|4909609|4194109|11925|1240|Xan|8:4:7
194|Goshi|Overthere|Canardvc|ROCK|4906652|3973712|15549|576|Cat|10:6:8
195|HeMan Master|the Universe|PetroMan|NewDawn|4905883|4079323|13776|794|Ter|9:8:6
196|Scared|Danger|[Nitz]|Ultores|4905637|4575817|5497|1035|Xan|9:4:4
197|dam de dam|SmurfVille|Car|NewDawn|4905128|3889628|16925|1210|Zik|10:8:9
198|Love Toy|my Alliance|Radon|Apprime|4901482|4352962|9142|1060|Xan|3:1:4
199|Weopon X|Eagle Nation|Dead Ops|xVx|4878097|3830437|17461|525|Cat|1:7:9
200|Xmad|ChaosMakers|Xmad|Tides of Fire|4872564|3949164|15390|1345|Xan|1:3:6
201|THE KITTY KAT CLUB|LAS VEGAS|Judas|Ultores|4869635|4355915|8562|700|Xan|1:8:1
202|Dean Winchester|lawrence-kansas|Coolkat|xVx|4866840|3570780|21601|969|Xan|11:3:1
203|Todayisthefirstday|therestofyourlife|yuuzh|Ultores|4851078|4256598|9908|1013|Xan|10:1:7
204|Petr|Defence|Zoro|Ultores|4846389|4162749|11394|922|Xan|10:6:7
205|MY HORSE|IS A BIG HORSE|Great|Ultores|4843027|4360807|8037|817|Xan|10:1:4
206|The Cave|Giants|DiTo|xVx|4841446|4251226|9837|772|Xan|3:3:4
207|Snare|Beaver|Snipes|The Galactic Vikings|4838922|3904302|15577|1544|Etd|10:8:5
208|Mudden|Return of The Empire|Kesava|Conspiracy|4830968|4300628|8839|944|Cat|7:5:12
209|Terror|the Zygons|Daveo|Conspiracy|4827646|4261726|9432|492|Xan|8:8:8
210|I Dont Need To Emo|Rein is Enough for 2|Kirlack|Tides of Fire|4811008|3806128|16748|1403|Cat|10:4:6
211|Cpt Custard|Pudding|Aluith|DFWTK|4802328|3827028|16255|1015|Etd|5:8:8
212|Baggeh|Baggys Boys|Baggeh|Tides of Fire|4800059|4164479|10593|1269|Xan|2:6:10
213|Insomnia|I cant Get no Sleep|Darren|NewDawn|4799435|3783395|16934|794|Zik|3:5:5
214|The Spirit|Stallone|Gruff|NewDawn|4796464|3199744|26612|1300|Etd|3:7:10
215|SPECIALKID|IAMTERRAN|Skydivenaked|Ultores|4794331|3953911|14007|1090|Etd|9:4:11
216|Jerk|Material|Razock|NewDawn|4792678|3786658|16767|523|Cat|10:1:5
217|The Love|Beer|Stender|Conspiracy|4770552|3987072|13058|754|Zik|10:9:4
218|Spanky|Spankspankooohville|Slowfinger|ROCK|4761330|3225030|25605|440|Cat|10:3:9
219|Leoric|Diablo|DerEins|ROCK|4760154|3985254|12915|800|Xan|7:1:1
220|fendel|Beerplanet|fendel|Apprime|4754855|3781475|16223|1676|Xan|9:3:10
221|dark side|life|daemon|P3nguins|4716102|3710742|16756|1185|Xan|8:4:1
222|Angelus|Nex|Doza|Conspiracy|4714088|3287708|23773|1002|Cat|9:6:1
223|ebola|virus|josh|Ultores|4712092|3658732|17556|926|Etd|10:6:2
224|Llowarch ap Bran|Menai|D3st|Conspiracy|4709849|3804749|15085|895|Cat|11:7:8
225|One87|Pyroboria|One87|ROCK|4699354|3710074|16488|778|Xan|8:4:3
226|Lieropje|Lierop|lieropje|Conspiracy|4696599|3852879|14062|870|Zik|11:3:6
227|A SONG|ICE AND FIRE|Olav|P3nguins|4689564|3985044|11742|1090|Xan|8:5:3
228|Tale|A Tub|hideo|Ascendancy|4688530|4022110|11155|695|Xan|11:3:5
229|Punisher|Punishment|Chriso|Ultores|4688515|3811555|14616|1109|Xan|10:1:6
230|Mrrain|Raindrops|Mrrain|DFWTK|4687189|4373449|5229|955|Etd|6:5:9
231|Randy White|Meat Lockers|c0w|NewDawn|4678683|3390363|21472|1339|Zik|4:4:5
232|st33lcap|Titan AE|st33lcap|DFWTK|4677777|3875697|13368|702|Cat|9:7:8
233|Brood Lord|Air Infestation|Demort|Conspiracy|4677148|3879868|13288|764|Etd|4:8:7
234|Punisher|Marvel|Maxi|DFWTK|4653302|3268262|23084|1280|Zik|8:5:5
235|EPIC|NAME|Paril|Conspiracy|4640865|3834945|13432|633|Xan|9:6:6
236|baby|made for roiding you|Cooler|Conspiracy|4637818|3173278|24409|1394|Xan|2:7:3
237|General Lack|Activity|Influence|xVx|4635864|3362844|21217|584|Xan|1:7:5
238|BaDTouching|You|BaDTouching|Apprime|4629342|3935442|11565|1424|Xan|5:9:8
239|Tizza|The Mighty Jungle|Tizza|DFWTK|4624960|3929620|11589|873|Xan|9:4:10
240|Azcarraga|Pecsman Momma Tieman|Azcarraga|xVx|4622040|3678660|15723|952|Xan|9:7:1
241|Sleep well in the|Grand Hotel|bouygeus|xVx|4619082|3787302|13899|1042|Xan|5:6:7
242|Trio|Madushi|Trio|ROCK|4614474|3134994|24658|257|Zik|9:9:9
243|Mater|Radiator Springs|ChefAgf|Howling Rain|4612344|3739224|14552|865|Ter|6:7:9
244|Erna Solberg|H�yre|Notrik|xVx|4599391|3404911|19908|986|Cat|8:9:4
245|Leo|The Zodiac|Leo|Conspiracy|4596380|4061420|8916|1221|Etd|8:3:6
246|casa|Norwegian Legion|casa|Ascendancy|4584616|3403756|19683|1408|Xan|6:6:2
247|Tiffany Taylor|Cocked and Loaded|EvilMonkey|xVx|4579969|4014889|9418|610|Xan|4:4:7
248|Rocky Balboa|Adriaaaaaaaaaaaaaaan|Korsan82|xVx|4579050|3983670|9923|823|Xan|6:1:1
249|Bauer|24|Bauer|The Galactic Vikings|4569683|3574943|16579|1466|Etd|5:9:1
250|Forest|Gump|tontito|Howling Rain|4563172|3902932|11004|1193|Cat|5:4:10
251|Saigo|Shiroyama|Drew|DFWTK|4562362|3103582|24313|927|Cat|1:9:9
252|Perly|Werly|Talka|Howling Rain|4532478|3666498|14433|625|Cat|6:9:3
253|Theodore|Orbit|Theodore|Howling Rain|4530385|2903545|27114|564|Cat|3:2:9
254|Nightmare|Shadows|Karn|DFWTK|4525681|3665521|14336|745|Ter|9:7:7
255|Rick James|Beach|Keekles|NewDawn|4524001|4003021|8683|861|Cat|7:4:9
256|RATPLAYER|A RATPLANET|Slikka|Ultores|4519395|3627555|14864|1139|Etd|5:9:9
257|Spunky|Spunkatron|Rocko|ODDR|4513079|3861539|10859|893|Etd|6:7:2
258|Casualties|A Dice Game|Ski|P3nguins|4510130|2962490|25794|1495|Xan|8:5:8
259|4 flavours|Ice Cream|FrostyZ|NewDawn|4505153|3808073|11618|516|Ter|8:7:5
260|I am the Captain|My Soul|Tauri|P3nguins|4496697|3760077|12277|1215|Xan|5:5:4
261|Many Shots|Fine Russian Vodka|Jasper|Howling Rain|4496643|3139143|22629|1753|Cat|3:6:3
262|So Close|Yet So Far|CBA|Conspiracy|4485746|3592646|14885|567|Cat|7:7:11
263|Paisley|12 Cans of Stella|Paisley|Tides of Fire|4476963|4021083|7598|1277|Xan|5:4:11
264|Rawr|Undeniable|CleaningMuppet|NewDawn|4474965|3460605|16906|721|Cat|4:5:11
265|The Fresh Breath|Vodka|LEska|xVx|4456713|3599553|14286|1067|Xan|5:4:4
266|Don Bob|Bobtopia|Hulemand|The Galactic Vikings|4454634|3217194|20624|1015|Xan|5:8:5
267|babangida|yoyo|miskoo|Conspiracy|4443910|3951610|8205|1584|Xan|5:8:2
268|Here we|go again|csillag|Conspiracy|4430695|3024115|23443|470|Cat|2:6:5
269|Lord|Sion|Sion|Apprime|4418911|3983311|7260|1221|Xan|6:4:6
270|I am|fering free Sox|Zu Googleberg|None|4417119|3659979|12619|1337|Zik|9:4:5
271|Rap|Krasnegar|Pippin|GROSS|4416744|3596844|13665|454|Xan|11:9:9
272|Richard the 1st|Chateau Gaillard|Richard1066|NewDawn|4412580|2827320|26421|1022|Etd|9:9:7
273|Slevin|P3X-888|Slevin|NewDawn|4410070|3667690|12373|1422|Etd|2:7:5
274|BFC|Bloomfield_Road|Bazza|xVx|4405023|2942343|24378|927|Etd|1:7:2
275|Stannis Baratheon|House Baratheon|Gotenks|P3nguins|4401854|3842714|9319|1586|Xan|8:4:4
276|Mover|Houses|Angelus|ROCK|4395439|3358699|17279|487|Cat|6:1:3
277|Enemy|World|darkkon|xVx|4374926|3779306|9927|905|Xan|6:1:2
278|The_missing_link|Catface|The_missing_link|ODDR|4368214|3767794|10007|1000|Ter|8:3:7
279|Defenders|the Earth|Jardi|Howling Rain|4361739|3889059|7878|1436|Xan|11:6:7
280|WE R BACK|TREMBLE IN FEAR|Pt|Ascendancy|4356572|3412592|15733|1039|Xan|7:4:2
