rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
70|FearLoathing|LasVegas|ReconNL|NewDawn|10810445|5311685|91646|1821|Etd|6:5:4
71|MaVe|RiXX|MaVeRiXX|NewDawn|10780886|4342226|107311|604|Xan|2:2:2
72|Vincent Vega|Pulp Fiction|mac_|Zero Tolerance|10777833|6821793|65934|1545|Etd|6:9:6
73|Cleavage Snaps|Jenny|Bobzy|Zero Tolerance|10763524|6490624|71215|2516|Etd|1:6:5
74|Corvid19|Outbreake|Mithrandir|Zero Tolerance|10742248|7003888|62306|2169|Zik|4:7:3
75|Polan can has|clay in space?|AP|Stellar|10728068|7723208|50081|3574|Zik|5:7:3
76|Dystopian|Utopia|Snubble|Stellar|10684040|7811480|47876|3810|Etd|5:2:7
77|Ocsirp|Eganrac|Prisco|Howling Rain|10679108|7538528|52343|2785|Zik|6:1:3
78|Necromonger Brutality|Necropolis|Necromonger Brutalit|Stellar|10643468|8745608|31631|3318|Zik|8:6:7
79|risto|eXcessum|risto|Howling Rain|10632902|8217602|40264|2984|Zik|8:7:8
80|Beautiful Beast|Catwomans Clan|Bigfoot|NewDawn|10611798|4599078|100212|1018|Xan|4:3:2
81|XiCoT|Retired|XiCoT|CaRn|10609188|5755128|80901|1058|Cat|8:1:1
82|School|Thought|micmic|VGN|10555701|4194921|106013|472|Cat|3:2:8
83|Lem|LEMBOTRON|Lem|NewDawn|10551378|5216718|88911|1125|Cat|3:3:7
84|The Black Shadow|Riders on the Storm|The Inquisition|ConspEresy|10549794|6289734|71001|2517|Cat|4:9:6
85|Mees|Eesti|Arty|Zero Tolerance|10540032|6705972|63901|2278|Zik|2:10:4
86|Tranquility|Mayhem|Look4Me|Stellar|10525098|7671618|47558|3356|Etd|3:10:6
87|Budweiser|Disease|Forest|NewDawn|10495107|3880047|110251|344|Xan|4:9:2
88|RALF|WINCHESTER|Wolf|Zero Tolerance|10488524|6660464|63801|1497|Etd|5:6:6
89|No idea|what i am doing|Kalipso|Zero Tolerance|10373819|6119159|70911|1227|Etd|4:8:1
90|VIX|XIV|Sigbjorn|Stellar|10371407|7731467|43999|2773|Ter|4:9:7
91|Creature|Respwaned|Smasher|APPANDEMIC|10367642|3877442|108170|1293|Xan|4:1:7
92|I poop at least|10 times a day|Heimdall|Howling Rain|10355984|8120204|37263|1856|Zik|7:3:1
93|Last Chance|Seducing Empress|Standal|Zero Tolerance|10343081|7138181|53415|2254|Etd|1:6:2
94|Covid 18|Runny nose|Bitesized|Stellar|10327820|8234660|34886|2473|Ter|4:10:6
95|God|Thunder|FrostyZ|NewDawn|10325887|4614787|95185|1588|Xan|7:4:5
96|Cowboy|WildWest|Saiton|Stellar|10319950|7695970|43733|4409|Etd|5:2:5
97|Juri|Gagarin|oggy|APPANDEMIC|10301411|4426271|97919|1966|Xan|3:5:4
98|Murdo101|Swiss Cheese|Murdo101|Stellar|10296150|8365650|32175|2804|Etd|6:8:8
99|Hoader|Toilet paper rolls|Sjor____|ConspEresy|10294473|6057333|70619|2091|Etd|8:1:2
100|Frankly|Lost|Rgat|Howling Rain|10292381|5351801|82343|1500|Etd|7:6:6
101|The Jizzmeister|Freeze My Spangle|The Jizzmeister|VGN|10261998|4525218|95613|2169|Cat|3:10:2
102|Sonic|Green Hill|Rickbakara|Howling Rain|10251877|6560437|61524|2450|Etd|7:3:4
103|Commander|Mercenaries|Bazza|Zero Tolerance|10205756|5975756|70500|2586|Etd|3:3:2
104|QUARANTINE|THE RONA|Caridiaa|Stellar|10182740|7683980|41646|2943|Etd|4:2:5
105|Supergans|Eindhoven|Hansi|Stellar|10135459|8009419|35434|2590|Etd|3:2:6
106|Avenger|An eye for an eye|Avenger|CaRn|10066208|7391228|44583|1446|Zik|6:5:8
107|Corona|Mexico|Buddah|Norsemen|10046903|5902943|69066|1232|Ter|8:2:3
108|HOLYBOY|HEAVENLY REALMS|Holyboy|TRUE SAVIORS|10011440|1488980|142041|1644|Xan|5:1:1
109|GOD|BUFFY|Sandvold|APPANDEMIC|9983444|5380544|76715|1471|Xan|3:4:7
110|moonjuice|earthboy|moonjuice|CaRn|9970384|5253904|78608|818|Cat|7:7:9
111|Disco|Party Time|Disco|Zero Tolerance|9960453|6713673|54113|1160|Zik|5:6:1
112|Contagion|the Deadly Virus|daku|APPANDEMIC|9957500|4769000|86475|1275|Xan|4:1:5
113|Fear|The Sniffles|Xpic|Eleventh Hour|9932403|6753483|52982|1982|Zik|4:8:7
114|Out of ideas|A awsome planet name|Iron_Syhtes|p3nguins|9920919|4614099|88447|530|Ter|8:9:8
115|Luftstreitkraefte|NVA|rupert|VGN|9915064|5957584|65958|492|Ter|5:6:8
116|Wexler|Aetolia|Wexler|NewDawn|9913915|3963055|99181|1766|Etd|4:2:6
117|Power|Dreams|NitbiT|Stellar|9885857|7123517|46039|2839|Etd|2:6:3
118|LET ME BE THE CURE|YOUR CORONA PAL|Norton|Zero Tolerance|9873995|5744795|68820|1672|Etd|4:3:4
119|White Socks|Flip Flops|KoeN|APPANDEMIC|9861787|4950247|81859|900|Xan|6:2:3
120|The Virtue|Patience|Mellow|CaRn|9857697|5346777|75182|706|Ter|8:1:8
121|lot300|Pallet Town|lot300|Howling Rain|9854957|5974577|64673|1327|Zik|3:2:3
122|exile|infected|Lacter|p3nguins|9845179|5024239|80349|356|Cat|8:9:6
123|The Successful Eviction|Wilson|TorTu|Zero Tolerance|9797893|5601913|69933|1950|Zik|1:6:7
124|Olav|norse|Olav|Norsemen|9796476|6229476|59450|1795|Ter|4:1:4
125|Uruk|White Sensation|UruKay|Zero Tolerance|9787454|5870234|65287|1891|Etd|2:10:9
126|Sparkling|Sparklies|HEROKICKER|HEINREICH|9784880|4292420|91541|817|Etd|7:5:1
127|Smokeallot|Ganjamed|floez123|Howling Rain|9743420|5115320|77135|2362|Ter|2:9:3
128|Fast Heinz|XIX Panzerkorps|booji|p3nguins|9731014|4697614|83890|2106|Xan|4:8:5
129|Dont Panic|But the paper is out|winY|Zero Tolerance|9708573|6827973|48010|1233|Etd|5:6:3
130|Masterwizard|Dragond|Masterwizard|CaRn|9706220|6635480|51179|1350|Ter|8:2:8
131|Eternal|Quarantine|LukeyLove|Zero Tolerance|9678332|5683112|66587|1940|Etd|8:2:1
132|player1|planet53|1Player|Stellar|9665357|6618257|50785|3000|Etd|5:7:2
133|RandAlThor|Caracarn|TheWizard|Howling Rain|9664264|6304984|55988|1030|Etd|7:8:5
134|Mario|Bros|Asmodeos|Howling Rain|9660445|3555385|101751|2507|Zik|6:3:1
135|Virus|F ing the World|Darkkon_|APPANDEMIC|9646276|6745996|48338|616|Xan|3:8:4
136|Scraping the Barrel|Ruler Names|Ultramar|Zero Tolerance|9601955|6107315|58244|1533|Etd|3:9:9
137|Olaf the Snowman|I like Warm Hugs|Serfas|Zero Tolerance|9548684|6408404|52338|1425|Zik|8:5:3
138|Sam Vimes|The Night Watch|Beermonster|Stellar|9541347|7475487|34431|2280|Ter|5:1:5
139|APOCRYPHAL ANECDOTES|BOOMER REMOVER|Rabbagast|Zero Tolerance|9535296|6740076|46587|2220|Etd|2:10:3
140|JOYS OF|WFH|madmouse58|Stellar|9532693|6987193|42425|2303|Zik|1:9:3
141|Smelly Yen|League of Cats|Supersander|xVx|9527435|5536475|66516|2506|Ter|6:4:3
142|CAPS4APP|PANDEMIC THEME|fergy57|APPANDEMIC|9522771|4066071|90945|1374|Xan|1:5:10
143|BUFFY IS THE ORIGINAL|COVID19 PATIENT ZERO|iBorg|APPANDEMIC|9503460|4289160|86905|1389|Xan|6:3:5
144|OLE GUNNAR|BCALC KING|Pommeh|Stellar|9494000|7666340|30461|3058|Ter|8:2:2
145|Broondogg|Dogg Nation|Broondog|Stellar|9492323|7965263|25451|2279|Zik|6:8:2
146|Jupiter|Solar|RedDwarf|Stellar|9482834|6281354|53358|2809|Etd|2:1:9
147|Run out|Essential Supplies|Madcowman|Zero Tolerance|9468262|5793862|61240|2438|Etd|4:7:6
148|Funky3monkey@|Ive got a cough|Funky3monkey@|Stellar|9461779|7986319|24591|3149|Zik|3:9:2
149|No Need to|Panic Buy|rob6985|NewDawn|9426607|4592407|80570|955|Xan|5:9:4
150|I DONT WANNA DIE|TEH CORONA!!|RIT|ChaoZ|9424386|6154926|54491|1297|Xan|4:7:1
151|Mr Hat n Cloggs|Bleach|Duncan|Zero Tolerance|9403294|6054934|55806|1293|Etd|2:10:6
152|Pimp Daddy|Empress|Macaroth|Zero Tolerance|9312551|6592091|45341|1374|Zik|1:6:3
153|Good News Travels Slowly|Bad News Has Wings|sku|ChaoZ|9294742|4798222|74942|967|Etd|2:4:10
154|Abyssknight|AshenEmpires|Abyssknight|APPANDEMIC|9291647|5379767|65198|511|Cat|2:10:2
155|Soldier|Three Armies|Bream|ConspEresy|9273291|5874291|56650|1045|Cat|2:4:8
156|Brug|North Corea|Brug|Stellar|9268038|6478758|46488|2698|Etd|4:9:4
157|George Harrison|All Things Must Pass|MGK|ConspEresy|9267548|6156008|51859|2382|Ter|4:6:6
158|Hector|Troy|Anakyn|Zero Tolerance|9255888|5495208|62678|2082|Zik|4:1:3
159|noo|idea|DiMeX|APPANDEMIC|9238325|7033445|36748|712|Cat|8:8:7
160|High Consul|Laconia|Tuskarr|CaRn|9226819|5968519|54305|671|Zik|7:8:1
161|a Fraction|Friction|Toedelie|Stellar|9225864|7206624|33654|3099|Etd|3:9:3
162|Hertog Jan|Arcen|ChefAgf|Howling Rain|9186234|6622194|42734|2194|Zik|2:5:3
163|Spritfire|NewDawn|Spritfire|NewDawn|9174140|3978260|86598|1607|Cat|5:3:2
164|nardol|HIV k1lls m0re|nardol|xVx|9142320|3906480|87264|1872|Ter|2:3:5
165|RoaDHoG|STiNKy|Pipzter|xVx|9125021|4734221|73180|1237|Cat|7:2:8
166|Sleep|Deprived|anImaru|p3nguins|9123223|5649523|57895|353|Ter|2:4:3
167|Gandalf|Valinor|moldypenguins|Zero Tolerance|9089111|4802411|71445|967|Etd|1:5:4
168|Al Ghouti|Gaza|Cowgonemad|xVx|9087147|4661067|73768|1617|Cat|1:9:4
169|Soca|Oo la la|Soca|xp bonus|9086207|3033047|100886|3266|Etd|1:7:4
170|Gnazzer|The Horde|Sidhius|Howling Rain|9066332|4998692|67794|2072|Ter|6:6:8
171|Les Grossman|Grossmans Office|Porphyria|Howling Rain|9062329|5463589|59979|2203|Etd|2:5:2
172|Morg|Sunny Planet|Morgan|Norsemen|9060644|6276704|46399|2195|Zik|4:1:8
173|Butch Coolidge|Southpaw Boxing|BUCKET|Zero Tolerance|9057295|6973135|34736|2185|Zik|6:9:8
174|BACK AGAIN|Tora Tora Tora|JOVE|Stellar|9048309|6965949|34706|3252|Etd|5:2:6
175|vadim|CCCP|steakpie|ConspEresy|9046780|5264320|63041|2141|Ter|3:10:9
176|Paris|New York|Paris|Norsemen|9024416|4655156|72821|1998|Cat|1:3:10
177|help me|I work in retail|Harpic_Guy|Stellar|9019454|6235694|46396|2734|Etd|5:7:7
178|Wayword|Sunday|Doza|ConspEresy|9015679|6028819|49781|1515|Ter|6:1:7
179|Apple|MyEyE|Reverant|Zero Tolerance|9015453|4965813|67494|1751|Xan|7:3:5
180|Permademic|Mule Lodge|Permador|APPANDEMIC|9005500|5091940|65226|1704|Xan|8:7:7
181|SCK|OLD SCHOOL PA|SCK|xVx|8998352|4587992|73506|1772|Ter|7:6:5
182|Quarantine|MercenariesS|Erke1|NewDawn|8988032|4714532|71225|957|Etd|3:3:1
183|l0ver|tHe 3MP|m0rph3us|Zero Tolerance|8979806|5083346|64941|1740|Zik|1:6:4
184|KevyB|COVID_19|KevyB|Stellar|8974147|6843787|35506|1716|Ter|6:8:4
185|CantStandYa|Gad Daamn CoroNa|Mano|p3nguins|8968265|5340185|60468|594|Ter|5:10:3
186|Sugar|Mocka|Pix II|CaRn|8965181|4465001|75003|1450|Etd|2:9:6
187|Swainey|SHANE WATSON FANCLUB|Swainey|p3nguins|8959049|5076089|64716|905|Ter|8:6:5
188|Chimpy|Chimpington|Malkav|VGN|8956427|3784607|86197|687|Ter|8:7:1
189|THE EYES|DARKNESS CORONA|f1nch|APPANDEMIC|8951002|3788602|86040|1190|Xan|2:10:7
190|Sirius|Nova Scanning Corps|Sirius654|Nova|8927625|3925125|83375|693|Cat|7:4:8
191|Kzq|Roidrage|Kzq|ConspEresy|8910819|5364399|59107|2211|Etd|8:8:9
192|ITALIAN|SHIPS|COVlD19|APPANDEMIC|8901328|5552368|55816|910|Xan|3:8:5
193|Mezcal|Tepextate|Mezcal|Norsemen|8897464|5170324|62193|1504|Ter|4:7:9
194|Skruf|White slim|Blacce|NewDawn|8881750|5353750|58800|983|Cat|4:5:6
195|CORONAVIRUS|WORLDWIDE PANDEMIC|Patient Zero|APPANDEMIC|8871310|5532850|55641|1659|Cat|3:8:8
196|Prime Rib|Beef|Flip|xVx|8857529|4426409|73852|3113|Ter|1:7:3
197|TheBeav0r|Dam of CaRnage|TheBeav0r|Howling Rain|8853166|4726486|68778|2218|Etd|3:2:5
198|wtf|AmIDoingHereAgain|Dimvin|xVx|8849240|5545460|55063|1742|Ter|2:3:6
199|Tuggs agent|Rick Pecker|on99|Howling Rain|8821716|5751036|51178|1789|Etd|2:5:1
200|Asuu|Azimeca|Asuu|NewDawn|8813022|4260342|75878|2149|Ter|6:2:5
201|Offtogo|The Corona|Offtogo|Norsemen|8811969|6239049|42882|1237|Ter|4:1:1
202|Mek|InSomnia|Mekanori|Zero Tolerance|8776644|5790624|49767|850|Zik|5:6:5
203|Yokyopeli|Wutangclan|Yokyopeli|Howling Rain|8775260|5335220|57334|1745|Zik|2:8:1
204|Kvakzo|White Hart Lane|Kvakzo|Norsemen|8772948|3930468|80708|1760|Ter|4:3:9
205|Puppe|TH3 TH3RD PLAGU3|Puppe|CaRn|8771593|4952533|63651|880|Cat|2:3:7
206|Yellow|Shrimpeyes|Iamsofat|xVx|8764340|5241860|58708|1796|Ter|2:1:3
207|Sherlock Holmes|221B Baker Street|Monroe|ConspEresy|8759864|6046964|45215|2061|Ter|3:1:1
208|TOILET|PAPER GET IT NOW|Xmokin|xVx|8756563|5193583|59383|1329|Cat|1:6:8
209|Rocky|Ring|Rocklobster|VGN|8752551|5603211|52489|1071|Cat|4:6:10
210|Corona|Virus001|ginge3987|Zero Tolerance|8733652|4623592|68501|1707|Etd|5:4:8
211|Frozen|Icicle|4MOTION|Zero Tolerance|8714681|4214681|75000|1910|Etd|8:5:8
212|Camazotz|Xibalba|Qerr|APPANDEMIC|8711390|5936570|46247|1682|Xan|5:6:2
213|Sorry|we are closed|deRt0d|p3nguins|8704637|4029317|77922|706|Ter|8:9:7
214|PROFESSOR|KOEN|Gamee|TRUE SAVIORS|8695447|4632427|67717|1023|Xan|5:1:7
215|Jon Snow|Winterfell|Wk|p3nguins|8694731|4118711|76267|561|Ter|6:7:3
216|Dragonzord|Kingdragon|Dragonzord|Norsemen|8655467|5805587|47498|1028|Cat|3:8:2
217|The House|Mickey Mouse|Ony|p3nguins|8645877|4905897|62333|495|Ter|8:6:4
218|Cold Snow|Canadinavian|Ottawa|Norsemen|8641341|6045081|43271|577|Ter|8:5:9
219|Eikooz|Smitten|Zookie|ConspEresy|8635942|5082862|59218|1505|Ter|1:3:4
220|tatudofodido|putaquepariuocovid19|apoIo|Stellar|8623144|4975024|60802|2467|Etd|6:3:2
221|The Knights|Heresy|Specciee|ConspEresy|8621827|4926787|61584|2557|Cat|1:3:2
222|Meliodas|Dragons sin of wrath|Sjimmy|p3nguins|8600685|3432705|86133|1341|Cat|8:9:4
223|Ham|Burger|Mujukka|CaRn|8595797|5546417|50823|1814|Zik|5:5:3
224|Hoarding|Beer|[DDK]gm|ConspEresy|8588025|4668405|65327|1337|Ter|1:2:7
225|Taneleer Tivan|The Tivan Group|mPulse|ConspEresy|8586592|4591012|66593|1636|Cat|6:2:7
226|madwog|the love shack|madwog|ConspEresy|8574023|6563663|33506|1114|Ter|7:9:8
227|New|Hope|hoops|VGN|8570219|4034639|75593|627|Cat|5:5:2
228|AVROB|Yavin 5|AVROB|VGN|8559093|2912913|94103|1454|Ter|8:7:3
229|Merc|VsN|DeadOps|Zero Tolerance|8558603|5414843|52396|1832|Zik|3:3:3
230|Dev|hibernating|Dev|ConspEresy|8546552|5330492|53601|2899|Ter|4:6:3
231|Euthydemus|Bactria|Jethro Tull|VGN|8520791|4320851|69999|873|Cat|5:5:7
232|Cousin|Covid|LawDawg|APPANDEMIC|8519842|4077982|74031|1259|Xan|5:10:8
233|Well darn Im all out|Toilet Paper|Empy|Zero Tolerance|8515670|4492610|67051|1302|Etd|4:7:2
234|Moostar|Da Farm|Moostar|CaRn|8506096|4926016|59668|999|Xan|3:3:9
235|Need Moar|Toilet Paper!|lowmmm|Howling Rain|8502107|6644807|30955|1036|Etd|6:1:2
236|Harkon|Ethereal Realm|Xioni|ConspEresy|8501194|5737594|46060|1995|Ter|1:3:3
237|ana|5D8dsh9YeCyQ9eyA|ana|CaRn|8499465|4423005|67941|590|Ter|8:7:5
238|Black Widow|Russia|Nicolos|xVx|8478492|5203572|54582|1504|Cat|6:2:2
239|Corona|Carlsberg|Idl3r|CaRn|8471852|4733792|62301|1208|Etd|8:9:3
240|Owner|Sirius|BakerHansen|NewDawn|8453302|2953642|91661|360|Ter|7:7:4
241|o_O|O_o|o_O|CaRn|8436992|5258612|52973|306|Cat|4:2:8
242|Pros and Cons|Antisocialization|0ffmind|APPANDEMIC|8414295|4333095|68020|990|Cat|8:2:4
243|Novel Corona|Wuhan Prime|Villeh|APPANDEMIC|8398109|3742169|77599|1285|Cat|6:6:6
244|Phodri|Slack|Phodri|CaRn|8386104|6121944|37736|1427|Xan|5:1:8
245|Shadowlands|Terroooorrrrrrrr|Donab|Stellar|8379871|5861851|41967|2090|Etd|1:3:5
246|Holy Army|The knights|unimatrix|ConspEresy|8373584|5268584|51750|1623|Ter|3:5:6
247|Hoarding|Your Toilet paper|Donar|Howling Rain|8360024|6436184|32064|1794|Zik|7:3:7
248|The Light|the Midnight Special|theam|Zero Tolerance|8350548|4774668|59598|1824|Zik|5:1:4
249|Troll|Troll King|Zwanstic Mofo|APPANDEMIC|8350539|2870259|91338|1811|Xan|7:2:5
250|Massacre|Kymw Dtryu|Massacre|CaRn|8349590|5325230|50406|1072|Cat|3:1:9
251|Marching|Together|Fowler|VGN|8333119|4355599|66292|331|Ter|7:3:3
252|Lewis|Amps|Lewis|Zero Tolerance|8331600|5383200|49140|1153|Cat|7:3:10
253|Grammar Cat|Grammaria|Bakkefar|Howling Rain|8325375|5859315|41101|1938|Zik|2:5:5
254|FleshY|PingPong|FleshY|Howling Rain|8312409|4574709|62295|1141|Etd|3:2:1
255|O Ren Ishii|Cottonmouth|lonney|Zero Tolerance|8303562|6256002|34126|768|Zik|6:9:3
256|Valkyrie|The Pandemic|Starhowler|APPANDEMIC|8301484|3195484|85100|851|Cat|6:6:9
257|Naruto|the Leaf|d0efus|Howling Rain|8290851|5078511|53539|1486|Etd|3:2:4
258|Cleaner|Dirty Diapers|Rsweet|p3nguins|8287039|4586659|61673|1828|Cat|4:10:3
259|Ruler|Planet|Belhor|VGN|8280566|3512546|79467|1266|Ter|1:9:2
260|JRR|Tolkien|Loynis|Zero Tolerance|8278090|5079970|53302|1374|Zik|6:9:4
261|Pie|Treeforteen|VonTessel|Howling Rain|8275636|4479196|63274|2249|Zik|7:6:3
262|[Inactive]|Home Sweet Home|Meischter|CaRn|8269556|6776216|24889|1492|Cat|6:1:6
263|The Original Fan|Rebecca Black|Kenny|Zero Tolerance|8260489|5003389|54285|1137|Etd|5:1:3
264|Disco dave|Planet Funk|Disco dave|VGN|8257771|4029631|70469|957|Ter|1:7:9
265|Pandemia|CoronaVirus19|lince|p3nguins|8252741|3793721|74317|745|Cat|5:10:1
266|Faceless one|The Iron Islands|Coolkat|xVx|8250488|5553848|44944|1683|Ter|3:5:9
267|Ask|For it|kudzu|CaRn|8245429|5290969|49241|1352|Xan|1:2:5
268|The Shelby Limited|Small Heath|Chappy|Zero Tolerance|8233710|4776330|57623|1647|Etd|7:9:6
269|Jules Winnfield|Qin dynasty|Knotpongen|Zero Tolerance|8232196|5163316|51148|1852|Etd|6:9:1
270|all|the day|bird|Howling Rain|8219407|6043987|36257|1978|Zik|8:1:7
271|Orro|Oberon|Orro of Oberon|xVx|8196287|4918667|54627|1508|Ter|7:2:7
272|DIREWOLF|LOCKED DOWN|Direwolf|APPANDEMIC|8155037|3501257|77563|719|Xan|7:5:6
