rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
71|Pi|Ar|Pommes6666|IMPERIUM|7645054|6630694|16906|1961|Ter|6:2:5
72|Jerven|Draxis|Jerven|4thD|7624297|6081817|25708|1912|Xan|6:1:5
73|Ice|North|FrostyZ|Newdawn ft HR|7612959|4995639|43622|2442|Zik|3:6:6
74|Paladin|Lost souls|Donar|ODDR|7554008|6540788|16887|1642|Etd|2:3:6
75|DoDDy|back again|DoDDy|Swat Theory|7544398|3919918|60408|763|Kin|1:9:9
76|THE HEART|A CHAMPION|DeeJay|IMPERIUM|7537458|5195598|39031|1065|Xan|1:4:8
77|Hot Bird|Gym Streams|Ritch|Phoenix|7536442|3473482|67716|1339|Kin|2:8:5
78|Rox Aeolus God|Silver and Air|Rox|Swat Theory|7511174|3468554|67377|1177|Ter|3:4:1
79|SammaelMaias|OverlordLeleks|SammaelMaias|Swat Theory|7497227|3604487|64879|1269|Kin|4:8:4
80|Aan|Uit|Appie|Newdawn ft HR|7460084|5075084|39750|1636|Cat|1:9:7
81|OPTIMUS PRIME|OPTIMUS PRIME|Toito|IMPERIUM|7446040|5956480|24826|3408|Xan|6:2:8
82|THE INTERGALACTIC SPEED|A MUSTANG MILK FLOAT|Davv|HAWQQ TUAH|7392412|6003352|23151|1027|Kin|6:6:7
83|Never ending|Admin changing rules|Peders|VGN|7382821|4710841|44533|1716|Kin|6:9:5
84|Little Spoon|Veils Big Spoon|Charlton07|IMPERIUM|7367657|6325337|17372|2387|Kin|2:6:5
85|The Serb|Road Block|_Matt_|4thD|7367432|4439372|48801|2572|Xan|6:1:4
86|Fremen|Mercenaries|Bazza|Newdawn ft HR|7355953|4714213|44029|2095|Zik|1:5:8
87|Oil bottles|Puf didy|crotalus|TiT|7347823|5647303|28342|2192|Ter|6:9:1
88|THE KING|PROTECT YOUR KING|Judas|IMPERIUM|7284764|5751104|25561|827|Xan|2:2:10
89|KING RAGNAR|VIKINGS PRIDE|ToKo|Swat Theory|7260939|3527079|62231|1460|Ter|6:2:9
90|best|the rest|MiereNeuker|In Memoriam of Ketil|7212092|5734592|24625|2352|Kin|6:8:9
91|InSomnia|I cant Get no Sleep|Darren|HAWQQ TUAH|7211577|5531277|28009|1652|Kin|6:6:6
92|Spooky|Ghosts|Rikkie|ODDR|7199376|6264936|15574|1809|Xan|5:9:5
93|Morg|Kane|Morgan|TiT|7198206|6188526|16828|2642|Zik|6:3:7
94|Darth Nihilus|Lord of Hunger|F4N|Swat Theory|7158850|3749470|56823|1285|Kin|6:2:2
95|Jon Snow|Winterfell|Wk|IMPERIUM|7129199|4900559|37144|749|Xan|5:3:6
96|mPulse|MultiSupport|mPulse|PATSA|7115353|6741433|6232|1843|Xan|1:1:5
97|Kappy|Baal|Kappy|4thD|7112834|6496754|10268|1356|Xan|3:7:9
98|Babeh|Multi|Babeh|Swat Theory|7089257|3101057|66470|668|Kin|2:7:6
99|Still not been able to think|A decent planet name|HaNzI|ODDR|7070771|5802251|21142|921|Etd|2:5:1
100|Feydrauter|Zahadum|Feydrauter|Phoenix|7053604|4411144|44041|821|Kin|1:2:8
101|Prisco|Not active planet|Prisco|CaRnage|7051402|4846282|36752|1945|Xan|1:10:6
102|Stealing all|your roids|RexDrax|Swat Theory|7048066|3070546|66292|1056|Kin|1:4:6
103|Gary|Girls Club|d3c0y_n4m3l355|4thD|7021302|6350322|11183|1223|Xan|3:7:6
104|Beauty is in the eye|the beerholder|MJJ|IMPERIUM|7018906|6099346|15326|1789|Ter|2:3:5
105|Dionatan|Meteorus|Dionatan|Swat Theory|7017156|3874056|52385|1001|Kin|5:9:7
106|Jonas made me|signup again|Ziw|4thD|7002878|6088958|15232|1687|Etd|3:7:4
107|Master Yoda|Star Wars|CRISMT|IMPERIUM|6999188|5899988|18320|2903|Kin|6:2:1
108|MISTACOOL|COCHESETHEREVIVAL|mista|IMPERIUM|6975338|4947338|33800|872|Xan|3:4:9
109|Tungdil|Goldhand|archster|TiT|6957198|4060218|48283|1938|Xan|4:2:4
110|HEROES|ALWAYS WIN|DragonKing|HAWQQ TUAH|6922095|6013215|15148|1035|Ter|2:9:5
111|Rudolf|Habsburg|colypse|In Memoriam of Ketil|6868426|6371866|8276|1998|Xan|1:6:1
112|BGLame|Bulgaria|BGLame1111|TiT|6861534|4702854|35978|1079|Etd|5:7:6
113|hotworst|sausage factory|hotworst|Phoenix|6842916|3574416|54475|646|Ter|5:3:9
114|Carpeia|Carpiago|Carpeia|In Memoriam of Ketil|6830570|6191750|10647|1961|Kin|6:3:3
115|veilfinallybackinthe|lovingarmsofcharlton|Veil|IMPERIUM|6829888|5920408|15158|1106|Ter|2:6:9
116|DAVS DE SASTEROUS CHOICE|PLUG IN PULL OUT|BENNEH|HAWQQ TUAH|6827586|5098566|28817|586|Kin|6:6:9
117|AyeGee|LeGaCy of LeGenDs|AyeGee|Lost Dark Knights|6788357|3555137|53887|1624|Etd|6:1:1
118|Ripley|LV 246|Ripley|TiT|6779866|4409926|39499|1330|Kin|4:2:6
119|Poseidon God|the Sea|Drasii|In Memoriam of Ketil|6768170|5991530|12944|2917|Etd|3:4:5
120|JAN WOUTERS|1988 WlNNERS|TYJO|Newdawn ft HR|6766445|4075265|44853|1935|Zik|4:7:1
121|Something|Cool|Asal|VGN|6764881|3244321|58676|2222|Kin|5:7:4
122|Artemis Goddess|The Hunt|Edgey|In Memoriam of Ketil|6762732|5377812|23082|1486|Kin|3:4:6
123|Rickbakara|Maximum Effort|Rickbakara|PATSA|6754629|6625449|2153|1784|Etd|1:1:2
124|Run|The Mill|Veni|In Memoriam of Ketil|6741641|5906381|13921|2218|Etd|4:8:9
125|ITACHI UCHIHA|MANGEKYO SHARINGAN|snoops|ODDR|6736080|4029600|45108|2387|Xan|2:9:10
126|Zamock|Namekusei|Zamock|Swat Theory|6732630|3615810|51947|1470|Ter|3:5:5
127|Undercover Alien|Area 51|AlmostWanted|HAWQQ TUAH|6707002|5207782|24987|1604|Kin|2:2:9
128|NORTON|AIRLINES|Norton|IMPERIUM|6644895|5065935|26316|1468|Xan|3:9:6
129|Who farting cares|Another round of mad|carjay|CaRnage|6637476|5030016|26791|2082|Zik|2:2:1
130|RUUD GULLIT|WINNER OF 1988|truebadix|Newdawn ft HR|6611846|4524986|34781|1877|Zik|4:7:8
131|Keep|The Original|Blacce|Newdawn ft HR|6610906|4556266|34244|1999|Etd|1:7:4
132|Phoenix|Kenzotopia|Phoenix13|Phoenix|6596196|3054636|59026|1141|Kin|6:5:3
133|Akufen|Skidoos III|Ariff|Newdawn ft HR|6592636|4315096|37959|1268|Cat|3:6:2
134|Rattlesnake|Snakesden|fasteddy|VGN|6561965|3876485|44758|958|Cat|5:3:3
135|Jermaine|Jenas|beanny|Phoenix|6561056|3687896|47886|1206|Ter|2:8:6
136|BUBBY|BAD BOY BUBBY|Mick|HAWQQ TUAH|6527734|5425894|18364|1637|Ter|2:9:7
137|You buy one|You get one free|Delitje|IMPERIUM|6523082|5267942|20919|716|Ter|3:9:8
138|Lord|The Rings|Kerigus|Swat Theory|6513190|3436750|51274|1360|Ter|3:5:10
139|Tolo|Lunte|BakerHansen|IMPERIUM|6509554|4526014|33059|892|Xan|1:6:4
140|Jack|Frost|DG|In Memoriam of Ketil|6490356|5635596|14246|2084|Etd|2:5:6
141|Lewis|Hashtag Blame Danny|Lewis|VGN|6487669|2910169|59625|1041|Kin|5:1:5
142|Uncle Bob|bobs burgers|Merlin|4thD|6482601|5448021|17243|3136|Cat|4:5:2
143|thomasnightingale|The Folly|coops555|VGN|6475305|3453225|50368|1085|Ter|5:7:5
144|Tincture|Time|Rasa|Phoenix|6463998|3085698|56305|1380|Kin|3:4:3
145|LOOKED|PAL|Hunter|IMPERIUM|6460740|4460820|33332|832|Xan|1:4:3
146|OZUNA|EL NEGRITOJO CLARO|VISTION|HAWQQ TUAH|6456352|4272292|36401|955|Ter|3:3:5
147|HERE BE|STOREBO|Storebo|HAWQQ TUAH|6427428|5121408|21767|884|Ter|5:6:1
148|Seven|Nine|knoid|Phoenix|6417395|3640955|46274|900|Ter|5:5:6
149|CRANBERRY|SAUCE|josh|HAWQQ TUAH|6407928|4246428|36025|392|Kin|5:2:8
150|Wall|Voodoo|Strontium|Newdawn ft HR|6407062|4143382|37728|1888|Zik|3:2:9
151|BroseidenLord|The Brocean|Zechs|4thD|6399373|3861313|42301|1964|Xan|1:9:5
152|King|Kong|Adafferaf|4thD|6393662|5659982|12228|1731|Zik|4:6:8
153|Ruto|The Water Temple|Link27|Newdawn ft HR|6393379|4055119|38971|827|Cat|4:6:10
154|Neurotic Behaviour|C 3PO|Illusion|ODDR|6378358|4892998|24756|799|Xan|2:3:3
155|Yabuta|Yarvin4|Yabuta|Swat Theory|6371833|3774133|43295|1955|Ter|5:7:2
156|TOKO ADAPTED|PINKY AND THE BRAIN|carDi|Swat Theory|6370849|2579209|63194|561|Ter|1:4:7
157|DAVS PLUGGED IN|MUSTANG SALLY|Colteh|HAWQQ TUAH|6365511|4057911|38460|707|Ter|6:6:8
158|Lord|The IntergalactiCows|Cowkimon|Phoenix|6359922|3847842|41868|723|Kin|5:3:8
159|Crust|Brie|Megacheez|Phoenix|6357777|3379197|49643|778|Kin|5:1:9
160|Peanut Butter|Steak Sauce|Flip|Phoenix|6351416|3490376|47684|622|Kin|3:8:4
161|Glittering Sparkles|Pony Manes|Hevonen|CaRnage|6346453|3989353|39285|847|Ter|4:4:1
162|Sexy Beta|Star R10S213|Pilot1|VGN|6329666|3971426|39304|2126|Kin|2:4:7
163|Nuclear|Pasta|Greatbanks|Phoenix|6324756|4102656|37035|825|Ter|5:8:6
164|I STILL HEAR THE ENGINE|THE DREADNAUGHT|f1nch|IMPERIUM|6309925|4882825|23785|1919|Ter|5:6:7
165|tek tek tek tek|chtekers|Ck|IMPERIUM|6303015|5299575|16724|861|Ter|5:7:3
166|Spooky Ghost|Halloween|Ciaranire|IMPERIUM|6301493|4133933|36126|1100|Kin|5:6:8
167|GrouseHunter|Aasa|GrouseHunter|4thD|6299140|5410420|14812|1760|Kin|2:5:10
168|not so big|might be later|big al|In Memoriam of Ketil|6289821|5294361|16591|1577|Etd|2:7:1
169|Reverant|Shadows|Reverant|PATSA|6281668|6194128|1459|1402|Ter|1:1:6
170|Pipin|Shire|Anakyn|IMPERIUM|6266536|5059636|20115|1166|Ter|6:6:5
171|yuuzh|chapter 109|yuuzh|VGN|6262044|4584864|27953|919|Kin|4:5:9
172|Pickled Herring|Ketchup cake|Yellow|Phoenix|6253463|3818603|40581|542|Ter|3:4:4
173|YOLO|TTYN|stojke|Swat Theory|6247177|3391357|47597|1032|Ter|3:6:1
174|amostra|gratis|lipeangra|CaRnage|6229442|3456422|46217|572|Ter|2:1:7
175|Thump|Thumper|Villeh|ODDR|6191803|5298283|14892|1471|Xan|2:6:1
176|The Beefiest|Noodles|The Beefiest|4thD|6165668|4651748|25232|1667|Etd|6:4:7
177|Maxim|Gurke|Klobber|VGN|6160256|3617636|42377|1143|Kin|5:3:5
178|STEVIE WONDER|NEVER SEEN MY MONEY|Steve81|HAWQQ TUAH|6152852|4687592|24421|709|Kin|1:5:6
179|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|6146141|3844601|38359|809|Kin|4:4:2
180|Lie Down with Dogs|Wake up with Fleas|The Inquisition|IMPERIUM|6132491|4696691|23930|1083|Kin|2:4:4
181|Naruto|Konoha|Toboco|Swat Theory|6129111|3635631|41558|606|Ter|3:7:8
182|THE SHRIKE LORD|PAIN|Esteban|In Memoriam of Ketil|6126758|4230878|31598|2528|Xan|4:8:2
183|THE LAST SHEET|TOILETPAPER|MntrX|VGN|6122362|4006582|35263|1917|Ter|6:9:4
184|Lord Xannabis|Wheres my Pod|MRHEMP|ODDR|6118611|5078751|17331|1366|Xan|5:8:1
185|Long Wang|Greasy Tip|risto|CaRnage|6112024|3748864|39386|1029|Ter|4:4:3
186|Shoker_thos|Come Back again|Shoker_thos|Swat Theory|6102937|3432877|44501|1068|Kin|3:3:9
187|Nasirya|Hero|Beleaua|Swat Theory|6088909|3506569|43039|887|Kin|2:4:1
188|Hell|Hell_IV|Hell|In Memoriam of Ketil|6080901|5009601|17855|1813|Etd|2:7:8
189|Issac|Aua|DeadMan|4thD|6080439|3757239|38720|2847|Xan|3:5:6
190|Silver|Surfer|SkHy|TiT|6079713|4294713|29750|2154|Etd|6:9:9
191|JOKER|THE DARK KNIGHT|willjo|HAWQQ TUAH|6079221|5309901|12822|520|Ter|2:9:8
192|nardol|Hibernia|nardol|Phoenix|6074272|1261192|80218|972|Ter|3:2:5
193|Stu Mickelson|No Golf No Glory|AgnitS|ODDR|6064400|3578840|41426|582|Etd|3:3:7
194|Agents|Of Fortune|MGK|Swat Theory|6037654|3753094|38076|1701|Kin|3:1:5
195|Dead|Rabbits|Grey|Newdawn ft HR|6013218|4317138|28268|1502|Cat|3:6:3
196|Out|Order|Cartman|4thD|5998275|4982115|16936|1460|Xan|2:4:5
197|Sonic|hirr|Sonic|Newdawn ft HR|5984987|3517247|41129|1881|Etd|2:4:10
198|Super|Happy|Allan_Bond|Phoenix|5974359|3409179|42753|716|Kin|3:2:7
199|Chris Wood Scores|Every other game|old times|TiT|5951702|4574582|22952|753|Ter|2:3:8
200|Inky|Meh|Inky|IMPERIUM|5946071|4714931|20519|1086|Kin|4:5:8
201|Old Man|Nrrds Sleep|Davidsr|Swat Theory|5935380|4114440|30349|1364|Kin|3:1:1
202|The Hoarder|Amplifiers|DarK AnGeL|ODDR|5924144|4043864|31338|1603|Cat|4:8:10
203|HARAMBE|OUR HERO|ROC|VGN|5911108|3488188|40382|1290|Ter|3:4:2
204|Profits|Profits|Profits|VGN|5899509|3786669|35214|583|Kin|1:2:3
205|Ruler|Pl4net|Basjuhh|IMPERIUM|5881573|4577293|21738|781|Xan|5:7:7
206|Saltwater|Chicane|Onim|TiT|5864249|3902249|32700|2066|Xan|6:9:2
207|rad|oh crud|rad|4thD|5859342|5170722|11477|1333|Etd|6:9:10
208|Colin Gibb|Black Lace|Jack0ev|Newdawn ft HR|5858100|3588180|37832|2210|Zik|3:2:8
209|FRANK RIJKAARD|1988 SPITTING WINNER|Mellow|Newdawn ft HR|5856065|3901565|32575|565|Cat|4:7:3
210|Tes|Lav|VonTessel|Newdawn ft HR|5835058|4332958|25035|877|Zik|4:5:7
211|The Great Receiver|Helges Wisdom|MrWolf|VGN|5825061|2757201|51131|703|Ter|1:2:6
212|Mammelokker|Caritas Romana|nicholas w|TiT|5825049|3777429|34127|819|Kin|3:8:3
213|Super Furry Animals|Bing Bong|Spooky|Newdawn ft HR|5817051|3527091|38166|2342|Zik|3:2:2
214|Predator33|NovaTerra|Predator33|IMPERIUM|5814381|3912921|31691|1776|Kin|1:6:9
215|Hungry for Carnage|Purple sunrise|Xioni101|VGN|5807112|4519992|21452|1069|Ter|2:10:9
216|Dark Chest|Wonders|LEskaz|Yesterwynde|5802966|3494346|38477|1884|Etd|3:5:4
217|Sorry Spectacle|Old Fart Playing Pa|GenChaos|CaRnage|5788187|3636107|35868|1493|Cat|2:2:4
218|KEY STAKEHOLDER|A VAMPIRE HIT LIST|Lok|HAWQQ TUAH|5784565|4282285|25038|483|Etd|1:3:7
219|You know what|you did last round|Meischter|CaRnage|5781782|4400162|23027|569|Zik|1:7:1
220|Blaming danny since|1,946|Nicolos|VGN|5777257|4738597|17311|1413|Ter|5:6:2
221|Drunkenstein|Hard Rock Cafe|Belhor|VGN|5772447|4976907|13259|1348|Ter|1:10:2
222|DAENARYS TARGARYEN|WESTEROS|Aries|HAWQQ TUAH|5768933|3842213|32112|1153|Kin|1:3:8
223|Europa|Fallen|jnz|VGN|5767818|4834038|15563|1068|Kin|5:9:1
224|CRUX|DUX|Crux|IMPERIUM|5765746|4050766|28583|1108|Etd|1:5:3
225|PA ONLYFANS TRADING|BUSH N MORE 4 CREDIT|bcg|ODDR|5747191|4240171|25117|410|Zik|1:10:10
226|THE EV OLUTION|DAVS TRANSPORTATION|migz|HAWQQ TUAH|5723988|4225188|24980|1194|Ter|6:6:3
227|Swe_Caligula|Safe Landings|Swe_Caligula|IMPERIUM|5709396|4243176|24437|1444|Kin|1:6:3
228|MISTER|FIXIT|Turbo|IMPERIUM|5699211|4608951|18171|1341|Kin|2:8:8
229|defiler|swarm|defiler|Newdawn ft HR|5696559|4554279|19038|1153|Zik|1:8:3
230|SassyBarry|BootyBalls|Krembolle|TiT|5678367|3518727|35994|1270|Ter|5:5:7
231|paduan|wakanda|paduan|CaRnage|5664230|3749390|31914|1503|Kin|4:6:3
232|CLOUD SEEDED|HURRICANE|signs|HAWQQ TUAH|5663574|4797234|14439|394|Ter|1:3:6
233|Baliann|Balerion|Baliann|Swat Theory|5655728|3492428|36055|1150|Kin|6:1:9
234|THE MOST USELESS RANDOM PLANET|THE ENTIRE UNIVERSE|Xension (Random)|HAWQQ TUAH|5643782|4935902|11798|536|Kin|1:6:7
235|The Middle|Nowhere|Inv0cati0n|TiT|5639994|3152994|41450|1310|Xan|1:3:3
236|fog|war|sahib|Vendetta|5624294|3997994|27105|907|Xan|5:7:10
237|MrWolf is the STD|Planetarion|Xavalon|VGN|5611947|3341427|37842|485|Ter|1:2:7
238|CHUCKY|CHILDS PLAY|ADJUHH|HAWQQ TUAH|5603779|3448699|35918|677|Kin|2:9:3
239|One More Time|Lifeless Paradise|S7R|Swat Theory|5596178|2033858|59372|1868|Xan|4:9:8
240|get|my planet|Storm_K|IMPERIUM|5579066|4307786|21188|1176|Kin|3:9:7
241|Conspiracy|Lemars|Ferg|Phoenix|5564553|3646293|31971|547|Ter|6:5:4
242|Jeh|Baby|Jefinho|Swat Theory|5564116|2759056|46751|1046|Kin|3:2:3
243|ltd Sauerkraut Rezepte|Mercenaries_|Walldo|Newdawn ft HR|5554890|2603490|49190|1709|Xan|1:5:1
244|Joyous Celebration|Summer Is Here|Bigfoot|Newdawn ft HR|5553656|3945896|26796|1539|Cat|3:6:7
245|Metallic Taste|Surfing the Blob|JUDO|VGN|5551795|4221295|22175|481|Ter|5:1:6
246|THE EXPLOSIVENESS|A FAX MACHINE|Baggy|TiT|5550785|3234005|38613|1377|Xan|6:9:8
247|Ca3lis|Careless|Ca3lis|CaRnage|5547721|3074821|41215|1503|Ter|2:8:2
248|LOVE GIRLZZ|LOVE SIGRID KALIPSO|0ffmind|IMPERIUM|5543771|4389071|19245|770|Kin|2:1:9
249|Pewpewpew|CloakPew|spectro|ODDR|5512682|4695602|13618|624|Xan|1:2:2
250|Pan|Lazy Names|Pan|VGN|5511634|4598914|15212|600|Kin|2:7:5
251|MtnDew|MercenarieS__|DeadOps|Newdawn ft HR|5511308|3444128|34453|1564|Cat|1:5:5
252|Mushroom|Poison|Freya_Bacchus|CaRnage|5498301|3387201|35185|1201|Kin|4:4:5
253|EFFICIENCY|NATURAL LUBRICANT|Madcowman|HAWQQ TUAH|5464450|4581610|14714|612|Etd|5:2:4
254|Garlic Soup|Eat More Garlic|cutulin|Newdawn ft HR|5456965|2508565|49140|1534|Zik|1:7:6
255|The Thumb|Rob|Zuri|VGN|5445978|4295418|19176|1299|Ter|2:10:3
256|Inactive|lazyland|Rami|IMPERIUM|5438895|3923115|25263|1828|Ter|4:4:4
257|UNCN|TimeOFF|UnSeeN|Babylon 5|5437983|3832503|26758|1341|Etd|1:9:2
258|IONISED STORM BATS|MAMMAL LAB 5|fruit|HAWQQ TUAH|5423271|4104591|21978|1522|Kin|6:8:8
259|pda|ticks|Xmad|Swat Theory|5409648|3661428|29137|1045|Ter|3:9:3
260|Vessel|Hatred|Asmodeos|CaRnage|5401329|3404349|33283|1508|Ter|2:8:3
261|Maverick|Top Gun|Snaake|CaRnage|5394972|3615792|29653|525|Kin|2:8:1
262|Dev|once more|Dev|Swat Theory|5386868|3508208|31311|1558|Ter|3:1:8
263|Planeta|Anarquia|Pedrowlino|Swat Theory|5380924|2819224|42695|770|Kin|4:6:7
264|BlueAdept|Phaze|BlueAdept|None|5379192|5041752|5624|574|Etd|5:5:8
265|The overturning|a large disadvantage|Ivor|HAWQQ TUAH|5374129|4676929|11620|667|Etd|1:10:8
