rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
34|lacking|creativity|Ceadrath|Wolfpack|6594696|5753016|14028|1209|Etd|11:8:6
35|The Eternal Baldness|A Single Guy|Game|Ascendancy|6473767|5845147|10477|1271|Xan|1:9:8
36|ShipS|hOPe?|x3|VisioN|6428474|5861474|9450|1747|Etd|2:8:1
37|The proper use|A Condom|Kargool|TGV|6252464|5303384|15818|1406|Xan|15:4:8
38|Jump On Board|The Mantrain|Lok|Ascendancy|6244068|5652408|9861|1344|Xan|2:4:4
39|dark lord|the under world|add|Wolfpack|6223262|5273102|15836|1896|Etd|12:6:9
40|I Love|Touching|Nightwolf|Subh|6149327|5649587|8329|1077|Zik|16:10:1
41|The Frustration|Only Coming 2nd|"RR|Away"|Ascendancy|6139995|4479375|27677|2065|Etd|6:4:9
42|A moment|weakness|jesterina|Ascendancy|6118189|5129329|16481|640|Etd|2:4:1
43|Helpless|B14|Rext|Subh|6111548|5536928|9577|1178|Zik|8:10:4
44|Renegade|Vortex|Wk|Orbit|6108255|5343675|12743|1018|Xan|14:2:3
45|light of my life|fire of my loins|bl|NewDawn|6106153|5481913|10404|1388|Etd|18:5:1
46|Bounce|Back|Digital|xVx|6101285|5679545|7029|1393|Etd|15:4:5
47|Black|Tower|Ifa|Conspiracy|6095011|5355511|12325|1793|Zik|11:10:6
48|Batou|Section 9|Exile|Conspiracy|6039259|5099779|15660|2143|Etd|17:3:2
49|Spirit|The phoenix|Champ_nr1|Wolfpack|6033936|4425816|26802|2155|Etd|11:7:4
50|the effects|a late start|mockingbird|xVx|5998481|2729981|54475|1488|Xan|17:3:4
51|KingMorph|Korriban|blizzzardstorm|[F-Crew]|5968762|5092882|14603|1840|Etd|11:8:1
52|Spoq|Star Treck|MortalP|Angels|5966726|5237546|12153|660|Xan|17:2:3
53|heart|iron|bitesize|Subh|5960642|5224142|12275|1411|Cat|11:2:2
54|Will|the Forsaken|Shae|Wolfpack|5886721|4554841|22198|1474|Etd|7:9:4
55|never tickle|a sleeping dragon|Hude|Ascendancy|5873668|5399488|7903|1643|Zik|2:2:5
56|Legion|The Shadow Warriors|Mystic|Subh|5858471|4935371|15385|1542|Cat|5:8:7
57|DonThesen|Mafiosa|DonThesen|Tides of Fire|5837237|5319497|8676|1288|Etd|9:8:2
58|Wrath|the Tyrant|Bane|Subh|5834829|5385729|7485|1683|Zik|5:8:6
59|Ali|Verbal Diarrhea|Shyne|NewDawn|5753133|5108013|10752|1857|Etd|17:6:10
60|Who the f|Cares|The_Fox|xVx|5752970|4516250|20612|556|Xan|15:9:3
61|Edgar|Conspiracy Theory|zebra|Wolfpack|5729362|4254142|24587|788|Etd|11:1:3
62|Spark|Desire|Zeb|Wolfpack|5693701|4857781|13932|1140|Zik|1:9:1
63|Marek Sapara|Rosenborg|Dauphin|Bline|5681851|5250511|7189|1154|Zik|15:9:1
64|Dawn|History|kronos-v|Subh|5655218|4965518|11495|1337|Etd|17:8:7
65|Aragon|Argosa|aMtlMan|VisioN|5634809|4930889|11732|1992|Etd|1:9:4
66|Shai Hulud|-Arrakis-|emux|ROCK|5611377|4859397|12533|1807|Etd|17:10:1
67|--Balls--|--Steel--|shauny|xVx|5595551|4724891|14511|1787|Etd|10:5:1
68|The Nailed Eyes|a Heretic|Xzar|Wolfpack|5591420|4369940|20358|1800|Zik|10:2:4
69|Euromaster|X-Tensions|Punther|TGV|5530112|4381832|19138|1591|Cat|17:6:3
70|eXtreme power|lust|tobbe|VisioN|5488252|4441372|17448|2103|Zik|18:4:3
71|Honinbo Shusaku|The Edo Period|Xalibur|Conspiracy|5478507|4926267|9204|1133|Zik|16:3:1
72|the dirty mind|a maternal copulater|NitinA|Wolfpack|5381224|4277524|18395|2447|Zik|13:1:6
73|Best laid schemes|mice and men|Beermonster|Tides of Fire|5345543|4246343|18320|1117|Etd|14:4:3
74|The Breaking|Your Face|Knight|Subh|5340124|4763284|9614|1677|Zik|5:3:5
75|initlu|pexloa|Apoam|VisioN|5338144|4030804|21789|1822|Etd|5:6:2
76|I will think|a name by shuffle|Paddy|NewDawn|5300645|4647545|10885|806|Etd|1:7:2
77|blahblahblah|jahjahjah|Storebo|ROCK|5300389|4893889|6775|1861|Zik|1:6:4
78|Last|The Corinthians|StDomingo|VisioN|5284846|4634926|10832|540|Zik|17:8:10
79|shaddow|Warrior|Mithrandir|Vengeance|5261998|4218178|17397|1855|Etd|7:5:1
80|A Saucerful|Secrets|Andi|Conspiracy|5260005|4424145|13931|1820|Cat|4:1:3
81|Heimdall|gathering darkness|Heimdall|Hidden Agenda|5258817|4478997|12997|1561|Zik|14:9:2
82|Engineering Tenets|Ergonomic Skip Usage|viCtory|Ascendancy|5249569|3396049|30892|957|Xan|16:2:12
83|winds|change|aragno|xVx|5238861|4528641|11837|1892|Zik|14:7:1
84|End|All days|necAnt|Vengeance|5203171|3739651|24392|1149|Cat|2:9:5
85|Sweet Taste|Landing|crusie|No Alliance|5196590|4669250|8789|781|Cat|6:2:1
86|Intense|Energy|DeadMan|Wolfpack|5169052|4053172|18598|2021|Zik|12:8:5
87|Clash|Crowns|Bugsby|xVx|5154776|4545296|10158|1302|Etd|17:1:4
88|Hotei|Matreiya|Andy|Subh|5153627|4539347|10238|2130|Zik|4:9:4
89|My Addiction|The OC|Jakey|Conspiracy|5142366|4610466|8874|2112|Etd|14:8:4
90|timor|mortis|Rasputin|Conspiracy|5124987|3790287|22245|1114|Cat|17:2:7
91|State|Art|Blackrhag|Wolfpack|5122438|4415398|11785|929|Cat|6:2:4
92|The Sisters|Mercy|AkMaster|Conspiracy|5094710|3876830|20298|976|Cat|11:4:5
93|Please|Spank me|Jonny|[F-Crew]|5080820|4425440|10923|2071|Zik|8:2:6
94|Jada|Masa|ADM|TGV|5075427|2023587|50864|1008|Xan|14:4:7
95|Aureliano|Buendia|Gio2k|Wolfpack|5050182|4462422|9796|1464|Zik|5:1:4
96|Foxcrime|Foxlife|rado|Vengeance|5031406|3371026|27673|1690|Zik|10:2:9
97|Just Full|Inspirational Ideas|Kenny|Conspiracy|5027457|3692037|22257|2023|Cat|6:2:9
98|Omega|PowerLand|Duke|ROCK|5018442|3766302|20869|1479|Zik|8:7:2
99|Ilderado|Villa Cruoninga|Membrivio|Orbit|5008174|3822694|19758|2273|Zik|1:4:2
100|DaysofEND|Destruktor|Sakato|Angels|5005909|4351009|10915|534|Etd|5:10:5
101|Piece|a cake|sale|Conspiracy|4984935|4081095|15064|2017|Etd|16:1:4
102|Capital|Punishment|Dany|Orbit|4984628|4251308|12222|675|Zik|17:8:2
103|Yogibear|one last time|Yogibear|Angels|4975475|3810455|19417|1054|Xan|4:6:7
104|Neoclassical|Realism|Red-|VisioN|4964925|4053525|15190|1785|Zik|2:8:2
105|shhhhhhhh|shhhhhhhhhhhhh|BA|Wolfpack|4959092|3687092|21200|1213|Xan|4:1:2
106|Good Thief|Always and Forever|XceL|Wolfpack|4950050|4453370|8278|535|Zik|3:5:10
107|Juan|El Calafate|Lockhead|Vengeance|4949039|3933659|16923|586|Cat|18:5:5
108|Khre Enriov|The Tal Shiar|The Game|TGV|4936833|4181913|12582|2135|Etd|18:4:2
109|Eeyore|The 100 Acre Wood|Juffled|Ascendancy|4928710|4165990|12712|526|Etd|17:8:6
110|Taras|Traideon|Taras|SPQR|4926742|4212562|11903|1833|Etd|18:5:9
111|bad hangover|sunday mornings|robban|Ascendancy|4926672|3441072|24760|1023|Xan|10:3:9
112|CCC|CCC|Lithium|ROCK|4915995|4176435|12326|1020|Xan|1:6:1
113|The Worst|Your Fears|Kree|Ascendancy|4913810|4088210|13760|1029|Xan|3:2:5
114|Protecter|Teh HAT|Kieker Jan|ROCK|4901332|4466452|7248|1039|Zik|9:2:4
115|The Mighty|Walldo Experience|Walldo|Wolfpack|4900054|3822634|17957|969|Xan|18:8:3
116|Jacques de Molay|The Knights Templar|MGK|Conspiracy|4895329|4305889|9824|1080|Xan|2:10:1
117|Mind|Mencia|TBB|xVx|4884147|4081887|13371|1464|Xan|17:10:4
118|Meandor|the Death Sphere|Thrawn|Tides of Fire|4844212|2940412|31732|1470|Cat|3:9:4
119|Underground|EasyMatch|jimmy|Subh|4835677|3850657|16417|412|Xan|13:1:5
120|Melonboy|Fruitbat|Zoro|Conspiracy|4812904|4353784|7652|1103|Ter|11:2:6
121|Bearer|Gifts|Hearne|Ascendancy|4812367|3689467|18715|1119|Xan|18:8:11
122|dude|tobakk|slave|Wolfpack|4811545|3189985|27026|1530|Xan|12:8:1
123|-BlaZe-|-GloRy-|FireFoX|Howling Rain|4801975|3773335|17144|1475|Etd|2:10:7
124|gumpp|Greenbow|gump|SPQR|4792804|4071064|12029|967|Zik|9:5:5
125|Patty|Patricia|ZX9R|Vengeance|4786131|3584991|20019|1050|Zik|6:4:3
126|Green|Weed|Tabbeh|ROCK|4763009|4364969|6634|901|Zik|9:3:3
127|thomas|SNCFW|thomas20|TGV|4735721|2777141|32643|1009|Zik|1:6:11
128|always|covered|Sjimmy|Wolfpack|4732039|3683599|17474|1404|Cat|13:5:4
129|King Happy|Everything Good|Bigfoot|Wolfpack|4713848|3062948|27515|442|Xan|12:10:1
130|Fear|The Dark|Supergans|Wolfpack|4692081|4115121|9616|1851|Zik|18:3:5
131|Hllaine Larkin|Tanith 1st and Only|Macaroth|TGV|4690554|2607114|34724|2080|Xan|6:5:6
132|Oracle|Delphi|Excal|Wolfpack|4624678|3792958|13866|493|Xan|7:3:3
133|Baggio|Grand Prix Legends|Baggio|LOST|4621303|4242343|6316|700|Zik|10:3:2
134|A Handful|Sex Appeal|HellKicker|ROCK|4611348|3645048|16105|1632|Etd|4:1:8
135|The Spirit|Ecstasy|gol|VisioN|4610711|3611351|16656|2171|Zik|18:1:6
136|if i got|my bike|Morgan|Vengeance|4592568|3955728|10614|1372|Etd|6:1:10
137|Dune|2,000|Nerd|TGV|4584951|3017511|26124|1870|Xan|3:6:3
138|Dr Weir|Home of Weir|Doc|Tides of Fire|4580083|3375703|20073|861|Ter|8:4:10
139|That Ruler name has|been taken|E-Choke|NewDawn|4575142|3345802|20489|1807|Zik|5:1:6
140|The Hero|Canton|Meatwax|Ascendancy|4562578|3740998|13695|948|Cat|15:9:2
141|r�ler|pl�net|Expl8t|Wolfpack|4547074|3074074|24550|1665|Zik|14:4:6
142|The Prince|Europe|Alezzar|Subh|4530789|3915909|10255|2023|Zik|17:6:4
143|Steve Harris|Iron Maiden|Tommy|Howling Rain|4530338|3613538|15284|1594|Zik|18:4:8
144|1,926|NewWorldOrder|koford|Vengeance|4522645|2946745|26279|1470|Xan|14:4:1
145|Essence|Brilliance|toot|Angels|4513782|3604962|15147|532|Xan|10:8:7
146|Devourer|Shippies|bobthe|NewDawn|4502619|3225339|21288|1731|Zik|11:10:4
147|Peach|Juice|M0shy|Wolfpack|4498299|3201039|21621|708|Xan|13:1:4
148|Somewhat|a problem|[ND]Thrackan|NewDawn|4497671|1178111|55326|1415|Zik|6:1:1
149|A round|Havoc|Catwoman|Wolfpack|4497330|2913690|26394|491|Xan|12:10:6
150|lump|turd|Apu|Wolfpack|4496574|3532374|16070|1403|Xan|1:9:10
151|Lover|Points|bull|Wolfpack|4492677|3012237|24674|688|Xan|12:10:7
152|Goddess|Vengeance|green_cat|Vengeance|4486938|2909058|26298|1039|Zik|7:5:3
153|Chocolate Bunnies|The Apocalypse|widget5|TGV|4481073|2993193|24798|963|Cat|14:6:2
154|GiR|Irken|GiR|Ascendancy|4467982|3517282|15845|1451|Etd|2:4:2
155|Rational Thinking|Reasonable Future|[r0x]|Angels|4466941|3793141|11230|1418|Cat|2:2:1
156|Inhabitant|Essex Skips|h1tman|Ascendancy|4448395|3175795|21210|783|Xan|10:6:10
157|Just here|to have FUN|tmlea|Hidden Agenda|4445173|3229213|20266|2986|Zik|15:3:2
158|Illusion|Disillusion|Qerr|Angels|4442407|2874007|26140|1019|Xan|9:3:2
159|The Return|the Regulator|"bread|"|Conspiracy|4440558|3384318|17604|2043|Cat|11:9:6
160|The War|Terror|HardCore|TGV|4431413|3145853|21426|1480|Xan|8:8:7
161|Perseus|Mycenae|deetee|TGV|4429594|2742934|28111|562|Cat|14:6:5
162|Playing|Course|FrostyZ|NewDawn|4426159|2654299|29531|383|Zik|3:8:4
163|losing|sanity|Turbo|VisioN|4395853|3403273|16543|1047|Cat|18:3:2
164|DosGrandeBeans|Anikei|DosGrandeBeans|Angels|4394993|3472253|15379|1016|Xan|5:10:2
165|Soup|De jure|murder|Tides of Fire|4386521|3080261|21771|1540|Zik|10:2:3
166|Flood|Red|benjilo|Orbit|4378362|3118842|20992|877|Ter|9:3:8
167|Madossein|Anatoray|Bombay|Orbit|4371575|3569795|13363|469|Etd|14:2:7
168|guinevere|the nights|pussssie|[F-Crew]|4370375|3146975|20393|700|Xan|16:2:3
169|King Leonidas|Spartaaaa!|BSE|Wolfpack|4365156|3171036|19902|794|Etd|4:1:1
170|The fearatude|Assassins breath|Frosty|NewDawn|4340730|3012090|22144|406|Etd|15:10:4
171|understanding|your defeat|Harm|Conspiracy|4316272|3617272|11650|678|Cat|7:9:3
172|Loss|Control|MikeB|ROCK|4310894|3256814|17568|850|Ter|1:8:3
173|Solith|Ardelia|Solith|Hidden Agenda|4309065|3141705|19456|1244|Zik|11:3:10
174|A lack|Pirates|cura|NewDawn|4308665|3673145|10592|1701|Etd|15:10:9
175|Doc|Rogue Manor|Hut|Subh|4302309|2304789|33292|836|Etd|13:1:3
176|Sinjin|The Forgotten Realms|Griphus|Tides of Fire|4300387|3771247|8819|1021|Zik|11:8:3
177|m33p|m33p|dan|TGV|4296930|2064630|37205|1464|Ter|1:9:11
178|The Shield|Aegis|Monroe|Conspiracy|4294013|3456113|13965|783|Xan|11:10:2
179|wrong|coords|Ziyi|Wolfpack|4282937|2847857|23918|1241|Xan|6:1:5
180|Tharon|Cahokia|crotalus|Vengeance|4282044|3505284|12946|759|Etd|18:5:8
181|Ultimate|Troubleshooter|Nicole|Wolfpack|4278284|2941124|22286|820|Cat|4:1:10
182|another round|defending|Storm_k|Vengeance|4277948|3229508|17474|952|Etd|13:5:1
183|Winning is a state|mind|Salminator|VisioN|4260974|3385874|14585|1276|Xan|18:4:1
184|The awesome tactic|initiating 12 roids!|DunkelGraf|Penis-Allianz!|4258420|1121320|52285|1455|Zik|16:6:4
185|Father Ted|Craggy Island|DopeD|SPQR|4251765|2768025|24729|705|Xan|9:6:4
186|Duck Avenger|Duckburg|Xanilus|TGV|4250785|2423485|30455|921|Cat|6:5:4
187|Toppen|Latskap|Stian|VisioN|4249144|2570944|27970|1455|Zik|7:6:6
188|Freddie|Fuengirola|Judge|Conspiracy|4246511|3181331|17756|1579|Xan|16:10:2
189|The Cleaner|Big Guns|Mack|TGV|4245341|3005561|20663|861|Xan|17:1:5
190|Ruller|Nothingness|Edgar|Wolfpack|4239602|3153182|18107|807|Zik|18:8:4
191|The One|The Only|eddie37|TGV|4232002|3559762|11204|1319|Xan|8:7:1
192|Play|The Day|Mordrek|Tides of Fire|4222502|2743742|24646|975|Etd|1:7:3
193|Caledonian|Still mineral water|Munkee|SPQR|4221754|3047614|19569|526|Xan|16:3:6
194|Number Six|New Caprica|kjelle|Wolfpack|4207885|3147985|17665|346|Xan|11:8:8
195|The Winner|The Special Olympics|Steve_G|Wolfpack|4205909|2880029|22098|961|Xan|11:1:6
196|Helter|Skelter|Alxander|[F-Crew]|4201569|2627709|26231|1529|Xan|2:3:6
197|Mutley|The Whacky Races|galla|TGV|4200348|3715668|8078|830|Zik|12:5:8
198|dont push me|the edge|El_LoBoo|Howling Rain|4196378|2209418|33118|957|Xan|17:3:11
199|Stylings|The 1900s|Rion|Subh|4175249|3165089|16836|1856|Zik|8:10:1
200|The Illuminati|New World Order|Scream|Wolfpack|4172385|3387225|13086|768|Cat|5:8:2
201|Machinations|a megalomaniac|Phantasm|Myth|4171265|2271485|31663|1433|Ter|9:6:10
202|Something|Smells|SteInMetz|NewDawn|4162123|3007183|19249|1021|Xan|1:7:6
203|Blackcat|XIII|Blackcat|Vengeance|4145223|1401663|45726|1465|Zik|8:2:9
204|Doompit|Satansparadise|HTDespoiler|Vengeance|4138816|3491236|10793|665|Etd|14:8:6
205|Bre3zaH|Zoetzaligheid|Bre3zaH|Orbit|4138404|3048924|18158|1096|Zik|18:8:6
206|Enders|Game|Titos|Vengeance|4127725|3321265|13441|880|Xan|5:6:3
207|Santiago|The Harsh Realm|JudgeJules|Wolfpack|4117469|2738489|22987|1352|Xan|11:7:9
208|Conspiracy|Theory|theodb|Wolfpack|4107990|3068550|17324|944|Zik|11:1:7
209|Bender|Robonia|dazza|Ascendancy|4103600|3230720|14548|927|Zik|2:7:6
210|Pirates|Caribean|Anakyn|Angels|4097696|2944136|19226|1127|Etd|10:6:6
211|A Blink|an Eye|4saken|TGV|4093709|1876829|36948|1272|Xan|9:3:5
212|Munin|I miss You|rUl3r|Ascendancy|4089546|3299646|13165|910|Xan|5:1:1
213|White coated man|the mental asylum|Sven|Conspiracy|4081642|3120622|16017|1527|Zik|5:3:4
214|Lost Property|Beerys Pubes|moooo|Tides of Fire|4077776|3118856|15982|858|Zik|6:8:1
215|Proof|Concept|Wandows|xVx|4074133|3399673|11242|1133|Etd|17:2:10
216|Bah weep granah|Weep ninni bong|[DDK]gm|Conspiracy|4061836|3392716|11152|1195|Xan|6:7:5
217|King Midas|The Golden Moon|PP|Wolfpack|4058967|3337347|12027|483|Zik|11:8:2
218|Owner|Great balls on Fire|Laserfighter|Howling Rain|4054109|3332729|12023|1231|Etd|6:6:4
219|Land|Hope And Glory|Cowmando|Wolfpack|4034171|3271271|12715|1373|Zik|6:5:2
220|Kheops|ainamoR|Kheops|Tides of Fire|4032268|3303748|12142|1242|Xan|17:6:5
221|Jikininki|Soku-no-Kumi|Stampede|None|4018790|3453290|9425|1436|Zik|4:9:7
222|Spider Jerusalem|Transmetropolitan|Kirlack|Subh|4017443|3308543|11828|1274|Zik|16:10:5
223|LOD|Sathire|Henck|Howling Rain|4007713|3041773|16099|1073|Ter|7:5:8
224|Eirinn|go Brach|ReaperSix|Wolfpack|4003767|2909067|18245|673|Xan|17:2:1
225|FlewByU|Who Dat?|Dawnie|ROCK|3999099|3407319|9866|1089|Etd|17:10:2
226|Earl|Doncaster|bos|Subh|3987196|3439036|9136|1354|Zik|4:4:4
227|Wanna Be|The Choosen One|GuRu|Angels|3974543|3258503|11934|360|Cat|3:6:8
228|BOB LONG|ALIAS INTIMIDATOR|SSHades|NewDawn|3961923|2499123|24380|1931|Zik|12:6:4
229|oomn00mshibi|phem0r|HeadFuk|Wolfpack|3959180|3417920|9021|579|Zik|2:9:7
230|Leonidas|The brave 300|legacy|Vengeance|3955343|2752343|20050|1505|Ter|4:8:10
231|The Taste|Summer|Cyzada|Angels|3951656|3124076|13793|1467|Etd|12:6:6
232|advantage|surprise|Middle|TGV|3939678|2541738|23299|971|Xan|1:8:5
233|King Bartholomew|Springfield|DemonatrX|Tides of Fire|3936801|2452521|24738|1189|Etd|6:4:2
234|K1ll3r|Th3 St3alorz|Cisco|Angels|3935130|2174730|29340|1740|Ter|10:8:1
235|Playing With Monkeys|Dreaming of Victory|Rabbagast|Wolfpack|3929199|3199839|12156|724|Cat|13:1:2
236|praetorian|felitia|Temptus|Tides of Fire|3925016|2885636|17323|452|Cat|14:4:4
237|Shadows|Dinosaurs|Troll|Conspiracy|3919660|2707420|20218|589|Zik|6:3:7
238|Give in t|ears|Kennet|ROCK|3909331|3076291|13884|793|Zik|8:10:6
239|zamurai|little-norway|zamurai|[F-Crew]|3907906|3535546|6206|806|Zik|9:8:5
240|Zelda|Hyrule|Belthazor|Tides of Fire|3905518|910258|49921|618|Etd|10:6:13
241|-=Ruler=-|-=Planet=-|LT^|Angels|3905162|3085802|13656|559|Etd|6:5:3
242|Yroy|Tohoma|`poki|None|3899215|2873635|17093|1290|Zik|6:2:3
243|KoiTO PiE|ZLo Ne MiSLI|S7R-DeViL|Vengeance|3890479|2237899|27543|1065|Cat|4:1:6
244|Vlad the Impala|The Serengeti|Amnion|Vengeance|3873020|2176460|28276|1493|Xan|12:6:7
245|Vampiric Dragon|Odyssey|Hedgie|VisioN|3869889|3033309|13945|1483|Etd|12:5:3
246|1300 ticks|pure hell|bigbob|None|3858388|1734808|35393|625|Etd|6:6:11
247|Distributor|Fresh Roids|harv|NewDawn|3841794|2801454|17339|824|Cat|1:6:6
248|Lars|Larinx|GunHo|ROCK|3841428|3286188|9254|854|Zik|15:10:5
249|alexplosivo|training|alexplosivo|Vengeance|3840519|2549439|21518|1150|Ter|17:7:5
250|Soul Keeper|Hell|BAR|Orbit|3840110|2970530|14493|922|Zik|10:9:3
251|The Flight|The Navigator|goldleader|ROCK|3838924|2133124|28430|1114|Zik|8:7:5
252|Say pink|You stink|betaaaa|VisioN|3831707|2112047|28661|886|Cat|17:10:6
253|FIKKI|hy��nen|celtic12|Wolfpack|3828900|1583160|37429|1092|Xan|13:1:10
254|Kenchi Himura|Legends|Jeff|Myth|3826241|3037661|13143|1262|Zik|13:10:6
255|Oceanus|Protogenoi|Vargon|Wolfpack|3825917|3373817|7535|968|Zik|6:7:1
256|Strip|your chlothes|Auto|TGV|3821633|2057933|29395|1054|Cat|8:8:4
257|Waste|Space|Zaejii|Ascendancy|3820883|2828543|16539|1046|Cat|1:9:2
258|Sladden|The cornfield|Knotpong84|Vengeance|3819314|1571114|37470|1094|Xan|15:2:4
259|the biggest midget|this round|Ratcha|None|3818438|2020778|29961|971|Ter|18:1:2
260|Meow Putty Cat|Woooahhh Woaahhh|Artic|NewDawn|3814326|2758866|17591|712|Etd|17:1:2
261|T_T|o_o|dedin|Vengeance|3801717|2441217|22675|934|Cat|2:7:9
262|Maxella|X-tra|Maxella|Tides of Fire|3798158|3219098|9651|2171|Zik|6:6:1
263|Lucy|Liu|zub0|Ascendancy|3797907|2249847|25801|477|Cat|9:2:1
264|=B�hse=|=Onkelz=|Ice|Wolfpack|3787728|2392068|23261|735|Xan|16:1:10
265|____________|____________|jupp^afk|Ascendancy|3787079|2618759|19472|913|Etd|18:5:3
266|sintesmurf|smurferiket|rtsmurf|Tides of Fire|3780923|3099263|11429|1594|Zik|9:8:1
267|Defensor Fortis|Deux Ex Machina|Desert Fox|[F-Crew]|3780839|3212999|9464|516|Etd|16:2:7
268|The King|Awesome|Carld|[F-Crew]|3777068|2739068|17300|639|Zik|12:5:5
269|Hulemand|Attasia|Hulemand|NewDawn|3775624|2771644|16733|795|Xan|7:6:5
270|Princess|Toadstool|Idlar|Ascendancy|3774698|2667458|18454|539|Zik|15:8:4
271|Queen|The Damned|Queenie|Orbit|3766232|2823452|15713|1503|Zik|12:1:4
272|im super|superland|super|TGV|3759439|3251719|8462|954|Zik|16:10:3
273|Weaver|Nightmares|sloth|SPQR|3758227|996487|46029|714|Ter|9:6:5
274|MegaNova|zzhou lovers fanclub|MegaNova|Ascendancy|3755450|3034250|12020|714|Xan|11:4:2
275|Mossog|FoldsFarm|Bazza|VisioN|3748110|3156690|9857|1300|Xan|17:3:6
276|do you hate|me yet|omb|Vengeance|3736384|2311144|23754|1915|Zik|16:6:8
277|KopKiller|Republic Of Mancunia|Raspberry|Tides of Fire|3733869|3248709|8086|616|Etd|15:9:5
278|Aldur|the Vale|Thrud|Vengeance|3718651|2636311|18039|1089|Etd|6:4:4
279|monkeys are|human blood|BustA|Vengeance|3716682|1706442|33504|813|Xan|9:6:12
280|Hard|Core|Freestyler|NewDawn|3715742|2151422|26072|884|Xan|14:8:9
281|Lorq Von Ray|Extol Park 12|Aihal|Hidden Agenda|3712234|3134434|9630|1012|Zik|15:4:3
282|Scavenger|Human Sorrow|Shoshuro|Wolfpack|3709511|3058151|10856|691|Etd|18:3:11
283|Invader|Jupiter|Garm|VisioN|3695541|2954181|12356|1254|Zik|9:3:10
284|Pshycoanalyst|Strange humans|Rock|Vengeance|3695410|2981650|11896|832|Xan|13:5:2
285|logi|tech|Hansen|Howling Rain|3688918|3331438|5958|2385|Zik|7:8:5
286|Messy|Yick|Messy|Orbit|3687380|2843840|14059|1015|Zik|4:6:2
287|VaLiAnT|AvIaTiOn|Sleezy|Conspiracy|3685857|2578017|18464|1094|Xan|8:7:4
