rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
48|Xander Cage|the Xander Zone|Magnus|Norseless|8048732|6945932|18380|2092|Xan|3:2:1
49|DO OR DO NOT|THERE IS NO TRY|iBorg|Ultores|8036474|6739334|21619|2234|Xan|1:9:4
50|SPACE BRICKS|IN YOUR FACE|mystery|Apprime|8017308|7096248|15351|2227|Ter|5:4:7
51|Sponsered By|Intel|Jumper|Ultores|7999472|7455032|9074|2478|Ter|7:7:10
52|ENTERTAINING UR BALLADS|DISSATISFACTION|Rabbagast|Apprime|7990654|7165234|13757|1925|Cat|3:5:4
53|like a virgin|losing a child|Shark|Apprime|7980655|7308115|11209|1701|Ter|4:7:3
54|Zo nu eerst een Heineken|Bavaria|JoVe82|Ultores|7951142|6316082|27251|2483|Cat|6:9:3
55|Mike|Litoris|TheMaN|Infidels|7917515|6778595|18982|226|Cat|7:4:6
56|Ruler|Planet|GuPPie|Ultores|7829163|6560763|21140|2544|Xan|5:2:6
57|Star|Wars|CRISMT|Ultores|7804862|6192242|26877|1936|Zik|3:2:5
58|STILL SEARCHING|FOR ARCS WALLET|ekseri|Apprime|7797771|7381671|6935|1751|Ter|7:4:1
59|The Regret|Signing Up|shak|Ultores|7745360|6455840|21492|2392|Cat|5:2:1
60|_________|_________|Darkkon_|Infidels|7739851|7087831|10867|500|Xan|7:4:5
61|Pommeh|eXcessum|Pommeh|Norseless|7727155|6743215|16399|2405|Cat|2:6:3
62|Cheshire Cat|Everyone is mad here|Turjake|NewDawn|7613089|6458569|19242|1873|Zik|5:5:1
63|Wind|Winter|agar3s|Astatores|7610000|6577580|17207|1204|Etd|1:8:2
64|Funny|Business|Rgat|Howling Rain|7606841|4601681|50086|751|Cat|1:9:3
65|Templar|The Void|Ryky|Norseless|7602292|6457012|19088|1810|Xan|7:3:4
66|Smiddoe|Smiddotopia|Chappy|RainbowS|7601993|6351893|20835|2125|Xan|5:1:6
67|LORD|THEONEEYEDMONSTER|Firebird|Apprime|7582833|7021293|9359|1844|Ter|4:7:2
68|Bloc0|Habanero|AJames|Norseless|7578224|5389904|36472|1727|Cat|7:8:2
69|Tionping|Tiondes|Timur|Norseless|7561010|6210890|22502|1589|Cat|7:3:2
70|oops|i did it again|CaShY|Apprime|7554697|6966757|9799|2029|Ter|3:7:4
71|Wijnaldum|Liverpool|Supergans|Apprime|7540048|6866968|11218|2513|Zik|6:1:1
72|MANBEARPIG|NOWAY|bcg|Norseless|7535331|6791691|12394|1587|Cat|3:6:4
73|Ezra bridger|Starkiller?|Atilla|We have morals!|7522203|6457863|17739|733|Cat|5:4:5
74|bankeris|Tavegyl|bankeris|Apprime|7518431|6616211|15037|1658|Etd|4:4:10
75|Road Trip|My Life|winY|Ultores|7509647|7087307|7039|1534|Ter|4:8:4
76|WHEN I MET ARC|I STOLE HIS WALLET|BENNEH|Ultores|7507415|6562835|15743|1641|Cat|7:4:8
77|Mace Windu|PurpleLightsaberFun|lonney|Ultores|7467733|6999793|7799|1605|Ter|5:4:3
78|Ultimate|Resistance|xSammyx|Ultores|7457982|5945862|25202|1680|Cat|6:9:2
79|Sun|Tzu|XiCoT|Ultores|7439446|6741766|11628|2456|Cat|7:4:11
80|Luke Skywalker|Tatooine-|Jazz|RainbowS|7405037|6178277|20446|1065|Xan|2:6:9
81|accio|firebolt|Nugget2|NewDawn|7403683|6215383|19805|2155|Zik|2:9:2
82|Lack|Inspiration|Lindos|Conspiracy|7392975|5878875|25235|785|Ter|6:4:3
83|jump|blink drive|micmic|VGN|7386486|6384726|16696|566|Cat|7:3:3
84|The latest addition|The cousins network|Paisley|Apprime|7353716|6593876|12664|1510|Cat|6:1:7
85|Hope is the only thing|Stronger than fear|Wolf|Ultores|7344538|6726898|10294|1589|Zik|4:8:2
86|Drunk On|Snow Whiskey Tea|BadAss|Infidels|7331694|6749214|9708|1059|Ter|1:8:1
87|gangster|ultores|gangster|Ultores|7287955|6586555|11690|1940|Zik|7:4:7
88|Comedy|Errors|H1dd3n_Ag3nda|Ultores|7284232|6064852|20323|1846|Cat|5:5:5
89|The Anticipation|A New Lovers Arrival|Caj|Ultores|7279006|6478486|13342|2432|Zik|5:4:9
90|Gazprom|Oil fields|BOP_B_3AKOHE|Apprime|7259699|6296399|16055|1537|Ter|3:1:5
91|Talis|Alberta_Strong|Talis|Ultores|7252477|5837257|23587|1837|Ter|5:2:2
92|High Wizard King|Horse Head Nebula|snoops|Apprime|7217531|6469931|12460|1318|Ter|4:4:9
93|RAIDERS|THE LOST ARCS WALLET|dza|Apprime|7212661|6210721|16699|1430|Cat|4:4:8
94|Plush|Tush|Njall|We have morals!|7208684|6136064|17877|258|Zik|5:2:10
95|Lepanthes|telipogoniflora|Xeophex|Ultores|7204150|5740630|24392|1396|Xan|6:3:9
96|2,016|2,017|Joepie|Norseless|7187875|6168955|16982|1448|Zik|7:9:4
97|Sitting Bull|Lakota|Monroe|Conspiracy|7103331|5788431|21915|1519|Ter|5:9:7
98|Origin|Symmetry|Patrikc|Norseless|7102310|5789630|21878|1209|Cat|3:2:9
99|carDi doing politics|VACATION TIME|Motti|Apprime|7101107|6091967|16819|2236|Ter|7:4:10
100|Roflcopter|Lolerskates|Dorf|Ultores|7079584|6090424|16486|1794|Zik|5:1:7
101|Cagoo|NaN|Cagoo|NewDawn|7055656|4972096|34726|1216|Etd|7:2:3
102|WHO CARES ABOUT THE GRAIL|FIND ARCS WALLET|rasputin|Ultores|7051211|5836091|20252|2183|Ter|7:4:3
103|Taker|Kants|Tezur0|NewDawn|7032907|6334507|11640|1485|Zik|3:6:1
104|Spritfire|NewDawn|Spritfire|NewDawn|7031003|5874263|19279|1191|Cat|7:7:1
105|Last breath|Unsung hero|BloodyButch3r|RainbowS|6926115|6013635|15208|493|Cat|4:2:6
106|BRAWNDO|THE THIRST MUTILATOR|fresel|NewDawn|6909869|5897249|16877|1854|Xan|7:7:7
107|Darth Vader|The Dark Side|Kez|Norseless|6886556|5844056|17375|2044|Cat|5:4:2
108|2,017|Good Year|Neps|Norsemen|6841631|5328311|25222|1446|Cat|1:8:5
109|Flasheart|Spud|Flasheart|RainbowS|6837005|5835125|16698|1873|Ter|1:8:9
110|I LOVE THE SMELL|GUNPOWDER|f1nch|Ultores|6823289|5932409|14848|2228|Zik|3:1:7
111|Pasyylius|Pasyyl|Pasyyl|Apprime|6699225|5409825|21490|1986|Ter|6:1:11
112|Return|The Jedi|Anty|NewDawn|6665381|5163581|25030|1764|Xan|6:9:8
113|Enigma|Life|Utah|Ultores|6642005|5716085|15432|1042|Xan|2:2:3
114|Robb Stark|Winterfell|Anakyn|Norseless|6618893|5450453|19474|901|Xan|2:3:6
115|block|ice|[Turbo]|RainbowS|6579902|5256122|22063|1558|Ter|6:9:1
116|Endless Frustration|Cats on the Keyboard|Cochese|Apprime|6576288|5803788|12875|1554|Ter|4:7:4
117|MGK|LCH|MGK|Conspiracy|6570804|4786944|29731|1031|Ter|6:4:8
118|20|17|Appie|Howling Rain|6566936|4925876|27351|825|Ter|1:4:2
119|singning up|again|FrostyZ|NewDawn|6546784|5512504|17238|1619|Xan|2:9:1
120|Return|The Prodigal|Centurius|RainbowS|6532686|5527986|16745|1499|Zik|2:2:8
121|Commander|Mercenaries|Bazza|Ultores|6532200|5072040|24336|1938|Etd|6:6:2
122|Tomba|Nova|koford|Conspiracy|6528058|4808998|28651|765|Cat|1:6:8
123|Return|The Legend|BaasB|p3nguins|6519418|5703118|13605|1246|Zik|1:8:6
124|The Face|The Nijika|Nijika|Apprime|6505847|6004427|8357|1703|Etd|6:1:10
125|trimble|dimble|hone|Apprime|6485683|5475943|16829|1218|Xan|2:8:5
126|140 characters fun fun fun|Trump on twitter|n30|Apprime|6450239|5936639|8560|2044|Etd|4:7:10
127|Dash|Flash|Smasher|Apprime|6415406|5226206|19820|1366|Xan|7:6:5
128|Julius|Legio X Equestris|Veni|p3nguins|6403503|5125323|21303|1324|Cat|7:9:7
129|HI|HA|Cain|Apprime|6402624|5992764|6831|1573|Cat|3:1:10
130|The Left Hand|Darkness|adastra|Norseless|6401203|5882683|8642|920|Zik|3:2:3
131|Katzenklo|Helge Schneider|Wuschel|NewDawn|6360573|5447193|15223|1718|Xan|7:7:8
132|Senectitude|a Sockeroo|gmufc|Conspiracy|6356270|4385930|32839|609|Zik|5:1:4
133|CiANiDMH|NORSE|Paris|Norsemen|6343349|5371709|16194|1141|Xan|1:8:7
134|rank me up|before you go go|MRG|Norseless|6341395|4645195|28270|1435|Zik|6:7:8
135|Brickyard|Buddha|Tuck|Ultores|6337114|4866214|24515|1759|Xan|7:5:10
136|Luke Skywalker|Jedi Master|mac_|Norseless|6259204|5283604|16260|1444|Xan|5:4:1
137|The Ghost|The Past|lince|p3nguins|6258792|4583712|27918|1073|Cat|3:7:9
138|Cripple|Canada|Kheros|Gemini Hit Squad|6258723|4443003|30262|1029|Xan|7:9:1
139|THAT COLOMBIAN GIRL|IS ALL MINE|BIGDICKDYNAMO|Norseless|6250231|4706431|25730|1974|Zik|7:9:8
140|Licuri|Tur|Licuri|Infidels|6218832|5120832|18300|633|Xan|2:6:2
141|El Chef|Culito Rico|Roshar|RainbowS|6217222|5613682|10059|1390|Cat|5:2:11
142|Mr Anderson|MatriX|steece|Infidels|6174006|4228626|32423|1182|Zik|7:9:5
143|Rouge|BEST ALONE|Vip3r|RainbowS|6163095|4727355|23929|1776|Xan|2:8:10
144|First time|Please be gentle|Tomayro|NewDawn|6155803|5148583|16787|1298|Zik|3:6:6
145|Alzag|Ironrock|booji|p3nguins|6109446|3828306|38019|973|Cat|5:9:11
146|army|ants|darts|Ultores|6082239|5306499|12929|1104|Zik|1:6:7
147|M05t_U531355|Th3_P4ck|Squidy|We have morals!|6081152|4374812|28439|474|Cat|7:8:4
148|Ferrus Manus|Medusa|Coraxx|Infidels|6048966|3856626|36539|886|Zik|7:8:8
149|New|Reservation|hoops|VGN|6033437|4231517|30032|890|Ter|6:3:6
150|Inactive|Player|Loynis|Ultores|6008646|4932966|17928|1344|Zik|5:8:5
151|Junkie|Mass Transit|NitinA|Apprime|5993107|5043247|15831|1745|Ter|4:7:8
152|Many faced goddess|The norseless men|Jessy|Norseless|5989685|5138645|14184|1219|Xan|3:6:9
153|Indien panzer|Snipes again|bitesized|Ultores|5970488|5568008|6708|1145|Ter|2:7:8
154|Knights|The Vale|Pokes1|Apprime|5966751|5382831|9732|912|Cat|2:3:9
155|breath|lungs|Rising|Infidels|5962296|5015976|15772|659|Ter|2:4:7
156|MrHatnCloggs|Bleach|JDD|NewDawn|5959102|4014922|32403|1175|Cat|2:3:11
157|Jakoirs|EXCELSPACEDEATH|Jakoirs|RainbowS|5928978|4905978|17050|1465|Ter|1:2:2
158|I dont know|Nelito|Direwolf|Infidels|5922569|3815729|35114|777|Etd|4:4:5
159|CosmO CrameR|Giddy uP !|Mano|p3nguins|5899865|4595945|21732|1573|Xan|3:7:1
160|Boing Boing|Psychedelic Relic|Obliterate|p3nguins|5893597|4089637|30066|1398|Xan|1:3:1
161|Ironcurtain|HQ|Garbanele|Apprime|5890908|5545128|5763|1363|Etd|5:7:3
162|icewind|Furious-Angels|icewind|RainbowS|5878254|4844154|17235|1184|Xan|2:3:3
163|BoobWorld|BoobMountain|MoorSchrat|Ultores|5875336|4497556|22963|940|Zik|5:1:1
164|Wat|Pho|anImaru|p3nguins|5872972|4893292|16328|1256|Zik|4:4:6
165|LAST ROUND|HUGE DISGRACE|ADJUHH|Ultores|5863514|4600694|21047|1041|Xan|1:6:3
166|Sun|a beach|Suicida|Ultores|5851015|4761235|18163|1644|Xan|7:7:11
167|Angry|Scotsman|[DDK]gm|Conspiracy|5819123|3907823|31855|233|Cat|5:6:6
168|Another Year|Religious Nutjobs|Calculus|Conspiracy|5809548|5058228|12522|634|Ter|7:1:7
169|Lord|The branch|Legacy1|Infidels|5748400|4453180|21587|634|Xan|6:9:9
170|Best Dildo|Not Playing|zagaveg|VGN|5747839|2997619|45837|719|Ter|2:1:11
171|The Grand Tour|Printing Money|Damakles|p3nguins|5716059|3264039|40867|1088|Xan|2:1:2
172|APPRIME|COUSIN PLANET|Cousin|Apprime|5708134|5084134|10400|1371|Cat|5:2:7
173|Fred Birger|St�tt|Sleipnes|We have morals!|5697799|4060819|27283|710|Xan|5:7:8
174|No Pain|No Gain|Hulken|p3nguins|5696692|5200552|8269|1874|Xan|4:8:6
175|WeAreSix|YouNot|eXdEaTh|p3nguins|5674603|4236463|23969|1713|Zik|2:1:7
176|hey|you look at my dab|Chacal|Infidels|5661011|3941171|28664|537|Xan|3:5:8
177|Horror|Sleepless Nights|lord_of_blood|NewDawn|5657680|4805380|14205|1860|Zik|5:5:8
178|LookingForLove|AllTheWrongPlaces|Davidsr|Conspiracy|5644231|4182451|24363|615|Cat|6:4:4
179|Outcome|A Good Stroke|imagination|Conspiracy|5643142|5059402|9729|433|Etd|3:7:5
180|Raiders|the Lost Ark|Jimbo|We have morals!|5641993|4510813|18853|440|Zik|3:1:6
181|Major Tom|Ground Controll|paragon|NewDawn|5641895|4289675|22537|1117|Zik|7:7:9
182|Darkest Sephiroth|Highwind|Darkest Sephiroth|Infidels|5634099|4281699|22540|1046|Ter|4:4:7
183|City|Lost Angels|Dzoi|Apprime|5634037|4663837|16170|1069|Cat|3:8:1
184|Restoration|Ecosystems|colypse|RainbowS|5629494|4463814|19428|923|Cat|5:8:10
185|Fitz|Farseer|Chaos|Conspiracy|5617268|4330328|21449|800|Ter|5:6:7
186|Conversion|Chaos|Murfdawgg|Norseless|5609135|4827995|13019|1089|Xan|3:2:6
187|Caridiaa|Yorkshaa|Caridiaa|Retribution|5598943|4346023|20882|700|Zik|3:8:5
188|Failure|Society|Arack|VGN|5598628|4717048|14693|858|Ter|6:2:8
189|I think|You Stink|Apostle|RainbowS|5557829|4753709|13402|765|Ter|6:4:2
190|Vufer|RandomOne|Vufer|RainbowS|5555421|4629621|15430|1248|Ter|2:8:1
191|Flogging|A Dead Horse|Sirius654|We have morals!|5547527|4903487|10734|335|Cat|3:9:2
192|Sam and Max|Hit the road|Henkka|NewDawn|5532365|4330565|20030|1363|Xan|3:6:8
193|Getting more|What I want|Wishmaster|We have morals!|5471964|4557744|15237|387|Cat|3:1:9
194|The Ministry|Xanadu|P_D_Templar|NewDawn|5459166|4235706|20391|1031|Xan|2:4:9
195|Galaxy|Orion|Salminator|Howling Rain|5450101|4050421|23328|1089|Zik|6:5:7
196|The director|Roid hotell|Uly|RainbowS|5429787|4336347|18224|1486|Cat|3:4:8
197|Macaroth|Terra|Macaroth|Conspiracy|5421935|4327835|18235|863|Cat|5:8:7
198|AdvantiX|Norsemen|AdvantiX|We have morals!|5386260|4221180|19418|535|Cat|3:9:4
199|Neltharaku|Netherwing Flight|Xerxes|Ultores|5368788|4817748|9184|719|Etd|7:7:2
200|Arcturus Mengsk|Korhal IV|Psy|Conspiracy|5361838|4763278|9976|757|Ter|7:2:8
201|TONTO|Expanding HeadBand|JUDO|VGN|5354539|4014979|22326|512|Ter|6:2:9
202|MeaninglessConstruct|Time|Maverick396|p3nguins|5350727|3972407|22972|901|Zik|7:5:8
203|raysyv85|veps|raysyv85|RainbowS|5323502|3868442|24251|1666|Cat|7:7:5
204|David|Bowiemania|Bigfoot|NewDawn|5308590|3540570|29467|1556|Xan|6:5:2
205|Insomnia|I Cant Get No Sleep|Darren|NewDawn|5295500|4276460|16984|1211|Xan|3:4:7
206|Treamer|Xezhadaa|Treamer|RainbowS|5284626|4276746|16798|782|Cat|6:2:7
207|The king|Emo|newteh|eXcessum|5281429|4966549|5248|1878|Xan|5:2:3
208|Rofl|Lolmao|carjay|Infidels|5267068|4114048|19217|600|Zik|5:8:3
209|Bridge|Spies|Fowler|VGN|5266745|4044785|20366|426|Cat|6:3:5
210|Tasha|Mediocrity|Tasha|Apprime|5257378|4611718|10761|749|Cat|2:4:4
211|Omar|Little|Buly|NewDawn|5252703|4353963|14979|923|Zik|3:6:7
212|Rekksuzan|Locdaria|Rekksuzan|RainbowS|5251421|3550961|28341|1368|Etd|5:3:5
213|TC|DFWTK|TC|p3nguins|5249997|4855737|6571|1064|Ter|5:4:8
214|Mr 3|Baroque Works|Jinkez|p3nguins|5245832|3712712|25552|1166|Cat|7:1:5
215|nasim|zero|McLord|NewDawn|5241083|3840863|23337|1220|Cat|6:5:3
216|No Mercy|Insomniaa|Ruiner|Apprime|5232442|5013262|3653|1229|Xan|3:1:8
217|Nice|Gary|Swainey|p3nguins|5231195|3579335|27531|824|Xan|2:4:8
218|Sandy buttocks|Copacabana|Buddah|We have morals!|5189438|4280858|15143|754|Zik|3:9:9
219|Gold|Rush|munkee|p3nguins|5183915|3789155|23246|1889|Cat|4:3:4
220|Lammergeier|Vultures|Skoba|Howling Rain|5177491|4575811|10028|649|Ter|5:5:2
221|kittens|youtube|Lon|p3nguins|5175890|4069550|18439|463|Cat|6:7:4
222|Defender|Galaxy|x3|Infidels|5171358|4785078|6438|573|Cat|5:2:4
223|The shitty weather|United Kingdom|Chuck|Ultores|5170002|3839022|22183|1323|Xan|2:2:7
224|Thedoct00000r|Sdfghhkdaa|Blacky23|Howling Rain|5157995|3676535|24691|608|Etd|3:6:11
225|Cursed|the widgets|Mobby|Ultores|5155046|3695846|24320|1005|Zik|1:6:9
226|hold on|im coming|big al|p3nguins|5149298|3711758|23959|1374|Zik|7:6:8
227|The twisted persuasion|her anal invasion|UltimateNewbie|RainbowS|5135186|4178246|15949|1385|Cat|6:9:4
228|Rho Indi|Rho Indi b|Harold1066|Howling Rain|5122528|3855148|21123|1450|Xan|5:1:8
229|Jon Nuke em Sheridan|B5|C3Mordain|RainbowS|5116685|2923025|36561|1288|Ter|1:2:5
230|Meng Hao|9th Mountain and Sea|mxy|Infidels|5100316|4454716|10760|761|Xan|5:7:2
231|Royal|Navy|Cactus|RainbowS|5096465|4245305|14186|1607|Xan|7:9:6
232|Zo nu eerst een Bavaria|Heineken|bavaria|Conspiracy|5085381|4454661|10512|1030|Ter|6:9:7
233|Moostar|Da Farm|Moostar|Infidels|5065287|3048267|33617|755|Zik|2:9:6
234|Ruler|My Planet|Ex0|Norseless|5042984|4128764|15237|1133|Zik|2:7:7
235|Muppet|Apprime|stojke|Apprime|5041429|4549909|8192|1294|Ter|6:6:8
236|Gilligan|Gilliagans Island|bano|RainbowS|5024203|3126403|31630|2022|Xan|1:6:1
237|First|Many|FuriousBee|p3nguins|5022661|3712741|21832|1065|Cat|4:9:7
238|I can get no|Satisfaction|Stravi|NewDawn|5011617|3905577|18434|1140|Xan|6:5:4
239|humorous|tuberculosis|sirad|Ultores|5002283|4103543|14979|681|Cat|1:9:7
240|GoldStar|Afghan|marv|NewDawn|4978773|4172973|13430|1088|Xan|7:7:4
241|Dankey|Kang|Snagge|p3nguins|4971869|3911429|17674|1285|Zik|2:4:5
242|LeeAdama|Pegasus|LeeAdama|NewDawn|4967511|4003731|16063|1053|Cat|2:7:1
243|House|Plantaganet|Kublai|NewDawn|4956296|3070856|31424|1523|Xan|2:9:8
244|Catching a STD|A dirty slapper|XTC69|Howling Rain|4950735|3828435|18705|549|Etd|2:7:6
245|RoadRunner|Deep Space Nine|Shogon|RainbowS|4948333|4034413|15232|1035|Cat|1:2:4
246|Julius Caesar|Rome|StarlockUV|VGN|4947193|3419113|25468|648|Cat|6:2:2
247|Kayil|Tech Support|Kayil|Norseless|4946986|4340806|10103|1036|Cat|1:8:8
248|King|Cash|dezz|p3nguins|4906709|4077209|13825|720|Xan|5:4:6
249|Flalalie|Tyritomba|VonTessel|Howling Rain|4899670|3781150|18642|943|Zik|1:9:8
250|The funky jazz|Iraqi lobster|SoulS|Apprime|4894256|4329656|9410|1254|Xan|4:7:11
251|Spectator|Spectacle|Shaed|RainbowS|4876706|4005626|14518|1803|Xan|1:2:10
252|Elite Barbarian|Clash Royale|Sleepless|Ultores|4874159|4568459|5095|837|Ter|7:9:10
253|Sheep Sac|Maggots|Hedgie|Conspiracy|4873337|3588557|21413|604|Ter|5:6:3
254|Polar Express|Great Northern Rail|Merlin|RainbowS|4870914|3783654|18121|1007|Cat|4:6:4
255|Dreams|Wolfpack|Sphyrna|Conspiracy|4859905|3516805|22385|450|Cat|2:3:2
256|Noobie|planetarion|Rexty|Ultores|4827316|3725056|18371|1493|Xan|6:6:1
257|Join|Galaxiur|Avenger|Norseless|4817456|3763316|17569|1510|Xan|7:3:8
258|Sound|Silence|Enzo|Astatores|4804821|4477461|5456|450|Xan|2:2:2
259|i have|no idea|Chimpie|Ultores|4792385|3692765|18327|1145|Cat|6:6:5
260|Jerk|Material|Razock|p3nguins|4792335|3751635|17345|795|Cat|7:1:8
261|Speed|Sound|nin4th|Conspiracy|4790413|3931573|14314|789|Cat|2:8:9
262|House Stark|Kings in the North|Wk|p3nguins|4786214|3604094|19702|1054|Xan|7:1:1
263|FaMuLa|Good Vs Evil|FaMuLa|Howling Rain|4768140|3476340|21530|554|Zik|3:8:4
264|Broc|Bothy|Broc|NewDawn|4757666|3683246|17907|1199|Xan|4:6:1
265|Norsehorse|The Norse|Cross|Norseless|4752620|4284320|7805|1100|Cat|6:3:1
266|Sour|Grapes|THEGREAT1|p3nguins|4751301|3938601|13545|1379|Xan|4:9:5
267|Der Pferd|heisst Horst|Steffken|Infidels|4749943|2923123|30447|381|Etd|4:4:1
268|high|flyer|bird|Howling Rain|4730655|3671055|17660|877|Zik|4:9:8
269|Harry Nutsack|Broken Razor|Harry Nutsack|NewDawn|4726870|3747010|16331|1603|Xan|2:8:8
270|NEW YEAR|NEW ROUND|Norton|Apprime|4725361|4287661|7295|585|Xan|2:8:7
271|Aziele|The Night Skies|Aziele|RainbowS|4724345|3792065|15538|770|Xan|4:9:9
272|Lewis|Retirement|Lewis|Infidels|4702721|3955721|12450|329|Cat|1:3:6
273|Chairmen|Your money|Tok|p3nguins|4698617|3570857|18796|773|Xan|2:4:2
274|mumu|bla bla|darkage|Ultores|4682083|4016683|11090|932|Cat|7:3:10
275|Ghotl|Qeylis|DEATHDOG|Howling Rain|4677268|3312928|22739|1081|Zik|5:1:3
276|Agent Smith|You cant hide|Zookie|Infidels|4675614|3709194|16107|431|Cat|1:6:2
277|Eesti|Mees|Arty|NewDawn|4671909|3729249|15711|515|Cat|5:5:4
278|Wrath|God|selenyum|p3nguins|4662504|4276464|6434|813|Zik|3:7:2
279|HYBRID|MK|vex|We have morals!|4648368|3731628|15279|420|Xan|3:1:2
280|Connovar|Rigante|Connovar|Montenegrinians|4638483|1597803|50678|1569|Xan|7:9:9
281|XanMan|NeverSleepland|Zato1|Norseless|4607139|3764799|14039|1055|Xan|6:7:7
282|Out|Reach|Grey|NewDawn|4601744|3501824|18332|855|Zik|2:9:7
283|Langers|Stupid|Langers|NewDawn|4596926|3629426|16125|1293|Zik|2:8:4
284|Master|Disaster|MntrX|Infidels|4591435|2645395|32434|469|Etd|1:3:4
285|Morgan|TheThe|Morgan|Norseless|4588642|3777202|13524|870|Zik|2:5:3
