rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
44|fergy57|fergtopia|fergy57|DLR|8463425|6092105|39522|1893|Ter|4:2:4
45|Pangaea|Continents|Pan|VGN|8461775|6895595|26103|2024|Zik|5:4:8
46|Dynasty|North Korea|Hybbe|Ultores|8460729|6654909|30097|941|Cat|8:6:2
47|Wolverine|Project X|ghost_uk|Howling Rain|8435787|5394027|50696|1901|Cat|4:9:6
48|Master|Punishment|TShot|NewDawn|8432537|4174277|70971|2225|Xan|3:8:5
49|Drops|Jupiter|Ellingsen|Howling Rain|8431776|6964776|24450|1292|Cat|4:4:8
50|Mallon|F3lix|Mallon|VGN|8393660|6599780|29898|2252|Zik|5:4:7
51|NEW YEAR|SAME SHIT|Norton|Howling Rain|8373258|6989598|23061|1936|Etd|6:8:8
52|The Fireballs|Archmage Antonidas|f1nch|DLR|8348896|6579256|29494|2324|Etd|2:10:2
53|meh|i will defend you|Krypt0n|p3nguins|8312607|6023487|38152|1997|Etd|6:3:4
54|A Terrible Case|Mistaken Identity|Virall|Ultores|8282266|6415126|31119|455|Xan|3:10:4
55|Seventeenth time|Xandathrii|Patrikc|Ultores|8267557|4714837|59212|127|Xan|7:4:7
56|Secret Identity|Vladimir Putin|GladiatorLT|Howling Rain|8238109|6387709|30840|1881|Xan|7:3:1
57|________|________|Hunter|Howling Rain|8170980|6598020|26216|1845|Etd|2:1:7
58|KIM JONG UN|ROCKET MAN|LukeyLove|NewDawn|8170320|6098400|34532|1642|Cat|4:4:1
59|Charlie|The Choc Factory|Ultramar|p3nguins|8102652|3420012|78044|712|Xan|8:8:6
60|Sons|Anarchy|darts|Ultores|8058748|6147688|31851|957|Cat|8:3:7
61|Appie|Apprime|bankeris|Howling Rain|8049521|6841961|20126|1285|Xan|7:3:4
62|delusion|grandeur|H1dd3n_Ag3nda|Ultores|8027493|6499833|25461|1095|Cat|3:9:3
63|YOU ARE A TOTAL WASTE|SPACE GO AWAY|carDi|Howling Rain|8020278|6872418|19131|1553|Etd|7:3:5
64|Benevolent Dictator|A Legendary Outfit|Grog|DLR|7970280|5769900|36673|1710|Ter|5:2:5
65|Truth|Desperation|Zebulon300|DLR|7966902|5565522|40023|2275|Etd|3:6:1
66|That|Guy|Sigbjorn|Carisan|7963798|4829878|52232|1390|Xan|6:8:6
67|Jump|A cliff|Morgothhhhhhh|Carisan|7958029|5214529|45725|846|Xan|2:5:6
68|LAKING|FREETHINKING|Dany|NewDawn|7948446|4250706|61629|2214|Cat|6:1:3
69|AHAHAH|HEHEHE|lince|p3nguins|7937387|2684507|87548|1797|Xan|7:5:4
70|The Rise|Pandemic Horde|Jumper|Ultores|7909668|6354828|25914|607|Cat|8:3:3
71|flabber|fluppie|Greenhills|NewDawn|7909640|5818880|34846|1407|Zik|7:2:5
72|WENGER IN|WENGER OUT|shak|Ultores|7904338|6114478|29831|1801|Zik|2:6:6
73|Nischel|KorlMorxStodt|MoorSchrat|Ultores|7901544|6674124|20457|973|Cat|3:6:7
74|Lockhead|Cabeza|Lockhead|Conspiracy|7900292|6510632|23161|2046|Zik|7:8:7
75|The King|All Cripples|Kheros|Ultores|7898753|5828573|34503|1270|Ter|7:4:9
76|Accio|XP|Zwanstic Mofo|Howling Rain|7877583|5542203|38923|2874|Xan|6:7:9
77|Veimos|NoWay|Veimos|Carisan|7846937|4068797|62969|1412|Xan|2:1:1
78|Search|Lost Time|Dacrius|VGN|7844345|6098765|29093|1514|Etd|6:6:7
79|Watcher|The Night|Murfdawgg|VGN|7828912|6437272|23194|1655|Etd|2:10:7
80|Ragnar|Viking saga|Deliverer|Conspiracy|7786294|6394954|23189|1404|Zik|3:9:5
81|Thor|Ragnarok|Njall|Ultores|7783382|6434102|22488|603|Zik|8:6:8
82|Danath Trollbane|Stormgarde|Xerxes|Ultores|7783133|6058253|28748|2560|Zik|8:3:6
83|John|Wick|Un4208|Ultores|7764102|6619062|19084|1616|Zik|1:4:4
84|Marlow|Shamus|Theodore|Howling Rain|7762550|5720150|34040|1594|Ter|4:7:5
85|123|456|Hulken|Conspiracy|7748274|6604014|19071|1845|Ter|5:5:5
86|Windows|The house|green_cat|VGN|7734677|4432097|55043|1759|Cat|1:2:6
87|LOOKED|PAL|TEKNO|Howling Rain|7726027|6033427|28210|1371|Xan|5:6:5
88|Start With Why|The Golden Circle|lam0r|DLR|7692603|5709723|33048|1851|Ter|7:2:1
89|Compliant Minion|DLR Overlords|DrunkDusty|DLR|7685334|5696754|33143|2152|Ter|5:2:3
90|Xom|Xomaz|Xom|DLR|7682524|4954384|45469|1224|Xan|3:5:9
91|Speed|Sound|Andi|Conspiracy|7675793|4685273|49842|907|Cat|2:3:6
92|Jon Snow|Winterfell|Wk|p3nguins|7674733|2517133|85960|1176|Xan|8:9:4
93|mystery|idle in transaction|mystery|DLR|7671903|5344323|38793|2182|Ter|2:9:5
94|Ryan|Bossling|boiling_idiot|Stellar|7655390|2151710|91728|960|Xan|1:5:6
95|Lee Yoon Yeol|KTF MagicNs|bass|DLR|7642215|6217335|23748|1562|Ter|5:2:7
96|ICHIGO KUROSAKI|SOUL BLADE|Demort|Carisan|7596451|5809351|29785|1464|Ter|6:2:6
97|[ ]|__|Stender|Howling Rain|7588935|6355095|20564|2024|Zik|2:4:6
98|Daemons|Chaos|raysyv85|NewDawn|7576523|5057183|41989|1434|Zik|5:5:3
99|Pretty Little Psycho|the Suicide Squad|Kalipso|NewDawn|7561997|4264097|54965|2128|Xan|7:5:9
100|Brian Blessed|Beard|Maverick396|p3nguins|7512846|4324926|53132|2026|Zik|3:2:2
101|More|The Same|Xpic|p3nguins|7500573|4867473|43885|2040|Zik|8:6:7
102|genosse27|Kolchose|genosse27|VGN|7492705|4778785|45232|2130|Cat|7:8:3
103|Why did I|Sign up again|BaasB|p3nguins|7472969|6348329|18744|1076|Etd|6:7:8
104|elviz|graceland|elviz|Howling Rain|7460067|5636847|30387|1062|Xan|4:4:2
105|Thumpy|The Elven Pornstar|Villeh|Howling Rain|7425339|6175899|20824|1017|Etd|7:3:6
106|Mithrandir|Vengenace|Mithrandir|DLR|7380872|4835432|42424|2625|Cat|2:4:3
107|Jose Chungs|From Outer Space|StephenC|NewDawn|7318238|3877778|57341|2155|Xan|6:5:7
108|ALL THREE FLEETS|FAKES FOR GLORY|VenoX|Ultores|7299605|5615345|28071|156|Xan|4:8:3
109|Red Hand|Doom|NoXiouS|Howling Rain|7298731|6106831|19865|1802|Ter|2:8:6
110|Lrrr|Omicron Persei 8|nin4th|Conspiracy|7274234|5529254|29083|2059|Cat|5:4:3
111|Get Some|Booty Sweat|AP|Stellar|7262566|3740626|58699|811|Cat|2:1:5
112|God Mech|Kamelia|Chancellor|Ultores|7251731|5704871|25781|366|Ter|5:2:2
113|Willy|Wonker|AgnitS|Heresy|7229567|3787007|57376|2528|Xan|7:2:2
114|Fury|Furries|Henkka|NewDawn|7200044|3304964|64918|2191|Xan|6:5:2
115|WizKid|OzWald|petz|Carisan|7194800|3263240|65526|1567|Xan|6:2:3
116|Orange|The new Black|Prisco|Carisan|7172980|3416680|62605|697|Xan|2:5:4
117|titan|w space|Doku|Stellar|7170555|4590915|42994|1284|Ter|3:3:3
118|Breezer|A Frozen Planet|Hafstad|DLR|7138895|5105195|33895|3179|Zik|5:2:10
119|Disco|Stranger Danger|Disco|Conspiracy|7130960|4030280|51678|1406|Zik|5:9:8
120|Big Bag|Magic|XTC69|Howling Rain|7121710|4785850|38931|1389|Cat|2:5:2
121|Bitcoin Millionaire|oh nevermind|MRG|VGN|7117720|5524060|26561|1477|Zik|6:5:9
122|Hoaas|Winterworld|Hoaas|VGN|7068506|4659746|40146|1472|Etd|3:3:9
123|Muadib|Dune|Loynis|Ultores|7054473|4515693|42313|913|Cat|5:2:6
124|Frank Bruno|Watch out Laura|lonney|Ultores|7045588|5566648|24649|410|Cat|2:6:1
125|Boba Fett|Kamino|Buddah|Norsemen|7041838|3440458|60023|662|Zik|7:6:1
126|DayOneRoidCapped|NoMoneyForDef|Feydrauter|Stellar|7035742|5312482|28721|846|Ter|3:6:8
127|blobb|blobb|Brik|Carisan|7028203|3967603|51010|650|Xan|3:6:5
128|getting sick|this crap|[Turbo]|p3nguins|7020912|4236492|46407|2071|Zik|5:5:4
129|steve|minecraft|Hobster|Ultores|7010958|4905678|35088|906|Xan|5:6:1
130|Master GM|Conspiracy|AdvantiX|Norsemen|6996064|4876264|35330|632|Cat|1:3:8
131|Ruby|Zin|Storm01|p3nguins|6979505|4658225|38688|1356|Cat|8:6:1
132|Ruler|The Legion|Avlan_Legion|Heresy|6967407|3280947|61441|1525|Xan|3:2:7
133|Psy|Jar Jar Binks|[DDK]gm|Conspiracy|6951430|3167650|63063|1115|Cat|5:8:4
134|The Earl|Arms|Ad1euk|Conspiracy|6939500|4888280|34187|1602|Cat|6:2:4
135|George|The Jungle|VonTessel|Howling Rain|6902057|5311457|26510|1704|Zik|4:9:4
136|Depths|My Despair|Yama|Norsemen|6901872|4706352|36592|489|Cat|2:6:9
137|Fast|Pace|Asmodeos|Carisan|6897406|1591126|88438|976|Xan|1:10:4
138|Kryton|Red Dwarf|Veni|p3nguins|6895512|3164532|62183|805|Cat|3:10:3
139|Loss|Control|Chimpie|Ultores|6881517|5288637|26548|1404|Cat|4:4:5
140|Avenger|An eye for an eye|Avenger|Carisan|6878377|4640017|37306|1271|Xan|3:8:1
141|Robo|Cop|Neps|Norsemen|6856326|5164206|28202|809|Cat|7:3:8
142|Ceremony|Innocence|jnz|Carisan|6851090|2237390|76895|1425|Xan|7:5:1
143|RETURN|SMELL MY FINGERZZZZZ|Dogg|Ultores|6834581|5340041|24909|718|Cat|8:8:3
144|SDN|Sleeping on duty|Skydivenaked|DLR|6834383|5278343|25934|1326|Etd|2:4:5
145|TOKUGAWA IEYASU|CAJEE SHOGUNATE|Caj|Ultores|6829633|5936293|14889|1282|Zik|4:4:6
146|cant think|a witty name|Carrington|Heresy|6786038|3051758|62238|1436|Xan|8:7:6
147|peny|darpa|Ejret|Heresy|6783821|3173981|60164|1499|Ter|4:6:2
148|Bazza|Mercenaries|Bazza|Ultores|6751323|5079243|27868|975|Xan|1:4:2
149|6IX9INE  STOOMTHEREVIVAL THAT|LOTTY DOTTY GANG!!!!|Delgado|DLR|6745366|5271766|24560|1090|Ter|2:4:4
150|Finaly Out|Vacation Mode|Jimbo|Norsemen|6721675|5124115|26626|529|Zik|8:3:5
151|Broc|Bothy|Broc|NewDawn|6708719|4952099|29277|1127|Etd|1:8:4
152|madwog|Ureanus|madwog|DLR|6698305|4173205|42085|1840|Ter|4:8:8
153|popopopopoppop|popopopopoppop|Rabbagast|Ultores|6671357|5585237|18102|274|Xan|1:9:3
154|Hider|Intentions|Hider|Heresy|6663250|3742630|48677|1507|Xan|8:7:3
155|Me|You|o_O|Carisan|6637472|3101192|58938|755|Ter|2:1:2
156|Harvester|Sorrow|tinygreen|Heresy|6633727|4112047|42028|1905|Xan|7:2:6
157|Nymfo|BuddyDumper|Nymfo|Heresy|6628784|3047324|59691|1706|Xan|3:5:1
158|Taipei|Taiwan|Dane|DLR|6621712|5085292|25607|1294|Etd|4:2:1
159|hylands|Return of the oldie|hylands|VGN|6607723|4122763|41416|1703|Ter|6:4:2
160|Lack|Info|FrostyZ|NewDawn|6588053|4045373|42378|854|Cat|1:9:7
161|Jaghatai khan|Chogoris|Coraxx|Howling Rain|6570285|4901745|27809|1833|Etd|5:3:2
162|COME@ THE KING U BEST NOT MISS|KING KONG UP IN HERE|LIKE TOMAS|DLR|6569038|4488298|34679|1638|Ter|6:1:7
163|Eater|Waffles|Regz|VGN|6564898|5481958|18049|836|Ter|1:7:5
164|The most inactive|the round|Sandvold|Howling Rain|6560482|5342962|20292|892|Etd|8:8:1
165|Whatup|My GlipGlops|MrSevenx7|p3nguins|6552231|1755351|79948|818|Xan|7:6:6
166|William|Ockham|Specciee|Heresy|6546331|1654051|81538|1365|Cat|3:2:8
167|The faceless one|FATROY|Irwin|DLR|6542331|5014791|25459|1811|Etd|1:5:4
168|Knutsen|Ludvigsen|Gabba|NewDawn|6527982|3038082|58165|1417|Zik|3:10:7
169|Knick_Knack|Paddywhack|Look4Me|Carisan|6513896|3774416|45658|941|Ter|6:8:4
170|Wing|CounterGambit|Blacky23|Howling Rain|6512117|4773077|28984|531|Ter|4:9:2
171|Basil|Fawlty|Storms|VGN|6461187|4844307|26948|1301|Ter|6:6:1
172|Barnum and Bailey|The Greatest Showman|Link27|Ultores|6454233|4544193|31834|322|Xan|7:4:6
173|van Dijk|Liverpool|Hansi|Conspiracy|6451744|5361064|18178|1363|Cat|4:9:10
174|Just One Guitar|JukeBox Hero|goat|Carisan|6440476|3530716|48496|299|Xan|6:8:1
175|Laughing Jack|Insect World|Jpep|Carisan|6434503|3428323|50103|503|Cat|1:5:8
176|Bulbasaur|Kanto|Bulbasaur|VGN|6422840|4742900|27999|1140|Etd|8:3:2
177|Birds|Prey|Synch|NewDawn|6414443|4178423|37267|1467|Cat|6:5:3
178|Sammalhabe|Naksitrallid|lowmmm|Carisan|6413384|3883064|42172|1135|Xan|2:5:8
179|N1|I spanked the monkey|Doza|Conspiracy|6407941|3541921|47767|1242|Zik|3:4:8
180|Eesti|Mees|Arty|Astatores|6402515|4911095|24861|1000|Etd|6:7:1
181|ANOTHER FAIL ROUND|YOLO|Keara|Ultores|6397734|4333134|34410|251|Xan|2:9:6
182|moonless|the realms|moonless|Conspiracy|6397101|4250421|35778|913|Xan|7:4:4
183|caiser|kaisser|apolo__|Carisan|6388016|2956496|57192|734|Xan|6:4:5
184|REMINDING YOU FOOLS|WHY IM THE KING|Lazorus|NewDawn|6375227|3475307|48332|972|Xan|6:1:8
185|Where Did All|My Pals Go|Spammer|Howling Rain|6369807|5119407|20840|468|Etd|8:8:5
186|THE TRIUMPH|MEDIOCRITY|DeeJay|Ultores|6339801|3986961|39214|104|Xan|8:3:4
187|CAPS LOCK|MUST BE APPRIME|munkee|p3nguins|6338513|3652193|44772|855|Xan|4:8:5
188|MGK|LCH|MGK|Conspiracy|6332900|4121060|36864|1555|Cat|5:7:6
189|Jhon|Suger|bcg|DLR|6309532|4900912|23477|856|Ter|2:4:8
190|Cold out Side|Fozzen|Davidsr|Conspiracy|6298632|4724412|26237|1611|Cat|5:7:5
191|LINGERING DEATH|A THOUSAND BOREDOMS|dza|Conspiracy|6293759|4030499|37721|1791|Zik|2:8:9
192|Perrin Al Barra|Lone Wolf|TheWizard|Carisan|6242346|3803766|40643|1148|Xan|1:10:5
193|All the suckers|Suckmeballs|carjay|Carisan|6223459|4615459|26800|840|Zik|8:4:2
194|Caidi|Exandria|Sera|VGN|6174394|5129074|17422|1048|Zik|5:8:9
195|The Baker|Cakes|Hedgie|p3nguins|6168650|2563190|60091|1456|Xan|5:8:6
196|Hades|Skyfall|Hades|Howling Rain|6161206|4871266|21499|1452|Zik|4:7:4
197|KING OF THE HILL|FO SHIZZLE MY NIZZLE|Spycors|Ultores|6154784|4495364|27657|769|Cat|6:1:6
198|Fall|Cybertron|archangel_|p3nguins|6150810|2266770|64734|1226|Xan|7:7:7
199|banana|fruitbasket|nexsky|p3nguins|6148857|3869697|37986|529|Cat|2:6:8
200|Freedom|Speech|Foxxi|Howling Rain|6141413|4247753|31561|1302|Xan|4:7:6
201|BENNEH|3 FLEETS OF GLORY|BENNEH|Ultores|6140746|3981406|35989|494|Xan|2:7:3
202|Kilo|Foxtrot|Judge|NewDawn|6137695|4179775|32632|926|Cat|4:1:2
203|Dev|_Lch|Dev|Conspiracy|6137670|4580490|25953|1762|Zik|4:7:7
204|Silkworm|SilverEagle|AAndreAS|DLR|6135900|4621320|25243|1447|Etd|2:10:5
205|Knight|Ult|Knight|None|6124860|4061520|34389|94|Xan|3:2:9
206|The|Ogre|Napoleon|p3nguins|6115642|3858802|37614|1123|Zik|8:6:6
207|Ukko|V�kiotso|colypse|RainbowS|6078807|2134107|65745|1070|Xan|5:9:6
208|ALLCAPS|CAPSALL|MikeB|p3nguins|6074796|4575036|24996|817|Ter|6:3:5
209|Sad State|Affairs|Lozz_|DLR|6073480|4350040|28724|1284|Etd|4:2:5
210|laffo|pelsen|laffo|p3nguins|6072830|3589430|41390|1058|Etd|6:5:6
211|Two large moons|Planete de Amor|Bream|Heresy|6061683|2652843|56814|1514|Xan|2:8:5
212|gangster|Holland|gangster|Ultores|6061274|5376194|11418|1463|Zik|3:4:1
213|Where Is|Dzoi|Dubz|Heresy|6054585|3705945|39144|1238|Xan|6:8:7
214|Spritfire|NewDawn|Spritfire|NewDawn|6052313|3533213|41985|625|Cat|3:10:5
215|BP|The Year|Direwolf|Ultores|6044330|4011350|33883|300|Xan|5:9:1
216|Stephen K Bannon|Breitbart News|k3nn|NewDawn|6039139|4582399|24279|310|Ter|3:10:2
217|Macaroth|Holy Terra|Macaroth|Conspiracy|6037950|4581750|24270|1329|Cat|3:2:6
218|Fox Mulder|FBI|Cowgonemad|Heresy|6021565|2868985|52543|1004|Xan|2:6:2
219|King|Crash|M3dicMan|VGN|6016845|4282485|28906|1324|Xan|1:7:6
220|i just log to bug|sooooooooooooo bored|alexplosiv|Heresy|5997408|4254648|29046|1264|Zik|2:9:3
221|more incs|than my exs flange|mygodahippo|Ultores|5994688|4049968|32412|277|Cat|4:8:4
222|Tools|Titans|Brutus|VGN|5975599|4757479|20302|1274|Xan|1:7:8
223|WHAT NAME|TO USE THIS ROUND|MQ|DLR|5970742|4402342|26140|1239|Ter|4:8:2
224|BloodyButch3r|RainbowS|BloodyButch3r|RainbowS|5970561|1466421|75069|742|Xan|7:9:4
225|The Bear|Bear Zoo|The Bear|Carisan|5968734|3523254|40758|720|Xan|7:9:6
226|Dries7|Planet 7|Dries7|Heresy|5965109|4444649|25341|1479|Cat|5:9:9
227|Dmystifi|Igneous|Mystikal|DFWTK|5962298|3913418|34148|2148|Etd|4:7:10
228|WE ARE NOT AMUZED|BY PATHETIC FAKES|Judas|Astatores|5956124|4711184|20749|1030|Cat|6:6:8
229|War|Worlds|Exhale|Howling Rain|5935602|3995082|32342|612|Cat|1:8:7
230|Critters|Chithers|Splinter|VGN|5905651|4637491|21136|919|Cat|6:6:3
231|NiXke|Jasmine|NiXke|Conspiracy|5902296|3682236|37021|1723|Zik|5:2:9
232|Part Time Player|This Stupid Game|Arack|Heresy|5900494|3125434|46251|1058|Cat|7:7:2
233|Dreams|Wolfpack|Sphyrna|Heresy|5893066|3728086|36083|913|Cat|7:2:4
234|jose116|Yavin4|jose116|Carisan|5856692|3803612|34218|931|Cat|8:4:4
235|Of|Of|Tyr|Carisan|5839121|4020161|30316|838|Xan|7:5:2
236|Jerk|Material|Razock|p3nguins|5838020|3846620|33190|660|Cat|1:9:2
237|Vader|Dark Side|Chaos|Conspiracy|5821640|3435020|39777|914|Cat|5:8:7
238|Koopa|Troopa|Cowkimon|Stellar|5786851|3567451|36990|896|Xan|3:3:6
239|Wayne|Batcave|McLord|NewDawn|5783685|4097325|28106|1077|Ter|5:1:1
240|4 fingers|3 aint enough|big al|p3nguins|5781709|2433109|55810|1416|Xan|7:7:5
241|The cunning plan|having one disorter|Sjor____|Heresy|5777310|3078930|44973|1593|Xan|7:8:5
242|Toasted Marshmallows|Andalusia|JUDO|VGN|5777117|3935957|30686|697|Xan|1:2:8
243|Heerser|Planeet|Virt|Stellar|5765775|4029135|28944|1095|Xan|3:2:3
244|789|101,112|winY|Ultores|5756854|4799254|15960|449|Cat|5:5:6
245|Heard|Nonsense|THEGREAT1|p3nguins|5729029|4643869|18086|755|Etd|5:4:6
246|4MOTION|Cupra|4MOTION|NewDawn|5726284|3009364|45282|1187|Xan|6:1:9
247|The Power|Sleeping|SnEaK|Astatores|5715672|4670232|17424|963|Etd|6:1:5
248|Trumptard|Making US gr8 again|zazael|p3nguins|5711681|4282181|23825|1468|Zik|3:1:8
249|Agent Colson|Shield|D3st|Conspiracy|5678666|4154606|25401|1111|Etd|5:6:6
250|Jawohl|HerrOberleutnant|Steffken|Ultores|5671974|4107534|26074|675|Cat|5:9:2
251|Call|Duty|Johan V|Heresy|5669537|4013717|27597|1098|Xan|3:6:2
252|Face|Devil|Kossu|Carisan|5663717|2402597|54352|348|Cat|1:10:7
253|Kegan|Eratia|Kegan|Heresy|5661506|3415586|37432|2195|Zik|8:7:5
254|Car|Norway|Car|NewDawn|5660751|3819771|30683|932|Zik|5:3:3
255|Shame|Of-Strat|Shhhhhhh|Carisan|5660400|4538400|18700|389|Zik|7:5:3
256|Phil Collins|Against All Odds|InNeed|Norsemen|5657046|4471566|19758|870|Cat|1:4:9
257|Drink|Drink|DG|Ultores|5645933|3305993|38999|168|Xan|2:9:2
258|Caseycc|Guard|Caseycc|Carisan|5644059|4107399|25611|353|Ter|1:10:2
259|Utah|Ultores|Utah|Ultores|5632448|3834488|29966|389|Cat|2:8:3
260|Colombian Cartel|Jungle VC Army|Colteh|Ultores|5632291|4312531|21996|368|Etd|3:9:4
261|A Local Shop 4 Local People|In Royston Vasey|Spanish|Heresy|5624556|3248256|39605|1284|Etd|7:2:3
262|Yogurt|Greece|moldypenguins|p3nguins|5614269|1209189|73418|625|Cat|7:6:8
263|cap|gizzy|cap|Heresy|5588026|3545026|34050|997|Xan|2:9:1
264|Lady|Dark|Nicole|Howling Rain|5578374|4078494|24998|744|Etd|5:6:3
265|The Lopen|Herdaz|Sjimmy|VGN|5570927|3593747|32953|885|Cat|3:3:1
266|The joys|middle age|Paisley|Howling Rain|5539142|3995042|25735|1251|Xan|5:3:6
267|Pixel|Ye Olde Lazy Towne|widget5|DLR|5520343|3195763|38743|1476|Etd|8:1:2
268|Sheldon Cooper|Caltech Institute|lord_of_blood|NewDawn|5512307|3277787|37242|1044|Cat|7:5:8
269|Minck|NapsRealm|Minck|Howling Rain|5510203|2947843|42706|686|Xan|2:7:4
270|boo|boomz|Shaz|Carisan|5506944|3890484|26941|945|Xan|6:4:7
271|Khitan|Land of  Bandit|Erke1|NewDawn|5491405|3269185|37037|1261|Zik|1:4:1
272|Ovide|Lv321|Ovide|Stellar|5486381|3260501|37098|1085|Xan|8:5:9
273|Camel|R0me|anImaru|p3nguins|5449249|2169649|54660|415|Xan|5:9:4
274|The Winter|Our Discontent|Shafuka|DLR|5440020|4031940|23468|923|Etd|6:7:5
275|Holfast|Gloqin|cif|p3nguins|5439400|1871080|59472|676|Xan|8:7:8
276|samuels|Stark|samuels|Heresy|5438339|3218339|37000|1129|Xan|2:9:7
277|Monty Don|Gardeners World|DarK AnGeL|Astatores|5431946|4461566|16173|410|Etd|5:5:9
278|Smell|Success|Smezet|Smugz|5427359|3795359|27200|1394|Etd|3:9:1
279|Master Host|AiR BnB|Bigfoot|NewDawn|5422660|3539620|31384|817|Xan|1:8:1
280|Kaladin|Bridge Four|CrooKed|Stellar|5406788|2138948|54464|883|Xan|3:3:8
281|RoadRunner|District 13|Shogon|Heresy|5398381|3843241|25919|769|Cat|3:5:5
282|The Last|GROSS|Enzo|Astatores|5393246|4269866|18723|478|Etd|6:9:1
283|_Hello_|_There_|Meischter|Carisan|5390715|3304215|34775|351|Cat|2:5:5
284|Shas_La|Shortbread|Shas_La|Heresy|5382293|3366113|33603|1205|Cat|7:4:2
285|Faithful Servant|the Lords|Cloggy|DLR|5375040|4046220|22147|981|Ter|3:7:5
286|Change|Perspective|AlphanInfidel|DLR|5363963|3891983|24533|970|Etd|3:7:3
