rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
28|David Beckham|LA Galaxy|Rasputin|eXilition|5528999|4576199|15880|2855|Cat|9:5:4
29|I am Driver|Your Catafalque|Typhoon|LDK|5524007|5066267|7629|1776|Xan|2:3:2
30|Devil|Tasmania|pajacas|LDK|5518119|4927719|9840|3129|Xan|2:4:1
31|totally lacking|a descent strategy|mockingbird|VisioN|5302273|2970973|38855|2352|Xan|8:10:1
32|Lt Rick Neven|Hollywood|"bread|"|eXilition|5276678|4751678|8768|2376|Zik|4:10:1
33|Ridiculously|Good|ReligFree|Tides of Fire|5243314|4955734|4793|2182|Xan|14:7:10
34|Lt Nick Bradshaw|Goose|SilverAce|Vengeance|5233137|4704777|8806|3092|Xan|4:10:2
35|Brain Bug|Klendathu|rUl3r|Jenova|4989672|4501872|8130|1870|Xan|14:7:2
36|Ash Katchem|Pallet Town|saiyan|eXilition|4846187|4161527|11411|843|Zik|10:7:5
37|A place|Freedom|Conjack|ROCK|4828894|2645434|36391|817|Xan|2:7:4
38|The Manipulator|Species|Dauthi|eXilition|4827735|4178235|10825|2094|Ter|3:10:5
39|The Most Wanted|Finns|awesome1|Jenova|4818355|3974155|14070|2325|Xan|8:2:8
40|the wet dream|summer sweetness|Greenhills|eXilition|4804651|4389991|6911|1721|Zik|8:10:9
41|The cunning use|Flags|Meatwax|eXilition|4780234|4016494|12729|1500|Cat|8:3:7
42|Betrayer|The World|Benneton|VS|4777841|4321061|7613|1143|Xan|10:7:1
43|Ibram Gaunt|Necropolis|Macaroth|NewDawn|4680799|3560779|18667|1484|Cat|12:4:2
44|My spoon is too big|I am a banana|arc|eXilition|4665854|4135994|8831|1782|Zik|9:5:5
45|Creature|Respawned|Smasher|VS|4585467|4133667|7530|1950|Xan|4:5:5
46|Perfect Knowledge|Your Weaknesses|PK|None|4520712|3623232|14958|1310|Cat|2:7:1
47|mwee|The Rock|mwee|xVx|4485981|3972261|8562|756|Cat|11:2:2
48|Apronege|Byston Well|Bombay|eXilition|4462034|3659174|13385|2455|Zik|2:2:5
49|Breath|Winter|Scream|Destiny|4457225|3704165|12551|1598|Cat|10:8:6
50|Cascada|Strawberry Chocolate|Mbe|Vengeance|4453686|3163746|21499|884|Ter|1:4:2
51|Gellert Grindelwald|Nurmengard Prison|cad|Subh|4422670|3817510|10086|943|Xan|2:3:6
52|In flames|Dark tranquility|Tesla|Ministry|4422606|3845706|9615|1634|Zik|12:1:7
53|made|steel|mystery|ROCK|4417952|3081752|22270|1131|Xan|5:9:10
54|Oda Nobunaga|Owari|Xizor|VS|4402310|3902630|8328|1361|Xan|8:1:6
55|Lazor Razor|Bubblesky|Oizo|Howling Rain|4387195|3827935|9321|1547|Xan|9:7:7
56|General Rude|Yavin 24|FunBun|[F-Crew]|4367840|3855740|8535|977|Ter|2:3:5
57|The King|Norway|Mitre|eXilition|4361183|3741323|10331|1847|Zik|12:2:6
58|Gate|-NewDawn-|teknik|Destiny|4340282|3768662|9527|553|Cat|2:3:3
59|Uchiha Madara|HisshouBuraiKen|Ninja|Jenova|4335859|3747319|9809|1721|Zik|6:6:4
60|Technician|The big funnel|Wixz|eXilition|4284090|3063630|20341|1114|Xan|2:2:11
61|Infrequent Use|Any Common Sense|Chedderz|VS|4272016|3135436|18943|822|Ter|11:4:5
62|TANJOR|MANBOOBS|hatlon|xVx|4258772|3681632|9619|1266|Zik|2:3:1
63|Cream|Chicken Soup|Gwarth|None|4255176|3830376|7080|412|Cat|7:6:1
64|Mohammed Atta|Able Danger|mens|eXilition|4227517|3030877|19967|267|Ter|6:2:8
65|Heaven Shall Burn|God Will Die|Xzar|Destiny|4225346|3241586|16396|2412|Zik|3:3:4
66|Scorpion-ice|Imperium|Scorpy|Ministry|4217621|3639461|9636|1566|Zik|3:3:3
67|FieryButterFly|RainBowColorField|Lesh|Howling Rain|4168443|3477903|11509|1547|Zik|6:1:4
68|TheKing|Kush|Digiscent|ROCK|4152307|1756987|39922|741|Ter|12:2:4
69|Someone|Someware|Rykone|xVx|4094361|3486081|10139|953|Zik|11:2:4
70|A Staggering Mistake|Epic Proportions|JBG|eXilition|4081907|3115247|16113|975|Zik|11:4:9
71|John Walker|Scotch Whisky|Cain|eXilition|4074895|3628795|7435|1342|Xan|10:5:9
72|wet dreams|teflon chicks|robban|Destiny|4073162|3271802|13356|1975|Cat|1:10:3
73|ADRENALIN!|RUSH|rext|eXilition|4073011|3541771|8854|953|Zik|6:2:6
74|Arthur|Avalon|Grog|NewDawn|4070962|2514142|25947|444|Zik|3:3:6
75|History and|Journal|rado|Vengeance|4067139|2277339|29830|1070|Zik|2:7:3
76|Hardcore|Cat Fetish|LukeyLove|NewDawn|4061045|3283085|12966|755|Zik|9:5:8
77|Congregation|Oversleepers|Goolan|Ministry|4039987|2718547|22024|1038|Cat|11:5:3
78|Exploding Battery|GCs Magic Love Stick|ChronoX|xVx|4037210|3171170|14434|643|Xan|10:8:3
79|Spoils|The Typhoon Struggle|mista|eXilition|4035638|2628398|23454|829|Zik|12:2:10
80|Vicious Hivemind|Ravenous Swarm|MetallicAnomaly|ROCK|4030104|2753244|21281|1627|Xan|13:3:4
81|Alot|Fun All Round Long|adjuhh|Tides of Fire|4021846|3188026|13897|1320|Xan|8:8:1
82|Belwar|Beta-1|Belwar|Orbit|3998466|3136026|14374|2191|Xan|10:8:5
83|Lozenge|Love|Byrney|NewDawn|3996411|2441031|25923|629|Zik|3:3:5
84|Girl U Know That|My Love Is True|S7R-DeViL|Destiny|3992755|3074275|15308|1685|Xan|5:6:7
85|Tweedy|the Cage|Swiadek|VisioN|3975321|3312021|11055|851|Ter|2:1:4
86|The Fickle Nature|The UF Bandwagon|zebra|NewDawn|3964921|2401081|26064|757|Zik|2:9:8
87|School|Science|StDomingo|eXilition|3944800|3426940|8631|627|Zik|2:5:4
88|Tommys|B�se Welt|Ice|Destiny|3933036|3072816|14337|1645|Cat|6:4:2
89|Alchemys First Law|Equivalent Exchange|Reese|eXilition|3910559|3115139|13257|1353|Cat|3:10:6
90|Willy -The Rat-|The Cammisano|node|ROCK|3896054|2102654|29890|957|Cat|14:2:5
91|The Ruler|The Great Empires|Ronin|Jenova|3885888|2046648|30654|757|Ter|11:3:2
92|Mighty|Pool|Bazza|VisioN|3873010|2746150|18783|1173|Ter|4:3:5
93|The Seal|SevenSeas|The Seal|NewDawn|3870038|2807558|17708|741|Zik|14:2:7
94|Lt Pete Mitchell|Maverick|rhine|NewDawn|3866349|3154869|11858|1781|Zik|4:10:4
95|Handy Smurf|Smurft0wn|Dany|Orbit|3833539|2789539|17400|1924|Zik|7:3:12
96|A Crow left|the Murder|TheKar|Subh|3822999|2284539|25641|1520|Zik|14:2:6
97|Me Casa|Su Casa|Mikee|Ministry|3822390|2432730|23161|1055|Zik|11:10:12
98|Benito Mussolini|Italy|Coeus|ROCK|3820767|1833927|33114|511|Zik|4:5:4
99|RoadRaged|TrafficSlam|Talka|Howling Rain|3796036|2487136|21815|1141|Cat|14:2:1
100|jabba the smurf|dontusmurfinattakme|blizzzardstorm|Destiny|3771522|2286042|24758|1062|Xan|7:6:11
101|The Jackal|Thirt33n Ghosts|HardCore|Vengeance|3766818|3112038|10913|1850|Xan|7:4:8
102|Twilight|Zone|Darling|Tides of Fire|3730555|2288575|24033|1418|Zik|1:5:5
103|The Many Blunders|Bush Administration|Devlin|Destiny|3728493|3022773|11762|1827|Zik|8:10:6
104|PHILLIP FRY|THE BRAINSLUG PLANET|Mailman|ROCK|3725358|2935398|13166|869|Ter|5:6:4
105|Mycroft Holmes|LuNoHo co|Aihal|None|3722874|3320694|6703|777|Xan|7:5:6
106|-Vito- Don Vitone|The Calabrese|sahib|ROCK|3721193|2273693|24125|571|Cat|14:2:8
107|variations|an old theme|koyochi|ROCK|3715816|2251576|24404|625|Ter|12:7:13
108|R�d3 Mixture|Tiedemanns|TBB|xVx|3704207|2847047|14286|711|Cat|11:6:7
109|CMDR Zapp Brannigan|The Nimbus|chandie|ROCK|3696501|3153981|9042|693|Ter|5:6:1
110|Bamboo|Boombaa|Rabbagast|eXilition|3696174|2535294|19348|1166|Cat|5:7:3
111|A bad case|diarrhoea|Rom|xVx|3696003|2799423|14943|1345|Xan|14:2:4
112|Romana|China|Asterion|Tides of Fire|3691510|3017470|11234|1433|Xan|8:8:2
113|The Undertaker|Death Valley|DonTirri|None|3688520|2158940|25493|848|Xan|3:9:5
114|-Dulce et decorum|Pro patria mori-|SeqZ|eXilition|3682361|3174701|8461|2054|Cat|1:10:1
115|Fluids|My Bum|Nadar|VS|3671022|1565802|35087|544|Ter|3:2:7
116|Katsuhiko|Itazura|Qerr|eXilition|3668560|2988460|11335|1580|Xan|8:6:6
117|probe|a zik|xls|VS|3666393|2982393|11400|1777|Xan|1:9:9
118|Core|Lies|Mustaavalkosta|xVx|3661639|3081619|9667|476|Ter|11:5:2
119|Frozen|Castle|Digital|xVx|3658276|3297676|6010|678|Cat|7:5:3
120|Bomber|Fishing boat|Bowtie|eXilition|3657084|2640684|16940|1223|Xan|2:2:7
121|Eno|Montberly|eagleon|Tides of Fire|3630688|2601268|17157|1196|Ter|1:4:8
122|dark fury|the gods|HeimdallR|Hidden Agenda|3626936|2737976|14816|1028|Zik|13:8:7
123|i-D-ology|erk-Zeh-koke|smdio|Ministry|3623470|2735110|14806|1477|Ter|2:8:4
124|Zik|Zikonian|Stuhlman|Vengeance|3623175|2292135|22184|395|Zik|11:6:2
125|The Irony|Satanic Ritual|[r0x]|VS|3622888|2814928|13466|1043|Zik|9:7:5
126|Wretched Shell|A Man And His Pride|M0shy|eXilition|3622111|2431951|19841|1094|Cat|5:7:5
127|Mr Brown|Res3rvoir Dogs|WSunTzu|Tides of Fire|3607658|1898678|28483|846|Ter|6:8:7
128|The frame|CCC|ozay|NewDawn|3601516|1934656|27783|618|Zik|3:10:4
129|Apathy|Generation X|adastra|eXilition|3594881|2753861|14017|2457|Zik|14:2:11
130|Flying|Dutchman|[MC]Hellfire|Destiny|3585546|2838546|12450|925|Xan|5:9:9
131|Bertrammer|Crimson Solitude|blend|ROCK|3583673|2690393|14888|1860|Xan|5:8:1
132|demasiado grande|cojones|Dworschi|VS|3576062|3070502|8426|659|Xan|6:4:1
133|Enforcer|The Law|SpaceLegend|Tides of Fire|3572187|2731287|14015|1245|Ter|7:5:7
134|The Fun|Being Evil|Phantasm|Myth|3548405|2228285|22002|1011|Ter|1:7:7
135|Slayer|Souls|Zankou|Vengeance|3548358|2749758|13310|853|Ter|5:10:8
136|A lonely adorer|female sexual organs|DunkelGraf|Penis-Allianz!|3533414|1748714|29745|671|Zik|11:4:3
137|The Emotional Range|a Teaspoon|Dope Demon|SPQR|3529071|2624691|15073|1628|Xan|2:1:7
138|0v0 Zhaiiiiit|Frozen Hell|Pingu|Hidden Agenda|3523622|2773322|12505|1564|Xan|13:8:3
139|Ultimate Experience|French Erotica|HellKicker|ROCK|3512314|2488474|17064|774|Ter|5:7:7
140|Party|The Year|Lithium|ROCK|3501028|2549788|15854|793|Zik|1:8:7
141|fun-loving penguin|iceland|Twinkle|ROCK|3485506|2880526|10083|1700|Xan|4:10:11
142|Erinyes|Tartarus|Tatu|Jenova|3473917|2523397|15842|1613|Xan|5:9:8
143|Omnislash|Yurnero|nin4th|Destiny|3431692|2576572|14252|1075|Xan|5:4:10
144|Brood|Evil|Lartius|Howling Rain|3431488|2627968|13392|1116|Cat|5:8:4
145|Wearer|The Pink Tutu|Smokeh|[F-Crew]|3430439|2593619|13974|1213|Etd|10:6:3
146|Ba_alzamon|Tarmion Gaidin|Ba_alzamon|None|3426729|1664769|29366|969|Xan|6:6:10
147|A Saucerful|Secrets|Andi|Tides of Fire|3425747|2343347|18040|595|Cat|10:8:9
148|Vannila|Manila|Captain|Vengeance|3423467|2448047|16257|1018|Zik|5:4:6
149|Beauty|Faiths Perfection|JungleMuffin|None|3419728|2401288|16974|963|Ter|8:6:13
150|Gorignak|A Quiet Place|Monroe|Tides of Fire|3410046|2040606|22824|1015|Ter|1:7:3
151|Glenn Quagmire|Quahog|Jinstarro|InSomnia|3404853|2145333|20992|639|Cat|7:3:1
152|Arcana|Imperii|ricka|LDK|3401238|2649078|12536|1328|Xan|1:9:7
153|Balrog|Middle-Earth|BlueAdept|Vengeance|3394839|2808999|9764|777|Zik|13:7:1
154|Spiros|Belatrix|Taras|Subh|3383727|2917467|7771|585|Xan|13:5:3
155|_Ace_|Space|pot|[F-Crew]|3378533|2903453|7918|1238|Xan|13:9:8
156|The Lust|JonnyBGoods sister|gzambo|ROCK|3373678|2646718|12116|1320|Zik|7:4:7
157|-ShadeS-|-EviL-|FireFoX|Howling Rain|3367035|2055615|21857|810|Etd|14:5:1
158|The Ownage|A Free Account|NastyNick|Jenova|3360071|2437751|15372|1668|Xan|8:6:12
159|Bre3zaH|Zoetzaligheid|Bre3zaH|VS|3359757|2719317|10674|478|Cat|7:3:8
160|Home|Your Roids|shak|None|3343241|2572241|12850|376|Ter|11:8:1
161|Suicide Hotline|Teh Winner|tobbe|VisioN|3338229|2304549|17228|1231|Zik|6:9:3
162|Discipulus|Comperia|wajkas|eXilition|3335750|2615090|12023|990|Xan|6:9:7
163|protecter|the ones who matter|STONEKIN|VisioN|3333790|2842510|8188|622|Zik|4:3:7
164|johnny bravo|cartoon heros ftw|Bronto|eXilition|3333322|2679622|10895|997|Zik|9:1:10
165|Vaygar II|Pride of Cathaar|Vaygar II|Hidden Agenda|3331923|2713023|10329|894|Cat|14:5:5
166|Patrick Bateman|American Psycho|Exile|Tides of Fire|3331725|2271345|17673|1037|Xan|4:3:1
167|last glass|wine|lainsy|Tides of Fire|3326617|2556037|12843|1305|Xan|8:10:5
168|A Victim|my own success|DonVito|Destiny|3326244|2510064|13603|880|Xan|1:5:3
169|Academy|Arts|Arty|NewDawn|3319239|1966299|22560|584|Ter|14:6:9
170|Marcus Antonius|Lexio XIII|Domantaz - LDK|LDK|3318658|2453518|14419|1041|Xan|11:2:5
171|Fry-y-y-y-y-Y|0xCry0nicAllYfRozEn|ZawZe|ROCK|3313319|2656619|10945|738|Cat|5:6:3
172|Oisky|Doisky Land|Iskapag|ROCK|3311640|2394480|15286|1158|Xan|14:6:12
173|Coyote|Ugly|Nicole|NewDawn|3309148|2564908|12404|711|Xan|10:8:1
174|Celtic|Lusitania|Kobalt|Howling Rain|3292671|2757231|8924|936|Xan|1:6:5
175|Game|Joy?|Morgan|Vengeance|3277006|2410246|14446|1168|Zik|8:10:2
176|Half arsed attempt|a round|Adam|VS|3273219|1728879|25739|389|Etd|12:4:3
177|Don Draper|Sterling Cooper|Germ|Tides of Fire|3272477|2515937|12609|1198|Zik|10:4:2
178|Sm4ck My B1tch Up|Prodigy|lince|Ministry|3268944|1864704|23404|998|Zik|5:8:6
179|Olethros|SoTG|Sjimbo|Vengeance|3267871|2523151|12412|624|Cat|5:4:7
180|Can Not Think|A Silly Name|[Unknown]|VS|3266946|2690886|9601|1477|Zik|2:4:7
181|of of|of of|Dull|Vengeance|3261125|2503805|12622|539|Xan|10:6:2
182|Metu|The_Rim|Metu|xVx|3256896|1104036|35881|516|Etd|13:6:2
183|Werid Slimy Thing|Weird Slimy Land|WST|[F-Crew]|3252946|2890846|6035|1206|Xan|10:6:8
184|owner|a dark place|nooneknows|Destiny|3251919|2722899|8817|1809|Xan|6:4:10
185|Deliverance|Humility|mikesrealgood|Ministry|3250967|1850747|23337|1286|Ter|8:9:8
186|Insomnia|Faithless|Hazza|VisioN|3241019|2709779|8854|1240|Ter|3:4:4
187|My Vision|Angels|shazna|Ministry|3236222|2517182|11984|998|Cat|12:1:8
188|Free Me|This Madness|Matty|Vengeance|3229021|2442181|13114|1338|Xan|5:8:12
189|Here I am|This is me|Wandows|xVx|3224983|2743963|8017|1355|Xan|4:10:6
190|Zoidberg|Woob Woob Woob|Clouded|Tides of Fire|3219224|2172524|17445|1824|Zik|5:6:8
191|The Multihunters|Molested My Dog|Keizari|eXilition|3213673|2774713|7316|790|Zik|9:4:2
192|Tangled up|in blue|accent|xVx|3211305|2810625|6678|1081|Zik|2:3:11
193|-=Usual=-|-=Suspect=-|obliv|Orbit|3207934|2553154|10913|708|Xan|8:8:9
194|Preferences|User ID|Rion|Tides of Fire|3197317|2448337|12483|2415|Xan|11:2:12
195|Sultans|Swing|Donar|Hidden Agenda|3188785|1966345|20374|405|Ter|13:6:3
196|Smokers Outside|The Hospital Doors|Star|Tides of Fire|3188747|1593107|26608|704|Ter|9:2:5
197|Bastion|Broken Souls|Cyzada|eXilition|3171647|2374967|13283|478|Xan|3:10:7
198|Ukko|Mayon|LEska|Destiny|3168878|1874558|21572|863|Etd|14:2:9
199|JackA$$|DonkeyH3LL|Edgar|NewDawn|3162495|2098515|17733|769|Zik|8:6:3
200|Tears|Pride|Temptus|Tides of Fire|3160633|2305633|14250|1019|Cat|10:4:3
201|Fernando Torres|Liverpool|damo8|NewDawn|3160220|2193260|16116|896|Zik|14:6:5
202|fishies|more fishies|kronos-v|Subh|3152519|2322659|13831|649|Etd|13:5:10
203|Lt Tom Kazansky|Iceman|Sleepless|Tides of Fire|3148497|2298057|14174|1006|Cat|4:10:3
204|Commandor|The Earth|riem|Subh|3147240|1888320|20982|671|Etd|10:1:2
205|The Sin|Bad Leadership|Exhale|Howling Rain|3142687|1003027|35663|1174|Etd|11:6:9
206|Skreeg|Pizazz|Skreeg|Hidden Agenda|3133223|2209943|15388|457|Etd|12:4:7
207|Koron|Selonia|Bandito|Destiny|3129365|2498405|10516|523|Xan|12:7:9
208|Daidaro|history begins|vaigon|Jenova|3126291|2154831|16191|411|Xan|10:7:10
209|bishop preferati|the papal states|Influence|Vengeance|3125155|1423615|28364|816|Xan|1:10:11
210|Maybe|Tomorrow|Bouygeus|VisioN|3122358|2012778|18493|773|Ter|13:3:12
211|Floating Divs|Borderless Design|Red-|VisioN|3113651|1204511|31819|327|Zik|12:7:1
212|hehehe|hohoho|uhu|[F-Crew]|3107171|1579091|25468|273|Xan|8:8:3
213|keizari|buys boys from asia|voodoo|Destiny|3097976|2182916|15251|327|Zik|6:4:8
214|Angmar|CarnDum|Angmar|Vengeance|3084323|2079143|16753|1126|Xan|12:3:9
215|Magna Dea|Roman Empire|BaasB|Orbit|3084115|2296735|13123|643|Xan|3:3:7
216|Dominus|Triton|Side|Orbit|3083764|2161624|15369|641|Xan|2:5:7
217|The Fonz|Happy days|Bigfoot|NewDawn|3082407|1625427|24283|522|Etd|4:4:7
218|One Warrior|Many Warriors|Hutchi|Orbit|3079957|1752697|22121|1054|Ter|13:3:7
219|Ziggy|Lazy Town|widget5|None|3078289|1883269|19931|602|Etd|6:10:6
220|Onela|Scylfings|Titos|Vengeance|3075589|2523949|9194|688|Cat|8:10:3
221|The Wisest|Fools|Aetou|Jenova|3071626|2258686|13549|1116|Xan|6:6:2
222|pits|gloom|aragno|xVx|3059195|2187695|14525|713|Xan|13:6:10
223|A Glass Case|Emotions|GiR|Ascendancy|3058223|2074163|16401|711|Xan|11:4:1
224|The Limitations|My Free Account|useless|Jenova|3049900|2172940|14616|925|Zik|3:6:4
225|Dexter Morgan|Slice of Life|Wakey|[F-Crew]|3037096|1608736|23806|652|Etd|11:6:10
226|Roc-A-Fella Records|Def Jam Records|carbone|[F-Crew]|3034513|1894273|19004|1306|Zik|12:3:1
227|Yuffy|Yuffi Centauri|Yuffy|Subh|3031352|2761772|4493|1031|Xan|10:6:5
228|Red leader|The kingdom|correon|Subh|3021940|2074540|15790|1116|Xan|8:10:11
229|Catalin the bloody|The bloody planet|cata|VS|2997244|2435044|9370|623|Cat|4:5:6
230|Gregory House|Princeton Plainsboro|MGK|Tides of Fire|2997128|2378888|10304|921|Xan|14:5:4
231|Gothic|Ad Mortem Festinamus|Gothic|Gothic|2987053|1112833|31237|510|Cat|10:6:9
232|Lord Ares|Mount Olympus|Olympus|Tides of Fire|2980208|1944248|17266|1038|Zik|12:2:8
233|Fear|A Blank Planet|toivo|Destiny|2978768|2135888|14048|903|Cat|3:3:1
234|Excessive Amounts|Evilness|Blackend|ROCK|2971919|2142659|13821|644|Zik|8:3:6
235|A Purpler Shade|Haze|Surfer|Destiny|2969584|2015404|15903|1431|Xan|13:7:5
236|Poison|Fly Agaric|Santrie|NewDawn|2962262|2305382|10948|630|Zik|2:4:4
237|Knight|The Dragons|wacky|Tides of Fire|2957129|1802369|19253|599|Cat|14:6:3
238|Swift Pint|Real Ale|Helios|ASS|2956784|1628984|22130|937|Cat|10:5:8
239|Lara Croft|Tomb Raider|Catwoman|NewDawn|2954025|1692585|21024|645|Etd|4:4:1
240|Howl|Moving Castle|Jens|ROCK|2949211|2220571|12144|908|Xan|4:10:10
241|likewise|unlikely|Bergmano|Howling Rain|2930105|1846685|18057|1249|Zik|5:7:9
242|im comming back|2 play|darts|Vengeance|2922601|1777201|19090|1203|Zik|5:9:11
243|Bring Me|The Horizon|benjilo|Orbit|2915647|2111887|13396|753|Cat|3:6:2
244|Sparkles|My Little Pony|Foo|Tides of Fire|2913883|995923|31966|890|Ter|14:6:1
245|The Single Neuron|My Undeveloped Brain|Richer|VS|2910594|2006454|15069|1218|Cat|7:3:5
246|The Mighty|Walldo Experience|Walldo|VS|2909284|2428324|8016|762|Zik|7:3:4
247|River City|Ransom|t-dub|Howling Rain|2905332|2187972|11956|961|Zik|14:5:8
248|Heading to|Crash Land|eksero|Destiny|2900627|1337627|26050|793|Etd|12:3:2
249|Norox|WhogShrog XXIII|hut|Tides of Fire|2897944|2030944|14450|966|Xan|2:7:12
250|z80|ToT|z80|xVx|2891773|2279473|10205|1624|Zik|6:9:11
251|Jazz|Dragonfly|Dragonfly|ROCK|2890164|1982484|15128|532|Cat|1:6:4
252|Drinker|Green Dragon|Riip|ASS|2886575|2490755|6597|686|Xan|8:7:4
253|Zem|Squornshellous Zeta|ramor|ROCK|2885657|1795877|18163|883|Cat|8:2:2
254|Ghost|A Distant Past|Jaric|Howling Rain|2884807|1796227|18143|1160|Ter|14:6:4
255|A bottle|Champagne Supernova|The Tentacle|Howling Rain|2884037|1773617|18507|307|Ter|5:1:8
256|Bender|Beer And Boos|xainted|Vengeance|2881898|2346158|8929|436|Cat|7:6:6
257|abcdef|123,456|Gerbie|Destiny|2878809|2212869|11099|628|Zik|2:8:7
258|aksex|xeska|qtips|Howling Rain|2877127|1862107|16917|1285|Etd|14:2:3
259|Children|The Mind|Hope|Orbit|2875901|2320721|9260|733|Zik|13:8:9
260|Last heartbeat|fallen enemy hero|SUFC|ASS|2871102|980562|31509|685|Cat|10:5:6
261|ubiqua|being in the water|spasmic|Tides of Fire|2866932|2032272|13911|960|Xan|1:6:13
262|Gizmo|Caca|Gio2k|Destiny|2849970|2439330|6844|835|Zik|7:3:9
263|mix|match|Lilleman|[F-Crew]|2849207|1676867|19539|985|Xan|14:6:6
264|Mr White|Reservoir D0gs|Chakotay|xVx|2835410|2149610|11430|853|Zik|6:8:2
265|The Lord OF Darkness|Death Valley Desert|TLOD|ROCK|2834714|2015774|13649|510|Zik|6:8:11
266|Captain|The Ship|Jamesy|SPQR|2829065|2025365|13395|396|Xan|11:7:8
267|Shadows|Angmar|Khan|Vengeance|2828612|2264672|9399|764|Zik|2:2:2
268|straight outta|compton|dreis|xVx|2826854|1914254|15210|264|Cat|14:5:2
269|Darth Tater|The Storm-Potatoes|Messi19|[F-Crew]|2822998|1045078|29632|711|Zik|3:9:9
270|the sale|a planet|sale|VS|2822330|2170910|10857|443|Cat|10:4:4
271|Love|a thai girl|Auto|Destiny|2819644|1600144|20325|655|Zik|7:4:3
272|masta|disasta|Middle|VisioN|2813030|2098670|11906|461|Xan|8:5:5
273|WaylanderS|Iwatchybackwysleep|Waylander|SPQR|2812321|2223301|9817|502|Zik|12:7:7
274|Got no roids|left|Nichevo|xVx|2811806|1980086|13862|466|Cat|3:9:11
275|Major|Vladivostok|major|Vengeance|2810534|1987154|13723|858|Xan|8:2:9
276|Ada|Requim for a Dream|Hayden|Destiny|2808365|2043245|12752|791|Zik|9:5:1
277|Dracunculus|Insignis|phobos|Vengeance|2801607|2302107|8325|788|Cat|1:4:4
278|Killer Bees Swarm|WuTang Clan|DemonatrX|Tides of Fire|2801473|1601653|19997|340|Etd|14:6:2
279|Kalle Klovn|The Island|Knotpong84|Vengeance|2796995|1399535|23291|1139|Xan|6:2:9
280|Cloak|Xandathrii|GJN|VisioN|2794149|1123629|27842|1450|Xan|9:9:5
281|The Rhythm|The Moves|DISCO|Tides of Fire|2785872|1953852|13867|939|Zik|7:3:7
282|Michiel de Ruyter|De Zeven Provincien|Membrivio|Orbit|2785412|2009792|12934|655|Zik|5:1:6
283|Post Shuffle Ruler|Post Shuffle Planet|spooz|Howling Rain|2782814|1477274|21759|537|Etd|12:7:11
284|Commander Taiidan|Kharak Prime|Kushan|VisioN|2782060|2278060|8400|340|Zik|10:1:1
285|capitaine flame|bashe|fard|Tides of Fire|2780603|2203223|9623|588|Ter|9:2:3
286|NEN|Juice|Spritfire|NewDawn|2776268|1611608|19411|550|Cat|13:6:11
