rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
34|Handsome Banana|CtrlAltDelicious|Sevenseas|Black Flag|7969533|6877533|18200|1873|Zik|4:4:7
35|Pilot|Spaceship Nexus|dybi|Black Flag|7954602|6789402|19420|1165|Cat|4:4:5
36|TheSwan|4_8_15_16_23_42|archangel_|p3nguins|7929404|5093204|47270|2899|Etd|6:6:2
37|RESISTANCE|IS FUTILE|Skydivenaked|Faceless|7919078|6460058|24317|701|Xan|9:7:8
38|Naruto Uzumaki|The leader of Konoha|carDi|HODORS|7912625|6870065|17376|754|Zik|3:9:4
39|Cheese|Choco|stojke|Ultores|7872669|4472349|56672|756|Etd|6:3:3
40|George Cantstandya|Happy festivus|Mano|p3nguins|7722638|6747818|16247|1704|Etd|2:1:6
41|COMPLETION|THE PRIVATE GALAXY|arc|Conspiracy|7718047|6189307|25479|722|Etd|4:1:10
42|Never|Gonna give you up|Hans|RainbowS|7690861|6184261|25110|1292|Zik|8:2:1
43|Frustrating cries yet AGAiN|Access DENiED by tag|iBorg|Black Flag|7690758|6266118|23744|1687|Cat|7:1:2
44|MERCENARIES|BRASIL|dreis|Ultores|7660185|5286765|39557|1297|Ter|5:1:5
45|Cabal Core|Black Mesa|Spor|Rogues|7550813|4531493|50322|1997|Ter|4:6:1
46|THE ONE MAN|TO RULE THEM ALL|TheMaN|Faceless|7540086|5381046|35984|247|Cat|2:6:6
47|In Umbra Igitur|Pugnabimus|ekseri|Ultores|7530854|6522134|16812|1847|Cat|9:7:9
48|Junior|Junior|Junior|Faceless|7510338|5785098|28754|1228|Ter|9:4:7
49|lince|Iberia|lince|p3nguins|7497524|5958584|25649|1318|Etd|5:4:4
50|Gangster|Ultores|gangster|Ultores|7490097|5340357|35829|1938|Xan|4:6:6
51|PokerPro|GWTeam|SPEKTRO|Ultores|7479824|5129084|39179|557|Cat|3:8:1
52|Ferrets|Badger Brook|zonny|Black Flag|7450724|5539484|31854|1191|Cat|2:2:7
53|Own|Or Be Owned|Spacez|Faceless|7449107|6036527|23543|637|Etd|4:2:1
54|Love Luke|Love Life|LukeyLove|Faceless|7441680|5929500|25203|501|Etd|3:6:2
55|The secret|Mr White|green_cat|RainbowS|7410265|5275405|35581|1800|Cat|1:3:3
56|Lucky|Lucky|Grecos|p3nguins|7406303|5044703|39360|1779|Cat|6:5:4
57|THE SOURCE CODE|CREATION|f1nch|Ultores|7398760|5745040|27562|1560|Cat|6:6:8
58|_Tche_|Brazil|_Tche_|Ultores|7380337|4013377|56116|418|Etd|5:8:3
59|Saul Goodman|Albuquerque|Mysteries|NewDawn|7361611|5342671|33649|2584|Zik|8:4:5
60|Primary Key|Your Destruction|The PK|ODDR|7351085|6103625|20791|2945|Xan|8:1:7
61|Love|Brands|eboGer|p3nguins|7323515|6449435|14568|1537|Etd|9:7:2
62|Rebel|Stars and Bars|Uthor|p3nguins|7321368|5495568|30430|1868|Etd|7:8:1
63|FOR EVERYTHING THERE|IS A FIRST TIME|bcg|Faceless|7292488|6125728|19446|729|Ter|9:7:3
64|BOW CHICKA WOW WOW|LEXA AND CLARKE|ChronoX|Black Flag|7271776|6499816|12866|1414|Zik|1:8:6
65|Substantial Force|Benteke|Bobzy|Black Flag|7269256|5464576|30078|582|Xan|6:1:5
66|Wings|Change|Hut|Ultores|7264888|5161168|35062|1957|Zik|2:3:5
67|Fleet|Foot|Amnion|p3nguins|7261490|5499050|29374|1826|Cat|2:1:4
68|The Intense Heat|Furious Friction|Blue_Esper|Black Flag|7251251|5693591|25961|2520|Xan|7:2:4
69|Nitros|the LCH Legacy|Nitros|Ultores|7250936|5952596|21639|1026|Zik|1:7:8
70|Ruler|Planet|Demand|Ultores|7225194|6207714|16958|839|Ter|6:1:1
71|king|pikees|Mikee|Black Flag|7214950|3877210|55629|1471|Etd|1:9:6
72|Muffled Tapping|The Sunken Kursk|Virall|Black Flag|7210710|6156870|17564|430|Etd|6:1:4
73|Greytonic|etd all the way baby|Greytonic|Black Flag|7209455|5903915|21759|1270|Etd|6:5:5
74|The Dude|Los Angeles|Andi|Conspiracy|7205220|5034300|36182|1126|Etd|3:5:4
75|12 Inches|Pain|Elysium|RainbowS|7192734|5402154|29843|1557|Ter|6:2:2
76|The Pain|A Swollen Testicle|Darkzidane|ODDR|7178337|4152837|50425|2370|Xan|8:6:9
77|Rafael|Floripa|new|Faceless|7158405|4472625|44763|1503|Ter|6:9:3
78|jayzinho|escravolandia|jayzinho|Faceless|7146657|5393337|29222|478|Etd|2:1:8
79|destructor|toca_po_pai|destructor|Faceless|7125241|4281961|47388|710|Etd|3:5:9
80|Soft Kitty|Furball Prime|Macaroth|Conspiracy|7117378|5343658|29562|945|Etd|7:8:4
81|raysyv85|veps|raysyv85|RainbowS|7107250|5320210|29784|1445|Etd|5:1:3
82|Dull|Crittlings|Dull|RainbowS|7102081|5576521|25426|1795|Etd|8:3:2
83|Aurora|Polaris|FlyFlax|Conspiracy|7100223|5975643|18743|870|Etd|6:1:8
84|General Grievous|The Confederacy|after8|Ultores|7098566|5562326|25604|1013|Zik|4:6:3
85|Morbid Tendances|Broken World|Exor|p3nguins|7089295|4683115|40103|2388|Zik|8:5:7
86|Texas|Rangers|Hulken|Faceless|7082635|6181435|15020|757|Cat|8:7:5
87|Snap Out|It|Jinstarrro|p3nguins|7079751|5924091|19261|2673|Etd|2:6:10
88|dragoor|dynasty|hone|Ultores|7068929|5590049|24648|1301|Cat|2:6:7
89|noob|boobs|Berten|Ultores|7044539|6119759|15413|932|Cat|1:6:3
90|FAT TONI|PASTA AIR SERVICE|zapp|Ultores|7037941|5714401|22059|1207|Cat|4:6:2
91|Zero Ideas|Wat To Do|RapterRed|NewDawn|7025707|4129747|48266|1926|Etd|8:6:5
92|Sardaukar10|DRIFTER|Sardaukar|Ultores|7011601|4750861|37679|1807|Xan|6:7:2
93|Last round|planetarion|x3|Faceless|7011586|6396226|10256|701|Ter|2:9:4
94|STAR WARS|FORCE AWAKENS|Wk|p3nguins|6990129|5338329|27530|1468|Etd|3:1:4
95|Drunk On|Pabst Blue Ribbon|BadAss|Black Flag|6982683|5803683|19650|993|Etd|4:4:4
96|2 wrongs dont make a right|ur parents 4 example|Dogg|p3nguins|6979035|5596275|23046|2064|Xan|1:6:9
97|Bazza|Mercenaries|Bazza|Ultores|6970518|4737018|37225|1072|Etd|6:3:7
98|Eomer|the Riddermark|Anakyn|p3nguins|6969264|5932404|17281|1335|Etd|3:8:5
99|Kael thas|Tempest Keep|Kayil|Faceless|6961859|5346359|26925|1075|Etd|5:9:6
100|Sir Jonathan III|Neith|keku|p3nguins|6960078|4821498|35643|2380|Etd|5:6:9
101|Whatsap killed|The IRC STARRR|raven187|Faceless|6959463|5621823|22294|664|Etd|9:4:2
102|Creative License|Stan Lee|Mystic|Conspiracy|6956780|5785040|19529|1014|Zik|1:6:2
103|WASHING MACHINE IN KITCHEN|ALL WOMANS DREAM|Norton|ODDR|6949724|4655924|38230|755|Etd|4:5:1
104|Sigmund|Roid|cepe|Conspiracy|6923495|5077535|30766|1448|Xan|2:2:8
105|Hunter|Pence|Monroe|Conspiracy|6917129|5967149|15833|702|Etd|9:4:4
106|fear|th3 dark|Timur|Faceless|6917015|5237075|27999|198|Xan|2:6:1
107|tool|use|jorgan|p3nguins|6882355|6179755|11710|1707|Etd|8:7:6
108|Telwen|Tel|Telwen|RainbowS|6876726|5372886|25064|1314|Ter|6:2:7
109|<Bram>|Anyplace|Bram|Howling Rain|6867693|5480733|23116|2681|Etd|8:5:6
110|Tiger|Pan Tang|Appie|Howling Rain|6849874|4733794|35268|1852|Zik|9:3:8
111|Bringer|Death|[DDK]gm|Conspiracy|6846107|5411747|23906|794|Cat|5:4:9
112|Broken Heart|Betrayals|_Blink|Rogues|6836040|5330820|25087|575|Zik|7:3:6
113|The Bosom|For Your Pillow|Apostle|RainbowS|6826307|5453207|22885|518|Cat|5:3:6
114|SUPPORT PLANET|WHOEVER WILL HAVE ME|Pommeh|Faceless|6814017|5355537|24308|722|Etd|3:6:3
115|Serio|McDonalds|SKY PEOPLE|Black Flag|6809821|5389801|23667|1020|Cat|4:4:2
116|RaZeR|Uzusi|RaZeR|Ultores|6806571|4827711|32981|1936|Ter|4:6:5
117|Objective|Camera|Carpeia|p3nguins|6802770|4899330|31724|2497|Etd|6:8:1
118|gallzilla|how many rounds 2go?|gallzilla|Black Flag|6781358|5567678|20228|968|Cat|6:5:7
119|master|puppets|muppet|NewDawn|6772368|4205388|42783|1557|Etd|8:2:5
120|You Drink|To Get Drunk|bavaria|Conspiracy|6753181|5413201|22333|435|Etd|5:8:1
121|rise|osirius|crotalus|RainbowS|6736244|5489624|20777|917|Cat|7:7:6
122|I aim to please|like Chris Kyle|baggy|Black Flag|6724596|5139756|26414|1430|Zik|7:1:1
123|Master|Nomunication|ramp|p3nguins|6720868|5689888|17183|1583|Cat|6:8:7
124|Lizard Overlord|World Governments|SioNeon|Howling Rain|6711181|3358021|55886|2424|Etd|4:5:3
125|Happy|Feet|Joopster|Conspiracy|6700511|5423291|21287|1088|Zik|1:2:3
126|PASS|THAT DUTCH|Joepie|Faceless|6695532|5124372|26186|821|Xan|5:9:7
127|Ragnar|yinthe|Hoppe|p3nguins|6693174|5404254|21482|1409|Cat|8:6:3
128|No sleep|for the weary|Chimpie|Ultores|6691391|5748731|15711|726|Ter|3:8:6
129|Mmmmm|Snus|Wishmaster|Conspiracy|6664218|5529558|18911|579|Cat|3:6:1
130|Benji|calomera|Hobster|Black Flag|6659086|5213566|24092|1174|Cat|1:8:5
131|Otto Kretschmer|U-99|TC|Rogues|6631836|5643756|16468|887|Ter|8:7:1
132|James85|Jamatron|James85|Faceless|6618665|5338205|21341|794|Xan|1:8:2
133|Koopa|Doopa|Bream|Conspiracy|6607000|5287600|21990|631|Cat|1:2:7
134|In To The Fires|Hell And Back|Rion|p3nguins|6594071|5371751|20372|983|Cat|8:4:9
135|50 Shades|Sasha Grey|mxy|Black Flag|6577982|5207582|22840|330|Etd|8:4:8
136|Cleopatra|Egypt|Bluey|p3nguins|6566437|5044657|25363|1860|Cat|7:3:1
137|knight|the round table|knight_|Howling Rain|6548021|4588061|32666|1360|Cat|3:5:2
138|Different|But The Same|IceVirus|NewDawn|6540413|3634733|48428|2129|Etd|8:6:4
139|_Power_|Illusion|[Bows]Kalipso|RainbowS|6534714|4952454|26371|1457|Ter|1:7:7
140|Wing Commander|District 13|Shogon|RainbowS|6509327|4403687|35094|1336|Etd|7:2:5
141|Immortality|Reproduction|steel|Black Flag|6493586|5463866|17162|660|Zik|6:1:6
142|Kaladin|Storms|Lizak|Black Flag|6488438|5053838|23910|1090|Etd|7:1:7
143|predator|prey|zazael|Black Flag|6486651|5197671|21483|1174|Zik|2:9:3
144|Yes|No|Exhale|Howling Rain|6482545|3974545|41800|1783|Cat|4:9:9
145|Arya Stark|Winterfell|Nicolos|Black Flag|6465939|4640859|30418|1141|Cat|5:4:3
146|AD|HD|DG|Black Flag|6463145|4974665|24808|653|Zik|6:4:3
147|The Lathe|Heaven|adastra|Black Flag|6434646|5823666|10183|654|Zik|8:3:8
148|Bert|the Squirt|mygodahippo|RainbowS|6429892|5555572|14572|1031|Zik|2:3:8
149|its all|my fault|Doza|Conspiracy|6427909|4798849|27151|508|Etd|3:8:4
150|B3h0ld3r|T3nt4cl35|Squidy|Black Flag|6418183|5039323|22981|1293|Xan|7:1:4
151|Poker Winner|3 Bucks|Coder|Conspiracy|6404539|4568119|30607|823|Etd|7:8:7
152|The Mystery|Marie Roget|Elm|Howling Rain|6386343|4783623|26712|1293|Etd|3:8:8
153|Camelarcher|Desert|gide|Conspiracy|6378177|4656657|28692|1076|Ter|5:2:3
154|INACTIVE PARTICIPANT|BENNEH WEEK RD61|Gzambo|HODORS|6376698|4455798|32015|1296|Zik|1:9:4
155|Virtuoso|Virtuality|Virt|p3nguins|6370804|4596844|29566|1281|Xan|7:8:8
156|The Number|The Beast|Crowley|Ultores|6363194|3828254|42249|578|Etd|5:8:2
157|Edge|Eternity|Stender|Howling Rain|6360884|4213364|35792|1401|Cat|3:4:1
158|Sweaty Cardio|Mr Luvaluva|Larp|Rogues|6358311|4918371|23999|913|Cat|5:6:4
159|dawn|dusk|deras|None|6346917|5132337|20243|500|Etd|8:4:4
160|wild thing|hardrockcafe|paragon|NewDawn|6310110|4063710|37440|1341|Zik|2:1:7
161|Viscount Robbie|LazyTown_|widget5|Faceless|6306675|4742355|26072|744|Etd|9:3:3
162|Sterling Malory Archer|ISIS|nin4th|Conspiracy|6294964|4903384|23193|926|Cat|2:6:5
163|Federal Bureau|Investigation|Sk8az|Conspiracy|6292622|5384822|15130|565|Ter|2:9:6
164|ciA|nidmH|Paris|Black Flag|6276886|5213326|17726|726|Etd|4:4:1
165|Four bridges|Chattanooga|Tommy|RainbowS|6272934|3829014|40732|1556|Xan|4:4:8
166|COUSIN|ACCOUNT|Hunter|Ultores|6270753|5468133|13377|1099|Zik|3:8:7
167|a moment|quiet|elusion|Conspiracy|6269594|5175734|18231|1069|Etd|9:7:5
168|knott|retired-yet|Talis|Ultores|6239479|5370379|14485|932|Ter|1:6:1
169|The Luggage|TwoFlowers|Cazaure|Howling Rain|6211860|4367460|30740|1969|Zik|6:2:1
170|The Arrival|Satans Empire|AnalBlast|ODDR|6203965|4247065|32615|1149|Ter|6:7:5
171|Iron Bank|Braavos|Pokes1|Faceless|6197035|4845115|22532|781|Zik|4:5:2
172|Junior Merc|The Frying Dutchmen|Iron_Syhtes|Ultores|6186673|5305633|14684|923|Zik|6:3:5
173|Maaah|Weeeh|Tokfort|Rogues|6182028|4859928|22035|663|Etd|6:9:9
174|MYTH|XANADU|Apollo_|p3nguins|6172367|5291267|14685|761|Etd|5:3:1
175|Another round|No sleep|RexDrax|Faceless|6171259|5127679|17393|919|Ter|6:9:7
176|Mazzer|Marzholm|Mazzer|Howling Rain|6168894|4994154|19579|1454|Xan|5:1:2
177|Foreman Wat Tambor|Techno Union|pOke|Rogues|6168140|3798260|39498|782|Ter|4:8:1
178|Patty|Maple Town|on99|Howling Rain|6165207|5309787|14257|1295|Ter|2:2:6
179|Banana|Fruitbasket|nexsky|p3nguins|6160391|4612931|25791|1718|Etd|1:2:5
180|Creater|Chaos|BloodyButch3r|RainbowS|6158389|4785169|22887|1327|Cat|5:3:4
181|Person|Interest|GuPPie|Black Flag|6149633|4442753|28448|1236|Cat|2:9:2
182|RICO LOVE SEE ALL THESE PESOS|I BOUGHT THE LAMBO!!|Delgado|Ultores|6128581|4690321|23971|1286|Xan|2:3:7
183|Another Level|PA Insanity|Hedgie1|Conspiracy|6120085|4600105|25333|1019|Etd|3:4:4
184|History|Violence|Ramirez|Howling Rain|6111504|4300944|30176|1914|Ter|9:6:7
185|Victorious Blue|Greatest dog ever|elviz|Conspiracy|6111059|5003879|18453|552|Etd|3:6:4
186|Used Batteries|Kalis Sextoys|XTC69|Howling Rain|6101463|4389603|28531|1590|Etd|9:6:4
187|Swapping|Drinks When Dancing|Winy|Ultores|6099492|4948752|19179|910|Ter|6:3:2
188|WHATS THE STORY|TELL ME NOW|TOMAS|Ultores|6076022|5723102|5882|1052|Ter|3:6:6
189|The Awkward Smile|Sheldon Cooper|imagination|RainbowS|6064467|4444887|26993|976|Cat|1:5:7
190|Churning Butter|Truffle Butter|RaiN|Ultores|6056282|5387522|11146|946|Zik|7:8:3
191|I Have a Newborn|I Never Sleep|Deakonn|Rogues|6041191|4173211|31133|1197|Zik|9:9:2
192|Spock|Starfleet|{A}dam|Conspiracy|6040257|4315677|28743|732|Cat|8:5:2
193|Robin|Hood|Forest|Conspiracy|6033790|4918810|18583|1256|Cat|1:9:5
194|Wasting 7 Weeks|Sleep|WillyNilly|Faceless|6025641|4518501|25119|604|Zik|4:8:4
195|MERCENARY|THIS GALAXY|Influence|Faceless|6015426|4672386|22384|440|Ter|8:3:4
196|Vision|the Avengers|Magnus|Faceless|6013884|4517304|24943|432|Etd|3:6:7
197|Mork|Ork|Fun2bGirls|Black Flag|6012809|3937169|34594|1489|Etd|7:9:1
198|burning down|the house|carjay|RainbowS|6012315|4733955|21306|1210|Zik|1:3:4
199|SantaCruz|Canada|SantaCruz|Faceless|5999973|4644093|22598|773|Etd|9:7:7
200|I am the|weakest link|WarRock|Black Flag|5998359|4474359|25400|913|Etd|2:9:8
201|Egwene|Tar Valon|bahama_mama|Faceless|5996343|4712823|21392|674|Etd|4:5:4
202|LVL 5|FAITH IN KEEKLES|fruit|HODORS|5983052|3986912|33269|1138|Zik|1:9:7
203|Disaster|Control|Loynis|p3nguins|5973678|3808518|36086|1278|Zik|5:2:7
204|Storm_K|Kore|Storm_K|RainbowS|5967041|4074941|31535|766|Zik|1:2:1
205|Welcome Roai|My New Born Son|Spycors|Ultores|5953366|4893346|17667|445|Ter|7:3:8
206|Mourning the loss|Terry Pratchett|Mistwraith|Howling Rain|5949649|4436089|25226|1652|Xan|2:2:9
207|Gauntlet|Infinity|Guantlet|Rogues|5944383|5283003|11023|796|Xan|3:9:3
208|hoops|hula|hoops|Ultores|5939686|3949666|33167|862|Etd|4:6:4
209|hobo|homeless|ginge3987|Rogues|5936898|4915578|17022|874|Etd|5:1:1
210|out|order|[Turbo]|RainbowS|5925673|3997393|32138|996|Etd|1:3:1
211|Throwing dishes|at Motti and Norton|Keara|ODDR|5920761|3657021|37729|1461|Cat|3:5:3
212|King|Hell|Chaos|Conspiracy|5919220|4226620|28210|1093|Etd|8:7:4
213|Glom|Nit|KaliBomb|Howling Rain|5918428|3680008|37307|1649|Zik|6:2:3
214|excal|Chesterfield|excal|NewDawn|5913133|4458133|24250|948|Ter|8:6:6
215|Legend|Lamp|MikeB|HODORS|5909476|4862236|17454|1402|Zik|8:1:6
216|Robbie Rotten|LazyTown|rotten|Faceless|5908850|3142310|46109|861|Etd|9:3:2
217|Out|System|FaLLeNShine|Conspiracy|5908842|4680222|20477|1293|Xan|6:1:9
218|sirad|Madcows|sirad|Ultores|5898991|3970531|32141|945|Zik|8:5:3
219|Shen|Ninja Dash|Demort|Faceless|5897829|4773789|18734|414|Etd|4:5:7
220|Dark Shadow|Sleepy Hollow|Laserfighter|Howling Rain|5895401|4168421|28783|1393|Etd|7:8:9
221|Fire Penguin|Disco Panda|Peenbag|Conspiracy|5889530|4236110|27557|1134|Etd|3:4:6
222|A World|Ice and Fire|H1dd3n_Ag3nda|Conspiracy|5881142|4143062|28968|832|Cat|5:1:4
223|leg|ski|legofski|p3nguins|5875262|5030162|14085|1536|Cat|3:7:9
224|ChronoX Loves|Olavs Typing|Olav|Black Flag|5869659|4966959|15045|604|Zik|8:3:9
225|Snail|The Magic Roundabout|GhostWKD|Ultores|5862946|4706866|19268|1222|Zik|2:1:2
226|Xanthine|Zeroz IX|Xanthine|Rogues|5852363|3589283|37718|1269|Etd|6:2:6
227|Psycho Mantis|FOXHOUND|[VdM]|NewDawn|5850713|4389533|24353|1304|Ter|4:9:7
228|Masta|The Forgotten Land|Masta|Faceless|5832461|4565621|21114|1027|Ter|3:5:6
229|Boyd Crowder|Harlan|Buddah|Faceless|5827789|4200049|27129|327|Etd|2:6:2
230|jeffs tuk tuk ride|will i ever win|dza|Conspiracy|5825820|4120080|28429|1080|Etd|1:7:2
231|Crashtastic|Swedonia|Swe_Caligula|Faceless|5818209|3603789|36907|1262|Xan|9:4:1
232|BACK|THE NET|BACK|Black Flag|5814316|3955756|30976|1510|Etd|4:4:3
233|Darkkon|Erathia|Darkkon_|Ultores|5812076|4789796|17038|736|Ter|3:8:2
234|Run Forest Run|Bubba Gumps|Tiamats|Faceless|5808657|4843197|16091|575|Zik|8:3:7
235|Tealc|Chulak|Calculus|Conspiracy|5801669|4163729|27299|277|Cat|5:3:8
236|Tanukki|The Pushers Party|Tanukki|NewDawn|5800079|4441319|22646|1244|Zik|5:9:5
237|Ell3za|Frozen|Ell3|Conspiracy|5784000|3921000|31050|1015|Etd|5:2:10
238|No Sleep|PlayingPlanetarion|Davidsr|Conspiracy|5781932|4803572|16306|736|Cat|7:8:5
239|Coelissan|Kichiban|Coelissan|Conspiracy|5776867|4133887|27383|744|Etd|5:2:2
240|Avada|Kedavra|Zwanstic Mofo|Ultores|5775405|4271925|25058|1305|Zik|6:8:9
241|Tired|This|Direwolf|NewDawn|5763930|4197150|26113|1405|Ter|6:8:3
242|Willy Wonka|the ChocolateFactory|Dashiva|Faceless|5763664|5013064|12510|721|Ter|9:4:8
243|Terrible Player|Stupid Game|Howzatt|p3nguins|5762798|4534418|20473|1915|Cat|4:4:9
244|MGK|LCH|MGK|Conspiracy|5743316|4361516|23030|906|Etd|3:7:5
245|NOT PLAYING ANYMORE|COZ I PWNED HIM!!|Sad|Ultores|5699149|5029009|11169|760|Zik|1:6:7
246|The poor life|The mountain men|AdvantiX|None|5685389|4187849|24959|1414|Cat|1:8:1
247|Owner|you roids|fasttrack|NewDawn|5672787|3648327|33741|1455|Xan|6:4:9
248|spotty|ghouri|spotty|RainbowS|5672322|4225602|24112|1018|Etd|6:5:1
249|THE LEGEND|MICK DODGE|migz|HODORS|5670787|4386127|21411|982|Etd|1:9:1
250|no_mad|stahlguard|no_mad|RainbowS|5639938|4670098|16164|1353|Ter|1:3:8
251|All Sorts|Wrong|Centurius|RainbowS|5625628|4170028|24260|1425|Etd|1:3:7
252|NEVER GONNA STOP|THE RED RED KROOVY|vuLgAr|ODDR|5622193|3471913|35838|742|Ter|1:6:5
253|Guardian|The Galaxy|cyzzy|NewDawn|5592964|3436924|35934|1247|Xan|6:8:2
254|Razac|Broddering Empire|BlackDragon|Conspiracy|5589101|3876641|28541|325|Etd|5:3:5
255|Damn I Am|Playing  PA Again|D3st|Conspiracy|5570201|4407761|19374|1178|Cat|8:4:3
256|Creator|IceCream|FrostyZ|NewDawn|5552786|3647786|31750|1279|Etd|1:7:1
257|Spore|Idiocracy|Mushie|Faceless|5522744|4193564|22153|546|Xan|6:5:2
258|First Church|Appliantology|Sorcerer|Black Flag|5493618|3226398|37787|1126|Cat|6:4:6
259|GAARA|THE DESERT|snoops|Ultores|5486838|4543938|15715|950|Zik|2:1:1
260|I am a result|Dogg being my father|SoulS|Faceless|5486305|4395865|18174|497|Zik|1:6:8
261|Moose Art|Brownland|lrgcow|Ultores|5465081|4747841|11954|646|Zik|8:1:10
262|Dark|Moon|Spaceminion|Rogues|5452115|3748895|28387|632|Etd|4:8:6
263|Return|The Clown|Tuck|Ultores|5428417|4269037|19323|959|Zik|6:6:4
264|The Considerable Musk|Captain Sexy|Lewis|Black Flag|5427400|4296820|18843|358|Cat|6:1:3
265|sale|a planet|sale|Conspiracy|5424417|4300557|18731|1082|Cat|7:1:9
266|Wh0r3|Babylon|HollowGrams|Black Flag|5409995|4008995|23350|848|Cat|7:9:3
267|Iceman|X-men|Link27|Black Flag|5395277|3523037|31204|409|Etd|6:1:10
268|NEW ROUND|NEW BENNEH WEEK|Enzo|HODORS|5388799|4145779|20717|610|Zik|1:9:3
269|Spock|Vulcan|Merlin|RainbowS|5382850|3724870|27633|951|Cat|7:7:2
270|Fujimatsu the Immortal|the Kumatora clan|druGs|RainbowS|5382254|4678634|11727|665|Cat|8:2:2
271|The Eloquent Ramblings|hirrs Duke Leto|Sonic the idle|Faceless|5371671|3613791|29298|583|Cat|5:9:8
272|Spaceman|Ceres|kirk|Conspiracy|5370933|4526073|14081|964|Etd|1:8:4
273|THE DEBT|THE IRON THRONE|Vistion The Crasher|Faceless|5370370|3794350|26267|1106|Ter|4:5:6
274|Saul|Better call Saul|bano|Rogues|5351745|3468945|31380|935|Zik|5:4:1
275|Thief|Time|Sol|Rogues|5348989|3050209|38313|512|Cat|5:8:8
276|Lack|Creativity|Sirius654|Rogues|5303743|3660343|27390|840|Etd|4:8:7
277|[VtS]Vegeta|Ownage|[VtS]Vegeta|Conspiracy|5281257|3717837|26057|563|Ter|9:5:7
278|bandaid|boo boo|bandaid|mine|5267206|4277446|16496|484|Cat|3:9:5
279|Soldier|Fortune|Foxxx|Rogues|5264245|3231865|33873|563|Etd|9:9:5
280|All Your Bases|Are Belong to Me|ReligFree|Faceless|5249731|3451771|29966|335|Ter|6:3:1
281|Stealer|Pocketmoney|#Hope|Howling Rain|5246323|3982963|21056|1004|Zik|3:1:1
282|jose116|Cloud City|jose116|RainbowS|5240556|2904576|38933|1128|Cat|5:6:6
283|Varus|Teutoburg Forest|Xpic|Rogues|5235458|4414598|13681|796|Zik|6:7:7
