rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
39|Zod|Cripton|nitroy2k|Conspiracy|12218575|10454155|29407|3166|Etd|7:2:11
40|Sjor|OuZo|Sjor|Omen|12204030|10363830|30670|2821|Cat|10:5:2
41|The Death Mask|Tut-Ankh-Amon|VsN tobbe|Omen|12199502|10282322|31953|2495|Etd|6:9:2
42|Sean Connery|Celebrity Jeopardy|Exile|Conspiracy|12162348|10376088|29771|2249|Etd|9:1:7
43|CALCULATION ERRORS|VIGILANT SUICIDER|CHEDDERZ|Ascendancy|11992440|9855660|35618|2630|Zik|2:10:8
44|i am teh|Shadowcatz|Shadowcat|Conspiracy|11930069|10364609|26091|2158|Xan|11:3:18
45|Imperial|F-Crew|Imperial|F-Crew|11926033|9763333|36045|2945|Etd|9:1:11
46|The mesmerizing glow|Friday Night Lights|IsilX|Ascendancy|11923208|10444628|24643|2970|Etd|6:9:5
47|What|about it|Bee|Ascendancy|11906062|8320702|59756|3486|Cat|6:1:17
48|The Indefinite|My Desire|Religfree|Conspiracy|11904063|10928823|16254|2285|Ter|6:9:1
49|zebra|africa|Byrney|DLR|11894946|10013106|31364|1732|Etd|3:2:1
50|Jurgen|The Dragon|Jurgen|Omen|11762457|10135737|27112|2702|Zik|10:5:4
51|Your local supplier|Flashing eyecandy|hanzi|Ascendancy|11615482|8893402|45384|3525|Xan|2:10:3
52|Creature|Respawned|Smasher|Ascendancy|11604093|9532653|34524|2966|Zik|7:8:4
53|i am in need|your ships|mystery|Ascendancy|11590132|9296332|38230|2964|Zik|7:8:15
54|Jeremiah|Exindria|Jogge|xVx|11565920|9613520|32540|3809|Cat|9:1:17
55|VenoX|Denial|Game|NewDawn|11523027|10051167|24531|1764|Zik|12:5:15
56|my only friend|the end|neroon|Conspiracy|11494563|10321143|19557|2075|Ter|9:1:5
57|do|da|ftz|Conspiracy|11461926|10124226|22295|3291|Cat|7:2:5
58|lizardking|Caladan|lizardking|Omen|11368492|8941192|40455|2774|Zik|10:5:10
59|Iluvatar|Olog-hai|ChronoX|xVx|11292450|9291510|33349|2783|Etd|2:9:3
60|the indecision|nightmare stats|VenoX|NewDawn|11259701|9783641|24601|1000|Etd|7:3:7
61|Wit|Fools|Considence|Ascendancy|11225217|8689317|42265|3540|Etd|8:7:10
62|_The_End_|_An_Addiction_|ClimaX|Ascendancy|11214391|6939631|71246|2845|Etd|8:7:18
63|Its the End|the World asWeKnowIt|mista|Ascendancy|11211218|8461178|45834|2399|Zik|2:10:10
64|The leader|my team|agar3s|Omen|11190519|9922239|21138|1677|Zik|3:3:8
65|Powerful Extraction|An Aged Bordeaux|kafka|Conspiracy|11187776|9023696|36068|2583|Cat|5:10:12
66|Otto von Bismarck|Prussian Empire|Nov|Conspiracy|11122754|8555174|42793|2310|Ter|5:10:5
67|The Wonky Adventures|Golliwog and Honky|Meatwax|Ascendancy|11082075|9744675|22290|2426|Zik|5:6:1
68|The Best ally|PA Was Bluetuba|Vladel|NewDawn|10963758|9451698|25201|1674|Xan|3:4:12
69|Tick Tock Doc|Tick Tock|Truh|DLR|10914447|8819427|34917|2104|Etd|3:2:4
70|The Loss And Curse|Reverence|Spirit__|xVx|10897551|9538311|22666|2364|Cat|1:2:7
71|Requiem|A Dream|DarkHeart|Conspiracy|10843577|8561837|38029|1930|Cat|3:5:6
72|Blah blah blah|Mr Freeman|Artic|Conspiracy|10758163|8856043|31702|3148|Xan|12:5:17
73|Last Hope|The Damned|Anaram|Omen|10748819|6780539|66138|3613|Cat|10:5:18
74|Bender Bending|Rodriguez|t-dub|NewDawn|10700529|9134169|26106|1583|Cat|8:5:5
75|The Joys|Being Idle|Judas^|NewDawn|10683340|9535300|19134|2729|Zik|11:3:12
76|shizzywizzy|blopdeblue|emp|Ascendancy|10661585|7557245|51739|2001|Etd|7:3:12
77|need more|coffee|Biodragon|Vengeance|10627008|9513288|18562|1570|Zik|7:6:6
78|War|The worlds|darts|Conspiracy|10392091|8711311|28013|2855|Ter|2:9:4
79|-Best Ally-|-PA was Fury-|Disc|NewDawn|10371033|8795793|26254|2914|Xan|7:2:15
80|Rannock|Herla|StarHowler|DLR|10336161|8315841|33672|2502|Xan|7:2:10
81|your amazed|leetness? yes|Zeb|DLR|10306404|8307084|33322|2278|Etd|6:1:13
82|cbk|eXilition r13|cbk|Conspiracy|10278811|8414371|31074|2862|Ter|10:5:6
83|Speed Racer|Racer Motors|silver^ace|NewDawn|10152924|9059184|18229|1817|Xan|11:4:5
84|Delusions|Grandeur|goat|Ascendancy|10132082|8039882|34870|2842|Zik|6:1:6
85|Muay|Thai|PaRa|Vengeance|10110795|8692215|23643|2908|Etd|2:9:1
86|Little Bit|Luck|SantaCruz|SantaCruz Elviz|10082108|8523548|25976|3425|Ter|6:9:4
87|The Joyless Nature|My Return|DarK_AnGeL^|Ascendancy|10078445|8040365|33968|2054|Etd|9:1:14
88|proud|my cloaked pds|M0RPH3US|Omen|10069071|8395491|27893|1786|Xan|8:7:5
89|The G-Man|Black Mesa|Qerr|Omen|10004594|8770454|20569|2312|Etd|9:1:9
90|Mek|db|Mek|DLR|10003382|7143002|47673|1869|Xan|8:7:15
91|Astronomical Union|disambiguation|cr0|Vengeance|9945409|8552809|23210|2578|Zik|7:6:5
92|No Life|No Sleep|TBB|xVx|9875952|8414712|24354|2930|Cat|6:1:10
93|The very last|all the mohicans|Martok|NewDawn|9860119|7117699|45707|1326|Cat|3:4:15
94|SteInMetz|NewDawn|SteInMetz|NewDawn|9853530|8240010|26892|615|Xan|8:2:10
95|Teh Owner|Nothing|Mikee|Ascendancy|9815625|7292145|42058|3633|Etd|7:6:13
96|Morgan|the Goat|Miles|xVx|9773114|8211674|26024|3223|Cat|9:1:12
97|Ronintheking|Roninscoolworld|Ronin|Conspiracy|9762674|8490014|21211|2887|Cat|2:9:16
98|MGK|Life by the Tick|MGK|Conspiracy|9728123|8511803|20272|2256|Etd|8:5:2
99|Supercalifragilistic|Expialidocious|Rasputin|Ascendancy|9727411|7593871|35559|2479|Etd|6:1:2
100|izverg The Scanner|Old LDK HC crew|izverg|Ascendancy|9719710|5533270|69774|2444|Cat|7:8:13
101|game|crising|green_cat|Vengeance|9715487|7533887|36360|2443|Cat|7:6:2
102|Master Architect|Frankenstien Fleet|Mikesrealgood|Ascendancy|9696630|7476270|37006|1557|Etd|3:1:11
103|Jeziah|Powah|AcidRain|Omen|9674497|7248337|40436|2250|Etd|12:5:10
104|Fake Tales|San Francisco|Kila|Ascendancy|9610519|7275799|38912|3245|Ter|8:7:9
105|seducer|alkis mum|HellKicker|Ascendancy|9594756|7843896|29181|2113|Etd|11:3:11
106|THE BITTER TASTE|SWEET SUCCESS|Mitre|Ascendancy|9586078|8067718|25306|2286|Ter|2:10:5
107|MacTAnzu|Hellsgate Arrested|MacTAnzu|Omen|9544094|8168834|22921|2473|Ter|2:4:2
108|-___-|-____-|arc|Ascendancy|9529434|7625454|31733|4393|Cat|6:1:19
109|The Useless Idiots|My Stupid Alliance|ellonweb|Ascendancy|9503184|8263284|20665|3003|Ter|6:1:15
110|The Abolition|Man|Baba|DLR|9466737|7482657|33068|1149|Xan|7:2:1
111|Tay Zonday|Chocolate Rain|Fuzzy|Omen|9448265|7918565|25495|1863|Etd|8:7:2
112|gunther|dingdong|N00kstr|ROCK|9423512|7404212|33655|1128|Etd|7:2:19
113|Ceptor|Rotpec|Ceptor|Conspiracy|9409312|7415872|33224|3327|Cat|10:5:1
114|dunno who to do|Break the rules|BlueArmy|Ascendancy|9403029|7716729|28105|1699|Etd|8:2:5
115|A pyramid|90000 human heads|OlaTa|Ascendancy|9304390|6928990|39590|1644|Zik|10:4:7
116|Lily|The Valley|tygercub|Conspiracy|9274587|7319607|32583|1369|Cat|2:7:8
117|Chaos|WarPlanet|WarAngel|Omen|9268583|7750343|25304|2466|Xan|7:8:14
118|You dont have|An Eternity|Keizari|Vengeance|9255924|8052744|20053|2001|Ter|2:4:3
119|Goldfish Memory|Something New|Pingu|Omen|9246305|7579625|27778|1324|Etd|12:5:2
120|Plague|Butterflies|Xzar|Omen|9175991|7286651|31489|1895|Ter|3:5:7
121|DTM|MTD|dimex|Omen|9096122|8094422|16695|830|Etd|12:7:9
122|who wants to have|a million hairs|bitesize|Omen|9093573|7806393|21453|1633|Cat|3:3:10
123|Hervor|Neiran|Hervor|Howling Rain|9066394|7296514|29498|2633|Ter|9:1:4
124|Tronster|Tronstomania|Tronick|Conspiracy|9019423|8472883|9109|3440|Zik|12:5:19
125|Justitius Draconis|�ternus Nox|Theamion|Ascendancy|9004105|7022605|33025|2000|Ter|7:3:11
126|The Strongest Gang|Filled With Power|[FF]Brain|NewDawn|8991469|7575349|23602|981|Xan|3:4:1
127|House|the Flying Daggers|ryky|xVx|8934699|6966639|32801|2526|Etd|7:8:9
128|THE FINAL RIDE|GENGHIS KHAN|JBG|Ascendancy|8899277|7050617|30811|1368|Zik|2:10:9
129|Macaroth Down Under|One and Only|Macaroth|Vengeance|8881722|7717842|19398|1161|Zik|8:9:6
130|Soldier|Fortune|Supergans|Conspiracy|8831271|7192011|27321|3303|Xan|11:3:9
131|Kaka|AcMilan|saiyan|Ascendancy|8814209|7365569|24144|2203|Zik|6:1:11
132|The Fresh Guacamole|My Dogs Booty Hole|budious|DLR|8812171|6812131|33334|1393|Etd|2:7:14
133|Hot Member|The Black Scene|toot|Ascendancy|8806836|7327236|24660|2172|Ter|7:8:5
134|i am tired|the same old|Tobs123|xVx|8773282|5838322|48916|2232|Etd|6:9:13
135|Dr Zoidberg|Decapod 10|MrLobster|xVx|8763570|7747170|16940|1702|Ter|12:5:11
136|Wheel|Fire|booji|Ascendancy|8738087|6262907|41253|1827|Etd|11:1:4
137|Lokken|BlueTuba|posi|Ascendancy|8734586|7072046|27709|2311|Ter|9:1:15
138|Wish I was bald|over 50 and no work|Ifa|Conspiracy|8728261|6853201|31251|2136|Zik|9:2:1
139|request|copyright|yuuzh|NewDawn|8693703|7025583|27802|1912|Etd|8:7:6
140|Jon Osterman|Dr Manhattan|Grif|Conspiracy|8689803|6969483|28672|3133|Ter|6:9:17
141|Roman|The empire of rome|Roman|NewDawn|8637511|6277651|39331|2308|Cat|3:4:8
142|Last Stand|Entropy|Entropy|F-Crew|8633262|4504122|68819|1309|Cat|2:4:13
143|Meep|Meep|Hunta|xVx|8599835|6656255|32393|2956|Ter|7:6:9
144|FlyingSoLow|a NewDawn|FlyingSoLow|NewDawn|8583050|5209850|56220|1913|Xan|8:5:24
145|The Fun|Being Evil|Phantasm|Ascendancy|8557614|6552054|33426|2219|Ter|10:4:16
146|The Oracle|Delphi|Scanman|DLR|8546614|5059774|58114|1177|Cat|4:6:1
147|zero|cool|rubber|Conspiracy|8366394|6633534|28881|1890|Etd|2:7:1
148|Lautoka Suva|Viti Levu|Colt|Ascendancy|8356104|6464004|31535|2333|Ter|6:1:1
149|Teh Sh!t|Just Hit The Fan|Jackie|Ascendancy|8340641|6663821|27947|1659|Ter|12:7:3
150|Mr Lover Lover|Hot Stone|Hauser|Hidden Agenda|8301580|6754240|25789|2524|Ter|2:9:6
151|Xyphistor|Phiorstyx|Xyphistor|Omen|8294802|6090522|36738|1062|Cat|10:2:10
152|Natural Evolution|Unbelievable Dreams|Deathrow|NewDawn|8250315|6891495|22647|1048|Zik|3:4:6
153|nobody|the game|papy|Omen|8229227|5725007|41737|1065|Etd|11:8:8
154|supporter|singlemom lapdancers|Gzambo|Ascendancy|8224733|6177053|34128|2028|Etd|12:5:9
155|Tower|Power|Bazza|xVx|8215445|6135365|34668|1146|Ter|12:3:5
156|tranquility|steel|theodb|DLR|8191700|6747980|24062|1039|Xan|9:2:8
157|Theakstons|Old Peculier|Mag|xVx|8177485|6829165|22472|2056|Ter|10:2:5
158|S n e a k y|L a z y T o w n|Joopster|Conspiracy|8153129|6214289|32314|2699|Etd|9:1:16
159|The Broken Remains|What used to be Good|CP|Ascendancy|8119659|5886039|37227|1436|Etd|1:4:3
160|Connor McManus|Boston|Buddah|Omen|8114578|5888338|37104|3291|Xan|11:3:8
161|-x|3-|x3|Omen|8108854|6973474|18923|1367|Etd|5:5:3
162|ZZzzzzzZzZ|zzzzzzzzzzZZZ|cata|Omen|8087049|6876549|20208|1827|Etd|7:8:7
163|Niki|Sanders|DemonatrX|ROCK|8021842|6065182|32611|1568|Etd|12:5:3
164|Cooler|Coolness|Atlas|Conspiracy|7975489|7101769|14562|1220|Etd|11:1:3
165|Voices|Authority|Londo|Ascendancy|7970673|5882253|34807|1375|Ter|11:1:6
166|Cillas|Bel Acqua|Murador|Conspiracy|7960847|6377147|26395|1430|Ter|12:3:6
167|The Beast|Your Nightmare|lince|Conspiracy|7930133|5263973|44436|1664|Etd|5:8:5
168|Wishmaster|FuriousOmen|Zaejii|Ascendancy|7925311|5875771|34159|1420|Etd|8:1:12
169|I MISSED SIGNING UP|BY ONE TICK|Sleepless|Conspiracy|7923409|6545509|22965|2303|Zik|6:9:15
170|VERYSPECIAL|KEBABSAUCE|zawze|Ascendancy|7915873|6676573|20655|1337|Ter|6:1:9
171|Maverock|Ironrock|Mave|Redemption|7907622|6694542|20218|2208|Ter|7:8:12
172|Red Light District|My Local Cemetery|yourmum|Ascendancy|7853411|6421451|23866|1780|Ter|2:10:14
173|The_last_game|Pa_ever|Car|NewDawn|7842811|5573971|37814|900|Cat|7:4:7
174|hihihihihihihihi|hghghghghg|Felagund|Ascendancy|7838076|6281076|25950|1197|Zik|10:4:1
175|Monsters|Liedermaching|Baracke|Ascendancy|7837643|6079163|29308|1946|Etd|8:2:18
176|Crash and Burn|Die Die Die|Sp0ok|Vengeance|7809381|6106461|28382|720|Cat|2:2:13
177|NKG2D-MICULBP|NKp30-BAT3|Google|ASS|7790872|6409372|23025|1904|Ter|7:2:14
178|Over|Out|Artanys|xVx|7785028|6521968|21051|2230|Zik|7:8:6
179|The Endless Pleasure|Watching Big Hooters|Inforza|Ascendancy|7772582|6033602|28991|1090|Ter|5:6:10
180|Archebus De Vile|Pendors Prophesy|illmatics|Omen|7771242|6569862|20023|924|Xan|3:4:9
181|The Best Alliance|was vVv|willd|NewDawn|7737969|5547849|36502|1084|Xan|12:4:19
182|The Beauty|A Simple Mind|Desse|Ascendancy|7731880|5997580|28905|2733|Zik|11:1:1
183|Surfing the|Net|Rgat-LnL|Ascendancy|7726850|5451830|37917|2216|Xan|6:1:12
184|one|all|vd3a|Ascendancy|7720316|6043916|27940|1886|Zik|7:8:16
185|Mt Saint Michel|Saint Michaels Mount|zebra|DLR|7674074|5215574|40975|1819|Xan|3:2:6
186|in Search|a Paper Trail|Star|Conspiracy|7660301|5919821|29011|2002|Xan|5:8:9
187|Edward Blake|The Comedian|Kar|NewDawn|7659598|5731918|32128|1698|Etd|11:3:5
188|Terminatrix|Skynet|Tre|ASS|7626763|5199703|40451|623|Xan|5:9:7
189|Shades|Twilight|FireFoX|Howling Rain|7613805|5760165|30894|1602|Etd|8:5:8
190|The true Story|Cardinal being Black|DunkelGraf|Penis-Allianz!|7597873|4474453|52057|1455|Zik|3:5:4
191|RightKind|Wrong|nexiva|Howling Rain|7588971|5423091|36098|1610|Etd|7:2:12
192|George Bush|America|hellshine|Omen|7588210|6039910|25805|1235|Cat|3:5:8
193|KB Aldgillis|Castellum Traiecto|Membrivio|Orbit|7565744|6076724|24817|1960|Xan|8:5:10
194|Midnight in KLP|Calling All Angels|pisau|LDK|7533875|5505035|33814|833|Ter|3:3:16
195|The Tranquility|A Razors Edge|morrow|Vengeance|7517457|6261357|20935|1127|Etd|10:2:7
196|The shouting|Tora Tora|Berten|NewDawn|7516449|5456649|34330|866|Etd|1:2:5
197|mzwigzor|ftzmoot|b0nes|Ascendancy|7458539|4932299|42104|1826|Etd|12:5:20
198|64%|Statistics|"RR|Away"|Ascendancy|7454036|5112356|39028|1293|Etd|11:1:5
199|Steaker|The Naked Mile|Radon|Omen|7440073|5817493|27043|1938|Ter|10:4:13
200|Sir Robert Peel|London Metropolitan|Crowly|Orbit|7367379|5994999|22873|1695|Xan|11:9:5
201|_drinker_|_Orbit_|drinker|Orbit|7357992|5133732|37071|1447|Etd|2:7:17
202|PetsLtd|Rappelz|o-0|Conspiracy|7357783|5273623|34736|2006|Cat|3:4:3
203|Skilgannon|Nashaan|Ruther|xVx|7355638|5898418|24287|1542|Etd|2:7:5
204|icky|poo|nolez|Ascendancy|7347378|6061818|21426|2193|Xan|10:4:12
205|PlayForFun|DieNow|Hell|xVx|7313513|5867873|24094|2251|Etd|2:9:13
206|STOOM LIKES THE|POTATO SOUP|THEPAKITORULETHEMALL|Ascendancy|7289257|6170077|18653|1344|Zik|3:5:10
207|is this one|the last|burmel|Ascendancy|7284460|5942380|22368|1791|Xan|3:1:9
208|spartani in attack|Au Au Au !!!!!|alina|Omen|7268044|5947444|22010|1821|Etd|10:5:14
209|Pride|The Fleet|Rhino|None|7267098|6003318|21063|1368|Etd|2:9:2
210|OYVINDED|QTRUR|eddie skoller|Factory|7262677|6196657|17767|1008|Ter|2:9:5
211|Lucius Vorenus|C�sar XIII Legion|Nicole|Ascendancy|7234684|4806004|40478|1439|Zik|10:4:20
212|Ray|Light|Shev|Ascendancy|7222306|5211526|33513|1413|Etd|6:1:7
213|Jurgen su syy ettei|o hieno planet nimi|feanor|NewDawn|7222178|6034898|19788|849|Cat|11:4:16
214|Morton Slumber|Slumber Inc|Digital|None|7206362|6305042|15022|814|Cat|3:7:3
215|Guehnywar|Glarg|Guehn|Orbit|7184687|4984727|36666|2281|Cat|6:9:12
216|KB-MaVeRiXX|NewbDawn|MaVeRiXX|NewDawn|7178816|5285096|31562|2311|Xan|7:6:8
217|Queen|Blades|Light|Omen|7167763|6026443|19022|775|Etd|7:3:9
218|Which Pa Girl|Want To Date Me?|Mystical|Omen|7147985|6288605|14323|918|Etd|7:2:13
219|Goodfella|Krakatau|LEska|xVx|7136978|4857398|37993|1830|Etd|11:1:9
220|Lee Harvey Oswald|The Book Depository|Sin|Orbit|7111021|5576281|25579|1359|Xan|11:9:4
221|Saint-Emilion|Chteau La Mondotte|risto|Omen|7110065|5301185|30148|1090|Xan|8:1:21
222|GarDen|SakuraBlossom|Lesh|Howling Rain|7052453|5472953|26325|1231|Zik|11:1:2
223|Mrs Patty Bouvier|=Springfield=|Punther|Factory|7046007|5336487|28492|1103|Xan|5:10:15
224|Through The Ashes|Empires|Overlord|xVx|7040553|5399373|27353|979|Zik|5:10:3
225|Nietzsche|Antichristum|D3st|Conspiracy|7036856|5640656|23270|1675|Zik|8:9:5
226|PostShuffleRulerName|Planet Name Change|iceman27|xVx|7030602|5902362|18804|977|Xan|11:4:2
227|Chronis|Charis|Tiamat|xVx|7029169|4859449|36172|2800|Cat|2:9:12
228|Awakening|Scanner King|Vice|Vengeance|7024398|5197518|30448|803|Cat|7:2:7
229|Many|Imperfections|rob6985|F-Crew|7002329|2433749|76143|1327|Etd|4:10:2
230|The Power|Zelton|Achi|Ascendancy|6990994|4932274|34312|1266|Ter|2:10:6
231|arastottle|bottle|BaDD|Ascendancy|6981689|5777189|20080|927|Zik|2:2:9
232|-=Jealousy=-|-=Awesome=-|Villeh|Conspiracy|6981258|5089458|31530|1674|Etd|2:2:11
233|Pt|ROCK wont stop!|Pt|ROCK|6976175|4593455|39712|2254|Xan|10:5:13
234|Morbo|Sqrt 2 News|BSE|Omen|6961488|5462928|24976|907|Etd|4:6:3
235|Been here|Done that|TwistedSoul|DLR|6957970|5251630|28439|997|Xan|3:2:8
236|stop the abuse|kitchen sinks|Murfdawgg|Ascendancy|6954275|5428355|25432|1058|Etd|10:4:8
237|The nobo|The Dragons|theking|Omen|6945194|5452694|24875|1905|Ter|1:2:10
238|turds|OMAC|Kael|Ascendancy|6942398|5518598|23730|1551|Ter|8:7:7
239|Chateau Margaux|Medoc|Annihilator|Conspiracy|6936396|5210256|28769|1308|Ter|1:3:20
240|Final Round|Sleep Deprivation|d3c0y|NewDawn|6931118|5817098|18567|840|Ter|1:4:2
241|Love|My Life|Lonely|Conspiracy|6922919|5416619|25105|837|Ter|12:7:4
242|Slice|Bread|FrostyZ|NewDawn|6918964|5656324|21044|684|Ter|12:7:5
243|KING LEONIDAS|300 SPARTANS|Norton|Conspiracy|6862535|4032215|47172|1404|Xan|12:3:13
244|The Joker|Gotham City|Teddy_Bear|Ascendancy|6837505|5486725|22513|1274|Zik|10:4:6
245|Spartan|Thermopylae|RaZeR|ROCK|6815999|5458979|22617|956|Ter|10:2:4
246|Tiger|Ice Cream|garg|xVx|6811541|5150681|27681|2243|Cat|7:6:15
247|2 Shots|Tequila|Rydel|Vengeance|6800327|5153867|27441|648|Cat|12:4:2
248|Puppet|WreckedToys|MortalP|Omen|6736422|5300802|23927|1095|Etd|2:4:7
249|pizdun|pazduh|voogzy|xVx|6732607|4473187|37657|471|Xan|7:3:18
250|Hot French Teacher|Primary Education|munkee|Conspiracy|6729055|4380535|39142|1764|Etd|2:4:6
251|Loose Lips|Sink Ships|Ladybug|Vengeance|6708497|4786337|32036|786|Xan|2:3:7
252|Villiheimo|Kaataa Karhuja|Erajorma|Ascendancy|6694853|4572113|35379|1579|Zik|2:10:7
253|Bee|Likes Honey|Balamutas|.lith|6684551|4435391|37486|267|Cat|11:9:11
254|2 Barrels|Rum|VampiriA|None|6632588|5163068|24492|913|Etd|12:4:3
255|Elegy|Cruelest Irony|Haramis|Vengeance|6622469|4042289|43003|1000|Cat|1:3:14
256|Tennents|Lager|[DDK]gm|Conspiracy|6617227|4793227|30400|1019|Etd|2:2:10
257|Dorkfish|All the Corndogs|galla|Redemption|6611049|4192869|40303|2030|Xan|9:1:3
258|__Oblivion__|__Violent__Realm__|obie|Orbit|6606564|3719004|48126|850|Xan|9:2:17
259|Tour|Duty|pettz|The_Swedes Finest|6601025|4237745|39420|531|Etd|7:5:2
260|Valle|Spacehamsters|Valle|Ascendancy|6597101|5062481|25577|1221|Etd|2:10:19
261|I AM FIGJAM|I WENT RANDOM|Figjam|Conspiracy|6591103|5291683|21657|1043|Cat|3:5:3
262|Carmex|my lips|Wishmaster|Omen|6570744|4975464|26588|795|Etd|7:3:6
263|What Would|Jepeto Do?|ElmOow|xVx|6568273|4227073|39020|1155|Etd|9:2:5
264|Flawless Victory|Mortal Kombat|Domantaz|Ascendancy|6566729|5660009|15112|1917|Xan|8:7:16
265|vacation|choice|aragno|xVx|6564591|5082411|24703|2404|Zik|9:2:3
266|Remo|AXD|Remo|Vengeance|6563290|5062930|25006|986|Xan|5:6:13
267|Sectopod|Chryssalid|X-COM|The_Swedes Finest|6504628|4279708|37082|357|Cat|7:5:10
268|Point|View|Starlock|Vengeance|6498448|5247868|20843|1200|Xan|7:6:10
269|duke of medina|spanish armada|duke|Vengeance|6496803|5030583|24437|934|Etd|8:9:8
270|Mau|The Nation|Mkoll|Omen|6483179|4758059|28752|819|Etd|6:5:3
271|CBA|Ascendancy|baguar|NewDawn|6451671|4528611|32051|509|Ter|7:3:4
272|Destiny|Arrived|sjlkdfsld|Ascendancy|6438578|5487758|15847|1125|Ter|5:6:11
273|Adrian Veidt|Ozymandias|Jonny|xVx|6430373|4465253|32752|1233|Zik|2:2:19
274|the bombs|belfast|ricoshay|Conspiracy|6424843|4843423|26357|1357|Ter|11:3:3
275|Reality|Check|RC|Hidden Agenda|6423308|5341088|18037|1641|Xan|2:2:14
276|Extraterrestrial|Outer space|Chazed|Vengeance|6415292|4907192|25135|1031|Xan|3:4:10
277|Suspension|Disbelief|DiTo|xVx|6387257|4482377|31748|1374|Cat|3:7:5
278|Sun Tzu|Art of War|Lionne|F-Crew|6382256|4248536|35562|1173|Cat|9:2:7
279|Greenhillz|Utrecht|Greenhillz|NewDawn|6377895|5171475|20107|1509|Etd|10:5:15
280|Invader|Space|Pitonas|Hidden Agenda|6365196|4390416|32913|563|Xan|3:7:22
281|GiR|GiRs Planet|GiR|Ascendancy|6352281|4984221|22801|1000|Zik|2:10:4
