rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
125|AyeGee|LeGaCy of LeGenDs|AyeGee|VGN|7410263|5878103|25536|838|Etd|2:2:5
126|Leave|Me Alone|Shaz|Imperium|7377817|6528997|14147|1500|Cat|6:5:9
127|THE NOTORIETY|TRUMPS FUNGI|Darkkon_|Imperium|7370212|6422272|15799|2150|Ter|6:5:6
128|Emet Selch|Amaurot|JayC|VGN|7356447|4863627|41547|1251|Etd|6:6:5
129|Does your motha know|Abba|Onim|VGN|7343486|5744126|26656|2486|Etd|5:4:5
130|lordblah1986|Oh Dear Oh Oh Dear|lordblah1986|Pink Fluffy Unicorns|7318102|6347782|16172|2412|Kin|1:6:8
131|Tokugawa|Ieyasu|SkHy|VGN|7316200|5405920|31838|1236|Kin|5:4:2
132|Sandro|Tonali|beanny|Phoenix|7314823|3721603|59887|1071|Xan|5:3:4
133|HANSI|THE FRYING DUTCHMEN|Hansi|CLEETFATCH|7311577|5285137|33774|1139|Zik|5:3:9
134|Devils finger|Stinkhorn|coops555|VGN|7308184|5268364|33997|1080|Etd|2:7:1
135|vainamoinen|kalevala|risto|CaRnage|7301073|4677453|43727|767|Kin|5:1:6
136|Dunkerque|Phazer|jpep|CaRnage|7293389|3624629|61146|1264|Xan|5:3:8
137|defiler|swarm|defiler|Newdawn ft HR|7292459|4919339|39552|690|Etd|6:5:5
138|Zelotul|Roman|cutulin|Newdawn ft HR|7292164|4861204|40516|1295|Etd|4:8:4
139|WHAT IS THE PRICE|A STORMY NIGHT|ADJUHH|CLEETFATCH|7289589|4736349|42554|728|Zik|4:2:10
140|The God Posiden|Oceans and Storms|DragonKing|CLEETFATCH|7287697|5041477|37437|1276|Etd|3:4:4
141|In need|a hobby|Trek|CLEETFATCH|7244848|5487028|29297|713|Etd|4:2:8
142|Legend|Zelda|Link27|Newdawn ft HR|7225848|5077428|35807|1218|Etd|4:8:8
143|Dornkirk|Zaibacher Imperium|Alexander|Imperium|7216229|4132829|51390|1464|Xan|4:8:2
144|MrWolf|Red Riding Hood Fame|MrWolf|VGN|7193080|5067700|35423|1518|Kin|1:3:5
145|IM NOT BORING|IM A FUNGI|Mek_|VGN|7184116|4846816|38955|557|Kin|6:5:7
146|Fear|The Dark|Deras|Imperium|7163456|4784396|39651|1234|Etd|2:3:10
147|The Miracle|When Pigs Fly|AlmostWanted|ODDR|7158205|5278945|31321|1586|Zik|3:4:1
148|Pocab|Tenta sorte|pocab|Imperium|7147309|4326109|47020|1496|Cat|1:2:5
149|Pit|Saron|TcMatic|Imperium|7143594|5828334|21921|1390|Ter|2:5:7
150|Sleeptime|MercenarieS__|DeadOps|Newdawn ft HR|7142649|4933809|36814|2138|Kin|3:6:1
151|Chewing|Chewing Gum|KoeN|CaRnage|7137701|5201981|32262|686|Xan|3:4:2
152|Swe_Caligula|Crashaloompia|Swe_Caligula|Imperium|7133937|5563857|26168|1787|Ter|1:2:9
153|Code|Violation|Grey|Newdawn ft HR|7129497|5201997|32277|955|Etd|4:7:7
154|Donald Incarcerated|Bring Back Obama|Jess|Pink Fluffy Unicorns|7115806|5951026|19413|1944|Etd|3:5:6
155|Profits|Doom|Profits|VGN|7110812|5584592|25437|1766|Kin|1:3:1
156|The Big Hammer|Little Thor|rob6985|Newdawn ft HR|7110041|4031381|51311|886|Etd|1:6:7
157|STEALING THE WIFE|JASON STATHAM|MntrX|VGN|7098839|4828859|37833|1244|Kin|5:4:3
158|SINGING|IN THE RAIN|josh|CLEETFATCH|7093710|4145070|49144|1561|Kin|4:5:5
159|Fun|Guy|Asal|VGN|7085429|4352189|45554|1382|Etd|2:7:6
160|THE STOOM|THE PLANET|THE STOOM|CLEETFATCH|7075356|5881656|19895|498|Etd|3:9:8
161|Hello|Goodbye|Johan_nnn|ODDR|7072516|4659496|40217|549|Kin|4:1:7
162|Shhhhh|Its a Secret|BaDD|Newdawn ft HR|7058884|5148244|31844|2096|Etd|4:7:5
163|Pl4net|Rul3r|Timur|CaRnage|7049812|4752052|38296|2360|Kin|5:3:2
164|Tyysix|eugh brother eugh|Tyysix|Newdawn ft HR|7046315|5249015|29955|1020|Kin|6:6:2
165|Artanis|Daelaam|lord_of_blood|Newdawn ft HR|7045897|4695697|39170|592|Etd|5:3:10
166|get|my planet|Storm_K|Imperium|7037423|5135783|31694|1749|Etd|3:3:3
167|Avenger|An eye for an eye|Avenger|CaRnage|7035972|6016632|16989|1224|Zik|2:4:6
168|hotworst|sausage factory|hotworst|Phoenix|7030508|3430448|60001|1835|Xan|1:4:6
169|Inconsistent|Stuhl|Klobber|VGN|7019926|4656226|39395|891|Kin|6:4:7
170|Another round|Naptarion|druGs|Phoenix|7015372|4348972|44440|1245|Xan|6:4:2
171|I blame Danny|chocolate|Nicolos|VGN|7012243|4602763|40158|877|Kin|5:1:7
172|Crux|DUX|Crux|Pink Fluffy Unicorns|7008036|6225876|13036|2604|Etd|3:6:4
173|NORTON|AIRLINES|Norton|Imperium|7003731|5033331|32840|868|Ter|3:3:1
174|Easy|Meat|Bigfoot|Newdawn ft HR|6982029|4874229|35130|2197|Etd|4:7:6
175|Taregant|Electric Fly Swatter|ClarenceSyn|Swat Theory|6946432|4974712|32862|1573|Xan|5:8:9
176|The Night King|The Long Night|Player|CLEETFATCH|6943685|5472485|24520|1760|Etd|5:5:7
177|Another|Round|Rikkie|ODDR|6942650|5498570|24068|1780|Xan|1:5:3
178|Master|Pestering|SirVeniVici|TiT|6936772|5139172|29960|2670|Xan|2:7:8
179|Junior|Opa|Junior|Imperium|6914055|3805275|51813|1791|Xan|1:5:2
180|Cal El|Noroid|Cal El|CLEETFATCH|6893170|5357650|25592|1196|Kin|5:5:6
181|Moostar|Da Farm|Moostar|CaRnage|6885355|4868815|33609|1692|Zik|4:8:7
182|SPECIAL ORDER JESUS|AN AMAZON WAREHOUSE|Baggy|VGN|6878170|4945330|32214|1012|Zik|5:4:1
183|Zanga|War of the Flesh|Zanga|Swat Theory|6875614|5536534|22318|2844|Xan|5:6:5
184|Zosimus|Aeneus|Drew|Pink Fluffy Unicorns|6853067|5531867|22020|2488|Etd|4:1:4
185|TonyO|Bootylicious|TonyO|CaRnage|6843187|3376927|57771|1155|Etd|3:2:3
186|Kylo Ren|Ixegol|Jirar|VGN|6824414|3871934|49208|585|Kin|6:8:9
187|PLAY FOR KEEPS|LIVE TO PLAY|macen|Imperium|6808810|5495110|21895|1287|Ter|3:3:2
188|Wearer|Glasses|Specciee|ODDR|6793577|4528217|37756|1301|Kin|2:2:4
189|Deus ex|Ambrosia|Teddytaart|Newdawn ft HR|6783604|4000924|46378|640|Etd|1:6:5
190|Twisted Dreams|Nine Hells|Yokyopeli|CaRnage|6773595|4397715|39598|1051|Etd|5:1:5
191|Woke Up|Summer Time|Davidsr|Swat Theory|6759580|5071540|28134|1865|Xan|6:6:8
192|neko|nippon|ana|CaRnage|6698971|4227511|41191|900|Etd|5:1:2
193|Stuff|Gonna Hit The Ceilin|Spycors|Pink Fluffy Unicorns|6695730|5077170|26976|2879|Kin|4:1:6
194|Its Right|There|Dawnie|VGN|6689683|4065523|43736|894|Kin|6:8:5
195|Leo Constellation|The Zodiac|Leo Constellation|None|6687646|5562286|18756|1700|Kin|6:4:4
196|Peanut|Butter|Asmodeos|CaRnage|6677734|4078834|43315|1605|Etd|6:3:3
197|Sombra|Escuridao|Rodolfo|Swat Theory|6676627|4802707|31232|2147|Xan|2:2:10
198|King Ragnar|Kategatt|Anakyn|Imperium|6667676|5360876|21780|1503|Etd|1:2:3
199|Melons|Doris|Krembolle|TiT|6665990|4648730|33621|777|Kin|3:8:1
200|Cautions|Conspiracy|Xmad|Swat Theory|6664608|4873848|29846|1973|Xan|1:3:7
201|Dont bite my mushroom|zz-crew|Sarge|VGN|6663063|4672623|33174|1825|Kin|4:2:3
202|fwoosh|swoosh|Allan_Bond|Phoenix|6641229|3006429|60580|1327|Xan|2:8:7
203|Better|Nothing|Williams|None|6617455|4266835|39177|1188|Ter|5:3:5
204|Jock itch|Tinia Corporis|Bruxius|VGN|6602900|3896480|45107|649|Zik|6:8:8
205|Rancor_|Dathomir|Rancor_|Newdawn ft HR|6582622|4640842|32363|941|Kin|6:1:7
206|Brug|Scanner|Brug|Phoenix|6577216|3905536|44528|1993|Xan|3:5:2
207|Plan 9|Channel 7|Strontium|Newdawn ft HR|6576852|4975932|26682|1627|Xan|5:8:6
208|VaGiNal|Candidiasis|JUDO|VGN|6555134|5282414|21212|785|Etd|1:7:4
209|big ish vodka|at night with coke|big al|Pink Fluffy Unicorns|6515175|5090295|23748|2860|Zik|5:2:2
210|Silencer|Baby Shark|Cowkimon|Phoenix|6514095|4187475|38777|1842|Cat|3:3:10
211|I am Toad|The Mushroom Kingdom|M3dicMan|VGN|6508475|3763655|45747|1880|Kin|6:8:7
212|Waters|Nazareth|Drasii|CaRnage|6495280|3527800|49458|1914|Etd|2:6:1
213|Rusty|Nail|DG|Pink Fluffy Unicorns|6489502|5140462|22484|1825|Kin|4:1:1
214|Donut|Haze|crotalus|TiT|6480754|5513974|16113|840|Etd|4:1:10
215|Chad|Nickelback|legofski|Phoenix|6470159|3014879|57588|908|Xan|2:9:8
216|Feydrauter|Zahadum|Feydrauter|Phoenix|6456449|4885289|26186|2088|Xan|3:5:8
217|Descent|Woodpeckers|Ferg|Phoenix|6443391|4031871|40192|1103|Xan|5:7:7
218|Ripley|LV 246|Ripley|TiT|6429788|3274328|52591|2679|Etd|1:8:4
219|Warez|Topsite|jnz|VGN|6421693|3753733|44466|1265|Kin|1:5:8
220|Olav|lost|Olav|Pink Fluffy Unicorns|6421202|4850102|26185|2124|Kin|3:7:7
221|Nomore|Middleclass|Coder|Swat Theory|6420613|4846093|26242|2203|Xan|6:6:6
222|Yabuta|Marurano|Yabuta|Swat Theory|6417223|3318583|51644|2023|Xan|1:7:1
223|Palpatine|Senate|F4N|Swat Theory|6416060|3659360|45945|1125|Xan|6:7:7
224|Rickbakara|arakabkciR|Rickbakara|PATSA|6392829|5650509|12372|3245|Zik|1:1:1
225|Run|The Mill|Veni|Pink Fluffy Unicorns|6366212|5316632|17493|1663|Kin|5:6:2
226|Water|Cliff|PetroMan|CaRnage|6365199|4669839|28256|1026|Kin|2:4:1
227|NIL MORTIFI|SINE LVCRE|Beermonster|Phoenix|6361184|3645584|45260|365|Kin|2:8:6
228|LOTS AND LOTS AND LOTS|SSAALLVVAAGGEE|BOP BOP BOP|Misfits|6355511|5124071|20524|3228|Ter|5:6:9
229|DEFENDER IS THE BEST SHIP|I WILL BUILD IT|Spartan1|Imperium|6325959|5246739|17987|1523|Etd|6:2:2
230|Nomads|BC|Basjuhh|VGN|6308773|4325353|33057|1121|Xan|2:2:2
231|es como TOMAS|EL PLANETA|Like TOMAS|Imperium|6295231|5405611|14827|1534|Ter|3:9:5
232|Chaos|Knight|DRM|CLEETFATCH|6290870|4578050|28547|712|Etd|4:7:8
233|Jim Raynor|haqutt|eagleon|Newdawn ft HR|6261980|4680620|26356|1759|Ter|6:6:1
234|Lucky Luke|Young Padwan|Liverbiird|Imperium|6249095|4838675|23507|1982|Etd|6:7:8
235|kafka|on the shore|kafka|Pink Fluffy Unicorns|6242404|4749904|24875|1498|Kin|5:6:8
236|OH LORD|HERE WE GO AGAIN|Zookie|ODDR|6241800|4535400|28440|1072|Etd|2:2:3
237|Starscream|The Decepticons|Foxxx|Terra|6237902|5303102|15580|1775|Cat|1:5:6
238|Nicol Bolas|Prison Realm|necAnt|None|6215365|4679125|25604|1100|Etd|2:2:1
239|THE LEGENDARY RETURN|NEO QUEEN SERENITY|LordODDR|ODDR|6200784|4466364|28907|2125|Zik|1:9:2
240|Failed attempt|Breaking addiction|Buddah|Imperium|6194273|4381553|30212|1241|Xan|6:5:10
241|Drake|Josh|Mestre_Anciao|Imperium|6193586|5048306|19088|1754|Ter|3:4:7
242|Cultu|Dirt|Cultu|CaRnage|6163667|4588247|26257|646|Kin|1:5:9
243|Serfas|UL|Serfas|CLEETFATCH|6143279|5274839|14474|1102|Ter|5:5:9
244|Truhatred|Are you Winning Son|Truhatred|VGN|6139179|4988439|19179|486|Etd|5:5:1
245|Dragony|wronged|EduHabyak|Swat Theory|6134447|3669587|41081|2106|Xan|4:3:2
246|Flock|Seagulls|widget5|ODDR|6133851|4488711|27419|942|Zik|4:1:9
247|Lost|Time|Kossu|CaRnage|6131601|4352661|29649|856|Zik|2:8:2
248|sad|sdfcsx|Rami|Imperium|6123847|4513927|26832|1578|Ter|6:2:9
249|NEVER FORGETS|NEVER FORGIVES|GenChaos|CaRnage|6123651|4340451|29720|1668|Xan|2:8:5
250|Leto II|Arrakis|daku|ODDR|6119582|3957902|36028|1716|Zik|6:8:10
251|Love|Hearts|Mujukka|CaRnage|6118901|4245461|31224|744|Etd|5:1:4
252|This Is The Return|The Space Cowboy|Jack0ev|Newdawn ft HR|6118425|3915045|36723|1236|Cat|5:8:5
253|Best part|game is havoc|WesseH|Imperium|6091164|4287084|30068|1300|Ter|6:7:5
254|no name|no planet|GladiatorLT|ODDR|6086358|3632358|40900|2012|Kin|3:5:10
255|Dev|once more|Dev|Swat Theory|6080957|3571097|41831|1738|Xan|6:7:6
256|THE PURE BLISS|IDLING AT WORK|dza|CLEETFATCH|6070909|3392929|44633|1530|Etd|3:7:3
257|Dungeon|Nightmares|Zuri|CaRnage|6069692|2958752|51849|971|Kin|3:2:6
258|Theorem|Thales|Rasa|Phoenix|6068431|1805491|71049|1466|Xan|2:9:1
259|Evil|Scotsman|gm|Swat Theory|6059751|4058331|33357|1627|Xan|5:6:3
260|Lenier|Minbar|Titos|CLEETFATCH|6047146|5150386|14946|1920|Etd|4:7:1
261|Metu|doneit|Metu|CaRnage|5981839|3174199|46794|2582|Etd|5:3:6
262|ok|nice|Yellow|Phoenix|5980896|2667996|55215|1535|Xan|5:7:3
263|MaxPrime|AI Maks U Stoopider|MaxPrime|Imperium|5966883|4311843|27584|1559|Ter|6:7:3
264|Poor|Choices|Peders|VGN|5954190|4325010|27153|1195|Zik|1:7:9
265|Berg|Minion|Berg|TiT|5951955|4145655|30105|962|Kin|3:2:9
266|UnSeeN|Pullandia|UnSeeN|None|5938031|4190291|29129|1380|Etd|2:4:7
267|Inv0cati0n|Apocalyptic Evil|Inv0cati0n|TiT|5931976|4031116|31681|1303|Ter|3:8:5
268|The king|Belgium|VdM|PATSA|5917006|5018446|14976|1923|Ter|1:1:9
269|Akufen|Skidoos|Ariff|Newdawn ft HR|5900273|3662153|37302|1592|Etd|4:7:3
270|Bananaman|GrandMaffia|Bananaman Foxy|Newdawn ft HR|5889256|3683596|36761|991|Etd|6:1:2
