rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
84|Nice Fleet|Ill take it|Sjor|Angels|6647780|5223320|23741|2111|Zik|23:8:4
85|The Black Elvis|Netgamers|AFX|Ascendancy|6607036|505876|101689|496|Cat|13:5:9
86|red light district|Amsterdam|DEATH2|reinVENted|6606625|633565|99551|841|Xan|16:9:12
87|Honest|Just Turned 18|Mzyxptlk|ROCK|6595518|286278|105154|385|Xan|21:9:10
88|You Look Like Da Ass|An Ape After A Curry|Slowfinger|ROCK|6559529|763589|96599|373|Cat|2:6:2
89|Admiral Zook|Zookratook|Mouse|DLR|6557598|910878|94112|1046|Ter|22:8:10
90|Tal Hawkins|Olosako|Sandvold|1up|6549977|4621337|32144|2540|Xan|6:4:5
91|pooopey|nooopey|One----|Vengeance|6499521|1012581|91449|820|Zik|2:2:3
92|Harlequin|Robot  BalletDancer|b0nes|Subh|6482899|4196059|38114|2121|Xan|10:9:7
93|Snoortsch|Wrzlbrnft|Snoortsch|Subh|6457384|1410964|84107|662|Ter|15:7:1
94|i got 99 problems|but a roid aint one|Kesava|LCH|6447621|612741|97248|829|Cat|14:8:1
95|Kretin|Plant of the Fools|MegaNova|Ascendancy|6416145|568245|97465|634|Cat|20:9:7
96|Krsna|Deutschland|Krsna|[BIG]|6410846|1568246|80710|453|Zik|15:9:8
97|VonMoussenheissen|Sourrisans|Jeffers|Orbit|6384833|778733|93435|158|Zik|13:9:1
98|the rabbit kick|the pocket|vd3a|Daous Dava|6375272|2217812|69291|940|Zik|4:7:4
99|DayZ|ThundeR|FireFoX|Howling Rain|6332504|5708084|10411|1253|Zik|5:5:3
100|Sexual Partner|Your Mother|coffee-|Subh|6324583|468043|97609|1011|Ter|4:7:6
101|The price is 25%|Ya Roids|[MC]Hellfire|Angels|6323375|3322955|50007|1081|Xan|17:10:2
102|The Ascendancy|a pr0nstar|Desse|Ascendancy|6292630|4482430|30170|1323|Zik|16:1:3
103|Cormantyr|Tacitus|Zeke|1up|6280541|944621|88932|410|Cat|21:6:8
104|Vlad Dracusor|Vampirului|adrian|[BIG]|6258137|3098417|52662|1314|Zik|14:10:12
105|Parn|Lodoss|Xani|TGV|6251968|2595388|60943|1362|Xan|10:4:11
106|Ever Pending|Suicide - Yet Again?|Benneh|Ascendancy|6241005|3139665|51689|538|Zik|3:9:11
107|Darquan|Aramaelle|Skyff|TGV|6237299|4564979|27873|850|Zik|23:7:10
108|The Shake|An Earthquake|KoKs|[BIG]|6233402|1297082|82272|555|Zik|10:7:10
109|Skeletor|Eternia|tpb|1up|6233089|4701109|25533|2759|Xan|23:5:6
110|Most Handsome Ruler|a Top 3 Planet|DunkelGraf|Ascendancy|6197118|2961018|53936|418|Zik|14:4:10
111|Eramai|Green Glades|advantix|Ascendancy|6147996|4072716|34589|1458|Zik|4:1:2
112|Gringo|Old El Passo|GoLdEnEyE|NewDawn|6122439|1141959|83008|1027|Ter|15:6:7
113|Howling|Jelly Baby|Artic|Howling Rain|6121219|663559|90961|576|Ter|12:4:2
114|End|Days|Telex|ROCK|6112796|2229116|64728|1237|Zik|2:4:8
115|Anafem|Damned|BOP_B_3AKOHE|None|6089888|2154788|65585|535|Zik|11:3:8
116|Sick and Tired|The Status Quo|Germ|1up|6079556|3765716|38565|2590|Xan|4:2:5
117|Svenn|Pink Pirates|Svenn|Ascendancy|6036536|427976|93476|827|Cat|1:6:12
118|River|Sorrows|Lonely|Angels|6027606|4742166|21424|2720|Xan|20:7:4
119|Lethality|Strychnine|Miksu|Vengeance|6014662|1218622|79934|397|Xan|12:3:4
120|The Best|Deffence Commanders|cutulin|NewDawn|5989790|336710|94218|343|Zik|21:8:12
121|Cartimandua|Brigantes|Bazza|Angels|5984935|2441035|59065|1223|Ter|6:4:1
122|Dilemma|Fantasy Chendra|Sukur|NewDawn|5945681|2198501|62453|912|Zik|2:8:1
123|Thor|Bilskinir|JG|xVx|5940371|4776191|19403|1216|Zik|20:9:9
124|The pwner|An old era|Olympus|Tides of Fire|5886919|852619|83905|800|Xan|10:1:11
125|Apples|Cyder|Iracazam|Subh|5827080|3332280|41580|584|Zik|2:3:1
126|A Measure|Darkn3ss|Rgat|Ascendancy|5795247|1328367|74451|443|Ter|6:7:9
127|What makes you think|I wont cut you|Sku|sneaky|5793249|708849|84740|858|Xan|9:8:10
128|Kr3tin|lover of teh bum sex|hearne|Ascendancy|5784620|1401380|73054|261|Ter|23:7:4
129|The Owner|the Lonely Heart|JDD|NewDawn|5760988|2234608|58773|986|Zik|4:2:2
130|Ophaal|Goodbye my lover|Ophelia|Howling Rain|5759147|635747|85390|724|Xan|7:4:13
131|Dragon|Marduk|Hude|Ascendancy|5752438|1231198|75354|1076|Ter|6:7:1
132|Qusmi|Xemanu|Greenhills|1up|5734475|883175|80855|594|Cat|6:4:7
133|Skin for Skin|Twelve Crops|travler|1up|5708589|3472629|37266|1071|Zik|12:7:7
134|The Ph�nix|Ressurection|spezies|Subh|5693236|2040616|60877|850|Zik|6:7:5
135|_Warrior_|ThePast|ZX9R|Vengeance|5661870|1344390|71958|280|Zik|22:6:1
136|Random Ruler|Random Planet|Synthetic_Sid|1up|5661847|1456747|70085|634|Ter|4:9:7
137|Antroposentrifugi|Arcana|Erajorma|Tides of Fire|5660639|2563439|51620|1216|Zik|1:6:6
138|Vale|Aldur|adastra|LCH|5659498|2334178|55424|1258|Cat|16:4:5
139|The Darksoul|Th3 Abyss|Rasputin|Subh|5627250|1914210|61884|742|Ter|2:6:10
140|Dexters|Laboratory|Artanys|Daous Dava|5624085|2061765|59372|1039|Ter|4:7:5
141|Usul|Sietch Tabr|daku|Daous Dava|5610040|2561860|50803|1678|Ter|9:2:10
142|Ratcha X|Midgar|Ratcha|Hidden Agenda|5593579|456859|85612|555|Ter|12:5:2
143|Blue Thunder|Delta Ria|Rion|Tides of Fire|5577394|575434|83366|625|Zik|4:6:7
144|United|Farmers|dope|ToT|5576771|1143311|73891|505|Ter|16:1:2
145|The Unknown Sculptor|Venus de Milo|Zero|Angels|5576053|2865253|45180|957|Zik|18:1:7
146|The Futility|Resisting|N30|Dark|5575510|1263490|71867|953|Zik|18:5:1
147|Grunt|Quake 2|ToxicMonkey|[F-Crew]|5551519|1138759|73546|811|Zik|20:4:11
148|The Snowdens|Yesteryear|cura|NewDawn|5531161|2171281|55998|1388|Zik|4:2:9
149|playing|so manny rounds|darts|Vengeance|5527926|1377366|69176|899|Cat|5:9:4
150|King of the Dead|Dimholt|DarkSpirit|[F-Crew]|5527341|950361|76283|582|Ter|1:8:5
151|Patron|sickness|Cobra|Daous Dava|5526939|3869739|27620|1404|Xan|1:4:3
152|Luciano Moggi|FC Juventus|arc|Howling Rain|5518036|1702576|63591|1068|Ter|2:5:8
153|Atlas|Anberlin|Ska|1up|5517303|3683763|30559|1641|Zik|1:6:1
154|pico|nix|Ziw|reinVENted|5514072|504312|83501|727|Cat|12:6:4
155|Snoopy|Cookie Planet|Slash1986|Vengeance|5511399|1133979|72958|682|Zik|23:1:7
156|ThE CaVErN|PrIMaL FeaR|r0x|Tides of Fire|5511057|1718157|63215|1382|Ter|22:2:6
157|Tales|a Dying Earth|kronos-v|SiN|5506535|3669995|30610|1425|Zik|14:5:6
158|Mechaz|bab-ba-doo-dee|Mechaz|TGV|5503099|1198999|71737|329|Ter|19:6:6
159|Deprivation|Rest|toot|SiN|5502002|3427562|34574|733|Zik|14:8:6
160|Percy|Planet Percilus|=ChrisnOOb=|xVx|5495271|1530951|66072|1220|Ter|7:10:2
161|Children|Bodom|Tharky|xVx|5492281|1199521|71546|274|Ter|6:7:15
162|Praetorians|The IX Legion|Nero_x|Angels|5482487|4053767|23817|3130|Xan|8:8:3
163|Home|The River Side Dogs|h3ll|DLR|5465752|1240132|70427|338|Xan|13:10:12
164|The Glasses|Millhouse|raketman|Angels|5455370|1031630|73729|1534|Ter|3:1:9
165|punch|drunk|Turbo|NewDawn|5438676|3593436|30754|1190|Zik|4:8:2
166|stonehange|Old age|Mithrandir|Vengeance|5430605|840245|76506|799|Xan|9:6:9
167|Elric|Melnibone|widget5|TGV|5430037|1709257|62013|519|Xan|5:1:3
168|bunny|hole|horn|Vengeance|5408960|1072580|72273|474|Ter|2:5:4
169|The exploration|New Horizons|Dune|NewDawn|5386401|2695881|44842|534|Xan|11:2:3
170|giggles|fluffy|rainah|DLR|5379779|582839|79949|594|Ter|9:5:7
171|Teh Kret1111n|Teh n000bs|[Blackhawk]|LCH|5372861|666761|78435|704|Xan|10:9:11
172|Block|Ice|deetee|TGV|5368680|1419120|65826|1327|Xan|5:1:1
173|NeverHeard|aQuietWoman|olle1|Dark|5347782|1373082|66245|632|Zik|21:6:1
174|absence|humour|schning|LCH|5342381|1185641|69279|720|Ter|13:7:4
175|Cygnus|BloodPlanet|Shockey|Ascendancy|5339147|486647|80875|174|Zik|3:2:4
176|Arwen|Rivendell|Jammy|Howling Rain|5334706|4366486|16138|835|Zik|5:5:4
177|Captain Spaulding|The Devils Rejects|kruger|Ascendancy|5326688|595568|78852|359|Cat|13:5:7
178|slinky|higher ground|Sengir|1up|5303465|778985|75408|343|Cat|21:8:3
179|Aphrodite|Kythyra|Lady|Vengeance|5293318|777778|75259|719|Cat|1:7:5
180|Jonny|End of time|Jonny|[F-Crew]|5291939|2107259|53078|1071|Zik|13:3:8
181|Pinch|Salt|TSM|[F-Crew]|5279356|962596|71946|269|Xan|13:9:3
182|Pellaeon|Chimera|Laserfighter|Howling Rain|5265920|3521480|29074|735|Zik|3:7:1
183|Impliment|Torture|Beermonster|reinVENted|5253386|714326|75651|850|Cat|9:7:9
184|M�ttull Foecrusher|The Frozen Tundra|monty|Orbit|5240048|740708|74989|440|Zik|3:6:4
185|Angel|Mercy|Phueal|[BIG]|5232411|985611|70780|654|Zik|2:1:4
186|Toker|Spliffs|Herb|SaX|5227254|381954|80755|745|Ter|12:5:9
187|The last flight|Concorde|furball|Vengeance|5220107|773267|74114|1178|Cat|7:10:7
188|Nihilum|Panton|Nichevo|xVx|5211992|3309932|31701|1158|Zik|14:5:4
189|eternal sunshine|the spotless mind|FalloutBoy|[F-Crew]|5202824|905024|71631|831|Ter|5:6:10
190|Captain|platou|captain|1up|5188415|1807715|56345|380|Zik|13:2:9
191|10,100,100,110,100|100,101,010,010,010|pig|1up|5181048|1067748|68555|532|Ter|10:4:10
192|SluttyMan|ManSlutWorld|Foxman|1up|5177304|806004|72855|784|Ter|8:5:10
193|Elui|Cynath|Esquilax|Ascendancy|5161485|2068605|51550|2231|Xan|1:6:2
194|mersault|hedon|BigPerm|Angels|5133268|1146268|66450|409|Zik|19:7:7
195|DAVID|BELIZE|DAVID|[BIG]|5132436|719376|73552|1070|Ter|10:7:8
196|blbup|duplo|bronto|reinVENted|5131023|952743|69640|875|Xan|12:3:8
197|General Landry|The SGC|-=Kris=-|[BIG]|5129101|762721|72773|277|Cat|3:5:2
198|Evolution|Human Species|reshou|sneaky|5117915|223655|81571|167|Xan|13:2:11
199|Common|Resurrection|Snowie|Angels|5115514|3885754|20496|1134|Xan|10:2:6
200|Black Cat|Chronos|Nightroad|Howling Rain|5106379|1157959|65807|590|Cat|20:4:3
201|mangekyou sharingan|uchiha itachi|thugstar|Tides of Fire|5095413|2383173|45204|951|Zik|3:8:11
202|Bond|James Bond|Loynis|Daous Dava|5092401|1629141|57721|1110|Cat|8:1:7
203|jesterina|i like boobies|zzhou|Ascendancy|5065422|424422|77350|433|Ter|12:2:8
204|Velete|OuterHeaven|Tikonov|[F-Crew]|5063234|1484354|59648|1212|Zik|8:8:8
205|Blue Fluff|My Belly Button|Bluntman|Subh|5049769|3688069|22695|1177|Zik|3:8:5
206|Teh Kretinn|Planet of the Foels|DiTo|xVx|5023359|1946259|51285|1372|Zik|17:7:1
207|Bumble|theBee|Storm_k|Vengeance|5023257|733497|71496|592|Cat|23:1:10
208|Lord Nepenthe|Immortality|Nepenthe|1up|5018849|1848449|52840|817|Ter|20:1:5
209|The Puma|Bloodgultch|exit|DLR|5018721|1804641|53568|624|Zik|23:6:1
210|Just get|My land|Morgan|Vengeance|5008925|3776405|20542|689|Zik|16:7:9
211|8ball|8ball|8ball|None|5008724|525464|74721|884|Ter|20:4:10
212|diuew lee|ngo hai|saiyan|Angels|5006828|3775568|20521|1185|Zik|12:3:7
213|RedDemon1972|Demonia|Demon1972|Vengeance|4998098|890138|68466|354|Ter|1:7:14
214|Listen to my lullaby|Lay down your head|Pilatus|xVx|4988960|1264100|62081|753|Cat|16:7:8
215|Spartan|VX|Boris|Subh|4984075|2971195|33548|1636|Xan|2:4:5
216|The_Importance|Being_Idle|Cannon_Fodder|1up|4963944|420504|75724|589|Ter|13:5:4
217|The 221a|Spector|Dazzy B|Howling Rain|4961944|913024|67482|1188|Ter|10:4:6
218|Mai|Kagutsuchi|Pablitem|LCH|4958831|679271|71326|585|Cat|17:10:6
219|Buggy|InsectWorld|Lesh|Howling Rain|4947347|3904667|17378|1305|Zik|12:3:10
220|Betrayal|Preserver|MystiQal|Ascendancy|4945372|217972|78790|271|Ter|7:2:10
221|The Mighty King|Pizzaland|RobTD|Vengeance|4943453|1216913|62109|728|Xan|7:10:5
222|noob|noob|ballie|xVx|4939472|1453472|58100|979|Ter|20:9:4
223|Remover|Weak Links|IgNitionBabY|TGV|4937340|1772160|52753|1190|Cat|8:5:9
224|Jee|Kay|Jeekay|Ascendancy|4934188|413128|75351|675|Ter|17:2:7
225|the_all_powerful_bob|bobopolise|bob_bobson|Tides of Fire|4933109|3090029|30718|788|Zik|11:3:7
226|DoTa Heroes|Enigma|cata|Daous Dava|4926783|1527963|56647|415|Cat|4:7:7
227|N3rd|lonesome dark place|Lilleman|Subh|4918327|1845427|51215|781|Zik|12:7:10
228|online|offline|P - K|Howling Rain|4914780|1333860|59684|813|Xan|17:7:9
229|xls|xlssia|xls|None|4914549|3340629|26232|1047|Zik|15:1:11
230|pizzicato 5|pizzicato|soda|None|4912882|235282|77960|449|Ter|1:9:5
231|The Supremecy|The English|mazzelaar|1up|4911960|1198380|61893|738|Cat|22:3:5
232|Life|Symmetry|SirOrion|Howling Rain|4909654|808414|68354|593|Cat|9:7:10
233|Aslan|The Wigwam|MindDreamer|SaX|4906375|1225495|61348|417|Zik|12:5:8
234|CHARLES|REAL LIFE THIEF|CBA|xVx|4903327|1741267|52701|1057|Zik|14:10:3
235|Lionne|Aeonaria|Lionne|[F-Crew]|4897695|577995|71995|636|Ter|4:1:9
236|Some afk guy|Insomnia|eb|NewDawn|4885243|1397383|58131|641|Cat|21:9:4
237|Doc|Rogue Manor|Hut|Tides of Fire|4868456|1562636|55100|508|Xan|2:3:3
238|The Hamster|Madness|morts|[BIG]|4865140|769780|68256|225|Zik|2:1:8
239|spinner take|that dress|wielklem|LCH|4863383|3829763|17227|1523|Zik|13:7:3
240|Run|Luck|Pez|Blade of Scythe|4854441|2068821|46427|1107|Zik|20:7:1
241|Marshal Wiallo|Armengar|Walldo|TGV|4851616|1475956|56261|423|Zik|21:3:8
242|presence|serenity|Ver|xVx|4835694|1400034|57261|784|Zik|16:9:2
243|Vegan Olle|EccoWorld|X-COM|[BIG]|4824362|3024662|29995|814|Zik|8:10:7
244|Dominion|Anarchy|Mista|TGV|4823003|2197343|43762|880|Xan|3:7:5
245|Consort|Winged Harbingers|MortalP|Howling Rain|4822334|2410754|40193|667|Zik|7:4:10
246|The Fountain|Salmacis|Amnion|Vengeance|4820608|779908|67345|739|Xan|8:9:3
247|KURUPT|SPACE BOOGIE|KURUPT|[F-Crew]|4814181|1801221|50216|592|Zik|4:5:3
248|gun|gnu|78fdf|11|4809807|4421127|6478|1059|Zik|17:9:11
249|Abundance|Roids|_are_|Vengeance|4809627|1014807|63247|1113|Cat|7:10:9
250|King Fish Monger|Planet of Piranas|FishMonger|None|4808874|505674|71733|1007|Zik|13:5:2
251|Zangetsu|Ichigo|Geitebreier|SiN|4798667|1961747|47283|1611|Xan|16:7:5
252|Prime|Target|Kaisto|TGV|4794774|1417614|56286|545|Zik|2:6:1
253|Spirit|Night|Cid|Hidden Agenda|4779987|738747|67354|721|Ter|4:5:8
254|JimmyB|Tessa|JJJ|Subh|4779013|2306353|41211|1599|Xan|15:7:9
255|Pitcher|Carlsberg|shibamac|NewDawn|4776428|2565488|36849|988|Xan|2:10:7
256|Niskakotilo|Siipiluola|Niskakotilo|Orbit|4765709|2088389|44622|724|Zik|15:10:7
257|Mina|autio|Metu|xVx|4763738|1517438|54105|309|Ter|2:10:10
258|Dawn|the Dead|aMtlMan|Howling Rain|4763230|1877350|48098|710|Ter|13:9:13
259|genius|planet spy|spy_uzzi|[F-Crew]|4762653|2011533|45852|707|Zik|5:6:1
260|Virus|Loading|Shinesh|[BIG]|4760691|712311|67473|996|Xan|1:6:13
261|Sebastiaan|Planet of the Clowns|Sebastiaan|Tides of Fire|4758831|2407551|39188|576|Zik|4:5:6
262|Ishtar|SharratShame|Angellinna|Subh|4755564|1185804|59496|1314|Ter|15:1:2
263|Cag|Guinness|puwer|Vengeance|4755063|606363|69146|750|Cat|6:7:7
264|The Playboy|a chaotic Empire|Fridge|Angels|4753184|2971844|29689|795|Zik|13:10:1
265|Masters|Deception|Drunkie|TGV|4751370|1613010|52306|889|Zik|12:8:5
266|pice of|mind|def-lord|Vengeance|4744461|1922181|47038|391|Zik|23:1:1
267|Skibladner|Historisk Institutt|DukePaul|Vengeance|4740206|1147526|59878|1126|Ter|20:5:9
268|Lorry Load|Peas|Thrud|Vengeance|4737929|1823789|48572|744|Xan|1:8:6
269|Fields|the Nephilim|Kentari|Elysium|4735782|2554062|36362|840|Xan|22:4:2
270|Dont Think|Me as a Target|Pathogen|Tides of Fire|4723241|995021|62141|585|Cat|8:10:5
271|Debbie|Quizmania|Deepflow|None|4720794|341754|72984|507|Xan|13:5:8
272|The Watchful Eyes|The Dragon Elders|Cyzada|Angels|4716409|888769|63794|626|Cat|4:2:12
273|Pintis|Etna|KD|Elysium|4715288|2914628|30011|588|Zik|20:1:9
274|Mr Incredible|the Incredibles|Caj|TGV|4708256|243056|74420|242|Cat|10:1:1
275|Tyrant|Big World|Tyrant|[BIG]|4703411|511331|69870|867|Ter|8:2:8
276|Sleep|Quakenet|TBB|xVx|4691388|1097268|59902|439|Cat|4:7:10
277|The Wizard|Oz|Clogg|SiN|4682449|1695469|49783|784|Ter|16:7:7
278|The emptyness|a broken soul|Kargool|TGV|4678236|1546956|52188|833|Ter|3:7:6
279|A change|Seasons|Abeeeeeee|Daous Dava|4665948|3359868|21768|810|Zik|4:7:8
280|Lyra|Star|lyrastar|[F-Crew]|4651162|2289562|39360|1149|Zik|10:5:4
281|lasting effects|party favors|STONEKIN|Angels|4640139|2274939|39420|1065|Zik|6:4:2
282|Norway Rules|In Winter Olympics|Haz|1up|4638297|2952297|28100|1849|Xan|18:1:2
283|Flight|The Phoenix|goldleader|reinVENted|4630831|1662631|49470|706|Zik|9:7:7
284|halib|orange|Carstairs|Subh|4625773|1476133|52495|391|Cat|10:9:9
285|TheDarkANGEL|Qwerty|DarkANGEL|Hidden Agenda|4621743|2945163|27947|479|Zik|11:9:1
286|�on|The MicroGalaxy|earthian|Elysium|4619432|2107412|41867|365|Zik|13:8:7
287|Old one|planet reborn|joker|Tides of Fire|4613074|1219534|56559|514|Ter|10:4:2
288|lokinatus|dragonlord|carjay|None|4604604|1789584|46917|694|Zik|16:6:3
289|The Insatiable Pull|The Lynx Effect|Zhil|1up|4597500|3259560|22299|1082|Xan|4:9:2
290|Chaos|Brand|Chaos|[BIG]|4596282|3321882|21240|911|Zik|10:7:9
291|Jester|the Court|useless_git|TGV|4592333|2485013|35122|1366|Xan|8:9:7
