rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
64|Random Acts|Violence|Divine|Denial|6495515|4980875|25244|1366|Xan|13:5:4
65|Mother|Cronix|celtic|xVx|6488962|4510822|32969|1315|Xan|11:10:4
66|Tommy Gavin|FDNY|TBB|xVx|6485212|5388172|18284|798|Xan|5:7:2
67|101 out|100 roids got drunk|Captain|Vengeance|6465036|5484216|16347|1788|Xan|9:9:7
68|Dawn|Day|Nestorn|NewDawn|6453148|4195528|37627|1197|Cat|4:6:8
69|Arcane|Sanctuary|eksero-|Denial|6410203|4446643|32726|1580|Cat|11:10:13
70|Appalachia|Locavore food|Lundez|VsNoX|6394746|5311806|18049|2236|Xan|5:4:11
71|Humping|Evelyn|Xension|Conspiracy|6387199|5617099|12835|1468|Xan|14:2:12
72|Implements|Labour|Amnion|Vengeance|6380616|3862416|41970|2375|Zik|1:4:5
73|U51NG NUMB3R5|M4K35 Y0U 1337|PK|Hidden Agenda|6353962|5067562|21440|2587|Xan|14:10:1
74|Kate Beckinsale|Was taken|codynt|Denial|6350149|4567849|29706|1572|Ter|13:3:4
75|I was supposed to|quit PA|GhostWKD|ROCK|6301187|5383007|15303|1748|Zik|8:7:1
76|Dive|TheCliff|FrostyZ|NewDawn|6266918|3053138|53563|1848|Ter|2:7:3
77|goku|dragons stuff|bitesize|Conspiracy|6262955|5214155|17480|1219|Cat|5:1:6
78|natural advantage|abusive planetnames|M0RPH3US|Vengeance|6218228|5196128|17035|1384|Zik|1:3:4
79|FlyingSoLow|NewDawn|Flying_So-Low|NewDawn|6212256|4192116|33669|1967|Xan|3:4:7
80|Ziggy|Lazyt0wn|widget5|xVx|6198927|4720887|24634|1990|Xan|14:4:3
81|Speed Racer|Racer Moters|silver^ace|NewDawn|6189129|4941429|20795|445|Xan|10:9:7
82|its me|course|z80|xVx|6181060|4876540|21742|2031|Zik|12:6:15
83|The Look On The Face|A Motherless Child|mittens|Denial|6176737|4007437|36155|1545|Zik|13:1:14
84|The Art|Dying Painfully|Marka|xVx|6165210|4782210|23050|2366|Xan|13:5:6
85|Cup DD|Pamela|Migi|xVx|6135782|4216802|31983|2000|Xan|5:4:5
86|German Blitzkrieg|Palestinian Homeland|Cain|Ascendancy|6117487|3941587|36265|448|Etd|14:2:3
87|Pirate|The Caribbean|firemax7|ROCK|6074413|3854293|37002|1429|Etd|8:9:5
88|atreides|muadib|def-lord|Vengeance|6067723|4783303|21407|2196|Etd|11:9:4
89|ButterS|South Park|Disc|Denial|6065138|3849098|36934|1579|Xan|5:1:3
90|taking care|business|Whoops|ASS|6036142|2997322|50647|1208|Cat|8:9:14
91|Spaggiari|Nice|Hut|Conspiracy|6035015|4820255|20246|990|Zik|1:10:3
92|The Happy World|Haribo|mystz0r|Tides Of Fire|6023708|5041568|16369|893|Etd|5:4:10
93|My Empire|Dirt|Hosie|Ascendancy|6019354|4445734|26227|2159|Ter|6:3:4
94|BenGurion|Tel Aviv|Telcontar|Vengeance|5990175|2833575|52610|837|Cat|5:9:4
95|Union|Oil|Digital|xVx|5938638|5092278|14106|2303|Zik|1:9:2
96|killerbee|The MI6|killerbee|VsNoX|5928821|2877821|50850|533|Cat|1:10:15
97|Beyonder|The Wish|Deathrow|NewDawn|5908947|4512147|23280|1857|Zik|6:3:3
98|Brain Ache|Thinking|Pathogen|Tides Of Fire|5872461|4816761|17595|3371|Zik|9:9:5
99|Constellation|Aquila|eagleon|Conspiracy|5855376|3831036|33739|1155|Etd|12:2:7
100|Word Blood|I have a safe planet|Ninja|Conspiracy|5809388|4470848|22309|1092|Etd|1:4:13
101|Cpt Diver|wrong spelling|Rocklobster|Vengeance|5794900|4763020|17198|2585|Xan|10:1:14
102|-=Ace=-|-=Base=-|Chaplin|Vengeance|5789152|4859092|15501|1897|Zik|14:2:10
103|The Bride|Chucky|HardCore|xVx|5781286|3927886|30890|2497|Xan|10:1:6
104|Tony Stark|Iron Man|ManiacMagic|ROCK|5769841|3988681|29686|2139|Ter|4:3:13
105|Master Architect|Frankenstien Fleet|Mikesrealgood|Denial|5750150|3543530|36777|1210|Zik|8:3:11
106|Vengeance|The Gods|Xainted|NewDawn|5743185|4934985|13470|952|Zik|10:9:14
107|My Name Is Supergans|My Ally Is CT|Supergans|Conspiracy|5732030|4451450|21343|2129|Zik|14:1:2
108|The|Terminal|XceL|Denial|5710401|2747841|49376|1036|Cat|5:9:10
109|Captain James T Kirk|The Enterprise|CP|Denial|5685383|3401183|38070|1501|Ter|1:5:5
110|Gzambo|Fightin-1rish|Gzambo|ROCK|5675125|4611925|17720|1764|Zik|7:8:9
111|A Piece|Buttered Toast|Mystic|Denial|5658731|4142471|25271|961|Cat|2:6:8
112|My Name Is SantaCruz|My Ally Is Vision|SantaCruz|VsNoX|5650961|4498961|19200|3788|Ter|14:1:3
113|Rhand alThor|Dragonmount|Martok|NewDawn|5625777|4279377|22440|1161|Zik|11:10:6
114|Stewie Griffin|Family Guy|Iceman27|xVx|5614897|4849657|12754|1545|Zik|10:9:6
115|Viva La Vida|Cruelest Irony|Haramis|ROCK|5609210|3164330|40748|2091|Cat|2:7:4
116|Archer|Night Elf|Skybert|Vengeance|5592866|3523706|34486|2258|Ter|14:3:4
117|top|the food chain|berserk|ROCK|5574750|3067950|41780|1408|Zik|11:4:1
118|Target|Too Small|Knight|Conspiracy|5548090|4386250|19364|1036|Zik|2:6:5
119|The_SeED|ChuckY_|Car|NewDawn|5523051|3971511|25859|1891|Zik|10:1:5
120|Lots|Bondage|Rahl|Redemption|5510637|4275477|20586|1787|Xan|1:3:2
121|Charlie|Candy Mountain|grayavatar|NewDawn|5477572|4391932|18094|1160|Etd|10:9:2
122|Spycors|The MoSSaD|spycors|VsNoX|5476485|2411985|51075|633|Cat|1:4:15
123|22 rounds|bad sleep|darts|Denial|5464800|3324720|35668|1141|Zik|2:3:2
124|Bassline|The century|Vladel|NewDawn|5438206|4243426|19913|1361|Etd|8:9:15
125|The Lost Art|Goat Sacrificing|everlast|ASS|5432186|4306286|18765|1319|Zik|6:6:11
126|Fernando Torres|Liverpools Number 9|why?|Conspiracy|5416445|3453245|32720|473|Etd|5:10:10
127|RA|Tambora|LEska|Redemption|5406384|3984024|23706|1178|Xan|8:2:6
128|Xan|Xan|Nerdy|Denial|5387289|2719089|44470|519|Xan|13:1:16
129|Heartless Soul|Rage|HTDespoiler|Vengeance|5382396|4308216|17903|2424|Zik|14:4:4
130|Sola|Fide|Radagast|Radagast|5369455|4394935|16242|1341|Xan|3:4:11
131|The Fellowship|The Ring|Recluse|Denial|5358935|2452955|48433|569|Cat|5:10:11
132|tobbe|wicked awsome planet|tobbe|VsNoX|5351219|3083159|37801|2156|Cat|1:9:14
133|The Lover|Many Woman|Judas^|Denial|5348786|3369746|32984|1826|Xan|12:2:6
134|Kirby|Dreamland|Bond|Orbit|5323939|3957139|22780|2186|Zik|6:3:8
135|God|Gods|Landren|xVx|5280698|3447758|30549|1776|Xan|12:1:3
136|ANG3L|D3ATH|temptus|Conspiracy|5279170|3859330|23664|1224|Cat|2:3:4
137|The Powerful Menace|Shere Khan|SA|Ascendancy|5248598|3903578|22417|990|Xan|7:2:8
138|true member|cardinals men club|D3coy`|xVx|5245377|4436517|13481|1678|Zik|14:2:7
139|The Retribution|Your Past|jdavis18|Hidden Agenda|5235013|3961273|21229|1000|Xan|6:4:10
140|Divus|Abbondanza|de_gekste|NewDawn|5229258|3939678|21493|1365|Xan|6:3:12
141|The Unbelievable Joy|Stealing Your Ships|NastyNick|Conspiracy|5212345|3764725|24127|1329|Zik|13:5:8
142|Adventure Seeker|Cyber Dungeon Quest|beward|ROCK|5202037|3199117|33382|825|Ter|6:4:2
143|Grimlock|Alcatraz|Osidiradadumpf|Howling Rain|5190877|4065757|18752|1932|Xan|14:3:5
144|Attack|Defend|stif sucks cock|Conspiracy|5174254|3541654|27210|1089|Xan|4:3:4
145|Le Pacte|Des Loups|Star|ROCK|5172237|3146817|33757|1527|Zik|11:1:5
146|The Pacifist|Pacifism|STL|Ascendancy|5170310|4079870|18174|1286|Zik|2:5:11
147|Tired|this|RipZ|NewDawn|5168771|3878891|21498|1544|Xan|7:8:5
148|zSunnyz|The Cat|Sunny|ROCK|5163065|3854945|21802|1327|Xan|14:1:14
149|Ace - ecA|C5 conv Nassau Blue|Ace|PATSA|5150503|3839683|21847|700|Zik|1:1:4
150|Prince Kassad|the GLA|Tufnir|Vengeance|5140240|2217520|48712|1314|Xan|1:5:2
151|Apple|My Eye|Threads|Denial|5134213|3505573|27144|994|Zik|9:9:6
152|Evil|Eyes|Mickey|Denial|5129322|3440322|28150|1327|Xan|3:4:1
153|Number One Fan|Myself|DarK_AnGeL^|xVx|5120353|4223593|14946|1443|Etd|12:1:9
154|Travis Bickle|Yellow Taxi|JDean|Conspiracy|5110091|3267191|30715|1343|Zik|12:3:12
155|The Gentle Caress|A Lovers Hand|JungleMuffin|Denial|5109339|4089699|16994|1122|Xan|13:1:6
156|secrets|manatee hunting|siipikala|Orbit|5102817|2788137|38578|995|Zik|6:9:7
157|Super Saiyan Trunks|The Future|mYkOoL|Denial|5075881|3488521|26456|1369|Cat|5:1:4
158|Lughary|Zeta Minor|Finxter|Northern Corsairs|5062065|4522005|9001|915|Ter|13:4:2
159|task|dealing|rodneyy|VsNoX|5059418|3719258|22336|1350|Xan|14:8:4
160|The Unique Method|My Fleet Composition|Xanyon|NewDawn|5052529|3901369|19186|1253|Zik|5:4:6
161|Post-Shuffle Ruler|Post-Shuffle Planet|Coeus|ROCK|5039171|3041711|33291|1215|Xan|5:2:5
162|Queen|the Damned|xplizit|Denial|5007745|2659105|39144|1277|Xan|10:5:2
163|Cornholio|Bungholio|SunTzu|xVx|5006151|3389151|26950|2628|Xan|11:10:11
164|Trilobitt|B Glowing|Pingu|Hidden Agenda|4996581|3615921|23011|1445|Cat|12:2:13
165|Mick Jagger|The Rolling Stones|Ren|Denial|4995280|3685060|21837|819|Xan|2:3:7
166|Thats What|She Said|Rio|Denial|4971450|2095770|47928|762|Xan|2:9:1
167|The Push and Shove|Pillow Biting|baguar|Vengeance|4964699|3585719|22983|834|Cat|14:3:14
168|Michael Scott|Dunder Mifflin|Cougari|Denial|4963439|3291719|27862|1021|Xan|11:10:5
169|Hazardous|Waste|Lopez|ROCK|4953968|3259868|28235|1709|Cat|14:3:6
170|Felagund|Nargothrond|felagund|Ascendancy|4939479|2849259|34837|1267|Etd|12:2:9
171|Ooops! I left|the toiletseat down!|Pt|ROCK|4937647|3305047|27210|1134|Zik|5:9:15
172|Calligaricus|Labauched|Calligaricus|VsNoX|4904964|3632304|21211|1747|Ter|3:4:6
173|Jason Bourne|The Ultimatum|king|Howling Rain|4890823|3824263|17776|1927|Xan|2:5:4
174|No Smoking Sign|A Cigarette Plate|MissingInAction|None|4863379|2944819|31976|456|Etd|12:1:11
175|End|All Hope|Lonely|Conspiracy|4862091|3543651|21974|1090|Zik|9:5:8
176|Chaos Marine|Ravensblood|Scream|NewDawn|4851346|3764566|18113|1346|Zik|11:10:8
177|Spectrum Master|Spectrum Alpha|dreyx2000|xVx|4846991|3832571|16907|1364|Zik|10:5:1
178|Storebo|Apprime|Storebo|Denial|4846444|3521284|22086|579|Cat|12:6:14
179|Ping Pong Balls|Chinese Table Tennis|damo8|NewDawn|4832670|3092190|29008|829|Zik|1:9:4
180|Worship|Lim Yo Hwan|bass|NewDawn|4818954|2488914|38834|1387|Ter|8:2:14
181|Alucard|Hellsing|Artic|Conspiracy|4814382|2583942|37174|1253|Zik|6:6:3
182|Baka|Brahma|BaasB|Denial|4813651|3564271|20823|694|Etd|1:5:4
183|sharkbait ooh ha ha|Here again|big-al|Tides Of Fire|4797176|3049916|29121|1249|Cat|9:5:9
184|Welcome|back|Bouygeus|xVx|4794831|3296331|24975|1761|Zik|8:3:10
185|boored|any Power|Storm_k|xVx|4788132|3560772|20456|1631|Zik|2:5:3
186|Merlin|Top Gun|Wk|Conspiracy|4783273|3043693|28993|1159|Xan|2:10:9
187|TcMatic|No Again|TeeCee|Hidden Agenda|4780330|2008870|46191|940|Ter|3:1:3
188|Im like Godzilla|Without the zilla|Donar|Hidden Agenda|4779763|2534323|37424|770|Ter|2:8:8
189|SteInMetz|NewDawn!|SteInMetz|NewDawn|4772776|2218876|42565|1555|Ter|10:1:2
190|Fist Coltaine|The 7th Army|spectro|Denial|4769125|4054645|11908|1334|Xan|11:9:6
191|The Baron|Ibelin|Heimdall|Hidden Agenda|4765493|3588293|19620|886|Zik|10:6:13
192|Can I have some|your ships?|Gerbie|ROCK|4760796|3541536|20321|1072|Zik|8:9:6
193|Kaotictendancys|Shydevil|mdntsniper|Ascendancy|4745989|3141469|26742|1065|Etd|1:4:1
194|Method|MadnesS|FireFoX|Howling Rain|4739719|2805559|32236|1409|Cat|3:1:4
195|- Yukimura -|- Sanada -|olle|NewDawn|4736074|3074254|27697|1074|Etd|4:6:6
196|Darken Rahl|Dhara|VdM|ROCK|4709397|2742537|32781|938|Cat|8:2:13
197|Civilization|Mesopotamian|Snake_Eyes|Denial|4694885|3431645|21054|1054|Xan|9:4:3
198|Trinity|Matrix|darkkon|xVx|4694682|3818982|14595|1296|Zik|4:7:3
199|Lando Mollari|Centari Prime|burmel|NewDawn|4680428|3005648|27913|1181|Etd|1:5:7
200|Dudeldidum|Dudelhausen|Nicole|xVx|4677602|2777102|31675|1199|Cat|5:9:9
201|The Classic|Ice Cream Dream|RaDaR|Vengeance|4677244|2866444|30180|1898|Xan|5:10:1
202|Mad Max|Thunderdome|BlueAdept|Denial|4675723|3614083|17694|1394|Xan|6:6:5
203|Myerz|Myernium|myerz|None|4671951|3843411|13809|1151|Zik|3:4:5
204|FlowerPetals|RainbowShoweR|Lesh|Howling Rain|4668891|3400911|21133|2004|Zik|2:5:8
205|Zorgmaster|Civ Wars|Ork|Howling Rain|4667741|2981561|28103|912|Ter|3:9:8
206|Field|Poppies|catwoman|NewDawn|4658923|3032743|27103|1016|Xan|7:4:8
207|Anxious|WitchhunT|Tekno|Ascendancy|4656462|3851082|13423|2929|Zik|11:9:14
208|yuuzh|tarrenz|yuuzh|ASS|4646504|3170324|24603|1356|Cat|2:7:5
209|Nano|Xia|PWG|NewDawn|4644211|2444371|36664|758|Cat|10:10:6
210|Officer Jack Traven|Speed|Byrney|NewDawn|4642183|3393403|20813|1389|Zik|8:3:1
211|Tridanius|Olaasinc|Tridanius|xVx|4639974|3511374|18810|1964|Xan|4:3:8
212|The Star|Moon and Sun|AkMaster|Conspiracy|4620074|2652194|32798|1021|Cat|12:6:7
213|csillag|AlamoSS|csillag|ASS|4612738|3239398|22889|1091|Zik|8:6:6
214|Dragon D Monkey|Enies Lobby|bofredo|ASS|4610813|3739433|14523|2055|Zik|11:4:13
215|SPaRTiCuS|SPaRTiN PRiME|FLiNT|ROCK|4607216|2944496|27712|1002|Zik|8:9:7
216|The humpys|AK|Dauph|Ascendancy|4598095|3268915|22153|1401|Zik|14:2:13
217|cheesey|breezey|joeymofo|Denial|4598022|2267622|38840|644|Cat|14:3:9
218|Sirius|Askaban|Guinevere|xVx|4593616|3626116|16125|799|Cat|13:8:5
219|Boards|Canada|Pievor|ROCK|4584564|3108684|24598|763|Zik|8:6:7
220|ReyBrujo|Angmar|emux|ROCK|4572301|3094561|24629|914|Cat|4:6:2
221|Tezuro|Gediprime|Tezuro|Hidden Agenda|4566259|3411619|19244|1580|Cat|9:5:2
222|DragonKing brynley|Gemos|brynley|Hidden Agenda|4559181|3487701|17858|1173|Zik|13:3:10
223|Rhapsody in Red|Dave Clarke|Onim|Denial|4545032|2373512|36192|662|Etd|10:9:3
224|Lynx|Iberia|lince|Denial|4515593|2938673|26282|690|Zik|7:5:12
225|Killer Smurf|Smurf City|Gabba|Denial|4499978|2421938|34634|741|Xan|5:9:8
226|Ataraxia|Coming of Shadows|morrow|Vengeance|4491770|2836010|27596|1368|Xan|9:9:9
227|-=LOWLIFE=-|-=NOLIFE=-|lustig|Redemption|4484482|2888602|26598|1371|Cat|6:6:6
228|GoGo|Golf|cif|ASS|4481787|3104787|22950|1088|Xan|11:8:7
229|Theodore|Spicer|Theodore|Orbit|4475489|3449489|17100|1515|Xan|12:2:5
230|BoB Sacramento|Kramerica Ind Corp|Mano|NewDawn|4474298|3382778|18192|872|Xan|7:5:4
231|High Probability|Crashing|"RR|Away"|Ascendancy|4457168|2294288|36048|643|Xan|5:1:9
232|Floi|Planetopia|Floi|NewDawn|4455487|2506987|32475|1114|Etd|1:5:3
233|Love Lukey|Love Life|LukeyLove|Conspiracy|4447242|3226362|20348|807|Zik|7:2:2
234|Fake Tales|San Fransisco|Paddy|NewDawn|4443680|2294600|35818|628|Etd|3:8:6
235|Anne|PassionateResistance|Anne|xVx|4438870|3165730|21219|1076|Cat|10:1:1
236|Id do Jessica Biel|Stealth|jessB|Denial|4435778|2444678|33185|854|Cat|13:3:6
237|The Return!|Tiny|Tiny|Ascendancy|4432055|1048415|56394|445|Cat|11:4:9
238|Dreaming|Screaming|SUFC|Denial|4429373|3196013|20556|747|Zik|2:9:12
239|black out mind|i got the stuf|blackhawk|ROCK|4418586|3185346|20554|1184|Xan|1:3:5
240|Doge|Venice|Span|Hidden Agenda|4407458|2733098|27906|784|Etd|10:5:3
241|the hairy whale|the puddle|harv|NewDawn|4404179|1638239|46099|1282|Cat|6:7:2
242|WuMing of FinFagShip|WuMu Cyzada DMage MW|WuMing|Denial|4401921|2533401|31142|666|Cat|13:6:2
243|EPIC TALES|EPIC FAILS|Starreh|Denial|4397245|3404485|16546|1674|Xan|14:4:5
244|luv me|long time|Bible|Denial|4396046|3023306|22879|839|Ter|8:3:12
245|DuXeh|White Rose Brigade|JeZz|VsNoX|4392433|3258793|18894|1284|Cat|14:4:13
246|cbw|Bowling Legends|cbw|VsNoX|4388204|2910104|24635|765|Cat|4:7:9
247|Merovingian|JToorop|Juldax|Denial|4381454|2332514|34149|491|Xan|14:10:8
248|Best Riffs|Heavy Metal|Kestrel|NewDawn|4342955|3002375|22343|1427|Zik|1:9:6
249|Grand Admiral Thrawn|The Chiss|Laserfighter|Howling Rain|4338131|3431831|15105|1453|Zik|3:1:8
250|In Desperate Need|TLC|RaiN|ROCK|4335334|3305794|17159|1358|Xan|2:3:3
251|Little Fish|Shark Infested Water|LittleFish|xVx|4326240|2321760|33408|1494|Xan|10:6:7
252|Come On Baby|Light My Fire|Bigfoot|NewDawn|4303771|3116671|19785|682|Xan|7:4:6
253|Temujin|Ulanbatar|Kublai|NewDawn|4303312|1937212|39435|1253|Zik|2:7:6
254|The Joy|Marriage|Game|Ascendancy|4300719|2697759|26716|791|Xan|6:6:14
255|Chunder|Melbourne|Efrael|ASS|4295142|3020202|21249|714|Ter|11:6:4
256|Mingua|Susquehannock|Minq|xVx|4291946|3050486|20691|1461|Cat|13:8:3
257|Rage|A Barbarian|sscorpy|ASS|4279010|1489670|46489|1287|Ter|4:5:14
258|Command|Conquer|Spritfire|NewDawn|4270841|2096621|36237|1274|Cat|3:8:5
259|Oops|We Took Your Nikes|G3N7|Orbit|4269691|3315931|15896|1049|Zik|1:2:7
260|Lucky Starr|Solaris|Santrie|NewDawn|4268754|3004734|21067|872|Zik|5:4:2
261|Sheikh Marco|Dune 13|Mordred|Vengeance|4264089|2353629|31841|355|Cat|13:1:11
262|demand|soundmechanics|demand55|Denial|4264084|3528604|12258|998|Cat|5:1:10
263|The-Dealer|Used Automobiles|Dealer|Vengeance|4259051|2244071|33583|1460|Xan|1:3:7
264|El K-Cha|Acostegnado|NanitO|xVx|4258700|2872340|23106|840|Cat|10:5:6
265|Middle|Nowhere|Sven|ROCK|4253471|2960771|21545|1955|Xan|11:9:10
266|Ace|Spades|Sebace|Conspiracy|4205005|2875585|22157|850|Xan|5:1:15
267|Valir|Eryri|The_Ferryman|Hidden Agenda|4203271|2056651|35777|1142|Cat|11:1:4
268|The Legend|The Noob|P_D_Templar|Denial|4202720|1514600|44802|593|Cat|11:10:10
269|Phoenix|Firestorm|VK|Tides Of Fire|4199575|3251275|15805|1562|Ter|1:4:8
270|This game is|so much fun!|ellonweb|ROCK|4193906|2430626|29388|1238|Etd|3:4:14
271|Noche de Salsa|en la Habana|eki|VsNoX|4191946|1547926|44067|1695|Cat|2:7:8
272|XilercX|CorruptriX|Xrox|Redemption|4189839|2729799|24334|348|Zik|7:4:10
273|Dominant|Submissive|walki|ROCK|4187693|3446273|12357|586|Ter|6:4:6
274|Darth Vader|The Sith|Hunter|Denial|4183854|2068134|35262|603|Ter|12:6:4
275|Code|Greatness|jelle|Conspiracy|4171520|2423240|29138|510|Zik|1:10:9
276|The_Anarchy|Life_beyond_Death|De_Priester|Vengeance|4138537|3427657|11848|1552|Xan|8:9:12
277|TheBooring Crittling|Critters|Dull|Vengeance|4127188|3063328|17731|1107|Xan|6:9:12
278|zano|Mavva|zebra|NewDawn|4126978|2933698|19888|982|Zik|7:5:5
279|lead procrastinator|eastern europe|voodoo|Ascendancy|4125988|2606368|25330|943|Zik|14:1:5
280|strategyplayer|planetarion|Vice|Vengeance|4124214|1859754|37741|834|Cat|2:10:5
281|Reed Richards|Mr Fantastic|Gary|VsNoX|4119708|2370828|29148|692|Zik|12:3:11
282|ItTakesAFleet|MillionsToHoldMeBack|foreignrifles|Denial|4115128|2414128|28350|776|Zik|1:5:6
