rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
47|Thomas Nightingale|the Folly|coops555|Wavezero|10356589|7586749|46164|3629|Etd|4:6:2
48|One Little Piggy|The Brick House|Fidyr|NewDawn|10344235|7104595|53994|3182|Etd|7:4:3
49|Speed Racer|X Racer|ToKo|ODDR|10343445|6081705|71029|444|Zik|8:6:1
50|Nuestros heroe Fernando Alonso|Renault en Formula 1|_4MOTION_|VGN|10325872|7979572|39105|3560|Cat|3:7:5
51|Riou|Tenkai Star|iambRad|Imperium|10303528|7516528|46450|2036|Ter|9:6:2
52|Declan Harp|Frontier|Anakyn|NewDawn|10293617|7689857|43396|1763|Ter|7:4:7
53|KI Killers|Rykkinn|aksel|Hounds|10277291|6314531|66046|1930|Cat|3:8:1
54|Harbinger|Robmageddon|lonney|VGN|10272662|8519642|29217|2119|Ter|5:10:4
55|Lighteyes Shardbearer|The Shattered Plains|CrooKed|Imperium|10270574|7039994|53843|1249|Etd|1:6:5
56|Olav|norse|Olav|Norsemen|10268797|7557217|45193|4433|Cat|8:2:5
57|Mees|Eesti|Arty|Hounds|10257541|6540421|61952|1715|Etd|7:5:6
58|Praxos|Eclipse|Praxos|VGN|10222818|8309358|31891|3379|Ter|3:10:6
59|Create|Planet|ChronoX|VGN|10218540|8201520|33617|1933|Cat|7:2:1
60|Fiery|Tampons|HelgeOTB|Wavezero|10211389|7745509|41098|3727|Etd|2:2:2
61|Norsemen|Zik|Gabba|Norsemen|10203091|8005651|36624|2191|Zik|7:5:1
62|Samstag|Ruhetag|Lacter|Hounds|10181412|6135492|67432|2156|Cat|6:7:1
63|Rusty Badges|Onlyfans|Cheggers|Norsemen|10131112|6264412|64445|2584|Etd|7:5:7
64|Lego|ManLover123|alEXAnDeRuK|Phoenix|10099912|5979592|68672|2034|Zik|8:4:1
65|Klepto|Maniac|Greg|ODDR|10093863|6840543|54222|854|Etd|9:6:1
66|Jon Snow|Winterfell|Wk|Imperium|10093585|6621445|57869|1602|Ter|6:10:5
67|Architectural delight|useless cantilevers|Envy|Wavezero|10036112|5865692|69517|2753|Etd|4:1:4
68|TRIALS AND TRIBULATIONS|TRIBBLES AND DIBBLES|Villeh|Hounds|9998813|6410153|59811|810|Ter|3:2:2
69|Herschel|Krustofski|FloB|CaRnage|9942564|6648084|54908|3653|Etd|5:5:4
70|Roy Kent|AFC Richmond|MRG|Hounds|9904463|5606303|71636|392|Etd|4:4:2
71|Himmel|Bl�|SkHy|VGN|9894110|7851950|34036|2623|Ter|8:5:4
72|Kimi Raikkonen the Iceman|Alfa Romeo|CRISMT|Imperium|9891899|6734039|52631|1351|Ter|3:7:2
73|One Little Piggy|The Stick House|Link27|NewDawn|9882191|7211891|44505|2863|Ter|7:4:4
74|The Dutch Sheep|Horners Butthole|Kez|Hounds|9880812|5877432|66723|680|Xan|4:4:5
75|Through the ashes|Empires|PL|Imperium|9875625|6463425|56870|1861|Etd|9:6:6
76|AVROB|Yavin 5|AVROB|VGN|9863622|7543122|38675|1625|Ter|3:5:6
77|Overmind|The Zerg Swarm|lord_of_blood|NewDawn|9858589|7740229|35306|2194|Etd|5:8:5
78|Tom_Mib|German Border|Tom_Mib|Wavezero|9852745|7684345|36140|2634|Etd|9:5:2
79|Danfoss|Vacon|clarjent|VGN|9846463|6653863|53210|2493|Ter|9:2:1
80|LITTLE ALTCOIN|BITCOIN WORLD|GladiatorLT|CaRnage|9842549|8127629|28582|2740|Cat|3:2:3
81|Werewolves|London|Xavalon|Wavezero|9836394|7013334|47051|2799|Cat|4:6:3
82|nardol|Hibernia|nardol|Wavezero|9828306|6057306|62850|2110|Etd|9:7:3
83|The reunion|The best pals|Xomaz|InSomnia|9825305|5717165|68469|1501|Cat|7:5:5
84|Slim|Shady|Asal|Wavezero|9816957|7231977|43087|3805|Etd|4:6:4
85|Major Sharpe|95th Rifles|JUDO|VGN|9815232|7756212|34317|3241|Etd|7:9:2
86|Loki|J�tunheimr|snoops|Odium|9811668|6926268|48090|1921|Ter|9:2:7
87|Salvor|Terminus|steakpie|Wavezero|9799593|7315953|41394|2224|Etd|5:4:4
88|Yokyopeli|Wutang Clan|Yokyopeli|CaRnage|9797336|6761576|50596|2735|Etd|5:3:7
89|<High Society>|__Low Sobriety__|Serfas|InSomnia|9790442|6570722|53662|2443|Zik|5:3:2
90|Moostar|Da Farm|Moostar|CaRnage|9764659|7011019|45894|2136|Cat|7:1:1
91|Dark Side|The Sun|pappoys|Hounds|9763429|6102709|61012|1633|Etd|9:5:7
92|Thanos|Titan|Snagge|Imperium|9762736|5576596|69769|1475|Xan|9:1:6
93|Karma Karma|Cowmeleon|Cowkimon|Phoenix|9760708|4441348|88656|2136|Xan|6:10:4
94|Chaga|Mushroom|Werewolf|CaRnage|9757011|7555851|36686|2417|Etd|6:4:2
95|Harlan|Comtrya|WillyNilly|Norsemen|9749996|7667276|34712|3388|Etd|7:5:3
96|Less Out|Sync|Elm|InSomnia|9737105|5892245|64081|2363|Cat|2:5:7
97|Ato|Sossu|Ato|CaRn|9718620|6112860|60096|2309|Zik|8:8:3
98|Murder|Crows|1Player|Phoenix|9716191|3831931|98071|1947|Xan|8:9:8
99|defiler|swarm|defiler|NewDawn|9709257|7549617|35994|2274|Zik|5:8:2
100|Wrath|MercenariesS|Erke1|NewDawn|9704791|6936331|46150|3534|Etd|1:5:7
101|Father Jack Hackett|Rhorry is a Drink!|Veil|Hounds|9704274|6078774|60425|1815|Xan|3:10:4
102|generic|account|FrostyZ|NewDawn|9696330|6685050|50188|2560|Etd|8:9:4
103|Pi|Ar|Pommes6666|Imperium|9690607|7426507|37735|1073|Cat|2:6:5
104|Cosmic Baby|Moments In Love|Night Sky|Wavezero|9688434|6874434|46900|1610|Cat|4:1:1
105|CanTt Stand YA|CosTanZa|Mano|Imperium|9663182|6217262|57432|1512|Etd|8:5:2
106|PetroMan|Its time for me|PetroMan|CaRnage|9651135|6619035|50535|2662|Ter|5:2:1
107|Ananas|Telefrancais|Dextile|Wavezero|9621597|6729117|48208|2750|Cat|4:6:6
108|Master Betty|Swinging the Chain|Sarlacc|Imperium|9592821|6099981|58214|1839|Etd|5:4:7
109|Sink|Despair|Cyberhawk|Phoenix|9588486|4396146|86539|3636|Zik|6:2:7
110|Silly as a bum full|smarties|acvxqs|VGN|9565671|7148631|40284|634|Ter|9:5:1
111|Ggggg|Ooooo|bcg|Norsemen|9559101|7646781|31872|2999|Etd|9:9:7
112|THE SADNESS OF JONAS|PLAYING WOW NOT PA|Mek_|InSomnia|9554713|5589853|66081|2048|Ter|6:5:2
113|Roider|Fluffy Slippers|RIT|Norsemen|9539208|6195288|55732|3218|Xan|1:10:6
114|ReDISCOver|The outside world|Disco|InSomnia|9539005|5963965|59584|1466|Cat|8:9:1
115|IM THE PLANT|BRAD HIS DREAMS|Pt|Imperium|9531721|7110901|40347|1395|Ter|9:6:4
116|Berg|Always late|Berg|Wavezero|9528922|6862822|44435|2632|Etd|9:3:1
117|Arntor|Kv�le|Sjaarti|Norsemen|9497643|7120083|39626|2737|Zik|2:8:7
118|Thor|iceworld|Citizen|VGN|9486709|6957109|42160|1109|Cat|4:10:4
119|DON OF THE RETURNING MILITARY|ACT HOUND RETALS|CBA|Hounds|9482390|5870810|60193|994|Cat|3:2:1
120|10 wave gaurantee|Right back at you|[ND]Buly|Odium|9473566|6618766|47580|2183|Ter|4:4:4
121|Dark Chest|Wonders|LEskaz|InSomnia|9466960|5330440|68942|1727|Ter|2:7:3
122|Lewis|To Amp or not to amp|Lewis|VGN|9449640|4671720|79644|853|Cat|2:7:2
123|Planet|Apes|Leader of the apes|NewDawn|9445549|7244509|36684|3558|Zik|9:4:6
124|SO RUFF SO TUFF IN PLANETARION|ULTOREZ CONTROLLAA!!|Delgado|ODDR|9407289|7083669|38727|632|Xan|5:7:5
125|Commander|Mercenaries|Bazza|NewDawn|9405834|6580974|47081|3892|Etd|1:5:3
126|SCK|SCK|SCK|CaRnage|9379280|5978000|56688|2901|Etd|1:7:3
127|Dog Life|Mercenaries_|DeadOps|NewDawn|9379035|6770115|43482|3497|Ter|1:5:4
128|InSomnia|ReBorn|Bee_|InSomnia|9378586|5683426|61586|1087|Ter|4:8:5
129|Harpic_Guy|Realistic Retailer|Harpic_Guy|Phoenix|9358137|4417677|82341|1628|Xan|3:4:5
130|Auric Goldfinger|Fort Knox|Havrefjas|Hounds|9355072|5698972|60935|2002|Xan|3:8:5
131|Sleipnes|GLIIIIIIIMT|Sleipnes|Hounds|9354678|5440998|65228|574|Ter|6:2:6
132|Created|Equal|kudzu|None|9354584|4549844|80079|465|Zik|6:9:7
133|Phoenix|Kenzotech|Phoenix13|Phoenix|9352065|3814725|92289|2923|Xan|8:1:6
134|Sick|this pandemic|Xpic|Imperium|9343930|5973670|56171|1241|Etd|1:6:7
135|Ninja Tortuga|Pizza Planet|Ninja Tortuga|CaRnage|9311813|6354893|49282|2999|Cat|2:4:6
136|TheLord|TheFlies|archangel_|Imperium|9310867|5077987|70548|1780|Etd|4:7:6
137|Disco dave|Funky town|Disco dave|VGN|9287675|6996635|38184|2212|Ter|1:9:5
138|EVERYOn30 EVENTUALLY|EVOLVES INTO A DRONE|n30|ODDR|9275466|7209306|34436|1100|Etd|3:10:3
139|Santas little helper|Christmass Town|Mysteries|NewDawn|9253125|6549465|45061|1735|Zik|1:3:7
140|GeddonIt|GeddonWarrior|Bigfoot|NewDawn|9249111|7082811|36105|3940|Zik|5:1:5
141|A Pint|Going Up Juice|Charlton07|Hounds|9235814|6418634|46953|1017|Xan|5:7:6
142|YAHUSHA|Nazareth|Paisley|ODDR|9219741|7666821|25882|1213|Etd|4:9:7
143|The Art|Self Mastery|H1dd3n_Ag3nda|Imperium|9212186|6188846|50389|1400|Etd|1:9:2
144|The Boombox Henchman|Master Betty|Grimmy|Imperium|9178458|4287138|81522|795|Ter|5:4:3
145|El Tomato|Free Organic Tomatos|El Tomato|CaRnage|9164932|6525292|43994|3403|Ter|1:7:6
146|Turd|Mood|Zookie|Wavezero|9156652|6462292|44906|1899|Etd|8:6:6
147|FUX|the DUX|FUX|Imperium|9156343|6034303|52034|1160|Etd|4:7:4
148|Freyja|Ragnarok|Nicolos|VGN|9154352|6562652|43195|2264|Cat|1:3:3
149|Bruxius|the Julii|Bruxius|VGN|9150674|6320474|47170|2981|Cat|2:9:4
150|Alec Baldwin|Never Go Full Cheney|budious|Odium|9141609|6363189|46307|1427|Etd|9:9:5
151|TheOpposite|Game|RickyS|Wavezero|9141027|7111107|33832|3364|Cat|6:5:4
152|Dassem|Ultor|DRM|Hounds|9106612|5516872|59829|874|Xan|1:2:6
153|XiCoT <> IMPERIUM|STRIKES BACK|XiCoT|Imperium|9094321|5423221|61185|1391|Cat|1:9:7
154|COMMEN PEOPLE|PULP|Norton|Imperium|9092401|5896141|53271|1600|Ter|8:8:2
155|Cheedai|Abjection|Cheedai|VGN|9060154|6585454|41257|2366|Etd|3:5:2
156|The immortal|Hulk Hogan|Malarkey|Norsemen|9055225|6885745|36158|2012|Etd|3:8:7
157|DigitalZero|Digitaria|DigitalZero|NewDawn|9043604|6701264|39039|3076|Ter|8:9:2
158|o_O|O_o|o_O|InSomnia|8998105|5280565|61959|1486|Cat|1:3:6
159|Really should|stayed away longer|rdnk|Wavezero|8985412|6679732|38428|1961|Zik|2:5:8
160|TYJO|TEARGAS|TYJO|Hounds|8968678|5081518|64786|1424|Xan|5:9:3
161|Windows|The past|Deras|Norsemen|8958652|7050352|31805|2909|Etd|3:9:3
162|THE FIRST MEMBER|SUICIDE SQUAD|macen|Imperium|8955149|4870769|68073|1578|Etd|6:2:1
163|Rumble|in the jungle|Belhor|VGN|8902489|6671509|37183|2646|Cat|3:5:3
164|Heart|Darkness|galla|VGN|8895640|6933340|32705|1872|Cat|6:2:8
165|Sofking|Brekked|Sebos|InSomnia|8893701|5128161|62759|2132|Cat|1:5:2
166|TheDredg|Orion440|TheDredg|CaRnage|8890938|5877618|50222|2636|Ter|5:5:6
167|Phantom|Muchentuchen|Nicholas W|VGN|8880727|6256807|43732|2290|Etd|1:2:5
168|Crowley|Hell|Bronto|InSomnia|8851455|5211135|60672|1795|Cat|5:3:3
169|Right Hand|The HBIC|Mellow|CaRn|8850101|5783441|51111|3166|Ter|7:5:8
170|TeK|UNITED STATES|TeK|Hounds|8822927|3628427|86575|1013|Etd|9:8:5
171|Surtur|the fall of Asgard|damoxc|Wavezero|8811502|5996602|46915|1353|Cat|4:9:5
172|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|Wavezero|8802592|6630892|36195|1885|Etd|6:5:3
173|Marco|Polo|Asmodeos|CaRnage|8755937|5073617|61372|2404|Ter|6:4:4
174|Sandvold|Another round|Sandvold|Hounds|8748943|6796483|32541|1172|Cat|4:4:1
175|THE ART|WAR|DeeJay|None|8744037|4208577|75591|1188|Cat|3:9:4
176|HOSIE|QQQQ|HOSIE|Ultores|8737252|5331472|56763|2092|Ter|3:10:8
177|Faildini|Failorland|Faildini|Wavezero|8728086|7305426|23711|1128|Cat|9:6:5
178|For the Love|Mila Kunis|Star_|Imperium|8723281|5888341|47249|1906|Etd|4:9:1
179|BLACK SWAN|VIRUS PANDEMIC|BLACK SWAN|ODDR|8722080|6864840|30954|1147|Cat|5:7:7
180|Keeper|The Balls|Look4Me|CaRnage|8718747|5934867|46398|2884|Etd|6:1:3
181|Dead Rabbits|Gang|Grey|NewDawn|8697163|6146323|42514|2366|Ter|8:9:7
182|Beauty is in the eye|the beerholder|MJJ|Hounds|8676254|5346314|55499|1292|Ter|6:9:5
183|INTO THE DARKNESS|I SEE THE LIGHT|Carrington|Imperium|8672139|5389539|54710|1490|Etd|6:10:3
184|Hero|The Loop|Porphyria|CaRnage|8661182|5848802|46873|2121|Ter|1:9:3
185|Cultu|verdansk|Cultu|CaRnage|8656493|6267173|39842|2363|Ter|1:7:1
186|Bringing Balance|To The Universe|DrunkDusty|Odium|8648848|6465028|36397|1210|Ter|9:8:7
187|Dudakurten|Shark|Dudakurten|NewDawn|8646923|5358203|54812|2361|Zik|1:3:5
188|Father Dougal|Craggy Island|Leon|Hounds|8600977|4975537|60424|1334|Cat|3:10:1
189|Steve Yzerman|Detroit Red Wings|deRt0d|Hounds|8599392|5607492|49865|1333|Etd|6:7:6
190|Coolkat|Chinada|Coolkat|Hounds|8593785|6438345|35924|808|Ter|1:2:3
191|Yardzo|Kvaken|not ev|Hounds|8593301|5399981|53222|1290|Cat|7:5:4
192|in|uit|Appie|Howling Rain|8584426|6826726|29295|922|Ter|3:10:2
193|internal examinor|uranus|madwog|Conspiracy|8583423|5447943|52258|2273|Zik|1:6:1
194|Kelsier|Luthadel|JayC|VGN|8580448|6171868|40143|1621|Cat|3:9:7
195|tZe|Besixdouze|tZe|Wavezero|8579980|5169100|56848|1814|Cat|3:6:3
196|Father Fintan Stack|Eating Teds Frosties|Baggy|Hounds|8570411|5123591|57447|1540|Xan|3:10:5
197|Permador|Mule Lodge|Permador|Odium|8567275|6305035|37704|1657|Etd|8:2:7
198|Iktinos|Swollen Uranus|Iktinos|NewDawn|8562404|5587124|49588|2466|Zik|9:4:5
199|bigagain|feckretirement|big al|InSomnia|8543989|5204869|55652|1849|Ter|8:5:1
200|Killer|Men|Stender|CaRnage|8541045|6135165|40098|2660|Cat|1:9:1
201|Starscream|The Decepticons|Foxxx|Terra|8526427|6663127|31055|2069|Etd|2:6:1
202|Car|Norway|Car|Odium|8510080|6643480|31110|1397|Ter|2:5:3
203|Pablo Escobar|Medellin|Prisco|Hounds|8481465|5453925|50459|1060|Cat|9:5:6
204|Crom|The old gods|Lyrkin_|VGN|8465707|6719587|29102|1274|Ter|9:8:6
205|Sick|This Game|SuLuMuTZuKoS|Hounds|8463475|5138215|55439|1522|Ter|9:5:5
206|Mike|Sting Eucliffe|Piloto BR|ODDR|8454371|5036591|56963|1562|Zik|3:3:2
207|Laxus Dreyar|Fairy Tail|F4N|ODDR|8449209|5640609|46810|823|Zik|8:8:4
208|Onset|Apathy|Amnion|None|8445787|4478347|66124|2313|Etd|6:8:5
209|LOOKED|PAL|Hunter|Odium|8444361|5274321|52834|1243|Etd|4:8:3
210|Run|The Mill|Veni|Imperium|8418393|6038313|39668|1861|Ter|9:1:7
211|DONT ATTACK ME|ILL VACMODE|Phant|Norsemen|8406255|6041895|39406|1123|Cat|7:5:2
212|Gender|space|Hobster|Phoenix|8358378|4343238|66919|2607|Zik|5:8:1
213|Shai Hulud|Dune|Steffken|Imperium|8356829|5664509|44872|970|Cat|1:6:4
214|Mr Hat n Cloggs|Bleach|Duncan|InSomnia|8327485|5049985|54625|1285|Cat|9:9:6
215|Mahras|MnM|Saiton|Phoenix|8302981|4347121|65931|2810|Xan|2:10:7
216|risto|avesucksmyballs|risto|CaRnage|8290390|6209530|34681|1990|Etd|5:3:5
217|Vegeta|Sayan Prince|Zepelin|VGN|8270372|6184772|34760|1449|Cat|8:5:3
218|Colobus|Kilimanjaro|fasteddy|Stellar|8265983|5525603|45673|1415|Cat|2:7:6
219|Never|Again|CaTTa|Hounds|8230894|5451994|46315|1404|Ter|5:7:3
220|3 star|COGNAC|BakerHansen|CaRn|8230634|5958194|37874|3508|Ter|3:7:1
221|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|8222825|5831465|39856|1993|Xan|1:8:2
222|ROUND|94|DG|CaRnage|8181006|5069226|51863|3014|Etd|7:10:3
223|Surfer|Waves|Carpeia|Imperium|8158849|5757649|40020|1675|Cat|6:10:2
224|Start|Another Lockdown|Gunn3r|Hounds|8148683|4802183|55775|631|Cat|1:2:1
225|Daemon|Hell_IV|Hell|Imperium|8136192|5610492|42095|1058|Cat|9:1:3
226|Rancor|Dathomir|Ranc|Howling Rain|8136059|5632859|41720|906|Cat|1:3:4
227|Spiderman|Spiderverse|Rickbakara|Howling Rain|8097599|6021719|34598|717|Cat|1:3:1
228|Metu|stable|Metu|Wavezero|8049497|5186357|47719|3700|Etd|2:3:6
229|waaaaa|waambulance|ana|CaRn|8045148|5932248|35215|2421|Ter|5:3:4
230|Nihlus|Eden Prime|Aldyramon|Stellar|8031628|5990188|34024|1665|Etd|8:2:4
231|New|Hope|hoops|VGN|8024332|5657392|39449|1541|Cat|1:3:2
232|creation|the universe|crotalus|VGN|8003868|6227508|29606|1117|Etd|3:4:6
233|Newander|Jebbelini|Sarth|VGN|7998787|5908147|34844|2007|Etd|2:2:1
234|Dad|Tiredness|Coder|Conspiracy|7975102|5638282|38947|1388|Etd|7:2:7
235|Come here|ten?|Sweeney|Imperium|7963545|5586885|39611|1373|Xan|9:8:8
236|Unforgotten|Sins|Unfor|VGN|7954058|5508758|40755|1707|Cat|7:2:4
237|Sons|Anarchy|Punther|Norsemen|7945250|5980250|32754|2193|Cat|2:1:4
238|188cm82kg25cm|CHAD|Hevonen|CaRnage|7937873|5357933|42999|1654|Ter|9:5:8
239|Avenger|An eye for an eye|Avenger|CaRnage|7937030|5408330|42145|2269|Ter|2:3:1
240|Lovechild|Jonas and Mek|Hansi|InSomnia|7931579|5465519|41101|844|Ter|8:6:8
241|Spectre|Kapteyn B|Spectre|VGN|7899332|5495132|40070|1170|Ter|7:8:8
242|Lille Silje|Vanilje|LS|Imperium|7896960|5311140|43097|860|Xan|9:9:8
243|Devourer|All The Cookies|SImooo|CaRn|7893666|5192526|45019|1821|Ter|8:8:7
244|Dino|The Protectorate|Dino|Conspiracy|7876525|5535025|39025|984|Ter|9:2:8
245|Ich Will|Brennen|Xerxes|None|7858116|5599956|37636|2293|Etd|2:1:1
246|King|-Kings-|Spycors|CaRnage|7839910|5148070|44864|3022|Cat|7:1:3
247|Abu|Chaos|zagaveg|Odium|7831399|4999399|47200|743|Etd|9:5:3
248|The Legend|Atlantis|Nicole|Norsemen|7823848|6602368|20358|2263|Cat|4:1:6
249|Pete Crenshaw|Black Dynamite|Paranoia|CaRnage|7814489|5336069|41307|1940|Cat|8:7:6
250|Jah defender|The human race|VdM|InSomnia|7806871|4224871|59700|1710|Ter|6:4:3
251|Firebird|Lost in China|Firebird|Odium|7801767|6214527|26454|1582|Ter|6:2:5
252|The Castle|Count Dracula|darkage|InSomnia|7795982|4315622|58006|1766|Cat|6:3:2
253|Sleeping|Hound|Lukey|Hounds|7784976|5905956|31317|1442|Xan|1:5:5
254|Disciple|Rob|Zuri|VGN|7779369|5423709|39261|865|Cat|9:3:4
255|Joker|Mercenarie$|Rexty|Conspiracy|7772511|6290631|24698|1300|Etd|1:5:6
256|Freedom|Speech|QTWolf|Stellar|7767059|5145839|43687|1392|Zik|1:8:6
257|Politics|Hate|Bitesized|Imperium|7766846|5541386|37091|1287|Cat|4:7:1
258|Spice|Arrakis|Wild_Cat|Howling Rain|7742544|4579644|52715|1250|Cat|1:10:1
259|0ffmind|Galoucura|0ffmind|Imperium|7728127|5843347|31413|919|Cat|5:5:5
260|Joker|House|Rgat|Howling Rain|7727404|4850644|47946|1451|Cat|3:5:1
261|Grog|DLR|carDi|Odium|7716351|4945971|46173|502|Etd|4:8:6
262|Do You feel  Lucky Punk|Magnum Force|The Inquisition|Hounds|7676579|4753499|48718|569|Cat|7:7:7
263|Tharic|Strange World|Tharic|Wavezero|7660877|5235797|40418|1048|Cat|4:2:3
264|Xmokin|I give up quitting|Xmokin|Hounds|7659776|3779996|64663|1604|Etd|8:9:3
265|hotworst|sausage factory|hotworst|Stellar|7656315|5224695|40527|1207|Cat|1:9:6
266|the audacity|some people|fellah|InSomnia|7641791|4356431|54756|1063|Ter|8:6:4
267|kockbocker|nomaam|carjay|Stellar|7635278|5518658|35305|1691|Zik|1:8:4
268|Creature|Respwaned|Smasher|CaRnage|7614912|5994312|27010|2057|Ter|8:7:2
269|VuRkka|GoCi|VuRkka|Phoenix|7601951|3969011|60549|2454|Zik|4:2:2
270|Dr Dubs|Robs Urologists|Dr Dubs|VGN|7583639|5600579|33051|1769|Xan|8:7:4
271|Gas Station|Egg Salad Sandwich|Flip|Phoenix|7563605|2873645|78166|1372|Zik|9:7:6
272|Oberoth|Asuran|unimatrix|Phoenix|7553775|3785835|62799|2319|Xan|4:1:5
273|Trek|Jarimba|Trek|Stellar|7547442|4866282|44686|836|Cat|6:9:1
274|Mrs Doyle|Go on go on go on|Mac_|Hounds|7528734|4096194|57209|1191|Cat|3:10:7
275|Blue Flame|Cyphus|LBarto|NewDawn|7525326|5807346|28633|1828|Cat|5:1:2
276|RUMORS BOUT THESE LEGS|IM WHO SPREAD THEM|StarHowler|Odium|7518636|5499276|33656|765|Etd|4:8:4
277|Macaroth|Down Under|Macaroth|Imperium|7506595|5634775|31197|431|Ter|1:9:4
278|Fun2bGirls|SomeWhere|Fun2bGirls|Imperium|7476146|4766186|45166|791|Cat|3:8:6
279|BC|Hounds|Basjuhh|Hounds|7464086|4025606|57308|756|Cat|1:2:7
280|Stilgar|Sietch Tabr|daku|CaRnage|7463067|5721207|29031|1880|Cat|8:7:3
281|Lek|Nu|Rami|ODDR|7452044|5195384|37611|355|Ter|6:9:3
282|Meischter|!Kinda Inactive!|Meischter|CaRn|7450073|5423393|33778|2337|Cat|6:4:6
