rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
61|Der Karnevalsmontagspraesident|Witterschlick|Ecnelis|Stellar|9536135|6843275|44881|1718|Xan|6:7:8
62|Xpic|Whatever|Xpic|P3NGUINS|9516591|7402311|35238|3137|Etd|3:5:7
63|DontTouchMeThere|MyNoNoSquare|TurboStu|Wave ZerO|9445705|6925405|42005|2382|Cat|6:5:3
64|Commander|Mercs|Bazza|NewDawn|9413821|6794401|43657|3536|Etd|2:3:2
65|Ahsoka|Shili|Titos|P3NGUINS|9365653|7902313|24389|2692|Etd|10:6:6
66|Hustle|Castles|Deras|NorsexVxmen|9351742|7297882|34231|2553|Etd|7:9:3
67|Marshmallows Poonts|An Andalusian Doxy|JUDO|VGN|9331365|6880485|40848|1740|Zik|4:5:1
68|The Time|Jungle Love|Harsheh|VGN|9329788|6712228|43626|2779|Cat|7:9:6
69|futbol y rumba|que viva la fiesta|Thrawn|NewDawn|9312906|6845106|41130|3346|Ter|10:4:7
70|emm|hmm|DiMeX|Apprime|9310315|6268855|50691|1340|Etd|5:9:8
71|The call|Cthulhu|Hris|P3NGUINS|9279135|7731135|25800|1317|Etd|6:9:6
72|Masterwizard|Dragons|Masterwizard|Lucky7|9275252|7039352|37265|2587|Etd|7:3:4
73|The Lord|Lightning|Jinstarro|NorsexVxmen|9267835|6071755|53268|1896|Xan|5:7:6
74|DUKE CAJOOOOOM|3 FLEET BATTLEGROUP|Leon|VGN|9255297|7130037|35421|2096|Zik|2:2:3
75|BUFFY BAGELS|COURSE I STILL TRAP|Buffy|VGN|9224585|6999665|37082|2230|Ter|10:1:4
76|General Covidiot|The Bat Soup Crazies|The Pok Guy|VGN|9198878|6891698|38453|1933|Ter|3:3:7
77|Felch|Bumhole|AgnitS|Wave ZerO|9179333|7199453|32998|1676|Cat|10:6:7
78|Imperium|Man|Centurius|P3NGUINS|9173579|7589219|26406|3637|Etd|4:1:4
79|Demort|The Proud ODDR|Demort|Wave ZerO|9166932|7203072|32731|1051|Ter|10:2:1
80|Mazel|DonkeyTom|Retze|NaRc|9164181|6139821|50406|2342|Zik|1:4:6
81|Disco dave|Funky town|Disco dave|VGN|9163666|6992566|36185|2285|Zik|6:2:7
82|Hero|Tortoises|Saynt|SANCTUARY|9160909|6695809|41085|1969|Ter|2:2:4
83|Something|Nothing|ginge3987|Lucky7|9121048|7039588|34691|2456|Xan|10:6:4
84|Krillin|Orin Temple|Gunn3r|P3NGUINS|9117518|6768338|39153|2864|Ter|5:2:7
85|Goku|Level 9000|Waynehead|P3NGUINS|9112282|7257082|30920|2088|Etd|5:2:5
86|David|Ida Vidu|Goemybear|Stellar|9073257|6327117|45769|915|Xan|5:7:8
87|Worst Stats|All Time|zonny|NorsexVxmen|9064722|6371802|44882|1464|Cat|10:9:8
88|The lord|branch|Legacy1|VGN|9064555|7322815|29029|2741|Zik|1:5:8
89|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|9046863|6516783|42168|1786|Zik|10:2:3
90|random|player|Rikkie|NorsexVxmen|9034788|7263708|29518|1901|Xan|2:6:6
91|defiler|swarm|defiler|NewDawn|9033376|7203196|30503|3530|Ter|3:2:5
92|Ruler|Planet|FrostyZ|NewDawn|9024474|6824034|36674|1815|Ter|7:1:7
93|Aristotle|Comptonia|Aristotle19|Lucky7|9015419|6799499|36932|3291|Xan|6:9:4
94|Craig Davies|Dark Angel|Standal|Conspiracy|9002593|6391213|43523|2364|Etd|2:10:1
95|OMPA|OMPA LAND|Zookie|Wave ZerO|8988501|7030641|32631|1835|Zik|6:3:4
96|System|A Down|System|Lucky7|8920408|6186028|45573|2232|Etd|9:6:6
97|Kaladin|Stormblessed|CrooKed|Stellar|8909076|6429756|41322|1483|Xan|1:7:6
98|gmufc|The Heathens|gmufc|Conspiracy|8895322|6255682|43994|1096|Zik|8:3:5
99|MISTA|FOUNTAINS OF BAGELS|mista|VGN|8880013|6476593|40057|1920|Zik|2:2:7
100|Archon|Banshee|Zebulon300|Odium|8864093|7447853|23604|1640|Zik|5:3:4
101|Pinkbeatles ina purplezeppelin|Hard Rock Cafe|paragon|NewDawn|8857148|7017608|30659|2424|Xan|10:4:4
102|I wish i was|Still in Bed|Saiton|Stellar|8852752|6104932|45797|3165|Xan|6:5:7
103|Flash|Fire|Rocco|SANCTUARY|8849924|6817544|33873|1376|Ter|6:3:7
104|Temple|Time|Link27|NewDawn|8823495|6573555|37499|2756|Etd|8:8:2
105|Alien Leader|Ancient League|TYJO|Wave ZerO|8817388|6843988|32890|3136|Etd|10:8:7
106|CAJ CAJ CAJOOOOM|IN THE BATTLEROOM|Unfor|VGN|8805850|7067590|28971|2430|Zik|8:8:6
107|Dragoon|Transilvania|hone|Conspiracy|8796309|6320469|41264|2515|Ter|4:4:8
108|Ruler Name|Planet Name|munkee|P3NGUINS|8791490|7153250|27304|1459|Ter|6:9:1
109|Vip3r|Vip3r|Vip3r|VGN|8723035|6303415|40327|2291|Cat|3:4:1
110|Escape|Reality|Shaz|CaRnage|8722126|6136786|43089|974|Cat|10:4:1
111|Avenger Really|Wants Me To Play|Something Darkside|CaRnage|8697329|5769989|48789|2473|Zik|2:5:1
112|The Rock|No Hiding Place|Amnion|SANCTUARY|8696863|6065803|43851|1581|Etd|4:7:6
113|Magnetar|Sagittarii|Mur|CaRnage|8682371|6475451|36782|910|Etd|1:7:5
114|ACE|5PADES|big al|P3NGUINS|8669175|6448455|37012|1973|Etd|4:4:3
115|full|fighters|AP|Stellar|8641181|6158741|41374|2438|Xan|10:3:5
116|CAREBEAR|LANDING TOP 3|DarK AnGeL|Lucky7|8635516|6288676|39114|3219|Cat|5:7:4
117|Eru|Arda|Loynis|NewDawn|8615677|6460597|35918|1459|Ter|8:8:7
118|THE BIG BAD CAJOOOOOOM|DIRTY LEEDS|JayC|VGN|8608762|6056662|42535|2150|Cat|6:6:7
119|clarjent|Lucky Rob|clarjent|Lucky7|8602508|5989868|43544|2379|Cat|9:6:3
120|BELTALOADA CAJOOOOOOOOOOM|TYCHO STATION|Nicholas W|VGN|8596363|6463783|35543|2000|Ter|6:2:2
121|Sky|Paw Patrol|Shhhhhhh|NorsexVxmen|8585991|6692151|31564|2936|Etd|10:1:5
122|Lewis|Less Amps is Bad|Lewis|VGN|8582813|5929493|44222|1871|Cat|5:1:2
123|Oye|Oyedang|Caliber|Wave ZerO|8562814|6857734|28418|2486|Zik|3:4:4
124|Disko|HR 8938 Cephei|Disko|Wave ZerO|8557808|6594848|32716|1779|Etd|6:5:6
125|Mystery|Love|Appie|Howling Rain|8557170|7054530|25044|3033|Etd|5:2:1
126|Why can I never think|a decent planet name|rdnk|P3NGUINS|8540590|6876130|27741|1529|Ter|7:6:3
127|Nike|Vaporfly|AyeGee|CaRnage|8534834|5551874|49716|2512|Zik|9:9:1
128|Barrel|Laughs|Sweeney|Lucky7|8532611|6427631|35083|2481|Etd|3:2:3
129|BIGFECKOFFCLOAKEDSHIPSKILL|IWANTTOCUMXANDATHRII|RhorryIsAHomo|P3NGUINS|8524810|5767150|45961|1664|Xan|5:7:7
130|TBM 1C Avengers|USS Gambier Bay|booji|P3NGUINS|8503149|5992929|41837|2786|Xan|10:3:7
131|American|Mercenaries|DeadOps|NewDawn|8498017|6516817|33020|2900|Ter|2:3:1
132|Dornkirk|Zaibacher Imperium|Alexander|Wave ZerO|8488908|6059508|40490|2598|Cat|3:8:3
133|Robotnik|The Death Egg|Jol_|Lucky7|8481824|6111944|39498|2279|Etd|3:2:6
134|Support|MercenariesS|Erke1|NewDawn|8481608|6239288|37372|2009|Etd|2:3:4
135|Dark chest|Pandora|micmic|TiT|8472958|5133598|55656|1624|Zik|1:4:1
136|Bugs Bunny|Space Jam|M3dicMan|VGN|8468393|6308033|36006|2524|Ter|6:8:6
137|Run|The Mill|Veni|P3NGUINS|8465297|7083437|23031|2104|Etd|1:5:1
138|Nymfo|Scales|Nymfo|Wave ZerO|8449253|6548453|31680|1844|Ter|7:3:5
139|Toguawa|Leyashu|SkHy|VGN|8437772|6194612|37386|1832|Cat|10:4:2
140|Crucible|the Spirit Dragon|necAnt|SANCTUARY|8433707|5473547|49336|1450|Etd|2:10:2
141|League|Legends|Ultramar|Lucky7|8413915|6071635|39038|1846|Etd|1:5:7
142|Blackmagic|Crazy LanD|_Matt_|Wave ZerO|8387094|5999274|39797|1789|Ter|10:9:3
143|XRP|Is not a security|RickyS|Wave ZerO|8382634|6353194|33824|2171|Etd|7:3:3
144|Photon Man_Age|Empires|Serfas|VGN|8346648|6167808|36314|2006|Cat|4:2:4
145|Scroobiest|Pip|Scribler|P3NGUINS|8346231|6434391|31864|3549|Ter|7:4:6
146|TheYimmer|GTFO|TheYimmer|Wave ZerO|8339353|6008773|38843|1081|Etd|8:1:3
147|Shot|Coffee|Stender|CaRnage|8330558|5521058|46825|2075|Cat|5:6:3
148|Jeff and Anthony|Have concerns|Porphyria|CaRnage|8317454|5925794|39861|1066|Zik|5:6:6
149|HR Director|The Church of Rob|G0ose|VGN|8313349|5599489|45231|3025|Zik|7:9:4
150|Greater Bamboo Lemur|Madagascar|Neps|Conspiracy|8300988|6149628|35856|1831|Etd|8:3:7
151|ANNA NICOLE SMITH|PLAYMATE OF THE YEAR|Wexler|SANCTUARY|8300364|6101484|36648|1886|Etd|3:6:2
152|Senator Ted Cruz|The Right Cant Meme|Cuntasaurus Rex|Merge Armada|8299036|6110356|36478|2346|Xan|1:8:2
153|Yokyopeli|Wutang|Yokyopeli|CaRnage|8265762|5784042|41362|1099|Etd|4:3:5
154|BUCKET|ULTORES|BUCKET|SANCTUARY|8247724|6609184|27309|984|Ter|7:9:5
155|Boris|Manskinner|Napoleon|P3NGUINS|8222199|6675879|25772|2402|Ter|3:5:2
156|Virgil Sams|Galactic Patrol|ZaphodBebblebrox|Wave ZerO|8214681|5884221|38841|1761|Ter|7:3:1
157|Iceberg|Area 51|Berg|Wave ZerO|8213440|5980360|37218|2680|Etd|6:5:2
158|genosse27|SUPERSTRAIGHT4ROIDS|genosse27|Conspiracy|8192377|5794597|39963|1926|Xan|10:6:5
159|CEO|Chaos|Xavalon|Wave ZerO|8174794|6088774|34767|2198|Ter|4:9:3
160|PetroMan|Choose one|PetroMan|CaRnage|8160236|5107616|50877|1084|Cat|7:5:2
161|Mama Thames|Beverly Brook|coops555|Wave ZerO|8151780|6285120|31111|1668|Zik|4:9:1
162|Loss|Feeling|CaTTa|Wave ZerO|8106867|6058467|34140|1820|Etd|3:8:4
163|Axis|Achar|damoxc|Wave ZerO|8100160|6178660|32025|3275|Etd|3:4:3
164|Moomin Troll|Moominvalley|iBorg|Apprime|8088336|5261736|47110|1225|Etd|10:8:6
165|Unsolicited|Advice|DeadMan|NewDawn|8062542|6047262|33588|1526|Etd|10:4:6
166|Jules Winfield|Pulp Fiction|Knotpongen|Lucky7|8051820|5769840|38033|2642|Etd|10:9:1
167|Hows it|Hangin|Steve81|HEINREICH|8032702|6648682|23067|2651|Zik|2:7:4
168|waste|space|Fowler|VGN|8026475|5957015|34491|1465|Zik|6:4:7
169|Some Dude|ZZzZZZZ|Sniper Erik|Conspiracy|8015535|6158295|30954|1560|Ter|3:1:8
170|Beauty is in the eye|the beerholder|MJJ|Lucky7|7973660|5458760|41915|2581|Etd|9:5:5
171|lizard|wizard|lizk0|CaRnage|7972341|5603601|39479|1105|Etd|6:7:5
172|Knights|Templar|Templar|Conspiracy|7970805|5828805|35700|2005|Etd|10:1:8
173|Horatio|Hornblower|jblakes|VGN|7970783|6525563|24087|2764|Zik|8:7:3
174|Best form|Defence|Caz|NewDawn|7954211|5587211|39450|2546|Etd|2:4:1
175|Dont let your son|Go down on me|InNeed|NorsexVxmen|7949424|5816544|35548|1695|Etd|6:4:4
176|GladiatorLT|The Alliance|GladiatorLT|CaRnage|7934278|5386978|42455|2438|Cat|2:7:1
177|Eru|E�|LBarto|NewDawn|7919379|5931219|33136|1732|Etd|6:8:5
178|JedAh|Pallo|JedAh|CaRnage|7916993|5165693|45855|896|Cat|5:1:7
179|Starscream|The Decepticons|Foxxx|NorsexVxmen|7901863|5897023|33414|1668|Xan|10:1:1
180|ZZZZ|zzzzz|Ryky|NewDawn|7897027|6603727|21555|3027|Ter|3:6:8
181|Cow|P3ng|Cowgonemad|P3NGUINS|7891117|5952157|32316|2248|Ter|10:2:4
182|risto|newt fanclub|risto|CaRnage|7888136|5556896|38854|1756|Xan|5:1:3
183|MORTS01|NorthN|Storm01|P3NGUINS|7869206|6174206|28250|1961|Etd|3:5:5
184|All Lives|Matter|Under|NaRc|7835864|5122424|45224|688|Xan|5:6:2
185|still playing|this incredible game|Star_|P3NGUINS|7804295|6201575|26712|2795|Etd|7:4:4
186|DigitalZero|Digitaria|DigitalZero|NewDawn|7800857|6054377|29108|1844|Ter|5:4:7
187|Orb|Ultraworld|bnear|Apprime|7800486|5388486|40200|1358|Ter|7:2:3
188|basher|the bishop|Dimvin|TiT|7796252|5637872|35973|1611|Cat|7:9:7
189|Johnny Silverhand|Night City|mystery|NorsexVxmen|7784369|5989649|29912|2468|Etd|10:1:3
190|I dont CARE|THIS 2D GAME|Ony|Wave ZerO|7782503|6076163|28439|931|Xan|8:3:4
191|DiScOntent|UK Vacation|Disco|Conspiracy|7752339|5008479|45731|1593|Etd|6:4:6
192|JACK|SPADES|Carrington|P3NGUINS|7728927|6097767|27186|1901|Ter|4:4:6
193|DoNotTake|TheMarkOfTheBeast|Paisley|Lucky7|7696342|5502502|36564|1859|Cat|6:7:2
194|Orkai|StellaPotamus|Orkai|Lucky7|7695727|5545207|35842|1997|Xan|3:2:1
195|ProjectCO|TestPlanetPlsIgnore|ProjectCO|Lucky7|7688122|5385262|38381|1707|Cat|3:5:6
196|Avenger|An eye for an eye|Avenger|CaRnage|7675483|5222803|40878|1930|Xan|7:5:6
197|Smooth Tones|Lee|Bobzy|SANCTUARY|7664459|5578559|34765|1851|Ter|2:4:4
198|Ato|Matkailu avartaa|Ato|NaRc|7640551|4843831|46612|1362|Zik|5:1:5
199|Arglebargle|12 Different Ducks|Arglebargle|NorsexVxmen|7635116|5438216|36615|1985|Xan|6:6:2
200|David Wooderson|Dazed and Confused|Papadoc_|VGN|7631283|5415423|36931|1666|Zik|3:6:7
201|TEARS|JOY|Zaejii|P3NGUINS|7604944|5276884|38801|1281|Xan|10:2:6
202|Daenerys|Mother of dragons|jackieCos|Wave ZerO|7598293|5483053|35254|2549|Etd|9:4:1
203|Lockhead|Cabeza|Lockhead|Conspiracy|7592850|5370210|37044|2192|Zik|8:3:8
204|gangster|the mighty ultores|gangster|Lucky7|7588822|5448562|35671|1540|Cat|2:2:2
205|Macaroth|Yolo Land|Macaroth|SANCTUARY|7587177|5951637|27259|1382|Ter|9:7:3
206|Xri|Zrlt|colypse|Merge Armada|7566944|5814164|29213|994|Etd|3:4:8
207|m0rph3us|Cero Tolerance|m0rph3us|Conspiracy|7560882|5656002|31748|2006|Ter|10:8:1
208|ROB is still|not Convinced|Peders|VGN|7543356|4463076|51338|529|Cat|3:7:2
209|Caj|Made me do it|lonney|VGN|7537472|5571512|32766|1099|Ter|2:10:3
210|When in doubt|Make a d_ck joke|Petz|CaRnage|7536369|4795569|45680|730|Zik|10:9:4
211|Zola|Candy land|Citizen|P3NGUINS|7514301|5713581|30012|2245|Ter|6:5:4
212|Simple|Ton|PaRa|CaRnage|7479036|5241516|37292|448|Xan|7:5:1
213|Change|Escorts|zagaveg|Apprime|7476470|5073830|40044|788|Ter|5:7:1
214|The Gentle Touch|Violin Strings|Sjaarti|NewDawn|7473915|5282895|36517|2223|Xan|2:4:3
215|Buddah|Norsemen|Buddah|NorsexVxmen|7465486|4719946|45759|1981|Etd|9:2:8
216|Commander Central|War of the Choosen|TheOnlyDonAB|Wave ZerO|7464491|5316311|35803|2133|Etd|6:3:6
217|Moostar|Da Farm|Moostar|CaRnage|7457236|5178256|37983|1634|Xan|9:2:2
218|Carrion Crow|Cawing Crawing Corps|Qerr|Apprime|7454644|4978924|41262|973|Ter|9:9:6
219|REGGIE DUNLOP|CHARLESTOWN CHIEFS|deRt0d|Conspiracy|7453742|5195042|37645|2027|Etd|10:1:6
220|Haud it|Dawd it|Pa_Bear|Wave ZerO|7444777|5626537|30304|2323|Ter|10:5:4
221|bingo bongo|king of the bongo|carjay|CaRnage|7439910|4855590|43072|1666|Zik|3:9:6
222|Arcturus Mengsk|The Dominion|Arcturus Mengsk|Top Secret|7436353|5198533|37297|1083|Ter|3:9:2
223|Pout|a Vampire|Icerlain|NaRc|7421247|5176707|37409|991|Cat|10:8:2
224|Random|Random|pappoys|Conspiracy|7391402|5463002|32140|1510|Etd|6:4:3
225|Total|Recall|MGK|Conspiracy|7376066|4957526|40309|1588|Ter|1:2:1
226|Alexander DeLarge|A Clockwork Orange|rUl3r|Lucky7|7355515|5404495|32517|3028|Ter|9:8:7
227|polytropo|Justin_Bieber|polytropo|Wave ZerO|7353638|5385998|32794|1149|Ter|10:5:5
228|Zeratul|The Shadow Hunters|lord_of_blood|NewDawn|7343488|5662888|28010|2773|Etd|3:2:4
229|jose116|Notimportant|jose116|CaRnage|7340418|5295978|34074|644|Ter|1:4:5
230|Hell|Hell_IV|Hell|Lucky7|7316685|5197545|35319|926|Cat|1:10:6
231|King|Procrastinators|SuLuMuTZuKoS|Conspiracy|7308100|5112760|36589|1321|Ter|6:4:2
232|Mamma|Mia|cif|P3NGUINS|7292469|6128889|19393|987|Ter|1:5:3
233|Afidelis|New Haven|Afidelis|NewDawn|7288575|5517915|29511|1369|Etd|3:7:5
234|Ape|Moon|Ad1euk|CaRnage|7287762|5111262|36275|615|Cat|2:7:7
235|Dark Chest|Wonders|LEskaz|NewDawn|7276228|5324428|32530|1223|Xan|6:8:4
236|PAMELA ANDERSON|WILL SAVE YOU|[ND]Buly|Apprime|7265706|5421126|30743|918|Ter|3:6:4
237|KONAMI IS UP UP DOWN DOWN LEFT|RIGHT LEFT RIGHT B A|Its like tomas|VGN|7261062|5720082|25683|1677|Zik|4:2:6
238|Avada|Kedavra|Zwanstic Mofo|Hogwarts|7250005|4199425|50843|456|Cat|8:3:3
239|Zeus|Olympia|RedDwarf|Stellar|7211504|5051384|36002|1465|Ter|2:5:2
240|Do you want|A vaccine|Fatalsaint|NaRc|7207498|5231398|32935|779|Cat|4:3:4
241|Feydrauter|Knob|Feydrauter|Stellar|7207108|5448568|29309|1903|Xan|10:7:5
242|big tits|T H I C C|Hevonen|Lucky7|7198236|5036916|36022|2240|Xan|2:10:4
243|Thinking|Hitting the Big Time|GenChaos|CaRnage|7198144|4962364|37263|1199|Xan|1:4:4
244|Lucky|Seven|aBeZy|Lucky7|7148032|5542372|26761|1538|Cat|3:1:1
245|The Dance|Death|Dzoi_NE|Apprime|7141565|4702385|40653|861|Etd|7:2:5
246|FUX|You|FUX|Lucky7|7137733|5062033|34595|1234|Etd|3:8:7
247|The Fat|The LanD|Timur|NaRc|7132993|4994053|35649|1143|Xan|4:6:6
248|Master|The Cockroaches|oggy|NaRc|7125257|4384277|45683|1074|Etd|5:5:7
249|Dark|Empire|Grey|NewDawn|7101943|5232883|31151|2519|Etd|7:1:1
250|Familiarity|Ball Torture|Mrfanx|NorsexVxmen|7101660|4828860|37880|1512|Xan|6:6:6
251|King|Snakes|spectro|Apprime|7100028|3914388|53094|399|Cat|10:8:4
252|Creature|Respawned|Smasher|Conspiracy|7086742|4541602|42419|2452|Xan|5:5:5
253|10 foot Henry|Prime Rib Special|Dextile|Wave ZerO|7080828|4635168|40761|2204|Cat|4:9:7
254|Twist|Times|Rasa|Lucky7|7066333|4968433|34965|2199|Ter|7:2:4
255|Gizmo|Gadgetown|Gizmo|Stellar|7063279|5024479|33980|1348|Xan|2:4:2
256|Funky3monkey@|Funk town|Funky3monkey@|Stellar|7053250|5641810|23524|2560|Xan|8:6:5
257|Fighter|Force|Villeh|Apprime|7043900|4427360|43609|1001|Ter|5:3:1
258|THE RETURN|THE KING|Lord|Lucky7|7041129|5043909|33287|2209|Etd|9:2:5
259|GENEROUS GIVER|CREAMY SHOTS|KillGhost|HEINREICH|7033660|6108220|15424|1402|Cat|1:8:7
260|King of Kings|Lord of Lords|Spycors|CaRnage|7003729|4871089|35544|1124|Zik|7:5:7
261|Mannequin|Dummies|Elwood|CaRnage|6994784|4692464|38372|1218|Zik|8:9:7
262|Crashmaster|Helmetville|Bakkefar|CaRnage|6966520|5219680|29114|900|Zik|8:7:6
263|CBA|PLANETARION|CBA|Hogwarts|6920727|4100787|46999|350|Cat|8:3:6
264|Balls|Glass|HelgeOTB|Wave ZerO|6915475|4831135|34739|1280|Etd|8:1:5
265|Cheedai|Djodaira|Cheedai|TiT|6903074|3443054|57667|2048|Xan|3:7:1
266|Douglas|Quaid|Davidsr|Conspiracy|6867427|5338627|25480|1402|Zik|1:2:3
267|Major|Buzzkill|Greg|Wave ZerO|6866206|4521886|39072|960|Cat|6:3:2
268|Bloemkool|Spitskool|ChefAgf|CaRnage|6864060|4322460|42360|1817|Zik|8:7:7
269|OMEGA|CODE|vex|VGN|6842225|5130065|28536|799|Xan|4:9:2
270|Out|Service|Look4Me|Stellar|6818901|5061561|29289|2347|Xan|3:5:1
271|Third wave|Covid 19|Beleaua|Apprime|6818146|4495726|38707|613|Ter|9:7:4
