rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
24|Newt|eXcessum|Caj|Norsemen|9102136|8190136|15200|2136|Etd|6:9:5
25|no desire|to play this round|Nitros|Ultores|9055666|8228326|13789|2158|Ter|8:7:1
26|Land|The Fakes|Kez|Norsemen|9043289|7787009|20938|2225|Xan|1:7:2
27|Akho|Everything|Neps|Norsemen|9028707|7939047|18161|2589|Etd|8:7:5
28|OHMYGOD|SIGNED UP AGAIN|f1nch|Ultores|8870234|8074094|13269|3177|Zik|4:8:6
29|Lack|Motivation|zonny|Norsemen|8791367|7054667|28945|1726|Xan|3:5:4
30|Sasuke Uchiha|Brother of Itachi|carDi|Ultores|8755311|7969191|13102|2104|Ter|4:6:4
31|Kicked out|newtehs bp|Wishmaster|Norsemen|8700345|8201805|8309|2086|Zik|6:3:4
32|Admiral Kusaka|Akagi|booji|p3nguins|8634725|7753565|14686|2240|Ter|3:5:1
33|Hans Gruber|Nakatomi Plaza|Daoz|RainbowS|8596810|7289830|21783|1899|Zik|5:8:1
34|Mother|Dragons|Colteh|Ultores|8564741|7437341|18790|2804|Ter|6:9:4
35|Cloak|Invisibility|Offmind|RainbowS|8503176|6901176|26700|2641|Xan|6:7:6
36|Sultan|Swing|zapp|Ultores|8475328|7325608|19162|2395|Cat|3:1:1
37|Adds|FAnG|Adds|Ultores|8423211|6400731|33708|2135|Cat|1:9:7
38|Caridiaa|Yorkshaa|Caridiaa|RainbowS|8382992|6753152|27164|2400|Etd|8:1:2
39|Ring|Protection|krugger|RainbowS|8369970|7318650|17522|2712|Xan|6:7:7
40|KING|MY CASTLE|BaasB|p3nguins|8355318|7650318|11750|2654|Xan|1:9:2
41|Cho Sung Choo|Jin Air Green Wings|bass|Ultores|8253640|7543720|11832|1823|Ter|3:1:5
42|Risk|Stealing|Shhhhhhh|RainbowS|8176682|7367642|13484|1989|Zik|8:4:4
43|SDN|CRASHING|munkee|p3nguins|8176536|7316676|14331|1906|Ter|4:3:4
44|Agar3s|C1NAP|GuPPie|Ultores|8123309|6788249|22251|2669|Cat|6:9:6
45|HODOR|THE GOD OF BLUNDER|Rabbagast|Norsemen|8120807|7060787|17667|2055|Etd|2:1:3
46|I am|Groot|CaShY|Norsemen|8120048|7025468|18243|2188|Etd|9:9:2
47|C21H30O2|C17H21NO4|iBorg|Ultores|8113012|7105792|16787|2612|Etd|1:10:5
48|Who calls a planet|That!|Golan|None|8074981|2531401|92393|1047|Etd|3:8:7
49|Life is though|being Mr Netgamers|Wolf|Ultores|8046844|6950464|18273|2663|Ter|4:6:2
50|THEATRE|WAR|signs|Ultores|8009554|6242434|29452|2411|Cat|1:4:8
51|Might|Steel|Redrush|Conspiracy|7995149|7053689|15691|492|Ter|8:7:2
52|Los sonidos magicos|Equador|Turjake|NewDawn|7908872|5591732|38619|1634|Cat|2:9:6
53|sjakal1|Ad Arma|sjakal1|Norsemen|7867405|6228985|27307|3148|Etd|9:1:1
54|Buddah|Norse|Buddah|Norsemen|7865502|7008882|14277|1781|Xan|3:8:8
55|Investigation|Stewards|Unleaded|p3nguins|7842240|7077480|12746|2124|Zik|6:9:8
56|Joppis|Joppis|Joppa|RainbowS|7831221|6982761|14141|2116|Zik|3:5:3
57|Rise|The Banana Hammock|Shafuka|Norsemen|7697697|6549717|19133|2245|Xan|6:8:6
58|Ruler|PlanetName|Darkkon_|RainbowS|7687988|7055168|10547|1575|Xan|6:7:5
59|All My Friends|Have Krabs|Tizza|p3nguins|7671583|5532283|35655|2033|Etd|9:5:5
60|nastiaf|bunny ranch|Oblivionvr|RainbowS|7651738|6758998|14879|2070|Xan|1:7:4
61|was bored|now im back|dreis|RainbowS|7619491|7079011|9008|1937|Xan|4:4:2
62|Resurgence|The Norse|Villeh|Norsemen|7618030|6534610|18057|1750|Xan|9:9:5
63|stick it in your mouth|and Suck em|zazael|p3nguins|7612297|6620077|16537|1735|Etd|7:4:1
64|Monkey|Luffy|Arno|RainbowS|7608750|6664710|15734|2056|Zik|9:2:5
65|Conspiracy Theories|The Faceless Penguin|[WWpal]winY|Ultores|7552357|6397117|19254|2065|Ter|4:6:6
66|Gangsta|Of GI-Town|Jumper|Ultores|7469946|5858466|26858|2276|Cat|5:4:4
67|MoorSchrat|Infinity|MoorSchrat|Ultores|7445512|6237292|20137|2405|Zik|4:9:2
68|toot|boot|raysyv85|RainbowS|7438586|6457226|16356|1960|Cat|5:8:6
69|CosmO KrameR|Kramerica IndustrieS|Mano|p3nguins|7429284|6560904|14473|1859|Xan|1:9:1
70|Wanderer|The Wastelands|Drew|p3nguins|7377134|6104714|21207|2043|Zik|8:5:2
71|Donnie Brasco|La Cosa Jintao|BloodyButch3r|RainbowS|7362119|7096079|4434|1213|Ter|1:8:1
72|Eater|Worlds|Fuyu|Ultores|7360027|6495967|14401|2315|Etd|9:3:8
73|Destroyer|Planets|RexDrax|Faceless|7324109|6379409|15745|1250|Ter|3:5:5
74|Trooper|Iron_Maiden|Bazza|Ultores|7322993|5351093|32879|2177|Etd|9:3:3
75|Simple|the BEST|Hulken|p3nguins|7273837|6866197|6794|1875|Xan|7:8:6
76|I AM THE KING|INIT TO WIN IT|Papadoc_|Norsemen|7264627|6264367|16671|1334|Xan|3:5:2
77|Minahasa|Pinaesaan|Sukur|NewDawn|7259915|6202355|17626|2019|Etd|8:7:4
78|RaZeR|Uzusi|RaZeR|Ultores|7249429|6000949|20808|2305|Ter|1:2:1
79|Here We GO|-Again-|Spycors|Ultores|7209805|5246665|32719|2387|Ter|1:5:5
80|Conner4Real|The Style Boyz|Magnus|Faceless|7205504|6353084|14207|800|Ter|3:8:1
81|Swordfish|Sea Of Monsters|Shogon|RainbowS|7199889|6094929|18416|1579|Etd|8:2:2
82|Green Tea|Kit Kat|anImaru|Black Flag|7190812|6442252|12476|243|Etd|10:1:4
83|Hold|the door|Chacal|RainbowS|7161414|5878734|21378|2047|Etd|7:7:3
84|Dying|The Light|Atilla|Norsemen|7124898|6393138|12196|1731|Xan|1:9:3
85|AntiMage|FTW|Loynis|Ultores|7100624|5911784|19814|2136|Ter|3:6:3
86|The ruler|The Norsetrain|AdvantiX|Norsemen|7084933|6041713|17387|1491|Cat|2:9:8
87|tobbe|nordland|tobbe|Norsemen|7084052|5533532|25842|1532|Cat|6:6:2
88|Dull|Critters|Dull|RainbowS|7031657|6380117|10859|1565|Zik|2:1:6
89|The Reaper|What You Sow|THEGREAT1|p3nguins|7021147|6392287|10481|1642|Xan|1:9:6
90|game|thrones|darts|Ultores|7017049|5487649|25490|2000|Cat|5:4:6
91|WEAPON|CHOICE|Timur|Norsemen|7007530|5526910|24677|1342|Cat|7:3:4
92|Cup|Coffee|AAndreAS|RainbowS|6995002|5879362|18594|1971|Xan|8:2:6
93|333,333,333,333,333,316,505,293,553,664|ssssssssssssssssssss|TOMASTOMASTOMASTOMAS|Ultores|6973913|6047633|15438|2161|Cat|10:1:7
94|The Clit|Commander|Kopite|p3nguins|6973032|5782392|19844|1666|Etd|9:5:1
95|The Greatest|Them All|mac_|VGN|6967233|5493693|24559|2077|Cat|6:9:1
96|This is a|Bad idea|Dealer|Ultores|6962266|6075406|14781|2540|Cat|8:7:8
97|Saski|The Hidden Sound|Jinkez|NewDawn|6947821|5759161|19811|2370|Zik|1:9:5
98|LordCaos|China|LordCaos|RainbowS|6938904|6099144|13996|2241|Etd|9:2:3
99|Spook|Phantom II|jose116|RainbowS|6893789|5455769|23967|1776|Etd|8:1:6
100|Power|Forward|Swainey|VGN|6828789|5857869|16182|1869|Zik|4:4:1
101|Megatron|Hollywood|eboGer|RainbowS|6819386|6318266|8352|1200|Etd|5:3:2
102|Dough boy|Marijuana|HEmpz|RainbowS|6808401|4444581|39397|3374|Etd|9:2:2
103|Uther|The Lightbringer|Joepie|Faceless|6727321|5896741|13843|604|Ter|6:1:8
104|The Hater|agars cat|Judas|Ultores|6701601|5937561|12734|1790|Xan|4:4:8
105|The Jarl|Lade|Gabba|Norsemen|6698501|5704841|16561|2016|Xan|2:1:5
106|Sorry Excuse|A Planet|galla|Ultores|6696371|5950811|12426|1733|Cat|10:1:8
107|mock me|Hans|green_cat|RainbowS|6679623|5764143|15258|1259|Zik|5:9:2
108|THE INADEQUATE STRAT|XP PLAYING|Darkzidane|Ultores|6676805|4946345|28841|1746|Cat|6:4:7
109|Whisky|Islay|Dorf|Ultores|6666740|4971560|28253|1910|Etd|1:5:2
110|laffo|pelsen|laffo|p3nguins|6659151|6166071|8218|1071|Ter|1:8:5
111|Sound|Thunder|Andi|Conspiracy|6641092|4643392|33295|363|Ter|9:7:6
112|Words|Wisdom|AlphanInfidel|RainbowS|6630967|5200987|23833|1353|Zik|4:7:1
113|The Beginning|Every End|cyzzy|Norsemen|6586661|5257481|22153|1639|Cat|5:9:4
114|AWESON30|CRACKTOPIA|n30|Ultores|6570855|5530455|17340|2043|Etd|6:4:4
115|Junior|Baroes|Junior|RainbowS|6549203|5636363|15214|1529|Etd|4:8:2
116|kicking|myself|Rexty|Ultores|6541991|5770091|12865|1516|Etd|9:3:6
117|Chi Ting|Sosumi|Qerr|Ultores|6536884|5657344|14659|1705|Zik|10:7:1
118|Oclao|Diarus|H1dd3n_Ag3nda|Conspiracy|6499902|4996302|25060|837|Ter|5:4:8
119|Dao|Conning|mxy|RainbowS|6490079|5150579|22325|1431|Etd|8:9:7
120|another round|limited sleep|Berten|Ultores|6475461|5612541|14382|1110|Cat|6:4:3
121|Alberta|Proud|Talis|Ultores|6466861|5542141|15412|1292|Ter|6:4:5
122|Inspector Norse|1 Mill views|InNeed|Norsemen|6464932|5908852|9268|1207|Etd|10:2:3
123|Word|The Day|gmufc|Norsemen|6461827|5483107|16312|1415|Zik|1:10:8
124|nelito|Black Flag|selenyum|p3nguins|6446366|5659886|13108|1647|Xan|7:4:5
125|Hydrolift|X Series|Carpeia|p3nguins|6442853|6011273|7193|1133|Ter|3:7:3
126|CHANCE|A FINE THING|Pommeh|RainbowS|6430195|5628595|13360|1603|Cat|6:8:3
127|Sleipnes|Home of Sleiplegend|Sleipnes|Norsemen|6418960|5074840|22402|1970|Ter|9:1:5
128|Spritfire|NewDawn|Spritfire|NewDawn|6391924|4543384|30809|1493|Etd|9:6:5
129|Obliterate|7th Heaven|Obliterate|p3nguins|6364528|5362348|16703|2156|Ter|5:7:7
130|Iron Bank|Braavos|Pokes1|RainbowS|6356111|5820551|8926|1078|Zik|5:6:6
131|Sin|Zen|Zmajki|NewDawn|6320333|5062433|20965|1249|Xan|2:9:1
132|Seven Weeks|Leeching|Due|RainbowS|6310052|5657072|10883|1281|Zik|10:7:3
133|out|fuel|[Turbo]|RainbowS|6303853|5359513|15739|1559|Etd|8:9:5
134|Path|Shadows|Shaed|RainbowS|6300033|5546913|12552|2592|Xan|1:9:9
135|Aylar lie|Half Persian half NO|Golden|Norsemen|6281971|5167051|18582|1019|Cat|3:5:6
136|abc|def|nin4th|Conspiracy|6261388|5481448|12999|477|Ter|8:7:7
137|By The Beard|Zeus|Apostle|RainbowS|6249977|5389337|14344|1113|Etd|7:3:8
138|Defended|Move On|MRG|Faceless|6234457|4440637|29897|644|Cat|2:8:1
139|banana|fruitbasket|nexsky|p3nguins|6216796|5625676|9852|1699|Xan|10:7:6
140|12,345|67,890|STARTREK|RainbowS|6216344|5463824|12542|1515|Zik|1:8:8
141|PA IS THE BEST|SUNSCREEN|bcg|Norsemen|6132863|5449283|11393|1048|Cat|3:9:5
142|Captain Jack Sparrow|the Black Pearl|S7n|p3nguins|6126627|5764647|6033|1436|Ter|4:3:5
143|Michiel Adriaenszoon de Ruyter|De Zeven Provincien|Jimbo|Black Flag|6072268|5216368|14265|270|Zik|6:1:1
144|MYSTERY|ASCENDANCY|mystery|Norsemen|6069177|5338977|12170|1061|Etd|7:4:7
145|T3nt4c135|Jen Xia|Squidy|Norsemen|6041589|5148189|14890|1472|Xan|3:6:4
146|The Emptiness|Solitude|Yama|Norsemen|6033508|5563348|7836|1272|Cat|6:3:3
147|Clash|King|Ragnarokh|Faceless|5995800|5109180|14777|663|Ter|10:2:1
148|The Hair Guy|Ancient Aliens|Calculus|Conspiracy|5985159|4327839|27622|381|Ter|10:9:5
149|ANGELA MERKEL|DEINE MUDDA|Wuschel|NewDawn|5959474|4716574|20715|1101|Zik|8:5:3
150|Pain|Home of Pain|Old Ice|VGN|5953073|3621053|38867|711|Xan|8:1:1
151|Where when|Who why|Doza|Conspiracy|5948931|3999411|32492|310|Cat|10:7:7
152|MAGICAL HOLY JESUS|SUPERXXLXMAS|baggy|Black Flag|5948415|4833375|18584|216|Zik|6:3:5
153|Zippy|Clanger moon|Plunt|p3nguins|5947588|5510968|7277|1447|Xan|3:7:5
154|City|Leicester|Patrikc|Faceless|5945963|5341463|10075|514|Xan|4:6:8
155|Snagge|Snag|Snagge|p3nguins|5944946|5291906|10884|1773|Ter|4:3:1
156|Shaggy|Scooby Doo|bano|RainbowS|5940458|4883138|17622|1584|Cat|5:8:3
157|Inactive|Always|Dany|NewDawn|5940346|4729366|20183|1174|Cat|6:3:8
158|I know|I will regret this|GenChaos|RainbowS|5891844|4837044|17580|1517|Cat|2:1:4
159|Ballad|A Smelly Fish|sepa|RainbowS|5886341|4970801|15259|1389|Cat|7:8:8
160|Regulator|Destiny|Murfdawgg|Faceless|5881732|5000152|14693|627|Xan|4:6:3
161|hold on|im coming|big al|p3nguins|5869722|5082162|13126|1208|Ter|3:9:4
162|Sandvold|Norsemen|Sandvold|Norsemen|5866902|4287162|26329|1370|Cat|6:9:2
163|GOING TO BEAT HIM|HANS DOWN|mygodahippo|RainbowS|5850608|4882628|16133|1905|Etd|5:9:3
164|The  Ballad|Reeky Berby|SioNeon|VGN|5835698|4289978|25762|1921|Xan|9:5:3
165|CHUCK|NORRIS|Tok|p3nguins|5816785|4491145|22094|1587|Cat|7:7:2
166|Greytonic|Why do this Ryan|Greytonic|Black Flag|5813102|4836182|16282|1232|Etd|6:1:3
167|Conte on me|Get rekt|Conte on me|Norsemen|5806557|5205537|10017|1294|Ter|9:1:4
168|Loss|XP|Chimpie|Ultores|5757864|4707864|17500|1727|Cat|8:5:1
169|truudemor|Karly|truudemor|Norsemen|5721305|4922525|13313|1298|Ter|6:3:2
170|Gomez|Adams|Merlin|RainbowS|5719751|4435571|21403|1883|Cat|4:7:6
171|THE KRAB|aintnothingtoFwith|TC|p3nguins|5682606|5182626|8333|939|Ter|7:7:1
172|gangster|rock on|gangster|Ultores|5665266|4437726|20459|1637|Cat|1:2:3
173|willi wanka|wanking factories|carjay|RainbowS|5662044|4777884|14736|1611|Zik|8:1:4
174|Hyperion|Titan|Ultramar|RainbowS|5659967|4805087|14248|1220|Zik|9:4:6
175|DEATH IS CERTAIN|THE TIME IS NOT|ADJUHH|Ultores|5650526|4096046|25908|1494|Cat|5:4:5
176|vex|EliteRuler|vex|Norsemen|5641097|4467677|19557|1553|Zik|1:7:7
177|Benny|Bankbox|McLord|NewDawn|5637636|4177596|24334|1197|Etd|10:3:3
178|Zman|NeverSleepLand|Zato1|Faceless|5558944|3977104|26364|761|Xan|2:8:4
179|Leader|the Pack|m0rph3us|p3nguins|5557275|4871955|11422|1070|Ter|1:5:6
180|MAKE AMERICA GREAT|TRUMP FOR PRESIDENT|DeeJay|None|5509794|4619394|14840|1491|Ter|5:4:9
181|Rafa Benitez|St James Park|JUDO|VGN|5501227|2851147|44168|572|Xan|6:2:4
182|Toaster|En|Monroe|Conspiracy|5489655|3972015|25294|379|Ter|9:9:1
183|out|toilet paper|FrostyZ|NewDawn|5483086|4124386|22645|1216|Etd|5:2:2
184|ZLATAN IBRAHIMOVIC|EM KING|Skydivenaked|Black Flag|5463540|4592580|14516|251|Cat|8:7:9
185|Legend|The Mistborn|gallzilla|Black Flag|5462709|4766109|11610|150|Cat|6:1:5
186|The Nature|My Discontent|adastra|Faceless|5460136|5012356|7463|779|Ter|4:3:6
187|Alexander|Pythagoras|Alexander|p3nguins|5454810|3633330|30358|1558|Cat|2:8:3
188|Rob Anybody|Nac Mac Feegle|Beermonster|NewDawn|5451508|4290808|19345|1224|Zik|5:9:8
189|Sound|The Sea|Enzo|NewDawn|5435809|5064529|6188|870|Zik|4:4:3
190|abc|qwaszx|Sleepless|Ultores|5416825|3556225|31010|1237|Zik|4:2:3
191|is it day|or night|bird|Howling Rain|5385139|4403959|16353|606|Zik|2:2:4
192|Aphex twin|Come to daddy|Deakonn|Norsemen|5384870|3479150|31762|1361|Etd|6:6:5
193|Deimos|Fear|Apoc|NewDawn|5377385|4442405|15583|949|Zik|5:7:6
194|Lord Ivan|Ehaw|Lord Ivan|Conspiracy|5358673|2442013|48611|872|Cat|4:8:8
195|___________|___________|Hunter|Ultores|5322032|4892732|7155|1658|Etd|1:4:1
196|Hidden Depths|Despair|imagination|Conspiracy|5319443|3679943|27325|520|Xan|9:2:1
197|WARCRIES|LITTLE BABY NOX|NoXiouS|Black Flag|5308652|4679552|10485|223|Zik|3:1:7
198|Immense|Wasted child support|ClimaX|p3nguins|5275055|3783875|24853|1053|Cat|5:9:7
199|spotty|bewal|spotty|RainbowS|5251372|4554112|11621|1093|Zik|8:9:6
200|Bill Ben|Flowerpot Men|Bigfoot|NewDawn|5215316|3891956|22056|1166|Zik|5:6:4
201|Kilo Mike|Poobear Jungle|Bobzy|Black Flag|5214240|4121940|18205|165|Etd|2:9:2
202|Troy|Esparta|Anakyn|Faceless|5206987|4594987|10200|578|Xan|6:7:3
203|tired|this game|Chuck|Ultores|5205503|4006343|19986|1775|Xan|6:8:4
204|Matt Buckner|GSE|Fingman|Conspiracy|5200093|3145873|34237|1345|Etd|4:6:1
205|SOME HEROS DONT WEAR|CAPES HOLDTHEDOOR|Gzambo|None|5185798|4218718|16118|1029|Ter|5:9:6
206|Master|The Vikings|Masterwizard|Ultores|5183849|4493549|11505|2201|Ter|2:5:7
207|Kokaku|Kidotai|Paris|Black Flag|5177633|4334333|14055|289|Cat|3:5:8
208|Invisible|Visible|DiMeX|None|5172137|3125117|34117|1250|Xan|5:2:8
209|LostSecrets|OakIsland|archangel_|p3nguins|5167994|3655274|25212|1569|Xan|3:9:2
210|Dark Sithius|Cannon Fodder|olaf|VGN|5164954|4773154|6530|774|Ter|1:7:1
211|ILOVEMAKONNEN IRVINE FEARLESS|FAnG IS BACK!!!!!!!!|PARTYNEXTDOOR|Ultores|5160531|4350771|13496|1884|Zik|2:5:1
212|Boswell|Kha Zix|Boswell|NewDawn|5156833|3951493|20089|951|Zik|2:9:4
213|Tidus|Zanarkand|Rom|VGN|5152607|3305147|30791|643|Xan|6:8:5
214|He Man|Grayskull|Buly|NewDawn|5146313|4387853|12641|895|Zik|7:9:4
215|GoldWing|GoldTopia|GoldWing|Norsemen|5133682|4702582|7185|1844|Ter|1:2:2
216|Asu|Aurelia|Asuu|NewDawn|5132179|3517579|26910|971|Etd|3:7:4
217|Lack|Effort|Amnion|p3nguins|5129647|3442807|28114|803|Xan|2:4:3
218|Leonidas|Sparta|Kublai|NewDawn|5127320|3364160|29386|1236|Etd|5:2:5
219|Hodor|holdthedoor|DeadOps|Ultores|5126701|3802681|22067|1339|Zik|9:3:4
220|Anne|Scans|Anne|Howling Rain|5115264|2384664|45510|601|Cat|6:1:4
221|Yay|Nay|Krypt0n|p3nguins|5107553|4571273|8938|734|Etd|9:7:5
222|Isildur|Osgiliath|Praxos|p3nguins|5103580|3956320|19121|1419|Zik|5:9:1
223|Wixilan|Atryke|cif|p3nguins|5102597|3522977|26327|585|Cat|7:7:8
224|Sunny|Delight|SnEaK|Ultores|5083210|4216150|14451|1322|Zik|7:9:8
225|Agent 001|Secret Service|1|Norsemen|5074290|4077450|16614|1863|Xan|9:1:6
226|Avada|Kedavra|Zwanstic Mofo|Ultores|5055525|4014645|17348|1610|Etd|2:5:3
227|Lord Khonsu|Amon Shek|Bastet|Conspiracy|5046065|2255585|46508|642|Cat|7:2:6
228|Father|Time|Rgat|Howling Rain|5033811|3272691|29352|489|Cat|1:10:6
229|Er|Win|Appie|Howling Rain|5021258|4164458|14280|418|Cat|6:6:6
230|Taevarth|Dragon Earth|Zykotin|RainbowS|5013176|4280036|12219|1046|Etd|5:8:4
231|Influence|an unknown entity|Influence|VGN|5012404|4590724|7028|962|Zik|5:4:1
232|Hubba Hubba|FIGHTING IRISH|TiTaN|Faceless|4995659|4510499|8086|267|Ter|1:10:1
233|WHEN DEBUSSY IS YOUNG DATS|WHEN U WANT DEBUSSY|SoulS|Black Flag|4974185|4093985|14670|259|Etd|5:5:7
234|Late|Shift|Un4208|Conspiracy|4964784|3904344|17674|350|Zik|5:3:1
235|Out|Order|Cartman|Norsemen|4951154|4330154|10350|834|Xan|8:3:1
236|LeeTaxor|Sundown|LeeTaxor|NewDawn|4941391|2770351|36184|1006|Cat|8:5:7
237|PATRIKC|ST IS GARBAGE|Phant|Faceless|4941163|4287463|10895|707|Ter|3:8:4
238|Counting Stars|The Solar System|{A}dam|Conspiracy|4939839|3555639|23070|756|Cat|6:9:7
239|MGK|LCH|MGK|Conspiracy|4930976|3831536|18324|452|Ter|7:5:1
240|mash|potato|Kommandant|NewDawn|4929996|4033236|14946|831|Zik|5:5:2
241|meh|bleh|slmzD|Conspiracy|4929273|3196713|28876|707|Xan|3:7:2
242|Jaqen|The Faceless|Coolkat|Faceless|4928392|4253752|11244|766|Xan|3:8:2
243|Bacon|MMMM|raven187|Faceless|4923496|3849016|17908|497|Etd|4:1:7
244|Shaka|Zulu|gide|Conspiracy|4919548|4216528|11717|488|Zik|9:5:6
245|Veni Vidi Vici|Hycae|Veni|VGN|4914763|3830443|18072|768|Etd|9:4:5
246|VdM|Belgium|VdM|Conspiracy|4912666|3947506|16086|504|Ter|4:5:5
247|Pig|Pork|pettz|NewDawn|4909852|3546172|22728|910|Etd|3:6:6
248|Sommersprosse|Regenplanet|Lordhelmet|Howling Rain|4907348|3701108|20104|881|Zik|4:9:5
249|Hero|Kamelia|Chancellor|Ultores|4898961|4235001|11066|411|Xan|1:5:3
250|Norton|Holland|Norton|Ultores|4878912|4324392|9242|739|Xan|8:4:1
251|Attacks|Subspace Continuum|Stargazer|NewDawn|4873948|3977188|14946|665|Etd|2:9:3
252|monks|tibet|hone|Black Flag|4873064|3977504|14926|170|Cat|5:3:3
253|sex and drugs|rock and roll|paragon|NewDawn|4870291|3308011|26038|783|Zik|9:7:1
254|Lots|Beer|[DDK]gm|Conspiracy|4859609|3141089|28642|258|Cat|7:1:5
255|LQb5obyl8bRnCOQD|UJbjhyJ7EGs1uSz3|Bram|Howling Rain|4852632|3399432|24220|753|Cat|1:4:2
256|Legend|Bagger Vance|Dentonian|Conspiracy|4843042|3989122|14232|264|Ter|2:4:2
257|Masters|The Universe|Terrafox|Guardians|4833869|4546709|4786|300|Ter|8:4:6
258|Severn|Sonder|Tanukki|NewDawn|4775727|3733587|17369|708|Cat|8:4:5
259|uGetn|uck|Tezur0|NewDawn|4765493|4175393|9835|1413|Cat|3:6:5
260|Car|Norway|Car|RainbowS|4764513|4420593|5732|928|Zik|5:5:4
261|Ki|Lyf|Quin|Howling Rain|4760187|3759147|16684|329|Xan|5:8:2
262|SPiDERPiG|THE SIMPSONS|macen|Conspiracy|4759976|3008816|29186|426|Cat|10:9:2
263|Dealer Knight Golan ArmA Bob|Raven Papadoc Crusie|Truhatred|Conspiracy|4756316|3575756|19676|334|Ter|10:1:2
264|keep walking|dont look back|WarRock|p3nguins|4705441|3335041|22840|1164|Zik|8:5:6
265|Commander|Ineptitude|Tuck|Ultores|4678609|3585349|18221|681|Cat|5:7:4
266|Red Sister|the Underdark|PA mail Sn0w for his|Faceless|4674636|3475896|19979|555|Cat|5:7:1
267|Captain Sexy|Cloudy Bot Army|Lewis|Black Flag|4663554|4241874|7028|144|Xan|3:1:8
268|House|Flying Daggers|Ryky|Faceless|4644275|3580955|17722|467|Etd|7:3:6
269|most compromising|of positions|Abbadon|NewDawn|4640305|3742045|14971|892|Cat|9:3:7
270|Schultz|Stalag 13|Macaroth|Conspiracy|4625988|3425208|20013|268|Ter|10:9:6
271|dr who|tardis|sale|Conspiracy|4604576|3398696|20098|299|Cat|9:3:2
272|The End|Innocence|Ramirez|Howling Rain|4593245|3446285|19116|504|Ter|7:5:4
273|Frostvakt|GTU|Olav|Norsemen|4588635|4165095|7059|1192|Zik|10:3:7
274|Last Threads|Sanity|Centurius|Black Flag|4587338|3699878|14791|241|Etd|1:8:2
275|Antoine Dodson|Bed Intruder|Peenbag|RainbowS|4581542|4205702|6264|237|Xan|2:4:4
276|NORTON AIRLINES|BUSY IN KITCHEN|Keara|Ultores|4580735|4236335|5740|455|Xan|1:2:6
277|Mazzer|The New Planet|Mazzer|Howling Rain|4578862|3730402|14141|431|Xan|5:8:7
278|King|Pain|blurb|None|4570950|3384090|19781|202|Cat|3:1:6
279|Just Another Round|Wasting Time|Recluse|Ultores|4550786|4143386|6790|300|Xan|3:7:7
280|The Fall|the House of Usher|Fall|None|4538223|2985723|25875|551|Zik|10:8:6
281|I like sheep|A lot|lrgcow|Ultores|4535652|4105092|7176|399|Xan|5:2:1
282|Hank Moody|Californication|Templar|Ultores|4528097|4181897|5770|450|Xan|6:7:4
283|Whats_APP_me_4_Def|Alliance_Only|Mysteries|NewDawn|4516002|3988422|8793|549|Xan|10:8:4
284|Malcolm Reynolds|Serenity|FaMuLa|Howling Rain|4512470|3212750|21662|626|Zik|1:4:5
