rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
23|The Apathetic Nature|Jolt Regarding PA|zebra|NewDawn|7248327|5849667|23311|1733|Ter|9:8:3
24|High Priest|Black Sock Theory|grayavatar|NewDawn|6982042|5771242|20180|1510|Etd|8:6:4
25|Rider|Rohan|BozE|ROCK|6973670|5600270|22890|2533|Xan|3:5:12
26|what bees make milk|BOO BEES AHAHAHAHA|god|Ascendancy|6968077|5223877|29070|2508|Ter|3:5:6
27|Urza|Jaddo|Londo|Subh|6830099|5525759|21739|894|Etd|2:9:9
28|Sgt Pepper|Lonely Hearts Club|LordOfNone|Ascendancy|6816385|4944445|31199|1458|Zik|3:5:2
29|Cheryl Cole|Girls Aloud|killerbee|xVx|6809785|5544865|21082|2174|Xan|8:6:6
30|Storstekarn|S�len|Valle|Ascendancy|6576973|3927553|44157|2021|Etd|6:3:7
31|-=The Tinfoil Man=-|-=Is Back=-|Tronick|Conspiracy|6567025|5267065|21666|1775|Zik|5:5:14
32|The Sound|Muzak|Drago|ROCK|6483937|5800117|11397|1206|Xan|7:2:10
33|Bar|Chocolate|codynt|ROCK|6479137|4878397|26679|1428|Ter|2:10:12
34|The Amusing Aspects|A Nuclear Holocaust|JBG|Ascendancy|6439239|4830879|26806|2573|Ter|3:5:4
35|Matho|Neo Carthago|Hut|Vengeance|6430910|5004410|23775|1706|Etd|4:3:6
36|zzzzzz|zzzzzz|theodb|NewDawn|6416870|3692570|45405|914|Etd|5:1:7
37|120 Days|Sodom|koyochi|ROCK|6396982|5129182|21130|2328|Ter|9:5:2
38|Gothic|Ad Mortem Festinamus|Gothic|�ragons|6372645|1494765|81500|469|Cat|11:4:10
39|Respect for|the individual|Bouygeus|Vengeance|6302036|4781936|25335|2199|Xan|8:6:7
40|ACDC|Highway to hell|Captain|Vengeance|6287864|5053064|20580|1941|Etd|3:3:3
41|everlasting shame|of being ginger|Cead|Ascendancy|6261770|5357750|15067|2284|Ter|5:7:6
42|Prophecy|Your Demise|Ivor|ROCK|6257500|4244020|33558|1033|Etd|1:4:9
43|Nitor|Lost|Nitor|NewDawn|6249668|4735328|25239|2331|Ter|5:8:2
44|The awesomeness|watching The Wire|IsilX|Ascendancy|6215519|4852919|22710|2066|Ter|8:6:12
45|Part|The Queue|t-dub|Howling Rain|6164351|3830471|38898|1474|Etd|3:3:6
46|The Gamer|The Final Game|Champ_nr1|NewDawn|6161531|4883831|21295|1624|Ter|4:8:15
47|Booger|Outcast|KOOL|Conspiracy|6160527|4302327|30970|1494|Zik|3:5:10
48|One Tick Tock|The Humdrum Clock|Achi|Ascendancy|6058504|4495804|26045|1710|Ter|3:5:1
49|Taking the Path|Least Effort|Hude|Ascendancy|6042420|5002320|17335|1281|Ter|9:1:7
50|Once More|Unto the Breach|Zeb|NewDawn|6035896|3911896|35400|860|Etd|5:10:5
51|lupe|fiasco|NitinA|Ascendancy|6025330|4514950|25173|3225|Ter|3:3:13
52|Inappropriate Use|Innuendo|Chedderz|Ascendancy|6016689|3715509|38353|2264|Ter|3:5:9
53|Reminiscence|Tranquillity|TheShadow|xVx|6001332|4541472|24331|1704|Xan|11:2:1
54|Naruto|Leaf|Ninja|xVx|5883637|5134957|12478|1674|Xan|7:2:9
55|The Round|Sleepless Nights|Sleepless|Conspiracy|5870593|4172953|28294|2624|Etd|10:9:1
56|H0USE|Flying Daggers|Rykone|xVx|5813347|4465867|22458|1578|Zik|11:7:5
57|Party Planet|Beer and Whisky|Nicole|xVx|5812159|4435159|22950|1257|Etd|1:8:8
58|Embassy|Yemen|FrostyZ|NewDawn|5756916|3914136|30713|1649|Ter|2:6:4
59|-The Inspector-|-Love-|raketman|Hidden Agenda|5753660|4599440|19237|1387|Ter|1:4:10
60|Delusions|Grandeure|Mikesrealgood|Urwins|5747568|4352868|23245|2010|Ter|5:7:2
61|dogs|war|aragno|xVx|5707087|3789127|31966|2883|Xan|3:3:15
62|The Continuous Drip|Chinese Torture|PK|Hidden Agenda|5702267|4184147|25302|1852|Cat|8:6:9
63|Storebo|Apprime|Storebo|xVx|5696204|4095344|26681|1936|Etd|8:6:15
64|u cant get enuff|me|Cronix|Conspiracy|5687106|3717006|32835|2229|Xan|4:10:6
65|PriNc3sS|Th3 D0wN|Timur|xVx|5658267|4245027|23554|1353|Ter|2:7:3
66|Max|Fido|Sjimbo|Vengeance|5563882|4056502|25123|538|Cat|7:2:7
67|The Maintainer|Steel Pipes|Dealer|TGV|5560166|3904706|27591|2000|Ter|2:8:7
68|Cybertron|Cube|Exor|Conspiracy|5532051|3573531|32642|2045|Etd|6:3:14
69|A Yellow Rubber Duck|Livs In My Bathtub|Inforza|Ascendancy|5520241|3780301|28999|2182|Ter|2:9:3
70|-The Art|War-|ThunderCat|NewDawn|5481544|4399084|18041|1492|Ter|7:9:5
71|sweet dreams|a better world|wanderer|TGV|5480560|3463000|33626|1574|Ter|3:5:16
72|Quintar|Goblinational|Endless|Howling Rain|5479961|4358081|18698|1957|Xan|2:2:4
73|Vash|The Stampede|Vash|Howling Rain|5467941|4278921|19817|1361|Ter|3:2:10
74|Number One|The Buddypack|ReligFree|Conspiracy|5461909|4378789|18052|2024|Ter|9:8:4
75|pineapple|pink bananas|robban|Ascendancy|5453624|1678484|62919|554|Etd|5:5:4
76|Unknown Racist|Humans in General|Cain|I BPd elviz|5435010|4192770|20704|1012|Zik|6:3:6
77|Elixir|Life|Digital|xVx|5434098|4679238|12581|1128|Etd|11:5:3
78|Light Mix|Alcohol|SteInMetz|NewDawn|5416020|3793860|27036|1536|Ter|6:6:4
79|Dealer|Defeat|Gerbie|ROCK|5414286|3649866|29407|712|Etd|5:6:2
80|Sir Johnathan|Wales|Ritch|Orbit|5395150|2434150|49350|1179|Etd|8:2:3
81|The Great Pleasure|Perverting Teenagers|Dirte|Ascendancy|5380351|3522571|30963|1581|Ter|9:1:4
82|Theodore|Spicer|Theodore|Orbit|5358440|4537580|13681|1154|Ter|5:9:7
83|Weapons|Ass Destruction|Amon|NewDawn|5357740|3183280|36241|1262|Zik|8:4:7
84|Alcohol no solution|all problems!!!|celtic|xVx|5350968|3580548|29507|1130|Etd|1:8:1
85|Charge|The Light Brigade|Mitre|Ascendancy|5337801|3516501|30355|2146|Zik|4:2:3
86|blev|sameah|Biodragon|Urwins|5332722|4247022|18095|1557|Ter|7:9:8
87|Collectus|Cash|qupi|Vengeance|5320808|3667748|27551|1526|Cat|11:5:1
88|massive incs|battleships|darts|Urwins|5305020|3183480|35359|1371|Etd|7:5:1
89|Vlad III Tepes|Ordinul Dragonului|eki|TGV|5278926|3030726|37470|1388|Ter|8:2:7
90|LionsMight|Sabuk|LionsMight|Subh|5269672|1908472|56020|1736|Etd|9:4:2
91|Fantasy|My Own|Pathogen|xVx|5248239|3970119|21302|2027|Etd|8:6:13
92|Library|Congress|silver^ace|Urwins|5247531|4523811|12062|1365|Etd|7:2:5
93|The Spirit|TATANKA progress|Typhoon|xVx|5227151|3984011|20719|1818|Ter|2:9:6
94|Love Luke|Love Life|LukeyLove|Ascendancy|5217331|3594751|27043|576|Ter|11:7:3
95|Side|Triton|Side|Orbit|5213715|1843695|56167|1089|Xan|6:6:6
96|Ten Seconds|Before Sunrise|Mustaavalkosta|Orbit|5192555|1234295|65971|923|Xan|8:1:7
97|Adama|Caprica|Strider-|NewDawn|5185821|3267141|31978|1560|Ter|5:8:4
98|dx|Sapphire|dx|xVx|5150564|3866684|21398|1081|Ter|11:2:7
99|Sirius Black|Grimmauld Place|Pipzter|xVx|5137834|2384974|45881|980|Etd|8:2:13
100|Planner|Ready Meals|Sin|Orbit|5117865|1394685|62053|846|Xan|1:2:12
101|Metalgod|Tacere|Mortal|TGV|5116921|2494621|43705|1868|Ter|6:3:10
102|The Libido|Sexuality|gb|Orbit|5105238|2128158|49618|781|Xan|9:5:11
103|I just heard|this wonderfull game|Berten|NewDawn|5089313|3681833|23458|857|Zik|7:9:3
104|Restless Soul|Eternal Damnation|DemonatrX|Conspiracy|5089273|2869453|36997|1588|Ter|6:6:1
105|Simon|Sydney|Xalibur|None|5056032|3383292|27879|1273|Zik|4:2:15
106|Shaun|ShaUN_tHe_shEEp|widget5|TGV|5037992|2644712|39888|931|Xan|5:2:3
107|The Creativity|Satyr|Satyr|Ascendancy|5029768|2999128|33844|990|Cat|10:9:4
108|F430 Spider|Ferrari|Andi|Conspiracy|5023470|2754690|37813|578|Zik|4:6:2
109|Sleeping Problems|Cute Little Pony|Cyzada|TGV|5017150|3927730|18157|1770|Etd|10:5:9
110|Like I care|About PA|Edgar|NewDawn|5012241|3402801|26824|1523|Xan|9:8:6
111|Chasing Cars|Snow Patrol|Darren|Vengeance|5007173|3089873|31955|954|Xan|5:5:5
112|Professor Moriarty|Reichenbach Falls|MGK|Conspiracy|5000807|4063247|15626|1062|Ter|1:5:1
113|Astra Bier|Torpedo Hamburg Ahoi|stu|TGV|4993656|3640476|22553|748|Cat|1:8:6
114|SpiceLordOmar|TangaTangaLand|Nestorn|TGV|4984151|3026291|32631|1390|Xan|1:4:13
115|Black 8|Roulette Wheel|damo8|NewDawn|4982900|3211040|29531|1426|Ter|6:6:7
116|The Pain|Me Roiding You|SteveG|I BPd elviz|4973571|3441831|25529|1270|Cat|6:3:3
117|Guybrush Threepwood|Monkey Island|Dane|xVx|4973090|3044150|32149|1033|Etd|10:5:16
118|Bowser|Marioworld|Ifa|Conspiracy|4965234|2970174|33251|1646|Xan|9:8:5
119|Totally Bored|Another Day at Work|P_D_Templar|Howling Rain|4961493|2705253|37604|1129|Etd|3:2:8
120|Glados|Portal|Airez|ASS|4928331|3002211|32102|1051|Ter|6:1:13
121|Daubentonia|madagascariensis|neroon|xVx|4915506|2942406|32885|848|Etd|1:5:15
122|Hic omnium hominum|qui eum provocant|tobbe|Urwins|4912663|2825143|34792|1644|Etd|3:3:2
123|The Emotional Range|A Teaspoon|r0x|Vengeance|4910644|3619144|21525|1153|Etd|10:5:11
124|Bruenor Battlehammer|Mithral Hall|LastRide|ROCK|4890822|3056862|30566|1544|Etd|6:3:12
125|The arc|instability|arc|Ascendancy|4888000|2679460|36809|913|Zik|10:9:6
126|FAC290|Electronic Technique|ElAlan|Ascendancy|4886130|2205930|44671|1179|Zik|3:4:1
127|asdf|ghjk|Almighty God|Conspiracy|4876870|2525470|39190|1197|Xan|4:1:12
128|Legendary Suit Ups|Barney Stinson|Meatwax|Ascendancy|4849584|3357264|24872|2091|Ter|2:9:1
129|The Jesters|Chance|kronos-v|TGV|4839700|3486280|22557|1048|Zik|6:1:3
130|Warrior|Old times|Rock|Vengeance|4835636|2924036|31860|1075|Xan|3:7:4
131|sacrificial victim|the inhuman mind|antsu|Ascendancy|4823276|3256316|26116|887|Etd|2:9:7
132|____ R U L E R ____|_____ A L L _____|omb|ROCK|4819778|2525378|38240|1613|Zik|5:2:19
133|Out|Town|Blackrhag|Vengeance|4815497|3114137|28356|1055|Zik|1:4:1
134|Yes?|No?|Xomaz|NewDawn|4797105|1467045|55501|458|Zik|3:6:12
135|The Fun|Being Evil|Phantasm|Conspiracy|4793823|2957403|30607|559|Ter|2:6:2
136|player|other country|dreis|xVx|4786074|2909754|31272|588|Zik|8:1:5
137|The Fantastic Ride|A Slippery Slide|DarkHeart|ASS|4758768|1794888|49398|745|Zik|5:10:4
138|ping|pong|puwer|Vengeance|4745197|3053857|28189|1739|Zik|4:3:1
139|The New Dawn|Rasputin|Rasputin|Ascendancy|4738820|2347520|39855|1466|Etd|10:9:8
140|I am a sick person|sick sick nautre|Stuhlman|Vengeance|4732881|2244561|41472|232|Etd|2:6:20
141|Britney Spears|the United States|Jinstarro|ROCK|4725307|1674067|50854|868|Cat|6:1:5
142|Sultans|Swing|CoS|xVx|4704393|3802113|15038|724|Ter|7:1:17
143|Aton Five|Chthon|Aihal|Hidden Agenda|4703421|3916761|13111|780|Etd|11:5:7
144|Seasider|4ever|Bazza|Urwins|4694196|3011616|28043|1252|Ter|8:1:10
145|Charlie Harper|Two And a Half Men|TBB|xVx|4686797|3126317|26008|1323|Xan|7:7:1
146|Cin|Away|Cincinnatus|PATSA|4679402|3177182|25037|400|Zik|1:1:4
147|The Fall|Berlin|Crowly|Orbit|4675710|2279970|39929|667|Xan|3:3:5
148|killer666|killmeplease|IMTH|Urwins|4658117|3558017|18335|1146|Ter|9:5:10
149|Affection|Piezo Lighters|HellKicker|ROCK|4657313|2882573|29579|1271|Etd|1:4:3
150|Alfred Gaebjornsson|Abalam44|Darkblue|TGV|4645795|2682835|32716|636|Etd|3:10:17
151|Zembz|General|Skybert|Vengeance|4626559|2965039|27692|1095|Zik|5:2:8
152|The Ascent|mista|mista|Ascendancy|4615636|1989256|43773|946|Zik|10:9:7
153|Peato Ou|The Silver Tribe|Bombay|Orbit|4615248|2481648|35560|1043|Etd|6:3:11
154|The Evolution|A Retarted Fish Frog|Exile|Conspiracy|4604867|3040667|26070|1304|Xan|8:1:9
155|Ironhide|Autobots|Ivegas|TGV|4591650|2560830|33847|719|Zik|5:9:10
156|Son|Korhal|Tabbeh|ROCK|4591631|3788651|13383|1022|Ter|7:8:2
157|AllFather|Proud to be Diferent|Obi-Wan|NewDawn|4587383|3805283|13035|1254|Ter|2:8:8
158|Muammar Gadaafi|Libya|webvictim|NewDawn|4575018|3253818|22020|1301|Ter|2:7:6
159|At The End|All Things|adastra|Conspiracy|4572568|2941468|27185|1378|Zik|5:3:9
160|Hobs|Hobirion|Hobster|Orbit|4557677|2295317|37706|780|Ter|5:2:6
161|Tekota|Torium|Alpha|Conspiracy|4557020|3569000|16467|1078|Ter|6:5:16
162|Forces|Nature|legacy|Vengeance|4545755|3397535|19137|2045|Xan|3:3:17
163|alcohol solution|all problems|sale|Conspiracy|4534410|2576970|32624|1290|Xan|1:8:2
164|Naf Daveo|Land of Dave|Daveo|Howling Rain|4526310|3299730|20443|569|Xan|3:2:7
165|Proud|To be Dutch|JFK|Conspiracy|4525038|2777838|29120|984|Xan|5:6:5
166|lucky|luke|Morgan|Vengeance|4516588|3207148|21824|969|Zik|9:3:10
167|The Crazed Actions|An Insane Madman|Judas^|Urwins|4508041|2923261|26413|823|Xan|7:7:10
168|Seventh Son|A Seventh Son|baguar|TGV|4507873|3113713|23236|1293|Ter|5:5:7
169|TheBooring Crittling|Critters|Dull|Vengeance|4505369|2620109|31421|1053|Zik|4:10:10
170|A Whiff|Something Special|CrazyMike|Vengeance|4499083|1971283|42130|1118|Xan|8:2:11
171|Emerson Cod|Pie Hole|wakey|F-Crew|4489171|1399831|51489|702|Etd|10:1:13
172|Ferocious Dictator|A German Empire|Amph|Ascendancy|4484384|3065384|23650|1152|Ter|3:5:3
173|Hans Gruber|Nakatomi Plaza|N00kstr|F-Crew|4483001|2502221|33013|1373|Etd|8:3:2
174|Ramza|House Beoulve|Entropy|F-Crew|4482302|1196342|54766|726|Etd|3:9:19
175|Vision|Hope|Atlas|Urwins|4476537|2712537|29400|592|Zik|11:2:8
176|Winter Weather|The Outdoor Oratory|wwtoo|Hidden Agenda|4472168|3121268|22515|774|Zik|8:9:1
177|Swarm|Exters|emux|ROCK|4460514|2874414|26435|1145|Xan|10:7:4
178|Hofbr�u|The M�nich Br�uhaus|Asterion|Conspiracy|4459632|2876772|26381|438|Xan|5:10:3
179|Survival|The Fitest|Exhale|Howling Rain|4456671|1956291|41673|1134|Etd|9:8:15
180|FunnyOne|JokesOnMe|Gandy|F-Crew|4454533|2162293|38204|555|Zik|11:7:12
181|Hampel|Mann|armedia|xVx|4445284|2923744|25359|1631|Etd|8:6:3
182|TheBloodyCrittling|Critt3rs|ZX9R|Vengeance|4440651|2074251|39440|582|Zik|4:10:7
183|Coke|ICoke|Petroman|NewDawn|4434244|2497444|32280|1038|Zik|7:1:8
184|Henrietta|Gunslinger Girl|Fruntxas|xVx|4433395|2037535|39931|1154|Cat|10:5:17
185|Paul MuadDib|Arrakis|daku|xVx|4417115|2447375|32829|636|Zik|4:1:10
186|The illusion|Choice|Donar|Hidden Agenda|4414335|2548035|31105|1141|Ter|2:2:5
187|LostBuggy|RainbowGarden|Lesh|Howling Rain|4411103|3470783|15672|1521|Zik|11:2:10
188|Raise Daisy|Sammy Farha|mikey|NewDawn|4397914|2875474|25374|1040|Ter|3:6:10
189|Grimlock|AlloyLand|Osidiradadumpf|Howling Rain|4388378|2846318|25701|632|Xan|1:2:2
190|Minkee|Flange|BA|NewDawn|4385900|2508140|31296|879|Ter|7:9:10
191|CREAM|SODA|rext|Subh|4383713|3295253|18141|1394|Zik|6:5:7
192|Anubis|Xscape|Saren|ROCK|4359561|2900181|24323|1062|Ter|5:3:19
193|pooo|animals?|Joppa|Urwins|4341390|3404850|15609|930|Xan|10:5:1
194|Judgement|corruption|Dany|xVx|4332477|3139617|19881|949|Ter|9:4:9
195|ShadowZ|The PasT|FireFoX|Howling Rain|4320667|2945647|22917|842|Ter|1:5:7
196|Winning is a state|mind|Salminator|Urwins|4305683|2042603|37718|744|Zik|8:2:1
197|The Last Soldier|One ForgottenWorld|S7R-DeviL|5th Asylum|4305141|2891001|23569|1068|Xan|4:2:11
198|Shape|Things To Come|Jaric|TGV|4300087|2277847|33704|1152|Xan|7:7:6
199|brat|poker|Cougari|Urwins|4298662|2261842|33947|845|Zik|7:7:3
200|Dr J|76ers|eagleon|Conspiracy|4290325|2753785|25609|1313|Etd|5:9:1
201|Zankou|Forever Charmed|Zankou|Vengeance|4275089|2327609|32458|448|Etd|8:4:14
202|King Kobra|Snakebite|Laserfighter|Howling Rain|4273297|3189817|18058|1069|Zik|1:5:6
203|I Drink Lots|Vodka|GhostWKD|ROCK|4262024|3294044|16133|1114|Zik|5:3:6
204|The Dragon Riders|Pern|Recluse|Urwins|4260833|2424473|30606|2001|Ter|6:3:13
205|nuffsaid|wannatry|blizzzardstorm|Urwins|4248168|3120888|18788|1120|Xan|5:7:3
206|JAH defender|the human race|VdM|ROCK|4241095|2818255|23714|968|Xan|10:5:6
207|Rage|a Barbarian|scorpy|None|4217550|2968770|20813|843|Etd|11:7:14
208|Solid Booze|Saufplanete|AkMaster|Conspiracy|4205996|2674916|25518|553|Xan|5:5:10
209|a moment|confusion|mystery|ROCK|4200135|1939215|37682|332|Etd|5:6:4
210|Poker Man|Five of a kind|cata|Urwins|4193589|3034329|19321|289|Xan|4:1:7
211|The Vastness|My Synchrotron|Xanyon|NewDawn|4189828|2585788|26734|1204|Zik|2:4:2
212|Trusting Soul Rider|Killing Your Fleet|Bigfoot|NewDawn|4180658|3177458|16720|1101|Xan|7:8:3
213|In the HEAT|The Night|Catwoman|NewDawn|4178485|2868925|21826|902|Xan|7:8:6
214|Scanner|STDs|BlueArmy|Ascendancy|4177555|2205835|32862|596|Etd|3:4:6
215|Iron Duke|Wellington|slopsjon|Hidden Agenda|4174907|2106707|34470|1117|Xan|11:2:9
216|Bored|the game already|Nichevo|xVx|4174785|3089085|18095|697|Etd|8:3:3
217|Mythos|Great Greek Brewery|adjuhh|Conspiracy|4174364|2770664|23395|710|Xan|5:10:9
218|Theodore Bagwell|PRisON BReAK!!!|HardCore|TGV|4164835|2113975|34181|701|Xan|5:2:2
219|CowCat|OldDusk|"_Bu||dog_"|NewDawn|4159567|2752387|23453|884|Xan|7:1:5
220|Gerd Liv|Valla|burmel|NewDawn|4153621|1814461|38986|953|Xan|3:6:9
221|Spartan|The 300|Moose|Vengeance|4149834|1589034|42680|649|Zik|11:7:10
222|Shuffle Ruler|Shuffle Planet|X3|Vision|4140826|2639146|25028|353|Ter|8:6:20
223|Drizzt DoUrden|Menzoberranzan|El_LoBoo|ROCK|4132047|2145747|33105|660|Etd|3:2:14
224|Evolution|Vitality|OneColourRed|TGV|4130295|2337735|29876|975|Etd|6:1:7
225|light at the end|the tunnel|small_fy|NewDawn|4123722|2136042|33128|1098|Xan|2:6:1
226|Maker|Love|bull|NewDawn|4108136|2928596|19659|835|Xan|7:8:9
227|Maxipotzak|=Cat City=|csillag|ASS|4097374|1533754|42727|802|Zik|5:4:10
228|Predalien|Gunnison|Titos|Ascendancy|4093667|2434967|27645|314|Etd|5:10:15
229|Nergal|Behemoth|Spirit__|xVx|4091902|2658862|23884|1224|Etd|4:1:14
230|spiker|teh punch|Murfdawgg|Urwins|4091256|2618616|24580|1341|Etd|5:8:3
231|Drefan|Saldea|Drefan|TGV|4090609|2260189|30507|1184|Ter|6:5:15
232|ran out|mem|nexiva|Howling Rain|4075445|1630265|40753|602|Zik|2:2:1
233|Shoulder|Orion|Conjack|Hidden Agenda|4065585|3190425|14586|614|Etd|5:3:3
234|Divergence|The B vector|Gate|NewDawn|4051154|2785634|21092|1602|Xan|10:5:13
235|The Lover|The Sexiest MILf|Gzambo|ROCK|4050363|1914903|35591|723|Etd|3:9:5
236|Alucard|Hellsing|Drac|NewDawn|4041794|2699114|22378|1170|Xan|1:9:18
237|BoB|The Roider|Werewolf|Urwins|4038495|2144175|31572|1267|Zik|4:1:15
238|ManiacMagic|MCAS CP|Maniac|None|4037232|2242092|29919|2183|Ter|3:3:12
239|Raider|Storms|lince|TGV|4027219|2164699|31042|688|Etd|7:7:9
240|A Cute Pony|Shen AlCalhar|Agra|Conspiracy|4022445|2773665|20813|1328|Xan|10:5:3
241|Balls|Scrotal Sack|Balls|xVx|4012261|2338321|27899|704|Ter|7:5:13
242|mwee|wow|mweee|xVx|4008217|2447917|26005|787|Etd|8:2:4
243|Fidel Castro|Cuba|SIR-Millar|NewDawn|4007136|2586756|23673|660|Ter|2:7:2
244|Insanity|Within|Turbo|None|4002263|2201963|30005|1250|Ter|2:4:3
245|Now is the winter|our discontent|PsyK|Urwins|4001485|2971165|17172|250|Xan|10:5:4
246|The Time|Our Lives|DigitalZero|NewDawn|3989141|1266161|45383|341|Cat|8:3:9
247|Bitzer|ShAun ThE SheEp|Car|TGV|3982961|2381681|26688|659|Xan|5:2:4
248|Dawn|Victory|Thraxia|Orbit|3978781|2435701|25718|865|Zik|5:3:10
249|Knights|Cydonia|Kar|NewDawn|3977125|2269885|28454|826|Ter|7:8:8
250|Devoureror|Memlions|hutchi|Orbit|3970107|1524147|40766|994|Etd|2:10:5
251|Liberate|Tutemet|BigD|Hidden Agenda|3957903|2802243|19261|1030|Ter|8:9:2
252|Where is|Wally-doh?|Walldo|xVx|3956112|2446332|25163|852|Etd|1:2:5
253|The Frenzied Mirth|Popping Mushrooms|ElmOow|ROCK|3956101|1662541|38226|723|Etd|5:3:4
254|I have not|choen a name yet|Paddy|NewDawn|3955312|1239892|45257|629|Cat|5:5:11
255|Cristal-Oro|Colombian Brewery|Imperio|Conspiracy|3953150|2065730|31457|366|Cat|5:10:8
256|Frozen Entity|Reginaglar Ro Ydalir|The_Ferryman|Hidden Agenda|3946300|2598100|22470|802|Etd|8:9:7
257|Garbage Man|Garbage Island|Scruffie|Subh|3937101|2428581|25142|1145|Xan|6:5:8
258|Lord Nisse|Planet Name Change|Rocky|xVx|3937023|2910363|17111|1294|Xan|5:7:4
259|Squatt|Squad|"|TheVoiD|"|Urwins|3932537|2422577|25166|786|Etd|7:7:8
260|again and again|trying|Storm_k|Vengeance|3931034|2140154|29848|630|Cat|3:7:2
261|Last Man Standing|Valentines Massacre|bullbars|ROCK|3931014|1991214|32330|579|Zik|3:9:10
262|Veliki Gazda|Mala Meta|Gari|xVx|3930864|2694264|20610|2383|Cat|4:8:18
263|Mr Teufel|Cat City|Imperial|F-Crew|3930737|1888457|34038|679|Ter|5:4:8
264|Judge Dredd|Mega-City One|DarkANGEL|Hidden Agenda|3925476|2281476|27400|552|Xan|6:5:11
265|Heiro Yuey|Wing Zero|Macaroth|TGV|3923495|2018255|31754|530|Xan|1:2:4
266|FlyingPig|Simply Da Best|FP|xVx|3921602|2102222|30323|1064|Zik|4:6:15
267|The tough one|the Cute Ponies|theking|Conspiracy|3918970|2218510|28341|631|Xan|10:5:8
268|blaine the mono|the wastelands|bigbob|Orbit|3918910|2492650|23771|427|Zik|8:6:2
269|Iwik|DnalaezWen|M666|Urwins|3914413|2449453|24416|938|Etd|2:8:18
270|Goatherder|1337sh33p|Pippin|ROCK|3910571|1452611|40966|907|Cat|2:2:14
271|Veivi|Pulaweh|LEska|TGV|3907567|2131267|29605|542|Etd|6:5:6
272|Zavva|Land of hope|Zavva|Orbit|3906931|2633911|21217|791|Xan|3:9:6
273|Stender|MadCows|ORiON|Howling Rain|3904134|1932474|32861|563|Etd|8:2:10
274|Belligerent|Psychosis|Smokeh|F-Crew|3903923|1273523|43840|685|Ter|5:4:5
275|Maddix|Legion|stojke|Urwins|3900474|2387214|25221|757|Cat|8:1:4
276|We Are|The Borg|Artanys|xVx|3899750|2946950|15880|784|Zik|4:1:8
277|Blue Hills|The LaaLaa Land|Venomi|TGV|3898580|2547560|22517|564|Xan|11:1:12
278|MrHatnClogs|Bleach|JDD|NewDawn|3895078|1739578|35925|1207|Xan|5:1:10
279|Spear-|Destiny|Snake_Eyes|Conspiracy|3893264|2640224|20884|1055|Xan|6:5:4
280|Emperor Moridin|Naratopia|Emperor|xVx|3875314|2162914|28540|977|Cat|4:3:10
281|I Want to Exile Out|This Crappy BP|GiR|Ascendancy|3873646|2759386|18571|1141|Ter|3:4:10
282|Janus|Underworld|rupert|ASS|3864358|2301118|26054|883|Zik|1:3:3
283|SixNine|Hearts|Baba|Hidden Agenda|3858533|1793393|34419|916|Xan|9:8:13
284|Batfink|The 80s|Bowlsey|TGV|3839266|2202106|27286|538|Etd|6:1:2
285|Merlyn|Injustice League|Mufflo|NewDawn|3833627|2484407|22487|1191|Xan|3:7:8
