rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
71|NEIL TENNANT|PET SHOP BOYS|baguar|Evolution|5788491|4693191|18255|2307|Xan|11:9:6
72|Didnt think|I would play|Blizzzardstorm|Ascendancy|5785106|4839326|15763|1450|Xan|9:7:5
73|I DONT GET THE POINT|USING CAPS|Phantasm|Apprime|5779262|4440002|22321|1217|Etd|12:8:1
74|Goldmember|Studio 69|HellKicker|None|5750436|4800456|15833|956|Xan|5:3:6
75|ANYONE WANT A VISA|LITHUANIAN ORIGIN|Shev|Ascendancy|5748428|4748408|16667|719|Xan|3:2:7
76|TOOTERIFFIC|ANOTHER WIN|oblivion-vr|DLR|5731148|4395188|22266|2365|Etd|8:4:7
77|Benevolent Dictator|A Badass Outfit|Grog|DLR|5723648|4386428|22287|1476|Etd|10:7:10
78|THE OBVIOUS ABUSE|SUPPORT PLANET RULE|GlowDog|FAIL|5712801|4783941|15481|1995|Etd|11:5:10
79|MICKEY ONEIL|SNATCH|Rasputin|Ascendancy|5709653|4430753|21315|1471|Xan|12:8:7
80|Teach|Darkwood|Teach|p3nguins|5672426|4929806|12377|1523|Etd|5:1:1
81|Captain Morgan|Drunken Bastards|Bernhardt|Evolution|5649636|4211256|23973|1454|Xan|1:10:11
82|LARD SANDWICH|FATTY SEDUCTION|Firebird|Apprime|5644199|3584639|34326|1113|Cat|2:2:8
83|Inflamed Sense|Rejection|Xeophex|None|5642618|4763498|14652|1179|Xan|9:6:1
84|Tinkerbell|Neverland|Aries|Apprime|5634721|3249721|39750|2196|Cat|6:1:7
85|THIS IS P3NGUINS|KNIFE IN MY BACK|KevGame|Ascendancy|5630508|4743168|14789|1286|Xan|9:7:14
86|Presently|Very Useless|illmatics|Evolution|5599556|4988096|10191|1849|Xan|10:2:1
87|SMALLEST|THE MINISTREH|shazna|Ascendancy|5597282|4952102|10753|2352|Xan|10:2:14
88|Jozy Altidore|Hull City FC|PK|NewDawn|5581092|4614132|16116|1505|Etd|11:2:1
89|StelnMetz|New-Dawn|zebra|DLR|5543260|4040620|25044|2068|Etd|8:8:3
90|Aniensis|Micon|Hiall|FAIL|5524540|3121540|40050|1341|Etd|8:2:10
91|Ali|Subh|Ali|Subh|5514042|4616562|14958|672|Xan|3:2:5
92|ANDY BELL|ERASURE|MrBachelor|Ascendancy|5510334|4704054|13438|1278|Xan|11:9:7
93|Imperator|XIII Legion|plutte|VisioN|5509385|3693665|30262|1654|Cat|9:9:4
94|=Act=|=Kindness=|[Nitz]|Evolution|5491438|4908658|9713|902|Etd|1:10:1
95|innmate 529|Florida state pene|Kikka|Evolution|5486889|3231249|37594|1157|Cat|8:7:5
96|Archangle|Heavens Breath|Tia|NewDawn|5461458|4129998|22191|1323|Zik|10:4:12
97|Obstacle|Refusion|obstacle|Evolution|5461171|4492231|16149|1289|Ter|1:2:2
98|Sookie Stackhouse|Bon Temps|zavva|Apprime|5455308|5024148|7186|1090|Xan|5:1:2
99|Told you|I would be back!!!|Malo|Conspiracy|5448121|3743401|28412|1625|Ter|9:9:1
100|Dear ships|Come to Daddy|BaasB|Evolution|5432996|4254416|19643|1574|Zik|5:5:6
101|Shere Khan|Jungle|Greg|VisioN|5426288|3639428|29781|1777|Etd|6:1:3
102|La Menace|La Butte|La Terreur|F-Crew|5412784|3193084|36995|964|Cat|5:3:2
103|Al Bundy|The Toilet|Horus|p3nguins|5397653|3647273|29173|787|Cat|8:7:8
104|Michael J|Jackson Five|Pt|Ascendancy|5385823|4030543|22588|1432|Xan|12:8:8
105|Wishmaster|The NooB|Balamutas|Apprime|5384560|4242880|19028|1159|Etd|10:7:3
106|Outlaw|Pirate Bay|Marcus-Cicero|p3nguins|5324983|3517063|30132|317|Etd|6:2:1
107|pissing|my girlfriend|Berten|None|5323270|4358110|16086|723|Xan|12:4:3
108|Production|Steal Shippies|Dogg|p3nguins|5320404|3761904|25975|1963|Zik|6:7:4
109|Houses|The Holy|LBarto|Evolution|5304898|4548238|12611|1429|Xan|10:10:12
110|Repo Man|Loose Roids|Digital|xVx|5267787|4711167|9277|1505|Etd|3:6:2
111|cuteness|my puppy|cody|Conspiracy|5265963|3871323|23244|1075|Etd|5:5:8
112|Another 2 months|Boredom|Desse|Ascendancy|5246465|4030565|20265|1092|Xan|3:2:10
113|The Razzle Dazzlers|Fantazzmagazzles|mystery|Ascendancy|5241007|4001167|20664|1471|Xan|10:10:7
114|Peggy|The Couch|Ogami|p3nguins|5178964|3687304|24861|1293|Ter|8:7:6
115|Myth|Sisyphus|DiTo|xVx|5175770|4484630|11519|1348|Etd|3:6:4
116|Rather large Dinoe|The freak show|T-rex|Apprime|5152443|3394863|29293|1019|Zik|4:7:7
117|THIS ACC IS REMOTELY|CONTROLLED BY LITHS|Inforza|Apprime|5131570|3836830|21579|562|Etd|6:9:2
118|Chiron|Phlegethon|Cowch|Conspiracy|5100441|3081681|33646|636|Cat|12:5:6
119|Violent Penguins|Australia|Angmar|VisioN|5087793|3491553|26604|1778|Cat|6:1:2
120|TYLER DURDEN|FIGHT CLUB|Shadowcat|Ascendancy|5081035|3479635|26690|1317|Xan|12:8:6
121|Tofu|Mountonious|kerrick|Evolution|5071114|3972154|18316|3391|Zik|10:2:6
122|Part|The Problem|Pommeh|Elysium Fields|5069137|3430657|27308|795|Etd|7:8:10
123|There Is No Place|Like 127 0 0 1|CybDev|Conspiracy|5048505|1628865|56994|730|Cat|4:7:4
124|elviz|UAC|Ska|Apprime|5042823|3514743|25468|893|Etd|6:9:3
125|David Mills|se7en|IsilX|Ascendancy|5002162|3916162|18100|1408|Xan|12:8:3
126|Vows|Fidelity|Amnion|Conspiracy|4994966|1974806|50336|848|Etd|7:6:6
127|out|order|Ingens|p3nguins|4980145|3822445|19295|1888|Xan|10:10:11
128|Turista|Tropa de elite|pdmaster|VisioN|4978743|4108863|14498|1792|Etd|11:8:1
129|excessive use|my mousebuttons|bofredo|DLR|4973141|4128521|14077|1700|Xan|5:1:11
130|another wasted|seven weeks|drinker|p3nguins|4939581|3294741|27414|1113|Etd|8:4:9
131|Was taken advantage|at Neverland Ranch|Whoops|NewDawn|4922788|3499108|23728|2329|Etd|6:1:10
132|The Pleiades|Atlas|Nacho_OuZo|Elysium Fields|4913979|3702399|20193|1384|Etd|11:8:12
133|Mike|Lari|Lari|Conspiracy|4905438|4350018|9257|1414|Zik|10:10:9
134|lightspeed|champion|Fuzzy|Apprime|4885102|4095502|13160|911|Xan|9:6:6
135|Ron Burgundy|Another Jazz Flute|munkeee|p3nguins|4877588|4007288|14505|881|Zik|7:3:5
136|Whats Life|Without Cookies|Drizzit|Subh|4868976|3274536|26579|884|Zik|4:4:2
137|Rash|In your balls|Bream|xVx|4866978|3107118|29331|935|Cat|1:4:5
138|KiTTy-KaT|KiTTy-KaT-IsLaNd|KiTTy-KaT|p3nguins|4866154|3869314|16614|953|Zik|7:10:11
139|Harold F Callahan|Dirty Harry|Auto|NewDawn|4864425|3216705|27462|1109|Zik|7:5:8
140|Agent Zero|Agency X|Deft|Subh|4862444|3176204|28104|1093|Cat|5:2:7
141|Bad Horse|Evil League of Evil|Hoaas|FAIL|4856608|3236488|27002|1006|Cat|6:7:9
142|Breaker|Rules|Sjor|VisioN|4831835|4148075|11396|944|Etd|1:4:9
143|The global cause|Ebola|sjargord|Subh|4825172|2534792|38173|1665|Cat|8:3:12
144|Unemployment Line|Local Welfare Office|Scooby|VisioN|4803745|2837365|32773|1289|Cat|10:4:8
145|ELIGIBLE BACHELOR|COUGAR ENTERPRISES|izverg|Apprime|4798562|3210362|26470|1082|Cat|11:5:7
146|Prince|Darkness|Husker|Apprime|4794397|1253797|59010|210|Cat|4:1:5
147|Viciado|Tintol|lince|FAIL|4792774|3442954|22497|884|Etd|3:10:9
148|GEORGE MICHAEL|WHAM!|Olav|Hammersland|4788500|3599960|19809|1716|Xan|11:9:8
149|LordOfTheDance|ForPony!|Gio2k|Evolution|4735133|3398933|22270|1290|Xan|6:3:5
150|I Ate All|The Bananas|hunter|None|4723912|3405172|21979|1389|Etd|8:2:8
151|an act|insolence|ducky|Ascendancy|4716487|3234427|24701|1340|Xan|11:9:1
152|Execution|The Roiding System|Murfdawgg|Ascendancy|4713163|3980743|12207|2005|Xan|9:6:7
153|Remo|Sinanju|Remo|NewDawn|4706034|2927754|29638|1432|Xan|8:9:8
154|Brave Men Run|RaInKiNg Master-Dik|Confraria|Ascendancy|4687604|3617864|17829|1600|Xan|10:10:10
155|Aldo Raine|Inglourious Basterds|Welsh Scouser|DLR|4678334|3647654|17178|1343|Etd|8:9:2
156|High Chancellor|Kamelia|Chancellor|VisioN|4673043|2343543|38825|656|Cat|9:8:9
157|Bah weep granah|Weep ninni bong|[DDK]gm|Conspiracy|4662086|3230786|23855|1386|Xan|9:9:3
158|DONT U WISH YOUR BF|HOT LIKE HATLON|Tearz|Ascendancy|4660821|3622101|17312|1458|Xan|9:6:4
159|TOTALLY INCAPABLE|USING THE BP SYSTEM|Lok|Ascendancy|4658587|3970867|11462|1208|Xan|9:7:13
160|Zante|2,009|adjuhh|Evolution|4656628|3756748|14998|1698|Xan|10:10:13
161|Remind Me Again|Why Do I Bother Play|budious|DLR|4642694|3673214|16158|1466|Zik|10:7:13
162|Downthesun|Chemical Warfare|CrowsnecK|Ancient Fury|4642182|3824142|13634|961|Ter|10:9:11
163|Totto|Rina|Lohan|Apprime|4630610|2674790|32597|923|Cat|4:7:5
164|SID VICIOUS|SEX PISTOLS|Sleepless|Ascendancy|4617083|3358163|20982|1216|Xan|8:9:4
165|Inactive|This Round|Anakyn|Conspiracy|4597955|4047815|9169|768|Ter|10:2:5
166|coulrophobia|theclownsarecoming|JugJug|VisioN|4591560|2618280|32888|1515|Etd|4:2:1
167|VNC User|Account 21|Savior|DLR|4590233|3480893|18489|1067|Etd|3:1:12
168|Melt Banana|Drug Store|lam0r|DLR|4577148|3348648|20475|808|Etd|4:10:5
169|The once great city|Rome|NuB|p3nguins|4565581|3407041|19309|1640|Xan|6:7:14
170|Patrick Jane|The Mentalist|TBB|xVx|4565033|4091813|7887|910|Etd|3:6:3
171|Santanico Pandemoniu|From Dusk Till Dawn|bavaria|p3nguins|4549828|3457708|18202|657|Etd|7:2:5
172|The Hero|Nobody Sees|WarAngel|Apprime|4547247|3103767|24058|1376|Xan|1:4:7
173|The Awesome Taste|My Banana|cha^|Evolution|4544879|3735479|13490|508|Zik|8:2:9
174|The_Count|Monte Cristal|Jack|ASS|4531777|2795017|28946|1066|Cat|8:9:5
175|The many Uses|My Lovely Banana|o-0|Evolution|4530658|2771698|29316|910|Etd|9:8:8
176|BotRuler1|BotPlanet1|TcMatic|Howling Rain|4523428|2656108|31122|1206|Etd|9:8:11
177|Microscopic|Action|repdeck|Ancient Fury|4519679|1190099|55493|888|Cat|9:3:12
178|Creator|This Planet|Stender|Howling Rain|4512390|2776770|28927|1379|Etd|12:2:11
179|November 29th|1,899|Xerlate|ASS|4492247|3361247|18850|1087|Etd|10:9:8
180|My roids|are made in China|Donar|DLR|4489559|3499799|16496|1016|Xan|10:7:9
181|how did I|End up back here|Nerd|Apprime|4486467|1703487|46383|988|Cat|6:9:8
182|Moist von Lipwig|the Post Office|BlueDevil|Ancient Fury|4482312|3083472|23314|875|Etd|12:2:6
183|HMS Prince|Wales|celtic|None|4468984|2552104|31948|1246|Cat|1:3:9
184|The Whip-Crack|Batmans Spandex|Pat|p3nguins|4463312|2935712|25460|1066|Zik|9:5:3
185|Storm|Magic|Harleyquinn|Howling Rain|4443762|2916102|25461|1378|Etd|4:10:6
186|Casey Ryback|Under Siege|Erajorma|p3nguins|4440627|2757867|28046|909|Etd|7:8:8
187|The Life|Riley|Rex|xVx|4430468|2961908|24476|1707|Zik|1:9:9
188|Cisco|Network|[Max]|Conspiracy|4422121|2739721|28040|1006|Cat|1:4:1
189|Its Sun Cream|I Promise|Rio|Evolution|4419593|2845853|26229|1088|Xan|1:10:3
190|Rand Al Thor|Drakonis Isle|CoolKat|VisioN|4417541|2647601|29499|605|Cat|7:8:4
191|Captain Amelia|RLS Legacy|Iae|Apprime|4416869|2752169|27745|681|Cat|6:1:8
192|the consequence|quitting catholicism|god|Ascendancy|4413220|3353020|17670|1229|Xan|10:10:6
193|Best tv series ever|Prison break|Ideafix|Apprime|4412596|3551596|14350|1312|Xan|5:1:12
194|Silly nooblar|Nooblar|leknu|NewDawn|4403638|3461518|15702|1566|Xan|9:6:10
195|Fly up|Fly down|Great|Evolution|4402371|3181371|20350|367|Cat|1:2:3
196|John H Dillinger|Biograph Theater|[VisioN]neroon|VisioN|4395381|2684361|28517|1149|Etd|6:7:5
197|Billy|No mates|rob6985|F-Crew|4353304|2365564|33129|881|Etd|8:8:11
198|COMPARED TO YOU|I AM F-ING AWESOME|Cain|Apprime|4343562|3454542|14817|565|Xan|8:2:4
199|Very Happy Person|My Happy Home|Beckske|p3nguins|4341891|3761271|9677|962|Xan|11:7:2
200|Dr Sven Vath|Sound of 33rd Season|Onim|Evolution|4339085|2667185|27865|1174|Etd|8:3:6
201|PingPong|MakTraxer|_-Hell-_|Apprime|4335502|2805202|25505|769|Cat|6:1:11
202|Identity Theft|Is No Crime|rUl3r|Ascendancy|4333781|2966861|22782|728|Ter|3:2:1
203|Simba|Pride Rock|DragonKing|NewDawn|4326405|2977845|22476|1180|Xan|6:1:4
204|Wolverine|X-Men|Melac|Subh|4319393|2752073|26122|1363|Zik|5:2:3
205|Garotas|Ipanema|eki|Apprime|4316280|3379680|15610|1445|Xan|9:6:12
206|Hulk|The Avengers+|Trash|Subh|4313488|2798428|25251|1236|Etd|5:2:6
207|Naro-1|STSAT-2A|eagleon|Conspiracy|4309159|3447499|14361|881|Zik|2:10:6
208|Hotdude|Hotstuffz|Bre3zaH|p3nguins|4304955|2870235|23912|567|Etd|4:1:2
209|Rulername|Planetname|Gerbie|Conspiracy|4293130|3168310|18747|1017|Xan|3:6:8
210|_____|_____|Snaga|Apprime|4283637|3726717|9282|1074|Ter|11:8:6
211|the Name|the first Law|yuuzh|VisioN|4283124|3199284|18064|595|Etd|8:8:9
212|FlorentinoPereZ|RealMadriD|marioes|Subh|4281095|3354395|15445|1170|Zik|5:3:11
213|Xsploit|Xsploited Apprime|Xsploit|Evolution|4273539|3027699|20764|926|Etd|1:10:8
214|The Secrets|Omega Supreme|Rabbagast|Evolution|4268992|3006052|21049|1456|Etd|11:2:9
215|The Excitable|Exile|Johnney|Conspiracy|4220055|3058395|19361|1154|Zik|12:5:2
216|plzdontattackme|oriwillcry|rext|Subh|4205585|2940425|21086|1258|Cat|2:7:7
217|sildaan|Copi|sildaan|F-Crew|4201964|2795144|23447|929|Etd|6:9:11
218|Another Round|This Game|Hypnos|p3nguins|4199326|2814046|23088|558|Etd|7:10:12
219|BeCoMiNg|A TrAiN WrEcK|Rion|p3nguins|4198924|2579404|26992|1476|Xan|7:1:6
220|Croc|Gatorsville|lan|VisioN|4194076|3030436|19394|1535|Etd|7:8:9
221|One Pair|Socks|Jaro|ROCK|4193242|3042322|19182|1077|Etd|6:7:2
222|Nate Grey|X-Man|Pug|Subh|4185437|2121797|34394|1025|Cat|5:2:1
223|Squidward|The Stone Head|Drew|NCPRinc|4178189|2787929|23171|512|Etd|9:1:4
224|_HMS_|Graf Spee|Punther|Apprime|4164961|2645701|25321|1103|Xan|1:3:6
225|Exhale|Inhale|Exhale|Howling Rain|4155597|2568177|26457|1057|Cat|1:6:6
226|Get out|the way!|sale|Conspiracy|4152897|2533617|26988|851|Etd|7:3:6
227|Dr Nigel Cox|Valiente e Humano|Seraphim`|Ascendancy|4152426|2784306|22802|908|Etd|8:3:2
228|Command|Conquer|aif|None|4150659|2946759|20065|582|Zik|11:2:2
229|nogo the great|nogonia|IYIaSTeI2|F-Crew|4142293|2632693|25160|792|Xan|5:4:7
230|Sgt Donny Donowitz|Boston|Bronto|Evolution|4141346|2517146|27070|1109|Zik|1:9:4
231|Kelly|The Back-Seat|sima_kosmos|VisioN|4136419|3358039|12973|485|Etd|8:7:1
232|Bite|Ophidian|de_gekste|Apprime|4135612|3330352|13421|1087|Xan|5:1:8
233|Sweet Child|Mine|^MDK^MAN^|Apprime|4122025|2516845|26753|1786|Xan|11:2:7
234|son|ploppy|bitesize1|p3nguins|4120602|3235842|14746|1591|Xan|6:7:13
235|Best|Music|FTH|xVx|4118587|3107107|16858|754|Etd|1:7:7
236|Buck|The Stairway|Pitonas|Apprime|4116671|2731571|23085|777|Etd|8:7:2
237|Some sort|A late starter|Jerven|Evolution|4116543|3187083|15491|1258|Xan|10:7:7
238|Nightmare|Elm Street|Cartman|Apprime|4103873|2922833|19684|659|Etd|6:9:1
239|Carrots|Rule the World|Cm|ASS|4097256|2879076|20303|961|Xan|3:6:9
240|Man With No Name|A Fistful of Dollars|Car|NewDawn|4095778|2162098|32228|936|Etd|7:5:7
241|4A554D504552|4E4F204752415649545|Jumper|Subh|4094660|2483900|26846|884|Cat|3:10:4
242|Lt Aldo Raine|Maynardville|Spoq|DLR|4084337|3011717|17877|1527|Zik|6:1:12
243|4A454C4C45|484F4C4C414E44|jelle|Apprime|4081794|3003954|17964|702|Xan|3:10:7
244|Light|Your Life|Light|VisioN|4080877|3638497|7373|944|Xan|10:10:2
245|D E V I L|H E L L|Joopster|Conspiracy|4075624|2686324|23155|762|Etd|12:5:7
246|World|Hurt|gro|DLR|4059319|3082999|16272|1025|Etd|12:4:2
247|cbas|egyptian|lilboi|Ascendancy|4052548|2392948|27660|788|Cat|12:4:10
248|Holloway|Tangerine Army|Bazza|VisioN|4049074|2397334|27529|929|Xan|3:9:7
249|Ripcord|G I Joe|Wk|p3nguins|4047269|2761409|21431|806|Etd|2:7:12
250|The sum|zero and zero = zero|Enzo|ASS|4041881|3198101|14063|616|Xan|6:2:11
251|Weenie Dog|The Doghouse|Yorga|Ancient Fury|4037225|2593325|24065|408|Etd|5:7:9
252|Doffeh|Doffeh|Doffeh|ASS|4033434|2381094|27539|134|Xan|4:1:9
253|SCANNER|DONT ATTACK|ana3d|F-Crew|4032962|1891142|35716|691|Cat|1:4:4
254|SOME MORE|THE SAME|Figjam|Apprime|4025964|2842044|19732|696|Zik|8:9:6
255|Sun Bear|Forty Acres|cK|DLR|4022702|2945402|17955|1212|Ter|6:1:1
256|Deviant Lil Roider|The PA Universe|StarHowler|DLR|4015610|3063410|15870|1037|Etd|9:9:12
257|DJ Plenty Crumble|Too Much Crumble|Future Robin|ASS|4003973|2542253|24362|668|Etd|7:6:1
258|-Mr OranGe-|-ReserVoir DogS-|Spycors|VisioN|4001334|2777574|20396|1162|Xan|6:4:6
259|Spam|Spamalot|Monroe|Conspiracy|3996052|3179992|13601|696|Etd|4:7:1
260|Mr Pink|Reservoir Dogz|Recon|p3nguins|3978459|2478459|25000|732|Etd|6:4:4
261|Mad Larkin|The Gaunts Ghosts|Cyzada|Ascendancy|3958398|3011178|15787|1140|Xan|11:9:3
262|VenoX|Evolution|VenoX|Evolution|3948108|2122188|30432|800|Xan|5:5:4
263|Shoshanna|Silver Screen|Tatu|VisioN|3945431|2037431|31800|920|Ter|1:2:7
264|GYS|Kansas City Shuffle|Paril-Se7en|F-Crew|3945161|2631581|21893|509|Etd|4:3:11
265|THIS IS V-R|FAILED AT EVERYTHING|Gabriel|Ascendancy|3944553|2561133|23057|998|Xan|5:3:4
266|Julian Carax|Las Ramblas|Aihal|ROCK|3941240|3368180|9551|963|Etd|3:6:6
267|Many Shots|Fine Russian Vodka|Freedom|VisioN|3932306|1254206|44635|797|Cat|2:1:2
268|Ruums|Flame|Godbless|ROCK|3930652|2168032|29377|925|Etd|9:5:11
269|Sanguinius Primarch|The Blood Angels|All_Saints_Boy|p3nguins|3920298|3131598|13145|1124|Xan|3:1:7
270|MadHatter|Wonderlands|Dphi|Subh|3918041|2093201|30414|1158|Etd|12:8:12
271|Excuses|A Slacker|MiX|Apprime|3916097|2478857|23954|1223|Xan|11:2:8
272|reClaim|upNorth|raptor|ROCK|3911358|2288418|27049|705|Cat|7:5:10
273|fistful|steel|pot|ROCK|3907937|2799797|18469|1233|Etd|7:5:1
274|Eptcor|Reptoc|Ceptor|Subh|3900840|2167320|28892|669|Ter|1:3:3
275|FAMOUS GRANNY PANTS|ADASTRA ON MY FLOOR|elviz|Apprime|3893844|3015084|14646|549|Xan|11:5:4
276|Leonidas|Of Sparta|vasile|None|3891787|2362147|25494|1044|Xan|12:1:2
