rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
68|Mikko|Hiekkalaatikko|gide|Conspiracy|5900853|4328913|26199|1381|Etd|9:5:7
69|Jax Teller|SAMCRO|lllusion|ROCK|5900208|3945708|32575|1320|Xan|6:4:8
70|AlphaPapa|Alpha Juliet Papa|AlphaPapa|Spore|5893548|4470228|23722|1549|Etd|3:4:7
71|Tank Tops|Gay T-Shirts|darts|Vikings|5882376|4224996|27623|612|Etd|4:8:1
72|Cant say to have|Many expectations|Ivar|Vikings|5865447|4524927|22342|1247|Etd|9:7:5
73|Castiel|The Fires of Heaven|Coolkat|Vikings|5861203|4930123|15518|1087|Ter|6:7:5
74|max manus|the oslo detachment|aksel|Apprime|5852442|4566822|21427|759|Ter|3:9:6
75|Hu Jintao|China|Zultanath|Spore|5848286|4548386|21665|1848|Etd|8:7:1
76|is there anything wo|rse than tooth ache|bitesized|Apprime|5847370|4743730|18394|604|Cat|2:9:2
77|TOO DRUKN|TO SPEL RITE|rasputin|NewDawn|5844958|4786678|17638|1600|Ter|3:2:5
78|thegreatjupp|Germany|thegreatjupp|Spore|5839441|4637461|20033|1008|Etd|6:1:8
79|carDi|call 911|carDi|Apprime|5838222|4699902|18972|879|Etd|5:9:5
80|Darkside|The Moon|Andi|Conspiracy|5829558|3311178|41973|1018|Etd|5:7:3
81|Tangerine|NOT Orange|Bazza|The Fallen|5828341|4437421|23182|1239|Zik|7:4:2
82|N1|Ziks|Swe_Caligula|Vikings|5827808|4326308|25025|1499|Zik|5:2:8
83|STRATEGIC MASTERMIND|JOINT|Firebird|Apprime|5822560|5300800|8696|724|Ter|5:4:4
84|Pathetic Lover|Clouds Name|Connovar|The Fallen|5821678|4505518|21936|787|Zik|4:10:1
85|Thomas Paine|Bavarian Illuminati|SoulS|The Fallen|5820707|4625807|19915|1436|Zik|5:9:1
86|Rubbing|Wood|Greenhills|The Fallen|5804835|4835475|16156|777|Ter|7:4:3
87|THE BEST DEFENDER|THE MIGHTY VIKINGS|RexDrax|Vikings|5796173|3820253|32932|1132|Zik|4:8:8
88|Mysteries|WB Bigfoot|Mysteries|NewDawn|5786248|3355708|40509|732|Zik|3:9:3
89|Johnny B|Orion X|madwog|Conspiracy|5778050|3950570|30458|2176|Xan|8:2:1
90|Gintoki|Sakata|Superfly|The Fallen|5753915|3934055|30331|1884|Zik|8:2:5
91|The Digeridoo|Rolf Harris|JUDO|The Fallen|5749491|4374291|22920|1657|Etd|3:1:2
92|COUSIN|ACCOUNT|Hunter|Apprime|5747661|4621641|18767|781|Zik|1:4:4
93|rock n roll|juicyfur|neps|ROCK|5738269|3068029|44504|956|Xan|6:8:5
94|paragon|joe s garage|paragon|NewDawn|5736129|3565809|36184|1453|Ter|5:7:5
95|Thriller|Manila|outtoride|Howling Rain|5735440|3531100|36739|2030|Zik|9:7:2
96|Best|The Best|Adama|NewDawn|5730891|3052551|44639|1112|Cat|3:6:6
97|Binger|Bob|Binger|Apprime|5729236|4076656|27543|949|Xan|9:9:6
98|THE GREAT CORNHOLIO|BEAVIS AND BUTTHEAD|tobbe|Apprime|5723679|4113279|26840|912|Cat|3:7:1
99|Fangs|The Fallen Angels|MerryXmasPeopleLuvVe|The Fallen|5722143|4582623|18992|1478|Etd|9:3:4
100|RattleSnake|Snakesden|eddy|NewDawn|5719736|3970736|29150|1587|Etd|4:8:4
101|1,234|5,678|Lee|Conspiracy|5719315|3929455|29831|1530|Xan|5:1:3
102|C A P S|L O C K|dybi|ROCK|5714077|3524017|36501|1422|Cat|6:4:5
103|peanut|butter|ginge3987|Conspiracy|5697991|4037851|27669|1434|Xan|3:6:5
104|Kim Jong un|Nuclear Winter|Gamma|Spore|5689814|3951794|28967|1677|Etd|4:9:4
105|SIT ON MY LAPTOP WE WILL TALK|ABOUT WHAT POPS UP|Papadoc_|Conspiracy|5683926|4159626|25405|1240|Ter|3:3:8
106|silence|silence|Grecos|Spore|5650448|4769108|14689|605|Etd|6:6:6
107|I Got The Eye|The Tiger|androme|Apprime|5618221|4029421|26489|1613|Etd|9:9:7
108|Slikkah|Incognito|Slikkah|Apprime|5616286|4525246|18184|847|Zik|3:2:3
109|Golans Crash|Coming Soon|Pokes1|The Fallen|5608462|4724782|14728|959|Zik|3:5:5
110|black|Ghosts|Rexty|Conspiracy|5606372|3750752|30927|908|Cat|3:1:1
111|KEYBOARD BASH|FWAOHFH9FCHCCWEA|FIGJAM|Apprime|5581646|4540346|17355|298|Xan|6:1:2
112|Grug|The Croods|Car|NewDawn|5580103|3941443|27311|942|Zik|5:9:2
113|The earth is not|a cold dead place|IsilX|Apprime|5578402|4678222|15003|508|Ter|3:7:7
114|Interaction|color|Brink|Howling Rain|5552035|4330555|20358|1514|Zik|3:10:3
115|SYiH|The Boss|SYiH|Conspiracy|5551784|3568544|33054|1105|Etd|7:7:1
116|Hello|Kitty|Knusern|The Fallen|5538905|4705325|13893|1719|Etd|1:2:3
117|MoonDude|Brightsideofthemoon|Goatse84|Howling Rain|5501195|3973475|25462|1568|Ter|7:1:5
118|Kevin|The Eggheads|ozzie|NewDawn|5492384|3862904|27158|696|Ter|7:1:6
119|LEGO BRICKS|GETTING LAID|steel|Spore|5474607|4321467|19219|1642|Etd|7:6:7
120|HELLO|WORLD|Noran|NewDawn|5465378|3632438|30549|784|Etd|2:3:2
121|Amy|Farafowler|Tiamats|Vikings|5462713|3743713|28650|1751|Etd|1:6:3
122|NirWana|AnaWrin|NirWana|Spore|5454567|4201167|20890|1539|Etd|2:1:1
123|Oompa Loompa|Wonkatown|Basilisk|NewDawn|5444951|3253151|36530|1057|Zik|2:1:2
124|A Flange|Baboons|Sorcerer|Vikings|5437080|3806940|27169|1117|Ter|3:1:6
125|Day|Reckoning|SuperJoe|NewDawn|5433834|4005234|23810|1000|Ter|8:1:7
126|Hundreds|Thousands|Direwolf|ROCK|5432959|3075139|39297|1526|Etd|2:2:3
127|Spammer|Call The Cousins|Spammer|Apprime|5429285|4643525|13096|355|Ter|2:6:4
128|Path|Salvation|Jibajav|Howling Rain|5418328|3778228|27335|891|Ter|9:5:3
129|Pink Fluffy Unicorn|Magic Wonderland|Nitros|Conspiracy|5414385|3980445|23899|735|Ter|6:7:4
130|Ziggy|Lazy_Town|widget5|Vikings|5411883|3683883|28800|1118|Cat|7:9:1
131|out|nowhere|Xraaz|Spore|5410453|4535653|14580|971|Etd|5:10:1
132|Bargain|Blood|NoXiouS|Howling Rain|5393353|4232233|19352|1044|Zik|4:2:4
133|The Pattern|Chaos|Appie|Howling Rain|5369661|3523461|30770|1699|Xan|3:4:8
134|Thor|Othala|Lt Colonel Sheppard|ROCK|5365927|2927647|40638|1053|Xan|1:4:6
135|IT IS|WHAT IT IS|SCK|Apprime|5345120|4324340|17013|800|Zik|5:8:5
136|League|Legendss|Gabor69|Spore|5332582|4297702|17248|1111|Etd|3:4:2
137|The Order|of Existence|H1dd3n_Ag3nda|Howling Rain|5327158|3126478|36678|1176|Cat|5:6:6
138|Xylophobe|Every Alliance|BloodyButch3r|Spore|5325101|4439021|14768|949|Etd|6:1:3
139|Ender|Earth|Kayil|Vikings|5311092|4037832|21221|993|Cat|7:2:6
140|THE SIXTH BIGGEST DEFLEECH|VIKINGS HORDE|mxyzplk|Vikings|5302835|4213175|18161|1196|Ter|6:4:4
141|Get Out|My Life|DiTo|Spore|5299083|4428363|14512|1270|Etd|3:8:5
142|Fear|The Nubben|Xerxes|The Fallen|5298813|3927933|22848|1460|Xan|9:7:4
143|They Tirrrkk Errrr|JERRRBBSS|bcg|NewDawn|5288288|3862028|23771|967|Etd|3:7:2
144|eXclusivity|VIP|BlackMagic|The Fallen|5271390|3576810|28243|1279|Cat|4:5:1
145|Puppet Master|Sycophant Crier Yo|lordblah|Conspiracy|5268335|3244175|33736|1278|Zik|3:3:4
146|Children|The sun|AdvantiX|The Fallen|5260410|3804570|24264|1268|Zik|7:5:4
147|HERE WE GO AGAIN|AND AGAIN|Spycors|Spore|5254973|3843473|23525|1124|Etd|1:2:8
148|The Name|The Wind|Monroe|Conspiracy|5253200|3585020|27803|1191|Ter|5:7:4
149|Constabel Odo|Deep Space 9|Bream|Conspiracy|5245391|3402191|30720|764|Ter|8:2:4
150|CiA Nidmh|Leetah|Paris|The Fallen|5230202|4089782|19007|1127|Etd|6:10:2
151|Tsar|Russia|Foundation|Spore|5222761|3029761|36550|732|Xan|1:10:2
152|Sleepless Nights|Prison Break|HardCore|Vikings|5216930|3379490|30624|953|Cat|4:3:6
153|The Love|all things cute|Buddah|The Fallen|5200015|3694735|25088|1495|Cat|9:5:2
154|Man|The World|Alphaninfidel|Spore|5199944|3906104|21564|1200|Etd|1:10:5
155|Dracula|Chocolateland|Nicolos|Howling Rain|5178212|3596312|26365|1135|Ter|7:1:7
156|Illegal|Illicit|Karn|Vikings|5173685|3739205|23908|709|Etd|6:8:1
157|SPAWN|UNDEAD RESOLVE|Demort|The Fallen|5170085|4019765|19172|1084|Etd|4:2:1
158|Posession|Class A Drugs|TYJO|The Fallen|5159942|2876522|38057|1304|Xan|4:8:3
159|Lockhead|Cabeza|Lockhead|Spore|5150245|4225825|15407|1036|Etd|6:3:4
160|Straight Outta|Compton|dreis|The Fallen|5149095|3490695|27640|1138|Cat|6:6:7
161|FEAR THE RETURN|A XAN PLAYER|Dogg|Conspiracy|5145949|3096589|34156|1647|Xan|8:2:3
162|A nice piece|YOU|planetkiller|Howling Rain|5143919|3798359|22426|1289|Etd|9:4:1
163|Mouth|The River|Virall|Spore|5136905|3802625|22238|1314|Etd|5:7:8
164|GOLDEN GOD|SNAPPY NAPPY DUGOUT|Zebu|Vikings|5129370|2693490|40598|1086|Cat|7:5:8
165|Of the Foot|Planet|WarRock|NewDawn|5116021|2660641|40923|833|Ter|9:3:5
166|Nazarbayev|Kazakhstan|Zaplodr|Spore|5114972|3958892|19268|985|Etd|8:7:4
167|Dace|The Sanguine Eye|Dace|Apprime|5114856|3924036|19847|693|Ter|2:1:6
168|Talus Full|Broken Bones|Bigfoot|NewDawn|5110317|3162957|32456|1100|Etd|2:1:3
169|Why does the summer|slip away so fast|Toneh|Spore|5109617|3321197|29807|939|Cat|3:10:2
170|Asu|Aurelia|Asu|Howling Rain|5099173|4274953|13737|523|Ter|7:4:8
171|Whiskey|More|[DDK]gm|Conspiracy|5097421|3499321|26635|981|Ter|8:8:3
172|Archer|ISIS|Bastet|The Fallen|5089834|3224974|31081|1383|Etd|3:7:5
173|BMY|HHH|zonny|Spore|5052125|3306425|29095|1485|Etd|6:5:1
174|Gorath|Ardanien|excal|NewDawn|5052094|3161134|31516|1033|Cat|1:8:3
175|pass|that dutch|Joepie|Vikings|5045641|4007461|17303|795|Zik|7:2:4
176|IDontAlwaysCrashButWhenIDo|IPreferGolanCrashing|Link27|Spore|5035649|4003469|17203|1267|Etd|6:7:6
177|Fenix|Aiur|[RB]Annihilator|Apprime|5032448|3528368|25068|622|Etd|7:4:9
178|Virtuoso|Virtuality|Virt|Spore|5031827|3956327|17925|957|Etd|6:3:6
179|La Cerveza Mas Fina|Corona Extra|cutulin|The Fallen|5019417|3278097|29022|1423|Etd|5:9:4
180|Silver Ghost|the Heat Sink|SpacedMonkey|Vikings|5013443|3272783|29011|787|Cat|5:1:6
181|Flash|Thunder|Mnementh|Spore|5009739|3615039|23245|968|Etd|8:7:5
182|Saviour|The Universe|Flash_|ROCK|4980638|3051698|32149|1346|Etd|2:2:5
183|Larinium|Kalandium|Larinium|ROCK|4951398|2951358|33334|1361|Xan|1:8:6
184|eat alot off|cream cakes|carlosus|Conspiracy|4947119|3562919|23070|858|Etd|4:9:6
185|I Like To Be|Under The Sea|DG|The Fallen|4943835|3770955|19548|1371|Zik|1:8:4
186|Gabba|YOLO fleetcrash|Gabba|Apprime|4940484|3763344|19619|508|Ter|2:6:2
187|An agglomeration|Bathos|Drew|The Fallen|4932277|4205617|12111|1242|Zik|3:10:6
188|JOHNNY_DEPP|21JUMPSTREET|Wuschel|NewDawn|4930322|3803222|18785|869|Ter|5:7:6
189|Dont tell them your name|Pike|Grey|NewDawn|4924978|2587618|38956|691|Cat|9:3:3
190|SPARTACUS|THRACE|Gzambo|HEROES|4918901|3281981|27282|925|Etd|8:9:3
191|Never Tired|Pretty Asian Girls|Joopster|Conspiracy|4910957|3588317|22044|1017|Etd|3:6:1
192|Boost|Prosperity|Boost|Howling Rain|4910238|3193338|28615|1167|Etd|5:8:4
193|Cloak|Darkness|Cazaure|Howling Rain|4909593|3780993|18810|843|Ter|4:1:4
194|The Best|Never Rest|bavaria|Conspiracy|4896528|3150168|29106|846|Cat|8:1:2
195|In the House|Two Women|Davidsr|Conspiracy|4891280|3831860|17657|800|Ter|2:6:7
196|Cstain|pallo|Cstain|Apprime|4883842|3209362|27908|732|Cat|3:4:1
197|PUG|OF CRYDEE|jpepwork|The Fallen|4875474|2929674|32430|1318|Etd|7:7:6
198|______________________________|____________________|l0Lz|Vikings|4874152|3448612|23759|672|Etd|9:2:3
199|Earl|Woodstock|Kublai|NewDawn|4862965|2354305|41811|705|Zik|9:3:6
200|north|the big rock|bird|Howling Rain|4861583|3430823|23846|1541|Zik|1:4:3
201|Marlos|Gerganus|Serial188|Howling Rain|4847441|2239901|43459|867|Zik|2:6:5
202|Stephen I am a Liar Harper|Canada eh|Merlin|Spore|4845125|3507605|22292|1011|Etd|1:10:3
203|PEKING|Sweden|Dansken|NewDawn|4827833|3454313|22892|623|Etd|9:9:1
204|ping|pong|antsu|Apprime|4823544|3195204|27139|890|Cat|6:7:9
205|Crouching Leader|a Hidden Planet|Dashiva|Vikings|4822474|3269074|25890|767|Cat|1:4:8
206|Lord Armitage|Shanks|rebel|The Fallen|4813069|2893669|31990|1372|Etd|5:4:8
207|watchout for the dangerous|drop bears|zazael|The Fallen|4808166|3580146|20467|1347|Etd|6:10:6
208|Hobbit|Sherwood|Hobster|Howling Rain|4808006|3543146|21081|1019|Etd|6:5:8
209|Carlos Luigi|Takajerkku|Feuer|Howling Rain|4807034|1200974|60101|901|Xan|5:10:9
210|Lord Jonos Arlen|House Stark|TBBTNut|Vikings|4801860|3495000|21781|1205|Ter|5:2:4
211|Mr Clever|Mrs Cloggs|rob6985|NewDawn|4791862|2848522|32421|529|Cat|3:9:4
212|Mad Max|Thunderdome|Laserfighter|Howling Rain|4781794|3498754|21384|1115|Etd|7:1:1
213|fed up|life|Chaos|Conspiracy|4763939|3256679|25121|1059|Xan|8:8:5
214|Lostchild|Lost World|Lostchild|NewDawn|4763274|3085734|27959|610|Zik|6:2:3
215|Old Numbskull|BarleyWine|kafka|Conspiracy|4743391|3844471|14982|926|Etd|1:10:6
216|Garm|Erath v80|Garm|Howling Rain|4720915|2857075|31064|979|Cat|6:2:8
217|Naiimo|Shadow World|Urge|Vikings|4719888|4196028|8731|483|Etd|8:1:6
218|looneychrissy|Excalibur|looneychrissy|Spore|4712202|3317742|23241|1171|Cat|9:9:8
219|TRES METROS|SOBRE EL CIELO|scorpyooo|Vikings|4706804|3292064|23579|979|Zik|1:4:7
220|YOUR MUM SILICONE|FEEL LIKE SAND BAG|arc|Conspiracy|4692310|3785290|15117|2349|Xan|3:2:9
221|The planet|sky|offtogo|Vikings|4686700|3396580|21502|691|Ter|8:3:6
222|Im Going|To LaLaLanD|Mushie|The Fallen|4681126|3844366|13946|911|Etd|1:6:2
223|DILDOKING|CLOUDS|Olav|Vikings|4675659|3783999|14861|757|Zik|8:3:2
224|Game|Stars|Pace|Conspiracy|4671819|3862119|13495|692|Zik|9:4:6
225|MGK|LCH|MGK|Conspiracy|4666710|3510630|19268|810|Etd|5:5:1
226|Out|Ideas|Stender|Howling Rain|4658877|3264837|23234|897|Etd|5:9:8
227|Riddick|Furya|vimzzz|Vikings|4652463|2961303|28186|792|Zik|1:6:7
228|gotta catch em all|pokemon|spid3r|NewDawn|4641592|3128032|25226|1204|Zik|3:9:1
229|Greed is a product|The fruitful Days|Varok|Spore|4630072|3555532|17909|563|Etd|4:5:6
230|Lady Galadriel|Lothlorien|Aries|NewDawn|4628741|2677901|32514|919|Ter|8:8:4
231|123|456|Nicole|The Fallen|4614529|3315889|21644|845|Xan|4:3:7
232|Collector|collect|Collector|ROCK|4603757|2968337|27257|1439|Cat|7:2:7
233|Nimue|Caerleon|LadyoftheLake|ROCK|4599377|2503877|34925|911|Xan|9:7:8
234|Company|Wolves|BigWolf|Conspiracy|4593522|3566682|17114|1006|Etd|6:5:5
235|SnEaK|Attack|SnEaK|The Fallen|4591865|3587225|16744|730|Cat|6:6:4
236|Terms|Conditions|Blacce|NewDawn|4584763|3378223|20109|1118|Zik|3:7:6
237|metallica|fuel|metallica|Howling Rain|4575568|2760028|30259|1236|Cat|9:2:5
238|Stout Defender|Terran Republic|Amon|NewDawn|4571308|3380968|19839|431|Ter|4:8:5
239|Keanu|Reeves|on99|Howling Rain|4571168|3582968|16470|1000|Ter|6:6:8
240|Storm01|Noatun|Storm01|Vikings|4559980|2961820|26636|891|Zik|6:10:4
241|Edward Kenway|The Jackdaw|Mistwraith|Howling Rain|4552566|3016866|25595|978|Ter|8:8:6
242|THE DYING WISH|JUNGLEMUFFIN|BESTPAPLAYERONEARTH|HEROES|4547913|1861233|44778|234|Xan|6:4:2
243|Greytonic|Mishell|Greytonic|Vikings|4529168|3168848|22672|1261|Etd|1:6:4
244|YOU ARE ALL|TRAITORS|HELLKICKER|HEROES|4476640|2923120|25892|951|Etd|8:9:7
245|The Life|Brian|GhostWKD|None|4476285|2143485|38880|477|Xan|1:6:8
246|Jerk|Material|Razock|Vikings|4470020|3385220|18080|506|Etd|6:1:5
247|7|911|RoFFe|ROCK|4460331|3525471|15581|394|Etd|9:9:4
248|Sultans|Swing|Salminator|Howling Rain|4459784|3325964|18906|924|Etd|9:9:2
249|Old Man|the Sea|CaShY|Howling Rain|4453753|2664793|29816|651|Cat|2:6:3
250|Zealous|Avondale|hone|Vikings|4452949|3994129|7647|937|Ter|1:2:1
251|Malekith|Svartalfheim|Magnus|Vikings|4450499|3170099|21340|702|Zik|5:1:5
252|In Remembrance|Thy Suffering|Shaed|Spore|4448259|3370479|17963|1345|Etd|1:8:2
253|Night Watch|1million butts saved|GenChaos|Spore|4446658|3462598|16401|1103|Etd|6:10:3
254|Sunniva|Appelsinjuice|BraxKung|Innuendo|4440076|3204436|20594|935|Cat|6:5:2
255|Major cookie|Jar|ZOLA|Apprime|4436785|2809225|27126|1921|Zik|3:3:3
256|Finn|Ooo|Beruseruku|Vikings|4435723|3430903|16747|965|Ter|9:7:1
257|Natural solution|Overpopulation|lizk0|Conspiracy|4435225|1794145|44018|1602|Etd|5:7:2
258|ORPHEUS|THE ORACLES|migz|HEROES|4434408|3072288|22702|1147|Etd|8:9:6
259|MAKING FUN|CRYING CHILDREN|THC|Vikings|4429576|3370456|17652|1575|Ter|6:10:7
260|Benjamin Netanyahu|Israel|Amnion|Spore|4426864|3202204|20411|843|Etd|6:2:1
261|ZeroCool|Babylon 5|Shogon|Spore|4426238|3803318|10382|1146|Etd|5:10:4
262|Shining Example|How To Crash|Hedgie|Conspiracy|4414699|3132139|21376|634|Etd|7:7:7
263|Keppikalja|Hiivamaa|Keppikalja|Apprime|4413257|2461217|32534|614|Cat|7:9:8
264|icewind|Winter Wonderland|icewind|The Fallen|4400540|3342500|17634|1148|Zik|6:8:2
265|WHAT|who|nelito|Apprime|4393235|3234695|19309|666|Ter|9:2:7
266|Sesquipedalophobia|Triskaidekaphobia|Enzo|HEROES|4392526|3710866|11361|606|Xan|5:5:4
267|7 gram rocks|thats how i roll|Magni|Conspiracy|4384366|3261766|18710|489|Ter|8:1:8
268|Ich vernasche bes|fene junge Dinger|DunkelGraf|Apprime|4382785|2764285|26975|931|Zik|5:7:1
269|Syntax|Error|Alex|Vikings|4378475|3784055|9907|728|Zik|6:3:3
270|Mr Sexy|FAnGels|Lewis|The Fallen|4378313|3260453|18631|731|Cat|3:10:7
271|Santa|Claus|Gareth|Howling Rain|4370878|3487678|14720|905|Etd|3:6:4
272|Risk|Losing|Exhale|Howling Rain|4366118|3036938|22153|1116|Etd|6:6:2
273|Bad Behaviour|A Spoilt Brat|Rion|Conspiracy|4360436|2697236|27720|805|Etd|4:2:8
274|Flight|Fancy|Bashar|Spore|4358607|3019587|22317|791|Etd|6:2:5
275|Game|Shadows|nin4th|Conspiracy|4351485|2976585|22915|839|Ter|5:1:7
276|Leoben|The Holy Sheep|Samboye|Conspiracy|4350901|3330961|16999|612|Ter|1:4:5
277|Honorary|Discharge|Aluith|NewDawn|4348152|2915772|23873|885|Ter|4:1:2
278|The Winner|A lost cause|Strikerr|Conspiracy|4336760|3057200|21326|1149|Ter|3:6:2
279|Call|Duty|WreCkeRer|ROCK|4333798|2879278|24242|1257|Cat|5:9:6
280|Crazy|Crazher|Werewolf|The Fallen|4325876|2834696|24853|810|Zik|6:4:3
281|tick tick|we go|Morgan|Vikings|4320023|3357023|16050|810|Zik|8:3:1
