rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
51|DDs Provider|DPs and Accomodation|Xomaz|DLR|9891311|7598651|38211|3442|Xan|5:4:1
52|Scottie Ferguson|Vertigo|PL|Pink Fluffy Unicorns|9819800|5598980|70347|1900|Zik|9:9:4
53|VIVID MEMORIES|A HOT OCTOBER NIGHT|DeeJay|ODDR|9800028|8464128|22265|1626|Xan|3:9:3
54|Horatio Torquemeda Marley|Tri-Island Area|Bronto|Nomads|9760344|8088444|27865|3228|Ter|9:6:1
55|Faildini|Failorland|Faildini|The Syndicate|9727835|6593255|52243|2141|Etd|7:7:8
56|Liz|Truss|Xzindor|The Syndicate|9630473|7079213|42521|2150|Etd|8:2:8
57|Twinkle Lollies|Sparkly Hooves|SImooo|Pink Fluffy Unicorns|9599983|4730623|81156|2207|Cat|3:2:5
58|Yo|Face|iambRad|Pink Fluffy Unicorns|9561621|5827881|62229|1503|Zik|5:6:2
59|Pirate zzhou|Pillaging ally funds|MeTh0dMaN|Nomads|9529275|6724455|46747|3865|Xan|7:7:4
60|CREATIVE USE|GAME MECHANICS|Csheen (rhorry)|DLR|9518471|7806251|28537|3773|Xan|6:7:7
61|CALL ME FIVI I GOT THAT BADDY|KALIPSO AYE AYE AYE!|Delgado|ODDR|9483647|7587467|31603|1182|Cat|8:5:7
62|Mad Cows|99th Spacebourne|Cowkimon|Vae Victis|9437328|3676608|96012|951|Zik|7:4:5
63|Ned Lowe|Torture|Olav|Nomads|9416516|7933196|24722|3541|Etd|9:9:8
64|P Barnes|MrShockie|Lynx|CaRnage|9392838|7243398|35824|2132|Ter|8:8:1
65|Low Flying Crop Duster|North By Northwest|Xpic|Pink Fluffy Unicorns|9385434|6308334|51285|1645|Zik|9:9:5
66|ZAGAVEG|ROIDS SWAP|zagaveg|DLR|9377014|7692874|28069|1471|Etd|9:5:2
67|Rommie|Andromeda Ascendant|Rommie|The Syndicate|9372648|5182548|69835|1595|Xan|5:7:4
68|Old Dusty|Dirty Roids|MRHEMP|ODDR|9366433|6925933|40675|1755|Cat|4:2:2
69|Loki|J�tunheimr|snoops|DLR|9348873|7578213|29511|3331|Ter|3:9:6
70|BAGGY GOT BACK|THE PIRATE BOOTY|Baggy|Nomads|9332145|7741305|26514|3957|Etd|1:10:5
71|Captain Smash|Dat Booty|munkee|Nomads|9328105|7884565|24059|3440|Ter|5:4:6
72|Sea|Shanty|SkHy|Nomads|9318645|7981545|22285|3469|Ter|2:2:7
73|Jacob|Murphy|beanny|Vae Victis|9287121|3508401|96312|906|Cat|1:8:7
74|Hard Drive Full|Deep Fakes|MrWolf|The Syndicate|9286279|6805639|41344|2092|Xan|3:5:5
75|Bourbon|Woodford|Toito|Pink Fluffy Unicorns|9285385|6748165|42287|1891|Cat|1:4:8
76|peace|action|zonny|Misfits|9278821|3686581|93204|1162|Cat|5:9:8
77|Halbrand|LOTR|CRISMT|Pink Fluffy Unicorns|9255474|6974094|38023|692|Cat|6:6:6
78|UpDaGunners|FLY EAGLES FLY|alEXAnDeRuK|Nomads|9232008|7329588|31707|3021|Etd|7:1:3
79|Knights|The Green Shield|Amnion|Nomads|9230843|6481883|45816|3366|Etd|3:2:1
80|Norman Bates|The Bates Motel|Hris|Pink Fluffy Unicorns|9214421|6301601|48547|1017|Cat|9:9:3
81|Captain Sphyrna|Flying Sharks|Sphyrna|Nomads|9200232|7399692|30009|3095|Ter|6:10:6
82|Bolsonaro|Never Lies|Joseph|Hounds|9172137|3956037|86935|182|Xan|3:3:6
83|Wicked Game|Hard Rock Cafe|paragon|Newdawn ft HR|9168456|7414956|29225|2079|Ter|5:4:2
84|Wind|Change|Turbo|ODDR|9140379|7007019|35556|2543|Xan|5:9:7
85|99 Prime Ministers|But We Aint Got One|Bobzy|VGN|9127610|7020950|35111|2202|Zik|4:5:1
86|Best time|My life|Kzq|DLR|9117554|7577054|25675|3412|Etd|6:7:5
87|The Gift|That Keeps Giving|KoeN|None|9087293|5693273|56567|1880|Xan|3:8:3
88|The Man Who|Knows too much !|Mano|Pink Fluffy Unicorns|9071134|6325954|45753|1648|Zik|9:9:6
89|Chrashigula|Swe|Swe_Caligula|Hounds|9057897|5327937|62166|1585|Zik|8:2:5
90|Familiar|Siybd|kudzu|ODDR|9053770|7117570|32270|1440|Cat|2:8:8
91|kum|kwat|Asal|ODDR|9043415|6580655|41046|3386|Ter|4:3:4
92|Raymax|Plassen|Raymax|Vae Victis|9014923|2692063|105381|2946|Zik|5:2:5
93|SNOOPS|HOUSE OF PAIN|n30|ODDR|9004663|7130683|31233|1403|Etd|2:6:3
94|Car|Norway|Car|Hounds|8966444|6464804|41694|1016|Zik|8:2:3
95|Commander|Mercenaries|Bazza|Newdawn ft HR|8960960|6349340|43527|2661|Etd|6:9:6
96|Not thinking|Stats|Sandvold|Nomads|8905774|7290634|26919|3968|Xan|3:3:3
97|Moostar|Da Farm|Moostar|Brooklyn 99|8875025|5832065|50716|1833|Xan|2:3:7
98|Birds|A Feather|Tom_MiB|DLR|8857511|7445171|23539|3770|Ter|4:4:3
99|11,001|1,011|Hunter|Hounds|8848046|6776786|34521|1982|Zik|8:2:4
100|Winter|Is coming|Beleaua|Hounds|8838908|5618288|53677|725|Zik|1:6:5
101|Benevolent Dictator|Looking to 3peat|Grog|DLR|8804442|6897882|31776|2859|Ter|6:7:1
102|gangster|ultores|gangster|ODDR|8762999|7377959|23084|2374|Cat|7:7:7
103|AyeGee|LeGaCy of LeGenDs|AyeGee|The Syndicate|8751092|5819792|48855|2610|Xan|2:4:4
104|BIG BAD|WOLF|Spycors|Pink Fluffy Unicorns|8730516|5310096|57007|1576|Zik|2:9:7
105|Dash de Vanmere|Stirling gate|bnear|Misfits|8729136|6284676|40741|1887|Zik|6:4:1
106|Garibaldi|Red and White|_Matt_|The Syndicate|8721402|6322722|39978|1469|Etd|3:5:2
107|Another Planet|Pendulum|Onim|VGN|8699748|6338748|39350|1911|Ter|1:10:7
108|Harsheh|Harshak|Harsheh|VGN|8697270|6467790|37158|1935|Cat|1:10:2
109|jazzBo|gigBag|kafka|Pink Fluffy Unicorns|8692805|4363805|72150|722|Cat|4:8:7
110|Nerves|steel|tZe|The Syndicate|8692147|4781107|65184|1371|Xan|2:3:5
111|douchey|dave|boiling_idiot|Hounds|8653618|3727138|82108|2117|Xan|3:7:8
112|Red Skies|Green Skies|Rikkie|CaRnage|8642250|6374790|37791|1284|Xan|4:10:2
113|Another round|being useless|RexDrax|ODDR|8629976|6326276|38395|850|Zik|5:4:8
114|@@@@@@@@@@@@@@@@@@@@|OOOOOOOOOOOOOOOOOOOO|Arcturus Mengsk|Misfits|8617644|5946084|44526|882|Ter|4:10:6
115|Cheedai|Retornare|Cheedai|VGN|8604621|5779941|47078|1273|Ter|6:3:5
116|REO|AWA|hone|ODDR|8597054|6789794|30121|2130|Etd|9:5:8
117|99 Problems|But Roids aint One|Xension (Mo)|DLR|8587931|6663971|32066|1674|Ter|4:5:3
118|Alan|The Wrench|Yessir|Misfits|8571256|6274276|38283|1205|Zik|6:9:3
119|Billionaire Circus|World Economic Forum|f1nch|CaRnage|8551598|6865718|28098|1329|Ter|4:6:2
120|nardol|Hibernia|nardol|Vae Victis|8537486|2672666|97747|1570|Xan|1:7:7
121|Player|Woffehs quiz|Ultramar|Pink Fluffy Unicorns|8537075|6200615|38941|1895|Zik|8:2:7
122|the poor victim|seductive females|Xavalon|The Syndicate|8520434|5688194|47204|1284|Xan|4:3:1
123|Scar|Pride Rock|damoxc|The Syndicate|8491291|5852911|43973|1429|Xan|3:10:7
124|Carper|Under seige|Carper|Newdawn ft HR|8482756|5172376|55173|1204|Ter|9:1:4
125|TheBeav0r|Dam of CaRnage|TheBeav0r|CaRnage|8449250|5949710|41659|1734|Cat|4:2:6
126|Giorgian Arrascaeta|Flamengo|P_Lucas|Hounds|8438082|6385302|34213|351|Zik|1:2:4
127|Life|Brian|FrostyZ|Newdawn ft HR|8407964|6240044|36132|2712|Etd|9:1:6
128|DEFF PLANET|GONNA NUKE YA BOY|carDi|ODDR|8395230|6697290|28299|834|Zik|8:10:2
129|Molly|The folly|coops555|The Syndicate|8359540|5855200|41739|1613|Etd|4:3:6
130|Back|Stabbath|flammable|Pink Fluffy Unicorns|8343481|6323101|33673|1309|Zik|8:4:6
131|THE RETURN|THE KING|Norton|Pink Fluffy Unicorns|8320381|5120641|53329|1493|Zik|3:7:2
132|Run|The Mill|Veni|Pink Fluffy Unicorns|8308701|5920161|39809|1575|Zik|1:4:3
133|Loser Putin|Most Failed Dictator|GladiatorLT|CaRnage|8277178|6181018|34936|2723|Cat|3:10:4
134|Mirror|Space|FAst_|VGN|8273001|5602341|44511|1225|Cat|7:9:3
135|Agents|of Fortune|MGK|The Syndicate|8270413|5654473|43599|1742|Xan|2:6:7
136|SnEaK|Sleeping|SnEaK|ODDR|8260901|6786581|24572|1476|Cat|9:6:3
137|Bibio|A Sanctimonious Song|Edge|VGN|8250572|5422772|47130|1347|Zik|6:3:6
138|Llanowor|Draelia|Llanowor|Misfits|8247847|5961427|38107|2044|Ter|3:10:6
139|Gabba|Norsemen|Gabba|VGN|8247436|5385016|47707|1716|Zik|2:7:3
140|PaRa|The Colonies|PaRa|CaRnage|8239167|5465247|46232|2858|Cat|5:1:4
141|Gummy|Bear|Berg|The Syndicate|8235665|5716505|41986|1971|Etd|2:4:6
142|Wilder|Futures|Quin|Newdawn ft HR|8229654|6459354|29505|1195|Ter|7:10:7
143|CPT SASCHA ASCARGOT|MS MISS BEHAVIN|MntrX|Nomads|8220953|6939953|21350|2585|Etd|9:5:4
144|Roquefort|Plat du fromage|Megacheez|Vae Victis|8209408|4257928|65858|973|Zik|4:9:3
145|Fistful|Mane|Phlunk3|CaRnage|8184858|5865918|38649|831|Etd|3:4:4
146|Pirat Ant|Battleship Yamato|necAnt|Nomads|8177299|6108199|34485|1361|Ter|8:4:2
147|I GOT 99 PROBLEMS|BUT FAST CONS AINT 1|Mek_|DLR|8173997|6370217|30063|1751|Ter|8:3:6
148|Round|99|DG|Pink Fluffy Unicorns|8173156|4580656|59875|1095|Cat|4:2:4
149|The Rise|MercenariesS|Erke1|Newdawn ft HR|8166786|6066366|35007|1190|Etd|6:9:5
150|Done|loosing RN|Dubz|ODDR|8164680|6884940|21329|978|Xan|1:9:7
151|One Eyed Willy|The Inferno|MJJ|Nomads|8146199|6455999|28170|2485|Ter|7:7:3
152|Massacre|Tisoka Atora|Massacre|Brooklyn 99|8146059|6349299|29946|1610|Ter|2:7:5
153|FEAR FACTOR|PINK FLUFFY UNICORNS|macen|Pink Fluffy Unicorns|8144853|4760013|56414|1247|Cat|3:7:5
154|Piloto|Great Player|Piloto1|VGN|8123768|6186548|32287|1875|Zik|9:4:6
155|Brendon Flowers|The Killers|Anakyn|Newdawn ft HR|8079426|6454386|27084|1180|Ter|9:7:2
156|unbroken|longday|Flisa|Pink Fluffy Unicorns|8077361|5165021|48539|1769|Etd|7:4:2
157|ChooseYourOwn|Adventure|archangel_|Pink Fluffy Unicorns|8038880|4984580|50905|1452|Zik|7:3:3
158|Remember the legend|Advantix|Neps|Hounds|8029320|5888520|35680|1257|Ter|8:3:7
159|Theory|Conspiracy|[DDK]gm|The Syndicate|8029194|5082054|49119|1350|Etd|4:8:8
160|Williams|Hope|Williams|Brooklyn 99|7957176|5662896|38238|1144|Zik|3:2:3
161|ProjectCO|the Black Hole|ProjectCO|Pink Fluffy Unicorns|7952528|4990808|49362|1106|Cat|7:3:4
162|THE UNDENIABLE DELIGHT|GRILLED CHEESE|dza|VGN|7942708|5217088|45427|1279|Cat|8:8:7
163|Dragged back|Into it again|Zookie|The Syndicate|7913608|5628328|38088|1585|Etd|1:3:8
164|Scanner|For Hire|Truhatred|DLR|7904512|6194272|28504|1725|Ter|6:6:1
165|The Main Mane|This Ranch|Hevonen|Brooklyn 99|7901159|5727539|36227|1545|Ter|3:4:1
166|Joy|Crashing|Dzoi_NE|Misfits|7889022|5803782|34754|1350|Ter|1:7:1
167|Ruler|Neptue|HelgeOTB|The Syndicate|7870911|5706231|36078|2054|Etd|9:9:1
168|eco_nomical|disasters|Night Sky|The Syndicate|7870890|4838070|50547|1790|Etd|6:2:7
169|A History|Violence|Heimdall|ODDR|7841660|6707360|18905|1988|Xan|2:6:1
170|Memory Black Spots|Drinking La Chouffe|fruit|ACIDSKOOL|7836658|4652938|53062|2098|Etd|9:3:2
171|anImaru|AFK Planet|anImaru|Nomads|7832358|6695538|18947|2656|Xan|6:4:6
172|Mac|And Cheese|Apostle (Luke)|VGN|7827688|5169088|44310|582|Zik|7:9:1
173|Boer|Bakker|Appie|Newdawn ft HR|7823093|6954833|14471|2266|Etd|9:6:2
174|THE LEGEND|CR7|Star_|Pink Fluffy Unicorns|7809537|3477957|72193|1349|Cat|3:7:1
175|Greg and Greta beating|Climate change|Donar|ODDR|7809307|6461107|22470|1910|Etd|1:9:2
176|Ato|just fomo|Ato|Brooklyn 99|7807820|4346180|57694|1601|Zik|8:8:2
177|Catalyst|Positive Change|H1dd3n_Ag3nda|ODDR|7804290|6045390|29315|1981|Etd|9:1:3
178|mercenaries|Planetarion|Rexty|The Syndicate|7801272|5754132|34119|2576|Xan|6:9:2
179|Thor|Thrudvang|Aldyramon|DLR|7798357|6366577|23863|2360|Etd|3:9:7
180|Winning is a state|mind-|Belhor|VGN|7795035|5868615|32107|1765|Zik|2:7:7
181|Cyberfurryon|I like cake|Allan_Bond|Vae Victis|7789119|3755559|67226|878|Cat|4:7:1
182|Hopper|Ingen Tyngdekraft|Jumper|ODDR|7783212|5304672|41309|964|Xan|5:8:2
183|Conqueror|The Cloak|Rocco|Nomads|7769205|6125865|27389|2259|Xan|1:5:1
184|Count Brass|Castle Brass|widget5|ODDR|7753150|5736730|33607|1185|Zik|4:6:7
185|Envy|Temp|Envy|The Syndicate|7741367|3578387|69383|1481|Xan|6:2:5
186|KUNGPOW|BLAMSLAP|bcg|ODDR|7732813|6331633|23353|1517|Etd|8:2:1
187|MrHickey|Eatsasse|Wild_Cat|The Syndicate|7718650|5268010|40844|1495|Xan|7:8:6
188|Forgotten Homeworld|Cloaked War Alpacas|mystery|DLR|7710527|5858087|30874|2780|Xan|4:10:7
189|SLAVA|UKRAINI|gmufc|Hounds|7686850|4385950|55015|1596|Zik|2:9:1
190|The Laughing Stock|Current UK Politics|DoDDy|The Syndicate|7679264|4986764|44875|1688|Xan|7:8:2
191|no|name|Goldenjet|Newdawn ft HR|7658855|6706295|15876|1683|Ter|7:8:3
192|Trek|Jarimba|Trek|Vae Victis|7649203|3701683|65792|1130|Cat|4:9:7
193|Marshmallow Poonts|Andalucian Doxy|JUDO|VGN|7639319|6052739|26443|1542|Zik|8:9:2
194|Seaman Stains|The Dirty Sheets|The Inquisition|Nomads|7618790|5955290|27725|2512|Etd|6:10:7
195|Vapo|Zikening|Diobolical|Brooklyn 99|7602001|5520781|34687|1581|Zik|5:7:3
196|Kiterrow|The Big Pond|jpep|CaRnage|7576989|4892349|44744|1971|Cat|4:7:2
197|Capital|Sin|Xmad|The Syndicate|7574403|5290443|38066|1728|Etd|6:4:7
198|Sssshhh|You dont know me|Strontium|Newdawn ft HR|7532037|5073357|40978|1104|Ter|4:8:1
199|Dashiva|Kenn|Dashiva|Hounds|7518208|5190448|38796|976|Zik|8:2:2
200|Marcus Aurelius|Pax Romana|Marco Polo|Misfits|7514668|4659508|47586|884|Zik|1:6:3
201|Chronicles|Bananarama|Rasa|Misfits|7514324|5731724|29710|1735|Zik|6:4:2
202|cake sniffer|pwii|Bitesized|Misfits|7506007|5850907|27585|1032|Zik|7:3:1
203|of of|of of of|legofski|Vae Victis|7504978|2905078|76665|1137|Cat|1:2:6
204|Forever trying|To impress Cardi|Knight|Nomads|7461103|6163063|21634|2257|Etd|3:10:5
205|Go Away|Closed Today|Link27|Newdawn ft HR|7442328|5457108|33087|1857|Etd|6:2:2
206|FIERY|QUEEN WHO NEVER WAS|TeK|Newdawn ft HR|7436499|4436259|50004|1112|Xan|6:6:4
207|Love Child|Fiery|Specciee|The Syndicate|7435737|5016597|40319|1969|Xan|3:5:1
208|Virgil Samms|Galactic Patrol|ZaphodBebblebrox|DLR|7427619|5980479|24119|1880|Ter|4:4:1
209|Quick Ben|Malaz|DRM|Nomads|7415208|5656368|29314|2743|Etd|5:4:4
210|New Dawn|Apocalypse|Loynis|Newdawn ft HR|7410857|5764997|27431|1272|Etd|7:10:2
211|Goldfinger|Goldmember|Saiton|Vae Victis|7403588|4015628|56466|594|Cat|3:1:4
212|Eddie Munson|HellFire Club|Kerigus|Hounds|7395579|2622159|79557|925|Zik|9:4:7
213|Max_A_Buck|Planet|Max_A_Buck|ODDR|7384183|5601823|29706|1570|Etd|7:2:3
214|Lordaeron|Azaroth|unimatrix|The Syndicate|7380774|4212654|52802|1034|Xan|5:2:6
215|Metu|the end of time|Metu|Brooklyn 99|7377936|3616776|62686|2637|Etd|7:2:8
216|CBA STILL GRABBIN THE SPARKLES|NOT ASKIN FOR IT|THE STOOM|VGN|7368927|5583567|29756|831|Cat|7:7:5
217|FUX|the DUX|FUX|VGN|7365375|5069895|38258|1221|Cat|6:5:3
218|The Southern|minion|RickyS|DLR|7363661|6084281|21323|2182|Etd|4:4:6
219|01000010 01101111|01000010 01101111|Storebo|ODDR|7352866|6082066|21180|1370|Etd|3:3:4
220|Roger the Cabin Boy|The Pearl Necklace|AgnitS|ODDR|7350656|5638916|28529|630|Xan|6:10:4
221|Harktrap|Baslag|FloB|CaRnage|7341305|4606205|45585|1319|Etd|4:7:4
222|Have Gun|Will Travel|Dorf|ODDR|7330391|5757791|26210|1496|Xan|6:10:2
223|hfj|gjkhk|Rami|The Syndicate|7304776|4418716|48101|2192|Xan|5:7:5
224|Yokyopeli|Wutang Clan|Yokyopeli|CaRnage|7303249|4726129|42952|1361|Zik|8:1:1
225|Lord|Blood|lord_of_blood|Newdawn ft HR|7294845|5499945|29915|1771|Cat|2:3:1
226|Rancor|Dathomir|Rancor_|The Syndicate|7284659|4600079|44743|2421|Etd|7:8:5
227|One|Four|crotalus|VGN|7277408|5649428|27133|1474|Zik|6:1:3
228|Rattlesnake|Snakesden|fasteddy|Vae Victis|7266615|3822255|57406|972|Xan|6:5:4
229|Which way|That way|zazael|Pink Fluffy Unicorns|7261331|4862111|39987|1633|Zik|4:2:1
230|Chic|Funkytown|Jack0ev|Newdawn ft HR|7255113|4991853|37721|1169|Etd|4:8:3
231|Yet another round|Chaos and Whining|Serenis|DLR|7236553|5983933|20877|1481|Ter|9:1:1
232|Dudakurten|Thunderstruck|Dudakurten|Newdawn ft HR|7232265|4590945|44022|1731|Zik|2:2:3
233|Phoenix|Kenzotech|Phoenix13|Misfits|7223487|3965067|54307|1533|Ter|1:6:6
234|Starscream|The Decepticons|Foxxx|CaRnage|7222172|5628932|26554|1246|Etd|4:10:4
235|BENNEH|JUST MAKE ONE SHIP|BENNEH|ACIDSKOOL|7219084|3806644|56874|1301|Etd|4:1:5
236|Late late|Joiner|spectro|Pink Fluffy Unicorns|7217429|5062529|35915|701|Zik|2:9:8
237|Ceptor|X-COM|Ceptor|CaRnage|7204233|5283633|32010|1008|Etd|3:8:5
238|Another round|Rubbish stats|XTC69|Newdawn ft HR|7185155|5066255|35315|744|Xan|5:5:4
239|defiler|swarm|defiler|Newdawn ft HR|7179267|5271627|31794|1957|Zik|2:3:3
240|James Holden|Earth|Coder|The Syndicate|7177904|5323604|30905|929|Etd|2:6:6
241|Hopper|Hawkins PD|Phant|CaRnage|7167735|4981755|36433|966|Zik|9:8:3
242|sDf|jordkloden|Dreadstone|Vae Victis|7153666|1695886|90963|825|Ter|5:2:1
243|Amig|Croods|Amig|Hounds|7143919|5634439|25158|1272|Ter|3:9:1
244|Santas|coming|big al|Pink Fluffy Unicorns|7133599|4631839|41696|1097|Zik|6:5:1
245|Parabolic|Cube|Sarge|VGN|7127493|4707933|40326|1434|Cat|3:2:8
246|Storm01|Zin|Storm01|Pink Fluffy Unicorns|7103003|5349023|29233|2078|Zik|7:4:4
247|HoehlenSchrat|The Cave|HoehlenSchrat|VGN|7087836|5279316|30142|643|Cat|5:7:6
248|MrSardaukar|Salusa Secundus|The Sardaukar|Vae Victis|7069871|2503931|76099|1371|Cat|2:8:2
249|AVOIDANCE|eXcess EMOtion|Caj|DLR|7058997|4622997|40600|946|Etd|7:8:4
250|Liam Gallagher|The Bang Club|AJames|CaRnage|7057368|5058948|33307|2565|Zik|8:1:3
251|cap|caps home|cap|The Syndicate|7056773|4324313|45541|1974|Etd|2:4:2
252|Hildibrand|Uldah|JayC|VGN|7054997|4857257|36629|1317|Zik|1:5:8
253|Sons|Korhal|Zuri|VGN|7052282|5794442|20964|785|Ter|8:5:3
254|Killer Bee|Street Fighter|automata|Brooklyn 99|7033675|4315915|45296|802|Etd|2:3:2
255|Curry|the Stephews|theodb|DLR|7025561|5874041|19192|3043|Etd|6:7:6
256|Window|The FuTuRe|TYJO|Vae Victis|7020773|3660893|55998|1275|Zik|3:1:6
257|Mr Hat n Cloggs|Bleach|Duncan|DLR|7016514|5815014|20025|1563|Ter|8:3:5
258|You may change race|in the first 5 ticks|stout|The Syndicate|7008606|4373886|43912|1487|Etd|4:3:3
259|Beware|This Planet|Ex0|The Syndicate|6994695|4827915|36113|1541|Etd|2:3:6
260|Lewis|Return of the Amps|Lewis|VGN|6993157|5279377|28563|1072|Cat|8:5:4
261|51L3NC3|5H4D0W5|Virall|DLR|6980186|5637566|22377|956|Zik|4:4:4
262|Pannu|Kakku|gide|The Syndicate|6968706|4400406|42805|735|Xan|7:7:2
263|Dragony|Comunist|Dragony|Hounds|6966649|1698949|87795|718|Ter|6:2:3
264|Claus|hohoho|Freya_Bacchus|Misfits|6950807|5236427|28573|1666|Zik|1:2:2
265|Count Rollo|The Normans|Ramirez|CaRnage|6934998|4726518|36808|2467|Etd|1:5:3
266|Problem 66|This round|Peders|VGN|6922152|5064252|30965|950|Zik|6:5:5
267|Droid|Amazon|DeadOps|Newdawn ft HR|6908023|4536163|39531|1969|Ter|6:9:1
