rank|ruler|planet|nick|alliance|score|value|xp|size|race|coords
61|Back|The Y|raven187|Innuendo|7823457|6353637|24497|2268|Zik|6:9:8
62|custard|pye|bitesized|Ultores|7793248|6533968|20988|998|Etd|5:3:7
63|I WILL|CROSS DEF|Hippo|Vikings|7785934|6939394|14109|1518|Xan|6:9:6
64|Houdini|The Cloaked Armada|Macaroth|NewDawn|7779644|5309444|41170|1870|Xan|3:9:4
65|NORTON AIRLINES|ITS A LAND PAL|Norton Pal|None|7778858|5310818|41134|1215|Etd|7:7:1
66|UNIVERSIDAD|TU PAPA|alexplosiv|FAnG|7778480|6981980|13275|2298|Zik|5:6:7
67|SALACIOUS DREAMS|HOSIE|HELLKICKER|Ultores|7774609|6356329|23638|1647|Ter|8:4:3
68|Forest Saviour|Almighty Ruler of PA|Motti|NewDawn|7771840|4361740|56835|1858|Etd|4:9:5
69|BARON VON STRUCKER|HYDRA|Amnion|Spore|7770801|5824521|32438|2466|Cat|6:7:5
70|Hulk|Smash|Dead Ops|xVx|7769040|6618660|19173|1861|Ter|8:2:6
71|The better side|Jake|Cham|xVx|7767460|6374200|23221|2241|Etd|1:8:10
72|Edward Blake|The comedian|Foundation|NewDawn|7692535|6541315|19187|1142|Zik|3:8:4
73|Knight|Ultores|Knight|Ultores|7672732|6766072|15111|2238|Cat|3:3:4
74|Frobisher|Frob|Fro|Vikings|7649457|6792897|14296|2208|Cat|3:2:9
75|WEAPONS|MASS EMOTION|migz|Ultores|7635017|6217817|23620|1769|Etd|8:4:1
76|BaDMaD|Holy|BaDMaD|Innuendo|7632086|5922206|28498|1639|Ter|4:5:9
77|SnEaK|asdfghjkl|SnEaK|FAnG|7626605|6691925|15578|1735|Ter|1:6:10
78|IM BENNEH I WENT CATH|FOR YOUR AMUSEMENT|CHEDDERZ|Ultores|7622359|5694859|32125|1373|Cat|7:4:4
79|Sulley|Monster Inc|WarRock|NewDawn|7621061|3724481|64943|2345|Xan|5:8:9
80|Act|Fear|Lrgcow|Innuendo|7566802|6018982|25797|1030|Xan|5:3:2
81|Return|The Mack|zeurg|NewDawn|7517020|6393640|18723|821|Cat|3:9:9
82|Scarvira|Fury|Hobster|Howling Rain|7513923|6317643|19938|1948|Zik|3:8:7
83|Out|Order|Cartman|Spore|7502601|6602181|15007|1594|Etd|8:2:8
84|Lady Galadriel|The Golden Wood|Aries|NewDawn|7502289|4556289|49100|2243|Xan|2:4:10
85|Jon Snow|Castle Black|Dashiva|Faceless|7499276|5638136|31019|1707|Ter|2:4:5
86|THERE ONCE WAS A MAN|WHO BECAME A GIRL|Skydivenaked|Spore|7464169|6361129|18384|1274|Zik|6:7:11
87|OH OH HEY ROSANA|FREAKY LITTLE MOMMA|f1nch|Ultores|7461605|5975825|24763|785|Etd|5:3:11
88|IM TEAMING|WITH BENNEH|Ronin|Ultores|7460328|6416268|17401|1283|Zik|7:4:9
89|VICTOR VON DOOM|THE COSMIC CUBE|Demort|xVx|7432629|6607629|13750|1342|Ter|6:7:1
90|Agora eh a hora|O show das Poderosas|RaUlZiToS|FAnG|7418376|5902656|25262|1957|Cat|2:1:8
91|Arzach|Le Garage Hermetique|Appie|Howling Rain|7363131|5996451|22778|1465|Etd|3:8:12
92|Spritfire|NewDawn|Spritfire|NewDawn|7358273|5606093|29203|917|Cat|3:2:2
93|Thor|Mjolnir|Karn|Ultores|7349935|5934535|23590|1192|Ter|3:8:6
94|Challenge|accepted!|dreis|xVx|7346192|6559172|13117|2021|Zik|2:1:12
95|Return|The Jedi|Ex0|FAnG|7338180|6030840|21789|1896|Zik|7:2:5
96|Galactic Rustler|your Fleet n Roids|seastork|Innuendo|7337384|5784644|25879|1557|Zik|1:3:6
97|Donatello|Mutant Ninja Turtles|Auto|NewDawn|7323902|5038802|38085|1707|Cat|8:7:6
98|Major Sharp|The Rifles|Judge|NewDawn|7318239|5223879|34916|1770|Xan|7:2:7
99|ALWAYS ON|MARKSMUM|Shev|Ultores|7296333|6707853|9808|1915|Xan|7:4:7
100|LOOK BENNEH IM COOL NOW|CAUSE I USE ALL CAPS|Truhatred|Conspiracy|7258727|5253647|33418|1088|Cat|3:3:13
101|COUNTLESS EMOQUITS|OVER MARKS MUM|Influence|Vikings|7246020|5805780|24004|2104|Xan|3:7:6
102|Stuff|Legends|zontrax|Innuendo|7240411|5875471|22749|1288|Xan|1:3:4
103|checkybunny|pops|cheeky|FAnG|7233621|5552781|28014|1986|Cat|1:9:8
104|Sentinel|Resurrected Moon|BigWolf|Conspiracy|7229926|4697986|42199|2620|Etd|7:9:1
105|High Executor Selendis|Carrier Commander|Is Me XceL|FAnG|7225314|5175654|34161|1889|Cat|5:4:6
106|Crown Steward and Bailiff|Chiltern Hundreds|Xpic|Innuendo|7211735|6029015|19712|1507|Zik|6:9:5
107|Necromancer|Dol Guldur|NightVault|NewDawn|7203992|3093272|68512|2022|Xan|5:1:3
108|Finn|Ooo|Beruseruku|Vikings|7193331|5792451|23348|658|Ter|6:1:6
109|WORST IDEA|EVER|FIGJAM|None|7188826|5807086|23029|1764|Etd|3:3:5
110|some kind|joke|the joke|None|7168913|6573653|9921|1300|Zik|3:9:7
111|230 Polygons|Lara Croft|classical|Vikings|7141245|5583885|25956|1033|Xan|3:2:6
112|Rental|Man|Winy|FAnG|7128638|5516198|26874|1812|Cat|2:6:5
113|Uzumaki Naruto|Rasengan|FaceNoise|NewDawn|7118251|5013751|35075|1838|Xan|5:1:5
114|Glorious Leader|North Korea|budious|DPRK|7108036|1875496|87209|180|Ter|1:5:6
115|49 TIME LOSER|BENNEHS WORLD|rasputin|xVx|7076397|6515157|9354|1962|Ter|7:4:14
116|Tic|Tac|Hunta|xVx|7073156|5764076|21818|962|Cat|5:3:9
117|Cia Nidmh|Tagasin|Paris|None|7060891|4558471|41707|823|Etd|2:3:3
118|Croquet|Player|DG|Llama Kings|7058883|5526363|25542|1196|Zik|7:9:2
119|The Illusive Man|Terra Firma|SoulS|NewDawn|7057770|5658690|23318|1045|Cat|4:9:1
120|Prince Oberyn Martell|Dorne|Phant|Faceless|7011048|5493408|25294|755|Xan|7:9:3
121|The Smell|It Wasnt Me|ManiacMagic|NewDawn|7001803|5387743|26901|1173|Ter|3:8:3
122|Savonarola|Leader|kudzu|Innuendo|6986826|4848006|35647|2291|Cat|7:4:11
123|Ascendant|A Free Mind|Jazz|xVx|6960767|5852027|18479|1875|Ter|8:2:14
124|Splinter|Mutante Ninja Turtle|Car|NewDawn|6938584|4984084|32575|1108|Zik|8:7:5
125|CALL|DUTY|goKu|FAnG|6926818|6587458|5656|2179|Etd|3:8:13
126|Engineer|Engagement|DiTo|xVx|6910451|6117191|13221|1203|Xan|6:7:4
127|The 2013 Eruption|The Vesuvius|TYJO|FAnG|6830739|5447859|23048|1886|Ter|5:4:7
128|Collared Slave Girl|the Viking Warrior|Sn0w|Vikings|6829759|5064319|29424|1847|Xan|6:1:7
129|Bamboo Vibrations|Panda Dub|Exor|NewDawn|6825035|5354375|24511|723|Xan|7:7:4
130|Jesus|Suburbia|bignik|FAnG|6813351|5711931|18357|1870|Cat|6:2:5
131|The Summer|Is Magic|Nitros|Conspiracy|6788259|5409579|22978|1231|Cat|7:7:2
132|Lord|Death|Joopster|Conspiracy|6761098|5481418|21328|1025|Zik|3:5:2
133|Ace|Spades|SilverAce5|ROCK|6752933|6419453|5558|1711|Ter|3:3:14
134|Taylor Swift|22|Praxos|Llama Kings|6735909|5429289|21777|743|Zik|2:4:6
135|Slight|Hand|NoMaD|Conspiracy|6734398|5652358|18034|1450|Zik|4:6:5
136|Tales|Suspense|SkHy|Ultores|6719129|5430329|21480|1261|Cat|7:2:2
137|Huge Collection|Pr0n|Sorcerer|Faceless|6711815|5315075|23279|1603|Xan|7:9:8
138|Katador|Brazilian One Piece|Katador|xVx|6685717|4905997|29662|2612|Etd|5:6:1
139|Arya|Winterfell|Jimmy|NewDawn|6657972|4153212|41746|1090|Cat|2:6:11
140|Leonardo|Mutant Ninja Turtle$|HardCore|Vikings|6651634|5265574|23101|1598|Ter|8:7:2
141|Eman Relur|Eman Tenalp|bcg|NewDawn|6649107|3691827|49288|1498|Xan|7:2:3
142|Eowyn|The Golden Hall|Eowyn|Really?|6647050|6022690|10406|1029|Cat|6:9:1
143|Red|Pallet Town|Kayil|Faceless|6632020|5226520|23425|947|Ter|2:3:8
144|Seeker|Roids|Talis|Conspiracy|6631981|5224861|23452|1427|Zik|3:3:12
145|Peregrin Took|East Farthing|Monroe|Conspiracy|6631790|5460530|19521|1153|Zik|1:4:12
146|Copernicus Humpledik|Bungleburpoopdah|Ozzy|Llama Kings|6600564|4240524|39334|1231|Cat|5:1:6
147|Maverick|Dangerous|MaD|Faceless|6552748|5851588|11686|961|Ter|6:4:3
148|Ghost|Herrenhal|Davidsr|Conspiracy|6549012|5228472|22009|1175|Cat|1:4:6
149|FRESHMAKER|MENTOS|Wuschel|NewDawn|6541033|3900973|44001|1992|Xan|6:6:4
150|Rattleshirt|Rayders army|Swe_Caligula|Faceless|6539300|4151840|39791|2109|Xan|2:4:2
151|Queen|The Hive|Forest|Spore|6531524|4629404|31702|732|Cat|8:7:11
152|Rafael|Mutant Ninja Turtlez|Deathrow|NewDawn|6521326|4834246|28118|1126|Zik|8:7:4
153|Finn the Human|World of Ooo|SirOrion|Howling Rain|6515107|3794767|45339|1598|Xan|3:1:1
154|Death|Sleep|Basilisk|NewDawn|6506865|4157145|39162|1229|Xan|1:9:6
155|1st Relax|Matrix|heimdal|Howling Rain|6499926|4807926|28200|1111|Xan|1:8:9
156|The Boss|Coming Soon|SYiH|Conspiracy|6462812|5421752|17351|1353|Zik|5:3:1
157|Santa|Maria|Laserfighter|Howling Rain|6432306|5040666|23194|979|Etd|5:3:6
158|Tyrion|The Imp|Stender|Howling Rain|6428829|4600749|30468|662|Xan|2:4:8
159|time warp|420|zub0|xVx|6408256|5697196|11851|1321|Zik|2:7:7
160|Williamszzz|Earthing|Williams|NewDawn|6394217|3139517|54245|2000|Xan|4:9:12
161|real men|genius|josh|Ultores|6364667|4719287|27423|583|Etd|5:3:5
162|Ruler Name|Planet Name|Codename|Conspiracy|6351739|3915559|40603|1497|Etd|2:7:11
163|Stan Smith|The American Dad|Papadoc_|Howling Rain|6336065|5293985|17368|1246|Zik|7:7:11
164|Balon Greyjoy|House Greyjoy|Pokes1|Faceless|6327885|5254845|17884|1437|Xan|6:9:13
165|Litany|The Dead|NoXiouS|Howling Rain|6301707|4102647|36651|1780|Xan|6:6:1
166|GooD|L1FE|Hulken|Llama Kings|6298286|5324246|16234|1813|Xan|2:4:4
167|Centre|Jobs|Pace|Conspiracy|6278375|4496555|29697|913|Cat|8:6:5
168|IT IS|WHAT IT IS|SCK|xVx|6271223|5244083|17119|1215|Xan|5:9:1
169|I am like Godzilla|Without the zilla|Donar|Vikings|6252639|5427819|13747|1746|Xan|1:3:1
170|Come forth Goll the Valkyrie|Tumult and Battle|GOLL|Vikings|6244950|4957350|21460|1425|Etd|6:1:8
171|L A T E S I G N U P|S E X Y T I M E|L A T E S I G N U P|FAnG|6211992|5688252|8729|1158|Etd|8:4:12
172|Lemonade|Lemontree|Monk|Innuendo|6210779|4701059|25162|1410|Xan|5:4:4
173|thegreatjupp|excessum|thegreatjupp|Spore|6165507|4642407|25385|1079|Cat|6:4:5
174|Titan|Hyperion|Shrike|Howling Rain|6163650|3907350|37605|2300|Xan|8:4:5
175|Urien|Rheged|D3st|Conspiracy|6138279|5304699|13893|1411|Cat|6:9:10
176|Sandworm|Dune|Nicolos|Howling Rain|6084796|4272076|30212|847|Cat|3:4:1
177|Adrien Victus|Menae|Strikerr|Innuendo|6076760|4694180|23043|1076|Zik|4:9:3
178|Another|Epic round|Hybbe|Vikings|6070765|5081365|16490|1022|Xan|6:9:3
179|Taldaii|Schlicktown|Taldaii|NewDawn|6065472|4956132|18489|960|Cat|5:9:8
180|Return|Cousins|stojke|KINGMAKERS|6063816|4514376|25824|1883|Etd|8:2:2
181|The Doors|Perception|Defgha|Ultores|6061906|4888546|19556|969|Ter|2:8:7
182|Concepts|Aspergers|Blue_Esper|Ultores|6057046|4818466|20643|626|Ter|5:3:3
183|Bacon|Beer|[DDK]gm|Conspiracy|6055652|4420832|27247|769|Zik|7:1:9
184|Kagat|A Hobbit|outtoride|Howling Rain|6047241|4046841|33340|1637|Xan|1:7:6
185|purple|diesel|Boiling_Idiot|Conspiracy|6043462|5222482|13683|2143|Etd|5:4:8
186|Nihlus Kryik|Citadel Council|Spor|Spore|6031417|4156057|31256|1583|Zik|4:9:7
187|Michael Van Gerwen|darts|darts|Ultores|6015054|4774194|20681|1060|Zik|3:8:9
188|Hank Moody|Californication|Templar|Ultores|6009446|4963706|17429|791|Zik|6:2:6
189|Wasting|Xans|Dubz|Howling Rain|6002754|4260654|29041|1030|Etd|1:8:1
190|Foxs Dream|The Log Flume|Lozz_|FAnG|5988683|5031203|15958|1231|Etd|5:4:3
191|Hooligan|QuietRiot|Tuck|Ultores|5986703|4869983|18612|1028|Etd|3:6:4
192|Urge|Pilsner|TXCRocky|xVx|5978505|5089545|14816|615|Zik|6:9:4
193|Lack|Imagination|mxyzplk|Vikings|5958796|4587856|22849|1395|Zik|2:1:7
194|QWER|ASDF|JungleMuffin|FAnG|5956254|5284974|11188|442|Xan|4:6:12
195|Panna|Forsaken|Storm01|Vikings|5955752|4241012|28579|1296|Zik|4:1:10
196|Zhil|Spore|rUl3r|Ultores|5954838|4980798|16234|671|Ter|8:4:6
197|Bored|Fist|tolky|FAnG|5950512|4600092|22507|1506|Cat|4:7:7
198|The Dogz|War Part 1|Doza|Conspiracy|5926041|4382001|25734|1055|Etd|3:5:4
199|yeah im in the business|Terror|InNeed|Llama Kings|5921579|4730939|19844|1059|Zik|2:1:9
200|Toynbee|Resurrect Dead|SnowSeal|Spore|5910845|4145225|29427|858|Zik|3:4:7
201|Pervy|Sage|Tizza|Llama Kings|5888404|4319524|26148|829|Cat|1:7:1
202|GA|GA|Gareth|Howling Rain|5881399|4773139|18471|1050|Etd|1:3:3
203|Chaos|xemid|DiMeX|None|5880139|3121339|45980|1704|Etd|4:9:11
204|Cpt Sweet William Fredrickson|the CHOSEN MEN|Khan|NewDawn|5867623|3997483|31169|972|Cat|3:8:14
205|Master|Ibiza rave|Peders|Ultores|5863326|4199346|27733|1249|Etd|3:1:2
206|armegedon|blue cheese|ginge3987|Conspiracy|5858666|4472846|23097|1005|Zik|1:8:4
207|Doler|Dolericious|Doler|Llama Kings|5842937|4808717|17237|633|Xan|1:4:1
208|PSL|Evolution|JV|Innuendo|5826150|4574370|20863|1360|Xan|2:1:11
209|I LIKE|PEANUTS|Mini|NewDawn|5812039|3977899|30569|1099|Cat|6:2:3
210|Space|Stuff|kirk|xVx|5804037|3593037|36850|1120|Ter|1:6:8
211|Uli Hoeness|FC Bayern|icewind|FAnG|5794092|5133012|11018|981|Etd|3:7:9
212|Zultanath|Charnath|Zultanath|Innuendo|5790188|4587728|20041|1278|Xan|3:6:7
213|Hure|D3f3nc3|Werewolf|FAnG|5771947|4938247|13895|1199|Zik|1:4:4
214|Member|the committee|Grey_|NewDawn|5770175|4445015|22086|1045|Cat|6:4:4
215|Bottle|Rhum|excal|NewDawn|5766737|4326617|24002|660|Cat|4:6:7
216|Zeratul|Aiur|[RB]Annihilator|xVx|5755856|5130176|10428|1786|Ter|8:2:13
217|uDie|Battlefield|TBMagoo|FAnG|5755070|5085050|11167|1708|Cat|6:6:13
218|Khal Drogo|The Dothraki|BEER|Faceless|5737306|4635466|18364|758|Ter|4:5:8
219|The Tragedy|The Human Condition|DigitalZero|NewDawn|5728904|4763084|16097|752|Cat|1:7:2
220|leave me|alone|sale|Conspiracy|5716481|4542401|19568|1115|Zik|6:7:10
221|Decay|Radiation|Gamma|Spore|5715094|4102774|26872|1240|Zik|8:8:5
222|Silmarys|The Phoenix Sun|Dace|None|5711528|4178888|25544|368|Etd|7:6:10
223|Bored|This Game|RexDrax|Vikings|5703132|4087092|26934|818|Ter|7:7:5
224|LD|Bazinga|LD|Vikings|5696746|3834106|31044|1366|Cat|8:8:6
225|NoKilling|Badgers|DeadMeat|NewDawn|5696693|3919193|29625|968|Cat|8:6:12
226|DarkBerry|BlackBerry|Xmad|Innuendo|5686703|3013103|44560|895|Cat|1:8:6
227|Speedy J|Bad Company|Speedy-J|NewDawn|5674833|4142373|25541|710|Cat|1:4:9
228|Yel0o|i lost the game|Yel0o|ROCK|5653991|4108991|25750|1275|Zik|6:6:5
229|zzhou|zzhou planet|zzhou|Ultores|5619261|2160741|57642|1223|Xan|5:4:2
230|cbtlatc|attc|cbtlatc|xVx|5614288|3917248|28284|1746|Xan|5:8:1
231|Whisper|the Wind|Drew|Llama Kings|5608052|4451792|19271|756|Xan|4:9:2
232|Invisible|Fortress|JungleKing|NewDawn|5606277|5110077|8270|560|Xan|8:2:9
233|Mikko Hirvonen|Best Driver|dansken_rules|NewDawn|5598521|4319501|21317|800|Xan|3:2:7
234|longday|playing|Morgan|Vikings|5588529|3853269|28921|1456|Etd|4:5:2
235|Wattee|Peon Nation|Wattee|Ultores|5575248|4952748|10375|748|Ter|3:2:11
236|Symphony|Destruction|Symphony|xVx|5556625|5115865|7346|931|Zik|4:6:2
237|Leonidas|Sparta|Lion|Llama Kings|5555110|3947290|26797|1488|Cat|3:1:9
238|Rere|Wewe|AndyMan|Vikings|5554814|3979874|26249|1757|Ter|8:8:3
239|Heart|Night|Jax|Howling Rain|5533861|4336801|19951|958|Xan|6:6:3
240|Marti|Funkhouser|byrneside|Howling Rain|5529183|3854883|27905|1424|Ter|1:4:5
241|Baby|Sucking Nipple|Cain|None|5524713|4730493|13237|334|Etd|3:2:5
242|WallE|Junk Yard|Chaos|Conspiracy|5512930|3919090|26564|909|Cat|7:1:3
243|Paleo|Crossfit|Steven|Innuendo|5508195|4313835|19906|922|Xan|3:9:1
244|Keeper|Dreams|NitbiT|Conspiracy|5493510|4271010|20375|713|Cat|3:7:5
245|Baths|Obsidian|Edge|Innuendo|5482958|3866138|26947|1233|Ter|1:9:1
246|Walter Bishop|The Fringe|blaquesmithe|Conspiracy|5482421|4274261|20136|890|Zik|5:4:5
247|Ragnar|Ragnarok|Hut|ROCK|5478058|2802058|44600|534|Cat|5:1:11
248|Soba|Japan|Pineapple|Howling Rain|5475567|3373287|35054|1404|Zik|1:7:7
249|Why oh Why|Do I sign up again|Wolf|Ultores|5471152|4316752|19240|427|Ter|6:9:7
250|eXclusivity|VIP|BlackMagic|Ultores|5464892|4269752|19919|1031|Etd|3:1:7
251|Fifth Age|Is Coming|Evil_Dooms|Howling Rain|5454586|4811746|10714|1109|Cat|3:3:10
252|MGK|LCH|MGK|Conspiracy|5451291|4334691|18610|766|Zik|5:5:9
253|JUMP|A BRIDGE|TiTaN|Ultores|5450602|4149562|21684|1096|Ter|3:1:3
254|bull|Kansas|bull|NewDawn|5425405|4521145|15071|783|Xan|3:6:1
255|Supreme commander|The Asgard fleet|AdvantiX|Spore|5424178|3716518|28461|684|Etd|4:9:6
256|Delitje|Grrr|Delitje|Innuendo|5421649|3331309|34839|1287|Etd|5:4:12
257|Purging|Daemons|Zhil|Spore|5416176|4532496|14728|634|Etd|5:6:3
258|Bier|Is goed|YoeY|Llama Kings|5404392|4452492|15865|723|Cat|1:8:12
259|Loco|Train|Locopaco|Innuendo|5398242|4299402|18314|1119|Xan|5:8:8
260|I Heart|Emily Blunt|Rinoa|Ultores|5398161|4375581|17043|634|Etd|3:8:10
261|Gannicus|of spartacus|nelito|ROCK|5377173|2624193|45883|462|Etd|3:4:10
262|Junior|Brasil|Junior|FAnG|5371256|4062656|21810|1045|Cat|2:1:10
263|Tsubodai|Mongolian Horde|Gulldusjen|Spore|5360403|4435563|15414|732|Zik|1:6:4
264|Reek|Putrefaction|Serbo|Innuendo|5357792|3450572|31787|1348|Zik|3:9:12
265|The bloody start|Womanhood|elusion|Conspiracy|5354980|4320340|17244|750|Zik|5:4:9
266|omg|rofl|planetkiller|Howling Rain|5344479|3886899|24293|493|Cat|8:6:2
267|Syntax|Error|Alex|Vikings|5337284|4403204|15568|902|Xan|6:2:9
268|Tub Thumper|Chumbawumba|pcriddy|Howling Rain|5333099|3976379|22612|1485|Xan|6:5:3
269|The Doctor|TARDIS|Antioch|Howling Rain|5331194|4009094|22035|836|Etd|8:6:6
270|Lewis|FAnGels|Lewis|FAnG|5328077|4617797|11838|915|Cat|3:9:10
271|Diz|Monk|kafka|Conspiracy|5320036|4195576|18741|1025|Etd|1:4:10
272|bongoman|chillingtime|carjay|Innuendo|5316806|2918066|39979|2095|Zik|2:4:7
273|King|The Castle|Buddah|None|5313567|3666807|27446|1574|Etd|7:2:1
274|The Beliskner|Asgard|neod|Spore|5306341|4021981|21406|672|Etd|1:7:5
275|The Definition|Insanity|Grimmy|NewDawn|5297349|3683229|26902|848|Zik|4:6:8
276|LICK THE TOP|MY SAUCE BOTTLE|dza|Ultores|5279051|3880871|23303|711|Cat|4:6:1
277|Yes Yes Yes|Go Time|Domon|Conspiracy|5278837|3836137|24045|922|Zik|8:6:7
278|ALL IN THE GAME YO|ALL IN THE GAME|cb4000000000001|Ultores|5276568|4797108|7991|764|Ter|6:6:6
279|Natfly|Demamp Camp|Natfly|Innuendo|5276503|3949903|22110|945|Ter|3:8:2
280|Anubis|Egypt|Lt Colonel Sheppard|Innuendo|5273064|3648384|27078|921|Xan|6:5:4
281|p2ike|paistab|Arty|None|5267276|4090916|19606|778|Zik|8:7:3
282|Rogue Trooper|Nu Earth|SpacedMonkey|Vikings|5263506|4165206|18305|1347|Zik|6:9:9
